id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4795,362,1333,146647,172,14.33,12.18,49,4.08,1.56,333,27.75,19.35,0.18,0.31,0.45,0.4,8.44,177.13
4796,368,1262,125149,161,13.42,10.84,49,4.08,1.83,332,27.67,13.31,0.15,0.22,0.47,0.43,12.54,175.61
4797,424,1336,134342,173,14.42,12.05,57,4.75,2.63,379,31.58,10.84,0.15,0.21,0.48,0.47,8.78,179.5
4798,487,2065,138161,218,18.17,16.44,51,4.25,1.48,458,38.17,24.63,0.08,0.14,0.46,0.43,10.64,170.52
4799,405,1319,104755,188,15.67,14.2,46,3.83,1.85,358,29.83,23.43,0.14,0.18,0.49,0.46,6.36,178.3
4800,476,1435,142854,178,14.83,11.54,54,4.5,1.88,430,35.83,15.48,0.14,0.26,0.52,0.45,9.61,176.96
4801,350,1033,97830,160,13.33,11.02,51,4.25,1.91,309,25.75,13.23,0.18,0.25,0.44,0.4,6.26,172.12
4802,378,1341,135875,169,14.08,11.45,46,3.83,1.53,354,29.5,14.59,0.15,0.25,0.49,0.46,10.71,177.89
4803,323,1012,117711,168,14.0,12.15,45,3.75,1.91,295,24.58,13.0,0.13,0.23,0.46,0.41,7.73,179.76
4804,262,832,73060,141,11.75,8.7,50,4.17,1.8,245,20.42,10.53,0.14,0.22,0.48,0.42,5.15,180.76
4805,257,743,58728,126,10.5,7.22,47,3.92,1.56,238,19.83,9.65,0.17,0.21,0.33,0.31,6.27,176.51
4806,266,827,100561,115,9.58,7.17,58,4.83,1.8,249,20.75,9.55,0.22,0.3,0.45,0.45,8.22,179.97
4807,247,741,82470,117,9.75,7.14,49,4.08,1.44,232,19.33,10.0,0.19,0.27,0.36,0.31,6.6,174.37
4808,215,556,58978,108,9.0,6.22,42,3.5,1.62,207,17.25,8.36,0.12,0.24,0.43,0.36,8.17,175.68
4809,257,915,83315,146,12.17,9.67,50,4.17,1.75,245,20.42,11.08,0.17,0.18,0.37,0.36,9.18,194.11
4810,307,837,69116,128,10.67,8.03,51,4.25,1.66,291,24.25,12.04,0.09,0.15,0.49,0.44,9.89,185.31
4811,285,852,92068,128,10.67,8.06,54,4.5,1.78,251,20.92,11.63,0.18,0.26,0.41,0.38,6.86,174.65
4812,344,1091,112656,161,13.42,10.19,52,4.33,1.92,322,26.83,14.72,0.15,0.22,0.42,0.39,8.47,184.46
4813,327,987,96388,155,12.92,10.11,55,4.58,2.19,301,25.08,14.11,0.12,0.24,0.46,0.39,5.24,178.67
4814,326,876,85186,150,12.5,9.77,64,5.33,2.23,306,25.5,12.97,0.15,0.2,0.43,0.42,6.68,182.34
4815,333,949,75899,157,13.08,10.92,51,4.25,2.05,304,25.33,18.18,0.16,0.21,0.47,0.44,4.6,191.56
4816,292,859,95442,135,11.25,9.0,55,4.58,1.98,267,22.25,11.75,0.19,0.29,0.51,0.5,9.59,189.79
4817,371,1209,137584,150,12.5,10.36,54,4.5,1.88,341,28.42,12.77,0.15,0.27,0.43,0.38,10.37,184.47
4818,292,939,74636,132,11.0,9.07,54,4.5,1.98,273,22.75,12.35,0.18,0.2,0.39,0.34,8.28,180.28
4819,320,898,78388,162,13.5,9.81,62,5.17,1.64,294,24.5,11.5,0.18,0.25,0.48,0.44,4.59,185.03
4820,426,1270,122298,162,13.5,10.05,71,5.92,2.64,392,32.67,12.37,0.15,0.24,0.47,0.43,9.13,180.57
4821,399,1112,88072,145,12.08,8.84,60,5.0,2.49,357,29.75,11.92,0.16,0.19,0.45,0.41,9.32,186.23
4822,381,1595,105855,213,17.75,15.82,63,5.25,1.66,355,29.58,17.96,0.14,0.21,0.42,0.39,11.16,178.67
4823,330,969,81902,160,13.33,10.2,51,4.25,1.29,308,25.67,16.77,0.18,0.25,0.41,0.37,8.29,178.13
4824,286,943,98944,151,13.73,10.27,65,5.91,2.43,255,23.18,10.57,0.25,0.27,0.37,0.34,6.8,175.19
4825,356,997,76155,150,12.5,9.52,58,4.83,2.86,324,27.0,9.3,0.1,0.12,0.49,0.46,5.77,187.23
4826,318,985,77281,149,12.42,7.99,67,5.58,1.51,300,25.0,9.13,0.14,0.17,0.49,0.46,6.95,189.18
4827,328,1087,95748,172,14.33,10.77,60,5.0,1.81,295,24.58,11.96,0.16,0.2,0.47,0.44,6.5,172.0
4828,328,1005,130955,148,12.33,8.8,57,4.75,1.82,307,25.58,10.1,0.19,0.33,0.46,0.42,8.09,181.71
4829,376,1188,106508,143,11.92,7.76,64,5.33,1.37,346,28.83,7.25,0.14,0.18,0.53,0.51,6.19,184.37
4830,318,933,69702,141,11.75,9.09,55,4.58,1.62,299,24.92,9.58,0.12,0.14,0.45,0.42,7.95,184.68
4831,322,1144,124141,145,12.08,8.95,60,5.0,2.22,302,25.17,8.03,0.18,0.25,0.54,0.5,8.9,187.19
4832,319,1026,100486,145,12.08,9.89,48,4.0,1.48,299,24.92,8.95,0.13,0.16,0.42,0.4,8.87,185.95
4833,360,1030,90767,144,12.0,9.5,61,5.08,2.15,328,27.33,15.72,0.14,0.21,0.45,0.39,7.79,185.35
4834,349,1144,102557,163,13.58,9.74,63,5.25,1.82,319,26.58,13.44,0.19,0.24,0.48,0.47,6.8,166.84
4835,383,1296,122447,184,15.33,13.23,52,4.33,1.56,356,29.67,17.55,0.1,0.2,0.45,0.4,10.2,182.49
4836,439,1365,121137,169,14.08,10.98,49,4.08,1.88,402,33.5,9.44,0.15,0.19,0.5,0.49,9.01,176.87
4837,447,1146,91044,162,13.5,10.2,45,3.75,1.29,417,34.75,12.58,0.08,0.14,0.48,0.44,10.4,189.15
4838,408,1284,139779,159,13.25,9.81,45,3.75,1.6,370,30.83,9.14,0.17,0.26,0.45,0.45,6.73,186.05
4839,396,1178,98676,173,14.42,10.46,55,4.58,1.78,352,29.33,8.02,0.12,0.18,0.48,0.43,6.8,173.19
4840,347,1114,100486,161,13.42,10.33,47,3.92,1.73,314,26.17,11.84,0.08,0.14,0.5,0.45,9.65,175.12
4841,361,1073,96338,150,12.5,10.11,45,3.75,1.36,328,27.33,8.41,0.13,0.22,0.41,0.35,6.52,177.36
4842,490,1318,110082,168,14.0,10.24,46,3.83,1.4,454,37.83,9.13,0.08,0.18,0.49,0.43,7.35,185.51
4843,514,1576,142858,190,15.83,12.7,50,4.17,1.7,472,39.33,14.91,0.11,0.18,0.5,0.47,10.34,181.78
4844,439,1494,133007,175,14.58,11.18,48,4.0,1.71,394,32.83,10.94,0.09,0.15,0.53,0.5,9.93,182.19
4845,400,1279,102611,185,15.42,12.43,52,4.33,2.1,361,30.08,15.12,0.06,0.09,0.52,0.48,9.09,175.11
4846,471,1852,147654,207,17.25,15.57,52,4.33,1.61,425,35.42,21.02,0.13,0.2,0.39,0.38,8.73,169.8
4847,511,1537,121053,201,16.75,13.69,51,4.25,1.6,458,38.17,18.24,0.12,0.15,0.5,0.45,9.1,177.82
4848,422,1359,123495,185,15.42,13.33,48,4.0,1.71,374,31.17,17.23,0.14,0.18,0.44,0.43,8.76,177.68
4849,317,1122,104320,162,13.5,9.96,49,4.08,1.44,278,23.17,11.22,0.16,0.24,0.52,0.44,7.42,177.97
4850,369,1048,92254,176,14.67,11.38,51,4.25,1.66,342,28.5,13.44,0.12,0.2,0.46,0.41,6.24,180.9
4851,378,1183,104357,184,15.33,12.37,51,4.25,1.42,324,27.0,13.99,0.11,0.16,0.52,0.46,9.42,172.81
4852,272,1049,117666,165,13.75,11.19,47,3.92,1.93,253,21.08,11.7,0.19,0.29,0.49,0.43,7.29,164.89
4853,346,1162,126731,178,14.83,12.34,54,4.5,2.97,318,26.5,10.9,0.14,0.25,0.47,0.42,6.39,173.65
4854,373,1143,98572,195,16.25,12.5,51,4.25,2.05,350,29.17,15.24,0.1,0.16,0.46,0.41,7.95,175.3
4855,404,1368,123010,182,15.17,10.76,55,4.58,1.88,358,29.83,14.4,0.11,0.23,0.48,0.4,8.12,180.69
4856,314,1285,147860,155,12.92,10.44,46,3.83,1.8,294,24.5,13.41,0.18,0.29,0.48,0.46,9.51,181.8
4857,297,1092,110535,165,13.75,12.12,47,3.92,1.93,271,22.58,14.77,0.15,0.24,0.46,0.45,9.0,179.77
4858,384,1238,113825,160,13.33,10.32,56,4.67,2.06,349,29.08,12.75,0.16,0.25,0.49,0.44,11.45,177.05
4859,399,1219,116914,173,14.42,11.42,54,4.5,1.88,356,29.67,15.77,0.13,0.24,0.51,0.42,8.36,179.51
4860,416,1349,114067,167,13.92,10.9,51,4.25,1.86,375,31.25,7.56,0.16,0.22,0.45,0.4,8.13,181.35
4861,407,1699,203014,180,15.0,11.43,47,3.92,1.38,380,31.67,11.0,0.13,0.22,0.54,0.55,12.24,175.96
4862,357,1349,135242,184,15.33,13.09,44,3.67,1.67,322,26.83,14.1,0.11,0.19,0.46,0.43,10.4,183.37
4863,362,1265,166815,169,14.08,11.41,50,4.17,1.59,319,26.58,13.07,0.15,0.27,0.51,0.48,7.89,165.0
4864,280,1149,130954,172,14.33,12.03,51,4.25,2.09,252,21.0,14.38,0.23,0.32,0.49,0.48,7.52,180.01
4865,310,1152,114093,156,13.0,10.52,42,3.5,1.57,276,23.0,12.57,0.14,0.18,0.53,0.52,6.77,153.29
4866,343,1041,93320,162,13.5,10.59,44,3.67,1.07,311,25.92,13.63,0.14,0.23,0.42,0.39,6.07,183.05
4867,420,1455,154900,180,15.0,12.85,37,3.08,1.44,365,30.42,18.99,0.1,0.21,0.48,0.43,7.8,174.02
4868,405,1411,141715,181,15.08,12.67,54,4.5,2.15,378,31.5,18.97,0.14,0.24,0.46,0.41,10.76,185.63
4869,490,1728,168686,194,16.17,13.11,56,4.67,2.02,440,36.67,19.04,0.13,0.25,0.5,0.46,11.16,187.53
4870,425,1792,130916,242,20.17,17.9,57,4.75,1.96,390,32.5,19.45,0.09,0.16,0.45,0.39,8.02,164.23
4871,485,1591,157732,184,15.33,13.05,45,3.75,1.91,439,36.58,10.47,0.11,0.17,0.49,0.46,9.32,177.77
4872,326,1288,110552,147,13.36,10.85,39,3.55,1.51,295,26.82,14.63,0.11,0.15,0.47,0.43,10.78,169.66
4873,322,1287,111714,182,15.17,12.36,56,4.67,1.97,277,23.08,11.79,0.17,0.22,0.49,0.46,9.17,167.16
4874,317,966,84795,161,13.42,10.02,46,3.83,1.7,293,24.42,14.49,0.18,0.24,0.48,0.42,6.79,173.31
4875,329,1132,102778,160,13.33,11.08,43,3.58,1.38,298,24.83,15.0,0.12,0.18,0.51,0.47,6.13,164.35
4876,203,619,52450,111,9.25,7.68,42,3.5,1.73,193,16.08,9.3,0.14,0.16,0.53,0.48,3.99,178.9
4877,211,861,97110,130,11.82,9.08,41,3.73,1.56,199,18.09,11.16,0.15,0.25,0.45,0.42,6.07,163.18
4878,230,911,105617,134,11.17,9.06,35,2.92,1.38,215,17.92,12.43,0.13,0.2,0.51,0.47,8.02,159.04
4879,183,806,104638,116,9.67,7.96,41,3.42,1.98,169,14.08,9.92,0.23,0.28,0.47,0.46,8.85,175.5
4880,201,612,64637,113,9.42,6.87,40,3.33,1.44,187,15.58,6.95,0.18,0.31,0.5,0.44,5.67,168.1
4881,217,668,59858,135,11.25,9.82,39,3.25,1.76,208,17.33,9.84,0.11,0.13,0.46,0.42,4.06,174.19
4882,273,858,96211,132,11.0,8.03,41,3.42,1.38,258,21.5,11.3,0.14,0.28,0.48,0.42,5.89,171.58
4883,202,678,59140,124,10.33,8.12,42,3.5,1.62,180,15.0,9.84,0.16,0.21,0.53,0.47,5.29,163.95
4884,276,1055,113756,143,11.92,10.07,45,3.75,1.91,258,21.5,10.4,0.13,0.22,0.55,0.53,7.27,177.16
4885,280,849,66454,144,13.09,10.24,38,3.45,1.75,252,22.91,8.85,0.09,0.1,0.51,0.47,7.54,162.97
4886,304,1110,115926,155,12.92,12.32,41,3.42,2.11,284,23.67,16.4,0.16,0.26,0.43,0.39,9.53,184.22
4887,323,1178,92860,170,14.17,11.43,49,4.08,1.44,291,24.25,12.83,0.15,0.19,0.43,0.41,4.95,176.14
4888,345,1373,156711,167,13.92,10.61,52,4.33,1.87,316,26.33,13.34,0.17,0.29,0.47,0.44,6.73,172.57
4889,341,962,87974,169,14.08,10.09,47,3.92,1.56,314,26.17,10.67,0.14,0.22,0.49,0.42,5.32,170.97
4890,267,899,80200,137,11.42,10.0,40,3.33,1.92,241,20.08,13.19,0.15,0.23,0.55,0.49,6.48,177.31
4891,285,1264,151240,157,13.08,9.59,43,3.58,1.62,258,21.5,8.84,0.19,0.27,0.5,0.48,9.75,149.92
4892,363,1123,101380,178,14.83,11.88,41,3.42,1.0,331,27.58,15.23,0.18,0.27,0.44,0.38,5.13,165.5
4893,394,1242,115806,169,14.08,11.88,53,4.42,2.07,358,29.83,13.49,0.11,0.2,0.44,0.4,11.0,176.08
4894,521,2196,157282,244,20.33,18.48,57,4.75,1.82,473,39.42,26.9,0.1,0.19,0.44,0.38,7.62,177.67
4895,511,1534,177067,192,16.0,12.56,54,4.5,1.88,467,38.92,20.42,0.15,0.27,0.49,0.45,9.56,177.28
4896,457,1539,154724,170,14.17,10.56,54,4.5,0.9,408,34.0,18.66,0.19,0.31,0.51,0.44,7.61,177.2
4897,435,1131,108848,169,14.08,12.33,49,4.08,2.07,409,34.08,16.62,0.1,0.25,0.44,0.33,8.51,174.12
4898,367,1430,159808,161,13.42,10.16,47,3.92,1.31,338,28.17,14.86,0.15,0.26,0.51,0.48,9.7,178.91
4899,239,884,77037,134,11.17,8.85,33,2.75,1.14,220,18.33,10.98,0.22,0.29,0.49,0.42,8.71,174.86
4900,281,928,84730,133,11.08,10.06,40,3.33,2.1,265,22.08,12.3,0.08,0.17,0.54,0.48,10.67,169.66
4901,292,1138,123593,128,10.67,8.4,42,3.5,1.83,276,23.0,8.51,0.2,0.29,0.48,0.48,11.87,160.05
4902,288,833,69967,121,10.08,7.89,32,2.67,1.23,277,23.08,7.06,0.06,0.1,0.4,0.34,8.71,174.4
4903,274,973,106418,118,9.83,6.78,42,3.5,1.68,262,21.83,7.37,0.2,0.32,0.41,0.33,15.99,177.19
4904,297,771,68773,118,9.83,7.42,38,3.17,1.4,278,23.17,8.41,0.08,0.17,0.45,0.38,7.69,173.11
4905,206,916,99852,119,9.92,8.25,37,3.08,1.31,196,16.33,6.92,0.12,0.17,0.51,0.48,8.11,163.76
4906,260,809,71675,121,10.08,9.1,37,3.08,1.31,246,20.5,11.06,0.11,0.17,0.5,0.47,6.13,177.7
4907,342,1286,155266,177,14.75,11.62,54,4.5,2.58,312,26.0,17.22,0.2,0.26,0.46,0.45,7.18,159.85
4908,331,869,70299,127,10.58,8.24,44,3.67,1.97,301,25.08,11.87,0.09,0.15,0.49,0.43,6.69,175.95
4909,346,913,80368,141,11.75,8.44,45,3.75,1.06,320,26.67,8.47,0.12,0.22,0.44,0.38,10.67,173.94
4910,337,1185,143369,162,13.5,10.67,44,3.67,1.56,316,26.33,8.49,0.17,0.26,0.44,0.43,8.94,165.17
4911,464,1168,116745,157,13.08,10.35,45,3.75,2.05,408,34.0,9.6,0.13,0.27,0.48,0.38,7.4,185.76
4912,379,1362,156056,167,13.92,11.72,44,3.67,2.02,356,29.67,11.73,0.18,0.23,0.5,0.51,9.43,181.01
4913,308,985,119233,173,14.42,11.96,52,4.33,1.78,277,23.08,9.66,0.15,0.27,0.46,0.4,5.73,170.83
4914,333,924,76873,142,11.83,9.93,41,3.42,1.08,310,25.83,12.23,0.1,0.15,0.42,0.37,8.57,174.07
4915,313,1083,138936,159,13.25,9.87,58,4.83,1.53,283,23.58,12.09,0.23,0.32,0.47,0.45,9.56,180.19
4916,365,1317,140702,170,14.17,11.17,49,4.08,1.68,329,27.42,9.45,0.12,0.24,0.52,0.47,7.57,182.53
4917,352,1170,121314,157,13.08,10.78,41,3.42,1.24,318,26.5,13.44,0.12,0.19,0.44,0.41,9.19,173.98
4918,393,1950,163536,220,18.33,17.44,47,3.92,1.88,374,31.17,23.54,0.14,0.21,0.4,0.4,10.19,171.64
4919,364,1196,104159,176,14.67,10.45,53,4.42,2.07,335,27.92,11.94,0.16,0.2,0.49,0.43,11.96,172.68
4920,317,1066,115291,161,13.42,10.26,52,4.33,1.56,290,24.17,7.4,0.16,0.21,0.5,0.47,7.58,173.69
4921,320,1068,94043,168,14.0,10.44,49,4.08,1.44,289,24.08,9.82,0.12,0.16,0.46,0.44,8.83,164.01
4922,273,967,74887,155,12.92,9.65,53,4.42,1.68,250,20.83,8.5,0.07,0.1,0.52,0.47,8.35,172.72
4923,283,939,91977,146,12.17,8.27,41,3.42,1.24,254,21.17,5.81,0.12,0.2,0.47,0.4,10.09,183.91
4924,317,994,106851,166,13.83,10.15,50,4.17,1.03,297,24.75,15.31,0.16,0.28,0.41,0.31,7.04,176.3
4925,265,971,95361,139,11.58,8.7,44,3.67,1.3,247,20.58,11.89,0.16,0.18,0.56,0.56,10.5,178.42
4926,261,1111,108650,152,12.67,9.68,48,4.0,1.65,245,20.42,8.12,0.2,0.26,0.45,0.44,10.54,168.06
4927,263,762,69306,132,11.0,7.89,47,3.92,1.68,248,20.67,10.93,0.08,0.17,0.42,0.36,9.68,180.09
4928,270,947,82123,139,11.58,8.58,37,3.08,0.9,256,21.33,7.24,0.07,0.12,0.47,0.43,9.9,159.32
4929,251,792,73553,137,11.42,9.97,42,3.5,1.62,226,18.83,11.76,0.17,0.21,0.48,0.41,5.98,157.68
4930,267,877,105377,142,11.83,11.25,38,3.17,1.9,259,21.58,14.64,0.15,0.26,0.48,0.41,6.37,157.45
4931,283,852,101542,147,12.25,9.39,44,3.67,1.15,257,21.42,12.22,0.15,0.21,0.47,0.43,6.17,172.5
4932,275,1084,119891,129,10.75,7.99,48,4.0,1.65,247,20.58,6.23,0.14,0.24,0.52,0.45,8.18,158.13
4933,242,756,72631,133,11.08,8.18,44,3.67,1.15,214,17.83,11.33,0.22,0.32,0.42,0.34,10.51,178.47
4934,268,1032,82558,147,12.25,9.14,47,3.92,1.31,252,21.0,9.85,0.14,0.18,0.54,0.5,7.85,170.8
4935,309,1305,130913,144,12.0,9.77,45,3.75,1.54,277,23.08,8.14,0.16,0.21,0.48,0.47,10.82,173.5
4936,240,742,101224,130,10.83,8.17,49,4.08,1.44,233,19.42,6.95,0.26,0.42,0.43,0.37,8.58,171.3
4937,292,932,75749,151,12.58,9.92,50,4.17,1.64,266,22.17,8.45,0.1,0.13,0.48,0.46,9.36,165.47
4938,261,985,99280,151,12.58,10.79,45,3.75,1.48,242,20.17,13.11,0.23,0.29,0.41,0.34,7.87,161.04
4939,281,1045,85114,173,14.42,11.39,44,3.67,1.07,257,21.42,12.12,0.15,0.18,0.46,0.44,5.66,166.87
4940,261,895,88616,151,12.58,10.14,46,3.83,1.95,240,20.0,11.28,0.11,0.22,0.49,0.41,8.0,173.12
4941,272,933,94585,151,12.58,10.72,39,3.25,1.82,246,20.5,13.0,0.1,0.17,0.46,0.37,4.18,139.5
4942,342,1666,125670,197,16.42,15.16,47,3.92,1.98,316,26.33,18.53,0.12,0.2,0.44,0.39,11.77,163.35
4943,322,1228,110630,169,14.08,12.16,44,3.67,1.72,283,23.58,12.19,0.12,0.21,0.47,0.4,10.87,166.76
4944,283,829,68657,143,11.92,8.78,43,3.58,1.38,257,21.42,12.32,0.11,0.16,0.43,0.37,7.37,172.97
4945,266,1020,114730,144,12.0,9.84,46,3.83,1.85,235,19.58,15.59,0.15,0.21,0.53,0.47,6.8,156.08
4946,245,938,86485,160,13.33,11.12,59,4.92,1.88,220,18.33,11.52,0.21,0.24,0.45,0.36,6.47,172.31
4947,210,899,89557,132,11.0,9.27,41,3.42,1.38,195,16.25,10.77,0.15,0.2,0.42,0.36,5.93,175.76
4948,196,725,73408,118,9.83,8.23,42,3.5,1.31,184,15.33,9.36,0.3,0.35,0.42,0.37,8.43,182.59
4949,206,778,81305,113,9.42,7.45,34,2.83,1.34,186,15.5,8.63,0.12,0.23,0.45,0.39,9.46,171.09
4950,242,1009,111120,141,12.82,9.9,36,3.27,1.9,225,20.45,13.52,0.1,0.18,0.55,0.51,9.88,171.02
4951,222,667,55460,114,9.5,7.39,41,3.42,1.83,212,17.67,11.47,0.11,0.16,0.49,0.41,7.34,169.75
4952,143,567,51060,99,9.0,6.31,35,3.18,1.54,131,11.91,7.34,0.29,0.37,0.36,0.33,6.3,169.46
4953,198,695,58769,130,11.82,8.68,42,3.82,2.09,186,16.91,11.14,0.18,0.21,0.41,0.38,16.22,183.21
4954,250,1090,133578,141,12.82,10.15,45,4.09,2.02,225,20.45,12.46,0.19,0.29,0.45,0.42,6.61,174.97
4955,253,960,108460,145,12.08,9.11,52,4.33,1.23,213,17.75,11.22,0.31,0.41,0.51,0.46,4.83,181.78
4956,251,935,100893,141,11.75,9.64,48,4.0,1.6,217,18.08,11.2,0.19,0.26,0.51,0.49,4.81,172.16
4957,260,1091,128475,148,13.45,11.14,38,3.45,2.02,209,19.0,10.95,0.25,0.32,0.46,0.41,8.67,169.07
4958,323,1542,194834,157,13.08,10.98,60,5.0,2.76,286,23.83,10.99,0.24,0.33,0.53,0.52,9.65,173.74
4959,302,1399,166079,158,14.36,12.1,45,4.09,2.21,249,22.64,14.07,0.26,0.34,0.5,0.5,5.94,168.9
4960,255,934,90375,140,12.73,9.57,45,4.09,1.64,222,20.18,9.52,0.16,0.24,0.45,0.38,14.6,174.07
4961,251,1325,209895,161,20.12,12.02,34,4.25,1.28,216,27.0,13.04,0.28,0.49,0.64,0.62,9.72,141.01
4962,263,1082,105206,141,11.75,10.12,38,3.17,1.19,237,19.75,11.6,0.17,0.21,0.5,0.5,7.69,182.48
4963,293,1182,133886,163,13.58,11.52,50,4.17,1.9,272,22.67,18.62,0.28,0.36,0.46,0.44,5.26,176.65
4964,286,1444,181202,141,12.82,10.4,38,3.45,1.75,260,23.64,15.62,0.22,0.29,0.47,0.5,12.42,172.78
4965,347,1526,200460,184,15.33,13.13,55,4.58,2.02,307,25.58,18.99,0.23,0.38,0.59,0.54,10.46,168.63
4966,354,1555,127233,212,19.27,17.41,43,3.91,1.64,313,28.45,22.3,0.16,0.23,0.43,0.38,6.32,169.72
4967,421,1648,185639,175,14.58,13.17,50,4.17,2.17,348,29.0,20.62,0.18,0.28,0.53,0.52,9.62,179.91
4968,328,1313,156860,173,14.42,11.94,53,4.42,1.83,270,22.5,10.05,0.19,0.26,0.51,0.52,5.17,166.62
4969,280,1193,130310,152,13.82,10.24,41,3.73,1.19,234,21.27,12.72,0.21,0.28,0.5,0.46,8.47,167.22
4970,319,1297,123903,170,14.17,11.6,50,4.17,1.47,281,23.42,14.0,0.17,0.22,0.53,0.53,13.73,175.77
4971,295,1075,99353,149,12.42,10.18,40,3.33,1.3,253,21.08,11.96,0.14,0.19,0.45,0.4,5.98,170.9
4972,213,750,72322,126,10.5,8.27,45,3.75,1.29,199,16.58,10.0,0.22,0.29,0.4,0.35,5.42,182.43
4973,221,685,74341,131,13.1,9.54,32,3.2,1.32,197,19.7,11.45,0.16,0.26,0.42,0.36,5.72,164.81
4974,176,597,54773,126,12.6,9.69,33,3.3,1.77,164,16.4,11.58,0.24,0.27,0.46,0.41,4.19,166.79
4975,213,668,57154,136,11.33,9.75,38,3.17,1.64,198,16.5,12.01,0.22,0.26,0.49,0.44,7.45,172.9
4976,196,609,50371,132,11.0,8.58,40,3.33,1.3,184,15.33,7.54,0.16,0.19,0.42,0.38,4.72,182.36
4977,207,665,59218,112,10.18,7.95,33,3.0,1.26,191,17.36,8.61,0.17,0.2,0.53,0.51,5.0,175.45
4978,229,1080,125466,142,12.91,10.15,39,3.55,1.29,206,18.73,11.15,0.22,0.28,0.41,0.41,10.22,169.46
4979,267,1304,148649,145,13.18,10.04,45,4.09,1.51,245,22.27,14.89,0.28,0.38,0.53,0.51,11.46,168.34
4980,300,1111,118334,155,12.92,11.19,46,3.83,1.59,258,21.5,14.98,0.22,0.3,0.46,0.41,6.4,178.29
4981,268,1094,128046,145,12.08,9.41,48,4.0,1.54,218,18.17,12.68,0.3,0.37,0.44,0.42,9.4,176.09
4982,236,846,84296,146,12.17,10.88,43,3.58,1.68,213,17.75,13.5,0.19,0.28,0.54,0.47,8.21,181.8
4983,257,1156,145829,151,15.1,11.03,38,3.8,1.14,229,22.9,15.07,0.3,0.38,0.52,0.5,14.96,154.28
4984,237,961,89799,144,13.09,10.57,35,3.18,1.33,214,19.45,14.33,0.12,0.2,0.51,0.47,4.15,170.73
4985,282,935,83917,143,11.92,9.33,43,3.58,1.08,255,21.25,9.09,0.12,0.18,0.48,0.45,5.8,178.73
4986,289,1144,122191,147,12.25,10.14,51,4.25,2.14,265,22.08,11.57,0.15,0.26,0.51,0.48,5.91,180.84
4987,228,997,89566,150,13.64,10.38,46,4.18,1.66,202,18.36,12.13,0.2,0.25,0.54,0.48,8.88,174.51
4988,279,1227,156725,159,15.9,9.92,50,5.0,1.25,248,24.8,11.26,0.28,0.38,0.44,0.4,8.09,159.27
4989,313,1259,119182,159,14.45,11.49,40,3.64,1.86,276,25.09,16.06,0.14,0.17,0.49,0.47,8.7,171.08
4990,376,1609,113687,228,19.0,16.59,51,4.25,1.66,328,27.33,19.89,0.16,0.22,0.4,0.37,6.65,172.98
4991,299,995,93472,163,13.58,10.28,60,5.0,1.65,266,22.17,13.74,0.21,0.23,0.41,0.39,5.42,180.79
4992,325,1401,174944,176,14.67,10.73,65,5.42,1.93,277,23.08,14.91,0.34,0.42,0.45,0.48,9.11,175.66
4993,312,1279,123536,165,15.0,11.38,50,4.55,1.57,249,22.64,15.28,0.3,0.36,0.52,0.49,8.46,167.03
4994,249,1221,129344,154,15.4,10.42,44,4.4,1.26,218,21.8,15.9,0.4,0.4,0.42,0.35,7.52,148.85
4995,316,1401,170295,168,14.0,12.4,55,4.58,2.35,258,21.5,15.73,0.23,0.32,0.47,0.42,7.93,177.16
4996,245,1038,118182,149,13.55,10.72,44,4.0,1.79,226,20.55,11.6,0.15,0.2,0.56,0.54,7.56,172.9
4997,264,1239,146302,142,12.91,10.01,41,3.73,1.85,218,19.82,13.14,0.21,0.26,0.6,0.58,14.87,172.29
4998,253,1147,129928,174,17.4,11.99,53,5.3,2.41,227,22.7,13.57,0.29,0.39,0.41,0.38,9.91,165.34
4999,273,992,104875,149,12.42,10.12,51,4.25,1.6,244,20.33,11.92,0.18,0.21,0.46,0.47,6.21,180.55
5000,266,885,77367,145,12.08,10.18,48,4.0,1.65,234,19.5,11.83,0.15,0.2,0.46,0.4,5.82,185.12
5001,290,1177,111899,141,11.75,9.44,53,4.42,1.62,246,20.5,14.13,0.23,0.32,0.47,0.42,9.74,179.44
5002,214,858,90985,147,13.36,10.0,39,3.55,1.21,188,17.09,12.52,0.25,0.37,0.46,0.37,8.15,160.64
5003,302,1162,122163,144,13.09,10.29,41,3.73,1.27,251,22.82,15.09,0.25,0.32,0.56,0.52,9.47,166.01
5004,268,1014,89469,147,12.25,9.6,54,4.5,1.57,234,19.5,11.45,0.22,0.27,0.5,0.44,8.31,166.29
5005,280,917,74275,141,11.75,9.76,46,3.83,1.85,248,20.67,10.59,0.13,0.16,0.51,0.46,9.55,181.37
5006,294,1477,173157,170,14.17,11.43,58,4.83,2.04,252,21.0,15.9,0.34,0.45,0.41,0.4,10.72,172.21
5007,229,929,93036,141,12.82,9.85,40,3.64,1.12,189,17.18,10.93,0.18,0.25,0.57,0.49,6.36,151.26
