id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,563,45615,37121572,229,9.16,6.22,174,6.96,2.98,406,16.24,12.34,0.81,0.83,0.49,0.43,13.91,157.31
208,518,16592,9851299,206,8.24,5.17,168,6.72,2.34,389,15.56,9.97,0.72,0.71,0.51,0.47,16.26,170.1
209,442,13572,4946796,168,7.0,3.79,171,7.12,3.29,305,12.71,9.4,0.79,0.81,0.35,0.33,7.44,165.92
210,339,4235,3301461,146,6.64,3.22,135,6.14,1.73,255,11.59,6.64,0.78,0.83,0.38,0.35,9.75,175.23
211,410,3951,1835734,160,8.0,2.68,140,7.0,1.49,305,15.25,6.58,0.74,0.76,0.49,0.38,10.25,172.35
212,434,23456,10767807,151,8.39,2.55,122,6.78,1.56,317,17.61,9.2,0.76,0.79,0.42,0.3,11.27,170.0
213,382,8283,4202215,139,7.72,2.78,128,7.11,1.64,291,16.17,6.99,0.75,0.76,0.41,0.31,18.54,183.26
214,422,13796,5084358,139,7.72,3.01,126,7.0,2.06,269,14.94,9.99,0.79,0.79,0.4,0.28,9.14,179.36
215,564,42694,36738589,130,6.84,3.1,119,6.26,1.63,278,14.63,12.78,0.72,0.69,0.42,0.36,20.26,187.8
216,355,11544,3712178,151,7.55,3.25,125,6.25,1.55,270,13.5,6.87,0.71,0.71,0.37,0.32,13.73,187.16
217,672,18396,12767838,242,12.1,7.22,125,6.25,2.38,465,23.25,13.13,0.7,0.72,0.49,0.41,10.78,162.44
218,922,104008,122039742,287,12.48,8.38,186,8.09,2.79,655,28.48,23.94,0.83,0.85,0.39,0.39,11.76,155.15
219,3830,383993,378706542,440,19.13,15.42,220,9.57,5.17,2108,91.65,100.17,0.69,0.67,0.38,0.35,13.21,142.57
220,5227,418508,348493402,581,24.21,20.8,254,10.58,6.72,2758,114.92,110.95,0.7,0.68,0.38,0.31,15.73,140.67
221,4798,343090,225972322,533,22.21,20.15,246,10.25,5.28,2563,106.79,110.81,0.8,0.79,0.44,0.35,16.87,140.4
222,5253,601079,567256496,567,23.62,21.05,244,10.17,6.32,2805,116.88,115.54,0.78,0.77,0.45,0.36,14.85,146.27
223,5705,503428,379117003,589,23.56,21.39,296,11.84,9.04,2856,114.24,116.68,0.8,0.8,0.42,0.33,16.23,140.46
224,4768,468741,439260636,542,22.58,18.63,259,10.79,7.32,2466,102.75,99.82,0.8,0.8,0.37,0.3,13.84,143.46
225,2999,171108,139068665,454,18.92,16.27,255,10.62,6.35,1808,75.33,76.31,0.77,0.76,0.4,0.34,16.75,138.5
226,1572,93982,85818141,331,13.79,9.72,218,9.08,3.59,1064,44.33,39.38,0.75,0.76,0.4,0.36,16.27,145.65
227,953,26400,16928882,245,10.21,6.28,202,8.42,4.09,673,28.04,23.3,0.76,0.76,0.46,0.42,17.8,148.95
228,867,151048,132082088,260,10.83,7.94,199,8.29,3.32,580,24.17,19.11,0.78,0.79,0.46,0.42,14.8,146.7
229,672,38942,36492985,233,9.71,4.7,215,8.96,3.88,489,20.38,13.22,0.63,0.66,0.42,0.41,8.4,153.01
230,557,20239,7622975,219,9.12,3.59,194,8.08,3.11,397,16.54,8.45,0.78,0.78,0.45,0.39,10.87,152.56
231,658,19296,7242300,221,9.21,5.16,196,8.17,4.1,442,18.42,11.36,0.62,0.66,0.47,0.45,11.77,155.4
232,623,68604,87440153,208,8.67,5.27,174,7.25,3.29,425,17.71,16.25,0.58,0.62,0.53,0.49,17.4,157.88
233,515,19290,7719997,191,8.3,4.37,172,7.48,3.37,345,15.0,9.63,0.67,0.71,0.46,0.45,13.12,164.08
234,483,29315,14782525,175,8.33,5.0,130,6.19,2.2,354,16.86,11.63,0.68,0.72,0.45,0.42,12.02,176.21
235,397,10610,3180846,169,8.05,4.58,139,6.62,1.94,282,13.43,8.98,0.76,0.79,0.45,0.35,10.74,180.58
236,270,26498,10737843,117,6.5,3.11,109,6.06,1.55,216,12.0,6.85,0.81,0.82,0.43,0.34,12.56,169.52
237,305,292724,89786849,123,6.83,2.41,110,6.11,1.18,236,13.11,6.99,0.69,0.71,0.41,0.3,21.79,169.23
238,321,18423,8377094,141,7.42,2.36,140,7.37,2.61,246,12.95,8.38,0.74,0.72,0.45,0.39,8.21,179.59
239,467,205237,38407802,139,6.95,2.56,121,6.05,2.28,254,12.7,9.83,0.75,0.75,0.43,0.38,23.7,165.45
240,305,2008,700151,149,7.1,2.93,174,8.29,3.95,222,10.57,4.86,0.77,0.78,0.45,0.42,16.17,177.79
241,455,17236,13223825,200,9.52,6.02,144,6.86,2.59,369,17.57,11.59,0.8,0.82,0.42,0.41,12.93,162.19
242,779,42013,30404079,254,11.04,7.18,167,7.26,2.58,586,25.48,20.57,0.75,0.77,0.46,0.39,11.75,153.32
243,2952,190709,156424321,411,17.12,13.24,212,8.83,3.27,1745,72.71,74.33,0.79,0.75,0.36,0.32,13.51,146.71
244,4165,435338,474744958,537,22.38,19.11,216,9.0,4.85,2557,106.54,106.53,0.75,0.75,0.38,0.34,15.52,145.69
245,4295,552562,496431185,516,21.5,19.1,211,8.79,4.0,2454,102.25,105.75,0.75,0.74,0.41,0.34,14.51,142.11
246,5125,591912,542146409,529,22.04,18.16,197,8.21,3.98,2603,108.46,106.33,0.75,0.74,0.4,0.27,15.86,138.25
247,5010,593469,553463096,567,23.62,19.76,211,8.79,4.38,2724,113.5,112.16,0.77,0.75,0.44,0.36,15.23,139.83
248,5277,548691,560064569,579,25.17,20.23,217,9.43,4.3,2966,128.96,122.92,0.81,0.82,0.38,0.3,14.78,137.76
249,3883,355493,321003401,557,23.21,19.26,240,10.0,4.6,2325,96.88,96.29,0.82,0.83,0.35,0.26,17.55,137.4
250,3052,243755,205939671,484,20.17,14.2,269,11.21,7.24,1905,79.38,72.14,0.76,0.75,0.41,0.33,16.77,133.26
251,1060,65496,52022525,293,12.21,7.32,236,9.83,5.17,721,30.04,26.09,0.79,0.77,0.45,0.4,13.04,139.48
252,685,114123,97767864,224,9.74,4.6,227,9.87,5.25,469,20.39,13.03,0.71,0.69,0.44,0.39,13.5,150.22
253,805,62405,32199461,248,10.33,6.01,204,8.5,3.24,547,22.79,18.48,0.8,0.82,0.45,0.39,13.02,152.49
254,907,31314,17309765,288,12.0,7.62,209,8.71,3.91,623,25.96,18.52,0.75,0.76,0.45,0.41,18.06,148.32
255,967,93527,62994569,257,10.71,8.48,255,10.62,6.19,582,24.25,24.21,0.77,0.76,0.43,0.39,11.79,141.2
256,667,46786,28432777,244,10.17,6.76,194,8.08,6.0,456,19.0,13.9,0.72,0.74,0.49,0.42,11.84,147.76
257,409,183939,170433781,159,6.91,3.67,130,5.65,2.33,307,13.35,10.12,0.74,0.73,0.45,0.4,17.58,152.16
258,378,16882,4485789,173,8.24,6.36,118,5.62,2.11,292,13.9,12.83,0.73,0.74,0.5,0.43,16.88,173.82
259,294,2797,1599983,136,7.16,2.91,126,6.63,4.36,220,11.58,5.51,0.76,0.78,0.43,0.37,9.22,177.94
260,353,33553,22699703,148,7.79,3.17,118,6.21,1.51,261,13.74,8.31,0.7,0.71,0.45,0.3,16.15,158.43
261,304,52730,16845624,128,7.53,4.3,103,6.06,1.75,215,12.65,9.92,0.75,0.77,0.49,0.39,22.15,179.94
262,344,13077,3400671,134,6.7,3.29,118,5.9,2.31,223,11.15,8.42,0.81,0.78,0.48,0.44,12.44,186.33
263,506,204015,61397733,120,6.32,2.47,108,5.68,1.77,281,14.79,13.11,0.7,0.72,0.45,0.32,28.21,178.9
264,251,20400,13400811,134,7.05,2.2,119,6.26,1.91,193,10.16,3.78,0.74,0.75,0.46,0.38,11.89,180.84
265,537,7215,3272069,232,11.6,6.39,141,7.05,2.24,423,21.15,12.68,0.75,0.76,0.43,0.37,11.04,164.8
266,1051,122712,111976504,276,13.14,8.05,166,7.9,2.96,745,35.48,27.2,0.78,0.77,0.39,0.28,13.75,146.66
267,3380,252684,241104806,422,18.35,14.4,227,9.87,4.95,1957,85.09,87.76,0.73,0.72,0.38,0.3,13.07,143.49
268,5536,585848,525930341,581,25.26,20.78,232,10.09,6.55,2896,125.91,123.28,0.82,0.82,0.41,0.3,16.55,147.53
269,4322,369849,336728944,542,21.68,19.37,221,8.84,5.06,2483,99.32,104.22,0.78,0.79,0.38,0.28,17.8,151.4
270,3438,274292,247548754,512,21.33,16.93,186,7.75,3.03,2116,88.17,84.17,0.76,0.74,0.37,0.31,17.91,145.38
271,4796,394960,331401947,579,24.12,20.27,211,8.79,4.44,2529,105.38,107.87,0.75,0.75,0.42,0.33,14.61,143.9
272,4979,777787,831214311,513,22.3,16.61,214,9.3,4.93,2598,112.96,104.42,0.72,0.71,0.3,0.24,17.81,144.97
273,2965,337898,308094801,482,20.08,15.38,244,10.17,5.73,1926,80.25,83.91,0.75,0.75,0.39,0.36,21.15,136.67
274,1187,437350,284456940,340,14.17,9.94,213,8.88,4.83,887,36.96,33.14,0.78,0.79,0.43,0.38,17.01,141.76
275,520,11964,8599252,220,9.57,4.12,185,8.04,4.14,390,16.96,10.34,0.81,0.82,0.45,0.4,10.74,151.57
276,552,19400,13311116,249,10.38,7.22,174,7.25,3.38,421,17.54,12.96,0.81,0.79,0.43,0.35,17.17,141.63
277,410,7716,4280560,210,9.13,4.07,169,7.35,2.17,327,14.22,6.53,0.74,0.77,0.42,0.38,17.15,164.61
278,611,15670,11132457,236,10.26,7.14,155,6.74,2.54,404,17.57,13.42,0.77,0.79,0.45,0.41,11.34,151.93
279,553,22632,20063249,232,10.55,5.53,165,7.5,2.69,410,18.64,12.22,0.79,0.79,0.44,0.39,15.53,159.31
280,350,28891,18179952,188,7.83,2.3,168,7.0,1.5,279,11.62,4.58,0.82,0.82,0.46,0.47,10.91,161.61
281,269,2667,1139456,142,7.1,3.32,122,6.1,2.1,208,10.4,5.31,0.78,0.82,0.4,0.31,9.64,162.49
282,268,34194,20001545,147,7.35,2.3,132,6.6,1.85,216,10.8,4.51,0.62,0.63,0.46,0.43,20.03,170.44
283,348,61860,44967269,176,8.38,3.49,137,6.52,2.25,280,13.33,6.84,0.66,0.68,0.42,0.34,14.06,172.42
284,306,7666,5951725,142,7.47,2.09,103,5.42,1.3,234,12.32,6.73,0.75,0.75,0.38,0.28,9.62,164.57
285,309,3186,1463868,153,8.05,2.86,118,6.21,2.2,253,13.32,4.77,0.69,0.71,0.46,0.41,17.15,166.37
286,371,6844,1769937,173,9.11,2.54,137,7.21,2.2,260,13.68,6.6,0.75,0.76,0.4,0.36,9.65,169.76
287,541,269905,49347006,128,7.11,2.76,113,6.28,1.96,211,11.72,9.73,0.82,0.8,0.41,0.36,30.83,167.66
288,267,12942,12936280,130,6.84,2.29,119,6.26,1.82,187,9.84,5.36,0.87,0.89,0.41,0.34,10.96,176.97
289,264,26622,18305079,131,7.28,2.24,109,6.06,1.59,199,11.06,4.32,0.59,0.61,0.4,0.32,14.84,170.42
290,271,31511,21787818,139,6.95,2.89,118,5.9,1.62,196,9.8,5.32,0.84,0.86,0.44,0.36,13.78,172.82
291,252,1133,258453,136,6.8,2.75,122,6.1,1.86,193,9.65,4.37,0.8,0.8,0.41,0.29,23.81,164.26
292,509,69670,32971439,205,9.32,8.03,126,5.73,2.35,327,14.86,14.9,0.75,0.76,0.44,0.37,7.62,168.64
293,628,101283,40974360,231,11.55,7.28,125,6.25,1.86,411,20.55,17.17,0.76,0.76,0.41,0.33,14.0,160.64
294,403,7754,3820037,182,7.91,4.14,144,6.26,2.24,313,13.61,10.3,0.85,0.87,0.4,0.38,14.03,164.42
295,358,99336,75534109,179,8.52,5.51,114,5.43,2.09,273,13.0,10.84,0.81,0.81,0.42,0.31,19.15,164.3
296,317,58328,40666962,159,7.23,3.12,138,6.27,2.14,247,11.23,8.3,0.75,0.77,0.47,0.4,14.47,158.47
297,297,40418,30521466,141,6.71,3.33,128,6.1,2.55,234,11.14,5.26,0.72,0.74,0.41,0.37,13.05,164.31
298,346,9754,7294794,155,7.38,4.18,117,5.57,2.48,263,12.52,10.64,0.74,0.77,0.46,0.38,13.85,169.21
299,469,57398,25137536,199,9.05,6.4,134,6.09,2.84,339,15.41,13.93,0.82,0.87,0.42,0.34,11.7,158.13
300,388,56661,44880625,166,7.55,4.16,132,6.0,2.27,292,13.27,9.52,0.71,0.68,0.4,0.32,11.22,153.3
301,380,20605,19893413,148,7.05,4.53,107,5.1,1.92,270,12.86,11.91,0.84,0.86,0.37,0.31,12.22,161.22
302,385,76542,72852158,155,7.05,3.87,116,5.27,1.7,286,13.0,10.19,0.85,0.86,0.41,0.32,15.26,144.84
303,449,38948,34123895,177,7.08,3.24,186,7.44,3.66,305,12.2,8.81,0.82,0.79,0.5,0.45,9.7,148.17
304,458,58088,66405303,175,8.33,4.48,127,6.05,1.91,351,16.71,11.94,0.84,0.86,0.43,0.35,13.88,143.65
305,424,37514,27546551,147,7.0,3.73,108,5.14,1.98,279,13.29,9.11,0.79,0.78,0.44,0.35,11.33,138.1
306,293,29271,21726715,137,6.52,3.41,113,5.38,2.44,227,10.81,6.17,0.7,0.7,0.51,0.45,23.07,146.4
307,188,27502,19246898,110,6.11,2.56,90,5.0,1.53,168,9.33,4.33,0.78,0.8,0.43,0.35,13.37,155.6
308,253,29268,20002557,118,6.21,2.66,99,5.21,1.87,196,10.32,5.92,0.71,0.73,0.48,0.43,23.1,140.46
309,299,29522,20064288,109,5.74,2.45,100,5.26,2.28,174,9.16,5.77,0.86,0.88,0.57,0.49,27.75,157.86
310,331,34714,24708770,133,6.65,3.13,115,5.75,2.38,231,11.55,9.14,0.79,0.8,0.45,0.39,16.02,161.53
311,527,52670,43300212,132,6.95,2.32,110,5.79,2.2,270,14.21,10.48,0.67,0.67,0.46,0.37,27.39,156.42
312,288,33252,32553048,143,6.5,2.54,116,5.27,1.98,259,11.77,6.35,0.72,0.72,0.47,0.44,20.05,170.13
313,216,19774,12939832,114,6.33,2.54,99,5.5,2.31,183,10.17,4.37,0.7,0.73,0.5,0.41,35.69,151.08
314,223,19566,13112441,114,5.7,2.2,93,4.65,1.63,192,9.6,4.97,0.66,0.67,0.53,0.46,19.34,156.94
315,345,2282,537171,140,6.67,3.12,110,5.24,1.22,246,11.71,8.12,0.68,0.73,0.44,0.38,16.89,144.39
316,323,128635,167000276,142,6.76,3.39,103,4.9,1.7,263,12.52,8.5,0.66,0.66,0.43,0.38,17.35,149.48
317,341,133330,44739608,143,6.5,3.28,126,5.73,2.59,286,13.0,7.58,0.75,0.75,0.47,0.4,35.56,146.48
318,355,28032,19005553,149,6.21,3.26,157,6.54,5.99,270,11.25,8.52,0.76,0.77,0.49,0.45,21.89,131.11
319,290,17012,14472465,142,6.17,2.41,120,5.22,1.98,248,10.78,5.65,0.71,0.72,0.41,0.42,17.6,149.27
320,321,27239,19982691,142,5.68,2.32,145,5.8,2.25,266,10.64,5.89,0.77,0.77,0.47,0.46,20.74,134.63
321,426,9207,3822822,152,6.91,3.41,124,5.64,2.9,311,14.14,10.65,0.78,0.79,0.47,0.41,9.04,145.37
322,512,84620,51983680,199,8.65,5.52,160,6.96,3.59,374,16.26,14.12,0.62,0.65,0.47,0.39,18.58,130.4
323,802,125148,134611376,233,9.71,5.77,165,6.88,3.22,520,21.67,19.66,0.62,0.64,0.45,0.45,14.9,144.72
324,505,32635,19106336,188,8.17,4.39,154,6.7,3.44,367,15.96,9.12,0.54,0.57,0.47,0.45,17.03,139.08
325,412,9640,5171848,185,7.71,3.14,143,5.96,1.57,314,13.08,7.4,0.7,0.71,0.41,0.39,10.6,142.03
326,521,64314,62441879,195,8.12,4.93,163,6.79,3.23,345,14.38,9.03,0.67,0.72,0.42,0.38,18.49,137.83
327,706,9731,4998408,215,8.96,5.88,201,8.38,4.61,409,17.04,12.72,0.71,0.74,0.48,0.46,24.37,136.56
328,516,78405,66350207,179,8.14,4.64,146,6.64,3.95,358,16.27,13.2,0.64,0.65,0.48,0.43,24.05,146.03
329,668,10111,6557258,191,7.96,4.93,220,9.17,6.53,423,17.62,15.99,0.69,0.7,0.48,0.45,22.6,139.84
330,409,22014,19501150,182,8.67,5.65,134,6.38,2.09,337,16.05,11.28,0.81,0.82,0.5,0.43,38.26,145.73
331,306,49138,35299452,150,7.14,3.12,125,5.95,2.11,271,12.9,5.87,0.66,0.68,0.45,0.37,17.22,143.84
332,290,104380,23155698,130,6.19,2.93,121,5.76,2.23,239,11.38,8.34,0.69,0.7,0.59,0.49,26.83,161.77
333,307,36620,27006926,146,7.68,4.19,110,5.79,2.2,246,12.95,8.47,0.67,0.68,0.45,0.39,23.07,155.06
334,282,50508,13191306,137,6.52,2.98,117,5.57,2.27,218,10.38,7.37,0.83,0.84,0.54,0.47,22.34,150.06
335,436,33485,9199143,121,6.72,3.39,99,5.5,2.04,231,12.83,10.5,0.79,0.8,0.47,0.38,22.81,157.27
336,283,2857,877836,149,7.84,3.47,117,6.16,1.83,228,12.0,6.42,0.74,0.76,0.49,0.42,24.16,142.95
337,602,40801,37718583,227,10.32,6.97,149,6.77,2.47,469,21.32,21.5,0.8,0.82,0.41,0.37,16.53,140.3
338,1360,200308,215717223,346,14.42,10.55,194,8.08,2.98,958,39.92,37.19,0.79,0.79,0.34,0.3,12.84,134.61
339,5130,789989,791573024,488,20.33,17.71,257,10.71,5.75,2576,107.33,128.84,0.8,0.81,0.4,0.31,13.43,127.66
340,6094,766220,704233235,654,27.25,30.17,359,14.96,22.35,3179,132.46,133.98,0.82,0.83,0.37,0.29,19.45,133.3
341,5218,542765,450519047,557,23.21,20.14,225,9.38,5.77,2795,116.46,115.2,0.82,0.81,0.41,0.31,19.69,132.73
342,6825,738288,683057403,665,27.71,25.87,386,16.08,22.93,3512,146.33,143.41,0.73,0.72,0.4,0.35,18.62,124.66
343,5854,687185,647140729,556,23.17,19.15,300,12.5,11.57,2974,123.92,119.87,0.71,0.72,0.36,0.29,16.42,130.34
344,5083,628770,510855343,517,23.5,17.8,193,8.77,4.93,2498,113.55,103.38,0.83,0.83,0.45,0.33,17.24,123.99
345,3380,311079,261516756,453,19.7,16.09,220,9.57,6.39,2054,89.3,84.87,0.82,0.81,0.42,0.33,19.67,128.84
346,1547,181446,148347987,314,13.65,10.15,228,9.91,5.89,1018,44.26,36.9,0.82,0.83,0.43,0.39,15.73,125.96
347,870,20237,13722972,262,10.92,6.24,245,10.21,7.51,637,26.54,19.96,0.83,0.83,0.52,0.47,16.75,128.83
348,557,17172,10170929,200,8.33,4.02,174,7.25,4.33,412,17.17,11.65,0.83,0.82,0.5,0.46,12.89,140.77
349,731,25210,16096268,205,8.54,4.91,208,8.67,6.73,516,21.5,15.42,0.69,0.69,0.47,0.42,14.87,135.54
350,810,65747,44486394,242,10.08,5.75,237,9.88,6.77,527,21.96,14.63,0.71,0.71,0.46,0.43,14.71,134.81
351,637,31582,10143827,216,9.39,4.03,239,10.39,7.01,420,18.26,10.73,0.8,0.83,0.38,0.34,17.59,131.52
352,698,43400,12193654,221,9.21,5.55,194,8.08,5.41,468,19.5,14.44,0.69,0.74,0.47,0.43,12.81,137.21
353,625,62060,44799723,193,8.04,5.95,180,7.5,4.11,399,16.62,15.38,0.72,0.76,0.47,0.41,19.83,135.32
354,407,22233,14567874,179,7.78,4.66,152,6.61,3.63,303,13.17,8.99,0.71,0.72,0.48,0.4,16.73,145.95
355,463,14530,11435453,161,7.32,6.1,124,5.64,2.79,306,13.91,14.88,0.82,0.84,0.5,0.43,23.32,143.26
356,448,34502,8113820,144,7.58,4.96,99,5.21,2.53,302,15.89,13.92,0.71,0.72,0.49,0.41,22.37,155.18
357,395,276051,79593816,129,6.14,3.42,102,4.86,1.77,286,13.62,11.72,0.76,0.75,0.47,0.39,20.7,156.2
358,460,34042,22247571,131,6.89,3.33,107,5.63,2.27,315,16.58,14.71,0.73,0.74,0.45,0.37,21.21,148.38
359,746,331450,81037998,159,7.95,4.05,117,5.85,2.54,335,16.75,15.16,0.77,0.79,0.44,0.4,16.59,145.16
360,366,54247,37466414,153,7.65,4.18,120,6.0,3.32,280,14.0,10.01,0.65,0.67,0.49,0.36,22.13,139.28
361,607,11104,5347352,227,9.87,7.39,131,5.7,2.18,463,20.13,17.3,0.82,0.83,0.48,0.42,11.76,145.04
362,1127,79163,57459612,297,11.88,8.63,199,7.96,3.95,751,30.04,27.64,0.82,0.81,0.42,0.36,12.85,137.19
363,4116,303126,251233561,451,18.79,15.25,266,11.08,8.71,2263,94.29,98.51,0.81,0.78,0.42,0.33,13.51,131.68
364,5465,623569,559373608,495,20.62,16.95,222,9.25,5.02,2712,113.0,124.91,0.68,0.67,0.43,0.37,17.43,133.27
365,6456,1156878,1050190468,643,26.79,23.5,200,8.33,4.79,3429,142.88,140.54,0.67,0.68,0.41,0.32,17.74,137.65
366,4830,447523,396193609,517,21.54,18.81,208,8.67,6.17,2677,111.54,112.06,0.77,0.78,0.44,0.36,17.68,131.77
367,6079,576373,539384324,672,28.0,24.89,256,10.67,7.5,3332,138.83,139.03,0.7,0.7,0.41,0.34,19.5,131.12
368,6065,723559,646827107,567,24.65,20.23,222,9.65,6.5,3112,135.3,127.49,0.71,0.71,0.42,0.35,19.06,130.45
369,4466,299720,212532928,501,21.78,16.88,305,13.26,11.2,2469,107.35,97.41,0.73,0.72,0.4,0.33,19.08,122.6
370,1554,106862,93886831,319,13.29,9.0,258,10.75,7.21,996,41.5,35.46,0.82,0.82,0.42,0.41,18.11,131.62
371,969,45588,35430787,283,11.32,7.69,199,7.96,4.23,661,26.44,20.53,0.72,0.71,0.44,0.39,17.49,138.35
372,1049,115327,114562792,299,11.96,7.17,228,9.12,6.55,711,28.44,19.94,0.69,0.7,0.41,0.36,16.6,147.34
373,745,95796,69918923,253,10.12,5.88,208,8.32,5.34,521,20.84,15.51,0.73,0.74,0.48,0.39,14.68,131.72
374,772,150702,92868229,250,9.26,6.46,218,8.07,5.55,544,20.15,19.14,0.81,0.81,0.47,0.44,19.29,136.22
375,884,74481,63817949,250,8.93,6.26,239,8.54,6.38,597,21.32,20.57,0.81,0.81,0.47,0.44,21.07,135.27
376,769,90270,83407807,225,9.0,6.54,181,7.24,4.35,495,19.8,23.33,0.77,0.77,0.42,0.39,30.36,143.03
377,620,193885,164111288,220,8.8,5.92,210,8.4,5.9,419,16.76,16.41,0.73,0.73,0.5,0.45,23.05,145.95
378,569,27301,14482107,191,7.96,7.67,126,5.25,2.92,407,16.96,19.78,0.68,0.7,0.48,0.41,34.2,147.13
379,480,30427,19839135,160,8.0,5.92,107,5.35,1.66,301,15.05,13.34,0.6,0.62,0.55,0.45,28.61,165.81
380,332,24946,11867073,121,6.72,3.03,89,4.94,2.24,251,13.94,10.04,0.71,0.72,0.46,0.36,23.93,149.44
381,311,37317,9072179,133,7.0,3.33,110,5.79,2.37,251,13.21,10.37,0.87,0.86,0.53,0.46,23.42,148.98
382,365,14410,3439884,110,6.88,2.13,90,5.62,2.28,256,16.0,12.26,0.77,0.77,0.53,0.46,36.06,144.21
383,628,61162,11367857,137,6.52,3.01,114,5.43,2.09,347,16.52,14.17,0.68,0.7,0.51,0.45,29.16,157.16
384,336,56750,36005137,145,8.06,5.61,96,5.33,2.0,238,13.22,11.5,0.56,0.54,0.45,0.36,23.75,149.3
385,586,54973,43722130,216,9.82,5.84,117,5.32,1.36,421,19.14,15.16,0.75,0.74,0.48,0.44,13.34,144.06
386,963,71473,57342253,272,12.36,7.12,167,7.59,4.2,689,31.32,24.57,0.75,0.76,0.44,0.37,18.93,131.85
387,4309,389967,358744291,501,21.78,17.6,222,9.65,5.01,2415,105.0,107.88,0.77,0.76,0.4,0.34,15.47,125.47
388,5662,634752,664308985,543,24.68,22.78,193,8.77,7.16,3029,137.68,130.53,0.78,0.75,0.45,0.42,18.37,136.33
389,4978,672653,534992579,539,24.5,21.73,175,7.95,4.7,2793,126.95,122.63,0.81,0.8,0.42,0.31,21.97,119.86
390,5777,1259295,1235623061,600,27.27,23.11,200,9.09,5.64,3101,140.95,130.97,0.85,0.84,0.4,0.33,16.98,131.39
391,5958,626224,538637646,505,22.95,20.56,197,8.95,6.4,2894,131.55,124.6,0.79,0.79,0.44,0.36,19.16,129.33
392,6221,631511,541272782,575,23.96,21.41,228,9.5,6.51,3295,137.29,139.5,0.79,0.79,0.39,0.3,19.25,134.54
393,4188,1025204,1062351123,476,19.83,15.64,397,16.54,20.95,2493,103.88,103.1,0.72,0.72,0.42,0.38,19.66,131.32
394,2154,373152,302901263,402,16.75,12.28,274,11.42,9.13,1385,57.71,52.3,0.7,0.68,0.47,0.4,22.04,126.59
395,926,37487,28268609,240,10.0,6.7,197,8.21,4.79,618,25.75,23.0,0.91,0.89,0.39,0.32,15.05,124.47
396,964,229523,229341115,307,12.28,9.92,190,7.6,3.49,665,26.6,28.49,0.73,0.71,0.38,0.36,13.14,141.19
397,974,28844,17310332,266,11.57,8.51,175,7.61,2.61,634,27.57,24.66,0.78,0.78,0.42,0.38,14.04,134.22
398,720,54334,39986095,238,9.92,5.06,191,7.96,4.01,494,20.58,16.31,0.76,0.73,0.41,0.33,13.33,140.28
399,664,80028,59779354,229,9.54,4.85,229,9.54,4.29,461,19.21,14.32,0.73,0.75,0.51,0.46,13.69,141.28
400,511,73714,101357675,191,7.64,4.32,187,7.48,3.75,357,14.28,9.71,0.78,0.81,0.46,0.44,16.49,147.97
401,523,201611,209607370,186,8.09,4.87,179,7.78,4.75,336,14.61,10.53,0.83,0.82,0.38,0.3,19.09,144.5
402,456,40249,37711785,213,8.88,4.96,184,7.67,2.33,358,14.92,12.68,0.83,0.83,0.45,0.43,17.3,159.76
403,698,6626,3003030,230,10.95,7.41,152,7.24,2.19,424,20.19,16.86,0.74,0.74,0.49,0.48,10.26,153.12
404,570,158525,80476671,201,9.57,4.53,152,7.24,2.7,377,17.95,13.02,0.66,0.67,0.52,0.44,15.39,158.59
405,519,41458,7731868,196,9.33,5.39,148,7.05,2.06,367,17.48,12.16,0.72,0.7,0.48,0.39,15.36,142.41
406,391,78117,24747964,159,8.83,3.05,131,7.28,1.74,258,14.33,6.26,0.68,0.69,0.4,0.31,15.03,158.77
407,883,179471,168107595,167,9.28,3.16,140,7.78,2.05,333,18.5,10.92,0.79,0.8,0.48,0.37,10.8,153.56
408,355,3479,1978602,164,8.2,3.56,131,6.55,2.14,294,14.7,8.14,0.77,0.77,0.5,0.41,23.75,159.78
409,472,13677,10749127,236,10.73,6.68,176,8.0,2.88,389,17.68,11.09,0.81,0.81,0.42,0.36,17.54,152.78
410,608,51318,39769371,261,12.43,7.75,179,8.52,3.37,509,24.24,16.83,0.74,0.73,0.46,0.38,12.37,157.56
411,855,68428,52520036,292,13.9,10.87,159,7.57,3.52,654,31.14,32.79,0.67,0.68,0.43,0.38,19.2,154.16
412,868,129559,108735210,298,12.96,9.53,166,7.22,2.02,640,27.83,22.57,0.71,0.7,0.38,0.27,14.89,139.81
413,833,129745,122694188,262,10.92,8.8,145,6.04,2.9,615,25.62,25.58,0.79,0.8,0.46,0.43,16.72,143.86
414,476,55605,39263677,191,8.68,5.77,140,6.36,2.84,374,17.0,13.94,0.84,0.84,0.4,0.34,23.24,135.08
415,540,36467,34177632,199,8.29,4.86,136,5.67,2.44,435,18.12,12.92,0.69,0.71,0.5,0.46,23.37,143.24
416,866,49079,46817944,275,11.46,9.13,134,5.58,2.28,626,26.08,21.83,0.79,0.77,0.44,0.39,17.0,141.78
417,699,310646,310782681,236,10.73,7.42,136,6.18,2.04,513,23.32,17.96,0.76,0.77,0.41,0.34,28.85,140.58
