id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
204,2416,56545,48160762,349,7.27,6.91,287,5.98,4.27,1242,25.88,29.75,0.71,0.71,0.47,0.46,6.48,183.18
205,1614,18969,7894017,274,6.52,4.6,265,6.31,3.14,919,21.88,21.87,0.73,0.77,0.45,0.44,9.84,201.85
206,1738,23581,14199656,311,6.48,4.09,318,6.62,3.26,943,19.65,18.76,0.77,0.78,0.35,0.34,5.12,202.83
207,1440,14370,3845105,284,5.92,4.35,274,5.71,2.64,855,17.81,17.14,0.76,0.76,0.38,0.37,4.32,201.74
208,1612,22506,11525781,312,6.12,4.26,304,5.96,3.0,961,18.84,18.77,0.76,0.77,0.39,0.39,4.88,202.33
209,1480,15289,3319266,279,5.47,3.61,285,5.59,2.27,878,17.22,17.5,0.8,0.81,0.4,0.37,4.44,212.04
210,1788,12616,5873800,303,6.45,3.73,306,6.51,2.48,1027,21.85,18.65,0.76,0.77,0.38,0.36,4.1,210.63
211,1696,21279,13611786,304,6.33,3.65,324,6.75,2.36,1067,22.23,20.59,0.79,0.8,0.37,0.35,5.06,210.88
212,1797,24962,19503961,323,6.87,4.41,313,6.66,2.54,1056,22.47,21.34,0.79,0.8,0.35,0.34,4.47,214.58
213,1847,26640,22714567,296,6.58,4.2,293,6.51,2.87,1092,24.27,21.77,0.76,0.75,0.32,0.28,4.54,215.57
214,1836,14073,7752292,310,6.74,3.85,327,7.11,2.31,1120,24.35,21.73,0.78,0.79,0.36,0.33,5.18,216.88
215,1739,15453,9327801,318,7.07,4.29,317,7.04,2.58,1084,24.09,22.51,0.76,0.78,0.39,0.36,5.76,213.79
216,1730,19425,11570838,311,6.91,3.95,335,7.44,2.78,1077,23.93,22.47,0.78,0.8,0.41,0.37,5.32,216.97
217,1681,12434,3892581,325,6.37,4.4,334,6.55,2.9,1061,20.8,21.02,0.79,0.81,0.36,0.36,4.6,216.59
218,2476,37939,29082915,387,7.9,6.71,332,6.78,2.5,1303,26.59,30.35,0.78,0.78,0.35,0.34,4.56,206.12
219,5663,210101,160542161,639,12.78,25.73,415,8.3,12.16,2579,51.58,89.01,0.78,0.77,0.33,0.31,5.44,204.97
220,8918,670707,627432748,641,13.08,16.46,426,8.69,7.08,3050,62.24,97.4,0.8,0.8,0.33,0.29,7.0,202.93
221,7902,548487,498360306,608,13.22,15.74,331,7.2,4.46,2870,62.39,91.88,0.76,0.76,0.4,0.38,8.05,199.58
222,5811,384929,317809760,583,11.21,13.93,341,6.56,3.75,2660,51.15,80.51,0.82,0.83,0.41,0.38,6.84,207.67
223,5428,208458,181650371,518,10.79,12.2,320,6.67,3.75,2403,50.06,71.08,0.77,0.78,0.38,0.37,7.37,201.28
224,7667,561472,595873973,880,19.56,40.37,704,15.64,44.33,3254,72.31,119.84,0.78,0.78,0.34,0.33,7.01,199.56
225,7875,138342,83739370,2159,44.06,99.77,3063,62.51,155.61,4934,100.69,206.22,0.78,0.8,0.4,0.4,6.34,195.92
226,6337,104156,63330052,2206,43.25,101.79,3362,65.92,167.76,4755,93.24,205.86,0.76,0.77,0.39,0.38,6.98,197.39
227,5452,53816,20397377,1957,42.54,102.93,3278,71.26,185.75,4112,89.39,207.4,0.69,0.71,0.39,0.4,6.68,190.63
228,1867,10477,3237578,415,8.47,11.02,403,8.22,9.8,1053,21.49,27.08,0.78,0.8,0.37,0.38,4.51,206.0
229,1761,14277,3336774,369,7.53,5.88,350,7.14,3.91,1029,21.0,21.37,0.73,0.75,0.37,0.36,4.76,206.25
230,1738,28041,20440517,333,6.94,6.08,324,6.75,4.24,953,19.85,21.12,0.74,0.73,0.39,0.37,4.86,207.68
231,1537,23332,12875172,306,6.65,5.11,305,6.63,3.66,955,20.76,20.65,0.72,0.74,0.39,0.38,6.0,216.84
232,1646,16791,6615020,349,7.12,4.98,381,7.78,4.78,984,20.08,20.08,0.75,0.77,0.37,0.38,5.46,200.11
233,1461,11294,4748215,327,6.81,5.29,314,6.54,3.6,889,18.52,18.44,0.76,0.78,0.38,0.36,4.6,206.23
234,1449,14517,9682244,312,6.24,4.05,311,6.22,2.71,893,17.86,17.83,0.81,0.83,0.33,0.32,4.39,209.94
235,1494,13039,7719140,329,6.85,4.01,324,6.75,2.57,963,20.06,17.88,0.75,0.78,0.4,0.39,4.65,212.84
236,1383,108936,133849750,317,7.04,4.6,295,6.56,2.94,927,20.6,18.41,0.77,0.78,0.37,0.35,5.33,219.13
237,1402,7062,2211600,303,6.31,3.74,295,6.15,2.79,894,18.62,17.57,0.77,0.79,0.39,0.34,3.77,216.39
238,1468,11321,6064162,311,6.62,4.01,298,6.34,2.71,918,19.53,17.72,0.75,0.76,0.37,0.36,5.96,213.35
239,1409,6894,1869063,317,6.89,4.44,301,6.54,3.07,932,20.26,17.45,0.73,0.76,0.38,0.36,5.05,219.91
240,1311,10589,5550915,288,6.26,3.73,292,6.35,2.89,822,17.87,16.39,0.79,0.82,0.38,0.35,5.13,217.21
241,1289,18617,17349132,287,5.98,3.89,311,6.48,3.09,773,16.1,16.47,0.83,0.83,0.34,0.33,4.67,212.95
242,1947,48547,40666055,328,6.98,5.27,295,6.28,2.76,983,20.91,24.85,0.76,0.76,0.37,0.36,4.41,208.14
243,4408,217368,202708619,470,9.59,10.41,321,6.55,3.71,1981,40.43,63.2,0.79,0.79,0.32,0.3,6.61,199.23
244,5710,183340,136976380,498,10.16,11.16,326,6.65,3.7,2245,45.82,73.55,0.84,0.84,0.36,0.33,5.6,195.19
245,6174,211255,154568911,549,10.76,12.69,315,6.18,3.47,2397,47.0,77.63,0.82,0.83,0.36,0.35,6.6,202.7
246,5986,149377,101020019,541,12.58,14.06,305,7.09,4.41,2352,54.7,79.93,0.8,0.8,0.37,0.37,6.67,196.13
247,4758,326152,333201542,478,10.62,11.36,306,6.8,3.93,2061,45.8,69.05,0.79,0.8,0.34,0.33,7.88,195.4
248,4948,392445,407301033,496,9.92,10.93,304,6.08,3.65,2107,42.14,70.48,0.81,0.82,0.37,0.37,6.91,196.97
249,3949,384028,376188438,464,9.28,10.34,291,5.82,3.59,1837,36.74,62.03,0.79,0.78,0.37,0.35,7.29,193.03
250,2499,58252,48726171,389,7.94,6.69,305,6.22,3.26,1248,25.47,32.36,0.79,0.78,0.41,0.41,6.66,191.31
251,1808,50157,55788981,353,7.51,5.72,297,6.32,2.7,915,19.47,20.54,0.79,0.79,0.37,0.36,6.88,204.28
252,1827,47128,36932216,360,7.35,6.28,277,5.65,2.99,944,19.27,21.81,0.77,0.8,0.38,0.36,3.79,211.21
253,1792,18949,11162018,370,7.4,5.53,308,6.16,2.67,923,18.46,19.51,0.77,0.77,0.4,0.38,4.54,201.52
254,1394,21025,4581203,303,6.18,4.31,272,5.55,2.68,810,16.53,17.83,0.78,0.79,0.42,0.43,4.66,206.11
255,1381,16300,9572122,324,7.36,5.66,241,5.48,2.95,799,18.16,20.15,0.81,0.83,0.37,0.33,7.32,206.89
256,1373,65993,61963495,309,6.44,4.94,259,5.4,2.86,833,17.35,17.92,0.72,0.75,0.39,0.38,5.92,210.01
257,1078,54872,38580226,241,6.34,4.23,198,5.21,2.71,644,16.95,15.52,0.73,0.74,0.38,0.32,7.62,202.21
258,1337,12467,5846302,306,6.51,4.48,263,5.6,2.74,795,16.91,18.28,0.8,0.81,0.4,0.39,5.3,211.34
259,1375,11911,3277224,283,6.43,4.31,238,5.41,2.55,774,17.59,18.38,0.78,0.8,0.37,0.33,4.97,212.82
260,1392,8738,2489228,262,6.55,4.05,223,5.58,2.29,791,19.77,18.73,0.76,0.78,0.39,0.35,6.28,211.62
261,1287,9479,3906556,263,6.41,4.22,224,5.46,2.75,750,18.29,18.01,0.71,0.73,0.41,0.39,7.19,214.16
262,1458,12455,4589397,286,6.81,4.1,234,5.57,2.42,834,19.86,19.9,0.77,0.79,0.39,0.36,5.77,211.11
263,1375,14519,5292815,270,6.14,4.4,246,5.59,2.99,812,18.45,19.05,0.76,0.76,0.4,0.38,4.55,212.29
264,1253,8765,2550436,270,6.14,4.18,248,5.64,2.93,783,17.8,18.75,0.81,0.83,0.39,0.39,5.64,216.5
265,1300,9227,2854577,272,6.04,3.78,262,5.82,3.0,751,16.69,16.6,0.79,0.81,0.4,0.39,5.38,211.36
266,2096,61730,46372007,360,7.5,6.34,293,6.1,3.33,1068,22.25,29.34,0.81,0.82,0.37,0.36,4.16,205.24
267,5495,261122,205199107,494,9.69,10.7,314,6.16,3.92,2190,42.94,69.93,0.84,0.83,0.36,0.31,4.26,201.78
268,7965,519019,492919938,487,11.07,11.99,274,6.23,3.78,2600,59.09,88.96,0.77,0.77,0.4,0.38,8.67,192.71
269,6685,252223,201580309,537,11.19,13.33,293,6.1,4.08,2411,50.23,82.05,0.82,0.83,0.38,0.38,6.34,199.21
270,5984,365122,329842574,499,10.18,11.36,301,6.14,3.82,2324,47.43,74.9,0.8,0.8,0.38,0.35,6.65,191.86
271,6049,405780,391926443,533,12.4,12.87,309,7.19,3.91,2526,58.74,83.46,0.78,0.79,0.35,0.34,7.31,188.74
272,6075,208102,164633702,489,10.19,12.22,281,5.85,4.23,2425,50.52,79.25,0.76,0.76,0.45,0.44,6.81,189.29
273,6238,214190,164800523,466,10.36,11.13,314,6.98,4.66,2193,48.73,80.21,0.78,0.8,0.42,0.41,7.15,187.24
274,2441,41645,24994069,374,8.13,7.11,307,6.67,4.19,1099,23.89,30.48,0.78,0.79,0.41,0.42,5.76,193.55
275,1594,31654,24733952,330,6.47,5.3,293,5.75,3.11,879,17.24,20.35,0.8,0.82,0.43,0.43,4.51,208.1
276,1441,9698,5097152,332,6.92,5.01,299,6.23,3.09,832,17.33,17.82,0.79,0.81,0.44,0.43,4.7,207.62
277,1334,11554,2881928,328,6.83,4.61,290,6.04,2.25,813,16.94,17.64,0.77,0.79,0.41,0.4,4.43,208.26
278,1264,14761,8100979,311,6.76,4.74,286,6.22,3.17,751,16.33,15.91,0.76,0.77,0.37,0.35,5.72,211.18
279,1369,35082,13688914,298,6.62,4.63,256,5.69,2.95,823,18.29,19.69,0.77,0.79,0.39,0.38,6.95,206.89
280,1272,107735,93358450,308,6.84,4.93,256,5.69,2.85,780,17.33,18.06,0.74,0.77,0.42,0.38,6.46,213.51
281,1287,24864,21313854,294,7.17,4.87,253,6.17,2.69,806,19.66,16.12,0.74,0.75,0.38,0.36,5.39,201.7
282,1146,32000,11909178,266,6.33,4.62,225,5.36,2.6,738,17.57,17.62,0.73,0.74,0.37,0.37,5.4,211.31
283,1080,5115,1232403,254,5.91,3.54,226,5.26,2.56,647,15.05,14.21,0.77,0.79,0.39,0.35,3.37,212.98
284,1125,6403,1498424,257,6.42,3.74,227,5.68,2.59,686,17.15,15.56,0.77,0.8,0.4,0.36,4.95,213.92
285,1037,17498,18438583,268,6.38,4.07,233,5.55,2.73,668,15.9,15.08,0.76,0.76,0.39,0.36,4.43,207.95
286,1145,7180,2304504,260,6.05,3.27,230,5.35,2.16,731,17.0,15.96,0.71,0.72,0.37,0.32,4.24,215.21
287,1239,5559,1262545,260,6.67,3.56,224,5.74,2.77,820,21.03,16.41,0.72,0.76,0.41,0.37,5.43,211.51
288,1312,6144,1500733,322,7.0,4.02,281,6.11,2.83,886,19.26,16.56,0.76,0.77,0.42,0.39,4.39,216.78
289,1378,8173,2134662,300,6.67,3.42,261,5.8,2.68,939,20.87,17.4,0.72,0.74,0.4,0.36,4.82,216.08
290,1294,6581,1747601,324,6.75,3.48,303,6.31,3.49,859,17.9,15.82,0.76,0.77,0.39,0.38,4.13,216.25
291,1300,26749,13160387,290,7.25,4.57,279,6.98,5.01,814,20.35,16.98,0.74,0.75,0.43,0.38,6.69,209.85
292,1253,8561,3942323,292,6.21,3.38,293,6.23,3.79,811,17.26,15.17,0.78,0.8,0.37,0.35,4.72,218.42
293,1294,7289,1808567,297,6.06,3.04,300,6.12,4.12,881,17.98,16.01,0.74,0.76,0.4,0.37,4.5,215.99
294,1168,6706,1918921,272,6.04,3.6,280,6.22,4.43,760,16.89,14.66,0.73,0.73,0.4,0.38,5.22,209.13
295,1147,5681,2253036,279,6.07,2.69,271,5.89,3.3,753,16.37,13.4,0.76,0.77,0.39,0.37,4.23,213.54
296,1204,10223,3414039,289,6.02,3.45,322,6.71,7.51,787,16.4,15.04,0.74,0.76,0.45,0.46,4.55,215.88
297,1239,7893,3387854,287,5.98,3.34,297,6.19,4.31,791,16.48,14.37,0.75,0.78,0.46,0.44,4.93,211.38
298,1195,6956,2118303,292,6.35,3.29,263,5.72,2.74,793,17.24,14.47,0.75,0.76,0.43,0.42,5.02,209.7
299,1307,33420,22645798,316,6.58,3.91,280,5.83,2.83,859,17.9,16.24,0.77,0.79,0.45,0.44,5.02,215.38
300,1182,8457,3047005,278,6.18,4.05,243,5.4,3.42,768,17.07,15.44,0.72,0.73,0.44,0.44,6.03,205.49
301,1309,87709,84392970,305,6.49,4.45,270,5.74,3.87,835,17.77,17.64,0.76,0.77,0.39,0.38,5.86,216.0
302,1415,22728,10640457,323,6.87,5.27,305,6.49,4.58,899,19.13,19.12,0.73,0.74,0.37,0.35,6.27,208.15
303,1425,29220,16263251,334,6.96,5.2,304,6.33,4.85,904,18.83,18.81,0.76,0.78,0.42,0.41,4.72,214.49
304,1445,30649,7999512,315,6.7,4.86,284,6.04,4.62,936,19.91,18.17,0.71,0.72,0.48,0.45,5.47,210.77
305,1345,13834,5287452,289,6.02,3.94,270,5.62,3.99,863,17.98,16.98,0.75,0.76,0.43,0.41,5.93,210.69
306,1476,9335,2313636,305,6.49,3.91,299,6.36,3.89,985,20.96,21.1,0.75,0.76,0.43,0.4,5.95,206.7
307,1485,11831,4008693,284,6.17,3.82,269,5.85,4.46,980,21.3,19.51,0.71,0.72,0.45,0.42,5.51,206.13
308,1574,11256,3981787,271,6.61,4.18,263,6.41,4.48,999,24.37,19.95,0.66,0.66,0.41,0.37,5.26,197.04
309,1420,13306,2489071,272,6.18,4.15,258,5.86,4.57,949,21.57,19.92,0.73,0.75,0.52,0.49,5.85,209.61
310,1606,28461,26669018,293,7.32,4.28,272,6.8,5.05,1011,25.28,20.04,0.69,0.71,0.46,0.43,6.62,202.34
311,1308,8269,1807718,258,6.62,4.02,224,5.74,2.75,843,21.62,19.63,0.69,0.72,0.5,0.46,6.59,196.98
312,1268,8861,2486586,221,5.26,3.89,207,4.93,3.35,825,19.64,20.41,0.68,0.7,0.49,0.48,6.74,208.4
313,1291,32366,29611701,241,5.74,4.2,239,5.69,4.64,758,18.05,19.93,0.79,0.81,0.47,0.45,7.0,211.23
314,1271,7734,1728114,253,5.62,4.02,243,5.4,4.02,827,18.38,21.41,0.76,0.79,0.55,0.51,6.79,207.62
315,1412,37007,15866771,289,6.88,5.41,253,6.02,3.71,898,21.38,24.66,0.77,0.79,0.51,0.47,7.92,195.6
316,1417,10110,2911935,281,5.73,5.05,258,5.27,4.54,953,19.45,23.61,0.73,0.73,0.51,0.48,4.88,200.03
317,1436,32201,26602477,275,5.61,5.42,241,4.92,3.74,858,17.51,20.69,0.75,0.77,0.5,0.49,7.26,193.02
318,1236,9149,2848439,266,5.32,3.88,270,5.4,3.4,810,16.2,19.26,0.81,0.8,0.5,0.48,5.29,200.15
319,1409,17259,7983954,277,5.54,4.81,262,5.24,3.92,874,17.48,21.16,0.75,0.77,0.51,0.49,6.91,202.14
320,1468,9643,2853811,255,5.8,4.27,260,5.91,4.67,886,20.14,22.11,0.75,0.76,0.51,0.5,5.49,192.62
321,1509,48174,49743963,272,5.79,4.16,237,5.04,3.34,936,19.91,23.44,0.73,0.72,0.46,0.46,6.55,197.96
322,1336,9792,2902347,259,5.63,4.24,259,5.63,4.64,840,18.26,21.66,0.78,0.78,0.51,0.51,5.39,203.6
323,1303,9668,2823962,264,5.28,3.82,270,5.4,4.2,848,16.96,19.65,0.77,0.78,0.52,0.52,5.85,197.0
324,1001,6860,2230711,230,5.48,3.37,215,5.12,3.47,671,15.98,17.6,0.71,0.73,0.47,0.47,5.99,197.54
325,1285,12576,5416305,266,5.32,3.77,253,5.06,2.87,829,16.58,19.33,0.76,0.78,0.53,0.53,6.41,194.06
326,1392,27750,18940831,266,5.78,5.2,236,5.13,3.96,823,17.89,21.89,0.72,0.72,0.47,0.42,7.0,192.6
327,1262,16526,3847592,262,5.7,4.56,251,5.46,4.6,843,18.33,21.61,0.72,0.74,0.53,0.5,7.49,192.27
328,1221,11257,2664991,235,5.73,4.14,221,5.39,4.67,759,18.51,20.07,0.7,0.7,0.53,0.51,7.09,183.0
329,1318,68080,66900511,263,5.06,4.0,269,5.17,3.93,855,16.44,20.37,0.76,0.77,0.48,0.48,5.96,197.08
330,1204,8189,2453265,267,5.68,3.91,273,5.81,3.83,791,16.83,19.22,0.77,0.79,0.51,0.5,5.4,195.61
331,1293,11588,2988770,240,5.85,3.97,237,5.78,3.88,832,20.29,21.21,0.74,0.76,0.48,0.45,7.71,204.81
332,1116,7820,2054097,214,4.86,4.06,213,4.84,3.68,702,15.95,18.4,0.77,0.77,0.53,0.51,6.03,204.75
333,1331,13912,2859464,251,5.7,4.72,224,5.09,4.19,873,19.84,24.28,0.72,0.74,0.57,0.55,5.24,206.74
334,1326,13860,3945720,249,5.53,4.04,223,4.96,3.7,885,19.67,21.92,0.71,0.73,0.5,0.47,6.71,209.19
335,1262,8743,2760503,239,5.98,4.28,214,5.35,3.51,849,21.22,21.22,0.68,0.71,0.48,0.46,6.57,202.79
336,1456,8066,1946235,261,5.93,4.13,270,6.14,4.93,930,21.14,19.96,0.7,0.71,0.5,0.46,6.28,198.57
337,1524,38167,37471810,246,5.86,4.08,237,5.64,3.68,977,23.26,22.13,0.67,0.68,0.49,0.45,5.65,204.37
338,2581,42048,31440862,320,6.96,6.2,277,6.02,4.79,1230,26.74,31.88,0.71,0.71,0.48,0.47,5.47,182.26
339,8065,510241,457037444,520,11.3,13.83,298,6.48,5.52,2948,64.09,94.09,0.75,0.76,0.46,0.44,6.69,182.08
340,11877,966190,904631991,517,10.77,13.88,257,5.35,4.09,3447,71.81,120.39,0.76,0.76,0.47,0.45,7.1,189.54
341,6249,296249,227809641,523,11.37,14.82,255,5.54,4.65,2698,58.65,92.42,0.75,0.76,0.47,0.47,9.95,178.56
342,7921,388198,342057045,513,11.4,14.83,280,6.22,5.56,2969,65.98,101.35,0.73,0.73,0.5,0.49,9.18,178.46
343,6768,449649,438857282,492,10.7,13.62,259,5.63,5.12,2660,57.83,90.65,0.75,0.75,0.51,0.49,8.34,179.92
344,6370,274031,217901302,476,9.92,12.61,269,5.6,5.12,2611,54.4,87.4,0.74,0.72,0.5,0.45,7.98,181.87
345,5845,240433,181167432,447,10.4,12.56,252,5.86,5.66,2188,50.88,79.35,0.72,0.72,0.49,0.46,8.34,177.34
346,3852,318437,302511973,378,8.4,9.43,256,5.69,5.08,1778,39.51,56.6,0.7,0.72,0.48,0.46,6.89,180.51
347,3207,211369,206033177,322,6.57,6.92,229,4.67,4.08,1429,29.16,44.83,0.77,0.77,0.57,0.56,6.14,189.52
348,2243,91726,94255062,304,7.07,6.26,225,5.23,3.49,1123,26.12,34.43,0.78,0.79,0.46,0.45,6.19,183.29
349,2163,61248,53591885,256,5.82,5.24,211,4.8,4.14,985,22.39,29.21,0.72,0.72,0.52,0.52,7.49,176.51
350,2308,42762,15876755,312,6.37,5.09,288,5.88,4.64,1158,23.63,28.96,0.74,0.75,0.51,0.53,5.95,189.46
351,2360,58044,36901464,285,6.2,5.89,258,5.61,4.4,1158,25.17,31.64,0.72,0.72,0.5,0.5,5.72,184.98
352,2221,74547,65842890,258,5.73,4.62,224,4.98,3.56,1089,24.2,28.85,0.7,0.68,0.51,0.51,5.73,182.85
353,2427,56251,45801249,290,5.8,5.13,260,5.2,3.6,1240,24.8,32.37,0.74,0.74,0.52,0.52,4.93,184.78
354,2465,58287,45956561,255,6.22,5.3,220,5.37,4.42,1198,29.22,33.51,0.7,0.71,0.46,0.44,4.35,197.26
355,2460,26897,9404028,241,5.36,4.68,225,5.0,4.28,1256,27.91,34.13,0.73,0.74,0.53,0.52,5.2,196.32
356,2704,47944,33116675,264,6.14,4.15,255,5.93,5.1,1304,30.33,36.02,0.71,0.69,0.49,0.47,5.29,194.69
357,2651,53530,39103085,270,6.43,4.91,241,5.74,4.23,1247,29.69,35.99,0.76,0.77,0.51,0.48,5.31,193.81
358,2644,37774,21509749,301,7.17,5.63,261,6.21,4.72,1302,31.0,37.43,0.73,0.71,0.5,0.48,4.37,195.72
359,2400,57908,49484789,277,6.16,4.66,260,5.78,3.85,1037,23.04,26.41,0.75,0.76,0.45,0.43,4.56,191.25
360,2686,49604,34874488,321,6.98,5.34,304,6.61,5.33,1229,26.72,33.42,0.75,0.75,0.49,0.48,3.93,201.84
361,2299,34370,21589192,275,6.25,4.63,258,5.86,4.06,955,21.7,26.35,0.74,0.75,0.48,0.46,5.04,185.5
362,3172,159030,155201963,335,7.61,7.68,259,5.89,4.83,1294,29.41,39.67,0.76,0.77,0.47,0.48,5.11,182.22
363,7576,377390,334681190,527,10.98,13.15,324,6.75,5.42,2741,57.1,91.67,0.76,0.77,0.46,0.44,6.37,180.33
364,10012,460060,385268475,543,11.55,15.31,295,6.28,5.51,3162,67.28,111.7,0.8,0.79,0.48,0.46,9.97,179.61
365,9144,619693,595250495,842,17.91,38.3,665,14.15,42.23,3306,70.34,117.21,0.76,0.77,0.48,0.47,9.49,176.4
366,7253,301388,233935430,534,12.14,16.45,300,6.82,8.99,2593,58.93,86.37,0.7,0.71,0.49,0.47,8.4,183.12
367,6819,312787,301407391,444,9.45,10.83,283,6.02,5.24,2325,49.47,76.35,0.76,0.75,0.45,0.44,6.76,175.89
368,6531,295588,246248818,522,10.65,13.71,318,6.49,5.56,2552,52.08,82.06,0.76,0.77,0.43,0.42,9.1,180.07
369,6937,454846,348330498,546,11.62,15.18,321,6.83,5.95,2738,58.26,94.43,0.75,0.75,0.46,0.43,9.17,188.12
370,3232,63127,26607841,418,8.53,9.07,338,6.9,5.61,1585,32.35,44.28,0.77,0.78,0.47,0.47,7.94,182.88
371,2489,50855,33249095,359,7.18,7.04,285,5.7,4.94,1182,23.64,28.98,0.77,0.77,0.42,0.43,6.73,184.03
372,1670,15330,5901370,314,6.16,5.39,297,5.82,4.62,789,15.47,17.61,0.78,0.78,0.48,0.48,6.41,184.26
373,1666,27396,14187179,285,5.7,4.93,240,4.8,3.88,794,15.88,18.86,0.73,0.74,0.5,0.49,4.86,190.03
374,1907,51662,45312455,319,6.65,5.83,262,5.46,3.99,931,19.4,23.51,0.72,0.72,0.47,0.46,6.74,184.61
375,1662,28157,6012190,300,6.12,4.97,282,5.76,4.11,843,17.2,19.98,0.75,0.75,0.5,0.5,6.9,189.47
376,1551,19162,5306305,286,5.84,4.58,308,6.29,4.89,787,16.06,16.95,0.75,0.75,0.47,0.46,6.57,187.04
377,1606,21416,8914841,276,5.63,4.67,273,5.57,3.81,840,17.14,17.24,0.76,0.77,0.54,0.54,6.41,192.06
378,1632,16243,7928460,249,5.66,4.21,274,6.23,5.56,731,16.61,18.04,0.75,0.75,0.48,0.47,4.88,184.89
379,1461,25998,20560463,240,5.85,4.4,241,5.88,4.52,712,17.37,16.17,0.72,0.73,0.49,0.47,6.73,199.51
380,1444,12762,4035518,259,6.17,4.67,238,5.67,4.05,733,17.45,18.03,0.76,0.77,0.51,0.5,7.26,198.53
381,1367,13030,5429890,235,6.18,4.47,227,5.97,3.26,695,18.29,18.68,0.78,0.78,0.46,0.46,5.97,186.51
382,1622,15909,7617918,274,6.68,5.07,256,6.24,4.94,868,21.17,20.67,0.69,0.69,0.44,0.41,6.0,197.54
383,1819,28115,22694208,277,6.92,4.36,262,6.55,4.29,1104,27.6,22.12,0.69,0.71,0.44,0.42,6.96,201.33
384,1763,17279,8640726,278,6.18,4.36,260,5.78,3.77,1011,22.47,25.93,0.74,0.75,0.48,0.47,5.76,198.25
385,1693,15053,4852699,289,6.28,4.45,269,5.85,3.69,917,19.93,22.01,0.74,0.74,0.46,0.44,6.2,203.78
386,2732,42601,24676745,353,7.35,6.86,285,5.94,4.67,1209,25.19,31.94,0.73,0.74,0.46,0.44,4.63,187.0
387,5759,191013,157102857,501,10.89,12.14,367,7.98,7.56,2402,52.22,76.62,0.73,0.71,0.45,0.44,7.53,176.75
388,8421,411394,327264426,528,11.73,15.16,281,6.24,5.2,2873,63.84,98.94,0.74,0.75,0.43,0.4,12.75,178.36
389,6070,348184,311630587,493,10.49,13.07,297,6.32,5.66,2533,53.89,86.12,0.76,0.76,0.46,0.42,9.82,180.3
390,8127,359247,301831225,499,11.09,12.68,306,6.8,5.81,2708,60.18,93.17,0.77,0.76,0.41,0.39,7.85,173.15
391,7025,261620,225262241,557,11.85,14.27,287,6.11,4.5,2774,59.02,90.35,0.77,0.77,0.47,0.46,9.04,190.46
392,7631,417058,338594842,531,11.06,12.99,321,6.69,5.15,2920,60.83,96.09,0.75,0.75,0.46,0.46,7.84,188.54
393,6042,1363286,1505181381,476,9.71,12.01,337,6.88,6.19,2192,44.73,74.33,0.8,0.8,0.5,0.49,8.43,183.6
394,3571,54154,32851543,415,8.65,9.26,312,6.5,4.52,1651,34.4,51.62,0.79,0.78,0.46,0.45,6.62,186.63
395,2383,40956,24165155,342,7.43,6.21,280,6.09,4.38,1026,22.3,26.48,0.73,0.76,0.49,0.48,6.54,180.99
396,2021,19354,9220818,292,6.35,5.83,241,5.24,3.59,923,20.07,23.67,0.72,0.72,0.54,0.52,4.93,190.71
397,1683,11939,4670068,290,6.44,5.23,231,5.13,2.74,895,19.89,22.79,0.75,0.77,0.52,0.5,6.61,192.98
398,1688,16197,4895702,265,5.64,4.14,229,4.87,3.88,1063,22.62,22.89,0.69,0.7,0.51,0.5,6.5,195.21
399,1584,14669,3894013,297,6.06,4.8,285,5.82,4.35,944,19.27,20.49,0.74,0.76,0.46,0.46,5.53,198.26
400,1723,17616,9505335,286,6.09,3.92,287,6.11,3.32,968,20.6,21.38,0.77,0.77,0.46,0.44,4.32,195.24
401,1834,18588,5378441,287,6.11,4.1,302,6.43,4.27,1085,23.09,23.48,0.74,0.76,0.47,0.46,4.66,199.63
402,1872,32906,29659424,312,6.64,4.51,320,6.81,5.18,1055,22.45,22.97,0.75,0.75,0.45,0.42,4.77,200.24
403,1758,25023,5230151,292,6.49,4.26,288,6.4,4.64,1000,22.22,21.55,0.72,0.71,0.54,0.5,5.39,205.34
404,1935,26503,8819891,303,6.89,4.4,316,7.18,5.09,1108,25.18,26.04,0.74,0.76,0.45,0.4,4.97,204.86
405,1794,22736,18717941,286,6.81,4.59,275,6.55,5.66,1069,25.45,26.38,0.73,0.75,0.47,0.44,5.35,202.57
406,2030,15973,7832884,335,7.13,4.36,310,6.6,4.48,1130,24.04,21.4,0.74,0.73,0.41,0.37,4.76,198.59
407,1695,16151,9511302,289,6.57,4.12,274,6.23,4.33,976,22.18,18.51,0.67,0.69,0.43,0.4,4.98,198.96
408,1594,10617,3250859,286,6.36,3.95,289,6.42,4.49,958,21.29,18.97,0.73,0.74,0.46,0.43,6.1,204.33
409,1764,16654,7005652,280,7.18,4.87,242,6.21,3.7,1029,26.38,20.13,0.63,0.63,0.48,0.45,6.8,192.22
410,1640,15079,6890668,289,6.72,4.62,287,6.67,5.19,974,22.65,21.71,0.71,0.69,0.45,0.42,6.29,197.62
