id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5519,330,1373,243335,138,5.11,4.16,123,4.56,2.87,206,7.63,7.75,0.82,0.82,0.38,0.37,9.5,136.18
5520,327,986,244966,135,5.4,4.61,111,4.44,2.66,202,8.08,8.73,0.87,0.89,0.36,0.36,2.47,141.07
5521,271,1055,650480,131,5.04,3.86,104,4.0,2.19,178,6.85,6.56,0.75,0.74,0.38,0.41,2.5,148.68
5522,289,775,133873,130,5.0,3.6,113,4.35,2.58,185,7.12,6.57,0.83,0.84,0.26,0.26,1.92,151.31
5523,280,1032,439162,141,5.42,3.81,121,4.65,2.56,197,7.58,6.51,0.81,0.83,0.32,0.3,2.86,154.34
5524,238,730,135885,112,4.87,3.24,92,4.0,1.83,152,6.61,5.42,0.82,0.81,0.35,0.32,3.31,153.15
5525,242,816,151314,126,4.67,3.25,102,3.78,2.24,178,6.59,5.67,0.8,0.82,0.34,0.33,4.82,151.68
5526,261,831,173161,120,5.45,4.28,101,4.59,2.89,179,8.14,7.34,0.8,0.82,0.35,0.36,3.91,151.7
5527,263,1828,1241165,126,5.25,4.81,99,4.12,2.88,173,7.21,8.06,0.82,0.8,0.3,0.27,7.8,158.44
5528,261,1437,920602,132,6.0,4.17,117,5.32,3.43,204,9.27,8.33,0.66,0.64,0.37,0.36,9.44,112.97
5529,237,773,194456,91,6.5,3.84,69,4.93,2.67,169,12.07,9.01,0.7,0.74,0.31,0.32,7.08,114.58
5530,239,1377,748043,95,5.94,4.22,82,5.12,3.2,169,10.56,10.18,0.76,0.74,0.38,0.36,4.9,112.93
5531,244,874,156059,105,5.25,4.76,88,4.4,2.98,179,8.95,8.31,0.73,0.76,0.31,0.28,9.87,132.05
5532,224,640,100643,103,5.72,4.34,82,4.56,2.71,181,10.06,8.49,0.6,0.68,0.34,0.32,5.5,152.07
5533,266,859,216179,121,6.05,5.03,90,4.5,2.16,204,10.2,10.17,0.69,0.72,0.4,0.41,4.38,122.1
5534,260,5674,5754176,118,6.56,4.12,92,5.11,2.95,207,11.5,7.46,0.56,0.57,0.34,0.31,9.5,135.33
5535,322,931,146472,108,6.35,3.69,86,5.06,2.63,230,13.53,7.8,0.52,0.54,0.36,0.33,7.88,99.49
5536,326,1323,278293,119,5.95,4.5,103,5.15,3.99,224,11.2,10.32,0.78,0.8,0.38,0.33,4.86,112.66
5537,372,1588,393481,129,5.86,5.13,103,4.68,2.85,251,11.41,12.16,0.74,0.76,0.47,0.46,6.31,121.37
5538,364,2498,379636,130,6.84,5.61,103,5.42,3.25,264,13.89,11.81,0.56,0.58,0.44,0.4,10.03,120.39
5539,275,1137,257772,123,6.83,4.33,94,5.22,2.39,199,11.06,8.76,0.65,0.67,0.34,0.31,5.82,127.54
5540,342,1360,386497,117,6.88,4.64,83,4.88,2.32,190,11.18,9.46,0.83,0.86,0.32,0.26,4.49,107.65
5541,354,1102,377867,132,6.0,4.46,104,4.73,3.12,247,11.23,9.01,0.56,0.58,0.38,0.34,4.92,133.76
5542,330,1063,236513,130,5.91,4.73,118,5.36,3.74,245,11.14,10.36,0.65,0.67,0.41,0.39,4.91,120.51
5543,357,1862,1168559,122,6.42,4.3,85,4.47,2.55,253,13.32,9.24,0.57,0.61,0.38,0.34,5.08,129.76
5544,322,1848,1029619,138,6.9,5.0,112,5.6,3.0,249,12.45,10.32,0.65,0.7,0.37,0.33,4.19,133.46
5545,306,4182,4407094,118,6.56,4.85,83,4.61,2.35,228,12.67,12.34,0.68,0.71,0.37,0.38,5.96,123.43
5546,1750,182806,213004055,288,16.0,20.6,94,5.22,4.1,1065,59.17,91.61,0.58,0.61,0.33,0.32,7.14,130.49
5547,5501,408168,449646170,448,23.58,31.17,155,8.16,7.81,2738,144.11,221.49,0.6,0.61,0.38,0.36,6.11,117.88
5548,8220,932007,1083638583,550,25.0,37.13,153,6.95,7.01,3681,167.32,276.69,0.65,0.66,0.35,0.37,7.67,121.02
5549,8182,512648,558162278,602,37.62,45.53,175,10.94,10.99,3963,247.69,323.88,0.76,0.79,0.39,0.36,8.41,98.37
5550,8481,737988,814848927,652,28.35,42.55,218,9.48,10.57,4300,186.96,321.34,0.67,0.66,0.3,0.27,8.74,119.73
5551,7618,659548,727554530,580,32.22,40.51,164,9.11,7.59,3755,208.61,297.06,0.7,0.67,0.32,0.32,7.51,111.54
5552,7218,602404,619998864,572,27.24,39.52,168,8.0,8.22,3666,174.57,277.42,0.5,0.47,0.33,0.32,7.09,130.39
5553,6923,676575,768519418,555,22.2,35.44,184,7.36,7.98,3516,140.64,250.0,0.62,0.57,0.39,0.45,4.89,105.73
5554,5456,578345,701640621,533,29.61,37.3,158,8.78,7.43,2940,163.33,232.39,0.63,0.65,0.35,0.37,6.95,117.85
5555,3809,200593,200547173,461,25.61,32.69,142,7.89,6.39,2152,119.56,168.61,0.64,0.65,0.36,0.34,11.8,123.46
5556,1388,74931,95797696,248,15.5,18.1,93,5.81,4.26,867,54.19,73.89,0.61,0.6,0.26,0.28,6.19,121.78
5557,1106,24610,21274399,217,12.06,13.28,118,6.56,4.98,761,42.28,56.39,0.59,0.61,0.36,0.34,5.79,112.53
5558,594,8585,6022528,157,9.81,10.49,84,5.25,3.73,415,25.94,32.36,0.73,0.7,0.33,0.28,4.48,126.1
5559,467,46924,64940733,143,7.15,7.02,89,4.45,2.82,305,15.25,18.39,0.74,0.75,0.43,0.39,8.95,134.17
5560,376,2497,798389,118,6.94,5.36,88,5.18,3.34,267,15.71,15.56,0.78,0.82,0.32,0.24,5.8,107.32
5561,406,1986,798292,121,5.76,6.0,86,4.1,3.27,284,13.52,17.64,0.64,0.68,0.52,0.52,7.63,118.08
5562,391,1956,767539,117,6.16,5.88,86,4.53,2.97,277,14.58,16.47,0.76,0.82,0.36,0.3,7.86,120.48
5563,404,1677,418489,143,8.41,6.08,96,5.65,3.1,277,16.29,15.51,0.75,0.82,0.43,0.4,7.69,114.41
5564,414,1595,406174,132,5.28,5.26,114,4.56,3.56,299,11.96,15.91,0.76,0.78,0.55,0.53,6.73,111.65
5565,380,1614,780240,121,6.37,5.13,98,5.16,3.06,259,13.63,15.81,0.77,0.79,0.37,0.37,3.39,121.12
5566,376,1929,1134209,119,5.41,4.09,104,4.73,3.15,265,12.05,12.76,0.64,0.68,0.38,0.36,5.37,128.47
5567,372,1244,259464,142,7.1,5.06,104,5.2,3.11,253,12.65,10.94,0.58,0.6,0.38,0.34,3.27,132.89
5568,392,21787,30038967,157,7.14,6.48,104,4.73,3.01,283,12.86,14.05,0.68,0.72,0.42,0.39,5.71,130.38
5569,487,3279,1742398,147,7.74,6.76,104,5.47,2.76,332,17.47,19.45,0.68,0.68,0.43,0.42,6.79,105.78
5570,1331,25417,24730944,265,12.05,14.97,118,5.36,4.05,908,41.27,63.28,0.68,0.73,0.4,0.4,5.61,135.58
5571,4891,333344,381919411,477,23.85,31.44,196,9.8,8.62,2647,132.35,213.24,0.64,0.66,0.26,0.32,7.8,129.72
5572,6529,535928,595315502,527,32.94,39.94,162,10.12,9.43,3381,211.31,277.73,0.51,0.49,0.35,0.32,6.92,126.55
5573,7529,693740,787335516,569,28.45,40.11,199,9.95,10.8,3790,189.5,296.54,0.67,0.66,0.42,0.4,8.54,105.87
5574,7409,354533,360035422,570,35.62,43.22,152,9.5,8.74,3874,242.12,320.11,0.79,0.77,0.42,0.39,8.59,105.58
5575,6861,427337,461091969,556,24.17,36.82,179,7.78,8.68,3392,147.48,249.98,0.63,0.64,0.39,0.38,8.42,124.27
5576,6243,384610,430365157,506,29.76,38.32,177,10.41,10.99,3165,186.18,258.93,0.72,0.74,0.33,0.36,7.33,128.04
5577,6843,1117614,1501257025,582,32.33,42.3,196,10.89,11.3,3601,200.06,288.14,0.66,0.68,0.29,0.28,6.62,115.62
5578,4924,394927,451341652,486,18.69,29.95,171,6.58,6.82,2767,106.42,194.29,0.7,0.69,0.43,0.43,5.7,94.44
5579,2635,127312,118264473,361,19.0,24.75,132,6.95,6.18,1628,85.68,127.27,0.77,0.77,0.34,0.36,9.36,131.65
5580,1140,195716,232162469,252,12.6,15.85,107,5.35,4.12,794,39.7,59.88,0.77,0.79,0.48,0.48,12.13,120.74
5581,799,11064,7680020,189,13.5,13.21,85,6.07,3.83,558,39.86,45.53,0.7,0.68,0.4,0.38,12.43,104.01
5582,284,1812,668717,112,5.6,5.36,90,4.5,2.84,208,10.4,12.5,0.76,0.78,0.39,0.38,11.35,118.42
5583,296,1509,779241,117,6.16,5.62,84,4.42,2.89,205,10.79,11.46,0.64,0.68,0.42,0.39,6.67,125.2
5584,278,1282,299943,113,6.65,5.18,86,5.06,2.82,208,12.24,10.43,0.67,0.72,0.38,0.34,14.44,144.54
5585,356,1506,398456,145,6.04,5.38,106,4.42,2.65,256,10.67,11.44,0.66,0.69,0.4,0.42,6.58,146.53
5586,315,1451,566204,137,7.21,5.57,107,5.63,3.45,246,12.95,12.73,0.79,0.8,0.43,0.44,5.69,123.96
5587,355,9821,11603641,124,6.53,5.34,96,5.05,3.19,241,12.68,13.68,0.76,0.8,0.48,0.47,4.56,116.76
5588,354,1545,505418,147,6.12,5.72,112,4.67,3.31,260,10.83,13.15,0.74,0.73,0.4,0.37,3.96,111.98
5589,418,8168,10197232,141,6.41,4.9,107,4.86,2.95,284,12.91,13.52,0.68,0.69,0.34,0.32,4.78,131.96
5590,314,1318,372636,119,6.26,4.77,106,5.58,3.19,224,11.79,12.03,0.83,0.85,0.41,0.38,2.12,107.49
5591,247,1107,326141,94,6.71,5.47,68,4.86,3.01,173,12.36,11.69,0.7,0.74,0.35,0.31,7.99,115.99
5592,290,1716,564243,130,8.12,7.45,78,4.88,2.92,223,13.94,14.43,0.75,0.8,0.35,0.33,3.6,147.35
5593,355,1613,502700,132,7.76,7.01,89,5.24,3.42,236,13.88,14.97,0.86,0.91,0.43,0.42,6.76,112.68
5594,1363,113036,131660909,266,13.3,16.93,112,5.6,4.2,926,46.3,75.44,0.72,0.73,0.39,0.38,8.17,101.97
5595,5492,371050,420573405,517,24.62,33.75,179,8.52,7.95,2960,140.95,232.5,0.6,0.58,0.27,0.27,6.22,128.21
5596,9014,777863,861997430,645,40.31,48.82,186,11.62,11.42,4502,281.38,374.47,0.69,0.67,0.3,0.29,6.77,114.8
5597,8178,572542,595515308,616,29.33,42.9,186,8.86,9.89,4092,194.86,310.48,0.65,0.65,0.39,0.39,6.26,125.52
5598,7218,1676087,2217449804,548,30.44,40.05,157,8.72,8.65,3707,205.94,296.74,0.58,0.61,0.36,0.31,10.11,111.89
5599,6808,986925,1271414517,532,31.29,38.25,179,10.53,9.29,3434,202.0,278.24,0.66,0.68,0.26,0.28,10.19,110.61
5600,7946,770287,905787132,628,25.12,40.61,201,8.04,9.65,4056,162.24,291.63,0.57,0.58,0.34,0.31,8.24,134.62
5601,6991,715633,854047565,584,25.39,39.23,174,7.57,8.47,3587,155.96,260.03,0.53,0.53,0.32,0.32,8.04,121.83
5602,4731,283592,280612596,529,22.04,33.35,169,7.04,7.01,2766,115.25,197.81,0.7,0.69,0.36,0.36,7.34,114.22
5603,2313,139434,144135960,370,20.56,26.22,123,6.83,5.82,1511,83.94,120.22,0.66,0.67,0.35,0.35,6.2,115.86
5604,1454,68790,50524877,307,13.35,18.48,128,5.57,5.14,966,42.0,68.26,0.66,0.66,0.35,0.32,6.31,119.83
5605,1105,30779,19953105,242,12.74,15.51,104,5.47,3.92,736,38.74,54.54,0.68,0.63,0.39,0.36,3.93,113.06
5606,503,5029,3112239,143,8.94,9.38,85,5.31,3.91,355,22.19,31.53,0.6,0.61,0.47,0.44,11.52,98.32
5607,350,1648,324400,127,6.68,5.72,93,4.89,2.85,238,12.53,12.53,0.7,0.74,0.39,0.41,6.14,127.61
5608,310,1422,320049,104,6.12,5.19,68,4.0,2.47,200,11.76,12.66,0.9,0.92,0.53,0.51,2.86,113.87
5609,433,113046,145177724,132,7.76,6.84,87,5.12,3.39,277,16.29,17.29,0.72,0.74,0.35,0.32,11.38,116.61
5610,336,2690,1638880,114,6.0,5.15,84,4.42,2.93,229,12.05,14.05,0.67,0.68,0.42,0.42,3.3,106.6
5611,290,2939,2543934,99,8.25,5.69,66,5.5,2.94,207,17.25,14.33,0.74,0.74,0.3,0.26,3.66,127.63
5612,331,11122,14424118,103,6.87,5.41,73,4.87,2.83,201,13.4,13.92,0.7,0.71,0.37,0.4,2.43,103.94
5613,348,1710,649062,112,5.6,4.94,85,4.25,3.32,229,11.45,13.03,0.8,0.81,0.35,0.36,2.28,121.82
5614,343,1446,406973,121,5.5,4.89,87,3.95,3.0,257,11.68,11.15,0.67,0.7,0.55,0.5,4.33,111.95
5615,367,1471,437209,132,6.29,5.06,94,4.48,2.48,272,12.95,11.82,0.66,0.69,0.4,0.4,5.08,122.19
5616,351,1603,305377,115,6.39,5.72,80,4.44,3.31,209,11.61,11.8,0.65,0.67,0.54,0.56,8.16,117.84
5617,457,5739,5311810,134,6.09,5.86,98,4.45,2.77,303,13.77,18.6,0.73,0.75,0.29,0.3,5.33,117.09
5618,1660,91029,97436527,269,16.81,20.96,97,6.06,5.64,1046,65.38,96.45,0.61,0.61,0.28,0.26,6.83,121.53
5619,5970,351787,359627976,509,25.45,35.75,190,9.5,10.8,3085,154.25,243.71,0.65,0.66,0.4,0.38,4.9,116.01
5620,8553,424349,417958687,654,32.7,46.84,204,10.2,11.68,4273,213.65,330.95,0.67,0.65,0.39,0.41,5.8,116.54
5621,7763,498582,536602859,561,37.4,43.94,204,13.6,14.94,3824,254.93,321.37,0.55,0.53,0.34,0.36,16.23,105.72
5622,7541,609826,690832938,578,25.13,38.24,251,10.91,13.61,3653,158.83,268.72,0.66,0.65,0.36,0.39,4.21,126.28
5623,7558,871863,1035161013,570,38.0,43.97,214,14.27,14.17,3691,246.07,309.19,0.67,0.69,0.3,0.32,6.23,123.99
5624,8033,766257,855662419,614,36.12,46.42,216,12.71,13.72,4013,236.06,326.81,0.39,0.4,0.34,0.37,8.58,119.05
5625,5555,520064,604177297,472,22.48,30.85,196,9.33,9.7,2868,136.57,215.57,0.66,0.66,0.41,0.46,9.29,118.83
5626,3971,228050,252017300,463,23.15,30.55,142,7.1,5.86,2240,112.0,171.74,0.76,0.74,0.36,0.33,5.55,114.03
5627,2758,191963,206851581,357,17.85,24.32,132,6.6,6.59,1590,79.5,122.07,0.64,0.61,0.38,0.44,5.32,103.64
5628,1529,48582,54596671,291,13.23,18.11,110,5.0,3.74,959,43.59,68.13,0.64,0.63,0.38,0.41,2.73,117.12
5629,914,139127,199235290,229,10.9,12.64,107,5.1,3.32,660,31.43,43.98,0.66,0.69,0.35,0.34,3.8,120.78
5630,576,12183,10053926,181,9.53,10.27,105,5.53,3.39,411,21.63,29.27,0.7,0.69,0.38,0.35,12.31,113.13
5631,360,3824,2952366,120,7.06,5.62,83,4.88,2.96,255,15.0,16.71,0.87,0.88,0.46,0.42,3.08,98.96
5632,433,2216,858423,114,6.71,5.58,79,4.65,2.98,304,17.88,18.86,0.68,0.72,0.42,0.36,8.37,100.02
5633,422,3463,2454284,126,6.63,5.64,86,4.53,2.52,308,16.21,18.41,0.68,0.68,0.37,0.33,4.97,109.08
5634,473,41654,59486904,137,6.85,6.32,92,4.6,2.68,330,16.5,21.18,0.78,0.78,0.37,0.36,5.32,119.35
5635,460,41598,58986245,153,7.29,6.32,102,4.86,2.54,338,16.1,19.03,0.66,0.63,0.33,0.32,4.07,122.07
5636,489,4291,2875738,131,6.89,5.88,95,5.0,2.85,319,16.79,20.05,0.88,0.89,0.42,0.37,1.67,101.03
5637,415,1849,539413,130,7.22,5.99,96,5.33,3.11,284,15.78,17.69,0.74,0.76,0.32,0.26,5.92,121.84
5638,429,6033,6214452,148,6.73,6.42,105,4.77,3.35,301,13.68,16.76,0.74,0.72,0.38,0.32,6.35,105.98
5639,453,4635,3994998,126,7.88,6.21,80,5.0,3.18,282,17.62,18.13,0.62,0.62,0.35,0.34,5.88,122.14
5640,424,3792,3487172,132,7.76,6.81,84,4.94,3.17,286,16.82,19.42,0.84,0.85,0.37,0.33,3.95,99.64
5641,454,2042,657648,141,6.41,6.68,85,3.86,2.66,336,15.27,20.77,0.7,0.69,0.35,0.31,5.24,125.76
5642,1797,73192,75289542,282,14.84,16.45,127,6.68,4.52,1110,58.42,90.28,0.74,0.74,0.33,0.36,4.11,114.45
5643,6101,329872,352316521,516,22.43,33.75,173,7.52,9.33,3118,135.57,231.32,0.56,0.55,0.38,0.36,4.08,117.14
5644,6914,1007178,1246909454,489,28.76,35.34,190,11.18,10.13,3310,194.71,266.84,0.59,0.59,0.4,0.37,10.1,104.67
5645,8197,738129,732097990,541,23.52,35.48,235,10.22,12.83,3880,168.7,283.6,0.61,0.64,0.42,0.43,7.79,117.13
5646,8244,689147,825449192,574,30.21,40.87,209,11.0,12.14,4091,215.32,323.71,0.62,0.62,0.33,0.32,9.06,111.42
5647,7552,563574,621417626,549,27.45,37.64,223,11.15,12.15,3653,182.65,284.9,0.48,0.51,0.29,0.3,8.12,130.96
5648,8331,695846,820449858,616,28.0,41.18,193,8.77,10.01,4097,186.23,304.94,0.56,0.56,0.33,0.32,6.96,127.75
5649,3553,236315,261368392,435,19.77,29.16,146,6.64,6.94,2037,92.59,160.24,0.72,0.69,0.34,0.34,6.34,114.22
5650,1653,47003,42956396,338,15.36,21.62,110,5.0,3.69,1044,47.45,73.92,0.77,0.77,0.42,0.4,7.69,102.54
5651,1207,98941,136963801,261,13.74,18.11,93,4.89,3.67,701,36.89,54.15,0.71,0.73,0.37,0.35,7.72,94.96
5652,414,16272,10308483,128,7.53,6.91,81,4.76,3.38,294,17.29,19.87,0.73,0.74,0.46,0.47,5.9,96.49
5653,434,1829,389365,136,6.8,5.44,98,4.9,2.45,282,14.1,16.1,0.77,0.75,0.42,0.4,2.32,113.08
5654,308,1935,1307186,109,7.27,5.91,69,4.6,3.31,233,15.53,15.42,0.63,0.64,0.39,0.36,3.9,117.09
5655,277,793,157118,108,6.75,4.61,84,5.25,2.79,198,12.38,11.58,0.69,0.68,0.36,0.39,1.74,106.32
5656,270,705,189448,117,5.85,4.53,99,4.95,2.86,206,10.3,10.84,0.63,0.67,0.35,0.38,4.13,123.22
5657,290,1050,229962,117,5.57,4.66,85,4.05,2.31,208,9.9,10.6,0.79,0.8,0.45,0.44,4.37,109.28
5658,330,1203,365066,121,8.07,5.69,79,5.27,2.96,218,14.53,12.77,0.63,0.68,0.44,0.45,2.14,104.56
5659,345,28878,37859345,121,5.76,5.13,85,4.05,2.8,245,11.67,13.42,0.76,0.8,0.44,0.44,2.4,135.85
5660,342,1125,324426,135,7.11,4.52,117,6.16,3.53,254,13.37,12.73,0.63,0.67,0.43,0.44,4.34,120.24
5661,397,1940,1353339,147,7.74,5.63,133,7.0,5.66,281,14.79,13.36,0.61,0.62,0.36,0.35,1.39,90.49
5662,308,2573,2454276,130,5.65,4.88,90,3.91,2.13,209,9.09,10.45,0.71,0.69,0.44,0.43,0.72,119.86
5663,326,1207,277442,120,6.32,5.32,87,4.58,3.49,241,12.68,13.94,0.57,0.61,0.48,0.44,4.75,104.75
5664,320,1020,327553,140,8.24,5.17,105,6.18,2.88,234,13.76,11.71,0.7,0.75,0.35,0.36,3.04,132.91
5665,343,1425,290689,149,7.45,4.72,114,5.7,3.69,255,12.75,9.11,0.61,0.66,0.39,0.42,6.09,139.16
5666,285,806,149933,116,6.11,4.48,92,4.84,2.85,208,10.95,10.21,0.66,0.68,0.39,0.36,2.94,145.37
5667,342,1485,800162,147,6.68,5.44,122,5.55,3.57,257,11.68,11.7,0.59,0.61,0.37,0.4,5.39,128.87
5668,318,1020,275380,133,7.0,5.08,112,5.89,3.4,224,11.79,11.25,0.73,0.74,0.4,0.36,1.62,122.74
5669,309,905,210026,122,6.78,5.46,99,5.5,3.67,230,12.78,13.42,0.72,0.78,0.44,0.4,5.68,112.53
5670,318,1431,373606,122,7.18,4.95,93,5.47,2.6,227,13.35,11.77,0.79,0.83,0.32,0.29,9.53,111.45
5671,301,1751,1335601,130,5.91,5.33,99,4.5,3.26,245,11.14,13.86,0.77,0.8,0.48,0.42,2.62,112.83
5672,261,1387,289600,102,6.8,4.68,88,5.87,3.27,179,11.93,10.07,0.82,0.88,0.54,0.54,14.74,101.23
5673,288,1444,1040240,109,5.74,4.74,78,4.11,2.38,210,11.05,12.01,0.6,0.62,0.45,0.46,3.11,101.02
5674,289,831,378148,130,6.19,4.84,100,4.76,2.95,222,10.57,9.87,0.62,0.64,0.47,0.48,2.68,121.43
5675,286,927,232636,117,5.57,4.48,84,4.0,2.53,204,9.71,9.9,0.69,0.7,0.42,0.41,6.15,121.38
5676,302,2965,2685641,111,5.05,4.57,89,4.05,2.72,206,9.36,10.91,0.79,0.81,0.44,0.43,8.4,118.79
5677,232,896,176424,87,7.25,4.99,61,5.08,2.47,160,13.33,10.76,0.73,0.77,0.39,0.36,9.69,108.55
5678,255,883,205237,98,5.16,4.4,82,4.32,3.02,182,9.58,10.49,0.75,0.79,0.5,0.48,1.66,123.97
5679,289,980,252910,117,5.85,5.13,87,4.35,3.0,215,10.75,12.55,0.84,0.88,0.44,0.39,0.89,97.98
5680,311,2892,3192934,134,7.05,6.08,120,6.32,6.51,232,12.21,12.49,0.69,0.7,0.44,0.45,1.0,112.63
5681,325,1353,406823,142,5.68,4.38,112,4.48,2.47,247,9.88,10.62,0.69,0.72,0.36,0.32,3.66,127.18
5682,336,1628,462676,130,5.65,5.43,92,4.0,2.61,240,10.43,12.07,0.72,0.72,0.35,0.31,4.25,133.38
5683,386,1662,542097,132,6.6,5.69,97,4.85,3.05,277,13.85,15.64,0.71,0.74,0.48,0.46,5.18,111.82
5684,327,970,236211,129,5.61,4.31,103,4.48,2.54,219,9.52,10.21,0.68,0.7,0.4,0.39,4.85,117.96
5685,313,1245,388856,123,5.86,4.71,104,4.95,2.73,211,10.05,10.32,0.79,0.82,0.33,0.29,2.71,98.11
5686,270,1233,571320,118,6.56,3.99,93,5.17,2.5,196,10.89,8.02,0.68,0.64,0.32,0.29,6.45,129.49
5687,306,1766,1269343,132,7.76,7.25,79,4.65,3.08,221,13.0,14.15,0.68,0.76,0.46,0.42,5.95,107.51
5688,547,1789,217525,175,15.91,12.9,64,5.82,3.28,462,42.0,37.61,0.44,0.65,0.39,0.35,38.63,84.26
5689,567,2140,212218,172,10.12,10.33,80,4.71,3.02,493,29.0,35.0,0.46,0.54,0.38,0.41,32.44,107.22
5690,586,1903,229006,182,9.58,10.0,93,4.89,2.87,503,26.47,32.88,0.55,0.67,0.34,0.35,26.97,90.38
5691,499,2071,937314,173,11.53,10.92,78,5.2,2.76,435,29.0,31.69,0.55,0.6,0.38,0.41,32.47,113.55
5692,518,1956,427178,181,10.06,10.22,94,5.22,3.25,449,24.94,30.49,0.55,0.63,0.36,0.37,26.24,103.45
5693,532,2217,312012,186,11.62,11.74,83,5.19,3.53,450,28.12,33.1,0.69,0.8,0.42,0.41,40.5,86.73
5694,532,1977,314240,172,8.6,9.03,92,4.6,2.84,455,22.75,31.46,0.64,0.72,0.51,0.55,28.63,98.78
5695,533,2551,1101197,165,11.79,11.05,68,4.86,2.74,437,31.21,34.58,0.59,0.74,0.41,0.4,34.24,90.74
5696,492,1798,230594,185,9.74,10.83,92,4.84,4.75,441,23.21,28.09,0.48,0.56,0.37,0.36,29.97,103.1
5697,575,2028,298308,195,11.47,11.39,89,5.24,3.33,479,28.18,33.89,0.5,0.58,0.47,0.48,28.54,104.84
5698,519,2201,366595,184,10.22,9.29,93,5.17,2.92,431,23.94,28.24,0.53,0.64,0.42,0.41,34.89,108.91
5699,581,1974,212024,218,9.91,10.33,107,4.86,3.01,493,22.41,28.68,0.59,0.68,0.37,0.4,23.38,101.91
5700,554,1993,284328,190,10.56,10.65,91,5.06,2.69,465,25.83,31.51,0.56,0.7,0.44,0.41,30.7,109.34
5701,522,2104,271695,180,11.25,9.98,89,5.56,2.5,443,27.69,29.85,0.59,0.72,0.3,0.33,34.33,113.64
5702,539,2957,1456048,181,10.65,11.2,80,4.71,2.95,458,26.94,32.69,0.56,0.62,0.37,0.35,26.3,100.58
5703,585,2378,256158,196,10.32,10.84,105,5.53,3.15,505,26.58,34.0,0.72,0.81,0.4,0.42,27.8,103.67
5704,472,2055,495103,189,11.81,10.15,110,6.88,2.5,419,26.19,27.44,0.65,0.74,0.33,0.27,32.42,131.67
5705,496,2287,1045954,181,10.06,9.58,98,5.44,2.53,433,24.06,28.83,0.67,0.74,0.33,0.33,23.85,122.06
5706,624,3722,1953866,200,9.52,11.24,100,4.76,3.32,547,26.05,36.08,0.67,0.76,0.39,0.37,22.09,104.93
5707,687,3904,2193011,224,10.67,12.3,99,4.71,3.41,584,27.81,38.58,0.61,0.68,0.39,0.42,24.5,91.47
5708,596,8215,7268365,184,10.82,10.77,90,5.29,3.02,476,28.0,33.94,0.71,0.8,0.44,0.41,26.84,123.79
5709,638,2375,318968,212,11.16,11.96,92,4.84,2.43,521,27.42,35.33,0.62,0.7,0.42,0.43,28.1,123.37
5710,622,2103,204583,198,12.38,12.56,80,5.0,3.25,532,33.25,40.21,0.63,0.74,0.4,0.44,30.33,93.58
5711,694,2696,421081,239,9.19,10.49,132,5.08,3.05,582,22.38,33.17,0.68,0.78,0.42,0.45,19.85,126.75
5712,697,3412,1172110,232,10.09,11.13,123,5.35,3.01,557,24.22,35.53,0.71,0.75,0.37,0.34,27.73,108.36
5713,791,14770,16005601,240,9.6,11.83,115,4.6,3.14,651,26.04,42.79,0.82,0.86,0.48,0.45,16.03,108.94
5714,1532,50759,57607970,340,17.0,21.85,111,5.55,4.07,1123,56.15,90.09,0.79,0.8,0.38,0.38,15.19,100.72
5715,6545,582088,622017312,564,29.68,40.66,183,9.63,10.36,3421,180.05,280.58,0.69,0.67,0.4,0.44,6.3,124.89
5716,8016,618962,684385927,555,32.65,41.28,177,10.41,10.69,3708,218.12,301.97,0.64,0.64,0.34,0.31,9.09,103.99
5717,8792,881675,1000334831,615,29.29,41.93,180,8.57,9.55,4195,199.76,322.17,0.59,0.57,0.37,0.37,7.09,99.18
5718,8284,752939,858239968,607,31.95,42.96,154,8.11,6.96,4084,214.95,321.95,0.7,0.71,0.33,0.31,8.79,105.35
5719,8527,858277,1017037019,591,36.94,45.41,150,9.38,8.77,4087,255.44,337.56,0.71,0.72,0.37,0.38,10.49,113.39
5720,7302,575621,580139608,570,47.5,45.6,129,10.75,6.98,3648,304.0,314.45,0.52,0.54,0.27,0.2,15.59,120.03
5721,7288,650269,761240240,594,34.94,44.21,200,11.76,12.48,3629,213.47,295.41,0.72,0.68,0.4,0.38,9.39,110.91
5722,6207,508900,545763488,575,38.33,45.03,128,8.53,7.13,3404,226.93,291.33,0.52,0.5,0.23,0.2,10.1,112.2
5723,3368,288003,359480008,455,28.44,34.41,151,9.44,13.46,2125,132.81,181.74,0.67,0.66,0.35,0.36,12.81,99.2
5724,1575,17719,14594049,496,33.07,41.58,443,29.53,65.91,1086,72.4,93.25,0.71,0.74,0.39,0.34,15.74,102.74
5725,907,4684,1262195,259,12.33,16.22,104,4.95,4.42,712,33.9,49.65,0.76,0.82,0.47,0.47,18.61,122.18
5726,830,5148,2049774,246,16.4,15.11,107,7.13,3.16,630,42.0,46.19,0.57,0.65,0.31,0.31,22.49,111.84
5727,700,3535,892890,210,11.05,12.82,82,4.32,2.96,570,30.0,40.81,0.72,0.79,0.38,0.35,20.8,105.07
