id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,3729,1528478,1443288367,375,20.83,23.38,215,11.94,5.76,1935,107.5,145.55,0.94,0.93,0.35,0.34,12.9,153.75
206,2847,1572029,1424373297,346,19.22,19.82,237,13.17,7.07,1554,86.33,114.58,0.95,0.95,0.34,0.3,11.17,157.07
207,3368,735333,712067609,418,24.59,26.2,308,18.12,12.2,1808,106.35,136.55,0.9,0.89,0.43,0.43,11.1,142.86
208,4707,1748265,1787785921,416,23.11,24.06,328,18.22,10.87,2106,117.0,156.46,0.89,0.89,0.42,0.41,11.09,145.19
209,4734,1060401,1022254752,352,20.71,21.43,239,14.06,7.26,2216,130.35,172.5,0.9,0.89,0.37,0.32,12.01,140.41
210,4258,921470,916479093,367,20.39,21.11,235,13.06,5.87,1829,101.61,137.27,0.87,0.88,0.43,0.42,11.27,155.49
211,2312,185654,171186939,242,15.12,14.13,153,9.56,4.3,1126,70.38,88.85,0.9,0.9,0.34,0.3,12.11,149.47
212,1419,199784,181251664,223,12.39,11.85,158,8.78,4.01,790,43.89,55.76,0.94,0.94,0.32,0.32,12.18,175.84
213,1054,55106,29890204,214,14.27,12.64,128,8.53,3.62,633,42.2,46.74,0.95,0.96,0.34,0.3,11.93,169.63
214,922,70016,31112190,185,14.23,10.75,127,9.77,3.94,555,42.69,41.12,0.82,0.81,0.4,0.33,11.92,170.17
215,880,181966,180749466,166,13.83,10.98,113,9.42,4.64,503,41.92,39.27,0.86,0.87,0.34,0.27,11.61,156.13
216,849,45560,51962700,163,14.82,8.83,115,10.45,3.08,475,43.18,33.08,0.76,0.7,0.33,0.24,12.93,140.82
217,1113,176599,181762075,176,13.54,9.08,128,9.85,3.6,613,47.15,45.18,0.92,0.92,0.39,0.33,8.26,155.41
218,2278,263354,253506043,325,18.06,16.38,250,13.89,6.66,1278,71.0,89.56,0.86,0.84,0.44,0.41,9.65,142.33
219,2717,345933,274073042,326,19.18,18.9,224,13.18,5.99,1643,96.65,124.06,0.92,0.91,0.45,0.4,11.45,137.12
220,3288,584022,606668845,325,18.06,19.68,197,10.94,6.48,1802,100.11,138.96,0.95,0.95,0.37,0.38,9.21,157.2
221,2214,255077,232366028,312,17.33,18.71,207,11.5,6.13,1430,79.44,104.15,0.93,0.91,0.39,0.38,10.33,156.44
222,2943,407083,375071401,328,18.22,18.88,227,12.61,8.62,1698,94.33,125.65,0.91,0.89,0.4,0.38,11.17,151.65
223,2694,315742,283731021,333,19.59,19.3,189,11.12,6.32,1680,98.82,127.75,0.94,0.93,0.34,0.32,12.39,153.47
224,1933,351209,397030638,271,18.07,17.65,174,11.6,7.45,1311,87.4,101.21,0.85,0.85,0.39,0.42,10.82,137.75
225,3352,927904,974472509,348,20.47,24.18,141,8.29,3.7,2004,117.88,182.64,0.94,0.94,0.36,0.35,10.36,157.3
226,2366,530079,470386231,348,19.33,20.77,196,10.89,5.2,1540,85.56,120.65,0.8,0.75,0.35,0.32,11.58,144.69
227,2310,403444,344716536,329,19.35,20.1,182,10.71,4.16,1408,82.82,105.45,0.92,0.92,0.48,0.43,13.59,147.81
228,2150,406858,390272445,314,18.47,18.12,184,10.82,4.45,1317,77.47,97.83,0.95,0.96,0.38,0.34,12.56,146.78
229,3696,698009,692153218,404,25.25,26.71,238,14.88,6.93,1985,124.06,159.22,0.93,0.94,0.36,0.33,12.83,138.76
230,2901,738125,725816391,362,21.29,22.49,201,11.82,5.21,1602,94.24,123.93,0.89,0.88,0.39,0.36,12.25,145.86
231,3015,751785,716000769,385,22.65,24.34,256,15.06,8.6,1735,102.06,134.84,0.88,0.87,0.4,0.36,12.57,151.4
232,4761,1016654,868079529,460,25.56,29.13,324,18.0,11.62,2298,127.67,173.38,0.84,0.85,0.36,0.33,11.9,141.42
233,4768,1282282,1210934955,463,27.24,30.99,327,19.24,15.58,2293,134.88,179.2,0.84,0.82,0.37,0.36,12.57,142.2
234,4257,1096784,959874790,422,23.44,26.57,329,18.28,24.92,2059,114.39,157.83,0.89,0.91,0.39,0.37,12.65,160.34
235,2103,367051,351578192,269,14.94,15.59,172,9.56,5.01,1155,64.17,87.11,0.83,0.83,0.3,0.29,10.87,165.6
236,1197,69943,50710909,202,15.54,12.83,116,8.92,3.99,674,51.85,55.75,0.83,0.85,0.39,0.26,13.01,156.08
237,911,129181,150439337,179,13.77,11.56,103,7.92,3.99,527,40.54,40.82,0.8,0.78,0.22,0.19,12.23,162.55
238,833,42119,35503139,172,14.33,10.65,108,9.0,3.84,485,40.42,37.46,0.96,0.94,0.36,0.23,9.98,165.86
239,769,31105,10838549,167,13.92,10.4,108,9.0,3.79,485,40.42,36.77,0.94,0.9,0.46,0.29,10.22,161.82
240,732,32712,26211570,170,12.14,10.09,115,8.21,4.41,458,32.71,33.79,0.93,0.9,0.42,0.33,7.84,166.16
241,1039,148256,176848383,212,11.78,10.88,157,8.72,4.14,626,34.78,42.7,0.93,0.92,0.36,0.37,7.79,169.85
242,1805,248515,248630065,291,17.12,15.74,202,11.88,5.87,1047,61.59,73.96,0.88,0.87,0.44,0.42,8.96,139.25
243,2597,636052,558626409,331,18.39,20.67,218,12.11,6.18,1662,92.33,123.5,0.86,0.86,0.41,0.41,10.5,146.67
244,2560,308068,313931694,293,18.31,18.06,237,14.81,10.99,1518,94.88,112.74,0.93,0.93,0.36,0.36,9.85,142.54
245,2305,310277,316321097,271,15.06,15.51,190,10.56,6.05,1380,76.67,102.21,0.94,0.95,0.37,0.37,10.89,156.27
246,1695,188441,123551933,264,15.53,16.26,177,10.41,5.66,1159,68.18,86.07,0.95,0.92,0.36,0.37,11.03,153.98
247,2944,385482,352393029,344,20.24,21.69,172,10.12,4.97,1747,102.76,141.48,0.95,0.94,0.43,0.41,10.98,147.5
248,3172,595132,575421205,307,18.06,18.24,205,12.06,6.2,1606,94.47,131.4,0.92,0.91,0.39,0.36,9.95,145.53
249,2977,432367,405930082,320,21.33,21.56,176,11.73,4.37,1828,121.87,146.52,0.93,0.91,0.36,0.34,12.67,129.45
250,2332,362965,336319566,338,18.78,21.11,172,9.56,5.48,1525,84.72,116.68,0.91,0.91,0.31,0.29,11.12,153.07
251,2490,840946,875649664,300,18.75,19.66,158,9.88,4.53,1497,93.56,117.89,0.92,0.92,0.41,0.4,14.2,136.88
252,2881,545636,543546387,311,18.29,18.57,199,11.71,5.29,1575,92.65,119.79,0.91,0.92,0.3,0.29,12.52,136.75
253,3663,870645,881810894,407,22.61,24.36,246,13.67,7.62,1899,105.5,141.93,0.86,0.86,0.36,0.35,11.88,143.33
254,3397,834550,895422264,394,21.89,23.88,245,13.61,8.58,1838,102.11,136.81,0.88,0.85,0.36,0.34,12.47,144.17
255,3186,1157948,1070744316,331,19.47,21.39,180,10.59,6.1,1682,98.94,130.83,0.85,0.86,0.37,0.35,12.06,139.22
256,4184,923097,922360751,360,22.5,21.92,236,14.75,7.47,2007,125.44,157.3,0.88,0.87,0.36,0.35,13.13,136.34
257,3943,1124528,1235855672,360,20.0,22.75,189,10.5,7.14,1910,106.11,147.26,0.85,0.85,0.4,0.41,11.98,133.08
258,3801,912885,874656736,324,21.6,20.62,160,10.67,5.02,1865,124.33,150.65,0.89,0.88,0.36,0.33,14.22,135.18
259,2337,437688,473077982,275,16.18,16.19,165,9.71,4.97,1265,74.41,97.31,0.95,0.96,0.34,0.32,10.67,146.77
260,1377,159700,156361542,235,16.79,15.4,121,8.64,4.77,788,56.29,62.68,0.87,0.85,0.37,0.3,12.0,162.44
261,876,46354,38940071,192,13.71,11.52,110,7.86,3.57,534,38.14,40.37,0.93,0.89,0.44,0.35,9.85,167.9
262,976,154776,180612631,192,12.8,10.58,119,7.93,3.59,537,35.8,39.96,0.95,0.94,0.34,0.25,12.02,167.1
263,853,35306,20898772,194,14.92,12.23,108,8.31,4.63,470,36.15,36.25,0.96,0.97,0.36,0.27,9.16,170.32
264,844,165272,184296066,177,14.75,10.45,102,8.5,3.63,495,41.25,37.63,1.0,1.0,0.38,0.27,11.04,166.19
265,1157,168718,188598629,208,12.24,10.95,152,8.94,4.9,641,37.71,47.62,0.89,0.88,0.36,0.36,7.97,165.04
266,2424,157646,137765363,337,18.72,18.49,237,13.17,6.78,1360,75.56,102.65,0.94,0.91,0.4,0.39,7.91,147.94
267,3072,581162,552955034,374,20.78,21.88,289,16.06,11.62,1822,101.22,129.83,0.94,0.93,0.45,0.42,9.96,140.5
268,3226,858333,886198319,350,19.44,20.31,250,13.89,14.14,1711,95.06,129.0,0.93,0.92,0.39,0.39,9.8,147.7
269,3455,408934,375102667,372,20.67,23.42,251,13.94,10.7,1973,109.61,148.67,0.92,0.9,0.37,0.36,9.2,147.86
270,3309,584127,547844859,379,22.29,22.0,275,16.18,11.88,1959,115.24,143.82,0.89,0.86,0.39,0.39,10.82,145.32
271,3879,672454,653186660,411,22.83,25.68,237,13.17,5.98,2275,126.39,176.77,0.95,0.95,0.39,0.38,9.62,148.06
272,2603,447605,469146368,324,18.0,19.59,207,11.5,6.31,1571,87.28,121.37,0.86,0.84,0.38,0.38,11.18,145.87
273,2111,224180,192040554,316,19.75,18.51,172,10.75,5.46,1413,88.31,116.93,0.92,0.92,0.39,0.37,12.32,143.45
274,712,84546,64757454,209,11.61,10.7,153,8.5,3.79,478,26.56,33.57,0.88,0.91,0.42,0.37,14.73,154.36
275,368,6599,3674160,145,8.06,4.47,151,8.39,3.99,218,12.11,9.08,0.94,0.94,0.4,0.38,13.61,166.77
276,340,5745,1372756,131,7.28,3.56,143,7.94,3.62,191,10.61,6.61,0.98,0.99,0.41,0.38,16.62,172.23
277,355,9972,4017857,143,7.94,3.65,150,8.33,4.31,186,10.33,6.05,0.95,0.94,0.37,0.34,15.29,174.43
278,322,3057,1115222,128,7.11,2.97,126,7.0,2.7,168,9.33,5.27,0.97,0.98,0.39,0.36,12.38,176.54
279,335,8048,5777057,130,8.12,3.67,131,8.19,3.17,179,11.19,6.48,0.98,0.98,0.38,0.35,15.76,156.4
280,366,3729,1473587,135,7.5,4.26,140,7.78,3.14,185,10.28,6.36,0.94,0.92,0.42,0.39,13.8,166.04
281,332,3488,1418020,123,7.69,3.2,123,7.69,2.5,164,10.25,5.51,0.97,0.97,0.43,0.38,11.87,171.18
282,360,32287,33213848,132,8.8,3.55,136,9.07,3.26,186,12.4,6.03,0.9,0.89,0.43,0.35,16.55,170.1
283,333,2961,1172470,123,7.24,3.85,114,6.71,2.49,152,8.94,6.0,0.98,1.0,0.47,0.45,14.2,176.21
284,309,2789,1107518,121,7.56,4.27,109,6.81,2.71,151,9.44,6.69,0.95,0.94,0.37,0.32,12.23,171.7
285,309,4578,3168561,104,8.0,5.1,84,6.46,3.43,140,10.77,8.08,0.99,1.0,0.41,0.3,11.54,189.75
286,321,12096,13289234,90,7.5,4.36,80,6.67,3.75,138,11.5,8.21,0.92,0.93,0.45,0.31,18.14,175.19
287,333,5449,2046882,109,9.08,3.2,94,7.83,1.64,163,13.58,8.02,0.98,0.99,0.41,0.32,19.03,184.51
288,340,2962,1121533,110,8.46,3.45,93,7.15,1.77,150,11.54,6.41,0.97,0.96,0.38,0.25,11.49,188.22
289,336,8054,7468077,98,8.17,4.59,80,6.67,2.42,144,12.0,8.03,0.95,0.94,0.35,0.22,16.45,169.98
290,300,11428,9516463,106,7.07,4.06,96,6.4,2.61,147,9.8,7.16,0.97,0.98,0.45,0.44,17.83,187.7
291,318,2912,1046287,103,7.36,3.39,86,6.14,1.92,147,10.5,7.34,0.98,0.99,0.42,0.32,15.38,182.05
292,339,5972,3982910,132,7.76,4.38,116,6.82,2.63,179,10.53,7.95,0.97,0.98,0.38,0.36,9.63,181.0
293,307,15119,18163897,111,7.4,3.31,102,6.8,1.93,152,10.13,6.25,0.99,0.99,0.37,0.36,11.5,168.21
294,287,2823,1085081,113,6.28,3.49,99,5.5,1.98,141,7.83,5.42,0.96,0.96,0.4,0.36,12.09,167.24
295,301,3683,1335791,124,8.27,3.92,115,7.67,2.87,174,11.6,7.48,0.96,0.97,0.43,0.38,13.27,161.11
296,322,6668,4315042,119,7.93,4.18,110,7.33,2.38,164,10.93,7.54,0.96,0.96,0.39,0.29,12.77,170.47
297,318,7384,5413719,119,7.0,3.35,120,7.06,2.75,172,10.12,7.1,0.96,0.94,0.39,0.33,9.8,172.19
298,306,3390,1606637,114,6.71,3.24,121,7.12,3.37,155,9.12,5.94,0.96,0.95,0.37,0.32,12.27,162.66
299,326,3219,1262488,137,7.61,4.03,147,8.17,4.18,175,9.72,7.0,0.98,0.97,0.38,0.32,10.54,172.06
300,287,6687,2655201,118,7.38,3.74,117,7.31,3.11,155,9.69,6.22,0.99,0.97,0.43,0.48,17.29,164.34
301,307,8247,6507966,115,7.19,2.9,126,7.88,2.8,166,10.38,7.22,0.96,0.94,0.44,0.42,20.11,157.75
302,339,5126,1895825,129,7.17,3.94,127,7.06,3.11,171,9.5,5.98,0.86,0.83,0.43,0.41,15.55,164.45
303,293,3305,1276771,99,5.82,3.05,103,6.06,2.11,141,8.29,5.38,0.98,0.98,0.38,0.32,12.49,162.15
304,319,6654,3599734,115,6.76,4.09,105,6.18,2.51,160,9.41,6.46,0.98,1.0,0.43,0.39,15.26,170.91
305,377,6096,2514357,124,7.29,5.05,117,6.88,3.59,174,10.24,8.24,0.97,0.99,0.45,0.41,13.46,149.0
306,355,10840,7141053,114,6.71,4.75,112,6.59,3.76,162,9.53,7.94,0.98,0.98,0.52,0.47,10.67,175.28
307,335,287143,313683523,99,6.19,3.92,86,5.38,2.83,159,9.94,8.74,0.96,0.99,0.47,0.43,17.23,146.07
308,362,3620,1357141,118,6.94,4.75,103,6.06,3.05,163,9.59,7.8,0.98,0.99,0.48,0.41,13.11,170.28
309,370,7681,3276251,102,6.8,4.09,94,6.27,2.69,140,9.33,6.75,0.99,1.0,0.39,0.32,8.96,172.59
310,480,18178,8179450,138,10.62,6.81,113,8.69,4.66,203,15.62,12.07,0.98,0.98,0.43,0.33,13.44,161.5
311,343,9039,3384211,103,6.87,4.17,84,5.6,2.41,153,10.2,8.04,0.99,0.99,0.45,0.4,10.04,165.58
312,385,4898,2530969,108,9.0,5.17,88,7.33,3.77,179,14.92,10.41,0.91,0.9,0.52,0.38,12.87,163.73
313,342,295366,316915799,103,9.36,5.89,81,7.36,2.98,148,13.45,9.34,0.95,0.98,0.42,0.27,16.52,157.14
314,367,4406,1813726,97,8.08,5.25,72,6.0,2.66,146,12.17,9.05,0.92,0.93,0.52,0.37,17.49,175.85
315,439,9958,4937414,123,8.2,4.84,106,7.07,2.55,192,12.8,9.28,0.93,0.91,0.47,0.43,13.38,144.79
316,366,9700,6454598,114,6.71,5.62,100,5.88,3.1,182,10.71,10.44,0.99,1.0,0.39,0.32,13.38,145.38
317,340,5844,3725763,123,7.24,3.87,117,6.88,3.28,184,10.82,7.01,0.86,0.84,0.44,0.4,12.57,146.31
318,418,5380,2534580,133,7.39,4.16,167,9.28,7.09,207,11.5,8.1,0.93,0.93,0.39,0.34,11.35,148.27
319,354,25287,30852709,119,6.61,3.47,124,6.89,2.76,173,9.61,6.33,0.96,0.98,0.41,0.4,14.8,144.64
320,371,5732,3237516,125,6.94,4.07,160,8.89,5.26,185,10.28,6.9,0.98,1.0,0.49,0.46,9.71,156.22
321,312,14017,11897511,122,6.78,3.39,130,7.22,3.37,169,9.39,5.53,0.84,0.82,0.43,0.41,11.64,139.25
322,339,28680,29916116,123,7.24,4.05,146,8.59,5.33,172,10.12,6.72,1.0,1.0,0.5,0.49,13.84,149.0
323,336,6366,2537080,121,6.72,3.48,160,8.89,5.12,168,9.33,4.92,0.97,0.92,0.44,0.41,12.07,147.53
324,329,4360,2008655,118,6.56,3.18,138,7.67,4.49,167,9.28,5.83,0.92,0.9,0.46,0.41,11.79,134.31
325,428,22270,18156122,137,8.06,5.26,150,8.82,4.76,232,13.65,13.88,0.95,0.95,0.41,0.38,10.05,144.51
326,727,39525,31533227,178,10.47,8.46,164,9.65,5.13,409,24.06,26.19,0.89,0.89,0.42,0.38,13.0,122.45
327,1764,178635,176855941,253,14.06,13.2,250,13.89,8.59,978,54.33,66.77,0.8,0.79,0.37,0.39,12.64,121.76
328,3241,736643,808834956,328,18.22,18.55,292,16.22,9.41,1634,90.78,125.27,0.9,0.88,0.38,0.37,12.49,130.59
329,4504,1546111,1606383535,400,22.22,23.75,259,14.39,8.47,2112,117.33,159.33,0.73,0.7,0.48,0.5,14.25,133.64
330,4270,1626791,1508060695,415,23.06,25.6,255,14.17,8.36,1980,110.0,149.67,0.82,0.8,0.39,0.37,12.24,126.37
331,2786,670534,734228025,314,18.47,20.73,206,12.12,7.66,1405,82.65,114.42,0.91,0.92,0.38,0.38,13.09,127.11
332,1342,236436,232075745,192,12.8,11.86,132,8.8,6.55,708,47.2,55.15,0.89,0.89,0.39,0.29,13.99,142.15
333,1004,160156,185076616,198,14.14,11.4,120,8.57,4.59,515,36.79,37.83,0.78,0.74,0.41,0.35,14.16,148.25
334,778,107760,94534612,182,13.0,10.88,115,8.21,4.21,430,30.71,31.83,0.98,0.99,0.42,0.32,8.99,154.26
335,741,18582,14316265,158,13.17,8.82,96,8.0,2.83,378,31.5,27.25,0.93,0.96,0.4,0.28,13.08,143.91
336,805,38594,32924346,183,11.44,10.03,119,7.44,3.83,420,26.25,28.84,0.91,0.9,0.47,0.44,13.95,151.45
337,1080,68173,70614408,210,14.0,11.89,143,9.53,4.84,578,38.53,43.96,0.91,0.9,0.39,0.36,9.9,146.76
338,2188,424711,400055009,282,17.62,13.38,260,16.25,9.89,1159,72.44,81.2,0.91,0.92,0.37,0.39,10.27,124.25
339,3774,478313,456878287,333,20.81,21.32,294,18.38,13.9,2028,126.75,155.28,0.93,0.93,0.36,0.35,11.09,126.05
340,4139,625948,616038469,345,20.29,22.18,302,17.76,17.98,2222,130.71,169.1,0.93,0.93,0.34,0.32,11.39,124.21
341,2310,215795,196617143,298,16.56,18.21,239,13.28,10.2,1466,81.44,105.44,0.95,0.95,0.4,0.38,12.16,143.5
342,2651,383653,394487782,293,18.31,19.53,228,14.25,11.82,1546,96.62,120.98,0.93,0.94,0.4,0.39,14.78,131.27
343,2639,269452,244683654,310,17.22,19.59,217,12.06,11.57,1618,89.89,119.36,0.93,0.94,0.37,0.35,12.18,144.44
344,3137,438865,433400287,317,18.65,20.5,214,12.59,9.02,1828,107.53,147.49,0.91,0.89,0.46,0.46,13.61,137.66
345,3640,390679,343649337,361,21.24,23.45,204,12.0,7.31,2260,132.94,178.29,0.95,0.94,0.38,0.38,13.01,134.47
346,2607,459375,423464938,332,19.53,23.03,151,8.88,5.37,1613,94.88,128.48,0.92,0.91,0.53,0.51,11.11,135.22
347,2669,469671,478818401,321,20.06,21.73,188,11.75,6.27,1498,93.62,115.79,0.95,0.96,0.35,0.34,13.07,120.66
348,2407,424338,435863498,312,17.33,19.6,149,8.28,4.61,1391,77.28,106.82,0.93,0.94,0.46,0.43,12.17,141.42
349,4017,685084,733731309,380,21.11,22.78,284,15.78,12.71,2056,114.22,160.9,0.85,0.82,0.37,0.34,10.7,129.92
350,3768,717832,809104867,363,21.35,23.36,238,14.0,8.25,1921,113.0,148.29,0.96,0.96,0.37,0.37,13.19,134.81
351,3442,933178,982407790,351,19.5,22.56,216,12.0,9.5,1786,99.22,138.06,0.88,0.88,0.39,0.34,15.81,141.34
352,5141,1430643,1374029813,399,24.94,26.85,222,13.88,9.34,2380,148.75,191.54,0.8,0.79,0.3,0.2,20.82,119.05
353,5214,950960,867362816,403,23.71,26.29,244,14.35,8.71,2451,144.18,192.1,0.86,0.86,0.41,0.37,14.48,127.53
354,5135,1407769,1471730524,399,23.47,27.13,219,12.88,7.78,2249,132.29,182.33,0.92,0.92,0.4,0.35,11.41,132.48
355,2320,586212,559227155,266,14.78,15.42,162,9.0,5.05,1213,67.39,91.03,0.88,0.87,0.42,0.43,11.45,146.45
356,1577,129479,97812001,243,13.5,14.65,168,9.33,8.23,811,45.06,61.28,0.83,0.83,0.41,0.36,10.05,156.51
357,1075,100744,87326274,218,14.53,13.3,138,9.2,5.57,610,40.67,46.41,0.86,0.87,0.44,0.45,11.7,140.28
358,974,99721,26869873,171,12.21,10.71,94,6.71,3.69,485,34.64,37.62,0.95,0.97,0.48,0.41,10.83,151.17
359,932,85992,75476752,194,16.17,12.28,115,9.58,4.98,529,44.08,40.88,0.83,0.84,0.43,0.43,12.85,123.04
360,1013,35072,28228816,187,14.38,12.52,117,9.0,5.79,519,39.92,40.04,0.72,0.71,0.43,0.31,11.46,145.77
361,1430,165137,143150864,234,13.0,12.63,155,8.61,5.27,763,42.39,56.87,0.89,0.88,0.48,0.53,10.19,133.17
362,2853,886437,882774308,323,17.94,17.92,265,14.72,11.83,1425,79.17,103.57,0.82,0.8,0.33,0.31,10.17,119.5
363,3555,535868,474600563,355,20.88,21.78,336,19.76,17.01,1953,114.88,142.16,0.88,0.85,0.45,0.42,11.47,125.16
364,3692,694751,707584667,322,18.94,20.06,268,15.76,11.43,1896,111.53,140.56,0.92,0.91,0.4,0.39,9.41,131.75
365,2757,368737,378584521,305,16.94,18.92,256,14.22,10.84,1645,91.39,120.75,0.84,0.8,0.41,0.4,13.55,134.55
366,3546,341464,304098054,333,22.2,24.22,253,16.87,15.66,1880,125.33,151.58,0.94,0.95,0.42,0.41,11.9,121.43
367,3370,395412,321559066,329,19.35,22.57,258,15.18,17.0,1880,110.59,140.11,0.87,0.85,0.41,0.39,12.25,127.35
368,2962,618106,601677544,335,22.33,22.46,258,17.2,12.57,1802,120.13,136.72,0.85,0.84,0.35,0.33,13.36,108.0
369,3729,737446,764702673,343,21.44,23.88,221,13.81,10.31,2106,131.62,165.85,0.88,0.86,0.46,0.48,13.99,126.24
370,3067,365616,319742220,339,19.94,20.62,210,12.35,5.98,1720,101.18,132.75,0.92,0.91,0.39,0.37,12.01,131.14
371,2699,668306,636586732,310,17.22,18.73,188,10.44,5.63,1527,84.83,113.57,0.85,0.81,0.44,0.39,12.43,125.29
372,2903,1497216,1681744420,316,19.75,19.29,217,13.56,7.05,1441,90.06,110.93,0.96,0.96,0.35,0.32,14.19,118.96
373,4386,1262990,1332402736,429,23.83,28.29,301,16.72,11.61,2252,125.11,175.81,0.87,0.88,0.4,0.41,13.44,129.77
374,3795,999438,1029124622,417,27.8,27.48,271,18.07,10.02,2042,136.13,160.61,0.93,0.91,0.33,0.32,16.4,121.38
375,5232,1236102,1244504252,546,32.12,36.37,520,30.59,25.38,2573,151.35,200.06,0.91,0.89,0.41,0.41,13.98,138.68
376,5489,1817296,1707010185,416,24.47,27.01,319,18.76,11.96,2455,144.41,189.46,0.8,0.81,0.45,0.44,11.92,129.91
377,5671,1802431,1927319263,461,25.61,29.68,336,18.67,13.62,2514,139.67,192.99,0.88,0.88,0.32,0.3,11.58,126.8
378,5312,2204909,2386236764,427,25.12,28.41,323,19.0,12.34,2287,134.53,179.58,0.91,0.92,0.37,0.37,12.22,127.91
379,3229,1375084,1536949261,356,20.94,22.5,230,13.53,8.85,1504,88.47,117.06,0.89,0.88,0.36,0.35,13.41,140.8
380,2083,317342,366168310,269,16.81,16.95,203,12.69,9.47,946,59.12,73.1,0.78,0.75,0.45,0.43,12.7,132.78
381,1325,179454,173711180,197,16.42,13.46,97,8.08,4.36,651,54.25,52.79,0.92,0.93,0.4,0.41,15.43,129.29
382,1254,52151,30345684,200,14.29,12.65,115,8.21,4.87,628,44.86,49.34,0.95,0.93,0.46,0.4,13.97,169.36
383,987,290273,410865878,193,13.79,12.08,115,8.21,4.82,540,38.57,41.69,0.91,0.94,0.41,0.34,11.81,165.52
384,1086,40656,38260611,194,11.41,11.27,130,7.65,4.68,583,34.29,43.84,0.98,0.99,0.36,0.32,10.01,154.31
385,1425,177462,120803510,225,13.24,13.42,149,8.76,5.51,720,42.35,53.49,0.92,0.91,0.4,0.38,11.96,139.51
386,2578,645857,545823013,297,16.5,16.87,222,12.33,7.63,1251,69.5,92.84,0.9,0.88,0.4,0.36,10.39,134.69
387,3085,492455,451848092,359,21.12,22.41,273,16.06,13.33,1771,104.18,131.24,0.9,0.92,0.39,0.38,10.65,132.52
388,2412,349027,352081784,300,17.65,20.16,237,13.94,11.52,1451,85.35,109.44,0.93,0.93,0.44,0.44,10.95,144.06
389,2704,486398,438773249,258,17.2,17.54,252,16.8,16.98,1457,97.13,117.03,0.86,0.83,0.39,0.38,13.91,123.4
390,3125,703400,698821916,295,17.35,18.07,214,12.59,9.75,1712,100.71,126.44,0.88,0.88,0.44,0.42,11.96,132.84
391,2301,224679,183229907,267,17.8,17.91,187,12.47,8.72,1431,95.4,117.43,0.89,0.89,0.39,0.39,15.03,123.1
392,2590,387479,340177157,295,17.35,17.87,257,15.12,11.64,1548,91.06,120.34,0.92,0.9,0.38,0.36,11.91,126.81
393,4077,436024,376031494,352,19.56,23.94,240,13.33,12.69,2467,137.06,187.98,0.91,0.93,0.45,0.45,10.17,150.61
394,1350,266188,267706950,256,15.06,14.52,188,11.06,7.4,912,53.65,76.46,0.92,0.93,0.44,0.44,13.25,142.01
395,524,8964,3640128,142,8.88,6.81,132,8.25,4.91,318,19.88,20.57,0.92,0.91,0.49,0.5,19.38,127.44
396,380,29731,21787649,135,7.94,3.75,147,8.65,3.66,211,12.41,7.72,0.94,0.96,0.45,0.48,17.76,148.39
397,387,4509,1671573,124,7.29,4.44,149,8.76,5.23,204,12.0,9.21,0.98,0.99,0.45,0.39,15.29,150.26
398,438,6083,3024315,145,8.06,3.72,158,8.78,3.92,227,12.61,8.58,0.97,0.97,0.43,0.38,16.5,147.37
399,543,8549,4081307,145,8.53,3.84,183,10.76,5.74,242,14.24,8.09,0.96,0.96,0.42,0.41,12.67,145.05
400,537,5874,1968599,126,8.4,4.05,163,10.87,5.87,212,14.13,9.59,0.96,0.98,0.45,0.43,15.58,139.63
401,488,7157,2570896,156,9.18,5.13,186,10.94,4.81,241,14.18,9.96,0.94,0.97,0.41,0.41,14.16,154.37
402,582,95631,107886269,170,9.44,5.22,199,11.06,4.37,290,16.11,12.38,0.98,0.99,0.41,0.41,13.28,151.72
403,464,11201,8145540,128,8.0,6.19,117,7.31,3.52,223,13.94,12.83,0.95,0.97,0.52,0.51,16.26,159.95
404,479,5861,2440616,126,7.88,5.28,118,7.38,2.99,210,13.12,11.63,0.98,0.99,0.43,0.37,13.12,173.64
405,438,12265,4610803,112,10.18,5.69,94,8.55,3.05,182,16.55,11.01,0.93,0.95,0.45,0.36,16.16,159.42
406,502,8166,5712105,147,9.8,6.54,128,8.53,3.94,233,15.53,12.45,0.94,0.95,0.39,0.35,15.91,171.93
407,417,5278,2585473,107,10.7,5.17,82,8.2,3.19,170,17.0,10.31,0.82,0.78,0.41,0.24,14.96,158.68
408,463,6891,4584201,120,9.23,6.38,92,7.08,3.99,198,15.23,13.05,0.92,0.9,0.49,0.35,16.9,163.96
409,472,6853,2512012,127,9.07,5.37,116,8.29,3.07,206,14.71,11.49,0.94,0.95,0.44,0.36,17.13,156.4
410,552,284993,411090134,143,8.94,5.77,120,7.5,3.2,266,16.62,14.88,0.9,0.84,0.34,0.33,12.3,167.67
411,538,9940,5820451,164,9.65,6.14,131,7.71,2.69,302,17.76,16.64,0.94,0.93,0.42,0.37,16.51,148.94
412,854,169319,180125917,220,12.94,12.16,125,7.35,2.29,599,35.24,45.56,0.75,0.71,0.35,0.31,11.5,159.66
