id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4682,1102,3741,458183,415,4.19,2.99,518,5.23,6.29,981,9.91,6.39,0.36,0.38,0.42,0.41,7.35,154.18
4683,1172,4383,594385,454,4.68,2.7,601,6.2,7.6,1048,10.8,6.58,0.39,0.41,0.41,0.41,4.9,156.1
4684,1118,3235,366300,381,4.01,2.07,480,5.05,8.74,953,10.03,5.25,0.34,0.36,0.39,0.38,6.27,156.03
4685,1321,4841,617924,463,4.54,3.4,577,5.66,6.86,1168,11.45,6.59,0.35,0.37,0.42,0.42,6.13,155.28
4686,1061,3423,408802,381,4.19,2.57,446,4.9,4.71,947,10.41,5.88,0.37,0.39,0.43,0.44,7.97,152.01
4687,962,2068,187506,320,3.64,1.63,365,4.15,3.38,861,9.78,5.53,0.38,0.4,0.42,0.42,6.81,153.87
4688,1547,3428,320214,376,3.96,1.9,851,8.96,29.09,1020,10.74,5.77,0.35,0.37,0.44,0.44,6.55,150.68
4689,3175,3958,209945,377,3.85,1.69,2428,24.78,82.41,954,9.73,4.18,0.34,0.37,0.45,0.43,6.49,155.92
4690,3163,5174,442099,387,4.03,2.4,2423,25.24,80.99,997,10.39,5.58,0.4,0.42,0.48,0.49,8.12,140.89
4691,1704,2902,249179,411,4.15,2.05,1137,11.48,29.15,911,9.2,4.81,0.41,0.44,0.44,0.44,6.63,139.8
4692,1824,3882,359922,383,3.99,2.61,1134,11.81,30.79,977,10.18,5.09,0.37,0.4,0.47,0.47,6.87,144.86
4693,2240,5129,433722,371,4.03,2.15,1606,17.46,49.81,912,9.91,5.28,0.42,0.44,0.46,0.47,7.33,137.67
4694,1750,2954,254826,387,3.76,2.1,1170,11.36,30.21,885,8.59,4.68,0.4,0.41,0.49,0.49,5.71,142.79
4695,2419,4547,408135,376,3.92,2.2,1731,18.03,62.41,925,9.64,5.22,0.4,0.42,0.48,0.49,5.51,145.91
4696,2931,5501,401852,361,3.8,1.83,2174,22.88,73.77,959,10.09,6.11,0.4,0.42,0.46,0.48,6.25,147.21
4697,2389,4253,349479,418,4.27,2.33,1642,16.76,59.45,1063,10.85,5.82,0.38,0.4,0.46,0.46,6.66,157.5
4698,1087,3360,386244,380,3.88,1.96,427,4.36,3.53,995,10.15,5.33,0.35,0.38,0.46,0.48,6.52,147.73
4699,1291,4333,505463,427,4.54,2.5,479,5.1,5.07,1164,12.38,6.66,0.36,0.38,0.47,0.47,8.2,145.67
4700,1215,2136,166054,421,4.17,2.0,435,4.31,2.37,1136,11.25,6.43,0.33,0.35,0.44,0.44,5.83,157.59
4701,1145,1947,130652,397,4.27,1.88,424,4.56,2.29,1064,11.44,5.87,0.36,0.39,0.41,0.39,5.67,159.21
4702,1164,2730,263125,382,3.94,1.99,429,4.42,3.26,1082,11.15,6.16,0.32,0.34,0.44,0.44,7.89,159.02
4703,1070,19491,18857002,371,3.79,1.99,405,4.13,3.24,981,10.01,6.4,0.34,0.37,0.47,0.46,7.3,154.62
4704,1005,2040,181861,359,4.03,1.77,361,4.06,2.37,938,10.54,6.66,0.32,0.36,0.43,0.43,7.72,160.53
4705,986,2432,261931,352,4.09,2.41,379,4.41,3.64,908,10.56,7.54,0.33,0.35,0.44,0.44,5.99,153.5
4706,1147,2182,195820,329,3.58,1.7,530,5.76,12.03,860,9.35,5.37,0.3,0.34,0.47,0.47,6.27,149.3
4707,1962,3498,314040,298,3.35,1.95,1286,14.45,50.39,863,9.7,6.49,0.33,0.36,0.48,0.48,9.12,152.57
4708,3522,6657,555887,339,3.65,2.0,2806,30.17,100.52,805,8.66,5.56,0.38,0.41,0.49,0.49,7.27,143.12
4709,3448,4845,350989,276,3.21,1.63,2844,33.07,107.34,665,7.73,4.42,0.38,0.42,0.53,0.54,7.32,135.82
4710,1593,3376,255218,255,3.23,1.52,1152,14.58,41.14,639,8.09,5.09,0.29,0.32,0.47,0.48,5.71,157.33
4711,674,1437,162980,232,3.27,1.66,266,3.75,4.07,608,8.56,5.17,0.38,0.42,0.48,0.49,6.2,151.92
4712,648,1292,113038,257,2.99,1.75,252,2.93,1.86,620,7.21,4.31,0.31,0.33,0.49,0.49,5.16,150.21
4713,665,1489,148599,258,3.31,1.69,273,3.5,2.84,608,7.79,4.1,0.32,0.35,0.47,0.49,5.02,153.52
4714,1019,2062,180734,295,3.51,1.89,539,6.42,17.33,734,8.74,5.47,0.33,0.36,0.46,0.46,7.03,149.48
4715,2437,3977,328208,317,3.69,2.12,1826,21.23,66.51,837,9.73,5.24,0.38,0.42,0.52,0.53,6.25,140.28
4716,3924,7871,542982,297,3.49,1.78,3254,38.28,125.71,749,8.81,6.32,0.39,0.42,0.48,0.48,4.99,144.11
4717,3386,4980,328582,346,4.07,1.84,2636,31.01,99.26,893,10.51,6.64,0.4,0.42,0.49,0.48,4.5,134.49
4718,1339,2960,257251,306,3.78,1.75,857,10.58,33.4,701,8.65,5.4,0.38,0.4,0.46,0.46,4.35,143.81
4719,879,3981,525702,346,4.44,3.21,412,5.28,5.67,799,10.24,6.65,0.4,0.41,0.43,0.44,6.93,139.55
4720,975,3038,352185,329,3.83,1.69,400,4.65,3.96,835,9.71,5.47,0.38,0.4,0.45,0.46,6.33,150.2
4721,856,1829,147933,296,3.25,1.3,315,3.46,1.71,800,8.79,4.76,0.33,0.35,0.46,0.45,6.92,156.25
4722,960,4047,902124,318,4.03,1.83,443,5.61,6.51,779,9.86,5.45,0.39,0.42,0.45,0.46,7.52,151.14
4723,1066,3525,442053,380,4.09,2.45,496,5.33,5.49,935,10.05,6.8,0.38,0.41,0.44,0.44,5.94,159.39
4724,887,1796,154871,329,3.74,1.68,346,3.93,2.12,836,9.5,6.12,0.4,0.41,0.41,0.41,4.06,149.12
4725,1142,2994,317600,405,4.71,2.07,435,5.06,3.1,1030,11.98,5.74,0.36,0.39,0.44,0.46,4.57,158.85
4726,1023,3361,405081,392,4.72,3.27,437,5.27,4.64,935,11.27,6.93,0.39,0.42,0.45,0.46,6.95,152.33
4727,743,1280,94640,318,3.93,1.71,315,3.89,1.88,707,8.73,6.0,0.38,0.39,0.45,0.42,4.61,154.32
4728,905,2227,223135,371,4.03,2.38,379,4.12,2.86,861,9.36,5.37,0.38,0.42,0.43,0.43,6.52,158.81
4729,776,2548,381385,342,4.12,2.46,373,4.49,3.67,736,8.87,5.02,0.44,0.46,0.43,0.43,6.21,163.07
4730,818,2402,282316,341,3.92,2.25,373,4.29,3.62,755,8.68,4.55,0.4,0.41,0.47,0.48,7.44,147.75
4731,589,1211,109825,246,2.96,1.3,261,3.14,1.68,556,6.7,3.86,0.37,0.39,0.47,0.47,7.3,156.2
4732,675,1754,222650,263,3.13,1.58,295,3.51,3.18,551,6.56,3.5,0.39,0.42,0.43,0.43,6.67,161.43
4733,649,2409,303593,292,3.56,2.02,320,3.9,3.35,602,7.34,4.05,0.37,0.39,0.49,0.49,6.76,151.28
4734,590,1778,199428,267,3.22,1.5,277,3.34,2.72,553,6.66,3.49,0.37,0.39,0.45,0.45,7.08,150.48
4735,703,1498,133161,280,3.18,1.44,273,3.1,2.44,643,7.31,3.96,0.28,0.3,0.44,0.44,6.37,158.23
4736,670,1406,118710,287,3.42,1.92,314,3.74,4.77,596,7.1,4.22,0.35,0.36,0.46,0.45,8.44,156.91
4737,949,2594,308169,318,3.83,1.82,545,6.57,14.13,678,8.17,4.9,0.39,0.41,0.45,0.45,5.65,148.19
4738,1488,2215,209150,274,3.08,1.49,1114,12.52,37.13,611,6.87,3.92,0.41,0.45,0.47,0.45,6.3,144.32
4739,2507,4839,331530,306,3.73,1.79,2054,25.05,74.4,657,8.01,4.55,0.43,0.45,0.45,0.45,5.65,146.8
4740,2148,2720,153156,274,3.47,1.57,1652,20.91,62.17,705,8.92,5.21,0.37,0.39,0.49,0.47,4.83,155.43
4741,2180,2872,174873,295,3.6,1.73,1603,19.55,60.01,767,9.35,4.91,0.33,0.36,0.48,0.49,5.57,154.44
4742,2348,3280,234927,320,4.05,1.87,1829,23.15,67.21,723,9.15,4.65,0.45,0.46,0.46,0.46,5.21,143.59
4743,1903,2831,216025,274,3.7,1.69,1441,19.47,53.47,636,8.59,4.93,0.46,0.47,0.49,0.5,4.68,139.85
4744,2067,2890,204975,308,3.76,2.02,1541,18.79,74.9,727,8.87,4.95,0.39,0.41,0.44,0.43,5.57,150.59
4745,3582,4744,337410,289,3.91,1.67,2962,40.03,121.89,703,9.5,5.52,0.44,0.45,0.52,0.51,5.16,147.48
4746,3204,5786,564008,344,4.35,2.54,2570,32.53,103.08,833,10.54,6.61,0.49,0.52,0.5,0.51,5.64,143.13
4747,982,3473,445534,338,4.12,2.43,407,4.96,4.88,886,10.8,6.16,0.39,0.4,0.45,0.47,7.75,154.72
4748,1013,2889,309695,301,3.63,2.19,363,4.37,4.39,914,11.01,7.24,0.39,0.41,0.43,0.43,4.91,151.38
4749,885,3096,396267,312,3.9,2.74,366,4.58,5.74,778,9.72,6.34,0.35,0.38,0.58,0.56,8.34,133.2
4750,966,4115,547100,375,4.75,2.83,472,5.97,5.66,859,10.87,6.68,0.45,0.47,0.49,0.51,7.71,142.07
4751,1021,8878,7679672,392,4.56,1.76,395,4.59,2.17,953,11.08,5.09,0.38,0.42,0.46,0.47,5.57,154.3
4752,977,2303,247052,370,4.2,2.23,421,4.78,3.83,888,10.09,6.96,0.42,0.42,0.42,0.4,4.68,153.13
4753,811,2406,321300,354,4.48,2.39,391,4.95,3.39,750,9.49,5.3,0.48,0.51,0.41,0.43,5.92,157.53
4754,778,2344,281010,341,4.11,2.22,393,4.73,3.93,719,8.66,4.45,0.45,0.48,0.42,0.42,5.9,156.75
4755,805,2487,296579,313,3.82,2.16,378,4.61,4.4,716,8.73,5.27,0.44,0.46,0.43,0.42,6.57,153.43
4756,2760,4824,380985,325,3.87,1.86,2193,26.11,85.23,687,8.18,4.47,0.53,0.55,0.48,0.5,4.58,139.99
4757,3852,270805,377084477,349,4.06,2.04,3282,38.16,122.86,683,7.94,5.78,0.61,0.62,0.48,0.48,4.71,135.18
4758,2918,4953,325386,297,3.54,1.86,2360,28.1,96.78,687,8.18,5.35,0.47,0.49,0.51,0.49,5.24,147.67
4759,1455,2693,252488,314,3.74,1.97,1084,12.9,32.11,632,7.52,4.84,0.48,0.51,0.53,0.53,7.29,143.34
4760,2091,3494,292145,307,3.65,1.79,1622,19.31,62.41,628,7.48,4.11,0.56,0.58,0.48,0.48,5.09,149.14
4761,2452,3410,270046,283,3.68,1.74,1894,24.6,72.73,599,7.78,4.69,0.57,0.57,0.48,0.48,6.38,135.53
4762,1732,3383,329042,310,3.73,1.79,1294,15.59,49.48,623,7.51,4.1,0.5,0.53,0.55,0.56,6.79,133.65
4763,1011,2033,147246,361,4.25,1.59,596,7.01,11.1,719,8.46,4.22,0.49,0.49,0.48,0.48,6.52,151.73
4764,965,2285,232387,299,3.83,2.1,642,8.23,13.92,594,7.62,5.7,0.59,0.59,0.49,0.5,5.43,131.53
4765,3628,5155,389287,350,3.98,2.08,2908,33.05,115.02,765,8.69,5.54,0.54,0.56,0.49,0.5,4.77,145.49
4766,4949,7042,508266,357,4.2,2.24,4050,47.65,156.44,870,10.24,7.9,0.5,0.51,0.49,0.5,4.74,127.47
4767,3525,4738,294277,370,4.16,1.94,2769,31.11,112.94,894,10.04,7.91,0.51,0.55,0.5,0.51,4.94,139.88
4768,2193,3531,252737,349,4.31,1.93,1567,19.35,51.25,811,10.01,6.43,0.5,0.52,0.47,0.46,6.44,130.36
4769,2088,3262,412210,361,4.15,1.97,1523,17.51,47.33,791,9.09,4.32,0.5,0.52,0.48,0.47,5.49,133.29
4770,1522,3644,383011,461,5.12,2.33,977,10.86,28.65,876,9.73,5.02,0.56,0.57,0.43,0.44,5.18,146.59
4771,1251,2714,237383,487,5.47,2.62,573,6.44,5.42,1043,11.72,6.22,0.49,0.51,0.44,0.44,5.51,155.42
4772,1167,3427,372955,475,5.59,3.5,561,6.6,5.48,996,11.72,6.77,0.55,0.58,0.44,0.45,5.54,149.02
4773,1264,4828,591987,484,5.56,2.85,664,7.63,7.72,982,11.29,5.64,0.54,0.55,0.43,0.45,5.52,147.63
4774,1161,4042,492362,468,5.32,2.43,595,6.76,6.39,959,10.9,5.84,0.51,0.54,0.45,0.46,6.62,150.99
4775,1471,5612,732706,559,6.08,3.02,759,8.25,7.78,1209,13.14,6.55,0.49,0.51,0.4,0.41,6.73,157.25
4776,1435,3120,269791,520,5.42,2.1,567,5.91,3.55,1285,13.39,5.84,0.39,0.43,0.45,0.44,7.46,162.58
4777,1408,3515,347052,495,5.16,2.74,608,6.33,6.68,1192,12.42,7.89,0.43,0.45,0.43,0.43,5.9,158.79
4778,3085,4087,253919,426,4.68,1.68,2221,24.41,84.33,947,10.41,4.98,0.43,0.47,0.47,0.46,8.04,153.06
4779,4329,6840,462514,417,4.79,2.45,3384,38.9,125.21,912,10.48,6.3,0.5,0.53,0.45,0.45,5.1,155.44
4780,3248,6219,514638,411,4.62,2.36,2530,28.43,94.51,852,9.57,5.14,0.46,0.48,0.46,0.46,6.42,145.67
4781,1126,2591,182621,384,4.27,1.66,685,7.61,16.98,749,8.32,3.92,0.44,0.46,0.45,0.44,7.13,156.0
4782,819,1706,155300,323,3.71,1.61,335,3.85,2.39,737,8.47,4.7,0.39,0.41,0.45,0.47,7.62,160.87
4783,829,2435,277690,368,4.23,1.93,431,4.95,4.31,721,8.29,5.83,0.49,0.53,0.44,0.44,7.26,156.12
4784,1009,1846,151964,355,3.9,2.15,524,5.76,16.25,779,8.56,4.64,0.38,0.41,0.44,0.44,7.54,159.89
4785,2593,4742,458791,404,4.39,2.65,1974,21.46,65.12,861,9.36,6.1,0.49,0.52,0.47,0.48,4.76,146.95
4786,2771,4479,378961,350,3.89,2.05,2193,24.37,76.31,782,8.69,5.66,0.51,0.56,0.48,0.47,6.24,141.48
4787,1716,3373,244156,324,3.68,1.84,1133,12.88,40.83,801,9.1,5.61,0.39,0.41,0.45,0.44,6.92,147.82
4788,937,2562,288553,383,3.95,2.49,412,4.25,4.04,850,8.76,5.57,0.34,0.35,0.46,0.45,5.62,152.46
4789,1153,2594,229064,384,4.0,1.54,579,6.03,7.09,889,9.26,5.01,0.42,0.44,0.46,0.46,4.6,147.67
4790,1335,3204,290463,386,3.9,1.69,639,6.45,8.86,989,9.99,5.21,0.4,0.42,0.46,0.44,5.34,142.69
4791,1385,2848,240680,343,3.81,2.21,615,6.83,17.38,998,11.09,6.83,0.37,0.4,0.45,0.44,9.64,153.46
4792,4809,6311,402876,341,3.79,2.01,3794,42.16,144.43,876,9.73,6.37,0.41,0.42,0.51,0.52,7.39,134.27
4793,5064,7263,481591,309,3.47,1.6,4046,45.46,154.78,861,9.67,5.95,0.38,0.4,0.51,0.51,6.57,132.42
4794,1971,3323,264389,315,3.5,1.8,1296,14.4,72.19,863,9.59,5.55,0.35,0.37,0.47,0.47,6.49,142.41
4795,1214,2947,290901,399,4.29,2.38,443,4.76,4.18,1102,11.85,7.27,0.33,0.35,0.43,0.42,6.84,153.53
4796,1073,3170,385431,371,4.12,2.1,429,4.77,4.23,980,10.89,6.22,0.4,0.42,0.44,0.46,5.51,152.2
4797,1116,3160,360566,418,4.45,2.72,491,5.22,4.95,987,10.5,6.65,0.38,0.4,0.43,0.43,5.07,152.53
4798,1175,2356,203549,424,4.56,2.06,450,4.84,3.25,1069,11.49,5.77,0.34,0.38,0.43,0.44,6.47,154.88
4799,1152,2090,146512,441,4.45,1.97,436,4.4,2.31,1072,10.83,6.91,0.35,0.37,0.42,0.42,7.77,160.83
4800,916,1535,90410,330,3.84,1.53,349,4.06,2.56,827,9.62,5.55,0.33,0.36,0.43,0.42,6.55,162.82
4801,923,1546,95116,370,4.2,1.86,395,4.49,2.48,841,9.56,6.08,0.42,0.43,0.43,0.42,6.78,154.26
4802,844,1180,56389,346,3.93,1.75,341,3.88,1.71,796,9.05,5.21,0.36,0.38,0.42,0.42,4.52,158.76
4803,753,1476,107614,288,3.35,1.95,301,3.5,2.5,705,8.2,5.19,0.34,0.37,0.44,0.43,6.74,157.96
4804,738,1373,115604,305,3.47,1.85,281,3.19,2.08,704,8.0,4.54,0.3,0.33,0.44,0.45,7.99,155.96
4805,673,1689,181443,295,3.6,2.14,323,3.94,2.86,635,7.74,5.2,0.45,0.48,0.45,0.46,6.57,154.1
4806,626,1434,130157,299,3.93,1.91,335,4.41,2.7,581,7.64,3.69,0.45,0.46,0.37,0.37,6.05,165.74
4807,718,1757,190914,338,4.17,2.19,362,4.47,2.78,669,8.26,4.25,0.43,0.43,0.38,0.39,4.5,162.74
4808,705,2001,241610,298,3.77,1.59,351,4.44,3.44,657,8.32,4.29,0.44,0.46,0.39,0.4,5.38,160.58
4809,639,1310,127869,304,3.66,1.42,344,4.14,2.31,601,7.24,3.37,0.45,0.46,0.38,0.38,4.61,168.12
4810,2255,2896,180629,325,3.65,1.57,1801,20.24,78.19,666,7.48,3.46,0.49,0.49,0.39,0.38,6.03,170.1
4811,4131,6110,451603,391,4.55,2.06,3490,40.58,130.61,808,9.4,5.66,0.56,0.57,0.41,0.42,3.3,159.42
4812,4369,6296,447194,438,4.56,2.08,3638,37.9,132.08,919,9.57,4.59,0.51,0.52,0.4,0.42,6.77,161.59
4813,1940,3558,319751,345,3.83,1.78,1474,16.38,44.8,760,8.44,4.05,0.52,0.54,0.41,0.44,3.83,164.64
4814,880,1595,138206,339,4.13,1.69,539,6.57,14.97,664,8.1,3.7,0.51,0.52,0.33,0.33,4.29,173.51
4815,778,2181,238714,305,3.91,1.81,405,5.19,2.68,664,8.51,3.92,0.54,0.56,0.34,0.35,4.3,171.01
4816,903,3569,472324,370,4.4,2.56,514,6.12,5.42,798,9.5,5.75,0.54,0.56,0.37,0.36,4.54,161.02
4817,1064,3167,411853,402,4.42,2.31,542,5.96,4.7,961,10.56,5.19,0.45,0.47,0.38,0.39,5.56,169.55
4818,926,2180,202125,354,4.27,2.03,439,5.29,4.06,823,9.92,5.11,0.44,0.45,0.38,0.37,5.46,167.63
4819,952,1879,148584,332,4.0,1.41,422,5.08,2.54,834,10.05,4.47,0.45,0.46,0.4,0.41,6.19,169.32
4820,930,1878,156598,347,4.08,1.64,442,5.2,2.44,827,9.73,5.16,0.46,0.48,0.37,0.38,5.93,168.21
4821,979,1653,118872,360,4.24,1.72,434,5.11,2.62,882,10.38,5.52,0.46,0.48,0.39,0.4,6.08,169.56
4822,954,2807,314631,393,4.37,1.69,514,5.71,4.04,834,9.27,4.01,0.51,0.51,0.36,0.38,4.8,168.25
4823,801,1486,123509,324,4.05,1.55,375,4.69,2.19,731,9.14,4.57,0.42,0.45,0.39,0.41,7.02,181.48
4824,887,1809,152448,363,4.17,1.86,437,5.02,2.9,792,9.1,4.63,0.48,0.49,0.35,0.35,6.4,177.29
4825,1178,2779,287736,353,4.15,2.26,651,7.66,14.53,882,10.38,6.12,0.5,0.55,0.38,0.41,6.9,177.07
4826,3115,7145,628282,403,4.74,2.45,2440,28.71,86.4,981,11.54,6.13,0.52,0.55,0.38,0.38,4.63,164.81
4827,4726,6919,473177,367,4.22,2.04,3914,44.99,146.16,878,10.09,5.74,0.53,0.55,0.41,0.42,5.11,163.01
4828,3316,4807,318849,326,3.84,1.59,2599,30.58,96.41,836,9.84,5.4,0.5,0.52,0.42,0.43,5.23,175.38
4829,1212,2748,282958,359,4.13,2.04,741,8.52,23.8,825,9.48,5.61,0.48,0.5,0.37,0.37,4.35,166.86
4830,852,1950,181339,330,4.07,1.39,401,4.95,2.87,765,9.44,4.71,0.48,0.51,0.4,0.41,5.94,177.28
4831,860,2424,285776,343,4.18,1.68,426,5.2,3.35,754,9.2,4.21,0.46,0.47,0.4,0.41,5.8,167.76
4832,1157,2506,340103,336,4.15,1.89,733,9.05,23.33,752,9.28,5.18,0.49,0.51,0.4,0.4,5.85,163.99
4833,2439,4898,395781,370,4.11,1.83,1973,21.92,63.54,807,8.97,4.65,0.52,0.54,0.39,0.41,4.26,161.2
4834,2615,3811,276046,339,3.65,1.34,2131,22.91,71.87,759,8.16,4.06,0.48,0.5,0.42,0.42,5.18,159.06
4835,1701,3363,260169,340,3.78,1.75,997,11.08,32.68,920,10.22,6.37,0.35,0.36,0.43,0.43,7.27,150.6
4836,797,1240,80250,303,3.33,1.68,277,3.04,1.67,754,8.29,5.24,0.31,0.33,0.44,0.43,6.78,153.81
4837,1014,3446,431176,371,4.03,2.85,441,4.79,5.94,920,10.0,5.93,0.35,0.37,0.44,0.43,5.75,150.47
4838,2092,4784,547786,358,4.02,3.05,1322,14.85,49.65,968,10.88,8.55,0.36,0.39,0.45,0.45,7.45,150.1
4839,3076,4620,349014,341,3.63,2.15,2204,23.45,75.32,894,9.51,6.26,0.38,0.4,0.48,0.47,6.83,147.69
4840,2963,81054,85003351,313,3.52,2.05,2204,24.76,81.99,840,9.44,5.62,0.37,0.39,0.49,0.5,7.69,150.04
4841,1387,2169,140505,334,3.44,1.8,759,7.82,16.58,885,9.12,6.41,0.37,0.4,0.45,0.44,5.37,142.91
4842,1105,3156,348577,336,4.0,1.88,577,6.87,10.24,832,9.9,6.44,0.48,0.52,0.42,0.42,7.34,143.21
4843,913,2785,315764,355,3.9,2.16,395,4.34,3.76,839,9.22,5.6,0.38,0.4,0.45,0.45,8.2,146.24
4844,1029,2338,212969,354,3.73,2.25,377,3.97,3.14,950,10.0,7.73,0.35,0.38,0.43,0.43,5.65,154.1
4845,1284,4593,536146,401,4.13,2.33,530,5.46,5.92,1076,11.09,5.61,0.37,0.41,0.42,0.43,5.66,148.74
4846,1014,2275,217955,327,3.48,1.82,370,3.94,3.57,923,9.82,6.39,0.35,0.38,0.45,0.45,7.35,154.02
4847,1206,3944,461707,405,4.22,2.43,493,5.14,6.11,1066,11.1,7.41,0.38,0.41,0.45,0.45,7.38,140.0
4848,1019,2952,345164,391,4.07,2.64,427,4.45,4.47,925,9.64,4.84,0.37,0.38,0.45,0.47,7.01,144.07
4849,1080,2623,245536,387,4.07,2.29,435,4.58,5.29,935,9.84,5.58,0.34,0.36,0.43,0.43,8.08,147.48
4850,929,2832,334367,382,4.44,2.33,434,5.05,3.88,835,9.71,6.13,0.41,0.43,0.43,0.45,6.48,149.82
4851,979,2467,250444,346,3.68,1.82,402,4.28,3.48,895,9.52,6.19,0.39,0.42,0.45,0.45,7.16,151.53
4852,914,1969,152436,344,3.66,1.78,345,3.67,2.22,825,8.78,4.72,0.35,0.38,0.44,0.45,6.89,146.79
4853,1068,56468,76188571,356,3.79,2.0,446,4.74,3.92,935,9.95,6.18,0.39,0.44,0.42,0.43,8.04,148.28
4854,935,2484,300063,341,3.63,2.12,387,4.12,3.22,858,9.13,5.02,0.39,0.43,0.46,0.47,5.35,148.75
4855,1096,2551,272631,375,3.99,2.09,440,4.68,3.15,889,9.46,5.5,0.4,0.42,0.39,0.4,6.13,156.63
4856,863,2638,323000,367,3.82,2.15,416,4.33,4.05,792,8.25,4.62,0.4,0.44,0.41,0.41,6.4,149.66
4857,867,1762,137637,359,3.9,1.7,392,4.26,2.29,796,8.65,4.62,0.42,0.45,0.41,0.4,7.62,152.78
4858,858,1331,77094,331,3.56,1.82,345,3.71,2.08,802,8.62,4.38,0.34,0.38,0.43,0.41,4.67,146.35
4859,804,1720,147774,341,3.67,1.83,354,3.81,2.36,753,8.1,4.91,0.39,0.41,0.4,0.4,7.57,157.21
4860,954,2272,359495,349,3.84,1.9,376,4.13,2.9,873,9.59,5.98,0.4,0.44,0.45,0.45,6.46,145.96
4861,937,1989,190362,298,3.39,1.77,324,3.68,2.28,849,9.65,6.08,0.33,0.36,0.45,0.45,8.05,153.48
4862,873,1660,125942,341,3.48,1.59,341,3.48,1.88,826,8.43,4.1,0.37,0.41,0.44,0.44,6.47,150.83
4863,1712,4503,552104,389,3.81,2.17,1102,10.8,31.15,929,9.11,5.2,0.41,0.43,0.46,0.46,8.24,136.62
4864,2663,5458,462979,339,3.53,1.81,1924,20.04,64.17,897,9.34,5.56,0.4,0.42,0.46,0.46,5.51,139.63
4865,3313,9480,818835,385,3.93,2.9,2446,24.96,82.05,1051,10.72,7.11,0.38,0.4,0.44,0.45,6.93,141.67
4866,1979,3229,251119,329,3.5,1.84,1322,14.06,39.87,893,9.5,5.48,0.37,0.39,0.47,0.47,6.32,140.31
4867,1033,2856,306393,366,4.07,2.15,425,4.72,3.46,946,10.51,5.94,0.42,0.47,0.44,0.46,6.06,139.18
4868,1155,3789,457844,435,4.58,3.05,496,5.22,4.83,1036,10.91,6.43,0.38,0.4,0.4,0.39,6.72,155.92
4869,1252,4694,584617,443,4.57,3.01,591,6.09,7.43,1059,10.92,7.23,0.44,0.47,0.45,0.46,5.81,138.73
4870,912,2521,272658,370,4.07,1.95,430,4.73,2.98,824,9.05,4.69,0.44,0.46,0.39,0.4,4.9,149.75
4871,1039,3135,355101,354,3.77,1.73,504,5.36,5.57,848,9.02,4.62,0.44,0.48,0.43,0.46,7.51,143.21
4872,958,2116,179830,369,4.1,2.02,401,4.46,3.07,861,9.57,6.05,0.4,0.43,0.43,0.42,7.98,142.62
4873,1162,2230,188725,338,3.84,1.98,613,6.97,15.61,828,9.41,5.7,0.35,0.38,0.49,0.47,7.08,143.71
4874,2714,5208,432770,352,4.05,2.37,2188,25.15,83.55,744,8.55,5.54,0.51,0.53,0.47,0.47,4.72,131.29
4875,5402,7039,430048,321,3.82,1.99,4569,54.39,182.26,733,8.73,5.46,0.45,0.47,0.47,0.47,6.71,136.03
4876,3813,6564,431535,277,3.34,1.75,3213,38.71,128.06,647,7.8,4.14,0.42,0.44,0.45,0.45,7.35,138.47
4877,1397,2221,176915,251,3.02,1.56,1008,12.14,46.99,579,6.98,4.11,0.43,0.47,0.49,0.49,7.34,142.48
4878,964,2383,287051,289,3.36,1.83,567,6.59,12.08,648,7.53,4.48,0.4,0.43,0.5,0.5,7.11,144.89
4879,1047,2546,283731,349,3.75,2.06,645,6.94,12.17,707,7.6,4.62,0.47,0.51,0.5,0.49,6.59,132.98
4880,680,2165,268319,262,3.32,1.79,357,4.52,6.37,582,7.37,4.99,0.42,0.43,0.43,0.42,7.61,153.55
4881,687,2058,215479,266,3.41,1.42,284,3.64,2.57,634,8.13,4.69,0.34,0.36,0.44,0.45,5.43,153.33
4882,1459,5773,422828,273,3.33,1.59,1051,12.82,36.88,610,7.44,4.21,0.39,0.42,0.47,0.47,6.05,135.15
4883,2520,3885,265869,294,3.59,1.66,2005,24.45,76.45,679,8.28,4.46,0.46,0.48,0.45,0.46,6.32,136.24
4884,2825,5522,457142,343,3.69,2.09,2285,24.57,83.5,731,7.86,4.23,0.43,0.46,0.46,0.46,5.72,129.82
4885,1924,2573,141183,279,3.28,1.45,1390,16.35,49.57,692,8.14,4.08,0.35,0.35,0.5,0.5,6.2,135.11
4886,984,2092,186106,305,3.39,1.83,498,5.53,14.14,738,8.2,5.32,0.41,0.42,0.45,0.44,5.18,131.37
4887,839,1656,141528,265,3.08,1.76,276,3.21,1.93,775,9.01,7.09,0.35,0.36,0.43,0.43,6.33,137.77
4888,844,2388,265392,316,3.81,2.27,327,3.94,3.22,773,9.31,6.3,0.39,0.41,0.43,0.43,6.8,144.52
4889,686,1703,167578,272,3.2,1.95,288,3.39,2.7,627,7.38,5.31,0.39,0.4,0.47,0.46,6.82,133.09
4890,903,2556,276198,378,4.2,2.48,416,4.62,3.88,838,9.31,5.65,0.42,0.45,0.45,0.46,5.03,137.57
