id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4115,98,652,96528,77,4.05,2.78,95,5.0,4.9,90,4.74,3.84,0.95,0.9,0.5,0.49,0.29,194.43
4116,81,418,56471,59,3.28,2.24,70,3.89,3.46,73,4.06,3.06,0.89,0.87,0.5,0.5,1.51,169.9
4117,115,761,102894,74,3.7,1.95,112,5.6,6.39,87,4.35,3.1,0.98,0.96,0.47,0.45,5.44,177.92
4118,102,887,135774,71,3.55,2.78,100,5.0,5.04,89,4.45,4.08,0.92,0.91,0.56,0.54,1.34,174.03
4119,27,102,10217,27,2.08,1.04,27,2.08,1.04,27,2.08,1.04,1.0,1.0,0.52,0.52,0.97,193.96
4120,120,924,141056,91,4.55,4.08,115,5.75,6.03,106,5.3,5.21,0.93,0.92,0.58,0.56,0.46,187.37
4121,67,400,57364,59,3.47,1.97,66,3.88,2.52,62,3.65,1.97,0.93,0.93,0.52,0.52,0.35,207.47
4122,45,146,16283,42,2.47,1.66,45,2.65,1.8,44,2.59,1.7,0.99,0.98,0.58,0.59,0.4,191.24
4123,62,204,20782,49,2.88,1.27,60,3.53,1.77,54,3.18,1.42,0.91,0.89,0.45,0.42,9.45,177.21
4124,53,118,11745,48,3.0,1.41,52,3.25,1.57,52,3.25,1.65,0.82,0.75,0.42,0.41,0.1,194.86
4125,55,353,51842,44,3.67,2.31,54,4.5,3.55,49,4.08,2.78,0.91,0.91,0.49,0.49,0.37,151.75
4126,48,170,20739,44,2.93,0.96,47,3.13,1.25,46,3.07,1.16,0.94,0.92,0.48,0.46,0.27,203.55
4127,71,559,77377,63,3.94,2.26,68,4.25,2.74,66,4.12,2.5,0.84,0.83,0.45,0.44,2.68,192.03
4128,69,322,43322,47,3.13,1.6,56,3.73,2.43,61,4.07,2.74,0.85,0.83,0.43,0.41,1.6,152.45
4129,116,1581,219997,77,4.05,2.59,99,5.21,4.87,99,5.21,3.68,0.74,0.75,0.49,0.49,2.92,171.91
4130,139,1443,228660,81,4.5,3.75,136,7.56,8.4,108,6.0,5.86,0.95,0.95,0.47,0.45,0.98,157.96
4131,73,282,32936,59,3.69,4.78,49,3.06,2.05,71,4.44,5.53,0.93,0.9,0.52,0.53,0.42,196.8
4132,136,1780,265846,82,4.56,3.88,126,7.0,7.57,113,6.28,6.31,0.95,0.95,0.45,0.43,2.21,157.31
4133,59,244,26723,49,3.06,1.61,57,3.56,1.86,58,3.62,1.89,0.97,0.97,0.44,0.43,1.98,199.88
4134,29,50,3273,26,2.6,1.26,28,2.8,1.4,28,2.8,1.4,0.97,0.98,0.5,0.47,0.4,192.99
4135,29,42,1956,25,2.27,1.1,25,2.27,1.1,28,2.55,1.29,0.94,0.93,0.52,0.5,0.09,209.03
4136,71,334,45567,60,3.33,1.57,70,3.89,2.22,69,3.83,2.12,1.0,0.99,0.6,0.59,0.88,196.26
4137,69,387,50049,60,2.86,1.59,65,3.1,1.79,66,3.14,1.65,0.79,0.77,0.48,0.47,3.02,190.54
4138,76,345,45278,52,2.89,1.53,63,3.5,2.01,69,3.83,2.12,0.79,0.74,0.48,0.49,0.89,161.07
4139,82,371,48144,62,3.1,2.1,69,3.45,2.37,79,3.95,2.74,0.76,0.72,0.53,0.52,1.7,173.93
4140,54,89,7684,41,2.93,1.9,50,3.57,2.21,51,3.64,2.24,0.92,0.9,0.43,0.41,0.26,177.36
4141,48,354,47360,43,2.53,1.62,48,2.82,1.67,47,2.76,1.64,0.97,0.97,0.48,0.46,1.72,180.14
4142,104,1299,188800,61,3.81,2.29,103,6.44,6.09,88,5.5,4.49,0.91,0.89,0.45,0.44,2.45,164.63
4143,87,662,98831,66,3.67,2.14,77,4.28,3.37,79,4.39,2.68,0.77,0.75,0.51,0.49,1.12,155.71
4144,83,614,90557,54,3.38,2.58,63,3.94,4.33,73,4.56,2.99,0.64,0.61,0.51,0.5,6.74,140.85
4145,56,308,42881,46,2.3,1.45,52,2.6,1.6,51,2.55,1.64,0.89,0.88,0.51,0.5,0.51,155.03
4146,51,443,56929,45,2.5,1.38,51,2.83,1.54,51,2.83,1.54,0.92,0.92,0.5,0.48,4.24,148.23
4147,72,460,68987,48,3.0,1.51,65,4.06,2.38,59,3.69,2.36,1.0,1.0,0.43,0.41,1.26,179.85
4148,125,433,53989,66,3.67,1.91,98,5.44,2.59,79,4.39,2.3,0.99,0.99,0.44,0.44,0.4,214.16
4149,202,709,89160,77,3.35,2.29,131,5.7,3.11,108,4.7,2.51,0.97,0.96,0.39,0.37,0.42,218.81
4150,201,835,113369,69,3.0,2.09,136,5.91,3.37,101,4.39,2.73,0.99,0.97,0.42,0.4,0.5,214.23
4151,173,543,64622,60,2.73,1.28,112,5.09,2.18,84,3.82,1.82,0.99,0.99,0.46,0.44,0.45,224.36
4152,159,547,65955,67,3.05,1.29,106,4.82,2.02,91,4.14,1.67,0.92,0.89,0.42,0.41,0.31,211.44
4153,156,666,89543,79,3.76,1.48,124,5.9,2.36,107,5.1,1.81,0.96,0.95,0.31,0.31,0.88,205.76
4154,77,294,34608,36,3.27,0.79,57,5.18,1.25,51,4.64,1.12,0.83,0.8,0.3,0.32,4.17,208.28
4155,142,300,26984,69,3.83,3.31,96,5.33,1.5,92,5.11,3.71,0.91,0.89,0.3,0.3,0.23,221.96
4156,103,265,27875,57,3.35,1.27,82,4.82,2.04,75,4.41,1.77,0.84,0.8,0.32,0.3,2.42,210.65
4157,87,136,10181,37,2.85,1.21,68,5.23,1.64,53,4.08,1.32,0.96,0.9,0.32,0.3,0.09,239.1
4158,303,1254,163715,86,3.58,1.95,178,7.42,4.16,144,6.0,3.83,0.95,0.92,0.52,0.51,0.94,214.67
4159,247,825,100185,71,3.38,2.13,145,6.9,4.24,109,5.19,3.86,0.97,0.96,0.48,0.47,0.34,221.92
4160,213,303,13122,65,3.25,1.55,119,5.95,1.7,87,4.35,1.57,0.96,0.95,0.41,0.4,0.02,240.68
4161,225,598,68367,68,3.24,1.92,124,5.9,2.51,101,4.81,2.52,0.97,0.95,0.47,0.46,0.21,226.79
4162,110,257,27142,60,2.86,1.2,89,4.24,1.89,77,3.67,1.56,0.97,0.98,0.31,0.3,0.5,225.6
4163,146,189,10584,55,2.75,1.55,97,4.85,1.81,74,3.7,1.53,0.99,0.98,0.41,0.39,0.54,244.89
4164,164,285,23188,57,2.71,1.27,104,4.95,1.69,78,3.71,1.35,0.99,0.97,0.38,0.36,0.26,233.81
4165,248,835,102665,81,3.52,2.27,155,6.74,3.82,121,5.26,3.63,0.98,0.97,0.47,0.46,0.34,221.22
4166,115,141,6294,58,3.62,1.54,84,5.25,1.69,72,4.5,1.55,0.99,0.99,0.33,0.31,0.12,238.43
4167,106,363,45128,56,3.73,2.12,82,5.47,2.23,70,4.67,1.84,0.94,0.92,0.33,0.33,0.25,212.13
4168,149,206,9863,53,3.31,1.4,85,5.31,1.2,74,4.62,1.41,0.91,0.88,0.32,0.31,0.08,227.9
4169,96,144,9839,46,3.07,0.88,71,4.73,1.03,61,4.07,0.96,0.98,0.97,0.26,0.24,0.03,221.96
4170,104,123,6249,54,3.38,1.54,78,4.88,2.06,71,4.44,1.93,0.9,0.85,0.27,0.26,0.0,220.9
4171,87,162,15280,49,3.27,0.8,70,4.67,1.05,63,4.2,0.77,0.89,0.83,0.26,0.25,0.21,210.46
4172,79,96,4716,40,2.86,1.17,66,4.71,1.9,55,3.93,1.64,0.96,0.93,0.33,0.3,0.08,231.07
4173,81,99,4386,48,3.43,1.4,67,4.79,1.85,58,4.14,1.41,0.96,0.94,0.36,0.34,0.01,224.2
4174,90,114,7046,49,3.5,1.61,70,5.0,1.84,62,4.43,1.65,0.96,0.93,0.28,0.25,0.15,226.67
4175,121,340,39780,63,3.94,1.29,97,6.06,1.12,87,5.44,1.15,0.9,0.87,0.29,0.29,0.38,200.22
4176,88,620,94919,53,4.08,2.5,79,6.08,4.01,67,5.15,3.11,0.96,0.97,0.35,0.36,1.84,189.96
4177,161,346,37370,50,2.97,0.86,77,4.56,1.62,65,3.82,1.26,0.94,0.93,0.28,0.27,0.36,227.05
4178,77,192,22504,41,2.93,1.0,65,4.64,1.39,52,3.71,1.07,0.94,0.94,0.26,0.27,4.73,231.63
4179,51,64,3603,25,2.78,1.2,38,4.22,1.92,32,3.56,1.42,1.0,1.0,0.27,0.28,0.02,239.24
4180,56,69,3096,33,3.0,1.0,50,4.55,1.69,46,4.18,1.25,0.97,0.95,0.31,0.31,0.0,226.52
4181,97,293,31214,44,2.93,1.39,71,4.73,1.94,61,4.07,1.53,0.95,0.94,0.24,0.26,2.92,227.12
4182,88,140,11707,45,3.0,1.31,75,5.0,1.69,63,4.2,1.61,0.99,0.99,0.23,0.22,0.09,234.21
4183,101,488,70670,53,3.79,1.67,87,6.21,2.15,71,5.07,1.86,0.94,0.93,0.37,0.37,0.79,178.65
4184,130,583,80789,64,3.37,1.5,110,5.79,3.03,94,4.95,2.76,0.98,0.97,0.38,0.38,0.32,213.4
4185,93,707,88718,57,3.56,2.13,75,4.69,3.82,68,4.25,3.09,0.84,0.81,0.34,0.34,1.12,207.06
4186,68,130,11768,35,2.69,1.03,49,3.77,1.3,43,3.31,1.11,0.96,0.97,0.29,0.29,0.07,223.08
4187,37,66,4647,34,2.12,1.15,37,2.31,1.14,37,2.31,1.14,0.92,0.88,0.44,0.42,0.05,163.38
4188,36,259,30808,31,2.07,1.22,36,2.4,1.4,35,2.33,1.23,0.89,0.89,0.47,0.46,8.39,218.81
4189,40,162,19923,37,2.31,1.35,39,2.44,1.36,39,2.44,1.36,0.94,0.91,0.46,0.43,0.57,182.26
4190,35,75,6324,29,2.23,1.3,35,2.69,1.32,35,2.69,1.32,0.95,0.92,0.43,0.39,0.06,198.75
4191,23,43,1908,22,2.0,0.63,23,2.09,0.54,23,2.09,0.54,0.98,0.97,0.44,0.41,0.42,202.89
4192,40,96,8793,34,2.27,1.1,37,2.47,1.19,40,2.67,1.54,0.76,0.74,0.56,0.54,0.25,189.64
4193,38,186,23408,33,2.2,0.68,37,2.47,0.83,36,2.4,0.83,0.99,0.96,0.43,0.4,0.55,173.11
4194,46,160,18343,38,2.92,1.12,45,3.46,1.33,45,3.46,1.33,0.99,0.99,0.51,0.5,0.29,209.78
4195,49,136,14338,42,3.23,1.64,48,3.69,1.84,44,3.38,1.76,0.91,0.86,0.42,0.38,0.88,156.23
4196,60,306,41404,50,3.33,1.68,59,3.93,2.12,53,3.53,2.1,0.98,0.98,0.43,0.41,0.56,171.46
4197,61,258,31243,52,2.89,1.6,58,3.22,1.7,55,3.06,1.63,0.81,0.78,0.52,0.52,1.85,165.48
4198,49,168,18224,42,2.8,1.57,47,3.13,1.92,44,2.93,1.75,0.88,0.86,0.43,0.42,0.49,169.49
4199,54,177,19480,45,3.0,1.65,53,3.53,2.13,51,3.4,1.96,0.82,0.8,0.45,0.44,3.36,158.67
4200,71,102,5871,53,4.08,1.98,58,4.46,2.33,65,5.0,3.46,0.72,0.67,0.36,0.38,0.19,176.75
4201,49,110,9085,34,3.4,1.17,38,3.8,1.4,43,4.3,1.42,0.64,0.6,0.36,0.37,0.51,143.77
4202,89,170,13354,76,4.22,1.11,83,4.61,1.29,80,4.44,1.25,0.82,0.78,0.29,0.27,2.46,160.34
4203,116,487,68422,88,4.89,2.49,113,6.28,4.5,102,5.67,3.68,0.99,0.99,0.36,0.35,0.47,185.0
4204,94,536,78301,65,3.61,1.58,92,5.11,4.1,79,4.39,2.93,0.87,0.85,0.39,0.38,0.67,144.84
4205,94,401,51897,68,4.0,2.12,92,5.41,3.57,79,4.65,2.37,0.95,0.93,0.38,0.38,0.72,163.28
4206,45,95,10175,32,2.67,1.15,43,3.58,2.64,38,3.17,1.19,0.87,0.86,0.43,0.43,0.33,153.64
4207,75,296,32847,62,3.65,1.77,73,4.29,2.14,69,4.06,2.01,0.87,0.87,0.44,0.46,3.62,159.21
4208,55,131,11064,48,3.2,1.52,51,3.4,1.96,53,3.53,1.96,0.82,0.8,0.47,0.53,0.49,199.67
4209,44,113,9742,38,3.17,1.03,42,3.5,1.45,42,3.5,1.38,0.71,0.64,0.34,0.33,5.18,147.26
4210,59,230,28250,49,3.06,2.02,56,3.5,2.48,53,3.31,2.18,0.97,0.96,0.37,0.38,0.61,200.4
4211,56,133,12466,47,3.92,2.23,51,4.25,2.38,56,4.67,3.06,0.88,0.84,0.4,0.4,0.38,181.59
4212,57,86,4456,46,2.88,1.36,47,2.94,1.24,54,3.38,1.5,0.8,0.78,0.41,0.4,0.21,185.84
4213,50,276,37679,42,3.23,1.42,48,3.69,2.39,46,3.54,1.9,0.88,0.86,0.46,0.44,6.16,191.56
4214,45,204,28764,35,2.92,1.24,40,3.33,1.44,41,3.42,1.44,0.81,0.78,0.59,0.58,0.64,183.42
4215,98,852,131336,55,3.24,1.82,97,5.71,5.54,86,5.06,4.32,0.92,0.92,0.4,0.39,1.41,158.06
4216,42,355,40887,40,2.86,1.46,41,2.93,1.49,41,2.93,1.49,0.84,0.8,0.35,0.33,3.78,193.98
4217,50,271,38922,42,3.23,1.96,50,3.85,3.02,50,3.85,3.02,0.93,0.92,0.5,0.52,0.71,189.01
4218,66,584,85741,43,3.58,2.47,62,5.17,4.88,57,4.75,4.11,0.93,0.93,0.5,0.5,6.69,170.07
4219,60,605,85163,41,3.73,1.56,60,5.45,3.39,55,5.0,2.83,0.85,0.82,0.51,0.5,7.27,136.75
4220,73,742,99326,54,2.84,1.34,70,3.68,2.36,66,3.47,1.98,0.7,0.67,0.44,0.42,6.17,167.9
4221,63,183,18347,49,2.72,1.45,61,3.39,1.82,58,3.22,1.4,0.9,0.84,0.43,0.42,0.34,197.96
4222,42,76,4150,36,2.25,1.44,40,2.5,1.59,42,2.62,1.93,0.8,0.78,0.49,0.49,0.27,200.9
4223,25,89,9676,22,2.0,1.26,25,2.27,1.62,24,2.18,1.4,0.97,0.98,0.56,0.56,1.97,199.33
4224,58,182,18005,53,2.65,1.63,58,2.9,1.83,56,2.8,1.64,0.92,0.91,0.52,0.53,4.03,198.6
4225,60,334,45888,46,3.07,1.33,60,4.0,1.93,53,3.53,1.3,0.97,0.95,0.45,0.45,1.19,169.08
4226,178,1729,267861,96,5.33,4.83,153,8.5,9.85,149,8.28,9.07,0.87,0.88,0.43,0.42,1.6,151.36
4227,29,67,6042,28,2.55,1.21,29,2.64,1.29,29,2.64,1.29,0.88,0.88,0.55,0.53,0.28,173.61
4228,21,58,6374,21,2.33,1.22,21,2.33,1.22,21,2.33,1.22,0.94,0.92,0.54,0.52,0.33,190.24
4229,24,34,1655,21,2.1,0.88,24,2.4,0.97,24,2.4,0.97,0.86,0.79,0.5,0.45,0.01,185.87
4230,31,49,2954,24,2.18,1.17,24,2.18,0.87,31,2.82,1.78,0.77,0.74,0.53,0.51,0.18,191.44
4231,17,24,964,14,2.0,0.58,15,2.14,0.69,15,2.14,0.69,0.95,0.96,0.43,0.42,0.01,235.72
4232,21,34,1599,21,1.62,0.87,21,1.62,0.87,21,1.62,0.87,0.82,0.81,0.58,0.56,0.08,168.5
4233,35,52,3078,27,2.08,0.76,27,2.08,0.76,36,2.77,1.69,0.68,0.61,0.57,0.57,0.24,198.7
4234,39,67,4378,31,2.38,1.04,28,2.15,0.9,37,2.85,1.14,0.64,0.6,0.53,0.51,0.41,181.23
4235,30,40,2666,22,2.2,1.4,23,2.3,1.64,29,2.9,1.91,0.72,0.67,0.57,0.55,0.05,186.86
4236,32,63,7811,29,2.07,1.14,30,2.14,1.1,31,2.21,1.19,0.77,0.73,0.48,0.47,0.45,186.29
4237,27,50,2641,24,2.4,1.07,27,2.7,1.34,27,2.7,1.34,0.68,0.69,0.47,0.45,0.97,190.63
4238,34,76,12481,30,2.73,1.68,32,2.91,1.64,32,2.91,1.64,0.89,0.9,0.34,0.31,0.48,169.41
4239,36,57,2531,34,2.27,1.16,36,2.4,1.45,35,2.33,1.29,0.93,0.91,0.42,0.41,0.08,207.89
4240,46,73,8483,29,2.9,1.85,37,3.7,2.71,40,4.0,2.31,0.75,0.69,0.5,0.49,0.94,179.08
4241,33,62,3627,25,2.78,1.48,25,2.78,1.48,32,3.56,2.13,0.75,0.73,0.6,0.59,0.27,215.78
4242,31,52,6391,27,2.45,1.21,27,2.45,1.37,30,2.73,1.56,0.81,0.77,0.47,0.47,0.07,167.32
4243,39,58,3155,34,2.27,1.39,34,2.27,1.39,36,2.4,1.35,0.9,0.88,0.57,0.54,1.19,205.79
4244,66,100,8524,49,2.72,1.36,53,2.94,1.39,53,2.94,1.35,0.93,0.91,0.47,0.44,0.08,201.66
4245,52,87,4399,34,2.62,1.04,38,2.92,1.04,38,2.92,1.12,0.91,0.84,0.3,0.25,0.58,200.07
4246,53,97,5649,40,2.67,0.9,42,2.8,0.94,46,3.07,1.1,0.76,0.72,0.37,0.38,0.39,201.73
4247,78,121,6823,56,3.5,1.55,64,4.0,1.93,69,4.31,2.18,0.8,0.75,0.38,0.37,0.82,196.3
4248,37,55,2660,28,3.5,1.31,30,3.75,1.58,31,3.88,1.46,0.77,0.77,0.33,0.32,2.18,171.74
4249,32,59,7225,23,2.56,1.24,28,3.11,1.45,31,3.44,2.3,0.81,0.77,0.44,0.41,0.57,173.31
4250,71,122,10199,47,3.13,1.51,55,3.67,1.8,60,4.0,2.39,0.92,0.92,0.27,0.26,0.45,192.93
4251,67,118,11124,54,2.84,1.5,57,3.0,1.56,64,3.37,1.67,0.81,0.77,0.4,0.38,1.0,176.79
4252,58,98,9249,51,3.4,1.5,54,3.6,1.76,57,3.8,1.86,0.79,0.74,0.35,0.33,0.28,168.16
4253,31,43,1942,26,2.6,1.26,28,2.8,1.03,28,2.8,1.03,0.88,0.89,0.29,0.28,0.16,162.74
4254,23,40,1824,19,3.17,1.47,21,3.5,1.52,20,3.33,1.37,0.96,0.95,0.27,0.25,0.21,179.57
4255,75,116,6269,60,3.16,1.89,63,3.32,1.86,68,3.58,2.12,0.81,0.78,0.38,0.38,1.03,187.7
4256,61,108,6659,45,3.0,1.36,48,3.2,1.66,52,3.47,1.96,0.79,0.74,0.37,0.33,0.31,167.53
4257,53,95,9472,41,2.93,1.27,46,3.29,1.38,51,3.64,1.74,0.75,0.72,0.42,0.42,0.39,181.37
4258,56,123,15104,35,2.69,1.55,39,3.0,1.41,54,4.15,2.82,0.74,0.74,0.48,0.46,0.51,167.03
4259,27,43,2155,26,2.36,1.21,27,2.45,1.37,27,2.45,1.37,0.88,0.82,0.49,0.47,0.02,201.34
4260,55,115,7860,43,3.07,2.13,46,3.29,2.79,51,3.64,2.5,0.75,0.66,0.59,0.54,1.18,184.28
4261,52,79,4800,36,2.4,0.83,39,2.6,0.91,49,3.27,1.79,0.74,0.72,0.38,0.36,0.25,184.92
4262,34,93,9050,32,2.67,1.15,32,2.67,1.15,33,2.75,1.22,0.91,0.88,0.51,0.46,2.53,175.38
4263,43,221,27160,40,2.86,1.61,42,3.0,1.66,41,2.93,1.73,0.88,0.88,0.5,0.49,8.89,199.47
4264,47,228,20529,41,2.56,1.41,44,2.75,1.39,47,2.94,1.48,0.83,0.82,0.44,0.43,5.45,161.21
4265,68,469,61896,60,3.16,1.3,66,3.47,1.39,65,3.42,1.39,0.89,0.88,0.41,0.39,6.37,173.82
4266,37,88,8437,35,2.92,1.16,36,3.0,1.35,36,3.0,1.35,0.87,0.84,0.44,0.44,0.14,228.03
4267,114,637,91577,80,4.0,2.45,97,4.85,3.82,104,5.2,3.55,0.85,0.85,0.5,0.5,0.69,159.5
4268,55,281,40297,44,3.14,2.54,49,3.5,3.2,51,3.64,2.59,0.86,0.82,0.49,0.48,0.38,169.2
4269,115,854,126957,68,3.78,2.29,97,5.39,4.47,97,5.39,4.07,0.79,0.78,0.47,0.47,0.87,133.46
4270,79,504,67394,62,3.1,1.83,77,3.85,2.62,76,3.8,2.42,0.92,0.91,0.55,0.53,1.8,182.17
4271,35,120,11328,30,2.31,1.25,33,2.54,1.33,33,2.54,1.33,0.85,0.77,0.39,0.36,9.04,171.64
4272,54,99,5912,41,3.15,1.52,48,3.69,1.65,54,4.15,1.86,0.75,0.71,0.47,0.51,1.78,190.51
4273,52,152,15204,45,3.0,1.36,51,3.4,1.45,51,3.4,1.4,0.92,0.91,0.44,0.42,5.05,196.09
4274,97,489,69741,65,3.61,1.72,84,4.67,3.73,88,4.89,3.03,0.84,0.82,0.46,0.45,0.49,183.56
4275,41,192,23561,38,2.53,1.88,41,2.73,1.98,41,2.73,1.98,0.84,0.84,0.61,0.61,2.76,195.96
4276,91,907,140325,51,3.19,2.69,86,5.38,5.92,79,4.94,4.8,0.9,0.89,0.45,0.45,3.44,165.24
4277,22,99,13538,18,2.25,1.16,20,2.5,1.41,20,2.5,1.2,0.84,0.82,0.57,0.56,0.33,202.41
4278,32,47,2353,29,2.07,0.92,30,2.14,0.95,30,2.14,0.95,0.84,0.82,0.59,0.58,1.58,171.43
4279,43,147,17322,36,2.77,1.17,38,2.92,1.5,39,3.0,1.47,0.81,0.72,0.47,0.43,0.55,151.88
4280,44,167,20371,34,2.43,1.6,38,2.71,1.59,44,3.14,2.32,0.85,0.84,0.54,0.53,0.55,186.99
4281,29,71,8402,22,2.0,1.0,23,2.09,0.94,28,2.55,1.57,0.65,0.59,0.59,0.57,0.39,188.86
4282,50,118,10614,38,2.92,1.19,41,3.15,1.41,47,3.62,1.5,0.77,0.74,0.55,0.54,0.3,197.5
4283,56,829,119002,43,3.58,2.07,54,4.5,2.71,53,4.42,2.43,0.75,0.73,0.4,0.38,8.25,151.53
4284,74,725,115563,54,3.38,1.96,70,4.38,3.16,66,4.12,2.58,0.85,0.79,0.39,0.36,1.07,161.7
4285,59,262,34020,43,2.87,0.92,55,3.67,2.02,52,3.47,1.46,0.85,0.86,0.42,0.4,2.35,150.38
4286,75,542,80043,52,3.06,2.28,71,4.18,3.89,68,4.0,3.32,0.88,0.85,0.65,0.66,0.6,176.54
4287,85,707,102314,62,4.13,2.17,81,5.4,4.45,78,5.2,3.76,0.86,0.83,0.38,0.35,4.09,147.81
4288,77,399,53901,58,3.05,1.65,73,3.84,2.22,71,3.74,2.23,0.91,0.88,0.54,0.53,0.53,169.88
4289,99,844,117117,60,3.33,2.61,70,3.89,3.32,91,5.06,4.15,0.79,0.78,0.5,0.5,2.39,173.29
4290,50,323,48748,41,3.15,2.3,49,3.77,3.06,46,3.54,2.79,0.96,0.96,0.51,0.5,0.57,187.3
4291,128,1217,189110,75,4.17,2.79,124,6.89,7.7,106,5.89,5.74,0.97,0.96,0.46,0.45,0.62,159.49
4292,113,1832,265886,82,4.82,4.38,110,6.47,6.64,96,5.65,5.58,0.83,0.83,0.53,0.53,2.88,161.0
4293,83,499,67931,52,2.89,1.45,66,3.67,2.87,69,3.83,1.76,0.72,0.7,0.55,0.55,0.76,165.56
4294,57,159,17564,49,2.88,1.54,52,3.06,1.64,55,3.24,2.25,0.96,0.94,0.47,0.45,0.89,182.73
4295,64,121,9272,52,3.25,1.91,53,3.31,1.99,61,3.81,2.88,0.88,0.84,0.6,0.58,0.14,216.67
4296,62,358,51174,46,3.83,1.53,57,4.75,2.26,57,4.75,1.96,0.88,0.85,0.48,0.46,0.88,157.78
4297,78,232,23011,54,3.0,1.61,61,3.39,2.03,76,4.22,2.16,0.74,0.73,0.38,0.38,3.34,175.85
4298,46,129,11854,42,2.8,1.74,45,3.0,1.81,44,2.93,1.71,0.91,0.87,0.47,0.43,0.62,189.57
4299,100,863,118055,68,3.58,2.29,83,4.37,3.47,89,4.68,3.5,0.81,0.81,0.46,0.43,3.62,142.69
4300,88,925,146900,60,4.0,2.45,87,5.8,4.78,79,5.27,3.83,0.95,0.93,0.52,0.51,1.22,160.14
4301,40,165,20313,33,2.2,1.47,37,2.47,2.13,37,2.47,2.13,0.81,0.79,0.53,0.51,0.24,153.46
4302,61,478,69449,43,2.87,2.33,55,3.67,3.62,51,3.4,2.82,0.89,0.88,0.63,0.61,6.76,172.97
4303,137,1454,225550,79,4.16,2.89,131,6.89,7.02,111,5.84,4.96,0.91,0.91,0.56,0.54,4.12,156.33
4304,63,301,40799,46,2.88,1.54,49,3.06,1.91,61,3.81,2.37,0.82,0.78,0.54,0.53,3.09,157.16
4305,46,89,8705,41,2.56,0.96,43,2.69,1.08,41,2.56,0.96,0.89,0.86,0.52,0.49,0.12,180.62
4306,43,59,2644,37,2.64,1.15,42,3.0,1.18,41,2.93,1.14,0.94,0.92,0.46,0.43,1.73,193.9
4307,58,265,36888,46,3.07,1.87,54,3.6,2.47,52,3.47,2.17,0.94,0.86,0.48,0.42,0.46,186.64
4308,50,187,22058,37,2.85,1.21,45,3.46,1.9,41,3.15,1.34,0.93,0.91,0.47,0.45,1.2,162.05
4309,97,1072,157714,74,4.35,2.85,92,5.41,4.62,84,4.94,3.82,0.89,0.87,0.53,0.49,3.43,168.78
4310,95,947,149229,55,3.06,2.24,93,5.17,5.0,81,4.5,3.82,0.96,0.96,0.52,0.52,2.48,177.12
4311,75,1035,152852,50,3.85,2.3,74,5.69,4.53,59,4.54,3.15,0.91,0.89,0.49,0.49,2.91,159.2
4312,86,914,122696,39,2.17,1.42,75,4.17,4.18,49,2.72,1.6,0.81,0.81,0.5,0.5,2.69,162.54
4313,42,148,15727,38,2.38,1.26,41,2.56,1.26,41,2.56,1.26,0.86,0.82,0.47,0.45,3.53,190.39
4314,36,86,10611,26,2.6,1.17,31,3.1,1.52,33,3.3,1.77,0.69,0.64,0.6,0.6,0.24,179.24
4315,63,246,31987,54,3.0,2.17,62,3.44,2.12,63,3.5,2.23,0.94,0.88,0.48,0.44,0.32,175.64
4316,55,286,35319,49,2.72,1.56,54,3.0,1.78,53,2.94,1.73,0.84,0.83,0.54,0.52,3.95,179.53
4317,59,166,17923,41,2.41,0.94,47,2.76,0.97,53,3.12,1.73,0.79,0.74,0.53,0.51,0.27,181.88
4318,39,71,4479,31,2.21,1.19,31,2.21,1.19,38,2.71,1.82,0.65,0.6,0.6,0.58,0.37,190.43
4319,97,810,125028,65,3.82,2.86,96,5.65,5.66,85,5.0,4.54,0.93,0.9,0.48,0.45,0.79,147.13
4320,92,724,110903,71,4.18,1.85,89,5.24,3.4,83,4.88,2.87,0.97,0.97,0.54,0.53,0.92,157.49
4321,92,1009,146283,60,4.0,2.27,90,6.0,4.39,78,5.2,3.36,0.88,0.86,0.48,0.46,3.04,166.71
4322,49,138,13456,40,2.35,1.06,49,2.88,1.41,46,2.71,1.16,0.98,0.97,0.5,0.48,1.42,212.01
4323,155,1574,250329,87,5.12,4.65,153,9.0,11.31,134,7.88,9.25,0.88,0.87,0.52,0.5,3.44,156.92
4324,89,792,124262,61,3.39,2.09,89,4.94,4.72,79,4.39,3.62,0.96,0.96,0.53,0.52,0.67,147.23
4325,44,210,28051,32,2.46,1.45,33,2.54,1.61,42,3.23,2.65,0.85,0.85,0.51,0.51,0.63,178.92
4326,91,508,71272,74,3.7,2.56,90,4.5,3.71,83,4.15,3.03,0.97,0.96,0.48,0.45,0.46,180.21
4327,109,1016,160411,69,3.45,2.65,108,5.4,5.47,89,4.45,3.86,0.94,0.94,0.52,0.51,1.4,174.18
4328,25,67,7757,21,2.62,0.74,24,3.0,0.76,25,3.12,0.83,0.77,0.75,0.44,0.42,0.5,179.26
4329,39,78,5051,35,2.33,0.9,39,2.6,1.24,39,2.6,1.24,0.97,0.95,0.49,0.5,2.35,230.03
