id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5252,619,7009,1996333,358,12.34,9.53,144,4.97,3.61,586,20.21,18.11,0.44,0.4,0.51,0.55,7.97,152.65
5253,584,4979,1456475,353,11.77,9.58,125,4.17,2.1,557,18.57,17.78,0.51,0.5,0.57,0.63,9.98,168.01
5254,567,62491,21289456,336,11.2,9.8,113,3.77,2.21,545,18.17,18.03,0.46,0.42,0.56,0.58,10.91,165.12
5255,565,20511,6810873,334,12.85,9.97,116,4.46,2.77,535,20.58,18.57,0.45,0.45,0.58,0.56,7.8,159.19
5256,553,190068,71461185,322,11.93,9.19,120,4.44,2.28,525,19.44,17.47,0.36,0.4,0.6,0.54,15.49,161.23
5257,575,87661,36467733,343,11.83,9.26,132,4.55,2.16,553,19.07,17.27,0.4,0.42,0.54,0.47,9.53,159.08
5258,612,12674,4878855,329,12.19,8.33,176,6.52,7.12,542,20.07,16.44,0.56,0.59,0.45,0.44,10.34,164.47
5259,576,64905,21162400,346,11.53,8.19,197,6.57,5.19,529,17.63,14.03,0.58,0.64,0.46,0.44,13.38,156.83
5260,558,53846,15240639,310,11.48,7.24,188,6.96,5.26,512,18.96,13.07,0.58,0.64,0.48,0.44,13.52,151.62
5261,501,9588,4199526,301,10.75,6.43,194,6.93,4.87,452,16.14,10.44,0.42,0.45,0.52,0.51,8.03,141.08
5262,501,29745,4823818,305,10.89,6.28,215,7.68,6.42,444,15.86,9.83,0.48,0.51,0.48,0.46,9.95,151.85
5263,555,45962,6634048,338,11.66,7.16,213,7.34,7.26,495,17.07,11.64,0.53,0.53,0.4,0.37,13.39,139.59
5264,508,42210,24517833,301,10.75,5.92,224,8.0,7.08,462,16.5,8.95,0.52,0.56,0.49,0.48,16.63,143.32
5265,484,33728,5966631,289,10.7,5.51,219,8.11,7.44,433,16.04,8.78,0.45,0.48,0.5,0.49,13.61,146.49
5266,568,22573,6776117,326,12.54,7.03,232,8.92,7.36,498,19.15,10.66,0.51,0.53,0.47,0.44,10.99,144.82
5267,840,33290,6696412,377,13.0,6.81,485,16.72,17.35,609,21.0,11.06,0.62,0.64,0.36,0.32,10.86,150.06
5268,625,31780,8858244,360,12.86,7.3,253,9.04,7.36,577,20.61,13.71,0.49,0.52,0.52,0.52,10.93,148.49
5269,519,7962,4073108,302,10.79,6.7,193,6.89,5.85,479,17.11,11.24,0.38,0.43,0.57,0.57,10.59,154.2
5270,605,52891,48954212,339,13.04,7.5,219,8.42,7.71,537,20.65,13.12,0.52,0.57,0.47,0.44,9.59,146.1
5271,538,20240,3375344,339,10.27,6.77,197,5.97,5.45,502,15.21,11.73,0.45,0.46,0.53,0.49,5.85,156.31
5272,587,7156,3977640,336,12.92,7.31,183,7.04,5.4,543,20.88,13.73,0.33,0.37,0.58,0.61,8.59,145.69
5273,564,7753,4728236,323,11.96,7.28,179,6.63,5.41,526,19.48,12.94,0.46,0.5,0.54,0.55,7.63,150.89
5274,640,9714,5415571,374,12.9,7.67,208,7.17,5.39,598,20.62,14.8,0.39,0.43,0.54,0.53,9.73,151.83
5275,647,6161,2916906,366,11.81,7.96,180,5.81,3.34,602,19.42,16.93,0.45,0.49,0.52,0.53,8.44,155.03
5276,656,9945,4401055,368,14.15,8.79,163,6.27,3.17,603,23.19,17.89,0.26,0.3,0.55,0.55,8.87,154.19
5277,564,6792,3294268,334,12.37,8.58,146,5.41,2.76,534,19.78,17.12,0.34,0.35,0.48,0.5,12.91,172.27
5278,611,4757,1604417,326,11.24,9.05,123,4.24,2.01,580,20.0,19.58,0.43,0.42,0.58,0.59,8.6,161.49
5279,577,4198,2317771,327,12.11,8.84,118,4.37,2.63,541,20.04,17.37,0.5,0.54,0.61,0.6,6.62,170.42
5280,887,8325,4218633,324,11.57,8.54,447,15.96,16.66,530,18.93,16.77,0.54,0.54,0.49,0.59,7.85,152.0
5281,670,7243,2260509,356,11.87,9.37,173,5.77,5.35,609,20.3,18.32,0.39,0.42,0.54,0.55,6.21,155.76
5282,574,8283,2023694,347,11.19,8.93,148,4.77,2.5,551,17.77,16.12,0.33,0.34,0.55,0.55,8.18,162.15
5283,498,28717,5057591,305,10.52,7.78,151,5.21,3.88,477,16.45,12.79,0.34,0.37,0.55,0.53,15.06,154.33
5284,509,11219,4221235,306,11.77,6.67,160,6.15,4.86,479,18.42,11.9,0.42,0.45,0.5,0.5,10.07,143.45
5285,509,42557,5957564,320,11.43,7.51,173,6.18,4.46,481,17.18,11.99,0.62,0.66,0.47,0.47,12.84,147.63
5286,517,12572,2701624,300,11.11,6.63,200,7.41,6.24,443,16.41,11.07,0.54,0.55,0.47,0.5,13.34,152.36
5287,568,62109,6847352,295,9.83,6.47,247,8.23,8.2,485,16.17,10.55,0.49,0.47,0.4,0.41,13.18,144.28
5288,521,46855,6107506,312,12.48,6.19,215,8.6,7.56,475,19.0,9.4,0.39,0.43,0.44,0.45,12.51,142.43
5289,558,17046,4657766,327,11.68,6.22,245,8.75,7.57,491,17.54,10.02,0.46,0.48,0.47,0.49,11.63,156.01
5290,602,16098,3926436,350,12.96,6.95,255,9.44,7.79,537,19.89,10.89,0.47,0.51,0.49,0.46,14.55,140.12
5291,608,13987,4035268,351,12.54,7.0,248,8.86,7.1,560,20.0,11.55,0.49,0.53,0.49,0.44,11.68,144.66
5292,639,10309,4273209,343,12.7,6.21,251,9.3,7.43,578,21.41,13.21,0.42,0.48,0.52,0.52,8.86,152.49
5293,769,84449,29876828,378,13.03,8.31,364,12.55,14.68,589,20.31,13.51,0.57,0.58,0.47,0.47,9.25,146.21
5294,630,17981,3562188,324,12.46,6.56,261,10.04,12.54,523,20.12,11.72,0.47,0.5,0.47,0.51,10.93,143.25
5295,698,20158,4337884,392,13.07,9.29,227,7.57,6.25,632,21.07,16.3,0.44,0.48,0.54,0.52,8.89,152.56
5296,664,16616,4469790,358,12.79,7.75,236,8.43,10.48,564,20.14,14.85,0.53,0.63,0.54,0.51,8.52,148.16
5297,568,7460,4553201,336,12.44,7.98,186,6.89,4.51,539,19.96,14.43,0.42,0.47,0.53,0.47,7.64,142.76
5298,648,29023,29993311,390,14.44,9.49,177,6.56,4.58,595,22.04,16.76,0.53,0.58,0.54,0.52,7.67,144.13
5299,664,9533,6697855,355,12.24,9.67,152,5.24,3.15,622,21.45,19.0,0.53,0.55,0.48,0.46,9.44,144.96
5300,658,4852,1722549,377,12.16,10.22,166,5.35,4.22,612,19.74,18.57,0.44,0.49,0.55,0.56,5.86,160.1
5301,625,7096,4564036,337,12.48,9.97,116,4.3,2.83,580,21.48,19.52,0.33,0.31,0.61,0.65,6.98,166.5
5302,621,5504,2616186,348,12.0,10.79,118,4.07,2.07,590,20.34,20.77,0.58,0.62,0.6,0.6,6.99,155.88
5303,606,13377,1272558,325,13.0,10.11,98,3.92,2.2,572,22.88,20.67,0.36,0.36,0.55,0.56,9.8,166.55
5304,625,19170,3714545,336,13.44,10.05,117,4.68,2.72,595,23.8,21.13,0.41,0.46,0.58,0.56,12.01,167.4
5305,631,5189,1745419,347,10.84,9.36,132,4.12,2.32,596,18.62,17.94,0.38,0.34,0.48,0.47,6.48,148.69
5306,625,9173,6551308,330,10.65,8.64,127,4.1,2.33,594,19.16,18.08,0.46,0.46,0.55,0.58,5.94,157.75
5307,552,16500,3131089,316,11.7,7.92,161,5.96,5.13,498,18.44,13.55,0.56,0.56,0.42,0.49,10.36,155.22
5308,532,16794,8752199,305,10.17,6.64,189,6.3,5.56,492,16.4,11.48,0.52,0.5,0.48,0.49,13.2,138.71
5309,535,129658,10627421,308,10.62,6.57,206,7.1,5.81,473,16.31,11.29,0.53,0.54,0.45,0.47,16.77,140.2
5310,584,21792,6209029,323,9.79,6.75,241,7.3,6.57,509,15.42,11.72,0.52,0.55,0.47,0.49,9.15,155.44
5311,598,28103,7321339,331,11.41,7.18,239,8.24,7.16,524,18.07,11.49,0.48,0.5,0.47,0.47,13.25,136.79
5312,558,56946,16631744,328,11.31,6.68,231,7.97,5.79,502,17.31,11.15,0.49,0.5,0.43,0.4,12.99,147.03
5313,548,77551,9980755,328,11.71,6.25,217,7.75,6.71,500,17.86,10.95,0.52,0.54,0.45,0.47,10.29,160.39
5314,603,16660,5003296,361,12.45,6.84,234,8.07,6.22,552,19.03,12.13,0.54,0.56,0.53,0.55,11.44,143.23
5315,644,23535,5898713,359,12.38,7.58,236,8.14,6.67,584,20.14,14.3,0.5,0.51,0.51,0.54,13.61,150.7
5316,627,23389,4715334,357,12.31,7.32,222,7.66,6.04,577,19.9,13.41,0.46,0.51,0.49,0.51,9.88,148.89
5317,697,13848,6800361,393,13.1,9.3,200,6.67,5.36,647,21.57,15.21,0.37,0.38,0.49,0.47,6.39,132.17
5318,687,18967,14589354,370,13.21,8.26,217,7.75,6.57,628,22.43,16.5,0.48,0.45,0.48,0.48,9.08,144.36
5319,667,6095,3127672,375,13.89,8.35,178,6.59,4.69,621,23.0,16.43,0.38,0.45,0.55,0.51,11.64,142.34
5320,615,8267,4963073,351,12.54,8.05,168,6.0,4.34,564,20.14,13.89,0.39,0.39,0.5,0.54,9.36,145.34
5321,576,4494,1628948,314,10.83,8.22,141,4.86,3.3,533,18.38,16.17,0.45,0.43,0.55,0.54,8.03,150.17
5322,649,9652,5811942,359,14.36,9.2,155,6.2,5.31,592,23.68,16.35,0.41,0.41,0.53,0.52,7.12,144.88
5323,637,6483,3292914,363,13.96,8.34,165,6.35,3.32,598,23.0,16.29,0.44,0.44,0.59,0.61,8.03,149.12
5324,645,5236,1877549,357,12.75,9.41,152,5.43,3.84,604,21.57,18.64,0.42,0.38,0.51,0.52,8.36,163.82
5325,698,13247,3635034,358,11.93,9.84,141,4.7,3.59,657,21.9,21.21,0.53,0.54,0.54,0.57,6.93,160.45
5326,576,4592,1871457,337,11.62,9.45,144,4.97,2.92,529,18.24,17.57,0.47,0.47,0.52,0.54,8.09,163.55
5327,554,3704,1622091,318,12.72,9.26,115,4.6,2.52,522,20.88,17.5,0.41,0.43,0.63,0.61,7.99,169.6
5328,597,3770,1424796,316,12.15,9.32,121,4.65,2.06,557,21.42,19.0,0.5,0.51,0.62,0.65,6.73,168.05
5329,577,4257,2003384,306,12.24,9.26,99,3.96,2.79,537,21.48,19.17,0.45,0.45,0.7,0.71,10.07,175.2
5330,657,6067,2830827,373,12.86,9.68,149,5.14,2.61,629,21.69,19.49,0.48,0.53,0.58,0.56,8.57,165.53
5331,657,4394,810227,372,12.83,9.38,156,5.38,2.76,625,21.55,19.1,0.49,0.51,0.56,0.58,7.73,172.16
5332,634,4189,1584567,351,12.54,8.8,166,5.93,4.29,579,20.68,17.52,0.52,0.54,0.57,0.52,7.27,163.57
5333,679,12966,7863430,389,12.55,9.63,188,6.06,4.8,630,20.32,18.81,0.46,0.51,0.58,0.57,9.87,151.81
5334,705,6192,3292207,386,13.79,9.43,220,7.86,5.28,622,22.21,17.77,0.48,0.52,0.55,0.55,8.62,151.66
5335,673,6251,2753171,391,13.96,9.33,191,6.82,4.17,612,21.86,17.92,0.44,0.49,0.57,0.54,8.19,157.64
5336,694,9744,6834927,390,14.44,9.93,167,6.19,4.6,629,23.3,18.1,0.55,0.64,0.54,0.5,7.85,141.73
5337,639,7073,3865112,369,12.3,8.58,165,5.5,3.46,607,20.23,18.1,0.38,0.4,0.55,0.53,9.63,148.87
5338,660,5513,1713497,376,12.53,9.84,178,5.93,3.16,630,21.0,18.87,0.47,0.5,0.56,0.53,8.11,149.0
5339,605,5274,1190045,347,11.97,7.61,175,6.03,3.55,570,19.66,15.41,0.33,0.29,0.56,0.58,8.41,151.83
5340,754,6739,2638334,413,14.24,10.22,179,6.17,4.21,695,23.97,20.28,0.5,0.51,0.59,0.55,13.6,159.52
5341,641,6456,3464809,355,13.15,9.15,178,6.59,4.84,599,22.19,17.94,0.55,0.61,0.53,0.55,9.49,158.57
5342,686,8753,3219120,398,14.21,9.48,184,6.57,4.12,645,23.04,18.01,0.49,0.56,0.48,0.42,10.0,158.37
5343,614,5417,2456097,353,13.58,9.24,153,5.88,3.27,590,22.69,18.14,0.43,0.48,0.51,0.5,9.27,147.23
5344,617,8920,1478644,345,12.32,8.72,157,5.61,3.12,574,20.5,16.21,0.37,0.38,0.56,0.55,9.39,152.36
5345,630,7517,4512450,349,12.03,9.41,140,4.83,3.09,594,20.48,19.31,0.46,0.46,0.49,0.49,6.31,168.76
5346,647,10773,8759313,359,12.82,9.44,155,5.54,3.32,605,21.61,18.86,0.38,0.41,0.6,0.62,7.3,162.0
5347,638,6292,4212864,364,13.0,10.14,143,5.11,2.83,600,21.43,18.92,0.46,0.48,0.58,0.57,11.02,156.26
5348,697,6887,4054125,379,14.04,10.05,160,5.93,4.22,655,24.26,22.02,0.53,0.55,0.62,0.63,5.64,163.56
5349,667,10889,3774264,379,12.63,9.97,158,5.27,1.91,639,21.3,20.06,0.5,0.52,0.47,0.46,7.42,171.35
5350,638,4127,1143106,330,13.75,9.36,118,4.92,2.1,586,24.42,20.23,0.4,0.38,0.59,0.61,8.69,159.41
5351,656,4723,2587995,328,11.71,10.06,108,3.86,2.22,618,22.07,20.82,0.46,0.47,0.6,0.66,9.2,156.14
5352,662,4593,1806043,344,12.74,9.79,114,4.22,2.12,630,23.33,20.79,0.28,0.25,0.53,0.55,9.25,160.7
5353,654,12555,4046609,349,12.93,9.76,124,4.59,2.17,630,23.33,20.46,0.36,0.36,0.55,0.55,8.5,153.43
5354,673,7835,1803946,351,12.1,9.7,135,4.66,2.57,640,22.07,21.05,0.41,0.4,0.56,0.59,8.49,163.75
5355,618,10446,6501399,335,11.96,9.73,146,5.21,2.73,574,20.5,18.75,0.43,0.45,0.51,0.52,7.64,165.66
5356,661,5381,2616988,367,11.84,8.82,160,5.16,2.88,615,19.84,17.76,0.54,0.6,0.62,0.63,6.42,143.0
5357,751,6748,3418622,421,14.03,9.73,203,6.77,3.69,687,22.9,19.77,0.48,0.49,0.51,0.52,8.64,150.34
5358,689,72583,93887367,378,13.03,9.12,187,6.45,3.91,635,21.9,17.19,0.62,0.66,0.5,0.5,10.14,147.03
5359,700,7926,2942848,378,12.6,8.81,196,6.53,5.34,640,21.33,18.37,0.49,0.54,0.54,0.56,9.04,150.99
5360,735,6453,2731176,379,12.63,9.97,171,5.7,3.47,678,22.6,21.08,0.48,0.51,0.53,0.52,6.74,148.42
5361,710,7343,3846130,384,13.71,9.38,196,7.0,4.59,662,23.64,20.2,0.54,0.61,0.56,0.53,8.98,157.06
5362,650,7133,3132713,370,12.76,9.43,180,6.21,3.45,610,21.03,17.77,0.51,0.56,0.52,0.47,6.74,151.4
5363,661,5380,2136591,357,10.82,7.59,186,5.64,4.25,626,18.97,17.03,0.41,0.42,0.59,0.61,8.03,143.48
5364,599,8037,5746733,324,11.17,7.76,169,5.83,5.04,547,18.86,15.56,0.6,0.67,0.59,0.59,6.93,149.62
5365,595,14538,3942294,350,11.29,8.53,174,5.61,3.4,570,18.39,15.8,0.51,0.57,0.59,0.59,10.66,149.27
5366,583,12210,11816448,325,12.5,8.67,143,5.5,3.31,549,21.12,16.84,0.5,0.53,0.55,0.57,6.66,148.53
5367,553,15309,3131427,332,11.07,7.3,162,5.4,3.77,529,17.63,13.77,0.48,0.5,0.53,0.55,8.68,142.95
5368,543,11864,8354273,314,11.21,7.96,123,4.39,2.69,518,18.5,16.04,0.42,0.46,0.48,0.45,11.37,152.17
5369,557,4711,1956509,322,11.93,8.47,137,5.07,3.49,531,19.67,16.42,0.42,0.44,0.58,0.63,9.03,146.02
5370,574,5991,3109251,336,11.2,8.31,141,4.7,3.23,549,18.3,16.08,0.39,0.38,0.51,0.54,10.54,154.36
5371,552,12803,2892268,314,12.08,8.52,121,4.65,2.91,523,20.12,17.33,0.42,0.43,0.56,0.58,10.48,156.17
5372,623,7565,1854032,349,12.46,9.69,146,5.21,3.22,586,20.93,19.22,0.43,0.41,0.5,0.51,8.58,157.35
5373,657,4584,2137855,347,12.39,8.78,155,5.54,2.89,612,21.86,19.05,0.38,0.39,0.57,0.6,6.5,153.82
5374,531,3532,1105511,310,11.07,9.71,105,3.75,1.97,507,18.11,17.23,0.49,0.48,0.61,0.62,6.66,175.58
5375,596,4357,2033015,327,12.11,8.94,120,4.44,1.53,572,21.19,18.93,0.47,0.46,0.56,0.57,7.79,163.23
5376,525,6496,4283148,324,12.0,9.81,111,4.11,2.1,506,18.74,17.06,0.51,0.53,0.66,0.67,7.17,162.32
5377,488,37562,41526032,265,11.04,8.07,72,3.0,1.79,455,18.96,15.98,0.42,0.45,0.64,0.64,4.67,173.73
5378,463,7850,6600899,303,10.45,8.09,122,4.21,2.08,449,15.48,13.92,0.44,0.47,0.67,0.69,6.57,162.12
5379,485,11384,4367446,309,11.04,8.11,134,4.79,2.88,464,16.57,13.49,0.54,0.56,0.45,0.46,11.92,152.58
5380,462,19061,6436014,297,11.0,7.13,153,5.67,3.75,442,16.37,12.11,0.63,0.72,0.45,0.45,9.66,156.24
5381,497,27454,13081659,296,10.57,6.65,173,6.18,5.77,456,16.29,11.75,0.63,0.62,0.38,0.38,12.24,151.61
5382,469,49963,8910829,297,11.0,6.54,171,6.33,4.86,423,15.67,10.41,0.58,0.62,0.45,0.42,19.4,145.38
5383,581,11720,2721436,338,13.0,7.91,195,7.5,6.38,523,20.12,13.13,0.48,0.48,0.44,0.46,12.69,142.42
5384,597,33759,6207628,344,12.29,7.43,246,8.79,8.24,532,19.0,11.49,0.57,0.63,0.39,0.37,12.92,147.39
5385,558,66435,8899872,312,12.0,6.33,233,8.96,7.84,458,17.62,10.39,0.57,0.62,0.39,0.39,13.37,155.58
5386,574,11807,3419465,314,10.83,5.89,260,8.97,8.2,493,17.0,10.29,0.45,0.45,0.44,0.44,12.67,145.8
5387,563,69948,8660137,313,12.04,6.58,209,8.04,6.38,491,18.88,11.28,0.69,0.77,0.33,0.26,22.14,146.88
5388,577,26010,4836280,339,13.04,7.5,190,7.31,5.18,537,20.65,12.83,0.58,0.61,0.42,0.38,14.77,144.85
5389,584,41493,10443710,345,12.32,7.49,195,6.96,5.7,550,19.64,13.99,0.43,0.46,0.44,0.41,14.6,152.32
5390,592,9010,3857608,328,12.15,7.28,211,7.81,6.28,541,20.04,13.35,0.34,0.38,0.52,0.5,11.65,146.23
5391,647,11161,8883703,359,12.82,8.48,213,7.61,6.23,595,21.25,15.15,0.37,0.41,0.52,0.49,12.09,146.37
5392,549,4351,1618738,305,10.17,7.72,167,5.57,4.54,508,16.93,14.08,0.47,0.52,0.54,0.52,7.52,149.87
5393,474,6356,4489373,291,11.19,7.3,136,5.23,3.35,453,17.42,12.64,0.28,0.27,0.59,0.59,12.37,148.36
5394,532,9511,7311896,321,12.35,6.9,166,6.38,5.23,493,18.96,12.35,0.4,0.45,0.59,0.62,11.0,148.24
5395,610,6724,3240483,320,12.8,7.74,193,7.72,7.56,483,19.32,14.32,0.55,0.6,0.56,0.58,9.15,151.12
5396,551,4889,2880785,303,11.22,9.45,109,4.04,2.72,518,19.19,17.87,0.51,0.55,0.61,0.56,8.58,154.27
5397,563,5515,3349795,329,13.71,9.93,97,4.04,2.2,537,22.38,18.73,0.39,0.38,0.62,0.65,8.86,181.38
5398,609,3801,1409210,330,11.79,9.57,129,4.61,2.2,577,20.61,19.92,0.44,0.45,0.55,0.53,7.58,162.15
5399,567,3293,615481,293,11.27,9.34,90,3.46,2.12,541,20.81,19.82,0.54,0.55,0.59,0.61,7.69,157.4
5400,647,4738,1600839,338,13.0,9.5,114,4.38,2.61,609,23.42,20.25,0.32,0.3,0.57,0.54,8.02,164.47
5401,516,4528,2120035,302,11.62,8.64,123,4.73,2.78,480,18.46,16.38,0.48,0.51,0.58,0.56,9.05,170.99
5402,575,6033,1906653,311,11.52,7.97,154,5.7,4.08,518,19.19,14.96,0.4,0.4,0.5,0.48,10.85,144.4
5403,585,30248,27575560,315,10.5,7.74,205,6.83,5.49,519,17.3,12.73,0.49,0.5,0.43,0.46,12.59,140.69
5404,540,18846,5326124,317,11.32,7.21,192,6.86,6.39,499,17.82,12.67,0.49,0.5,0.55,0.59,11.17,150.02
5405,474,74374,5350386,285,9.5,6.31,191,6.37,6.17,421,14.03,10.7,0.5,0.5,0.42,0.4,13.42,141.81
5406,468,25248,3202691,279,9.62,5.8,187,6.45,5.19,432,14.9,9.45,0.43,0.48,0.47,0.49,11.98,146.85
5407,465,12706,5728640,252,8.69,5.93,206,7.1,6.84,394,13.59,10.23,0.47,0.47,0.47,0.5,12.25,145.75
5408,496,14157,2057038,305,10.89,5.94,208,7.43,6.7,431,15.39,9.13,0.37,0.34,0.53,0.54,10.15,152.4
5409,465,59534,11052177,305,10.17,6.31,205,6.83,5.72,419,13.97,8.23,0.46,0.43,0.43,0.5,12.12,153.84
5410,514,18440,6850729,319,11.81,6.75,225,8.33,6.33,474,17.56,9.75,0.42,0.44,0.51,0.55,14.33,152.82
5411,463,37363,4276142,289,10.32,5.08,209,7.46,5.33,430,15.36,8.21,0.45,0.48,0.42,0.43,15.13,140.73
5412,506,14589,3547135,307,10.59,6.67,192,6.62,5.77,479,16.52,11.12,0.4,0.39,0.44,0.45,11.35,153.67
5413,328,2287,749120,227,10.32,6.63,88,4.0,2.56,316,14.36,9.98,0.4,0.49,0.47,0.41,7.22,159.04
5414,296,2341,1064985,204,9.27,5.5,70,3.18,2.15,287,13.05,9.12,0.33,0.34,0.56,0.53,6.24,163.01
5415,280,3097,1917244,203,7.81,5.49,83,3.19,1.5,273,10.5,8.04,0.49,0.47,0.57,0.58,6.61,150.94
5416,309,1607,475748,208,10.4,6.09,68,3.4,1.54,304,15.2,10.24,0.32,0.27,0.52,0.52,6.72,178.89
5417,277,2944,2072714,199,9.95,6.57,56,2.8,1.44,268,13.4,9.13,0.43,0.44,0.43,0.35,16.98,170.23
5418,311,2797,1513153,200,10.0,6.27,55,2.75,1.86,302,15.1,10.82,0.3,0.35,0.62,0.63,13.44,168.56
5419,328,3997,3154107,219,9.95,6.6,70,3.18,1.94,317,14.41,10.66,0.46,0.52,0.57,0.5,14.28,185.5
5420,327,2553,1372961,213,9.68,6.4,66,3.0,1.63,320,14.55,11.16,0.45,0.48,0.67,0.65,6.58,176.19
5421,361,2848,1181635,228,9.5,7.14,63,2.62,1.56,347,14.46,11.96,0.38,0.39,0.53,0.52,17.61,185.72
5422,300,1703,472491,208,11.56,6.38,50,2.78,1.31,295,16.39,9.68,0.25,0.25,0.57,0.54,7.07,195.1
5423,302,1811,742012,201,11.17,6.46,46,2.56,1.15,291,16.17,10.23,0.31,0.31,0.67,0.64,8.08,181.48
5424,314,2186,1173371,210,11.67,7.16,57,3.17,1.58,298,16.56,10.31,0.27,0.3,0.56,0.51,10.82,177.85
5425,277,2028,832360,186,9.79,6.12,49,2.58,1.22,264,13.89,9.18,0.35,0.37,0.71,0.65,8.42,169.73
5426,287,1508,288489,184,12.27,5.96,34,2.27,1.16,285,19.0,9.67,0.24,0.28,0.69,0.62,10.08,178.51
5427,303,2017,812661,194,10.21,5.64,55,2.89,2.0,296,15.58,9.19,0.31,0.34,0.55,0.46,7.45,167.49
5428,293,2056,704571,193,9.65,5.71,71,3.55,2.14,279,13.95,8.47,0.29,0.35,0.46,0.4,20.24,165.44
5429,287,1573,347155,210,9.55,6.43,65,2.95,1.46,281,12.77,9.69,0.46,0.48,0.54,0.46,9.46,170.75
5430,327,2407,883655,233,10.59,7.62,73,3.32,1.96,313,14.23,11.02,0.45,0.5,0.63,0.57,6.58,166.99
5431,298,1726,270980,210,9.55,6.37,77,3.5,2.43,288,13.09,9.53,0.48,0.52,0.54,0.45,10.92,174.02
5432,308,2385,895544,214,9.3,6.24,69,3.0,2.09,296,12.87,9.33,0.46,0.5,0.59,0.57,10.72,168.75
5433,293,2868,1696400,198,10.42,5.56,60,3.16,1.77,281,14.79,8.5,0.39,0.46,0.55,0.5,12.57,164.64
5434,247,2333,529993,178,8.9,6.27,62,3.1,2.15,244,12.2,9.34,0.16,0.2,0.54,0.53,7.13,147.48
5435,52,294,22160,50,5.0,3.16,14,1.4,0.52,51,5.1,3.21,0.23,0.22,0.73,0.69,10.45,179.23
5436,203,1227,443485,153,9.56,6.2,36,2.25,1.06,201,12.56,8.05,0.43,0.42,0.58,0.52,7.15,184.34
5437,287,1724,586123,191,10.05,5.61,71,3.74,2.16,273,14.37,8.29,0.34,0.38,0.57,0.55,9.36,177.27
5438,316,2175,998335,215,10.75,5.97,78,3.9,2.63,296,14.8,9.42,0.25,0.22,0.63,0.67,5.09,174.18
5439,216,1282,303883,154,9.06,7.52,54,3.18,2.16,202,11.88,10.06,0.39,0.4,0.63,0.57,7.29,155.68
5440,289,2391,1066023,202,8.42,6.04,67,2.79,1.59,284,11.83,9.56,0.46,0.47,0.59,0.63,9.46,168.31
5441,257,1770,663905,180,8.57,6.15,55,2.62,1.28,251,11.95,9.23,0.4,0.36,0.56,0.59,5.62,163.34
5442,295,1846,479652,197,9.38,7.02,57,2.71,1.45,285,13.57,11.2,0.45,0.44,0.63,0.61,8.05,172.18
5443,302,1533,309361,194,11.41,6.64,43,2.53,1.46,287,16.88,10.29,0.3,0.32,0.62,0.54,9.05,186.02
5444,310,1908,512340,198,12.38,5.43,50,3.12,1.82,303,18.94,10.19,0.23,0.23,0.68,0.64,9.28,178.2
5445,304,1542,285586,194,10.21,5.83,45,2.37,1.07,290,15.26,9.88,0.27,0.26,0.59,0.57,6.15,186.96
5446,292,2548,887435,189,9.95,6.25,64,3.37,2.63,276,14.53,9.97,0.37,0.46,0.57,0.55,7.83,169.56
5447,300,1458,113330,198,13.2,5.8,33,2.2,1.26,291,19.4,9.3,0.21,0.2,0.53,0.48,9.15,184.15
5448,284,1419,421067,190,11.18,6.54,36,2.12,0.99,277,16.29,10.14,0.25,0.25,0.66,0.6,6.22,182.83
5449,309,1619,460299,201,9.14,6.48,63,2.86,1.32,300,13.64,10.45,0.34,0.32,0.56,0.54,7.09,184.45
5450,329,2234,1108520,215,9.77,6.46,67,3.05,2.01,317,14.41,10.91,0.45,0.48,0.6,0.54,7.74,186.53
5451,273,2966,1029935,188,9.89,6.24,47,2.47,1.17,264,13.89,9.44,0.49,0.55,0.61,0.54,8.2,186.96
5452,109,716,239334,90,6.92,2.66,27,2.08,1.19,109,8.38,3.2,0.21,0.31,0.65,0.56,7.42,187.8
5453,93,1351,1142800,82,5.12,2.42,36,2.25,1.06,90,5.62,2.78,0.41,0.46,0.51,0.49,7.13,162.83
5454,65,549,249563,55,6.11,2.8,14,1.56,0.73,65,7.22,2.73,0.19,0.27,0.76,0.66,6.57,185.32
5455,89,535,48668,67,4.79,2.97,20,1.43,0.76,86,6.14,3.59,0.07,0.09,0.63,0.56,8.82,169.9
5456,165,1044,408303,116,6.82,4.48,41,2.41,1.33,162,9.53,6.83,0.35,0.37,0.6,0.54,5.43,169.59
5457,304,2436,733544,201,10.05,6.24,63,3.15,1.84,295,14.75,9.08,0.35,0.41,0.55,0.46,7.93,153.34
5458,292,3156,2328304,196,12.25,5.51,54,3.38,2.5,287,17.94,8.73,0.25,0.27,0.48,0.46,9.53,169.12
5459,313,2074,769221,215,11.94,7.12,63,3.5,1.38,301,16.72,10.76,0.4,0.48,0.48,0.39,8.64,164.17
5460,360,2517,1147568,231,10.04,6.94,66,2.87,1.39,346,15.04,11.67,0.32,0.34,0.57,0.52,5.98,149.97
5461,152,1141,454087,107,6.69,6.11,38,2.38,1.78,148,9.25,9.23,0.28,0.28,0.57,0.58,10.98,170.5
