id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
208,568,11082,8145010,156,7.43,3.17,212,10.1,5.58,284,13.52,7.9,0.98,0.93,0.53,0.57,20.86,143.71
209,679,12343,9789851,190,8.26,4.55,261,11.35,6.96,345,15.0,10.62,1.0,1.0,0.44,0.49,19.17,154.76
210,658,8049,4107825,176,7.33,3.37,244,10.17,5.75,315,13.12,9.22,0.99,0.99,0.44,0.47,18.14,160.81
211,583,15003,13554542,134,5.83,3.37,177,7.7,7.06,245,10.65,9.68,0.98,0.97,0.48,0.49,16.96,175.53
212,427,5487,2941351,123,5.86,3.54,137,6.52,2.6,217,10.33,8.3,0.99,1.0,0.47,0.49,13.81,194.55
213,361,6276,2945305,119,5.67,3.28,128,6.1,1.81,197,9.38,6.61,0.97,0.98,0.44,0.47,12.57,191.56
214,306,4417,2353806,110,6.47,3.45,100,5.88,2.12,171,10.06,6.64,0.99,1.0,0.44,0.46,16.82,180.49
215,288,12069,7490898,95,5.94,2.86,90,5.62,1.54,156,9.75,6.29,0.97,0.98,0.49,0.5,20.09,185.27
216,387,8790,6891081,123,5.86,3.57,166,7.9,9.59,186,8.86,6.89,0.97,0.98,0.4,0.41,15.08,183.1
217,327,5645,3345909,122,6.42,3.34,118,6.21,1.65,177,9.32,6.16,0.98,0.96,0.46,0.45,16.3,172.21
218,410,42719,6817340,135,6.43,3.25,189,9.0,6.47,234,11.14,6.05,0.99,0.99,0.54,0.6,12.53,163.61
219,943,100925,100972911,204,10.74,7.54,231,12.16,8.02,528,27.79,31.87,0.98,0.97,0.4,0.42,13.63,142.66
220,1701,256064,270332073,281,11.71,12.72,208,8.67,5.31,991,41.29,63.34,0.97,0.97,0.37,0.44,13.71,156.1
221,1400,202607,231385856,274,11.91,11.5,188,8.17,4.56,832,36.17,51.61,0.97,0.97,0.44,0.51,13.53,153.18
222,1314,135264,126213626,286,11.92,11.32,231,9.62,7.39,767,31.96,44.58,0.94,0.93,0.5,0.53,13.51,160.84
223,1413,69562,57819426,280,12.73,13.78,203,9.23,5.65,798,36.27,54.8,0.99,0.99,0.48,0.51,17.31,146.84
224,1091,94402,106839958,267,12.14,12.48,175,7.95,5.77,650,29.55,39.03,0.99,0.98,0.43,0.49,17.8,151.74
225,779,29813,21001870,232,9.67,8.93,180,7.5,4.14,483,20.12,25.99,0.96,0.96,0.52,0.56,20.13,159.52
226,675,36622,26857505,193,8.04,6.17,171,7.12,2.98,390,16.25,18.55,0.97,0.97,0.47,0.51,14.53,165.08
227,537,25059,20157625,170,7.39,4.53,175,7.61,2.35,302,13.13,11.04,0.99,0.98,0.48,0.49,15.55,163.57
228,513,69013,49411390,163,6.79,3.51,168,7.0,3.05,272,11.33,8.98,0.93,0.9,0.52,0.6,14.34,168.44
229,564,31802,22018636,171,7.77,3.07,215,9.77,4.28,305,13.86,8.11,0.98,0.99,0.54,0.59,16.01,150.62
230,569,13521,10255160,162,7.04,3.44,222,9.65,5.92,289,12.57,8.25,0.98,0.98,0.54,0.59,17.16,161.0
231,531,20591,18840829,166,7.55,3.85,202,9.18,4.51,266,12.09,7.12,0.97,0.97,0.55,0.61,19.78,156.01
232,543,9452,5918109,153,6.65,3.76,184,8.0,3.58,265,11.52,9.01,0.97,0.98,0.51,0.56,17.91,161.17
233,558,30798,18529168,162,7.36,2.97,236,10.73,5.45,279,12.68,6.78,0.96,0.98,0.53,0.62,19.08,151.82
234,484,9451,3661016,135,6.14,2.44,173,7.86,3.86,245,11.14,6.94,1.0,1.0,0.48,0.57,16.57,163.95
235,443,12860,10946605,115,6.05,3.27,120,6.32,2.26,203,10.68,8.23,0.98,0.99,0.47,0.5,19.99,159.7
236,253,7708,6574875,100,5.88,2.37,105,6.18,1.59,151,8.88,4.65,0.99,1.0,0.5,0.53,17.17,170.07
237,272,5425,2766322,100,5.56,2.45,99,5.5,1.25,160,8.89,5.31,0.97,0.99,0.45,0.45,13.81,172.05
238,224,2502,1389659,90,5.29,2.57,93,5.47,1.77,138,8.12,4.62,0.96,0.95,0.48,0.45,9.44,187.51
239,226,5609,4246235,80,5.33,2.13,79,5.27,1.03,124,8.27,4.76,0.97,0.97,0.44,0.39,13.03,191.12
240,249,5727,4226215,92,5.41,3.66,81,4.76,2.61,138,8.12,7.23,0.97,0.97,0.46,0.46,20.2,179.02
241,355,8221,4750821,126,6.0,2.65,141,6.71,2.49,187,8.9,4.89,0.95,0.95,0.45,0.53,11.21,178.03
242,350,7902,5869222,131,6.24,3.42,174,8.29,5.61,228,10.86,6.9,0.97,0.98,0.43,0.49,11.08,167.26
243,640,133324,118580830,186,8.45,6.15,218,9.91,6.62,406,18.45,21.0,0.98,0.99,0.5,0.52,12.14,147.58
244,1170,167755,176538020,247,11.23,10.98,201,9.14,7.35,669,30.41,42.17,0.98,0.98,0.4,0.42,13.6,158.34
245,1024,171026,160823237,271,12.32,12.25,170,7.73,3.77,679,30.86,40.81,1.0,1.0,0.52,0.5,15.77,145.15
246,1097,274527,257047943,236,10.73,10.29,173,7.86,5.19,662,30.09,46.01,0.98,0.98,0.48,0.51,15.1,148.42
247,1764,158048,150602154,292,13.27,14.78,189,8.59,5.82,1043,47.41,73.06,0.99,1.0,0.41,0.46,17.98,153.83
248,1441,155354,140602049,311,13.52,13.39,256,11.13,6.76,904,39.3,54.86,0.99,0.99,0.43,0.49,20.38,141.89
249,1491,252140,254436575,337,14.65,15.7,220,9.57,4.92,956,41.57,61.92,0.98,0.97,0.51,0.56,21.69,133.85
250,798,21727,12367859,227,10.81,9.37,219,10.43,5.93,490,23.33,28.63,0.97,0.96,0.48,0.55,25.32,135.87
251,684,21721,14531575,227,10.32,9.75,196,8.91,4.35,424,19.27,22.66,0.97,0.97,0.46,0.47,18.14,149.11
252,658,27523,21658267,196,8.52,7.12,205,8.91,4.96,361,15.7,17.02,0.98,0.97,0.47,0.52,15.83,154.98
253,545,12063,7321155,173,7.52,2.94,225,9.78,6.35,301,13.09,8.37,0.95,0.95,0.51,0.59,21.33,152.24
254,532,10442,6953736,163,7.41,2.48,214,9.73,5.33,274,12.45,7.2,0.94,0.94,0.52,0.62,17.34,149.99
255,619,12274,7813547,180,7.83,3.16,284,12.35,5.69,294,12.78,7.95,0.98,0.97,0.55,0.61,19.5,135.8
256,577,14685,9860143,173,7.21,3.41,241,10.04,6.02,280,11.67,7.33,0.95,0.95,0.55,0.6,17.85,148.87
257,456,13208,10604913,129,6.14,2.54,154,7.33,4.37,223,10.62,7.03,0.98,0.98,0.53,0.58,16.89,148.37
258,544,9316,3681989,148,6.73,3.07,175,7.95,4.5,261,11.86,8.85,0.97,0.98,0.52,0.62,14.89,155.98
259,505,11644,4021103,147,6.39,3.6,155,6.74,4.3,215,9.35,8.01,0.93,0.95,0.48,0.57,15.08,168.1
260,316,6307,4067773,138,6.27,4.28,121,5.5,2.26,196,8.91,8.26,0.97,0.97,0.47,0.5,13.37,169.22
261,315,15492,15522013,106,5.05,1.86,106,5.05,1.43,156,7.43,4.42,0.98,1.0,0.38,0.37,16.35,177.45
262,288,14496,8027360,111,6.17,3.9,103,5.72,2.87,158,8.78,7.22,0.98,0.99,0.35,0.38,10.77,177.93
263,226,4077,2778543,98,7.0,3.98,77,5.5,2.14,132,9.43,6.89,0.95,0.94,0.42,0.33,13.48,191.39
264,219,6062,3097677,85,6.07,2.92,68,4.86,1.83,125,8.93,6.08,0.95,0.97,0.38,0.29,18.08,183.89
265,320,7850,5533018,139,6.04,3.08,126,5.48,1.93,181,7.87,5.73,0.96,0.98,0.44,0.46,12.99,169.5
266,403,19375,16402038,149,6.77,2.76,202,9.18,6.54,220,10.0,5.72,0.98,0.98,0.51,0.57,14.4,162.68
267,877,178387,191703332,236,10.26,8.52,273,11.87,8.86,511,22.22,28.81,0.93,0.9,0.47,0.53,14.91,140.32
268,1618,219177,215916867,298,12.42,12.19,225,9.38,6.22,838,34.92,53.14,0.98,0.97,0.41,0.43,12.72,152.33
269,1630,206754,175504159,308,14.67,15.31,184,8.76,3.73,925,44.05,61.62,0.99,0.99,0.42,0.42,16.16,144.34
270,1507,327668,343675612,294,11.76,12.27,239,9.56,8.4,832,33.28,50.99,0.95,0.94,0.37,0.48,15.41,153.34
271,1732,120570,93572972,348,15.13,16.36,235,10.22,8.06,1095,47.61,71.81,0.96,0.94,0.43,0.5,20.23,144.7
272,1352,204144,227929474,320,13.33,14.12,240,10.0,7.98,809,33.71,49.91,0.95,0.95,0.5,0.56,17.88,150.08
273,1124,64425,52421430,283,12.3,11.59,261,11.35,10.88,667,29.0,37.39,0.96,0.96,0.43,0.5,19.34,143.56
274,610,21063,18397147,192,9.14,6.43,157,7.48,4.15,376,17.9,19.35,0.95,0.97,0.52,0.54,24.22,156.6
275,579,16473,12639280,232,10.09,5.78,222,9.65,5.01,355,15.43,11.35,0.97,0.95,0.53,0.59,17.49,147.57
276,542,82202,108241995,186,8.09,4.21,199,8.65,4.07,301,13.09,10.28,0.95,0.95,0.42,0.48,16.06,154.02
277,479,40468,23622150,159,6.91,3.53,155,6.74,2.43,247,10.74,8.41,1.0,1.0,0.46,0.51,19.24,166.43
278,464,18285,12814771,164,7.13,2.75,160,6.96,2.55,234,10.17,6.67,0.98,0.97,0.46,0.51,18.08,154.81
279,544,10977,8108407,160,6.67,3.16,176,7.33,4.27,261,10.88,9.24,1.0,1.0,0.5,0.54,11.37,167.2
280,511,33919,18247261,159,6.91,3.44,153,6.65,3.34,243,10.57,8.73,0.99,0.99,0.42,0.49,13.46,161.92
281,519,21394,18007567,180,7.83,3.16,183,7.96,2.57,273,11.87,9.06,0.99,1.0,0.43,0.5,12.17,167.58
282,525,12268,9523915,169,7.35,3.07,178,7.74,5.79,254,11.04,8.17,0.97,0.99,0.46,0.52,14.22,167.24
283,474,14077,10274114,153,6.95,3.73,134,6.09,2.04,233,10.59,9.3,0.99,0.99,0.47,0.49,10.15,162.67
284,308,5103,3135893,125,5.95,2.91,124,5.9,2.55,170,8.1,4.97,0.94,0.96,0.52,0.56,15.79,168.15
285,260,4122,2170726,104,6.5,2.78,86,5.38,1.71,151,9.44,5.92,0.91,0.93,0.46,0.42,15.19,179.72
286,290,6094,3678362,104,6.12,3.22,80,4.71,1.21,143,8.41,6.04,0.92,0.96,0.5,0.49,16.0,192.02
287,299,5562,2796628,118,7.38,3.14,98,6.12,1.63,168,10.5,6.2,0.96,0.98,0.44,0.41,10.49,177.73
288,312,7716,4625561,134,7.05,3.47,114,6.0,2.52,172,9.05,6.15,0.99,0.99,0.47,0.52,11.95,177.31
289,321,3699,1963782,124,5.9,3.16,119,5.67,2.52,161,7.67,5.57,0.98,0.98,0.37,0.4,9.25,187.36
290,279,3466,1798810,118,6.21,3.05,105,5.53,1.68,161,8.47,6.76,0.98,1.0,0.44,0.46,9.41,181.03
291,282,6935,5172850,118,6.21,2.42,101,5.32,1.7,155,8.16,4.91,0.97,0.97,0.42,0.42,10.77,170.38
292,339,6556,2318278,160,6.96,2.6,150,6.52,2.63,204,8.87,5.15,0.94,0.96,0.44,0.49,11.06,171.3
293,301,5328,3449859,137,5.96,2.87,131,5.7,2.29,181,7.87,5.35,0.96,0.97,0.45,0.48,10.08,177.2
294,311,16999,16746873,140,6.67,2.73,142,6.76,3.58,174,8.29,4.63,0.98,0.99,0.47,0.49,13.94,156.22
295,306,7157,5317009,136,5.91,3.33,141,6.13,3.43,177,7.7,4.91,0.95,0.96,0.48,0.49,8.96,172.97
296,322,8529,6716277,149,6.48,3.46,160,6.96,3.28,192,8.35,5.5,0.96,0.98,0.57,0.62,10.74,153.64
297,303,5163,3514238,154,6.42,3.08,152,6.33,2.46,194,8.08,5.05,0.95,0.96,0.52,0.53,10.27,171.09
298,353,5963,4419830,147,6.39,3.69,154,6.7,3.87,208,9.04,6.57,0.98,0.98,0.47,0.5,11.55,157.15
299,293,2562,1081640,129,5.86,2.14,135,6.14,3.21,165,7.5,3.8,0.98,0.99,0.49,0.53,12.11,158.95
300,292,8509,6770849,131,5.7,3.1,131,5.7,3.17,175,7.61,5.52,0.97,0.99,0.45,0.55,8.94,165.25
301,311,7570,5924734,140,6.09,3.0,143,6.22,2.63,176,7.65,5.18,0.98,0.99,0.49,0.54,12.18,165.47
302,319,6115,4706697,158,6.87,3.25,161,7.0,3.25,201,8.74,5.53,0.98,0.97,0.53,0.54,11.45,158.72
303,351,8232,5449247,151,7.19,3.34,168,8.0,3.54,192,9.14,6.13,0.99,1.0,0.52,0.55,16.36,157.21
304,352,29650,19333880,163,7.09,3.75,167,7.26,4.08,218,9.48,7.01,0.98,0.98,0.45,0.55,11.34,144.96
305,323,9161,5067168,129,5.86,3.24,125,5.68,2.55,191,8.68,7.26,0.99,0.99,0.47,0.55,15.79,151.3
306,315,10190,7431940,131,6.24,3.77,130,6.19,3.2,189,9.0,7.17,0.97,0.98,0.52,0.59,12.62,141.8
307,341,11266,6152179,126,5.73,3.81,112,5.09,2.31,184,8.36,7.44,0.97,0.96,0.45,0.47,11.62,158.77
308,361,25959,12692544,142,6.17,5.61,124,5.39,2.62,210,9.13,9.59,0.95,0.97,0.59,0.68,13.29,153.64
309,339,10794,6685477,100,5.56,3.67,118,6.56,6.44,141,7.83,6.65,0.92,0.95,0.52,0.52,13.12,150.96
310,334,6665,4239097,131,6.89,3.93,113,5.95,2.53,193,10.16,8.39,0.92,0.93,0.48,0.48,10.26,156.93
311,294,12418,10081186,108,6.0,3.71,85,4.72,1.9,160,8.89,7.41,0.96,0.95,0.47,0.45,12.8,158.58
312,311,4265,1710497,120,6.0,3.7,97,4.85,1.98,175,8.75,7.62,0.94,0.96,0.55,0.55,11.64,158.18
313,239,6471,3104067,84,4.42,2.65,67,3.53,1.35,124,6.53,5.51,0.98,0.99,0.49,0.47,14.91,141.96
314,261,3785,1486964,78,5.2,3.59,57,3.8,1.93,134,8.93,8.05,0.94,0.97,0.5,0.47,16.56,149.85
315,298,8188,5469762,110,5.5,2.98,102,5.1,2.94,160,8.0,6.23,0.89,0.91,0.52,0.55,12.82,139.29
316,358,8856,5609867,141,6.13,3.45,142,6.17,3.79,199,8.65,6.7,0.97,0.98,0.52,0.55,16.63,125.07
317,338,95878,102839156,134,5.83,3.28,142,6.17,3.38,207,9.0,7.34,0.97,0.98,0.53,0.59,16.08,132.84
318,326,15703,15165842,129,5.61,2.9,158,6.87,3.91,187,8.13,5.58,0.99,1.0,0.53,0.56,17.33,126.57
319,374,11834,9700807,157,6.28,2.44,186,7.44,4.07,218,8.72,5.22,0.96,0.96,0.46,0.54,11.58,124.13
320,398,19397,16443452,158,6.87,3.14,200,8.7,5.19,229,9.96,5.6,0.96,0.96,0.45,0.52,20.79,125.74
321,409,17902,14744025,149,6.77,3.37,183,8.32,5.34,224,10.18,6.68,0.99,1.0,0.51,0.57,15.56,121.72
322,359,12862,13795791,152,6.33,3.23,190,7.92,4.57,221,9.21,5.88,0.99,1.0,0.58,0.61,15.43,136.05
323,350,14038,11610075,138,6.0,2.98,168,7.3,3.46,200,8.7,5.19,0.99,1.0,0.48,0.55,15.96,133.4
324,328,8492,6046706,143,6.81,3.47,156,7.43,3.57,197,9.38,6.25,0.97,0.98,0.53,0.61,14.2,121.94
325,339,14722,12842983,145,6.3,3.04,166,7.22,4.11,203,8.83,5.29,0.99,0.99,0.56,0.62,13.34,141.74
326,410,17303,14422544,153,6.65,3.01,222,9.65,5.94,231,10.04,5.93,0.99,1.0,0.55,0.61,20.93,120.68
327,445,12040,7884661,164,7.45,2.96,256,11.64,7.64,259,11.77,5.76,0.97,0.98,0.52,0.63,14.55,122.33
328,411,20979,13502161,160,6.67,2.39,237,9.88,6.65,231,9.62,4.05,0.99,0.99,0.51,0.59,19.54,132.67
329,491,24529,16227019,184,8.0,3.59,284,12.35,10.15,279,12.13,6.81,0.96,0.98,0.52,0.59,12.39,121.06
330,424,7422,3966999,162,7.04,3.28,212,9.22,6.09,253,11.0,6.84,0.97,0.99,0.53,0.59,17.52,132.38
331,363,11645,6129886,121,6.37,3.24,133,7.0,3.37,185,9.74,6.21,0.96,0.98,0.57,0.65,14.93,131.12
332,332,21799,18798038,127,6.05,3.98,132,6.29,4.95,172,8.19,6.95,0.93,0.93,0.41,0.46,14.22,150.8
333,310,5949,3599654,137,5.96,3.76,121,5.26,2.43,185,8.04,6.63,0.97,0.98,0.45,0.47,10.4,163.31
334,277,3553,1941006,96,5.65,3.35,107,6.29,5.87,136,8.0,5.82,0.98,0.99,0.48,0.49,18.49,151.89
335,261,5081,1468459,99,5.82,3.05,79,4.65,1.54,140,8.24,5.94,0.91,0.94,0.49,0.49,15.23,151.68
336,317,19239,16456946,118,5.9,3.67,94,4.7,2.05,174,8.7,7.13,0.96,0.98,0.49,0.51,13.45,159.22
337,369,9621,5060887,146,6.64,3.33,134,6.09,2.56,211,9.59,7.34,0.96,0.97,0.5,0.51,13.6,149.47
338,494,24610,22543484,191,8.3,4.31,245,10.65,7.25,286,12.43,8.53,0.99,1.0,0.44,0.54,15.29,127.29
339,1342,110260,100840836,282,12.82,11.1,272,12.36,8.92,737,33.5,43.59,0.97,0.97,0.47,0.52,13.6,129.19
340,1791,339872,338730567,279,13.29,13.96,211,10.05,7.34,910,43.33,61.37,0.99,0.99,0.47,0.53,18.04,126.6
341,1516,82969,66084145,289,12.04,13.17,237,9.88,9.67,859,35.79,53.84,0.98,0.98,0.51,0.56,17.89,122.21
342,1405,79668,57281434,291,11.64,13.9,230,9.2,9.97,852,34.08,53.34,0.95,0.92,0.56,0.57,14.88,140.96
343,1512,246715,262792613,271,12.32,13.03,253,11.5,9.31,860,39.09,58.08,0.97,0.97,0.47,0.57,21.92,123.21
344,1427,112418,106201230,268,12.18,12.05,281,12.77,13.67,838,38.09,51.52,0.98,0.98,0.47,0.56,19.28,117.4
345,1075,54802,44287894,265,11.52,10.85,240,10.43,9.2,654,28.43,36.37,0.98,0.98,0.47,0.53,20.1,120.45
346,904,51679,45685492,241,10.04,9.62,218,9.08,7.16,582,24.25,33.14,0.98,0.99,0.51,0.57,17.44,130.44
347,656,45887,33309835,183,7.96,5.03,197,8.57,5.8,406,17.65,18.17,0.99,1.0,0.43,0.52,30.26,129.98
348,528,25891,15701672,194,8.43,7.43,152,6.61,3.81,352,15.3,17.17,0.99,0.99,0.48,0.49,18.38,141.03
349,503,34328,19633054,186,7.75,4.28,210,8.75,5.57,298,12.42,9.38,0.95,0.94,0.5,0.62,18.29,132.36
350,572,27269,18956790,174,7.57,3.85,269,11.7,8.54,305,13.26,8.24,0.96,0.97,0.51,0.63,16.72,120.95
351,622,16051,13882352,196,8.91,4.32,293,13.32,9.28,335,15.23,9.03,0.98,0.98,0.6,0.65,20.89,128.92
352,626,17723,10969335,179,7.78,3.32,296,12.87,8.37,331,14.39,7.84,0.96,0.95,0.44,0.55,22.35,126.54
353,643,17657,13199507,175,7.95,3.53,278,12.64,7.9,318,14.45,8.73,0.94,0.95,0.54,0.61,19.84,122.35
354,584,15349,9733949,155,6.46,3.97,193,8.04,4.8,284,11.83,10.83,0.98,0.98,0.5,0.6,20.64,136.71
355,519,6881,2640021,124,6.53,3.67,126,6.63,2.63,224,11.79,9.8,0.88,0.87,0.52,0.6,22.72,136.23
356,306,17188,9777925,102,6.0,2.92,107,6.29,2.69,173,10.18,7.21,0.93,0.92,0.53,0.6,17.52,144.19
357,289,21709,12737146,101,5.32,3.15,88,4.63,2.11,166,8.74,7.22,0.92,0.93,0.5,0.54,15.02,159.93
358,277,19328,12070887,99,5.82,3.64,71,4.18,1.67,147,8.65,7.36,0.92,0.9,0.53,0.54,20.84,154.84
359,326,21718,12843752,118,5.9,3.96,95,4.75,2.07,189,9.45,9.36,0.98,0.96,0.42,0.48,14.73,152.96
360,336,18657,10644098,121,6.37,3.64,126,6.63,4.06,176,9.26,7.57,0.98,0.99,0.42,0.52,20.69,132.13
361,338,23452,14036813,131,6.55,3.58,131,6.55,2.63,189,9.45,6.84,0.97,0.99,0.49,0.55,18.17,138.61
362,451,6433,3136563,157,6.28,3.13,256,10.24,11.09,260,10.4,7.54,0.94,0.94,0.48,0.53,12.17,120.04
363,1020,182621,180115842,229,9.96,8.84,270,11.74,13.45,627,27.26,36.48,0.98,0.98,0.52,0.56,14.34,140.53
364,1860,1502080,1564512385,280,13.33,13.52,244,11.62,7.71,911,43.38,60.02,0.98,0.99,0.46,0.49,15.29,119.86
365,1730,98268,87630959,295,13.41,13.53,288,13.09,12.77,872,39.64,63.54,0.99,0.99,0.47,0.54,19.46,118.93
366,2323,163995,159426345,384,16.7,19.56,269,11.7,9.68,1407,61.17,95.16,0.97,0.96,0.46,0.56,20.66,129.58
367,2216,127342,107638773,326,14.17,15.91,242,10.52,8.21,1289,56.04,87.65,0.99,0.99,0.5,0.57,17.73,133.09
368,1673,196324,199359605,312,14.18,15.52,237,10.77,10.02,992,45.09,65.5,0.96,0.96,0.47,0.56,18.61,122.48
369,1519,50044,29521255,275,12.5,12.14,244,11.09,9.26,846,38.45,52.72,0.99,0.98,0.57,0.62,18.77,122.54
370,1370,58390,36667273,281,13.38,13.63,220,10.48,7.28,796,37.9,49.1,0.98,0.97,0.52,0.63,20.77,121.9
371,1045,38755,24487994,271,11.78,10.68,196,8.52,5.17,636,27.65,34.72,0.99,0.99,0.44,0.51,24.09,128.22
372,695,75271,78287388,197,7.88,6.74,241,9.64,8.67,399,15.96,17.85,0.96,0.94,0.51,0.58,17.29,137.35
373,653,14740,10247624,156,6.78,3.01,224,9.74,6.73,278,12.09,8.85,0.94,0.94,0.52,0.58,19.37,138.85
374,651,17627,12622260,155,6.46,4.06,215,8.96,7.21,291,12.12,10.53,0.95,0.95,0.51,0.58,23.59,132.35
375,753,17922,11952464,178,7.74,3.29,281,12.22,9.57,333,14.48,9.21,0.98,0.98,0.57,0.61,18.95,130.94
376,741,27886,15803555,172,7.17,4.06,226,9.42,6.01,331,13.79,11.61,0.99,0.99,0.46,0.54,20.31,141.47
377,727,34976,21644546,187,7.79,3.45,232,9.67,5.27,335,13.96,11.05,0.97,0.97,0.53,0.61,19.61,129.92
378,770,33264,21067485,199,8.29,4.93,252,10.5,7.44,358,14.92,13.32,0.97,0.99,0.52,0.58,18.36,138.32
379,699,18557,15153012,150,6.52,3.72,163,7.09,2.97,285,12.39,11.32,0.95,0.96,0.49,0.56,18.24,145.81
380,378,9279,6421522,101,4.59,2.65,108,4.91,2.49,182,8.27,7.67,0.98,0.97,0.46,0.49,22.36,139.56
381,270,17006,9806664,93,5.17,3.03,82,4.56,2.2,145,8.06,7.02,0.97,0.98,0.62,0.72,19.85,137.36
382,320,20978,11948764,116,6.11,3.4,106,5.58,2.48,178,9.37,7.78,0.92,0.89,0.61,0.64,17.67,159.25
383,253,3422,1571874,86,5.06,2.61,72,4.24,1.6,133,7.82,5.93,0.93,0.92,0.56,0.5,23.27,149.76
384,236,14721,8094501,88,5.5,3.33,81,5.06,3.17,126,7.88,6.46,0.97,0.98,0.43,0.44,22.67,146.65
385,309,6984,4899892,114,4.96,2.58,138,6.0,3.87,165,7.17,5.55,0.99,1.0,0.49,0.55,14.72,149.5
386,388,10531,6875514,144,6.0,3.26,188,7.83,4.64,247,10.29,8.03,0.94,0.97,0.51,0.58,18.89,131.61
387,1060,117097,104012812,240,12.0,11.31,238,11.9,11.44,678,33.9,46.65,0.95,0.96,0.47,0.53,17.85,132.15
388,2053,396185,427483280,274,13.7,12.69,267,13.35,9.25,1041,52.05,71.97,0.99,0.98,0.46,0.55,18.64,115.89
389,1663,561980,688257655,284,13.52,13.79,221,10.52,10.25,955,45.48,62.94,1.0,1.0,0.44,0.54,18.71,116.7
390,1538,140680,144352083,237,11.29,11.92,220,10.48,8.64,857,40.81,58.12,0.97,0.97,0.46,0.51,18.78,119.59
391,1523,323009,355744843,279,11.62,13.16,221,9.21,8.4,851,35.46,52.37,0.93,0.92,0.51,0.58,17.13,134.32
392,1606,153625,130927770,315,13.12,13.87,345,14.38,13.78,955,39.79,54.36,0.94,0.93,0.53,0.59,20.86,135.76
393,1176,95551,76172350,242,11.0,10.81,233,10.59,7.15,656,29.82,38.85,0.99,0.99,0.49,0.63,23.45,120.18
394,1009,52216,36761340,214,9.73,7.92,211,9.59,6.32,515,23.41,26.07,0.98,0.98,0.45,0.54,24.89,126.29
395,668,20819,9759823,187,8.13,4.84,239,10.39,8.2,369,16.04,13.78,0.94,0.94,0.51,0.59,20.62,129.69
396,734,2986177,3849920570,168,7.0,3.34,235,9.79,6.26,328,13.67,10.92,0.98,0.99,0.44,0.49,18.13,148.84
397,498,20839,12384254,139,6.32,2.06,171,7.77,3.54,230,10.45,6.67,0.96,0.97,0.5,0.55,22.98,128.4
398,588,10263,6227978,172,7.17,3.34,199,8.29,4.4,281,11.71,8.7,0.99,0.99,0.45,0.5,16.8,146.63
399,767,24348,14567708,159,6.91,3.68,184,8.0,4.26,273,11.87,9.98,0.99,1.0,0.51,0.61,16.22,138.82
400,785,36851,41008094,186,7.44,3.7,219,8.76,4.64,342,13.68,12.74,0.99,1.0,0.34,0.43,11.51,146.4
401,675,12426,8223143,165,6.6,3.24,211,8.44,5.82,286,11.44,9.39,0.97,0.98,0.52,0.6,12.58,149.46
402,744,46103,37452443,188,7.83,4.03,231,9.62,4.13,333,13.88,12.11,0.99,0.99,0.51,0.56,18.47,146.73
403,667,9621,5599555,150,7.14,3.29,176,8.38,2.92,281,13.38,10.87,0.97,0.98,0.44,0.47,13.14,159.82
404,322,9043,5802937,123,6.83,3.6,117,6.5,2.73,181,10.06,8.13,0.96,0.96,0.38,0.4,6.34,151.71
405,305,11307,7431570,136,6.18,3.3,123,5.59,2.13,192,8.73,6.9,0.96,0.96,0.48,0.49,7.47,163.11
406,353,11293,5894405,132,6.95,3.67,134,7.05,2.78,196,10.32,7.24,0.91,0.91,0.46,0.43,12.39,171.45
407,367,5046,3012842,137,7.61,2.87,130,7.22,2.16,208,11.56,7.29,0.88,0.9,0.42,0.43,11.06,175.24
408,290,12285,12007182,109,7.27,3.17,100,6.67,2.55,161,10.73,6.45,0.96,0.97,0.35,0.36,19.36,154.4
409,358,8968,5282659,146,6.95,4.1,141,6.71,2.85,201,9.57,7.0,0.91,0.89,0.37,0.39,18.34,164.68
410,349,6211,4369276,125,6.58,2.48,142,7.47,3.7,181,9.53,5.7,0.97,0.99,0.51,0.51,16.37,145.71
411,563,11161,6130164,157,6.54,5.4,313,13.04,17.09,246,10.25,13.47,0.95,0.95,0.5,0.54,12.03,135.21
412,429,79124,69579443,183,7.62,6.29,146,6.08,2.48,280,11.67,12.84,0.96,0.95,0.47,0.52,16.68,157.1
413,356,11364,7428387,169,7.04,4.32,167,6.96,3.01,244,10.17,8.41,0.96,0.99,0.49,0.52,22.49,137.74
414,339,13998,10951387,146,6.95,3.63,181,8.62,4.92,215,10.24,6.89,0.97,0.99,0.55,0.59,18.27,131.96
415,368,36212,35195265,148,7.05,4.72,147,7.0,3.81,235,11.19,10.13,0.94,0.96,0.48,0.49,16.88,125.23
416,278,5467,2675434,134,6.09,4.08,137,6.23,3.58,191,8.68,7.19,0.92,0.94,0.57,0.65,17.21,140.6
417,386,12754,7733418,177,7.08,6.67,150,6.0,3.14,249,9.96,11.76,0.98,0.98,0.55,0.62,17.82,146.58
418,342,26165,21666452,161,7.0,5.81,131,5.7,2.51,241,10.48,10.4,0.98,0.97,0.55,0.6,26.03,150.37
