id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6224,5795,522811,460439804,450,18.75,26.47,272,11.33,11.0,2319,96.62,166.09,0.78,0.77,0.46,0.55,16.56,100.82
6225,3178,289669,225149763,354,11.42,16.65,406,13.1,10.56,1306,42.13,78.4,0.73,0.72,0.47,0.49,13.07,88.42
6226,2410,123274,102302044,347,12.39,15.65,354,12.64,7.67,1068,38.14,64.69,0.91,0.92,0.56,0.66,13.71,94.9
6227,1744,147123,100603892,278,10.69,11.93,329,12.65,7.68,728,28.0,43.43,0.9,0.91,0.55,0.57,18.87,93.69
6228,1154,46573,22741444,261,9.0,8.18,355,12.24,6.47,571,19.69,25.7,0.87,0.88,0.56,0.64,14.59,104.57
6229,1522,61865,46211734,289,9.03,7.22,621,19.41,12.85,675,21.09,25.72,0.93,0.94,0.56,0.6,14.58,101.83
6230,1309,93373,93195283,272,9.07,6.28,558,18.6,10.09,608,20.27,21.34,0.95,0.96,0.6,0.62,15.11,98.74
6231,1290,35106,20713808,282,9.4,6.65,615,20.5,9.91,622,20.73,21.14,0.93,0.92,0.54,0.59,13.79,94.54
6232,1128,79507,57317132,271,8.47,5.74,520,16.25,8.14,579,18.09,18.94,0.95,0.97,0.46,0.54,15.06,99.3
6233,1179,38120,23000575,277,8.39,7.37,517,15.67,11.28,595,18.03,22.17,0.9,0.91,0.49,0.56,15.13,99.0
6234,1071,43386,26761725,238,7.68,6.04,407,13.13,7.89,526,16.97,23.57,0.8,0.8,0.55,0.63,19.0,89.9
6235,1162,70144,74035747,235,8.7,5.38,578,21.41,16.51,471,17.44,18.59,0.88,0.89,0.54,0.62,15.6,95.99
6236,1255,261656,239009361,263,9.39,7.4,540,19.29,13.13,548,19.57,25.5,0.86,0.88,0.5,0.56,13.63,96.18
6237,1308,80812,39371547,245,7.9,5.05,625,20.16,15.19,545,17.58,19.59,0.91,0.92,0.47,0.51,11.4,97.26
6238,1070,28915,11738363,235,7.83,4.82,501,16.7,10.94,471,15.7,17.48,0.91,0.93,0.5,0.59,12.37,99.09
6239,980,46290,32283288,225,8.33,4.37,422,15.63,9.36,462,17.11,17.8,0.94,0.94,0.44,0.52,13.75,103.01
6240,1127,35591,17867962,249,7.78,5.33,568,17.75,15.14,484,15.12,18.13,0.94,0.94,0.49,0.57,11.06,106.21
6241,1512,41312,23685037,306,8.5,6.82,742,20.61,19.77,632,17.56,22.29,0.91,0.93,0.56,0.61,10.31,92.78
6242,1584,58106,44413495,299,9.97,9.08,524,17.47,14.92,706,23.53,33.48,0.92,0.95,0.51,0.57,15.82,106.58
6243,3961,361271,323397811,391,13.03,17.85,466,15.53,10.53,1654,55.13,121.58,0.91,0.91,0.41,0.52,10.82,101.44
6244,6947,523196,461209873,495,18.33,24.76,496,18.37,10.15,2707,100.26,183.86,0.9,0.92,0.5,0.6,12.71,93.2
6245,9762,673896,519701377,548,21.92,29.54,489,19.56,10.39,3654,146.16,254.32,0.91,0.91,0.51,0.59,16.28,86.93
6246,10933,875738,718516000,796,28.43,48.93,833,29.75,47.47,3988,142.43,264.19,0.89,0.9,0.47,0.55,12.84,95.08
6247,10006,1102933,967519196,569,21.07,31.18,517,19.15,12.05,3532,130.81,238.43,0.92,0.92,0.53,0.63,13.62,89.32
6248,6702,682411,672636050,471,17.44,24.42,493,18.26,11.08,2371,87.81,160.24,0.88,0.89,0.45,0.55,17.5,87.46
6249,4214,439386,365494464,439,13.72,19.28,493,15.41,10.35,1664,52.0,101.44,0.79,0.8,0.54,0.61,13.44,84.0
6250,2999,281655,238748454,389,12.55,17.31,455,14.68,10.37,1190,38.39,69.34,0.85,0.84,0.48,0.57,12.94,93.24
6251,2581,210792,205389388,400,14.29,17.37,688,24.57,22.25,1090,38.93,64.37,0.95,0.97,0.5,0.59,14.2,101.08
6252,1423,42356,24837146,290,10.0,9.26,550,18.97,14.73,607,20.93,32.23,0.91,0.91,0.49,0.58,14.22,95.58
6253,1115,66594,50646020,253,8.72,7.28,418,14.41,9.62,505,17.41,22.66,0.97,0.98,0.53,0.66,18.2,91.9
6254,953,37595,16450083,249,8.59,6.28,379,13.07,8.13,456,15.72,18.54,0.91,0.92,0.56,0.72,14.03,97.94
6255,1104,27070,11815429,291,8.31,6.74,531,15.17,12.01,516,14.74,18.19,0.85,0.85,0.5,0.6,12.4,100.98
6256,1067,18683,5622939,249,9.58,5.86,563,21.65,15.97,488,18.77,19.23,0.93,0.93,0.57,0.72,14.54,94.45
6257,1015,139483,82704634,262,9.7,7.49,387,14.33,8.38,500,18.52,23.17,0.91,0.93,0.4,0.57,14.49,99.83
6258,1034,26583,10666974,256,8.83,7.41,383,13.21,7.84,529,18.24,23.1,0.88,0.89,0.53,0.65,12.37,103.49
6259,998,124072,101445780,227,9.08,7.19,359,14.36,8.0,475,19.0,22.43,0.91,0.91,0.57,0.69,14.41,94.39
6260,884,21420,12004812,215,7.41,5.35,364,12.55,7.46,434,14.97,16.76,0.89,0.89,0.57,0.67,13.29,104.33
6261,1025,35911,19868540,236,9.08,5.67,411,15.81,8.44,452,17.38,17.42,0.92,0.93,0.55,0.67,15.42,94.47
6262,955,30382,11033415,241,9.27,5.68,405,15.58,9.88,481,18.5,18.52,0.93,0.94,0.49,0.61,15.26,98.38
6263,1025,18904,6582945,249,8.89,4.53,499,17.82,12.57,476,17.0,15.63,0.89,0.88,0.51,0.61,15.05,95.09
6264,1397,18321,6628311,263,9.39,5.04,843,30.11,27.8,505,18.04,18.52,0.9,0.89,0.5,0.64,12.99,95.48
6265,1278,79853,42382517,270,10.0,5.82,573,21.22,13.43,626,23.19,23.05,0.88,0.9,0.51,0.6,15.96,95.74
6266,1554,162519,93792965,294,10.14,9.51,383,13.21,7.92,736,25.38,35.96,0.9,0.9,0.54,0.62,13.65,92.42
6267,4817,378091,308160027,442,13.81,16.9,523,16.34,10.15,1969,61.53,126.13,0.93,0.95,0.5,0.63,11.99,89.81
6268,9680,800446,640291367,497,19.12,26.67,311,11.96,7.99,3301,126.96,224.7,0.87,0.83,0.48,0.55,12.71,101.25
6269,10196,820918,693076077,583,19.43,27.8,525,17.5,10.83,3627,120.9,230.09,0.85,0.84,0.45,0.54,13.29,90.7
6270,9005,713596,634393881,540,20.77,26.36,431,16.58,7.95,3261,125.42,218.53,0.87,0.87,0.51,0.6,13.25,88.37
6271,8135,525415,418353726,488,18.07,25.35,386,14.3,9.31,2980,110.37,198.58,0.91,0.91,0.49,0.61,14.0,91.94
6272,6595,467278,420987141,463,16.54,23.23,581,20.75,31.52,2591,92.54,160.37,0.89,0.88,0.54,0.67,12.6,88.22
6273,3635,316949,299585790,388,13.38,17.47,397,13.69,9.11,1489,51.34,92.85,0.83,0.83,0.54,0.69,13.18,94.41
6274,2054,199242,220912814,290,12.08,11.37,342,14.25,7.86,846,35.25,48.01,0.88,0.9,0.48,0.6,12.15,90.55
6275,1510,72131,41170297,265,10.19,10.53,275,10.58,7.5,681,26.19,37.03,0.88,0.89,0.47,0.58,15.63,93.22
6276,1221,80066,60639670,245,9.07,8.74,316,11.7,7.71,598,22.15,29.31,0.87,0.88,0.57,0.71,17.76,94.21
6277,1226,51808,31538265,257,9.18,7.09,412,14.71,16.31,518,18.5,21.39,0.91,0.91,0.51,0.62,14.18,110.11
6278,1136,1302138,1419214193,249,9.22,8.08,342,12.67,11.41,551,20.41,25.86,0.83,0.82,0.63,0.8,17.59,104.96
6279,1168,110678,96750465,250,8.93,8.07,380,13.57,10.35,521,18.61,23.37,0.9,0.88,0.51,0.67,14.5,102.18
6280,1104,66923,53409032,265,8.83,5.94,534,17.8,11.6,500,16.67,17.85,0.88,0.9,0.48,0.62,13.69,105.53
6281,1161,51246,35952379,235,9.04,6.51,556,21.38,16.05,485,18.65,20.83,0.84,0.86,0.58,0.67,12.67,98.41
6282,926,80629,74134694,230,9.2,8.55,320,12.8,9.26,477,19.08,22.89,0.87,0.87,0.59,0.69,16.53,106.21
6283,884,30984,16089209,208,9.04,6.91,289,12.57,8.13,453,19.7,21.98,0.91,0.91,0.44,0.58,13.27,105.82
6284,809,26571,12117099,226,8.69,7.98,272,10.46,6.19,449,17.27,19.69,0.9,0.9,0.53,0.7,15.62,126.09
6285,830,23750,6886824,196,8.52,5.55,279,12.13,7.75,451,19.61,17.57,0.85,0.88,0.43,0.65,13.44,117.54
6286,893,29107,12541847,217,8.35,5.38,308,11.85,8.79,460,17.69,16.55,0.85,0.87,0.44,0.61,11.67,115.27
6287,882,17699,6507831,176,8.0,4.81,426,19.36,38.76,531,24.14,33.87,0.87,0.87,0.49,0.59,13.46,116.0
6288,476,9434,2457328,138,6.9,5.32,131,6.55,3.25,256,12.8,15.56,0.85,0.84,0.49,0.62,13.53,113.37
6289,912,24073,9182595,226,9.42,8.26,253,10.54,5.46,516,21.5,25.72,0.87,0.89,0.45,0.59,12.09,106.68
6290,988,68191,43404137,239,10.86,7.92,293,13.32,6.59,554,25.18,25.04,0.83,0.83,0.49,0.68,13.57,95.23
6291,2977,136833,108869749,368,14.15,15.73,401,15.42,13.48,1420,54.62,89.2,0.91,0.94,0.48,0.66,12.16,98.72
6292,5702,476146,408319040,427,18.57,22.56,402,17.48,10.18,2335,101.52,163.47,0.91,0.92,0.49,0.6,11.42,103.05
6293,7603,681222,612265499,480,18.46,23.68,337,12.96,6.7,2929,112.65,193.39,0.84,0.84,0.41,0.55,11.18,92.97
6294,7334,802180,776617265,505,20.2,26.98,316,12.64,7.95,2821,112.84,190.74,0.9,0.91,0.45,0.59,13.42,89.11
6295,6343,517742,409481506,434,18.08,23.5,295,12.29,8.34,2425,101.04,166.29,0.83,0.81,0.43,0.51,12.21,108.15
6296,4311,276140,193142482,359,14.96,18.92,228,9.5,5.41,1691,70.46,113.46,0.87,0.87,0.51,0.59,12.39,117.25
6297,4541,490642,475604147,416,14.34,18.33,306,10.55,7.21,1931,66.59,117.52,0.77,0.77,0.43,0.52,10.07,87.88
6298,2931,282476,222038886,349,14.54,17.51,237,9.88,5.28,1318,54.92,89.21,0.86,0.85,0.45,0.58,14.5,102.29
6299,2172,286023,296269723,315,13.12,12.96,470,19.58,16.13,945,39.38,55.43,0.94,0.95,0.56,0.59,19.39,88.33
6300,1670,121579,69802405,312,11.56,12.36,265,9.81,5.11,811,30.04,45.29,0.91,0.9,0.5,0.57,13.69,119.47
6301,1288,114029,111845978,296,9.25,10.56,245,7.66,4.68,716,22.38,35.24,0.78,0.8,0.48,0.56,11.22,117.83
6302,1071,38888,14823029,252,7.64,8.01,243,7.36,4.65,598,18.12,26.97,0.72,0.73,0.51,0.59,11.36,107.25
6303,801,21925,8475513,217,8.04,6.78,264,9.78,5.65,460,17.04,19.68,0.88,0.88,0.46,0.63,18.49,102.76
6304,822,77337,53841027,237,9.12,7.68,294,11.31,7.05,514,19.77,23.54,0.91,0.92,0.57,0.75,16.49,102.8
6305,871,29572,15064258,221,8.84,7.36,244,9.76,5.64,464,18.56,21.4,0.88,0.88,0.46,0.61,15.93,112.69
6306,1061,181055,194009595,242,8.64,6.85,434,15.5,20.77,630,22.5,27.04,0.86,0.88,0.48,0.61,12.89,110.68
6307,734,38625,17259707,209,8.71,7.75,225,9.38,6.14,450,18.75,21.75,0.86,0.85,0.55,0.63,17.57,111.37
6308,729,21405,10810337,211,7.28,6.32,251,8.66,5.1,407,14.03,17.86,0.93,0.95,0.53,0.61,13.89,107.16
6309,661,24820,10867205,196,7.84,6.03,192,7.68,4.15,395,15.8,18.21,0.9,0.94,0.49,0.6,15.03,121.02
6310,588,20607,8845095,179,7.46,4.74,190,7.92,3.75,356,14.83,15.84,0.85,0.85,0.53,0.65,16.22,117.27
6311,736,39643,26451440,204,8.16,5.37,285,11.4,4.04,409,16.36,17.34,0.93,0.95,0.59,0.72,15.83,108.46
6312,585,33465,22741217,176,7.65,5.12,222,9.65,5.47,350,15.22,15.9,0.92,0.92,0.57,0.62,18.87,102.42
6313,816,29514,13837605,205,8.91,6.43,273,11.87,6.36,447,19.43,22.02,0.93,0.96,0.58,0.66,18.36,103.72
6314,1165,36409,20625477,260,9.63,9.09,268,9.93,5.41,649,24.04,34.3,0.91,0.93,0.46,0.55,12.91,98.39
6315,1694,162585,177815888,288,11.52,13.51,236,9.44,7.85,815,32.6,51.31,0.94,0.94,0.46,0.53,10.92,108.46
6316,6888,493258,376950666,456,19.0,25.65,371,15.46,10.05,2735,113.96,221.2,0.89,0.87,0.53,0.59,12.32,100.66
6317,7621,520285,349004000,502,17.93,24.7,359,12.82,7.29,2840,101.43,187.9,0.85,0.83,0.52,0.6,13.26,94.17
6318,3209,196187,102466637,366,14.64,17.97,282,11.28,6.08,1395,55.8,92.44,0.91,0.93,0.55,0.59,15.31,108.96
6319,1929,118639,89493069,318,11.78,12.73,286,10.59,5.56,910,33.7,52.39,0.89,0.9,0.51,0.57,12.79,121.61
6320,1505,977920,1081320919,258,10.32,12.27,220,8.8,6.73,698,27.92,43.66,0.89,0.87,0.53,0.58,13.02,125.1
6321,1181,57061,35758468,256,9.14,9.43,213,7.61,3.07,595,21.25,31.99,0.92,0.95,0.4,0.49,10.21,126.55
6322,917,96887,80266903,234,8.36,9.01,215,7.68,4.09,477,17.04,25.32,0.91,0.91,0.52,0.63,11.5,129.0
6323,1267,58268,51485210,336,12.44,15.8,297,11.0,10.4,703,26.04,42.39,0.85,0.84,0.41,0.5,11.25,131.82
6324,1085,67726,56576899,276,10.62,10.01,222,8.54,2.8,589,22.65,32.31,0.89,0.89,0.44,0.54,13.48,129.63
6325,712,38521,29428894,190,7.6,7.11,214,8.56,7.72,360,14.4,19.06,0.95,0.96,0.5,0.55,13.05,137.45
6326,877,18291,10794343,206,8.24,5.81,543,21.72,59.16,371,14.84,14.31,0.9,0.91,0.44,0.58,10.23,115.98
6327,829,88046,71867670,259,10.79,10.38,449,18.71,29.51,571,23.79,29.63,0.9,0.9,0.5,0.6,12.17,116.82
6328,1069,28848,21677111,286,11.92,13.8,760,31.67,96.65,450,18.75,24.22,0.85,0.85,0.5,0.61,9.28,139.3
6329,950,46814,33943083,303,13.17,14.83,310,13.48,12.91,568,24.7,37.18,0.86,0.87,0.46,0.59,11.54,126.96
6330,578,37033,30628660,247,11.76,8.4,282,13.43,5.41,397,18.9,15.52,0.91,0.96,0.43,0.52,12.19,122.66
6331,565,9191,3939278,206,8.96,6.19,260,11.3,5.09,333,14.48,12.73,0.94,0.94,0.5,0.59,6.39,126.48
6332,523,14708,9686269,224,8.0,8.06,246,8.79,6.12,352,12.57,14.52,0.93,0.94,0.43,0.58,9.66,148.28
6333,499,15174,8853849,177,7.7,6.36,207,9.0,6.09,316,13.74,14.32,0.94,0.93,0.46,0.56,7.94,142.06
6334,561,47041,45271669,188,9.4,8.2,234,11.7,7.87,311,15.55,15.65,0.89,0.9,0.5,0.57,9.94,119.41
6335,507,9251,6004763,223,9.29,7.83,249,10.38,6.2,343,14.29,13.81,0.89,0.9,0.42,0.52,7.48,135.73
6336,663,93776,89572658,237,9.48,8.94,296,11.84,7.27,399,15.96,18.36,0.96,0.97,0.51,0.58,8.86,127.26
6337,594,14247,6539150,232,8.0,6.65,313,10.79,6.29,352,12.14,12.13,0.92,0.94,0.43,0.54,9.48,139.58
6338,731,13147,8228649,205,9.76,7.18,395,18.81,37.0,462,22.0,33.02,0.95,0.95,0.49,0.62,5.97,134.15
6339,532,20045,19900872,221,8.5,8.58,238,9.15,7.45,345,13.27,15.51,0.92,0.94,0.46,0.59,7.96,138.5
6340,651,25626,18189395,241,9.64,9.37,274,10.96,5.8,404,16.16,19.8,0.94,0.96,0.49,0.53,10.33,126.53
6341,672,20061,10467893,274,10.54,8.78,338,13.0,6.34,417,16.04,16.85,0.9,0.92,0.45,0.57,8.88,125.54
6342,803,31109,28862343,272,10.07,9.62,362,13.41,8.5,449,16.63,19.65,0.92,0.94,0.48,0.56,11.17,106.44
6343,521,205277,288439952,202,9.62,9.13,204,9.71,7.77,365,17.38,19.61,0.9,0.92,0.5,0.62,11.62,111.3
6344,1003,54251,31030659,257,9.52,9.19,536,19.85,45.37,494,18.3,23.09,0.9,0.9,0.51,0.54,9.83,93.95
6345,891,32890,19559331,288,10.29,9.51,397,14.18,8.14,528,18.86,22.79,0.85,0.86,0.5,0.61,11.52,108.38
6346,783,42274,33214038,250,10.42,8.8,343,14.29,6.75,435,18.12,20.12,0.92,0.95,0.57,0.66,12.95,88.88
6347,663,26030,22151771,275,9.17,8.47,335,11.17,7.37,421,14.03,15.36,0.85,0.82,0.48,0.55,8.68,102.35
6348,621,16050,10924124,235,11.75,9.67,251,12.55,7.46,383,19.15,19.05,0.94,0.94,0.48,0.57,9.7,104.0
6349,726,29167,24032004,261,11.35,10.19,304,13.22,7.79,428,18.61,20.54,0.94,0.97,0.51,0.6,11.49,92.08
6350,576,12029,4223650,240,10.0,9.45,250,10.42,6.41,387,16.12,18.93,0.91,0.92,0.54,0.68,11.39,100.99
6351,509,31514,10980101,224,8.0,7.15,258,9.21,6.29,364,13.0,15.19,0.82,0.82,0.52,0.59,8.53,118.17
6352,591,22693,15498022,237,8.78,6.83,309,11.44,5.74,385,14.26,14.1,0.9,0.92,0.58,0.68,11.66,95.11
6353,562,15224,7674438,251,10.46,9.06,277,11.54,7.55,408,17.0,18.47,0.88,0.88,0.44,0.6,7.26,109.12
6354,588,20373,18299925,239,8.85,8.23,239,8.85,5.49,386,14.3,16.67,0.9,0.92,0.52,0.58,9.64,112.02
6355,616,39189,39549313,256,10.24,10.13,256,10.24,6.46,427,17.08,20.11,0.88,0.9,0.45,0.58,8.81,109.43
6356,1015,23779,14122052,274,9.45,10.41,304,10.48,6.6,600,20.69,31.14,0.9,0.89,0.46,0.6,7.68,115.64
6357,996,18935,8950413,274,10.96,8.74,575,23.0,48.93,638,25.52,42.04,0.89,0.89,0.45,0.54,7.32,100.58
6358,545,12221,5502265,235,9.04,8.96,265,10.19,7.27,390,15.0,17.47,0.88,0.85,0.48,0.56,8.23,113.62
6359,582,21376,14683516,213,8.88,8.34,260,10.83,6.99,354,14.75,16.35,0.89,0.91,0.54,0.64,7.41,105.15
6360,655,25606,21934933,261,8.42,7.74,347,11.19,6.4,408,13.16,15.86,0.86,0.87,0.5,0.65,8.77,104.78
6361,716,15487,8222681,267,9.21,8.15,406,14.0,8.34,459,15.83,17.63,0.9,0.9,0.5,0.59,7.93,93.22
6362,649,14673,6804580,236,9.83,7.41,293,12.21,7.01,421,17.54,17.66,0.89,0.91,0.52,0.69,9.21,106.16
6363,691,98296,82650519,243,9.72,9.19,286,11.44,8.07,434,17.36,21.12,0.93,0.93,0.46,0.59,8.48,98.09
6364,575,32898,28472993,231,10.04,8.53,259,11.26,7.29,388,16.87,18.1,0.93,0.95,0.51,0.64,8.87,101.8
6365,604,27339,22183543,251,8.96,6.78,278,9.93,7.16,413,14.75,15.41,0.8,0.81,0.45,0.59,8.25,99.12
6366,570,16175,11400565,217,9.43,8.2,241,10.48,5.63,373,16.22,17.14,0.92,0.92,0.42,0.59,6.29,116.17
6367,2488,34349,25381623,261,10.44,8.0,1221,48.84,50.49,665,26.6,16.89,0.93,0.94,0.53,0.59,7.68,106.19
6368,2759,40906,37138845,309,11.44,7.9,1576,58.37,55.21,751,27.81,15.61,0.95,0.97,0.52,0.57,10.36,94.89
6369,1860,22029,9362126,313,10.79,6.95,968,33.38,34.63,763,26.31,19.8,0.83,0.84,0.5,0.55,10.08,95.47
6370,665,18586,11499065,223,8.92,7.12,270,10.8,6.9,411,16.44,16.88,0.86,0.86,0.49,0.58,11.01,92.76
6371,2144,35818,25249255,308,11.41,7.19,1231,45.59,43.93,786,29.11,18.22,0.92,0.92,0.6,0.67,10.58,88.2
6372,1320,24268,13231748,268,9.24,7.38,694,23.93,21.99,609,21.0,16.35,0.95,0.94,0.56,0.64,10.67,97.53
6373,1773,24746,16930092,254,9.77,7.04,870,33.46,25.9,685,26.35,13.95,0.92,0.91,0.58,0.65,9.64,88.45
6374,941,20690,11414317,246,9.11,8.8,446,16.52,19.72,475,17.59,18.32,0.88,0.9,0.54,0.67,10.61,106.17
6375,681,36543,27112268,236,10.26,9.28,296,12.87,9.9,452,19.65,20.17,0.84,0.86,0.53,0.69,8.39,102.78
6376,535,13623,5095295,215,8.96,8.34,241,10.04,5.95,356,14.83,16.59,0.94,0.92,0.55,0.63,12.57,99.48
6377,543,14965,10367664,207,8.28,7.36,283,11.32,7.36,383,15.32,14.86,0.87,0.85,0.54,0.64,8.64,114.05
6378,421,7096,5298876,195,7.5,7.3,236,9.08,6.31,307,11.81,13.76,0.81,0.8,0.52,0.58,12.88,92.76
6379,604,10927,7575345,236,9.08,7.92,323,12.42,6.52,382,14.69,14.78,0.9,0.88,0.56,0.64,10.04,100.14
6380,589,29335,28074251,242,8.64,6.7,332,11.86,6.73,380,13.57,14.34,0.91,0.91,0.51,0.61,11.18,109.98
6381,537,7805,2563351,215,7.96,7.49,259,9.59,6.15,354,13.11,14.17,0.89,0.9,0.49,0.53,8.74,107.3
6382,504,9389,3291711,204,7.85,8.44,228,8.77,6.98,358,13.77,16.67,0.87,0.9,0.49,0.6,9.46,114.62
6383,490,12019,4407909,208,8.32,7.43,236,9.44,5.9,342,13.68,15.06,0.88,0.87,0.48,0.59,8.14,109.32
6384,527,13107,4583876,228,8.77,8.51,250,9.62,7.12,386,14.85,17.3,0.89,0.91,0.49,0.63,8.24,107.88
6385,571,17690,9152675,224,9.74,8.55,265,11.52,7.24,393,17.09,17.53,0.89,0.9,0.43,0.51,8.21,110.43
6386,1519,13856,4530385,219,8.11,7.79,767,28.41,39.45,529,19.59,16.9,0.88,0.89,0.53,0.61,9.26,103.75
6387,1355,48508,28730492,255,8.79,7.49,738,25.45,29.95,562,19.38,16.11,0.92,0.91,0.5,0.61,8.96,98.64
6388,2141,66046,39668167,254,9.41,7.91,1154,42.74,38.71,688,25.48,16.91,0.96,0.96,0.62,0.67,13.1,82.6
6389,2080,39927,22835490,260,10.0,7.4,1033,39.73,41.65,692,26.62,16.68,0.93,0.94,0.6,0.64,11.2,92.53
6390,1647,41506,27671209,284,10.14,10.67,828,29.57,28.68,707,25.25,20.09,0.87,0.87,0.57,0.63,11.94,90.42
6391,843,37130,31306442,247,10.29,8.88,363,15.12,12.33,508,21.17,20.62,0.9,0.92,0.56,0.64,13.63,86.15
6392,828,43944,35636131,231,9.62,9.27,285,11.88,7.95,468,19.5,21.62,0.93,0.95,0.56,0.63,12.23,98.11
6393,857,41225,29690363,222,10.09,9.2,298,13.55,10.01,484,22.0,20.81,0.93,0.96,0.49,0.61,11.22,98.47
6394,1055,43360,34839809,253,9.73,8.54,504,19.38,22.97,508,19.54,18.84,0.88,0.89,0.53,0.57,10.73,91.66
6395,984,56531,50306481,244,9.04,8.35,502,18.59,22.02,514,19.04,17.34,0.96,0.97,0.55,0.53,13.22,100.0
6396,1107,22404,16816123,228,9.5,7.55,550,22.92,21.89,530,22.08,15.41,0.89,0.9,0.55,0.6,12.51,84.08
6397,1770,30893,26290403,250,9.26,6.47,1029,38.11,38.13,649,24.04,15.43,0.92,0.91,0.54,0.59,9.74,91.77
6398,1801,16811,6155246,277,10.26,7.69,1075,39.81,42.68,694,25.7,18.4,0.89,0.88,0.57,0.63,10.39,92.11
6399,870,13354,7953941,223,8.58,7.68,549,21.12,16.11,438,16.85,14.23,0.94,0.93,0.56,0.62,12.78,91.46
6400,833,52903,42957602,229,9.16,7.68,395,15.8,10.28,440,17.6,16.26,0.92,0.95,0.6,0.65,16.86,96.46
6401,579,24643,17380515,210,9.13,9.55,220,9.57,7.52,383,16.65,20.06,0.92,0.95,0.53,0.63,13.73,105.05
6402,659,38677,24303614,215,8.6,7.58,267,10.68,7.06,398,15.92,17.87,0.91,0.92,0.5,0.57,10.62,104.44
6403,507,28055,15311806,194,9.24,8.43,212,10.1,7.11,350,16.67,16.4,0.85,0.85,0.38,0.47,10.14,98.01
6404,566,60576,54646620,209,8.71,7.45,229,9.54,5.5,370,15.42,15.75,0.91,0.94,0.56,0.69,13.66,110.48
6405,552,33388,20093975,216,9.0,8.13,224,9.33,6.66,370,15.42,17.13,0.86,0.9,0.52,0.6,11.03,102.84
6406,551,24337,16102790,245,9.07,7.49,237,8.78,4.97,396,14.67,15.28,0.83,0.87,0.51,0.59,8.51,101.92
6407,544,33820,22337932,223,8.26,7.59,230,8.52,5.42,358,13.26,15.33,0.91,0.93,0.44,0.51,9.55,110.47
6408,470,14553,8378597,203,7.81,7.27,205,7.88,5.05,334,12.85,14.68,0.88,0.88,0.45,0.51,8.2,110.01
6409,541,14987,9195986,238,7.93,8.0,261,8.7,6.93,376,12.53,15.55,0.87,0.87,0.43,0.51,8.53,105.08
6410,503,19113,14987129,230,7.67,6.41,244,8.13,4.67,340,11.33,12.22,0.89,0.9,0.45,0.53,9.65,101.32
6411,497,26835,25053689,207,7.67,7.66,210,7.78,5.6,350,12.96,16.22,0.92,0.93,0.44,0.54,8.98,98.64
6412,527,19441,15108055,205,7.88,8.06,214,8.23,5.33,350,13.46,16.52,0.9,0.91,0.45,0.52,9.05,94.91
6413,536,30449,26519885,203,7.25,7.71,197,7.04,5.14,380,13.57,16.55,0.88,0.88,0.42,0.49,7.6,98.37
6414,605,21735,17981698,200,8.7,9.13,219,9.52,6.04,383,16.65,19.42,0.85,0.85,0.45,0.56,11.56,93.32
6415,591,49073,44641200,227,9.87,9.51,222,9.65,5.96,399,17.35,20.36,0.96,0.95,0.49,0.63,10.68,97.13
6416,552,48710,48440790,210,10.0,8.15,225,10.71,5.48,365,17.38,17.72,0.93,0.93,0.39,0.55,10.28,96.51
6417,515,69976,35289159,214,9.73,8.46,211,9.59,6.06,356,16.18,17.26,0.94,0.94,0.47,0.52,9.58,93.04
6418,638,21616,16455834,220,9.57,7.31,261,11.35,6.2,403,17.52,15.93,0.93,0.94,0.44,0.61,10.45,101.23
6419,543,25708,21879002,203,8.46,7.57,238,9.92,5.84,365,15.21,14.98,0.92,0.92,0.47,0.61,10.77,104.26
6420,921,44159,39531706,267,9.21,9.13,554,19.1,35.11,610,21.03,32.33,0.91,0.91,0.53,0.61,9.63,99.21
6421,634,31216,27949213,245,9.07,8.9,333,12.33,8.46,410,15.19,16.81,0.96,0.98,0.5,0.62,9.73,92.92
6422,677,19193,11383418,257,8.86,8.72,291,10.03,6.51,443,15.28,17.92,0.85,0.85,0.54,0.69,5.4,98.55
6423,648,18881,14255947,250,9.62,7.87,347,13.35,6.27,411,15.81,16.57,0.92,0.92,0.53,0.63,10.68,99.48
6424,597,22606,15597187,199,7.37,6.98,296,10.96,6.31,365,13.52,14.92,0.95,0.95,0.53,0.62,11.31,102.22
6425,762,31095,22578436,276,9.52,9.03,347,11.97,6.71,456,15.72,19.41,0.87,0.88,0.48,0.56,11.69,94.99
6426,666,40181,27759206,280,11.67,10.24,340,14.17,7.57,423,17.62,19.04,0.88,0.87,0.58,0.68,11.59,93.77
6427,623,26002,17673049,235,9.79,9.11,286,11.92,8.05,417,17.38,19.52,0.89,0.89,0.53,0.57,10.13,103.72
6428,610,29842,23475072,215,7.68,9.24,216,7.71,7.12,394,14.07,20.33,0.8,0.8,0.51,0.55,8.79,118.57
6429,608,19195,11311506,228,8.44,9.82,255,9.44,6.58,387,14.33,19.83,0.86,0.88,0.55,0.63,11.58,106.89
6430,597,14842,6283062,246,9.84,9.33,278,11.12,9.01,406,16.24,19.08,0.8,0.78,0.53,0.62,7.4,109.06
