id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4765,167,1168,174136,121,4.65,2.35,161,6.19,3.6,142,5.46,2.8,0.76,0.73,0.44,0.49,6.53,102.34
4766,268,2446,367977,121,4.03,2.08,244,8.13,10.53,215,7.17,8.0,0.74,0.73,0.39,0.42,5.12,108.07
4767,159,842,108523,90,3.91,2.09,117,5.09,3.04,134,5.83,3.5,0.73,0.72,0.44,0.48,7.68,105.61
4768,246,1657,224555,142,4.9,2.73,218,7.52,6.27,206,7.1,5.61,0.78,0.76,0.46,0.49,5.76,108.59
4769,225,1982,294445,129,4.78,3.81,207,7.67,7.74,179,6.63,6.18,0.84,0.81,0.45,0.48,5.41,114.57
4770,260,2242,336479,134,4.79,3.94,229,8.18,7.08,184,6.57,5.41,0.77,0.76,0.45,0.5,5.55,98.92
4771,263,3184,482789,129,4.96,2.24,244,9.38,5.35,159,6.12,3.17,0.91,0.89,0.44,0.49,4.93,115.76
4772,325,3244,482460,161,4.74,2.53,286,8.41,5.52,216,6.35,3.57,0.77,0.76,0.46,0.52,7.64,100.68
4773,246,2416,360688,111,4.11,2.01,229,8.48,6.17,145,5.37,3.25,0.82,0.81,0.4,0.45,4.29,112.44
4774,393,4228,748987,192,5.82,3.55,365,11.06,8.67,250,7.58,5.17,0.83,0.82,0.43,0.48,6.61,91.51
4775,359,8618,7122308,195,6.96,3.05,328,11.71,8.16,227,8.11,3.78,0.85,0.85,0.41,0.42,6.34,103.59
4776,345,3726,592565,146,6.08,2.7,317,13.21,12.37,197,8.21,5.01,0.8,0.78,0.39,0.44,7.78,107.66
4777,439,5224,822912,201,6.28,3.5,404,12.62,10.53,300,9.38,6.37,0.77,0.77,0.46,0.49,6.79,106.39
4778,206,2423,373020,114,3.8,1.67,191,6.37,4.8,137,4.57,2.34,0.81,0.79,0.47,0.52,11.8,115.63
4779,174,5517,5293539,91,2.94,1.75,159,5.13,4.86,110,3.55,2.34,0.78,0.78,0.47,0.49,5.48,113.01
4780,171,1591,248061,107,3.82,2.23,155,5.54,4.08,126,4.5,3.16,0.74,0.74,0.46,0.48,6.59,126.07
4781,242,2682,436888,143,4.61,2.43,230,7.42,4.23,174,5.61,3.26,0.88,0.87,0.49,0.52,4.27,116.69
4782,137,1096,167574,101,3.88,2.12,134,5.15,4.06,124,4.77,3.2,0.94,0.92,0.53,0.52,5.34,124.77
4783,72,471,66757,53,3.12,1.54,69,4.06,2.16,66,3.88,2.09,0.77,0.77,0.46,0.51,10.56,83.01
4784,67,390,48557,52,2.6,0.94,64,3.2,1.64,60,3.0,1.26,0.81,0.78,0.47,0.47,6.72,121.1
4785,211,2432,372746,111,4.11,3.75,204,7.56,8.62,156,5.78,6.16,0.82,0.83,0.5,0.52,8.84,90.85
4786,144,848,116691,99,3.41,1.57,131,4.52,2.5,132,4.55,2.32,0.83,0.81,0.46,0.46,4.01,104.21
4787,115,1190,140806,94,3.76,1.64,108,4.32,2.19,106,4.24,1.81,0.85,0.83,0.51,0.53,7.34,109.39
4788,133,1243,170651,92,3.07,1.51,123,4.1,1.83,116,3.87,2.22,0.81,0.79,0.57,0.6,9.11,116.17
4789,154,1273,184101,103,3.96,2.14,142,5.46,3.83,132,5.08,3.15,0.7,0.68,0.47,0.52,14.28,103.48
4790,212,1407,183443,132,4.55,2.35,197,6.79,3.96,157,5.41,3.25,0.86,0.84,0.42,0.47,12.88,105.28
4791,96,627,90945,73,3.32,2.12,88,4.0,3.1,86,3.91,2.56,0.71,0.68,0.49,0.49,9.58,112.53
4792,229,1200,158530,102,3.78,2.21,218,8.07,6.83,138,5.11,3.65,0.71,0.67,0.39,0.41,8.59,127.52
4793,343,1462,161163,119,4.41,3.37,288,10.67,9.7,175,6.48,5.03,0.71,0.69,0.44,0.44,5.57,124.9
4794,280,1569,227967,116,4.3,2.63,253,9.37,8.01,146,5.41,3.8,0.77,0.77,0.4,0.41,4.06,115.67
4795,191,1453,200990,103,3.96,1.84,173,6.65,5.93,135,5.19,2.94,0.64,0.63,0.42,0.46,13.21,103.53
4796,179,894,113072,101,3.74,1.75,165,6.11,4.62,128,4.74,2.65,0.79,0.77,0.42,0.44,8.23,116.47
4797,278,2068,296283,137,5.71,3.1,263,10.96,6.57,178,7.42,4.07,0.82,0.81,0.38,0.4,8.05,111.46
4798,226,1325,388588,125,4.31,2.7,214,7.38,7.83,161,5.55,4.31,0.8,0.79,0.36,0.36,8.65,103.08
4799,143,787,113850,107,4.12,1.7,134,5.15,2.81,130,5.0,2.21,0.74,0.7,0.48,0.51,6.86,110.34
4800,175,1161,165477,113,4.04,2.12,166,5.93,4.22,140,5.0,2.88,0.8,0.79,0.41,0.46,11.11,111.96
4801,234,1231,277493,143,4.33,2.76,198,6.0,4.29,201,6.09,3.58,0.72,0.71,0.4,0.39,5.64,106.44
4802,149,729,96987,105,3.5,1.87,127,4.23,2.71,131,4.37,2.57,0.67,0.66,0.42,0.43,6.18,111.48
4803,54,364,46032,42,2.8,1.37,52,3.47,1.92,49,3.27,1.91,0.95,0.93,0.54,0.52,9.44,119.53
4804,167,1489,469276,109,4.36,3.7,131,5.24,5.0,148,5.92,4.8,0.55,0.54,0.53,0.55,8.23,84.86
4805,91,420,58745,67,3.19,1.17,82,3.9,1.48,82,3.9,1.55,0.79,0.75,0.45,0.47,3.66,137.48
4806,124,496,60735,83,3.61,1.92,105,4.57,2.23,114,4.96,2.12,0.77,0.72,0.37,0.4,4.79,151.03
4807,130,693,95044,89,4.68,2.03,118,6.21,3.07,117,6.16,2.75,0.81,0.79,0.38,0.41,8.68,144.86
4808,140,831,117248,101,4.04,1.99,128,5.12,2.45,127,5.08,2.2,0.81,0.78,0.36,0.39,4.37,147.17
4809,114,545,72301,79,3.29,1.9,93,3.88,2.72,101,4.21,2.75,0.76,0.72,0.42,0.42,5.49,134.38
4810,116,690,93817,89,4.05,1.86,106,4.82,2.04,104,4.73,2.07,0.85,0.84,0.39,0.42,9.84,140.24
4811,201,1252,171994,103,5.72,4.31,173,9.61,5.15,139,7.72,5.57,0.89,0.86,0.39,0.42,6.53,118.43
4812,155,757,103574,99,4.12,1.78,133,5.54,2.9,139,5.79,2.81,0.77,0.74,0.43,0.49,5.0,146.36
4813,129,1047,159229,80,3.64,1.71,120,5.45,3.07,107,4.86,2.14,0.82,0.79,0.35,0.4,6.3,162.82
4814,126,3186,3275968,79,4.39,2.3,111,6.17,3.63,106,5.89,3.41,0.86,0.85,0.36,0.37,8.3,139.66
4815,145,924,135549,102,4.25,1.94,134,5.58,2.39,129,5.38,2.28,0.87,0.83,0.36,0.39,2.26,146.58
4816,194,1613,254061,117,5.09,2.64,178,7.74,5.09,149,6.48,3.67,0.85,0.84,0.41,0.45,5.41,134.67
4817,179,1708,232538,105,4.57,2.19,170,7.39,4.2,129,5.61,2.87,0.91,0.89,0.47,0.51,5.68,140.68
4818,192,1027,160547,116,4.14,1.8,163,5.82,3.14,167,5.96,2.86,0.75,0.69,0.44,0.52,4.87,149.82
4819,161,511,57429,113,3.9,1.59,132,4.55,2.03,138,4.76,2.15,0.77,0.71,0.4,0.42,3.93,169.66
4820,204,1150,164141,119,4.96,2.37,184,7.67,4.43,171,7.12,3.44,0.81,0.78,0.4,0.43,6.14,142.95
4821,204,857,109211,128,4.92,2.28,174,6.69,3.6,170,6.54,3.29,0.8,0.78,0.35,0.41,4.72,153.92
4822,165,539,64749,106,4.61,2.31,140,6.09,3.23,145,6.3,2.67,0.71,0.66,0.37,0.41,3.81,145.54
4823,116,399,45250,77,3.35,0.98,103,4.48,1.56,101,4.39,1.34,0.74,0.64,0.42,0.51,6.66,164.09
4824,131,429,60004,81,3.86,1.49,110,5.24,3.02,109,5.19,2.66,0.76,0.7,0.34,0.38,3.08,157.99
4825,213,1173,162837,131,4.85,1.97,193,7.15,3.66,177,6.56,2.99,0.85,0.8,0.37,0.4,6.02,142.93
4826,161,863,129904,106,4.61,2.17,145,6.3,4.35,130,5.65,3.1,0.69,0.61,0.37,0.42,1.32,141.24
4827,267,1954,294757,147,6.39,2.9,231,10.04,6.36,220,9.57,5.37,0.84,0.8,0.39,0.43,3.26,134.93
4828,139,829,135060,104,4.95,2.97,118,5.62,2.36,127,6.05,3.32,0.82,0.8,0.36,0.37,3.77,130.92
4829,158,913,132860,95,4.32,2.36,140,6.36,3.79,129,5.86,3.23,0.89,0.89,0.48,0.54,5.39,138.52
4830,142,595,95088,84,4.0,1.41,120,5.71,2.7,116,5.52,2.25,0.84,0.77,0.3,0.35,5.67,168.42
4831,158,781,99385,91,3.96,2.01,139,6.04,3.35,138,6.0,3.41,0.78,0.73,0.35,0.39,5.17,152.83
4832,176,1032,135992,102,4.86,1.62,157,7.48,3.8,155,7.38,3.8,0.82,0.8,0.41,0.44,8.99,128.45
4833,157,1055,147350,114,4.96,2.44,149,6.48,3.95,139,6.04,3.13,0.84,0.81,0.44,0.49,7.6,136.94
4834,165,956,148990,103,4.68,2.4,137,6.23,4.23,146,6.64,3.72,0.71,0.67,0.46,0.51,2.54,136.67
4835,106,524,72362,74,3.22,1.38,86,3.74,1.68,92,4.0,2.24,0.78,0.76,0.6,0.6,2.29,118.26
4836,130,1342,217916,79,3.59,2.63,122,5.55,5.98,106,4.82,4.86,0.86,0.83,0.56,0.59,7.92,106.0
4837,147,2649,2511930,93,3.88,2.01,131,5.46,3.15,117,4.88,2.92,0.81,0.79,0.46,0.44,7.14,103.4
4838,117,618,80444,76,3.3,1.52,100,4.35,3.68,102,4.43,3.16,0.74,0.72,0.55,0.59,6.06,106.4
4839,129,956,133314,67,3.05,1.43,107,4.86,4.7,102,4.64,3.0,0.74,0.71,0.51,0.58,5.55,109.4
4840,153,1203,175601,95,3.8,2.35,138,5.52,3.99,123,4.92,3.41,0.87,0.85,0.51,0.55,4.51,91.22
4841,262,1513,199369,123,5.35,4.16,220,9.57,9.94,213,9.26,9.19,0.78,0.78,0.43,0.46,8.91,102.58
4842,154,1473,223780,97,4.22,3.01,142,6.17,5.19,128,5.57,3.6,0.87,0.85,0.51,0.54,4.57,104.86
4843,165,1382,203518,111,4.11,2.31,156,5.78,3.81,147,5.44,3.06,0.8,0.77,0.46,0.5,4.16,98.91
4844,156,1221,172921,93,3.44,2.17,138,5.11,4.21,116,4.3,2.66,0.77,0.76,0.44,0.47,6.12,107.73
4845,155,1371,210733,90,3.6,2.02,150,6.0,5.18,100,4.0,2.25,0.82,0.81,0.53,0.53,4.34,110.86
4846,192,2033,316886,84,3.65,1.7,185,8.04,7.41,98,4.26,1.74,0.86,0.85,0.48,0.51,4.82,102.83
4847,372,4292,680118,153,5.88,3.29,355,13.65,12.53,239,9.19,6.67,0.83,0.82,0.46,0.5,4.3,118.65
4848,277,2758,424231,121,4.17,2.38,247,8.52,9.18,172,5.93,4.23,0.64,0.6,0.41,0.46,4.53,92.76
4849,279,2883,438765,111,4.27,2.46,257,9.88,8.24,152,5.85,3.96,0.76,0.74,0.46,0.51,5.58,98.73
4850,208,1817,282293,104,4.0,1.57,185,7.12,5.52,132,5.08,2.51,0.71,0.64,0.39,0.39,2.32,104.88
4851,245,2017,310949,135,4.66,2.73,221,7.62,6.68,160,5.52,3.43,0.69,0.65,0.45,0.47,4.41,97.52
4852,242,2129,330330,127,4.54,3.45,205,7.32,7.02,165,5.89,4.5,0.74,0.72,0.46,0.49,6.9,89.96
4853,186,1804,281666,90,3.6,1.61,176,7.04,5.22,108,4.32,2.01,0.83,0.81,0.5,0.54,5.87,108.1
4854,185,1651,254615,89,3.18,1.33,167,5.96,5.07,112,4.0,1.98,0.71,0.69,0.46,0.48,4.57,100.15
4855,266,1219,262301,121,4.17,1.54,160,5.52,2.86,167,5.76,2.68,0.62,0.6,0.36,0.38,2.31,116.45
4856,145,1955,1771418,101,3.06,1.68,126,3.82,2.53,128,3.88,2.53,0.67,0.64,0.51,0.52,6.49,102.35
4857,198,1127,167796,136,4.25,2.69,173,5.41,5.73,179,5.59,4.68,0.69,0.65,0.47,0.52,10.7,108.42
4858,182,1176,159245,117,4.5,2.72,160,6.15,4.93,156,6.0,3.7,0.71,0.67,0.43,0.46,5.66,106.18
4859,154,931,128787,103,3.55,1.53,120,4.14,2.25,143,4.93,3.24,0.7,0.67,0.47,0.48,3.94,110.75
4860,230,1210,184290,147,4.45,3.68,184,5.58,5.81,193,5.85,5.29,0.68,0.66,0.48,0.54,7.39,100.17
4861,199,1778,261937,131,5.04,3.53,169,6.5,5.34,163,6.27,5.83,0.77,0.76,0.48,0.51,4.18,104.82
4862,202,1868,261692,125,4.81,2.58,181,6.96,5.66,157,6.04,3.36,0.79,0.78,0.45,0.48,10.16,96.68
4863,170,1254,184260,78,3.12,1.54,130,5.2,4.16,126,5.04,3.19,0.76,0.75,0.37,0.4,3.3,107.14
4864,118,772,105610,78,3.12,1.51,92,3.68,2.08,111,4.44,2.83,0.69,0.67,0.54,0.59,7.93,116.88
4865,159,941,122073,112,3.73,2.08,143,4.77,3.35,141,4.7,2.9,0.73,0.7,0.58,0.6,6.41,114.98
4866,208,1519,215000,137,4.89,2.45,189,6.75,4.34,174,6.21,3.71,0.73,0.72,0.55,0.58,10.11,95.26
4867,198,1096,141584,113,3.9,2.74,175,6.03,6.59,159,5.48,4.95,0.77,0.71,0.45,0.48,6.11,120.57
4868,210,1410,203956,119,4.58,2.77,168,6.46,6.53,172,6.62,4.55,0.62,0.58,0.47,0.48,3.89,106.53
4869,189,887,135532,102,3.52,1.88,162,5.59,5.58,141,4.86,2.66,0.64,0.62,0.42,0.43,2.21,108.38
4870,196,1630,244845,122,4.69,2.98,178,6.85,6.32,162,6.23,4.52,0.66,0.62,0.48,0.5,9.02,100.46
4871,138,580,78223,94,4.48,2.09,112,5.33,2.63,127,6.05,3.73,0.75,0.75,0.42,0.45,5.53,101.16
4872,127,337,33218,81,3.24,1.69,110,4.4,3.23,93,3.72,2.26,0.7,0.66,0.45,0.48,1.89,111.4
4873,107,565,76428,79,3.76,2.0,94,4.48,2.73,90,4.29,2.33,0.74,0.68,0.43,0.47,5.7,128.73
4874,115,622,89854,78,3.55,1.84,110,5.0,4.19,95,4.32,2.61,0.84,0.8,0.45,0.45,2.82,134.49
4875,50,228,37434,43,2.87,1.96,48,3.2,1.9,44,2.93,1.87,0.88,0.86,0.58,0.66,5.16,121.69
4876,100,539,71791,76,4.0,3.45,77,4.05,2.84,91,4.79,4.06,0.67,0.62,0.42,0.39,2.34,122.18
4877,87,495,70149,57,2.59,1.62,87,3.95,3.43,66,3.0,2.14,0.68,0.65,0.53,0.55,1.52,118.74
4878,106,1066,161915,62,3.44,2.89,95,5.28,4.91,81,4.5,4.55,0.71,0.72,0.55,0.55,4.67,87.55
4879,82,836,389612,55,3.06,1.63,75,4.17,2.75,68,3.78,1.73,0.8,0.74,0.42,0.49,7.73,114.08
4880,118,959,263045,66,3.14,1.56,105,5.0,3.62,91,4.33,2.56,0.86,0.87,0.57,0.57,9.65,91.83
4881,120,1979,1292966,89,4.05,2.34,116,5.27,3.98,107,4.86,3.37,0.81,0.81,0.52,0.53,10.52,102.86
4882,68,340,44266,60,2.61,1.2,65,2.83,1.4,67,2.91,1.5,0.7,0.69,0.44,0.44,1.78,116.95
4883,135,858,122385,88,4.19,1.81,100,4.76,2.96,106,5.05,2.44,0.78,0.76,0.53,0.61,5.86,131.49
4884,144,682,91045,91,3.5,1.39,101,3.88,1.97,106,4.08,1.81,0.71,0.69,0.44,0.46,1.96,159.09
4885,180,1008,146071,104,5.2,3.11,136,6.8,4.91,128,6.4,3.97,0.82,0.81,0.44,0.46,2.25,154.35
4886,148,746,171520,82,4.32,2.52,103,5.42,3.59,99,5.21,2.74,0.82,0.78,0.49,0.53,7.59,158.76
4887,151,479,73730,64,3.56,1.5,77,4.28,1.99,96,5.33,3.01,0.79,0.79,0.32,0.33,1.32,147.96
4888,216,1416,201597,115,4.6,2.6,147,5.88,4.6,136,5.44,3.81,0.85,0.84,0.52,0.59,3.68,156.75
4889,172,705,102284,93,4.43,2.04,109,5.19,2.42,111,5.29,2.72,0.78,0.78,0.4,0.43,4.41,148.9
4890,243,984,127511,130,4.19,2.33,155,5.0,3.38,172,5.55,4.11,0.7,0.7,0.42,0.45,6.03,142.84
4891,256,1568,211806,118,4.54,2.53,176,6.77,5.49,161,6.19,4.18,0.75,0.74,0.46,0.51,5.87,146.52
4892,230,1222,171366,118,4.92,2.87,165,6.88,5.27,148,6.17,4.23,0.83,0.78,0.38,0.42,6.27,151.35
4893,244,1000,128451,135,5.19,2.32,164,6.31,3.63,167,6.42,3.61,0.79,0.79,0.41,0.44,2.84,155.49
4894,341,2226,419228,163,6.04,3.25,229,8.48,5.32,234,8.67,5.94,0.86,0.87,0.48,0.52,3.09,142.58
4895,281,2248,1477775,156,5.78,4.97,189,7.0,6.79,195,7.22,6.18,0.73,0.72,0.47,0.52,4.01,143.03
4896,238,798,117926,126,5.04,2.52,142,5.68,3.18,147,5.88,3.72,0.83,0.83,0.44,0.53,3.01,160.42
4897,255,1966,299523,145,6.04,3.68,193,8.04,6.71,172,7.17,5.14,0.81,0.79,0.4,0.44,2.16,136.23
4898,270,2365,368628,138,5.52,3.42,219,8.76,6.97,184,7.36,5.31,0.86,0.86,0.54,0.58,4.75,149.84
4899,191,974,135815,114,4.75,2.17,132,5.5,2.83,128,5.33,2.6,0.92,0.9,0.4,0.46,1.69,167.07
4900,180,1000,385713,100,4.0,2.48,115,4.6,2.35,131,5.24,3.85,0.82,0.8,0.39,0.44,3.53,155.15
4901,145,625,89452,97,4.41,2.17,109,4.95,2.73,106,4.82,2.34,0.8,0.77,0.48,0.53,4.57,173.36
4902,177,873,115154,82,3.9,2.14,118,5.62,3.97,119,5.67,4.04,0.88,0.88,0.43,0.47,3.35,153.96
4903,189,1006,131253,120,4.29,2.97,140,5.0,3.84,142,5.07,3.6,0.78,0.75,0.48,0.51,4.73,136.02
4904,170,902,126264,96,3.56,2.28,117,4.33,3.19,113,4.19,2.83,0.8,0.77,0.5,0.54,1.61,156.8
4905,111,592,79738,64,3.76,1.68,77,4.53,2.32,80,4.71,2.23,0.84,0.83,0.46,0.5,7.92,148.61
4906,146,411,48304,77,3.67,1.8,84,4.0,1.87,97,4.62,2.29,0.85,0.82,0.46,0.51,0.91,159.75
4907,131,468,54622,73,3.48,1.66,80,3.81,1.75,90,4.29,2.05,0.85,0.85,0.43,0.47,3.84,161.86
4908,146,463,54054,81,3.68,2.59,96,4.36,3.87,99,4.5,2.94,0.7,0.67,0.44,0.5,2.73,152.54
4909,200,965,118324,113,4.04,1.99,133,4.75,2.22,142,5.07,2.32,0.77,0.73,0.38,0.42,6.58,159.87
4910,264,1320,206830,145,5.18,2.88,168,6.0,4.0,176,6.29,3.54,0.72,0.71,0.45,0.48,4.55,145.77
4911,247,1305,192012,117,4.33,2.04,167,6.19,4.38,163,6.04,3.66,0.7,0.67,0.47,0.55,5.92,132.83
4912,185,353,35140,89,3.3,1.64,105,3.89,1.95,124,4.59,3.1,0.74,0.69,0.33,0.37,1.75,156.78
4913,290,1788,246651,124,4.77,3.37,201,7.73,9.14,176,6.77,5.49,0.7,0.64,0.39,0.44,2.35,146.25
4914,333,1959,260860,138,4.93,2.91,235,8.39,10.44,184,6.57,4.76,0.85,0.84,0.43,0.49,5.7,149.36
4915,182,1131,172446,105,5.25,3.39,135,6.75,5.84,125,6.25,4.58,0.8,0.76,0.33,0.34,4.93,140.02
4916,264,2261,335592,138,5.31,4.91,208,8.0,9.78,177,6.81,7.47,0.75,0.72,0.42,0.45,2.52,143.68
4917,304,1272,163511,164,5.12,3.19,194,6.06,3.98,195,6.09,4.15,0.81,0.78,0.47,0.52,5.19,158.81
4918,295,2044,310080,145,5.37,3.48,202,7.48,7.11,203,7.52,6.19,0.71,0.68,0.49,0.53,2.31,145.06
4919,230,1434,241742,121,5.5,2.82,162,7.36,5.18,145,6.59,4.15,0.91,0.89,0.4,0.43,5.21,163.5
4920,239,1179,158739,127,4.7,1.68,163,6.04,3.68,152,5.63,2.63,0.79,0.71,0.38,0.4,2.99,155.72
4921,275,1930,304340,140,5.19,2.73,202,7.48,5.83,182,6.74,4.75,0.82,0.81,0.47,0.53,3.66,144.78
4922,301,2725,412827,157,6.54,4.17,246,10.25,11.97,225,9.38,8.56,0.78,0.73,0.44,0.47,3.2,132.19
4923,213,1580,236733,112,5.09,3.18,160,7.27,6.78,133,6.05,4.31,0.83,0.79,0.46,0.48,4.55,143.93
4924,258,1357,180132,133,4.93,3.53,182,6.74,6.31,163,6.04,4.66,0.79,0.77,0.47,0.51,2.46,146.7
4925,130,314,32925,87,3.78,1.88,94,4.09,1.93,93,4.04,1.92,0.75,0.64,0.4,0.48,1.2,157.73
4926,106,511,66741,62,4.77,1.83,66,5.08,2.14,72,5.54,2.37,0.87,0.85,0.5,0.54,2.19,166.93
4927,138,599,79402,66,3.88,1.87,88,5.18,2.92,93,5.47,3.37,0.85,0.81,0.4,0.44,0.97,149.97
4928,193,965,131050,100,4.35,1.8,125,5.43,2.94,125,5.43,2.54,0.75,0.72,0.42,0.47,6.18,139.75
4929,240,1873,382612,127,4.88,2.14,177,6.81,3.98,168,6.46,2.96,0.77,0.73,0.49,0.5,6.03,119.98
4930,142,670,94183,70,3.5,1.79,89,4.45,2.7,89,4.45,2.52,0.88,0.86,0.47,0.51,1.73,171.93
4931,114,419,54581,70,3.68,1.53,78,4.11,1.59,76,4.0,1.45,0.9,0.85,0.41,0.43,1.15,166.85
4932,172,746,104428,85,3.86,2.05,96,4.36,2.74,115,5.23,3.66,0.81,0.75,0.47,0.55,3.28,159.82
4933,228,1881,278996,130,5.0,3.5,180,6.92,5.09,155,5.96,4.81,0.8,0.79,0.46,0.49,5.99,145.47
4934,194,2387,1676776,122,4.52,2.52,144,5.33,3.65,145,5.37,3.68,0.84,0.81,0.43,0.46,4.26,147.92
4935,208,1321,183317,106,4.42,1.74,145,6.04,3.61,133,5.54,2.54,0.79,0.75,0.41,0.45,4.76,141.35
4936,174,883,135779,100,3.7,2.54,122,4.52,3.48,119,4.41,3.13,0.79,0.76,0.49,0.54,1.12,155.08
4937,128,492,70597,81,3.86,1.9,86,4.1,2.21,95,4.52,3.01,0.8,0.78,0.42,0.45,4.72,161.28
4938,164,881,122569,87,3.22,2.31,99,3.67,2.69,100,3.7,2.8,0.77,0.76,0.47,0.52,6.6,151.81
4939,159,971,131277,103,4.48,2.81,115,5.0,3.74,113,4.91,3.33,0.75,0.73,0.47,0.51,3.06,143.15
4940,194,1071,144935,108,4.7,2.44,131,5.7,3.02,121,5.26,2.54,0.88,0.85,0.42,0.48,4.51,147.27
4941,170,690,92627,96,4.36,1.94,110,5.0,2.74,108,4.91,2.54,0.87,0.83,0.43,0.48,2.34,175.61
4942,194,904,227929,101,4.39,2.23,118,5.13,3.14,121,5.26,3.08,0.8,0.78,0.46,0.51,2.27,151.28
4943,211,1057,151361,118,4.54,2.16,144,5.54,3.36,143,5.5,2.72,0.8,0.78,0.44,0.47,4.05,151.99
4944,320,1965,285894,180,5.62,3.0,240,7.5,4.84,216,6.75,4.11,0.81,0.8,0.39,0.42,4.08,138.62
4945,265,1829,274446,136,6.48,4.77,190,9.05,8.56,169,8.05,6.52,0.85,0.81,0.45,0.55,4.17,156.37
4946,158,935,134625,87,4.35,2.6,110,5.5,5.04,97,4.85,3.34,0.9,0.86,0.41,0.46,3.15,161.16
4947,189,732,99759,114,4.75,1.67,132,5.5,2.21,124,5.17,1.71,0.84,0.81,0.43,0.48,3.34,155.62
4948,216,1102,145584,128,4.74,2.6,152,5.63,4.04,160,5.93,3.96,0.81,0.8,0.41,0.42,5.19,146.2
4949,202,1084,144691,98,4.45,2.28,146,6.64,6.07,136,6.18,4.77,0.74,0.7,0.42,0.46,9.33,139.4
4950,105,604,77864,66,3.3,1.98,76,3.8,2.33,69,3.45,1.93,0.75,0.73,0.53,0.56,3.55,144.72
4951,103,2923,3734189,63,3.5,1.2,70,3.89,1.6,70,3.89,1.23,0.84,0.81,0.44,0.48,1.38,166.42
4952,87,505,70883,49,3.77,1.69,56,4.31,2.32,54,4.15,2.19,0.92,0.92,0.55,0.61,2.95,174.75
4953,172,752,90241,83,3.61,1.7,99,4.3,2.64,103,4.48,2.79,0.81,0.75,0.41,0.44,5.76,170.71
4954,169,1213,168912,101,4.39,2.9,119,5.17,4.5,119,5.17,3.94,0.77,0.77,0.52,0.57,7.61,149.62
4955,248,1539,264962,115,4.6,2.77,165,6.6,4.58,139,5.56,3.58,0.9,0.89,0.45,0.52,4.0,167.58
4956,231,754,91379,122,4.07,2.02,135,4.5,2.36,135,4.5,2.29,0.75,0.72,0.41,0.45,1.92,170.98
4957,267,910,106568,115,4.26,2.01,151,5.59,3.18,155,5.74,3.38,0.78,0.75,0.44,0.51,3.2,176.37
4958,240,1236,179947,128,5.33,2.28,157,6.54,3.54,138,5.75,2.44,0.85,0.8,0.43,0.46,3.6,181.58
4959,183,809,107988,88,4.89,2.65,100,5.56,3.4,94,5.22,2.96,0.87,0.81,0.37,0.42,1.73,188.34
4960,231,821,106262,113,4.52,2.08,136,5.44,4.3,125,5.0,2.84,0.84,0.78,0.34,0.4,2.57,181.11
4961,145,441,53487,70,3.68,1.45,75,3.95,1.65,82,4.32,1.7,0.7,0.66,0.49,0.57,1.24,188.41
4962,231,1171,174580,116,4.64,3.76,147,5.88,5.29,132,5.28,4.17,0.73,0.71,0.49,0.55,1.48,156.85
4963,293,1006,124220,109,4.19,1.72,135,5.19,2.17,130,5.0,2.28,0.81,0.76,0.32,0.36,1.81,182.75
4964,433,1497,204743,142,4.44,1.93,186,5.81,3.35,177,5.53,2.53,0.69,0.65,0.48,0.52,3.03,157.98
4965,312,1128,125572,137,4.72,2.75,177,6.1,3.89,162,5.59,3.04,0.74,0.69,0.48,0.54,4.3,162.5
4966,328,2304,1895299,129,3.91,1.51,163,4.94,2.3,152,4.61,1.94,0.82,0.79,0.46,0.52,2.27,179.59
4967,271,1500,212779,110,4.4,1.91,162,6.48,3.82,139,5.56,2.66,0.88,0.85,0.44,0.5,3.69,171.53
4968,230,2020,1166042,121,5.04,2.56,153,6.38,4.05,137,5.71,3.11,0.82,0.8,0.41,0.45,3.19,154.56
4969,282,1717,523562,118,4.21,2.47,172,6.14,4.44,152,5.43,3.27,0.77,0.75,0.41,0.45,5.59,161.8
4970,190,600,68609,87,3.78,1.35,102,4.43,2.04,99,4.3,1.89,0.85,0.84,0.45,0.5,2.86,186.83
4971,163,532,61570,77,3.85,2.13,87,4.35,2.78,90,4.5,2.72,0.72,0.71,0.41,0.43,4.74,162.99
4972,218,932,125773,96,5.05,2.97,122,6.42,4.63,115,6.05,4.48,0.81,0.83,0.52,0.59,8.98,161.93
4973,133,438,47505,64,3.05,1.28,75,3.57,2.01,78,3.71,1.98,0.67,0.65,0.49,0.53,6.03,160.84
4974,141,419,53731,70,3.33,1.39,71,3.38,1.4,72,3.43,1.54,0.75,0.71,0.5,0.53,1.3,168.77
4975,161,432,62104,63,2.86,1.13,69,3.14,1.21,69,3.14,1.52,0.71,0.67,0.47,0.52,3.57,173.86
4976,194,659,89608,81,3.24,1.74,88,3.52,1.92,84,3.36,1.66,0.69,0.65,0.41,0.43,5.81,176.69
4977,153,3090,479188,84,3.5,1.87,98,4.08,2.48,87,3.62,2.02,0.77,0.73,0.52,0.56,3.16,171.91
