id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,1061,1363,63179,466,4.28,1.59,623,5.72,2.09,751,6.89,3.49,0.8,0.77,0.31,0.31,2.0,185.89
216,1197,1487,75529,564,4.66,1.54,728,6.02,1.95,842,6.96,3.04,0.81,0.75,0.31,0.32,1.09,181.87
217,1045,1308,64364,497,4.28,1.6,636,5.48,1.8,722,6.22,2.67,0.81,0.77,0.3,0.31,1.6,184.66
218,1046,1280,62734,522,4.39,1.56,657,5.52,1.8,751,6.31,2.51,0.8,0.75,0.31,0.33,1.14,183.17
219,931,1104,51501,477,4.15,1.52,601,5.23,1.87,684,5.95,2.45,0.8,0.77,0.32,0.33,1.24,178.18
220,789,979,47716,436,4.15,1.28,532,5.07,1.53,577,5.5,1.83,0.84,0.78,0.31,0.32,1.27,183.81
221,780,992,47808,418,3.77,1.48,512,4.61,1.7,572,5.15,2.41,0.84,0.81,0.33,0.33,1.38,181.63
222,1010,1402,68978,409,3.62,1.36,521,4.61,1.51,579,5.12,2.23,0.84,0.79,0.42,0.44,1.31,155.91
223,776,978,47866,445,4.01,1.39,524,4.72,1.54,606,5.46,2.36,0.82,0.77,0.34,0.36,1.3,175.46
224,689,857,39654,421,3.76,1.43,500,4.46,1.58,530,4.73,1.76,0.84,0.8,0.35,0.36,1.07,175.54
225,634,787,39025,361,3.5,1.24,460,4.47,1.45,495,4.81,1.85,0.84,0.79,0.33,0.36,1.55,174.15
226,622,740,34077,351,3.58,1.35,438,4.47,1.52,470,4.8,1.9,0.84,0.8,0.31,0.31,0.47,178.59
227,783,1007,50605,446,3.84,1.2,566,4.88,1.67,603,5.2,1.87,0.85,0.8,0.32,0.33,1.27,176.49
228,782,1036,49774,432,4.04,1.5,545,5.09,1.81,612,5.72,2.19,0.8,0.77,0.34,0.35,1.99,179.29
229,784,936,44165,411,3.84,1.51,524,4.9,1.68,568,5.31,2.14,0.85,0.78,0.3,0.33,0.65,186.79
230,831,1102,52994,461,4.27,1.53,556,5.15,1.64,610,5.65,2.23,0.84,0.79,0.31,0.32,1.82,184.81
231,889,1157,56363,469,4.08,1.41,572,4.97,1.56,669,5.82,2.57,0.8,0.76,0.34,0.36,1.62,179.3
232,891,1104,53985,462,3.98,1.5,577,4.97,1.71,637,5.49,2.36,0.83,0.77,0.31,0.33,0.94,184.85
233,814,1063,53033,435,3.99,1.46,511,4.69,1.56,590,5.41,2.42,0.8,0.75,0.34,0.35,1.86,183.9
234,866,1049,48354,452,4.11,1.38,560,5.09,1.61,600,5.45,1.76,0.84,0.8,0.29,0.29,1.05,187.14
235,891,1124,51521,482,4.34,1.63,608,5.48,2.05,664,5.98,2.58,0.85,0.81,0.31,0.31,0.69,182.74
236,836,1052,50263,430,3.84,1.41,558,4.98,1.72,600,5.36,2.24,0.85,0.83,0.31,0.31,1.15,189.08
237,920,1097,48522,456,4.11,1.59,563,5.07,1.76,654,5.89,2.79,0.84,0.81,0.28,0.28,0.86,191.31
238,985,1198,56776,516,4.65,1.61,646,5.82,2.02,710,6.4,2.62,0.85,0.8,0.32,0.33,2.01,176.94
239,842,1005,46425,467,4.41,1.57,580,5.47,1.8,614,5.79,2.25,0.88,0.84,0.31,0.33,0.8,182.41
240,627,766,36068,314,3.88,1.4,388,4.79,1.67,455,5.62,2.93,0.83,0.79,0.31,0.33,2.51,180.7
241,766,931,42336,414,4.7,1.52,506,5.75,1.83,580,6.59,2.67,0.83,0.78,0.3,0.31,1.53,182.33
242,697,938,47415,364,4.39,1.6,429,5.17,1.76,525,6.33,3.06,0.79,0.75,0.33,0.35,2.38,179.18
243,555,718,31695,311,3.89,1.47,383,4.79,1.64,429,5.36,2.55,0.83,0.8,0.33,0.33,1.29,179.16
244,521,626,28706,285,3.48,1.38,346,4.22,1.66,401,4.89,2.39,0.8,0.76,0.35,0.36,1.12,171.13
245,530,662,31507,297,3.62,1.23,356,4.34,1.37,416,5.07,2.28,0.8,0.76,0.35,0.36,1.82,182.33
246,528,739,36601,288,3.65,1.22,339,4.29,1.61,427,5.41,2.96,0.77,0.74,0.37,0.38,3.44,169.32
247,425,583,30810,233,3.53,1.33,281,4.26,1.5,338,5.12,2.7,0.77,0.73,0.38,0.41,1.54,176.85
248,568,690,31911,303,3.65,1.3,358,4.31,1.46,420,5.06,2.34,0.81,0.77,0.35,0.35,1.05,177.74
249,462,735,40481,286,3.92,1.48,315,4.32,1.77,381,5.22,2.6,0.77,0.73,0.41,0.42,3.88,155.48
250,574,686,29846,314,3.83,1.37,369,4.5,1.61,449,5.48,2.93,0.79,0.76,0.39,0.41,1.09,174.95
251,549,717,37016,285,3.7,1.35,352,4.57,1.58,418,5.43,3.13,0.84,0.78,0.34,0.35,1.43,182.1
252,571,739,38631,309,3.96,1.65,351,4.5,1.63,423,5.42,2.88,0.82,0.76,0.35,0.35,2.1,175.12
253,645,896,46930,349,4.42,1.81,387,4.9,1.77,467,5.91,3.15,0.8,0.74,0.34,0.34,1.75,170.85
254,649,910,48373,382,4.44,1.76,413,4.8,1.77,484,5.63,3.15,0.83,0.78,0.33,0.34,1.75,173.24
255,560,650,29279,318,3.88,1.29,352,4.29,1.53,406,4.95,2.32,0.79,0.76,0.32,0.32,1.04,171.26
256,537,700,35665,315,3.99,1.36,335,4.24,1.54,408,5.16,2.43,0.75,0.71,0.34,0.35,1.98,169.12
257,477,603,28036,291,3.73,1.49,316,4.05,1.54,371,4.76,2.63,0.81,0.79,0.34,0.34,0.9,172.39
258,588,765,39120,319,3.71,1.26,342,3.98,1.19,413,4.8,2.8,0.8,0.76,0.31,0.33,1.91,178.71
259,666,835,39461,359,4.17,1.56,389,4.52,1.74,484,5.63,3.35,0.78,0.74,0.35,0.36,1.16,174.07
260,648,992,54834,355,4.33,1.66,393,4.79,1.68,478,5.83,3.18,0.79,0.76,0.35,0.35,3.03,174.06
261,722,938,43850,415,4.56,1.57,476,5.23,1.83,529,5.81,2.56,0.85,0.8,0.34,0.35,0.79,181.08
262,817,1225,63390,464,4.99,1.79,513,5.52,1.82,592,6.37,2.99,0.8,0.76,0.33,0.34,2.28,180.91
263,655,865,39359,392,4.51,1.57,417,4.79,1.75,493,5.67,2.81,0.82,0.79,0.36,0.37,1.67,175.52
264,731,1004,46967,411,4.84,1.7,453,5.33,1.83,536,6.31,3.12,0.81,0.78,0.32,0.33,2.13,181.72
265,755,1093,56654,439,5.1,1.9,489,5.69,2.01,558,6.49,2.85,0.8,0.74,0.34,0.35,2.94,172.09
266,599,871,46305,352,4.51,2.04,361,4.63,2.08,444,5.69,3.06,0.75,0.71,0.34,0.35,3.01,165.52
267,600,842,42872,346,4.22,1.56,385,4.7,1.75,436,5.32,2.39,0.81,0.77,0.35,0.36,2.17,170.1
268,591,795,36830,351,4.08,1.6,405,4.71,2.24,434,5.05,2.23,0.82,0.78,0.3,0.3,1.02,178.73
269,617,990,51967,402,4.73,1.53,432,5.08,1.72,501,5.89,2.79,0.8,0.76,0.36,0.37,3.17,169.87
270,606,791,35867,369,4.24,1.45,388,4.46,1.55,478,5.49,2.59,0.78,0.75,0.35,0.36,1.86,174.94
271,612,803,36343,363,4.32,1.38,420,5.0,1.76,488,5.81,2.48,0.8,0.77,0.37,0.37,1.2,173.28
272,512,714,32257,345,4.26,1.59,368,4.54,1.49,435,5.37,2.61,0.79,0.76,0.4,0.4,1.37,161.01
273,523,822,42441,351,4.03,1.45,380,4.37,1.55,440,5.06,2.73,0.79,0.76,0.39,0.39,2.35,171.84
274,565,719,32044,367,4.42,1.39,398,4.8,1.5,444,5.35,2.04,0.84,0.82,0.35,0.36,1.13,179.95
275,667,926,44548,420,4.77,1.52,462,5.25,1.7,500,5.68,1.98,0.84,0.79,0.34,0.35,2.43,184.6
276,678,938,43764,419,5.05,1.7,450,5.42,1.97,522,6.29,2.81,0.8,0.78,0.33,0.34,2.76,181.93
277,714,973,45406,446,4.96,1.8,476,5.29,1.97,525,5.83,2.64,0.84,0.8,0.32,0.33,1.33,183.35
278,631,879,41456,394,4.75,1.77,414,4.99,1.98,475,5.72,2.67,0.82,0.8,0.31,0.32,2.0,185.54
279,600,799,38739,379,4.8,1.74,395,5.0,1.94,449,5.68,2.61,0.76,0.71,0.32,0.33,2.48,185.72
280,693,885,43523,418,4.8,1.78,424,4.87,1.92,510,5.86,2.52,0.74,0.69,0.34,0.36,2.23,179.18
281,627,856,40806,394,4.64,1.49,410,4.82,1.55,474,5.58,2.17,0.8,0.76,0.31,0.32,1.88,182.94
282,707,997,49362,437,4.8,1.58,459,5.04,1.78,523,5.75,2.46,0.82,0.79,0.29,0.3,2.26,185.74
283,702,991,49854,406,5.01,1.44,430,5.31,1.84,515,6.36,3.13,0.78,0.74,0.3,0.31,3.22,184.29
284,713,1051,55300,408,4.74,1.57,428,4.98,1.7,518,6.02,3.11,0.78,0.75,0.32,0.32,4.29,180.48
285,643,864,41644,377,4.65,2.03,412,5.09,2.32,466,5.75,2.97,0.78,0.75,0.31,0.32,1.75,181.19
286,700,992,48620,400,4.76,1.48,426,5.07,1.54,502,5.98,3.03,0.76,0.72,0.33,0.35,3.21,184.73
287,743,1030,49823,454,5.04,1.86,494,5.49,2.58,534,5.93,2.76,0.84,0.79,0.29,0.3,1.82,185.6
288,693,1004,51833,409,4.81,1.84,420,4.94,1.91,487,5.73,2.61,0.81,0.77,0.31,0.33,3.52,184.63
289,771,1098,55213,456,5.18,1.71,492,5.59,1.95,560,6.36,2.73,0.8,0.76,0.32,0.33,2.65,181.57
290,620,906,47501,377,4.65,1.78,392,4.84,1.66,432,5.33,2.33,0.83,0.78,0.3,0.32,2.35,188.34
291,577,795,39339,361,4.4,1.51,375,4.57,1.74,422,5.15,2.45,0.82,0.77,0.34,0.36,2.23,180.0
292,670,951,47251,397,4.73,1.68,399,4.75,1.76,497,5.92,3.32,0.78,0.74,0.35,0.37,3.49,179.08
293,628,957,49542,379,4.46,1.62,398,4.68,1.77,464,5.46,2.6,0.77,0.74,0.34,0.35,2.94,175.56
294,649,944,46252,410,4.82,1.77,417,4.91,2.08,519,6.11,3.64,0.76,0.72,0.34,0.36,2.24,174.1
295,604,749,34326,351,4.28,1.41,354,4.32,1.42,443,5.4,2.61,0.76,0.73,0.32,0.32,0.93,180.26
296,581,871,44662,357,4.35,1.81,359,4.38,1.78,445,5.43,2.98,0.76,0.72,0.35,0.37,2.61,179.8
297,589,844,43285,373,4.49,2.03,382,4.6,2.01,426,5.13,2.6,0.8,0.76,0.34,0.35,2.4,176.08
298,566,779,35286,355,4.18,1.42,357,4.2,1.45,439,5.16,3.14,0.8,0.78,0.38,0.39,1.58,175.92
299,627,838,38241,371,4.17,1.63,389,4.37,1.63,462,5.19,3.52,0.82,0.79,0.36,0.36,1.86,179.43
300,534,700,31567,344,4.25,1.43,366,4.52,1.73,409,5.05,2.47,0.85,0.81,0.34,0.34,1.11,179.62
301,600,805,37024,367,4.42,1.55,386,4.65,1.73,454,5.47,2.81,0.83,0.8,0.34,0.34,1.32,175.87
302,620,882,46247,377,4.44,1.54,400,4.71,1.79,457,5.38,2.59,0.81,0.76,0.31,0.32,3.39,180.32
303,525,730,36584,320,4.0,1.6,327,4.09,1.68,388,4.85,2.62,0.83,0.79,0.34,0.35,2.68,179.08
304,462,739,39829,314,4.03,1.91,325,4.17,1.72,395,5.06,3.15,0.74,0.69,0.41,0.41,3.12,160.73
305,491,745,33468,345,4.06,1.95,363,4.27,2.24,454,5.34,3.81,0.78,0.75,0.46,0.46,2.04,139.79
306,477,802,43566,355,4.28,1.87,369,4.45,1.81,444,5.35,3.26,0.75,0.69,0.41,0.42,3.04,150.88
307,514,834,42154,338,3.76,1.61,359,3.99,1.79,478,5.31,3.69,0.7,0.67,0.44,0.44,3.72,147.82
308,444,654,32920,304,3.71,1.77,328,4.0,1.96,413,5.04,3.45,0.74,0.69,0.46,0.45,3.64,136.5
309,560,844,43794,371,4.08,1.77,400,4.4,1.99,470,5.16,3.18,0.77,0.71,0.43,0.44,3.14,147.81
310,566,844,42169,367,4.27,1.6,426,4.95,1.95,521,6.06,3.41,0.73,0.69,0.44,0.45,1.56,146.59
311,514,758,39593,372,4.54,1.77,397,4.84,1.98,489,5.96,3.04,0.72,0.68,0.45,0.45,2.88,142.31
312,432,652,31613,309,3.72,1.79,327,3.94,2.0,411,4.95,3.08,0.7,0.66,0.5,0.5,1.67,140.05
313,391,511,27193,276,3.41,1.39,287,3.54,1.53,360,4.44,2.82,0.73,0.67,0.56,0.55,2.08,122.22
314,466,690,37266,317,3.82,1.62,326,3.93,1.68,435,5.24,3.48,0.68,0.64,0.48,0.49,3.59,134.47
315,384,501,24399,275,3.2,1.44,291,3.38,1.6,360,4.19,3.03,0.7,0.66,0.52,0.52,3.45,123.81
316,409,639,35156,281,3.43,1.44,296,3.61,1.61,381,4.65,2.56,0.6,0.56,0.49,0.48,4.51,128.5
317,433,708,43204,319,3.8,1.67,323,3.85,1.63,410,4.88,2.65,0.65,0.6,0.47,0.46,4.16,130.09
318,415,619,33178,281,3.39,1.69,283,3.41,1.85,390,4.7,2.92,0.58,0.53,0.5,0.5,4.19,133.44
319,411,644,39660,284,3.38,1.57,293,3.49,1.71,383,4.56,3.12,0.64,0.56,0.49,0.49,2.58,127.56
320,459,732,43892,313,3.73,1.67,319,3.8,1.78,422,5.02,3.78,0.68,0.61,0.52,0.5,4.39,129.8
321,434,705,36481,320,4.0,1.82,340,4.25,2.11,410,5.12,3.32,0.77,0.75,0.47,0.47,3.05,137.89
322,505,885,50990,372,4.23,1.91,384,4.36,1.79,467,5.31,3.27,0.75,0.7,0.41,0.4,4.78,145.96
323,505,748,37601,364,3.96,1.5,390,4.24,1.77,466,5.07,2.63,0.73,0.68,0.45,0.46,1.35,147.72
324,362,598,29396,274,3.51,1.71,288,3.69,1.82,343,4.4,2.63,0.68,0.66,0.5,0.5,3.44,133.95
325,412,676,35950,313,3.68,1.47,329,3.87,1.55,393,4.62,2.41,0.7,0.66,0.42,0.41,4.67,152.49
326,451,707,36017,340,4.0,1.68,354,4.16,1.79,415,4.88,2.53,0.72,0.67,0.41,0.4,2.7,152.16
327,444,723,41065,320,3.68,1.69,333,3.83,1.8,417,4.79,2.82,0.7,0.66,0.46,0.44,3.16,149.2
328,387,565,30251,298,3.51,1.48,318,3.74,1.52,363,4.27,2.04,0.76,0.71,0.47,0.46,1.45,143.52
329,441,659,30680,338,3.93,1.85,336,3.91,1.81,416,4.84,3.15,0.78,0.75,0.44,0.44,2.18,144.64
330,546,858,43425,377,4.14,1.55,391,4.3,1.73,508,5.58,3.23,0.7,0.64,0.46,0.45,2.54,141.7
331,490,733,34015,330,3.98,1.6,349,4.2,1.83,457,5.51,3.32,0.67,0.64,0.49,0.49,2.29,143.11
332,435,671,33001,294,3.42,1.58,315,3.66,1.73,408,4.74,2.97,0.74,0.72,0.47,0.46,4.61,145.78
333,448,738,35574,315,3.62,1.62,337,3.87,1.84,421,4.84,3.14,0.72,0.68,0.45,0.46,1.81,149.05
334,455,764,40110,335,3.94,1.58,350,4.12,1.69,428,5.04,2.91,0.75,0.73,0.46,0.46,4.36,150.63
335,541,754,36190,369,4.34,1.51,383,4.51,1.69,485,5.71,2.7,0.7,0.66,0.41,0.42,3.32,151.06
336,625,845,41992,399,4.43,1.51,411,4.57,1.47,553,6.14,3.47,0.68,0.64,0.42,0.42,2.22,145.03
337,480,765,42952,356,3.96,1.51,366,4.07,1.4,441,4.9,2.54,0.68,0.65,0.42,0.42,4.42,146.78
338,597,866,44174,414,4.7,1.72,419,4.76,1.82,549,6.24,3.4,0.65,0.61,0.38,0.38,3.68,149.14
339,518,699,33252,359,4.22,1.54,369,4.34,1.75,485,5.71,2.9,0.63,0.61,0.4,0.39,2.46,153.08
340,377,595,29100,282,3.62,1.59,277,3.55,1.58,336,4.31,2.31,0.75,0.72,0.46,0.45,3.93,133.57
341,348,556,29451,253,3.2,1.28,255,3.23,1.27,304,3.85,1.97,0.72,0.69,0.46,0.45,4.63,145.71
342,398,587,30386,285,3.56,1.65,278,3.48,1.71,370,4.62,2.68,0.6,0.55,0.47,0.49,1.99,144.31
343,405,661,38714,275,3.62,1.63,274,3.61,1.57,367,4.83,2.97,0.68,0.63,0.5,0.48,5.25,141.98
344,337,500,24671,230,2.95,1.24,232,2.97,1.31,288,3.69,2.08,0.7,0.66,0.48,0.48,1.8,132.2
345,374,542,27497,258,3.19,1.27,273,3.37,1.46,313,3.86,1.75,0.7,0.67,0.48,0.48,2.85,136.94
346,336,458,20933,235,3.13,1.34,241,3.21,1.4,300,4.0,2.23,0.73,0.7,0.51,0.51,1.87,136.01
347,347,595,33558,260,3.29,1.53,265,3.35,1.62,314,3.97,2.16,0.72,0.7,0.5,0.51,5.07,137.2
348,369,520,25236,258,3.22,1.42,260,3.25,1.42,310,3.88,1.93,0.7,0.68,0.51,0.51,3.06,132.05
349,367,578,29862,272,3.24,1.39,275,3.27,1.41,316,3.76,1.92,0.76,0.74,0.46,0.46,3.06,142.31
350,429,659,37241,293,3.57,1.43,306,3.73,1.59,387,4.72,2.25,0.66,0.64,0.47,0.46,4.63,146.45
351,429,577,30890,295,3.78,1.64,299,3.83,1.75,393,5.04,3.38,0.66,0.61,0.41,0.43,2.33,151.19
352,482,680,31631,315,3.71,1.61,332,3.91,1.86,415,4.88,2.59,0.7,0.66,0.47,0.47,1.71,141.85
353,452,630,31006,316,3.59,1.54,327,3.72,1.67,416,4.73,2.3,0.64,0.61,0.5,0.49,4.8,132.67
354,421,566,27435,276,3.33,1.55,284,3.42,1.63,395,4.76,3.44,0.61,0.58,0.47,0.47,3.3,134.97
355,421,591,31887,291,3.55,1.45,309,3.77,1.57,383,4.67,2.35,0.66,0.62,0.46,0.46,2.62,139.13
356,469,632,33111,329,3.83,1.6,348,4.05,1.64,431,5.01,3.07,0.7,0.64,0.46,0.45,1.73,134.9
357,453,647,35210,322,3.79,1.68,335,3.94,1.83,418,4.92,2.68,0.69,0.64,0.51,0.52,4.98,130.74
358,519,756,38868,327,3.94,1.66,352,4.24,1.86,485,5.84,4.03,0.67,0.63,0.45,0.45,4.1,131.56
359,545,876,47802,361,4.1,1.95,372,4.23,1.75,511,5.81,3.6,0.64,0.59,0.43,0.45,3.07,149.53
360,624,890,46143,398,4.37,2.07,387,4.25,1.79,555,6.1,3.48,0.64,0.61,0.51,0.51,2.65,129.42
361,659,1036,55042,430,4.73,2.26,400,4.4,1.93,623,6.85,4.37,0.58,0.53,0.47,0.48,2.83,132.16
362,557,779,40463,354,4.07,1.82,352,4.05,1.67,527,6.06,3.9,0.59,0.54,0.47,0.48,2.84,138.66
363,461,757,41609,293,3.45,1.6,291,3.42,1.54,412,4.85,3.2,0.62,0.58,0.51,0.51,5.55,130.66
364,430,655,35172,273,3.5,1.39,277,3.55,1.58,392,5.03,3.25,0.62,0.58,0.49,0.49,3.74,129.33
365,447,623,28919,294,3.54,1.51,297,3.58,1.65,409,4.93,3.51,0.64,0.61,0.48,0.48,1.79,133.83
366,431,596,27026,268,3.19,1.48,296,3.52,1.69,379,4.51,2.89,0.68,0.65,0.48,0.47,1.04,139.34
367,422,653,35084,249,3.07,1.55,251,3.1,1.45,381,4.7,3.21,0.56,0.53,0.5,0.48,2.65,126.72
368,419,614,31043,261,3.35,1.53,273,3.5,1.66,386,4.95,3.15,0.63,0.6,0.47,0.46,4.45,138.92
369,419,714,42297,259,3.2,1.37,266,3.28,1.37,382,4.72,3.5,0.61,0.57,0.49,0.48,4.66,125.13
370,452,711,32998,303,3.74,1.61,317,3.91,1.96,408,5.04,2.76,0.67,0.66,0.47,0.47,2.38,142.85
371,441,673,30109,305,3.51,1.37,339,3.9,1.64,409,4.7,2.29,0.77,0.73,0.44,0.44,0.71,156.87
372,497,855,42348,340,3.95,1.59,337,3.92,1.62,460,5.35,2.95,0.68,0.64,0.46,0.47,3.48,158.35
373,403,675,38886,271,3.35,1.56,255,3.15,1.45,380,4.69,2.94,0.57,0.52,0.47,0.48,6.36,148.43
374,396,530,27734,262,3.28,1.45,275,3.44,1.6,358,4.47,2.91,0.66,0.62,0.49,0.48,2.76,140.06
375,501,644,29529,295,3.55,1.54,322,3.88,1.77,469,5.65,4.77,0.68,0.64,0.45,0.45,1.75,145.76
376,596,907,47736,344,3.95,1.68,371,4.26,1.76,548,6.3,4.44,0.64,0.62,0.48,0.48,4.18,141.6
377,532,821,41881,322,3.7,1.8,359,4.13,1.82,496,5.7,3.93,0.67,0.63,0.47,0.46,3.55,141.54
378,576,875,45319,316,3.55,1.6,357,4.01,1.81,521,5.85,4.87,0.64,0.6,0.44,0.44,3.64,135.23
379,803,1173,53328,356,3.96,1.63,410,4.56,1.82,633,7.03,4.37,0.65,0.64,0.37,0.37,3.68,162.41
380,553,735,35166,309,3.64,1.48,330,3.88,1.61,510,6.0,5.3,0.62,0.57,0.45,0.45,2.83,145.9
381,677,944,46729,353,4.01,1.66,381,4.33,1.66,627,7.12,6.17,0.6,0.57,0.41,0.4,4.53,156.18
382,663,938,46695,371,4.26,2.17,394,4.53,2.08,616,7.08,5.23,0.63,0.58,0.44,0.44,3.02,147.87
383,555,754,37241,372,4.18,1.7,410,4.61,1.97,506,5.69,3.16,0.72,0.67,0.45,0.45,2.29,147.44
384,465,650,35990,350,4.12,1.55,370,4.35,1.63,427,5.02,2.19,0.75,0.69,0.38,0.39,2.33,154.9
385,395,621,35009,285,3.7,1.79,305,3.96,1.76,369,4.79,2.61,0.68,0.64,0.43,0.43,4.79,145.16
386,420,700,40289,291,3.38,1.61,304,3.53,1.66,384,4.47,2.76,0.7,0.68,0.47,0.47,4.51,140.97
387,395,683,42152,287,3.78,1.68,297,3.91,1.64,369,4.86,2.89,0.67,0.63,0.47,0.48,4.36,138.83
388,347,588,33837,252,3.32,1.48,257,3.38,1.43,325,4.28,2.66,0.69,0.64,0.45,0.46,3.7,150.29
389,331,479,25721,239,3.27,1.45,246,3.37,1.66,312,4.27,2.25,0.56,0.53,0.54,0.55,5.08,134.55
390,388,588,31130,288,3.31,1.26,300,3.45,1.34,367,4.22,1.99,0.69,0.64,0.45,0.46,3.8,137.49
391,397,651,34023,266,3.17,1.47,304,3.62,1.66,373,4.44,2.37,0.69,0.68,0.5,0.5,5.08,133.65
392,431,777,46890,290,3.37,1.53,324,3.77,1.63,402,4.67,2.81,0.69,0.66,0.51,0.51,5.45,131.92
393,374,597,31469,267,2.9,1.35,291,3.16,1.33,355,3.86,2.29,0.7,0.67,0.49,0.5,2.44,139.54
394,402,571,28260,280,3.33,1.57,313,3.73,1.81,373,4.44,2.35,0.68,0.64,0.48,0.48,2.66,136.5
395,369,541,28629,271,3.43,1.51,295,3.73,1.69,354,4.48,2.54,0.71,0.66,0.49,0.49,2.5,135.71
396,743,988,42606,376,4.09,1.46,430,4.67,1.81,514,5.59,2.65,0.78,0.75,0.41,0.42,1.37,158.4
397,464,607,29977,326,3.84,1.38,355,4.18,1.68,428,5.04,2.15,0.69,0.64,0.42,0.42,2.84,151.76
398,527,791,43125,377,4.54,1.74,411,4.95,1.84,485,5.84,2.87,0.76,0.71,0.38,0.39,2.14,155.3
399,606,890,46822,394,4.53,1.8,417,4.79,2.01,545,6.26,3.62,0.68,0.64,0.42,0.42,4.04,149.73
400,626,867,44663,404,4.49,1.6,433,4.81,1.88,552,6.13,3.38,0.69,0.66,0.39,0.38,2.75,148.25
401,566,788,39813,350,4.27,1.87,410,5.0,2.03,493,6.01,2.81,0.74,0.7,0.4,0.41,2.3,152.99
402,793,1159,58728,440,5.06,1.83,515,5.92,1.96,688,7.91,3.98,0.71,0.67,0.39,0.4,3.04,158.84
403,731,1075,54631,436,4.9,2.07,495,5.56,2.27,645,7.25,4.35,0.71,0.67,0.41,0.41,3.11,155.84
404,711,1077,58103,424,4.71,1.74,466,5.18,1.72,626,6.96,3.76,0.71,0.67,0.34,0.36,3.48,165.37
405,662,812,37283,431,4.68,1.6,466,5.07,1.9,593,6.45,3.38,0.69,0.65,0.42,0.43,1.61,151.56
406,711,934,46405,444,5.1,1.69,512,5.89,2.05,624,7.17,3.49,0.73,0.69,0.37,0.37,1.97,159.25
407,744,1032,49637,465,5.28,1.79,511,5.81,1.86,614,6.98,3.07,0.68,0.65,0.36,0.37,1.9,172.71
408,623,822,42757,433,5.09,1.82,487,5.73,2.2,564,6.64,3.19,0.76,0.72,0.33,0.34,2.71,159.81
409,635,865,44487,443,5.15,1.74,484,5.63,2.07,571,6.64,2.95,0.75,0.69,0.37,0.38,1.75,162.37
410,744,1025,49642,469,5.15,1.82,498,5.47,2.07,679,7.46,4.64,0.68,0.65,0.38,0.39,3.1,154.34
411,581,767,37227,382,4.6,1.62,407,4.9,1.9,529,6.37,3.2,0.65,0.62,0.4,0.41,3.08,153.33
412,513,770,40943,359,4.49,1.83,369,4.61,1.92,462,5.78,2.92,0.65,0.61,0.4,0.41,4.31,157.94
413,387,604,31717,290,3.62,1.67,299,3.74,1.69,356,4.45,2.19,0.68,0.66,0.43,0.43,3.3,149.35
414,388,524,23745,266,3.17,1.59,293,3.49,2.01,363,4.32,2.84,0.72,0.7,0.51,0.51,1.75,143.54
415,411,597,31123,268,3.35,1.53,282,3.52,1.54,385,4.81,2.52,0.59,0.56,0.5,0.5,2.49,132.11
416,422,580,28974,279,3.44,1.39,292,3.6,1.66,396,4.89,2.64,0.6,0.57,0.48,0.49,1.72,142.9
417,434,586,31358,304,3.75,1.43,311,3.84,1.58,409,5.05,2.41,0.64,0.59,0.51,0.51,2.36,129.35
418,507,694,37550,336,3.78,1.54,361,4.06,1.81,468,5.26,2.65,0.6,0.57,0.48,0.49,3.01,140.07
419,466,751,38853,336,3.91,1.74,350,4.07,1.73,448,5.21,2.76,0.69,0.66,0.46,0.45,2.56,144.23
420,484,692,35778,342,3.8,1.65,364,4.04,1.75,454,5.04,2.48,0.66,0.61,0.44,0.44,1.99,143.91
421,539,709,36378,347,3.9,1.55,366,4.11,1.67,505,5.67,3.41,0.63,0.57,0.44,0.45,2.18,149.69
422,556,801,41536,383,3.95,1.8,395,4.07,1.88,532,5.48,3.36,0.68,0.65,0.49,0.49,3.35,138.17
423,666,982,48995,421,4.3,1.75,452,4.61,1.85,623,6.36,4.07,0.65,0.61,0.42,0.42,3.76,140.59
424,555,879,47101,398,4.15,1.82,443,4.61,2.33,518,5.4,2.98,0.72,0.68,0.41,0.41,4.65,152.41
425,703,1052,54254,491,4.77,2.02,510,4.95,2.09,658,6.39,3.19,0.69,0.64,0.43,0.44,3.73,147.27
426,544,743,35514,372,3.88,1.66,404,4.21,1.84,508,5.29,2.91,0.71,0.69,0.46,0.44,1.69,142.03
427,532,906,50955,363,3.9,1.68,380,4.09,1.79,484,5.2,3.48,0.73,0.69,0.46,0.46,4.1,139.56
428,658,949,45523,460,4.6,1.8,478,4.78,1.89,605,6.05,3.14,0.74,0.71,0.4,0.41,1.89,146.86
429,662,1000,49822,429,4.21,1.79,469,4.6,2.01,596,5.84,3.39,0.74,0.71,0.45,0.44,1.96,139.66
430,778,1083,54465,471,4.66,2.05,487,4.82,2.09,716,7.09,4.59,0.62,0.56,0.48,0.48,2.65,130.38
431,722,1066,57136,444,4.58,1.86,448,4.62,1.86,680,7.01,4.49,0.61,0.56,0.47,0.48,3.27,135.06
432,659,1000,51649,429,4.42,1.74,444,4.58,1.99,617,6.36,3.55,0.67,0.64,0.45,0.45,3.46,134.53
