id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5857,164,282,17026,77,2.85,1.63,88,3.26,1.32,162,6.0,5.99,0.69,0.66,0.42,0.39,1.03,152.54
5858,174,393,49016,96,2.74,1.38,113,3.23,2.12,161,4.6,3.62,0.69,0.65,0.45,0.45,1.23,160.29
5859,108,168,8509,79,2.63,1.25,90,3.0,1.51,103,3.43,1.98,0.74,0.7,0.5,0.47,0.69,168.09
5860,110,180,8343,81,2.61,1.38,90,2.9,1.51,106,3.42,1.73,0.76,0.74,0.46,0.46,4.41,161.08
5861,131,197,12468,92,3.29,1.54,106,3.79,1.57,125,4.46,2.06,0.72,0.65,0.38,0.33,0.97,140.86
5862,107,174,8135,85,2.83,1.23,87,2.9,1.21,101,3.37,1.71,0.73,0.72,0.48,0.47,1.39,165.28
5863,85,136,6385,64,2.56,1.29,72,2.88,1.39,79,3.16,1.99,0.81,0.78,0.53,0.5,0.59,168.68
5864,60,85,4369,53,2.52,1.29,53,2.52,1.17,57,2.71,1.49,0.72,0.7,0.55,0.57,0.46,182.75
5865,93,168,15763,68,2.72,1.59,72,2.88,1.62,89,3.56,2.18,0.65,0.64,0.48,0.49,1.62,167.09
5866,101,241,46524,79,2.72,1.22,83,2.86,1.25,95,3.28,1.83,0.77,0.74,0.45,0.48,0.69,168.81
5867,104,181,22231,72,2.77,1.37,87,3.35,1.41,97,3.73,1.85,0.79,0.76,0.49,0.46,0.17,153.59
5868,104,189,12653,82,2.83,1.39,93,3.21,1.61,102,3.52,2.34,0.76,0.7,0.4,0.36,0.13,166.21
5869,161,255,18598,70,2.41,1.5,139,4.79,7.4,93,3.21,1.72,0.74,0.68,0.47,0.47,3.02,177.94
5870,135,252,24417,86,3.19,1.08,129,4.78,3.64,95,3.52,1.28,0.85,0.74,0.42,0.36,0.7,152.88
5871,125,229,24289,91,2.94,1.39,104,3.35,1.89,111,3.58,1.93,0.71,0.67,0.44,0.43,0.62,155.27
5872,112,173,21913,87,3.0,1.39,100,3.45,2.18,98,3.38,1.76,0.77,0.68,0.47,0.45,0.6,160.07
5873,159,347,37858,88,2.84,1.39,124,4.0,3.08,125,4.03,2.14,0.67,0.59,0.48,0.47,1.12,147.48
5874,235,374,44332,90,3.21,1.5,208,7.43,8.8,132,4.71,2.02,0.78,0.72,0.38,0.38,1.6,152.32
5875,206,324,28678,89,3.18,1.74,176,6.29,7.7,134,4.79,2.62,0.75,0.68,0.4,0.37,3.14,161.1
5876,137,222,14293,81,2.79,1.45,116,4.0,3.85,107,3.69,1.93,0.66,0.61,0.45,0.43,2.38,174.24
5877,171,289,22218,77,2.75,1.58,148,5.29,7.17,102,3.64,2.64,0.69,0.62,0.46,0.44,0.7,146.34
5878,185,356,34788,83,2.59,1.41,110,3.44,5.1,152,4.75,3.54,0.49,0.44,0.45,0.48,3.38,159.27
5879,124,180,12524,91,3.03,1.13,108,3.6,1.71,111,3.7,1.56,0.76,0.7,0.41,0.42,1.08,167.65
5880,207,312,23347,103,3.32,1.6,165,5.32,5.34,150,4.84,3.17,0.69,0.59,0.41,0.38,1.22,155.78
5881,121,184,17997,72,2.57,1.17,100,3.57,1.91,103,3.68,1.74,0.67,0.56,0.46,0.45,0.11,150.12
5882,162,268,22287,92,2.88,1.68,118,3.69,3.06,134,4.19,2.92,0.63,0.57,0.47,0.46,1.66,146.2
5883,159,279,34797,82,2.73,1.23,133,4.43,4.43,111,3.7,2.63,0.73,0.69,0.47,0.47,2.36,166.42
5884,156,248,13115,81,2.53,1.14,141,4.41,4.63,108,3.38,1.76,0.76,0.72,0.48,0.46,0.92,147.85
5885,128,220,13684,79,2.63,1.22,96,3.2,2.7,108,3.6,1.89,0.61,0.59,0.48,0.45,1.77,158.15
5886,137,230,12975,59,2.11,1.13,104,3.71,5.85,95,3.39,1.99,0.6,0.59,0.51,0.49,2.02,148.15
5887,135,264,24213,67,2.91,1.41,105,4.57,6.81,93,4.04,2.14,0.55,0.52,0.46,0.45,1.77,139.81
5888,145,263,15565,68,2.62,0.8,114,4.38,4.04,98,3.77,2.83,0.76,0.74,0.42,0.4,2.73,149.29
5889,153,287,20144,55,2.39,1.2,86,3.74,4.41,123,5.35,3.38,0.48,0.44,0.52,0.51,0.81,121.66
5890,170,319,20290,57,2.11,0.85,113,4.19,5.18,112,4.15,2.64,0.53,0.53,0.5,0.49,3.13,126.27
5891,96,222,14177,58,2.64,1.0,70,3.18,3.89,79,3.59,1.68,0.44,0.4,0.58,0.59,2.05,126.27
5892,183,290,15746,67,2.68,1.41,157,6.28,9.74,91,3.64,1.93,0.64,0.61,0.43,0.42,1.5,140.73
5893,213,325,18729,67,2.39,1.57,178,6.36,11.45,96,3.43,2.39,0.63,0.6,0.54,0.55,2.72,136.99
5894,342,536,31708,89,2.97,1.27,291,9.7,16.73,137,4.57,2.66,0.63,0.61,0.47,0.47,1.14,134.91
5895,296,500,41168,83,3.19,1.55,267,10.27,18.3,106,4.08,2.13,0.75,0.73,0.4,0.4,3.33,151.84
5896,131,237,23504,66,2.54,1.27,91,3.5,4.21,103,3.96,2.84,0.69,0.66,0.4,0.4,4.14,145.55
5897,194,311,15853,81,3.12,1.37,176,6.77,9.75,101,3.88,2.03,0.74,0.73,0.44,0.43,0.77,141.45
5898,353,552,35244,77,2.96,1.43,315,12.12,19.55,109,4.19,2.86,0.68,0.65,0.45,0.44,4.49,131.11
5899,172,282,16241,85,2.83,1.39,145,4.83,6.19,108,3.6,2.51,0.71,0.68,0.54,0.55,2.71,138.99
5900,198,470,68847,74,2.74,1.7,175,6.48,12.25,98,3.63,2.59,0.59,0.55,0.6,0.61,2.2,141.16
5901,194,341,20284,73,2.43,1.25,155,5.17,8.35,123,4.1,2.43,0.63,0.59,0.46,0.44,1.71,136.52
5902,136,258,21452,85,3.04,1.75,92,3.29,1.67,127,4.54,2.69,0.6,0.59,0.49,0.49,4.39,172.59
5903,103,199,26762,72,2.77,1.18,81,3.12,1.11,101,3.88,2.47,0.69,0.65,0.48,0.48,1.74,154.62
5904,102,138,7528,83,2.86,1.43,90,3.1,1.42,97,3.34,1.61,0.74,0.71,0.5,0.48,0.18,144.34
5905,79,136,14197,70,3.33,1.28,74,3.52,1.21,74,3.52,1.21,0.83,0.81,0.4,0.38,0.12,156.5
5906,225,398,20366,63,2.52,1.0,217,8.68,13.04,77,3.08,1.35,0.86,0.81,0.53,0.52,1.33,126.4
5907,220,417,23851,62,2.3,1.17,213,7.89,13.49,81,3.0,1.73,0.84,0.84,0.5,0.47,1.35,132.5
5908,132,215,18513,58,2.52,1.08,128,5.57,7.04,66,2.87,1.22,0.86,0.85,0.5,0.5,0.99,146.22
5909,101,173,9182,63,2.52,1.23,98,3.92,4.85,72,2.88,1.36,0.8,0.76,0.51,0.49,0.54,138.75
5910,91,162,11827,55,2.62,1.2,89,4.24,4.88,59,2.81,1.29,0.86,0.82,0.55,0.56,0.85,121.99
5911,91,189,17425,60,2.5,1.18,89,3.71,5.74,66,2.75,1.36,0.85,0.84,0.52,0.53,0.4,163.19
5912,104,191,9385,51,2.22,1.13,100,4.35,6.11,58,2.52,1.34,0.87,0.86,0.56,0.54,0.99,128.74
5913,87,152,8320,56,2.33,1.46,85,3.54,3.76,60,2.5,1.5,0.82,0.79,0.56,0.56,1.77,146.41
5914,97,205,19473,58,2.52,1.62,78,3.39,3.83,69,3.0,2.07,0.79,0.78,0.52,0.52,1.94,139.76
5915,67,108,5618,57,2.28,1.1,60,2.4,1.08,64,2.56,1.36,0.8,0.78,0.49,0.49,0.9,139.71
5916,117,214,15112,76,2.71,1.18,110,3.93,4.88,86,3.07,1.44,0.85,0.83,0.45,0.44,0.34,150.86
5917,104,226,20756,50,2.38,1.16,86,4.1,5.62,66,3.14,2.06,0.7,0.7,0.55,0.56,1.15,132.93
5918,170,358,23096,80,2.96,1.68,134,4.96,6.19,115,4.26,3.03,0.6,0.55,0.56,0.57,2.31,127.47
5919,140,249,16766,64,3.05,1.4,87,4.14,3.37,117,5.57,4.9,0.57,0.51,0.56,0.53,0.49,116.69
5920,157,272,15154,56,2.55,1.6,127,5.77,10.54,90,4.09,3.7,0.75,0.74,0.51,0.49,0.64,126.65
5921,114,220,11804,37,2.31,1.14,105,6.56,8.64,53,3.31,1.49,0.63,0.59,0.62,0.61,3.55,143.22
5922,94,200,17535,61,2.65,1.61,89,3.87,3.17,70,3.04,1.58,0.89,0.89,0.5,0.49,1.66,128.72
5923,94,142,7148,58,2.64,1.47,90,4.09,4.69,60,2.73,1.49,0.89,0.86,0.53,0.5,0.58,142.1
5924,179,295,15074,44,2.0,1.27,176,8.0,18.61,50,2.27,1.35,0.87,0.84,0.57,0.55,1.04,118.99
5925,227,414,35168,52,2.48,1.25,221,10.52,16.37,63,3.0,1.52,0.95,0.94,0.56,0.59,1.22,103.71
5926,346,690,48379,66,2.54,1.48,330,12.69,24.73,88,3.38,2.56,0.9,0.87,0.53,0.51,1.37,133.44
5927,380,614,39769,79,2.93,1.59,354,13.11,23.93,110,4.07,2.43,0.79,0.79,0.45,0.44,1.72,137.16
5928,330,513,26562,66,2.54,1.24,325,12.5,23.08,79,3.04,1.66,0.78,0.76,0.54,0.51,2.12,133.93
5929,254,409,22235,77,2.96,1.87,238,9.15,12.69,100,3.85,2.34,0.73,0.69,0.44,0.43,2.26,146.88
5930,194,331,23568,73,2.7,1.32,190,7.04,10.18,80,2.96,1.4,0.9,0.89,0.38,0.36,0.53,149.37
5931,141,248,12819,53,1.96,1.02,137,5.07,9.58,63,2.33,1.04,0.8,0.77,0.57,0.54,1.16,142.57
5932,114,232,14396,55,3.06,2.48,80,4.44,5.79,65,3.61,3.73,0.59,0.57,0.53,0.54,1.05,157.7
5933,103,180,9448,44,1.91,1.0,91,3.96,5.74,57,2.48,1.08,0.69,0.68,0.5,0.49,4.07,166.97
5934,255,492,28375,95,3.06,1.67,225,7.26,11.68,125,4.03,2.07,0.63,0.57,0.54,0.51,1.98,135.55
5935,177,315,18482,75,3.0,1.44,144,5.76,10.41,105,4.2,2.57,0.71,0.66,0.52,0.51,1.4,133.38
5936,95,181,9536,56,2.55,1.14,81,3.68,4.71,69,3.14,1.49,0.83,0.8,0.5,0.49,0.8,142.83
5937,98,165,9354,59,2.68,1.67,76,3.45,3.35,80,3.64,2.56,0.68,0.66,0.42,0.39,0.62,137.12
5938,79,134,7515,54,2.45,1.26,56,2.55,1.14,72,3.27,1.64,0.7,0.67,0.46,0.44,0.87,145.77
5939,80,196,23805,54,2.35,1.15,59,2.57,1.16,78,3.39,1.95,0.7,0.64,0.49,0.46,1.72,133.44
5940,100,207,19165,55,2.62,1.28,80,3.81,4.79,79,3.76,3.0,0.79,0.76,0.58,0.56,0.51,111.37
5941,189,336,17013,64,2.56,1.26,172,6.88,15.0,80,3.2,1.89,0.71,0.68,0.56,0.55,2.93,140.19
5942,250,457,31378,64,2.21,1.15,222,7.66,15.93,95,3.28,2.58,0.79,0.78,0.54,0.53,0.71,134.55
5943,136,306,23865,70,2.8,1.15,88,3.52,4.03,114,4.56,3.19,0.65,0.59,0.46,0.43,1.81,134.42
5944,136,233,15440,79,2.72,1.03,88,3.03,1.27,131,4.52,3.27,0.71,0.68,0.41,0.38,0.48,144.84
5945,148,211,10940,74,3.08,1.67,131,5.46,7.4,90,3.75,2.09,0.86,0.85,0.54,0.54,0.26,122.12
5946,141,238,13245,67,2.58,1.47,123,4.73,7.44,93,3.58,2.3,0.78,0.75,0.58,0.57,0.79,121.7
5947,98,187,20111,72,2.48,1.4,92,3.17,2.09,90,3.1,1.72,0.87,0.84,0.51,0.51,0.99,166.99
5948,99,167,9699,73,2.7,1.27,79,2.93,1.17,93,3.44,1.89,0.74,0.71,0.46,0.46,1.22,165.72
5949,159,263,18843,90,3.21,1.62,100,3.57,1.62,146,5.21,3.83,0.66,0.6,0.44,0.39,0.96,142.42
5950,138,240,14311,83,2.77,1.33,97,3.23,1.52,132,4.4,3.29,0.69,0.63,0.44,0.44,0.24,179.85
5951,98,162,9744,76,2.92,1.23,87,3.35,1.32,91,3.5,1.3,0.75,0.71,0.49,0.47,1.64,170.29
5952,87,151,14838,66,2.13,0.99,76,2.45,0.99,83,2.68,1.11,0.8,0.77,0.49,0.49,2.62,159.78
5953,115,203,20290,87,2.9,1.35,93,3.1,1.4,112,3.73,2.08,0.74,0.7,0.45,0.45,0.89,173.96
5954,98,179,19162,75,2.59,1.32,93,3.21,1.32,92,3.17,1.34,0.92,0.88,0.4,0.39,2.05,172.36
5955,69,107,5058,50,2.08,1.06,62,2.58,1.28,65,2.71,1.3,0.84,0.82,0.42,0.4,3.0,177.18
5956,92,151,8460,72,2.57,1.57,76,2.71,1.51,88,3.14,2.17,0.74,0.72,0.54,0.54,0.93,169.27
5957,97,179,10591,75,2.42,1.18,87,2.81,1.22,95,3.06,1.29,0.72,0.69,0.51,0.51,1.29,173.19
5958,89,186,13856,63,2.33,1.33,75,2.78,1.83,81,3.0,1.92,0.65,0.57,0.54,0.53,0.38,163.4
5959,111,252,16692,81,2.38,1.28,85,2.5,1.29,106,3.12,2.14,0.67,0.64,0.51,0.51,0.55,147.26
5960,96,195,17072,72,2.48,1.21,84,2.9,1.32,93,3.21,1.5,0.79,0.76,0.42,0.41,1.74,173.9
5961,81,161,16606,64,2.29,0.94,71,2.54,0.92,79,2.82,1.25,0.73,0.7,0.5,0.49,0.46,147.98
5962,119,248,15443,83,2.77,1.33,91,3.03,1.52,116,3.87,2.11,0.71,0.67,0.46,0.44,2.48,154.35
5963,93,184,11295,75,2.68,1.56,81,2.89,1.66,91,3.25,2.01,0.75,0.71,0.46,0.44,0.3,145.21
5964,78,114,5508,66,2.64,1.35,73,2.92,1.19,78,3.12,1.42,0.86,0.84,0.54,0.52,0.06,159.31
5965,68,94,4715,54,2.25,0.99,61,2.54,1.18,66,2.75,1.22,0.75,0.73,0.47,0.45,0.68,163.4
5966,95,173,10304,76,3.17,1.61,84,3.5,1.67,90,3.75,1.75,0.85,0.83,0.43,0.4,2.45,151.28
5967,105,173,9463,72,2.57,1.55,93,3.32,1.54,101,3.61,1.87,0.79,0.74,0.48,0.46,1.81,182.76
5968,151,267,25485,69,2.38,1.12,145,5.0,8.46,82,2.83,1.2,0.92,0.91,0.52,0.52,0.96,165.43
5969,226,405,21755,76,2.45,1.21,200,6.45,14.48,111,3.58,2.17,0.77,0.74,0.49,0.49,1.58,169.56
5970,207,371,18940,80,2.67,1.06,195,6.5,12.06,103,3.43,1.48,0.88,0.87,0.46,0.44,1.34,154.66
5971,387,701,38783,103,3.12,1.78,365,11.06,18.08,132,4.0,2.22,0.81,0.77,0.45,0.43,0.92,165.46
5972,130,237,28288,70,2.59,1.31,127,4.7,6.9,84,3.11,1.69,0.9,0.87,0.46,0.49,0.42,180.61
5973,176,335,35104,106,3.53,1.81,144,4.8,6.0,139,4.63,2.59,0.72,0.68,0.47,0.49,1.69,150.32
5974,102,154,7581,71,2.29,1.24,91,2.94,1.88,98,3.16,2.07,0.82,0.78,0.47,0.46,0.06,182.1
5975,103,214,19710,73,2.52,1.66,84,2.9,1.78,102,3.52,2.68,0.78,0.76,0.55,0.55,0.36,145.58
5976,165,276,14872,98,3.06,1.52,159,4.97,5.68,120,3.75,1.85,0.84,0.81,0.45,0.44,0.44,156.86
5977,146,265,13346,81,2.79,1.5,143,4.93,6.83,100,3.45,1.66,0.82,0.77,0.47,0.43,1.12,163.35
5978,182,320,16247,89,2.7,1.38,159,4.82,5.63,120,3.64,1.76,0.81,0.78,0.51,0.51,1.56,162.97
5979,177,298,15820,95,2.79,1.39,165,4.85,6.25,122,3.59,1.78,0.78,0.75,0.48,0.48,1.72,162.8
5980,205,382,21505,80,2.67,2.14,187,6.23,8.82,99,3.3,2.84,0.81,0.8,0.46,0.44,0.8,139.67
5981,113,202,16368,54,2.35,0.98,73,3.17,3.04,97,4.22,3.46,0.72,0.69,0.5,0.49,0.37,137.69
5982,176,377,29660,63,2.42,1.39,147,5.65,7.46,102,3.92,2.46,0.57,0.55,0.54,0.53,1.55,132.83
5983,88,151,9082,67,2.68,1.18,72,2.88,1.17,85,3.4,1.5,0.71,0.68,0.44,0.42,0.22,163.92
5984,105,187,11650,52,2.36,1.14,87,3.95,5.07,78,3.55,1.82,0.65,0.61,0.44,0.42,0.71,138.69
5985,92,162,9121,67,2.68,1.57,84,3.36,2.72,81,3.24,1.83,0.86,0.81,0.45,0.43,0.5,158.78
5986,76,134,13680,62,2.21,1.6,69,2.46,1.71,75,2.68,2.09,0.85,0.85,0.55,0.54,0.06,163.78
5987,141,266,16950,95,3.17,1.32,100,3.33,1.45,129,4.3,2.53,0.76,0.72,0.47,0.47,0.27,151.85
5988,126,218,13082,83,2.68,1.28,104,3.35,3.43,106,3.42,1.88,0.67,0.63,0.56,0.56,0.96,134.74
5989,109,196,11149,62,2.38,1.1,88,3.38,3.36,85,3.27,1.69,0.81,0.76,0.54,0.52,1.15,148.76
5990,94,182,15414,53,1.96,1.34,90,3.33,4.4,69,2.56,1.53,0.89,0.88,0.59,0.59,0.34,134.44
5991,229,367,22268,86,3.19,1.42,205,7.59,11.99,114,4.22,1.95,0.69,0.62,0.37,0.33,0.73,129.95
5992,217,399,36037,84,2.62,1.26,199,6.22,13.5,111,3.47,1.85,0.85,0.82,0.47,0.48,0.45,162.97
5993,183,359,24097,71,2.63,1.55,177,6.56,11.1,82,3.04,1.83,0.82,0.79,0.59,0.59,1.2,149.21
5994,289,530,29391,113,3.23,1.42,258,7.37,11.54,143,4.09,2.19,0.7,0.66,0.46,0.46,1.22,159.03
5995,179,291,15994,100,3.57,1.55,160,5.71,6.54,119,4.25,1.88,0.77,0.72,0.38,0.37,0.6,146.4
5996,211,360,26001,88,3.03,1.57,194,6.69,9.37,114,3.93,2.12,0.82,0.8,0.41,0.4,0.88,155.27
5997,185,281,14156,73,3.04,2.18,175,7.29,18.19,91,3.79,2.7,0.84,0.81,0.47,0.46,1.47,174.53
5998,585,788,59540,112,3.73,1.84,549,18.3,35.54,150,5.0,2.52,0.75,0.68,0.35,0.39,0.98,158.06
5999,518,713,38557,100,3.23,1.65,499,16.1,31.19,124,4.0,1.9,0.85,0.82,0.39,0.37,0.4,157.64
6000,179,296,15124,103,3.32,1.54,174,5.61,7.5,118,3.81,1.7,0.92,0.91,0.43,0.42,0.4,155.87
6001,188,308,23733,91,3.03,1.27,168,5.6,8.66,119,3.97,1.77,0.74,0.7,0.48,0.48,1.12,154.71
6002,142,267,21069,84,3.0,1.76,132,4.71,5.5,98,3.5,1.86,0.79,0.75,0.48,0.48,1.73,166.58
6003,94,137,7441,75,2.88,1.31,88,3.38,1.53,90,3.46,1.39,0.8,0.78,0.39,0.37,0.51,185.67
6004,124,189,8613,81,2.7,1.29,120,4.0,4.74,99,3.3,1.56,0.88,0.86,0.49,0.46,0.15,168.58
6005,115,181,8950,73,2.52,1.24,108,3.72,3.7,95,3.28,1.65,0.77,0.74,0.49,0.46,0.46,166.27
6006,120,218,23990,84,2.8,1.35,103,3.43,1.38,113,3.77,1.81,0.82,0.8,0.46,0.45,0.86,159.41
6007,102,174,14361,74,2.39,1.2,92,2.97,1.38,92,2.97,1.3,0.87,0.85,0.49,0.47,0.09,170.24
6008,120,296,60748,82,2.73,1.36,111,3.7,2.39,98,3.27,1.48,0.88,0.86,0.49,0.51,0.06,136.77
6009,151,244,19884,81,2.79,1.61,141,4.86,7.05,96,3.31,1.77,0.79,0.75,0.5,0.5,0.36,157.28
6010,145,239,16302,91,2.68,1.45,129,3.79,5.25,107,3.15,1.83,0.81,0.78,0.54,0.55,0.35,149.94
6011,234,416,36827,101,3.48,1.68,193,6.66,7.52,150,5.17,2.71,0.73,0.71,0.46,0.47,1.06,157.4
6012,276,492,33174,95,2.97,1.06,252,7.88,16.89,125,3.91,2.62,0.8,0.78,0.46,0.45,1.1,158.79
6013,204,361,22534,90,2.9,1.45,137,4.42,7.15,159,5.13,3.91,0.71,0.68,0.45,0.44,0.5,154.08
6014,188,367,30203,86,2.87,1.07,122,4.07,4.78,153,5.1,3.22,0.62,0.57,0.51,0.52,0.35,134.06
6015,484,631,41696,83,2.86,1.53,470,16.21,34.75,93,3.21,1.84,0.88,0.87,0.41,0.41,0.4,148.63
6016,221,294,15422,80,2.96,1.81,203,7.52,13.79,108,4.0,2.2,0.72,0.68,0.44,0.43,0.6,157.23
6017,449,621,32333,81,2.45,1.6,442,13.39,29.89,92,2.79,1.67,0.91,0.9,0.49,0.48,0.66,154.7
6018,514,761,52118,87,2.81,1.66,498,16.06,33.26,112,3.61,2.38,0.84,0.8,0.46,0.46,2.8,139.52
6019,273,435,25670,85,2.74,1.32,260,8.39,17.05,110,3.55,1.29,0.8,0.76,0.46,0.44,0.86,166.94
6020,317,495,37966,70,2.5,1.58,304,10.86,21.7,95,3.39,1.97,0.92,0.92,0.46,0.45,0.76,172.98
6021,402,625,33521,87,3.35,1.52,374,14.38,26.82,126,4.85,2.87,0.78,0.73,0.44,0.44,1.03,147.28
6022,359,558,29360,113,3.23,1.91,351,10.03,18.46,138,3.94,1.95,0.84,0.78,0.44,0.44,0.69,155.64
6023,590,832,58244,95,3.28,1.46,582,20.07,46.04,119,4.1,1.72,0.87,0.82,0.41,0.39,0.42,160.58
6024,432,561,36973,83,2.96,1.48,418,14.93,34.14,113,4.04,1.95,0.81,0.77,0.43,0.42,0.33,136.87
6025,402,467,24069,92,3.17,1.56,397,13.69,36.08,109,3.76,1.77,0.92,0.88,0.41,0.39,0.05,159.43
6026,105,162,8051,88,2.84,1.44,98,3.16,1.42,103,3.32,1.62,0.83,0.79,0.39,0.39,0.37,169.93
6027,191,313,16617,74,2.47,1.17,186,6.2,9.98,91,3.03,1.71,0.87,0.82,0.47,0.44,0.56,129.87
6028,454,644,34742,96,3.1,1.51,430,13.87,31.92,142,4.58,2.8,0.84,0.8,0.48,0.45,0.7,122.36
6029,209,396,25555,93,2.82,1.31,138,4.18,4.4,170,5.15,4.67,0.67,0.62,0.5,0.51,0.27,154.41
6030,177,289,18680,100,3.23,1.2,112,3.61,1.5,169,5.45,4.11,0.76,0.72,0.46,0.46,0.13,152.8
6031,189,342,29965,82,3.04,1.83,164,6.07,9.81,117,4.33,2.77,0.83,0.8,0.46,0.46,0.54,147.88
6032,168,256,13816,91,3.37,1.31,150,5.56,9.57,111,4.11,1.8,0.82,0.78,0.41,0.39,0.27,149.67
6033,152,236,17776,83,2.96,1.23,145,5.18,8.66,93,3.32,1.47,0.87,0.83,0.44,0.44,0.52,152.25
6034,136,209,15974,79,2.55,1.29,128,4.13,6.81,92,2.97,1.47,0.86,0.85,0.52,0.51,0.97,157.33
6035,153,245,25428,103,2.94,1.16,132,3.77,2.7,136,3.89,1.71,0.75,0.72,0.44,0.45,1.3,159.09
6036,153,280,14206,58,2.52,1.16,142,6.17,8.21,70,3.04,1.46,0.86,0.84,0.51,0.49,1.03,125.44
6037,267,460,24126,93,3.32,1.85,256,9.14,16.91,106,3.79,2.04,0.84,0.79,0.48,0.47,1.08,140.31
6038,141,222,12317,70,2.59,1.65,126,4.67,8.61,93,3.44,2.03,0.8,0.72,0.48,0.46,0.26,146.64
6039,174,283,15538,84,2.62,1.68,154,4.81,7.68,117,3.66,2.31,0.8,0.76,0.51,0.49,0.82,120.3
6040,181,307,15904,82,3.28,1.34,168,6.72,10.8,96,3.84,1.68,0.84,0.81,0.48,0.47,0.41,161.06
6041,441,551,36545,89,2.87,1.34,432,13.94,36.24,106,3.42,1.91,0.85,0.81,0.48,0.47,0.23,147.22
6042,85,150,21897,73,3.04,1.46,79,3.29,1.52,81,3.38,1.53,0.8,0.73,0.4,0.42,0.7,154.76
6043,208,327,25644,86,2.77,1.33,189,6.1,12.17,112,3.61,1.63,0.69,0.64,0.39,0.37,1.94,162.86
6044,249,390,26118,64,2.29,1.51,242,8.64,15.58,89,3.18,2.07,0.92,0.91,0.53,0.53,0.74,153.56
6045,180,303,16230,75,2.78,1.42,167,6.19,10.54,91,3.37,1.67,0.79,0.76,0.44,0.44,0.71,170.34
6046,147,257,19593,60,2.86,1.42,143,6.81,9.72,72,3.43,1.54,0.85,0.81,0.47,0.47,0.81,152.62
6047,117,182,9057,72,2.67,1.3,112,4.15,4.61,88,3.26,1.58,0.93,0.91,0.41,0.4,0.26,155.38
6048,136,229,11754,67,2.09,1.33,126,3.94,4.95,92,2.88,1.83,0.83,0.81,0.52,0.5,0.7,179.93
6049,265,381,20790,71,2.29,0.97,244,7.87,21.18,96,3.1,1.81,0.81,0.8,0.51,0.51,0.34,139.11
6050,91,134,6745,71,2.29,1.22,83,2.68,1.19,88,2.84,1.32,0.81,0.79,0.5,0.49,0.15,170.59
6051,171,338,26144,73,2.92,1.08,136,5.44,7.13,111,4.44,2.18,0.67,0.64,0.49,0.48,1.44,145.93
6052,109,231,21273,56,2.07,1.11,84,3.11,4.36,86,3.19,2.11,0.63,0.62,0.55,0.56,0.7,130.32
6053,84,151,9722,52,2.36,1.4,70,3.18,1.92,70,3.18,2.04,0.77,0.75,0.5,0.49,0.35,152.16
6054,193,358,19518,54,2.25,1.11,187,7.79,12.24,63,2.62,1.13,0.83,0.81,0.61,0.59,1.72,110.28
6055,127,291,35786,57,2.28,1.34,116,4.64,6.45,74,2.96,1.77,0.8,0.78,0.51,0.51,1.03,126.15
6056,167,269,14407,49,2.13,0.92,163,7.09,13.0,55,2.39,1.08,0.74,0.71,0.53,0.53,0.61,147.21
6057,154,315,28825,57,2.48,1.16,148,6.43,11.52,67,2.91,1.5,0.82,0.79,0.56,0.56,1.37,142.11
6058,156,291,17075,70,2.5,1.43,129,4.61,7.85,100,3.57,2.1,0.7,0.68,0.56,0.53,1.53,122.74
6059,101,183,10624,62,2.14,1.06,85,2.93,3.83,77,2.66,1.59,0.75,0.74,0.54,0.52,3.44,128.19
6060,110,282,50533,73,2.7,1.17,81,3.0,2.15,94,3.48,2.01,0.69,0.66,0.5,0.52,1.04,131.95
6061,188,397,29373,98,3.06,1.08,169,5.28,7.49,115,3.59,1.64,0.72,0.68,0.51,0.52,3.16,137.2
6062,508,678,54909,76,3.8,1.82,490,24.5,41.94,89,4.45,2.42,0.89,0.86,0.43,0.44,0.57,133.89
6063,344,509,25875,81,3.0,1.84,327,12.11,24.02,91,3.37,2.06,0.82,0.79,0.56,0.54,0.44,128.5
6064,138,244,14403,74,2.74,1.4,116,4.3,6.72,97,3.59,2.53,0.54,0.5,0.47,0.42,0.94,139.44
6065,242,375,19616,78,2.79,1.34,211,7.54,19.22,90,3.21,1.89,0.75,0.73,0.46,0.45,2.59,153.11
6066,207,285,14725,79,3.43,1.7,185,8.04,15.03,110,4.78,2.3,0.73,0.71,0.46,0.43,0.93,144.16
6067,225,376,19791,80,2.76,1.15,211,7.28,13.99,92,3.17,1.49,0.82,0.79,0.43,0.42,0.71,147.25
6068,294,454,23699,88,3.14,1.65,277,9.89,19.18,110,3.93,1.84,0.87,0.82,0.43,0.42,0.61,151.15
6069,246,412,20877,88,3.38,1.75,234,9.0,12.62,104,4.0,2.0,0.84,0.8,0.44,0.44,1.13,169.11
6070,175,285,15262,84,3.23,1.27,161,6.19,7.66,97,3.73,1.85,0.8,0.75,0.43,0.42,1.0,155.34
6071,319,540,35714,86,3.07,1.18,301,10.75,19.49,111,3.96,1.9,0.75,0.74,0.42,0.41,0.93,144.12
6072,195,355,20047,93,3.1,1.4,173,5.77,9.4,117,3.9,2.14,0.75,0.7,0.49,0.46,0.71,140.74
