id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4834,130,1869,1627179,96,4.17,1.85,91,3.96,2.1,115,5.0,2.89,0.78,0.77,0.45,0.43,14.35,180.67
4835,128,717,62249,90,4.5,1.85,83,4.15,1.53,115,5.75,2.69,0.7,0.69,0.4,0.39,15.61,151.74
4836,178,992,333149,103,4.12,2.22,92,3.68,1.57,119,4.76,2.7,0.73,0.69,0.5,0.48,8.78,157.97
4837,212,1463,272868,108,5.14,2.99,86,4.1,2.0,134,6.38,3.88,0.68,0.66,0.5,0.5,10.72,160.52
4838,184,1452,345189,111,4.11,2.89,101,3.74,2.35,132,4.89,3.52,0.77,0.74,0.6,0.59,11.37,149.59
4839,134,1104,355366,91,5.06,2.88,74,4.11,2.52,111,6.17,3.76,0.66,0.63,0.4,0.32,17.34,123.47
4840,144,74020,100130162,81,5.4,2.61,73,4.87,2.39,112,7.47,3.87,0.62,0.61,0.52,0.5,17.57,126.62
4841,124,74911,101305385,81,4.05,2.68,76,3.8,2.63,106,5.3,3.99,0.78,0.77,0.64,0.6,27.28,147.95
4842,160,77398,100434061,101,4.81,3.66,76,3.62,1.86,129,6.14,4.66,0.73,0.72,0.41,0.38,21.22,143.74
4843,216,4455,2234162,139,7.32,5.68,96,5.05,3.47,180,9.47,8.69,0.76,0.75,0.42,0.35,19.75,126.79
4844,180,18259,20421601,111,6.53,5.14,79,4.65,2.42,157,9.24,6.94,0.69,0.67,0.36,0.28,26.23,119.45
4845,367,41014,40653618,150,6.25,4.71,115,4.79,2.32,210,8.75,7.82,0.76,0.75,0.45,0.36,22.91,145.45
4846,594,168464,175451070,99,4.95,2.82,82,4.1,2.29,137,6.85,4.52,0.73,0.72,0.4,0.34,6.21,148.54
4847,140,1180,187593,95,4.75,2.27,93,4.65,2.39,122,6.1,3.65,0.73,0.7,0.58,0.53,19.13,160.49
4848,128,747,67442,98,4.67,2.48,85,4.05,2.25,116,5.52,3.47,0.73,0.71,0.5,0.49,20.98,158.5
4849,132,793,99912,91,4.79,2.97,83,4.37,2.5,118,6.21,3.54,0.67,0.64,0.42,0.41,16.65,130.01
4850,147,946,202101,108,5.4,2.6,102,5.1,2.25,134,6.7,3.16,0.7,0.7,0.48,0.46,25.25,156.82
4851,185,1445,345228,106,5.05,2.85,101,4.81,2.23,148,7.05,3.99,0.7,0.67,0.48,0.42,15.64,151.12
4852,160,1111,327045,106,4.42,2.7,96,4.0,2.45,135,5.62,3.73,0.74,0.73,0.52,0.48,14.47,162.6
4853,154,1186,140498,97,4.62,2.46,93,4.43,2.27,136,6.48,4.04,0.7,0.69,0.52,0.51,17.78,145.85
4854,121,3268,2418938,88,4.63,2.29,76,4.0,2.03,102,5.37,2.67,0.7,0.7,0.53,0.48,33.72,129.22
4855,238,3465,1673820,115,5.48,5.05,88,4.19,2.32,161,7.67,9.02,0.67,0.67,0.46,0.42,17.76,152.25
4856,110,809,167287,83,4.61,2.3,75,4.17,2.26,102,5.67,3.11,0.68,0.67,0.49,0.45,35.99,134.59
4857,150,1252,211691,90,4.5,2.12,86,4.3,2.43,127,6.35,3.96,0.69,0.67,0.49,0.41,25.64,159.01
4858,120,1328,456088,73,4.06,1.86,67,3.72,1.74,107,5.94,3.0,0.67,0.66,0.55,0.49,19.54,147.16
4859,147,1209,255671,91,4.55,2.26,88,4.4,2.11,128,6.4,3.03,0.68,0.65,0.54,0.49,19.38,155.38
4860,122,717,79789,93,4.04,2.5,87,3.78,2.47,111,4.83,3.3,0.74,0.73,0.59,0.55,26.69,168.09
4861,112,703,80179,85,4.05,2.6,78,3.71,2.53,106,5.05,3.34,0.71,0.69,0.5,0.44,24.46,143.09
4862,119,916,77840,82,4.32,2.03,73,3.84,1.98,108,5.68,3.15,0.71,0.71,0.5,0.46,57.13,135.96
4863,126,1034,110376,89,4.68,2.93,80,4.21,2.66,107,5.63,3.56,0.74,0.73,0.54,0.49,22.6,144.28
4864,121,823,97368,86,3.91,2.52,85,3.86,3.01,102,4.64,3.49,0.83,0.81,0.56,0.51,27.67,142.43
4865,108,824,103176,73,4.06,2.41,63,3.5,2.33,93,5.17,3.09,0.66,0.66,0.52,0.49,23.83,136.05
4866,147,2205,826692,101,5.61,4.72,70,3.89,2.11,123,6.83,5.82,0.66,0.65,0.43,0.4,13.55,128.77
4867,213,14692,14790065,126,6.3,4.86,75,3.75,2.38,180,9.0,8.72,0.64,0.6,0.42,0.34,22.32,143.44
4868,435,91903,104814666,107,5.1,3.32,92,4.38,2.48,135,6.43,4.49,0.75,0.72,0.45,0.37,13.19,126.3
4869,293,49892,51141404,100,5.0,3.74,89,4.45,2.96,140,7.0,5.78,0.7,0.69,0.48,0.44,22.09,141.97
4870,125,751,112518,87,4.83,1.92,79,4.39,1.79,107,5.94,2.29,0.68,0.68,0.52,0.5,15.74,141.07
4871,162,1262,226799,101,4.81,2.44,93,4.43,2.29,138,6.57,3.78,0.72,0.72,0.53,0.5,8.5,153.68
4872,185,1784,643304,83,4.15,2.62,79,3.95,2.33,120,6.0,5.27,0.72,0.71,0.5,0.47,28.7,137.01
4873,175,2275,696107,102,5.37,4.17,85,4.47,2.61,148,7.79,8.43,0.66,0.63,0.5,0.45,14.78,149.59
4874,87,500,68011,72,4.24,2.7,71,4.18,2.96,82,4.82,3.15,0.76,0.76,0.55,0.53,14.46,153.25
4875,108,1129,525650,82,4.32,2.36,70,3.68,1.97,98,5.16,3.22,0.64,0.63,0.53,0.5,15.58,167.36
4876,44,231,60879,32,3.56,1.81,31,3.44,1.67,39,4.33,2.69,0.83,0.85,0.6,0.57,5.95,137.86
4877,97,419,38680,70,3.89,1.88,68,3.78,1.63,87,4.83,2.38,0.64,0.61,0.4,0.36,10.47,159.27
4878,86,455,74074,60,3.75,1.77,53,3.31,1.58,80,5.0,3.01,0.64,0.64,0.47,0.41,13.92,146.72
4879,105,1324,554618,71,3.74,2.56,60,3.16,1.92,87,4.58,3.06,0.69,0.68,0.52,0.5,21.9,164.07
4880,93,544,86888,67,3.05,1.79,56,2.55,1.63,81,3.68,2.61,0.78,0.78,0.53,0.49,28.75,153.48
4881,102,703,118024,65,4.06,2.29,58,3.62,2.0,89,5.56,3.29,0.71,0.69,0.45,0.38,39.85,136.07
4882,125,8196,8501849,78,4.88,3.26,59,3.69,2.02,103,6.44,4.26,0.56,0.55,0.47,0.41,24.54,140.46
4883,100,695,57989,81,3.86,2.41,71,3.38,2.06,93,4.43,3.01,0.76,0.74,0.63,0.61,26.04,167.83
4884,82,2895,2348594,56,3.11,2.17,52,2.89,1.81,72,4.0,3.24,0.79,0.78,0.57,0.53,25.9,147.79
4885,118,1185,611323,81,4.26,2.21,69,3.63,1.74,105,5.53,4.21,0.64,0.61,0.48,0.39,15.08,130.89
4886,105,547,78421,73,4.29,3.06,60,3.53,2.74,91,5.35,3.67,0.7,0.69,0.57,0.53,6.94,140.65
4887,136,1252,273450,91,4.55,3.61,78,3.9,2.25,123,6.15,6.39,0.81,0.81,0.51,0.47,10.92,162.8
4888,109,858,503882,77,3.67,1.93,68,3.24,1.67,96,4.57,2.4,0.72,0.72,0.48,0.45,13.24,134.65
4889,208,3872,2602467,108,6.0,5.84,69,3.83,2.26,161,8.94,8.83,0.61,0.6,0.48,0.42,9.59,126.61
4890,217,11946,11460639,132,6.95,6.23,79,4.16,2.52,170,8.95,8.68,0.65,0.65,0.42,0.36,14.35,149.76
4891,253,16318,18025278,141,7.05,6.26,80,4.0,2.2,194,9.7,8.78,0.63,0.62,0.41,0.35,18.82,131.35
4892,163,9699,6217096,109,6.06,4.83,77,4.28,2.42,138,7.67,6.34,0.67,0.61,0.48,0.37,25.6,153.46
4893,217,38382,45813222,142,6.45,5.48,94,4.27,2.33,189,8.59,8.74,0.7,0.68,0.36,0.31,12.08,161.77
4894,342,9455,6253409,179,8.14,8.44,107,4.86,2.78,287,13.05,15.73,0.68,0.66,0.42,0.34,17.49,149.77
4895,166,2646,1490069,112,4.48,3.65,97,3.88,2.15,151,6.04,4.94,0.67,0.66,0.54,0.52,17.63,152.59
4896,146,906,169712,71,3.55,1.79,68,3.4,1.47,96,4.8,2.44,0.69,0.67,0.52,0.49,18.56,130.19
4897,140,735,74971,92,4.84,1.61,88,4.63,1.67,121,6.37,2.75,0.6,0.61,0.44,0.43,17.53,148.87
4898,131,997,368289,87,4.14,2.1,84,4.0,1.95,120,5.71,3.73,0.68,0.66,0.51,0.44,22.22,145.26
4899,109,718,220708,77,4.53,2.27,65,3.82,1.88,100,5.88,2.98,0.73,0.73,0.46,0.41,15.32,151.93
4900,300,69733,76196883,86,4.78,2.86,75,4.17,2.12,116,6.44,3.94,0.67,0.64,0.4,0.32,9.13,146.17
4901,417,107451,110817243,69,4.31,2.12,57,3.56,1.36,90,5.62,2.99,0.74,0.71,0.42,0.29,2.66,133.61
4902,126,20311,18543993,56,3.11,1.91,48,2.67,1.33,68,3.78,2.49,0.72,0.72,0.66,0.61,13.9,169.79
4903,126,1619,771304,78,4.11,3.28,74,3.89,1.73,107,5.63,5.68,0.76,0.7,0.45,0.39,8.88,162.35
4904,124,886,164230,72,4.24,2.63,66,3.88,1.87,96,5.65,3.82,0.72,0.72,0.56,0.52,17.88,147.7
4905,119,701,182173,58,3.87,2.39,56,3.73,2.28,75,5.0,3.23,0.65,0.66,0.61,0.64,9.22,145.01
4906,150,1247,492346,87,3.95,2.73,73,3.32,1.94,110,5.0,4.12,0.79,0.79,0.43,0.44,24.76,138.97
4907,179,1001,299275,93,4.89,3.43,78,4.11,2.45,121,6.37,5.2,0.71,0.71,0.55,0.53,12.36,139.57
4908,162,1219,421742,102,5.1,3.45,82,4.1,2.02,127,6.35,4.98,0.75,0.73,0.45,0.46,15.17,145.27
4909,127,759,102657,90,4.5,2.48,80,4.0,2.18,110,5.5,3.28,0.7,0.7,0.56,0.53,25.34,151.19
4910,129,834,161994,88,5.5,4.15,80,5.0,2.45,117,7.31,5.4,0.76,0.75,0.56,0.54,18.9,148.58
4911,91,556,187984,62,3.65,2.15,56,3.29,1.9,78,4.59,2.9,0.7,0.67,0.59,0.57,16.45,136.76
4912,106,718,55165,83,4.37,2.48,75,3.95,2.22,94,4.95,2.76,0.72,0.71,0.46,0.43,16.42,133.5
4913,152,1504,272260,99,4.95,2.65,88,4.4,1.93,129,6.45,3.72,0.58,0.52,0.46,0.42,22.78,144.61
4914,324,14985,10953719,161,8.05,8.11,90,4.5,2.54,286,14.3,17.95,0.75,0.73,0.47,0.37,20.49,135.26
4915,208,13502,12607943,129,6.14,5.36,76,3.62,2.06,178,8.48,8.61,0.73,0.72,0.45,0.4,13.84,146.0
4916,232,62659,77669178,121,6.37,5.93,74,3.89,2.08,182,9.58,9.89,0.66,0.61,0.39,0.31,27.55,145.44
4917,228,14561,7309689,117,5.85,5.78,83,4.15,3.22,183,9.15,10.07,0.57,0.53,0.52,0.44,16.39,161.57
4918,257,9887,6014657,121,5.5,4.33,92,4.18,2.24,192,8.73,9.1,0.66,0.61,0.53,0.45,13.61,162.62
4919,262,213731,273291697,133,5.54,4.29,96,4.0,2.15,212,8.83,9.49,0.7,0.67,0.46,0.41,20.52,171.12
4920,105,576,65855,77,4.05,2.22,71,3.74,2.08,97,5.11,2.98,0.68,0.66,0.52,0.48,13.8,150.63
4921,168,2369,979525,106,5.3,3.64,94,4.7,2.64,145,7.25,6.03,0.7,0.68,0.57,0.54,13.51,151.3
4922,145,806,138030,99,4.5,2.26,97,4.41,2.32,124,5.64,2.94,0.68,0.64,0.53,0.53,12.5,171.29
4923,179,1936,958129,89,5.24,3.05,75,4.41,2.03,140,8.24,6.29,0.59,0.55,0.54,0.46,9.59,132.32
4924,157,1603,1027619,98,4.26,2.78,84,3.65,1.85,131,5.7,4.07,0.75,0.71,0.54,0.45,14.82,167.14
4925,104,1244,433748,69,3.83,3.07,64,3.56,3.03,89,4.94,3.56,0.7,0.7,0.61,0.59,20.96,150.07
4926,92,438,38525,63,3.71,2.14,69,4.06,2.08,85,5.0,2.69,0.63,0.63,0.5,0.48,11.67,147.66
4927,138,1873,798773,88,4.89,3.74,62,3.44,2.18,117,6.5,5.27,0.68,0.64,0.51,0.44,17.99,142.31
4928,99,1189,712483,71,4.73,1.98,59,3.93,1.94,86,5.73,2.69,0.74,0.77,0.5,0.49,20.59,143.53
4929,119,605,82162,82,3.73,1.67,79,3.59,1.59,102,4.64,2.19,0.67,0.68,0.62,0.58,15.79,146.03
4930,90,788,423212,63,3.0,2.57,57,2.71,2.28,78,3.71,2.9,0.68,0.69,0.55,0.5,10.89,153.22
4931,103,3743,4498401,76,3.62,1.88,72,3.43,1.47,91,4.33,1.98,0.7,0.7,0.54,0.52,15.75,148.95
4932,178,5420,6156009,88,4.4,3.15,75,3.75,2.45,109,5.45,4.08,0.66,0.65,0.54,0.52,6.58,149.79
4933,139,825,216704,73,4.06,2.69,60,3.33,1.78,94,5.22,3.59,0.74,0.74,0.59,0.63,19.86,140.24
4934,114,936,244162,71,4.18,2.4,60,3.53,1.87,94,5.53,3.57,0.68,0.69,0.44,0.42,26.63,143.85
4935,111,998,110261,71,3.74,2.28,58,3.05,2.04,90,4.74,2.96,0.57,0.53,0.51,0.47,22.68,145.44
4936,110,718,210624,76,4.0,2.6,62,3.26,2.28,96,5.05,3.47,0.62,0.63,0.54,0.52,16.89,142.55
4937,145,10901,10275106,95,4.52,3.23,80,3.81,1.83,130,6.19,5.08,0.65,0.65,0.53,0.47,19.89,130.42
4938,192,18011,17730362,109,6.06,4.89,71,3.94,2.21,152,8.44,7.49,0.74,0.71,0.47,0.38,25.79,137.45
4939,202,5033,3019064,123,5.59,5.72,79,3.59,2.58,174,7.91,9.09,0.7,0.69,0.56,0.49,24.9,168.36
4940,151,3168,2015959,93,4.89,2.79,74,3.89,2.0,121,6.37,4.57,0.67,0.61,0.43,0.32,13.1,146.85
4941,125,1113,229550,81,5.06,2.86,61,3.81,2.17,97,6.06,3.73,0.66,0.66,0.61,0.52,11.38,159.23
4942,141,1431,395008,90,5.29,3.44,70,4.12,2.74,123,7.24,5.19,0.63,0.63,0.48,0.4,16.99,148.4
4943,125,973,181734,78,4.11,1.91,72,3.79,2.07,107,5.63,3.2,0.67,0.66,0.49,0.42,7.58,151.78
4944,203,1341,279949,101,4.59,2.59,91,4.14,2.23,141,6.41,4.5,0.69,0.68,0.55,0.48,8.01,158.28
4945,151,948,334841,106,5.3,2.45,86,4.3,1.66,126,6.3,3.08,0.68,0.65,0.46,0.41,15.4,149.58
4946,148,2373,1295592,94,4.27,2.41,82,3.73,1.86,126,5.73,3.72,0.74,0.74,0.49,0.46,7.65,153.39
4947,135,1179,419953,97,5.39,3.18,78,4.33,2.06,121,6.72,4.73,0.67,0.66,0.48,0.44,12.76,155.12
4948,121,1101,394715,85,5.0,3.26,78,4.59,2.45,104,6.12,3.74,0.68,0.7,0.57,0.49,11.12,160.92
4949,96,982,190321,66,4.4,2.64,56,3.73,2.02,82,5.47,3.78,0.68,0.68,0.46,0.37,21.74,154.68
4950,89,541,138971,68,4.0,2.6,57,3.35,1.73,84,4.94,3.96,0.76,0.78,0.49,0.44,12.06,150.64
4951,105,617,85215,79,4.65,2.15,70,4.12,2.26,90,5.29,2.28,0.68,0.67,0.45,0.37,21.18,132.0
4952,96,685,355775,68,4.25,3.09,56,3.5,2.34,73,4.56,3.46,0.73,0.72,0.52,0.48,13.93,162.63
4953,120,1019,300135,74,4.93,2.69,60,4.0,2.1,97,6.47,4.9,0.7,0.7,0.42,0.35,17.82,167.82
4954,133,1221,383913,85,4.72,3.12,77,4.28,2.93,104,5.78,4.29,0.76,0.77,0.5,0.41,22.34,150.5
4955,125,924,320063,82,4.1,2.9,73,3.65,2.37,95,4.75,3.63,0.76,0.75,0.52,0.44,17.33,160.35
4956,203,14503,13753059,121,6.72,4.97,83,4.61,2.59,153,8.5,7.07,0.72,0.69,0.45,0.39,23.44,158.22
4957,184,2278,1147480,103,5.42,2.39,88,4.63,1.57,133,7.0,3.93,0.64,0.6,0.44,0.37,16.72,169.51
4958,151,1510,278278,88,5.18,3.4,72,4.24,2.68,112,6.59,4.5,0.69,0.68,0.48,0.39,15.71,160.45
4959,135,1019,362515,84,4.67,2.72,70,3.89,2.14,94,5.22,3.3,0.73,0.73,0.53,0.46,10.46,178.21
4960,163,823,173803,98,5.44,2.57,94,5.22,4.1,123,6.83,3.81,0.66,0.62,0.51,0.41,20.0,156.29
4961,120,832,213182,80,5.0,2.66,68,4.25,2.62,90,5.62,3.63,0.65,0.65,0.48,0.35,17.68,151.67
4962,137,1094,209547,86,3.91,2.62,76,3.45,2.56,108,4.91,3.98,0.7,0.7,0.64,0.56,9.26,183.47
4963,184,1161,199079,96,5.33,2.87,89,4.94,2.75,124,6.89,3.91,0.71,0.7,0.49,0.4,11.97,176.82
4964,159,1133,436556,91,4.79,2.68,76,4.0,2.29,115,6.05,3.91,0.73,0.74,0.49,0.42,13.16,153.02
4965,215,25847,32585495,103,6.06,4.64,66,3.88,2.62,147,8.65,7.71,0.68,0.66,0.49,0.42,44.4,146.79
4966,197,26524,32983348,110,7.33,5.04,76,5.07,2.74,140,9.33,6.41,0.64,0.6,0.46,0.36,14.73,148.88
4967,238,6950,7759224,116,6.11,4.41,82,4.32,2.77,166,8.74,8.27,0.7,0.7,0.54,0.46,9.55,165.28
4968,172,3161,2279500,86,5.38,3.69,78,4.88,2.99,133,8.31,7.49,0.58,0.58,0.58,0.53,15.68,163.14
4969,208,5960,6136409,111,5.55,2.86,84,4.2,2.12,153,7.65,5.41,0.7,0.69,0.42,0.36,10.42,145.81
4970,193,4091,3251764,87,3.78,2.43,84,3.65,2.21,120,5.22,3.84,0.82,0.79,0.53,0.53,11.87,182.42
4971,167,1958,1387200,78,4.88,2.85,70,4.38,2.45,102,6.38,4.06,0.71,0.73,0.6,0.6,26.76,148.4
4972,142,851,181107,67,3.94,2.25,65,3.82,2.16,89,5.24,3.13,0.72,0.7,0.6,0.61,13.19,148.18
4973,115,638,228178,66,3.88,2.69,55,3.24,2.44,76,4.47,3.34,0.72,0.72,0.59,0.56,24.63,141.66
4974,123,6618,5816847,68,4.25,2.24,56,3.5,2.22,88,5.5,3.37,0.66,0.66,0.45,0.36,37.97,133.51
4975,105,3376,3021191,76,3.8,1.91,65,3.25,1.74,92,4.6,3.27,0.72,0.69,0.43,0.36,17.02,165.67
4976,94,527,117534,61,4.07,2.02,57,3.8,2.27,76,5.07,2.89,0.68,0.67,0.45,0.42,19.94,142.74
4977,115,10584,9047331,74,4.35,3.0,60,3.53,2.65,92,5.41,4.89,0.71,0.69,0.53,0.45,30.59,162.35
4978,132,708,259513,59,4.21,1.85,56,4.0,1.84,84,6.0,3.31,0.68,0.68,0.59,0.59,10.63,161.02
4979,174,1481,539010,75,4.41,2.32,63,3.71,1.69,99,5.82,4.08,0.77,0.74,0.44,0.46,16.13,149.23
4980,195,4634,3042735,102,5.1,3.93,80,4.0,2.62,136,6.8,6.7,0.76,0.74,0.43,0.38,15.3,156.5
4981,162,1544,609336,85,3.86,2.27,74,3.36,2.13,102,4.64,3.55,0.78,0.76,0.54,0.53,14.01,174.59
4982,219,1966,1106138,91,5.06,1.92,81,4.5,2.01,118,6.56,3.07,0.71,0.67,0.5,0.5,6.2,157.44
4983,145,1025,451528,75,4.17,2.23,66,3.67,2.09,89,4.94,2.71,0.69,0.68,0.48,0.4,9.02,142.05
4984,209,3688,1903250,114,6.0,4.64,81,4.26,2.42,152,8.0,6.88,0.76,0.76,0.44,0.38,16.5,158.53
4985,222,3073,1156183,109,5.45,4.11,78,3.9,2.77,146,7.3,6.51,0.68,0.68,0.51,0.46,20.74,156.38
4986,248,2768,1244274,104,5.47,3.13,73,3.84,2.24,127,6.68,4.49,0.7,0.7,0.5,0.43,7.27,149.41
4987,180,1243,360491,79,4.94,1.61,63,3.94,1.77,104,6.5,3.35,0.69,0.67,0.45,0.35,6.13,152.6
4988,140,909,233711,66,5.08,2.25,55,4.23,2.2,82,6.31,2.9,0.67,0.66,0.53,0.47,6.28,154.52
4989,201,1370,427681,92,5.11,2.74,77,4.28,2.05,123,6.83,4.23,0.66,0.65,0.34,0.24,8.81,152.09
4990,226,4878,4320420,103,4.48,2.84,88,3.83,2.33,146,6.35,5.26,0.78,0.77,0.61,0.56,5.97,186.04
4991,179,1409,301287,82,4.56,2.59,75,4.17,2.55,117,6.5,4.5,0.68,0.68,0.49,0.4,8.09,168.86
4992,194,1491,264517,88,4.63,3.02,79,4.16,2.39,117,6.16,4.11,0.73,0.73,0.53,0.45,22.75,154.03
4993,214,2214,677900,92,6.57,3.96,75,5.36,3.54,127,9.07,6.62,0.6,0.59,0.5,0.42,11.75,151.85
4994,236,30895,30662933,80,5.0,3.33,69,4.31,2.7,118,7.38,5.34,0.69,0.66,0.5,0.43,11.02,160.64
4995,205,6210,5289367,71,3.94,2.53,62,3.44,2.18,94,5.22,3.67,0.69,0.68,0.55,0.55,8.37,160.1
4996,242,14479,13115049,91,5.69,3.63,71,4.44,2.68,122,7.62,5.57,0.65,0.64,0.55,0.5,22.49,142.64
4997,230,135320,198265993,97,6.06,4.67,68,4.25,2.82,134,8.38,6.82,0.63,0.63,0.44,0.44,18.94,159.06
4998,171,6017,4451117,81,5.79,3.53,57,4.07,2.13,110,7.86,5.19,0.69,0.65,0.44,0.34,21.82,154.69
4999,252,3380,1270778,110,6.11,5.57,65,3.61,2.48,149,8.28,8.29,0.73,0.72,0.56,0.51,20.64,158.44
5000,173,2610,1421880,91,5.06,3.64,63,3.5,2.43,122,6.78,5.33,0.68,0.68,0.48,0.4,11.61,169.14
5001,270,3401,1262694,106,6.62,4.3,74,4.62,2.42,149,9.31,7.48,0.73,0.71,0.57,0.52,13.02,152.8
5002,219,2998,1097243,89,6.36,4.2,66,4.71,2.67,124,8.86,6.2,0.67,0.67,0.5,0.39,25.78,153.79
5003,255,2368,975797,121,5.26,4.35,85,3.7,1.89,148,6.43,5.49,0.75,0.74,0.5,0.51,8.52,167.72
5004,212,1706,471454,91,4.55,3.87,74,3.7,2.7,123,6.15,5.86,0.77,0.76,0.57,0.54,17.52,160.28
5005,191,5050,3816815,111,5.55,4.39,77,3.85,2.52,132,6.6,6.02,0.77,0.74,0.52,0.45,28.19,156.78
5006,162,1958,595654,81,4.5,3.75,68,3.78,2.69,109,6.06,5.51,0.7,0.69,0.51,0.45,24.71,151.46
5007,174,2347,758192,80,5.0,3.83,63,3.94,2.77,114,7.12,5.37,0.66,0.62,0.54,0.46,18.66,160.26
5008,172,2823,1062781,92,6.13,4.5,56,3.73,2.37,128,8.53,6.83,0.69,0.68,0.55,0.54,26.92,148.23
5009,162,1849,515926,93,6.64,3.5,74,5.29,2.76,116,8.29,5.08,0.74,0.73,0.45,0.39,29.56,152.4
5010,197,2382,1061709,80,5.0,4.03,67,4.19,2.66,124,7.75,6.75,0.73,0.71,0.45,0.42,15.29,172.06
5011,132,1090,170695,74,4.62,2.36,69,4.31,2.68,97,6.06,3.86,0.74,0.74,0.44,0.37,11.57,168.34
5012,105,892,283591,65,4.64,2.68,53,3.79,1.97,78,5.57,3.37,0.72,0.73,0.54,0.46,20.12,155.61
5013,131,1013,276161,82,4.32,2.43,74,3.89,2.13,99,5.21,2.94,0.73,0.71,0.48,0.44,17.11,158.67
5014,136,1757,1254012,85,4.72,2.61,73,4.06,1.8,101,5.61,3.27,0.86,0.85,0.52,0.45,6.93,188.59
5015,143,1105,282592,80,3.64,2.34,78,3.55,2.11,107,4.86,3.51,0.76,0.75,0.6,0.56,16.35,164.12
5016,143,1145,183986,82,4.1,2.22,68,3.4,1.79,103,5.15,3.07,0.68,0.68,0.47,0.41,27.23,155.0
5017,237,3918,2461619,102,5.1,3.52,85,4.25,2.69,144,7.2,6.34,0.7,0.71,0.49,0.44,7.61,177.87
5018,274,7232,5188752,98,5.76,3.7,75,4.41,2.24,159,9.35,9.43,0.69,0.68,0.44,0.38,16.92,145.32
5019,167,1654,480177,82,5.47,2.88,64,4.27,2.46,113,7.53,5.0,0.67,0.66,0.46,0.45,16.92,152.41
5020,143,1466,417688,80,4.44,2.73,74,4.11,2.52,105,5.83,3.49,0.7,0.66,0.44,0.36,21.44,152.57
5021,164,4224,3027008,81,5.79,2.89,64,4.57,1.74,108,7.71,4.23,0.62,0.6,0.44,0.38,20.43,145.89
5022,170,10100,8093111,89,5.24,3.83,70,4.12,2.55,121,7.12,6.23,0.79,0.77,0.44,0.36,21.45,163.89
5023,183,7755,6793000,91,5.35,3.02,74,4.35,1.84,115,6.76,4.07,0.7,0.69,0.47,0.39,16.52,140.41
5024,205,6131,5079304,78,4.33,3.33,72,4.0,3.48,114,6.33,6.11,0.67,0.68,0.47,0.44,8.01,168.53
5025,208,3752,1996144,106,6.24,5.04,69,4.06,2.61,144,8.47,7.95,0.68,0.67,0.53,0.44,23.09,146.42
5026,151,1437,358306,95,5.59,3.69,64,3.76,2.41,115,6.76,4.98,0.64,0.62,0.54,0.45,17.35,155.53
5027,187,1907,563518,107,4.86,3.27,86,3.91,2.76,131,5.95,4.65,0.73,0.73,0.48,0.43,37.73,156.6
5028,133,1607,548054,81,4.5,2.92,59,3.28,2.27,105,5.83,4.31,0.7,0.69,0.53,0.5,36.49,152.78
5029,194,5101,3577190,102,5.1,3.89,73,3.65,2.58,133,6.65,5.93,0.7,0.68,0.5,0.46,39.47,137.61
5030,163,1883,656701,97,5.39,3.13,73,4.06,2.34,130,7.22,5.73,0.7,0.69,0.53,0.48,23.89,158.73
5031,176,2591,1098397,100,5.56,4.4,69,3.83,2.18,136,7.56,7.49,0.71,0.71,0.51,0.46,19.52,163.81
5032,183,2106,633450,106,5.89,4.13,72,4.0,2.61,133,7.39,5.97,0.73,0.73,0.53,0.48,35.54,140.41
5033,170,1412,489356,92,4.6,3.17,69,3.45,2.01,127,6.35,5.25,0.76,0.76,0.44,0.42,20.42,152.13
5034,190,1856,575755,113,5.65,3.62,83,4.15,2.3,145,7.25,5.22,0.72,0.68,0.4,0.34,26.01,127.67
5035,205,2412,1092398,103,6.06,4.32,75,4.41,2.67,142,8.35,6.08,0.72,0.71,0.44,0.38,17.94,149.54
5036,134,1060,225838,63,4.5,3.01,54,3.86,2.8,84,6.0,4.64,0.66,0.66,0.51,0.44,16.05,152.23
5037,167,1108,340474,96,4.8,2.53,81,4.05,1.67,119,5.95,3.91,0.74,0.72,0.39,0.3,20.72,153.66
5038,181,1937,493499,96,5.05,3.1,78,4.11,2.62,137,7.21,5.19,0.69,0.68,0.53,0.5,23.9,161.14
5039,166,1858,603966,82,5.12,2.47,72,4.5,2.73,111,6.94,4.19,0.61,0.57,0.45,0.39,15.01,141.59
5040,189,1683,518982,101,5.05,2.33,94,4.7,2.3,143,7.15,3.98,0.75,0.75,0.5,0.5,19.18,166.56
5041,268,6860,5461819,111,6.17,4.31,88,4.89,2.99,150,8.33,6.69,0.78,0.78,0.52,0.5,23.95,147.09
5042,249,1862,641992,103,5.72,3.58,84,4.67,2.54,132,7.33,4.87,0.74,0.74,0.48,0.46,13.19,158.61
5043,191,1547,456682,93,4.43,3.76,78,3.71,2.51,115,5.48,4.93,0.83,0.8,0.52,0.48,20.59,165.13
5044,157,9396,8716545,79,4.65,2.98,72,4.24,2.17,97,5.71,4.01,0.78,0.76,0.47,0.46,15.06,146.59
5045,148,1688,957792,72,5.54,3.73,48,3.69,2.02,83,6.38,4.93,0.66,0.65,0.57,0.54,10.25,145.85
