id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6028,918,13111,3485244,175,6.25,2.58,637,22.75,36.1,284,10.14,6.14,0.82,0.84,0.43,0.45,7.34,120.55
6029,570,6751,1993680,171,6.11,2.6,283,10.11,8.52,268,9.57,5.31,0.83,0.87,0.46,0.5,7.46,118.79
6030,636,18474,5867377,173,5.58,2.74,358,11.55,13.59,290,9.35,5.55,0.82,0.84,0.52,0.56,9.52,118.75
6031,707,12135,2846639,179,5.97,2.75,409,13.63,16.4,275,9.17,5.03,0.82,0.87,0.5,0.47,6.05,121.49
6032,688,12518,3633477,185,6.38,2.18,342,11.79,12.84,299,10.31,4.63,0.74,0.74,0.48,0.51,9.33,119.17
6033,623,6814,1731334,176,6.29,2.37,368,13.14,14.25,277,9.89,5.29,0.82,0.83,0.51,0.5,9.54,129.94
6034,581,12652,4234372,158,5.27,2.85,363,12.1,18.17,255,8.5,5.93,0.84,0.86,0.47,0.46,6.03,118.59
6035,551,17692,4206871,169,6.04,2.33,250,8.93,7.86,302,10.79,5.03,0.74,0.8,0.45,0.48,10.41,108.67
6036,572,6393,1977443,188,6.48,2.47,322,11.1,9.08,299,10.31,4.75,0.79,0.84,0.47,0.5,7.88,112.48
6037,656,8082,2674312,186,6.64,2.44,440,15.71,17.34,292,10.43,4.57,0.79,0.81,0.49,0.51,9.87,114.05
6038,539,11179,2294736,150,5.36,2.3,273,9.75,9.86,259,9.25,5.56,0.81,0.85,0.48,0.48,6.14,112.25
6039,654,11933,8160391,164,5.86,2.66,313,11.18,10.88,276,9.86,7.09,0.81,0.84,0.46,0.45,5.77,119.12
6040,776,17308,5973586,187,6.45,3.01,419,14.45,15.43,297,10.24,5.37,0.82,0.85,0.47,0.5,10.35,113.55
6041,1077,9934,2613706,183,6.54,2.74,778,27.79,42.72,305,10.89,4.78,0.79,0.85,0.41,0.41,10.21,116.3
6042,551,16963,6065399,158,5.27,1.95,276,9.2,7.2,293,9.77,4.18,0.77,0.77,0.44,0.44,9.77,118.57
6043,604,7939,4717883,165,5.69,2.85,363,12.52,15.26,269,9.28,5.72,0.88,0.9,0.42,0.41,5.06,122.51
6044,536,5440,1179395,154,5.7,2.49,363,13.44,15.13,254,9.41,5.75,0.76,0.8,0.53,0.54,14.08,116.64
6045,603,10856,2166379,147,5.07,1.89,397,13.69,16.12,233,8.03,4.29,0.86,0.87,0.5,0.53,9.68,129.57
6046,397,2486,693438,138,4.93,1.7,241,8.61,8.19,208,7.43,3.97,0.78,0.79,0.43,0.4,2.96,118.28
6047,427,3422,1031696,150,4.41,2.13,239,7.03,6.42,268,7.88,4.75,0.74,0.76,0.44,0.42,3.18,114.6
6048,443,3645,1137380,144,4.65,1.94,248,8.0,7.3,237,7.65,4.31,0.74,0.73,0.5,0.45,3.94,112.51
6049,565,6684,1675658,150,5.77,2.7,375,14.42,22.99,228,8.77,4.2,0.79,0.82,0.5,0.46,8.76,115.75
6050,554,14411,7047270,165,5.89,3.39,221,7.89,7.05,271,9.68,7.26,0.77,0.79,0.46,0.42,6.53,114.12
6051,2026,141354,127747927,368,11.87,12.46,315,10.16,10.21,1053,33.97,61.28,0.74,0.74,0.42,0.35,7.36,113.4
6052,3985,227998,201648914,495,16.5,16.96,294,9.8,10.29,1901,63.37,90.94,0.75,0.76,0.44,0.32,10.31,118.29
6053,3952,473174,429157096,468,14.62,16.16,280,8.75,9.25,1919,59.97,94.35,0.68,0.7,0.5,0.38,11.28,105.7
6054,4060,201391,155180812,468,16.71,14.88,424,15.14,13.49,1918,68.5,92.81,0.69,0.7,0.49,0.35,11.1,96.06
6055,4372,191396,146423352,491,15.84,15.69,403,13.0,13.89,1992,64.26,96.09,0.71,0.73,0.49,0.35,10.36,106.86
6056,4541,236415,179695165,508,17.52,16.6,401,13.83,13.9,2193,75.62,102.57,0.71,0.75,0.46,0.34,10.23,99.21
6057,4120,739096,794435781,527,18.17,16.44,403,13.9,13.99,1876,64.69,86.07,0.76,0.8,0.47,0.39,11.41,106.95
6058,3045,142851,93085756,484,16.69,15.08,348,12.0,11.17,1534,52.9,68.38,0.79,0.83,0.42,0.31,11.77,107.94
6059,2687,105128,72103425,430,15.36,13.59,318,11.36,10.2,1283,45.82,62.59,0.71,0.72,0.46,0.34,14.55,98.24
6060,771,31737,15222315,237,7.9,5.25,291,9.7,8.72,435,14.5,13.85,0.77,0.79,0.47,0.43,14.03,112.36
6061,895,22603,12384182,259,8.63,6.03,326,10.87,10.81,454,15.13,15.11,0.74,0.8,0.51,0.44,11.46,101.35
6062,1400,43771,23638967,277,9.23,6.5,628,20.93,31.25,481,16.03,15.93,0.73,0.72,0.45,0.39,9.09,106.75
6063,1553,339908,280815275,312,10.06,8.64,668,21.55,29.65,671,21.65,26.21,0.69,0.72,0.47,0.37,10.49,113.26
6064,947,36450,20525553,262,9.36,7.58,317,11.32,10.96,543,19.39,21.75,0.83,0.86,0.49,0.43,14.77,109.29
6065,907,28151,23891647,246,8.48,4.38,476,16.41,23.99,413,14.24,10.51,0.74,0.77,0.46,0.41,10.96,118.44
6066,1275,43788,23060930,261,8.42,5.72,456,14.71,17.47,550,17.74,18.16,0.71,0.7,0.45,0.38,10.98,110.75
6067,1140,50374,40580318,270,9.0,7.88,398,13.27,16.93,533,17.77,21.86,0.79,0.82,0.48,0.41,11.62,113.19
6068,852,6552,1911234,201,6.93,3.92,396,13.66,17.12,364,12.55,9.28,0.83,0.84,0.46,0.39,11.27,106.63
6069,832,8213,4030376,228,7.86,3.8,403,13.9,11.3,393,13.55,9.68,0.85,0.88,0.45,0.41,9.53,111.03
6070,698,8434,2948745,227,7.57,4.69,388,12.93,10.84,366,12.2,9.46,0.76,0.77,0.48,0.44,9.57,114.1
6071,847,7235,2689182,201,6.93,4.02,434,14.97,18.68,382,13.17,10.95,0.82,0.84,0.49,0.41,9.82,106.64
6072,766,26197,17800004,238,8.5,3.9,355,12.68,11.25,474,16.93,11.0,0.69,0.72,0.5,0.44,12.83,107.25
6073,834,24120,5808463,238,8.5,4.58,312,11.14,9.25,470,16.79,10.68,0.67,0.72,0.48,0.41,12.86,106.31
6074,888,16960,6893622,238,8.81,4.8,439,16.26,18.84,438,16.22,10.7,0.78,0.82,0.52,0.46,13.31,103.06
6075,2486,165976,126446762,361,12.45,11.35,352,12.14,11.18,1116,38.48,62.61,0.69,0.7,0.45,0.31,10.42,109.75
6076,3398,142241,87078298,433,18.04,13.99,330,13.75,13.72,1549,64.54,80.93,0.73,0.77,0.44,0.28,12.8,102.95
6077,4013,287785,231037107,535,18.45,18.07,397,13.69,15.05,1962,67.66,96.64,0.72,0.72,0.47,0.32,10.32,110.67
6078,3739,188233,148399546,485,17.96,15.89,371,13.74,15.21,1736,64.3,77.94,0.68,0.69,0.47,0.34,10.1,108.89
6079,3075,166665,136522937,470,17.41,14.91,410,15.19,14.14,1492,55.26,66.88,0.69,0.69,0.46,0.3,11.36,104.08
6080,2558,90616,68688470,369,12.3,11.64,445,14.83,17.76,1116,37.2,50.75,0.7,0.69,0.5,0.38,8.51,106.88
6081,2074,86919,69821916,346,12.81,11.44,273,10.11,11.29,973,36.04,43.63,0.76,0.79,0.46,0.32,8.8,107.77
6082,1245,58102,43844904,302,13.73,10.65,210,9.55,10.8,670,30.45,28.63,0.69,0.72,0.41,0.27,14.16,99.72
6083,873,41028,32415058,242,8.64,6.81,214,7.64,9.95,419,14.96,16.4,0.76,0.76,0.47,0.4,17.86,117.45
6084,452,10375,2908520,153,5.67,3.34,166,6.15,4.59,222,8.22,6.47,0.74,0.76,0.51,0.43,10.48,109.06
6085,253,2189,789080,119,4.96,2.22,126,5.25,3.6,151,6.29,3.04,0.75,0.76,0.48,0.44,12.77,112.57
6086,260,31554,27133466,133,5.12,2.45,157,6.04,4.8,182,7.0,4.7,0.75,0.76,0.49,0.46,8.45,120.52
6087,400,11071,3699373,157,6.28,4.6,201,8.04,7.27,208,8.32,6.2,0.76,0.79,0.5,0.44,12.28,106.93
6088,355,2293,607147,143,5.11,2.57,216,7.71,6.51,198,7.07,4.38,0.77,0.78,0.47,0.46,9.16,128.88
6089,675,33602,23070234,200,7.14,3.1,468,16.71,19.19,305,10.89,5.51,0.84,0.86,0.45,0.46,9.52,122.67
6090,323,9668,1764349,125,5.0,1.94,179,7.16,6.09,172,6.88,3.66,0.77,0.8,0.46,0.41,11.88,121.18
6091,240,4002,3619613,117,4.68,2.5,167,6.68,6.32,149,5.96,3.28,0.79,0.81,0.53,0.53,12.7,122.33
6092,290,4014,2704543,130,4.48,3.03,190,6.55,4.48,187,6.45,5.02,0.77,0.78,0.41,0.4,12.56,117.79
6093,334,3120,1558816,131,3.85,1.97,218,6.41,5.54,189,5.56,3.15,0.71,0.72,0.46,0.42,7.49,125.73
6094,352,11460,5388776,135,4.35,2.2,223,7.19,6.69,199,6.42,3.61,0.7,0.71,0.43,0.42,9.3,117.12
6095,281,3443,1848360,120,4.29,2.0,174,6.21,4.89,177,6.32,3.46,0.83,0.87,0.44,0.42,7.58,125.34
6096,258,2230,665321,100,4.17,2.06,161,6.71,6.38,146,6.08,3.03,0.71,0.77,0.5,0.5,14.42,130.31
6097,242,4295,3785665,113,5.14,2.12,168,7.64,5.2,158,7.18,3.4,0.82,0.82,0.46,0.41,18.0,109.52
6098,302,8252,6876241,130,4.81,3.26,191,7.07,6.86,181,6.7,5.17,0.77,0.78,0.5,0.46,8.18,122.72
6099,1091,125211,110283579,273,10.92,9.86,186,7.44,7.15,673,26.92,40.76,0.68,0.69,0.4,0.29,11.23,109.73
6100,2306,147351,135268363,357,13.73,12.06,239,9.19,8.91,1217,46.81,57.38,0.69,0.69,0.45,0.29,12.1,103.4
6101,1906,112763,62856473,350,15.91,13.05,223,10.14,8.76,1099,49.95,63.35,0.63,0.66,0.48,0.32,14.77,96.83
6102,2235,165377,128190333,406,15.62,13.56,222,8.54,7.92,1150,44.23,53.93,0.71,0.71,0.47,0.33,12.72,112.95
6103,2057,99984,72565686,368,14.15,13.42,254,9.77,10.73,1166,44.85,61.29,0.71,0.74,0.53,0.4,15.84,103.7
6104,1714,80756,45622183,344,13.76,10.83,212,8.48,6.35,935,37.4,42.72,0.7,0.71,0.51,0.37,12.93,109.14
6105,983,39583,21175951,311,11.96,9.16,170,6.54,5.45,591,22.73,21.77,0.63,0.65,0.52,0.46,16.19,106.14
6106,469,10921,7172002,196,8.17,4.57,156,6.5,4.46,306,12.75,8.9,0.67,0.66,0.47,0.36,16.94,109.7
6107,469,61852,53338590,212,7.85,5.01,169,6.26,3.95,326,12.07,8.95,0.72,0.74,0.45,0.38,15.81,118.49
6108,486,12882,4255002,190,7.6,4.74,176,7.04,5.23,290,11.6,8.62,0.75,0.77,0.46,0.37,11.77,109.96
6109,461,6407,2985554,152,5.85,3.17,171,6.58,4.41,213,8.19,5.31,0.72,0.69,0.52,0.4,12.28,106.94
6110,439,6657,3424316,168,5.79,3.99,166,5.72,4.62,246,8.48,7.06,0.71,0.71,0.47,0.41,9.84,121.86
6111,277,3207,2003843,113,4.35,2.06,164,6.31,4.75,155,5.96,3.24,0.79,0.81,0.56,0.51,10.02,128.2
6112,282,2670,1558082,137,4.89,2.63,163,5.82,4.4,187,6.68,4.5,0.78,0.8,0.47,0.46,11.31,127.03
6113,574,9987,2030349,154,5.92,2.8,386,14.85,17.22,246,9.46,6.15,0.74,0.76,0.49,0.42,9.18,115.25
6114,567,8362,2580138,169,6.04,2.78,430,15.36,16.17,277,9.89,5.93,0.88,0.91,0.49,0.48,12.41,130.57
6115,573,7531,3670209,180,6.67,2.81,355,13.15,11.97,288,10.67,6.29,0.78,0.8,0.52,0.52,13.22,125.22
6116,816,20083,10347497,213,7.61,3.47,464,16.57,15.58,365,13.04,8.72,0.83,0.85,0.44,0.4,8.98,116.23
6117,615,4930,1562948,198,6.83,3.59,392,13.52,12.56,337,11.62,7.94,0.85,0.89,0.48,0.51,8.45,132.72
6118,1153,23202,5179329,212,7.07,2.98,824,27.47,45.8,319,10.63,6.68,0.79,0.82,0.44,0.47,8.56,127.24
6119,575,9153,5026675,174,6.44,2.59,362,13.41,13.68,310,11.48,6.41,0.74,0.75,0.49,0.48,8.22,132.03
6120,1127,6237,2641636,195,6.96,3.38,783,27.96,43.88,344,12.29,7.81,0.8,0.82,0.41,0.45,7.33,126.09
6121,522,4986,1674132,180,6.43,2.7,307,10.96,9.95,293,10.46,6.26,0.81,0.82,0.4,0.41,8.42,134.51
6122,758,40371,20585447,232,7.73,4.94,325,10.83,8.31,360,12.0,9.87,0.78,0.8,0.47,0.49,8.77,124.3
6123,1560,95731,82834465,370,13.21,12.73,396,14.14,14.67,837,29.89,43.79,0.68,0.68,0.47,0.37,8.98,122.97
6124,5985,460486,440743446,623,21.48,21.39,607,20.93,20.38,2521,86.93,123.65,0.69,0.68,0.43,0.29,9.1,99.68
6125,2470,152192,123849092,466,16.64,14.25,469,16.75,15.51,1108,39.57,43.38,0.72,0.73,0.46,0.41,11.25,114.65
6126,3260,127796,99652356,478,18.38,17.28,385,14.81,15.22,1516,58.31,80.73,0.67,0.67,0.47,0.31,9.23,117.92
6127,2104,196576,165727953,374,14.96,12.54,377,15.08,16.9,983,39.32,45.06,0.71,0.74,0.5,0.38,9.3,121.14
6128,3022,91370,75209282,457,19.87,16.06,307,13.35,14.05,1356,58.96,66.05,0.64,0.68,0.45,0.29,9.72,107.55
6129,1649,83579,53656690,384,14.22,11.36,292,10.81,8.9,850,31.48,34.21,0.66,0.66,0.48,0.34,14.93,110.76
6130,1278,39300,23940472,305,9.53,7.4,288,9.0,8.21,582,18.19,18.67,0.76,0.77,0.54,0.47,10.99,134.82
6131,774,21353,8006295,202,6.97,4.56,384,13.24,14.76,341,11.76,9.65,0.8,0.82,0.47,0.36,8.72,124.6
6132,580,7677,3579582,193,6.66,4.06,305,10.52,12.06,327,11.28,8.44,0.82,0.85,0.52,0.47,8.79,131.22
6133,636,8890,7177012,220,7.33,4.02,290,9.67,8.19,333,11.1,7.68,0.81,0.83,0.45,0.41,6.93,129.16
6134,672,18641,17547293,205,8.2,3.42,271,10.84,9.12,303,12.12,6.86,0.74,0.78,0.48,0.43,7.14,117.74
6135,557,13929,7648014,217,7.48,4.01,271,9.34,9.47,338,11.66,8.04,0.84,0.86,0.47,0.45,13.6,127.4
6136,583,13641,3284048,194,6.93,3.95,340,12.14,15.35,292,10.43,7.65,0.79,0.81,0.47,0.45,11.72,122.62
6137,488,6570,2830957,154,5.7,2.8,334,12.37,15.73,224,8.3,5.12,0.81,0.82,0.55,0.49,9.5,125.34
6138,652,15374,5351896,205,7.07,3.94,290,10.0,9.02,355,12.24,9.09,0.77,0.79,0.48,0.46,6.74,128.93
6139,673,6710,3317347,195,6.5,3.0,356,11.87,10.43,323,10.77,7.26,0.86,0.88,0.48,0.46,7.78,134.96
6140,679,8881,2620846,189,6.3,3.46,344,11.47,11.91,322,10.73,7.75,0.79,0.79,0.48,0.46,9.37,126.93
6141,721,7278,2968435,219,7.06,3.49,435,14.03,12.87,360,11.61,7.54,0.82,0.86,0.46,0.45,6.57,122.9
6142,585,4777,1756821,203,7.25,3.1,324,11.57,10.46,309,11.04,6.26,0.77,0.79,0.45,0.47,9.63,130.73
6143,668,9938,6298496,195,6.72,3.59,435,15.0,14.36,317,10.93,7.43,0.81,0.86,0.42,0.4,14.0,127.92
6144,701,10647,7960846,190,6.55,2.96,389,13.41,13.48,327,11.28,7.91,0.82,0.83,0.44,0.43,7.87,127.8
6145,1097,25222,22892247,194,6.47,3.52,680,22.67,26.57,343,11.43,8.88,0.8,0.81,0.48,0.44,6.39,124.81
6146,818,24061,15809894,212,8.15,5.38,381,14.65,15.23,366,14.08,12.6,0.8,0.83,0.48,0.4,8.6,120.85
6147,2711,116590,82621213,371,12.79,12.18,377,13.0,12.88,1178,40.62,73.72,0.71,0.72,0.47,0.41,8.52,116.82
6148,4913,229702,174357596,540,20.0,20.18,448,16.59,19.42,2296,85.04,115.66,0.7,0.71,0.45,0.3,9.14,109.41
6149,3194,150074,110318788,460,15.86,15.2,364,12.55,12.94,1679,57.9,82.09,0.73,0.75,0.46,0.3,9.39,117.15
6150,3394,186088,176100030,518,17.86,16.69,356,12.28,11.87,1664,57.38,72.73,0.67,0.68,0.46,0.33,10.41,115.23
6151,2311,77855,51728660,405,15.0,13.5,293,10.85,11.03,1157,42.85,57.08,0.73,0.75,0.46,0.34,11.86,110.97
6152,893,26655,9156519,269,9.96,7.66,234,8.67,8.49,514,19.04,19.06,0.68,0.69,0.49,0.41,12.01,113.72
6153,770,24982,15315578,248,8.0,5.45,232,7.48,6.85,415,13.39,10.4,0.63,0.63,0.45,0.4,10.76,113.65
6154,852,30686,24945869,252,7.64,5.96,324,9.82,12.23,438,13.27,12.13,0.6,0.59,0.47,0.39,11.29,111.72
6155,558,6707,2024332,188,6.96,4.38,294,10.89,13.47,304,11.26,8.2,0.78,0.8,0.51,0.47,11.23,121.82
6156,570,13192,3665503,200,6.25,4.03,273,8.53,8.87,308,9.62,7.77,0.73,0.72,0.5,0.5,9.79,122.26
6157,515,6920,3656648,183,6.78,3.49,294,10.89,9.65,271,10.04,5.89,0.79,0.81,0.48,0.48,8.75,114.41
6158,388,4346,2014927,157,5.81,2.63,250,9.26,8.87,235,8.7,4.81,0.8,0.83,0.47,0.45,8.14,111.47
6159,538,4986,1011325,170,6.8,2.68,352,14.08,14.43,238,9.52,4.67,0.79,0.85,0.47,0.46,12.0,123.11
6160,472,13739,3816102,157,5.81,2.39,286,10.59,9.09,260,9.63,5.93,0.8,0.82,0.49,0.49,10.83,131.35
6161,636,7413,2533873,175,6.03,2.63,421,14.52,17.83,277,9.55,5.64,0.77,0.79,0.49,0.51,13.73,112.25
6162,561,18005,8262403,176,6.29,3.8,283,10.11,10.87,260,9.29,6.53,0.75,0.76,0.48,0.46,10.55,131.22
6163,498,22259,3927966,160,6.15,3.09,271,10.42,9.34,255,9.81,6.08,0.74,0.77,0.46,0.46,18.54,123.25
6164,517,7261,3087312,153,5.88,3.31,336,12.92,14.56,260,10.0,6.33,0.78,0.79,0.46,0.48,12.49,120.12
6165,836,9096,3999667,193,6.03,3.81,547,17.09,23.35,327,10.22,8.46,0.76,0.77,0.48,0.47,9.15,116.63
6166,936,33803,12263410,195,6.96,3.96,691,24.68,28.59,318,11.36,7.71,0.81,0.84,0.46,0.46,11.14,124.98
6167,840,10430,6371913,176,6.29,3.49,557,19.89,24.1,279,9.96,6.31,0.87,0.89,0.4,0.38,7.3,120.02
6168,667,30759,25186207,188,6.48,3.49,361,12.45,13.09,307,10.59,7.18,0.82,0.87,0.43,0.41,7.92,125.92
6169,549,6425,2031475,153,5.28,2.83,404,13.93,14.01,236,8.14,4.9,0.79,0.79,0.5,0.53,12.83,111.61
6170,580,13708,3446833,175,6.25,2.98,396,14.14,13.7,240,8.57,5.1,0.8,0.83,0.49,0.51,11.0,109.65
6171,612,15005,11894551,174,6.96,2.82,398,15.92,14.53,256,10.24,7.03,0.86,0.89,0.41,0.42,12.27,115.01
6172,461,5508,1510328,150,5.36,2.93,236,8.43,9.11,234,8.36,6.46,0.75,0.79,0.49,0.5,8.65,126.26
6173,556,6497,1663281,155,5.74,2.77,359,13.3,13.98,240,8.89,5.29,0.8,0.84,0.48,0.49,11.82,122.93
6174,603,24053,22844964,172,6.37,3.19,368,13.63,15.87,264,9.78,6.59,0.81,0.83,0.47,0.5,11.86,125.29
6175,479,4455,1101142,153,5.46,2.86,245,8.75,8.94,250,8.93,6.49,0.78,0.8,0.52,0.54,10.42,124.78
6176,410,5344,1582514,146,5.41,2.63,245,9.07,9.47,208,7.7,4.27,0.81,0.85,0.43,0.47,10.86,126.84
6177,575,6781,3930888,170,6.3,3.39,259,9.59,9.06,277,10.26,6.81,0.81,0.87,0.43,0.42,5.74,118.9
6178,580,6364,3456921,203,6.55,3.51,335,10.81,10.33,297,9.58,6.53,0.76,0.79,0.42,0.48,8.91,116.49
6179,611,4762,1165017,151,6.04,2.46,361,14.44,14.46,238,9.52,5.18,0.77,0.8,0.48,0.47,6.74,125.48
6180,545,17930,4370339,138,4.93,2.8,384,13.71,16.11,227,8.11,5.81,0.75,0.76,0.52,0.53,12.23,115.62
6181,573,10286,2575570,156,5.38,2.62,408,14.07,15.09,254,8.76,5.95,0.77,0.8,0.53,0.57,9.58,118.58
6182,491,10259,2647729,160,5.93,2.09,260,9.63,9.14,259,9.59,5.03,0.8,0.83,0.47,0.5,7.37,112.13
6183,699,16928,6773823,162,6.23,3.19,388,14.92,16.29,266,10.23,6.04,0.73,0.76,0.5,0.53,13.45,117.64
6184,660,40607,47543112,174,5.8,2.98,359,11.97,12.9,271,9.03,6.01,0.79,0.79,0.43,0.45,10.95,120.88
6185,683,20055,4938073,165,5.5,3.18,432,14.4,16.53,275,9.17,6.25,0.78,0.8,0.54,0.57,11.36,125.66
6186,776,4913,1380809,184,6.57,3.06,560,20.0,26.79,282,10.07,5.33,0.8,0.82,0.43,0.48,10.14,126.45
6187,680,6405,2096852,175,6.03,2.86,468,16.14,19.15,274,9.45,5.75,0.78,0.81,0.45,0.45,10.46,125.67
6188,655,10398,2227979,167,5.76,2.5,450,15.52,18.19,273,9.41,5.18,0.78,0.8,0.47,0.51,12.73,116.13
6189,726,7648,2715783,196,6.76,2.94,442,15.24,13.06,316,10.9,6.41,0.76,0.77,0.48,0.55,9.03,113.52
6190,739,6043,1876510,190,6.33,3.12,499,16.63,19.69,281,9.37,4.76,0.81,0.84,0.5,0.55,8.2,123.57
6191,640,13837,3493911,196,7.54,3.85,318,12.23,13.14,310,11.92,7.67,0.8,0.83,0.47,0.48,11.63,129.61
6192,743,5988,1399956,208,6.3,4.1,495,15.0,15.84,327,9.91,7.12,0.84,0.87,0.48,0.52,13.12,125.58
6193,627,5389,1447171,169,6.26,2.97,363,13.44,13.41,267,9.89,5.73,0.82,0.85,0.43,0.38,6.74,129.22
6194,696,6104,1589510,190,6.33,3.37,466,15.53,21.79,291,9.7,6.15,0.82,0.82,0.44,0.4,11.37,128.96
6195,581,6645,1655213,176,5.87,3.07,316,10.53,10.56,276,9.2,5.96,0.81,0.83,0.52,0.51,12.05,128.97
6196,576,11567,2518257,176,6.07,3.16,359,12.38,12.1,266,9.17,5.76,0.8,0.82,0.5,0.46,13.04,114.76
6197,731,5404,1114972,168,5.25,2.65,391,12.22,14.4,275,8.59,5.55,0.78,0.81,0.45,0.42,8.69,115.8
6198,568,4036,1318112,168,6.0,2.6,298,10.64,7.52,305,10.89,7.62,0.75,0.78,0.5,0.45,8.7,112.96
6199,631,5682,1982752,176,5.68,3.11,373,12.03,13.04,334,10.77,8.22,0.79,0.81,0.44,0.39,9.89,119.93
6200,643,11516,2295343,190,6.33,3.17,409,13.63,13.99,320,10.67,7.17,0.78,0.79,0.45,0.42,8.4,117.32
6201,659,10539,1903183,185,6.38,3.24,446,15.38,17.73,284,9.79,6.17,0.81,0.83,0.46,0.41,13.01,121.59
6202,491,9784,7010534,155,5.74,3.1,201,7.44,6.52,242,8.96,6.61,0.77,0.78,0.49,0.46,11.84,122.66
6203,702,9162,3244805,188,6.48,3.03,533,18.38,23.58,292,10.07,6.32,0.81,0.81,0.43,0.41,15.75,118.64
6204,987,16470,4318446,178,6.59,3.83,700,25.93,34.5,315,11.67,8.54,0.75,0.77,0.44,0.41,10.68,127.34
6205,714,15012,5647609,163,5.62,3.88,428,14.76,17.58,278,9.59,7.44,0.76,0.78,0.44,0.37,7.68,112.47
6206,670,11501,3062374,183,6.31,3.26,371,12.79,10.8,280,9.66,6.75,0.75,0.77,0.44,0.39,9.87,112.83
6207,650,9302,4102132,178,5.93,3.27,389,12.97,13.39,267,8.9,5.67,0.83,0.85,0.48,0.44,13.85,114.58
6208,563,6856,1642958,166,5.19,2.62,358,11.19,11.43,265,8.28,5.26,0.68,0.68,0.53,0.5,13.72,109.46
6209,783,21481,7380230,179,5.97,3.18,386,12.87,13.9,300,10.0,8.61,0.73,0.71,0.5,0.46,9.55,117.66
6210,676,3954,808014,177,6.32,3.7,372,13.29,15.69,309,11.04,9.17,0.8,0.88,0.48,0.44,10.85,115.65
6211,607,19655,4276981,170,6.07,2.93,345,12.32,14.33,286,10.21,8.59,0.82,0.85,0.48,0.49,16.45,115.91
6212,645,10624,2454885,171,6.11,3.03,378,13.5,12.68,303,10.82,8.78,0.74,0.77,0.51,0.56,7.96,106.5
6213,698,11069,2378742,177,6.56,3.41,468,17.33,23.82,292,10.81,7.3,0.8,0.84,0.49,0.55,13.69,121.03
6214,664,10910,1969246,168,6.22,2.59,463,17.15,20.03,249,9.22,4.39,0.77,0.78,0.51,0.51,12.83,123.19
6215,636,6229,1317156,172,6.14,3.25,434,15.5,16.53,274,9.79,5.95,0.76,0.77,0.49,0.51,16.72,121.09
6216,681,17107,5103147,164,5.66,2.48,479,16.52,18.4,262,9.03,5.58,0.78,0.8,0.45,0.45,8.73,118.72
6217,547,3419,923097,151,5.81,2.42,411,15.81,13.16,239,9.19,4.95,0.8,0.84,0.39,0.45,8.73,115.58
6218,639,7066,4958301,161,5.55,3.78,364,12.55,13.07,259,8.93,7.66,0.82,0.86,0.44,0.49,7.97,120.99
6219,724,47435,44036843,218,7.03,5.58,256,8.26,7.46,370,11.94,11.5,0.75,0.75,0.47,0.5,6.04,128.37
6220,1431,65797,64967277,290,10.74,7.34,315,11.67,11.34,621,23.0,22.49,0.69,0.69,0.42,0.35,10.01,107.1
6221,1350,37108,20185686,276,10.22,7.85,359,13.3,15.0,586,21.7,23.6,0.67,0.69,0.51,0.42,9.44,108.25
6222,1708,79084,60122412,353,13.58,11.26,440,16.92,18.85,762,29.31,30.5,0.76,0.78,0.46,0.37,10.18,107.22
6223,1258,37372,24211373,301,10.75,8.69,299,10.68,11.51,605,21.61,23.2,0.63,0.64,0.46,0.41,13.99,108.65
6224,1079,30265,24720422,271,9.03,7.16,364,12.13,12.81,491,16.37,17.26,0.75,0.75,0.52,0.47,12.27,115.66
6225,651,8497,3071997,194,6.69,5.18,329,11.34,10.99,308,10.62,9.2,0.76,0.8,0.53,0.59,17.19,117.18
6226,646,16657,10080678,184,7.08,5.1,336,12.92,15.59,289,11.12,8.94,0.74,0.75,0.49,0.47,9.84,105.82
6227,1064,15255,6828495,259,8.09,6.26,473,14.78,19.63,432,13.5,13.47,0.72,0.73,0.48,0.48,10.09,113.04
6228,817,19335,7861756,210,7.0,3.84,489,16.3,20.08,368,12.27,8.69,0.79,0.78,0.46,0.46,8.83,109.78
6229,857,12613,7538263,252,8.13,4.51,507,16.35,16.0,471,15.19,9.83,0.77,0.81,0.49,0.45,13.13,130.09
6230,645,5270,2176201,195,6.72,3.36,502,17.31,22.41,316,10.9,5.56,0.8,0.83,0.5,0.5,11.88,122.36
6231,647,8405,2691052,217,7.48,3.83,373,12.86,10.04,377,13.0,8.02,0.85,0.84,0.56,0.57,14.57,119.53
6232,748,8266,3713763,219,7.06,3.33,460,14.84,13.73,372,12.0,7.43,0.84,0.86,0.45,0.47,8.27,126.62
6233,763,37495,46892351,202,6.73,3.9,472,15.73,15.94,340,11.33,7.74,0.77,0.8,0.51,0.56,9.31,111.78
6234,720,14728,3816393,176,6.07,3.01,463,15.97,17.4,261,9.0,4.99,0.8,0.82,0.5,0.54,11.02,128.47
6235,638,15683,3965205,173,5.77,2.57,474,15.8,18.04,274,9.13,5.67,0.85,0.85,0.47,0.53,14.12,123.15
