id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5125,148,2022,473653,66,6.0,4.31,110,10.0,8.0,101,9.18,6.93,0.69,0.84,0.6,0.76,35.48,177.17
5126,127,2017,357408,58,5.27,3.58,85,7.73,6.08,93,8.45,6.47,0.7,0.83,0.39,0.46,45.12,151.02
5127,157,1940,344495,77,6.42,3.6,99,8.25,5.89,125,10.42,7.25,0.6,0.72,0.36,0.44,39.07,146.34
5128,149,2472,461726,56,5.6,3.31,103,10.3,7.27,102,10.2,6.76,0.52,0.67,0.46,0.53,46.28,150.93
5129,134,15264,4903472,52,6.5,3.55,81,10.12,7.57,93,11.62,6.99,0.34,0.45,0.52,0.64,89.47,149.44
5130,153,67011,47046202,61,5.08,2.91,100,8.33,7.01,100,8.33,6.21,0.48,0.51,0.51,0.57,53.45,171.65
5131,162,6350,1774751,61,6.78,4.06,107,11.89,8.36,106,11.78,7.93,0.38,0.52,0.53,0.62,60.64,161.69
5132,182,4632,1147128,55,5.0,2.57,112,10.18,7.12,120,10.91,7.63,0.56,0.69,0.46,0.54,46.04,153.26
5133,165,3326,624921,60,5.45,2.25,98,8.91,4.93,119,10.82,7.55,0.53,0.68,0.4,0.5,49.89,178.51
5134,158,4209,1261295,61,6.1,3.96,85,8.5,5.64,118,11.8,8.22,0.46,0.58,0.56,0.66,67.08,162.3
5135,149,2621,542027,57,4.38,2.47,100,7.69,5.91,103,7.92,5.78,0.62,0.76,0.52,0.62,48.3,171.76
5136,192,2955,564558,82,6.83,4.2,135,11.25,8.49,132,11.0,7.45,0.57,0.7,0.34,0.46,29.66,157.07
5137,176,2309,478612,70,5.83,3.46,114,9.5,7.13,128,10.67,7.83,0.73,0.87,0.46,0.59,37.64,165.02
5138,193,3748,1025328,78,6.0,3.81,119,9.15,6.54,149,11.46,8.08,0.46,0.58,0.5,0.6,32.69,153.69
5139,140,9183,2384725,60,6.0,3.09,89,8.9,5.7,101,10.1,6.61,0.49,0.56,0.43,0.54,71.56,158.98
5140,345,41901,40460355,60,6.0,3.89,293,29.3,29.87,112,11.2,8.4,0.52,0.56,0.42,0.46,34.61,161.81
5141,300,17574,5262615,76,6.91,4.83,242,22.0,23.29,135,12.27,10.02,0.4,0.39,0.56,0.56,41.45,169.22
5142,260,22629,7326775,74,9.25,4.23,209,26.12,19.53,119,14.88,7.74,0.37,0.34,0.43,0.54,50.1,144.95
5143,203,91550,93278705,75,6.82,4.71,146,13.27,13.15,135,12.27,9.78,0.55,0.54,0.51,0.59,62.04,144.66
5144,365,54806,29690991,62,6.2,4.32,311,31.1,56.81,104,10.4,8.03,0.42,0.43,0.59,0.67,61.15,177.48
5145,565,8037,2409243,91,6.5,5.77,498,35.57,40.9,135,9.64,9.11,0.59,0.64,0.5,0.58,18.76,179.82
5146,628,30922,12238254,61,6.1,4.33,568,56.8,61.62,114,11.4,8.73,0.32,0.36,0.5,0.55,19.0,145.49
5147,111,29247,26263966,54,6.0,4.18,85,9.44,7.21,76,8.44,6.48,0.42,0.52,0.57,0.7,64.58,174.51
5148,140,34561,34727663,69,4.6,2.59,96,6.4,4.85,107,7.13,5.37,0.48,0.52,0.51,0.57,38.7,170.32
5149,144,2115,391373,71,7.1,3.31,103,10.3,6.09,101,10.1,5.65,0.51,0.62,0.42,0.52,44.08,145.77
5150,134,41904,34451695,52,5.78,2.64,80,8.89,5.9,98,10.89,6.86,0.4,0.49,0.56,0.73,71.1,167.42
5151,125,2290,362040,47,4.27,1.35,80,7.27,4.61,91,8.27,5.04,0.56,0.68,0.42,0.48,57.08,149.02
5152,145,2102,353481,63,6.3,3.16,92,9.2,5.83,104,10.4,6.62,0.56,0.72,0.54,0.62,50.42,163.7
5153,152,2662,420882,58,5.27,3.47,93,8.45,6.3,107,9.73,7.27,0.45,0.62,0.44,0.55,48.84,155.08
5154,168,2045,387050,72,6.0,2.63,118,9.83,7.36,118,9.83,6.46,0.51,0.56,0.41,0.48,33.94,149.74
5155,117,2758,393869,44,5.5,2.93,65,8.12,5.14,90,11.25,5.39,0.36,0.55,0.4,0.54,90.9,161.72
5156,179,2893,484071,67,5.15,3.6,105,8.08,6.01,128,9.85,8.3,0.57,0.68,0.47,0.54,43.89,178.35
5157,147,2219,345633,66,4.71,2.43,94,6.71,4.65,108,7.71,5.73,0.59,0.69,0.38,0.45,47.3,179.19
5158,158,2579,462902,56,6.22,2.99,95,10.56,6.6,116,12.89,6.95,0.42,0.6,0.52,0.61,61.09,150.59
5159,189,2830,471177,79,6.08,3.2,118,9.08,6.56,151,11.62,8.69,0.5,0.62,0.41,0.5,37.67,143.06
5160,154,3003,486060,67,6.09,3.18,99,9.0,6.9,115,10.45,6.22,0.44,0.56,0.45,0.53,64.29,166.1
5161,142,2352,352226,59,5.36,3.14,77,7.0,4.24,112,10.18,7.22,0.55,0.69,0.44,0.5,62.96,162.6
5162,180,3188,479120,69,4.31,3.4,85,5.31,4.33,147,9.19,7.04,0.38,0.47,0.48,0.57,49.87,148.1
5163,143,2748,380675,73,6.64,4.7,86,7.82,4.85,123,11.18,8.64,0.54,0.68,0.44,0.51,49.58,150.01
5164,137,2286,413640,75,5.36,2.87,91,6.5,4.15,113,8.07,5.48,0.42,0.52,0.46,0.57,38.18,160.02
5165,127,1966,318121,68,5.23,3.47,82,6.31,4.33,106,8.15,6.27,0.62,0.72,0.5,0.57,45.31,175.59
5166,160,2337,421936,77,4.81,3.1,95,5.94,4.63,129,8.06,5.92,0.46,0.55,0.48,0.58,37.6,158.55
5167,140,2208,331328,58,4.83,3.46,72,6.0,4.0,109,9.08,7.35,0.37,0.54,0.52,0.6,61.24,155.65
5168,146,3760,703902,62,4.77,2.95,66,5.08,3.01,131,10.08,5.56,0.18,0.28,0.47,0.58,61.49,129.89
5169,130,2472,312876,61,6.1,4.18,67,6.7,4.08,110,11.0,8.12,0.5,0.62,0.52,0.61,51.0,157.72
5170,142,58349,50194322,71,5.92,4.42,80,6.67,5.26,116,9.67,6.93,0.39,0.51,0.51,0.63,42.26,167.4
5171,102,1892,215660,51,4.25,2.6,54,4.5,3.0,88,7.33,5.14,0.43,0.52,0.44,0.46,60.19,161.85
5172,158,2949,488908,80,5.71,3.65,98,7.0,5.1,128,9.14,7.09,0.48,0.52,0.41,0.42,44.53,160.81
5173,163,3770,1234696,78,7.09,3.81,84,7.64,4.27,142,12.91,7.49,0.33,0.37,0.45,0.53,52.47,132.22
5174,138,2813,507925,74,7.4,3.5,81,8.1,4.65,115,11.5,5.91,0.41,0.5,0.41,0.55,64.02,145.69
5175,154,2392,412460,83,6.38,5.16,94,7.23,5.67,138,10.62,8.54,0.31,0.42,0.5,0.59,39.31,155.2
5176,162,2398,325136,81,5.4,3.48,92,6.13,4.42,137,9.13,7.04,0.4,0.44,0.43,0.51,43.96,153.42
5177,139,1871,333313,79,7.9,4.72,83,8.3,5.56,121,12.1,8.33,0.52,0.68,0.44,0.55,46.64,145.79
5178,178,1970,353701,88,5.18,3.56,109,6.41,5.78,149,8.76,5.92,0.29,0.35,0.48,0.54,22.44,134.53
5179,156,2917,427659,65,6.5,3.24,78,7.8,3.68,125,12.5,7.44,0.45,0.64,0.44,0.53,74.09,152.49
5180,162,2797,551750,84,7.0,5.41,106,8.83,7.23,128,10.67,8.93,0.58,0.71,0.45,0.55,32.16,171.45
5181,187,2818,433228,99,7.07,4.32,108,7.71,6.08,152,10.86,8.44,0.58,0.68,0.47,0.53,43.8,169.74
5182,186,2990,516073,79,6.08,3.75,106,8.15,5.86,143,11.0,7.44,0.46,0.56,0.48,0.59,45.63,134.21
5183,170,2912,531965,83,6.92,5.05,102,8.5,6.68,140,11.67,9.45,0.52,0.69,0.51,0.61,44.82,156.02
5184,169,2552,436201,86,7.17,3.81,112,9.33,5.55,142,11.83,7.32,0.51,0.59,0.4,0.49,51.24,158.21
5185,174,2752,467017,81,7.36,4.7,111,10.09,7.33,137,12.45,9.68,0.48,0.64,0.46,0.56,43.94,141.03
5186,134,2523,370972,67,7.44,2.65,79,8.78,3.56,107,11.89,6.09,0.4,0.58,0.45,0.56,70.15,153.57
5187,155,2667,499188,83,7.55,5.03,99,9.0,5.95,132,12.0,8.73,0.53,0.73,0.47,0.58,53.65,157.5
5188,155,185717,61437319,77,7.0,4.43,101,9.18,5.98,122,11.09,7.82,0.36,0.41,0.48,0.58,59.66,166.31
5189,149,584970,576279426,79,6.08,4.39,97,7.46,5.81,116,8.92,7.25,0.52,0.62,0.46,0.54,48.57,165.9
5190,135,19005,2647382,75,9.38,5.95,90,11.25,7.09,109,13.62,8.48,0.22,0.43,0.54,0.63,64.76,142.56
5191,179,2796,472515,94,6.71,4.61,120,8.57,7.35,144,10.29,8.5,0.52,0.61,0.46,0.56,32.18,149.66
5192,156,6274,1980120,76,7.6,4.35,98,9.8,5.43,121,12.1,7.95,0.53,0.63,0.49,0.61,62.26,157.97
5193,138,17639,5165839,76,7.6,4.12,87,8.7,4.79,113,11.3,7.04,0.47,0.59,0.5,0.58,69.17,181.3
5194,152,33897,36264775,79,6.58,3.75,96,8.0,5.06,127,10.58,6.96,0.57,0.64,0.53,0.61,46.27,162.76
5195,220,2968,695065,144,9.0,7.34,108,6.75,6.29,198,12.38,10.31,0.32,0.41,0.54,0.6,31.46,148.0
5196,172,4345,1001761,101,7.21,4.37,83,5.93,4.76,147,10.5,7.23,0.24,0.26,0.47,0.5,56.16,152.74
5197,140,4115,986191,73,6.64,3.7,84,7.64,3.88,117,10.64,7.63,0.5,0.58,0.49,0.62,59.92,151.18
5198,135,3162,454929,60,5.45,3.27,78,7.09,4.48,112,10.18,5.56,0.42,0.53,0.42,0.5,64.0,145.06
5199,151,39088,28572837,81,7.36,4.18,91,8.27,5.14,123,11.18,7.72,0.39,0.41,0.47,0.54,69.61,161.01
5200,143,55690,47714526,74,6.73,4.52,96,8.73,6.36,109,9.91,7.2,0.58,0.65,0.56,0.61,52.63,176.03
5201,134,27126,16312274,69,5.31,3.45,86,6.62,4.44,108,8.31,6.38,0.56,0.68,0.48,0.57,46.05,168.43
5202,134,25390,7564732,77,7.7,4.83,84,8.4,5.48,112,11.2,7.9,0.41,0.51,0.34,0.43,65.24,158.76
5203,151,48125,30798760,78,6.0,3.72,98,7.54,4.75,128,9.85,8.35,0.57,0.67,0.5,0.62,51.22,172.75
5204,143,2326,443993,81,7.36,4.15,93,8.45,5.43,120,10.91,7.11,0.5,0.65,0.53,0.67,51.65,153.42
5205,165,3012,527759,87,7.91,5.28,105,9.55,6.82,133,12.09,9.21,0.55,0.71,0.49,0.58,49.42,163.36
5206,161,2982,487567,77,6.42,4.06,103,8.58,5.12,127,10.58,7.33,0.47,0.62,0.5,0.63,50.3,155.89
5207,189,2813,428753,91,7.0,5.74,108,8.31,7.55,150,11.54,10.78,0.55,0.67,0.5,0.58,44.99,178.82
5208,197,2843,445813,98,5.16,3.86,123,6.47,5.85,162,8.53,7.52,0.44,0.48,0.36,0.43,32.89,144.28
5209,151,2660,461610,80,6.67,4.29,95,7.92,5.0,122,10.17,7.67,0.53,0.69,0.46,0.57,52.98,149.77
5210,155,2822,427299,64,8.0,3.66,84,10.5,6.19,126,15.75,8.94,0.44,0.67,0.45,0.62,73.47,155.11
5211,161,2996,555687,83,5.53,4.26,105,7.0,5.89,132,8.8,7.65,0.33,0.42,0.41,0.48,34.28,132.46
5212,429,62583,39000219,78,6.5,4.95,395,32.92,50.74,116,9.67,8.17,0.53,0.53,0.62,0.72,25.31,156.94
5213,386,42164,23234413,85,7.73,4.84,343,31.18,48.4,124,11.27,7.56,0.31,0.32,0.56,0.56,30.14,146.24
5214,281,14728,6251948,97,8.08,6.07,233,19.42,21.69,133,11.08,9.03,0.36,0.39,0.4,0.45,33.78,130.81
5215,323,78320,90628739,94,9.4,6.29,283,28.3,25.99,122,12.2,8.79,0.29,0.27,0.49,0.54,38.19,124.61
5216,611,289777,232458358,83,7.55,4.97,555,50.45,57.86,132,12.0,8.31,0.23,0.19,0.51,0.54,25.47,133.74
5217,386,25175,12537752,78,8.67,5.81,334,37.11,30.67,113,12.56,9.1,0.3,0.33,0.58,0.7,35.28,144.84
5218,360,10431,2569721,90,8.18,6.06,295,26.82,33.83,146,13.27,10.32,0.47,0.47,0.37,0.42,33.2,151.68
5219,177,26554,9875151,88,7.33,4.94,142,11.83,17.96,112,9.33,6.31,0.5,0.56,0.52,0.56,42.0,160.8
5220,138,8703,2742988,74,6.73,3.88,87,7.91,4.78,121,11.0,6.97,0.33,0.33,0.5,0.57,49.13,147.2
5221,127,4808,1299997,72,6.55,5.18,76,6.91,5.47,109,9.91,7.52,0.44,0.54,0.53,0.57,57.13,177.76
5222,145,6928,2080779,82,6.31,5.15,87,6.69,5.09,130,10.0,8.23,0.34,0.38,0.39,0.43,55.99,139.81
5223,116,2314,376263,73,5.21,3.77,89,6.36,5.73,94,6.71,5.65,0.64,0.72,0.48,0.55,47.34,148.95
5224,146,10065,2619587,84,6.0,4.35,92,6.57,5.02,126,9.0,7.21,0.32,0.34,0.39,0.42,64.46,143.17
5225,130,52715,7780120,70,5.38,3.5,91,7.0,5.12,104,8.0,6.32,0.51,0.57,0.41,0.47,52.29,149.24
5226,159,56578,12564519,85,7.08,4.1,107,8.92,5.99,131,10.92,7.17,0.38,0.37,0.39,0.48,40.96,150.0
5227,178,104605,88896448,86,6.62,4.5,100,7.69,5.72,143,11.0,8.44,0.37,0.42,0.52,0.62,69.35,157.79
5228,177,14343,3354465,79,6.58,5.21,100,8.33,6.68,139,11.58,9.81,0.4,0.47,0.43,0.47,54.89,157.19
5229,191,75060,9540040,94,6.71,5.0,113,8.07,7.1,156,11.14,8.98,0.4,0.46,0.41,0.46,57.92,156.86
5230,188,5628,1765112,92,7.67,4.54,109,9.08,7.1,150,12.5,8.64,0.42,0.47,0.53,0.6,48.02,164.77
5231,158,6255,1457558,74,7.4,4.25,98,9.8,7.33,123,12.3,8.41,0.45,0.53,0.46,0.53,78.17,148.59
5232,155,2861,516118,80,6.15,4.45,100,7.69,6.21,125,9.62,6.87,0.42,0.5,0.46,0.57,41.62,155.84
5233,158,3148,699162,89,6.85,4.32,90,6.92,4.87,138,10.62,6.47,0.45,0.56,0.49,0.58,56.25,150.28
5234,133,2958,641833,77,7.0,4.4,98,8.91,5.86,111,10.09,7.02,0.63,0.76,0.43,0.56,43.9,166.32
5235,178,5124,1023385,70,6.36,4.65,133,12.09,18.47,106,9.64,7.79,0.56,0.61,0.45,0.57,59.03,172.14
5236,240,21505,2873548,87,7.91,5.47,193,17.55,15.86,134,12.18,8.4,0.5,0.53,0.34,0.37,49.82,126.26
5237,288,46320,31992853,80,8.89,4.54,243,27.0,22.54,129,14.33,8.63,0.28,0.27,0.5,0.58,65.89,159.17
5238,147,159104,77617621,73,8.11,5.09,97,10.78,8.5,121,13.44,9.22,0.3,0.31,0.54,0.56,75.37,135.24
5239,134,77962,66135841,77,7.0,5.22,86,7.82,5.9,118,10.73,8.59,0.23,0.21,0.63,0.65,87.85,169.03
5240,151,28068,17765252,79,7.9,4.95,96,9.6,6.75,123,12.3,8.74,0.26,0.26,0.46,0.54,103.9,156.83
5241,171,69374,29645912,90,7.5,5.65,107,8.92,7.13,147,12.25,10.19,0.44,0.42,0.46,0.54,67.47,159.25
5242,126,10285,3248126,74,6.73,4.54,89,8.09,5.87,107,9.73,7.21,0.37,0.36,0.58,0.66,69.38,154.83
5243,125,12710,4569681,80,7.27,4.76,95,8.64,5.66,100,9.09,5.5,0.28,0.3,0.42,0.49,63.53,167.05
5244,124,8454,1895910,67,5.58,4.78,72,6.0,4.88,109,9.08,7.35,0.4,0.48,0.48,0.56,83.85,172.4
5245,142,12712,5145255,84,7.0,4.61,97,8.08,5.7,119,9.92,6.65,0.39,0.44,0.48,0.58,87.94,144.82
5246,135,3596,983564,71,7.1,4.56,94,9.4,6.65,117,11.7,8.46,0.5,0.61,0.55,0.63,66.67,164.59
5247,160,87307,42515452,77,6.42,4.98,109,9.08,7.37,121,10.08,8.45,0.46,0.54,0.44,0.56,71.59,162.87
5248,271,8891,1451959,76,7.6,5.85,230,23.0,25.77,119,11.9,9.12,0.47,0.59,0.45,0.55,64.85,166.79
5249,151,39744,31959626,66,5.08,2.81,99,7.62,5.44,113,8.69,7.4,0.44,0.5,0.51,0.58,62.32,145.45
5250,182,18507,9022155,86,7.17,3.86,123,10.25,6.02,137,11.42,7.6,0.38,0.48,0.5,0.56,71.52,156.0
5251,171,5565,1444789,76,5.43,3.57,110,7.86,6.01,133,9.5,7.69,0.45,0.55,0.57,0.65,58.02,173.51
5252,176,3355,575333,78,6.0,4.38,119,9.15,6.91,130,10.0,7.72,0.61,0.73,0.48,0.57,41.97,154.38
5253,201,7388,1743503,90,6.43,5.29,128,9.14,8.13,151,10.79,9.5,0.44,0.56,0.6,0.73,59.18,148.74
5254,200,14196,5537292,85,6.54,4.82,143,11.0,9.56,134,10.31,8.88,0.41,0.5,0.55,0.64,82.66,138.04
5255,167,5229,1262193,78,5.57,3.32,116,8.29,6.22,125,8.93,6.86,0.49,0.55,0.52,0.57,46.82,164.14
5256,169,4805,1061142,83,7.55,4.55,116,10.55,7.59,124,11.27,8.08,0.62,0.73,0.4,0.49,54.14,160.28
5257,194,7474,2150566,86,7.82,4.53,144,13.09,9.43,132,12.0,8.12,0.59,0.72,0.43,0.58,48.91,140.34
5258,179,11246,3406365,92,7.67,5.0,128,10.67,7.2,133,11.08,8.02,0.53,0.65,0.48,0.65,85.25,156.8
5259,157,37577,10073701,82,6.83,5.22,110,9.17,7.65,117,9.75,8.47,0.56,0.62,0.52,0.57,77.63,161.88
5260,140,65870,46819106,75,9.38,5.24,104,13.0,7.46,110,13.75,8.58,0.17,0.17,0.33,0.34,109.12,135.15
5261,186,15963,3918290,86,8.6,4.93,149,14.9,9.99,125,12.5,7.71,0.35,0.34,0.39,0.49,56.84,143.57
5262,162,11984,4785410,71,6.45,4.93,117,10.64,9.82,115,10.45,8.72,0.54,0.53,0.56,0.63,63.41,146.56
5263,143,72958,53770723,77,6.42,5.12,99,8.25,7.23,117,9.75,8.55,0.61,0.59,0.53,0.54,60.07,160.31
5264,162,4802,892827,85,9.44,5.96,118,13.11,8.59,119,13.22,8.29,0.53,0.59,0.53,0.61,68.72,155.49
5265,156,41139,16828966,91,7.58,5.43,126,10.5,8.55,121,10.08,7.77,0.55,0.58,0.34,0.38,53.04,166.5
5266,147,27586,21572765,76,5.43,4.78,123,8.79,9.09,100,7.14,6.96,0.41,0.41,0.63,0.7,64.65,163.54
5267,187,22009,16031141,84,6.0,5.19,143,10.21,12.99,124,8.86,8.21,0.51,0.56,0.64,0.68,63.28,180.09
5268,146,78185,52844470,69,5.75,3.89,102,8.5,6.47,110,9.17,7.07,0.5,0.61,0.53,0.63,56.98,160.62
5269,165,4929,1444117,76,6.33,3.47,114,9.5,7.12,119,9.92,6.42,0.48,0.57,0.5,0.58,63.41,155.36
5270,184,4759,1373857,89,5.93,4.32,132,8.8,7.78,136,9.07,7.08,0.48,0.52,0.47,0.54,35.08,125.64
5271,155,3601,639121,69,5.75,4.05,111,9.25,8.25,110,9.17,7.43,0.54,0.69,0.42,0.51,76.03,153.48
5272,156,2858,642620,69,5.31,4.01,112,8.62,7.58,113,8.69,7.03,0.58,0.68,0.46,0.57,52.36,154.37
5273,137,3073,475961,70,7.0,4.11,91,9.1,5.76,109,10.9,6.92,0.5,0.66,0.52,0.59,70.04,138.67
5274,166,3631,699861,71,5.07,3.73,118,8.43,7.54,114,8.14,6.18,0.5,0.61,0.56,0.64,49.48,155.47
5275,193,3576,607235,83,6.92,3.82,119,9.92,6.54,136,11.33,7.69,0.43,0.59,0.41,0.51,62.63,141.9
5276,187,30460,23787811,84,8.4,4.01,121,12.1,6.64,134,13.4,7.9,0.43,0.5,0.42,0.5,64.92,153.15
5277,178,12199,2825261,88,6.77,4.44,120,9.23,6.99,130,10.0,7.78,0.41,0.52,0.49,0.54,44.99,156.4
5278,188,5467,950996,90,6.92,4.99,130,10.0,8.6,136,10.46,7.89,0.47,0.58,0.47,0.52,51.29,148.81
5279,179,3892,685082,82,6.83,3.66,126,10.5,7.7,128,10.67,7.44,0.52,0.67,0.44,0.54,56.54,162.23
5280,191,4129,708708,78,6.0,4.08,123,9.46,7.58,130,10.0,8.04,0.54,0.66,0.51,0.58,61.21,153.95
5281,207,6038,1970841,96,8.0,5.94,152,12.67,9.72,142,11.83,9.48,0.52,0.62,0.4,0.49,38.33,178.05
5282,166,7219,1767021,69,5.75,3.47,112,9.33,7.6,114,9.5,7.22,0.54,0.64,0.38,0.49,59.66,154.91
5283,192,8636,2444016,88,7.33,5.53,135,11.25,9.38,131,10.92,9.04,0.35,0.4,0.46,0.53,55.17,149.42
5284,252,60349,52100300,87,7.91,5.17,204,18.55,24.03,136,12.36,9.09,0.3,0.26,0.49,0.58,68.54,138.97
5285,214,47821,23801456,88,8.0,6.23,175,15.91,16.51,138,12.55,10.6,0.22,0.22,0.68,0.74,65.94,168.85
5286,183,7362,2277346,97,6.93,6.53,129,9.21,8.92,151,10.79,10.9,0.54,0.54,0.43,0.44,56.62,127.57
5287,170,42003,16502966,85,6.54,5.36,130,10.0,9.71,126,9.69,7.85,0.36,0.35,0.37,0.4,42.67,150.03
5288,184,164428,40773826,83,10.38,5.13,136,17.0,9.21,130,16.25,8.81,0.06,0.05,0.47,0.57,90.82,138.99
5289,171,28527,11559537,82,8.2,5.61,122,12.2,8.44,131,13.1,9.95,0.43,0.43,0.57,0.72,57.72,139.92
5290,294,64299,24797556,80,6.67,4.52,249,20.75,30.23,119,9.92,7.54,0.37,0.39,0.56,0.66,38.9,166.24
5291,389,85355,88110699,87,6.69,5.01,346,26.62,30.02,128,9.85,7.12,0.49,0.51,0.53,0.57,22.74,136.26
5292,206,3970,802690,63,5.25,3.72,170,14.17,12.91,97,8.08,5.38,0.65,0.72,0.49,0.56,26.04,166.38
5293,220,12685,10917509,72,6.55,4.59,179,16.27,13.72,103,9.36,6.9,0.66,0.69,0.57,0.65,28.46,178.44
5294,212,3208,647078,59,7.38,4.21,156,19.5,11.58,104,13.0,7.84,0.71,0.88,0.44,0.58,42.39,142.45
5295,230,7620,1675475,81,6.23,4.34,185,14.23,13.4,116,8.92,7.35,0.56,0.61,0.42,0.45,44.69,161.24
5296,210,3963,745362,66,4.71,3.22,162,11.57,11.64,105,7.5,6.36,0.71,0.8,0.59,0.69,41.2,180.34
5297,239,3778,752579,63,5.73,3.66,169,15.36,12.74,117,10.64,7.3,0.56,0.7,0.54,0.64,34.96,157.24
5298,337,11841,4586308,71,7.89,4.4,295,32.78,43.71,108,12.0,6.96,0.56,0.64,0.36,0.5,27.43,150.7
5299,237,7231,1933761,68,6.8,3.99,181,18.1,13.99,111,11.1,7.62,0.55,0.63,0.45,0.59,34.85,169.47
5300,266,5985,1723515,80,8.0,4.5,201,20.1,14.51,124,12.4,8.25,0.62,0.69,0.37,0.5,33.94,143.39
5301,299,5681,1405126,92,7.08,5.11,224,17.23,16.72,154,11.85,8.56,0.47,0.55,0.4,0.51,31.82,154.11
5302,296,7501,1805245,88,6.29,4.98,233,16.64,15.76,143,10.21,8.68,0.64,0.69,0.42,0.51,34.63,145.77
5303,270,9464,2685601,66,7.33,4.5,198,22.0,15.28,114,12.67,8.35,0.44,0.5,0.55,0.7,50.33,162.04
5304,292,6433,1439309,77,7.0,4.92,214,19.45,16.71,140,12.73,9.29,0.46,0.51,0.41,0.52,49.22,129.63
5305,258,6534,1900913,91,7.0,4.3,211,16.23,14.09,130,10.0,7.22,0.69,0.78,0.5,0.59,23.1,154.2
5306,224,4966,1161855,68,6.8,4.26,167,16.7,12.77,113,11.3,8.12,0.72,0.83,0.32,0.42,36.08,154.51
5307,221,5772,1305972,80,5.71,5.12,186,13.29,14.13,111,7.93,7.48,0.65,0.66,0.48,0.55,48.11,134.31
5308,214,7006,2270464,80,6.67,5.12,162,13.5,11.1,125,10.42,8.8,0.73,0.8,0.43,0.53,36.99,177.88
5309,273,20075,6733636,95,7.31,5.59,226,17.38,18.31,134,10.31,8.49,0.53,0.55,0.41,0.45,45.57,130.87
5310,311,55788,30934274,92,7.67,6.53,256,21.33,30.49,139,11.58,9.78,0.49,0.48,0.59,0.63,45.46,179.28
5311,196,34588,14986542,71,7.1,5.72,163,16.3,13.2,105,10.5,8.7,0.43,0.46,0.52,0.57,44.57,156.25
5312,200,37353,28741386,68,6.18,4.77,163,14.82,13.01,97,8.82,7.04,0.59,0.63,0.57,0.64,32.47,171.86
5313,239,11147,3627187,92,8.36,5.89,162,14.73,13.21,137,12.45,9.95,0.43,0.46,0.49,0.56,80.19,156.87
5314,185,78366,78130195,57,7.12,4.36,142,17.75,10.08,98,12.25,6.43,0.38,0.39,0.65,0.71,76.21,162.1
5315,289,12036,3791926,111,10.09,4.76,176,16.0,13.05,170,15.45,8.66,0.42,0.5,0.35,0.43,33.38,143.39
5316,254,14792,4811762,113,7.53,5.89,182,12.13,11.9,153,10.2,8.48,0.46,0.48,0.33,0.36,24.14,131.37
5317,251,6833,1604152,86,7.17,5.27,196,16.33,14.64,130,10.83,8.75,0.6,0.69,0.41,0.52,32.84,165.44
5318,278,7432,1678239,97,8.08,4.72,218,18.17,15.66,144,12.0,8.26,0.48,0.57,0.39,0.48,39.17,151.89
5319,258,5816,1641194,84,6.46,4.35,212,16.31,15.26,120,9.23,7.24,0.62,0.69,0.41,0.5,27.55,165.72
5320,247,3568,796031,78,7.8,4.34,186,18.6,12.95,129,12.9,8.77,0.55,0.69,0.38,0.52,31.67,131.38
5321,222,4071,959935,67,8.38,4.34,172,21.5,13.53,111,13.88,7.99,0.56,0.76,0.49,0.67,57.36,132.35
5322,297,77847,63350653,90,6.92,4.55,241,18.54,17.14,134,10.31,7.75,0.56,0.6,0.49,0.57,25.24,148.78
5323,236,4593,934557,71,6.45,4.03,183,16.64,14.27,112,10.18,7.0,0.63,0.78,0.51,0.62,37.78,157.79
5324,266,3835,896422,94,7.23,5.28,202,15.54,14.22,150,11.54,9.16,0.66,0.78,0.45,0.55,20.4,167.06
5325,249,3694,936419,82,6.31,5.62,204,15.69,16.43,125,9.62,9.07,0.74,0.86,0.62,0.72,19.69,176.77
5326,279,4034,952418,84,7.64,4.18,227,20.64,15.89,125,11.36,7.05,0.68,0.74,0.45,0.54,26.6,156.26
5327,267,3899,834623,72,7.2,4.69,204,20.4,15.23,117,11.7,7.6,0.73,0.87,0.36,0.46,32.74,133.47
5328,288,3772,861199,94,7.83,5.22,217,18.08,15.75,146,12.17,9.49,0.75,0.86,0.38,0.5,22.31,146.4
5329,255,3647,768653,88,6.77,3.47,194,14.92,12.4,136,10.46,7.16,0.57,0.64,0.44,0.55,28.39,155.63
5330,326,5250,1214406,83,6.38,3.5,254,19.54,19.4,142,10.92,8.29,0.64,0.75,0.45,0.56,30.66,159.9
5331,249,4323,966713,82,7.45,4.27,206,18.73,15.03,117,10.64,7.03,0.66,0.78,0.4,0.53,31.58,163.37
5332,265,4418,954086,85,7.08,4.03,202,16.83,13.62,132,11.0,7.99,0.57,0.69,0.46,0.58,38.94,161.73
5333,251,3673,922446,58,6.44,3.75,183,20.33,14.31,115,12.78,8.39,0.64,0.78,0.45,0.65,30.0,139.54
5334,238,4048,795071,80,6.15,3.95,178,13.69,11.74,130,10.0,7.77,0.71,0.83,0.44,0.53,35.52,155.22
