id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5875,238,2714,611366,102,7.29,4.79,132,9.43,7.25,142,10.14,7.73,0.66,0.66,0.55,0.59,28.82,115.05
5876,232,4026,999320,84,7.64,5.61,136,12.36,9.41,113,10.27,8.27,0.77,0.77,0.57,0.61,42.52,104.21
5877,279,6435,984825,107,5.94,3.35,158,8.78,6.98,151,8.39,6.68,0.57,0.58,0.55,0.53,38.84,120.22
5878,253,4046,741212,114,8.14,4.11,153,10.93,6.58,149,10.64,6.34,0.67,0.67,0.53,0.54,19.79,126.76
5879,232,2216,338932,92,7.08,4.5,148,11.38,8.27,130,10.0,7.42,0.7,0.65,0.55,0.55,30.0,126.79
5880,215,5480,1836779,87,6.21,3.14,118,8.43,5.43,125,8.93,5.72,0.74,0.73,0.56,0.57,27.18,125.74
5881,220,4272,1257326,97,7.46,4.45,134,10.31,6.8,134,10.31,6.93,0.81,0.84,0.53,0.54,18.01,125.26
5882,2254,268343,201452703,183,15.25,17.54,152,12.67,10.87,957,79.75,133.08,0.73,0.74,0.56,0.53,44.65,107.66
5883,5086,893099,968825466,296,26.91,22.77,152,13.82,9.91,2076,188.73,185.59,0.82,0.82,0.41,0.3,31.88,116.76
5884,5672,860524,841192201,339,37.67,26.73,195,21.67,14.93,2496,277.33,210.94,0.76,0.76,0.37,0.22,60.3,99.03
5885,5904,716007,754251929,376,22.12,26.78,166,9.76,9.15,2673,157.24,216.74,0.58,0.57,0.52,0.47,27.85,114.34
5886,5569,771380,795892640,341,28.42,27.17,195,16.25,14.05,2414,201.17,208.56,0.72,0.7,0.44,0.35,31.26,101.19
5887,6106,707044,685772394,390,22.94,28.88,210,12.35,13.86,2675,157.35,216.27,0.54,0.52,0.45,0.4,39.8,115.87
5888,6054,870910,861262735,348,23.2,27.35,185,12.33,13.31,2666,177.73,223.85,0.46,0.44,0.46,0.41,45.25,94.3
5889,2416,133801,113975647,246,18.92,18.95,172,13.23,12.13,1266,97.38,109.05,0.7,0.7,0.53,0.45,45.3,97.27
5890,1014,95971,82711152,160,13.33,12.12,156,13.0,10.57,572,47.67,53.62,0.7,0.73,0.46,0.34,46.08,102.94
5891,625,234350,218117178,148,10.57,9.87,159,11.36,11.18,380,27.14,30.14,0.61,0.57,0.57,0.55,31.61,110.1
5892,371,12744,5982906,118,7.87,6.22,142,9.47,7.52,240,16.0,16.73,0.67,0.66,0.54,0.54,35.3,119.99
5893,314,7633,2409385,87,6.21,4.77,139,9.93,8.51,168,12.0,11.74,0.67,0.65,0.61,0.57,46.3,101.69
5894,283,7238,2743208,84,7.0,5.22,143,11.92,9.81,146,12.17,10.81,0.71,0.67,0.59,0.56,55.75,109.17
5895,279,9791,2007505,106,5.89,4.4,177,9.83,9.47,147,8.17,7.31,0.54,0.54,0.56,0.56,46.09,111.93
5896,293,9651,4037047,97,7.46,5.62,172,13.23,10.39,153,11.77,8.56,0.71,0.71,0.58,0.58,18.48,106.48
5897,289,12111,4195423,104,5.47,4.75,161,8.47,9.39,181,9.53,7.4,0.5,0.5,0.43,0.44,17.44,95.49
5898,307,3254,909625,103,6.44,4.34,170,10.62,10.13,181,11.31,7.17,0.67,0.66,0.52,0.51,13.35,105.28
5899,221,3806,1273723,90,6.0,3.64,129,8.6,7.16,129,8.6,6.09,0.71,0.71,0.5,0.53,44.44,100.94
5900,201,5667,1450055,80,6.15,2.76,85,6.54,1.9,126,9.69,6.16,0.74,0.78,0.53,0.49,30.7,113.91
5901,182,1570,300229,88,5.87,3.68,95,6.33,3.11,123,8.2,5.43,0.75,0.75,0.63,0.69,25.7,131.08
5902,295,13176,15140719,97,6.93,4.2,114,8.14,4.38,172,12.29,14.44,0.77,0.8,0.58,0.58,21.93,123.58
5903,233,4294,522299,92,5.75,2.86,121,7.56,4.49,130,8.12,4.46,0.7,0.72,0.53,0.49,41.15,119.85
5904,206,2107,826331,93,6.64,2.92,108,7.71,3.34,136,9.71,5.66,0.81,0.83,0.49,0.45,27.2,132.84
5905,235,5808,1931490,109,6.81,2.81,125,7.81,2.83,151,9.44,5.55,0.63,0.66,0.55,0.57,24.46,122.66
5906,5256,2627420,3363189859,222,13.06,15.73,152,8.94,5.98,1237,72.76,145.38,0.7,0.68,0.5,0.45,26.36,114.3
5907,7788,2272806,2450800575,285,23.75,20.94,129,10.75,7.25,2531,210.92,217.36,0.85,0.85,0.5,0.41,23.06,127.0
5908,5459,806016,855865178,301,27.36,24.26,157,14.27,12.22,2399,218.09,207.6,0.89,0.89,0.53,0.42,26.52,99.23
5909,6781,782615,721939437,332,30.18,26.55,135,12.27,7.82,2718,247.09,237.52,0.75,0.74,0.5,0.41,53.85,126.4
5910,6030,780873,786892673,319,26.58,24.69,121,10.08,7.45,2631,219.25,226.35,0.73,0.73,0.44,0.34,37.96,110.05
5911,5918,1800395,2335732170,368,20.44,26.49,155,8.61,8.52,2588,143.78,207.29,0.51,0.5,0.49,0.46,58.92,120.3
5912,4507,609964,570212493,313,20.87,24.12,153,10.2,9.7,2116,141.07,182.5,0.65,0.64,0.5,0.44,25.24,114.69
5913,2521,203201,151399333,250,15.62,18.04,171,10.69,9.82,1323,82.69,109.28,0.68,0.67,0.5,0.44,47.06,113.47
5914,1920,230844,206813701,229,14.31,16.91,145,9.06,8.35,1131,70.69,96.78,0.56,0.52,0.55,0.48,68.31,112.16
5915,880,90466,63579612,176,13.54,12.5,127,9.77,7.45,535,41.15,43.19,0.85,0.84,0.55,0.48,28.02,128.13
5916,424,30416,27363992,125,7.81,7.16,120,7.5,5.69,266,16.62,19.79,0.59,0.6,0.53,0.5,53.9,119.63
5917,384,4684,1015637,113,6.65,5.75,151,8.88,8.12,233,13.71,15.89,0.64,0.64,0.63,0.63,36.52,106.88
5918,390,23422,19319572,110,7.33,6.49,114,7.6,5.9,225,15.0,15.66,0.71,0.71,0.56,0.51,51.54,111.13
5919,291,17657,15790928,91,5.35,4.18,123,7.24,6.02,158,9.29,9.12,0.54,0.52,0.57,0.57,40.44,118.78
5920,210,7697,7377428,85,6.07,4.41,112,8.0,6.93,133,9.5,8.97,0.75,0.76,0.53,0.57,44.91,123.55
5921,156,9172,3778558,73,5.62,3.93,102,7.85,6.45,99,7.62,6.37,0.79,0.78,0.56,0.57,36.01,113.78
5922,237,13624,8880251,90,5.62,3.74,124,7.75,5.53,144,9.0,8.1,0.76,0.77,0.54,0.52,41.94,125.61
5923,228,10430,7899481,72,5.14,4.02,105,7.5,5.59,128,9.14,8.0,0.75,0.72,0.6,0.59,47.93,122.55
5924,276,20462,18904472,85,5.67,3.2,111,7.4,4.84,155,10.33,9.22,0.68,0.69,0.5,0.47,36.43,119.58
5925,287,17968,18923467,87,5.8,3.95,131,8.73,6.76,146,9.73,7.72,0.74,0.74,0.52,0.51,14.37,105.56
5926,196,6573,4492391,73,6.64,3.98,115,10.45,6.62,103,9.36,6.7,0.71,0.74,0.56,0.49,42.41,112.8
5927,211,6156,2611655,80,5.71,3.34,117,8.36,5.77,103,7.36,4.78,0.71,0.68,0.51,0.49,20.92,114.71
5928,210,1838,1117980,77,6.42,3.53,99,8.25,4.56,120,10.0,8.52,0.84,0.86,0.62,0.54,18.48,111.27
5929,182,665,113203,81,5.4,2.69,107,7.13,4.98,127,8.47,3.36,0.61,0.61,0.49,0.48,13.24,101.66
5930,2608,323644,351113300,187,9.84,12.42,140,7.37,6.69,911,47.95,93.71,0.48,0.46,0.47,0.4,17.83,94.87
5931,4205,1223912,1153572056,265,20.38,20.75,124,9.54,7.72,1840,141.54,157.36,0.78,0.76,0.48,0.47,38.12,116.81
5932,4708,1474943,1412540421,272,34.0,20.14,141,17.62,10.35,1888,236.0,147.04,0.8,0.81,0.42,0.45,33.16,107.62
5933,3798,462746,459157372,259,25.9,20.63,143,14.3,10.12,1813,181.3,155.07,0.81,0.8,0.46,0.36,26.05,120.65
5934,3862,299381,275005885,290,22.31,22.46,153,11.77,10.76,2030,156.15,174.24,0.69,0.7,0.48,0.4,50.41,102.4
5935,3401,424380,446261530,266,24.18,21.52,146,13.27,9.48,1703,154.82,147.52,0.92,0.94,0.47,0.36,22.97,101.57
5936,2689,161162,154241461,235,29.38,17.82,131,16.38,9.02,1351,168.88,108.68,0.86,0.88,0.39,0.26,23.64,99.11
5937,1733,131766,117375933,217,18.08,17.03,142,11.83,10.2,978,81.5,87.89,0.5,0.49,0.42,0.33,47.81,102.0
5938,1184,119478,101650194,175,13.46,11.63,159,12.23,10.87,665,51.15,53.54,0.58,0.55,0.37,0.29,19.63,112.71
5939,939,58132,56125976,164,13.67,12.26,138,11.5,9.9,471,39.25,39.03,0.56,0.56,0.4,0.32,62.43,116.08
5940,820,30711,21690613,150,10.71,9.8,193,13.79,13.86,478,34.14,39.23,0.61,0.61,0.48,0.43,56.43,99.44
5941,839,74541,75213010,137,9.79,8.07,199,14.21,12.05,435,31.07,34.15,0.67,0.66,0.51,0.44,41.02,103.71
5942,1051,26173,11157703,169,9.94,8.46,260,15.29,14.97,513,30.18,36.01,0.55,0.53,0.49,0.44,56.08,121.79
5943,754,56881,35519743,124,8.86,8.0,240,17.14,16.13,372,26.57,30.3,0.83,0.79,0.53,0.46,35.47,114.92
5944,528,14680,8976673,128,7.53,6.71,247,14.53,15.17,289,17.0,18.56,0.6,0.6,0.47,0.43,49.64,121.49
5945,467,7812,4636366,116,7.73,6.77,201,13.4,13.17,253,16.87,18.0,0.76,0.75,0.5,0.46,45.83,128.03
5946,466,6195,1898783,110,10.0,7.24,221,20.09,16.76,243,22.09,18.71,0.63,0.58,0.5,0.41,36.15,129.73
5947,446,5473,2315567,118,7.38,6.02,155,9.69,10.23,269,16.81,17.89,0.64,0.63,0.54,0.51,26.75,126.05
5948,553,8786,4122105,120,7.5,5.92,229,14.31,13.25,267,16.69,17.99,0.76,0.76,0.57,0.51,22.9,132.56
5949,536,16430,14793813,125,8.93,6.52,233,16.64,16.49,264,18.86,17.52,0.8,0.81,0.54,0.45,21.67,122.59
5950,375,7138,3729010,108,7.2,5.12,205,13.67,13.07,204,13.6,12.74,0.79,0.82,0.58,0.55,25.36,122.22
5951,422,10150,4440128,112,7.0,5.19,245,15.31,15.72,209,13.06,11.78,0.74,0.72,0.53,0.47,21.84,125.39
5952,309,2949,850567,84,8.4,4.55,202,20.2,14.63,149,14.9,9.48,0.89,0.88,0.59,0.52,13.26,115.09
5953,294,3596,526731,93,6.2,5.13,193,12.87,12.32,152,10.13,9.56,0.71,0.71,0.6,0.57,25.67,104.87
5954,1978,192859,195873318,203,15.62,16.5,247,19.0,17.46,907,69.77,100.43,0.87,0.86,0.54,0.46,16.05,108.46
5955,3613,559940,623326926,266,26.6,21.13,244,24.4,17.37,1703,170.3,144.94,0.73,0.71,0.32,0.24,17.37,122.72
5956,3647,292453,265996188,303,18.94,21.71,300,18.75,20.59,1754,109.62,142.44,0.53,0.53,0.53,0.47,37.0,108.17
5957,3956,272118,228851020,333,15.86,21.97,264,12.57,15.18,1809,86.14,140.29,0.53,0.5,0.48,0.44,29.63,108.78
5958,3651,257880,227142417,304,21.71,23.07,211,15.07,14.43,1840,131.43,153.38,0.69,0.68,0.46,0.38,18.88,107.76
5959,3758,327450,283794878,307,25.58,24.56,207,17.25,15.2,1870,155.83,161.11,0.72,0.7,0.47,0.38,34.73,127.67
5960,2632,303293,267090821,255,19.62,20.29,163,12.54,11.62,1358,104.46,116.28,0.69,0.68,0.54,0.47,25.88,103.3
5961,1365,49255,32219240,205,15.77,15.02,211,16.23,14.25,711,54.69,61.62,0.75,0.72,0.6,0.5,21.9,100.45
5962,428,14550,3762478,113,7.53,6.95,186,12.4,11.07,249,16.6,21.35,0.7,0.68,0.57,0.5,49.66,110.36
5963,609,27463,18958603,155,12.92,9.36,174,14.5,9.02,366,30.5,27.16,0.84,0.88,0.48,0.35,20.5,103.93
5964,370,8900,2595020,103,7.92,4.48,198,15.23,11.95,209,16.08,14.37,0.83,0.8,0.59,0.58,23.58,120.75
5965,349,2146,760753,85,6.07,3.93,225,16.07,15.0,146,10.43,8.25,0.76,0.71,0.56,0.55,15.91,115.32
5966,318,3981,1235778,93,7.15,3.83,202,15.54,11.19,149,11.46,7.36,0.69,0.7,0.49,0.49,27.13,128.88
5967,304,2746,472504,90,6.92,4.03,212,16.31,12.03,138,10.62,6.95,0.8,0.78,0.54,0.5,24.48,118.12
5968,276,5006,1510726,88,5.87,4.44,160,10.67,10.11,165,11.0,11.53,0.64,0.64,0.49,0.44,56.84,123.56
5969,345,3087,531780,111,6.94,4.46,205,12.81,9.66,209,13.06,11.66,0.66,0.63,0.62,0.62,32.24,126.99
5970,390,5759,1479779,96,8.0,4.13,257,21.42,17.81,186,15.5,11.19,0.72,0.72,0.5,0.54,21.72,123.66
5971,384,4679,692003,125,6.94,4.39,281,15.61,14.79,202,11.22,8.82,0.57,0.57,0.44,0.44,31.99,123.02
5972,386,7596,1578437,123,6.83,5.58,240,13.33,13.79,208,11.56,10.79,0.56,0.55,0.52,0.5,38.96,106.79
5973,358,5829,1252734,88,8.8,5.31,195,19.5,12.86,193,19.3,14.14,0.74,0.73,0.61,0.64,33.7,112.35
5974,339,4362,1172264,92,7.08,4.66,184,14.15,12.01,202,15.54,13.58,0.67,0.66,0.54,0.52,26.35,126.27
5975,350,7706,2276212,76,5.85,4.39,246,18.92,19.41,125,9.62,8.62,0.81,0.81,0.63,0.64,45.83,110.9
5976,261,5130,5228991,76,6.91,3.96,161,14.64,11.83,124,11.27,7.64,0.75,0.72,0.43,0.44,12.27,118.71
5977,264,6087,1297666,71,7.1,4.48,179,17.9,13.29,109,10.9,7.4,0.5,0.44,0.48,0.5,37.96,126.6
5978,2050,196899,213410137,190,13.57,13.78,231,16.5,12.82,864,61.71,103.34,0.81,0.8,0.48,0.43,17.22,131.52
5979,3276,643896,710280576,233,21.18,18.78,206,18.73,16.52,1611,146.45,139.45,0.72,0.72,0.47,0.39,51.53,97.58
5980,3724,425113,372100651,300,33.33,24.39,232,25.78,19.05,1891,210.11,156.29,0.7,0.69,0.42,0.28,41.41,108.85
5981,3265,323958,324386273,301,23.15,22.84,258,19.85,18.77,1717,132.08,143.96,0.72,0.72,0.46,0.4,19.89,102.67
5982,2841,421074,408025160,271,30.11,20.73,231,25.67,17.68,1487,165.22,122.25,0.73,0.7,0.4,0.3,24.48,103.64
5983,3330,309511,261589432,297,21.21,23.34,225,16.07,16.88,1665,118.93,140.5,0.68,0.67,0.5,0.41,24.24,96.08
5984,2672,374350,406882479,243,18.69,17.31,231,17.77,16.26,1328,102.15,111.53,0.46,0.46,0.36,0.28,50.7,102.46
5985,717,21455,14548560,156,11.14,9.91,144,10.29,8.49,425,30.36,35.2,0.64,0.62,0.49,0.43,23.21,114.76
5986,565,23024,14206779,135,13.5,10.07,118,11.8,9.48,371,37.1,32.08,0.53,0.49,0.44,0.31,66.14,94.34
5987,441,36385,6569948,140,8.75,8.03,127,7.94,7.1,282,17.62,19.87,0.46,0.41,0.54,0.5,43.42,115.67
5988,724,25871,15877065,174,12.43,12.54,203,14.5,15.55,412,29.43,33.15,0.39,0.42,0.5,0.48,25.01,88.9
5989,294,5475,2270606,69,9.86,4.1,179,25.57,14.08,140,20.0,8.45,0.63,0.58,0.55,0.59,19.8,117.26
5990,252,3231,1993755,82,7.45,4.23,116,10.55,7.06,139,12.64,9.73,0.67,0.69,0.49,0.48,29.41,116.06
5991,309,9496,7540919,100,8.33,6.36,136,11.33,8.15,178,14.83,13.23,0.74,0.73,0.48,0.43,25.28,109.02
5992,303,10787,4430962,103,6.44,5.5,142,8.88,8.96,186,11.62,13.55,0.52,0.51,0.5,0.45,60.17,110.68
5993,217,7019,1537976,87,7.91,4.39,126,11.45,7.71,141,12.82,9.72,0.59,0.58,0.52,0.51,48.55,103.53
5994,272,6072,2116630,97,7.46,3.8,152,11.69,8.05,160,12.31,8.56,0.76,0.76,0.49,0.49,24.09,123.5
5995,234,9120,4097667,92,7.08,4.15,105,8.08,4.63,146,11.23,8.38,0.77,0.75,0.54,0.51,54.58,116.79
5996,246,26360,17507216,75,6.82,4.29,98,8.91,6.5,142,12.91,9.89,0.56,0.54,0.47,0.39,44.25,118.59
5997,230,2267,353566,85,5.67,3.33,80,5.33,2.23,161,10.73,7.14,0.52,0.53,0.45,0.44,23.85,110.65
5998,198,3187,349795,82,5.47,4.02,75,5.0,2.3,131,8.73,6.84,0.56,0.57,0.47,0.44,40.17,143.65
5999,242,4799,1049689,97,6.47,3.56,110,7.33,4.72,164,10.93,6.4,0.53,0.55,0.56,0.52,21.75,117.95
6000,349,9472,6935931,111,6.53,5.16,156,9.18,8.5,194,11.41,10.57,0.69,0.68,0.54,0.52,18.73,128.31
6001,223,1827,480439,83,5.93,3.27,90,6.43,2.24,145,10.36,8.42,0.68,0.68,0.63,0.61,28.12,123.73
6002,307,5538,1274927,126,7.88,4.33,134,8.38,4.33,203,12.69,8.95,0.71,0.7,0.57,0.54,24.56,130.77
6003,287,12306,4135112,115,6.76,4.22,124,7.29,4.03,186,10.94,9.24,0.67,0.65,0.54,0.54,40.89,139.14
6004,246,9188,2748536,96,5.65,3.3,110,6.47,3.0,167,9.82,8.3,0.74,0.72,0.55,0.55,38.98,142.15
6005,320,26978,28438048,116,7.73,5.84,105,7.0,3.61,203,13.53,14.19,0.76,0.76,0.49,0.43,43.75,121.1
6006,298,3657,927181,127,5.77,3.96,147,6.68,4.24,203,9.23,8.23,0.58,0.53,0.56,0.58,28.23,119.38
6007,296,4173,1295379,82,6.31,3.59,166,12.77,10.73,152,11.69,9.63,0.79,0.79,0.57,0.57,28.14,127.91
6008,405,4172,1159102,107,6.29,4.38,280,16.47,17.43,180,10.59,9.61,0.67,0.64,0.56,0.53,36.67,109.67
6009,426,10975,4409732,122,6.78,4.05,304,16.89,17.15,192,10.67,8.64,0.65,0.62,0.5,0.48,24.74,122.83
6010,345,10902,2254739,121,7.12,4.54,228,13.41,10.27,185,10.88,9.08,0.69,0.67,0.55,0.51,41.57,117.31
6011,367,3866,589956,114,6.71,3.77,225,13.24,10.63,175,10.29,8.16,0.62,0.57,0.55,0.47,31.99,115.79
6012,309,3266,720513,101,6.73,3.67,177,11.8,8.21,167,11.13,7.12,0.65,0.64,0.58,0.58,25.73,122.56
6013,174,1363,304643,67,5.58,2.23,70,5.83,1.85,108,9.0,5.62,0.84,0.8,0.62,0.57,22.76,128.33
6014,280,2526,772913,90,6.92,4.68,121,9.31,5.6,144,11.08,8.73,0.86,0.87,0.64,0.57,24.32,127.34
6015,249,5456,1955232,92,6.13,4.0,111,7.4,4.21,134,8.93,7.14,0.76,0.76,0.55,0.54,38.75,128.16
6016,269,6429,4372031,97,6.06,4.3,140,8.75,6.9,161,10.06,8.85,0.68,0.69,0.59,0.57,34.74,115.32
6017,301,3602,675892,95,5.94,3.82,180,11.25,7.64,168,10.5,9.17,0.65,0.66,0.57,0.55,33.01,126.78
6018,335,5691,1279408,113,6.28,4.5,201,11.17,8.29,181,10.06,9.13,0.65,0.65,0.55,0.56,35.85,131.67
6019,271,3872,1111646,91,7.58,2.84,131,10.92,5.87,177,14.75,8.82,0.81,0.83,0.59,0.58,27.63,126.32
6020,262,4394,3025292,90,5.29,3.62,102,6.0,2.96,167,9.82,8.36,0.63,0.64,0.51,0.51,27.41,122.92
6021,295,6287,3181757,111,7.4,4.7,136,9.07,5.95,185,12.33,10.74,0.73,0.77,0.55,0.52,22.61,123.46
6022,250,3219,621307,99,7.07,4.16,122,8.71,4.08,165,11.79,8.8,0.84,0.84,0.53,0.49,29.52,129.73
6023,275,3081,521300,113,6.28,3.72,144,8.0,4.52,182,10.11,8.32,0.61,0.65,0.51,0.48,43.2,116.08
6024,240,4489,1229764,110,6.47,4.86,120,7.06,4.13,175,10.29,8.91,0.68,0.7,0.55,0.54,49.9,115.24
6025,283,11203,2303444,126,6.63,3.7,142,7.47,4.36,203,10.68,7.89,0.61,0.61,0.55,0.54,38.51,122.85
6026,216,6911,1542823,90,6.0,3.3,96,6.4,2.13,159,10.6,7.92,0.7,0.71,0.59,0.56,25.73,128.89
6027,201,9487,4590549,87,7.91,4.74,75,6.82,3.19,140,12.73,9.23,0.89,0.89,0.63,0.62,29.37,119.91
6028,241,5679,1762865,110,5.24,3.56,128,6.1,3.42,177,8.43,6.52,0.58,0.58,0.53,0.53,29.09,113.53
6029,197,4636,761081,80,5.33,3.6,100,6.67,3.87,133,8.87,7.71,0.73,0.76,0.61,0.57,58.87,114.26
6030,197,23455,23436128,90,6.43,3.11,95,6.79,2.75,135,9.64,5.97,0.83,0.84,0.54,0.5,31.94,140.13
6031,180,5403,1386235,97,5.39,4.13,100,5.56,2.77,139,7.72,6.41,0.69,0.67,0.57,0.61,49.58,112.4
6032,216,3780,518346,96,4.8,3.38,115,5.75,3.26,166,8.3,7.18,0.54,0.56,0.53,0.5,37.29,136.39
6033,223,8340,3076780,106,6.24,3.23,108,6.35,3.72,162,9.53,6.74,0.75,0.73,0.54,0.52,35.88,129.98
6034,216,2728,733368,87,5.8,2.57,91,6.07,2.15,151,10.07,6.65,0.64,0.67,0.51,0.5,26.62,116.35
6035,221,7360,1557490,96,6.0,3.2,121,7.56,3.76,156,9.75,8.06,0.7,0.7,0.51,0.49,45.9,123.11
6036,223,6281,1381782,97,5.71,4.1,104,6.12,2.74,158,9.29,8.06,0.63,0.63,0.53,0.54,56.34,132.55
6037,338,38435,44336050,88,6.77,5.0,95,7.31,3.04,208,16.0,20.84,0.86,0.87,0.57,0.54,24.03,129.67
6038,315,12121,5072123,114,6.71,5.1,119,7.0,3.28,200,11.76,12.12,0.66,0.68,0.56,0.54,44.45,122.98
6039,211,2610,629494,81,5.79,3.68,92,6.57,3.06,141,10.07,8.19,0.66,0.71,0.57,0.53,30.47,126.63
6040,239,4877,1769189,104,6.93,3.83,114,7.6,3.64,173,11.53,8.32,0.74,0.76,0.51,0.49,29.48,112.61
6041,262,4982,1168756,117,6.88,5.42,116,6.82,4.17,185,10.88,9.8,0.6,0.61,0.49,0.5,43.98,122.03
6042,170,4747,1946796,89,6.36,5.08,82,5.86,3.78,138,9.86,8.38,0.63,0.63,0.58,0.66,48.93,125.4
6043,164,1306,362133,84,7.0,3.74,82,6.83,2.98,123,10.25,5.86,0.7,0.71,0.52,0.54,20.4,119.92
6044,186,1553,497998,89,7.42,2.75,94,7.83,3.3,125,10.42,5.2,0.79,0.87,0.58,0.54,22.25,119.03
6045,152,1415,313632,79,6.08,2.9,73,5.62,2.47,118,9.08,5.39,0.68,0.71,0.53,0.51,20.44,131.8
6046,146,1269,238794,80,5.71,3.95,76,5.43,2.44,110,7.86,4.96,0.71,0.71,0.47,0.45,24.52,134.86
6047,194,4599,3623802,82,5.47,3.02,118,7.87,10.25,132,8.8,6.71,0.67,0.69,0.58,0.59,40.39,105.93
6048,159,4826,561918,84,4.94,2.75,96,5.65,3.32,125,7.35,5.26,0.58,0.61,0.5,0.5,48.06,130.51
6049,166,3546,486988,90,6.0,2.93,92,6.13,2.92,133,8.87,5.41,0.58,0.61,0.51,0.54,50.2,130.35
6050,2871,297554,309149658,173,13.31,12.97,115,8.85,4.1,938,72.15,120.06,0.89,0.9,0.56,0.47,36.52,98.95
6051,5922,2804908,3463569102,316,22.57,23.23,132,9.43,5.89,2379,169.93,200.47,0.76,0.76,0.48,0.43,34.83,99.84
6052,5366,760425,750154877,324,21.6,24.34,132,8.8,6.24,2444,162.93,205.4,0.7,0.68,0.51,0.44,31.37,113.28
6053,4749,482580,483351500,309,34.33,23.49,115,12.78,6.5,2289,254.33,189.08,0.74,0.73,0.44,0.33,24.31,94.78
6054,4050,502774,521072853,288,22.15,21.72,129,9.92,7.12,1954,150.31,168.26,0.75,0.76,0.49,0.41,31.47,113.7
6055,6576,895229,943960406,382,25.47,28.14,168,11.2,9.35,2912,194.13,242.23,0.65,0.66,0.45,0.39,37.04,85.09
6056,7196,1193550,1247594830,418,32.15,32.17,197,15.15,14.8,3138,241.38,268.51,0.72,0.69,0.43,0.38,21.2,104.18
6057,3089,463766,540827475,264,17.6,19.26,120,8.0,6.5,1576,105.07,136.02,0.71,0.7,0.49,0.43,30.19,93.01
6058,1808,98792,63994038,241,18.54,17.95,122,9.38,6.34,997,76.69,89.59,0.75,0.73,0.54,0.47,28.16,110.6
6059,719,22498,15743223,169,13.0,10.67,105,8.08,3.5,449,34.54,37.8,0.75,0.76,0.55,0.49,51.56,111.64
6060,672,20116,8499279,166,11.86,8.86,133,9.5,4.57,424,30.29,31.98,0.69,0.72,0.59,0.58,31.44,121.3
6061,333,8974,4977662,123,8.79,5.89,134,9.57,6.86,226,16.14,14.87,0.69,0.71,0.54,0.54,33.23,122.13
6062,308,8034,2767229,122,7.18,4.02,146,8.59,4.64,196,11.53,9.04,0.66,0.66,0.53,0.53,41.38,113.5
6063,322,6708,1637330,121,7.12,4.5,119,7.0,4.37,237,13.94,13.03,0.65,0.67,0.63,0.61,46.73,104.07
6064,277,3375,1884347,108,6.75,3.49,104,6.5,2.94,187,11.69,9.94,0.76,0.74,0.53,0.57,14.73,108.0
6065,245,3039,805119,110,7.86,4.66,129,9.21,5.06,167,11.93,8.58,0.78,0.79,0.61,0.66,28.21,118.4
6066,233,10644,2283899,121,8.64,3.93,123,8.79,3.95,175,12.5,7.64,0.71,0.68,0.5,0.52,26.78,129.57
6067,278,5392,1236924,119,7.0,3.89,137,8.06,4.56,186,10.94,8.17,0.65,0.64,0.59,0.58,41.06,108.19
6068,348,12032,4296096,127,9.77,4.0,139,10.69,3.5,201,15.46,10.19,0.87,0.86,0.59,0.58,25.93,121.42
6069,318,5558,754050,136,6.8,3.71,142,7.1,3.63,213,10.65,7.99,0.55,0.53,0.55,0.52,36.0,127.4
6070,313,5528,1172544,136,7.16,4.71,143,7.53,5.12,209,11.0,9.37,0.56,0.58,0.59,0.57,55.35,118.63
6071,293,3043,666065,140,9.33,4.59,153,10.2,4.44,211,14.07,8.81,0.61,0.61,0.58,0.58,36.27,118.42
6072,312,4334,723912,136,7.56,4.2,155,8.61,4.97,203,11.28,8.57,0.61,0.63,0.56,0.54,39.22,125.44
6073,289,2978,709754,129,9.21,4.21,145,10.36,4.41,206,14.71,10.02,0.8,0.79,0.64,0.61,30.72,127.84
6074,1909,90466,77643269,216,14.4,13.29,175,11.67,5.42,876,58.4,99.66,0.78,0.78,0.55,0.51,28.97,127.07
6075,5305,1080235,1313267048,343,22.87,22.43,176,11.73,7.25,2347,156.47,202.7,0.78,0.79,0.47,0.42,21.77,103.29
6076,6063,649883,654012129,351,21.94,24.55,177,11.06,9.29,2685,167.81,220.28,0.62,0.62,0.53,0.48,78.04,92.06
6077,5552,680609,686108855,345,23.0,23.85,176,11.73,7.59,2534,168.93,210.24,0.65,0.65,0.52,0.45,28.37,104.14
6078,6134,1007376,1041618889,390,24.38,26.68,186,11.62,9.3,2839,177.44,230.69,0.7,0.67,0.49,0.45,34.77,114.16
6079,5968,804199,865426471,417,29.79,30.25,225,16.07,11.44,2715,193.93,227.42,0.7,0.7,0.47,0.4,28.89,115.61
6080,5275,595456,603018906,409,29.21,29.61,233,16.64,12.74,2565,183.21,213.93,0.7,0.7,0.44,0.36,29.91,104.44
6081,2596,311496,198137199,295,26.82,23.25,166,15.09,10.73,1468,133.45,130.67,0.78,0.76,0.54,0.43,23.15,98.93
6082,1183,94444,73633541,215,16.54,14.96,129,9.92,5.88,742,57.08,64.0,0.79,0.77,0.6,0.53,26.29,102.07
