id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5076,1978,12961,6422410,279,8.72,8.69,456,14.25,21.21,1010,31.56,31.08,0.59,0.63,0.46,0.41,11.37,91.57
5077,1709,6445,1666701,273,8.53,7.58,545,17.03,26.62,908,28.38,28.26,0.68,0.7,0.46,0.44,14.68,109.24
5078,1466,6749,1349140,228,6.0,4.91,529,13.92,23.97,806,21.21,22.41,0.69,0.69,0.46,0.45,11.85,104.36
5079,1518,11073,5923583,282,8.06,5.57,553,15.8,25.15,830,23.71,21.07,0.74,0.76,0.43,0.44,23.66,113.57
5080,1227,5316,1644225,237,6.24,3.89,531,13.97,25.22,676,17.79,17.96,0.6,0.63,0.46,0.46,13.6,104.95
5081,1246,5922,2149653,228,5.43,3.91,525,12.5,22.47,698,16.62,17.64,0.57,0.57,0.48,0.48,12.72,100.69
5082,1143,4255,1422878,177,4.92,3.21,550,15.28,26.97,598,16.61,18.65,0.69,0.7,0.51,0.53,16.52,105.83
5083,1155,3314,604615,149,4.81,3.41,542,17.48,29.86,579,18.68,19.99,0.64,0.67,0.44,0.42,8.56,104.2
5084,1464,6372,3267202,198,6.39,5.46,698,22.52,39.28,675,21.77,22.33,0.63,0.66,0.44,0.45,15.79,103.78
5085,1503,5523,983040,195,5.42,3.86,792,22.0,42.14,625,17.36,18.61,0.59,0.6,0.46,0.45,7.17,100.55
5086,1388,5199,805643,212,5.89,4.84,713,19.81,35.73,609,16.92,18.66,0.63,0.63,0.44,0.4,9.17,111.06
5087,1293,12700,9980461,202,5.94,4.09,715,21.03,36.61,558,16.41,15.19,0.67,0.68,0.41,0.36,7.66,112.8
5088,1158,4799,711719,185,6.17,3.38,695,23.17,36.03,515,17.17,14.34,0.73,0.76,0.44,0.43,12.48,128.91
5089,1201,4849,701726,185,4.87,2.62,711,18.71,35.13,529,13.92,14.13,0.65,0.64,0.44,0.44,12.1,113.73
5090,1091,5280,1776388,175,5.0,3.52,640,18.29,32.38,485,13.86,13.79,0.68,0.71,0.49,0.48,13.02,113.65
5091,1038,4262,670660,181,5.32,3.51,608,17.88,30.17,502,14.76,14.08,0.7,0.72,0.46,0.44,14.42,119.96
5092,1047,13627,3206121,179,5.42,3.52,607,18.39,30.72,504,15.27,14.26,0.75,0.76,0.5,0.45,19.84,122.39
5093,1171,10093,3792089,218,6.06,4.35,627,17.42,31.65,550,15.28,14.16,0.71,0.72,0.47,0.47,19.78,117.18
5094,1183,5043,1042488,220,5.12,3.27,624,14.51,27.99,574,13.35,14.03,0.63,0.65,0.43,0.4,7.69,103.67
5095,1599,10812,6704540,309,8.58,12.56,697,19.36,32.25,820,22.78,31.95,0.61,0.62,0.45,0.4,5.54,97.68
5096,1479,18233,10708058,313,8.94,8.56,657,18.77,29.35,744,21.26,21.72,0.7,0.74,0.47,0.41,23.54,103.39
5097,1223,10511,4830358,215,5.97,4.66,612,17.0,30.69,589,16.36,16.04,0.66,0.67,0.43,0.41,20.59,105.4
5098,1999,52456,21698558,473,12.45,15.65,884,23.26,31.32,1122,29.53,34.5,0.66,0.67,0.5,0.47,28.76,110.59
5099,1818,137678,69175257,368,8.98,10.6,802,19.56,31.1,962,23.46,27.04,0.65,0.67,0.38,0.34,18.67,100.24
5100,1349,7238,2021528,211,6.21,4.28,660,19.41,35.05,622,18.29,17.1,0.71,0.72,0.46,0.41,17.87,106.92
5101,1350,8895,3442132,230,5.75,4.18,692,17.3,32.96,633,15.82,15.48,0.69,0.69,0.42,0.37,16.29,107.01
5102,1302,14295,10966426,207,6.47,4.31,693,21.66,36.96,588,18.38,16.31,0.76,0.78,0.42,0.38,17.14,104.79
5103,1236,5213,1014867,186,5.31,4.04,629,17.97,32.6,560,16.0,16.24,0.69,0.68,0.47,0.41,20.68,103.74
5104,1206,32007,15064188,182,5.52,3.62,608,18.42,32.72,537,16.27,15.53,0.69,0.68,0.53,0.49,15.82,106.59
5105,1251,6964,2134979,192,5.49,3.07,674,19.26,34.31,548,15.66,14.94,0.8,0.84,0.44,0.41,15.82,120.57
5106,1425,7519,2158686,234,5.44,3.91,725,16.86,33.48,629,14.63,16.29,0.7,0.69,0.46,0.42,15.06,108.46
5107,1341,6155,1488789,212,5.44,3.5,749,19.21,35.78,598,15.33,14.9,0.77,0.77,0.46,0.41,18.29,111.07
5108,1353,5218,813993,168,4.8,3.2,723,20.66,38.16,545,15.57,16.26,0.64,0.66,0.49,0.47,8.89,103.46
5109,1290,5013,825757,176,5.87,3.68,709,23.63,40.2,540,18.0,16.68,0.71,0.75,0.48,0.42,9.24,112.86
5110,1642,5847,996759,213,6.45,3.97,887,26.88,46.48,701,21.24,20.76,0.68,0.7,0.4,0.38,4.69,108.36
5111,1635,5870,1041397,218,5.74,3.48,875,23.03,43.48,691,18.18,19.33,0.7,0.75,0.41,0.44,6.21,115.22
5112,1736,6497,1337270,207,6.47,3.65,927,28.97,51.32,698,21.81,21.04,0.7,0.69,0.43,0.42,6.46,109.91
5113,1423,5497,876006,191,5.46,2.98,796,22.74,41.52,584,16.69,16.86,0.65,0.69,0.44,0.4,6.06,104.66
5114,1294,4977,827478,170,5.0,3.23,702,20.65,38.14,560,16.47,17.29,0.68,0.71,0.45,0.43,5.26,113.33
5115,1146,12048,11171538,140,5.6,4.94,602,24.08,38.41,505,20.2,18.71,0.56,0.58,0.47,0.44,4.45,111.7
5116,1804,11047,4324642,271,8.47,8.4,574,17.94,30.53,882,27.56,28.77,0.67,0.69,0.48,0.42,17.3,110.34
5117,3155,41692,28547925,362,11.68,12.64,558,18.0,29.15,1539,49.65,52.2,0.64,0.62,0.51,0.46,16.48,102.89
5118,3098,122227,117117130,379,12.23,11.18,606,19.55,29.57,1523,49.13,46.98,0.63,0.67,0.44,0.41,20.01,101.4
5119,5707,75086,61430955,431,11.05,12.56,578,14.82,25.58,1592,40.82,46.3,0.69,0.69,0.48,0.42,21.98,99.96
5120,7031,124246,55547684,376,8.95,10.05,538,12.81,22.73,1361,32.4,36.67,0.56,0.55,0.46,0.42,7.04,100.08
5121,2615,36213,17991594,326,13.58,11.77,490,20.42,28.57,1236,51.5,39.73,0.56,0.54,0.53,0.48,13.54,99.81
5122,4003,66582,35420088,446,14.39,14.61,707,22.81,36.99,1779,57.39,54.94,0.56,0.6,0.46,0.41,19.94,93.9
5123,3329,43781,23229036,432,13.94,13.85,650,20.97,34.63,1644,53.03,51.23,0.63,0.63,0.44,0.39,18.34,101.56
5124,7170,277068,246568882,350,10.94,9.59,755,23.59,41.24,1444,45.12,36.61,0.56,0.56,0.49,0.47,11.25,96.21
5125,2358,25573,16476363,335,9.05,8.95,803,21.7,39.13,1107,29.92,32.73,0.68,0.7,0.44,0.4,17.16,108.24
5126,1871,12710,4459016,293,7.92,6.58,695,18.78,34.58,927,25.05,24.42,0.73,0.73,0.48,0.42,26.18,109.01
5127,1643,104322,77030165,300,8.57,6.32,746,21.31,38.35,808,23.09,21.72,0.96,0.97,0.43,0.41,26.64,105.06
5128,1672,78051,66207657,303,7.97,5.19,814,21.42,41.33,805,21.18,20.04,0.81,0.82,0.38,0.33,21.97,110.02
5129,1581,10503,3153831,219,6.26,5.24,781,22.31,41.18,750,21.43,21.77,0.77,0.8,0.47,0.43,20.46,106.51
5130,1112,7370,1872668,173,4.68,3.15,576,15.57,28.51,468,12.65,13.3,0.75,0.75,0.48,0.47,13.91,116.47
5131,1051,4520,700157,166,5.72,3.48,587,20.24,32.31,461,15.9,13.93,0.64,0.66,0.53,0.51,15.59,111.16
5132,1294,6861,1834773,180,6.67,5.26,612,22.67,34.32,526,19.48,17.98,0.72,0.74,0.5,0.46,22.54,106.38
5133,1372,8046,2148106,223,7.19,4.9,675,21.77,37.77,600,19.35,18.47,0.67,0.7,0.5,0.48,23.6,112.21
5134,1219,5604,1217365,166,5.35,4.24,628,20.26,35.53,503,16.23,16.47,0.59,0.63,0.45,0.42,20.34,113.63
5135,1396,6509,1137724,180,5.45,3.55,766,23.21,40.44,559,16.94,17.67,0.73,0.76,0.45,0.48,23.94,117.84
5136,1199,5357,1233045,197,5.32,3.45,627,16.95,30.65,538,14.54,14.93,0.69,0.71,0.46,0.46,16.77,110.37
5137,1268,5317,945048,218,6.23,3.86,676,19.31,33.08,557,15.91,16.43,0.77,0.81,0.45,0.42,14.93,125.47
5138,1318,5389,1052350,167,5.76,3.91,764,26.34,43.76,587,20.24,19.85,0.73,0.78,0.44,0.45,9.6,109.91
5139,1225,6590,2443725,143,5.3,3.02,692,25.63,42.92,555,20.56,18.09,0.76,0.79,0.5,0.46,34.89,112.08
5140,1871,11966,4948094,279,7.75,7.3,717,19.92,35.7,888,24.67,26.96,0.65,0.67,0.49,0.47,18.13,99.39
5141,2452,18923,7576358,373,11.3,12.06,654,19.82,33.94,1235,37.42,41.61,0.62,0.63,0.46,0.44,20.03,110.37
5142,2638,121545,101282602,376,12.53,12.46,647,21.57,35.61,1361,45.37,44.59,0.66,0.67,0.48,0.43,18.32,104.48
5143,3251,72837,38964909,410,12.81,13.42,689,21.53,36.31,1688,52.75,52.38,0.63,0.64,0.49,0.47,13.95,108.45
5144,3020,154903,192039349,421,11.08,12.03,685,18.03,33.1,1600,42.11,47.88,0.7,0.71,0.46,0.47,10.97,113.38
5145,2645,237493,81965179,370,10.0,11.47,673,18.19,34.38,1365,36.89,42.44,0.64,0.64,0.52,0.5,20.72,102.64
5146,3326,428804,371211109,464,10.31,11.02,746,16.58,32.27,1623,36.07,43.75,0.66,0.68,0.44,0.4,22.29,110.34
5147,2729,184738,61903256,415,9.65,10.5,784,18.23,36.37,1408,32.74,37.42,0.79,0.77,0.46,0.46,28.53,109.69
5148,2166,40470,29898495,387,8.8,8.54,760,17.27,33.95,1188,27.0,30.29,0.66,0.67,0.48,0.43,24.19,111.98
5149,1847,44465,16358842,310,7.56,5.5,808,19.71,38.3,955,23.29,21.92,0.79,0.8,0.49,0.47,24.7,110.5
5150,1877,57387,42293357,291,6.93,6.06,795,18.93,39.19,941,22.4,24.69,0.69,0.69,0.43,0.37,18.62,110.66
5151,1688,237219,288218871,278,6.78,5.38,832,20.29,39.98,817,19.93,20.85,0.7,0.72,0.47,0.43,15.75,110.51
5152,1576,7290,2102079,209,5.65,3.82,852,23.03,45.54,717,19.38,20.71,0.68,0.69,0.52,0.52,16.29,114.59
5153,1701,38854,30555487,241,6.51,5.83,854,23.08,44.93,792,21.41,21.03,0.71,0.72,0.47,0.44,16.03,117.45
5154,1526,92134,88643087,208,6.5,3.63,875,27.34,49.84,692,21.62,21.2,0.75,0.74,0.47,0.45,23.63,114.4
5155,1644,25953,25215987,207,5.91,5.3,906,25.89,49.21,774,22.11,23.91,0.62,0.62,0.41,0.4,19.38,116.29
5156,5720,26816,4046086,187,6.45,4.9,4198,144.76,282.78,2729,94.1,154.58,0.71,0.72,0.47,0.48,29.71,110.19
5157,5914,29200,4180912,190,5.43,3.39,4672,133.49,289.04,2828,80.8,154.98,0.74,0.73,0.44,0.46,16.2,118.41
5158,5606,27615,4407683,164,5.29,3.7,4339,139.97,282.82,2668,86.06,153.41,0.69,0.72,0.46,0.48,25.61,105.7
5159,5794,29407,5692298,188,5.88,4.38,4504,140.75,289.62,2758,86.19,154.45,0.6,0.61,0.49,0.5,17.42,109.88
5160,5286,21357,3453554,185,5.0,3.74,3784,102.27,229.58,2563,69.27,134.98,0.66,0.68,0.47,0.46,23.79,115.91
5161,5096,19269,3236081,179,5.11,3.69,3525,100.71,220.1,2426,69.31,129.64,0.64,0.64,0.44,0.44,15.59,116.47
5162,1757,7412,1160059,203,5.8,4.91,1081,30.89,92.9,894,25.54,57.38,0.64,0.66,0.47,0.46,15.43,109.71
5163,1241,6900,3051372,164,4.97,3.06,697,21.12,39.7,515,15.61,16.44,0.69,0.72,0.45,0.45,14.47,118.02
5164,1156,46244,6926174,193,5.51,3.33,658,18.8,33.88,560,16.0,15.61,0.75,0.75,0.43,0.42,16.37,116.37
5165,1111,4795,870570,166,5.93,3.23,638,22.79,36.26,496,17.71,15.34,0.75,0.78,0.43,0.4,24.9,105.16
5166,1164,7622,2000477,186,5.81,3.7,630,19.69,34.66,556,17.38,15.72,0.8,0.83,0.49,0.41,14.44,110.62
5167,1174,10506,5371489,222,5.69,3.68,649,16.64,31.14,585,15.0,14.7,0.71,0.71,0.5,0.48,17.86,115.21
5168,1226,6200,1320746,158,5.85,4.66,638,23.63,39.28,559,20.7,18.53,0.71,0.72,0.51,0.51,24.38,103.19
5169,1164,5120,929947,171,5.03,3.63,683,20.09,36.18,525,15.44,16.06,0.62,0.66,0.49,0.47,18.19,95.02
5170,1507,10799,7627622,216,7.45,7.0,680,23.45,39.04,709,24.45,26.91,0.63,0.62,0.45,0.41,11.14,103.88
5171,1220,4986,885856,195,5.91,5.13,636,19.27,34.89,589,17.85,18.76,0.64,0.64,0.48,0.47,9.22,100.12
5172,1397,10137,2060073,209,5.5,3.53,665,17.5,32.11,567,14.92,15.46,0.58,0.57,0.45,0.44,3.5,101.82
5173,1292,8612,2665377,189,6.1,3.99,669,21.58,36.56,593,19.13,17.86,0.69,0.75,0.5,0.51,10.12,107.92
5174,1286,6605,2421336,225,6.25,4.94,650,18.06,32.54,604,16.78,17.31,0.58,0.57,0.46,0.45,8.28,107.89
5175,1056,4554,744528,202,5.94,4.38,517,15.21,26.08,474,13.94,15.17,0.59,0.6,0.5,0.5,14.16,101.89
5176,1024,4369,708641,201,5.58,4.34,531,14.75,26.83,461,12.81,13.99,0.65,0.64,0.53,0.54,27.3,114.14
5177,974,4083,639335,177,5.9,4.29,530,17.67,28.3,442,14.73,14.6,0.65,0.67,0.48,0.48,8.73,115.38
5178,971,4689,778979,165,4.58,3.28,556,15.44,27.91,431,11.97,12.33,0.74,0.76,0.46,0.48,25.33,119.68
5179,1090,4928,920103,181,5.32,3.46,614,18.06,31.39,489,14.38,13.94,0.62,0.63,0.51,0.51,12.56,110.09
5180,1223,4916,836838,180,5.62,5.25,582,18.19,31.66,510,15.94,17.81,0.62,0.65,0.45,0.4,8.02,96.54
5181,1198,4983,844397,217,5.56,4.34,639,16.38,29.59,519,13.31,13.56,0.65,0.66,0.46,0.47,10.21,98.5
5182,1106,7153,3339564,186,5.47,3.87,625,18.38,32.46,505,14.85,13.81,0.59,0.6,0.47,0.48,13.36,97.18
5183,1157,7335,3339289,167,5.96,4.02,642,22.93,37.31,463,16.54,15.6,0.74,0.78,0.49,0.56,18.99,121.03
5184,1166,5298,1017640,201,6.48,3.96,629,20.29,33.47,518,16.71,16.17,0.73,0.74,0.45,0.46,8.79,115.4
5185,1077,4912,778518,130,6.19,3.09,628,29.9,41.97,438,20.86,14.79,0.66,0.74,0.45,0.46,12.14,112.67
5186,1078,4818,806555,168,5.6,3.54,614,20.47,33.67,472,15.73,14.37,0.6,0.62,0.45,0.46,9.39,114.83
5187,1110,6508,3027953,181,6.03,4.08,617,20.57,35.01,474,15.8,14.69,0.7,0.75,0.48,0.49,12.27,114.82
5188,1076,4540,827108,164,6.56,3.86,586,23.44,35.37,464,18.56,15.61,0.71,0.74,0.46,0.43,9.7,106.25
5189,1069,4435,715666,165,6.6,3.72,565,22.6,33.74,433,17.32,14.17,0.71,0.75,0.44,0.42,12.85,106.67
5190,1028,4416,713212,175,5.83,3.82,563,18.77,30.83,448,14.93,14.37,0.69,0.71,0.49,0.5,5.95,112.68
5191,1002,4598,887591,173,5.58,3.33,575,18.55,29.82,467,15.06,12.94,0.73,0.79,0.45,0.45,9.86,117.18
5192,1077,4939,992935,176,6.07,4.1,619,21.34,34.94,511,17.62,15.53,0.65,0.67,0.41,0.38,9.46,109.88
5193,1239,43998,23938055,246,6.65,5.96,586,15.84,27.22,607,16.41,19.44,0.87,0.9,0.52,0.53,23.99,115.91
5194,1096,5677,1349136,218,5.89,4.19,569,15.38,26.49,516,13.95,15.13,0.79,0.8,0.49,0.44,21.27,126.57
5195,980,5588,1296502,198,6.19,3.44,549,17.16,28.05,455,14.22,12.78,0.81,0.83,0.52,0.45,33.38,120.75
5196,966,5167,942276,193,5.68,3.72,518,15.24,26.03,425,12.5,11.63,0.8,0.81,0.5,0.45,30.57,124.13
5197,1113,8453,3197443,228,6.0,4.82,537,14.13,25.54,530,13.95,16.14,0.76,0.76,0.47,0.41,19.17,114.44
5198,1104,15932,11643374,222,5.69,4.17,537,13.77,24.16,529,13.56,14.83,0.76,0.77,0.49,0.43,16.82,115.48
5199,1204,6296,1785491,223,5.58,4.21,634,15.85,29.5,577,14.42,15.41,0.71,0.73,0.44,0.39,22.99,113.94
5200,1359,9816,4156043,245,6.62,3.82,756,20.43,36.25,617,16.68,15.57,0.84,0.88,0.43,0.4,23.79,118.34
5201,1155,9697,3279753,201,5.58,3.81,628,17.44,31.45,581,16.14,15.59,0.74,0.75,0.48,0.41,28.01,109.18
5202,1033,8730,1467369,171,4.5,3.36,588,15.47,29.3,488,12.84,13.81,0.65,0.67,0.45,0.41,16.34,100.45
5203,1282,5251,769870,167,5.76,3.67,683,23.55,40.58,517,17.83,16.34,0.65,0.67,0.44,0.45,16.81,110.79
5204,1251,5188,800680,192,6.19,4.89,644,20.77,34.87,554,17.87,17.62,0.72,0.75,0.46,0.44,24.05,113.86
5205,1251,5202,776113,192,6.4,3.81,718,23.93,39.28,558,18.6,16.6,0.69,0.71,0.42,0.43,21.51,117.03
5206,1155,4701,685312,180,5.29,3.34,698,20.53,37.2,542,15.94,15.46,0.59,0.61,0.53,0.5,15.47,115.13
5207,1265,5241,1047946,180,6.0,3.22,697,23.23,38.44,549,18.3,15.91,0.74,0.8,0.46,0.45,11.62,118.75
5208,1135,4894,858060,178,4.94,3.22,645,17.92,33.39,525,14.58,14.95,0.7,0.72,0.45,0.45,14.32,124.76
5209,1046,3713,557505,189,6.75,3.81,543,19.39,29.17,542,19.36,15.82,0.68,0.74,0.46,0.48,12.74,108.39
5210,997,3911,589755,176,5.5,3.76,550,17.19,27.91,436,13.62,12.45,0.68,0.71,0.42,0.45,13.75,108.05
5211,1150,4712,920668,192,6.19,4.81,487,15.71,25.96,532,17.16,18.51,0.66,0.68,0.51,0.49,12.65,105.24
5212,1592,6806,2481532,274,8.56,7.96,446,13.94,21.56,771,24.09,29.43,0.62,0.62,0.45,0.42,17.0,106.93
5213,2526,42220,40319815,368,11.87,12.4,462,14.9,21.71,1237,39.9,46.8,0.61,0.62,0.44,0.38,15.3,97.6
5214,3465,1441388,2058293608,430,13.03,14.04,444,13.45,18.85,1721,52.15,60.47,0.62,0.62,0.44,0.43,9.5,99.57
5215,3570,80418,74349075,436,11.47,12.87,468,12.32,19.03,1603,42.18,54.03,0.72,0.72,0.46,0.4,16.29,108.5
5216,2886,26355,12227497,417,12.64,13.06,457,13.85,21.15,1414,42.85,49.36,0.76,0.76,0.47,0.39,19.32,101.75
5217,2802,78879,64754617,434,12.06,13.68,459,12.75,19.39,1386,38.5,46.9,0.71,0.71,0.5,0.41,17.34,102.28
5218,3547,405510,543026346,491,12.92,14.93,489,12.87,18.73,1775,46.71,62.48,0.75,0.78,0.44,0.4,10.84,107.91
5219,3324,112108,68287883,460,10.7,12.16,590,13.72,22.3,1665,38.72,50.14,0.7,0.7,0.45,0.4,19.27,98.07
5220,2897,58594,30669306,417,10.42,11.29,527,13.18,22.08,1434,35.85,45.27,0.68,0.69,0.43,0.41,13.72,99.15
5221,2080,218873,243633733,346,8.44,8.39,529,12.9,21.77,1135,27.68,34.46,0.73,0.75,0.46,0.43,15.7,104.75
5222,1122,11016,7867362,214,6.69,5.17,461,14.41,23.44,575,17.97,17.53,0.61,0.63,0.45,0.42,27.57,118.78
5223,778,2707,653062,180,5.45,5.04,202,6.12,6.37,516,15.64,19.54,0.65,0.66,0.47,0.49,25.15,103.12
5224,1070,58621,29923551,176,5.87,4.42,476,15.87,27.43,527,17.57,19.1,0.67,0.69,0.44,0.43,17.81,112.44
5225,1130,474450,347529549,181,5.66,4.01,540,16.88,28.13,552,17.25,16.92,0.76,0.77,0.55,0.55,13.37,119.57
5226,1063,523140,466148000,172,5.55,4.37,527,17.0,29.37,482,15.55,16.53,0.8,0.81,0.56,0.55,36.98,127.37
5227,1181,134055,150244877,231,7.0,4.04,617,18.7,32.16,562,17.03,15.74,0.74,0.77,0.45,0.43,24.25,124.25
5228,1277,11562,3578101,163,6.04,4.18,634,23.48,38.38,519,19.22,16.76,0.67,0.74,0.47,0.41,12.35,108.08
5229,1313,6136,2480758,171,5.34,4.53,601,18.78,32.53,505,15.78,17.43,0.69,0.7,0.48,0.46,21.34,112.53
5230,1172,4812,761727,166,5.93,3.33,645,23.04,36.2,465,16.61,14.54,0.78,0.84,0.46,0.43,21.32,121.43
5231,1236,4790,764522,155,5.96,4.49,620,23.85,36.62,464,17.85,17.06,0.74,0.76,0.51,0.48,16.76,126.29
5232,1306,5144,1179991,190,5.76,4.49,655,19.85,35.14,527,15.97,16.74,0.69,0.69,0.49,0.44,22.6,120.68
5233,1101,4324,628167,184,5.41,3.59,607,17.85,30.36,482,14.18,14.34,0.68,0.69,0.5,0.53,19.81,121.38
5234,1027,3907,586978,149,5.52,4.15,543,20.11,30.98,439,16.26,15.34,0.73,0.77,0.43,0.47,13.12,116.49
5235,866,3362,468463,123,5.35,3.89,449,19.52,29.06,381,16.57,14.39,0.72,0.76,0.57,0.52,19.03,114.21
5236,1632,5677,1070300,261,6.52,7.41,474,11.85,21.29,761,19.02,28.43,0.6,0.61,0.56,0.54,18.53,111.5
5237,2100,36534,29911806,350,9.46,9.26,475,12.84,19.82,1097,29.65,35.3,0.68,0.7,0.45,0.4,18.06,101.01
5238,2734,81847,86947718,361,10.03,9.92,476,13.22,20.95,1290,35.83,44.34,0.74,0.75,0.46,0.43,18.18,110.3
5239,3035,35007,14297170,434,11.13,11.79,524,13.44,22.38,1480,37.95,48.52,0.63,0.64,0.57,0.51,22.92,102.06
5240,2767,79632,79220428,388,12.52,12.13,460,14.84,21.43,1307,42.16,45.81,0.65,0.68,0.49,0.41,11.62,101.71
5241,3077,32873,16806363,390,11.47,11.41,474,13.94,21.16,1458,42.88,48.62,0.66,0.67,0.44,0.37,10.42,103.45
5242,2923,51397,32478081,395,9.4,10.2,375,8.93,14.84,1373,32.69,44.28,0.7,0.71,0.47,0.39,21.1,105.62
5243,2718,48726,32273649,359,9.21,9.41,268,6.87,10.15,1123,28.79,39.03,0.71,0.74,0.51,0.44,22.31,108.35
5244,2096,38724,15026969,333,8.76,6.78,537,14.13,21.96,932,24.53,26.27,0.79,0.79,0.48,0.42,14.04,114.17
5245,1389,14289,4006896,255,7.08,5.26,506,14.06,22.63,655,18.19,19.57,0.77,0.78,0.47,0.44,16.04,111.96
5246,1160,16678,6918369,211,5.7,4.32,547,14.78,26.54,530,14.32,17.13,0.82,0.83,0.44,0.38,28.11,120.31
5247,1361,12928,4651160,285,6.33,6.69,582,12.93,24.26,665,14.78,19.85,0.73,0.74,0.52,0.47,16.27,102.58
5248,1439,7826,2440595,246,5.59,4.58,709,16.11,33.08,668,15.18,17.37,0.67,0.66,0.43,0.38,16.91,105.3
5249,1689,7147,1305428,184,5.26,3.41,832,23.77,47.75,645,18.43,21.84,0.7,0.72,0.48,0.47,15.51,100.59
5250,1375,9616,3364222,155,5.0,3.52,662,21.35,38.6,509,16.42,18.23,0.8,0.85,0.47,0.44,11.16,110.51
5251,1273,5118,929525,185,5.14,3.63,663,18.42,34.61,511,14.19,15.03,0.74,0.78,0.48,0.45,13.03,115.95
5252,1045,4701,747779,146,5.41,3.58,552,20.44,30.17,375,13.89,13.54,0.76,0.78,0.5,0.49,10.29,116.91
5253,1178,5657,1866775,189,4.97,3.51,580,15.26,26.41,438,11.53,14.11,0.7,0.74,0.48,0.5,21.02,112.24
5254,1133,4698,823297,170,5.48,3.52,575,18.55,30.26,431,13.9,14.23,0.7,0.73,0.53,0.49,8.46,103.81
5255,1461,5507,1089393,177,6.1,4.19,727,25.07,42.27,577,19.9,19.34,0.74,0.8,0.44,0.4,4.27,100.23
5256,1545,6109,1367866,165,5.69,3.8,744,25.66,44.19,553,19.07,19.1,0.73,0.77,0.45,0.42,10.93,110.68
5257,1446,33845,35097955,191,5.97,3.75,722,22.56,40.76,583,18.22,18.06,0.63,0.66,0.43,0.43,5.31,109.54
5258,1054,83767,61734984,200,5.71,3.7,544,15.54,26.3,468,13.37,12.8,0.78,0.81,0.49,0.47,35.32,125.21
5259,1151,147770,120399601,195,5.91,4.4,424,12.85,21.21,494,14.97,15.23,0.82,0.83,0.52,0.48,22.16,110.3
5260,2117,37573,45062894,274,8.56,9.53,629,19.66,36.71,955,29.84,32.64,0.66,0.69,0.49,0.45,10.22,103.68
5261,2831,46598,39843770,333,10.74,10.14,607,19.58,32.33,1270,40.97,41.25,0.58,0.6,0.44,0.39,15.09,97.35
5262,3813,103805,92160365,384,12.39,11.99,792,25.55,43.86,1634,52.71,48.37,0.66,0.66,0.47,0.42,11.06,104.86
5263,3801,72306,59703453,407,11.31,12.05,835,23.19,44.27,1684,46.78,47.23,0.65,0.67,0.48,0.4,7.2,96.06
5264,4426,249973,66912285,443,11.66,12.86,818,21.53,41.29,1825,48.03,49.6,0.68,0.69,0.41,0.38,11.96,102.18
5265,3547,135229,85637594,365,11.41,12.16,809,25.28,45.31,1549,48.41,47.45,0.66,0.64,0.5,0.44,13.86,103.51
5266,3610,67263,55459933,385,11.67,12.1,829,25.12,44.21,1582,47.94,47.02,0.82,0.85,0.5,0.46,20.14,111.0
5267,5155,116442,99119194,511,13.1,14.41,894,22.92,44.54,2068,53.03,54.92,0.69,0.68,0.43,0.37,12.34,102.84
5268,3976,65304,47298716,464,11.9,12.65,940,24.1,47.56,1790,45.9,48.64,0.71,0.71,0.48,0.49,11.21,107.65
5269,3762,54614,19110782,354,9.83,10.08,1276,35.44,71.92,1313,36.47,37.23,0.74,0.78,0.51,0.47,20.12,106.59
5270,3174,97712,29274146,296,8.22,6.6,1226,34.06,68.74,1047,29.08,27.71,0.81,0.82,0.48,0.46,16.9,107.46
5271,2768,210642,242117354,207,6.09,4.49,1196,35.18,70.51,826,24.29,26.6,0.71,0.72,0.44,0.37,23.7,106.8
5272,1604,16162,14218371,190,5.94,5.17,690,21.56,45.56,563,17.59,21.42,0.68,0.7,0.47,0.44,16.62,114.64
5273,1084,4511,721034,176,4.63,3.62,570,15.0,24.6,438,11.53,14.14,0.65,0.65,0.5,0.54,22.08,106.36
5274,1269,5416,1152472,205,6.03,4.74,757,22.26,28.92,474,13.94,15.6,0.72,0.7,0.41,0.41,23.12,109.79
5275,1368,57117,75692487,188,5.7,4.5,757,22.94,29.87,473,14.33,15.66,0.65,0.64,0.44,0.46,9.21,109.08
5276,1222,4899,759241,187,5.34,4.02,760,21.71,28.14,417,11.91,13.67,0.66,0.64,0.48,0.49,25.24,119.95
5277,1083,7379,4483157,170,5.31,3.62,581,18.16,28.98,430,13.44,13.88,0.71,0.74,0.44,0.45,22.84,109.66
5278,1064,9048,2100787,168,5.25,3.68,589,18.41,30.83,450,14.06,14.08,0.67,0.71,0.5,0.49,10.75,111.35
5279,1117,7504,1714729,193,5.85,4.26,607,18.39,30.24,479,14.52,14.32,0.79,0.81,0.49,0.49,25.0,115.04
5280,1046,4968,818182,180,5.14,3.53,580,16.57,28.61,412,11.77,12.81,0.71,0.75,0.51,0.51,17.79,114.5
5281,1027,4556,694132,173,5.77,3.58,561,18.7,29.74,429,14.3,13.61,0.66,0.67,0.45,0.47,11.51,114.17
