id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,1115,3218,353644,436,7.27,2.34,437,7.28,2.59,911,15.18,5.58,0.65,0.74,0.43,0.46,4.37,175.62
213,1033,5574,4763022,394,6.68,2.45,397,6.73,2.68,831,14.08,5.52,0.65,0.73,0.45,0.48,4.15,181.9
214,1115,2920,348136,426,7.22,2.19,446,7.56,3.3,869,14.73,5.55,0.65,0.7,0.43,0.46,4.56,179.54
215,1079,3353,409953,443,7.38,2.73,499,8.32,3.99,826,13.77,6.33,0.73,0.79,0.42,0.46,4.57,180.05
216,1078,2593,281277,441,7.35,2.65,476,7.93,3.15,871,14.52,6.04,0.7,0.76,0.46,0.51,4.72,182.26
217,1062,2770,339530,402,6.81,3.01,431,7.31,3.23,812,13.76,6.94,0.72,0.78,0.42,0.48,4.42,189.04
218,889,1893,196584,355,6.02,2.49,352,5.97,2.78,701,11.88,6.24,0.64,0.71,0.43,0.48,3.83,184.77
219,810,2012,237078,371,6.29,2.52,387,6.56,2.36,670,11.36,5.32,0.68,0.73,0.47,0.51,5.53,185.58
220,737,2008,236438,366,6.31,2.26,359,6.19,2.19,611,10.53,5.11,0.74,0.8,0.45,0.51,4.4,176.42
221,747,2066,240569,374,6.56,2.19,371,6.51,2.6,630,11.05,4.71,0.67,0.71,0.42,0.46,5.3,166.24
222,921,3302,428279,436,7.27,3.21,471,7.85,3.44,726,12.1,6.48,0.79,0.85,0.51,0.56,5.86,165.64
223,791,2821,383409,388,6.81,3.16,399,7.0,3.56,676,11.86,6.82,0.74,0.79,0.51,0.55,4.29,163.51
224,760,2343,300215,378,6.52,2.9,387,6.67,3.02,628,10.83,4.51,0.73,0.79,0.47,0.51,5.29,174.49
225,611,1639,201415,321,5.94,2.81,304,5.63,2.57,521,9.65,5.22,0.71,0.76,0.45,0.5,2.2,168.96
226,675,1730,198857,338,5.83,2.51,322,5.55,2.29,567,9.78,4.93,0.67,0.71,0.46,0.5,5.99,172.39
227,696,1924,231207,329,5.67,2.44,345,5.95,2.89,573,9.88,4.76,0.7,0.75,0.46,0.5,6.73,178.97
228,728,1657,183636,335,5.98,2.83,301,5.38,2.39,620,11.07,6.32,0.63,0.67,0.46,0.51,4.07,177.15
229,891,2718,362355,416,7.05,2.78,430,7.29,3.26,717,12.15,5.54,0.75,0.83,0.47,0.5,3.52,168.21
230,814,2975,399242,369,6.47,2.48,420,7.37,5.21,663,11.63,5.79,0.69,0.74,0.46,0.5,5.13,171.29
231,908,2677,338040,401,6.8,2.52,415,7.03,2.29,728,12.34,6.27,0.76,0.84,0.46,0.5,4.1,178.36
232,849,2279,279037,370,6.38,2.27,389,6.71,2.51,680,11.72,5.41,0.68,0.76,0.46,0.49,5.88,169.51
233,808,2811,328356,365,6.19,2.38,369,6.25,2.84,653,11.07,4.97,0.68,0.72,0.53,0.59,6.41,171.4
234,861,6284,5685133,372,6.31,2.63,371,6.29,3.01,724,12.27,6.76,0.66,0.71,0.49,0.54,5.43,174.51
235,803,2126,253718,371,6.29,2.55,388,6.58,2.67,649,11.0,5.27,0.67,0.7,0.46,0.51,5.41,176.53
236,834,2292,275602,416,7.17,2.73,437,7.53,3.28,684,11.79,5.16,0.74,0.8,0.44,0.49,3.92,170.94
237,932,2594,319974,403,6.83,2.61,415,7.03,2.7,748,12.68,6.09,0.72,0.79,0.45,0.5,3.25,174.36
238,853,2528,297907,387,6.56,3.36,389,6.59,3.81,695,11.78,6.73,0.68,0.72,0.41,0.44,4.98,175.54
239,865,2265,276792,408,6.8,2.78,415,6.92,2.76,691,11.52,6.3,0.7,0.74,0.44,0.48,3.9,177.82
240,781,1737,181656,366,6.2,2.33,359,6.08,2.07,639,10.83,5.46,0.66,0.7,0.45,0.5,3.92,183.75
241,768,1971,241014,386,6.54,2.23,388,6.58,2.52,605,10.25,3.26,0.7,0.75,0.45,0.49,3.61,179.36
242,832,3171,415803,427,7.12,2.6,467,7.78,2.96,666,11.1,5.03,0.79,0.84,0.48,0.52,6.77,165.08
243,692,1882,220296,368,6.13,2.53,372,6.2,2.48,579,9.65,3.66,0.74,0.79,0.43,0.47,5.61,177.88
244,626,1643,191929,325,5.7,2.07,326,5.72,2.3,519,9.11,4.32,0.7,0.73,0.47,0.52,5.28,171.08
245,607,1926,251305,341,5.98,1.84,323,5.67,2.17,516,9.05,3.71,0.73,0.77,0.49,0.53,3.32,162.42
246,627,1774,228309,329,5.58,1.79,355,6.02,1.93,526,8.92,3.78,0.71,0.73,0.45,0.49,5.21,172.72
247,597,1958,251363,351,6.16,2.49,353,6.19,2.57,497,8.72,3.63,0.75,0.79,0.46,0.51,5.1,168.25
248,594,1766,228094,314,5.41,2.18,306,5.28,2.56,497,8.57,4.4,0.69,0.74,0.44,0.48,4.92,169.67
249,559,1447,162475,307,5.69,2.14,268,4.96,1.74,454,8.41,3.63,0.69,0.74,0.48,0.51,9.0,165.1
250,644,1908,228929,336,5.6,2.34,354,5.9,2.71,527,8.78,3.82,0.7,0.73,0.46,0.51,5.86,177.04
251,714,2170,297496,364,6.07,2.05,363,6.05,2.66,579,9.65,3.64,0.7,0.74,0.47,0.52,5.19,174.26
252,763,2183,253516,371,6.18,1.73,395,6.58,2.94,605,10.08,3.6,0.71,0.77,0.44,0.47,5.62,171.15
253,757,1985,224084,388,6.58,1.98,350,5.93,2.04,616,10.44,5.12,0.71,0.75,0.41,0.45,4.36,181.15
254,793,2816,368456,387,6.56,2.21,423,7.17,4.28,606,10.27,3.53,0.75,0.83,0.45,0.49,5.72,166.61
255,656,1667,169634,290,5.18,1.74,334,5.96,4.09,479,8.55,3.72,0.63,0.67,0.46,0.51,4.14,173.94
256,655,1597,181753,327,5.64,1.88,297,5.12,2.69,525,9.05,3.82,0.59,0.61,0.49,0.53,6.97,168.96
257,607,1447,161875,343,5.81,2.32,301,5.1,2.23,514,8.71,4.03,0.66,0.7,0.47,0.52,3.62,172.15
258,684,1757,215222,345,5.95,1.93,310,5.34,2.22,565,9.74,4.53,0.64,0.68,0.51,0.55,3.61,172.69
259,768,1904,225075,345,5.95,2.36,349,6.02,3.3,605,10.43,5.02,0.66,0.69,0.5,0.54,3.85,168.99
260,723,2055,249445,348,5.8,1.83,330,5.5,2.53,581,9.68,3.9,0.65,0.71,0.44,0.47,3.97,166.57
261,817,2439,305899,386,6.66,2.81,377,6.5,3.52,641,11.05,5.09,0.68,0.73,0.46,0.5,6.18,169.05
262,748,1997,232286,370,6.27,2.55,355,6.02,3.27,606,10.27,4.4,0.64,0.69,0.46,0.5,5.9,178.25
263,627,1979,250527,334,5.76,2.27,326,5.62,2.2,495,8.53,4.01,0.72,0.76,0.44,0.49,3.01,172.4
264,661,2144,273118,353,6.09,2.49,335,5.78,2.44,518,8.93,4.29,0.77,0.81,0.49,0.54,6.44,171.61
265,661,2004,251109,355,6.02,1.83,346,5.86,2.76,524,8.88,3.92,0.74,0.78,0.43,0.48,5.41,175.54
266,735,2155,265988,366,6.42,2.16,342,6.0,2.06,594,10.42,5.35,0.73,0.77,0.42,0.45,7.58,165.29
267,718,2491,310400,398,6.75,2.44,382,6.47,2.64,577,9.78,4.37,0.76,0.81,0.46,0.49,10.25,164.32
268,646,1868,219132,351,6.27,2.17,331,5.91,2.32,525,9.38,4.97,0.73,0.76,0.4,0.42,6.33,166.65
269,521,1466,179926,283,5.15,2.02,287,5.22,2.23,428,7.78,4.32,0.71,0.75,0.42,0.45,3.79,170.72
270,551,1398,159138,309,5.24,1.6,273,4.63,1.79,452,7.66,3.35,0.67,0.7,0.5,0.53,6.88,171.76
271,596,1858,239751,348,6.11,2.62,318,5.58,2.76,500,8.77,3.87,0.69,0.73,0.43,0.48,4.33,167.08
272,603,2129,276467,354,6.21,2.28,345,6.05,2.52,521,9.14,4.53,0.73,0.76,0.47,0.5,7.07,147.94
273,516,1778,230730,303,5.32,1.9,307,5.39,2.29,441,7.74,4.45,0.76,0.8,0.5,0.52,6.8,152.46
274,593,1734,217318,341,6.09,2.35,307,5.48,2.66,506,9.04,4.47,0.71,0.73,0.46,0.51,4.83,167.73
275,628,1801,232908,374,6.56,2.24,340,5.96,2.27,515,9.04,3.72,0.74,0.77,0.44,0.47,5.43,176.39
276,690,2243,285450,406,6.88,2.65,389,6.59,2.85,555,9.41,4.19,0.76,0.78,0.43,0.45,7.37,173.37
277,760,2764,375707,402,6.81,3.07,408,6.92,3.56,611,10.36,5.35,0.74,0.78,0.46,0.49,5.2,168.71
278,723,2654,364474,394,6.79,2.54,395,6.81,3.07,580,10.0,5.41,0.78,0.82,0.44,0.49,5.35,166.78
279,702,2306,298325,371,6.4,2.75,341,5.88,3.12,555,9.57,4.62,0.73,0.77,0.47,0.51,6.16,173.39
280,653,2097,282308,379,6.53,2.53,347,5.98,2.72,527,9.09,4.03,0.74,0.78,0.44,0.48,6.47,171.8
281,535,1743,223239,294,5.88,2.2,285,5.7,2.43,424,8.48,4.59,0.78,0.8,0.44,0.49,3.8,177.36
282,595,2366,334904,337,6.13,2.65,347,6.31,3.5,463,8.42,4.49,0.79,0.81,0.38,0.42,5.29,169.4
283,806,2923,384667,419,6.98,2.57,388,6.47,2.68,629,10.48,5.11,0.77,0.81,0.43,0.46,6.41,172.53
284,721,2875,401378,372,6.53,2.91,391,6.86,3.24,548,9.61,4.92,0.81,0.85,0.44,0.49,2.06,171.89
285,638,2037,258123,347,6.31,2.52,321,5.84,2.56,498,9.05,4.56,0.79,0.85,0.49,0.56,4.63,169.69
286,781,2279,265908,368,6.57,2.28,360,6.43,3.07,548,9.79,4.49,0.74,0.81,0.39,0.43,8.19,175.84
287,778,2393,313426,347,6.2,2.38,328,5.86,2.76,605,10.8,4.73,0.67,0.74,0.44,0.48,3.96,178.88
288,744,2577,350235,386,6.54,2.56,378,6.41,3.13,589,9.98,4.47,0.72,0.76,0.43,0.46,4.5,172.92
289,851,2009,218717,396,6.6,2.27,347,5.78,2.35,670,11.17,5.12,0.66,0.7,0.43,0.46,5.18,185.47
290,823,1991,217348,413,6.88,2.4,353,5.88,2.48,655,10.92,4.66,0.62,0.65,0.47,0.51,4.64,181.3
291,849,2234,257745,428,7.13,2.71,380,6.33,2.49,685,11.42,5.67,0.66,0.7,0.42,0.48,4.49,182.38
292,791,2431,293063,413,7.0,2.49,376,6.37,2.92,641,10.86,5.18,0.67,0.71,0.45,0.49,6.01,169.23
293,723,1631,166555,354,5.9,1.54,307,5.12,1.67,589,9.82,4.81,0.64,0.67,0.38,0.4,3.46,179.02
294,782,2398,291879,379,6.53,2.64,356,6.14,3.7,635,10.95,5.49,0.68,0.73,0.42,0.45,3.55,178.74
295,783,2563,329050,391,6.52,3.42,360,6.0,3.53,651,10.85,5.75,0.64,0.67,0.46,0.5,5.33,170.45
296,711,2106,255395,377,6.28,2.19,349,5.82,2.51,585,9.75,3.93,0.66,0.73,0.47,0.51,4.75,173.21
297,784,2415,312435,383,6.38,2.13,351,5.85,2.31,635,10.58,4.78,0.7,0.78,0.51,0.57,4.47,174.83
298,800,2564,322615,390,6.5,2.45,382,6.37,2.76,660,11.0,5.72,0.71,0.77,0.52,0.57,7.25,170.07
299,697,2161,276775,363,6.26,2.21,326,5.62,2.19,586,10.1,4.49,0.69,0.74,0.52,0.57,7.15,172.85
300,691,2336,303933,368,6.24,2.45,342,5.8,2.78,565,9.58,4.46,0.7,0.74,0.46,0.5,6.79,175.78
301,719,1900,227227,339,5.84,2.23,306,5.28,2.6,584,10.07,5.49,0.64,0.69,0.47,0.51,4.94,179.39
302,697,2243,288512,335,5.68,2.2,339,5.75,2.78,548,9.29,4.12,0.69,0.74,0.4,0.45,3.29,177.96
303,789,7875,6601597,339,5.95,2.02,363,6.37,4.02,611,10.72,5.83,0.68,0.74,0.46,0.49,7.0,180.29
304,737,2553,321141,352,6.07,2.51,344,5.93,3.41,623,10.74,5.6,0.66,0.71,0.47,0.5,6.08,157.22
305,768,3188,428621,432,7.32,2.52,424,7.19,3.01,682,11.56,5.78,0.74,0.79,0.46,0.48,5.92,148.54
306,828,3027,397310,449,7.61,2.8,441,7.47,3.15,746,12.64,5.89,0.69,0.75,0.49,0.54,8.12,154.92
307,806,2723,351849,398,6.86,2.42,375,6.47,3.08,717,12.36,4.88,0.66,0.75,0.47,0.5,5.99,159.26
308,788,2490,312176,362,6.14,2.6,335,5.68,2.73,725,12.29,7.53,0.62,0.68,0.49,0.5,5.31,154.74
309,769,2389,294660,370,6.17,2.39,353,5.88,2.89,706,11.77,6.3,0.61,0.69,0.5,0.52,6.99,158.45
310,905,2927,356889,419,6.98,2.47,418,6.97,3.31,823,13.72,6.33,0.63,0.7,0.48,0.51,7.69,157.77
311,686,2350,316034,357,5.95,2.33,357,5.95,2.51,629,10.48,4.6,0.66,0.74,0.53,0.57,10.73,153.83
312,702,2592,348082,359,5.98,2.54,367,6.12,3.09,631,10.52,4.79,0.63,0.7,0.47,0.48,3.6,148.7
313,810,2757,347260,346,5.86,2.34,346,5.86,3.3,665,11.27,5.95,0.66,0.72,0.48,0.49,5.91,162.09
314,717,3211,446601,385,6.42,2.55,402,6.7,3.37,655,10.92,5.01,0.68,0.73,0.54,0.57,7.64,146.46
315,725,2472,311543,340,5.86,2.19,336,5.79,2.64,660,11.38,4.57,0.65,0.73,0.51,0.53,8.61,157.5
316,646,1841,210695,319,5.41,2.04,291,4.93,2.27,599,10.15,5.04,0.6,0.67,0.45,0.46,6.64,156.04
317,619,2631,378879,327,5.54,2.35,346,5.86,3.04,558,9.46,4.63,0.7,0.76,0.51,0.54,5.86,147.15
318,595,2187,292387,332,5.53,2.58,322,5.37,2.54,544,9.07,4.79,0.69,0.75,0.49,0.53,4.49,148.48
319,702,2943,404748,370,6.27,3.12,358,6.07,3.74,649,11.0,6.52,0.66,0.74,0.5,0.52,4.12,146.65
320,626,2430,320646,330,5.69,2.07,321,5.53,2.21,586,10.1,5.43,0.66,0.73,0.5,0.51,7.68,148.99
321,687,2507,325664,343,5.72,2.64,331,5.52,2.78,634,10.57,5.56,0.68,0.77,0.5,0.52,6.81,158.3
322,560,2076,290318,310,5.34,2.22,309,5.33,2.86,514,8.86,4.22,0.62,0.66,0.51,0.53,4.71,151.85
323,670,3007,434964,363,6.15,2.57,389,6.59,4.21,606,10.27,4.69,0.72,0.79,0.47,0.49,4.3,146.48
324,556,2152,279975,321,5.44,2.24,289,4.9,2.38,511,8.66,4.08,0.67,0.74,0.51,0.52,7.38,143.85
325,589,1915,235877,325,5.6,2.26,286,4.93,2.12,549,9.47,6.27,0.66,0.73,0.45,0.46,8.33,156.37
326,662,2324,295445,349,5.92,2.52,317,5.37,2.82,617,10.46,5.44,0.62,0.69,0.51,0.54,6.4,159.44
327,611,2246,288284,313,5.49,2.65,310,5.44,2.93,552,9.68,5.15,0.68,0.74,0.51,0.51,6.65,146.41
328,689,2896,383750,342,5.7,2.63,352,5.87,3.42,628,10.47,5.71,0.64,0.68,0.44,0.46,5.48,154.43
329,510,2257,311020,295,5.0,2.49,296,5.02,2.9,466,7.9,4.54,0.64,0.68,0.52,0.54,14.27,141.78
330,621,2670,366742,333,5.55,2.44,331,5.52,2.74,575,9.58,5.13,0.7,0.75,0.5,0.52,7.91,152.64
331,675,3324,486156,365,6.29,2.6,383,6.6,3.11,606,10.45,5.46,0.76,0.82,0.49,0.51,8.19,139.33
332,595,2646,376759,322,5.55,2.55,324,5.59,3.38,539,9.29,4.44,0.68,0.74,0.49,0.51,6.21,134.42
333,682,2625,350092,320,5.52,2.54,322,5.55,2.79,610,10.52,5.23,0.62,0.68,0.54,0.55,10.64,148.24
334,670,2429,315713,324,5.59,2.58,327,5.64,3.17,601,10.36,4.74,0.6,0.68,0.53,0.55,9.55,152.94
335,750,2754,349306,344,6.14,2.39,334,5.96,3.47,679,12.12,6.93,0.62,0.69,0.44,0.47,4.22,150.69
336,925,3169,404813,376,6.37,2.76,383,6.49,3.21,853,14.46,7.38,0.66,0.74,0.49,0.53,5.93,153.85
337,815,2856,392852,366,6.1,2.3,336,5.6,2.82,740,12.33,6.53,0.64,0.73,0.49,0.52,7.73,151.66
338,616,1996,250898,302,5.3,2.67,271,4.75,3.22,567,9.95,5.69,0.55,0.61,0.48,0.51,3.91,156.08
339,602,1810,225586,300,5.26,2.06,253,4.44,2.29,571,10.02,4.94,0.57,0.64,0.53,0.55,5.27,151.39
340,579,2243,314517,283,4.96,2.44,267,4.68,2.58,537,9.42,5.44,0.65,0.72,0.5,0.52,4.89,146.47
341,416,1587,211640,267,4.53,2.18,243,4.12,2.43,393,6.66,3.64,0.69,0.74,0.49,0.5,3.48,147.49
342,532,2603,373169,296,5.48,2.23,287,5.31,2.82,495,9.17,3.99,0.69,0.76,0.53,0.56,5.68,133.23
343,532,1806,223331,284,4.9,2.73,234,4.03,2.21,507,8.74,5.49,0.59,0.64,0.49,0.5,7.18,142.07
344,426,1047,110256,206,3.96,1.96,175,3.37,1.96,404,7.77,4.68,0.46,0.52,0.55,0.59,6.94,155.39
345,389,1127,132146,212,3.93,1.67,173,3.2,1.64,371,6.87,3.6,0.5,0.55,0.5,0.5,3.9,155.24
346,429,1529,193015,259,4.54,2.44,231,4.05,2.39,406,7.12,3.7,0.58,0.64,0.54,0.56,6.81,150.81
347,425,1503,200811,229,3.88,1.97,187,3.17,1.88,405,6.86,3.99,0.55,0.59,0.5,0.51,5.25,145.73
348,404,1366,174573,221,3.95,1.49,194,3.46,1.61,381,6.8,3.96,0.62,0.66,0.47,0.49,4.01,156.59
349,508,1613,199530,253,4.52,1.94,225,4.02,2.2,477,8.52,4.73,0.55,0.61,0.52,0.53,5.46,146.3
350,596,2257,292445,293,5.05,2.06,278,4.79,2.29,562,9.69,5.51,0.68,0.75,0.51,0.54,4.2,148.61
351,657,2241,288744,326,5.53,2.31,303,5.14,2.66,614,10.41,5.36,0.64,0.69,0.49,0.54,4.59,149.11
352,637,2018,245119,294,4.9,2.34,278,4.63,2.4,591,9.85,4.88,0.58,0.64,0.5,0.53,5.1,160.4
353,759,2572,320583,324,5.4,2.36,290,4.83,2.57,703,11.72,7.29,0.61,0.68,0.49,0.52,5.62,156.93
354,662,2396,304593,308,5.4,2.69,295,5.18,2.97,609,10.68,6.92,0.66,0.73,0.5,0.52,5.6,146.29
355,754,2711,353669,331,5.81,2.69,329,5.77,2.9,701,12.3,8.6,0.69,0.76,0.5,0.53,5.3,148.4
356,759,2112,268060,301,5.47,2.06,270,4.91,2.31,703,12.78,7.77,0.6,0.7,0.56,0.61,3.87,154.4
357,754,2026,220983,319,5.5,2.27,302,5.21,2.73,683,11.78,7.98,0.61,0.67,0.49,0.52,5.18,147.78
358,776,2483,302824,364,6.17,2.31,326,5.53,2.58,727,12.32,8.22,0.64,0.7,0.5,0.53,3.65,149.42
359,849,2361,267246,392,6.76,2.48,330,5.69,2.67,788,13.59,6.82,0.59,0.67,0.47,0.47,5.47,151.8
360,792,2955,409484,372,6.53,2.45,341,5.98,2.6,718,12.6,6.89,0.64,0.71,0.53,0.59,5.61,151.24
361,704,2164,275403,353,5.98,2.46,302,5.12,2.74,655,11.1,6.57,0.58,0.69,0.49,0.52,6.04,147.99
362,720,1879,212545,338,5.93,2.23,284,4.98,2.61,672,11.79,5.6,0.54,0.64,0.52,0.53,8.46,151.71
363,689,2035,240435,335,5.58,2.19,276,4.6,3.1,633,10.55,5.45,0.55,0.61,0.51,0.52,5.94,155.48
364,558,1483,160993,270,4.91,2.23,229,4.16,2.36,539,9.8,6.83,0.59,0.68,0.46,0.47,7.32,156.86
365,561,1928,247381,281,4.93,2.34,243,4.26,2.35,524,9.19,6.28,0.64,0.71,0.52,0.54,7.75,149.35
366,571,2027,273373,288,5.05,1.99,249,4.37,2.06,532,9.33,4.76,0.57,0.63,0.53,0.56,6.87,148.9
367,515,1630,205932,290,5.27,2.61,253,4.6,2.89,482,8.76,5.01,0.62,0.7,0.56,0.58,5.63,147.38
368,548,1823,236037,272,4.69,2.17,238,4.1,2.3,515,8.88,4.55,0.54,0.6,0.54,0.55,8.58,153.7
369,568,1987,252237,305,5.35,2.38,277,4.86,2.46,513,9.0,4.77,0.62,0.68,0.52,0.53,5.31,144.9
370,600,2399,322681,330,5.69,2.56,291,5.02,2.44,554,9.55,5.54,0.66,0.74,0.49,0.52,6.58,153.15
371,537,1698,209265,310,5.25,2.04,265,4.49,2.02,499,8.46,3.47,0.62,0.69,0.51,0.53,5.84,164.22
372,591,1845,219656,313,5.31,2.22,273,4.63,2.55,548,9.29,5.28,0.61,0.66,0.45,0.49,6.66,165.69
373,542,2037,266853,294,4.9,1.95,274,4.57,2.41,501,8.35,4.19,0.64,0.72,0.54,0.57,4.48,150.91
374,704,3077,430741,301,5.28,2.61,345,6.05,5.18,631,11.07,6.34,0.67,0.76,0.48,0.51,7.46,151.16
375,591,2237,305804,312,5.38,2.09,292,5.03,2.51,544,9.38,4.48,0.7,0.78,0.5,0.52,6.47,147.72
376,686,2346,304574,325,5.51,2.39,332,5.63,2.75,623,10.56,5.06,0.66,0.73,0.45,0.47,7.18,153.2
377,772,3294,451846,363,6.05,2.48,374,6.23,2.91,700,11.67,6.78,0.72,0.78,0.51,0.56,4.26,154.77
378,597,2567,336985,332,5.63,2.67,351,5.95,3.2,536,9.08,4.99,0.74,0.77,0.52,0.55,8.63,153.57
379,777,3063,403746,373,6.43,2.3,419,7.22,3.77,643,11.09,5.65,0.71,0.78,0.52,0.56,11.92,140.62
380,714,2668,346235,395,6.69,2.78,401,6.8,3.0,634,10.75,5.27,0.72,0.78,0.49,0.52,4.62,151.16
381,775,3121,412700,362,6.35,2.39,366,6.42,3.76,688,12.07,5.67,0.64,0.72,0.52,0.53,9.02,143.4
382,800,3031,407145,376,6.6,2.4,412,7.23,2.96,697,12.23,6.01,0.71,0.78,0.51,0.53,5.58,148.1
383,1204,7214,1046155,381,6.35,2.19,733,12.22,11.27,764,12.73,5.35,0.68,0.74,0.47,0.49,11.37,142.9
384,893,2713,312354,391,6.63,2.8,363,6.15,2.84,803,13.61,5.76,0.6,0.68,0.48,0.51,6.81,155.33
385,1040,3718,452232,419,6.98,3.1,394,6.57,3.51,888,14.8,8.13,0.61,0.68,0.49,0.52,9.93,163.6
386,728,2231,272418,325,5.51,2.5,291,4.93,2.28,666,11.29,6.5,0.57,0.64,0.5,0.51,10.29,154.77
387,638,1527,162403,267,4.68,1.98,226,3.96,1.73,616,10.81,4.93,0.47,0.54,0.55,0.59,9.94,163.18
388,634,2678,367016,342,5.8,2.63,338,5.73,2.44,586,9.93,5.05,0.72,0.78,0.5,0.53,7.83,146.19
389,632,2491,343925,324,5.59,2.48,311,5.36,2.8,575,9.91,4.89,0.67,0.74,0.5,0.53,7.35,147.28
390,644,2362,315231,333,5.64,2.23,328,5.56,2.51,608,10.31,4.81,0.68,0.76,0.48,0.5,4.79,152.63
391,703,2829,392873,344,5.73,2.66,352,5.87,2.68,633,10.55,5.34,0.68,0.74,0.5,0.5,3.55,141.21
392,705,2361,290819,335,5.78,2.6,323,5.57,2.82,657,11.33,6.65,0.67,0.74,0.51,0.52,10.6,160.58
393,673,2368,306133,319,5.5,2.33,298,5.14,2.65,634,10.93,5.56,0.63,0.68,0.56,0.59,6.26,156.82
394,531,1841,233114,288,5.05,2.7,262,4.6,2.69,502,8.81,4.7,0.52,0.54,0.51,0.55,7.09,153.29
395,597,2473,324686,321,5.44,2.34,304,5.15,2.65,555,9.41,5.22,0.69,0.75,0.46,0.48,6.25,147.53
396,742,2794,385800,354,6.0,2.89,339,5.75,3.24,683,11.58,5.05,0.64,0.69,0.51,0.54,5.98,148.91
397,745,2652,347180,317,5.37,2.63,325,5.51,3.35,660,11.19,6.15,0.61,0.67,0.52,0.55,7.49,145.79
398,904,4161,599118,448,7.59,3.02,491,8.32,4.75,806,13.66,4.78,0.67,0.73,0.49,0.52,6.32,146.26
399,988,4301,605699,467,7.92,3.76,513,8.69,4.66,887,15.03,6.2,0.72,0.8,0.49,0.53,6.0,156.78
400,941,4328,610180,469,7.95,3.72,476,8.07,4.43,837,14.19,5.62,0.7,0.77,0.51,0.54,7.69,142.93
401,1035,3204,376677,421,7.02,2.71,401,6.68,3.48,939,15.65,7.75,0.58,0.66,0.51,0.54,8.06,151.41
402,808,3097,409754,369,6.15,2.65,393,6.55,3.0,718,11.97,5.41,0.66,0.72,0.49,0.51,9.08,152.35
403,1054,3399,414148,434,7.36,3.18,462,7.83,4.27,935,15.85,6.8,0.6,0.67,0.5,0.53,7.23,153.85
404,1046,3679,494527,424,7.31,2.97,467,8.05,4.21,927,15.98,7.32,0.65,0.73,0.5,0.52,7.98,153.1
405,1203,4555,595281,494,8.23,2.91,554,9.23,3.59,1068,17.8,8.44,0.72,0.8,0.47,0.5,8.0,153.36
406,1287,5058,694976,513,8.55,3.23,577,9.62,4.02,1057,17.62,9.25,0.7,0.79,0.46,0.49,8.01,160.17
407,1042,3308,430425,440,7.33,2.76,449,7.48,3.47,888,14.8,7.84,0.68,0.77,0.49,0.53,7.94,159.98
408,1010,3156,370375,389,6.71,2.55,480,8.28,4.76,853,14.71,7.79,0.66,0.75,0.48,0.51,5.92,145.33
409,916,2979,376448,380,6.79,2.75,398,7.11,3.32,821,14.66,7.92,0.64,0.73,0.48,0.5,4.96,150.87
410,793,2764,338235,398,6.98,3.07,383,6.72,3.21,726,12.74,7.46,0.69,0.77,0.51,0.54,7.81,151.27
411,776,3025,462100,384,6.86,3.2,409,7.3,4.65,684,12.21,6.11,0.69,0.76,0.46,0.49,4.23,153.2
412,586,2082,268064,331,5.71,2.61,318,5.48,2.73,539,9.29,4.68,0.68,0.78,0.5,0.51,8.02,150.79
413,548,1995,274682,318,5.68,2.19,302,5.39,3.03,511,9.12,4.31,0.64,0.72,0.57,0.62,9.94,147.92
414,655,3063,444508,363,6.15,2.77,375,6.36,3.85,595,10.08,4.89,0.68,0.74,0.47,0.48,5.49,146.21
415,660,3111,439810,353,6.19,2.52,369,6.47,3.2,589,10.33,4.9,0.75,0.8,0.47,0.49,4.21,134.75
416,576,1860,245162,288,5.14,2.41,285,5.09,2.65,537,9.59,4.83,0.65,0.7,0.54,0.55,4.08,147.25
417,626,2228,287099,323,5.57,2.42,317,5.47,2.9,583,10.05,4.91,0.63,0.67,0.47,0.49,5.67,151.37
418,701,3213,462378,360,6.32,2.93,384,6.74,4.11,631,11.07,5.21,0.7,0.76,0.48,0.51,5.12,141.78
419,738,2859,385007,364,6.07,2.83,380,6.33,3.54,667,11.12,6.02,0.7,0.76,0.52,0.55,5.85,151.38
420,678,2403,314667,337,5.81,2.67,326,5.62,3.2,624,10.76,5.69,0.7,0.78,0.48,0.5,4.44,151.31
421,755,2559,329354,400,6.78,2.92,402,6.81,3.54,695,11.78,5.48,0.67,0.71,0.51,0.54,7.14,152.08
422,811,3784,552819,438,7.42,2.87,480,8.14,3.9,707,11.98,5.15,0.78,0.85,0.49,0.51,8.69,142.66
423,895,3322,440105,451,7.52,3.02,466,7.77,3.51,765,12.75,5.96,0.76,0.81,0.47,0.49,4.68,150.25
424,741,2644,343210,373,6.43,2.06,357,6.16,2.53,672,11.59,4.5,0.7,0.78,0.56,0.59,9.78,147.58
425,823,2697,341567,396,6.6,2.26,378,6.3,2.83,759,12.65,6.57,0.64,0.72,0.49,0.51,7.65,157.69
426,708,2333,301419,340,5.86,2.44,307,5.29,2.58,653,11.26,6.14,0.67,0.77,0.47,0.49,5.49,156.57
