id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5022,1272,14444,5761796,347,17.35,21.62,339,16.95,19.6,518,25.9,34.51,0.85,0.88,0.46,0.54,17.8,143.51
5023,1319,13430,3480827,379,27.07,29.06,364,26.0,27.01,587,41.93,45.57,0.89,0.93,0.56,0.6,14.82,132.25
5024,1220,17517,10996585,337,22.47,24.39,331,22.07,23.43,529,35.27,38.94,0.81,0.84,0.52,0.52,14.39,152.26
5025,1340,20098,10784756,377,22.18,27.16,367,21.59,24.67,577,33.94,42.54,0.95,0.98,0.49,0.58,10.73,126.6
5026,1239,12252,4088741,340,20.0,22.81,326,19.18,20.71,514,30.24,36.87,0.84,0.82,0.47,0.49,20.23,122.15
5027,1308,12894,4234968,397,22.06,27.26,395,21.94,25.79,595,33.06,42.24,0.84,0.89,0.48,0.52,16.84,153.33
5028,1379,38550,38091633,416,21.89,29.91,412,21.68,28.31,618,32.53,44.62,0.88,0.88,0.55,0.63,19.64,129.86
5029,1254,12966,4136564,384,25.6,26.95,384,25.6,26.49,561,37.4,41.36,0.91,0.96,0.42,0.41,13.19,136.66
5030,1335,48529,44850512,413,20.65,26.1,433,21.65,25.65,651,32.55,43.38,0.89,0.93,0.46,0.54,9.55,149.14
5031,1423,13601,5004056,387,20.37,24.2,377,19.84,23.48,612,32.21,39.21,0.94,0.97,0.46,0.52,10.16,141.46
5032,1351,11802,2991172,400,25.0,28.64,409,25.56,27.72,613,38.31,44.75,0.82,0.85,0.51,0.58,9.8,149.27
5033,1287,17290,10541418,379,21.06,26.69,384,21.33,25.95,579,32.17,42.1,0.96,0.98,0.6,0.67,10.27,140.19
5034,1381,13873,4011558,365,20.28,25.54,346,19.22,22.86,564,31.33,41.05,0.98,0.99,0.49,0.61,9.53,133.35
5035,1334,13373,3857786,370,23.12,27.64,359,22.44,25.3,572,35.75,42.87,0.81,0.82,0.55,0.6,11.45,139.21
5036,1481,15041,3814744,394,20.74,26.4,382,20.11,23.97,610,32.11,42.6,0.96,0.98,0.43,0.51,8.15,143.78
5037,1410,14806,4332468,384,21.33,25.55,392,21.78,23.83,601,33.39,41.51,0.84,0.86,0.59,0.66,10.98,140.08
5038,1314,15306,4013835,362,16.45,23.06,365,16.59,21.65,571,25.95,38.07,0.91,0.94,0.52,0.59,10.19,98.99
5039,1385,14788,4685621,372,21.88,26.44,393,23.12,27.05,585,34.41,42.58,0.8,0.82,0.49,0.57,10.47,119.86
5040,1416,13778,4004344,395,24.69,28.56,403,25.19,28.41,643,40.19,48.13,0.87,0.91,0.54,0.59,16.05,143.44
5041,1371,13296,3513746,381,25.4,26.59,407,27.13,27.16,582,38.8,42.56,0.91,0.94,0.48,0.56,15.56,115.44
5042,1853,31981,21947400,362,32.91,27.72,337,30.64,24.95,720,65.45,61.52,0.92,0.97,0.45,0.4,16.82,121.34
5043,5577,203554,177869109,459,27.0,31.11,299,17.59,20.4,1682,98.94,125.12,0.95,0.94,0.44,0.4,13.55,114.94
5044,3359,102771,77090244,490,24.5,28.74,314,15.7,19.07,1322,66.1,87.7,0.92,0.92,0.46,0.4,12.07,111.81
5045,3234,108290,76540699,437,24.28,30.37,312,17.33,20.92,1217,67.61,90.57,0.95,0.94,0.44,0.39,14.65,124.28
5046,2964,68385,52803382,390,24.38,29.2,286,17.88,19.45,1120,70.0,89.63,0.94,0.94,0.55,0.55,11.64,132.85
5047,3078,117274,108661178,408,27.2,32.28,284,18.93,21.78,1128,75.2,96.03,0.93,0.96,0.57,0.5,20.69,122.69
5048,3389,69411,43731045,504,26.53,36.04,373,19.63,26.47,1399,73.63,105.78,0.86,0.89,0.48,0.45,12.07,136.84
5049,3345,54961,32270745,576,33.88,43.33,432,25.41,30.64,1473,86.65,116.82,0.86,0.89,0.5,0.48,15.95,128.15
5050,3295,118129,62710027,563,29.63,40.46,446,23.47,30.12,1468,77.26,111.44,0.79,0.8,0.55,0.55,10.5,124.26
5051,3702,153612,77722401,603,35.47,47.41,453,26.65,34.93,1513,89.0,121.31,0.82,0.84,0.5,0.46,10.57,122.19
5052,2926,64942,48622581,559,25.41,36.92,480,21.82,31.45,1272,57.82,90.27,0.78,0.77,0.48,0.46,8.8,117.58
5053,3751,98634,71409419,626,32.95,45.86,500,26.32,35.78,1669,87.84,127.88,0.82,0.87,0.43,0.4,15.06,145.3
5054,1686,14225,4222076,520,23.64,34.09,481,21.86,30.57,867,39.41,58.42,0.77,0.76,0.44,0.45,5.44,117.59
5055,1627,16854,8689670,546,27.3,37.51,503,25.15,34.1,845,42.25,58.84,0.69,0.74,0.47,0.47,11.19,126.48
5056,1436,11379,3060042,546,28.74,37.44,550,28.95,37.42,808,42.53,55.97,0.89,0.92,0.48,0.49,5.79,105.24
5057,1516,11847,2675080,545,25.95,37.03,548,26.1,37.17,830,39.52,57.91,0.84,0.86,0.49,0.46,11.61,116.17
5058,1572,11301,3012433,583,30.68,40.44,592,31.16,41.86,872,45.89,62.42,0.77,0.81,0.47,0.5,9.22,120.45
5059,1528,11449,2815104,530,26.5,36.52,575,28.75,39.37,835,41.75,58.31,0.8,0.82,0.4,0.39,11.35,117.28
5060,1557,12745,3666723,550,26.19,36.92,564,26.86,36.91,841,40.05,57.02,0.86,0.9,0.46,0.5,7.01,122.2
5061,1680,19960,11967215,583,27.76,38.5,592,28.19,38.49,864,41.14,58.41,0.91,0.91,0.49,0.55,14.07,121.06
5062,1584,12434,3364967,574,30.21,38.89,614,32.32,41.4,873,45.95,61.64,0.89,0.96,0.44,0.42,11.17,127.43
5063,1636,12511,3009425,587,30.89,41.82,576,30.32,40.48,857,45.11,62.9,0.86,0.91,0.47,0.46,13.07,123.84
5064,1594,13643,4107467,563,29.63,38.4,599,31.53,40.27,873,45.95,61.82,0.84,0.86,0.46,0.51,14.36,125.93
5065,1582,11703,3177777,565,28.25,38.31,642,32.1,43.38,901,45.05,63.54,0.75,0.84,0.46,0.5,12.24,127.5
5066,2109,61810,59103573,590,31.05,41.46,552,29.05,37.66,1036,54.53,78.75,0.85,0.91,0.46,0.44,9.57,122.46
5067,4914,215514,210964282,661,31.48,39.91,474,22.57,29.55,1951,92.9,128.31,0.89,0.91,0.39,0.27,10.69,126.73
5068,3419,108500,84233794,585,30.79,41.36,456,24.0,31.93,1535,80.79,116.24,0.88,0.9,0.53,0.41,14.09,126.58
5069,3240,77414,54576064,530,31.18,39.63,379,22.29,28.41,1484,87.29,121.32,0.86,0.9,0.56,0.45,27.08,130.33
5070,2934,76724,59986293,549,32.29,39.5,425,25.0,29.71,1353,79.59,100.56,0.91,0.93,0.37,0.28,16.59,113.96
5071,2567,69803,49454218,526,32.88,39.36,439,27.44,33.27,1241,77.56,97.9,0.98,1.0,0.51,0.42,14.35,142.69
5072,2752,118439,103602312,564,35.25,44.39,478,29.88,36.3,1346,84.12,109.1,0.94,0.91,0.44,0.38,13.3,125.85
5073,2924,109183,108651162,528,33.0,40.73,416,26.0,30.57,1267,79.19,102.28,0.86,0.88,0.42,0.38,10.93,125.6
5074,3090,57420,35464924,552,32.47,40.31,473,27.82,32.67,1387,81.59,108.75,0.89,0.95,0.44,0.41,17.94,134.14
5075,2244,51450,35714922,540,28.42,37.67,458,24.11,32.17,1138,59.89,87.68,0.96,0.98,0.48,0.39,20.82,121.52
5076,1457,18937,11364354,466,35.85,38.52,461,35.46,38.08,742,57.08,62.06,0.93,0.92,0.52,0.43,10.87,135.77
5077,1452,12216,4585015,478,34.14,38.17,460,32.86,36.3,752,53.71,61.44,0.88,0.89,0.52,0.5,6.86,138.89
5078,1507,17960,9957141,495,26.05,34.3,451,23.74,30.93,789,41.53,56.82,0.88,0.87,0.52,0.52,7.04,148.01
5079,1596,24583,19227131,537,35.8,41.84,504,33.6,38.74,806,53.73,64.34,0.87,0.89,0.43,0.34,9.3,138.02
5080,1355,12887,3508610,506,38.92,41.07,490,37.69,38.75,745,57.31,61.44,0.89,0.94,0.43,0.46,23.93,136.0
5081,1455,11165,3188973,531,31.24,38.87,526,30.94,38.19,797,46.88,60.21,0.91,0.9,0.41,0.4,9.17,133.39
5082,1471,43775,46973861,510,36.43,38.2,494,35.29,37.05,780,55.71,59.05,0.93,0.96,0.45,0.44,8.08,131.74
5083,1469,11643,3753074,496,29.18,35.52,505,29.71,35.39,773,45.47,57.14,0.91,0.94,0.53,0.53,10.18,128.49
5084,1750,33896,27980093,545,41.92,42.6,602,46.31,47.01,908,69.85,72.42,0.85,0.83,0.44,0.47,9.96,100.57
5085,1598,18730,11290486,541,33.81,40.92,554,34.62,41.77,849,53.06,66.24,0.9,0.92,0.45,0.41,9.82,141.86
5086,1653,21880,15407279,565,35.31,43.06,581,36.31,43.41,874,54.62,67.98,0.88,0.88,0.43,0.39,7.33,142.54
5087,1654,19543,13437470,561,28.05,38.98,610,30.5,41.6,892,44.6,63.84,0.85,0.87,0.46,0.49,8.43,123.03
5088,1640,73822,83346932,553,27.65,37.79,600,30.0,38.94,885,44.25,61.44,0.9,0.89,0.45,0.48,6.13,128.57
5089,1564,18085,9022376,578,27.52,39.14,601,28.62,38.13,888,42.29,60.54,0.88,0.89,0.39,0.43,5.94,136.7
5090,1458,12455,4338907,509,28.28,36.43,547,30.39,38.11,801,44.5,58.2,0.86,0.9,0.44,0.43,8.04,120.7
5091,1615,33369,31238561,544,24.73,33.58,560,25.45,35.69,812,36.91,52.07,0.8,0.88,0.52,0.54,8.27,127.37
5092,1544,23843,18549753,539,24.5,30.83,513,23.32,30.54,811,36.86,49.12,0.84,0.88,0.5,0.48,7.8,114.76
5093,1508,15739,7685900,552,24.0,34.03,594,25.83,39.16,877,38.13,57.29,0.74,0.78,0.48,0.48,7.3,122.81
5094,1382,11793,4130123,528,25.14,33.42,536,25.52,34.34,782,37.24,51.98,0.78,0.83,0.45,0.46,9.15,137.47
5095,1362,16028,10720534,491,25.84,31.51,465,24.47,30.16,749,39.42,49.9,0.75,0.8,0.51,0.57,6.64,123.34
5096,1403,11190,3052130,495,27.5,31.63,494,27.44,30.81,752,41.78,50.66,0.93,0.95,0.45,0.46,7.31,123.96
5097,1176,8751,2279414,443,22.15,30.13,436,21.8,29.28,650,32.5,45.4,0.9,0.9,0.49,0.48,8.22,117.27
5098,1349,10970,3620622,463,23.15,32.4,460,23.0,32.32,690,34.5,48.55,0.92,0.95,0.48,0.47,6.38,123.38
5099,1269,10497,3109024,479,22.81,30.84,460,21.9,28.7,702,33.43,46.13,0.9,0.92,0.51,0.51,8.44,121.25
5100,1250,11027,2856531,430,22.63,29.02,434,22.84,28.45,664,34.95,45.1,0.83,0.86,0.41,0.45,7.3,130.01
5101,1357,10472,3340348,490,30.62,37.08,503,31.44,37.32,735,45.94,56.66,0.83,0.85,0.51,0.53,10.94,135.32
5102,1409,19151,10512614,474,27.88,34.79,461,27.12,32.15,716,42.12,53.75,0.91,0.96,0.47,0.5,10.56,128.62
5103,1621,35942,31584612,550,32.35,41.12,463,27.24,32.38,902,53.06,69.6,0.99,1.0,0.42,0.45,7.65,109.39
5104,1284,14682,2873662,460,25.56,33.18,459,25.5,31.9,691,38.39,50.35,0.91,0.91,0.44,0.45,7.34,133.93
5105,1260,11469,2814074,495,26.05,34.43,476,25.05,31.76,705,37.11,50.07,0.9,0.93,0.51,0.59,7.88,128.56
5106,1427,11067,2946546,535,26.75,37.07,584,29.2,38.78,830,41.5,58.26,0.87,0.89,0.47,0.5,6.99,99.97
5107,1463,16144,3495943,551,32.41,38.03,540,31.76,37.97,813,47.82,57.91,0.92,0.94,0.42,0.42,10.91,119.11
5108,1544,12481,3715937,558,32.82,41.42,587,34.53,43.47,836,49.18,64.14,0.89,0.9,0.44,0.49,8.36,121.22
5109,1606,20877,13867165,594,31.26,42.52,610,32.11,42.46,902,47.47,64.9,0.84,0.9,0.38,0.4,11.39,144.98
5110,1648,15537,3693839,588,26.73,37.22,605,27.5,37.59,861,39.14,57.07,0.84,0.89,0.43,0.43,10.46,126.96
5111,1700,15006,3280041,627,36.88,47.96,680,40.0,50.9,971,57.12,75.32,0.86,0.87,0.45,0.51,7.51,117.41
5112,1699,21283,11138828,668,35.16,46.98,729,38.37,50.29,998,52.53,71.61,0.81,0.83,0.48,0.53,9.55,126.41
5113,1567,15924,3367735,551,26.24,37.44,593,28.24,38.61,855,40.71,59.11,0.89,0.91,0.46,0.5,11.16,119.21
5114,3041,264635,316765138,616,32.42,44.77,567,29.84,40.54,1342,70.63,105.02,0.96,0.97,0.38,0.39,4.89,131.3
5115,5646,395921,414819111,710,37.37,49.9,542,28.53,36.29,2171,114.26,166.32,0.93,0.92,0.38,0.32,16.43,135.93
5116,3682,228906,240449730,600,33.33,43.14,480,26.67,33.72,1608,89.33,121.13,0.93,0.93,0.43,0.32,12.65,130.74
5117,3210,103023,94122338,586,27.9,37.51,454,21.62,28.38,1501,71.48,105.08,0.92,0.92,0.44,0.36,11.63,119.69
5118,3159,94758,80465700,579,30.47,39.08,463,24.37,31.99,1447,76.16,104.1,0.94,0.94,0.53,0.44,16.05,101.57
5119,3038,65626,43447583,527,26.35,36.39,411,20.55,26.76,1410,70.5,103.97,0.89,0.89,0.45,0.41,14.56,122.19
5120,2778,175837,199805883,537,31.59,39.15,436,25.65,29.92,1383,81.35,108.28,0.95,0.95,0.41,0.35,13.73,138.07
5121,2159,71274,63196673,512,28.44,36.87,434,24.11,31.35,1125,62.5,85.1,0.9,0.9,0.49,0.48,13.6,118.78
5122,2485,44474,30792785,548,28.84,38.64,444,23.37,30.03,1171,61.63,86.9,0.91,0.92,0.49,0.45,16.94,125.14
5123,2364,37423,22141565,547,32.18,40.38,482,28.35,34.24,1202,70.71,98.7,0.88,0.87,0.44,0.37,9.76,138.27
5124,1534,29548,25293327,517,25.85,37.0,486,24.3,34.98,867,43.35,64.77,0.88,0.89,0.52,0.54,9.49,136.97
5125,1582,35242,24416559,500,35.71,39.08,463,33.07,35.16,819,58.5,66.09,0.95,0.98,0.51,0.47,9.75,135.54
5126,1563,17147,4591349,496,29.18,36.56,502,29.53,36.52,813,47.82,61.69,0.81,0.83,0.44,0.45,9.64,117.54
5127,1405,28733,23171297,476,23.8,32.79,452,22.6,30.31,731,36.55,51.55,0.84,0.81,0.49,0.52,6.16,126.84
5128,1291,10321,2834571,498,29.29,36.47,472,27.76,33.26,734,43.18,54.45,0.78,0.79,0.5,0.49,9.34,138.08
5129,1205,10111,2349621,459,24.16,31.35,452,23.79,30.32,690,36.32,49.66,0.94,0.96,0.45,0.47,6.69,124.21
5130,1627,53466,51781864,533,31.35,34.81,479,28.18,34.78,897,52.76,54.99,0.92,0.95,0.5,0.47,9.49,111.08
5131,1619,54255,54996612,557,34.81,40.79,595,37.19,42.83,880,55.0,63.71,0.91,0.91,0.45,0.44,11.51,103.93
5132,1513,12981,2973163,537,24.41,36.04,574,26.09,37.77,823,37.41,56.89,0.86,0.9,0.49,0.49,9.77,129.68
5133,1602,10874,2430926,547,30.39,38.52,595,33.06,41.47,851,47.28,62.79,0.89,0.9,0.49,0.49,8.65,126.18
5134,1586,11206,2711730,579,27.57,38.81,657,31.29,43.31,901,42.9,62.22,0.85,0.86,0.49,0.52,8.08,136.41
5135,1613,13585,3184611,594,33.0,42.75,660,36.67,47.03,903,50.17,66.91,0.89,0.9,0.48,0.49,7.3,139.14
5136,1540,12851,2971489,554,30.78,38.98,603,33.5,42.08,842,46.78,61.82,0.85,0.87,0.45,0.5,7.75,119.15
5137,1440,11101,2324679,544,24.73,34.61,575,26.14,36.5,824,37.45,55.25,0.89,0.91,0.51,0.52,9.35,125.75
5138,1931,40440,21819850,561,33.0,41.91,628,36.94,46.57,1017,59.82,81.71,0.94,0.95,0.52,0.49,8.19,118.82
5139,4636,162298,147228754,658,41.12,47.0,552,34.5,40.84,2017,126.06,155.99,0.91,0.92,0.45,0.36,15.35,117.72
5140,3662,125500,109930314,577,30.37,41.03,481,25.32,32.19,1588,83.58,121.26,0.94,0.96,0.47,0.48,12.04,111.87
5141,2789,69216,52010549,538,29.89,39.34,450,25.0,30.51,1299,72.17,99.57,0.96,0.96,0.46,0.46,11.06,129.69
5142,2982,82894,71228331,545,32.06,40.05,424,24.94,30.65,1316,77.41,102.69,0.92,0.91,0.41,0.39,11.81,121.02
5143,3030,52862,29182656,542,33.88,37.85,448,28.0,31.76,1338,83.62,103.79,0.97,0.98,0.41,0.32,21.48,117.22
5144,4009,114701,92904087,601,35.35,42.9,436,25.65,31.19,1770,104.12,132.53,0.94,0.98,0.46,0.36,15.79,130.14
5145,1712,35802,28991763,493,25.95,33.37,510,26.84,34.85,850,44.74,59.47,0.94,0.96,0.39,0.34,20.95,125.32
5146,2038,57955,39961090,558,29.37,35.66,528,27.79,35.51,1110,58.42,73.86,0.89,0.93,0.49,0.42,17.54,112.49
5147,1667,29107,18990177,551,29.0,37.87,524,27.58,35.54,893,47.0,63.19,0.93,0.95,0.47,0.4,10.32,112.89
5148,1641,38520,27741338,550,28.95,36.83,523,27.53,36.0,872,45.89,60.58,0.9,0.91,0.46,0.4,8.1,144.7
5149,1398,22133,15818135,506,29.76,37.34,481,28.29,34.99,779,45.82,59.23,0.93,0.98,0.48,0.46,11.69,138.26
5150,1512,16533,8437089,516,25.8,35.79,505,25.25,33.59,801,40.05,56.86,0.93,0.96,0.5,0.5,6.52,124.36
5151,1581,33820,29739385,575,27.38,40.22,572,27.24,38.39,877,41.76,62.57,0.89,0.91,0.42,0.44,6.71,131.44
5152,1359,13141,3325100,502,26.42,35.42,506,26.63,34.81,752,39.58,54.31,0.89,0.92,0.53,0.55,6.15,121.75
5153,1353,13063,4604465,541,28.47,38.85,510,26.84,35.49,769,40.47,55.71,0.91,0.95,0.47,0.47,6.9,123.83
5154,1483,11136,2487761,560,29.47,39.43,603,31.74,42.43,863,45.42,62.59,0.83,0.89,0.48,0.49,13.58,137.15
5155,1460,11107,2829628,547,32.18,40.22,564,33.18,40.84,810,47.65,60.84,0.75,0.82,0.53,0.53,14.13,128.63
5156,1685,16515,9383061,606,31.89,44.18,690,36.32,50.17,957,50.37,71.76,0.92,0.95,0.51,0.51,5.39,131.06
5157,1682,18330,4130621,613,38.31,45.92,675,42.19,51.0,967,60.44,75.06,0.77,0.82,0.45,0.5,14.53,128.85
5158,1480,10698,2679271,525,29.17,38.42,567,31.5,41.19,844,46.89,64.74,0.9,0.92,0.58,0.61,6.98,134.23
5159,1601,13968,3588744,561,35.06,42.33,633,39.56,49.54,892,55.75,70.39,0.88,0.91,0.46,0.45,8.14,133.13
5160,1541,13291,3069074,550,32.35,40.18,574,33.76,41.19,849,49.94,64.02,0.87,0.86,0.47,0.45,7.88,139.0
5161,1464,21905,11436497,536,33.5,40.59,567,35.44,42.42,843,52.69,65.86,0.91,0.94,0.5,0.53,10.86,128.97
5162,1460,11334,2592012,541,33.81,41.17,547,34.19,41.25,811,50.69,63.11,0.93,0.95,0.44,0.45,9.02,112.81
5163,1499,26508,17619397,529,27.84,34.52,532,28.0,36.41,847,44.58,56.23,0.93,0.93,0.59,0.59,7.63,129.78
5164,1398,29704,12434068,523,29.06,37.47,572,31.78,40.84,777,43.17,58.05,0.79,0.8,0.48,0.53,10.12,122.7
5165,1422,18216,8132037,465,29.06,34.54,483,30.19,34.39,751,46.94,57.96,0.9,0.93,0.49,0.52,9.74,133.51
5166,1393,12507,3526955,477,29.81,35.62,467,29.19,34.45,766,47.88,59.84,0.9,0.94,0.5,0.47,12.41,134.6
5167,1449,13283,4253939,448,28.0,32.81,449,28.06,32.4,712,44.5,54.51,0.92,0.96,0.52,0.54,10.63,106.38
5168,1427,29358,28094203,507,29.82,38.16,506,29.76,37.92,766,45.06,59.39,0.89,0.91,0.42,0.41,7.8,110.8
5169,1364,12406,2628095,500,31.25,38.32,489,30.56,36.92,759,47.44,59.78,0.91,0.91,0.58,0.52,9.03,119.79
5170,1454,12915,4685774,511,31.94,38.05,517,32.31,37.61,810,50.62,61.99,0.83,0.83,0.47,0.46,7.98,132.63
5171,1328,11945,2193355,472,31.47,36.72,471,31.4,36.15,727,48.47,58.44,0.91,0.92,0.5,0.47,7.82,135.45
5172,1417,11818,3722428,536,29.78,39.77,540,30.0,39.4,803,44.61,60.44,0.89,0.93,0.48,0.54,8.71,129.8
5173,1449,12292,3733284,545,28.68,38.31,518,27.26,35.57,835,43.95,61.83,0.86,0.91,0.45,0.4,12.72,147.88
5174,1403,18222,8423502,543,30.17,38.63,512,28.44,36.37,845,46.94,62.4,0.8,0.82,0.49,0.51,7.16,126.97
5175,1407,14524,6338400,519,25.95,36.22,475,23.75,31.96,797,39.85,57.49,0.86,0.87,0.6,0.64,6.26,139.6
5176,1361,13373,2692979,515,30.29,38.07,497,29.24,36.21,762,44.82,58.2,0.85,0.9,0.4,0.43,13.26,124.95
5177,1359,18992,13318186,490,25.79,34.7,474,24.95,32.85,749,39.42,55.1,0.88,0.91,0.45,0.42,12.3,135.03
5178,1428,13413,5556177,526,30.94,38.63,496,29.18,35.68,795,46.76,61.12,0.83,0.88,0.52,0.55,10.51,141.31
5179,1387,9982,2555334,524,27.58,37.06,540,28.42,36.58,764,40.21,54.93,0.94,0.97,0.48,0.54,7.14,102.08
5180,1533,18410,11844833,546,36.4,39.96,569,37.93,42.02,850,56.67,65.29,0.78,0.81,0.45,0.45,7.63,124.06
5181,1537,16004,3261978,570,35.62,43.94,609,38.06,47.21,879,54.94,69.89,0.91,0.94,0.52,0.52,10.58,123.35
5182,1506,12000,2815942,564,35.25,42.74,579,36.19,44.04,860,53.75,67.46,0.92,0.93,0.42,0.42,7.87,109.83
5183,1624,13765,3946835,563,35.19,42.3,571,35.69,42.62,871,54.44,66.07,0.7,0.69,0.49,0.48,7.62,125.63
5184,1643,12512,3043894,614,34.11,44.03,632,35.11,44.68,938,52.11,67.67,0.78,0.85,0.45,0.45,8.52,119.67
5185,1656,12747,2928958,577,30.37,39.6,661,34.79,45.09,939,49.42,66.44,0.8,0.83,0.48,0.48,8.83,99.8
5186,1521,11312,2427403,545,32.06,39.86,597,35.12,42.98,871,51.24,65.94,0.85,0.86,0.44,0.45,7.22,123.05
5187,1436,11494,2730336,536,29.78,37.8,554,30.78,38.45,832,46.22,60.75,0.9,0.92,0.54,0.59,8.63,121.31
5188,1408,20278,10707904,505,31.56,36.49,528,33.0,37.5,783,48.94,58.68,0.82,0.85,0.47,0.57,12.2,124.67
5189,1499,13215,4146251,522,37.29,40.92,467,33.36,35.92,803,57.36,63.9,0.77,0.79,0.53,0.54,10.94,111.87
5190,1501,18033,9522153,537,29.83,38.0,532,29.56,37.61,859,47.72,62.32,0.85,0.86,0.38,0.32,8.62,140.7
5191,1385,17970,9048991,488,30.5,36.23,475,29.69,33.79,785,49.06,60.72,0.93,0.93,0.45,0.43,7.94,128.42
5192,1407,18083,11062945,490,27.22,34.83,499,27.72,34.49,767,42.61,56.5,0.94,0.95,0.52,0.57,6.87,114.11
5193,1377,16003,6193019,473,27.82,34.76,453,26.65,32.24,725,42.65,55.28,0.78,0.86,0.45,0.44,18.66,129.24
5194,1454,17917,9334974,523,29.06,36.42,488,27.11,32.84,784,43.56,55.84,0.89,0.93,0.43,0.39,8.33,123.17
5195,1400,12510,3511218,529,29.39,37.92,536,29.78,37.59,800,44.44,58.16,0.7,0.69,0.54,0.55,13.14,139.1
5196,1443,19496,12461477,533,28.05,37.8,555,29.21,38.85,812,42.74,58.73,0.87,0.88,0.52,0.53,6.85,133.85
5197,1339,11463,4410960,488,30.5,35.88,488,30.5,34.88,769,48.06,58.28,0.84,0.86,0.48,0.45,6.84,127.18
5198,1481,28005,20079715,537,29.83,39.83,528,29.33,38.12,825,45.83,62.04,0.74,0.76,0.46,0.48,13.71,125.35
5199,1358,11526,2607023,517,32.31,38.49,531,33.19,37.82,768,48.0,58.78,0.83,0.86,0.46,0.46,11.66,126.58
5200,1297,8671,1944476,501,27.83,36.27,486,27.0,33.19,721,40.06,52.81,0.75,0.78,0.5,0.48,8.93,132.12
5201,1353,10337,2351927,508,26.74,35.79,494,26.0,34.72,771,40.58,54.59,0.8,0.79,0.54,0.51,7.18,135.32
5202,1380,12529,5750830,563,26.81,37.77,574,27.33,38.04,839,39.95,58.07,0.91,0.95,0.43,0.46,6.29,121.54
5203,1445,14805,5105627,528,35.2,40.38,558,37.2,42.83,821,54.73,63.76,0.93,0.97,0.52,0.48,10.91,133.41
5204,1761,14619,3969217,615,36.18,45.32,637,37.47,46.77,946,55.65,70.02,0.94,0.97,0.53,0.57,29.01,115.92
5205,1601,12950,3220438,547,30.39,39.01,554,30.78,38.83,867,48.17,63.62,0.81,0.81,0.42,0.44,8.23,138.72
5206,1635,14410,3283684,561,26.71,37.9,593,28.24,39.1,885,42.14,61.9,0.84,0.89,0.49,0.51,11.77,141.83
5207,1743,18899,9724354,625,32.89,44.39,629,33.11,44.06,979,51.53,70.74,0.88,0.93,0.51,0.54,8.76,126.39
5208,1675,13475,3594872,625,31.25,42.44,646,32.3,43.75,945,47.25,66.28,0.83,0.86,0.51,0.56,8.42,120.73
5209,1548,24449,11571581,572,33.65,41.27,620,36.47,43.94,874,51.41,65.52,0.94,0.96,0.47,0.58,6.15,125.12
5210,2638,128763,140408444,575,35.94,43.93,546,34.12,41.03,1172,73.25,97.69,0.9,0.94,0.39,0.36,10.66,146.59
5211,5315,256546,253331545,695,43.44,49.59,463,28.94,34.03,2175,135.94,171.77,0.89,0.88,0.45,0.34,17.88,130.63
5212,3611,149277,139140313,589,34.65,43.17,427,25.12,30.82,1647,96.88,130.17,0.94,0.96,0.4,0.28,22.9,134.63
5213,3313,94377,69684697,545,30.28,39.57,437,24.28,30.89,1545,85.83,120.42,0.92,0.92,0.49,0.41,19.63,117.2
5214,3346,77914,59870394,572,38.13,45.12,424,28.27,32.13,1607,107.13,132.39,0.91,0.92,0.42,0.4,13.92,136.07
5215,3238,90695,75294404,526,30.94,40.08,402,23.65,29.47,1423,83.71,114.03,0.98,1.0,0.53,0.49,12.1,104.47
5216,3530,141990,134734313,595,39.67,45.65,436,29.07,32.15,1613,107.53,131.81,0.92,0.93,0.5,0.42,14.31,108.56
5217,3122,63718,37419330,550,36.67,39.85,361,24.07,26.23,1401,93.4,109.69,0.94,0.94,0.5,0.44,27.92,124.99
5218,3378,81361,57234820,611,38.19,45.87,467,29.19,34.67,1499,93.69,118.76,0.96,0.96,0.54,0.5,14.3,125.34
5219,3015,50754,23471074,575,28.75,40.46,453,22.65,31.63,1360,68.0,99.63,0.84,0.87,0.54,0.52,15.3,132.76
5220,3132,80730,57816806,588,53.45,48.64,481,43.73,39.54,1397,127.0,120.99,0.96,0.99,0.39,0.32,18.25,119.24
5221,3383,303307,387233546,609,32.05,43.91,472,24.84,32.4,1488,78.32,114.55,0.94,0.96,0.43,0.39,11.15,150.69
5222,1661,20477,6552902,522,30.71,38.15,507,29.82,36.36,896,52.71,68.26,0.9,0.93,0.45,0.49,8.7,123.47
5223,1563,22759,15743257,521,30.65,39.42,480,28.24,34.37,798,46.94,61.67,0.93,0.94,0.44,0.43,13.31,120.62
5224,1342,20845,5094850,453,34.85,36.38,424,32.62,32.72,702,54.0,57.1,0.83,0.9,0.47,0.51,15.91,127.51
5225,1325,10600,2652626,442,31.57,35.15,432,30.86,33.66,677,48.36,54.85,0.95,0.97,0.45,0.43,9.42,133.8
5226,1468,12961,3584507,529,26.45,34.05,508,25.4,32.58,780,39.0,50.96,0.95,0.98,0.44,0.4,8.83,131.38
