id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5879,1828,54969,44608701,201,7.18,7.9,166,5.93,5.08,697,24.89,41.34,0.9,0.9,0.54,0.58,6.71,137.34
5880,1882,35167,19607723,205,7.32,8.01,189,6.75,6.03,680,24.29,39.98,0.91,0.88,0.52,0.58,6.39,128.69
5881,1820,29648,12623200,206,7.36,8.01,165,5.89,4.99,687,24.54,40.57,0.84,0.82,0.53,0.57,5.75,140.88
5882,1808,82642,84451966,204,7.03,9.1,153,5.28,5.2,658,22.69,39.4,0.85,0.82,0.49,0.52,6.39,144.84
5883,3492,401315,440126319,284,9.79,14.2,192,6.62,7.55,1448,49.93,104.04,0.91,0.9,0.47,0.48,5.16,127.48
5884,9659,1068680,1242423216,413,18.77,27.54,240,10.91,13.76,3666,166.64,275.28,0.85,0.83,0.47,0.44,5.95,116.66
5885,10640,1114296,1082982234,439,14.16,22.58,358,11.55,14.66,3717,119.9,238.9,0.79,0.79,0.53,0.58,6.67,99.3
5886,14031,2510019,2469586040,496,12.72,22.71,518,13.28,17.14,4378,112.26,256.07,0.86,0.86,0.5,0.5,4.46,101.98
5887,17236,2700040,2520241800,510,15.45,26.28,530,16.06,18.55,4501,136.39,286.15,0.74,0.73,0.56,0.54,6.29,117.84
5888,11547,2213355,2472205038,441,15.75,23.95,437,15.61,15.82,3850,137.5,262.09,0.96,0.95,0.41,0.42,5.27,119.41
5889,11242,1729932,1758417393,485,15.65,25.34,442,14.26,15.69,3873,124.94,252.5,0.93,0.92,0.51,0.52,5.34,111.03
5890,9116,1966885,2109666427,394,14.59,22.83,292,10.81,11.0,2820,104.44,193.96,0.96,0.97,0.57,0.6,7.36,121.9
5891,5907,972734,1018925774,353,14.12,21.01,196,7.84,8.73,2090,83.6,147.36,0.85,0.84,0.53,0.51,7.69,116.95
5892,3042,201531,205795503,253,10.12,12.05,170,6.8,6.34,1109,44.36,75.63,0.91,0.91,0.51,0.56,12.3,124.0
5893,2304,65854,43653051,245,8.45,10.7,187,6.45,6.34,920,31.72,56.5,0.96,0.97,0.54,0.59,7.58,126.28
5894,2191,70000,50022033,223,9.7,10.32,176,7.65,7.14,842,36.61,56.23,0.91,0.91,0.49,0.53,7.34,139.69
5895,1802,32308,15689521,243,7.36,8.08,213,6.45,6.16,708,21.45,37.02,0.89,0.88,0.54,0.6,6.6,133.59
5896,1780,28758,12105108,227,7.32,7.88,203,6.55,5.77,668,21.55,36.31,0.93,0.93,0.53,0.6,6.66,121.2
5897,1848,43949,34024524,214,7.38,8.24,212,7.31,6.37,685,23.62,40.5,0.9,0.9,0.52,0.61,8.45,109.69
5898,1724,29239,13854123,204,7.03,7.53,171,5.9,5.42,655,22.59,37.77,0.85,0.82,0.55,0.61,6.73,142.59
5899,1724,28276,11345643,204,7.56,8.08,182,6.74,5.91,627,23.22,37.3,0.87,0.85,0.46,0.5,7.42,126.37
5900,1926,44146,30458357,221,6.91,8.69,183,5.72,5.82,706,22.06,39.34,0.96,0.96,0.59,0.62,6.85,114.58
5901,1808,32776,12617039,192,7.38,7.73,173,6.65,5.74,650,25.0,39.41,0.88,0.87,0.54,0.56,7.07,125.95
5902,1836,27701,11995094,213,7.34,8.25,182,6.28,6.09,711,24.52,41.75,0.9,0.89,0.54,0.61,6.58,130.72
5903,1817,33616,19115683,202,7.77,8.68,172,6.62,6.06,633,24.35,38.95,0.85,0.84,0.51,0.53,6.02,120.08
5904,1828,33876,16798854,213,7.61,8.34,176,6.29,4.97,647,23.11,37.7,0.97,0.98,0.51,0.59,6.63,117.96
5905,1824,32314,15650569,233,7.52,8.52,195,6.29,5.77,710,22.9,39.74,0.9,0.89,0.54,0.59,6.02,128.38
5906,1855,32797,17325433,237,8.46,10.87,173,6.18,5.96,785,28.04,50.71,0.91,0.89,0.54,0.55,7.28,122.51
5907,3331,546458,579067631,278,9.59,13.54,221,7.62,9.19,1382,47.66,100.59,0.89,0.89,0.49,0.55,5.82,113.35
5908,9576,1497327,1817641949,418,17.42,24.63,255,10.62,13.5,3403,141.79,245.36,0.91,0.9,0.5,0.53,5.47,113.46
5909,13179,2220793,2405860411,457,16.93,26.31,309,11.44,15.73,4122,152.67,285.79,0.96,0.97,0.49,0.52,5.0,133.69
5910,15477,1951499,1942536227,429,19.5,28.12,241,10.95,14.15,4112,186.91,310.27,0.92,0.9,0.45,0.42,6.43,112.14
5911,10972,1256903,1348041610,436,17.44,25.37,255,10.2,11.92,3637,145.48,256.94,0.89,0.88,0.48,0.53,5.68,125.75
5912,11581,1921378,1966811166,432,18.78,26.87,233,10.13,12.69,3634,158.0,266.36,0.9,0.9,0.52,0.52,6.27,112.62
5913,8808,960567,1020812693,413,14.24,22.87,268,9.24,11.73,3128,107.86,209.98,0.84,0.83,0.52,0.55,9.98,106.94
5914,7734,1691193,1624883916,410,15.19,22.64,255,9.44,11.51,3013,111.59,208.03,0.93,0.93,0.57,0.65,6.28,100.38
5915,4190,433501,408252375,325,11.21,16.78,204,7.03,8.1,1848,63.72,122.5,0.92,0.92,0.47,0.53,6.33,119.41
5916,2638,286962,331649156,277,7.29,10.57,205,5.39,6.37,1113,29.29,62.44,0.93,0.94,0.51,0.56,5.69,117.78
5917,2079,157243,173056359,271,6.95,9.21,228,5.85,6.2,1000,25.64,53.01,0.97,0.97,0.55,0.59,5.39,133.59
5918,1927,100824,104566072,247,7.06,8.01,209,5.97,5.77,779,22.26,41.36,0.93,0.92,0.51,0.57,7.74,125.58
5919,1493,91884,100447635,221,7.62,7.63,190,6.55,5.36,685,23.62,38.79,0.94,0.94,0.52,0.59,7.97,120.1
5920,1347,111656,129615176,202,6.52,7.82,169,5.45,4.75,603,19.45,34.57,0.98,0.99,0.54,0.61,6.68,121.74
5921,1094,39772,37722194,166,6.64,7.27,129,5.16,5.15,553,22.12,35.28,0.93,0.95,0.55,0.58,7.91,108.82
5922,1441,68533,73012056,197,7.88,8.98,162,6.48,5.81,644,25.76,41.04,0.98,0.98,0.53,0.59,7.89,141.47
5923,1374,32037,23641201,219,6.26,6.96,186,5.31,4.56,596,17.03,29.9,0.96,0.96,0.59,0.65,6.85,120.42
5924,1427,39787,29654800,215,5.97,6.75,178,4.94,4.26,606,16.83,30.49,0.87,0.85,0.52,0.57,5.45,119.2
5925,1445,22709,9244998,190,5.28,7.07,179,4.97,5.45,583,16.19,31.22,0.95,0.95,0.57,0.66,7.3,120.32
5926,1516,25907,9926061,228,6.71,7.09,194,5.71,4.63,672,19.76,34.49,0.94,0.93,0.58,0.64,6.38,124.39
5927,1441,22585,10558370,213,5.46,7.0,212,5.44,5.64,618,15.85,30.98,0.9,0.88,0.56,0.63,6.13,126.07
5928,1256,23133,13110210,191,6.37,7.67,163,5.43,5.74,556,18.53,32.11,0.86,0.84,0.6,0.64,7.44,118.94
5929,1357,47832,41355577,197,7.04,7.74,156,5.57,4.26,585,20.89,34.06,0.95,0.95,0.49,0.56,6.99,121.87
5930,1323,41130,35921274,178,6.59,8.25,138,5.11,5.32,624,23.11,40.32,0.94,0.95,0.54,0.58,10.43,131.14
5931,2571,271657,308280183,288,7.58,11.68,222,5.84,7.09,1311,34.5,81.28,0.84,0.82,0.51,0.52,6.21,114.99
5932,10208,1238747,1284724086,461,11.52,21.08,305,7.62,11.34,3705,92.62,215.31,0.76,0.75,0.45,0.48,5.99,118.89
5933,9331,1661396,1711892788,400,12.9,20.53,370,11.94,14.84,3201,103.26,206.38,0.8,0.8,0.48,0.51,5.12,118.54
5934,7139,1016267,1125166923,391,12.61,20.23,243,7.84,10.26,2773,89.45,180.9,0.86,0.86,0.45,0.49,4.85,102.01
5935,8129,756086,859321336,356,13.69,20.12,205,7.88,9.63,2559,98.42,178.83,0.88,0.87,0.45,0.45,4.64,101.96
5936,10204,853554,906956255,414,12.94,22.08,258,8.06,11.6,2899,90.59,187.36,0.88,0.86,0.57,0.57,2.86,115.63
5937,8132,1113769,1272578339,395,12.34,19.75,268,8.38,10.49,2621,81.91,168.72,0.93,0.92,0.41,0.44,4.49,116.69
5938,5346,1331068,664402339,314,11.21,17.04,205,7.32,8.56,2060,73.57,138.49,0.95,0.95,0.53,0.6,7.61,112.22
5939,3491,2898831,2706352936,279,8.45,12.65,194,5.88,7.08,1529,46.33,93.8,0.79,0.75,0.56,0.63,6.02,124.67
5940,2968,1600666,1412122273,287,8.2,12.48,188,5.37,6.33,1212,34.63,71.02,0.88,0.86,0.51,0.55,5.76,128.02
5941,3139,368771,433541846,250,8.33,11.24,181,6.03,5.82,1241,41.37,77.89,0.94,0.94,0.46,0.51,9.98,117.52
5942,2738,228319,250632316,225,6.43,8.78,245,7.0,8.8,954,27.26,54.92,0.91,0.91,0.55,0.54,4.42,108.95
5943,1715,49798,38164685,237,6.58,7.74,215,5.97,5.37,729,20.25,38.09,0.92,0.92,0.58,0.62,6.4,119.96
5944,1586,50452,44633074,238,6.8,7.29,193,5.51,4.27,687,19.63,35.24,0.93,0.92,0.56,0.62,14.37,133.31
5945,1658,101992,106424404,245,6.28,7.67,196,5.03,4.34,728,18.67,36.35,0.88,0.86,0.53,0.59,5.68,129.36
5946,1527,50491,39115193,220,6.88,7.76,189,5.91,5.04,662,20.69,36.38,0.84,0.83,0.49,0.56,10.79,144.14
5947,1553,29302,16215854,206,7.92,8.29,184,7.08,5.7,645,24.81,38.22,0.9,0.9,0.49,0.54,8.91,133.64
5948,1588,50423,45167042,180,6.92,8.53,132,5.08,5.3,615,23.65,39.07,0.9,0.89,0.53,0.53,9.2,136.21
5949,1573,29365,11088914,202,8.78,8.91,158,6.87,5.44,606,26.35,38.89,0.87,0.85,0.42,0.44,8.56,150.65
5950,1857,51123,19061121,239,6.83,7.41,430,12.29,9.39,642,18.34,32.19,0.93,0.91,0.48,0.53,11.38,121.48
5951,1466,33032,25097759,196,7.26,7.9,160,5.93,4.67,624,23.11,36.34,0.81,0.79,0.45,0.48,7.26,132.9
5952,1289,41640,28345537,180,7.5,7.92,159,6.62,5.11,555,23.12,34.49,0.93,0.92,0.47,0.45,8.54,128.03
5953,1278,33851,26930510,189,7.88,7.26,152,6.33,4.49,526,21.92,31.36,0.88,0.86,0.49,0.55,7.63,125.38
5954,1476,38137,26908634,201,8.74,9.35,160,6.96,5.68,608,26.43,39.53,0.96,0.98,0.62,0.66,9.26,132.41
5955,3322,249687,264468228,256,10.24,13.94,201,8.04,9.08,1295,51.8,106.61,0.91,0.91,0.43,0.48,6.26,141.17
5956,8880,804029,831116281,388,16.17,23.88,296,12.33,13.37,3194,133.08,230.41,0.88,0.87,0.42,0.43,6.03,142.99
5957,12457,2660662,2927404213,387,13.34,21.58,254,8.76,11.79,3123,107.69,210.49,0.86,0.86,0.46,0.46,4.14,132.83
5958,11774,1955593,2133749483,476,15.35,26.14,404,13.03,13.64,3844,124.0,250.86,0.92,0.92,0.53,0.53,4.64,121.86
5959,13270,2298120,2506660715,440,16.3,25.51,318,11.78,13.95,3731,138.19,258.5,0.91,0.91,0.47,0.49,4.97,135.78
5960,12669,1999598,2030833896,451,18.04,26.96,374,14.96,14.3,3453,138.12,244.69,0.89,0.88,0.47,0.48,4.44,137.16
5961,10084,1963202,2046549871,436,18.17,26.48,332,13.83,14.57,3373,140.54,242.92,0.89,0.89,0.47,0.5,5.2,121.92
5962,6109,982931,1147916262,331,13.24,17.92,325,13.0,12.47,2280,91.2,160.05,0.91,0.91,0.4,0.4,5.75,127.95
5963,4965,560373,597850168,280,12.17,16.69,192,8.35,8.74,1812,78.78,137.5,0.82,0.83,0.49,0.51,5.55,124.91
5964,2511,245589,284702308,218,9.91,11.19,168,7.64,7.0,969,44.05,67.58,0.96,0.96,0.48,0.51,8.06,121.47
5965,2168,70458,53471362,214,7.64,8.87,297,10.61,12.72,876,31.29,54.57,0.84,0.83,0.53,0.6,18.5,125.66
5966,1756,65456,61302784,206,8.24,9.26,186,7.44,6.37,645,25.8,40.77,0.92,0.89,0.54,0.56,13.03,136.39
5967,1383,21284,9421492,189,8.59,7.22,172,7.82,5.07,525,23.86,31.7,0.94,0.94,0.49,0.54,11.52,123.69
5968,1267,31291,24450166,166,9.22,7.33,130,7.22,4.99,469,26.06,31.54,0.94,0.94,0.52,0.57,9.14,121.8
5969,1575,33096,16803388,200,7.69,8.39,172,6.62,5.58,595,22.88,34.58,0.93,0.93,0.55,0.62,9.4,130.74
5970,1645,166766,196417844,189,7.88,7.93,155,6.46,5.17,615,25.62,37.77,0.73,0.69,0.46,0.5,6.95,126.04
5971,1500,58576,17512181,210,7.0,6.83,183,6.1,4.6,565,18.83,28.7,0.79,0.76,0.49,0.53,10.58,133.93
5972,1801,156620,163818012,196,8.17,8.27,163,6.79,5.79,546,22.75,32.75,0.86,0.84,0.45,0.43,6.54,137.24
5973,1684,116964,131142324,202,7.48,6.96,171,6.33,4.57,537,19.89,28.99,0.92,0.92,0.41,0.43,6.75,129.41
5974,1482,26570,11293563,187,6.68,7.4,163,5.82,5.46,557,19.89,31.89,0.88,0.85,0.52,0.55,6.76,146.33
5975,1389,37568,26910192,175,7.29,8.38,141,5.88,5.64,528,22.0,33.54,0.83,0.81,0.5,0.47,7.1,136.37
5976,1357,21077,8756639,185,7.12,7.54,157,6.04,5.33,513,19.73,29.59,0.89,0.9,0.49,0.52,6.6,136.1
5977,1496,37085,23276393,205,7.59,8.85,157,5.81,5.39,569,21.07,33.76,0.89,0.88,0.54,0.56,7.18,132.07
5978,1535,51634,43741650,220,7.33,8.13,172,5.73,4.49,640,21.33,36.06,0.91,0.9,0.52,0.56,5.83,145.9
5979,3652,338379,361726267,255,12.14,15.88,155,7.38,8.27,1312,62.48,109.21,0.99,1.0,0.43,0.48,7.91,139.6
5980,7492,686466,658042545,390,15.0,22.16,326,12.54,13.5,2917,112.19,202.98,0.86,0.87,0.46,0.48,11.94,118.16
5981,7931,1027805,1059267033,414,17.25,25.06,393,16.38,14.52,2983,124.29,214.28,0.96,0.96,0.48,0.52,5.46,116.34
5982,9495,1422224,1545966092,395,20.79,26.37,401,21.11,15.36,3375,177.63,263.6,0.95,0.97,0.43,0.39,6.71,125.56
5983,9813,1438209,1536849499,402,18.27,25.34,304,13.82,14.52,3361,152.77,250.36,0.95,0.97,0.49,0.55,6.26,135.92
5984,8107,861208,864692820,407,16.28,23.62,284,11.36,12.08,2963,118.52,209.72,0.98,0.99,0.47,0.52,6.74,130.48
5985,8251,933172,1018854877,331,16.55,21.25,271,13.55,13.59,2494,124.7,189.9,0.98,0.99,0.54,0.56,12.03,120.28
5986,4321,630054,741708415,291,10.03,13.74,191,6.59,6.76,1588,54.76,103.02,0.95,0.96,0.49,0.54,5.88,130.84
5987,3220,402276,466044593,241,10.48,11.71,169,7.35,6.38,1127,49.0,77.38,0.95,0.95,0.43,0.46,7.73,130.34
5988,2630,174042,185868628,231,8.88,9.56,179,6.88,5.23,896,34.46,56.45,0.91,0.9,0.38,0.39,6.6,146.77
5989,2066,88773,87456615,203,9.23,9.59,149,6.77,5.56,769,34.95,51.66,0.88,0.87,0.41,0.39,7.78,126.67
5990,1718,41390,31069996,214,7.93,9.23,170,6.3,5.97,659,24.41,40.47,0.92,0.89,0.47,0.52,7.07,136.37
5991,1956,54506,35555039,225,9.0,10.07,191,7.64,6.2,771,30.84,48.65,0.94,0.92,0.55,0.57,8.08,129.81
5992,1793,39968,24872323,208,7.7,8.5,184,6.81,5.73,636,23.56,37.72,0.93,0.93,0.54,0.55,8.61,119.19
5993,1749,42881,32271819,182,8.67,8.45,155,7.38,5.83,624,29.71,41.12,0.88,0.87,0.41,0.44,7.91,126.64
5994,1700,40543,27301332,179,7.46,7.87,153,6.38,5.05,578,24.08,36.42,0.89,0.87,0.47,0.52,7.31,118.43
5995,2009,75542,69068802,190,7.31,7.8,164,6.31,5.12,705,27.12,43.56,0.97,0.98,0.58,0.61,5.53,146.58
5996,1733,46517,35300302,197,8.95,8.65,147,6.68,5.47,630,28.64,41.35,0.9,0.89,0.51,0.52,7.54,133.71
5997,1643,25611,10952651,169,8.45,7.69,140,7.0,5.45,537,26.85,35.31,0.84,0.84,0.52,0.51,7.44,112.9
5998,1796,30169,12850063,200,8.7,8.37,175,7.61,6.65,609,26.48,37.38,0.91,0.91,0.54,0.56,7.03,153.27
5999,1865,39700,26246607,214,7.93,7.68,189,7.0,5.99,668,24.74,38.78,0.95,0.96,0.47,0.53,6.54,134.28
6000,1966,42645,27518139,199,7.96,8.6,166,6.64,5.93,646,25.84,39.91,0.89,0.87,0.46,0.48,5.69,137.53
6001,1804,39438,27697540,198,8.25,8.81,168,7.0,5.96,612,25.5,36.91,0.83,0.82,0.49,0.54,7.74,115.71
6002,1989,41480,26365493,227,8.11,7.64,211,7.54,5.41,688,24.57,37.96,0.83,0.83,0.48,0.53,5.91,125.47
6003,1888,52947,38840258,203,8.46,8.02,188,7.83,5.5,644,26.83,38.43,0.86,0.85,0.48,0.54,9.25,136.62
6004,1634,26413,11606019,196,8.52,8.08,168,7.3,5.94,578,25.13,35.37,0.85,0.84,0.52,0.59,8.8,151.09
6005,1615,66030,56815128,193,8.39,8.35,167,7.26,6.24,595,25.87,37.31,0.96,0.96,0.46,0.53,10.0,147.23
6006,1775,39262,26210791,191,7.35,7.96,155,5.96,4.4,642,24.69,39.1,0.85,0.82,0.42,0.43,7.8,139.74
6007,1937,111942,118269208,231,8.88,8.15,214,8.23,5.85,729,28.04,41.99,0.88,0.87,0.45,0.5,7.58,140.84
6008,1773,51030,41971376,200,9.09,9.33,153,6.95,5.53,671,30.5,43.26,0.85,0.83,0.43,0.44,10.25,145.71
6009,1822,37129,20776419,200,8.0,8.51,171,6.84,6.14,646,25.84,40.68,0.92,0.92,0.48,0.57,8.38,123.55
6010,1973,50306,38059629,200,8.7,9.28,158,6.87,6.58,660,28.7,43.41,0.81,0.79,0.48,0.47,6.31,125.29
6011,1995,54897,42454139,217,7.48,7.96,183,6.31,5.2,750,25.86,43.59,0.95,0.96,0.52,0.57,7.89,143.76
6012,1660,31573,18515955,190,8.26,8.31,153,6.65,5.65,611,26.57,39.09,0.95,0.95,0.54,0.6,9.45,129.44
6013,2045,57673,44774482,233,8.03,8.29,208,7.17,6.05,757,26.1,43.41,0.86,0.86,0.43,0.46,9.32,145.77
6014,2218,209564,234275410,218,8.07,8.52,160,5.93,4.54,754,27.93,46.2,0.84,0.83,0.46,0.51,8.39,145.8
6015,1876,35350,20686003,194,7.46,8.43,172,6.62,6.66,616,23.69,37.65,0.83,0.78,0.47,0.49,7.23,149.36
6016,1685,33879,20808904,179,7.46,7.79,148,6.17,4.67,581,24.21,36.37,0.94,0.93,0.48,0.51,7.85,145.25
6017,1833,49909,35938662,215,8.96,8.7,201,8.38,8.94,697,29.04,40.95,0.88,0.87,0.45,0.47,7.33,139.47
6018,1702,34128,19096373,191,8.68,7.9,158,7.18,5.3,582,26.45,36.5,0.81,0.81,0.5,0.59,8.44,135.43
6019,1823,63405,61239256,198,7.92,8.47,174,6.96,6.04,621,24.84,37.99,0.94,0.94,0.48,0.53,7.65,135.68
6020,1835,40058,26622042,192,8.35,8.73,146,6.35,5.02,609,26.48,39.62,0.91,0.91,0.49,0.48,7.76,131.17
6021,1907,39656,27953375,197,8.57,7.8,178,7.74,5.7,642,27.91,39.23,0.94,0.95,0.54,0.62,8.07,120.73
6022,1866,31132,15255738,203,8.46,8.83,176,7.33,6.12,620,25.83,38.37,0.93,0.92,0.54,0.6,7.17,128.94
6023,1877,47561,35492529,210,8.4,8.88,174,6.96,6.13,645,25.8,39.35,0.81,0.77,0.45,0.46,6.72,136.56
6024,1784,35188,18788748,186,9.79,8.98,163,8.58,6.41,601,31.63,41.01,0.9,0.9,0.52,0.57,9.97,123.36
6025,1817,26532,11577998,214,8.23,8.97,177,6.81,5.52,624,24.0,36.61,0.91,0.9,0.52,0.56,6.56,140.1
6026,1873,29105,11894363,200,8.0,8.09,164,6.56,4.74,603,24.12,36.27,0.9,0.9,0.41,0.43,6.85,124.0
6027,1850,37548,21393082,207,8.28,10.1,156,6.24,6.04,623,24.92,39.53,0.84,0.81,0.44,0.43,7.58,140.05
6028,1834,48247,36313583,204,9.27,10.06,141,6.41,6.15,599,27.23,39.75,0.88,0.87,0.44,0.47,8.55,125.36
6029,1929,43014,32798938,209,9.5,9.27,168,7.64,5.76,630,28.64,40.48,0.89,0.9,0.51,0.51,6.97,138.46
6030,1802,35255,20185867,207,9.41,8.37,155,7.05,5.14,652,29.64,41.42,0.94,0.96,0.55,0.62,9.36,131.7
6031,1852,41543,24940324,226,8.07,8.82,177,6.32,5.2,660,23.57,37.77,0.94,0.94,0.48,0.53,6.91,126.8
6032,1908,47990,34582875,206,8.24,8.4,165,6.6,5.29,667,26.68,40.96,0.91,0.91,0.43,0.49,6.13,139.81
6033,1926,44768,28120286,182,8.27,7.5,144,6.55,4.3,618,28.09,39.61,0.95,0.93,0.42,0.45,8.34,149.31
6034,2013,60924,51683636,223,7.96,8.05,190,6.79,5.09,694,24.79,39.35,0.97,0.97,0.43,0.53,6.02,145.3
6035,1859,51731,41536806,185,10.88,9.21,130,7.65,5.75,664,39.06,48.06,0.82,0.82,0.39,0.4,9.09,124.77
6036,1977,66269,53339193,237,7.41,8.99,186,5.81,4.99,748,23.38,41.79,0.93,0.92,0.48,0.54,5.29,123.65
6037,2148,130603,134553647,209,7.74,7.76,166,6.15,5.16,706,26.15,42.18,0.93,0.94,0.51,0.55,6.82,134.42
6038,1793,45242,24968926,197,7.58,8.28,165,6.35,5.43,627,24.12,38.08,0.89,0.89,0.57,0.62,7.22,126.97
6039,1832,34483,19746060,206,7.92,8.73,172,6.62,6.02,653,25.12,39.56,0.89,0.89,0.51,0.6,10.57,112.62
6040,1979,44242,27881253,196,7.84,8.17,158,6.32,5.34,695,27.8,43.97,0.92,0.92,0.55,0.59,6.43,138.93
6041,2171,104750,73840806,234,9.36,8.52,211,8.44,6.34,736,29.44,43.96,0.93,0.93,0.48,0.57,18.5,125.6
6042,2025,219644,265516961,220,8.15,8.39,200,7.41,6.91,666,24.67,38.26,0.94,0.94,0.53,0.59,5.57,141.95
6043,1421,67506,66920078,170,7.73,7.15,131,5.95,4.64,509,23.14,32.36,0.82,0.79,0.45,0.44,8.19,117.09
6044,1371,38694,29099282,186,6.89,7.52,140,5.19,4.49,509,18.85,29.97,0.93,0.95,0.54,0.64,6.35,126.85
6045,1378,48478,34547730,161,6.71,7.45,127,5.29,5.05,506,21.08,32.0,0.87,0.84,0.48,0.5,11.12,145.56
6046,1346,37620,31416217,158,7.52,7.81,120,5.71,5.14,475,22.62,31.31,0.87,0.87,0.48,0.51,8.94,107.2
6047,1363,25400,13607377,173,7.86,7.79,136,6.18,4.9,531,24.14,34.24,0.92,0.91,0.49,0.52,7.86,136.0
6048,1302,21289,9639633,154,10.27,8.01,118,7.87,5.29,488,32.53,35.42,0.87,0.84,0.56,0.58,11.58,123.08
6049,1357,47621,35949056,154,9.06,8.76,109,6.41,5.09,528,31.06,39.48,0.89,0.9,0.47,0.47,10.0,122.17
6050,1393,141256,159329707,180,8.18,8.7,138,6.27,4.62,556,25.27,37.13,0.95,0.95,0.49,0.52,11.4,122.24
6051,2225,201122,194758882,220,8.8,11.13,163,6.52,7.43,1013,40.52,81.51,0.97,0.99,0.48,0.54,7.79,139.95
6052,7639,1076921,1122047214,367,20.39,25.97,240,13.33,15.51,3109,172.72,250.6,0.98,0.99,0.54,0.51,7.85,98.71
6053,8471,1560326,1611145089,392,18.67,25.8,282,13.43,13.47,3048,145.14,231.11,0.96,0.95,0.47,0.45,8.16,115.66
6054,9481,2031991,2024242656,439,19.95,27.83,380,17.27,16.09,3271,148.68,243.03,0.81,0.81,0.48,0.46,9.35,118.22
6055,10052,1017430,930643530,435,17.4,24.58,476,19.04,17.5,3248,129.92,229.51,0.9,0.91,0.45,0.45,10.44,138.35
6056,8306,2383404,2142879966,330,12.69,17.95,402,15.46,15.17,2409,92.65,167.89,0.77,0.76,0.47,0.45,16.48,109.94
6057,4339,537347,439289984,297,14.14,17.17,308,14.67,12.35,1750,83.33,129.24,0.98,0.98,0.44,0.4,12.68,123.33
6058,4377,249397,235408611,305,13.26,17.33,265,11.52,12.15,1745,75.87,125.38,0.88,0.88,0.45,0.43,16.4,117.63
6059,4317,381495,408178533,310,14.09,18.95,233,10.59,10.86,1790,81.36,130.21,0.88,0.88,0.44,0.48,7.92,116.56
6060,3503,557974,624477134,278,13.24,15.87,172,8.19,7.05,1520,72.38,113.57,0.92,0.9,0.39,0.44,9.43,111.77
6061,2231,220816,233088783,227,9.87,11.1,172,7.48,6.92,943,41.0,63.19,0.9,0.91,0.51,0.55,11.41,119.69
6062,1851,172205,176772511,196,10.32,10.15,137,7.21,5.38,733,38.58,52.37,0.93,0.93,0.48,0.51,10.67,126.1
6063,1915,77020,66557959,194,7.46,8.9,159,6.12,5.83,708,27.23,45.07,0.95,0.95,0.52,0.6,8.84,120.25
6064,1545,195245,158886045,188,7.83,7.48,157,6.54,4.57,614,25.58,37.96,0.97,0.98,0.52,0.55,8.77,133.67
6065,1647,33174,21319481,221,8.5,7.52,227,8.73,9.82,641,24.65,36.21,0.92,0.93,0.49,0.57,9.7,135.29
6066,1742,48582,38778255,176,8.0,7.99,130,5.91,4.77,630,28.64,41.6,0.89,0.86,0.38,0.34,16.86,131.33
6067,1982,164525,187117616,208,7.7,8.37,171,6.33,5.54,643,23.81,38.64,0.85,0.85,0.48,0.5,6.35,128.24
6068,1873,73938,58266149,189,8.59,9.04,136,6.18,5.6,656,29.82,43.69,0.87,0.85,0.5,0.5,8.47,120.06
6069,1942,39310,22609757,199,7.65,8.18,166,6.38,5.47,680,26.15,41.57,0.88,0.88,0.56,0.57,7.03,143.31
6070,1800,39321,23245867,197,8.21,7.72,162,6.75,5.39,635,26.46,39.05,0.88,0.9,0.49,0.54,8.34,134.28
6071,1801,39473,21298866,184,10.82,9.6,132,7.76,6.33,633,37.24,45.62,0.77,0.78,0.44,0.43,10.98,124.14
6072,1935,55336,48146303,218,8.07,8.96,177,6.56,5.7,706,26.15,42.04,0.87,0.88,0.51,0.53,7.02,132.27
6073,2093,67823,52408195,218,8.72,8.82,163,6.52,5.03,714,28.56,43.62,0.93,0.91,0.46,0.5,7.13,137.15
6074,1735,47170,39728978,206,7.63,8.63,159,5.89,5.29,652,24.15,39.47,0.91,0.91,0.46,0.51,7.14,133.15
6075,2241,66014,49578022,214,9.3,11.37,144,6.26,6.12,927,40.3,73.22,0.91,0.9,0.52,0.53,10.43,124.79
6076,6247,473936,488618106,341,15.5,21.7,222,10.09,13.5,2562,116.45,192.36,0.89,0.88,0.5,0.51,6.49,106.72
6077,5182,571738,611930366,315,15.75,20.15,199,9.95,11.46,2359,117.95,181.69,0.91,0.9,0.44,0.45,8.42,108.05
6078,7704,1068140,1137114600,351,18.47,22.68,213,11.21,12.44,3083,162.26,240.73,0.93,0.96,0.49,0.5,7.92,122.9
6079,6761,1034718,1021683979,341,16.24,18.85,263,12.52,11.86,2712,129.14,199.95,0.92,0.93,0.46,0.49,7.95,130.9
6080,4587,634156,661921503,285,15.0,17.3,177,9.32,7.79,1729,91.0,130.71,0.95,0.96,0.41,0.46,13.22,123.48
6081,2622,233488,244341997,238,11.33,14.84,147,7.0,7.38,1291,61.48,96.4,0.94,0.91,0.49,0.46,8.7,118.49
6082,1804,276112,312569278,201,10.58,11.86,128,6.74,6.21,967,50.89,72.94,0.92,0.91,0.46,0.49,12.93,107.26
