id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5194,9404,663552,535999790,751,23.47,39.53,309,9.66,7.28,3569,111.53,221.22,0.77,0.78,0.41,0.38,6.68,118.24
5195,9706,547432,362548258,808,25.25,41.37,349,10.91,8.8,3794,118.56,234.83,0.7,0.72,0.44,0.4,8.66,118.51
5196,8695,559152,340963769,727,22.03,37.26,300,9.09,6.4,3291,99.73,201.68,0.79,0.81,0.42,0.39,7.76,118.33
5197,8340,294003,134977238,698,24.07,38.39,280,9.66,7.07,3096,106.76,201.84,0.93,0.95,0.45,0.39,5.98,105.67
5198,9180,400363,288943309,723,24.93,40.18,267,9.21,5.12,3506,120.9,228.86,0.79,0.82,0.47,0.44,12.79,115.21
5199,9318,261950,155597344,749,22.03,36.7,369,10.85,8.36,3442,101.24,204.46,0.78,0.81,0.5,0.52,13.66,117.33
5200,8637,501952,266441733,711,25.39,40.8,264,9.43,6.55,3323,118.68,220.49,0.8,0.81,0.48,0.47,8.51,100.6
5201,8405,307269,163755414,684,21.38,35.88,250,7.81,5.53,3301,103.16,206.54,0.74,0.76,0.45,0.41,8.13,127.66
5202,7864,269303,113538901,663,20.09,33.99,241,7.3,6.27,3125,94.7,192.38,0.7,0.71,0.49,0.47,7.15,116.88
5203,7901,639178,451959121,642,20.71,31.82,281,9.06,7.68,2932,94.58,182.54,0.79,0.82,0.45,0.45,7.03,122.12
5204,8316,350820,199710660,700,22.58,36.67,301,9.71,9.16,3004,96.9,188.51,0.79,0.77,0.46,0.43,3.55,120.51
5205,8287,462205,381387139,671,20.97,34.98,255,7.97,7.35,2924,91.38,182.03,0.76,0.78,0.42,0.38,5.67,114.65
5206,8453,888486,467326739,725,21.97,34.22,353,10.7,8.65,3039,92.09,181.93,0.81,0.82,0.51,0.46,4.53,117.36
5207,7929,501157,220569747,632,22.57,32.34,340,12.14,9.6,2616,93.43,163.67,0.83,0.85,0.5,0.49,5.49,115.66
5208,8251,1078665,939392940,622,20.73,30.02,287,9.57,7.54,2665,88.83,165.81,0.84,0.85,0.44,0.39,7.34,98.6
5209,10748,716299,498131186,716,21.7,36.16,258,7.82,6.42,3357,101.73,207.88,0.81,0.81,0.49,0.46,8.98,114.62
5210,18395,1444968,990289633,1017,31.78,56.63,264,8.25,6.33,5988,187.12,388.11,0.85,0.86,0.49,0.47,7.7,112.56
5211,20275,1119874,654329789,1078,39.93,65.77,285,10.56,6.55,7145,264.63,491.64,0.86,0.88,0.42,0.38,4.72,108.08
5212,16191,1199550,706241481,1031,41.24,64.75,222,8.88,4.75,6315,252.6,447.76,0.85,0.89,0.35,0.27,7.19,102.62
5213,14516,618525,332580341,970,33.45,57.44,233,8.03,5.17,5724,197.38,382.91,0.86,0.9,0.45,0.38,3.95,113.53
5214,16068,1958604,1834830871,1018,37.7,63.26,215,7.96,5.17,6327,234.33,438.54,0.9,0.93,0.54,0.47,4.44,108.26
5215,15620,1110588,623976163,1023,39.35,63.92,212,8.15,5.24,6250,240.38,437.69,0.88,0.88,0.53,0.45,8.12,83.29
5216,16149,1160680,866570943,994,32.06,58.57,226,7.29,4.5,6299,203.19,412.69,0.89,0.91,0.45,0.41,6.79,104.77
5217,16168,1237860,822505962,1031,36.82,63.6,189,6.75,4.44,6502,232.21,444.12,0.84,0.85,0.49,0.44,4.73,107.9
5218,16475,1008323,550912401,1083,41.65,66.79,232,8.92,5.5,6742,259.31,470.86,0.87,0.91,0.44,0.33,5.3,114.01
5219,12119,757818,504931703,900,33.33,56.22,194,7.19,4.88,4997,185.07,354.66,0.74,0.77,0.52,0.44,7.41,115.44
5220,7475,300671,208651670,662,22.07,35.87,234,7.8,4.58,3153,105.1,202.68,0.84,0.85,0.45,0.38,5.57,113.94
5221,8192,273703,116765561,709,25.32,40.25,202,7.21,4.48,3333,119.04,221.68,0.78,0.8,0.46,0.43,8.24,119.51
5222,8790,345912,224378937,764,26.34,39.88,289,9.97,6.95,3549,122.38,229.28,0.77,0.78,0.46,0.46,7.21,115.28
5223,8441,309083,157060264,719,24.79,41.29,192,6.62,4.82,3467,119.55,229.65,0.81,0.8,0.49,0.46,11.49,113.61
5224,8784,527539,238269974,741,24.7,41.51,224,7.47,6.21,3614,120.47,235.59,0.78,0.78,0.46,0.43,6.78,118.97
5225,8381,508936,280201468,715,25.54,39.92,242,8.64,6.97,3231,115.39,214.07,0.69,0.71,0.52,0.48,7.4,116.06
5226,9292,1157317,717282183,737,25.41,41.34,234,8.07,7.48,3693,127.34,242.79,0.73,0.72,0.41,0.36,5.82,126.07
5227,8425,680501,474005025,711,23.7,36.82,289,9.63,8.81,3104,103.47,198.86,0.81,0.84,0.42,0.37,5.74,110.7
5228,9005,1080884,734458129,756,24.39,37.77,309,9.97,9.16,3294,106.26,205.51,0.75,0.76,0.47,0.4,7.18,108.93
5229,7680,943932,711046617,628,21.66,33.18,267,9.21,8.99,2549,87.9,162.28,0.75,0.75,0.41,0.36,9.99,96.56
5230,7165,507744,386256488,577,21.37,30.81,231,8.56,5.44,2386,88.37,156.67,0.84,0.86,0.44,0.41,4.98,116.41
5231,6853,146239,104865904,556,21.38,29.53,256,9.85,6.78,2319,89.19,154.47,0.8,0.77,0.46,0.44,4.87,101.87
5232,7568,176851,80679763,606,19.55,31.3,266,8.58,6.29,2586,83.42,158.81,0.7,0.72,0.43,0.41,9.54,117.07
5233,10868,633886,421811940,750,23.44,38.58,307,9.59,7.26,3810,119.06,236.55,0.71,0.73,0.45,0.43,7.11,121.37
5234,16554,1244196,823113746,966,30.19,54.01,289,9.03,6.91,5637,176.16,364.11,0.68,0.7,0.46,0.44,7.0,119.82
5235,21810,1946163,1327770856,1123,41.59,69.71,254,9.41,6.45,7663,283.81,529.86,0.82,0.85,0.45,0.4,7.8,106.44
5236,17344,1149289,738485975,1003,33.43,58.98,232,7.73,5.39,6483,216.1,429.47,0.67,0.69,0.42,0.34,6.79,117.91
5237,15948,795965,433901517,990,31.94,57.69,216,6.97,5.28,6150,198.39,402.36,0.8,0.82,0.47,0.39,5.3,121.57
5238,15963,1813738,1578356756,1048,34.93,60.87,238,7.93,5.82,6306,210.2,414.03,0.74,0.75,0.5,0.46,11.38,114.68
5239,17661,1100349,648917509,1049,37.46,63.66,239,8.54,5.85,6664,238.0,454.06,0.89,0.93,0.47,0.39,5.34,111.51
5240,17321,1524984,1012306141,1058,34.13,62.06,233,7.52,4.89,6586,212.45,428.97,0.75,0.77,0.43,0.34,7.71,110.72
5241,18064,1881731,1124054595,1084,38.71,65.96,218,7.79,5.33,7042,251.5,479.91,0.81,0.83,0.48,0.43,6.13,105.79
5242,16976,1185381,726377319,988,34.07,58.96,215,7.41,4.81,6465,222.93,433.32,0.72,0.73,0.5,0.44,7.44,112.21
5243,13709,1357790,1102506499,814,29.07,47.34,239,8.54,5.5,4951,176.82,339.16,0.68,0.71,0.45,0.42,6.92,118.23
5244,8498,737027,637206321,735,23.71,39.58,260,8.39,6.32,3400,109.68,215.87,0.79,0.82,0.4,0.35,6.81,119.41
5245,8570,611967,514463014,684,24.43,36.67,260,9.29,6.38,3253,116.18,212.08,0.78,0.79,0.39,0.37,6.7,121.86
5246,7949,381601,212501582,674,19.82,33.07,253,7.44,6.91,3201,94.15,194.0,0.77,0.78,0.47,0.49,6.54,127.4
5247,9052,1177774,1067530432,716,24.69,38.81,261,9.0,5.55,3301,113.83,212.98,0.81,0.81,0.48,0.45,7.19,118.76
5248,8901,434100,256406224,708,20.82,35.33,282,8.29,5.61,3382,99.47,202.38,0.66,0.68,0.5,0.47,14.45,126.23
5249,8734,367572,177793031,708,20.82,35.51,270,7.94,5.18,3422,100.65,204.68,0.69,0.72,0.48,0.47,7.12,122.57
5250,9451,391798,227327111,714,24.62,40.09,264,9.1,5.61,3673,126.66,240.69,0.76,0.78,0.49,0.46,6.74,115.92
5251,9461,626639,373127762,693,22.35,37.86,255,8.23,5.96,3537,114.1,228.06,0.8,0.83,0.41,0.42,10.11,113.32
5252,9819,694049,497100330,713,24.59,38.91,312,10.76,7.68,3418,117.86,225.18,0.88,0.9,0.45,0.43,7.77,107.83
5253,10313,922922,831813444,777,25.9,40.61,330,11.0,7.63,3426,114.2,217.71,0.82,0.84,0.47,0.46,7.53,111.01
5254,10703,751640,519132043,770,24.84,40.37,357,11.52,7.72,3687,118.94,234.46,0.83,0.85,0.41,0.36,6.33,113.62
5255,9305,951248,700437335,683,26.27,39.63,282,10.85,6.83,3221,123.88,221.88,0.84,0.86,0.43,0.38,5.95,92.95
5256,9952,1535637,1025692575,747,23.34,38.63,319,9.97,6.33,3330,104.06,204.88,0.75,0.76,0.44,0.38,7.84,131.46
5257,11905,972078,719955828,818,25.56,43.22,322,10.06,7.63,3854,120.44,242.14,0.82,0.83,0.47,0.44,9.04,107.34
5258,20207,5257507,3788087553,1008,34.76,58.34,269,9.28,5.59,6131,211.41,414.22,0.82,0.83,0.44,0.43,4.08,108.54
5259,23466,3074566,2030958552,1119,37.3,65.72,263,8.77,5.48,7446,248.2,492.85,0.75,0.76,0.44,0.41,6.32,109.1
5260,18520,1451737,879504715,1051,37.54,63.86,223,7.96,5.2,6882,245.79,469.89,0.8,0.82,0.46,0.42,8.25,114.86
5261,16556,1191318,786548240,1043,32.59,60.3,230,7.19,4.59,6340,198.12,408.5,0.76,0.77,0.48,0.36,6.55,115.19
5262,16813,1365087,838786207,1085,35.0,62.85,221,7.13,4.94,6646,214.39,434.8,0.87,0.88,0.44,0.38,6.66,108.57
5263,15997,2248106,1511615895,1049,36.17,62.24,229,7.9,5.25,6318,217.86,422.99,0.79,0.81,0.46,0.38,6.07,125.56
5264,15630,1791226,1230105079,998,33.27,59.32,216,7.2,4.99,6123,204.1,405.62,0.81,0.84,0.43,0.36,5.94,123.08
5265,16879,1961954,1629403679,1055,31.97,59.6,250,7.58,5.44,6687,202.64,426.1,0.78,0.79,0.53,0.51,8.83,118.71
5266,14422,871723,537343175,975,30.47,55.1,245,7.66,5.08,5925,185.16,379.37,0.77,0.8,0.49,0.4,10.34,107.58
5267,12857,1378562,820744980,949,32.72,55.69,242,8.34,4.99,5274,181.86,355.84,0.77,0.79,0.5,0.44,8.28,115.38
5268,8782,661658,335188739,782,25.23,41.18,270,8.71,6.45,3575,115.32,222.91,0.74,0.77,0.47,0.38,7.24,119.53
5269,9654,1381945,1077225197,778,22.88,39.35,236,6.94,5.22,3964,116.59,239.56,0.6,0.62,0.4,0.36,8.65,127.77
5270,8462,926406,641132950,691,21.59,35.44,254,7.94,6.92,3440,107.5,212.61,0.67,0.7,0.53,0.47,9.49,129.21
5271,8202,675192,433670931,649,25.96,38.71,208,8.32,8.33,3302,132.08,232.67,0.77,0.78,0.5,0.45,8.89,104.79
5272,8176,470824,238813697,652,23.29,35.34,222,7.93,5.88,3223,115.11,216.09,0.76,0.76,0.46,0.42,7.91,106.77
5273,10076,576905,344609113,757,24.42,42.51,217,7.0,6.14,3851,124.23,246.13,0.57,0.59,0.44,0.41,9.15,124.04
5274,9563,648722,300663242,722,24.07,38.06,451,15.03,28.56,3556,118.53,229.66,0.8,0.8,0.47,0.44,10.13,113.18
5275,8776,791393,375438299,606,19.55,30.86,267,8.61,7.81,3051,98.42,191.28,0.68,0.7,0.5,0.44,8.82,111.43
5276,9067,713083,495137692,672,21.0,33.1,292,9.12,8.77,3160,98.75,193.1,0.68,0.69,0.44,0.38,6.8,126.62
5277,9541,367601,249124927,686,20.79,33.61,283,8.58,6.15,3203,97.06,186.44,0.64,0.67,0.43,0.41,7.51,120.31
5278,8033,556256,308138815,608,19.0,28.55,270,8.44,6.64,2637,82.41,157.39,0.7,0.74,0.44,0.34,7.51,109.92
5279,7974,776550,467789048,591,21.11,30.52,257,9.18,7.27,2638,94.21,169.95,0.69,0.67,0.51,0.48,6.07,106.98
5280,8357,743919,475903708,628,17.44,28.78,300,8.33,6.58,2805,77.92,162.09,0.73,0.73,0.44,0.41,4.16,119.44
5281,11478,1038946,862016978,757,27.04,42.98,254,9.07,7.36,3824,136.57,257.92,0.79,0.78,0.41,0.37,5.32,111.17
5282,18335,1562493,1036188274,951,30.68,52.86,256,8.26,6.74,5840,188.39,382.9,0.73,0.75,0.42,0.35,7.44,123.84
5283,24283,2174957,1473315564,1111,38.31,67.86,219,7.55,6.21,8006,276.07,539.61,0.75,0.79,0.44,0.39,6.4,112.71
5284,19001,1229253,664837445,1043,37.25,62.83,210,7.5,5.41,6880,245.71,466.47,0.69,0.7,0.5,0.45,6.07,110.28
5285,17370,1327199,749625287,1045,29.86,55.78,238,6.8,4.74,6589,188.26,406.64,0.73,0.75,0.42,0.38,7.6,120.68
5286,18548,1479581,975501967,1098,35.42,63.81,215,6.94,5.16,7182,231.68,467.43,0.63,0.65,0.46,0.39,6.7,118.83
5287,17886,1092270,698887845,1067,34.42,61.46,240,7.74,5.32,6902,222.65,449.03,0.68,0.68,0.44,0.37,7.13,95.99
5288,17581,1371249,809694161,1000,32.26,58.38,202,6.52,5.4,6453,208.16,418.66,0.72,0.76,0.52,0.46,7.72,107.19
5289,18495,1324055,779857636,1040,37.14,62.02,220,7.86,4.46,6791,242.54,461.62,0.86,0.89,0.39,0.33,5.61,110.26
5290,17734,1561905,1025638517,1045,33.71,59.95,223,7.19,5.14,6741,217.45,437.73,0.65,0.69,0.47,0.41,7.4,108.93
5291,12701,647951,457088030,905,25.86,49.28,221,6.31,4.58,4994,142.69,313.81,0.65,0.67,0.43,0.41,5.21,117.82
5292,8698,551422,407067359,728,21.41,37.25,224,6.59,5.02,3657,107.56,221.5,0.63,0.63,0.49,0.44,7.3,119.12
5293,9208,373598,237752619,694,22.39,36.88,229,7.39,5.71,3440,110.97,217.34,0.71,0.73,0.46,0.39,5.98,106.35
5294,8644,433816,398321774,736,21.65,36.98,256,7.53,5.67,3533,103.91,215.49,0.76,0.76,0.46,0.43,5.55,114.3
5295,9570,384168,236323227,756,27.0,43.13,236,8.43,7.24,3622,129.36,240.44,0.69,0.71,0.44,0.37,7.27,107.41
5296,9345,308092,153516471,762,23.09,40.05,238,7.21,6.6,3663,111.0,224.07,0.63,0.66,0.5,0.47,6.87,116.33
5297,8328,245006,104555519,659,21.26,33.57,235,7.58,6.09,3219,103.84,199.52,0.62,0.65,0.53,0.48,6.51,123.39
5298,8582,571354,375134383,696,26.77,39.42,235,9.04,6.35,3144,120.92,211.03,0.68,0.71,0.4,0.36,8.22,109.82
5299,9419,1032296,714919670,706,22.06,37.05,258,8.06,8.18,3357,104.91,210.51,0.79,0.82,0.45,0.4,5.84,105.87
5300,10254,1029279,793310931,664,20.12,34.44,232,7.03,5.9,3342,101.27,205.28,0.58,0.6,0.45,0.41,8.83,126.58
5301,8795,1090195,627218702,658,21.23,32.73,252,8.13,5.58,2856,92.13,177.92,0.78,0.78,0.52,0.46,7.21,108.34
5302,8225,358388,105996510,606,17.82,28.69,245,7.21,5.77,2622,77.12,157.46,0.65,0.66,0.45,0.41,7.35,117.2
5303,8142,625855,319250855,588,17.82,29.21,236,7.15,6.76,2565,77.73,155.28,0.69,0.7,0.43,0.35,4.88,115.08
5304,8394,277792,180606069,623,17.8,28.98,305,8.71,6.66,2787,79.63,162.74,0.77,0.76,0.44,0.44,5.34,117.33
5305,11403,592551,376151986,843,25.55,42.21,275,8.33,5.18,3927,119.0,241.39,0.69,0.7,0.4,0.36,8.24,120.24
5306,15653,803762,492859615,871,30.03,50.45,243,8.38,8.16,5212,179.72,350.93,0.71,0.72,0.54,0.5,7.1,116.38
5307,20690,1838936,1238716171,1109,34.66,63.66,209,6.53,4.31,7505,234.53,484.19,0.72,0.74,0.47,0.39,6.5,112.39
5308,16588,922590,628313070,1037,35.76,62.89,181,6.24,2.94,6509,224.45,438.73,0.8,0.78,0.49,0.44,4.25,116.04
5309,16094,981672,716847164,1029,33.19,60.13,197,6.35,4.42,6362,205.23,416.45,0.79,0.8,0.5,0.44,9.26,123.09
5310,17601,1230544,949391454,1066,31.35,58.81,224,6.59,4.18,6901,202.97,432.71,0.68,0.68,0.43,0.35,10.19,125.7
5311,16157,1794726,1211735783,1048,32.75,58.63,220,6.88,4.72,6187,193.34,394.81,0.72,0.75,0.45,0.35,10.83,115.06
5312,15931,767117,367815056,1016,31.75,57.63,209,6.53,4.1,6057,189.28,387.16,0.73,0.75,0.51,0.46,8.92,122.75
5313,17230,882411,508390909,1052,40.46,65.73,180,6.92,3.57,6536,251.38,457.56,0.73,0.73,0.45,0.38,10.44,113.76
5314,15997,909523,543994791,992,30.06,55.11,196,5.94,4.84,6241,189.12,395.48,0.64,0.65,0.51,0.47,8.51,104.82
5315,11958,566241,428777257,851,25.79,46.19,224,6.79,4.87,4669,141.48,301.67,0.76,0.76,0.49,0.42,4.74,120.67
5316,8310,547865,354282041,653,22.52,35.73,200,6.9,4.95,3255,112.24,214.98,0.77,0.77,0.45,0.42,9.57,104.4
5317,8916,632275,414271002,707,26.19,41.08,207,7.67,5.06,3423,126.78,232.55,0.76,0.76,0.46,0.44,5.68,106.56
5318,8058,232968,99246897,682,20.06,34.46,232,6.82,4.83,3012,88.59,184.26,0.68,0.7,0.43,0.42,9.19,125.28
5319,8337,446538,329146493,703,21.3,34.82,221,6.7,4.22,3204,97.09,194.09,0.63,0.67,0.5,0.47,8.13,111.67
5320,8616,639826,372189669,712,21.58,37.32,192,5.82,4.12,3417,103.55,213.39,0.69,0.7,0.41,0.35,6.17,112.78
5321,8545,1154963,841111630,659,21.26,35.15,196,6.32,4.94,3261,105.19,207.18,0.64,0.63,0.43,0.39,5.06,102.46
5322,8917,924081,562608009,648,20.9,33.81,211,6.81,4.85,3231,104.23,204.35,0.65,0.67,0.45,0.4,9.8,105.6
5323,8715,949043,663521737,653,18.66,31.67,243,6.94,5.91,3055,87.29,180.13,0.63,0.64,0.42,0.39,5.48,122.03
5324,8577,573437,379540588,663,22.1,34.32,238,7.93,7.02,3058,101.93,194.27,0.76,0.76,0.45,0.4,4.46,108.45
5325,9180,828118,512847896,703,23.43,35.91,244,8.13,5.97,3125,104.17,198.65,0.81,0.81,0.47,0.43,5.84,109.94
5326,8762,448190,368262376,685,19.03,32.95,233,6.47,4.48,3006,83.5,175.25,0.63,0.65,0.39,0.35,7.11,125.16
5327,8850,500511,280632844,672,22.4,35.53,228,7.6,4.14,3021,100.7,190.56,0.72,0.76,0.45,0.4,7.77,127.58
5328,8544,289423,134937456,652,21.73,33.97,217,7.23,3.94,2968,98.93,189.4,0.79,0.81,0.41,0.35,10.6,108.71
5329,9144,318513,162234203,677,23.34,37.63,233,8.03,5.25,3107,107.14,203.1,0.77,0.77,0.53,0.49,5.96,101.69
5330,10416,616251,379308429,765,27.32,42.43,231,8.25,4.77,3772,134.71,249.34,0.75,0.77,0.39,0.34,7.8,115.1
5331,9530,256884,183019961,692,20.97,34.3,246,7.45,5.08,3231,97.91,198.17,0.78,0.8,0.48,0.47,8.3,121.56
5332,10202,254415,121875598,747,27.67,40.27,252,9.33,5.17,3697,136.93,243.53,0.73,0.76,0.51,0.51,11.56,121.0
5333,10089,610163,277196608,773,24.94,40.44,276,8.9,6.9,3758,121.23,236.42,0.72,0.75,0.46,0.41,9.51,123.38
5334,10668,506043,253633374,829,25.12,41.65,260,7.88,4.21,3954,119.82,240.51,0.72,0.75,0.45,0.41,7.35,119.74
5335,10215,422112,262799012,778,25.1,41.04,264,8.52,4.67,3703,119.45,234.72,0.83,0.82,0.42,0.38,6.42,117.6
5336,10049,524887,340757439,820,24.85,41.8,260,7.88,4.82,3751,113.67,228.07,0.75,0.76,0.46,0.44,5.89,117.65
5337,10624,491329,154136921,854,25.88,42.99,270,8.18,5.21,4119,124.82,252.14,0.75,0.77,0.48,0.48,7.09,122.07
5338,10305,806738,631619919,847,24.91,43.06,246,7.24,4.31,4135,121.62,253.28,0.76,0.78,0.49,0.48,6.89,118.51
5339,10959,670637,426820455,867,27.97,45.92,261,8.42,5.71,4378,141.23,277.51,0.73,0.74,0.44,0.39,8.6,117.53
5340,9139,663679,484622580,756,23.62,39.23,264,8.25,4.81,3552,111.0,222.75,0.83,0.84,0.42,0.41,6.92,116.23
5341,9583,825369,679179000,806,26.87,44.89,233,7.77,4.91,3828,127.6,248.48,0.8,0.81,0.45,0.41,8.03,104.41
5342,10382,642421,377418394,873,27.28,47.15,223,6.97,4.04,4028,125.88,253.91,0.81,0.84,0.51,0.49,7.09,116.49
5343,9964,656966,509823750,770,26.55,43.38,202,6.97,3.56,3726,128.48,247.08,0.88,0.87,0.45,0.44,10.72,108.81
5344,9402,884429,520876121,791,26.37,42.22,304,10.13,7.14,3625,120.83,232.68,0.87,0.88,0.43,0.38,7.74,101.71
5345,9536,1077814,813614662,787,30.27,46.33,226,8.69,4.47,3617,139.12,247.28,0.9,0.91,0.46,0.42,6.86,94.43
5346,9337,1065742,971970780,759,24.48,39.99,266,8.58,5.52,3494,112.71,221.12,0.81,0.81,0.37,0.32,8.2,117.56
5347,9426,441213,313357987,756,22.91,37.94,313,9.48,6.06,3496,105.94,214.05,0.7,0.74,0.38,0.35,11.03,121.46
5348,9475,325840,202377089,731,22.84,37.19,329,10.28,6.03,3345,104.53,204.95,0.68,0.7,0.46,0.45,8.24,120.27
5349,9383,565307,423705593,760,22.35,36.47,313,9.21,6.23,3325,97.79,195.77,0.69,0.73,0.37,0.36,8.59,129.26
5350,8969,356707,211368668,721,20.6,32.77,302,8.63,6.17,3304,94.4,193.18,0.72,0.72,0.42,0.41,11.16,119.86
5351,8853,349580,203401749,698,21.15,32.6,328,9.94,8.53,3000,90.91,178.56,0.76,0.77,0.44,0.43,6.93,117.53
5352,8835,315337,162177844,666,21.48,32.73,270,8.71,6.01,3053,98.48,188.93,0.69,0.72,0.38,0.38,8.33,115.27
5353,9648,722520,381165261,707,22.09,35.31,272,8.5,5.08,3170,99.06,194.63,0.8,0.8,0.47,0.44,6.57,120.16
5354,11094,344072,169635794,785,28.04,43.04,262,9.36,5.06,3903,139.39,258.37,0.82,0.82,0.5,0.49,4.04,108.14
5355,11419,350407,187767745,788,25.42,41.61,247,7.97,4.25,3947,127.32,248.06,0.8,0.81,0.46,0.41,8.54,119.25
5356,10921,659386,317432636,768,24.0,40.76,246,7.69,4.72,3832,119.75,241.81,0.71,0.74,0.46,0.46,9.24,115.61
5357,10858,440469,239280632,777,24.28,39.83,259,8.09,5.26,4028,125.88,254.26,0.76,0.78,0.43,0.4,7.92,113.58
5358,12103,537619,277074098,871,27.22,46.75,249,7.78,4.67,4489,140.28,285.69,0.85,0.86,0.44,0.42,9.05,104.42
5359,10758,355548,162662026,742,22.48,38.86,224,6.79,4.03,3810,115.45,238.85,0.82,0.82,0.52,0.49,7.77,120.33
5360,11125,867398,686655954,797,25.71,41.92,259,8.35,5.31,4083,131.71,261.07,0.81,0.82,0.38,0.37,9.03,121.03
5361,11416,624482,434354854,916,27.76,48.42,269,8.15,4.6,4371,132.45,272.69,0.91,0.9,0.46,0.47,5.29,113.0
5362,9899,361867,224862222,797,26.57,43.24,254,8.47,4.9,3733,124.43,240.79,0.85,0.85,0.43,0.39,7.98,121.61
5363,9151,454651,290525687,776,25.03,40.19,263,8.48,4.98,3581,115.52,225.64,0.86,0.86,0.44,0.4,8.72,112.52
5364,9378,343007,257864197,758,23.69,37.82,290,9.06,5.54,3714,116.06,230.47,0.78,0.8,0.41,0.4,8.47,125.59
5365,9003,361445,250503484,754,22.18,38.58,222,6.53,4.19,3614,106.29,216.93,0.7,0.72,0.47,0.44,9.94,130.32
5366,9340,348056,252760445,797,23.44,40.71,241,7.09,4.42,3771,110.91,228.96,0.81,0.83,0.42,0.38,6.54,117.8
5367,9293,375803,218435984,784,23.76,40.27,255,7.73,5.99,3825,115.91,237.49,0.87,0.89,0.48,0.45,8.23,104.16
5368,8254,299440,155603987,726,25.03,41.11,190,6.55,4.52,3385,116.72,223.62,0.77,0.79,0.47,0.43,10.47,113.2
5369,8403,466021,307556336,695,22.42,38.08,199,6.42,5.15,3347,107.97,214.34,0.81,0.8,0.52,0.5,10.68,114.0
5370,8267,729014,451976255,680,21.25,35.68,212,6.62,4.58,3246,101.44,203.1,0.72,0.74,0.43,0.37,6.17,119.25
5371,8175,537924,316474442,716,21.7,37.12,228,6.91,4.69,3173,96.15,194.03,0.63,0.63,0.44,0.42,9.94,132.32
5372,8423,303255,164203423,674,20.42,34.7,244,7.39,6.01,3019,91.48,183.88,0.66,0.67,0.49,0.48,8.88,115.52
5373,8546,346632,183596030,700,23.33,37.82,205,6.83,4.81,3131,104.37,200.76,0.72,0.73,0.47,0.43,4.94,124.21
5374,6394,274549,141473977,545,18.17,28.44,207,6.9,4.05,2269,75.63,143.45,0.73,0.75,0.45,0.46,6.92,115.81
5375,6655,121529,49450770,546,20.22,30.61,210,7.78,4.94,2409,89.22,162.25,0.8,0.81,0.43,0.41,5.01,104.57
5376,7155,219058,127817304,576,21.33,31.0,232,8.59,5.56,2571,95.22,171.62,0.69,0.71,0.4,0.39,6.69,119.35
5377,9030,586159,388620160,686,21.44,34.92,243,7.59,5.22,3176,99.25,200.03,0.73,0.73,0.37,0.31,8.0,124.4
5378,15611,1096671,738792992,945,32.59,54.71,230,7.93,5.3,5539,191.0,370.48,0.74,0.75,0.45,0.41,7.41,119.78
5379,20080,1420227,908020114,1028,36.71,63.52,174,6.21,4.01,7145,255.18,488.08,0.71,0.71,0.47,0.4,10.18,112.78
5380,18678,1165212,784732735,1099,35.45,63.37,219,7.06,5.16,7179,231.58,470.17,0.8,0.81,0.44,0.38,5.21,117.87
5381,16352,859000,495667940,999,34.45,59.06,204,7.03,4.48,6429,221.69,429.84,0.82,0.84,0.4,0.31,9.69,108.39
5382,16461,999146,604465376,1019,35.14,59.35,209,7.21,4.23,6554,226.0,437.97,0.83,0.86,0.4,0.34,6.82,111.22
5383,16343,1071847,664282027,1013,32.68,59.29,193,6.23,3.89,6275,202.42,411.5,0.84,0.85,0.5,0.46,5.57,121.5
5384,16652,915422,513212901,1020,34.0,59.1,211,7.03,5.46,6348,211.6,418.73,0.72,0.75,0.5,0.45,5.12,112.67
5385,16820,1256598,840307017,1063,37.96,63.91,213,7.61,4.83,6662,237.93,450.8,0.76,0.75,0.53,0.47,5.92,112.29
5386,16132,1065955,644605342,1031,38.19,65.0,172,6.37,3.66,6489,240.33,451.08,0.77,0.82,0.51,0.44,3.29,107.15
5387,11457,606271,386146514,871,31.11,51.71,223,7.96,5.27,4855,173.39,338.6,0.87,0.88,0.44,0.38,4.65,115.82
5388,8115,265659,128853017,680,25.19,39.53,179,6.63,3.89,3441,127.44,234.07,0.72,0.74,0.47,0.42,7.44,115.02
5389,8511,542014,324652239,717,23.13,36.71,217,7.0,4.19,3499,112.87,219.45,0.73,0.78,0.45,0.37,10.65,124.0
5390,8197,215083,98008775,764,23.15,39.22,246,7.45,4.65,3442,104.3,213.15,0.78,0.78,0.49,0.43,8.11,110.93
5391,8142,199782,109454809,725,23.39,38.72,218,7.03,5.44,3341,107.77,210.47,0.73,0.76,0.43,0.4,9.55,122.42
5392,7498,422034,292524335,673,23.21,35.77,206,7.1,4.04,3087,106.45,198.29,0.7,0.7,0.45,0.36,9.35,114.83
5393,8344,409336,222761481,734,25.31,42.14,196,6.76,4.61,3486,120.21,227.5,0.76,0.79,0.53,0.52,8.54,123.99
5394,8095,254151,177488876,683,25.3,37.79,237,8.78,6.28,3288,121.78,219.33,0.87,0.91,0.51,0.48,7.37,108.05
