id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5439,1824,238918,285455423,217,36.17,6.4,199,33.17,13.38,945,157.5,49.55,0.76,0.77,0.14,0.02,13.53,82.82
5440,2389,340304,433747512,255,42.5,2.59,235,39.17,5.23,1161,193.5,28.07,0.77,0.79,0.12,0.04,12.75,84.82
5441,2426,189901,231845888,239,39.83,4.36,249,41.5,9.81,1172,195.33,23.32,0.74,0.74,0.11,0.03,14.67,85.4
5442,2563,184188,159754619,253,42.17,5.04,220,36.67,9.35,1231,205.17,21.79,0.86,0.85,0.06,0.02,10.98,88.47
5443,2096,410123,543771653,226,25.11,17.42,235,26.11,20.1,1043,115.89,85.36,0.62,0.63,0.25,0.2,10.25,114.23
5444,1276,76281,89646265,210,19.09,15.95,243,22.09,19.82,745,67.73,62.17,0.62,0.63,0.32,0.24,6.15,126.52
5445,969,10715,5892733,168,18.67,12.8,216,24.0,18.4,536,59.56,44.15,0.63,0.64,0.24,0.15,6.08,105.96
5446,677,4329,2007700,149,24.83,2.86,221,36.83,8.18,440,73.33,10.29,0.85,0.94,0.23,0.09,6.27,90.99
5447,673,4189,1612007,144,24.0,4.0,175,29.17,5.15,399,66.5,12.19,0.81,0.85,0.26,0.12,6.46,91.71
5448,715,9812,2551390,158,22.57,8.85,202,28.86,11.25,435,62.14,27.11,0.81,0.81,0.27,0.14,5.12,114.32
5449,679,32084,42748387,163,27.17,6.49,182,30.33,5.68,439,73.17,13.96,0.91,0.94,0.16,0.09,9.34,93.69
5450,945,10143,7005887,179,25.57,10.13,225,32.14,16.0,579,82.71,36.67,0.69,0.71,0.2,0.09,11.25,94.05
5451,2062,66250,74871028,252,36.0,16.18,216,30.86,14.33,1171,167.29,87.19,0.73,0.72,0.11,0.04,8.42,110.94
5452,1221,46799,49061886,192,32.0,5.48,102,17.0,3.74,787,131.17,19.24,0.86,0.84,0.22,0.19,13.93,93.64
5453,1344,47450,45949861,187,31.17,1.72,99,16.5,2.51,855,142.5,25.94,0.92,0.95,0.16,0.04,13.41,95.54
5454,1252,96898,44176667,190,31.67,4.46,95,15.83,4.26,778,129.67,20.02,0.87,0.84,0.15,0.03,18.4,93.92
5455,1336,45339,30276188,201,33.5,7.2,115,19.17,7.14,801,133.5,36.56,0.78,0.82,0.17,0.05,13.92,94.14
5456,1792,297979,372531875,222,37.0,3.41,135,22.5,9.16,1030,171.67,54.09,0.89,0.93,0.21,0.03,17.04,94.16
5457,4007,210108,259408344,268,44.67,2.07,236,39.33,6.83,1570,261.67,7.39,0.82,0.82,0.1,0.05,11.68,92.11
5458,2751,334319,354832800,274,30.44,22.36,238,26.44,20.16,1466,162.89,123.23,0.34,0.4,0.3,0.27,25.45,104.81
5459,2459,221778,225115550,267,38.14,17.61,255,36.43,16.34,1355,193.57,93.33,0.59,0.68,0.11,0.05,17.23,105.94
5460,1882,220039,215730160,238,39.67,6.86,236,39.33,7.84,1077,179.5,16.1,0.75,0.75,0.25,0.12,18.9,94.94
5461,677,23286,26028831,141,23.5,7.45,108,18.0,8.12,427,71.17,33.24,0.82,0.78,0.08,0.03,18.96,96.29
5462,925,45448,52615781,182,26.0,13.49,189,27.0,17.91,510,72.86,40.54,0.64,0.67,0.26,0.17,12.48,87.82
5463,968,61411,77212726,204,34.0,7.56,220,36.67,7.45,610,101.67,31.37,0.95,0.97,0.22,0.07,13.34,93.61
5464,1051,132407,176959525,206,34.33,4.03,224,37.33,6.74,631,105.17,11.05,0.78,0.78,0.17,0.06,16.82,96.5
5465,1113,309074,442080308,201,25.12,15.51,227,28.38,20.74,667,83.38,48.71,0.63,0.63,0.13,0.12,13.98,119.1
5466,1155,255693,258462820,194,27.71,12.42,211,30.14,16.57,665,95.0,41.67,0.81,0.81,0.16,0.09,13.06,110.28
5467,1076,50950,50236523,180,25.71,11.44,214,30.57,14.95,628,89.71,41.53,0.59,0.58,0.32,0.24,12.56,86.16
5468,800,150195,214511117,155,25.83,4.02,228,38.0,11.45,479,79.83,9.33,0.95,0.96,0.19,0.09,15.57,93.99
5469,840,14695,9098628,176,19.56,14.2,214,23.78,19.64,503,55.89,41.2,0.66,0.68,0.35,0.25,13.53,124.71
5470,493,2561,639658,136,12.36,9.43,222,20.18,18.68,342,31.09,26.53,0.55,0.55,0.28,0.22,11.98,128.55
5471,428,3836,1467424,120,12.0,8.23,175,17.5,13.87,307,30.7,23.87,0.67,0.68,0.3,0.23,5.47,108.89
5472,465,15797,1568862,136,13.6,10.21,184,18.4,14.95,333,33.3,24.98,0.59,0.6,0.39,0.31,7.44,140.9
5473,506,2546,529722,121,20.17,2.32,205,34.17,16.5,328,54.67,6.92,0.87,0.92,0.3,0.23,6.82,94.16
5474,693,8731,7193899,147,21.0,9.35,187,26.71,12.27,453,64.71,40.12,0.82,0.84,0.23,0.18,7.68,101.97
5475,1468,36278,35622527,224,37.33,3.33,184,30.67,6.53,909,151.5,35.15,0.9,0.91,0.18,0.06,14.68,98.96
5476,1914,68451,72999399,253,36.14,16.2,227,32.43,14.34,1141,163.0,73.77,0.8,0.8,0.2,0.07,10.77,113.96
5477,1804,85423,34160545,259,25.9,21.71,212,21.2,17.43,1127,112.7,93.96,0.58,0.57,0.3,0.2,15.42,145.09
5478,1716,50911,51771861,254,28.22,18.27,247,27.44,19.67,1044,116.0,80.83,0.59,0.59,0.2,0.15,19.82,126.0
5479,1716,56095,26429194,229,38.17,4.4,189,31.5,6.47,998,166.33,10.71,0.74,0.6,0.24,0.1,17.08,96.74
5480,1791,104280,102796432,253,42.17,3.82,179,29.83,7.68,1096,182.67,13.81,0.88,0.89,0.18,0.04,19.51,98.32
5481,1818,352995,285226944,248,41.33,10.29,164,27.33,6.41,1160,193.33,25.22,0.96,0.84,0.26,0.22,24.86,99.63
5482,1456,115288,103747967,229,28.62,17.3,192,24.0,15.0,941,117.62,72.62,0.66,0.68,0.21,0.16,15.84,122.58
5483,1275,42865,39571405,198,24.75,15.32,174,21.75,13.71,791,98.88,67.59,0.63,0.64,0.29,0.17,14.39,107.4
5484,1121,128891,168448069,192,27.43,13.1,188,26.86,10.88,679,97.0,50.37,0.71,0.66,0.14,0.07,13.36,96.76
5485,780,43048,38230002,157,17.44,15.91,128,14.22,14.65,495,55.0,55.85,0.53,0.56,0.32,0.22,17.62,122.71
5486,661,11794,10233201,157,26.17,9.11,191,31.83,14.73,410,68.33,29.57,0.96,0.99,0.15,0.03,16.96,91.02
5487,794,78261,108837694,177,19.67,13.11,217,24.11,17.07,503,55.89,41.31,0.76,0.79,0.21,0.17,13.21,117.96
5488,953,40943,37915208,231,33.0,16.61,191,27.29,12.37,600,85.71,51.14,0.87,0.89,0.17,0.05,10.53,114.72
5489,722,9744,8093452,185,30.83,5.71,188,31.33,8.36,483,80.5,15.6,0.91,0.97,0.22,0.11,11.39,94.89
5490,598,85704,60654543,165,18.33,12.07,217,24.11,19.19,366,40.67,28.84,0.67,0.64,0.29,0.3,8.38,100.48
5491,431,2693,1094195,123,15.38,7.87,185,23.12,13.83,298,37.25,21.26,0.69,0.73,0.32,0.3,9.82,115.08
5492,475,3596,1590305,140,15.56,10.0,201,22.33,17.32,311,34.56,23.53,0.76,0.79,0.4,0.25,5.56,124.62
5493,446,3473,1509785,126,21.0,3.29,194,32.33,12.89,264,44.0,10.68,0.84,0.86,0.35,0.25,9.43,98.12
5494,388,3978,1927035,104,17.33,2.5,195,32.5,11.86,225,37.5,5.58,0.95,0.97,0.38,0.18,7.25,100.63
5495,507,135878,199662095,125,15.62,8.28,173,21.62,13.8,257,32.12,17.13,0.74,0.8,0.32,0.29,11.26,132.82
5496,492,2833,911924,115,14.38,7.91,172,21.5,12.36,236,29.5,16.98,0.75,0.8,0.42,0.4,10.34,132.2
5497,367,2415,781627,103,12.88,7.08,156,19.5,12.9,228,28.5,16.61,0.7,0.74,0.42,0.29,7.6,121.34
5498,423,2928,1029361,118,14.75,7.65,187,23.38,14.97,273,34.12,19.19,0.75,0.75,0.3,0.17,9.68,118.59
5499,473,21665,24502774,140,23.33,7.31,198,33.0,14.52,342,57.0,29.53,0.72,0.76,0.18,0.1,7.84,102.81
5500,239,2611,1334887,100,16.67,3.72,99,16.5,3.67,186,31.0,5.22,0.88,0.93,0.31,0.26,10.48,100.52
5501,231,2247,539635,110,15.71,6.82,109,15.57,7.41,179,25.57,13.21,0.84,0.85,0.28,0.21,11.38,104.85
5502,582,26701,31178166,157,26.17,5.46,175,29.17,8.3,388,64.67,12.8,0.95,0.95,0.23,0.08,11.14,98.3
5503,705,93371,99447890,188,31.33,2.58,166,27.67,5.75,476,79.33,8.71,0.96,0.98,0.34,0.28,14.11,95.65
5504,561,58067,78705343,162,27.0,6.42,177,29.5,7.58,361,60.17,12.78,0.94,0.95,0.29,0.14,13.75,95.32
5505,515,36778,50588220,159,26.5,3.02,179,29.83,8.84,361,60.17,11.92,0.8,0.82,0.13,0.04,12.42,96.31
5506,626,154153,225079868,176,29.33,5.5,173,28.83,8.54,418,69.67,12.75,0.9,0.87,0.21,0.16,12.21,99.11
5507,591,142312,207513214,164,27.33,4.63,183,30.5,9.52,405,67.5,14.4,0.81,0.81,0.2,0.14,12.5,97.39
5508,499,128983,159442956,131,14.56,9.81,201,22.33,18.88,309,34.33,24.87,0.69,0.69,0.2,0.17,11.98,135.21
5509,385,23001,31164701,134,19.14,9.17,178,25.43,12.12,279,39.86,19.16,0.7,0.72,0.19,0.17,14.68,112.75
5510,369,5285,3912377,115,19.17,2.64,138,23.0,8.56,272,45.33,9.09,0.71,0.68,0.21,0.08,13.94,97.51
5511,244,1440,329353,100,12.5,6.39,130,16.25,11.26,185,23.12,14.56,0.69,0.7,0.3,0.19,9.42,122.96
5512,407,6027,5341158,135,19.29,8.99,148,21.14,8.49,274,39.14,17.85,0.84,0.85,0.23,0.15,11.89,116.75
5513,386,28422,33132620,129,21.5,2.88,167,27.83,9.28,278,46.33,8.98,0.68,0.69,0.24,0.23,12.96,103.02
5514,441,34608,14914100,133,12.09,9.49,180,16.36,14.28,320,29.09,23.14,0.49,0.51,0.41,0.34,15.08,136.01
5515,354,3878,2558334,114,19.0,2.83,130,21.67,6.19,265,44.17,10.4,0.78,0.82,0.24,0.12,13.58,102.04
5516,328,3323,2477043,113,18.83,3.6,168,28.0,4.86,248,41.33,11.34,0.78,0.74,0.41,0.4,11.73,102.81
5517,298,4663,4439857,107,17.83,2.32,172,28.67,4.72,231,38.5,6.98,0.85,0.88,0.29,0.17,10.54,99.24
5518,307,3743,2692226,107,15.29,6.02,185,26.43,11.98,232,33.14,14.21,0.86,0.86,0.35,0.29,11.26,110.5
5519,317,4011,3598033,115,12.78,7.79,173,19.22,13.64,235,26.11,18.14,0.74,0.76,0.26,0.2,6.16,126.03
5520,281,6481,7712913,97,13.86,5.58,156,22.29,9.25,207,29.57,11.62,0.77,0.75,0.3,0.2,11.9,123.04
5521,311,1689,530893,96,12.0,6.52,190,23.75,14.1,213,26.62,13.89,0.68,0.72,0.37,0.31,9.49,110.72
5522,319,1831,820356,111,13.88,7.57,168,21.0,12.22,231,28.88,12.99,0.73,0.74,0.25,0.13,8.1,117.26
5523,323,5539,5576085,115,14.38,7.56,157,19.62,12.26,226,28.25,14.56,0.75,0.76,0.23,0.25,8.04,131.39
5524,243,1490,325908,103,11.44,6.39,133,14.78,11.21,190,21.11,13.22,0.76,0.79,0.26,0.19,10.08,130.5
5525,313,3491,2716216,103,17.17,4.02,132,22.0,3.85,242,40.33,5.32,0.75,0.84,0.25,0.14,15.59,107.98
5526,310,38421,44442972,107,15.29,6.18,161,23.0,10.25,243,34.71,17.21,0.6,0.67,0.35,0.34,8.04,106.46
5527,319,2416,988355,117,14.62,8.0,145,18.12,12.09,240,30.0,17.24,0.57,0.6,0.26,0.26,8.27,113.2
5528,384,2894,800299,118,14.75,8.15,204,25.5,16.59,277,34.62,18.46,0.57,0.54,0.23,0.19,10.83,127.1
5529,728,57471,67318733,154,15.4,11.03,202,20.2,15.45,471,47.1,40.46,0.56,0.56,0.22,0.2,7.93,112.63
5530,633,4119,1305354,174,15.82,12.72,224,20.36,17.78,420,38.18,34.04,0.62,0.67,0.3,0.24,8.98,128.32
5531,589,12702,13366626,166,20.75,11.94,166,20.75,12.19,402,50.25,28.59,0.62,0.65,0.23,0.16,9.44,117.77
5532,860,79329,106474534,187,26.71,12.79,171,24.43,10.67,537,76.71,40.91,0.8,0.8,0.16,0.11,10.8,94.45
5533,872,20350,22520087,184,30.67,4.8,198,33.0,4.52,546,91.0,20.09,0.92,0.96,0.21,0.1,12.8,89.72
5534,825,38538,36412258,178,17.8,13.72,195,19.5,15.08,525,52.5,45.68,0.52,0.48,0.26,0.19,8.22,102.98
5535,910,43327,50461541,209,17.42,15.89,226,18.83,17.84,582,48.5,46.71,0.51,0.51,0.28,0.26,11.23,127.26
5536,1033,101126,139180179,196,32.67,3.83,228,38.0,9.88,622,103.67,24.16,0.93,0.95,0.09,0.04,14.56,90.12
5537,1054,101482,137807274,196,21.78,14.78,257,28.56,21.45,601,66.78,47.52,0.68,0.68,0.29,0.27,10.85,121.2
5538,883,96557,133747898,190,31.67,4.8,187,31.17,5.31,533,88.83,17.34,0.86,0.89,0.03,0.01,14.02,90.73
5539,920,88846,122795654,188,17.09,13.37,217,19.73,16.41,573,52.09,47.29,0.6,0.65,0.3,0.26,8.08,130.62
5540,820,18270,17535509,172,21.5,12.67,218,27.25,16.49,515,64.38,41.11,0.6,0.63,0.26,0.15,10.37,111.41
5541,819,46335,48808409,165,18.33,11.8,233,25.89,20.2,500,55.56,40.58,0.63,0.68,0.31,0.13,9.13,120.65
5542,442,3559,505411,133,19.0,8.04,217,31.0,14.57,305,43.57,18.39,0.68,0.66,0.32,0.3,8.78,96.37
5543,416,1919,597048,122,15.25,8.08,179,22.38,12.95,316,39.5,19.49,0.63,0.64,0.29,0.22,11.12,113.62
5544,477,5609,5616686,122,15.25,7.25,226,28.25,16.89,352,44.0,24.97,0.72,0.74,0.26,0.2,7.37,102.37
5545,627,15348,15609238,136,17.0,9.26,200,25.0,15.14,437,54.62,32.34,0.7,0.74,0.28,0.21,14.48,114.19
5546,734,13983,12004899,159,19.88,12.03,201,25.12,15.46,529,66.12,45.54,0.68,0.75,0.37,0.22,14.32,118.21
5547,1674,48203,31977794,233,38.83,10.19,209,34.83,9.81,1058,176.33,39.56,0.94,0.97,0.27,0.05,10.46,104.28
5548,3338,295741,328850765,297,37.12,21.29,198,24.75,15.96,1749,218.62,139.9,0.6,0.58,0.22,0.14,10.4,94.2
5549,3017,143829,132321055,296,29.6,25.06,257,25.7,22.47,1604,160.4,137.26,0.3,0.32,0.29,0.25,11.73,96.52
5550,3046,70699,47425824,303,27.55,23.94,244,22.18,19.69,1645,149.55,139.49,0.55,0.58,0.25,0.17,12.64,137.13
5551,2468,79736,79736159,267,26.7,22.33,224,22.4,18.37,1415,141.5,122.72,0.57,0.6,0.26,0.18,12.84,104.87
5552,3469,191387,166816511,337,42.12,24.2,202,25.25,14.45,1838,229.75,141.7,0.57,0.56,0.22,0.07,14.98,108.27
5553,3634,304663,317460546,317,31.7,25.76,236,23.6,19.79,1854,185.4,158.51,0.5,0.52,0.18,0.09,21.98,136.97
5554,3618,207651,241985058,319,29.0,26.13,234,21.27,19.33,1815,165.0,157.12,0.6,0.63,0.28,0.22,10.67,134.61
5555,2442,78311,71962436,275,45.83,5.42,190,31.67,4.59,1337,222.83,31.71,0.9,0.9,0.22,0.05,19.6,95.58
5556,1457,51887,43759726,204,25.5,16.05,165,20.62,14.61,863,107.88,72.45,0.6,0.55,0.27,0.17,14.5,106.56
5557,1393,24747,22054815,206,17.17,16.53,175,14.58,14.48,802,66.83,62.07,0.4,0.42,0.36,0.33,11.83,113.04
5558,1177,125728,145567668,209,20.9,15.09,211,21.1,17.77,698,69.8,56.58,0.49,0.48,0.17,0.16,19.22,120.41
5559,1418,17123,8074861,222,20.18,16.96,239,21.73,20.46,813,73.91,67.92,0.53,0.54,0.24,0.22,13.15,117.8
5560,1353,61517,58340609,206,20.6,16.08,212,21.2,18.41,784,78.4,63.79,0.58,0.59,0.29,0.18,14.87,120.06
5561,1478,33747,32411916,229,19.08,17.65,240,20.0,20.71,880,73.33,69.95,0.52,0.51,0.25,0.18,16.83,127.0
5562,1562,150336,96218916,246,24.6,19.11,239,23.9,18.43,878,87.8,74.33,0.67,0.71,0.2,0.16,9.23,99.53
5563,1289,230920,265505059,225,18.75,17.83,226,18.83,18.07,744,62.0,62.46,0.58,0.58,0.36,0.31,12.65,107.47
5564,1074,251120,289966514,198,18.0,15.26,219,19.91,18.31,655,59.55,51.84,0.47,0.47,0.29,0.22,22.06,117.84
5565,662,6589,5137961,159,17.67,10.93,206,22.89,17.58,447,49.67,34.26,0.63,0.69,0.26,0.21,10.21,111.15
5566,507,3473,1115178,138,19.71,8.77,191,27.29,12.18,367,52.43,22.18,0.75,0.81,0.22,0.11,19.99,104.51
5567,508,5163,4092229,125,20.83,3.87,169,28.17,6.77,360,60.0,13.13,0.89,0.94,0.24,0.13,16.47,90.62
5568,519,3876,1255912,134,16.75,8.94,230,28.75,16.46,362,45.25,27.63,0.74,0.79,0.3,0.24,9.5,113.88
5569,557,8232,7490288,148,24.67,3.98,194,32.33,6.83,408,68.0,10.62,0.93,0.97,0.2,0.07,13.56,104.36
5570,662,5105,2508069,152,16.89,10.18,213,23.67,19.36,461,51.22,38.79,0.72,0.77,0.23,0.15,8.63,119.01
5571,1322,24537,11644993,227,32.43,14.64,195,27.86,14.46,901,128.71,57.2,0.77,0.76,0.25,0.14,12.66,98.42
5572,1718,33146,32774007,217,27.12,15.23,246,30.75,19.65,1035,129.38,79.14,0.67,0.67,0.21,0.12,8.13,105.18
5573,2542,83543,70834292,282,35.25,22.21,248,31.0,19.67,1421,177.62,115.22,0.66,0.65,0.34,0.26,11.17,117.54
5574,2672,145555,138308547,259,25.9,21.43,215,21.5,18.07,1418,141.8,122.66,0.53,0.58,0.25,0.17,10.64,143.02
5575,2361,144523,167200747,281,28.1,22.16,221,22.1,17.31,1359,135.9,113.56,0.61,0.61,0.23,0.19,11.58,114.96
5576,1598,178281,239517094,243,34.71,16.59,179,25.57,11.44,945,135.0,71.2,0.78,0.76,0.21,0.1,15.62,105.11
5577,1404,79807,82373632,218,36.33,7.03,202,33.67,7.47,788,131.33,24.36,0.85,0.82,0.23,0.1,17.84,91.58
5578,1283,27040,23229976,207,25.88,15.33,187,23.38,15.61,755,94.38,63.69,0.62,0.64,0.25,0.14,14.23,122.08
5579,1288,203392,268923936,183,26.14,11.2,186,26.57,12.79,694,99.14,44.41,0.6,0.55,0.19,0.16,12.3,82.59
5580,1389,155368,189589244,206,18.73,16.53,232,21.09,19.45,745,67.73,62.06,0.36,0.38,0.2,0.18,9.47,123.6
5581,1253,21595,17428143,193,21.44,15.57,269,29.89,21.76,739,82.11,58.96,0.56,0.56,0.25,0.32,10.45,136.72
5582,1442,15946,11712619,184,30.67,1.86,259,43.17,4.22,768,128.0,7.32,0.74,0.73,0.17,0.08,12.52,90.87
5583,1309,241103,333580835,196,28.0,12.92,194,27.71,11.8,705,100.71,44.9,0.71,0.74,0.14,0.03,12.0,84.79
5584,1771,170754,196348336,235,39.17,3.76,247,41.17,6.85,922,153.67,9.46,0.71,0.69,0.13,0.03,12.72,92.84
5585,1500,334266,414484510,240,26.67,19.03,225,25.0,18.36,848,94.22,69.69,0.54,0.56,0.15,0.11,12.53,143.7
5586,1463,265690,252822076,218,31.14,14.88,177,25.29,12.01,790,112.86,55.94,0.56,0.5,0.13,0.09,14.3,100.87
5587,864,147731,168788870,172,17.2,12.63,206,20.6,16.13,530,53.0,43.3,0.38,0.42,0.39,0.32,10.42,117.65
5588,947,172035,236824043,181,18.1,13.51,220,22.0,18.2,596,59.6,48.28,0.65,0.66,0.19,0.15,11.5,119.28
5589,702,312928,459721128,175,15.91,12.96,231,21.0,19.04,448,40.73,35.86,0.67,0.68,0.23,0.22,9.98,123.92
5590,479,15581,15292595,124,17.71,7.36,215,30.71,14.63,334,47.71,20.01,0.81,0.85,0.28,0.13,11.04,99.35
5591,397,6583,4928392,123,13.67,8.76,198,22.0,15.91,289,32.11,22.04,0.63,0.65,0.31,0.26,6.85,122.34
5592,412,4272,3080647,128,16.0,7.96,193,24.12,13.25,291,36.38,18.77,0.76,0.81,0.24,0.17,6.95,123.06
5593,477,3920,2239060,141,14.1,10.88,246,24.6,22.18,322,32.2,23.82,0.62,0.63,0.29,0.22,15.5,117.66
5594,576,10429,9586556,161,16.1,13.45,181,18.1,14.96,446,44.6,41.67,0.57,0.6,0.28,0.25,5.29,122.96
5595,581,7781,4188467,170,17.0,12.97,206,20.6,15.81,457,45.7,38.76,0.61,0.64,0.29,0.27,9.28,133.78
5596,1126,93847,123767455,216,27.0,16.75,215,26.88,17.96,713,89.12,60.24,0.65,0.7,0.16,0.13,11.62,112.69
5597,1810,33068,33311365,228,22.8,18.27,263,26.3,21.88,977,97.7,79.71,0.56,0.58,0.24,0.18,11.78,129.62
5598,1823,43252,41710363,246,22.36,19.53,241,21.91,21.49,913,83.0,75.4,0.41,0.41,0.32,0.28,11.71,118.54
5599,1690,123728,139703241,211,30.14,13.77,184,26.29,12.54,952,136.0,61.45,0.49,0.48,0.14,0.06,16.53,111.22
5600,1857,66600,66379784,254,31.75,19.64,229,28.62,18.42,934,116.75,71.82,0.59,0.59,0.29,0.21,10.84,92.53
5601,1951,162359,208611331,247,24.7,18.54,263,26.3,20.95,1028,102.8,86.16,0.58,0.6,0.2,0.17,9.86,113.72
5602,1861,81587,91722603,238,19.83,19.53,254,21.17,21.87,999,83.25,83.36,0.41,0.44,0.31,0.29,12.57,119.04
5603,1769,187863,239623164,245,22.27,19.01,231,21.0,18.46,947,86.09,76.77,0.44,0.46,0.26,0.24,8.46,133.93
5604,1477,133015,151404880,209,17.42,16.25,219,18.25,18.2,839,69.92,68.2,0.31,0.32,0.21,0.19,16.36,137.38
5605,1666,76190,86205968,240,24.0,19.24,220,22.0,18.99,872,87.2,72.02,0.46,0.49,0.22,0.18,21.06,119.26
5606,1375,122671,93217982,202,28.86,12.35,182,26.0,12.41,745,106.43,48.07,0.71,0.68,0.25,0.12,14.14,92.81
5607,1305,35797,31977363,210,35.0,6.6,204,34.0,7.56,782,130.33,23.54,0.81,0.82,0.2,0.07,15.29,93.14
5608,1787,94146,92648643,219,36.5,8.38,194,32.33,7.76,982,163.67,25.9,0.66,0.67,0.12,0.03,15.41,89.94
5609,1534,157743,147096304,234,26.0,17.94,230,25.56,18.72,837,93.0,68.31,0.54,0.54,0.31,0.2,15.46,107.87
5610,1634,123296,94305656,225,25.0,18.05,189,21.0,14.58,875,97.22,73.05,0.6,0.6,0.22,0.18,11.56,111.23
5611,1024,14796,12153173,185,26.43,10.28,187,26.71,11.67,596,85.14,37.17,0.71,0.7,0.18,0.12,11.89,102.91
5612,998,158792,228704782,188,20.89,14.79,210,23.33,17.71,605,67.22,49.83,0.7,0.74,0.24,0.17,10.94,118.11
5613,780,9312,7188948,165,27.5,2.17,196,32.67,5.89,487,81.17,16.3,0.77,0.8,0.26,0.19,7.48,91.0
5614,651,4323,1545177,166,13.83,12.31,211,17.58,17.48,455,37.92,33.66,0.41,0.46,0.4,0.4,9.12,130.54
5615,546,6839,5431096,152,13.82,11.17,193,17.55,14.51,378,34.36,26.49,0.56,0.61,0.36,0.31,9.77,113.45
5616,509,8932,9185008,130,18.57,7.55,177,25.29,14.38,352,50.29,23.2,0.57,0.63,0.29,0.2,11.59,109.89
5617,530,13358,2249598,141,20.14,8.51,187,26.71,13.51,365,52.14,22.51,0.69,0.65,0.33,0.19,11.56,107.56
5618,656,12812,8595609,168,15.27,12.22,215,19.55,18.36,458,41.64,33.58,0.56,0.57,0.29,0.22,7.9,127.76
5619,1197,15733,12770438,204,17.0,15.42,187,15.58,15.42,748,62.33,63.84,0.41,0.42,0.29,0.25,8.74,121.13
5620,1848,30133,21774156,240,26.67,18.65,199,22.11,15.39,1001,111.22,81.13,0.49,0.51,0.23,0.13,13.71,139.22
5621,3347,92084,82021732,289,36.12,21.13,241,30.12,19.5,1521,190.12,122.61,0.56,0.56,0.2,0.13,10.42,120.27
5622,3033,296401,359542911,301,30.1,24.08,221,22.1,18.2,1483,148.3,123.93,0.42,0.4,0.18,0.08,10.31,104.04
5623,2915,148979,160558233,267,26.7,21.92,206,20.6,16.7,1490,149.0,130.8,0.55,0.55,0.31,0.19,10.85,110.79
5624,2936,150889,87279219,294,32.67,23.76,250,27.78,22.63,1601,177.89,132.26,0.58,0.57,0.23,0.16,19.7,133.66
5625,2189,217768,240795134,241,30.12,17.51,190,23.75,13.66,1158,144.75,88.09,0.6,0.56,0.23,0.18,13.27,110.94
5626,2108,198455,170053768,217,31.0,13.15,188,26.86,13.03,1083,154.71,69.78,0.69,0.68,0.09,0.04,18.63,113.71
5627,2468,276760,300812262,263,26.3,20.9,196,19.6,15.37,1276,127.6,107.46,0.57,0.57,0.25,0.11,15.64,122.64
5628,1862,148965,193922021,216,30.86,12.71,174,24.86,10.98,891,127.29,55.39,0.78,0.79,0.14,0.1,11.22,102.9
5629,1836,58633,61980830,239,26.56,18.4,224,24.89,19.28,848,94.22,67.19,0.6,0.63,0.19,0.12,8.32,118.97
5630,1408,111260,149240057,223,18.58,18.22,208,17.33,17.71,760,63.33,65.23,0.55,0.55,0.23,0.19,8.3,111.56
5631,1003,51496,66534825,182,30.33,4.27,184,30.67,4.08,599,99.83,13.08,0.92,0.94,0.14,0.07,13.88,93.36
5632,1106,33466,38772549,176,29.33,5.28,182,30.33,5.68,625,104.17,9.33,0.79,0.82,0.15,0.06,13.86,90.88
5633,1214,32413,13874993,176,17.6,13.3,199,19.9,16.52,645,64.5,54.28,0.53,0.48,0.31,0.26,24.54,114.7
5634,1452,189578,150628992,204,25.5,14.88,245,30.62,19.79,758,94.75,56.5,0.75,0.79,0.14,0.09,14.52,115.75
5635,1291,193756,270134303,182,26.0,11.86,238,34.0,14.58,680,97.14,41.14,0.83,0.83,0.1,0.04,11.62,93.41
5636,1200,87004,82174144,183,18.3,15.42,247,24.7,21.68,657,65.7,55.56,0.51,0.52,0.39,0.3,6.57,102.53
5637,693,7041,4498359,148,24.67,5.35,260,43.33,11.15,403,67.17,14.74,0.86,0.88,0.22,0.12,9.54,86.34
5638,671,10627,7367457,160,13.33,12.74,242,20.17,19.34,410,34.17,33.06,0.49,0.5,0.25,0.16,9.82,127.64
5639,723,8723,5347555,148,18.5,10.43,238,29.75,18.61,417,52.12,33.06,0.72,0.72,0.33,0.2,6.28,101.12
5640,543,4410,1307015,139,15.44,10.48,271,30.11,21.86,315,35.0,23.96,0.64,0.67,0.31,0.23,13.54,117.96
5641,546,8650,7264525,146,20.86,9.35,213,30.43,13.5,330,47.14,22.37,0.76,0.77,0.28,0.23,9.6,99.8
5642,939,9126,4359098,182,20.22,15.09,285,31.67,24.93,541,60.11,47.24,0.59,0.62,0.41,0.31,6.33,107.38
5643,2378,53910,42124354,267,44.5,10.63,308,51.33,9.56,1296,216.0,91.85,0.87,0.85,0.25,0.06,11.19,97.74
5644,2884,174659,204902781,301,37.62,23.68,309,38.62,23.4,1602,200.25,121.09,0.54,0.52,0.21,0.16,16.45,123.65
5645,2730,155403,181590368,286,35.75,20.64,295,36.88,22.94,1470,183.75,116.41,0.75,0.78,0.22,0.11,15.41,99.83
