id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4857,420,544,26306,262,3.05,1.33,281,3.27,1.58,406,4.72,2.95,0.61,0.59,0.49,0.46,2.55,184.22
4858,437,576,25501,268,2.91,1.35,283,3.08,1.37,420,4.57,3.2,0.61,0.6,0.48,0.45,4.03,178.07
4859,481,666,31447,298,3.14,1.28,313,3.29,1.34,461,4.85,2.61,0.56,0.55,0.48,0.44,4.74,192.1
4860,446,631,27122,269,2.99,1.53,287,3.19,1.66,427,4.74,3.01,0.58,0.58,0.5,0.47,4.72,198.39
4861,405,568,26563,259,3.08,1.5,261,3.11,1.48,391,4.65,2.93,0.56,0.55,0.46,0.43,3.42,192.15
4862,422,569,25960,252,3.04,1.44,267,3.22,1.56,398,4.8,3.35,0.64,0.63,0.46,0.44,2.86,190.25
4863,305,414,20132,191,2.62,1.3,210,2.88,1.39,293,4.01,2.17,0.67,0.66,0.52,0.5,3.8,184.97
4864,390,545,26329,219,2.67,1.01,238,2.9,1.08,372,4.54,3.0,0.55,0.54,0.52,0.49,4.7,196.83
4865,479,667,30833,263,3.06,1.57,280,3.26,1.49,464,5.4,3.74,0.56,0.55,0.48,0.45,2.88,187.52
4866,456,583,24625,252,2.86,1.4,263,2.99,1.47,434,4.93,3.55,0.57,0.57,0.48,0.46,3.13,191.1
4867,451,617,32986,240,2.79,1.48,252,2.93,1.48,413,4.8,2.91,0.51,0.48,0.49,0.46,2.34,179.15
4868,431,598,30151,258,2.93,1.44,281,3.19,1.5,411,4.67,2.9,0.56,0.54,0.49,0.44,4.07,170.09
4869,460,605,26984,288,2.97,1.49,304,3.13,1.55,434,4.47,2.91,0.66,0.66,0.47,0.45,1.51,171.58
4870,529,692,32715,275,3.24,1.56,364,4.28,4.97,473,5.56,4.52,0.58,0.56,0.49,0.46,3.31,188.42
4871,479,632,28372,287,3.19,1.38,307,3.41,1.56,471,5.23,3.02,0.52,0.52,0.45,0.43,2.88,192.32
4872,482,656,30314,277,2.92,1.43,302,3.18,1.57,462,4.86,3.02,0.58,0.58,0.48,0.46,2.78,189.74
4873,511,683,32613,300,3.41,1.54,320,3.64,1.61,487,5.53,3.28,0.56,0.55,0.41,0.39,2.44,193.14
4874,373,555,25739,224,2.91,1.47,238,3.09,1.63,363,4.71,2.93,0.56,0.54,0.51,0.47,5.15,181.75
4875,410,552,27244,248,2.92,1.29,254,2.99,1.3,394,4.64,2.54,0.5,0.51,0.49,0.48,2.59,195.59
4876,280,403,18670,196,2.51,1.31,204,2.62,1.46,264,3.38,1.97,0.56,0.55,0.54,0.52,5.53,179.54
4877,324,464,22633,213,2.57,1.18,219,2.64,1.26,316,3.81,2.26,0.55,0.55,0.52,0.5,2.77,184.35
4878,341,483,21343,224,2.55,1.25,227,2.58,1.36,330,3.75,2.11,0.5,0.51,0.5,0.49,5.16,197.47
4879,346,534,28302,200,2.53,1.35,203,2.57,1.31,333,4.22,2.69,0.49,0.47,0.52,0.5,3.44,181.43
4880,379,566,26399,201,2.42,1.32,209,2.52,1.27,366,4.41,2.91,0.46,0.46,0.53,0.51,4.86,195.59
4881,337,481,21691,210,2.56,1.25,199,2.43,1.19,327,3.99,3.4,0.54,0.54,0.56,0.55,5.06,182.2
4882,355,521,27246,214,2.52,1.44,215,2.53,1.33,339,3.99,2.43,0.47,0.45,0.52,0.5,4.85,182.94
4883,450,630,32792,233,2.91,1.46,251,3.14,1.55,366,4.58,3.27,0.61,0.58,0.47,0.44,2.69,189.73
4884,746,952,39977,329,3.54,1.41,329,3.54,1.43,495,5.32,3.19,0.68,0.68,0.3,0.3,3.23,214.75
4885,668,801,36227,333,3.78,1.14,334,3.8,1.19,458,5.2,1.88,0.66,0.64,0.29,0.28,2.78,219.34
4886,765,900,39799,348,3.59,1.29,359,3.7,1.32,485,5.0,2.33,0.75,0.74,0.27,0.26,0.94,216.45
4887,772,907,41432,332,3.69,1.48,338,3.76,1.42,478,5.31,2.74,0.69,0.67,0.26,0.26,2.15,215.08
4888,752,979,44993,345,3.75,1.41,343,3.73,1.42,493,5.36,2.51,0.65,0.65,0.31,0.31,2.24,222.24
4889,687,877,41751,293,3.66,1.43,286,3.58,1.28,435,5.44,2.87,0.63,0.62,0.29,0.29,2.96,219.89
4890,888,1089,47013,351,3.9,1.32,361,4.01,1.39,592,6.58,3.7,0.65,0.65,0.3,0.29,2.9,225.14
4891,1013,1294,53048,362,3.98,1.43,373,4.1,1.59,664,7.3,5.12,0.64,0.64,0.28,0.27,3.46,227.65
4892,870,1064,45353,297,3.81,1.41,310,3.97,1.51,547,7.01,4.78,0.65,0.65,0.25,0.24,2.96,223.44
4893,1015,1209,52138,369,3.97,1.31,391,4.2,1.63,637,6.85,4.34,0.69,0.68,0.26,0.26,2.08,222.84
4894,906,1078,45928,371,4.31,1.76,390,4.53,1.94,581,6.76,4.54,0.71,0.7,0.27,0.26,2.08,223.25
4895,1050,1284,54959,375,3.91,1.31,402,4.19,1.63,686,7.15,4.29,0.65,0.64,0.3,0.29,3.01,220.57
4896,984,1174,50152,385,4.18,1.65,405,4.4,1.68,635,6.9,4.02,0.67,0.67,0.27,0.26,2.16,221.38
4897,955,1139,46830,373,4.01,1.46,389,4.18,1.52,605,6.51,3.52,0.65,0.65,0.28,0.27,2.55,222.92
4898,641,744,32837,294,3.77,1.42,315,4.04,1.47,419,5.37,2.62,0.74,0.71,0.28,0.26,2.02,221.43
4899,657,794,33841,304,3.58,1.3,323,3.8,1.33,438,5.15,2.81,0.72,0.71,0.28,0.26,1.94,207.36
4900,621,748,31780,308,3.46,1.26,332,3.73,1.44,428,4.81,2.18,0.71,0.71,0.29,0.28,2.13,220.68
4901,537,661,27774,241,3.05,1.27,259,3.28,1.37,367,4.65,2.55,0.67,0.67,0.3,0.3,2.99,228.92
4902,474,566,24386,248,3.22,1.25,244,3.17,1.22,340,4.42,2.05,0.62,0.62,0.34,0.33,3.21,223.16
4903,639,807,34231,303,3.37,1.22,315,3.5,1.44,454,5.04,2.45,0.67,0.66,0.34,0.33,3.38,221.27
4904,544,647,28280,262,3.23,1.18,268,3.31,1.29,389,4.8,2.36,0.64,0.65,0.31,0.31,1.36,214.66
4905,497,595,27066,246,3.32,1.28,249,3.36,1.3,349,4.72,2.46,0.68,0.66,0.34,0.32,2.0,216.24
4906,695,865,36775,317,3.48,1.34,317,3.48,1.31,461,5.07,2.82,0.67,0.65,0.32,0.31,2.93,219.93
4907,737,964,40291,288,3.69,1.29,297,3.81,1.24,522,6.69,4.34,0.59,0.58,0.31,0.3,3.98,216.0
4908,773,932,38677,351,3.66,1.3,366,3.81,1.41,526,5.48,2.71,0.68,0.68,0.27,0.26,2.87,219.87
4909,830,1034,43159,352,4.05,1.45,355,4.08,1.35,567,6.52,3.22,0.62,0.62,0.29,0.28,4.31,223.14
4910,758,883,38510,352,3.63,1.48,372,3.84,1.57,498,5.13,2.83,0.74,0.74,0.29,0.28,1.45,220.26
4911,631,733,33673,270,3.38,1.44,281,3.51,1.48,375,4.69,2.7,0.75,0.72,0.26,0.24,1.14,219.41
4912,702,860,39161,309,3.68,1.45,316,3.76,1.53,425,5.06,2.35,0.74,0.73,0.24,0.23,2.03,224.75
4913,664,794,34755,309,3.68,1.41,319,3.8,1.39,414,4.93,2.97,0.76,0.74,0.26,0.26,1.85,215.96
4914,562,673,29069,247,3.48,1.18,262,3.69,1.24,336,4.73,2.15,0.75,0.75,0.28,0.27,1.65,216.74
4915,750,916,39952,341,3.79,1.38,352,3.91,1.5,472,5.24,2.82,0.71,0.71,0.27,0.27,2.97,223.26
4916,743,851,37167,307,3.57,1.19,320,3.72,1.12,455,5.29,2.45,0.69,0.68,0.26,0.24,2.08,229.29
4917,736,884,40189,295,3.43,1.2,317,3.69,1.27,427,4.97,2.18,0.71,0.69,0.26,0.25,2.05,221.87
4918,627,774,35091,289,3.75,1.45,310,4.03,1.5,402,5.22,2.82,0.73,0.7,0.31,0.3,1.38,219.49
4919,831,999,43054,348,4.09,1.44,356,4.19,1.39,540,6.35,3.39,0.67,0.66,0.28,0.28,2.43,222.38
4920,714,832,37773,328,3.86,1.36,344,4.05,1.48,449,5.28,2.64,0.74,0.69,0.27,0.26,1.84,215.84
4921,758,915,39241,324,3.95,1.41,336,4.1,1.47,505,6.16,2.94,0.64,0.63,0.26,0.26,2.84,222.56
4922,806,933,41171,375,3.99,1.28,403,4.29,1.45,512,5.45,2.36,0.74,0.73,0.25,0.24,1.48,219.23
4923,747,987,43875,371,4.12,1.44,374,4.16,1.55,500,5.56,3.04,0.71,0.69,0.28,0.28,2.58,215.38
4924,777,935,43286,335,3.9,1.35,339,3.94,1.24,510,5.93,2.73,0.65,0.63,0.28,0.28,2.97,217.35
4925,624,796,35509,307,3.57,1.37,308,3.58,1.42,439,5.1,2.44,0.66,0.65,0.3,0.3,3.05,215.89
4926,627,809,35812,286,3.45,1.35,294,3.54,1.52,415,5.0,2.51,0.66,0.65,0.29,0.29,2.67,220.39
4927,700,868,38115,322,3.74,1.47,318,3.7,1.51,499,5.8,3.34,0.65,0.64,0.31,0.31,3.1,216.86
4928,763,885,37297,332,3.61,1.29,347,3.77,1.44,498,5.41,2.69,0.7,0.69,0.28,0.27,1.83,222.9
4929,688,846,37657,309,3.59,1.16,327,3.8,1.24,446,5.19,2.24,0.68,0.67,0.3,0.29,3.8,212.76
4930,664,812,36685,264,3.11,1.32,278,3.27,1.46,438,5.15,2.91,0.63,0.62,0.31,0.29,2.95,219.29
4931,692,860,40433,309,3.68,1.28,318,3.79,1.31,456,5.43,3.34,0.7,0.66,0.3,0.29,2.18,213.79
4932,689,833,40624,332,3.77,1.37,335,3.81,1.49,475,5.4,2.63,0.66,0.63,0.29,0.27,2.87,216.27
4933,663,822,35306,307,3.49,1.4,309,3.51,1.26,429,4.88,2.41,0.68,0.67,0.31,0.31,2.94,217.47
4934,624,725,32164,304,3.62,1.23,317,3.77,1.25,406,4.83,2.08,0.71,0.69,0.3,0.29,1.54,217.49
4935,666,786,34296,287,3.46,1.24,291,3.51,1.18,424,5.11,2.59,0.67,0.67,0.29,0.29,2.69,225.85
4936,609,730,31644,288,3.47,1.42,285,3.43,1.31,409,4.93,2.68,0.67,0.66,0.3,0.3,2.7,219.9
4937,525,637,29124,253,3.37,1.42,267,3.56,1.45,374,4.99,2.77,0.66,0.65,0.32,0.32,2.97,214.22
4938,629,758,33313,249,3.61,1.38,250,3.62,1.4,402,5.83,3.38,0.63,0.61,0.29,0.28,2.41,224.13
4939,656,796,36437,294,3.54,1.48,307,3.7,1.46,456,5.49,3.6,0.66,0.64,0.33,0.33,3.41,223.6
4940,620,764,44705,276,3.68,1.41,283,3.77,1.39,386,5.15,2.39,0.66,0.59,0.3,0.27,2.65,207.17
4941,790,983,41953,306,3.56,1.4,314,3.65,1.49,485,5.64,3.32,0.72,0.7,0.27,0.26,2.16,221.43
4942,596,732,33374,270,3.42,1.31,284,3.59,1.36,379,4.8,2.33,0.73,0.71,0.29,0.29,2.44,215.71
4943,819,959,41345,361,3.8,1.41,372,3.92,1.36,500,5.26,2.57,0.74,0.73,0.26,0.25,2.01,214.14
4944,615,705,29796,285,3.7,1.48,306,3.97,1.57,387,5.03,2.25,0.75,0.74,0.25,0.25,1.65,214.24
4945,736,894,43490,337,4.01,1.48,351,4.18,1.47,453,5.39,2.48,0.73,0.7,0.27,0.26,2.01,218.83
4946,644,747,34558,316,4.0,1.57,327,4.14,1.57,397,5.03,2.29,0.78,0.75,0.25,0.25,1.12,220.86
4947,630,759,37245,329,4.16,1.53,332,4.2,1.7,426,5.39,2.73,0.71,0.66,0.27,0.25,3.17,209.48
4948,517,623,26348,292,3.79,1.41,294,3.82,1.31,364,4.73,2.08,0.76,0.75,0.31,0.3,1.95,210.46
4949,571,730,32495,255,3.45,1.23,251,3.39,1.17,374,5.05,2.74,0.64,0.63,0.3,0.3,3.71,222.93
4950,479,579,26245,230,3.24,1.09,237,3.34,1.18,295,4.15,1.74,0.73,0.7,0.28,0.27,3.22,217.38
4951,662,816,35962,310,3.92,1.45,333,4.22,1.59,443,5.61,2.96,0.73,0.71,0.28,0.27,1.81,208.38
4952,486,541,22045,224,3.25,1.19,229,3.32,1.19,273,3.96,1.95,0.81,0.81,0.26,0.26,1.7,230.82
4953,451,491,21140,208,3.41,1.28,221,3.62,1.52,278,4.56,2.55,0.82,0.8,0.27,0.27,1.17,225.62
4954,471,554,25840,214,3.4,1.24,221,3.51,1.32,265,4.21,2.3,0.81,0.78,0.3,0.31,0.74,227.25
4955,714,787,33643,278,3.48,1.12,291,3.64,1.27,364,4.55,2.03,0.82,0.8,0.22,0.22,1.1,236.26
4956,587,693,30876,240,3.48,1.27,252,3.65,1.42,323,4.68,2.62,0.77,0.75,0.25,0.26,1.79,235.85
4957,599,642,28884,253,4.08,1.23,267,4.31,1.43,309,4.98,1.85,0.85,0.81,0.2,0.2,0.12,234.19
4958,613,721,31342,257,4.02,1.46,254,3.97,1.38,317,4.95,2.44,0.83,0.8,0.22,0.22,1.93,230.41
4959,695,752,34052,233,3.76,1.08,245,3.95,1.27,337,5.44,2.43,0.77,0.74,0.19,0.18,1.67,233.0
4960,779,833,36562,274,3.97,1.33,287,4.16,1.7,388,5.62,2.5,0.77,0.74,0.23,0.22,0.98,226.59
4961,486,526,21958,176,3.32,1.17,184,3.47,1.22,228,4.3,1.93,0.84,0.83,0.19,0.2,1.11,236.11
4962,574,635,25777,207,3.45,1.17,220,3.67,1.22,263,4.38,1.81,0.82,0.81,0.21,0.21,2.36,231.53
4963,801,870,37388,271,3.87,1.37,286,4.09,1.4,381,5.44,2.46,0.77,0.74,0.2,0.2,1.34,235.11
4964,621,661,28265,198,3.3,1.11,209,3.48,1.2,262,4.37,2.45,0.86,0.85,0.18,0.19,0.26,231.47
4965,563,608,26016,193,3.71,1.33,204,3.92,1.56,269,5.17,2.37,0.79,0.78,0.21,0.21,1.01,234.38
4966,766,860,38548,269,3.74,1.19,275,3.82,1.15,339,4.71,2.23,0.83,0.8,0.23,0.22,1.27,224.74
4967,800,888,42635,272,3.89,1.29,286,4.09,1.26,355,5.07,2.28,0.8,0.74,0.19,0.18,1.16,227.36
4968,968,1063,43825,322,3.98,1.11,332,4.1,1.17,450,5.56,2.51,0.77,0.77,0.21,0.21,1.07,234.58
4969,827,924,39950,277,3.6,1.23,297,3.86,1.34,362,4.7,2.05,0.81,0.79,0.21,0.22,0.5,227.62
4970,589,639,26843,199,3.26,1.18,207,3.39,1.32,285,4.67,2.82,0.81,0.8,0.23,0.24,0.85,228.95
4971,581,642,28335,219,3.37,0.99,232,3.57,1.2,273,4.2,1.71,0.83,0.82,0.2,0.2,0.81,229.67
4972,466,507,20758,182,3.14,1.1,189,3.26,1.18,240,4.14,1.81,0.76,0.76,0.24,0.24,1.15,236.57
4973,500,550,22797,191,3.18,1.08,195,3.25,1.1,247,4.12,1.78,0.81,0.8,0.24,0.24,0.87,228.01
4974,469,546,24390,191,3.35,1.2,193,3.39,1.18,259,4.54,1.98,0.74,0.73,0.3,0.3,2.24,231.35
4975,522,576,24412,240,3.43,1.16,243,3.47,1.2,297,4.24,1.98,0.82,0.81,0.23,0.22,1.52,224.83
4976,572,706,29225,238,3.45,1.21,243,3.52,1.28,319,4.62,1.99,0.75,0.76,0.27,0.26,4.58,228.79
4977,454,515,21797,208,3.47,1.42,213,3.55,1.55,244,4.07,1.71,0.82,0.81,0.24,0.24,1.27,229.99
4978,541,604,25668,232,3.46,1.34,241,3.6,1.49,277,4.13,2.01,0.86,0.85,0.2,0.21,0.54,233.87
4979,468,526,23178,216,3.79,1.33,221,3.88,1.39,262,4.6,2.03,0.85,0.85,0.24,0.24,0.84,229.43
4980,565,636,26032,244,3.59,1.28,255,3.75,1.35,288,4.24,1.89,0.9,0.9,0.19,0.19,1.04,230.42
4981,744,841,37669,269,3.74,1.2,275,3.82,1.15,381,5.29,2.5,0.76,0.74,0.26,0.26,1.52,230.94
4982,748,799,32853,297,3.81,1.14,308,3.95,1.18,374,4.79,1.8,0.86,0.86,0.22,0.21,0.83,232.56
4983,604,696,30015,221,3.62,1.29,224,3.67,1.23,299,4.9,2.25,0.79,0.78,0.21,0.22,2.22,229.6
4984,657,743,32250,238,3.72,1.16,248,3.88,1.3,302,4.72,1.93,0.82,0.79,0.21,0.23,2.25,230.46
4985,590,651,26264,233,3.76,1.18,241,3.89,1.39,297,4.79,2.31,0.81,0.81,0.24,0.23,3.26,227.54
4986,693,758,30913,260,3.77,1.16,266,3.86,1.24,352,5.1,2.17,0.81,0.81,0.2,0.2,2.04,231.62
4987,545,585,25346,188,3.36,0.98,195,3.48,0.99,253,4.52,1.82,0.82,0.8,0.18,0.18,0.81,234.62
4988,621,659,27418,247,3.86,1.46,259,4.05,1.61,312,4.88,2.41,0.83,0.82,0.19,0.19,0.97,231.26
4989,830,904,37683,282,4.15,1.49,297,4.37,1.73,409,6.01,3.31,0.78,0.78,0.2,0.2,2.49,234.23
4990,872,948,39030,322,4.08,1.2,328,4.15,1.27,420,5.32,2.44,0.81,0.81,0.22,0.22,1.48,232.03
4991,812,920,41247,298,4.03,1.32,320,4.32,1.61,404,5.46,2.44,0.79,0.78,0.2,0.21,1.89,233.07
4992,706,805,36538,274,4.35,1.48,287,4.56,1.43,338,5.37,2.16,0.81,0.78,0.2,0.21,0.96,229.1
4993,745,813,32826,272,3.89,1.14,283,4.04,1.2,354,5.06,2.51,0.83,0.82,0.19,0.19,2.39,232.11
4994,583,641,29663,240,4.36,1.46,243,4.42,1.47,313,5.69,2.68,0.75,0.71,0.21,0.21,1.51,228.89
4995,600,646,28604,260,3.88,1.34,270,4.03,1.49,299,4.46,1.73,0.86,0.83,0.21,0.22,0.78,220.2
4996,652,714,31311,241,4.02,1.32,244,4.07,1.33,314,5.23,2.85,0.83,0.82,0.21,0.22,0.6,235.07
4997,786,853,34281,284,3.74,1.25,296,3.89,1.36,388,5.11,2.61,0.84,0.84,0.21,0.2,1.54,233.16
4998,536,611,27258,218,3.89,1.87,222,3.96,1.24,271,4.84,2.72,0.83,0.82,0.22,0.22,0.62,228.11
4999,511,564,23897,188,3.55,1.2,190,3.58,1.23,261,4.92,2.41,0.77,0.76,0.25,0.25,2.3,234.78
5000,786,876,38159,284,4.12,1.78,288,4.17,1.65,410,5.94,3.19,0.78,0.76,0.22,0.23,1.78,234.31
5001,764,845,34740,278,4.03,1.29,275,3.99,1.29,394,5.71,3.23,0.79,0.78,0.22,0.22,2.4,230.97
5002,673,764,32699,241,3.77,1.28,245,3.83,1.32,340,5.31,2.82,0.78,0.77,0.21,0.21,1.94,234.43
5003,731,841,38107,298,3.97,1.37,311,4.15,1.52,377,5.03,2.37,0.82,0.79,0.22,0.22,1.67,234.44
5004,635,717,30184,225,3.41,0.99,235,3.56,1.05,296,4.48,1.92,0.81,0.8,0.22,0.22,2.04,235.95
5005,591,666,28217,256,3.66,1.37,277,3.96,1.52,328,4.69,2.21,0.83,0.82,0.26,0.27,0.98,234.66
5006,766,853,36041,303,3.99,1.45,317,4.17,1.6,415,5.46,2.48,0.78,0.77,0.23,0.23,2.4,234.18
5007,536,580,24708,219,3.84,1.29,237,4.16,1.51,282,4.95,2.47,0.84,0.82,0.23,0.23,1.2,231.99
5008,531,574,24542,199,3.37,1.32,215,3.64,1.35,268,4.54,2.22,0.85,0.84,0.2,0.19,0.98,228.5
5009,678,731,30616,257,4.02,1.6,260,4.06,1.58,346,5.41,2.31,0.77,0.77,0.23,0.23,1.36,233.6
5010,602,651,27053,226,3.77,1.39,241,4.02,1.56,299,4.98,2.17,0.81,0.79,0.21,0.21,1.62,233.68
5011,744,831,36117,259,3.92,1.5,269,4.08,1.55,367,5.56,2.57,0.78,0.76,0.22,0.22,1.67,235.84
5012,550,603,25649,194,3.8,1.36,199,3.9,1.32,251,4.92,1.93,0.79,0.78,0.19,0.19,1.53,234.57
5013,725,806,33940,272,4.12,1.4,290,4.39,1.5,370,5.61,2.45,0.8,0.79,0.2,0.2,1.95,232.45
5014,867,954,40790,313,4.06,1.27,332,4.31,1.52,403,5.23,2.53,0.83,0.81,0.23,0.23,1.06,227.63
5015,695,757,30734,255,3.92,1.4,277,4.26,1.34,313,4.82,1.96,0.88,0.87,0.18,0.19,1.26,233.44
5016,813,885,39325,279,3.93,1.25,287,4.04,1.44,351,4.94,1.99,0.83,0.79,0.18,0.19,0.87,236.58
5017,775,851,33980,280,3.94,1.27,286,4.03,1.33,391,5.51,2.75,0.78,0.78,0.22,0.21,2.54,238.48
5018,753,843,36881,278,3.97,1.38,291,4.16,1.29,364,5.2,2.35,0.81,0.77,0.21,0.21,1.37,232.26
5019,686,745,31034,266,3.8,1.36,280,4.0,1.4,343,4.9,2.37,0.84,0.82,0.22,0.23,1.59,227.56
5020,590,649,27363,232,4.07,1.44,233,4.09,1.21,311,5.46,2.69,0.76,0.75,0.24,0.23,1.0,227.12
5021,743,830,33579,278,4.03,1.52,273,3.96,1.43,402,5.83,3.02,0.74,0.74,0.24,0.24,2.13,236.46
5022,641,726,31550,267,4.31,2.13,261,4.21,1.42,347,5.6,2.88,0.78,0.78,0.22,0.22,1.21,230.8
5023,709,780,31701,279,3.93,1.42,299,4.21,1.58,352,4.96,2.34,0.85,0.85,0.21,0.21,1.29,234.93
5024,594,665,27624,230,3.71,1.32,235,3.79,1.34,275,4.44,2.34,0.85,0.84,0.25,0.25,1.82,232.99
5025,709,784,33146,283,4.22,1.28,291,4.34,1.39,364,5.43,2.58,0.81,0.8,0.19,0.19,1.7,231.64
5026,682,729,31057,262,3.74,1.13,271,3.87,1.09,326,4.66,1.88,0.86,0.84,0.18,0.18,0.64,230.21
5027,678,749,30530,261,4.08,1.41,277,4.33,1.63,340,5.31,2.38,0.82,0.81,0.21,0.21,3.82,230.16
5028,796,879,36025,314,4.08,1.27,338,4.39,1.5,398,5.17,2.32,0.88,0.88,0.2,0.2,1.26,228.63
5029,704,758,31749,283,3.93,1.36,314,4.36,1.69,353,4.9,2.08,0.9,0.89,0.22,0.21,0.71,224.3
5030,795,861,36650,307,3.99,1.44,316,4.1,1.41,390,5.06,2.49,0.85,0.85,0.22,0.22,0.89,230.96
5031,741,840,37328,266,3.75,1.0,274,3.86,1.06,339,4.77,1.77,0.78,0.75,0.21,0.23,2.14,233.94
5032,908,976,39810,311,3.75,1.29,327,3.94,1.49,444,5.35,2.78,0.78,0.78,0.21,0.2,1.58,234.05
5033,795,889,38254,322,3.93,1.28,327,3.99,1.25,415,5.06,2.12,0.8,0.78,0.24,0.24,1.32,228.86
5034,707,767,32983,262,4.23,1.41,271,4.37,1.44,371,5.98,2.21,0.74,0.73,0.23,0.23,2.16,230.92
5035,738,801,33675,242,3.97,1.29,255,4.18,1.47,352,5.77,2.95,0.78,0.78,0.19,0.19,1.55,235.39
5036,643,718,29907,246,3.51,1.43,263,3.76,1.56,411,5.87,2.86,0.64,0.64,0.31,0.3,3.38,223.33
5037,384,557,26612,245,3.27,1.37,267,3.56,1.6,346,4.61,2.64,0.64,0.62,0.49,0.47,4.51,205.67
5038,338,453,23432,200,2.86,1.22,210,3.0,1.37,300,4.29,2.58,0.58,0.55,0.46,0.46,3.55,205.68
5039,267,304,12396,176,2.84,1.28,197,3.18,1.41,235,3.79,1.91,0.72,0.72,0.45,0.45,1.92,200.28
5040,365,441,18741,246,3.42,1.43,265,3.68,1.45,331,4.6,2.19,0.72,0.72,0.37,0.37,2.2,214.52
5041,469,553,24988,286,3.76,1.35,301,3.96,1.54,422,5.55,2.6,0.63,0.6,0.4,0.39,2.5,208.84
5042,326,400,17610,227,3.03,1.45,236,3.15,1.4,299,3.99,2.25,0.7,0.68,0.46,0.45,3.52,215.57
5043,296,357,14938,206,3.17,1.41,211,3.25,1.38,281,4.32,2.09,0.58,0.58,0.44,0.43,4.92,213.35
5044,166,204,8739,120,2.45,1.14,129,2.63,1.24,158,3.22,1.91,0.75,0.76,0.53,0.52,1.58,194.6
5045,297,399,19703,221,3.11,1.4,236,3.32,1.44,285,4.01,2.2,0.69,0.64,0.47,0.46,1.83,198.03
5046,301,428,26454,215,3.03,2.18,210,2.96,1.37,281,3.96,2.76,0.61,0.58,0.51,0.47,3.79,200.97
5047,292,411,17550,195,2.71,1.17,203,2.82,1.21,277,3.85,1.91,0.63,0.63,0.5,0.48,4.7,215.39
5048,295,386,18520,198,3.0,1.4,200,3.03,1.39,284,4.3,2.61,0.55,0.53,0.48,0.46,2.61,198.31
5049,434,599,28636,256,3.32,1.52,268,3.48,1.63,416,5.4,3.31,0.49,0.48,0.47,0.44,4.78,198.47
5050,353,510,21627,223,2.72,1.31,227,2.77,1.19,339,4.13,2.28,0.54,0.55,0.47,0.45,6.13,193.22
5051,347,516,23246,210,2.53,1.14,219,2.64,1.31,333,4.01,2.33,0.49,0.48,0.51,0.49,6.93,181.15
5052,518,764,35554,318,3.18,1.52,318,3.18,1.49,502,5.02,2.55,0.47,0.47,0.46,0.44,5.44,195.17
5053,429,614,27038,259,2.85,1.24,278,3.05,1.39,404,4.44,2.49,0.57,0.57,0.45,0.43,4.5,188.16
5054,549,847,39870,280,3.29,1.47,274,3.22,1.43,510,6.0,4.94,0.53,0.52,0.49,0.47,5.34,192.54
5055,711,1128,49941,285,3.17,1.47,269,2.99,1.39,669,7.43,5.16,0.35,0.35,0.48,0.47,7.18,201.68
5056,547,811,38531,285,3.03,1.63,272,2.89,1.65,524,5.57,4.58,0.48,0.48,0.51,0.48,5.27,185.33
5057,454,658,32446,252,2.8,1.23,265,2.94,1.4,427,4.74,2.86,0.55,0.54,0.48,0.45,5.59,179.19
5058,503,724,34094,273,2.87,1.35,270,2.84,1.33,476,5.01,3.15,0.5,0.5,0.5,0.47,4.61,186.03
5059,586,849,39797,281,3.02,1.45,296,3.18,1.49,548,5.89,3.82,0.48,0.48,0.48,0.45,5.29,185.21
5060,550,798,42572,333,3.66,1.57,335,3.68,1.71,519,5.7,3.25,0.52,0.49,0.4,0.36,3.37,179.94
5061,578,778,33764,311,3.17,1.37,334,3.41,1.65,549,5.6,3.85,0.63,0.62,0.48,0.46,3.8,182.12
5062,610,792,36094,385,3.81,1.65,396,3.92,1.7,574,5.68,3.0,0.55,0.53,0.43,0.4,2.39,186.53
5063,681,950,45066,366,3.89,1.74,365,3.88,1.7,631,6.71,4.25,0.52,0.52,0.46,0.44,4.24,184.25
5064,485,664,32743,285,3.2,1.51,310,3.48,1.75,463,5.2,2.99,0.56,0.54,0.45,0.42,3.24,184.57
5065,527,744,34822,299,3.25,1.63,318,3.46,1.76,501,5.45,3.28,0.56,0.55,0.48,0.45,3.82,186.63
5066,490,688,31300,302,3.32,1.65,313,3.44,1.53,458,5.03,2.81,0.53,0.51,0.48,0.45,10.11,194.51
5067,458,614,28390,276,2.94,1.72,289,3.07,1.71,440,4.68,3.09,0.58,0.57,0.5,0.48,3.16,195.85
5068,360,518,25785,209,2.49,1.11,220,2.62,1.13,351,4.18,2.58,0.45,0.44,0.47,0.45,3.83,186.42
5069,377,537,24242,227,2.73,1.47,242,2.92,1.64,357,4.3,2.72,0.6,0.61,0.49,0.48,3.42,185.97
5070,359,570,29763,221,2.7,2.53,204,2.49,1.24,344,4.2,3.62,0.52,0.51,0.5,0.48,4.03,194.2
5071,334,462,20555,193,2.57,1.38,198,2.64,1.26,324,4.32,2.83,0.51,0.52,0.44,0.42,2.82,186.06
