id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,373,447,17862,120,5.0,1.79,154,6.42,2.3,300,12.5,7.79,0.69,0.69,0.35,0.34,1.38,222.07
217,378,480,18777,111,5.05,1.5,136,6.18,1.5,292,13.27,9.22,0.64,0.65,0.31,0.3,2.16,223.56
218,336,441,18591,112,4.67,1.69,145,6.04,1.92,281,11.71,7.74,0.66,0.65,0.35,0.35,1.77,218.9
219,322,382,16405,117,5.09,1.65,131,5.7,2.05,264,11.48,7.07,0.65,0.61,0.4,0.38,0.82,213.91
220,339,411,16987,123,5.35,2.29,133,5.78,2.21,294,12.78,9.35,0.65,0.63,0.41,0.41,1.32,223.33
221,327,440,19286,111,4.83,1.77,118,5.13,1.77,283,12.3,8.57,0.6,0.6,0.36,0.33,4.8,211.68
222,344,447,19378,108,4.5,1.82,117,4.88,1.6,229,9.54,6.8,0.7,0.7,0.44,0.44,2.6,221.25
223,274,339,13972,97,4.41,2.5,108,4.91,2.41,245,11.14,10.06,0.63,0.64,0.39,0.38,2.18,219.34
224,185,229,9839,76,3.62,1.56,90,4.29,1.79,158,7.52,4.61,0.68,0.68,0.4,0.4,1.17,220.46
225,186,233,10208,94,4.7,2.13,102,5.1,1.65,164,8.2,4.83,0.69,0.65,0.35,0.35,2.17,213.08
226,218,265,11435,91,4.33,1.8,101,4.81,1.81,182,8.67,4.41,0.61,0.59,0.44,0.43,1.92,214.37
227,234,277,11567,101,4.39,1.62,112,4.87,1.79,203,8.83,5.69,0.64,0.62,0.38,0.37,1.77,210.85
228,235,300,12368,110,4.58,1.91,124,5.17,2.22,198,8.25,4.62,0.72,0.71,0.37,0.37,1.87,217.77
229,322,401,18220,110,4.78,1.35,131,5.7,1.4,277,12.04,7.27,0.63,0.62,0.42,0.4,2.36,217.89
230,326,405,16877,114,5.18,1.68,143,6.5,2.11,273,12.41,6.43,0.65,0.65,0.38,0.37,1.52,224.58
231,292,343,14940,114,4.75,2.15,137,5.71,1.85,235,9.79,6.63,0.71,0.68,0.29,0.27,0.48,222.41
232,306,371,15066,125,5.21,1.96,138,5.75,1.75,254,10.58,6.64,0.68,0.69,0.32,0.34,1.69,228.17
233,265,348,14507,95,5.0,1.7,100,5.26,1.37,224,11.79,7.33,0.61,0.62,0.36,0.36,2.8,226.17
234,323,397,16278,121,5.04,2.16,132,5.5,1.74,266,11.08,7.64,0.68,0.69,0.38,0.37,1.76,228.01
235,362,469,19548,134,5.58,2.34,139,5.79,2.28,304,12.67,8.68,0.65,0.66,0.4,0.4,2.49,219.2
236,341,421,16835,121,5.5,1.74,129,5.86,1.67,291,13.23,9.25,0.62,0.62,0.43,0.43,3.16,224.25
237,327,404,16308,119,5.41,2.34,119,5.41,2.13,283,12.86,7.64,0.59,0.56,0.39,0.37,2.78,218.72
238,297,359,17095,135,5.62,2.1,143,5.96,1.83,236,9.83,5.4,0.71,0.64,0.38,0.38,2.18,223.58
239,287,339,13579,127,5.29,2.27,146,6.08,2.08,243,10.12,6.28,0.73,0.72,0.39,0.38,0.66,231.35
240,299,350,13802,113,4.91,1.44,135,5.87,1.58,246,10.7,5.26,0.67,0.67,0.34,0.34,1.56,216.37
241,297,360,14565,117,5.32,1.84,140,6.36,2.04,243,11.05,7.71,0.7,0.7,0.4,0.41,1.63,219.18
242,236,301,12021,98,4.45,1.77,112,5.09,1.72,200,9.09,6.02,0.69,0.7,0.36,0.36,1.7,221.09
243,285,330,13181,118,5.13,2.28,141,6.13,2.47,234,10.17,6.53,0.7,0.71,0.38,0.37,0.87,218.84
244,275,314,12574,105,5.0,1.76,108,5.14,1.49,231,11.0,7.01,0.63,0.64,0.4,0.4,1.23,221.83
245,235,274,12038,109,4.54,1.93,118,4.92,1.82,192,8.0,4.93,0.72,0.73,0.39,0.38,1.77,225.68
246,191,224,8906,94,4.27,1.49,103,4.68,1.59,157,7.14,3.48,0.72,0.73,0.36,0.36,1.01,217.35
247,253,322,12803,98,4.45,1.57,111,5.05,1.59,218,9.91,6.07,0.65,0.66,0.39,0.4,2.87,219.36
248,383,597,25289,86,3.91,1.34,256,11.64,33.39,182,8.27,4.63,0.67,0.67,0.46,0.46,2.25,218.49
249,240,297,11822,119,5.17,2.15,111,4.83,1.4,211,9.17,5.65,0.66,0.66,0.44,0.43,2.07,210.23
250,181,230,8756,73,3.84,1.71,74,3.89,1.7,159,8.37,4.8,0.6,0.61,0.46,0.45,3.21,222.6
251,206,251,9473,76,3.62,1.16,83,3.95,1.6,181,8.62,5.39,0.59,0.6,0.37,0.37,2.02,231.51
252,228,284,11974,105,4.57,1.93,106,4.61,2.17,193,8.39,5.7,0.66,0.63,0.38,0.39,1.72,218.78
253,269,348,13381,116,5.04,1.8,118,5.13,1.87,227,9.87,7.05,0.67,0.68,0.36,0.36,4.75,217.22
254,271,321,12360,105,5.0,1.7,113,5.38,2.06,212,10.1,6.3,0.67,0.69,0.41,0.4,1.32,220.55
255,256,313,13253,107,4.65,1.99,94,4.09,1.68,220,9.57,6.6,0.62,0.61,0.36,0.34,2.17,216.13
256,216,269,11577,105,4.77,1.31,108,4.91,1.44,179,8.14,4.25,0.7,0.68,0.39,0.39,0.61,210.59
257,234,293,11600,110,5.0,1.38,120,5.45,1.79,205,9.32,4.98,0.66,0.66,0.41,0.4,2.11,215.95
258,282,357,14198,122,5.55,2.13,123,5.59,1.97,221,10.05,6.28,0.69,0.7,0.38,0.37,2.01,212.75
259,292,377,15258,127,5.29,2.01,132,5.5,1.96,242,10.08,6.49,0.69,0.69,0.39,0.38,2.2,216.55
260,358,443,17729,123,5.59,1.62,126,5.73,1.49,303,13.77,8.98,0.61,0.62,0.37,0.36,1.88,216.9
261,302,390,15400,129,5.38,2.12,134,5.58,2.08,254,10.58,7.77,0.72,0.73,0.36,0.36,1.92,227.5
262,291,422,17712,109,5.19,1.86,117,5.57,2.25,259,12.33,8.22,0.58,0.58,0.35,0.34,4.53,216.61
263,325,428,17609,115,4.79,1.91,124,5.17,2.08,275,11.46,8.17,0.62,0.62,0.41,0.41,2.08,220.2
264,323,409,16256,115,5.23,1.95,116,5.27,2.14,268,12.18,7.76,0.64,0.65,0.46,0.45,1.45,219.44
265,380,551,23195,116,5.52,1.91,132,6.29,2.33,328,15.62,9.55,0.6,0.61,0.38,0.37,2.38,207.86
266,347,457,17653,111,4.62,1.56,112,4.67,1.49,292,12.17,8.61,0.61,0.62,0.38,0.37,2.51,225.0
267,277,336,13649,116,4.83,1.55,117,4.88,1.7,226,9.42,6.2,0.69,0.69,0.42,0.42,1.16,217.62
268,288,385,15578,119,5.17,1.97,122,5.3,1.82,248,10.78,6.93,0.63,0.63,0.37,0.37,2.17,224.45
269,347,459,19343,118,5.13,2.2,120,5.22,2.24,301,13.09,9.49,0.6,0.59,0.41,0.41,1.95,218.32
270,260,338,13602,104,4.52,1.56,114,4.96,1.87,224,9.74,6.74,0.67,0.68,0.4,0.4,1.58,219.53
271,350,488,19697,129,5.86,2.21,119,5.41,2.02,314,14.27,10.58,0.57,0.57,0.38,0.37,3.24,220.01
272,347,514,23091,135,5.87,2.4,141,6.13,2.65,318,13.83,9.07,0.63,0.63,0.44,0.43,1.97,208.31
273,258,326,13494,109,4.95,1.76,110,5.0,1.51,229,10.41,6.4,0.65,0.65,0.42,0.42,1.14,214.38
274,297,391,15811,133,5.54,2.25,125,5.21,1.84,259,10.79,7.11,0.66,0.65,0.38,0.39,1.73,221.86
275,248,327,13563,113,4.71,1.83,121,5.04,2.39,216,9.0,5.63,0.67,0.67,0.4,0.39,3.13,217.75
276,307,387,15833,142,6.17,2.25,154,6.7,2.51,267,11.61,6.0,0.67,0.66,0.38,0.37,1.67,214.52
277,341,455,19350,139,6.04,2.06,142,6.17,2.41,305,13.26,8.11,0.64,0.62,0.39,0.37,2.42,223.39
278,331,417,16432,119,5.41,1.99,117,5.32,1.91,280,12.73,8.06,0.62,0.63,0.36,0.35,2.05,215.24
279,305,402,17155,139,6.32,1.84,137,6.23,1.66,263,11.95,7.21,0.65,0.64,0.34,0.33,1.46,215.76
280,328,419,16401,141,6.13,1.79,129,5.61,1.41,280,12.17,8.61,0.66,0.67,0.31,0.31,2.4,214.55
281,310,405,17123,128,5.57,1.88,121,5.26,1.84,268,11.65,9.16,0.63,0.64,0.31,0.3,1.81,220.18
282,321,430,17626,122,5.55,1.99,122,5.55,1.82,277,12.59,9.43,0.64,0.64,0.32,0.31,1.84,219.26
283,298,373,14592,133,5.54,1.91,138,5.75,1.65,269,11.21,8.23,0.7,0.71,0.38,0.38,1.03,225.26
284,334,425,16261,133,5.78,2.61,122,5.3,2.08,293,12.74,9.06,0.65,0.66,0.41,0.41,1.41,227.3
285,359,473,18873,124,5.64,2.04,118,5.36,2.32,311,14.14,11.18,0.59,0.6,0.44,0.44,2.04,221.56
286,342,432,17396,135,5.62,1.81,146,6.08,2.06,243,10.12,5.97,0.68,0.68,0.35,0.35,2.48,224.22
287,292,381,16359,127,6.05,1.8,117,5.57,1.78,248,11.81,7.1,0.64,0.62,0.39,0.4,2.04,210.73
288,365,481,19814,141,6.41,1.99,127,5.77,1.72,302,13.73,9.86,0.64,0.64,0.35,0.35,2.69,214.62
289,290,382,15266,120,5.45,2.5,115,5.23,2.31,240,10.91,7.17,0.64,0.65,0.36,0.34,1.94,212.83
290,313,401,16898,130,5.42,2.38,122,5.08,1.95,248,10.33,7.43,0.66,0.64,0.3,0.29,1.84,213.5
291,307,400,15923,124,5.39,1.9,122,5.3,1.49,259,11.26,7.17,0.66,0.66,0.36,0.36,1.65,222.1
292,308,386,16196,121,5.76,1.76,107,5.1,1.64,262,12.48,8.21,0.59,0.59,0.4,0.39,3.14,209.54
293,270,356,14715,128,5.57,2.35,124,5.39,3.23,228,9.91,6.62,0.67,0.68,0.35,0.35,1.7,216.62
294,242,322,14487,115,5.48,1.25,116,5.52,1.47,204,9.71,4.68,0.68,0.69,0.38,0.37,1.43,217.73
295,306,388,16083,111,5.55,1.47,101,5.05,1.54,252,12.6,7.76,0.59,0.58,0.35,0.35,1.48,217.35
296,283,382,16554,130,5.42,2.26,121,5.04,1.85,231,9.62,6.66,0.68,0.65,0.37,0.35,2.72,211.19
297,287,372,14277,114,5.43,2.75,106,5.05,2.67,235,11.19,8.46,0.65,0.66,0.35,0.34,3.24,215.82
298,231,303,12594,106,4.61,1.99,99,4.3,1.77,192,8.35,5.67,0.67,0.66,0.39,0.38,1.82,220.14
299,270,360,14006,108,4.7,2.1,95,4.13,1.6,233,10.13,7.5,0.62,0.63,0.41,0.4,2.09,225.25
300,267,328,13282,121,5.26,2.68,105,4.57,2.06,219,9.52,6.44,0.64,0.64,0.35,0.35,1.72,217.03
301,312,383,15141,120,5.45,1.97,110,5.0,1.63,256,11.64,8.56,0.63,0.64,0.41,0.41,2.72,223.1
302,253,307,13325,99,4.71,2.03,94,4.48,1.6,207,9.86,8.01,0.65,0.61,0.43,0.41,1.62,220.98
303,247,323,13887,108,4.7,1.89,97,4.22,1.44,210,9.13,6.78,0.68,0.68,0.37,0.37,1.55,219.07
304,256,339,13982,100,4.76,2.51,88,4.19,1.97,243,11.57,8.8,0.54,0.55,0.56,0.55,2.25,203.48
305,225,312,12730,96,4.17,2.06,92,4.0,1.78,213,9.26,6.54,0.61,0.6,0.5,0.49,3.32,205.25
306,255,362,15385,118,4.92,2.45,117,4.88,2.21,241,10.04,7.23,0.62,0.6,0.47,0.45,1.85,211.41
307,307,413,17680,127,5.29,2.14,119,4.96,2.03,301,12.54,9.69,0.56,0.56,0.46,0.45,3.19,209.7
308,336,452,18254,111,5.29,1.9,108,5.14,2.03,325,15.48,12.48,0.54,0.52,0.38,0.37,3.26,205.51
309,323,430,17541,128,5.33,2.2,121,5.04,2.1,293,12.21,9.26,0.62,0.61,0.44,0.43,2.45,215.22
310,407,552,21101,135,5.87,2.42,139,6.04,2.65,379,16.48,11.52,0.61,0.62,0.47,0.46,2.58,209.23
311,326,426,17956,123,5.59,2.63,125,5.68,2.77,314,14.27,9.42,0.61,0.6,0.45,0.43,2.49,211.5
312,287,390,16041,118,4.92,2.39,120,5.0,2.41,267,11.12,8.26,0.65,0.65,0.47,0.47,1.83,217.23
313,312,400,16565,102,4.43,2.11,100,4.35,2.04,295,12.83,10.46,0.58,0.58,0.5,0.49,2.07,206.1
314,344,453,17239,108,4.7,2.51,108,4.7,2.58,324,14.09,10.56,0.53,0.54,0.51,0.51,4.99,199.5
315,282,384,14975,97,4.41,1.53,100,4.55,1.97,266,12.09,8.72,0.55,0.55,0.45,0.45,3.58,208.32
316,332,430,18409,105,4.57,1.73,103,4.48,1.5,314,13.65,9.83,0.54,0.53,0.44,0.42,3.87,196.63
317,314,401,16665,104,4.33,1.52,101,4.21,1.72,299,12.46,9.81,0.56,0.56,0.46,0.45,2.62,193.31
318,291,359,14016,86,4.3,1.49,75,3.75,1.12,277,13.85,10.02,0.5,0.5,0.5,0.49,2.9,204.82
319,240,334,13696,96,4.0,1.82,87,3.62,1.44,227,9.46,7.22,0.58,0.57,0.5,0.5,3.09,196.27
320,289,376,15738,106,4.82,2.3,92,4.18,1.53,278,12.64,11.16,0.51,0.49,0.45,0.42,3.91,207.26
321,266,346,13593,108,4.7,2.27,100,4.35,2.25,256,11.13,7.79,0.6,0.61,0.44,0.44,2.74,211.68
322,317,432,16441,114,4.96,1.85,109,4.74,2.16,306,13.3,10.14,0.57,0.57,0.43,0.42,3.12,211.75
323,222,314,12483,97,4.62,1.72,95,4.52,1.63,210,10.0,6.19,0.61,0.61,0.47,0.47,3.08,217.21
324,226,317,12386,107,4.65,1.9,105,4.57,2.11,219,9.52,6.54,0.6,0.6,0.47,0.46,4.09,205.55
325,232,323,13165,85,3.7,1.72,78,3.39,1.5,225,9.78,7.76,0.58,0.58,0.51,0.5,3.33,214.21
326,242,320,12420,109,5.19,2.36,98,4.67,2.29,229,10.9,7.8,0.6,0.61,0.52,0.51,3.13,204.88
327,221,299,11687,89,3.87,1.55,101,4.39,1.95,210,9.13,6.56,0.64,0.65,0.42,0.42,1.34,209.64
328,302,430,18641,108,4.5,2.28,101,4.21,2.19,290,12.08,9.68,0.59,0.58,0.47,0.46,2.84,202.53
329,289,408,17571,100,4.35,1.87,100,4.35,1.8,277,12.04,8.94,0.58,0.57,0.49,0.48,3.32,210.53
330,265,364,14528,105,4.77,1.9,101,4.59,1.74,256,11.64,8.31,0.54,0.53,0.42,0.4,2.26,196.43
331,260,364,15878,99,4.3,1.64,82,3.57,1.24,247,10.74,9.08,0.54,0.53,0.45,0.44,2.34,202.18
332,262,350,13724,107,4.46,1.93,109,4.54,2.25,254,10.58,7.02,0.58,0.57,0.55,0.54,3.11,207.9
333,330,404,16541,102,4.43,3.15,97,4.22,2.58,314,13.65,12.14,0.56,0.54,0.49,0.46,2.26,215.69
334,280,387,16329,117,5.32,2.59,108,4.91,2.16,265,12.05,8.77,0.59,0.6,0.48,0.47,3.49,206.46
335,334,461,19537,115,4.79,1.79,124,5.17,1.74,323,13.46,11.11,0.63,0.6,0.38,0.38,1.97,220.34
336,333,443,18254,127,5.29,1.73,122,5.08,1.61,314,13.08,10.32,0.61,0.62,0.43,0.43,2.13,212.56
337,395,513,19738,123,5.12,2.21,118,4.92,2.26,376,15.67,13.69,0.56,0.56,0.46,0.45,2.46,213.41
338,343,464,18589,123,5.59,2.34,131,5.95,2.59,318,14.45,11.07,0.57,0.56,0.41,0.4,2.55,206.11
339,286,371,14826,99,4.71,1.15,98,4.67,1.39,270,12.86,8.24,0.55,0.55,0.49,0.49,3.39,205.52
340,210,313,12126,92,4.0,1.51,91,3.96,1.72,196,8.52,6.65,0.62,0.63,0.44,0.45,2.82,220.51
341,250,334,14298,100,4.55,1.71,100,4.55,1.74,233,10.59,8.12,0.61,0.62,0.4,0.39,2.98,205.44
342,220,304,12573,93,4.43,2.04,83,3.95,1.8,210,10.0,8.04,0.58,0.59,0.48,0.48,3.0,222.75
343,215,283,11836,86,4.1,1.87,84,4.0,1.48,203,9.67,7.21,0.55,0.52,0.47,0.44,2.31,208.85
344,237,315,12413,103,4.48,2.13,95,4.13,1.87,211,9.17,6.64,0.63,0.64,0.45,0.44,2.29,209.32
345,147,191,8064,78,3.39,1.75,73,3.17,1.83,141,6.13,4.53,0.63,0.63,0.49,0.5,1.37,218.98
346,166,211,8387,77,3.5,1.34,76,3.45,1.37,157,7.14,4.7,0.63,0.63,0.51,0.51,0.96,201.55
347,183,256,11416,80,3.64,1.79,77,3.5,1.85,165,7.5,4.91,0.56,0.53,0.42,0.4,3.56,210.09
348,208,263,10451,75,3.41,1.22,72,3.27,1.32,188,8.55,7.07,0.57,0.57,0.51,0.5,2.35,201.89
349,175,243,10757,94,3.92,1.74,89,3.71,1.6,155,6.46,4.2,0.66,0.66,0.51,0.48,2.99,219.38
350,296,509,25253,105,5.25,2.07,119,5.95,3.27,258,12.9,10.61,0.62,0.63,0.4,0.4,2.07,210.53
351,293,380,15295,102,4.86,2.35,91,4.33,2.22,278,13.24,10.33,0.53,0.53,0.46,0.45,1.29,205.4
352,303,435,19669,91,4.33,1.98,86,4.1,1.81,284,13.52,9.95,0.52,0.52,0.42,0.42,3.21,210.83
353,215,289,12946,84,3.65,1.3,89,3.87,1.91,201,8.74,6.06,0.58,0.57,0.38,0.37,1.89,200.74
354,261,386,16977,98,4.45,2.34,87,3.95,1.68,253,11.5,9.24,0.56,0.56,0.4,0.39,2.44,211.88
355,268,374,15544,98,4.08,1.72,91,3.79,1.69,256,10.67,8.45,0.59,0.59,0.48,0.48,2.66,218.4
356,345,449,18519,108,4.7,2.29,103,4.48,1.86,331,14.39,12.94,0.6,0.6,0.55,0.53,1.68,197.58
357,313,415,16797,102,4.43,2.19,104,4.52,2.02,300,13.04,11.0,0.59,0.59,0.52,0.5,2.91,217.7
358,352,464,20307,117,4.88,1.94,112,4.67,1.97,343,14.29,11.49,0.56,0.55,0.48,0.46,2.5,207.88
359,375,504,21223,122,5.3,2.1,107,4.65,1.87,346,15.04,11.49,0.54,0.54,0.45,0.43,3.85,190.68
360,341,440,18299,122,5.55,1.3,113,5.14,1.49,317,14.41,10.09,0.5,0.47,0.41,0.39,1.45,211.39
361,331,432,17577,131,5.95,2.21,118,5.36,2.11,309,14.05,10.86,0.55,0.55,0.45,0.43,2.58,197.2
362,244,303,12170,97,4.41,1.56,91,4.14,1.75,235,10.68,7.64,0.52,0.51,0.51,0.49,1.91,205.88
363,266,357,15278,126,5.25,2.11,111,4.62,1.91,258,10.75,8.46,0.62,0.59,0.43,0.42,1.54,201.21
364,194,248,10754,95,4.52,1.89,93,4.43,2.18,187,8.9,6.81,0.58,0.58,0.52,0.52,3.38,201.55
365,221,284,11591,82,3.57,1.59,81,3.52,1.56,212,9.22,7.56,0.59,0.59,0.53,0.52,1.08,207.39
366,239,318,12060,84,4.2,1.85,71,3.55,1.79,233,11.65,8.18,0.48,0.48,0.47,0.47,3.78,216.42
367,205,284,12043,84,3.82,1.5,81,3.68,1.52,198,9.0,7.39,0.59,0.57,0.49,0.47,3.64,204.73
368,150,207,8672,66,3.14,1.82,56,2.67,1.46,144,6.86,6.02,0.56,0.56,0.57,0.56,2.53,208.7
369,211,284,11478,76,3.62,1.99,64,3.05,1.66,202,9.62,7.14,0.51,0.51,0.51,0.5,1.97,201.74
370,218,345,13936,90,3.91,2.09,85,3.7,1.64,208,9.04,7.25,0.63,0.63,0.48,0.48,3.12,219.25
371,223,339,14205,101,4.39,1.9,96,4.17,1.83,207,9.0,6.19,0.63,0.62,0.4,0.4,1.89,212.97
372,211,308,13417,87,3.78,1.44,81,3.52,1.34,201,8.74,6.05,0.61,0.59,0.52,0.49,1.87,216.99
373,298,456,23363,100,4.55,3.23,76,3.45,1.53,283,12.86,9.78,0.52,0.49,0.41,0.41,1.44,202.43
374,249,326,13685,93,4.23,1.9,76,3.45,1.3,240,10.91,8.18,0.55,0.54,0.46,0.46,4.38,208.32
375,193,266,11959,92,4.18,2.08,92,4.18,2.13,185,8.41,5.61,0.61,0.6,0.45,0.44,2.43,212.74
376,269,355,14867,102,5.37,3.18,94,4.95,2.27,248,13.05,9.36,0.53,0.52,0.48,0.46,2.86,201.43
377,273,372,16088,111,4.62,2.37,107,4.46,2.06,260,10.83,9.73,0.62,0.61,0.48,0.47,2.41,218.3
378,323,406,16796,111,4.83,1.7,123,5.35,1.8,307,13.35,9.45,0.58,0.56,0.44,0.43,1.38,213.87
379,257,369,14705,100,4.35,1.9,110,4.78,1.98,216,9.39,6.89,0.64,0.64,0.4,0.39,4.16,217.07
380,233,304,12502,97,4.41,2.06,96,4.36,2.11,223,10.14,6.89,0.58,0.57,0.41,0.41,3.04,216.18
381,195,257,11004,102,4.64,2.08,111,5.05,2.57,186,8.45,6.48,0.64,0.64,0.4,0.4,5.85,212.79
382,435,568,22712,124,5.39,2.21,114,4.96,1.87,404,17.57,15.44,0.54,0.54,0.4,0.4,2.83,211.21
383,282,368,16266,102,4.86,1.96,102,4.86,1.88,260,12.38,9.51,0.54,0.51,0.4,0.37,2.81,194.55
384,363,479,19965,126,5.48,1.88,136,5.91,2.52,344,14.96,11.49,0.6,0.57,0.41,0.39,1.94,212.06
385,279,364,15060,112,4.67,2.01,108,4.5,2.23,262,10.92,7.55,0.59,0.58,0.46,0.45,2.45,220.46
386,291,521,25194,100,4.76,2.28,113,5.38,6.75,251,11.95,8.12,0.55,0.55,0.44,0.43,2.66,203.37
387,248,329,14924,101,4.39,1.85,110,4.78,2.37,229,9.96,6.92,0.61,0.61,0.4,0.38,1.39,200.81
388,217,274,11179,82,3.73,1.86,75,3.41,1.97,213,9.68,7.09,0.51,0.5,0.53,0.5,2.37,201.77
389,155,200,8074,72,3.27,1.61,71,3.23,1.6,150,6.82,4.71,0.56,0.56,0.51,0.5,1.43,206.98
390,177,260,11003,87,3.78,1.41,95,4.13,1.82,175,7.61,5.53,0.66,0.65,0.45,0.44,3.54,209.19
391,225,311,13527,95,3.96,1.43,90,3.75,1.22,222,9.25,7.48,0.63,0.62,0.45,0.44,2.57,198.44
392,196,273,11211,93,3.88,1.75,97,4.04,1.97,191,7.96,5.47,0.6,0.59,0.53,0.52,2.24,207.15
393,219,295,11581,91,3.96,2.29,80,3.48,1.86,213,9.26,7.99,0.59,0.59,0.5,0.5,2.67,215.52
394,191,270,10921,91,3.96,1.8,100,4.35,2.08,188,8.17,6.24,0.64,0.64,0.49,0.47,1.94,198.51
395,220,313,13404,78,3.9,1.77,80,4.0,2.05,210,10.5,6.83,0.54,0.53,0.48,0.48,3.08,202.66
396,304,417,17361,95,4.32,1.7,94,4.27,1.52,241,10.95,8.79,0.6,0.6,0.45,0.46,4.59,222.76
397,252,342,14576,96,4.0,2.06,93,3.88,1.7,234,9.75,8.63,0.63,0.63,0.43,0.43,2.06,210.08
398,252,319,14065,94,4.27,1.64,110,5.0,2.27,232,10.55,9.02,0.66,0.65,0.46,0.45,2.53,209.64
399,307,423,19999,115,5.0,2.09,115,5.0,1.91,278,12.09,9.09,0.6,0.58,0.45,0.44,3.08,218.26
400,324,442,20559,118,5.13,2.34,114,4.96,2.4,305,13.26,10.14,0.6,0.59,0.37,0.39,2.19,216.23
401,349,480,23391,122,5.55,2.42,142,6.45,2.97,320,14.55,10.02,0.6,0.58,0.43,0.42,3.38,204.14
402,391,487,20331,135,6.43,2.01,152,7.24,2.55,357,17.0,9.79,0.59,0.58,0.44,0.44,1.86,207.98
403,445,879,44211,152,6.33,2.58,231,9.62,12.31,349,14.54,9.93,0.71,0.7,0.42,0.42,2.33,209.71
404,344,435,17029,135,5.62,1.56,141,5.88,1.65,320,13.33,10.39,0.67,0.67,0.39,0.38,2.2,214.52
405,363,495,21401,119,4.96,2.26,124,5.17,2.43,332,13.83,10.4,0.61,0.61,0.48,0.48,2.71,217.19
406,383,514,21622,140,5.83,1.74,153,6.38,2.16,359,14.96,11.4,0.62,0.6,0.37,0.34,2.92,204.68
407,338,446,17328,131,5.95,2.34,138,6.27,2.29,301,13.68,9.6,0.59,0.6,0.38,0.38,3.73,210.19
408,272,369,16054,138,6.0,1.91,144,6.26,1.94,253,11.0,7.95,0.68,0.67,0.38,0.38,1.25,194.48
409,453,567,22055,130,5.65,2.04,140,6.09,2.09,416,18.09,21.49,0.68,0.65,0.41,0.39,2.42,205.91
410,363,459,17868,113,5.14,1.75,127,5.77,1.74,340,15.45,15.82,0.69,0.69,0.39,0.38,2.29,218.2
411,292,393,18043,123,5.86,2.08,120,5.71,1.65,278,13.24,11.46,0.61,0.59,0.38,0.38,2.35,192.63
412,233,317,15746,95,4.75,1.41,98,4.9,1.59,219,10.95,8.51,0.55,0.5,0.48,0.46,3.39,195.37
413,237,313,12677,78,4.33,2.14,67,3.72,1.74,223,12.39,12.94,0.55,0.55,0.49,0.49,2.73,202.97
414,275,367,15336,90,3.91,1.65,88,3.83,1.9,266,11.57,12.53,0.62,0.59,0.42,0.41,3.55,203.2
415,271,358,15162,104,4.52,2.0,100,4.35,1.7,258,11.22,11.88,0.68,0.66,0.46,0.46,1.51,198.54
416,212,295,13377,88,4.63,1.67,88,4.63,1.67,196,10.32,7.62,0.59,0.56,0.51,0.51,4.59,196.47
417,230,315,13305,78,3.55,1.44,80,3.64,1.56,221,10.05,9.95,0.6,0.61,0.44,0.46,2.34,212.74
418,248,343,13552,96,4.17,2.72,96,4.17,2.37,236,10.26,12.1,0.73,0.73,0.47,0.49,2.36,202.33
419,229,316,12893,75,3.26,1.68,70,3.04,1.77,217,9.43,11.13,0.65,0.64,0.49,0.5,1.7,201.46
420,284,383,16826,91,4.14,2.55,92,4.18,2.42,274,12.45,12.64,0.63,0.61,0.54,0.54,2.64,201.93
421,335,441,18103,110,4.78,1.76,111,4.83,1.77,316,13.74,13.25,0.64,0.63,0.5,0.51,2.42,216.63
422,344,440,18400,116,5.27,2.05,106,4.82,1.68,329,14.95,15.68,0.61,0.62,0.41,0.4,3.49,212.3
423,320,442,21105,123,5.59,1.79,119,5.41,1.74,304,13.82,11.99,0.63,0.55,0.45,0.43,2.15,208.09
424,296,416,17061,97,4.22,2.26,93,4.04,2.25,287,12.48,13.29,0.64,0.64,0.57,0.56,3.52,197.47
425,291,410,18056,105,5.0,1.76,106,5.05,2.2,273,13.0,12.36,0.6,0.57,0.4,0.38,4.35,198.64
426,323,440,18507,110,5.0,1.98,106,4.82,2.13,312,14.18,14.37,0.65,0.6,0.37,0.35,1.81,211.06
427,324,463,20268,108,5.14,1.68,109,5.19,2.09,303,14.43,14.7,0.67,0.62,0.38,0.36,2.39,193.91
428,311,431,19077,105,4.38,1.5,105,4.38,1.47,289,12.04,14.03,0.74,0.7,0.43,0.42,1.62,202.59
429,277,390,16423,99,4.5,1.97,93,4.23,1.51,262,11.91,14.27,0.73,0.7,0.36,0.38,1.35,206.17
430,427,548,21536,120,5.45,2.06,118,5.36,2.3,397,18.05,16.9,0.59,0.57,0.45,0.42,3.37,208.63
431,467,610,24078,129,5.38,2.04,122,5.08,1.86,435,18.12,15.89,0.55,0.53,0.43,0.42,3.28,211.62
432,401,527,20622,122,5.55,1.92,116,5.27,1.58,389,17.68,13.87,0.52,0.51,0.5,0.49,3.69,208.35
433,368,551,25384,122,5.3,1.69,124,5.39,2.13,343,14.91,11.09,0.55,0.55,0.49,0.48,4.33,197.0
434,472,652,25496,111,5.05,2.13,95,4.32,1.96,441,20.05,16.98,0.51,0.51,0.52,0.51,4.48,205.9
