id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
212,406,808,237535,179,7.46,3.82,159,6.62,1.74,316,13.17,7.7,0.59,0.57,0.41,0.39,1.96,171.58
213,440,1030,231878,171,7.12,5.04,169,7.04,2.27,335,13.96,11.75,0.72,0.72,0.35,0.33,2.84,183.03
214,406,841,162878,195,8.48,6.21,164,7.13,2.24,314,13.65,11.85,0.73,0.73,0.35,0.33,2.53,182.5
215,444,1553,638821,189,8.22,5.98,173,7.52,3.17,340,14.78,12.79,0.76,0.77,0.36,0.31,2.06,186.31
216,350,802,194910,164,6.83,4.88,166,6.92,2.15,258,10.75,8.4,0.8,0.78,0.4,0.38,1.2,173.67
217,349,707,129568,174,7.25,5.37,163,6.79,2.06,283,11.79,9.91,0.87,0.89,0.4,0.37,1.42,175.65
218,432,2005,1135261,208,9.45,8.75,154,7.0,2.31,352,16.0,16.62,0.68,0.7,0.35,0.3,4.91,170.81
219,831,6792,4027558,315,13.7,19.24,158,6.87,3.76,613,26.65,43.22,0.9,0.9,0.34,0.3,2.72,171.09
220,878,65792,76231155,324,14.73,17.63,151,6.86,3.01,698,31.73,44.26,0.69,0.65,0.36,0.33,3.84,161.39
221,859,25192,22066041,313,14.9,18.94,137,6.52,2.77,681,32.43,47.89,0.79,0.77,0.35,0.31,4.39,172.08
222,845,68720,49341634,319,13.87,17.67,145,6.3,3.32,642,27.91,40.97,0.73,0.72,0.35,0.32,5.15,166.15
223,1026,65992,48904995,392,17.04,22.55,154,6.7,3.15,827,35.96,53.99,0.75,0.76,0.45,0.39,3.9,165.49
224,818,160791,176121163,290,13.81,18.38,120,5.71,3.29,671,31.95,50.25,0.97,0.95,0.36,0.31,3.54,157.72
225,710,8640,2748662,291,15.32,19.11,104,5.47,2.2,598,31.47,44.13,0.85,0.85,0.43,0.36,4.47,168.46
226,798,29439,20352192,295,14.75,18.02,113,5.65,2.52,635,31.75,46.02,0.86,0.83,0.42,0.36,5.0,165.36
227,603,69176,68161421,274,11.42,12.3,158,6.58,2.41,502,20.92,28.2,0.84,0.84,0.4,0.34,4.42,156.99
228,462,4988,3730364,204,9.27,9.71,140,6.36,2.46,374,17.0,24.78,0.85,0.85,0.35,0.3,3.89,164.92
229,300,1511,784393,173,8.24,6.53,137,6.52,2.02,250,11.9,10.8,0.83,0.84,0.38,0.3,2.55,178.21
230,280,439,46310,146,6.64,5.16,121,5.5,2.15,227,10.32,9.06,0.72,0.73,0.38,0.35,3.34,181.33
231,265,532,107049,157,6.83,5.9,125,5.43,2.19,208,9.04,8.01,0.86,0.86,0.37,0.34,2.84,177.18
232,356,818,167008,172,7.48,5.24,144,6.26,1.79,270,11.74,10.16,0.78,0.8,0.4,0.35,2.49,171.26
233,288,1629,1019876,140,6.67,5.42,134,6.38,2.56,224,10.67,9.65,0.81,0.81,0.34,0.28,2.45,179.39
234,344,2181,1633596,161,7.32,5.17,145,6.59,3.62,275,12.5,11.14,0.71,0.7,0.37,0.31,2.87,172.46
235,327,675,153879,170,7.39,5.41,138,6.0,1.95,270,11.74,10.72,0.75,0.78,0.37,0.32,2.47,176.55
236,344,1186,381384,161,7.32,5.8,134,6.09,2.11,283,12.86,12.88,0.82,0.82,0.37,0.31,2.03,179.48
237,344,924,272032,151,7.55,5.51,130,6.5,2.33,267,13.35,11.01,0.8,0.83,0.34,0.29,2.82,185.44
238,344,577,73759,165,7.5,4.91,148,6.73,1.61,279,12.68,9.89,0.74,0.74,0.41,0.36,2.5,174.4
239,322,668,203810,162,7.71,5.89,135,6.43,2.25,264,12.57,10.33,0.7,0.75,0.41,0.31,4.7,169.39
240,333,603,67158,181,7.54,5.56,152,6.33,2.37,283,11.79,10.13,0.69,0.68,0.44,0.4,3.26,171.5
241,340,769,214199,172,7.48,7.27,141,6.13,2.14,283,12.3,12.31,0.82,0.86,0.35,0.29,0.97,183.49
242,621,3645,1411390,258,11.73,15.67,142,6.45,2.26,493,22.41,34.23,0.75,0.77,0.4,0.36,3.07,164.83
243,681,15919,11165514,287,11.96,13.39,155,6.46,2.73,558,23.25,31.54,0.69,0.67,0.39,0.33,4.22,172.24
244,639,124553,94805958,276,12.0,15.38,132,5.74,2.83,521,22.65,31.45,0.82,0.84,0.38,0.31,5.38,172.09
245,492,32662,33084096,222,11.68,11.6,125,6.58,2.57,413,21.74,25.27,0.74,0.75,0.35,0.31,4.65,166.45
246,540,8707,9312843,240,10.91,12.19,133,6.05,2.73,439,19.95,25.52,0.86,0.86,0.32,0.29,5.58,172.25
247,563,3199,928131,243,11.05,12.34,145,6.59,2.99,461,20.95,26.46,0.74,0.74,0.39,0.35,2.95,172.88
248,539,23338,20973084,229,12.05,13.24,121,6.37,3.71,428,22.53,30.63,0.8,0.79,0.41,0.36,5.44,160.07
249,525,6453,1861219,229,10.9,11.73,128,6.1,3.19,451,21.48,26.45,0.75,0.76,0.45,0.41,4.56,158.04
250,472,2763,960652,227,9.87,10.3,141,6.13,3.2,387,16.83,20.43,0.78,0.79,0.46,0.41,2.67,161.86
251,372,8130,6268627,191,10.61,9.73,130,7.22,2.49,321,17.83,17.94,0.78,0.8,0.46,0.37,4.44,158.1
252,303,850,220443,150,7.89,5.83,111,5.84,2.34,244,12.84,12.3,0.77,0.81,0.41,0.35,4.53,169.89
253,463,2256,899327,220,9.57,9.96,138,6.0,2.5,359,15.61,18.56,0.75,0.77,0.4,0.35,3.89,168.93
254,352,927,200439,174,7.57,6.57,132,5.74,2.28,295,12.83,13.34,0.8,0.83,0.39,0.3,4.1,169.93
255,303,7895,7395354,160,7.27,5.38,130,5.91,2.89,261,11.86,10.66,0.77,0.8,0.47,0.47,1.96,163.18
256,357,829,163733,169,7.04,5.59,125,5.21,2.17,303,12.62,12.28,0.7,0.73,0.38,0.34,4.02,170.5
257,355,795,200168,160,7.62,5.72,119,5.67,2.27,279,13.29,13.23,0.75,0.79,0.36,0.33,2.62,178.71
258,349,729,125887,180,8.18,5.7,138,6.27,2.51,285,12.95,10.65,0.64,0.67,0.36,0.34,2.82,173.21
259,378,5317,682399,193,8.39,6.83,140,6.09,2.54,315,13.7,12.9,0.77,0.8,0.35,0.29,2.76,167.18
260,314,620,117686,140,6.67,5.12,108,5.14,1.98,244,11.62,12.1,0.73,0.76,0.4,0.35,2.4,179.84
261,359,780,160490,190,8.64,5.64,150,6.82,2.74,291,13.23,11.11,0.75,0.73,0.39,0.31,2.66,166.92
262,436,1140,202297,223,9.29,7.61,157,6.54,2.43,370,15.42,14.21,0.69,0.72,0.43,0.38,5.19,169.02
263,394,795,167196,201,8.38,5.05,159,6.62,1.91,325,13.54,10.26,0.69,0.69,0.4,0.36,3.11,175.06
264,472,1191,309706,209,8.71,6.24,162,6.75,2.8,366,15.25,13.08,0.73,0.76,0.41,0.34,3.52,174.68
265,458,1119,276484,217,9.04,6.62,165,6.88,2.27,375,15.62,15.01,0.71,0.75,0.36,0.31,4.12,172.34
266,841,8334,4544999,305,12.71,15.64,158,6.58,3.08,649,27.04,40.47,0.64,0.63,0.38,0.31,5.19,164.62
267,999,39733,33066935,363,15.78,19.02,165,7.17,3.04,792,34.43,49.51,0.74,0.73,0.42,0.34,3.4,160.53
268,787,8564,5052861,320,13.91,16.16,147,6.39,2.81,651,28.3,37.3,0.76,0.79,0.37,0.31,3.33,170.52
269,796,104409,90338225,283,13.48,15.02,128,6.1,3.02,643,30.62,41.03,0.75,0.74,0.44,0.37,4.1,160.44
270,856,14602,9932447,330,14.35,16.39,170,7.39,3.17,703,30.57,38.16,0.65,0.66,0.41,0.34,5.36,168.44
271,765,23165,13900226,293,12.21,13.18,159,6.62,3.1,625,26.04,34.58,0.67,0.68,0.4,0.35,6.72,162.96
272,712,60469,74224269,302,13.73,14.44,151,6.86,2.92,590,26.82,32.67,0.72,0.73,0.34,0.29,6.45,169.49
273,786,5494,2064411,284,11.83,14.48,150,6.25,2.72,655,27.29,41.94,0.68,0.71,0.39,0.35,5.83,171.75
274,670,6280,3004989,295,13.41,14.75,143,6.5,2.76,558,25.36,31.04,0.72,0.73,0.44,0.38,5.87,158.59
275,540,4179,1703609,250,10.42,9.58,158,6.58,2.81,453,18.88,23.88,0.74,0.72,0.37,0.38,3.21,176.6
276,762,7558,3137451,299,12.46,14.01,153,6.38,2.22,627,26.12,38.67,0.68,0.69,0.44,0.4,3.96,164.67
277,802,28794,33516199,333,14.48,15.97,159,6.91,2.37,639,27.78,35.93,0.74,0.75,0.32,0.26,3.18,173.95
278,503,3786,1012213,215,9.35,7.92,141,6.13,2.74,395,17.17,17.25,0.63,0.63,0.35,0.28,4.89,176.12
279,385,817,163860,199,9.05,5.83,140,6.36,2.26,329,14.95,11.26,0.63,0.68,0.37,0.33,3.5,180.65
280,394,775,145435,204,8.87,6.61,142,6.17,2.92,328,14.26,12.56,0.65,0.68,0.38,0.34,3.13,170.84
281,449,1018,290123,218,9.48,7.31,138,6.0,2.34,369,16.04,13.43,0.58,0.62,0.41,0.38,3.48,176.15
282,404,985,310403,205,8.54,5.45,155,6.46,2.8,349,14.54,10.04,0.56,0.58,0.42,0.39,4.71,168.8
283,411,857,187086,206,8.58,5.33,148,6.17,2.2,335,13.96,11.72,0.69,0.7,0.35,0.34,2.39,186.82
284,409,949,176610,199,8.65,6.55,137,5.96,2.01,352,15.3,14.79,0.68,0.71,0.43,0.36,4.48,163.48
285,450,1383,506169,206,8.58,6.81,155,6.46,2.73,371,15.46,13.46,0.66,0.69,0.38,0.31,2.66,179.05
286,442,1299,459936,211,8.79,7.08,142,5.92,2.45,335,13.96,12.19,0.69,0.73,0.36,0.37,2.1,179.75
287,461,1500,699197,220,9.17,6.31,163,6.79,2.4,377,15.71,13.99,0.69,0.73,0.39,0.32,4.54,173.46
288,444,4123,1777633,225,9.38,6.71,145,6.04,1.68,377,15.71,13.33,0.64,0.67,0.36,0.31,2.54,181.7
289,428,1040,272736,197,8.57,6.03,140,6.09,2.43,338,14.7,14.42,0.73,0.75,0.42,0.34,2.52,172.53
290,425,678,73720,213,9.26,6.67,139,6.04,2.36,364,15.83,13.57,0.56,0.57,0.42,0.41,2.62,182.26
291,380,953,232764,187,7.79,6.61,122,5.08,1.93,309,12.88,12.51,0.65,0.68,0.38,0.31,2.36,173.06
292,459,916,141399,227,9.46,7.0,152,6.33,1.88,382,15.92,13.48,0.64,0.67,0.39,0.36,2.79,171.96
293,423,1040,254703,199,9.05,6.67,148,6.73,3.18,358,16.27,15.73,0.68,0.67,0.39,0.31,2.7,165.91
294,377,768,100185,209,8.71,5.78,161,6.71,2.27,331,13.79,10.23,0.64,0.66,0.45,0.42,3.46,169.46
295,369,839,148895,187,8.5,6.88,121,5.5,2.22,306,13.91,13.62,0.63,0.66,0.4,0.32,4.82,173.17
296,398,1914,1244166,174,8.29,6.13,118,5.62,2.13,333,15.86,14.71,0.67,0.73,0.38,0.33,4.75,183.66
297,388,1416,471546,191,8.3,5.94,134,5.83,1.92,333,14.48,13.6,0.7,0.73,0.42,0.38,4.35,171.63
298,361,3985,3191179,198,8.61,5.66,143,6.22,2.04,307,13.35,10.76,0.7,0.72,0.36,0.35,3.2,163.37
299,401,800,120126,242,10.52,7.87,130,5.65,1.72,344,14.96,12.67,0.62,0.67,0.45,0.38,1.79,149.85
300,353,605,76761,177,7.38,5.52,109,4.54,1.96,292,12.17,11.33,0.57,0.58,0.4,0.37,2.75,171.18
301,326,894,204760,191,8.3,7.52,131,5.7,2.64,288,12.52,12.03,0.71,0.74,0.41,0.34,3.54,172.66
302,380,704,119345,172,7.48,4.98,132,5.74,2.24,314,13.65,10.71,0.59,0.62,0.45,0.4,2.35,168.22
303,327,761,161919,176,7.33,5.52,128,5.33,1.46,272,11.33,9.61,0.74,0.78,0.43,0.39,3.33,169.88
304,328,765,174115,180,8.18,6.67,121,5.5,1.97,297,13.5,12.26,0.62,0.63,0.5,0.48,3.48,152.76
305,401,1009,226701,185,8.41,7.73,123,5.59,2.84,371,16.86,18.13,0.69,0.76,0.48,0.4,2.83,154.97
306,378,1030,257933,181,7.54,6.37,125,5.21,2.55,344,14.33,14.45,0.61,0.65,0.55,0.53,2.95,153.28
307,451,992,234286,205,8.54,6.35,139,5.79,2.45,412,17.17,15.37,0.63,0.69,0.53,0.52,3.37,156.74
308,374,2536,2392241,180,8.18,6.78,122,5.55,2.52,338,15.36,15.52,0.68,0.73,0.44,0.41,4.06,166.54
309,480,1527,404189,204,8.5,7.09,141,5.88,2.19,407,16.96,18.14,0.62,0.68,0.44,0.37,4.02,154.08
310,486,1159,204610,219,9.52,7.55,146,6.35,1.56,439,19.09,18.89,0.61,0.63,0.5,0.49,3.61,149.53
311,400,747,124068,186,7.75,6.79,126,5.25,2.23,369,15.38,15.43,0.46,0.51,0.49,0.42,5.53,152.92
312,374,827,156313,193,8.04,5.99,139,5.79,2.32,338,14.08,11.66,0.57,0.6,0.55,0.48,5.12,143.14
313,376,844,166671,173,7.21,5.53,128,5.33,2.85,352,14.67,11.87,0.47,0.48,0.53,0.49,6.06,132.95
314,321,690,112829,152,6.33,5.07,110,4.58,2.28,306,12.75,9.42,0.49,0.55,0.47,0.41,5.27,155.42
315,409,1173,358891,185,7.71,6.71,121,5.04,2.69,369,15.38,16.92,0.51,0.55,0.47,0.42,4.25,153.94
316,357,844,239447,169,7.04,5.77,123,5.12,2.68,327,13.62,10.8,0.46,0.51,0.52,0.44,3.85,147.89
317,342,585,62974,164,6.83,5.79,116,4.83,2.63,317,13.21,11.73,0.44,0.46,0.49,0.46,4.15,155.14
318,313,735,149147,171,8.14,7.22,102,4.86,1.74,284,13.52,14.6,0.69,0.75,0.5,0.44,2.22,154.58
319,402,1638,776617,173,7.52,5.79,120,5.22,2.33,344,14.96,15.13,0.64,0.65,0.49,0.47,1.56,147.8
320,344,962,339610,164,7.45,6.01,115,5.23,2.98,306,13.91,12.5,0.49,0.52,0.46,0.4,4.03,151.53
321,343,932,252549,183,7.62,6.18,123,5.12,2.44,308,12.83,12.36,0.56,0.59,0.47,0.45,4.48,151.28
322,343,769,148182,187,7.79,6.14,130,5.42,2.64,323,13.46,12.77,0.6,0.64,0.5,0.45,2.67,152.4
323,354,1051,334023,193,8.04,6.48,133,5.54,1.93,329,13.71,12.72,0.64,0.69,0.43,0.37,3.21,154.66
324,426,3622,2613603,196,8.17,8.28,115,4.79,2.47,366,15.25,18.85,0.59,0.6,0.47,0.42,5.7,156.47
325,402,2016,934347,202,8.78,9.89,110,4.78,2.43,354,15.39,19.14,0.68,0.71,0.52,0.46,5.16,163.22
326,355,1161,361806,181,7.87,6.55,122,5.3,2.9,318,13.83,13.96,0.72,0.78,0.5,0.42,3.43,148.5
327,502,1745,465966,237,10.3,14.25,128,5.57,2.09,438,19.04,32.5,0.59,0.63,0.44,0.37,4.86,146.63
328,378,800,128516,180,7.5,5.23,132,5.5,2.73,349,14.54,11.24,0.53,0.54,0.44,0.42,4.55,158.01
329,322,785,136472,174,7.57,6.32,123,5.35,2.44,292,12.7,11.64,0.67,0.67,0.51,0.47,3.39,148.57
330,436,3063,2165928,189,7.88,5.87,128,5.33,1.81,393,16.38,15.03,0.52,0.55,0.45,0.42,4.09,158.25
331,400,1763,741190,204,8.5,6.46,126,5.25,1.89,364,15.17,13.11,0.51,0.54,0.42,0.4,6.27,161.31
332,348,643,67895,190,8.26,7.37,127,5.52,3.03,324,14.09,11.82,0.48,0.48,0.46,0.44,3.99,171.07
333,384,805,165697,190,7.92,6.38,133,5.54,2.0,359,14.96,12.03,0.53,0.55,0.49,0.38,3.64,148.75
334,362,962,156083,197,8.21,6.76,130,5.42,2.0,327,13.62,12.13,0.6,0.6,0.52,0.47,3.92,143.87
335,351,805,125924,193,8.77,7.49,136,6.18,2.81,310,14.09,15.84,0.79,0.78,0.37,0.34,3.62,162.48
336,359,983,240560,183,8.32,7.91,111,5.05,2.68,313,14.23,15.88,0.63,0.67,0.45,0.4,2.98,150.76
337,412,1468,309558,200,8.33,6.94,133,5.54,1.77,372,15.5,16.84,0.71,0.75,0.42,0.36,1.99,158.93
338,696,9198,2018160,284,12.91,16.51,126,5.73,3.06,576,26.18,43.66,0.83,0.84,0.54,0.47,1.93,136.18
339,962,10454,5540948,350,14.58,19.33,136,5.67,3.25,769,32.04,49.59,0.68,0.67,0.42,0.36,6.25,153.61
340,1017,32235,23038260,360,15.0,21.21,123,5.12,2.72,804,33.5,55.23,0.89,0.89,0.47,0.42,5.02,143.61
341,854,12603,6130304,304,13.82,17.95,123,5.59,3.46,631,28.68,42.62,0.88,0.87,0.38,0.31,4.14,155.53
342,680,8852,4482031,269,13.45,15.75,107,5.35,1.95,553,27.65,39.48,0.78,0.77,0.48,0.43,3.68,129.56
343,651,21188,10708234,260,13.0,14.82,109,5.45,3.25,543,27.15,37.37,0.76,0.77,0.47,0.39,6.32,158.31
344,689,11062,6123915,272,14.32,18.25,101,5.32,3.59,530,27.89,42.91,0.9,0.86,0.59,0.51,4.12,126.65
345,707,11584,8029326,279,13.29,17.23,102,4.86,3.2,588,28.0,43.2,0.87,0.88,0.48,0.42,3.8,148.05
346,367,2106,504702,201,8.74,10.17,98,4.26,2.47,324,14.09,19.28,0.88,0.9,0.51,0.45,2.72,142.56
347,525,4286,1316338,222,9.65,12.68,103,4.48,2.19,401,17.43,28.02,0.74,0.76,0.46,0.43,2.98,158.66
348,264,4548,3900639,147,7.0,7.5,88,4.19,1.86,228,10.86,15.27,0.79,0.84,0.55,0.5,3.03,143.73
349,175,292,38476,108,5.14,3.93,81,3.86,1.74,158,7.52,6.68,0.62,0.62,0.6,0.55,1.8,139.57
350,198,284,24980,131,5.7,3.56,99,4.3,1.58,190,8.26,6.24,0.54,0.55,0.53,0.52,2.74,147.74
351,254,915,257185,148,6.43,5.58,105,4.57,2.0,230,10.0,12.4,0.64,0.57,0.46,0.47,1.91,155.55
352,255,848,450578,143,6.5,5.57,93,4.23,1.82,217,9.86,10.97,0.73,0.71,0.51,0.45,2.59,149.79
353,211,474,69104,135,6.75,5.33,86,4.3,1.13,201,10.05,9.73,0.72,0.73,0.51,0.45,2.75,142.26
354,230,478,85094,127,5.52,4.87,93,4.04,2.27,214,9.3,9.09,0.69,0.74,0.5,0.44,1.68,159.53
355,312,685,102384,175,7.95,5.01,119,5.41,2.15,291,13.23,9.81,0.44,0.45,0.54,0.49,3.88,148.72
356,326,31556,31286471,178,8.09,6.12,123,5.59,2.28,299,13.59,12.27,0.61,0.66,0.57,0.47,2.7,133.93
357,282,591,95321,171,7.43,6.56,127,5.52,2.83,259,11.26,9.85,0.69,0.72,0.51,0.46,4.03,135.08
358,322,651,98484,176,8.38,6.52,116,5.52,2.09,293,13.95,13.72,0.69,0.73,0.42,0.33,3.62,155.2
359,338,748,140279,194,8.43,5.81,147,6.39,2.55,299,13.0,10.86,0.68,0.72,0.46,0.38,4.94,138.55
360,317,653,94865,169,8.05,6.79,110,5.24,2.05,294,14.0,13.42,0.55,0.53,0.46,0.41,3.32,143.38
361,337,603,72555,194,8.43,6.36,116,5.04,2.53,307,13.35,9.75,0.53,0.53,0.48,0.43,4.99,149.54
362,959,12994,7526409,305,13.26,18.87,111,4.83,2.57,701,30.48,54.95,0.69,0.66,0.45,0.42,2.64,146.19
363,1011,17312,11702679,314,13.65,16.39,136,5.91,2.89,766,33.3,47.6,0.66,0.64,0.45,0.38,5.3,145.49
364,1259,34647,24163265,384,16.0,22.52,115,4.79,3.13,972,40.5,62.44,0.63,0.63,0.55,0.48,5.14,144.84
365,1096,52587,30456140,358,15.57,22.24,96,4.17,2.79,856,37.22,58.63,0.72,0.71,0.49,0.41,5.13,146.91
366,1152,58877,47486451,356,16.95,22.94,91,4.33,2.24,894,42.57,65.52,0.59,0.56,0.52,0.46,6.04,140.53
367,1061,39000,12859835,318,13.25,17.11,114,4.75,2.35,811,33.79,54.01,0.75,0.73,0.51,0.44,3.37,141.45
368,991,118749,86867362,312,14.18,18.87,113,5.14,3.33,765,34.77,55.29,0.73,0.68,0.58,0.51,5.15,128.83
369,1044,145554,124762036,320,16.0,20.6,92,4.6,2.89,805,40.25,59.18,0.73,0.69,0.53,0.44,5.43,133.69
370,1017,29078,20734196,345,14.38,18.95,126,5.25,2.66,813,33.88,54.13,0.74,0.74,0.46,0.4,5.03,150.62
371,648,21979,9936627,242,11.0,13.64,113,5.14,2.66,518,23.55,34.06,0.77,0.78,0.37,0.29,5.89,158.11
372,643,6979,3694071,246,10.7,15.73,90,3.91,2.29,534,23.22,40.69,0.75,0.72,0.47,0.44,3.86,159.47
373,283,2247,1091399,176,8.0,7.79,99,4.5,2.22,257,11.68,13.38,0.58,0.54,0.51,0.43,2.06,147.63
374,223,483,82200,134,5.58,4.15,104,4.33,2.24,208,8.67,6.86,0.56,0.55,0.53,0.52,2.42,144.45
375,248,476,54328,140,6.09,4.18,110,4.78,1.98,222,9.65,7.35,0.68,0.67,0.51,0.48,2.37,147.85
376,279,647,117992,145,6.9,4.28,115,5.48,1.91,255,12.14,9.92,0.62,0.63,0.44,0.39,4.74,150.53
377,248,467,63768,143,6.22,4.76,109,4.74,2.0,234,10.17,9.46,0.62,0.64,0.51,0.46,2.74,152.22
378,254,448,98660,139,5.79,4.22,114,4.75,2.09,228,9.5,6.94,0.57,0.59,0.48,0.43,3.14,151.22
379,295,514,75351,149,6.21,3.99,130,5.42,1.91,251,10.46,7.06,0.64,0.63,0.57,0.53,3.26,139.9
380,255,575,179661,141,6.41,4.54,108,4.91,1.72,222,10.09,8.3,0.58,0.61,0.44,0.38,3.36,150.62
381,196,319,33155,135,6.14,4.07,108,4.91,1.82,184,8.36,6.21,0.67,0.65,0.53,0.49,1.3,145.85
382,276,445,64690,159,7.57,5.07,117,5.57,2.25,247,11.76,7.99,0.55,0.52,0.44,0.41,2.55,150.65
383,268,488,60788,143,6.5,5.41,101,4.59,2.15,251,11.41,8.81,0.47,0.46,0.47,0.43,4.53,150.74
384,231,605,229204,132,5.74,3.89,108,4.7,1.96,214,9.3,6.28,0.49,0.48,0.45,0.38,2.2,147.36
385,246,466,76456,142,6.45,4.86,101,4.59,1.87,229,10.41,6.83,0.42,0.41,0.53,0.48,5.07,151.72
386,833,28574,21307633,300,13.04,15.42,150,6.52,2.25,653,28.39,39.41,0.71,0.72,0.37,0.28,2.15,165.79
387,1111,24312,16750593,359,17.1,21.22,127,6.05,3.32,828,39.43,52.68,0.61,0.61,0.43,0.33,3.67,158.33
388,820,26642,19232059,259,12.95,16.8,103,5.15,3.6,632,31.6,43.9,0.49,0.46,0.48,0.46,5.08,150.48
389,805,28106,17017855,254,11.04,12.97,110,4.78,2.7,624,27.13,37.2,0.62,0.63,0.51,0.44,4.68,151.11
390,819,51875,45504222,278,13.24,16.69,100,4.76,2.77,639,30.43,41.45,0.67,0.63,0.48,0.39,4.09,151.82
391,859,12793,4914761,297,13.5,17.69,116,5.27,2.76,675,30.68,44.66,0.64,0.67,0.54,0.47,3.91,149.21
392,720,6887,3030433,245,10.65,13.53,118,5.13,2.77,591,25.7,35.51,0.66,0.64,0.46,0.42,4.58,158.1
393,925,82622,108891492,316,13.17,17.79,116,4.83,2.24,704,29.33,46.41,0.67,0.66,0.44,0.39,3.43,148.74
394,711,8421,5092902,267,11.61,14.29,122,5.3,3.23,582,25.3,35.0,0.71,0.71,0.41,0.35,3.53,153.7
395,1019,15522,9820734,308,13.39,19.07,112,4.87,2.24,795,34.57,58.14,0.63,0.64,0.51,0.41,3.4,147.51
396,442,2520,855504,209,8.71,8.83,139,5.79,2.06,350,14.58,15.77,0.69,0.69,0.47,0.45,3.39,157.57
397,260,517,72531,148,6.73,4.95,115,5.23,1.95,237,10.77,7.35,0.6,0.62,0.48,0.44,3.52,162.17
398,335,614,105915,189,7.88,5.01,147,6.12,2.17,294,12.25,8.9,0.64,0.63,0.45,0.4,2.12,163.36
399,500,5077,2693535,226,9.83,11.71,135,5.87,1.74,399,17.35,24.1,0.61,0.58,0.38,0.32,4.17,163.35
400,348,755,173185,165,7.5,5.15,140,6.36,2.42,307,13.95,10.69,0.66,0.68,0.45,0.38,2.26,162.1
401,350,634,75158,175,7.29,4.24,152,6.33,2.1,314,13.08,7.94,0.58,0.6,0.5,0.44,2.61,150.55
402,452,845,153969,203,8.46,5.45,178,7.42,2.81,395,16.46,10.01,0.55,0.56,0.45,0.4,4.19,157.83
403,474,883,126789,210,9.13,5.21,179,7.78,2.66,429,18.65,10.77,0.52,0.53,0.46,0.43,2.08,163.33
404,409,3062,2976395,205,8.91,4.99,158,6.87,1.98,368,16.0,10.12,0.64,0.64,0.37,0.32,3.26,173.23
405,440,882,156531,210,8.75,6.44,161,6.71,3.13,398,16.58,12.6,0.49,0.53,0.42,0.39,5.83,161.98
406,497,787,90852,234,9.75,8.0,154,6.42,2.43,456,19.0,12.12,0.42,0.45,0.49,0.45,2.53,165.22
407,458,843,124032,203,8.46,5.27,153,6.38,2.68,391,16.29,10.41,0.46,0.48,0.45,0.39,3.55,162.0
408,391,822,190684,215,8.96,5.3,152,6.33,1.46,356,14.83,9.92,0.56,0.58,0.45,0.4,4.92,160.47
409,439,803,101515,207,9.41,5.82,143,6.5,2.02,398,18.09,12.25,0.51,0.52,0.48,0.44,4.37,147.05
410,1009,24465,17788193,324,14.09,14.7,178,7.74,2.32,742,32.26,46.88,0.75,0.77,0.38,0.31,3.26,156.83
411,1030,23424,21390307,330,15.0,17.84,143,6.5,3.66,776,35.27,46.81,0.68,0.66,0.38,0.32,5.63,151.19
412,1232,77453,80976153,372,16.91,22.13,129,5.86,3.24,911,41.41,62.25,0.79,0.77,0.31,0.24,3.7,153.07
413,891,12701,5409618,300,15.0,17.73,98,4.9,2.31,652,32.6,41.94,0.55,0.52,0.46,0.36,6.11,145.12
414,1216,24942,17907017,301,15.05,19.07,100,5.0,2.85,748,37.4,49.97,0.6,0.59,0.51,0.44,5.15,130.84
415,1304,49359,36947241,360,15.65,21.09,121,5.26,2.38,917,39.87,66.89,0.58,0.57,0.41,0.32,5.86,153.74
416,1039,18189,11007357,360,15.0,18.76,117,4.88,2.25,831,34.62,49.03,0.51,0.48,0.45,0.38,5.49,148.59
417,1402,38875,26836089,360,15.65,21.34,121,5.26,3.03,961,41.78,62.96,0.64,0.59,0.49,0.39,5.24,131.6
418,1290,28122,15379459,360,17.14,21.81,119,5.67,2.44,950,45.24,65.29,0.76,0.75,0.51,0.43,6.5,141.06
419,1219,26591,20183557,403,17.52,19.34,120,5.22,2.07,948,41.22,56.58,0.63,0.63,0.47,0.39,3.77,131.17
420,807,12881,7937721,321,13.96,17.64,136,5.91,3.03,692,30.09,46.2,0.5,0.52,0.48,0.42,8.5,129.82
421,433,1657,456660,193,8.39,8.06,129,5.61,2.64,380,16.52,22.45,0.6,0.6,0.48,0.44,3.44,150.71
422,348,843,123734,182,7.91,6.77,120,5.22,2.66,320,13.91,13.06,0.59,0.64,0.51,0.45,7.52,161.04
423,408,3433,2444890,224,9.33,8.19,153,6.38,3.08,382,15.92,12.47,0.62,0.63,0.44,0.36,6.68,142.78
424,367,928,187218,199,8.65,7.49,115,5.0,1.91,337,14.65,11.83,0.52,0.56,0.49,0.43,7.73,150.63
425,323,771,162017,183,7.96,6.72,126,5.48,2.33,290,12.61,11.56,0.6,0.63,0.49,0.43,5.63,146.02
426,328,602,73495,173,7.21,5.52,125,5.21,2.36,308,12.83,10.69,0.56,0.56,0.52,0.51,4.7,157.85
