id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5325,449,8209,4190357,161,6.71,5.97,288,12.0,6.28,236,9.83,10.29,0.85,0.89,0.43,0.45,13.3,107.71
5326,383,6667,1073504,172,6.62,4.91,272,10.46,5.05,229,8.81,7.69,0.78,0.8,0.45,0.51,12.91,119.61
5327,511,6653,1205875,198,7.07,5.33,325,11.61,7.49,305,10.89,7.45,0.7,0.77,0.46,0.48,13.7,130.23
5328,530,6957,1465227,169,6.26,4.61,314,11.63,6.62,257,9.52,7.29,0.77,0.8,0.44,0.47,9.7,126.22
5329,416,4993,1046191,169,6.5,4.06,290,11.15,6.98,224,8.62,5.72,0.86,0.9,0.47,0.53,11.09,112.46
5330,552,10040,2829100,188,6.96,5.8,411,15.22,15.86,242,8.96,7.54,0.85,0.89,0.49,0.58,13.32,112.12
5331,1412,224042,201881490,235,8.7,7.11,427,15.81,11.05,519,19.22,25.99,0.93,0.94,0.45,0.49,9.26,114.67
5332,1757,152990,166975783,319,12.27,13.68,444,17.08,12.86,812,31.23,48.88,0.96,0.96,0.46,0.5,9.97,107.49
5333,1207,153600,182195460,283,10.11,10.32,503,17.96,15.87,571,20.39,26.23,0.83,0.86,0.44,0.43,13.58,123.88
5334,975,39574,26166407,273,10.11,8.77,486,18.0,14.35,521,19.3,23.07,0.81,0.8,0.47,0.46,14.8,113.46
5335,1176,85834,95960069,260,9.63,10.5,475,17.59,15.76,567,21.0,30.46,0.88,0.86,0.45,0.44,11.88,118.16
5336,514,10933,5422373,187,7.48,4.78,332,13.28,8.55,281,11.24,8.44,0.84,0.88,0.45,0.47,13.13,112.69
5337,491,7393,2742491,180,6.92,4.66,341,13.12,10.44,262,10.08,8.34,0.93,0.93,0.48,0.51,11.64,108.79
5338,524,8486,2305592,201,8.04,5.42,349,13.96,12.31,278,11.12,9.14,0.88,0.89,0.51,0.5,12.31,118.32
5339,532,8598,2468724,177,7.7,4.76,395,17.17,13.56,259,11.26,8.04,0.92,0.94,0.5,0.56,13.56,118.62
5340,799,22899,15309115,173,7.52,5.48,595,25.87,32.9,302,13.13,11.23,0.96,0.98,0.52,0.55,11.85,109.58
5341,1213,20629,7718527,182,7.58,4.93,1008,42.0,130.46,299,12.46,7.59,0.87,0.92,0.47,0.53,13.18,104.96
5342,603,9330,3838784,200,7.69,5.69,351,13.5,11.09,321,12.35,11.98,0.87,0.91,0.52,0.56,10.69,117.97
5343,554,13792,8813118,188,6.71,4.88,397,14.18,15.42,283,10.11,6.8,0.83,0.87,0.4,0.43,14.03,135.7
5344,667,24256,20571005,187,6.93,4.46,524,19.41,23.9,255,9.44,6.74,0.85,0.88,0.49,0.52,12.47,119.49
5345,495,8572,3409470,188,6.71,4.41,317,11.32,8.92,283,10.11,6.38,0.79,0.83,0.47,0.5,14.17,114.96
5346,498,6311,1467285,178,6.36,4.64,339,12.11,9.25,263,9.39,6.52,0.88,0.89,0.48,0.52,11.94,116.54
5347,515,11896,4982618,214,7.64,5.56,341,12.18,7.9,294,10.5,7.61,0.81,0.88,0.48,0.53,12.61,122.86
5348,865,358549,483960360,204,6.8,4.3,319,10.63,7.37,324,10.8,9.65,0.88,0.88,0.42,0.53,10.08,125.81
5349,1032,292688,384638272,214,7.13,5.88,324,10.8,6.19,376,12.53,12.14,0.81,0.85,0.45,0.49,10.09,130.69
5350,807,194865,257704001,182,6.28,5.69,298,10.28,6.22,282,9.72,12.53,0.88,0.92,0.38,0.43,10.3,110.32
5351,885,229372,297032525,198,7.07,5.31,320,11.43,7.37,313,11.18,11.15,0.89,0.9,0.45,0.5,10.2,110.55
5352,499,19139,17534458,178,6.36,3.96,294,10.5,5.93,261,9.32,8.87,0.88,0.87,0.45,0.51,9.37,108.88
5353,477,7938,1884749,185,6.61,3.75,326,11.64,6.4,269,9.61,6.31,0.85,0.88,0.45,0.52,10.32,114.76
5354,396,5175,882688,152,6.08,4.08,281,11.24,6.39,206,8.24,6.39,0.83,0.87,0.48,0.51,10.76,117.75
5355,441,8174,1445095,174,6.21,3.84,312,11.14,6.15,236,8.43,6.53,0.82,0.83,0.48,0.59,16.41,117.99
5356,456,8474,2757787,185,6.17,4.45,325,10.83,7.96,252,8.4,6.37,0.78,0.81,0.46,0.51,13.97,124.72
5357,462,7207,2061691,169,6.76,4.1,337,13.48,10.71,222,8.88,5.88,0.83,0.85,0.42,0.48,14.24,119.81
5358,438,7053,1900608,164,6.07,3.64,328,12.15,8.75,217,8.04,5.16,0.8,0.85,0.48,0.58,11.93,123.8
5359,480,8173,2247017,196,7.0,4.43,325,11.61,8.35,277,9.89,6.45,0.77,0.83,0.48,0.55,14.08,126.2
5360,454,10435,5399809,162,6.23,4.51,301,11.58,8.26,227,8.73,6.32,0.8,0.85,0.49,0.55,12.64,120.05
5361,461,8369,2939155,186,6.89,4.77,316,11.7,7.14,242,8.96,6.66,0.84,0.87,0.43,0.51,15.32,111.82
5362,531,16100,11939777,196,7.84,4.89,336,13.44,9.53,280,11.2,9.02,0.83,0.86,0.39,0.45,13.3,118.68
5363,566,23244,22267244,220,8.46,7.3,325,12.5,8.54,335,12.88,13.83,0.84,0.88,0.45,0.48,14.67,127.41
5364,502,25996,26357822,165,6.35,3.96,344,13.23,9.5,276,10.62,7.75,0.85,0.88,0.37,0.4,15.05,127.81
5365,532,13404,6788351,190,7.6,5.08,367,14.68,12.26,304,12.16,10.86,0.9,0.95,0.47,0.5,12.45,124.76
5366,403,10657,6031312,160,6.4,4.4,305,12.2,7.72,215,8.6,6.97,0.85,0.89,0.5,0.55,13.14,101.84
5367,445,7598,4771305,187,6.68,4.47,317,11.32,7.76,253,9.04,6.17,0.82,0.83,0.45,0.52,7.95,115.36
5368,484,7440,1884253,169,6.5,3.39,333,12.81,8.8,214,8.23,4.66,0.88,0.9,0.49,0.56,13.08,115.54
5369,432,10041,2699698,157,6.83,4.91,332,14.43,12.19,204,8.87,6.74,0.78,0.85,0.48,0.55,14.42,100.82
5370,473,24509,21033134,147,6.12,3.7,374,15.58,13.33,202,8.42,5.85,0.86,0.89,0.46,0.48,19.17,104.35
5371,365,6374,2463050,154,5.5,3.67,303,10.82,7.31,187,6.68,4.93,0.9,0.9,0.52,0.58,8.21,118.21
5372,339,5526,1075994,152,5.63,3.96,265,9.81,5.62,183,6.78,5.18,0.86,0.9,0.51,0.58,11.28,111.37
5373,410,5812,1383447,153,5.88,4.0,303,11.65,6.51,219,8.42,6.13,0.83,0.86,0.42,0.44,14.3,127.28
5374,299,3459,667379,138,4.76,3.68,216,7.45,3.78,190,6.55,4.98,0.86,0.89,0.53,0.6,9.53,125.35
5375,306,2798,467150,135,5.19,3.57,224,8.62,5.19,182,7.0,4.83,0.86,0.89,0.44,0.48,8.28,125.7
5376,398,7025,1428470,166,5.93,3.89,265,9.46,5.35,235,8.39,5.46,0.68,0.73,0.43,0.43,14.17,133.16
5377,519,19211,18110882,177,6.1,4.55,273,9.41,6.21,288,9.93,11.02,0.72,0.75,0.41,0.42,11.52,138.3
5378,1402,107243,115845313,238,9.92,11.72,269,11.21,6.26,760,31.67,51.59,0.91,0.91,0.43,0.46,6.97,116.67
5379,1790,193022,226934467,267,10.27,11.95,328,12.62,8.32,894,34.38,57.62,0.84,0.83,0.39,0.42,9.53,103.92
5380,1502,128292,124508980,270,10.38,12.43,359,13.81,10.29,806,31.0,48.84,0.78,0.8,0.45,0.44,9.69,123.8
5381,1852,177441,169763595,297,10.61,12.33,372,13.29,10.32,1012,36.14,57.94,0.81,0.85,0.37,0.37,12.66,122.41
5382,2173,374287,456037664,301,10.75,13.34,444,15.86,12.41,964,34.43,57.31,0.83,0.85,0.43,0.52,10.95,121.6
5383,1721,119754,103057214,319,11.81,14.4,347,12.85,10.55,1054,39.04,65.24,0.86,0.88,0.54,0.54,13.28,127.53
5384,1601,96347,57006609,300,11.54,14.98,372,14.31,11.48,990,38.08,63.43,0.78,0.8,0.46,0.44,12.79,116.39
5385,1386,84105,61061828,273,10.5,13.53,313,12.04,9.65,855,32.88,53.38,0.83,0.84,0.46,0.52,12.06,119.71
5386,1822,186685,210057139,334,12.85,17.51,356,13.69,10.46,1125,43.27,72.6,0.82,0.82,0.48,0.52,14.14,117.77
5387,1484,111132,104391800,321,11.46,13.91,453,16.18,15.68,882,31.5,51.61,0.84,0.82,0.46,0.5,20.68,128.47
5388,865,91680,21370610,236,8.74,8.37,456,16.89,15.55,473,17.52,23.9,0.91,0.91,0.48,0.52,16.24,112.3
5389,934,31137,22266846,249,9.22,8.88,493,18.26,17.37,491,18.19,23.82,0.89,0.9,0.46,0.47,11.91,119.09
5390,542,90598,122962977,174,6.69,5.17,320,12.31,10.5,271,10.42,11.69,0.83,0.87,0.52,0.55,17.89,122.35
5391,435,7906,1935769,166,6.38,4.59,330,12.69,9.65,228,8.77,6.31,0.85,0.9,0.5,0.58,12.22,121.29
5392,448,5777,2175568,146,5.41,3.43,309,11.44,10.57,220,8.15,5.63,0.85,0.87,0.5,0.53,9.71,116.48
5393,468,20816,16219222,175,6.48,4.69,296,10.96,7.19,288,10.67,7.51,0.79,0.87,0.51,0.52,12.34,122.32
5394,371,4230,1041691,144,5.14,3.11,225,8.04,4.69,224,8.0,5.54,0.82,0.86,0.5,0.56,8.57,127.36
5395,341,6082,3088925,136,5.04,3.42,234,8.67,6.18,185,6.85,5.35,0.95,0.98,0.5,0.58,9.38,113.63
5396,336,7289,1182949,137,5.07,3.3,261,9.67,5.9,184,6.81,4.42,0.83,0.87,0.52,0.57,14.97,106.67
5397,375,5355,1276787,158,5.45,3.63,271,9.34,5.91,208,7.17,5.35,0.92,0.94,0.47,0.52,12.59,111.58
5398,351,4555,894242,160,5.52,3.25,268,9.24,5.96,193,6.66,3.88,0.89,0.92,0.47,0.56,13.16,129.27
5399,440,6535,1308144,157,5.81,3.17,355,13.15,15.29,208,7.7,4.15,0.87,0.92,0.5,0.58,10.49,114.81
5400,459,7799,1595664,165,5.89,4.41,312,11.14,7.74,247,8.82,8.17,0.88,0.92,0.53,0.62,10.5,110.64
5401,358,5548,1262894,152,5.85,5.42,238,9.15,5.63,204,7.85,9.1,0.9,0.95,0.52,0.56,9.73,112.16
5402,1193,65705,65727617,274,9.79,11.82,267,9.54,5.37,750,26.79,46.11,0.94,0.95,0.46,0.53,10.42,123.31
5403,1541,137614,149496615,301,10.75,13.24,366,13.07,10.28,833,29.75,51.24,0.95,0.95,0.51,0.54,9.81,114.2
5404,1704,190635,229224267,294,10.5,12.37,409,14.61,12.29,805,28.75,46.85,0.9,0.9,0.46,0.5,7.93,118.77
5405,1723,323223,399805811,297,11.42,13.68,350,13.46,12.11,892,34.31,53.98,0.97,0.97,0.42,0.45,12.2,112.93
5406,1672,338452,333122230,294,12.25,13.38,318,13.25,8.57,927,38.62,58.63,0.95,0.96,0.43,0.49,13.25,110.02
5407,1325,111300,94296741,283,10.88,12.41,331,12.73,10.07,806,31.0,49.95,0.94,0.94,0.46,0.48,14.16,114.62
5408,1370,80318,61175961,293,13.32,15.14,286,13.0,8.88,875,39.77,59.01,0.97,0.97,0.46,0.46,15.38,100.32
5409,1408,84866,47967745,303,12.62,14.62,369,15.38,13.19,880,36.67,56.06,0.95,0.97,0.5,0.54,14.75,103.76
5410,1705,96745,81334302,326,13.04,15.58,388,15.52,13.36,1047,41.88,68.12,0.97,0.99,0.47,0.49,13.25,111.87
5411,1285,68761,62642945,326,12.07,14.97,380,14.07,12.88,822,30.44,47.98,0.97,0.98,0.4,0.4,11.66,119.77
5412,823,29156,20410332,229,9.54,9.8,314,13.08,12.25,495,20.62,29.21,0.88,0.88,0.44,0.44,10.96,113.89
5413,277,59336,74770601,121,8.07,6.26,80,5.33,1.95,222,14.8,15.57,0.96,0.98,0.23,0.16,15.24,152.92
5414,139,5995,6683222,66,5.5,4.03,52,4.33,2.84,96,8.0,8.97,0.9,0.96,0.46,0.45,10.05,130.77
5415,99,1546,271041,60,4.29,3.22,71,5.07,3.17,71,5.07,3.93,0.75,0.85,0.46,0.47,22.89,118.53
5416,99,702,216332,65,4.33,2.74,66,4.4,3.09,73,4.87,3.16,0.75,0.77,0.53,0.5,19.33,156.84
5417,122,886,170850,75,5.0,2.88,85,5.67,3.52,82,5.47,3.2,0.98,0.99,0.28,0.23,16.04,103.18
5418,105,1496,999328,61,3.59,2.58,65,3.82,2.07,69,4.06,2.73,0.87,0.87,0.33,0.29,11.53,124.33
5419,111,1509,580595,79,4.94,2.72,79,4.94,2.14,92,5.75,3.21,0.82,0.87,0.4,0.36,13.39,125.52
5420,85,816,261551,63,4.2,2.21,61,4.07,1.67,74,4.93,2.66,0.82,0.84,0.41,0.37,14.18,141.26
5421,84,524,232769,56,4.0,2.42,54,3.86,1.96,71,5.07,3.32,0.81,0.83,0.33,0.34,7.94,127.85
5422,125,4165,5648126,75,4.41,2.4,70,4.12,2.34,108,6.35,3.3,0.67,0.7,0.26,0.23,9.93,147.21
5423,75,437,224840,49,4.45,2.66,44,4.0,2.41,61,5.55,3.56,0.6,0.63,0.37,0.33,21.71,127.72
5424,85,2802,3048814,52,4.33,3.55,46,3.83,2.37,68,5.67,6.02,0.87,0.92,0.48,0.45,20.21,151.05
5425,111,1305,932953,64,5.82,4.94,48,4.36,1.63,84,7.64,8.23,0.91,0.91,0.34,0.32,11.0,144.18
5426,375,14454,14463904,124,10.33,8.85,52,4.33,2.74,289,24.08,25.0,0.85,0.85,0.34,0.31,19.76,119.17
5427,674,61458,76228807,181,12.93,12.87,70,5.0,2.83,465,33.21,38.13,0.93,0.92,0.36,0.31,10.21,154.43
5428,544,27760,23539511,165,9.71,9.14,86,5.06,2.38,431,25.35,29.68,0.72,0.74,0.31,0.23,15.64,146.74
5429,818,363282,380274276,202,13.47,11.95,107,7.13,3.11,602,40.13,41.44,0.71,0.82,0.14,0.08,21.58,138.57
5430,675,101432,56113001,188,9.89,10.55,109,5.74,3.31,499,26.26,34.38,0.71,0.77,0.29,0.23,17.66,138.81
5431,734,83484,23515009,211,12.41,13.08,109,6.41,4.87,574,33.76,38.21,0.58,0.63,0.27,0.21,19.87,140.39
5432,641,44556,45463725,200,11.11,12.54,102,5.67,2.89,502,27.89,35.34,0.78,0.82,0.36,0.31,16.89,121.81
5433,476,60454,24586263,159,13.25,10.95,79,6.58,3.45,393,32.75,33.22,0.76,0.8,0.27,0.24,25.19,107.87
5434,351,21175,10752994,132,11.0,10.44,50,4.17,2.41,294,24.5,28.41,0.84,0.88,0.3,0.29,20.7,126.43
5435,116,11246,12878154,67,7.44,4.85,25,2.78,1.3,103,11.44,7.78,0.78,0.79,0.26,0.22,22.49,114.36
5436,216,4207,3029645,114,5.7,5.73,106,5.3,3.51,177,8.85,9.25,0.88,0.91,0.39,0.4,16.79,127.1
5437,255,7668,5866722,119,7.0,6.81,76,4.47,2.27,208,12.24,10.96,0.66,0.69,0.33,0.31,17.67,151.33
5438,190,1476,610185,75,4.69,2.91,91,5.69,3.65,115,7.19,7.21,0.86,0.89,0.35,0.32,15.67,141.17
5439,60,1597,332108,45,4.5,3.17,40,4.0,2.49,50,5.0,3.59,0.56,0.61,0.37,0.38,22.17,111.99
5440,80,1063,147866,57,5.18,1.4,55,5.0,2.14,61,5.55,1.29,0.73,0.73,0.35,0.36,26.33,134.01
5441,94,1458,522007,63,5.25,2.3,66,5.5,2.71,72,6.0,2.66,0.81,0.83,0.2,0.2,27.96,142.5
5442,137,1053,294649,55,4.23,1.48,76,5.85,4.26,92,7.08,2.9,0.71,0.74,0.27,0.26,22.9,131.59
5443,116,1674,577589,70,4.67,2.94,67,4.47,2.7,102,6.8,3.71,0.61,0.65,0.4,0.36,22.54,161.79
5444,107,1605,179944,57,3.35,1.66,52,3.06,1.64,99,5.82,3.13,0.52,0.55,0.56,0.54,26.1,152.16
5445,100,415,178788,47,3.92,1.73,45,3.75,1.86,86,7.17,3.9,0.61,0.68,0.41,0.38,18.53,166.52
5446,103,930,349477,60,4.62,2.69,58,4.46,2.44,89,6.85,4.41,0.67,0.73,0.44,0.41,20.76,126.68
5447,77,219,29896,55,4.23,2.09,54,4.15,1.86,66,5.08,2.02,0.7,0.74,0.38,0.35,10.01,149.9
5448,83,571,130706,57,3.35,2.29,54,3.18,2.07,76,4.47,2.65,0.72,0.73,0.39,0.34,9.28,138.18
5449,87,849,309207,54,4.91,2.63,55,5.0,3.19,69,6.27,4.24,0.81,0.84,0.35,0.35,9.91,135.44
5450,396,64292,79137807,123,8.79,8.58,59,4.21,2.99,302,21.57,25.45,0.79,0.8,0.48,0.44,12.16,140.75
5451,512,19545,17773808,138,13.8,10.84,59,5.9,3.84,376,37.6,35.66,0.72,0.77,0.29,0.18,15.82,140.69
5452,175,10417,10822769,81,10.12,6.17,29,3.62,2.13,157,19.62,15.13,0.87,0.87,0.32,0.25,17.06,132.64
5453,199,8293,9299907,90,6.92,6.64,39,3.0,1.96,179,13.77,14.69,0.8,0.81,0.49,0.46,10.22,151.48
5454,136,9415,9945569,79,7.9,5.51,30,3.0,1.15,129,12.9,9.36,0.79,0.77,0.38,0.3,9.56,150.94
5455,238,8649,6995098,104,10.4,8.8,34,3.4,2.12,199,19.9,18.76,0.71,0.71,0.4,0.36,23.19,116.19
5456,369,8580,5188577,139,11.58,10.53,48,4.0,2.34,320,26.67,28.59,0.63,0.63,0.41,0.34,16.25,128.78
5457,573,11964,7241929,168,11.2,12.19,58,3.87,2.67,447,29.8,34.02,0.63,0.63,0.37,0.41,16.25,145.88
5458,528,32153,29383680,177,10.41,10.75,77,4.53,2.98,435,25.59,30.96,0.61,0.6,0.38,0.35,16.19,139.23
5459,445,22840,23967155,152,10.13,10.9,68,4.53,2.88,363,24.2,30.62,0.79,0.8,0.36,0.37,14.61,139.31
5460,224,8256,7445892,108,8.31,7.52,57,4.38,2.69,188,14.46,14.01,0.74,0.76,0.37,0.44,17.27,96.36
5461,130,8369,8510682,67,7.44,4.88,31,3.44,2.3,117,13.0,8.99,0.92,0.96,0.32,0.3,13.49,102.39
5462,117,1876,496829,59,4.54,3.38,68,5.23,3.49,93,7.15,5.83,0.82,0.85,0.52,0.52,14.28,142.95
5463,109,2983,3499261,65,5.0,2.08,68,5.23,2.17,88,6.77,3.61,0.89,0.92,0.34,0.36,11.7,158.05
5464,80,469,122253,48,4.0,2.34,47,3.92,2.23,69,5.75,3.49,0.85,0.89,0.42,0.38,14.41,157.19
5465,90,1861,1162773,67,4.79,3.24,63,4.5,2.5,69,4.93,3.36,0.84,0.89,0.39,0.37,14.87,119.67
5466,61,594,365852,49,4.08,2.71,45,3.75,1.71,58,4.83,2.89,0.93,0.95,0.43,0.4,16.87,162.38
5467,180,1841,664990,80,4.71,3.0,133,7.82,14.36,96,5.65,4.0,0.94,0.93,0.37,0.42,14.24,122.72
5468,118,2018,1604671,62,4.77,3.42,46,3.54,1.45,86,6.62,5.77,0.9,0.92,0.45,0.44,10.12,158.01
5469,165,16765,21977725,87,5.12,4.0,64,3.76,1.89,116,6.82,6.21,0.88,0.86,0.4,0.41,6.11,135.22
5470,148,7702,9033049,76,4.75,3.38,60,3.75,1.95,114,7.12,6.21,0.83,0.84,0.35,0.36,9.62,151.92
5471,163,7435,8604454,81,4.26,4.09,68,3.58,2.12,120,6.32,6.66,0.85,0.87,0.46,0.49,15.38,132.41
5472,221,12291,15451176,103,4.9,3.83,79,3.76,2.39,160,7.62,5.78,0.65,0.68,0.42,0.43,9.92,135.31
5473,213,303363,336395512,92,4.6,3.23,81,4.05,2.21,166,8.3,4.61,0.52,0.56,0.39,0.34,7.64,167.72
5474,401,20907,10977666,126,7.41,7.57,72,4.24,2.7,336,19.76,21.94,0.72,0.75,0.47,0.45,15.91,141.28
5475,613,103748,114544768,168,9.88,10.99,74,4.35,3.28,442,26.0,35.65,0.77,0.78,0.32,0.35,12.51,145.84
5476,661,39598,44949010,167,12.85,12.04,57,4.38,2.18,477,36.69,39.74,0.78,0.71,0.36,0.34,14.35,142.12
5477,600,76600,89389390,168,14.0,11.54,85,7.08,3.06,452,37.67,36.89,0.85,0.84,0.21,0.18,20.3,110.77
5478,696,68942,81729033,173,12.36,11.72,69,4.93,2.5,470,33.57,30.23,0.71,0.74,0.28,0.26,15.51,133.4
5479,522,31733,30641728,161,8.94,10.15,77,4.28,3.04,413,22.94,29.44,0.68,0.71,0.46,0.38,13.49,134.14
5480,773,83246,98484293,183,13.07,13.09,67,4.79,3.26,536,38.29,42.88,0.72,0.74,0.28,0.24,15.62,135.32
5481,631,35327,35675971,195,15.0,14.53,65,5.0,3.19,510,39.23,41.7,0.69,0.69,0.32,0.29,21.71,115.94
5482,580,18675,14216196,192,16.0,14.97,76,6.33,4.27,456,38.0,37.22,0.82,0.81,0.43,0.43,24.39,133.36
5483,357,7891,5430258,143,13.0,11.1,51,4.64,2.66,310,28.18,26.13,0.69,0.7,0.32,0.26,15.38,149.87
5484,302,4346,1715514,125,11.36,8.45,61,5.55,2.81,244,22.18,19.2,0.75,0.73,0.33,0.27,14.64,146.58
5485,165,6248,7032050,81,7.36,5.77,53,4.82,3.97,132,12.0,12.51,0.88,0.87,0.29,0.24,14.78,127.19
5486,137,13407,18758052,57,4.38,2.69,49,3.77,2.01,74,5.69,3.9,0.76,0.76,0.31,0.27,10.33,130.78
5487,91,490,152984,54,4.15,2.54,46,3.54,1.61,84,6.46,3.95,0.63,0.64,0.52,0.47,6.98,166.81
5488,66,541,70947,40,3.33,1.5,40,3.33,0.98,49,4.08,1.73,0.85,0.86,0.3,0.28,13.78,179.64
5489,117,1176,299485,56,4.0,1.62,84,6.0,6.76,72,5.14,2.25,0.82,0.86,0.36,0.39,9.38,156.85
5490,110,596,83347,62,4.43,2.34,61,4.36,1.95,70,5.0,2.8,0.84,0.9,0.29,0.26,5.3,191.21
5491,108,4865,5697353,62,5.17,3.69,52,4.33,2.53,74,6.17,5.01,0.79,0.81,0.32,0.27,12.39,164.37
5492,171,5812,4965399,85,5.0,2.81,93,5.47,3.24,122,7.18,4.67,0.94,0.95,0.46,0.49,8.78,160.69
5493,225,38893,52535068,88,5.5,5.13,61,3.81,2.51,118,7.38,7.6,0.95,0.96,0.33,0.28,5.08,171.85
5494,174,22903,27728061,77,6.42,3.73,66,5.5,2.35,102,8.5,6.36,0.74,0.81,0.39,0.41,17.33,150.98
5495,168,20396,25982843,71,5.46,3.91,53,4.08,2.1,102,7.85,7.26,0.92,0.94,0.28,0.24,5.67,186.08
5496,203,12343,15523162,83,5.53,3.07,73,4.87,1.64,124,8.27,6.37,0.91,0.92,0.24,0.19,4.87,162.7
5497,214,4727,4973168,81,4.76,2.8,146,8.59,16.95,103,6.06,4.08,0.89,0.92,0.28,0.31,6.81,177.42
5498,135,855,92546,68,4.25,1.77,69,4.31,1.7,90,5.62,2.78,0.67,0.67,0.28,0.27,12.08,184.98
5499,346,13428,14346104,108,6.35,5.37,120,7.06,12.04,196,11.53,11.84,0.92,0.91,0.25,0.22,7.2,176.0
5500,101,1920,1695223,57,4.75,3.17,44,3.67,1.97,80,6.67,5.65,0.9,0.94,0.34,0.31,8.87,174.11
5501,97,1589,921215,68,4.86,3.11,45,3.21,1.72,79,5.64,4.13,0.84,0.87,0.4,0.38,9.68,170.54
5502,216,2378,1310293,124,6.89,5.48,86,4.78,2.6,171,9.5,7.96,0.78,0.74,0.28,0.3,7.94,168.22
5503,186,19145,22137957,94,6.71,4.68,72,5.14,2.38,151,10.79,7.08,0.66,0.68,0.31,0.26,12.71,190.11
5504,121,548,118866,63,4.2,1.61,65,4.33,2.32,82,5.47,2.26,0.85,0.88,0.29,0.31,8.63,182.35
5505,119,841,422589,71,4.73,2.43,83,5.53,3.07,78,5.2,2.62,0.97,0.97,0.35,0.34,6.79,169.31
5506,121,2067,1261815,61,4.07,2.4,79,5.27,3.43,76,5.07,3.13,0.86,0.88,0.39,0.42,11.7,169.9
5507,110,1552,249169,67,5.15,2.61,76,5.85,3.83,74,5.69,2.43,0.8,0.84,0.41,0.43,21.61,148.69
5508,106,735,99859,57,4.38,2.18,56,4.31,1.97,69,5.31,1.89,0.71,0.66,0.37,0.38,19.27,173.94
5509,119,536,199213,64,4.57,1.74,65,4.64,1.6,77,5.5,2.24,0.83,0.82,0.31,0.26,8.35,161.61
5510,129,1880,1324120,54,5.4,3.1,53,5.3,2.87,79,7.9,6.98,0.86,0.91,0.47,0.43,8.24,171.48
5511,85,491,136264,51,3.92,2.02,54,4.15,2.19,60,4.62,2.66,0.89,0.92,0.42,0.39,15.2,170.12
5512,98,401,64061,55,3.67,2.02,62,4.13,2.26,61,4.07,2.15,0.91,0.91,0.32,0.3,9.63,189.58
5513,138,5847,6120534,79,4.39,2.59,87,4.83,2.83,102,5.67,2.74,0.76,0.78,0.36,0.4,12.72,184.34
5514,94,430,66617,61,4.36,1.78,67,4.79,1.48,72,5.14,1.92,0.91,0.93,0.39,0.4,10.02,173.9
5515,144,741,185983,73,4.56,2.0,84,5.25,2.27,89,5.56,2.68,0.86,0.87,0.36,0.35,8.21,166.12
5516,140,3035,3233201,71,5.07,3.2,60,4.29,1.68,91,6.5,4.91,0.88,0.86,0.42,0.4,5.67,151.71
5517,242,213565,314651264,94,5.53,3.69,87,5.12,2.98,128,7.53,5.59,0.82,0.84,0.26,0.22,5.25,185.53
5518,188,18457,24325367,100,5.88,3.53,88,5.18,2.6,131,7.71,4.92,0.79,0.82,0.34,0.34,4.52,174.51
5519,209,21770,28943604,90,5.62,2.8,84,5.25,2.32,118,7.38,4.41,0.92,0.92,0.27,0.28,6.18,169.88
5520,195,8162,10269546,99,5.5,2.87,92,5.11,2.19,131,7.28,3.97,0.81,0.83,0.36,0.39,9.62,173.45
5521,119,940,228152,62,5.17,2.04,61,5.08,1.31,78,6.5,2.5,0.78,0.79,0.41,0.42,11.08,182.83
5522,118,587,113227,59,4.54,2.63,76,5.85,3.58,64,4.92,2.72,0.92,0.93,0.31,0.28,7.67,175.85
5523,141,1084,205904,85,4.47,2.59,93,4.89,2.85,93,4.89,3.0,0.88,0.91,0.47,0.56,11.35,186.43
5524,96,507,121660,61,4.36,2.1,61,4.36,2.13,66,4.71,2.16,0.9,0.92,0.38,0.43,12.93,183.99
5525,142,1306,297689,75,4.41,2.12,92,5.41,4.18,95,5.59,2.85,0.79,0.8,0.31,0.33,14.33,167.17
5526,84,1116,265809,49,3.77,1.92,57,4.38,2.9,57,4.38,2.18,0.79,0.78,0.39,0.45,6.86,178.49
5527,109,501,163149,53,3.53,1.96,54,3.6,2.26,67,4.47,1.96,0.76,0.77,0.35,0.33,8.28,197.94
5528,99,917,298018,49,3.27,2.46,68,4.53,4.22,65,4.33,3.15,0.69,0.7,0.49,0.5,9.35,109.13
5529,91,506,129018,48,4.0,1.91,54,4.5,2.28,73,6.08,2.15,0.7,0.73,0.29,0.26,10.96,137.53
5530,112,1150,216375,83,4.88,3.26,88,5.18,3.19,92,5.41,3.45,0.82,0.85,0.4,0.43,13.17,140.93
5531,86,612,221455,48,4.0,2.59,52,4.33,2.46,66,5.5,2.88,0.66,0.69,0.38,0.36,15.25,123.78
5532,95,5338,6038597,62,5.64,2.54,63,5.73,4.1,72,6.55,3.01,0.75,0.74,0.28,0.28,17.58,148.31
5533,93,1194,258903,59,4.92,2.68,58,4.83,2.29,68,5.67,2.71,0.76,0.77,0.32,0.28,20.83,136.84
5534,126,3865,4670482,64,4.27,2.76,61,4.07,1.75,104,6.93,2.96,0.76,0.81,0.33,0.36,14.81,154.17
