id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5997,395,1083,494709,127,7.47,8.95,45,2.65,1.32,339,19.94,24.93,0.7,0.72,0.49,0.44,0.11,171.31
5998,516,3924,2668066,208,10.4,12.55,78,3.9,2.02,426,21.3,29.22,0.88,0.87,0.42,0.28,0.18,170.89
5999,433,1414,633678,150,10.0,10.12,69,4.6,2.5,346,23.07,26.36,0.8,0.83,0.39,0.3,0.4,161.74
6000,589,3239,1653071,222,11.1,12.59,103,5.15,2.7,472,23.6,31.34,0.9,0.88,0.42,0.28,0.22,175.92
6001,428,1302,330067,132,9.43,9.69,62,4.43,3.25,346,24.71,27.77,0.79,0.83,0.5,0.39,0.4,132.53
6002,499,3052,1600474,196,10.32,12.53,81,4.26,2.73,421,22.16,29.95,0.9,0.93,0.46,0.34,0.32,175.66
6003,441,1976,1488992,169,9.39,11.08,85,4.72,2.7,361,20.06,25.4,0.73,0.74,0.37,0.33,0.31,169.05
6004,431,2507,1317783,194,9.24,10.84,75,3.57,2.04,376,17.9,23.85,0.75,0.77,0.46,0.34,0.55,144.42
6005,364,1176,468776,135,7.5,8.46,60,3.33,1.78,306,17.0,21.85,0.81,0.8,0.5,0.44,0.28,150.77
6006,442,2923,1788670,185,10.28,12.43,69,3.83,2.23,386,21.44,27.76,0.81,0.83,0.42,0.3,1.02,164.21
6007,432,1502,917941,150,7.5,8.68,84,4.2,2.46,354,17.7,23.52,0.76,0.75,0.49,0.44,0.29,164.77
6008,471,3321,2438498,192,9.14,11.56,79,3.76,1.89,395,18.81,26.45,0.94,0.97,0.47,0.34,0.22,167.21
6009,484,1245,321047,165,8.68,9.53,81,4.26,1.79,368,19.37,22.57,0.62,0.63,0.41,0.35,0.31,157.13
6010,500,3491,2233178,193,10.16,12.51,74,3.89,2.98,412,21.68,29.5,0.94,0.97,0.45,0.33,0.23,167.76
6011,431,1326,608220,148,7.79,8.59,71,3.74,2.6,340,17.89,23.36,0.77,0.8,0.48,0.44,0.39,169.34
6012,424,3388,2296451,179,10.53,12.57,59,3.47,2.27,363,21.35,27.38,0.94,0.97,0.51,0.4,0.5,177.85
6013,405,1448,462144,137,9.79,10.07,62,4.43,3.41,327,23.36,26.23,0.74,0.76,0.56,0.44,0.4,162.49
6014,438,3025,1772713,192,11.29,12.64,67,3.94,2.36,377,22.18,28.06,0.95,0.99,0.55,0.42,0.19,176.41
6015,439,1254,538122,144,8.47,8.8,61,3.59,2.09,359,21.12,25.55,0.72,0.74,0.47,0.4,0.36,174.41
6016,468,2694,1616423,195,9.75,11.16,82,4.1,2.29,401,20.05,26.09,0.84,0.83,0.4,0.27,0.26,154.23
6017,377,1455,578816,132,6.95,8.13,56,2.95,1.43,316,16.63,21.06,0.77,0.78,0.5,0.43,0.32,169.25
6018,440,3164,1957668,184,9.2,11.14,66,3.3,2.15,382,19.1,25.69,0.88,0.9,0.47,0.35,0.44,167.13
6019,399,882,248470,157,8.72,9.12,69,3.83,1.92,345,19.17,23.89,0.73,0.76,0.47,0.41,0.25,161.02
6020,463,3370,2045232,192,10.11,12.51,58,3.05,1.68,406,21.37,29.09,0.84,0.84,0.47,0.36,0.31,150.59
6021,386,1019,435864,140,7.78,8.34,60,3.33,1.28,331,18.39,22.45,0.68,0.73,0.4,0.32,0.06,154.73
6022,451,3336,2015528,196,9.8,11.12,71,3.55,1.54,400,20.0,26.51,0.92,0.94,0.41,0.29,0.19,175.66
6023,433,1745,944071,156,9.18,9.97,60,3.53,1.77,368,21.65,27.37,0.78,0.82,0.38,0.3,0.12,166.55
6024,466,4165,2962465,193,10.16,11.77,62,3.26,1.45,397,20.89,27.32,0.93,0.95,0.43,0.32,0.09,159.96
6025,363,998,389168,122,9.38,8.67,41,3.15,1.63,300,23.08,24.21,0.67,0.76,0.45,0.34,0.02,148.0
6026,512,3360,2119580,220,10.48,12.07,83,3.95,1.2,437,20.81,27.39,0.79,0.79,0.39,0.27,0.84,162.42
6027,392,1229,370890,140,8.24,8.44,58,3.41,1.46,335,19.71,23.58,0.64,0.65,0.43,0.37,0.14,158.15
6028,429,2755,1817291,172,8.19,10.66,66,3.14,1.88,364,17.33,24.56,0.89,0.89,0.45,0.34,0.12,169.58
6029,485,1154,415229,176,7.65,8.14,91,3.96,2.38,408,17.74,23.47,0.71,0.72,0.42,0.39,0.19,168.01
6030,469,3092,1882236,182,10.11,11.27,62,3.44,1.38,406,22.56,27.47,0.79,0.81,0.43,0.32,0.26,161.86
6031,381,1533,1215207,134,7.44,8.14,58,3.22,1.96,323,17.94,23.14,0.68,0.72,0.43,0.35,0.2,169.74
6032,491,3286,2178186,194,11.41,12.79,58,3.41,2.29,411,24.18,30.24,0.88,0.91,0.49,0.38,0.3,171.52
6033,401,1251,456334,149,9.31,9.36,51,3.19,1.6,336,21.0,24.46,0.74,0.75,0.55,0.46,0.02,164.65
6034,456,3090,1775676,198,11.65,12.59,63,3.71,1.72,395,23.24,28.44,0.83,0.83,0.4,0.25,0.16,165.74
6035,419,1125,449154,173,8.24,9.96,80,3.81,1.89,371,17.67,24.09,0.79,0.8,0.42,0.37,0.11,174.06
6036,462,3066,1870185,180,12.0,11.67,61,4.07,2.22,399,26.6,27.98,0.81,0.85,0.44,0.31,0.25,140.65
6037,455,1492,633523,159,7.95,9.37,65,3.25,1.21,372,18.6,24.57,0.77,0.8,0.4,0.33,0.15,167.92
6038,480,3186,1752333,185,10.88,12.05,50,2.94,1.14,399,23.47,29.17,0.89,0.94,0.4,0.27,0.1,170.23
6039,395,1438,710395,137,9.13,9.97,37,2.47,0.99,330,22.0,25.46,0.7,0.73,0.42,0.31,0.27,150.06
6040,436,2726,1445829,184,12.27,12.82,52,3.47,1.73,370,24.67,28.24,0.88,0.9,0.42,0.27,0.12,156.18
6041,431,1357,554994,153,6.95,7.33,77,3.5,2.04,366,16.64,21.4,0.71,0.7,0.45,0.4,0.3,159.9
6042,373,2004,914593,165,9.71,10.88,55,3.24,1.75,325,19.12,23.87,0.94,0.99,0.5,0.36,0.19,172.42
6043,328,1062,400298,119,7.44,8.12,38,2.38,1.09,291,18.19,21.54,0.72,0.74,0.54,0.44,0.01,152.31
6044,354,2479,1822655,162,9.0,10.47,52,2.89,1.6,314,17.44,21.64,0.77,0.79,0.43,0.34,0.2,160.22
6045,333,938,337130,117,9.0,8.04,39,3.0,1.78,282,21.69,21.08,0.65,0.69,0.43,0.35,0.12,152.62
6046,350,2068,1246684,164,8.2,10.22,65,3.25,1.41,312,15.6,20.13,0.88,0.89,0.47,0.36,0.29,168.87
6047,296,1025,390055,126,9.0,7.59,51,3.64,1.65,262,18.71,18.82,0.71,0.74,0.47,0.38,0.23,156.32
6048,344,1898,855804,169,8.89,9.63,76,4.0,2.13,306,16.11,20.45,0.91,0.95,0.45,0.3,0.47,180.7
6049,301,897,446844,115,7.19,7.34,51,3.19,2.14,259,16.19,18.63,0.76,0.74,0.45,0.4,0.14,175.56
6050,301,1965,1172112,129,8.6,8.85,39,2.6,1.5,272,18.13,20.98,0.89,0.93,0.47,0.33,0.28,153.86
6051,241,659,265514,114,6.71,7.3,39,2.29,1.36,220,12.94,15.97,0.73,0.78,0.55,0.49,0.16,176.25
6052,254,1109,457743,128,7.11,7.97,46,2.56,0.86,236,13.11,16.33,0.89,0.94,0.45,0.33,0.17,160.1
6053,213,983,815788,96,6.4,5.26,40,2.67,1.11,194,12.93,13.45,0.68,0.7,0.43,0.38,0.06,150.98
6054,300,2607,1992267,130,8.67,9.08,35,2.33,1.4,267,17.8,19.78,0.68,0.74,0.46,0.34,0.6,146.61
6055,295,719,214193,108,6.35,7.09,35,2.06,1.39,259,15.24,17.99,0.61,0.65,0.56,0.49,0.55,143.96
6056,346,2240,1491848,150,11.54,10.01,41,3.15,1.46,299,23.0,22.65,0.92,0.99,0.38,0.25,0.19,158.12
6057,314,920,304942,116,7.73,7.65,33,2.2,1.21,274,18.27,19.21,0.52,0.51,0.51,0.43,0.31,140.04
6058,354,2510,1809932,136,11.33,9.95,31,2.58,0.67,314,26.17,24.8,0.79,0.84,0.43,0.3,0.28,133.8
6059,339,1601,801242,126,7.41,7.74,49,2.88,1.36,291,17.12,20.37,0.7,0.73,0.47,0.4,0.17,139.9
6060,430,2883,2032741,166,11.86,11.88,41,2.93,1.59,365,26.07,28.76,0.86,0.89,0.42,0.26,0.25,133.47
6061,361,1937,1413096,131,8.19,8.92,38,2.38,1.2,306,19.12,23.27,0.75,0.8,0.53,0.46,0.09,155.04
6062,446,3460,1773582,201,10.58,11.8,69,3.63,1.54,388,20.42,25.59,0.94,0.96,0.5,0.36,0.2,157.23
6063,389,957,326625,128,9.14,8.58,43,3.07,1.38,316,22.57,23.51,0.61,0.62,0.49,0.4,0.2,164.99
6064,447,2636,1461863,185,11.56,12.21,52,3.25,1.53,371,23.19,26.41,0.83,0.87,0.41,0.26,0.61,142.88
6065,365,1159,380180,146,7.68,7.99,62,3.26,1.24,305,16.05,19.08,0.71,0.73,0.4,0.32,0.24,160.2
6066,516,3253,1567754,205,9.76,12.64,69,3.29,1.82,434,20.67,29.05,0.87,0.89,0.53,0.41,0.19,162.1
6067,408,1482,759696,138,9.2,9.03,43,2.87,1.19,339,22.6,25.7,0.69,0.68,0.44,0.35,0.26,147.3
6068,433,4314,3781694,172,14.33,12.23,40,3.33,1.3,383,31.92,29.95,0.89,0.93,0.44,0.28,0.18,131.42
6069,420,1083,375505,158,10.53,10.52,59,3.93,2.4,364,24.27,26.97,0.65,0.66,0.4,0.32,0.12,142.53
6070,475,2725,1465984,195,10.83,11.82,65,3.61,1.42,399,22.17,27.41,0.93,0.96,0.38,0.25,0.26,154.72
6071,414,1604,917299,147,9.19,8.71,62,3.88,2.03,339,21.19,24.15,0.71,0.73,0.4,0.3,0.09,146.16
6072,479,3479,2025038,201,14.36,13.26,57,4.07,1.64,403,28.79,30.34,0.84,0.88,0.45,0.3,0.16,142.83
6073,390,1083,249728,151,8.88,9.3,51,3.0,1.0,328,19.29,23.16,0.71,0.75,0.46,0.38,0.15,155.78
6074,418,2925,1733353,177,9.83,11.17,51,2.83,1.38,367,20.39,25.44,0.77,0.79,0.51,0.44,0.46,170.49
6075,347,1027,444826,142,7.1,8.21,54,2.7,0.98,301,15.05,18.94,0.64,0.66,0.43,0.37,0.29,149.76
6076,317,1480,795677,147,9.8,9.69,45,3.0,1.13,288,19.2,20.36,0.75,0.79,0.4,0.28,0.45,133.16
6077,292,826,272036,112,7.0,6.24,45,2.81,1.28,253,15.81,16.28,0.52,0.53,0.39,0.31,0.26,151.83
6078,308,1427,610427,139,9.93,9.68,48,3.43,1.91,283,20.21,21.53,0.77,0.84,0.42,0.28,0.43,143.73
6079,269,642,173437,113,8.69,8.64,36,2.77,1.09,239,18.38,18.99,0.64,0.69,0.4,0.32,0.08,144.58
6080,281,2806,2013550,141,8.81,9.23,45,2.81,1.38,252,15.75,18.08,0.92,0.95,0.49,0.35,0.22,164.7
6081,194,375,56812,81,6.75,5.77,30,2.5,1.24,180,15.0,13.89,0.63,0.64,0.52,0.48,1.68,152.21
6082,170,1048,530811,89,8.09,6.25,24,2.18,0.87,155,14.09,11.95,0.9,0.94,0.58,0.43,0.23,133.83
6083,158,466,309375,78,6.5,5.33,30,2.5,1.17,149,12.42,11.09,0.6,0.62,0.44,0.34,0.12,126.71
6084,217,1267,676943,113,8.07,7.14,38,2.71,1.07,202,14.43,14.58,0.88,0.89,0.44,0.27,0.15,156.94
6085,201,603,216714,89,6.85,6.12,36,2.77,1.3,179,13.77,13.71,0.6,0.61,0.5,0.44,0.29,135.45
6086,248,2380,1641017,121,10.08,9.61,31,2.58,1.31,221,18.42,17.74,0.72,0.73,0.52,0.31,0.36,148.21
6087,237,795,268295,125,9.62,7.58,50,3.85,2.08,224,17.23,16.41,0.79,0.83,0.59,0.48,0.01,169.31
6088,309,1809,963806,138,11.5,10.68,42,3.5,1.09,263,21.92,22.69,0.73,0.78,0.36,0.21,0.18,148.36
6089,344,945,382298,125,7.81,7.19,51,3.19,1.22,289,18.06,20.35,0.75,0.8,0.38,0.32,0.05,149.11
6090,204,1172,687967,100,10.0,7.06,32,3.2,1.4,185,18.5,15.26,0.88,0.94,0.45,0.28,0.26,137.36
6091,188,468,205785,94,6.71,6.16,42,3.0,1.66,175,12.5,12.04,0.56,0.59,0.5,0.45,0.13,153.53
6092,189,694,325670,88,8.8,7.21,25,2.5,1.65,175,17.5,13.71,0.61,0.77,0.43,0.28,0.56,111.63
6093,204,634,235718,101,7.21,6.59,38,2.71,1.44,189,13.5,12.6,0.59,0.65,0.52,0.42,0.48,131.53
6094,219,1325,828218,103,8.58,7.89,38,3.17,2.08,194,16.17,15.25,0.92,0.99,0.5,0.35,0.69,157.36
6095,195,599,274690,103,7.36,6.87,37,2.64,1.08,181,12.93,13.33,0.74,0.8,0.41,0.32,0.08,153.2
6096,178,2364,1881098,90,9.0,6.68,23,2.3,0.67,165,16.5,13.29,0.91,0.92,0.5,0.26,0.14,139.11
6097,196,664,317810,93,9.3,5.93,37,3.7,1.06,182,18.2,13.76,0.45,0.44,0.4,0.34,0.28,127.72
6098,236,1252,800204,112,8.0,7.88,36,2.57,1.34,202,14.43,15.68,0.92,0.99,0.45,0.34,0.2,152.06
6099,166,417,198528,65,6.5,5.89,20,2.0,0.82,153,15.3,12.7,0.56,0.6,0.45,0.37,0.01,128.12
6100,173,1048,608083,114,7.6,6.99,44,2.93,1.33,166,11.07,11.2,0.87,0.89,0.42,0.29,0.07,152.47
6101,125,284,49020,71,7.1,4.91,26,2.6,1.17,121,12.1,11.12,0.6,0.65,0.57,0.5,0.03,144.53
6102,193,941,427588,107,7.13,6.98,40,2.67,1.45,180,12.0,13.14,0.9,0.94,0.51,0.39,0.29,174.43
6103,174,628,265712,96,8.0,6.52,43,3.58,1.51,159,13.25,11.52,0.7,0.71,0.4,0.36,0.11,166.22
6104,186,973,609522,99,7.07,6.32,40,2.86,1.03,175,12.5,12.38,0.91,0.97,0.37,0.29,0.24,165.99
6105,163,1036,1070053,85,7.08,5.9,33,2.75,1.29,155,12.92,12.04,0.71,0.74,0.53,0.47,0.02,160.02
6106,195,1256,665068,110,8.46,6.92,42,3.23,1.24,183,14.08,13.28,0.85,0.9,0.43,0.27,0.18,139.29
6107,155,520,235383,88,5.87,5.25,35,2.33,0.9,148,9.87,9.94,0.71,0.73,0.46,0.39,0.52,158.36
6108,169,1234,769685,91,6.5,6.5,35,2.5,1.29,160,11.43,11.79,0.8,0.82,0.52,0.36,0.18,153.02
6109,158,385,128591,74,4.93,4.5,32,2.13,1.19,151,10.07,10.84,0.72,0.76,0.6,0.55,0.44,178.28
6110,183,601,280757,83,6.92,5.23,36,3.0,1.65,159,13.25,11.61,0.84,0.93,0.42,0.31,0.43,136.56
6111,143,465,144701,78,5.57,5.2,30,2.14,0.95,135,9.64,9.64,0.79,0.84,0.46,0.36,0.03,160.71
6112,163,978,601244,98,8.17,6.87,28,2.33,0.89,155,12.92,11.67,0.87,0.93,0.46,0.3,0.08,162.82
6113,285,1341,757652,128,8.0,8.24,56,3.5,1.75,246,15.38,18.88,0.82,0.86,0.44,0.35,0.1,176.27
6114,402,1971,794394,168,9.33,9.99,68,3.78,1.83,351,19.5,23.06,0.83,0.84,0.45,0.31,0.12,142.7
6115,358,1508,762772,150,8.82,8.08,69,4.06,1.68,304,17.88,19.98,0.8,0.82,0.38,0.29,0.03,166.12
6116,447,2699,1589231,200,10.0,11.6,71,3.55,1.85,397,19.85,26.08,0.93,0.95,0.37,0.25,0.18,176.34
6117,387,1153,568358,150,10.0,8.72,67,4.47,1.85,348,23.2,24.41,0.73,0.73,0.44,0.36,0.03,167.89
6118,441,1922,889398,193,8.77,9.79,93,4.23,1.69,384,17.45,23.45,0.9,0.91,0.44,0.33,0.13,188.67
6119,422,1703,961544,165,8.68,9.38,85,4.47,2.93,364,19.16,24.24,0.82,0.87,0.43,0.37,0.08,195.91
6120,443,2422,1235953,186,9.79,10.45,72,3.79,1.08,375,19.74,24.96,0.89,0.93,0.38,0.26,0.08,186.96
6121,410,1507,714157,170,8.1,8.38,81,3.86,1.88,351,16.71,21.91,0.81,0.84,0.36,0.28,0.23,162.99
6122,412,1845,862385,166,8.3,9.96,61,3.05,1.39,366,18.3,24.54,0.92,0.98,0.45,0.34,0.2,191.01
6123,360,1259,360105,144,7.2,7.88,60,3.0,1.56,310,15.5,20.93,0.82,0.83,0.42,0.36,0.11,177.14
6124,395,2137,1169792,176,11.0,11.2,66,4.12,2.06,348,21.75,25.2,0.92,0.97,0.38,0.24,0.1,169.88
6125,270,644,157730,112,8.0,6.83,48,3.43,1.74,241,17.21,17.87,0.72,0.79,0.46,0.39,0.1,157.33
6126,343,1676,940953,147,7.74,8.62,68,3.58,1.98,302,15.89,20.25,0.9,0.95,0.42,0.31,0.27,170.42
6127,320,807,254018,135,7.94,7.35,59,3.47,1.55,288,16.94,19.7,0.73,0.75,0.42,0.3,0.12,141.75
6128,367,1652,768794,157,9.81,10.39,52,3.25,1.73,321,20.06,23.22,0.89,0.94,0.4,0.27,0.26,168.08
6129,283,698,205725,109,9.08,7.4,44,3.67,1.61,242,20.17,18.54,0.71,0.8,0.52,0.41,0.3,155.68
6130,322,1880,1031663,168,9.88,11.58,53,3.12,1.8,293,17.24,21.2,0.88,0.92,0.51,0.39,0.08,183.03
6131,339,987,385849,133,6.65,7.35,62,3.1,1.33,300,15.0,19.53,0.78,0.82,0.42,0.36,0.06,177.64
6132,441,2301,1102825,197,10.37,11.18,73,3.84,1.5,375,19.74,24.44,0.86,0.89,0.4,0.28,0.25,162.98
6133,372,1299,705319,149,7.1,7.96,69,3.29,1.49,330,15.71,20.71,0.77,0.79,0.42,0.36,0.14,187.37
6134,449,2086,1306698,175,8.75,10.25,67,3.35,1.35,382,19.1,25.66,0.81,0.84,0.39,0.31,0.12,173.59
6135,381,1291,602288,135,7.5,8.04,53,2.94,1.39,325,18.06,22.54,0.8,0.82,0.4,0.31,0.03,176.98
6136,448,3357,1622629,189,9.95,12.38,75,3.95,2.04,391,20.58,29.25,0.95,0.98,0.47,0.34,0.16,176.43
6137,261,834,297572,109,6.41,7.83,58,3.41,2.45,222,13.06,20.56,0.8,0.84,0.54,0.46,0.07,186.51
6138,447,3421,2712818,200,9.52,10.81,85,4.05,1.66,390,18.57,24.47,0.92,0.95,0.39,0.29,0.18,175.6
6139,377,1126,391585,153,8.05,8.49,66,3.47,1.87,324,17.05,21.35,0.77,0.79,0.4,0.33,0.04,155.49
6140,425,1997,930276,177,9.83,11.38,57,3.17,1.62,377,20.94,26.87,0.88,0.93,0.42,0.28,0.16,176.84
6141,444,1462,700454,160,8.0,8.95,76,3.8,2.09,375,18.75,24.62,0.82,0.85,0.4,0.33,0.15,181.26
6142,458,2635,1569328,196,11.53,13.01,73,4.29,1.53,390,22.94,27.95,0.9,0.93,0.42,0.28,0.06,165.91
6143,439,1854,1329016,162,7.71,7.93,84,4.0,1.58,365,17.38,22.59,0.77,0.81,0.39,0.33,0.56,174.18
6144,476,3285,1259158,195,10.83,11.58,75,4.17,2.15,415,23.06,28.4,0.9,0.89,0.44,0.3,0.1,177.41
6145,439,1388,534208,164,8.63,8.19,81,4.26,2.02,370,19.47,23.84,0.76,0.77,0.44,0.35,0.81,157.72
6146,442,2948,2027531,169,9.39,9.57,69,3.83,2.07,366,20.33,24.11,0.92,0.96,0.35,0.24,0.19,166.25
6147,342,1166,389254,122,6.1,7.35,59,2.95,1.39,297,14.85,19.7,0.81,0.83,0.44,0.38,0.01,147.78
6148,313,1872,864795,146,7.3,8.81,55,2.75,1.33,278,13.9,18.47,0.93,0.96,0.47,0.38,0.64,176.0
6149,279,1049,350876,125,6.94,7.76,50,2.78,0.94,253,14.06,17.0,0.77,0.8,0.43,0.36,0.1,178.75
6150,310,1967,1023526,153,7.65,9.07,55,2.75,1.52,277,13.85,18.67,0.91,0.9,0.49,0.35,0.1,171.94
6151,283,942,398971,116,7.25,7.86,53,3.31,1.82,254,15.88,18.87,0.8,0.86,0.44,0.36,8.56,170.76
6152,302,2143,1324106,150,10.71,10.17,45,3.21,1.31,276,19.71,21.38,0.92,0.96,0.43,0.28,0.15,165.62
6153,311,1187,755966,139,8.18,7.95,51,3.0,1.12,288,16.94,19.66,0.74,0.77,0.43,0.38,0.16,164.7
6154,400,2872,1757313,181,11.31,12.31,58,3.62,2.03,360,22.5,27.5,0.93,0.98,0.45,0.32,0.39,158.62
6155,326,810,305319,135,7.5,7.16,62,3.44,1.29,283,15.72,18.36,0.76,0.81,0.45,0.39,0.1,170.52
6156,321,2113,1118910,135,10.38,10.17,39,3.0,1.35,279,21.46,22.42,0.87,0.94,0.49,0.35,0.29,149.71
6157,324,1089,523370,135,7.94,7.82,50,2.94,1.56,276,16.24,18.76,0.77,0.79,0.51,0.45,0.14,171.72
6158,361,1985,1063038,145,9.67,9.16,51,3.4,1.5,309,20.6,22.61,0.9,0.95,0.44,0.28,0.12,150.92
6159,334,866,338731,139,6.95,7.31,62,3.1,1.37,291,14.55,19.09,0.75,0.77,0.46,0.4,0.02,176.15
6160,359,1851,849808,164,8.63,9.71,66,3.47,1.58,324,17.05,21.33,0.92,0.97,0.43,0.3,0.07,155.82
6161,380,1266,619207,146,9.12,9.32,57,3.56,1.9,337,21.06,25.2,0.74,0.75,0.39,0.34,0.14,161.37
6162,411,2075,1114038,174,10.88,11.06,72,4.5,2.5,345,21.56,24.81,0.9,0.96,0.45,0.32,0.23,152.2
6163,369,1037,369294,147,6.68,8.0,82,3.73,2.81,302,13.73,19.3,0.82,0.85,0.45,0.37,0.45,173.99
6164,414,2708,1456384,175,10.94,11.19,56,3.5,1.67,353,22.06,25.97,0.93,0.98,0.47,0.34,0.13,162.24
6165,410,1655,1144187,162,8.1,9.03,76,3.8,1.61,359,17.95,22.9,0.81,0.83,0.42,0.37,0.1,173.36
6166,414,2513,1185158,180,11.25,12.05,51,3.19,1.6,357,22.31,26.97,0.9,0.96,0.49,0.32,0.29,130.39
6167,354,1000,386524,144,8.0,8.28,54,3.0,1.64,308,17.11,20.93,0.78,0.79,0.5,0.44,0.04,172.09
6168,436,2486,1376742,190,10.56,11.4,69,3.83,1.54,380,21.11,26.08,0.86,0.9,0.43,0.29,0.18,163.38
6169,381,1146,365409,143,8.94,9.29,53,3.31,1.4,325,20.31,23.44,0.77,0.79,0.48,0.4,0.03,174.18
6170,425,2919,1948038,175,9.72,10.73,61,3.39,1.33,369,20.5,25.34,0.91,0.95,0.37,0.26,0.27,177.26
6171,343,773,346656,121,7.56,7.48,47,2.94,1.81,291,18.19,21.25,0.73,0.76,0.48,0.41,0.09,164.94
6172,453,2065,877406,165,8.68,10.81,58,3.05,1.58,372,19.58,26.36,0.91,0.95,0.48,0.35,0.11,169.84
6173,449,1408,583765,162,9.53,9.72,57,3.35,1.41,369,21.71,26.35,0.79,0.8,0.42,0.32,0.02,153.08
6174,453,2019,983985,177,11.06,11.03,67,4.19,1.83,390,24.38,27.68,0.89,0.95,0.46,0.32,0.16,163.66
6175,372,1068,308008,145,7.25,9.11,58,2.9,1.48,319,15.95,21.8,0.81,0.82,0.57,0.51,0.05,178.42
6176,444,3274,2429036,170,9.44,12.12,45,2.5,0.99,372,20.67,27.28,0.92,0.97,0.53,0.41,0.1,168.69
6177,372,1128,392713,133,8.87,8.75,41,2.73,1.16,311,20.73,23.61,0.75,0.79,0.49,0.41,0.06,155.56
6178,441,3034,2132542,190,11.88,12.74,53,3.31,1.4,384,24.0,28.31,0.88,0.93,0.41,0.3,0.14,158.57
6179,399,935,307343,152,7.24,8.28,63,3.0,1.52,326,15.52,20.96,0.78,0.82,0.47,0.4,0.04,158.67
6180,404,4229,3266360,166,8.74,10.63,51,2.68,1.0,348,18.32,24.45,0.85,0.88,0.47,0.34,0.21,153.5
6181,388,1291,705114,138,7.67,7.69,53,2.94,1.66,330,18.33,22.73,0.79,0.82,0.53,0.45,0.06,169.01
6182,418,3167,1710027,170,11.33,12.91,39,2.6,1.45,346,23.07,27.07,0.93,0.96,0.5,0.34,0.3,150.85
6183,416,1507,914090,157,7.48,8.68,61,2.9,1.09,358,17.05,23.26,0.78,0.76,0.41,0.33,1.4,160.62
6184,462,2629,1651536,191,10.05,10.66,74,3.89,1.52,394,20.74,26.36,0.93,0.95,0.41,0.29,0.1,161.33
6185,428,1182,542397,151,7.95,8.35,64,3.37,1.16,366,19.26,24.41,0.77,0.77,0.4,0.33,0.07,166.2
6186,401,2743,1950178,172,12.29,13.07,37,2.64,1.28,344,24.57,27.45,0.9,0.94,0.43,0.31,0.1,162.22
6187,393,1135,428608,144,9.0,9.45,41,2.56,1.41,330,20.62,24.71,0.69,0.71,0.47,0.39,0.02,152.73
6188,446,2591,1595618,185,11.56,11.63,57,3.56,1.09,382,23.88,27.67,0.9,0.93,0.36,0.24,0.08,166.59
6189,398,1061,385095,139,9.27,8.99,48,3.2,1.15,335,22.33,25.48,0.65,0.65,0.46,0.34,0.14,160.58
6190,454,2762,1475618,168,10.5,12.05,46,2.88,1.2,365,22.81,28.3,0.91,0.97,0.5,0.37,0.16,165.08
6191,414,1012,333953,154,8.11,8.45,61,3.21,1.18,340,17.89,23.01,0.8,0.85,0.49,0.4,0.06,180.0
6192,487,2862,1373962,196,9.8,10.4,79,3.95,1.93,412,20.6,26.2,0.9,0.93,0.45,0.34,0.19,166.47
6193,448,1436,553859,165,7.17,8.64,70,3.04,0.93,370,16.09,23.28,0.78,0.79,0.47,0.41,0.17,167.97
6194,504,3657,2120097,197,9.85,10.92,81,4.05,1.64,429,21.45,27.49,0.9,0.92,0.41,0.26,0.28,161.52
6195,415,886,224994,148,7.79,8.0,67,3.53,1.54,346,18.21,22.92,0.74,0.8,0.49,0.41,0.05,161.23
6196,460,2618,1485840,196,9.8,12.35,58,2.9,1.48,389,19.45,26.7,0.91,0.91,0.5,0.37,0.06,168.84
6197,402,919,271180,153,7.29,8.26,67,3.19,1.33,342,16.29,21.62,0.78,0.82,0.48,0.42,0.06,182.87
6198,398,2498,1433575,158,8.32,9.41,53,2.79,1.23,341,17.95,23.77,0.87,0.88,0.53,0.39,0.21,160.7
6199,396,1018,364353,146,6.64,7.08,78,3.55,1.74,348,15.82,21.68,0.78,0.8,0.47,0.4,0.02,162.26
6200,435,2527,1428760,167,8.79,10.74,57,3.0,1.83,363,19.11,26.07,0.94,0.99,0.51,0.39,0.15,163.25
6201,418,1314,546580,139,9.27,9.02,47,3.13,1.88,338,22.53,24.89,0.69,0.73,0.41,0.33,0.19,147.1
6202,479,2811,1721483,206,9.36,12.37,76,3.45,1.9,410,18.64,26.94,0.91,0.95,0.42,0.31,0.29,165.41
6203,390,1362,639057,152,9.5,10.04,47,2.94,1.44,343,21.44,23.84,0.59,0.6,0.41,0.33,0.28,138.59
6204,467,2876,1977308,193,12.87,11.34,69,4.6,1.68,397,26.47,28.31,0.73,0.7,0.33,0.2,0.29,126.57
6205,448,1462,519904,157,8.26,8.97,69,3.63,2.09,370,19.47,25.05,0.75,0.74,0.46,0.36,0.48,165.06
6206,441,2603,1700170,182,9.58,10.53,68,3.58,1.5,382,20.11,25.26,0.86,0.9,0.45,0.35,0.63,151.63
6207,430,1235,460327,154,8.56,9.82,60,3.33,1.57,365,20.28,25.52,0.73,0.75,0.48,0.42,0.1,168.81
6208,462,3292,2039871,178,9.89,11.73,57,3.17,1.86,394,21.89,28.32,0.92,0.95,0.44,0.33,0.17,169.87
