id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,2690,28890,13298257,270,9.31,4.65,231,7.97,2.63,593,20.45,13.14,0.69,0.75,0.46,0.33,18.6,124.08
207,2465,32673,25966889,212,7.07,3.49,185,6.17,2.26,477,15.9,10.1,0.69,0.7,0.46,0.34,23.04,130.69
208,2259,7859,3105153,208,6.5,2.34,204,6.38,1.72,377,11.78,6.42,0.7,0.67,0.46,0.42,24.42,134.44
209,2378,7318,2103975,173,5.97,2.98,162,5.59,1.74,355,12.24,9.89,0.71,0.69,0.45,0.37,24.19,146.77
210,2601,23673,17087896,204,6.58,3.07,189,6.1,1.54,403,13.0,7.9,0.77,0.74,0.41,0.31,18.91,144.4
211,2687,13519,3529452,202,6.97,2.04,198,6.83,1.39,412,14.21,8.83,0.7,0.7,0.5,0.45,22.63,137.56
212,2850,24072,22108525,217,7.0,2.89,207,6.68,2.45,449,14.48,9.02,0.73,0.76,0.45,0.31,19.27,139.96
213,2866,15975,10793303,206,7.1,2.69,201,6.93,1.69,459,15.83,9.48,0.67,0.67,0.44,0.34,21.13,141.61
214,2852,11295,3046061,217,7.23,3.18,221,7.37,2.24,453,15.1,9.19,0.7,0.66,0.45,0.4,16.61,141.08
215,2691,31696,11957665,209,7.46,3.29,182,6.5,1.93,459,16.39,11.57,0.75,0.79,0.46,0.33,21.26,138.48
216,2524,7840,3690675,175,6.03,1.95,187,6.45,1.64,369,12.72,8.63,0.72,0.72,0.44,0.4,23.24,147.2
217,2532,8055,2584650,159,6.62,3.2,144,6.0,1.84,349,14.54,10.42,0.7,0.69,0.44,0.34,24.11,142.42
218,2579,6329,1382497,181,6.96,3.09,178,6.85,1.89,382,14.69,9.62,0.73,0.73,0.46,0.38,17.36,144.88
219,2454,9840,4878347,178,5.74,2.31,180,5.81,1.74,380,12.26,8.38,0.76,0.79,0.45,0.36,24.89,142.96
220,2749,25691,15248175,258,8.6,4.93,189,6.3,1.78,649,21.63,17.82,0.72,0.71,0.45,0.35,22.55,128.58
221,2991,64778,42848382,311,10.37,5.78,206,6.87,2.5,783,26.1,18.14,0.73,0.77,0.51,0.33,19.35,126.66
222,3779,123758,113909707,392,13.07,8.41,202,6.73,2.91,1032,34.4,30.05,0.78,0.81,0.44,0.29,24.28,126.79
223,4157,227703,213128492,415,13.83,9.48,212,7.07,3.48,1188,39.6,34.14,0.77,0.79,0.43,0.24,20.53,120.55
224,3315,69074,48123318,301,9.71,6.57,216,6.97,3.33,847,27.32,25.94,0.78,0.82,0.47,0.36,24.94,128.72
225,3163,241766,171482662,329,11.34,7.02,194,6.69,2.71,882,30.41,24.45,0.76,0.79,0.51,0.33,25.93,123.89
226,3671,225685,185563753,307,10.59,6.88,197,6.79,2.61,919,31.69,27.77,0.75,0.79,0.52,0.35,29.05,124.32
227,4273,136951,96617158,355,11.83,7.9,212,7.07,2.78,1094,36.47,35.58,0.73,0.79,0.43,0.29,26.22,125.48
228,3957,49684,31732564,366,11.81,8.52,247,7.97,3.83,1132,36.52,36.69,0.77,0.82,0.45,0.32,21.77,132.84
229,3554,65096,44449425,373,11.66,8.51,236,7.38,3.17,962,30.06,29.49,0.71,0.75,0.42,0.28,24.28,133.14
230,3208,72186,45586261,306,9.27,5.26,225,6.82,2.73,740,22.42,17.16,0.75,0.76,0.42,0.29,30.36,136.04
231,2731,17795,8623044,258,8.6,4.97,205,6.83,2.38,555,18.5,12.16,0.73,0.75,0.47,0.36,23.5,129.51
232,2334,10107,3444565,213,8.19,3.06,175,6.73,1.71,439,16.88,8.8,0.67,0.69,0.48,0.35,27.0,111.93
233,2287,24992,13006974,214,7.38,2.56,185,6.38,1.86,444,15.31,9.58,0.69,0.73,0.46,0.31,25.28,127.99
234,2416,27007,6114438,225,7.5,3.52,207,6.9,2.06,461,15.37,10.26,0.76,0.77,0.41,0.31,21.87,130.57
235,2161,13692,7189449,203,6.55,2.77,191,6.16,1.7,400,12.9,9.12,0.74,0.75,0.44,0.36,16.54,140.96
236,2461,129972,169351405,195,6.5,2.75,194,6.47,2.3,420,14.0,9.36,0.77,0.82,0.44,0.39,19.39,132.87
237,2306,65333,56929044,168,5.79,2.54,157,5.41,1.62,365,12.59,7.84,0.76,0.77,0.48,0.39,35.54,127.31
238,2388,9450,2739679,215,6.52,2.85,203,6.15,1.68,419,12.7,9.79,0.68,0.7,0.48,0.41,27.25,149.3
239,2487,9788,3814234,216,6.75,2.34,208,6.5,1.57,465,14.53,9.93,0.77,0.79,0.43,0.34,21.59,138.09
240,2244,6199,1534125,156,5.57,2.74,158,5.64,1.81,333,11.89,8.59,0.75,0.76,0.48,0.36,23.18,154.56
241,2309,23000,17741574,177,6.32,2.87,166,5.93,1.63,382,13.64,10.41,0.72,0.74,0.46,0.39,31.31,153.54
242,2162,31560,25996090,159,5.68,2.58,169,6.04,1.88,346,12.36,9.12,0.77,0.79,0.45,0.38,27.35,146.63
243,2043,29165,19611371,181,5.84,2.42,180,5.81,1.25,361,11.65,8.51,0.73,0.75,0.47,0.39,24.13,144.72
244,2551,46141,25450952,234,7.55,4.62,177,5.71,1.87,667,21.52,23.71,0.67,0.7,0.48,0.37,20.97,129.78
245,2781,57070,45912755,311,10.72,6.1,194,6.69,2.59,798,27.52,19.27,0.8,0.85,0.43,0.3,29.71,126.08
246,3017,37218,22107761,302,9.74,5.62,192,6.19,2.66,826,26.65,21.78,0.71,0.69,0.44,0.33,29.63,123.86
247,2764,47717,33182494,290,9.67,5.93,189,6.3,2.34,798,26.6,21.46,0.75,0.78,0.46,0.31,23.95,118.43
248,2475,23558,13390275,283,8.84,6.02,200,6.25,2.68,660,20.62,17.44,0.74,0.77,0.48,0.39,26.54,130.89
249,2575,31198,18433732,329,11.34,7.41,176,6.07,2.42,780,26.9,25.01,0.78,0.82,0.48,0.32,20.88,122.57
250,2517,180485,159988095,272,9.07,5.51,183,6.1,2.83,703,23.43,20.99,0.79,0.84,0.49,0.36,27.43,126.57
251,2321,159925,127442335,238,7.93,4.23,184,6.13,2.45,568,18.93,14.07,0.75,0.77,0.46,0.28,27.16,128.85
252,3324,53965,40236178,344,10.12,6.9,213,6.26,2.53,804,23.65,20.85,0.76,0.79,0.44,0.36,25.54,139.18
253,3387,42298,32209513,278,8.18,4.43,219,6.44,3.2,706,20.76,18.36,0.8,0.83,0.43,0.28,26.95,135.5
254,2628,39341,31816584,237,7.18,2.54,197,5.97,1.78,473,14.33,10.16,0.79,0.87,0.49,0.39,22.92,132.28
255,2367,23429,11705156,223,6.56,3.16,190,5.59,2.31,420,12.35,9.49,0.76,0.81,0.5,0.43,25.39,139.18
256,2111,8302,3351956,190,5.94,2.33,169,5.28,1.42,355,11.09,7.42,0.72,0.71,0.47,0.39,26.33,131.98
257,2088,6228,1798670,179,5.97,2.44,153,5.1,1.73,318,10.6,7.68,0.71,0.7,0.5,0.44,23.49,135.25
258,2648,22793,17813529,204,6.38,2.45,172,5.38,1.5,416,13.0,11.59,0.76,0.78,0.44,0.38,26.99,142.03
259,2667,14464,7170244,201,6.09,2.39,182,5.52,1.92,428,12.97,10.66,0.72,0.71,0.44,0.36,21.12,143.56
260,2891,80886,75196789,218,6.41,3.01,186,5.47,2.16,467,13.74,10.74,0.74,0.77,0.49,0.36,21.36,133.04
261,2860,12676,4581140,220,7.1,3.18,189,6.1,2.33,469,15.13,10.47,0.72,0.74,0.45,0.37,25.33,132.76
262,2885,24984,11745616,224,7.23,2.8,186,6.0,1.9,449,14.48,10.65,0.72,0.73,0.46,0.32,22.12,134.48
263,2613,20894,9304820,244,7.18,2.28,218,6.41,2.03,463,13.62,9.01,0.67,0.67,0.48,0.4,22.06,136.14
264,2569,33126,23081701,224,6.79,2.69,195,5.91,2.1,419,12.7,9.0,0.71,0.72,0.43,0.31,27.97,136.68
265,2492,13151,8261780,186,7.15,2.87,159,6.12,1.95,375,14.42,10.25,0.7,0.7,0.44,0.35,21.36,140.11
266,2674,9049,3013606,179,6.39,3.26,158,5.64,2.26,368,13.14,10.68,0.75,0.78,0.45,0.41,31.21,149.38
267,2404,30691,28054865,185,5.78,2.71,161,5.03,1.84,358,11.19,9.16,0.71,0.7,0.43,0.32,26.58,144.85
268,2484,36933,29393845,252,7.64,3.98,194,5.88,1.69,525,15.91,15.89,0.75,0.76,0.44,0.34,24.78,135.23
269,2710,50356,15826484,297,8.74,5.0,220,6.47,2.3,685,20.15,18.65,0.73,0.78,0.48,0.37,23.84,131.53
270,2555,48845,32120483,297,9.0,5.43,210,6.36,2.18,624,18.91,16.57,0.75,0.78,0.48,0.35,32.63,127.82
271,2661,46799,36344941,305,9.24,6.33,202,6.12,2.16,706,21.39,20.88,0.73,0.76,0.4,0.27,26.23,132.57
272,2866,43096,27884484,292,7.89,5.55,209,5.65,2.91,676,18.27,19.16,0.78,0.8,0.47,0.36,29.06,134.23
273,3061,57885,52954169,306,9.87,5.89,188,6.06,2.02,761,24.55,24.06,0.8,0.84,0.5,0.36,25.77,121.22
274,2442,62703,30261335,279,8.21,4.46,205,6.03,2.32,605,17.79,17.57,0.77,0.79,0.4,0.28,19.79,128.5
275,2656,53268,45677974,291,8.82,5.02,217,6.58,2.77,590,17.88,14.6,0.78,0.81,0.47,0.35,24.78,132.37
276,2593,34370,30792373,250,7.35,3.04,217,6.38,1.92,490,14.41,9.59,0.82,0.86,0.48,0.4,25.82,130.68
277,2748,32414,7458328,285,8.14,3.23,230,6.57,1.97,557,15.91,11.18,0.72,0.73,0.45,0.37,23.5,134.03
278,2761,32026,23904621,278,7.72,4.01,219,6.08,1.75,552,15.33,12.8,0.68,0.66,0.47,0.37,21.98,130.5
279,2591,10991,3961411,241,7.3,2.79,213,6.45,1.95,424,12.85,8.05,0.69,0.69,0.49,0.42,19.76,132.03
280,2474,17895,12522941,229,6.36,2.63,202,5.61,1.92,381,10.58,7.31,0.75,0.74,0.42,0.36,22.43,150.33
281,2301,8562,2278144,225,6.43,2.64,204,5.83,2.02,361,10.31,6.65,0.75,0.77,0.46,0.41,25.67,145.81
282,2476,9530,3216255,219,6.44,2.83,194,5.71,1.99,383,11.26,8.29,0.74,0.75,0.44,0.38,25.45,143.2
283,2627,15013,9595790,233,6.85,2.09,220,6.47,1.76,419,12.32,6.42,0.71,0.73,0.46,0.36,23.95,140.37
284,2951,13457,3281965,249,7.55,3.54,218,6.61,2.63,479,14.52,9.56,0.75,0.79,0.49,0.36,26.06,136.22
285,2954,47508,42135555,239,7.47,3.25,193,6.03,1.93,485,15.16,11.14,0.78,0.8,0.51,0.43,25.99,131.37
286,2774,11406,5185363,244,7.39,2.89,208,6.3,2.26,432,13.09,8.16,0.71,0.73,0.46,0.39,25.57,136.57
287,2720,10427,2836502,240,6.67,2.15,199,5.53,1.58,405,11.25,6.96,0.76,0.76,0.46,0.41,23.58,145.36
288,2896,8668,1872241,226,6.85,3.49,204,6.18,2.26,400,12.12,8.31,0.72,0.73,0.51,0.42,30.41,133.23
289,2841,16523,8395800,247,7.06,2.4,221,6.31,2.13,433,12.37,8.69,0.76,0.76,0.47,0.36,23.51,142.67
290,2732,10337,2879961,219,6.64,2.87,196,5.94,2.12,409,12.39,9.94,0.68,0.65,0.45,0.43,21.41,148.32
291,2457,7827,2748532,167,5.96,2.06,151,5.39,1.52,305,10.89,7.35,0.72,0.71,0.46,0.38,21.48,149.07
292,2553,10910,3294050,184,7.08,2.74,150,5.77,1.8,344,13.23,9.1,0.74,0.74,0.48,0.4,34.59,134.74
293,2430,9426,2829140,209,6.15,2.45,186,5.47,1.66,356,10.47,6.84,0.69,0.69,0.45,0.4,21.08,149.06
294,2339,8584,2276949,191,5.79,2.39,169,5.12,1.62,331,10.03,6.18,0.76,0.74,0.44,0.35,22.81,140.18
295,2396,24358,25364082,217,6.58,2.17,182,5.52,1.77,370,11.21,7.24,0.71,0.7,0.42,0.36,29.51,141.87
296,2266,19618,17045867,210,6.18,2.26,191,5.62,1.72,371,10.91,8.66,0.72,0.74,0.47,0.4,23.24,135.46
297,2349,24575,5117519,218,6.23,2.6,189,5.4,1.93,392,11.2,8.11,0.72,0.73,0.46,0.37,26.1,137.15
298,2276,9119,2740819,191,5.97,2.35,162,5.06,1.85,361,11.28,7.93,0.65,0.69,0.49,0.45,28.21,135.29
299,2355,7119,1747168,214,6.69,2.74,182,5.69,2.18,383,11.97,7.28,0.75,0.76,0.49,0.4,19.47,139.67
300,2339,8855,2393380,231,6.24,2.9,213,5.76,2.71,400,10.81,7.14,0.68,0.73,0.49,0.39,26.64,148.09
301,2418,14097,5794441,211,6.81,2.94,175,5.65,2.04,367,11.84,6.77,0.78,0.82,0.47,0.38,24.85,133.79
302,2400,7451,1608801,206,5.89,1.86,194,5.54,1.44,377,10.77,7.04,0.65,0.65,0.5,0.45,24.37,144.42
303,2346,9061,2277595,218,6.06,2.33,193,5.36,1.88,374,10.39,6.63,0.72,0.71,0.52,0.48,23.01,139.92
304,2893,88123,68188037,233,6.47,3.04,185,5.14,2.1,454,12.61,7.92,0.77,0.76,0.45,0.35,26.89,129.33
305,3182,30985,17364105,223,6.37,3.05,189,5.4,2.34,496,14.17,11.51,0.73,0.74,0.51,0.39,22.42,118.56
306,2979,24560,12946429,218,6.61,2.93,187,5.67,2.2,449,13.61,9.41,0.72,0.74,0.51,0.42,26.35,127.27
307,3065,25080,17564095,209,6.33,2.79,181,5.48,2.2,435,13.18,10.21,0.72,0.7,0.5,0.41,20.65,124.84
308,3478,19553,10461463,214,6.69,3.73,175,5.47,2.69,499,15.59,12.43,0.73,0.74,0.51,0.42,25.04,120.78
309,3705,49795,40366877,246,7.24,3.1,206,6.06,2.49,569,16.74,12.51,0.63,0.67,0.45,0.4,25.77,123.51
310,3488,32512,22168259,210,6.36,2.93,180,5.45,2.11,480,14.55,12.85,0.74,0.74,0.48,0.39,24.94,119.62
311,3323,13918,6611483,222,6.34,2.8,195,5.57,2.0,467,13.34,9.73,0.76,0.79,0.51,0.46,25.9,133.61
312,3030,10741,3365022,188,5.88,2.25,162,5.06,1.83,389,12.16,9.33,0.71,0.72,0.49,0.41,32.31,121.47
313,3088,10905,3331263,149,4.81,2.23,132,4.26,1.46,324,10.45,8.31,0.65,0.65,0.52,0.46,38.49,126.05
314,2945,11356,3191217,153,5.28,2.27,137,4.72,1.73,340,11.72,9.52,0.67,0.68,0.53,0.46,31.28,129.49
315,3120,12592,4848812,179,5.77,2.32,157,5.06,2.22,408,13.16,9.09,0.73,0.74,0.52,0.45,29.08,117.77
316,3121,123456,123271283,191,5.79,2.72,162,4.91,2.3,424,12.85,10.11,0.75,0.76,0.48,0.41,25.06,116.04
317,2869,22645,13842467,179,5.59,2.83,145,4.53,1.81,375,11.72,9.49,0.68,0.69,0.49,0.4,39.66,121.66
318,2881,15060,3785816,199,5.53,2.37,166,4.61,1.68,405,11.25,7.74,0.73,0.76,0.56,0.51,34.44,117.71
319,2888,39925,33514372,171,5.7,3.3,137,4.57,2.13,414,13.8,13.03,0.66,0.66,0.54,0.43,27.11,123.61
320,2849,9562,2608361,161,5.19,2.4,141,4.55,1.88,348,11.23,8.74,0.69,0.7,0.56,0.53,30.52,125.23
321,2873,12973,4601434,214,6.69,2.96,172,5.38,2.03,447,13.97,9.21,0.7,0.73,0.48,0.39,37.44,119.6
322,3193,17123,6501835,250,7.58,4.26,192,5.82,2.46,573,17.36,14.71,0.76,0.78,0.52,0.43,28.98,124.06
323,2910,18773,10313427,204,5.83,2.38,178,5.09,1.88,417,11.91,9.71,0.7,0.75,0.47,0.39,30.71,129.33
324,2420,9596,2884378,158,5.45,1.96,134,4.62,1.78,320,11.03,7.57,0.7,0.71,0.53,0.47,34.37,120.49
325,2636,14474,7630308,209,6.53,2.45,174,5.44,1.81,433,13.53,9.63,0.71,0.74,0.47,0.4,22.07,114.55
326,2937,16865,8309910,195,6.5,3.03,167,5.57,2.54,436,14.53,9.45,0.73,0.76,0.5,0.39,26.31,113.49
327,2885,10902,2810525,202,5.77,2.46,169,4.83,1.92,414,11.83,8.61,0.74,0.76,0.5,0.41,31.53,126.17
328,2977,9661,2249003,214,6.11,2.34,202,5.77,1.99,431,12.31,8.76,0.74,0.76,0.49,0.4,33.95,126.4
329,2814,10147,2685868,170,5.31,2.18,153,4.78,1.62,367,11.47,8.91,0.74,0.76,0.56,0.48,30.32,118.48
330,2948,54824,43061538,194,5.88,3.23,159,4.82,1.89,424,12.85,10.99,0.78,0.81,0.51,0.43,27.54,129.4
331,3061,12151,3671273,169,5.83,2.48,141,4.86,1.77,354,12.21,8.36,0.68,0.69,0.49,0.44,36.93,131.71
332,2755,12330,4603799,189,5.73,2.41,159,4.82,1.76,353,10.7,7.24,0.68,0.7,0.52,0.48,31.02,124.16
333,3122,15339,4255410,196,6.12,2.71,178,5.56,2.15,400,12.5,9.41,0.74,0.72,0.52,0.45,30.0,130.64
334,2901,10249,2492496,175,5.83,2.65,153,5.1,2.09,339,11.3,8.82,0.67,0.68,0.52,0.42,26.91,127.33
335,3047,9074,2289807,199,6.42,1.88,182,5.87,1.78,386,12.45,7.05,0.72,0.7,0.46,0.39,27.26,131.75
336,3398,17697,10059128,186,6.41,2.77,156,5.38,1.95,381,13.14,10.32,0.69,0.7,0.47,0.4,35.53,137.46
337,3225,11025,2729404,171,6.11,2.87,148,5.29,2.27,378,13.5,10.05,0.75,0.77,0.54,0.49,38.63,135.23
338,2955,10229,2366489,175,5.47,2.55,154,4.81,1.94,351,10.97,8.81,0.74,0.75,0.51,0.44,32.26,129.79
339,2610,15061,6864867,178,5.93,2.36,156,5.2,2.31,360,12.0,8.29,0.72,0.73,0.46,0.38,31.15,127.46
340,2490,57016,50847437,229,6.36,4.67,179,4.97,1.86,526,14.61,19.54,0.74,0.76,0.52,0.43,23.82,131.79
341,2719,41438,24012733,218,6.61,5.05,153,4.64,1.45,727,22.03,33.41,0.74,0.75,0.52,0.42,28.17,126.27
342,2888,55426,40701627,306,9.0,6.48,214,6.29,2.9,797,23.44,30.0,0.81,0.86,0.5,0.38,32.22,127.09
343,2794,70079,52607899,266,8.87,5.46,158,5.27,1.82,711,23.7,22.46,0.82,0.88,0.45,0.31,24.71,123.45
344,2425,29169,14092592,250,7.14,5.38,191,5.46,2.82,614,17.54,20.05,0.78,0.83,0.5,0.38,20.51,127.69
345,2110,34526,29725805,201,6.48,3.84,146,4.71,2.28,487,15.71,16.38,0.79,0.84,0.52,0.42,30.56,118.11
346,2497,62314,45263367,263,8.22,4.43,154,4.81,1.94,643,20.09,16.08,0.81,0.86,0.48,0.33,29.79,116.94
347,2330,45143,31363076,245,8.17,6.61,155,5.17,2.02,561,18.7,17.43,0.74,0.78,0.54,0.41,24.59,115.48
348,2254,23464,15274624,212,6.42,2.96,163,4.94,2.05,488,14.79,12.2,0.76,0.77,0.44,0.33,26.13,122.34
349,2322,13728,5544288,194,5.88,3.35,158,4.79,2.29,440,13.33,12.11,0.74,0.75,0.52,0.44,30.83,118.04
350,2526,9532,3100533,219,6.44,2.44,185,5.44,1.56,428,12.59,8.42,0.78,0.78,0.51,0.42,25.64,124.86
351,2760,27761,18079878,203,6.77,3.02,172,5.73,1.98,480,16.0,13.46,0.71,0.73,0.49,0.42,41.72,122.41
352,2584,12748,3531118,195,5.74,2.51,172,5.06,1.67,439,12.91,10.86,0.77,0.78,0.49,0.4,27.58,129.23
353,2994,42014,31997271,215,6.14,2.81,173,4.94,1.81,479,13.69,11.9,0.72,0.74,0.51,0.4,26.98,129.65
354,2981,16838,3837686,177,5.71,2.99,148,4.77,2.16,428,13.81,12.51,0.72,0.74,0.55,0.5,38.81,118.23
355,3315,14904,3558638,207,6.09,2.33,185,5.44,1.71,471,13.85,11.6,0.76,0.77,0.47,0.39,38.7,126.72
356,3842,42473,22811364,231,6.79,3.48,185,5.44,2.03,539,15.85,13.49,0.67,0.67,0.48,0.36,46.51,115.24
357,3564,36495,31402189,204,6.18,2.9,167,5.06,1.77,478,14.48,11.75,0.76,0.78,0.53,0.46,39.34,123.69
358,3443,14787,3723346,197,5.79,2.31,164,4.82,1.68,436,12.82,10.85,0.67,0.68,0.48,0.4,49.43,120.34
359,3691,93085,82818363,220,6.11,2.67,195,5.42,2.03,531,14.75,13.07,0.71,0.75,0.5,0.41,50.31,130.91
360,3519,18563,6865741,197,6.16,2.92,163,5.09,1.84,456,14.25,12.81,0.72,0.72,0.52,0.45,50.85,118.41
361,3539,16802,4507159,199,6.03,2.67,168,5.09,2.02,476,14.42,13.0,0.69,0.69,0.5,0.4,40.17,119.18
362,3226,19224,7185684,185,6.38,2.48,160,5.52,1.79,494,17.03,16.0,0.72,0.74,0.48,0.4,40.1,119.38
363,3088,56208,47014638,188,5.88,2.96,153,4.78,1.86,483,15.09,15.1,0.73,0.75,0.55,0.47,54.36,123.04
364,3507,45113,20136700,258,8.6,5.39,180,6.0,3.11,781,26.03,26.76,0.76,0.78,0.5,0.36,32.1,106.78
365,4426,160033,118779645,312,9.18,6.48,178,5.24,2.59,1037,30.5,29.91,0.64,0.67,0.46,0.31,40.51,119.31
366,3867,52126,31666417,300,9.68,7.48,172,5.55,3.3,924,29.81,28.33,0.77,0.82,0.53,0.38,49.68,117.47
367,3700,71384,55498067,313,9.48,6.82,202,6.12,4.2,954,28.91,25.81,0.76,0.79,0.51,0.43,38.11,119.27
368,3300,38302,17812081,253,7.91,4.66,176,5.5,2.68,717,22.41,19.52,0.68,0.69,0.45,0.33,40.74,120.16
369,3799,96956,74482710,323,9.79,7.32,194,5.88,3.33,924,28.0,29.56,0.77,0.79,0.48,0.39,39.99,125.19
370,4270,157616,158522315,368,11.15,8.47,215,6.52,3.9,1203,36.45,36.61,0.74,0.78,0.41,0.29,27.19,123.35
371,4576,122871,88067054,391,12.61,9.4,249,8.03,5.24,1130,36.45,32.53,0.76,0.8,0.45,0.32,36.1,119.47
372,4077,89427,50142479,334,11.52,8.74,230,7.93,5.19,960,33.1,28.59,0.61,0.65,0.48,0.38,36.45,118.47
373,3663,52731,32174543,276,8.62,4.63,196,6.12,3.2,722,22.56,16.34,0.71,0.73,0.48,0.31,37.33,117.45
374,3318,23421,10644519,252,7.41,5.49,175,5.15,2.68,600,17.65,17.17,0.74,0.74,0.51,0.42,44.07,115.98
375,3331,25951,13330349,245,7.0,3.42,201,5.74,2.25,543,15.51,12.66,0.74,0.72,0.52,0.45,48.8,129.96
376,3416,20397,5839815,216,6.17,3.53,173,4.94,1.95,563,16.09,15.72,0.7,0.7,0.52,0.44,44.28,122.45
377,3128,73862,67708410,192,6.0,2.87,162,5.06,1.85,449,14.03,12.2,0.66,0.65,0.51,0.44,49.84,126.06
378,3235,18604,4859976,170,5.48,3.34,145,4.68,2.04,436,14.06,13.81,0.71,0.72,0.5,0.41,47.74,130.46
379,3403,22501,6178296,184,6.34,3.51,144,4.97,2.06,466,16.07,14.39,0.68,0.67,0.5,0.41,55.18,137.13
380,3682,20836,5905512,226,7.06,3.71,208,6.5,4.83,538,16.81,14.39,0.68,0.67,0.53,0.46,46.57,119.29
381,3513,31156,20510211,200,6.45,3.23,177,5.71,2.3,507,16.35,14.75,0.66,0.67,0.46,0.39,44.77,126.69
382,3800,28294,13694618,211,7.03,3.35,173,5.77,2.14,519,17.3,14.03,0.6,0.6,0.5,0.42,46.27,112.2
383,3526,33267,21304489,212,6.42,2.91,171,5.18,1.57,518,15.7,14.25,0.62,0.6,0.47,0.42,43.93,129.28
384,3410,25912,13625341,204,6.38,3.53,160,5.0,2.11,468,14.62,12.61,0.68,0.68,0.51,0.43,42.94,124.44
385,2954,15935,4724349,143,5.72,3.32,117,4.68,2.19,357,14.28,12.68,0.61,0.6,0.56,0.52,58.31,124.88
386,2820,14484,4006743,165,5.69,2.94,140,4.83,1.83,398,13.72,12.99,0.68,0.68,0.52,0.46,51.67,125.56
387,2622,22079,11566401,196,6.12,2.83,164,5.12,1.83,432,13.5,10.67,0.68,0.71,0.56,0.46,38.9,123.0
388,2948,28829,14859687,230,8.21,4.79,149,5.32,2.04,673,24.04,24.06,0.71,0.76,0.5,0.37,45.84,119.06
389,3546,160890,161508784,287,9.57,6.38,171,5.7,3.23,904,30.13,27.26,0.77,0.83,0.48,0.32,34.61,110.88
390,4110,70018,40603922,305,9.24,6.82,180,5.45,3.19,1012,30.67,31.01,0.69,0.75,0.53,0.4,37.15,117.18
391,4456,69978,42785215,335,9.57,7.5,192,5.49,2.98,1074,30.69,33.64,0.74,0.77,0.48,0.35,37.06,123.53
392,4485,303853,302368325,374,10.39,9.08,228,6.33,3.79,1107,30.75,34.04,0.78,0.82,0.52,0.41,32.46,129.2
393,4084,584659,521250912,312,10.76,6.82,181,6.24,3.58,981,33.83,27.41,0.7,0.75,0.47,0.32,50.56,110.57
394,5462,156387,130567993,384,12.0,9.08,203,6.34,3.46,1411,44.09,49.74,0.79,0.83,0.49,0.34,31.88,126.36
395,6411,215835,168981993,475,15.32,12.65,207,6.68,3.91,1793,57.84,59.94,0.78,0.85,0.47,0.34,34.45,121.32
396,5265,90948,63638864,393,11.91,9.44,229,6.94,3.87,1341,40.64,44.06,0.8,0.84,0.45,0.32,31.53,134.66
397,4521,65391,36284354,323,11.54,8.32,187,6.68,3.74,1052,37.57,34.3,0.75,0.81,0.53,0.38,53.81,108.96
398,3999,47875,34113788,312,9.45,6.25,229,6.94,3.53,770,23.33,20.56,0.66,0.69,0.45,0.35,44.33,116.76
399,4547,78514,69587962,322,8.05,4.08,312,7.8,4.38,764,19.1,16.75,0.73,0.72,0.51,0.46,34.89,123.56
400,4182,26233,8335513,300,8.11,3.89,253,6.84,2.98,706,19.08,15.74,0.75,0.77,0.52,0.47,32.58,122.85
401,3809,43458,32577257,267,6.51,3.23,243,5.93,2.35,594,14.49,14.09,0.75,0.75,0.47,0.41,35.94,128.68
402,3775,25938,14423065,290,7.63,3.45,274,7.21,2.41,565,14.87,10.93,0.73,0.73,0.46,0.41,27.99,130.65
403,4076,22035,6673363,275,7.05,3.11,255,6.54,2.26,577,14.79,12.82,0.73,0.75,0.49,0.42,37.66,138.51
404,4684,44551,15206268,286,7.94,4.7,241,6.69,2.91,741,20.58,20.79,0.75,0.75,0.5,0.4,29.79,130.23
405,4429,39063,22482103,266,8.31,3.76,216,6.75,2.0,639,19.97,16.63,0.7,0.72,0.48,0.38,29.13,128.51
406,4229,34873,24696635,262,7.71,3.34,231,6.79,2.75,577,16.97,12.62,0.68,0.7,0.47,0.38,32.8,127.55
407,3938,35149,20293272,269,7.27,3.43,241,6.51,2.62,584,15.78,13.67,0.71,0.74,0.52,0.45,35.79,147.3
408,4189,44776,28460723,252,7.2,3.24,221,6.31,2.05,610,17.43,17.3,0.74,0.75,0.47,0.41,39.67,138.29
409,4040,22636,7406294,206,7.1,3.36,177,6.1,2.09,475,16.38,14.98,0.67,0.68,0.5,0.45,44.7,146.17
410,3851,23840,10867981,231,6.79,3.57,201,5.91,2.62,536,15.76,15.87,0.71,0.72,0.47,0.39,44.84,138.57
411,3290,46552,34677372,227,6.68,3.02,191,5.62,2.28,486,14.29,12.19,0.72,0.72,0.53,0.43,30.42,135.72
412,3398,99619,91420793,247,7.97,4.22,175,5.65,2.26,683,22.03,21.28,0.7,0.74,0.47,0.38,41.52,124.0
413,3997,1659732,2342838230,305,10.52,5.27,172,5.93,3.0,1015,35.0,26.72,0.82,0.87,0.45,0.31,38.94,114.4
414,4457,94342,65262473,387,12.09,9.22,201,6.28,3.26,1263,39.47,36.54,0.8,0.86,0.5,0.35,32.97,121.14
