id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5500,394,27377,23782789,138,10.62,9.82,80,6.15,3.8,326,25.08,27.26,0.89,0.88,0.49,0.44,9.48,127.09
5501,306,51980,53063670,114,7.12,7.08,65,4.06,2.29,240,15.0,17.34,0.74,0.71,0.45,0.47,6.68,120.06
5502,611,53560,40496238,130,8.12,7.28,125,7.81,2.99,444,27.75,32.83,0.92,0.92,0.36,0.46,10.98,137.67
5503,895,153794,195128905,162,8.1,9.05,121,6.05,3.56,610,30.5,44.99,0.94,0.94,0.47,0.55,6.66,152.41
5504,626,43882,40667765,172,10.75,11.52,120,7.5,4.47,459,28.69,36.0,0.89,0.88,0.44,0.49,6.7,149.88
5505,789,135956,159451328,216,12.71,13.81,182,10.71,6.89,506,29.76,35.19,0.82,0.78,0.38,0.47,6.12,140.71
5506,1023,195552,259809505,194,12.12,12.48,154,9.62,5.29,606,37.88,45.89,0.96,0.97,0.44,0.46,6.75,136.32
5507,409,190498,268381684,134,7.44,6.88,113,6.28,2.85,279,15.5,18.11,0.99,0.97,0.35,0.43,7.98,149.08
5508,314,26919,24670186,103,7.36,5.69,91,6.5,2.82,176,12.57,11.03,0.94,0.94,0.47,0.5,10.8,128.68
5509,144,16352,19392060,67,3.94,3.01,91,5.35,3.26,93,5.47,4.14,0.95,0.95,0.37,0.49,9.51,165.45
5510,154,9075,8316363,69,3.83,1.54,104,5.78,3.54,94,5.22,2.18,0.99,0.99,0.43,0.53,13.46,173.18
5511,95,12127,8609790,48,3.69,1.8,71,5.46,2.33,64,4.92,1.93,0.97,0.98,0.54,0.65,16.15,146.6
5512,114,7425,7103257,59,3.47,1.7,85,5.0,2.74,81,4.76,2.28,0.97,0.99,0.42,0.55,14.32,151.8
5513,125,6923,6846712,59,3.93,1.91,83,5.53,2.07,83,5.53,2.64,0.97,0.96,0.42,0.52,3.45,147.69
5514,106,10000,10352170,43,3.31,1.8,80,6.15,4.32,63,4.85,2.44,0.98,0.99,0.42,0.5,9.96,154.39
5515,141,11562,10779740,46,2.88,1.71,94,5.88,4.53,67,4.19,2.51,1.0,1.0,0.43,0.55,2.31,177.45
5516,126,10968,11695906,44,2.93,1.39,90,6.0,4.78,62,4.13,2.07,1.0,1.0,0.43,0.52,11.54,170.68
5517,139,9003,9150651,60,3.53,1.87,95,5.59,4.57,78,4.59,2.67,1.0,1.0,0.5,0.6,11.02,178.34
5518,167,12110,12843305,64,3.76,1.44,116,6.82,4.89,88,5.18,2.3,0.95,0.91,0.51,0.62,4.72,157.42
5519,152,10626,10706423,71,3.74,1.94,116,6.11,3.63,91,4.79,2.15,0.94,0.92,0.43,0.48,11.5,154.13
5520,141,11765,13067258,62,3.88,2.13,94,5.88,3.34,93,5.81,3.23,0.98,1.0,0.52,0.55,10.09,147.72
5521,151,9642,10104871,71,4.44,2.83,100,6.25,3.36,97,6.06,3.59,0.96,0.96,0.48,0.53,12.36,157.62
5522,152,10745,11576721,66,3.67,1.28,106,5.89,4.27,89,4.94,2.13,0.99,1.0,0.5,0.57,17.01,170.32
5523,342,48847,50589755,95,5.28,4.97,89,4.94,2.71,242,13.44,18.91,0.86,0.84,0.45,0.52,4.69,154.66
5524,1028,186072,233051888,185,10.28,11.89,141,7.83,4.63,676,37.56,50.52,0.95,0.97,0.42,0.46,7.01,155.88
5525,571,33771,26907906,156,8.21,9.44,125,6.58,3.91,442,23.26,31.01,0.88,0.87,0.45,0.46,8.95,148.12
5526,554,221501,311064487,141,8.81,9.11,100,6.25,3.28,408,25.5,30.4,0.87,0.83,0.33,0.42,9.66,143.38
5527,763,34556,32990610,166,9.76,10.13,123,7.24,3.98,545,32.06,41.41,0.91,0.9,0.36,0.41,7.73,144.6
5528,581,31832,25120767,135,10.38,8.71,120,9.23,2.05,443,34.08,34.83,0.9,0.89,0.44,0.49,13.21,98.21
5529,623,134375,165038400,125,7.81,7.9,117,7.31,4.17,450,28.12,34.64,0.89,0.83,0.41,0.45,10.81,108.91
5530,297,42747,30837156,78,5.57,4.67,92,6.57,3.23,212,15.14,15.06,0.98,0.99,0.52,0.6,9.34,112.11
5531,293,20302,19288801,90,6.92,5.3,101,7.77,3.19,222,17.08,15.1,0.83,0.83,0.36,0.48,13.17,101.52
5532,467,216363,303232411,104,6.93,5.97,110,7.33,4.01,343,22.87,26.39,0.9,0.9,0.45,0.5,10.55,120.05
5533,464,22744,16096603,122,7.62,8.85,111,6.94,3.45,342,21.38,29.67,0.94,0.92,0.38,0.47,7.81,117.64
5534,115,10514,11081053,48,3.43,2.1,79,5.64,3.41,79,5.64,3.73,0.96,0.98,0.49,0.55,17.91,107.93
5535,120,10504,10783350,55,3.93,2.56,84,6.0,2.63,89,6.36,3.86,0.99,0.98,0.44,0.5,24.56,119.44
5536,126,11147,11663622,59,3.69,1.96,102,6.38,4.05,83,5.19,2.4,0.99,0.99,0.61,0.63,16.12,121.09
5537,92,8613,9461711,43,3.58,2.31,68,5.67,2.84,65,5.42,2.71,0.97,0.93,0.59,0.59,22.48,98.13
5538,111,10000,9832589,44,3.38,1.8,80,6.15,3.56,70,5.38,2.66,0.97,0.98,0.56,0.65,5.84,109.23
5539,127,9506,8637441,67,4.47,2.33,105,7.0,3.61,91,6.07,2.69,0.93,0.92,0.45,0.57,13.92,129.67
5540,139,13083,12769181,68,3.78,2.26,108,6.0,4.86,91,5.06,2.69,0.96,0.95,0.46,0.54,13.71,141.45
5541,140,12904,13041196,59,3.11,1.97,111,5.84,4.98,90,4.74,3.28,0.95,0.96,0.61,0.69,14.1,130.66
5542,109,10382,10152297,46,3.54,2.07,90,6.92,3.77,68,5.23,2.39,0.98,0.95,0.54,0.63,5.85,119.18
5543,86,10020,10935773,35,2.69,1.25,72,5.54,3.99,52,4.0,1.73,0.95,0.92,0.57,0.67,17.1,123.16
5544,144,8975,7783894,64,4.0,2.92,98,6.12,3.81,105,6.56,5.32,0.97,0.96,0.37,0.48,10.38,134.63
5545,133,13300,14089342,56,3.73,1.98,104,6.93,3.53,86,5.73,3.13,0.94,0.94,0.51,0.58,22.32,117.32
5546,112,9403,8905597,54,3.38,1.82,92,5.75,3.8,79,4.94,2.98,0.96,0.93,0.53,0.63,9.8,116.33
5547,317,57167,48805585,92,7.08,6.32,104,8.0,4.34,234,18.0,20.45,0.93,0.93,0.52,0.53,8.62,101.96
5548,272,24694,23307938,92,5.75,5.72,90,5.62,3.48,220,13.75,14.77,0.9,0.9,0.4,0.5,12.5,113.38
5549,326,43248,35412996,101,7.21,6.62,92,6.57,4.11,247,17.64,19.75,0.98,0.98,0.45,0.53,15.52,123.49
5550,401,159417,203861712,130,8.12,7.86,94,5.88,2.99,327,20.44,23.19,0.94,0.93,0.5,0.54,13.76,131.76
5551,463,22024,19934607,147,10.5,9.52,110,7.86,3.78,363,25.93,27.16,0.89,0.89,0.47,0.55,11.66,118.62
5552,480,44167,32291859,133,8.31,8.19,90,5.62,2.7,354,22.12,25.95,0.82,0.81,0.42,0.49,13.53,107.23
5553,585,50577,33027642,128,8.53,8.03,104,6.93,2.71,435,29.0,33.34,0.96,0.96,0.37,0.47,12.26,119.41
5554,497,44452,45002088,116,7.25,7.36,97,6.06,3.02,386,24.12,31.0,0.9,0.89,0.45,0.52,9.27,119.15
5555,449,21617,19076403,105,7.5,7.77,85,6.07,2.81,341,24.36,27.41,0.89,0.87,0.5,0.57,15.92,115.9
5556,329,24795,18523822,127,7.47,9.2,78,4.59,3.89,261,15.35,21.4,0.96,0.95,0.52,0.58,20.09,115.18
5557,163,10589,8800491,78,5.57,5.05,67,4.79,2.08,123,8.79,7.77,1.0,1.0,0.45,0.53,16.59,96.37
5558,83,7742,7965269,40,4.0,2.36,58,5.8,3.26,61,6.1,3.14,1.0,1.0,0.53,0.58,29.04,112.0
5559,106,8696,8287133,48,3.2,1.7,84,5.6,3.31,77,5.13,2.47,0.87,0.86,0.45,0.57,24.0,112.42
5560,123,12479,13774173,56,4.0,2.83,96,6.86,4.77,77,5.5,3.11,0.93,0.92,0.55,0.61,15.76,117.23
5561,124,10222,9904297,53,3.53,2.0,85,5.67,3.15,91,6.07,3.9,0.91,0.89,0.43,0.49,13.29,108.62
5562,138,12594,11525754,62,3.65,2.15,110,6.47,4.74,88,5.18,2.98,0.96,0.96,0.54,0.64,16.68,109.39
5563,128,12722,12684091,54,3.86,2.25,91,6.5,4.86,81,5.79,2.83,0.88,0.89,0.48,0.56,22.46,100.24
5564,113,8652,8065565,55,3.93,2.02,84,6.0,3.42,80,5.71,3.15,0.95,0.98,0.35,0.46,18.88,104.84
5565,152,15171,14346997,68,4.53,3.36,114,7.6,5.79,94,6.27,4.08,0.96,0.96,0.51,0.64,17.39,134.27
5566,126,9338,9618309,68,4.25,2.11,101,6.31,4.14,92,5.75,2.79,0.98,0.98,0.49,0.56,20.4,120.03
5567,128,14734,11488212,56,4.31,2.36,91,7.0,3.81,87,6.69,3.79,0.97,0.98,0.46,0.53,10.09,92.98
5568,127,10079,9587744,53,4.08,2.1,79,6.08,3.48,92,7.08,3.93,0.81,0.82,0.47,0.56,17.09,108.86
5569,122,11070,11063223,71,4.18,2.94,103,6.06,3.34,88,5.18,3.03,0.92,0.9,0.48,0.6,11.05,131.83
5570,258,98784,102112876,84,6.0,3.7,108,7.71,4.32,148,10.57,8.59,0.98,0.97,0.61,0.6,11.9,96.4
5571,350,37940,36376122,109,6.81,6.15,94,5.88,3.24,263,16.44,21.23,0.86,0.86,0.45,0.52,12.14,99.19
5572,734,141323,149107039,145,9.67,9.94,121,8.07,4.23,503,33.53,38.63,0.9,0.9,0.5,0.48,9.31,82.42
5573,928,96457,89354478,189,12.6,12.27,119,7.93,3.17,604,40.27,47.87,0.9,0.87,0.48,0.5,6.97,105.53
5574,950,85746,63668599,174,12.43,13.22,104,7.43,3.86,621,44.36,53.77,0.98,0.98,0.59,0.59,8.52,111.19
5575,865,178539,231699592,219,16.85,16.21,98,7.54,2.63,636,48.92,51.91,0.96,0.96,0.47,0.5,13.29,91.11
5576,861,108353,81677225,205,12.06,13.06,117,6.88,3.22,584,34.35,42.1,0.9,0.89,0.48,0.47,9.87,110.06
5577,2056,86812,52333508,182,13.0,12.79,109,7.79,3.36,496,35.43,38.48,0.96,0.95,0.52,0.53,7.58,104.09
5578,859,75485,66954314,164,10.93,10.44,108,7.2,3.0,489,32.6,36.62,0.89,0.87,0.5,0.54,10.59,119.13
5579,796,86956,51005077,166,9.76,10.43,109,6.41,2.83,463,27.24,34.06,0.96,0.96,0.58,0.56,9.23,127.31
5580,464,49900,24673716,127,9.07,9.13,114,8.14,8.71,312,22.29,24.2,0.97,0.98,0.55,0.55,13.28,115.37
5581,234,15532,16315910,90,6.43,4.91,87,6.21,2.94,182,13.0,11.32,0.98,0.97,0.47,0.52,17.9,112.22
5582,164,10320,9861030,67,3.72,2.42,94,5.22,4.28,124,6.89,6.31,0.96,0.97,0.51,0.6,13.69,132.42
5583,125,13653,13887966,54,4.15,2.67,93,7.15,5.38,81,6.23,3.98,0.9,0.9,0.51,0.55,14.34,105.08
5584,114,9156,8641794,55,4.58,1.98,94,7.83,4.32,84,7.0,2.89,0.88,0.89,0.42,0.58,10.78,114.22
5585,121,8014,7113598,58,3.87,1.73,93,6.2,3.14,86,5.73,2.81,0.93,0.93,0.43,0.56,18.11,111.8
5586,88,7563,7979212,52,3.71,2.2,73,5.21,2.22,71,5.07,2.64,0.99,0.99,0.49,0.55,22.65,125.02
5587,137,10771,10227612,65,4.33,2.35,102,6.8,3.76,98,6.53,4.37,1.0,1.0,0.44,0.53,23.86,139.88
5588,163,45338,43578025,68,4.53,2.95,106,7.07,4.56,100,6.67,3.68,0.91,0.89,0.55,0.6,26.13,117.14
5589,109,10010,10282875,46,3.29,1.94,78,5.57,3.11,76,5.43,3.23,0.98,0.96,0.5,0.57,24.01,127.13
5590,158,13742,13869140,69,3.83,1.98,126,7.0,5.29,100,5.56,3.48,0.94,0.92,0.5,0.59,21.22,131.13
5591,131,10267,9803568,53,3.79,2.29,89,6.36,4.41,88,6.29,4.75,1.0,1.0,0.6,0.68,18.69,124.1
5592,141,10884,10169722,67,3.72,1.96,104,5.78,4.33,104,5.78,3.7,0.97,0.97,0.54,0.63,13.82,106.71
5593,124,12540,11506923,47,3.62,2.81,96,7.38,5.71,73,5.62,3.59,1.0,1.0,0.52,0.64,21.6,136.16
5594,131,12858,13512297,54,3.38,1.93,102,6.38,3.93,85,5.31,3.22,0.97,0.95,0.46,0.56,15.22,99.19
5595,316,27984,23126057,102,7.29,6.04,95,6.79,2.69,249,17.79,18.64,0.97,0.95,0.44,0.5,13.63,107.04
5596,405,31010,32999540,125,7.81,7.55,105,6.56,3.6,323,20.19,23.08,0.96,0.96,0.47,0.53,10.14,122.0
5597,464,36413,27484254,129,8.6,8.32,110,7.33,3.77,354,23.6,26.22,0.95,0.96,0.47,0.54,11.51,128.17
5598,673,78875,75235522,136,9.07,8.88,89,5.93,3.37,458,30.53,34.37,0.88,0.87,0.52,0.6,12.45,125.96
5599,680,45059,30793473,159,11.36,12.0,94,6.71,3.07,461,32.93,37.04,0.91,0.88,0.5,0.51,12.63,116.01
5600,784,78390,70119022,149,10.64,9.48,126,9.0,3.28,543,38.79,42.55,0.95,0.95,0.52,0.56,12.49,113.7
5601,823,96398,47753023,182,10.71,12.22,118,6.94,3.47,560,32.94,42.32,0.95,0.94,0.55,0.59,11.88,119.09
5602,784,79089,80652790,147,8.65,9.41,113,6.65,4.64,487,28.65,36.04,0.8,0.81,0.56,0.61,7.64,123.6
5603,813,41337,41781037,162,10.12,9.82,124,7.75,4.37,518,32.38,38.72,0.84,0.81,0.47,0.5,8.06,121.23
5604,358,26485,26552092,114,8.14,8.07,88,6.29,3.27,287,20.5,22.0,0.92,0.9,0.48,0.56,14.15,120.23
5605,286,17033,15497920,95,5.94,4.71,104,6.5,4.75,214,13.38,14.08,0.98,0.97,0.48,0.56,9.62,104.17
5606,147,14260,14212648,62,4.77,2.35,95,7.31,4.63,104,8.0,4.32,0.98,0.96,0.55,0.58,18.27,111.76
5607,105,10774,10162754,44,3.38,2.47,84,6.46,4.45,70,5.38,3.33,0.97,0.92,0.44,0.58,16.32,143.15
5608,103,7471,7969096,48,3.2,2.14,75,5.0,2.62,79,5.27,3.83,0.98,0.99,0.47,0.55,18.03,99.83
5609,131,10113,9545968,53,3.53,2.67,96,6.4,4.15,92,6.13,5.22,0.91,0.9,0.53,0.67,7.63,134.66
5610,124,12056,12121032,49,4.08,2.27,90,7.5,4.78,80,6.67,2.9,0.94,0.92,0.42,0.54,24.28,107.13
5611,110,10428,11030601,45,3.75,1.54,82,6.83,3.95,71,5.92,2.84,1.0,1.0,0.49,0.55,22.22,105.17
5612,118,11759,13601150,56,4.31,2.5,81,6.23,2.55,89,6.85,4.39,0.99,0.98,0.54,0.56,20.6,113.2
5613,127,12789,14217225,53,4.82,3.22,77,7.0,4.52,85,7.73,5.12,0.99,1.0,0.55,0.61,13.4,99.81
5614,116,8798,9245029,53,3.79,2.39,79,5.64,3.5,83,5.93,3.71,0.94,0.93,0.51,0.57,24.47,125.29
5615,137,16018,12805679,50,4.17,1.95,88,7.33,4.42,89,7.42,4.23,0.96,0.96,0.54,0.63,13.55,108.3
5616,174,10258,9297164,65,3.82,2.19,142,8.35,10.36,133,7.82,9.28,0.99,0.99,0.43,0.54,10.94,96.75
5617,238,15947,15817480,67,4.47,2.64,172,11.47,21.54,182,12.13,19.94,0.99,0.99,0.44,0.52,14.06,93.41
5618,147,13635,13342496,58,3.87,2.2,109,7.27,4.82,97,6.47,3.8,0.97,0.98,0.42,0.54,20.45,133.98
5619,224,16002,15519317,80,5.0,4.32,95,5.94,4.17,174,10.88,10.98,0.98,0.99,0.54,0.6,35.52,142.85
5620,310,23679,17027151,84,6.46,5.46,95,7.31,3.68,233,17.92,21.32,0.99,0.99,0.56,0.59,14.37,102.95
5621,621,53446,58655904,128,8.0,7.46,108,6.75,3.97,470,29.38,34.81,0.96,0.93,0.47,0.5,14.6,104.61
5622,788,173106,229879512,198,11.65,12.86,109,6.41,3.79,587,34.53,43.5,0.96,0.94,0.46,0.52,11.48,116.12
5623,761,53807,44622342,149,8.76,9.49,114,6.71,3.5,558,32.82,42.0,0.95,0.95,0.51,0.52,12.24,125.37
5624,846,71902,57783569,165,10.31,10.74,121,7.56,4.43,533,33.31,39.92,0.92,0.9,0.52,0.51,13.59,123.29
5625,978,32210,26227889,186,15.5,13.87,100,8.33,2.53,659,54.92,54.35,0.98,0.97,0.43,0.51,12.52,109.35
5626,912,140762,179419959,161,12.38,11.59,105,8.08,2.36,591,45.46,47.41,0.9,0.87,0.42,0.49,11.18,106.6
5627,982,129887,162898321,161,9.47,10.46,119,7.0,4.05,584,34.35,46.14,0.92,0.91,0.41,0.48,7.13,122.6
5628,561,50276,42750902,151,9.44,9.61,114,7.12,3.44,373,23.31,27.27,0.91,0.91,0.48,0.52,8.84,113.6
5629,285,307001,450503988,94,6.27,5.01,87,5.8,2.73,196,13.07,12.38,0.97,0.96,0.52,0.6,16.49,112.73
5630,125,15445,11543092,55,3.67,2.32,82,5.47,3.74,88,5.87,3.52,0.97,0.93,0.45,0.56,29.06,113.88
5631,110,7961,7946822,53,3.31,2.44,76,4.75,3.11,81,5.06,3.55,0.99,0.98,0.52,0.62,30.22,144.07
5632,105,8516,8615267,43,3.58,2.31,71,5.92,3.7,74,6.17,4.47,0.97,0.98,0.59,0.69,20.27,106.72
5633,113,7839,7365778,59,3.69,2.12,83,5.19,3.1,85,5.31,3.2,0.95,0.91,0.42,0.52,29.14,125.98
5634,118,8988,8591790,52,3.71,1.59,85,6.07,3.38,85,6.07,3.02,1.0,1.0,0.41,0.54,16.7,122.51
5635,115,10203,10186915,45,3.46,1.76,83,6.38,4.33,81,6.23,2.52,0.87,0.86,0.56,0.61,22.61,114.25
5636,105,10238,10693188,46,3.54,1.56,75,5.77,4.15,75,5.77,3.11,0.98,0.99,0.5,0.6,18.14,99.27
5637,103,9611,8621144,43,3.91,1.7,76,6.91,4.18,68,6.18,2.6,0.98,0.97,0.45,0.6,24.56,124.9
5638,120,8519,8930432,46,4.18,2.64,73,6.64,2.87,91,8.27,5.1,0.97,0.96,0.46,0.6,15.2,104.18
5639,134,10336,9991688,52,4.33,2.46,87,7.25,3.08,93,7.75,5.03,0.97,0.93,0.47,0.54,11.88,110.75
5640,92,7298,7661936,39,3.25,2.38,66,5.5,2.61,69,5.75,4.88,0.98,0.98,0.57,0.64,8.47,115.75
5641,93,6800,7008807,39,3.25,1.86,59,4.92,2.07,72,6.0,3.64,0.97,0.94,0.48,0.59,23.92,103.2
5642,135,32517,8068979,65,3.82,2.38,83,4.88,2.42,109,6.41,6.44,1.0,1.0,0.55,0.64,13.77,140.33
5643,291,22692,11348023,97,6.47,6.58,84,5.6,2.97,241,16.07,18.11,0.98,0.97,0.47,0.52,15.6,108.33
5644,348,33665,32151914,103,6.44,6.31,99,6.19,3.06,279,17.44,19.38,0.95,0.94,0.39,0.44,13.29,129.86
5645,390,27733,24994171,101,6.31,6.39,82,5.12,2.36,273,17.06,19.84,0.99,1.0,0.47,0.51,11.38,124.0
5646,367,28304,21834684,105,7.5,6.27,90,6.43,3.65,279,19.93,19.77,0.95,0.93,0.48,0.53,18.72,117.12
5647,420,29378,23886791,111,7.93,7.69,104,7.43,4.93,296,21.14,21.71,0.9,0.92,0.49,0.58,20.12,110.53
5648,526,18224,14136444,130,9.29,7.94,114,8.14,4.38,378,27.0,27.28,0.94,0.95,0.41,0.49,16.75,115.46
5649,501,56496,45547627,126,8.4,7.59,110,7.33,3.58,376,25.07,27.54,0.9,0.88,0.48,0.57,13.25,118.56
5650,472,95879,125416467,107,7.13,6.46,106,7.07,3.17,349,23.27,24.61,0.85,0.83,0.38,0.47,12.85,106.6
5651,481,57446,49333754,118,9.08,7.69,95,7.31,2.72,327,25.15,24.1,0.97,0.94,0.57,0.56,11.51,97.47
5652,378,89560,104960767,98,7.54,6.94,99,7.62,4.09,256,19.69,22.31,0.91,0.91,0.47,0.54,13.28,102.87
5653,165,11103,10671251,60,4.62,3.52,79,6.08,2.75,120,9.23,7.32,0.91,0.91,0.44,0.53,20.8,92.34
5654,108,12247,12934473,44,3.67,2.64,78,6.5,3.87,68,5.67,3.77,0.97,0.99,0.58,0.67,29.56,109.16
5655,113,11992,11999647,51,3.64,2.41,88,6.29,3.2,78,5.57,3.67,0.94,0.94,0.58,0.6,19.46,102.48
5656,92,7626,7411863,44,3.38,2.36,64,4.92,3.15,70,5.38,3.33,0.88,0.85,0.53,0.65,20.69,140.82
5657,109,11905,11131988,38,2.92,2.14,77,5.92,3.71,63,4.85,3.16,1.0,1.0,0.58,0.71,23.63,118.58
5658,110,11430,11387755,41,2.93,1.69,80,5.71,4.6,73,5.21,2.58,0.93,0.93,0.47,0.58,21.48,125.79
5659,84,8354,8633017,39,3.55,1.97,69,6.27,2.72,56,5.09,2.63,1.0,1.0,0.49,0.61,16.55,109.16
5660,116,11540,11451918,42,3.82,2.56,83,7.55,3.39,78,7.09,4.93,0.98,0.97,0.49,0.61,21.14,114.06
5661,155,14112,14771976,59,3.93,2.34,108,7.2,5.02,102,6.8,4.23,1.0,1.0,0.55,0.6,19.0,112.52
5662,124,13090,13792681,50,3.12,1.82,102,6.38,4.32,80,5.0,3.01,0.95,0.96,0.52,0.62,16.23,125.4
5663,124,13148,13871601,49,3.77,1.96,96,7.38,4.29,81,6.23,3.98,0.98,0.99,0.4,0.52,21.98,111.75
5664,183,22941,24301942,69,4.93,3.32,107,7.64,4.22,124,8.86,7.39,0.99,1.0,0.47,0.56,23.51,109.24
5665,144,13149,12512832,60,4.29,1.9,107,7.64,5.37,97,6.93,3.05,0.95,0.95,0.44,0.55,27.97,116.24
5666,113,11741,11166892,43,3.31,1.84,89,6.85,4.26,70,5.38,2.57,0.95,0.96,0.45,0.57,27.78,118.16
5667,320,15963,14963766,90,6.43,6.48,111,7.93,3.58,238,17.0,25.72,0.92,0.91,0.49,0.57,21.2,118.81
5668,655,31665,31889641,117,6.88,7.35,138,8.12,4.82,347,20.41,29.9,0.91,0.88,0.43,0.51,9.29,108.64
5669,318,15712,15267265,72,5.54,4.41,106,8.15,3.36,161,12.38,10.86,0.9,0.88,0.44,0.52,9.68,87.86
5670,166,15440,16837778,64,4.57,3.3,101,7.21,3.36,121,8.64,6.98,0.96,0.94,0.42,0.49,18.9,115.38
5671,123,11538,11217987,55,3.93,2.4,94,6.71,3.95,83,5.93,3.17,0.94,0.96,0.41,0.5,20.97,105.04
5672,119,10834,10955465,42,3.23,2.05,80,6.15,3.36,73,5.62,3.59,0.98,0.96,0.43,0.52,27.55,118.07
5673,111,10697,10072555,45,3.21,2.46,78,5.57,3.27,81,5.79,4.79,0.98,0.97,0.5,0.6,26.79,132.38
5674,126,8119,8184849,63,3.94,2.05,82,5.12,3.16,98,6.12,3.79,0.96,0.96,0.42,0.5,26.61,114.56
5675,105,7083,6325748,46,3.54,1.9,68,5.23,2.49,81,6.23,3.65,0.85,0.87,0.41,0.56,19.87,107.95
5676,215,19568,19597866,62,4.77,3.27,99,7.62,3.73,141,10.85,9.15,0.85,0.88,0.46,0.54,14.6,99.55
5677,135,8393,7699840,63,3.94,2.98,74,4.62,2.78,112,7.0,6.14,0.98,0.99,0.48,0.57,20.43,111.12
5678,109,8546,8553039,47,3.92,2.19,68,5.67,2.31,84,7.0,4.82,0.97,0.97,0.45,0.55,20.97,108.62
5679,97,12610,12894557,45,3.75,3.17,75,6.25,3.41,68,5.67,3.55,0.98,0.98,0.55,0.69,25.27,118.79
5680,110,10338,8686594,44,3.38,1.94,87,6.69,4.8,72,5.54,3.5,0.98,0.99,0.42,0.58,12.72,131.9
5681,113,9190,9197947,54,3.86,1.79,87,6.21,3.49,76,5.43,2.95,0.98,0.98,0.47,0.54,16.77,121.02
5682,138,12851,12929865,52,3.47,1.3,106,7.07,5.26,89,5.93,2.96,0.95,0.95,0.49,0.58,9.4,112.6
5683,126,15835,15669824,46,3.07,2.31,88,5.87,4.39,84,5.6,4.12,0.99,0.99,0.54,0.61,11.27,132.71
5684,111,10157,9510731,54,4.15,2.64,90,6.92,3.57,78,6.0,3.34,0.93,0.9,0.46,0.59,25.47,123.5
5685,117,11615,11703212,51,3.64,2.71,87,6.21,3.29,81,5.79,3.81,0.97,0.98,0.5,0.59,18.89,111.06
5686,96,7182,6687467,41,2.93,2.06,64,4.57,2.77,75,5.36,4.24,0.96,0.95,0.5,0.63,18.89,118.79
5687,107,11216,11056417,38,2.92,1.55,84,6.46,4.29,67,5.15,3.11,1.0,1.0,0.5,0.59,9.1,105.74
5688,137,10228,9847024,49,3.5,1.74,90,6.43,3.92,96,6.86,4.44,0.97,0.96,0.36,0.49,8.96,117.56
5689,101,9792,9503069,40,3.08,2.69,79,6.08,2.93,65,5.0,3.61,0.98,0.95,0.45,0.56,9.57,134.29
5690,94,11179,11752181,43,3.31,1.8,62,4.77,3.56,65,5.0,2.83,0.98,0.97,0.61,0.65,16.03,121.0
5691,149,16085,16641968,56,5.09,3.14,75,6.82,2.75,113,10.27,7.21,0.95,0.96,0.46,0.55,15.61,95.74
5692,179,41110,40656660,54,4.5,3.55,69,5.75,2.96,133,11.08,10.35,0.83,0.84,0.46,0.58,15.27,111.1
5693,345,36541,37533054,90,6.43,5.49,85,6.07,2.3,225,16.07,15.81,0.88,0.87,0.44,0.55,8.79,103.28
5694,264,13995,12471422,76,5.85,5.27,79,6.08,2.56,200,15.38,16.77,0.89,0.89,0.5,0.56,16.09,103.04
5695,306,37714,43018399,88,5.5,4.87,87,5.44,2.22,253,15.81,17.96,0.77,0.78,0.45,0.5,12.16,101.62
5696,449,334841,485385238,96,7.38,6.45,89,6.85,2.48,319,24.54,25.57,0.78,0.75,0.38,0.48,10.97,96.41
5697,306,14534,12248026,83,4.88,4.34,90,5.29,3.55,232,13.65,16.27,0.96,0.97,0.42,0.52,18.81,135.02
5698,166,17626,16174863,61,5.08,4.01,76,6.33,3.2,128,10.67,8.87,0.87,0.88,0.49,0.57,17.81,113.54
5699,100,10336,11046286,36,3.0,1.6,71,5.92,3.73,71,5.92,5.21,0.94,0.94,0.56,0.67,4.5,115.15
5700,148,10281,10114399,53,3.53,1.73,89,5.93,4.04,105,7.0,5.04,0.92,0.93,0.4,0.48,13.86,126.63
5701,137,15776,13668902,62,4.43,3.82,78,5.57,3.27,103,7.36,7.55,0.91,0.91,0.54,0.61,20.38,117.21
5702,91,9107,9275751,43,3.07,2.06,69,4.93,3.32,64,4.57,2.77,0.99,1.0,0.6,0.69,16.2,126.33
5703,112,9791,9043288,51,3.19,2.37,76,4.75,2.54,83,5.19,3.54,0.95,0.96,0.53,0.62,32.52,121.09
5704,81,5515,5119246,40,3.64,1.63,64,5.82,2.93,67,6.09,2.43,0.95,0.98,0.43,0.6,6.63,139.65
5705,81,4806,4157539,40,3.33,1.07,69,5.75,2.42,64,5.33,1.61,0.95,0.94,0.45,0.6,4.93,137.93
5706,98,9772,10624219,52,3.71,1.98,84,6.0,3.94,68,4.86,2.44,0.92,0.93,0.51,0.55,7.28,129.8
5707,110,10613,11534595,51,3.64,2.31,87,6.21,4.0,74,5.29,3.15,0.93,0.91,0.5,0.59,19.29,125.52
5708,84,6757,6651131,44,3.38,2.29,61,4.69,2.53,62,4.77,3.03,0.93,0.92,0.5,0.61,18.99,110.32
