id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6245,1385,24924,12996412,182,6.74,2.46,1311,48.56,57.13,340,12.59,7.01,0.96,0.98,0.49,0.76,1.91,105.14
6246,1239,223746,29928921,185,6.61,2.99,1167,41.68,55.63,304,10.86,5.48,0.97,0.98,0.51,0.75,2.16,110.41
6247,1114,269686,62174648,182,6.5,3.63,1025,36.61,45.26,308,11.0,6.53,0.98,1.0,0.51,0.76,2.18,103.69
6248,1509,38476,23469850,180,6.92,3.03,1417,54.5,67.47,299,11.5,6.09,0.96,0.98,0.51,0.78,2.14,91.99
6249,1300,24027,12722734,165,6.11,2.64,1204,44.59,58.22,296,10.96,6.39,0.93,0.94,0.55,0.8,2.04,95.67
6250,1253,147476,26396484,184,6.57,2.99,1146,40.93,54.43,322,11.5,6.91,0.94,0.96,0.52,0.74,1.93,103.96
6251,1523,33782,17941692,176,6.52,3.26,1418,52.52,67.35,328,12.15,7.03,0.95,0.96,0.55,0.85,2.07,101.77
6252,1631,40295,29119097,205,7.88,3.8,1534,59.0,76.78,375,14.42,8.64,0.92,0.93,0.54,0.8,2.18,94.01
6253,1804,60837,55230214,208,7.7,4.37,1654,61.26,86.23,376,13.93,9.15,0.89,0.9,0.61,0.85,3.92,92.86
6254,1793,64039,55045397,221,7.37,4.37,1671,55.7,79.51,463,15.43,14.12,0.97,0.98,0.53,0.78,2.02,107.69
6255,1693,40792,30266264,204,7.56,3.38,1604,59.41,78.34,369,13.67,7.92,0.97,0.97,0.55,0.83,2.34,98.62
6256,1637,34711,21237617,204,7.03,3.48,1509,52.03,79.62,366,12.62,7.69,0.98,0.99,0.55,0.81,1.71,106.38
6257,1500,27769,14673646,192,6.62,3.16,1400,48.28,68.28,359,12.38,7.56,0.98,1.0,0.53,0.79,1.87,102.49
6258,1485,42465,28473665,183,7.04,3.83,1365,52.5,75.93,353,13.58,9.23,0.98,1.0,0.54,0.84,1.37,93.68
6259,1460,29288,16865592,196,7.26,2.98,1343,49.74,74.57,343,12.7,7.35,0.98,1.0,0.55,0.83,1.98,102.09
6260,1535,33652,19942989,181,6.46,3.01,1423,50.82,73.8,379,13.54,8.8,0.97,0.99,0.53,0.79,2.13,109.6
6261,1813,32168,17642580,220,7.59,3.59,1670,57.59,77.25,538,18.55,13.54,0.93,0.92,0.54,0.81,1.85,105.01
6262,1730,30021,15209335,199,7.37,3.68,1619,59.96,70.95,550,20.37,13.44,0.98,1.0,0.55,0.85,2.24,96.6
6263,2131,33692,17792411,190,6.79,2.91,1997,71.32,115.69,520,18.57,11.6,0.97,0.97,0.51,0.78,1.87,102.02
6264,1807,31988,17041432,191,6.59,2.95,1682,58.0,75.17,528,18.21,13.39,0.98,0.99,0.54,0.8,1.77,100.57
6265,1716,38222,22866736,200,7.69,3.54,1601,61.58,77.98,510,19.62,11.91,0.96,0.97,0.56,0.85,2.54,99.06
6266,1681,27785,13483719,181,7.24,2.7,1579,63.16,68.28,522,20.88,11.38,0.98,1.0,0.52,0.83,2.01,105.89
6267,1607,25655,12303926,189,6.75,2.93,1499,53.54,69.58,542,19.36,13.85,0.98,1.0,0.49,0.77,1.96,104.4
6268,1673,70807,22788397,205,7.32,3.72,1586,56.64,75.69,614,21.93,29.08,0.96,0.95,0.56,0.82,1.95,110.21
6269,1483,28345,16213274,182,6.5,2.98,1384,49.43,67.11,464,16.57,11.27,0.92,0.93,0.51,0.78,2.19,103.12
6270,1524,30220,19870310,189,6.75,3.92,1414,50.5,62.86,522,18.64,15.61,0.95,0.97,0.55,0.82,2.51,102.72
6271,1335,28526,16941074,188,6.96,3.52,1227,45.44,53.35,465,17.22,10.33,0.97,0.98,0.51,0.79,2.57,100.89
6272,1465,27224,15591485,176,5.87,3.03,1379,45.97,60.22,408,13.6,9.06,0.96,0.97,0.54,0.81,1.57,105.3
6273,1403,23594,11503311,170,6.07,2.54,1303,46.54,62.34,444,15.86,10.49,0.91,0.92,0.53,0.78,1.48,93.22
6274,1553,28804,15141288,165,6.35,3.01,1436,55.23,75.22,451,17.35,10.83,0.92,0.93,0.5,0.76,2.35,79.88
6275,1553,33843,19769088,181,6.24,2.98,1407,48.52,64.12,522,18.0,13.06,0.97,0.99,0.53,0.79,1.98,98.87
6276,1707,32489,20110973,218,7.52,3.14,1548,53.38,67.5,525,18.1,11.91,0.95,0.96,0.53,0.78,2.12,100.97
6277,1831,30282,16051695,201,6.93,3.13,1711,59.0,66.2,587,20.24,17.24,0.94,0.94,0.56,0.83,2.63,113.01
6278,1733,30997,16894439,207,7.14,3.35,1615,55.69,68.47,573,19.76,14.4,0.94,0.94,0.5,0.77,2.02,105.85
6279,1935,38556,24632505,187,6.45,3.97,1803,62.17,72.3,804,27.72,31.73,0.95,0.95,0.55,0.82,2.25,105.81
6280,2096,39860,26099380,177,6.32,3.71,1934,69.07,75.77,932,33.29,44.65,0.95,0.94,0.56,0.83,2.66,105.01
6281,1486,26887,14957593,167,5.96,2.83,1379,49.25,57.51,509,18.18,17.37,0.98,1.0,0.54,0.8,3.33,109.74
6282,1362,44435,31323586,218,7.52,3.67,1267,43.69,56.67,405,13.97,7.92,0.96,0.96,0.5,0.76,2.59,109.19
6283,1468,39070,28413088,185,6.61,3.1,1380,49.29,62.33,402,14.36,7.72,0.94,0.95,0.51,0.77,2.55,112.87
6284,1586,96949,84442837,203,6.77,3.29,1458,48.6,61.56,399,13.3,7.81,0.95,0.97,0.51,0.73,1.59,111.0
6285,1435,25086,12941658,188,6.96,3.03,1341,49.67,69.05,374,13.85,7.73,0.97,0.98,0.51,0.79,1.92,108.21
6286,1530,25762,12636161,184,6.34,2.79,1422,49.03,69.71,379,13.07,8.4,0.95,0.96,0.5,0.74,1.68,105.26
6287,1176,20270,9912891,166,5.72,2.39,1102,38.0,54.34,319,11.0,6.85,0.95,0.96,0.48,0.72,1.56,110.46
6288,1190,21563,13007088,174,6.0,2.95,1116,38.48,55.08,417,14.38,12.35,0.98,0.99,0.5,0.74,1.97,125.15
6289,1396,29275,17589211,195,6.72,3.15,1297,44.72,65.56,367,12.66,7.05,0.98,1.0,0.53,0.78,1.73,117.81
6290,1201,22231,10504488,189,6.52,2.82,1125,38.79,54.71,351,12.1,7.7,0.97,0.98,0.49,0.73,1.53,120.58
6291,1173,22280,11524411,175,6.25,3.35,1079,38.54,55.45,328,11.71,7.97,0.97,0.98,0.48,0.7,1.76,120.2
6292,1209,23383,12826579,205,7.32,3.14,1128,40.29,50.84,345,12.32,6.7,0.95,0.97,0.52,0.77,1.5,116.35
6293,1138,22608,12813267,188,6.27,3.12,1072,35.73,49.7,355,11.83,7.5,0.98,0.98,0.55,0.79,2.7,119.15
6294,1217,30365,18880921,184,6.34,3.1,1144,39.45,52.02,352,12.14,7.68,0.98,0.99,0.53,0.79,2.46,106.54
6295,1203,23150,10803404,172,6.37,2.94,1130,41.85,58.31,318,11.78,7.35,0.98,1.0,0.48,0.71,1.95,113.29
6296,1157,26683,16881888,167,5.96,2.74,1100,39.29,53.55,310,11.07,6.87,0.95,0.95,0.5,0.73,2.46,106.56
6297,1255,35961,23273882,170,6.07,3.44,1179,42.11,57.91,320,11.43,8.05,0.94,0.96,0.57,0.82,2.13,112.19
6298,1298,24745,12850918,179,6.39,3.34,1232,44.0,61.36,358,12.79,8.49,0.99,1.0,0.52,0.78,2.36,104.29
6299,1463,29237,17927004,172,6.37,3.14,1348,49.93,75.06,333,12.33,8.15,0.98,1.0,0.53,0.76,2.33,107.37
6300,1424,27017,14246806,182,6.74,2.98,1338,49.56,70.49,407,15.07,9.71,0.98,1.0,0.51,0.78,3.01,101.53
6301,1495,34647,22586401,196,7.54,3.04,1395,53.65,72.99,402,15.46,9.48,0.94,0.95,0.49,0.73,2.33,93.87
6302,1391,37425,24983309,195,6.72,2.97,1306,45.03,65.2,385,13.28,8.5,0.98,1.0,0.53,0.78,1.94,113.86
6303,1495,37423,25555400,183,6.78,2.99,1397,51.74,66.43,385,14.26,8.84,0.95,0.96,0.54,0.8,1.97,101.54
6304,1394,25910,12921150,193,6.89,3.1,1297,46.32,62.91,434,15.5,9.94,0.92,0.92,0.49,0.74,2.22,106.3
6305,1591,35149,22453402,169,6.04,3.21,1324,47.29,73.56,323,11.54,7.97,0.94,0.95,0.51,0.73,2.43,100.86
6306,1328,30563,19507810,180,6.43,3.62,1248,44.57,61.97,372,13.29,9.76,0.97,0.99,0.52,0.77,2.45,110.28
6307,1426,26574,13735881,189,7.0,3.42,1299,48.11,63.75,413,15.3,10.63,0.98,1.0,0.53,0.8,2.52,107.59
6308,1267,21481,10719863,176,6.52,2.61,1146,42.44,60.44,372,13.78,8.86,0.96,0.98,0.51,0.78,1.49,102.55
6309,1378,22683,11033836,197,6.57,2.7,1272,42.4,62.34,417,13.9,9.9,0.97,0.99,0.51,0.75,1.63,107.92
6310,1301,22315,11236027,177,6.32,3.09,1221,43.61,50.78,433,15.46,10.26,0.96,0.98,0.51,0.78,3.22,105.99
6311,1324,25622,14247306,200,6.67,2.56,1210,40.33,51.07,401,13.37,8.13,0.9,0.9,0.5,0.74,2.7,110.86
6312,1140,23459,13227956,174,6.69,2.66,1087,41.81,53.91,345,13.27,8.12,0.96,0.97,0.51,0.76,2.05,110.11
6313,1371,23212,11544276,171,6.33,3.22,1195,44.26,60.63,346,12.81,8.39,0.96,0.97,0.5,0.74,1.91,108.4
6314,1136,20600,10280751,176,6.52,3.12,1082,40.07,54.22,310,11.48,7.55,0.96,0.98,0.51,0.76,1.65,108.05
6315,1173,20775,10115499,182,6.28,2.55,1113,38.38,51.68,387,13.34,8.61,0.94,0.94,0.51,0.79,2.1,123.62
6316,1105,21438,11567674,178,6.36,3.36,1038,37.07,46.41,390,13.93,8.88,0.96,0.97,0.49,0.76,2.11,107.43
6317,1321,37355,26043371,175,6.03,2.6,1243,42.86,60.78,351,12.1,8.17,0.94,0.95,0.54,0.77,1.84,109.0
6318,1150,22263,12038598,164,5.86,2.94,1074,38.36,56.48,307,10.96,7.69,0.97,0.98,0.52,0.77,1.85,118.06
6319,1199,25362,16392353,179,6.88,3.35,1118,43.0,58.94,342,13.15,7.29,0.98,0.99,0.55,0.81,1.36,110.56
6320,1273,23256,13202820,183,6.31,2.88,1182,40.76,53.81,421,14.52,10.16,0.95,0.96,0.57,0.8,2.32,122.74
6321,1240,23702,12877394,212,7.31,2.45,1154,39.79,55.7,387,13.34,7.17,0.97,0.98,0.51,0.79,1.62,118.06
6322,1106,49378,16831417,184,6.34,3.2,1031,35.55,50.98,302,10.41,6.59,0.98,1.0,0.5,0.77,2.07,127.71
6323,968,18942,10641064,179,6.39,3.03,871,31.11,46.64,288,10.29,6.03,0.98,0.98,0.49,0.76,1.1,135.32
6324,1338,42221,31023672,180,6.43,2.94,1237,44.18,65.59,339,12.11,7.62,0.96,0.97,0.48,0.75,2.15,126.92
6325,1374,27078,14696115,189,6.75,3.24,1287,45.96,64.43,385,13.75,8.49,0.95,0.96,0.51,0.77,1.96,116.4
6326,1168,26200,15060886,196,6.76,3.07,1083,37.34,53.38,353,12.17,7.87,0.97,0.98,0.47,0.73,2.18,128.64
6327,1363,257269,43447395,196,6.76,3.36,1251,43.14,63.97,332,11.45,7.33,0.96,0.97,0.5,0.74,2.6,129.38
6328,1233,138079,25588066,194,6.47,2.67,1140,38.0,56.22,326,10.87,5.95,0.98,1.0,0.51,0.77,1.84,129.74
6329,1339,26290,14561937,184,6.57,3.29,1254,44.79,57.2,450,16.07,13.8,0.95,0.97,0.49,0.75,2.01,123.41
6330,1307,134196,22241621,180,6.67,2.88,1183,43.81,52.77,454,16.81,11.88,0.95,0.98,0.54,0.81,1.17,127.83
6331,1569,34201,22833027,202,6.73,3.06,1452,48.4,71.72,423,14.1,9.71,0.96,0.97,0.52,0.76,1.6,134.5
6332,1164,29662,23557716,175,5.83,2.61,1090,36.33,49.99,321,10.7,6.78,0.98,1.0,0.51,0.75,1.73,129.18
6333,1186,270123,52222508,186,6.2,3.03,1093,36.43,51.46,352,11.73,8.14,0.95,0.97,0.52,0.75,1.64,131.67
6334,1404,37729,27927066,195,6.5,3.09,1296,43.2,61.73,414,13.8,9.58,0.98,1.0,0.51,0.76,1.78,134.97
6335,1346,23322,11875457,178,6.14,2.57,1229,42.38,54.74,445,15.34,10.37,0.93,0.95,0.48,0.73,1.54,122.31
6336,1229,260397,32352859,173,5.77,2.81,1143,38.1,51.18,387,12.9,9.2,0.95,0.97,0.47,0.72,1.41,136.26
6337,1275,25269,16242374,182,6.28,2.93,1193,41.14,53.65,374,12.9,7.78,0.94,0.94,0.52,0.75,1.72,127.85
6338,1231,20827,10935486,164,5.47,2.5,1145,38.17,50.58,364,12.13,8.13,0.98,0.99,0.51,0.75,1.25,133.69
6339,1281,23522,11808691,190,6.55,3.07,1185,40.86,54.36,387,13.34,9.03,0.96,0.97,0.48,0.74,1.33,127.05
6340,1233,131558,21390112,179,6.39,2.41,1152,41.14,53.2,387,13.82,8.0,0.98,0.98,0.49,0.76,1.9,123.29
6341,1210,20948,11023495,185,6.17,3.29,1132,37.73,50.77,377,12.57,7.78,0.98,0.99,0.49,0.76,1.41,134.88
6342,1537,28390,16293939,198,6.83,2.84,1394,48.07,64.11,489,16.86,11.96,0.94,0.94,0.49,0.74,1.38,115.54
6343,1495,38997,29699915,185,6.85,2.8,1388,51.41,64.71,467,17.3,13.42,0.96,0.98,0.52,0.77,2.3,107.39
6344,1670,260916,68807703,185,6.38,3.62,1554,53.59,65.82,586,20.21,18.36,0.98,1.0,0.56,0.82,3.04,115.93
6345,2004,357994,150355507,190,6.55,3.13,1850,63.79,76.34,699,24.1,26.1,0.97,0.99,0.54,0.78,2.12,111.44
6346,1794,31089,16381905,189,6.75,2.98,1655,59.11,67.88,710,25.36,24.19,0.98,1.0,0.51,0.79,1.96,101.52
6347,1560,654697,106964159,215,7.41,3.8,1454,50.14,66.59,499,17.21,12.13,0.95,0.95,0.52,0.76,2.44,113.57
6348,1554,258497,70523786,189,7.27,3.66,1422,54.69,69.81,454,17.46,10.55,0.95,0.97,0.56,0.84,2.82,99.61
6349,1473,42236,35035634,205,7.07,3.08,1379,47.55,65.73,437,15.07,10.38,0.95,0.96,0.52,0.74,2.7,107.1
6350,1421,26687,14141053,184,6.34,3.35,1336,46.07,64.68,422,14.55,9.8,0.97,0.99,0.53,0.81,3.18,116.42
6351,1309,223104,31509378,179,6.17,2.9,1220,42.07,60.86,368,12.69,8.48,0.98,1.0,0.49,0.75,1.64,116.35
6352,1327,27660,15669193,184,6.57,3.11,1237,44.18,59.72,396,14.14,10.68,0.97,0.98,0.54,0.8,3.53,107.39
6353,1392,23746,11998935,201,7.18,3.48,1286,45.93,66.22,404,14.43,10.14,0.94,0.96,0.5,0.75,1.02,109.26
6354,1446,29268,15807993,191,6.59,4.03,1358,46.83,73.02,376,12.97,9.84,0.95,0.96,0.46,0.72,3.15,116.37
6355,1371,431937,60457431,193,6.89,3.36,1281,45.75,64.49,387,13.82,7.38,0.94,0.93,0.51,0.79,2.14,108.73
6356,1449,224628,34582873,193,7.15,3.17,1324,49.04,68.46,453,16.78,11.85,0.97,0.99,0.49,0.79,2.85,100.98
6357,1429,229190,37845911,189,6.75,3.68,1315,46.96,68.63,412,14.71,10.88,0.94,0.93,0.51,0.76,2.23,111.46
6358,1386,31791,17949977,180,6.67,3.26,1308,48.44,70.24,377,13.96,10.13,0.98,1.0,0.49,0.78,1.52,107.37
6359,1372,25192,12280007,188,6.27,2.64,1286,42.87,65.44,392,13.07,9.46,0.97,0.98,0.49,0.74,0.9,113.51
6360,1541,220166,30367522,180,6.43,3.16,1441,51.46,81.07,580,20.71,31.16,0.96,0.99,0.52,0.8,1.51,96.52
6361,1543,232321,34181015,219,7.55,3.16,1406,48.48,68.16,484,16.69,10.41,0.95,0.96,0.46,0.71,3.4,108.88
6362,1486,27632,13165437,184,6.34,2.87,1360,46.9,66.47,422,14.55,8.93,0.9,0.89,0.47,0.7,2.51,111.1
6363,1459,437866,57044776,197,6.57,2.98,1353,45.1,64.05,453,15.1,9.61,0.9,0.9,0.53,0.78,1.63,105.05
6364,1385,25680,13771083,188,6.27,3.0,1311,43.7,64.11,385,12.83,7.66,0.96,0.98,0.49,0.73,2.42,119.86
6365,1322,29872,17180786,191,6.59,2.73,1239,42.72,62.93,381,13.14,8.7,0.96,0.98,0.53,0.79,2.31,112.41
6366,1454,208571,32833869,185,6.61,3.54,1361,48.61,71.78,408,14.57,9.69,0.93,0.94,0.51,0.75,3.45,107.66
6367,1522,29116,14524205,182,6.74,3.21,1429,52.93,79.01,367,13.59,8.26,0.97,1.0,0.53,0.82,3.67,106.53
6368,1478,224008,35595703,204,7.03,3.43,1385,47.76,66.78,430,14.83,9.02,0.96,0.96,0.52,0.76,3.75,111.08
6369,1531,233166,34753310,186,6.64,3.31,1413,50.46,73.31,360,12.86,7.05,0.95,0.97,0.53,0.8,2.42,109.04
6370,1336,30899,13473991,188,6.96,2.86,1242,46.0,64.13,369,13.67,7.15,0.96,0.98,0.5,0.78,2.18,92.61
6371,1440,241021,48307068,206,6.87,3.38,1338,44.6,66.04,392,13.07,7.94,0.95,0.96,0.53,0.76,3.19,111.2
6372,1445,220480,33309103,171,5.9,2.61,1318,45.45,70.05,325,11.21,6.77,0.93,0.94,0.48,0.73,1.78,100.99
6373,1361,231072,46952533,156,5.57,2.85,1275,45.54,64.92,367,13.11,9.15,0.95,0.96,0.54,0.78,4.15,110.93
6374,1307,421042,63132605,168,5.79,2.91,1229,42.38,58.97,399,13.76,8.78,0.97,0.98,0.51,0.77,3.77,111.33
6375,1233,226863,32961222,172,5.93,3.34,1144,39.45,54.7,363,12.52,8.02,0.97,0.97,0.51,0.77,4.0,111.39
6376,1407,34640,21441133,188,6.96,4.05,1300,48.15,61.91,468,17.33,11.46,0.92,0.92,0.51,0.8,5.15,96.92
6377,1049,20909,11638951,164,6.31,2.71,988,38.0,49.09,377,14.5,10.38,0.96,0.97,0.52,0.81,4.21,98.75
6378,978,646633,75958695,152,5.85,3.09,897,34.5,47.48,279,10.73,6.15,0.96,0.97,0.5,0.77,2.48,112.85
6379,1197,24546,13289082,180,6.21,2.93,1119,38.59,54.98,391,13.48,9.19,0.92,0.92,0.49,0.74,3.97,113.53
6380,1256,27351,16979983,171,6.58,3.07,1167,44.88,61.22,349,13.42,7.75,0.97,1.0,0.53,0.83,2.41,104.4
6381,1391,25575,13210108,168,6.22,3.12,1314,48.67,67.59,365,13.52,7.95,0.96,0.97,0.53,0.8,2.83,100.57
6382,1348,30263,22788250,187,6.23,2.61,1249,41.63,57.14,412,13.73,9.33,0.98,0.98,0.53,0.78,4.02,115.44
6383,1353,23220,11483911,173,6.18,2.45,1268,45.29,58.17,399,14.25,8.83,0.95,0.96,0.52,0.8,3.74,104.1
6384,1298,231459,30557608,177,6.1,2.77,1217,41.97,56.9,406,14.0,9.06,0.94,0.96,0.51,0.77,3.88,120.11
6385,1307,23803,12168571,180,6.21,2.46,1203,41.48,56.39,381,13.14,7.71,0.96,0.97,0.5,0.78,3.89,117.6
6386,1337,23765,12591432,171,6.11,2.17,1254,44.79,53.1,416,14.86,9.76,0.95,0.96,0.52,0.78,4.54,117.69
6387,1197,21543,11255230,182,6.74,2.57,1100,40.74,50.05,392,14.52,7.6,0.94,0.95,0.51,0.81,3.77,113.36
6388,995,17030,8226176,159,5.89,2.17,924,34.22,46.35,325,12.04,6.62,0.94,0.94,0.49,0.75,4.22,107.76
6389,1139,131358,22915526,172,6.62,3.01,1047,40.27,51.59,329,12.65,7.13,0.91,0.91,0.52,0.78,4.01,97.86
6390,1162,21349,11367728,170,6.3,3.17,1105,40.93,56.92,329,12.19,6.72,0.91,0.93,0.52,0.78,3.92,105.44
6391,1511,444326,62364212,185,6.61,3.29,1426,50.93,60.5,406,14.5,9.63,0.92,0.94,0.48,0.74,2.97,108.36
6392,1174,422685,57306581,185,6.61,3.73,1088,38.86,54.41,339,12.11,7.32,0.93,0.95,0.52,0.76,4.25,106.89
6393,1380,30969,19790822,183,6.54,3.5,1298,46.36,61.88,443,15.82,12.17,0.95,0.96,0.51,0.79,5.92,97.74
6394,1283,26978,15190672,171,6.33,2.8,1192,44.15,56.63,399,14.78,9.85,0.92,0.94,0.53,0.82,5.63,101.38
6395,1404,238429,36741378,165,5.69,2.93,1314,45.31,54.99,559,19.28,19.13,0.91,0.92,0.56,0.81,5.07,104.38
6396,1277,415690,52441195,157,5.81,2.94,1191,44.11,51.37,481,17.81,16.98,0.93,0.95,0.56,0.83,5.17,108.64
6397,553,7684,3601476,99,5.5,2.28,513,28.5,30.07,283,15.72,16.25,0.87,0.87,0.48,0.72,4.24,104.13
6398,94,750,296673,52,6.5,2.51,86,10.75,5.97,74,9.25,4.03,0.92,0.94,0.43,0.74,2.24,108.94
6399,154,1413,508980,68,4.86,2.25,147,10.5,9.33,119,8.5,6.71,0.89,0.89,0.43,0.68,1.94,120.32
6400,208,2206,1046547,80,5.0,2.97,189,11.81,11.07,155,9.69,7.55,0.85,0.85,0.52,0.79,2.84,128.52
6401,188,1846,814587,79,4.39,2.73,178,9.89,9.82,139,7.72,6.65,0.98,1.0,0.5,0.73,1.26,120.66
6402,179,2128,985680,72,4.5,2.63,171,10.69,10.69,124,7.75,6.73,0.88,0.88,0.52,0.77,1.71,120.17
6403,169,1693,671620,77,4.53,2.72,158,9.29,8.65,119,7.0,5.72,0.89,0.88,0.58,0.82,1.04,130.56
6404,146,2002,892580,69,4.6,2.1,141,9.4,6.38,112,7.47,4.19,0.97,0.97,0.49,0.77,1.85,130.3
6405,185,2496,1108845,79,5.64,1.91,175,12.5,7.62,136,9.71,4.23,0.94,0.93,0.48,0.78,1.69,125.66
6406,186,2122,949373,97,5.39,2.64,166,9.22,7.11,137,7.61,4.12,0.87,0.86,0.44,0.65,1.31,124.62
6407,186,2315,954851,84,5.25,2.54,179,11.19,8.17,124,7.75,4.04,0.96,0.97,0.54,0.79,1.07,127.34
6408,175,2244,898704,77,4.81,2.2,163,10.19,9.31,113,7.06,4.58,0.86,0.87,0.49,0.73,1.66,128.15
6409,228,3147,1406727,81,4.76,2.54,220,12.94,11.06,167,9.82,7.13,0.94,0.95,0.57,0.83,2.35,136.95
6410,178,2249,944153,70,5.0,2.04,164,11.71,8.52,127,9.07,4.95,0.89,0.88,0.48,0.79,1.22,128.53
6411,178,2002,807894,78,4.33,2.33,169,9.39,8.07,131,7.28,5.14,0.95,0.96,0.46,0.68,1.4,128.4
6412,157,1903,880825,72,4.5,2.19,151,9.44,7.0,105,6.56,3.79,0.99,1.0,0.48,0.74,1.44,133.01
6413,147,2064,979906,67,4.19,2.64,142,8.88,6.81,103,6.44,4.44,0.98,0.97,0.52,0.77,1.64,145.96
6414,824,16471,9714308,105,5.0,3.0,803,38.24,50.83,206,9.81,7.13,0.95,0.96,0.52,0.81,1.49,111.87
6415,1002,18372,9764494,132,6.6,3.7,974,48.7,63.98,272,13.6,11.68,0.89,0.91,0.55,0.82,2.28,92.86
6416,976,18412,8857926,118,5.9,3.71,959,47.95,62.05,231,11.55,9.51,0.99,1.0,0.52,0.8,2.43,116.72
6417,969,21661,12982499,127,5.52,3.26,946,41.13,57.83,231,10.04,8.0,0.94,0.93,0.5,0.73,1.34,111.92
6418,1004,18200,9486207,140,7.0,3.61,984,49.2,62.56,280,14.0,10.01,0.94,0.95,0.48,0.8,1.59,102.12
6419,714,23769,16836271,126,6.0,3.21,677,32.24,45.09,305,14.52,10.69,0.88,0.88,0.46,0.74,2.16,103.83
6420,1273,31947,21827836,146,6.35,3.54,1238,53.83,75.96,307,13.35,10.53,0.96,0.97,0.5,0.76,1.5,114.57
6421,1105,18793,8875904,144,6.0,3.31,1071,44.62,61.79,306,12.75,9.86,0.96,0.97,0.54,0.78,0.71,127.56
6422,1083,22091,12765847,122,6.1,3.06,1057,52.85,65.22,294,14.7,9.07,0.94,0.96,0.53,0.84,1.87,101.62
6423,1125,26725,16838353,136,5.91,3.62,1067,46.39,70.86,256,11.13,8.84,0.91,0.94,0.53,0.77,1.06,112.44
6424,1159,24197,13761144,133,6.33,3.25,1120,53.33,74.31,266,12.67,10.04,0.92,0.92,0.55,0.8,2.33,105.09
6425,982,18600,9211655,129,6.14,2.92,949,45.19,64.41,262,12.48,8.85,0.97,0.98,0.52,0.81,2.48,110.47
6426,1155,20786,10947945,134,6.38,4.52,1121,53.38,74.51,287,13.67,10.92,0.98,1.0,0.54,0.82,1.95,107.08
6427,1075,17715,8196862,144,6.86,3.58,1047,49.86,66.54,269,12.81,8.27,0.97,0.99,0.48,0.78,1.84,114.0
6428,1106,18245,8352050,118,5.62,2.96,1083,51.57,71.96,285,13.57,9.71,0.9,0.9,0.49,0.74,1.21,113.58
6429,1085,19253,9557193,110,5.5,2.61,1058,52.9,72.83,277,13.85,10.55,0.99,1.0,0.5,0.81,2.32,115.6
6430,1258,21550,10628804,138,5.75,3.04,1215,50.62,77.61,290,12.08,9.39,0.95,0.96,0.5,0.76,1.27,125.56
6431,1063,18338,8879673,112,5.33,2.59,1041,49.57,69.69,248,11.81,8.69,0.9,0.91,0.5,0.76,2.2,107.38
6432,1107,23654,12946592,148,6.43,3.62,1066,46.35,68.06,301,13.09,10.98,0.96,0.97,0.47,0.73,1.05,125.71
6433,1075,19505,9879171,113,5.38,2.73,1047,49.86,69.0,281,13.38,9.98,0.94,0.95,0.49,0.71,1.16,100.99
6434,1021,16952,8012063,132,5.5,2.87,995,41.46,62.65,273,11.38,8.47,0.96,0.97,0.5,0.75,2.01,114.44
6435,967,17953,8787620,122,5.55,2.11,944,42.91,60.48,239,10.86,6.92,0.89,0.9,0.5,0.76,1.86,115.01
6436,971,18742,10067142,129,4.96,2.18,913,35.12,53.34,265,10.19,6.62,0.87,0.87,0.5,0.75,2.11,103.77
6437,1158,21261,11347205,171,5.7,2.47,1068,35.6,59.51,330,11.0,6.92,0.95,0.96,0.48,0.74,1.16,117.6
6438,1124,22015,11942993,150,6.0,2.58,1051,42.04,57.89,325,13.0,7.49,0.94,0.96,0.5,0.76,5.33,98.03
6439,1052,21393,10973739,151,5.81,2.37,982,37.77,50.61,346,13.31,6.96,0.94,0.96,0.47,0.76,6.94,94.93
6440,1232,25680,11846766,161,5.37,2.61,1130,37.67,54.89,404,13.47,10.36,0.89,0.9,0.51,0.74,5.51,102.93
6441,1199,21722,11189082,142,5.26,2.57,1131,41.89,55.42,404,14.96,11.85,0.97,0.99,0.52,0.83,5.87,102.11
6442,1270,25502,14021184,145,5.37,2.86,1185,43.89,57.08,424,15.7,14.5,0.95,0.95,0.54,0.83,6.93,98.93
6443,1420,29576,18692577,138,4.93,2.55,1331,47.54,56.96,567,20.25,20.27,0.96,0.97,0.52,0.79,6.27,88.4
6444,1310,23399,11883462,142,5.46,2.82,1228,47.23,58.89,436,16.77,11.61,0.96,0.97,0.53,0.82,5.58,88.56
6445,1152,24042,12668734,123,4.56,2.5,1088,40.3,54.98,399,14.78,12.42,0.94,0.94,0.47,0.73,6.76,102.44
6446,1194,24633,13910730,161,5.55,3.05,1112,38.34,59.2,359,12.38,9.85,0.93,0.94,0.49,0.74,3.96,106.68
6447,1247,34591,19039275,169,5.83,3.01,1161,40.03,66.08,311,10.72,7.56,0.96,0.97,0.47,0.72,2.92,104.07
6448,1158,21288,10394659,161,5.75,2.37,1098,39.21,60.71,296,10.57,7.04,0.97,0.99,0.52,0.74,2.23,98.08
