id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,571,90181,63783531,251,11.95,12.31,189,9.0,4.74,427,20.33,25.32,0.88,0.86,0.46,0.45,13.34,162.51
207,890,34709,22022462,328,13.12,15.61,211,8.44,5.25,666,26.64,43.57,0.8,0.74,0.46,0.5,10.21,161.69
208,793,42830,23902249,324,14.73,14.58,247,11.23,7.09,574,26.09,31.49,0.86,0.8,0.42,0.4,8.88,157.45
209,444,13725,7898747,197,9.38,8.67,192,9.14,6.13,320,15.24,17.33,0.89,0.87,0.41,0.45,7.64,148.93
210,378,6861,2277353,197,9.38,7.55,184,8.76,4.69,299,14.24,13.2,0.91,0.89,0.4,0.44,6.61,160.65
211,367,148507,213861350,173,7.86,6.15,139,6.32,2.75,259,11.77,11.55,0.91,0.88,0.36,0.4,5.12,183.91
212,358,177811,12117709,165,7.5,6.4,130,5.91,2.88,267,12.14,11.82,0.83,0.8,0.48,0.47,6.55,172.27
213,377,6247,3209345,183,8.71,6.52,156,7.43,3.14,283,13.48,12.06,0.89,0.86,0.35,0.35,4.4,173.28
214,357,3549,1067025,188,8.17,7.06,159,6.91,2.97,265,11.52,10.66,0.84,0.8,0.41,0.44,5.53,175.27
215,327,1860,760999,172,7.82,5.57,148,6.73,2.62,241,10.95,8.76,0.87,0.84,0.43,0.43,3.3,166.74
216,324,3129,1853031,165,8.25,5.89,150,7.5,2.37,245,12.25,9.17,0.82,0.8,0.41,0.46,8.0,172.0
217,421,2420,734262,196,7.84,6.74,170,6.8,3.27,318,12.72,14.23,0.86,0.82,0.44,0.49,7.25,180.22
218,1945,356557,230132860,427,17.79,22.9,235,9.79,5.76,1282,53.42,86.92,0.79,0.72,0.47,0.46,11.64,164.42
219,5360,1342865,815988346,645,24.81,34.76,267,10.27,6.01,2725,104.81,182.04,0.88,0.83,0.44,0.43,7.99,149.23
220,6893,1348416,900483078,735,26.25,41.01,226,8.07,4.91,3380,120.71,228.18,0.93,0.89,0.45,0.42,12.56,152.02
221,7902,904952,549383738,760,26.21,40.3,212,7.31,4.82,3738,128.9,235.69,0.87,0.83,0.48,0.43,17.41,150.76
222,6013,628417,443304524,647,21.57,31.98,245,8.17,4.98,3051,101.7,185.06,0.78,0.77,0.54,0.5,21.11,150.65
223,5446,678504,413737556,648,23.14,33.78,236,8.43,4.89,2947,105.25,184.63,0.79,0.74,0.49,0.44,22.49,145.64
224,4750,640596,442623283,587,21.74,31.44,210,7.78,4.65,2535,93.89,161.75,0.82,0.8,0.44,0.41,19.26,139.61
225,4001,503627,348930500,539,19.25,28.92,179,6.39,4.29,2170,77.5,138.32,0.88,0.85,0.47,0.45,26.43,152.2
226,2737,401606,189993333,509,17.55,25.06,218,7.52,4.47,1675,57.76,105.02,0.87,0.83,0.46,0.42,17.46,152.2
227,1024,487055,214281152,390,13.45,15.7,238,8.21,3.76,794,27.38,37.63,0.82,0.8,0.52,0.5,21.47,156.4
228,1192,345897,243199318,448,16.0,16.35,200,7.14,3.63,905,32.32,39.05,0.86,0.8,0.43,0.41,23.72,152.62
229,805,282078,180717038,329,10.97,11.18,243,8.1,5.1,622,20.73,24.05,0.86,0.84,0.47,0.46,20.39,165.0
230,834,81864,56695366,300,14.29,15.47,224,10.67,7.98,602,28.67,36.17,0.89,0.87,0.4,0.39,8.73,154.74
231,581,271038,128849931,284,11.83,12.33,234,9.75,6.44,438,18.25,21.74,0.84,0.8,0.45,0.47,11.1,153.42
232,545,91959,69229518,261,10.88,11.98,224,9.33,5.81,411,17.12,19.85,0.88,0.83,0.46,0.5,13.42,160.55
233,621,29746,25463504,273,10.92,11.57,216,8.64,4.92,467,18.68,23.96,0.87,0.83,0.44,0.44,9.57,159.93
234,386,5319,1524274,172,8.19,6.28,169,8.05,4.5,277,13.19,12.84,0.88,0.84,0.43,0.45,4.82,156.93
235,324,11806,2250624,168,7.64,6.3,152,6.91,4.22,252,11.45,11.16,0.9,0.89,0.4,0.41,7.6,174.51
236,284,4800,1875435,159,7.23,5.98,127,5.77,2.52,210,9.55,8.16,0.87,0.85,0.43,0.41,9.76,173.51
237,310,2706,1214371,170,8.1,7.85,128,6.1,3.22,239,11.38,11.42,0.85,0.81,0.46,0.53,8.19,178.33
238,276,3365,948349,149,7.45,4.88,123,6.15,2.32,215,10.75,8.7,0.83,0.79,0.42,0.48,6.51,182.71
239,293,1191,203777,169,8.45,6.57,138,6.9,3.16,234,11.7,9.52,0.84,0.8,0.36,0.4,9.51,176.79
240,292,1880,603302,157,8.72,7.35,124,6.89,3.38,224,12.44,11.25,0.82,0.8,0.39,0.41,9.49,175.66
241,389,11188,7594113,204,7.85,7.45,186,7.15,4.12,281,10.81,11.52,0.89,0.87,0.44,0.45,6.75,169.85
242,2741,464766,335916901,496,17.71,24.88,268,9.57,7.18,1607,57.39,108.92,0.84,0.77,0.43,0.44,13.41,150.91
243,6475,1342958,990841219,727,25.07,32.65,279,9.62,5.69,3109,107.21,186.23,0.79,0.74,0.49,0.46,24.51,146.03
244,7473,1166126,747981525,708,25.29,35.87,200,7.14,4.52,3472,124.0,217.13,0.91,0.89,0.41,0.33,17.28,142.98
245,8632,1618187,994511833,719,24.79,36.59,253,8.72,5.53,3827,131.97,237.72,0.79,0.75,0.45,0.4,22.11,145.25
246,6358,1054481,730578979,613,21.14,32.03,206,7.1,3.95,2980,102.76,191.53,0.83,0.76,0.44,0.43,22.99,138.24
247,5509,783752,452823939,637,22.75,33.62,193,6.89,4.05,2839,101.39,178.21,0.77,0.72,0.48,0.42,23.82,141.92
248,7295,1457414,1020780529,653,25.12,34.23,213,8.19,5.07,3402,130.85,222.75,0.74,0.7,0.54,0.5,28.08,135.65
249,7386,782153,497834319,683,26.27,34.34,273,10.5,6.99,3497,134.5,222.65,0.88,0.85,0.44,0.39,25.72,120.93
250,4358,537949,388084744,562,19.38,24.62,249,8.59,5.17,2236,77.1,138.26,0.82,0.77,0.51,0.46,16.31,141.68
251,1076,122167,98614484,411,14.17,15.66,251,8.66,5.71,842,29.03,37.84,0.82,0.78,0.43,0.38,14.92,151.48
252,944,65990,44203173,394,13.13,12.47,285,9.5,7.74,721,24.03,27.61,0.83,0.78,0.51,0.5,21.27,137.62
253,795,43917,34034188,336,11.59,12.05,230,7.93,4.83,613,21.14,26.2,0.88,0.84,0.43,0.41,22.66,146.1
254,680,38969,25698148,303,11.65,12.89,253,9.73,6.74,482,18.54,24.02,0.83,0.8,0.44,0.44,10.56,147.13
255,718,56934,12543654,316,13.17,15.12,258,10.75,9.89,509,21.21,28.63,0.82,0.79,0.49,0.49,13.18,139.03
256,566,322197,345628610,268,9.93,10.2,241,8.93,7.43,429,15.89,19.18,0.89,0.87,0.41,0.42,10.64,150.73
257,633,19156,19406388,268,11.65,12.76,205,8.91,6.84,486,21.13,28.63,0.85,0.84,0.54,0.57,15.72,150.55
258,412,16031,8631970,224,7.72,6.76,206,7.1,5.4,301,10.38,10.85,0.9,0.88,0.43,0.46,11.45,158.72
259,369,3877,1099295,189,7.56,5.91,178,7.12,5.15,265,10.6,10.21,0.86,0.82,0.46,0.53,7.06,163.27
260,337,4850,1098315,188,6.71,5.44,155,5.54,2.55,255,9.11,7.87,0.85,0.82,0.46,0.47,10.64,173.48
261,311,1640,445951,172,7.17,5.65,129,5.38,2.08,254,10.58,10.87,0.85,0.84,0.44,0.39,9.74,170.96
262,315,5022,1492153,200,7.14,4.4,181,6.46,2.8,250,8.93,7.39,0.89,0.86,0.41,0.44,6.47,170.68
263,295,3313,1662840,177,7.08,4.94,140,5.6,2.52,225,9.0,7.06,0.87,0.86,0.47,0.45,6.81,171.26
264,257,3551,1673457,144,6.55,4.27,132,6.0,2.88,199,9.05,7.21,0.89,0.89,0.41,0.4,9.43,167.04
265,444,19678,5150906,200,7.69,5.88,171,6.58,2.86,301,11.58,13.55,0.86,0.82,0.44,0.46,8.68,169.97
266,2816,585765,389891121,483,17.89,24.45,301,11.15,8.72,1625,60.19,115.81,0.89,0.85,0.44,0.42,10.01,153.15
267,7231,900077,632801720,708,24.41,34.28,280,9.66,6.92,3385,116.72,210.74,0.82,0.79,0.48,0.44,17.85,139.46
268,9114,1246973,841944753,732,24.4,36.19,238,7.93,4.19,3959,131.97,250.53,0.91,0.89,0.41,0.38,15.09,151.89
269,9953,1984296,1258713385,791,27.28,41.71,215,7.41,4.75,4280,147.59,275.69,0.9,0.87,0.5,0.46,21.51,148.46
270,7778,1165445,755689471,718,23.93,35.89,246,8.2,4.82,3578,119.27,225.64,0.8,0.76,0.49,0.44,17.73,150.49
271,7167,1748678,1106719457,658,22.69,33.02,225,7.76,4.78,3310,114.14,212.77,0.89,0.86,0.47,0.43,16.56,149.56
272,3935,352904,215896896,586,20.21,28.36,256,8.83,5.75,2245,77.41,141.34,0.83,0.79,0.46,0.43,20.7,142.43
273,2552,229446,142542991,530,18.93,25.95,240,8.57,6.9,1623,57.96,103.42,0.78,0.75,0.5,0.43,19.88,139.32
274,1038,81984,57439194,368,13.63,13.62,239,8.85,4.76,772,28.59,37.42,0.81,0.76,0.38,0.36,16.43,139.71
275,648,15265,5826678,317,11.32,9.58,224,8.0,3.6,504,18.0,19.46,0.87,0.85,0.42,0.41,20.76,157.96
276,520,10182,5767815,263,10.52,9.47,218,8.72,4.23,403,16.12,18.11,0.83,0.78,0.44,0.48,9.66,156.87
277,399,33047,29723997,209,9.09,6.24,182,7.91,3.98,289,12.57,11.97,0.89,0.85,0.44,0.48,6.0,167.09
278,346,3193,987602,193,8.04,6.57,170,7.08,4.26,261,10.88,11.72,0.89,0.87,0.44,0.46,10.53,171.47
279,342,15878,13120503,184,8.36,5.24,147,6.68,3.83,269,12.23,10.62,0.81,0.78,0.38,0.42,8.7,158.48
280,320,1607,375971,172,7.48,4.7,170,7.39,4.38,229,9.96,8.17,0.82,0.76,0.41,0.46,13.88,163.04
281,318,20965,28365094,188,7.52,5.92,173,6.92,4.15,240,9.6,9.06,0.88,0.84,0.45,0.48,7.92,171.16
282,273,3952,4247134,167,6.96,5.03,155,6.46,3.36,202,8.42,6.86,0.87,0.84,0.44,0.5,8.64,166.9
283,330,3794,1180831,181,9.05,6.14,137,6.85,2.66,244,12.2,10.17,0.81,0.75,0.43,0.47,6.54,162.83
284,287,5745,3318203,165,8.25,6.59,117,5.85,3.44,230,11.5,11.29,0.8,0.72,0.41,0.41,6.08,159.33
285,282,1925,710027,158,8.32,6.13,120,6.32,3.16,214,11.26,10.96,0.82,0.79,0.44,0.42,12.79,168.49
286,252,12733,14608634,149,8.28,5.87,118,6.56,3.13,192,10.67,8.68,0.83,0.83,0.41,0.47,10.57,154.05
287,291,1146,185857,165,7.17,5.29,127,5.52,2.61,212,9.22,8.19,0.87,0.84,0.35,0.39,6.18,178.93
288,325,6456,2059008,190,8.64,5.63,146,6.64,3.68,243,11.05,8.99,0.85,0.79,0.4,0.42,10.99,169.88
289,258,4852,1909096,153,8.05,5.22,127,6.68,3.74,198,10.42,8.82,0.83,0.8,0.39,0.37,3.24,171.22
290,249,1148,247678,134,8.93,6.09,94,6.27,3.08,192,12.8,10.92,0.83,0.83,0.45,0.44,6.76,154.26
291,278,1667,574607,167,7.59,4.2,140,6.36,2.66,202,9.18,6.61,0.84,0.8,0.43,0.42,12.03,162.18
292,553,22740,17440460,216,9.82,10.22,148,6.73,3.48,416,18.91,32.33,0.81,0.78,0.42,0.45,5.85,153.28
293,671,37981,25954041,281,12.77,14.24,144,6.55,3.62,506,23.0,30.87,0.81,0.76,0.48,0.44,5.87,150.95
294,591,68429,67124442,236,11.8,12.31,108,5.4,2.98,447,22.35,29.96,0.75,0.7,0.38,0.37,10.18,155.91
295,941,52590,45829955,278,12.09,13.38,139,6.04,3.13,674,29.3,43.51,0.77,0.72,0.39,0.4,11.71,163.73
296,715,26599,19464180,252,12.0,13.26,130,6.19,4.42,505,24.05,35.09,0.8,0.72,0.41,0.44,5.36,165.49
297,297,6986,1952481,178,8.48,6.86,152,7.24,4.76,233,11.1,10.86,0.84,0.81,0.4,0.4,8.14,164.46
298,231,8138,5358057,154,7.33,5.62,136,6.48,3.96,175,8.33,7.15,0.88,0.83,0.4,0.4,7.09,178.37
299,255,3652,1076412,157,7.48,5.09,117,5.57,2.25,191,9.1,7.36,0.86,0.83,0.43,0.49,4.46,169.13
300,283,8691,5979107,190,8.26,6.18,140,6.09,3.34,236,10.26,9.46,0.79,0.75,0.46,0.46,5.77,156.71
301,287,5869,2452700,177,8.05,5.91,126,5.73,2.71,225,10.23,9.28,0.83,0.81,0.38,0.37,10.03,162.7
302,315,5593,2510511,195,7.8,6.45,144,5.76,3.67,238,9.52,9.44,0.8,0.76,0.47,0.53,8.05,162.24
303,289,4079,1252609,165,7.17,4.34,167,7.26,4.57,209,9.09,6.91,0.84,0.83,0.46,0.49,9.44,155.33
304,269,2066,774355,174,9.16,7.14,122,6.42,3.42,218,11.47,10.48,0.78,0.77,0.48,0.47,4.87,140.28
305,295,4077,1286226,182,7.28,4.83,154,6.16,3.26,234,9.36,7.95,0.74,0.71,0.55,0.58,20.23,138.8
306,322,1880,369921,192,8.0,6.8,167,6.96,5.9,257,10.71,10.69,0.76,0.72,0.64,0.68,13.95,141.42
307,313,115330,87447616,164,7.13,5.8,132,5.74,3.44,239,10.39,10.8,0.76,0.71,0.5,0.53,8.76,140.93
308,274,5055,1242070,179,8.52,6.44,124,5.9,2.66,233,11.1,9.66,0.85,0.83,0.44,0.43,9.22,141.91
309,308,6100,6338351,167,7.95,6.89,115,5.48,3.54,245,11.67,11.87,0.66,0.62,0.55,0.59,11.67,144.76
310,340,9731,2420575,190,9.5,7.63,137,6.85,3.8,263,13.15,12.66,0.73,0.69,0.52,0.5,12.12,150.21
311,296,1955,693527,175,7.61,6.72,129,5.61,3.47,242,10.52,10.88,0.75,0.69,0.53,0.49,19.63,141.31
312,291,4831,700056,189,7.88,7.14,128,5.33,3.14,250,10.42,11.13,0.72,0.68,0.58,0.55,22.6,144.89
313,200,1652,706680,132,7.33,4.3,85,4.72,2.08,164,9.11,6.07,0.77,0.75,0.55,0.55,9.32,106.96
314,235,1275,389561,145,7.25,5.53,105,5.25,3.04,190,9.5,8.64,0.78,0.76,0.53,0.52,9.18,136.84
315,261,2291,1042958,158,7.18,6.82,111,5.05,3.5,222,10.09,11.09,0.65,0.61,0.58,0.6,24.56,122.44
316,624,22111,11283613,212,11.16,12.29,127,6.68,4.2,447,23.53,36.69,0.76,0.72,0.56,0.61,6.42,128.31
317,798,60312,63666827,297,12.38,15.21,167,6.96,5.43,580,24.17,36.06,0.72,0.68,0.54,0.56,17.64,119.23
318,860,112932,76931032,286,13.62,15.85,140,6.67,5.31,614,29.24,41.35,0.74,0.68,0.58,0.56,8.91,119.94
319,738,48629,46504961,261,11.35,12.5,171,7.43,5.18,534,23.22,32.45,0.63,0.57,0.55,0.6,24.59,123.86
320,469,6492,3801621,220,9.17,8.36,160,6.67,4.21,376,15.67,18.98,0.75,0.74,0.45,0.46,8.87,125.12
321,295,5421,5376529,179,8.14,5.68,169,7.68,4.75,236,10.73,9.33,0.78,0.77,0.55,0.57,8.74,129.45
322,360,3488,1342425,208,8.67,6.0,181,7.54,4.42,298,12.42,10.79,0.78,0.77,0.55,0.56,8.87,129.62
323,402,7606,1025581,226,10.27,9.52,197,8.95,6.45,325,14.77,17.18,0.87,0.86,0.54,0.57,11.63,129.75
324,384,45958,34839560,210,9.55,10.13,206,9.36,8.4,278,12.64,13.86,0.77,0.73,0.54,0.54,14.03,129.39
325,327,8897,5772936,180,7.5,6.43,188,7.83,5.65,252,10.5,9.95,0.82,0.81,0.54,0.58,12.28,140.21
326,431,16055,12580183,227,9.87,8.89,251,10.91,8.59,331,14.39,14.94,0.81,0.77,0.54,0.58,16.13,140.02
327,470,86625,19167595,250,11.36,9.56,224,10.18,6.88,377,17.14,17.95,0.75,0.72,0.52,0.56,14.92,123.51
328,493,28770,16999830,240,10.0,8.71,251,10.46,8.1,367,15.29,15.1,0.79,0.76,0.51,0.58,10.67,120.88
329,464,15680,4938707,226,10.27,6.92,312,14.18,13.99,317,14.41,10.47,0.82,0.79,0.5,0.55,7.6,120.81
330,368,4456,2751232,217,8.68,6.25,204,8.16,5.27,291,11.64,10.56,0.82,0.81,0.46,0.49,11.13,131.5
331,340,7175,1896849,181,8.62,6.04,169,8.05,4.51,272,12.95,12.2,0.77,0.74,0.59,0.63,8.87,122.61
332,261,1590,286726,161,7.32,6.47,119,5.41,3.14,216,9.82,10.35,0.73,0.69,0.58,0.61,12.65,123.74
333,277,16441,18893097,168,7.64,6.74,122,5.55,3.39,231,10.5,11.47,0.83,0.81,0.52,0.56,9.1,141.46
334,273,4198,1191535,183,7.96,6.06,138,6.0,3.22,235,10.22,9.42,0.8,0.75,0.48,0.48,7.13,147.54
335,307,6249,1766189,180,8.57,7.77,119,5.67,3.06,254,12.1,13.3,0.85,0.82,0.44,0.45,11.26,155.04
336,411,9056,3116729,215,9.35,7.78,204,8.87,10.05,282,12.26,11.72,0.8,0.74,0.49,0.53,10.45,133.91
337,562,8852,4533873,266,11.08,10.01,212,8.83,4.87,430,17.92,24.9,0.82,0.79,0.52,0.55,9.8,133.75
338,2939,432269,295533542,570,19.66,25.61,332,11.45,11.74,1807,62.31,108.96,0.8,0.77,0.44,0.4,33.2,130.96
339,6295,1064265,723540343,695,23.97,34.22,338,11.66,10.75,2998,103.38,191.04,0.72,0.67,0.51,0.49,29.86,138.12
340,8508,1221667,864900697,766,26.41,40.98,234,8.07,5.29,4004,138.07,259.31,0.84,0.8,0.49,0.46,28.26,128.2
341,10064,1306093,979572600,755,25.17,37.33,230,7.67,5.8,4252,141.73,257.92,0.78,0.74,0.52,0.47,19.48,126.32
342,9551,1198925,747103497,796,28.43,38.89,239,8.54,5.0,4153,148.32,258.84,0.82,0.78,0.49,0.45,25.44,116.8
343,7923,1607034,1106088548,693,26.65,37.42,224,8.62,7.43,3646,140.23,236.35,0.83,0.79,0.56,0.53,36.84,122.25
344,5999,1651389,1068260196,671,23.14,34.0,178,6.14,4.72,3081,106.24,189.88,0.75,0.71,0.59,0.5,35.31,134.68
345,6635,1052021,723780870,687,23.69,37.72,190,6.55,4.79,3273,112.86,214.67,0.73,0.7,0.53,0.47,40.4,127.72
346,4480,780227,549279065,568,18.93,29.14,167,5.57,4.57,2371,79.03,147.62,0.73,0.72,0.57,0.49,29.4,127.26
347,1174,75604,70855921,387,14.33,17.28,198,7.33,5.5,902,33.41,47.45,0.84,0.82,0.48,0.45,27.51,126.11
348,941,131890,106556642,335,13.4,15.41,175,7.0,6.62,729,29.16,36.69,0.77,0.75,0.59,0.5,26.4,120.38
349,794,310559,282970841,336,12.92,11.16,205,7.88,4.48,618,23.77,22.49,0.79,0.76,0.52,0.5,18.94,116.45
350,703,379690,235501099,304,12.16,13.37,228,9.12,6.6,536,21.44,28.11,0.85,0.81,0.47,0.47,12.37,136.09
351,765,78858,79700481,306,13.3,15.6,234,10.17,7.7,558,24.26,34.35,0.86,0.8,0.47,0.47,11.25,127.31
352,711,81951,17271863,311,14.81,14.93,242,11.52,7.81,523,24.9,28.97,0.86,0.83,0.53,0.54,8.31,122.89
353,675,14279,10028136,265,12.05,13.23,234,10.64,9.68,493,22.41,30.23,0.78,0.75,0.53,0.56,8.96,115.8
354,417,401220,337407605,214,9.73,8.81,156,7.09,4.49,339,15.41,17.82,0.82,0.8,0.46,0.49,12.24,110.85
355,375,36894,34325507,209,8.36,8.44,170,6.8,4.94,307,12.28,13.76,0.7,0.67,0.54,0.65,13.39,124.84
356,296,31126,16422817,160,7.27,6.15,122,5.55,3.22,243,11.05,11.73,0.83,0.82,0.48,0.54,7.38,139.31
357,342,14814,19554377,197,9.38,9.06,148,7.05,5.61,283,13.48,15.61,0.77,0.72,0.57,0.56,12.42,130.08
358,319,3452,1230617,188,9.4,10.01,136,6.8,5.06,273,13.65,15.48,0.83,0.81,0.53,0.52,11.83,139.21
359,331,2294,655027,182,9.1,7.91,128,6.4,3.86,277,13.85,14.56,0.71,0.69,0.5,0.5,14.67,144.09
360,292,1789,668962,163,8.58,6.87,130,6.84,4.17,228,12.0,11.46,0.87,0.86,0.45,0.45,12.44,139.54
361,496,45102,32921653,235,8.7,8.11,182,6.74,5.3,378,14.0,17.58,0.77,0.73,0.47,0.51,20.12,133.02
362,3664,549607,393581759,591,19.7,26.3,257,8.57,6.47,2063,68.77,127.22,0.8,0.77,0.5,0.47,23.75,132.35
363,7798,1053912,714894050,754,25.13,35.22,391,13.03,14.61,3812,127.07,231.58,0.79,0.74,0.52,0.49,25.51,125.75
364,8576,1263365,811314932,721,24.86,36.8,309,10.66,11.21,3668,126.48,227.83,0.72,0.67,0.55,0.52,29.67,121.53
365,9139,1783971,1342568963,772,27.57,39.55,274,9.79,9.64,3981,142.18,248.3,0.77,0.73,0.57,0.52,33.61,116.75
366,8677,974094,622960041,718,26.59,38.41,231,8.56,7.3,3746,138.74,242.1,0.86,0.83,0.57,0.53,23.43,126.77
367,7698,848014,519490226,727,26.93,35.37,252,9.33,6.86,3633,134.56,222.28,0.76,0.71,0.51,0.43,28.49,118.59
368,7372,1273402,885486373,713,27.42,36.22,270,10.38,7.92,3446,132.54,216.62,0.79,0.75,0.44,0.35,21.61,106.67
369,7713,815365,490427898,773,26.66,37.18,236,8.14,5.79,3712,128.0,220.98,0.79,0.75,0.48,0.44,23.58,128.17
370,5487,565260,397516607,676,24.14,33.45,257,9.18,7.02,2828,101.0,178.68,0.78,0.74,0.52,0.5,28.2,129.95
371,1524,127785,86156449,463,17.81,19.82,238,9.15,6.32,1129,43.42,56.82,0.84,0.82,0.5,0.5,29.09,130.29
372,1221,131355,95325524,424,14.13,15.96,236,7.87,6.32,922,30.73,43.22,0.79,0.77,0.51,0.54,20.56,133.75
373,1059,633488,659396010,374,13.85,15.99,211,7.81,5.66,778,28.81,39.49,0.82,0.8,0.46,0.4,22.49,125.71
374,690,151072,143002845,288,11.52,14.35,191,7.64,5.42,491,19.64,28.42,0.77,0.71,0.47,0.51,18.8,134.75
375,769,301892,201397773,292,12.7,12.98,268,11.65,8.42,560,24.35,31.67,0.84,0.79,0.59,0.6,13.85,148.77
376,938,281174,265090783,307,13.35,15.13,283,12.3,11.3,636,27.65,35.96,0.85,0.82,0.47,0.43,7.66,129.24
377,956,372088,205739051,299,11.96,14.12,248,9.92,7.6,685,27.4,41.87,0.81,0.77,0.5,0.49,6.26,140.64
378,438,106084,15938734,205,8.2,7.44,193,7.72,6.11,336,13.44,14.76,0.85,0.82,0.57,0.57,10.13,131.99
379,417,58556,10787608,199,9.48,8.21,154,7.33,4.78,305,14.52,15.88,0.89,0.85,0.47,0.5,8.19,146.64
380,290,31309,16504956,152,7.6,7.12,111,5.55,3.59,234,11.7,12.93,0.74,0.75,0.55,0.62,7.95,144.19
381,355,2202,588509,174,7.91,6.74,138,6.27,4.01,265,12.05,12.97,0.76,0.73,0.48,0.47,20.57,136.81
382,359,6519,2062139,180,8.57,7.59,128,6.1,3.4,285,13.57,14.34,0.77,0.72,0.49,0.52,11.22,140.57
383,325,29170,15980448,152,7.6,7.08,111,5.55,3.68,257,12.85,14.39,0.82,0.82,0.46,0.48,6.03,145.46
384,278,2293,400791,169,7.35,6.88,127,5.52,3.67,225,9.78,10.37,0.69,0.68,0.54,0.52,18.58,140.1
385,417,11718,5384473,188,8.55,6.55,140,6.36,3.32,330,15.0,14.17,0.82,0.81,0.47,0.43,18.87,131.0
386,2360,195199,131242344,499,19.96,25.52,235,9.4,6.95,1497,59.88,107.58,0.81,0.78,0.53,0.47,22.18,123.34
387,6148,797568,542865813,640,21.33,30.72,303,10.1,8.1,3015,100.5,188.8,0.74,0.7,0.53,0.52,24.05,120.85
388,7529,1647300,990588001,683,25.3,37.36,210,7.78,6.6,3439,127.37,228.17,0.75,0.71,0.57,0.49,28.09,109.78
389,9502,1531948,999067515,713,28.52,39.67,187,7.48,4.33,3983,159.32,264.75,0.82,0.8,0.45,0.37,18.98,116.66
390,8627,944662,619664285,732,27.11,39.1,204,7.56,4.75,3752,138.96,241.27,0.8,0.76,0.54,0.46,23.93,136.47
391,7631,868727,530813664,678,23.38,35.18,205,7.07,4.64,3436,118.48,213.16,0.8,0.77,0.57,0.54,24.59,120.92
392,7663,1682733,1204582172,712,25.43,35.27,267,9.54,8.19,3502,125.07,211.71,0.8,0.78,0.5,0.42,30.61,124.86
393,6122,1656794,722963672,681,23.48,33.49,253,8.72,6.42,3250,112.07,198.02,0.77,0.71,0.49,0.45,34.78,136.64
394,4274,433773,247127524,572,19.72,29.34,201,6.93,4.96,2335,80.52,144.48,0.82,0.78,0.48,0.42,28.38,122.78
395,1402,626049,865225670,421,15.04,16.46,242,8.64,6.02,1013,36.18,47.21,0.81,0.75,0.53,0.52,20.14,127.8
396,856,84027,65422306,332,12.3,10.49,215,7.96,4.17,656,24.3,22.48,0.84,0.84,0.45,0.45,23.3,141.44
397,689,20675,11140451,305,12.2,10.57,205,8.2,5.27,546,21.84,20.0,0.82,0.82,0.5,0.5,27.62,129.72
398,504,19870,11742066,275,10.19,9.79,217,8.04,4.57,401,14.85,17.37,0.77,0.73,0.49,0.54,11.37,136.38
399,654,8860,3060744,300,12.5,12.37,235,9.79,6.01,498,20.75,25.74,0.73,0.69,0.48,0.5,8.28,130.54
400,744,29585,22823980,281,12.22,12.98,304,13.22,15.0,477,20.74,26.19,0.82,0.78,0.52,0.61,8.66,145.0
401,593,16521,14567354,262,10.08,9.58,228,8.77,6.13,450,17.31,20.45,0.72,0.69,0.46,0.46,18.75,138.39
402,443,86445,103535299,216,9.0,6.62,204,8.5,3.89,335,13.96,12.62,0.83,0.78,0.46,0.55,9.08,160.24
403,466,6945,2268377,223,8.92,6.95,188,7.52,4.01,368,14.72,15.49,0.81,0.77,0.46,0.41,7.05,144.4
404,446,7776,2827190,225,8.65,7.32,176,6.77,4.11,356,13.69,15.49,0.82,0.81,0.43,0.43,4.31,153.91
405,353,4974,1691881,204,9.71,8.16,152,7.24,4.4,297,14.14,15.14,0.88,0.84,0.43,0.4,8.0,145.6
406,416,6058,2069845,225,10.23,8.46,166,7.55,3.26,338,15.36,15.42,0.85,0.82,0.41,0.36,7.28,150.62
407,344,5092,1699127,186,9.79,6.71,156,8.21,3.54,285,15.0,12.59,0.85,0.84,0.44,0.41,12.25,147.16
408,414,6241,2836498,215,8.96,8.13,158,6.58,4.12,322,13.42,14.86,0.78,0.76,0.46,0.47,23.48,143.06
409,506,16643,12671912,251,9.65,7.32,195,7.5,3.94,405,15.58,15.71,0.84,0.81,0.45,0.41,12.73,155.68
410,861,22992,12012360,313,11.59,9.45,215,7.96,4.49,620,22.96,22.42,0.82,0.78,0.45,0.37,29.06,137.09
411,724,37058,28197011,295,10.93,9.78,170,6.3,3.71,554,20.52,21.51,0.82,0.77,0.38,0.34,34.07,134.5
412,964,82776,75343910,334,13.36,12.22,150,6.0,2.69,704,28.16,29.73,0.82,0.78,0.44,0.37,34.16,152.89
413,960,75476,57140632,332,11.86,11.57,167,5.96,3.49,746,26.64,30.19,0.78,0.76,0.46,0.45,26.99,143.65
414,838,36609,11725539,319,11.39,11.86,149,5.32,2.51,698,24.93,28.73,0.82,0.8,0.44,0.4,26.98,134.08
415,855,233711,163623352,308,12.32,12.06,142,5.68,3.28,693,27.72,29.83,0.76,0.71,0.5,0.46,34.43,138.36
