id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5474,456,60808,54721290,190,6.55,7.48,101,3.48,1.79,356,12.28,19.54,0.8,0.76,0.4,0.34,9.91,106.6
5475,514,117460,119598063,201,7.73,6.86,114,4.38,2.45,429,16.5,19.15,0.8,0.78,0.38,0.3,16.49,125.53
5476,756,510163,697524364,224,8.0,6.86,111,3.96,1.91,496,17.71,20.0,0.82,0.77,0.36,0.25,13.08,114.9
5477,657,27529,23250429,250,10.0,9.87,96,3.84,2.15,552,22.08,24.56,0.87,0.85,0.44,0.36,17.03,123.28
5478,468,58509,64858287,193,6.89,6.84,100,3.57,1.93,379,13.54,14.9,0.82,0.81,0.32,0.25,21.66,118.34
5479,514,51537,57799088,218,9.91,8.41,89,4.05,2.13,431,19.59,17.74,0.63,0.6,0.37,0.3,24.62,122.21
5480,575,33144,18541088,223,10.14,9.14,83,3.77,1.97,487,22.14,21.76,0.66,0.64,0.33,0.26,24.8,120.47
5481,607,62476,67302596,251,9.65,8.51,95,3.65,1.87,527,20.27,21.72,0.78,0.74,0.33,0.25,19.44,116.31
5482,485,32372,27802515,206,8.58,7.12,93,3.88,2.09,414,17.25,17.54,0.83,0.79,0.4,0.32,21.49,133.41
5483,417,16594,15064188,187,8.5,7.25,73,3.32,1.96,358,16.27,15.95,0.86,0.84,0.36,0.29,24.37,106.62
5484,240,13745,15283185,137,5.48,4.78,91,3.64,1.82,222,8.88,8.25,0.66,0.6,0.38,0.34,20.38,109.52
5485,110,2847,1666403,59,3.69,3.09,48,3.0,2.03,96,6.0,6.98,0.79,0.78,0.43,0.34,14.13,115.5
5486,125,2849,1626861,68,4.0,2.69,54,3.18,1.81,111,6.53,6.16,0.68,0.61,0.42,0.3,9.91,116.56
5487,258,15866,14760766,124,5.17,5.33,86,3.58,2.17,212,8.83,11.78,0.69,0.65,0.4,0.36,9.71,117.09
5488,132,1813,1511309,84,4.2,2.65,72,3.6,1.73,101,5.05,3.66,0.79,0.78,0.38,0.38,9.87,144.36
5489,121,1060,194718,77,4.53,2.37,73,4.29,2.05,88,5.18,3.23,0.87,0.83,0.35,0.32,6.02,179.15
5490,185,924,164846,99,3.81,1.98,91,3.5,1.61,117,4.5,2.89,0.91,0.88,0.24,0.22,6.95,164.68
5491,241,6942,7061368,110,3.79,3.1,101,3.48,2.06,136,4.69,5.0,0.95,0.94,0.4,0.34,3.25,151.84
5492,182,2852,220507,85,3.15,2.18,85,3.15,2.03,89,3.3,2.28,0.94,0.92,0.37,0.38,3.11,161.52
5493,140,247,21198,79,3.16,1.6,80,3.2,1.68,85,3.4,1.78,0.85,0.77,0.33,0.34,2.16,168.53
5494,174,878,818770,96,3.31,1.34,100,3.45,1.55,103,3.55,1.66,0.93,0.92,0.37,0.38,3.58,167.54
5495,133,407,78740,69,2.88,1.54,69,2.88,1.57,73,3.04,1.88,0.95,0.92,0.29,0.29,2.58,164.38
5496,147,659,154704,71,2.63,1.31,81,3.0,1.49,79,2.93,1.41,0.94,0.93,0.31,0.31,4.88,170.92
5497,170,506,93087,70,2.5,1.32,77,2.75,1.55,88,3.14,2.46,0.9,0.87,0.29,0.28,4.44,163.5
5498,140,453,92271,69,2.88,2.19,79,3.29,2.71,76,3.17,2.55,0.97,0.97,0.28,0.27,5.32,172.69
5499,175,546,111099,99,3.54,1.62,103,3.68,1.63,110,3.93,1.88,0.85,0.78,0.35,0.34,4.94,165.92
5500,38,56,2345,22,1.57,0.65,22,1.57,0.65,22,1.57,0.65,0.91,0.91,0.49,0.49,0.01,137.7
5501,130,2741,2714555,67,2.79,1.53,67,2.79,1.47,77,3.21,2.17,0.94,0.92,0.31,0.27,1.01,157.77
5502,165,3510,1499233,87,3.62,1.74,88,3.67,1.71,98,4.08,2.41,0.94,0.93,0.25,0.23,7.53,163.37
5503,147,557,178445,71,2.73,1.59,72,2.77,1.53,76,2.92,1.76,0.92,0.91,0.27,0.27,3.05,174.94
5504,169,869,214395,83,3.32,2.08,74,2.96,1.74,96,3.84,2.75,0.92,0.88,0.33,0.29,7.34,158.68
5505,143,435,184790,82,3.57,1.67,79,3.43,1.56,90,3.91,2.09,0.86,0.82,0.45,0.45,2.27,151.73
5506,140,468,215812,80,3.2,1.98,77,3.08,1.5,83,3.32,1.89,0.94,0.91,0.36,0.34,1.88,155.5
5507,143,293,41036,76,3.3,1.69,77,3.35,1.5,84,3.65,1.97,0.93,0.88,0.3,0.31,1.14,167.18
5508,155,1739,1610048,80,3.2,2.5,75,3.0,1.5,92,3.68,3.05,0.93,0.88,0.29,0.25,2.86,153.93
5509,173,735,291156,101,3.61,2.27,102,3.64,1.54,116,4.14,2.97,0.93,0.89,0.39,0.36,3.66,153.54
5510,142,227,10806,77,3.08,1.41,82,3.28,1.57,88,3.52,1.81,0.88,0.85,0.3,0.3,1.81,160.36
5511,123,2516,3290657,61,2.77,1.34,66,3.0,1.45,68,3.09,1.44,0.91,0.91,0.47,0.46,2.38,132.04
5512,141,306,48848,73,2.81,1.23,76,2.92,1.26,81,3.12,1.58,0.87,0.81,0.32,0.31,0.48,165.04
5513,187,438,86210,94,3.24,1.62,96,3.31,1.58,100,3.45,1.76,0.92,0.88,0.31,0.31,3.45,160.35
5514,118,239,35261,70,2.92,1.44,76,3.17,1.46,80,3.33,1.69,0.91,0.86,0.32,0.31,2.03,154.55
5515,164,282,20501,83,3.19,1.23,86,3.31,1.16,92,3.54,1.36,0.84,0.8,0.31,0.29,0.36,155.26
5516,164,1685,1025058,90,3.6,1.55,93,3.72,1.49,98,3.92,1.68,0.83,0.79,0.36,0.34,0.39,149.12
5517,150,261,29044,86,3.58,1.89,85,3.54,1.82,95,3.96,2.18,0.86,0.83,0.32,0.31,0.54,160.41
5518,158,299,31912,87,3.22,1.76,88,3.26,1.77,93,3.44,1.78,0.94,0.92,0.36,0.34,0.92,164.14
5519,209,402,42628,91,3.14,1.3,93,3.21,1.5,103,3.55,1.72,0.87,0.82,0.28,0.27,0.53,164.5
5520,172,390,28262,85,3.04,1.45,90,3.21,1.71,92,3.29,1.82,0.87,0.82,0.37,0.35,0.62,147.46
5521,154,283,28755,73,2.81,1.39,77,2.96,1.31,81,3.12,1.51,0.87,0.83,0.28,0.26,0.13,166.37
5522,151,257,24123,87,3.22,1.53,88,3.26,1.46,103,3.81,2.06,0.8,0.76,0.35,0.32,0.47,153.71
5523,150,1392,735894,81,3.12,1.4,82,3.15,1.19,91,3.5,1.68,0.85,0.78,0.26,0.22,5.0,159.62
5524,156,341,95418,70,2.8,1.26,75,3.0,1.44,75,3.0,1.44,0.92,0.88,0.25,0.25,0.06,184.11
5525,130,1532,1297105,77,3.35,2.04,75,3.26,2.03,90,3.91,2.86,0.85,0.8,0.41,0.36,2.53,133.67
5526,149,503,126246,86,3.44,1.98,87,3.48,1.64,100,4.0,2.31,0.91,0.89,0.33,0.34,3.32,148.39
5527,153,1362,1364059,84,3.23,1.7,84,3.23,1.61,89,3.42,1.81,0.9,0.84,0.37,0.33,1.33,155.99
5528,61,378,155026,43,2.87,1.85,44,2.93,1.49,46,3.07,2.15,0.75,0.71,0.57,0.47,0.59,83.33
5529,88,912,764094,59,3.93,3.06,47,3.13,1.19,68,4.53,4.07,0.57,0.56,0.42,0.36,7.76,91.23
5530,93,226,44169,67,3.53,2.01,67,3.53,2.06,78,4.11,2.58,0.83,0.82,0.57,0.51,3.81,136.28
5531,91,378,246150,72,3.79,1.87,71,3.74,1.76,81,4.26,2.45,0.69,0.66,0.34,0.3,1.45,120.57
5532,46,778,531455,35,3.5,2.55,33,3.3,1.64,41,4.1,3.41,0.84,0.84,0.54,0.49,4.95,125.95
5533,111,1172,104497,57,4.07,1.73,58,4.14,1.92,61,4.36,2.17,0.86,0.83,0.41,0.33,2.25,123.54
5534,165,6111,8530120,65,3.25,1.55,66,3.3,1.59,95,4.75,3.18,0.56,0.51,0.35,0.31,0.47,113.92
5535,144,1056,89415,71,3.38,1.8,72,3.43,1.8,119,5.67,4.09,0.58,0.58,0.61,0.57,3.48,108.45
5536,103,792,582609,61,3.05,1.19,66,3.3,1.42,88,4.4,3.33,0.67,0.65,0.55,0.51,6.78,97.28
5537,83,248,55060,49,2.23,1.31,52,2.36,1.26,60,2.73,1.7,0.63,0.6,0.59,0.58,1.9,107.05
5538,83,767,214892,63,3.32,1.6,63,3.32,1.53,70,3.68,2.0,0.82,0.81,0.4,0.37,9.9,122.2
5539,64,400,124603,48,2.82,1.07,48,2.82,1.07,52,3.06,1.14,0.73,0.72,0.5,0.44,5.2,115.72
5540,86,1116,649003,61,4.07,2.25,64,4.27,1.94,69,4.6,2.95,0.79,0.72,0.38,0.28,17.94,105.47
5541,68,627,201872,51,3.4,2.2,51,3.4,2.2,56,3.73,2.58,0.78,0.73,0.47,0.41,11.58,93.1
5542,94,555,83105,68,3.78,1.86,75,4.17,1.79,84,4.67,2.35,0.87,0.87,0.35,0.28,5.06,136.11
5543,189,3615,511536,66,3.67,1.85,66,3.67,1.94,83,4.61,2.68,0.82,0.77,0.64,0.48,3.4,106.35
5544,84,308,77799,57,3.17,1.5,64,3.56,1.62,64,3.56,1.82,0.89,0.92,0.43,0.38,7.81,129.1
5545,107,288,137396,85,3.15,1.79,96,3.56,1.87,93,3.44,1.76,0.83,0.79,0.44,0.43,4.06,141.68
5546,461,64218,72596824,170,6.54,5.09,106,4.08,1.72,337,12.96,14.87,0.78,0.76,0.43,0.34,10.3,119.95
5547,820,39617,30055729,331,10.34,8.1,147,4.59,2.38,653,20.41,22.58,0.69,0.68,0.42,0.31,9.93,115.38
5548,1044,95279,90830574,266,11.08,9.01,103,4.29,1.73,752,31.33,31.8,0.8,0.76,0.44,0.32,18.71,105.63
5549,800,118809,132055738,263,8.77,7.63,139,4.63,2.85,670,22.33,23.67,0.62,0.6,0.38,0.32,18.36,108.04
5550,717,91506,91366430,252,9.33,9.03,117,4.33,2.2,594,22.0,22.48,0.58,0.56,0.35,0.31,21.98,96.22
5551,587,18785,13612040,213,8.88,7.73,105,4.38,1.91,480,20.0,22.05,0.81,0.78,0.42,0.37,24.71,126.08
5552,617,23037,15323611,257,9.88,8.83,121,4.65,2.33,522,20.08,20.81,0.75,0.69,0.32,0.28,24.24,138.19
5553,582,24743,20064959,223,9.7,8.13,100,4.35,2.01,490,21.3,21.13,0.9,0.9,0.38,0.31,25.89,118.98
5554,383,18703,17833405,158,7.18,4.9,84,3.82,1.65,328,14.91,12.4,0.79,0.8,0.31,0.28,25.93,115.5
5555,309,12742,9242082,148,7.05,5.39,78,3.71,1.74,260,12.38,10.12,0.79,0.81,0.44,0.4,25.44,105.97
5556,172,4134,2190283,96,4.57,3.4,69,3.29,1.38,143,6.81,7.24,0.85,0.83,0.42,0.39,18.47,119.07
5557,66,8426,7837731,47,2.76,1.64,44,2.59,1.42,57,3.35,3.3,0.73,0.69,0.48,0.48,12.41,111.51
5558,67,378,113203,56,3.29,1.65,53,3.12,1.45,60,3.53,1.59,0.81,0.78,0.39,0.33,15.93,122.75
5559,88,272,51137,64,4.0,1.71,66,4.12,1.54,73,4.56,1.79,0.8,0.83,0.44,0.38,10.57,111.38
5560,67,300,93226,52,3.47,2.0,48,3.2,1.47,58,3.87,2.13,0.78,0.77,0.37,0.35,10.87,116.24
5561,77,287,42094,56,2.67,1.59,57,2.71,1.27,68,3.24,2.21,0.85,0.84,0.49,0.44,20.23,111.01
5562,62,273,119749,48,3.0,1.55,50,3.12,1.89,49,3.06,1.65,0.89,0.88,0.58,0.56,8.57,108.47
5563,127,486,182904,77,3.21,1.44,84,3.5,1.56,118,4.92,2.78,0.66,0.6,0.43,0.42,14.51,104.87
5564,120,451,130441,66,3.67,1.81,68,3.78,1.83,103,5.72,3.95,0.6,0.59,0.5,0.45,10.36,94.07
5565,86,328,79863,64,3.37,1.61,65,3.42,1.46,74,3.89,1.82,0.82,0.81,0.53,0.51,15.46,123.51
5566,96,212,33732,71,3.38,1.75,78,3.71,1.79,81,3.86,1.77,0.83,0.84,0.47,0.46,4.3,136.59
5567,80,1349,1157298,59,3.28,1.53,59,3.28,1.36,68,3.78,2.07,0.74,0.71,0.41,0.35,0.78,140.07
5568,54,198,42287,38,2.92,1.38,38,2.92,1.32,42,3.23,1.64,0.83,0.83,0.42,0.38,22.44,111.84
5569,75,160,32241,57,2.71,1.19,61,2.9,1.51,62,2.95,1.4,0.77,0.76,0.48,0.48,4.18,134.37
5570,339,39613,46518284,166,5.72,5.71,100,3.45,2.06,264,9.1,11.83,0.86,0.86,0.43,0.37,12.67,123.91
5571,693,27312,22218171,218,8.38,6.95,110,4.23,1.48,489,18.81,22.01,0.84,0.77,0.42,0.29,9.66,125.03
5572,971,56678,49267991,252,10.08,9.19,101,4.04,2.13,674,26.96,30.88,0.88,0.86,0.44,0.35,19.78,126.53
5573,788,33584,22884574,209,10.45,7.27,80,4.0,1.81,441,22.05,18.17,0.75,0.7,0.35,0.21,13.15,110.45
5574,518,60505,66674582,203,7.81,6.2,101,3.88,1.95,362,13.92,13.18,0.91,0.89,0.4,0.33,18.36,132.23
5575,509,177611,246436549,224,8.96,8.22,97,3.88,2.05,437,17.48,18.76,0.84,0.8,0.39,0.34,22.84,122.28
5576,563,42613,41045374,227,9.46,7.5,107,4.46,2.4,472,19.67,18.61,0.85,0.83,0.43,0.35,28.55,117.53
5577,503,55853,71178105,197,7.88,6.12,99,3.96,1.74,438,17.52,16.79,0.84,0.82,0.33,0.27,23.78,123.32
5578,480,297875,435144168,202,8.08,6.76,100,4.0,2.1,419,16.76,15.78,0.82,0.79,0.39,0.36,31.92,115.58
5579,424,209371,286895297,196,7.54,5.19,117,4.5,1.58,376,14.46,13.72,0.83,0.8,0.32,0.27,28.19,135.18
5580,229,52954,41008255,110,4.78,3.49,77,3.35,1.43,171,7.43,6.89,0.62,0.59,0.37,0.3,16.8,95.68
5581,163,5289,3995225,111,4.62,2.68,86,3.58,1.69,143,5.96,4.83,0.78,0.73,0.39,0.34,22.43,117.59
5582,149,3285,2271986,84,4.0,2.3,73,3.48,1.6,111,5.29,4.45,0.93,0.91,0.36,0.31,12.21,149.52
5583,87,493,235592,66,3.14,1.8,74,3.52,2.27,73,3.48,1.97,0.87,0.87,0.56,0.51,8.3,114.09
5584,96,297,59088,70,3.5,1.7,73,3.65,1.46,86,4.3,1.72,0.83,0.81,0.44,0.43,12.04,125.01
5585,74,260,60506,54,3.18,1.67,57,3.35,1.66,61,3.59,1.97,0.77,0.72,0.46,0.43,12.26,108.22
5586,92,291,42155,56,3.11,1.49,81,4.5,2.01,72,4.0,1.68,0.89,0.88,0.52,0.48,10.81,123.74
5587,104,354,109484,78,3.55,2.15,80,3.64,1.97,83,3.77,2.22,0.87,0.87,0.59,0.53,5.84,115.71
5588,84,389,93372,57,3.56,2.0,57,3.56,1.79,66,4.12,2.42,0.9,0.88,0.48,0.44,17.61,125.53
5589,60,183,61796,37,2.64,1.55,40,2.86,1.23,41,2.93,1.44,0.76,0.73,0.46,0.46,6.03,101.03
5590,98,249,51359,56,2.95,1.22,65,3.42,1.77,70,3.68,2.08,0.7,0.72,0.51,0.47,5.2,88.66
5591,121,274,41067,87,3.78,1.78,88,3.83,1.64,96,4.17,2.06,0.79,0.75,0.49,0.42,6.43,135.18
5592,102,426,205899,77,3.35,1.9,83,3.61,1.9,89,3.87,2.58,0.85,0.83,0.4,0.39,6.5,117.2
5593,74,212,43667,54,3.18,0.95,62,3.65,1.06,65,3.82,1.33,0.74,0.66,0.43,0.42,8.95,130.85
5594,432,25562,24981610,167,7.26,6.45,85,3.7,2.08,325,14.13,13.79,0.76,0.74,0.39,0.27,8.68,106.22
5595,516,23157,15872957,196,10.32,7.35,91,4.79,2.62,434,22.84,20.48,0.87,0.89,0.47,0.35,24.21,130.1
5596,673,56371,55166912,233,8.32,8.23,112,4.0,2.18,588,21.0,25.28,0.75,0.68,0.4,0.34,13.41,112.99
5597,703,33547,21839455,231,11.55,7.45,101,5.05,1.9,568,28.4,23.76,0.77,0.74,0.38,0.2,22.74,123.09
5598,618,44993,40976104,224,8.62,7.58,101,3.88,2.27,476,18.31,19.59,0.71,0.68,0.49,0.4,21.74,115.51
5599,524,31993,30145707,204,7.56,6.76,110,4.07,2.32,435,16.11,17.27,0.68,0.64,0.37,0.31,21.4,115.31
5600,778,37385,24777178,250,8.33,8.96,117,3.9,2.25,636,21.2,27.91,0.85,0.84,0.49,0.41,15.88,115.07
5601,651,53485,39261114,212,8.48,7.22,125,5.0,2.63,518,20.72,21.36,0.84,0.81,0.38,0.31,25.4,111.5
5602,516,23374,19868655,177,7.08,5.82,108,4.32,1.91,422,16.88,16.8,0.8,0.77,0.41,0.32,23.13,115.02
5603,749,60714,61485300,183,8.32,7.72,87,3.95,1.59,440,20.0,22.92,0.81,0.79,0.25,0.19,21.87,106.37
5604,275,40317,46121229,123,6.83,4.42,79,4.39,2.23,218,12.11,9.12,0.74,0.74,0.22,0.19,33.82,98.51
5605,202,3967,2357158,101,4.04,3.74,78,3.12,1.45,174,6.96,8.58,0.67,0.63,0.35,0.28,13.79,109.85
5606,185,8388,6657135,115,4.26,3.7,88,3.26,1.81,166,6.15,5.47,0.63,0.61,0.5,0.47,12.57,108.37
5607,260,9609,7921317,91,4.79,3.05,72,3.79,1.65,123,6.47,5.3,0.92,0.88,0.47,0.35,10.99,112.39
5608,114,1955,1311711,58,2.64,1.43,64,2.91,1.41,67,3.05,1.5,0.68,0.65,0.55,0.5,4.61,108.89
5609,69,294,70598,46,2.88,1.78,48,3.0,1.59,58,3.62,2.36,0.81,0.79,0.52,0.46,7.72,137.51
5610,117,466,77688,70,3.33,2.24,84,4.0,2.32,92,4.38,2.89,0.76,0.75,0.43,0.39,5.81,97.15
5611,85,316,96921,64,3.56,1.29,70,3.89,1.57,74,4.11,1.53,0.76,0.71,0.36,0.33,7.08,118.74
5612,74,200,59777,48,2.67,1.33,52,2.89,1.6,51,2.83,1.34,0.7,0.71,0.43,0.33,4.85,102.06
5613,96,215,38420,70,3.5,1.5,73,3.65,1.57,82,4.1,2.36,0.68,0.66,0.38,0.31,3.57,110.28
5614,88,196,41097,60,3.53,1.7,69,4.06,2.01,74,4.35,1.73,0.72,0.7,0.41,0.33,5.42,89.33
5615,75,116,6880,51,3.0,1.58,58,3.41,1.8,61,3.59,1.87,0.62,0.58,0.66,0.65,1.71,98.96
5616,83,267,53928,62,3.1,1.68,66,3.3,1.56,69,3.45,1.76,0.81,0.8,0.5,0.44,4.02,135.61
5617,89,192,22473,61,3.21,0.92,64,3.37,1.26,75,3.95,1.72,0.67,0.63,0.45,0.4,5.1,113.12
5618,389,13364,12627997,186,6.64,5.49,119,4.25,2.12,324,11.57,11.55,0.86,0.83,0.35,0.3,9.38,126.47
5619,610,44336,47049104,208,9.45,7.65,99,4.5,1.95,501,22.77,25.16,0.86,0.82,0.32,0.2,17.79,129.35
5620,775,49502,39588377,235,9.04,9.28,99,3.81,2.61,621,23.88,28.24,0.87,0.85,0.5,0.42,19.91,118.96
5621,648,18809,10687654,243,9.35,7.36,116,4.46,2.27,534,20.54,20.4,0.8,0.78,0.33,0.26,25.0,110.01
5622,612,26520,17234777,236,12.42,8.96,100,5.26,2.1,498,26.21,22.26,0.81,0.76,0.26,0.21,30.45,114.73
5623,665,46948,37884050,232,8.59,8.88,102,3.78,1.91,539,19.96,25.87,0.82,0.77,0.43,0.36,22.29,125.27
5624,674,47930,53977848,248,13.05,10.05,93,4.89,2.23,562,29.58,27.12,0.78,0.77,0.24,0.16,26.56,125.63
5625,599,24040,20332603,238,11.33,8.04,95,4.52,1.78,518,24.67,20.48,0.87,0.83,0.3,0.23,29.03,117.19
5626,603,16947,9732437,206,7.92,8.55,91,3.5,1.94,447,17.19,21.21,0.92,0.9,0.4,0.35,21.69,122.72
5627,335,18615,17541888,152,7.6,7.03,72,3.6,1.73,277,13.85,14.88,0.89,0.83,0.32,0.27,37.83,119.44
5628,299,20565,16480676,142,6.76,5.18,91,4.33,1.91,264,12.57,11.66,0.9,0.92,0.39,0.32,25.02,122.74
5629,252,38721,42367505,134,6.09,4.29,77,3.5,1.47,226,10.27,9.38,0.83,0.82,0.32,0.28,19.16,118.33
5630,122,844,500636,76,3.17,1.71,78,3.25,1.48,102,4.25,2.95,0.85,0.82,0.45,0.37,12.52,112.58
5631,80,314,69987,55,3.44,1.5,58,3.62,1.78,64,4.0,2.1,0.83,0.8,0.43,0.39,13.85,117.36
5632,124,2082,2366996,69,3.29,2.0,71,3.38,1.96,96,4.57,4.25,0.66,0.6,0.5,0.43,6.45,95.97
5633,83,221,41055,58,3.22,1.52,60,3.33,1.46,69,3.83,1.92,0.73,0.72,0.43,0.38,6.2,116.48
5634,86,1005,721083,59,3.47,1.81,63,3.71,1.93,74,4.35,2.57,0.74,0.7,0.39,0.35,15.65,107.42
5635,93,236,40937,59,2.68,1.32,64,2.91,1.06,71,3.23,1.97,0.78,0.78,0.6,0.57,4.87,105.96
5636,83,244,33988,57,3.0,1.7,65,3.42,1.98,72,3.79,2.37,0.79,0.76,0.51,0.51,13.71,118.67
5637,159,483,103550,70,2.8,1.53,81,3.24,1.85,111,4.44,2.58,0.63,0.61,0.52,0.49,9.18,84.89
5638,97,227,32923,58,2.64,1.5,64,2.91,1.44,82,3.73,2.25,0.61,0.59,0.55,0.54,4.16,117.3
5639,89,272,48725,61,2.9,1.34,71,3.38,1.56,68,3.24,1.34,0.77,0.74,0.55,0.52,6.53,103.5
5640,67,470,68200,44,2.75,1.73,46,2.88,1.63,57,3.56,2.16,0.67,0.61,0.51,0.43,8.25,98.53
5641,69,284,188336,48,3.0,1.51,53,3.31,1.54,54,3.38,1.54,0.76,0.74,0.51,0.46,8.81,110.92
5642,193,4624,4215866,108,3.86,3.87,82,2.93,1.49,159,5.68,8.51,0.72,0.68,0.47,0.42,5.02,107.53
5643,485,55758,36113991,186,6.89,6.54,104,3.85,1.96,374,13.85,16.1,0.76,0.71,0.4,0.3,12.7,117.46
5644,629,23826,16458323,221,9.21,7.6,105,4.38,2.24,530,22.08,23.35,0.68,0.66,0.32,0.22,19.15,116.82
5645,747,31886,26272962,248,9.19,8.52,111,4.11,1.93,597,22.11,25.41,0.7,0.69,0.39,0.32,18.04,104.44
5646,451,19576,9992231,183,6.1,5.07,107,3.57,2.06,384,12.8,12.21,0.72,0.69,0.45,0.4,22.23,104.71
5647,480,12552,7925269,209,8.36,7.27,102,4.08,1.82,383,15.32,16.97,0.79,0.75,0.38,0.33,19.0,112.5
5648,496,26166,29456743,225,8.65,7.38,111,4.27,2.07,404,15.54,15.59,0.8,0.79,0.34,0.31,17.74,117.4
5649,448,31786,35421185,197,7.58,6.54,103,3.96,1.82,374,14.38,15.64,0.83,0.76,0.33,0.29,24.67,125.35
5650,506,22473,16175790,210,9.55,7.81,106,4.82,1.76,396,18.0,18.17,0.78,0.73,0.25,0.18,22.64,112.7
5651,331,12377,8175340,151,6.04,4.98,98,3.92,1.82,248,9.92,10.75,0.83,0.82,0.39,0.35,19.17,99.3
5652,161,1559,777237,91,4.33,3.76,70,3.33,1.56,131,6.24,5.91,0.78,0.76,0.46,0.43,22.5,110.77
5653,103,507,116088,71,3.55,2.19,76,3.8,2.21,85,4.25,2.49,0.87,0.86,0.49,0.48,9.07,118.47
5654,122,1620,712725,80,3.33,1.49,86,3.58,1.86,101,4.21,2.15,0.81,0.8,0.46,0.42,23.51,120.51
5655,89,963,752047,51,3.19,1.72,59,3.69,1.99,59,3.69,2.24,0.83,0.83,0.54,0.61,18.94,101.5
5656,85,471,207155,63,3.71,1.61,74,4.35,2.12,68,4.0,1.62,0.87,0.83,0.58,0.54,8.82,125.82
5657,92,305,35786,70,2.92,1.47,76,3.17,1.86,78,3.25,1.62,0.89,0.87,0.5,0.46,8.46,122.45
5658,84,396,61149,60,3.33,1.68,66,3.67,1.71,67,3.72,1.84,0.82,0.8,0.54,0.5,18.37,116.41
5659,105,388,59167,64,3.05,1.47,79,3.76,1.79,82,3.9,1.61,0.81,0.79,0.42,0.38,14.82,97.13
5660,109,394,93643,77,3.85,2.01,86,4.3,2.43,89,4.45,2.28,0.8,0.78,0.52,0.51,12.58,118.69
5661,113,315,63468,76,3.62,2.06,86,4.1,2.72,83,3.95,2.31,0.84,0.84,0.51,0.43,5.35,117.13
5662,114,369,62218,75,3.26,1.63,88,3.83,2.19,88,3.83,1.95,0.76,0.73,0.49,0.46,13.44,117.78
5663,107,405,54239,79,4.39,1.88,89,4.94,2.26,88,4.89,2.3,0.84,0.81,0.44,0.4,16.99,103.79
5664,114,691,195418,80,3.48,1.59,93,4.04,2.1,89,3.87,1.6,0.75,0.73,0.45,0.48,12.06,121.71
5665,118,340,56192,85,3.27,1.56,97,3.73,2.54,96,3.69,1.76,0.75,0.74,0.45,0.41,6.91,115.69
5666,91,257,37515,67,3.72,1.45,75,4.17,1.54,75,4.17,1.72,0.9,0.91,0.47,0.46,8.14,114.77
5667,89,330,36912,55,3.93,1.9,63,4.5,2.28,62,4.43,2.56,0.81,0.8,0.55,0.5,20.65,113.67
5668,105,2623,2353289,61,4.07,1.71,62,4.13,1.64,81,5.4,4.24,0.84,0.85,0.39,0.35,6.86,114.17
5669,154,596,159330,77,4.81,2.86,94,5.88,3.01,128,8.0,5.59,0.82,0.88,0.48,0.42,7.8,111.35
5670,162,554,116516,90,4.74,2.88,89,4.68,1.89,136,7.16,6.06,0.82,0.81,0.45,0.41,5.82,116.69
5671,108,502,211186,58,3.05,1.93,73,3.84,1.92,82,4.32,2.81,0.75,0.73,0.49,0.44,12.42,99.29
5672,107,436,161304,72,4.0,2.45,72,4.0,1.75,88,4.89,3.22,0.87,0.86,0.47,0.4,8.69,118.15
5673,129,3225,2884014,75,3.57,2.2,81,3.86,1.96,96,4.57,3.28,0.83,0.78,0.54,0.48,17.26,109.61
5674,103,488,79886,72,3.13,1.52,78,3.39,1.64,86,3.74,2.16,0.83,0.78,0.51,0.48,9.24,129.86
5675,126,1550,1386364,78,3.71,4.01,88,4.19,2.96,106,5.05,5.41,0.89,0.86,0.49,0.44,13.82,107.34
5676,112,1280,697539,69,3.63,2.59,66,3.47,1.65,92,4.84,4.22,0.85,0.82,0.43,0.37,14.68,125.39
5677,87,340,94147,59,3.28,1.81,69,3.83,2.01,69,3.83,2.18,0.85,0.87,0.51,0.46,11.05,127.92
5678,92,1350,984937,63,3.94,1.95,64,4.0,2.07,76,4.75,2.72,0.93,0.89,0.53,0.42,18.77,112.5
5679,86,963,113436,61,3.39,2.09,61,3.39,1.69,72,4.0,3.01,0.88,0.86,0.55,0.52,14.18,114.17
5680,118,736,231515,71,3.55,1.85,81,4.05,2.04,98,4.9,2.85,0.94,0.93,0.45,0.43,15.27,140.63
5681,93,507,299336,59,3.28,1.78,74,4.11,2.0,73,4.06,2.46,0.8,0.77,0.36,0.28,9.32,131.29
5682,107,290,34570,74,3.36,1.43,72,3.27,1.49,89,4.05,2.26,0.61,0.59,0.42,0.36,10.66,127.77
5683,167,4892,5743477,68,3.4,1.57,70,3.5,1.36,85,4.25,2.2,0.8,0.78,0.48,0.43,5.69,125.76
5684,75,344,54082,55,2.75,1.29,59,2.95,1.32,65,3.25,1.74,0.9,0.87,0.47,0.44,17.41,118.36
5685,81,424,186817,55,3.24,1.56,64,3.76,2.02,65,3.82,2.19,0.91,0.91,0.54,0.51,11.89,124.37
