id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4628,488,256228,360781895,166,10.38,6.96,156,9.75,3.15,309,19.31,15.08,0.82,0.83,0.43,0.44,12.47,115.75
4629,422,2333,576314,140,9.33,7.29,151,10.07,5.7,232,15.47,13.74,0.83,0.84,0.43,0.38,10.82,130.88
4630,462,3407,1364371,173,14.42,9.14,172,14.33,9.67,289,24.08,18.55,0.8,0.78,0.38,0.32,13.89,133.79
4631,423,6986,5102357,137,11.42,7.7,112,9.33,4.87,246,20.5,16.32,0.86,0.88,0.44,0.34,9.35,131.8
4632,336,3389,1868468,135,9.0,7.11,172,11.47,9.01,248,16.53,14.9,0.88,0.88,0.36,0.32,11.55,126.25
4633,1623,104801,107514663,266,15.65,16.26,145,8.53,4.05,853,50.18,70.29,0.8,0.79,0.41,0.37,9.36,131.64
4634,4148,452984,496179639,345,26.54,25.47,109,8.38,4.37,1730,133.08,152.32,0.77,0.76,0.33,0.24,22.51,116.85
4635,5931,550013,589762318,363,27.92,28.37,141,10.85,10.26,2386,183.54,210.22,0.68,0.69,0.32,0.25,13.05,139.56
4636,9494,831833,820588747,450,32.14,35.43,149,10.64,9.9,3637,259.79,313.84,0.85,0.84,0.44,0.33,18.47,134.29
4637,9832,730583,639227882,479,36.85,37.71,126,9.69,7.04,3822,294.0,326.58,0.84,0.84,0.4,0.29,12.46,115.36
4638,8536,561361,511558755,456,32.57,35.95,147,10.5,9.48,3319,237.07,280.94,0.76,0.77,0.33,0.24,12.4,132.4
4639,9379,693595,657829261,498,27.67,35.23,186,10.33,9.34,3685,204.72,298.61,0.9,0.89,0.31,0.23,9.26,120.42
4640,7652,549196,458939867,406,25.38,28.82,132,8.25,4.27,3027,189.19,247.0,0.95,0.95,0.39,0.32,14.29,97.46
4641,6165,580597,655783988,403,23.71,26.74,186,10.94,7.88,2340,137.65,187.46,0.83,0.81,0.4,0.35,10.51,113.79
4642,2254,180402,164727651,269,16.81,18.9,113,7.06,5.16,1094,68.38,96.4,0.84,0.84,0.41,0.3,15.02,129.96
4643,818,36740,20053931,179,11.19,10.76,115,7.19,4.39,433,27.06,32.04,0.88,0.88,0.49,0.45,13.65,122.91
4644,643,15635,12357218,163,10.19,8.95,113,7.06,3.7,357,22.31,24.57,0.91,0.92,0.45,0.38,9.92,125.45
4645,526,15063,5666483,147,12.25,8.78,106,8.83,3.51,299,24.92,21.46,0.88,0.91,0.36,0.23,15.49,118.66
4646,604,12144,9125597,146,9.73,7.05,111,7.4,3.33,277,18.47,17.82,0.9,0.91,0.39,0.33,9.72,118.58
4647,743,75153,74275547,195,10.83,8.41,149,8.28,3.75,428,23.78,22.58,0.91,0.93,0.39,0.33,6.9,120.27
4648,699,113668,113361576,176,11.0,9.37,131,8.19,4.2,363,22.69,22.09,0.74,0.68,0.32,0.25,10.94,112.26
4649,427,5241,2314880,126,9.0,6.37,117,8.36,4.29,229,16.36,14.65,0.88,0.87,0.38,0.27,9.1,93.54
4650,515,30939,37196110,156,9.75,6.81,138,8.62,4.54,292,18.25,15.65,0.79,0.81,0.43,0.38,7.97,126.72
4651,543,6771,4758671,165,10.31,8.35,170,10.62,5.8,285,17.81,16.87,0.86,0.88,0.37,0.27,8.95,116.94
4652,418,2689,599742,152,8.94,6.25,162,9.53,4.69,260,15.29,12.04,0.81,0.81,0.33,0.3,6.14,123.06
4653,441,2845,562460,160,9.41,5.75,160,9.41,3.48,279,16.41,10.67,0.88,0.9,0.39,0.36,10.24,144.74
4654,398,3068,805813,153,9.56,6.64,155,9.69,3.94,242,15.12,12.04,0.94,0.96,0.33,0.26,9.32,140.99
4655,363,6608,2608204,142,8.88,6.99,155,9.69,5.29,220,13.75,12.32,0.91,0.91,0.32,0.29,8.03,135.36
4656,523,15977,13186034,196,12.25,9.77,206,12.88,7.73,345,21.56,19.74,0.85,0.87,0.22,0.12,9.16,143.79
4657,567,4928,1601000,198,11.0,8.32,218,12.11,6.71,340,18.89,16.66,0.88,0.87,0.35,0.33,6.41,129.99
4658,511,5634,2632248,160,8.89,5.5,173,9.61,5.66,289,16.06,13.17,0.78,0.82,0.37,0.32,10.79,139.6
4659,480,11968,11762296,143,7.94,5.83,130,7.22,2.73,268,14.89,12.75,0.84,0.86,0.31,0.25,6.25,147.9
4660,522,8156,4279449,155,10.33,6.81,147,9.8,3.9,305,20.33,17.27,0.91,0.94,0.35,0.28,8.91,123.33
4661,423,7590,5443941,150,11.54,6.73,129,9.92,2.66,246,18.92,15.1,0.92,0.94,0.39,0.34,10.68,107.92
4662,582,9582,7550209,153,11.77,9.21,126,9.69,4.63,275,21.15,21.8,0.93,0.93,0.38,0.28,8.48,113.67
4663,1432,82025,83162582,205,13.67,10.98,132,8.8,4.16,467,31.13,31.35,0.81,0.84,0.3,0.21,8.84,132.16
4664,943,78387,93837944,213,11.83,9.01,196,10.89,6.97,502,27.89,24.85,0.79,0.79,0.31,0.24,11.13,122.66
4665,763,10653,6576301,185,10.28,8.07,166,9.22,3.73,420,23.33,17.77,0.71,0.73,0.34,0.27,9.99,134.8
4666,396,17627,21823690,138,8.12,5.89,117,6.88,2.45,245,14.41,8.59,0.7,0.71,0.34,0.3,9.44,151.04
4667,541,32305,38973600,133,9.5,6.56,143,10.21,5.48,249,17.79,18.28,0.88,0.89,0.33,0.29,12.28,125.86
4668,719,15681,12678346,123,8.79,5.94,115,8.21,4.19,238,17.0,14.97,0.91,0.91,0.4,0.28,8.18,124.51
4669,587,45366,57354361,175,10.94,6.94,158,9.88,3.61,302,18.88,13.88,0.92,0.95,0.31,0.28,8.36,130.71
4670,1099,386319,560009448,152,10.86,7.68,178,12.71,14.64,311,22.21,19.1,0.79,0.81,0.29,0.21,8.25,134.79
4671,666,10205,5597624,174,10.24,7.92,142,8.35,3.79,321,18.88,18.77,0.86,0.88,0.34,0.26,11.14,131.74
4672,606,40872,24221813,159,9.35,6.47,140,8.24,3.7,314,18.47,17.53,0.89,0.92,0.33,0.25,10.38,122.15
4673,622,5062,1457313,142,8.88,7.02,114,7.12,3.34,266,16.62,16.56,0.86,0.89,0.33,0.25,8.84,126.99
4674,691,16896,12196714,179,10.53,8.83,164,9.65,5.53,332,19.53,21.84,0.88,0.88,0.33,0.27,6.15,118.61
4675,598,10682,9181017,202,11.88,9.71,154,9.06,4.76,341,20.06,18.03,0.77,0.81,0.37,0.34,8.79,134.12
4676,838,8656,6134083,172,9.56,6.75,150,8.33,3.48,299,16.61,15.98,0.82,0.8,0.43,0.37,6.38,132.39
4677,455,5285,2814209,187,10.39,7.16,171,9.5,5.33,346,19.22,17.53,0.83,0.87,0.4,0.37,8.46,148.56
4678,556,37325,47073726,164,9.65,8.31,124,7.29,4.7,291,17.12,17.12,0.77,0.77,0.36,0.3,7.74,168.22
4679,473,7819,6716308,160,10.0,5.48,159,9.94,4.64,256,16.0,10.6,0.85,0.85,0.43,0.4,5.23,140.46
4680,274,1915,404381,125,7.35,5.01,115,6.76,3.17,194,11.41,8.34,0.83,0.84,0.5,0.48,13.43,161.37
4681,388,2327,905336,136,9.07,5.51,117,7.8,4.02,230,15.33,10.4,0.79,0.81,0.41,0.35,9.52,168.11
4682,318,1708,338337,139,7.72,5.04,147,8.17,3.94,214,11.89,8.33,0.82,0.8,0.38,0.38,9.18,158.26
4683,640,3457,637691,166,9.22,7.11,377,20.94,28.86,254,14.11,11.47,0.74,0.76,0.5,0.48,7.27,152.39
4684,490,4712,2377475,163,10.19,6.99,201,12.56,8.88,274,17.12,14.09,0.91,0.91,0.44,0.4,5.93,134.8
4685,422,3083,1020118,154,9.06,5.9,141,8.29,4.45,258,15.18,13.66,0.85,0.85,0.45,0.43,7.72,159.71
4686,568,7732,5990906,159,8.83,6.09,176,9.78,5.7,270,15.0,14.64,0.91,0.91,0.43,0.38,8.37,144.76
4687,396,5039,3527449,138,9.2,6.32,138,9.2,6.87,236,15.73,13.21,0.91,0.95,0.42,0.41,7.39,143.55
4688,538,10251,8496290,158,8.78,6.31,148,8.22,5.82,301,16.72,16.23,0.84,0.85,0.45,0.4,9.5,138.27
4689,464,4293,1582989,163,10.19,6.04,147,9.19,3.39,277,17.31,14.36,0.92,0.9,0.47,0.49,7.76,134.86
4690,664,67507,87007243,192,11.29,9.37,124,7.29,3.51,371,21.82,20.04,0.76,0.77,0.33,0.29,8.19,135.12
4691,572,17373,9156529,158,9.29,7.04,121,7.12,3.89,293,17.24,15.91,0.77,0.82,0.39,0.38,6.54,156.63
4692,1546,47463,49822495,188,11.75,10.52,132,8.25,3.7,384,24.0,23.63,0.84,0.85,0.3,0.22,4.25,146.9
4693,1625,259352,304693517,205,12.06,9.98,174,10.24,6.03,419,24.65,26.0,0.97,0.97,0.39,0.31,5.2,110.58
4694,856,75273,91855011,221,12.28,11.55,161,8.94,8.46,466,25.89,28.46,0.79,0.79,0.38,0.37,11.22,149.73
4695,756,81416,49856027,177,12.64,10.85,129,9.21,7.21,384,27.43,27.27,0.76,0.77,0.41,0.29,12.14,149.9
4696,506,21362,5609751,131,10.08,7.33,98,7.54,4.29,239,18.38,15.6,0.7,0.67,0.48,0.44,12.99,146.31
4697,511,164709,195049367,148,9.87,6.5,209,13.93,21.97,256,17.07,14.53,0.88,0.85,0.4,0.38,15.04,122.62
4698,812,52481,62334347,158,9.88,8.52,124,7.75,4.99,381,23.81,27.56,0.83,0.84,0.39,0.36,7.44,145.59
4699,616,57330,68477901,172,10.12,6.57,184,10.82,5.67,310,18.24,12.96,0.85,0.86,0.36,0.33,8.08,140.84
4700,457,3265,1503468,150,9.38,7.59,140,8.75,5.5,286,17.88,14.07,0.78,0.82,0.42,0.36,8.76,165.06
4701,320,2728,738627,145,9.67,6.13,143,9.53,5.14,246,16.4,10.45,0.76,0.8,0.51,0.47,14.5,134.8
4702,269,2061,550503,111,9.25,5.91,98,8.17,5.08,206,17.17,14.38,0.88,0.89,0.45,0.38,13.26,153.97
4703,303,2981,997917,138,8.62,6.89,148,9.25,7.28,228,14.25,11.57,0.76,0.72,0.44,0.42,8.5,142.6
4704,354,2698,776014,122,7.62,7.17,163,10.19,10.19,217,13.56,14.81,0.78,0.79,0.48,0.43,8.84,145.22
4705,2266,228917,239776680,242,16.13,18.64,108,7.2,4.48,874,58.27,88.14,0.86,0.87,0.44,0.35,7.29,137.32
4706,5275,587889,622428726,384,21.33,24.53,130,7.22,4.36,1924,106.89,142.55,0.59,0.61,0.47,0.4,11.93,133.77
4707,7685,709665,684285941,412,24.24,29.76,177,10.41,11.37,2834,166.71,239.17,0.5,0.51,0.48,0.37,16.49,145.29
4708,12610,890300,817307492,470,29.38,35.58,123,7.69,6.38,4105,256.56,340.49,0.56,0.55,0.49,0.4,13.29,144.18
4709,9786,942424,1044495026,491,27.28,32.97,206,11.44,10.04,3529,196.06,277.0,0.83,0.82,0.4,0.34,10.44,145.95
4710,7578,446109,357279584,448,26.35,30.34,222,13.06,11.57,2928,172.24,234.16,0.92,0.92,0.43,0.34,8.79,123.14
4711,8290,753393,735690453,472,27.76,33.13,157,9.24,6.89,3301,194.18,265.58,0.77,0.76,0.48,0.43,13.72,131.52
4712,9268,1076991,1110405485,456,30.4,34.18,142,9.47,7.66,3485,232.33,289.79,0.68,0.67,0.35,0.28,13.62,151.71
4713,6021,459170,323553763,376,26.86,29.05,152,10.86,9.74,2444,174.57,216.07,0.77,0.75,0.46,0.35,15.3,150.79
4714,1736,168479,151920473,230,16.43,15.88,120,8.57,5.45,948,67.71,83.77,0.68,0.65,0.36,0.32,16.43,148.27
4715,733,20867,15860515,186,12.4,8.72,151,10.07,4.27,444,29.6,29.84,0.88,0.88,0.42,0.36,11.06,122.66
4716,648,15620,12371469,203,11.94,10.04,226,13.29,14.92,403,23.71,23.76,0.83,0.84,0.43,0.39,8.91,130.96
4717,521,154503,195809597,173,9.61,8.18,140,7.78,4.98,335,18.61,18.96,0.8,0.77,0.4,0.32,10.82,140.59
4718,563,5272,2590552,173,10.18,8.7,135,7.94,5.12,313,18.41,17.77,0.68,0.64,0.4,0.34,4.73,131.79
4719,577,9368,5874427,170,10.62,9.11,146,9.12,6.23,339,21.19,23.78,0.93,0.93,0.4,0.32,7.67,128.71
4720,522,7432,6281252,164,9.11,7.47,144,8.0,5.19,301,16.72,16.88,0.89,0.91,0.38,0.32,7.27,143.9
4721,562,267281,283849400,176,11.0,8.97,193,12.06,11.19,314,19.62,17.87,0.83,0.85,0.43,0.33,10.63,130.9
4722,383,25473,32447267,152,8.94,6.62,165,9.71,4.52,252,14.82,13.57,0.83,0.8,0.43,0.36,8.75,135.81
4723,3365,7533,2513081,170,9.44,7.54,184,10.22,7.08,275,15.28,13.69,0.9,0.93,0.4,0.38,7.32,144.51
4724,385,1958,383794,157,8.72,7.17,194,10.78,9.74,251,13.94,11.87,0.75,0.73,0.48,0.48,7.23,160.07
4725,381,2152,506499,136,8.5,5.79,190,11.88,8.85,249,15.56,11.02,0.8,0.83,0.41,0.39,5.47,144.97
4726,414,8080,8692617,169,10.56,6.31,173,10.81,5.6,311,19.44,11.96,0.72,0.68,0.36,0.25,8.94,150.09
4727,326,1714,373275,138,7.67,6.22,130,7.22,5.54,266,14.78,9.0,0.54,0.55,0.47,0.4,13.04,156.81
4728,486,10378,9319600,173,9.61,6.28,187,10.39,5.79,320,17.78,11.36,0.63,0.63,0.47,0.46,10.5,140.98
4729,1634,70949,50293862,282,15.67,16.54,182,10.11,6.65,747,41.5,57.22,0.89,0.87,0.4,0.36,9.9,117.4
4730,3720,240434,219746687,329,19.35,22.19,131,7.71,5.07,1464,86.12,113.36,0.72,0.72,0.44,0.37,11.4,134.8
4731,4479,342048,287436506,342,21.38,23.98,137,8.56,7.11,1970,123.12,163.31,0.64,0.65,0.35,0.28,13.65,150.7
4732,6513,766312,610501595,358,21.06,25.13,126,7.41,5.61,2443,143.71,200.95,0.63,0.62,0.41,0.37,10.09,160.94
4733,8172,986772,1019612368,463,25.72,32.2,170,9.44,7.06,3177,176.5,249.76,0.77,0.76,0.38,0.33,11.79,131.15
4734,5781,312727,275131264,386,27.57,29.73,136,9.71,6.76,2385,170.36,202.18,0.7,0.66,0.41,0.35,17.75,135.04
4735,5912,496630,438579486,402,25.12,29.0,145,9.06,7.37,2421,151.31,196.22,0.7,0.7,0.33,0.23,12.83,145.25
4736,6296,434600,399305550,406,25.38,30.96,162,10.12,9.42,2663,166.44,219.73,0.77,0.79,0.4,0.3,10.67,127.99
4737,4994,317093,288764654,365,26.07,27.28,138,9.86,6.88,2102,150.14,180.88,0.7,0.69,0.41,0.32,15.45,159.04
4738,2356,230328,225765578,266,19.0,20.16,94,6.71,4.39,1212,86.57,104.87,0.66,0.66,0.4,0.33,13.69,158.56
4739,1314,218581,286305923,204,13.6,13.66,244,16.27,25.89,626,41.73,48.37,0.72,0.69,0.4,0.32,11.68,131.83
4740,1245,404489,391571024,153,9.56,7.97,154,9.62,4.88,336,21.0,20.81,0.82,0.81,0.4,0.3,7.47,144.25
4741,732,267423,384192390,177,11.06,8.14,338,21.12,19.93,334,20.88,19.21,0.89,0.9,0.36,0.32,10.22,121.07
4742,788,172139,164545696,216,12.0,10.72,159,8.83,4.66,455,25.28,23.28,0.65,0.67,0.51,0.47,12.38,136.58
4743,709,169149,167294511,207,12.94,9.67,176,11.0,5.43,428,26.75,22.41,0.85,0.86,0.41,0.32,11.12,136.85
4744,522,149708,167383730,195,11.47,10.97,149,8.76,5.94,352,20.71,21.73,0.77,0.75,0.37,0.34,13.0,150.28
4745,552,131429,151048164,194,12.12,10.3,137,8.56,4.35,386,24.12,24.13,0.89,0.88,0.39,0.34,16.9,147.83
4746,450,4769,2388223,176,9.78,8.42,140,7.78,4.62,301,16.72,16.7,0.75,0.75,0.46,0.4,9.18,152.3
4747,334,2054,566990,133,7.82,5.5,124,7.29,3.67,220,12.94,9.87,0.81,0.84,0.42,0.36,7.96,162.06
4748,317,1732,474020,119,7.44,5.1,112,7.0,3.78,208,13.0,8.84,0.66,0.69,0.42,0.34,9.56,149.43
4749,404,5919,4834534,119,8.5,7.28,100,7.14,4.88,224,16.0,14.04,0.7,0.71,0.46,0.39,7.21,132.99
4750,367,4382,2257588,138,8.12,4.72,133,7.82,3.57,224,13.18,9.38,0.84,0.86,0.42,0.36,7.83,139.99
4751,344,12217,11344629,144,9.6,6.06,140,9.33,3.98,250,16.67,12.09,0.83,0.85,0.31,0.2,8.97,147.92
4752,384,4560,3059580,166,11.07,7.15,170,11.33,5.08,274,18.27,13.89,0.76,0.76,0.38,0.33,6.28,127.68
4753,1657,43567,34940212,247,15.44,15.84,135,8.44,4.44,750,46.88,65.93,0.82,0.84,0.31,0.21,5.55,144.95
4754,4550,359558,351757758,370,26.43,27.39,111,7.93,4.39,1998,142.71,169.12,0.84,0.83,0.32,0.24,12.54,147.02
4755,5896,389328,395644123,376,23.5,26.4,138,8.62,6.02,2451,153.19,209.22,0.84,0.84,0.3,0.21,9.31,148.86
4756,9921,817141,782250593,441,29.4,34.27,310,20.67,31.4,3423,228.2,287.32,0.88,0.89,0.4,0.29,9.66,142.64
4757,8552,1079583,1176080990,446,40.55,35.67,137,12.45,9.7,3282,298.36,285.11,0.79,0.78,0.32,0.22,14.03,121.46
4758,5694,378810,335764866,396,33.0,31.19,157,13.08,9.86,2414,201.17,206.36,0.77,0.76,0.37,0.25,15.86,140.69
4759,7033,597867,579885475,459,28.69,33.59,183,11.44,10.28,2857,178.56,236.1,0.79,0.8,0.38,0.3,13.49,145.28
4760,6142,305368,258716804,401,30.85,31.88,179,13.77,12.86,2404,184.92,205.67,0.78,0.77,0.52,0.38,16.8,132.08
4761,4766,355469,351046193,377,25.13,28.22,171,11.4,9.74,2073,138.2,173.45,0.83,0.84,0.42,0.35,11.5,137.97
4762,2115,125289,111142788,259,18.5,18.64,103,7.36,5.23,1084,77.43,91.21,0.71,0.72,0.34,0.26,14.69,149.97
4763,1047,28906,26584327,172,12.29,13.18,107,7.64,5.62,495,35.36,43.38,0.91,0.92,0.31,0.21,10.04,104.88
4764,740,14802,11265971,170,10.0,10.06,119,7.0,3.97,341,20.06,24.23,0.93,0.93,0.3,0.24,8.97,120.24
4765,567,13440,8128973,167,9.82,7.77,128,7.53,3.73,322,18.94,20.07,0.78,0.78,0.36,0.32,11.14,115.14
4766,768,85561,96110944,157,12.08,10.64,102,7.85,4.2,341,26.23,26.12,0.86,0.84,0.3,0.23,9.17,97.35
4767,815,54181,31289643,188,11.75,11.12,127,7.94,4.93,403,25.19,30.49,0.81,0.79,0.32,0.22,7.09,117.53
4768,777,247830,343020503,156,11.14,8.99,114,8.14,3.13,347,24.79,26.86,0.97,0.93,0.25,0.2,7.61,102.14
4769,626,55404,70399949,151,10.07,7.95,126,8.4,4.14,310,20.67,19.6,0.88,0.88,0.27,0.22,9.06,106.37
4770,442,12454,7392605,151,9.44,7.53,150,9.38,5.46,305,19.06,16.52,0.84,0.83,0.37,0.24,11.17,132.14
4771,297,9273,10625649,128,9.85,6.93,117,9.0,4.28,196,15.08,11.34,0.8,0.83,0.35,0.28,9.53,116.25
4772,319,4661,3035146,138,8.62,5.5,142,8.88,4.33,220,13.75,10.47,0.8,0.8,0.34,0.28,12.2,105.52
4773,316,1917,526755,129,7.17,4.49,174,9.67,4.68,208,11.56,10.43,0.86,0.9,0.32,0.24,9.74,126.29
4774,293,1758,583847,127,7.47,6.36,128,7.53,4.3,185,10.88,11.31,0.88,0.9,0.28,0.22,9.21,117.08
4775,377,2353,795041,141,8.81,6.7,144,9.0,3.54,236,14.75,12.57,0.86,0.88,0.3,0.24,7.96,107.15
4776,314,2389,651412,149,8.28,5.59,153,8.5,4.16,242,13.44,10.8,0.81,0.82,0.34,0.28,7.74,133.95
4777,2095,78054,73798755,278,15.44,16.15,188,10.44,8.1,911,50.61,80.61,0.84,0.83,0.29,0.23,5.34,134.14
4778,4885,437442,462873517,331,22.07,23.34,112,7.47,4.93,2057,137.13,174.98,0.75,0.76,0.39,0.3,15.8,121.54
4779,5947,612479,633636621,328,21.87,23.84,117,7.8,6.41,2185,145.67,191.73,0.56,0.53,0.45,0.38,13.1,151.98
4780,9798,1131836,1219292507,441,31.5,34.53,133,9.5,8.43,3734,266.71,318.76,0.89,0.89,0.44,0.36,11.79,156.69
4781,10191,1086694,978155675,477,29.81,35.51,157,9.81,9.39,3882,242.62,320.29,0.73,0.7,0.39,0.3,11.48,139.02
4782,8418,3465836,4766437968,721,42.41,62.39,340,20.0,34.18,3601,211.82,294.98,0.78,0.79,0.34,0.25,10.77,128.59
4783,9425,668543,624249874,664,41.5,52.54,363,22.69,27.72,3651,228.19,303.56,0.87,0.87,0.27,0.17,10.26,114.85
4784,7620,567964,394595101,454,34.92,35.54,142,10.92,7.6,3126,240.46,268.76,0.85,0.87,0.27,0.16,14.31,125.9
4785,6998,604138,623196589,402,30.92,31.38,130,10.0,6.87,2579,198.38,219.05,0.82,0.84,0.28,0.18,13.06,102.3
4786,2986,188807,172761676,299,21.36,23.32,122,8.71,6.89,1245,88.93,112.04,0.79,0.81,0.29,0.16,13.02,108.85
4787,1226,56507,51546800,191,11.24,11.33,114,6.71,4.12,614,36.12,47.79,0.77,0.73,0.39,0.32,11.44,134.51
4788,1503,230161,65937594,170,10.0,9.64,709,41.71,68.41,413,24.29,27.73,0.72,0.75,0.42,0.31,8.43,137.88
4789,1416,124200,170178304,145,8.53,7.53,746,43.88,72.55,300,17.65,18.89,0.85,0.86,0.39,0.37,4.8,114.25
4790,574,6825,3241384,143,7.94,7.17,112,6.22,4.02,291,16.17,16.6,0.79,0.79,0.45,0.42,5.9,126.4
4791,848,73729,82133668,172,11.47,10.53,106,7.07,5.13,374,24.93,28.08,0.8,0.79,0.4,0.32,5.5,123.97
4792,665,224344,245958388,161,10.73,9.73,97,6.47,4.36,406,27.07,28.05,0.8,0.79,0.45,0.34,9.9,108.0
4793,683,78152,92492222,154,10.27,9.07,109,7.27,5.23,314,20.93,22.28,0.84,0.85,0.31,0.24,7.72,126.66
4794,535,31749,35500468,150,8.82,8.19,121,7.12,4.69,281,16.53,17.79,0.9,0.89,0.44,0.37,5.84,141.69
4795,398,36868,50598494,134,7.88,6.51,130,7.65,5.09,237,13.94,11.6,0.77,0.8,0.38,0.32,7.14,130.37
4796,2055,21365,11497363,140,8.75,6.64,1741,108.81,153.02,216,13.5,11.71,0.92,0.92,0.49,0.38,3.1,121.94
4797,408,14587,14524171,142,8.88,8.17,113,7.06,4.49,259,16.19,16.42,0.86,0.87,0.37,0.29,11.4,136.5
4798,443,35792,44498995,162,9.53,8.16,109,6.41,3.71,322,18.94,17.02,0.68,0.67,0.32,0.28,8.87,137.99
4799,428,8906,5694402,144,8.47,6.1,119,7.0,3.97,308,18.12,15.49,0.7,0.72,0.42,0.39,10.57,140.86
4800,301,1675,367411,125,6.94,4.86,120,6.67,3.87,209,11.61,9.72,0.69,0.71,0.47,0.43,9.61,145.61
4801,1881,203669,266412305,233,13.71,14.93,114,6.71,4.69,760,44.71,61.97,0.71,0.73,0.37,0.32,7.51,144.31
4802,4000,500425,574321385,269,16.81,18.63,105,6.56,4.5,1573,98.31,127.33,0.83,0.85,0.36,0.3,8.81,115.17
4803,6041,582036,602045340,362,22.62,26.11,119,7.44,4.66,2474,154.62,222.18,0.75,0.73,0.39,0.33,12.18,106.24
4804,9782,999187,1001804532,415,24.41,30.11,136,8.0,7.12,3502,206.0,287.26,0.7,0.72,0.43,0.36,11.41,153.07
4805,7304,523999,514200646,411,25.69,29.53,298,18.62,30.77,3003,187.69,248.05,0.63,0.66,0.34,0.27,12.54,154.19
4806,6195,533220,554708130,390,26.0,28.79,130,8.67,7.7,2595,173.0,214.18,0.58,0.59,0.42,0.35,13.05,132.69
4807,6142,435703,401817938,419,29.93,31.81,126,9.0,6.15,2726,194.71,231.93,0.69,0.69,0.3,0.24,15.51,157.95
4808,5685,644527,709332759,393,24.56,27.8,125,7.81,5.22,2399,149.94,196.56,0.65,0.65,0.31,0.25,12.2,145.95
4809,3498,376180,433580037,283,18.87,20.37,123,8.2,5.81,1517,101.13,127.88,0.71,0.68,0.29,0.21,10.04,130.34
4810,2014,67802,56969605,234,14.62,14.76,445,27.81,42.97,783,48.94,60.11,0.75,0.74,0.39,0.32,11.45,151.5
4811,1143,211130,291198181,198,12.38,10.7,409,25.56,34.17,470,29.38,30.85,0.84,0.81,0.26,0.19,4.89,145.8
4812,1139,459885,627507120,160,9.41,8.57,427,25.12,54.25,374,22.0,24.61,0.87,0.87,0.31,0.26,6.6,136.87
4813,829,18974,18810119,150,8.82,7.58,113,6.65,3.3,321,18.88,19.2,0.81,0.83,0.38,0.32,5.94,153.97
4814,580,113221,161022893,140,10.0,7.79,101,7.21,2.99,321,22.93,21.81,0.84,0.85,0.25,0.18,6.71,145.88
4815,591,68050,71275067,145,8.53,7.58,95,5.59,2.96,329,19.35,19.29,0.69,0.67,0.36,0.32,10.76,152.16
4816,447,33405,39652897,140,10.0,7.92,109,7.79,4.59,285,20.36,18.96,0.78,0.78,0.33,0.27,9.61,129.38
4817,474,16038,8642591,118,6.94,6.17,105,6.18,3.56,243,14.29,14.67,0.75,0.78,0.41,0.33,7.66,148.59
4818,339,21392,25827171,109,7.27,5.79,102,6.8,3.34,208,13.87,11.89,0.84,0.84,0.31,0.3,8.63,158.95
4819,341,4820,2329351,116,8.29,5.54,106,7.57,3.74,231,16.5,11.63,0.68,0.67,0.42,0.37,10.34,128.95
4820,300,2381,1560115,108,7.71,6.02,99,7.07,4.01,191,13.64,12.4,0.77,0.77,0.37,0.29,8.08,142.82
4821,286,2069,524788,117,6.88,5.12,111,6.53,3.76,199,11.71,9.49,0.72,0.74,0.4,0.38,9.41,175.81
4822,275,3801,2048410,127,9.77,6.58,113,8.69,4.63,213,16.38,13.56,0.73,0.71,0.35,0.27,9.28,152.78
4823,733,10593,8074008,145,9.67,8.02,101,6.73,3.59,301,20.07,19.04,0.79,0.79,0.36,0.33,8.51,167.01
4824,293,9000,10114853,116,8.29,5.64,113,8.07,4.34,214,15.29,11.72,0.7,0.72,0.36,0.32,12.52,157.42
4825,401,7499,6731618,128,8.53,6.33,104,6.93,3.31,243,16.2,14.23,0.83,0.82,0.33,0.26,5.39,169.39
4826,632,16974,16519209,149,9.93,8.15,116,7.73,4.28,352,23.47,24.45,0.8,0.77,0.28,0.21,7.75,148.38
4827,540,230997,283297063,148,8.71,8.08,104,6.12,3.41,314,18.47,20.13,0.8,0.78,0.32,0.27,6.19,141.41
4828,353,10691,7433925,105,7.0,5.25,94,6.27,2.84,207,13.8,12.06,0.89,0.86,0.43,0.36,10.07,152.02
4829,342,77020,83395019,128,9.85,7.65,102,7.85,3.8,243,18.69,15.43,0.86,0.87,0.36,0.28,12.09,158.52
4830,500,6594,5465707,134,8.93,7.08,116,7.73,4.22,249,16.6,15.04,0.82,0.85,0.38,0.31,6.67,150.01
4831,517,13467,12133073,119,9.92,7.94,98,8.17,5.08,258,21.5,18.75,0.8,0.79,0.38,0.31,9.51,138.42
4832,360,13214,12184258,98,9.8,6.23,79,7.9,4.15,213,21.3,15.96,0.84,0.84,0.33,0.26,10.84,130.01
4833,480,13920,12096284,157,12.08,10.59,113,8.69,4.84,331,25.46,24.66,0.82,0.76,0.3,0.27,16.21,157.49
4834,568,52771,67166081,145,10.36,8.13,114,8.14,5.46,313,22.36,20.25,0.69,0.7,0.36,0.31,13.48,157.11
