id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
213,343,468,49447,196,9.33,9.49,124,5.9,2.19,270,12.86,13.34,0.76,0.71,0.35,0.33,0.49,197.48
214,384,577,56180,207,9.41,10.21,135,6.14,2.96,300,13.64,15.09,0.81,0.77,0.37,0.34,1.03,201.42
215,395,767,103794,231,9.62,10.27,166,6.92,3.68,303,12.62,13.51,0.84,0.78,0.29,0.28,1.26,199.26
216,375,657,65902,220,10.0,9.0,158,7.18,2.26,298,13.55,11.99,0.74,0.72,0.41,0.36,3.21,189.97
217,386,643,67409,216,10.29,10.28,157,7.48,2.96,307,14.62,14.25,0.81,0.77,0.35,0.32,0.54,197.04
218,516,867,103189,257,12.24,13.12,150,7.14,2.01,415,19.76,23.08,0.71,0.65,0.43,0.38,1.18,182.32
219,2182,3446,506279,417,18.13,26.69,141,6.13,3.32,1176,51.13,90.92,0.77,0.76,0.39,0.32,0.24,196.31
220,2660,3806,575383,444,22.2,29.99,102,5.1,1.68,1446,72.3,110.11,0.64,0.6,0.39,0.31,0.07,178.53
221,2743,3896,601449,458,22.9,31.16,113,5.65,3.2,1524,76.2,115.61,0.68,0.66,0.36,0.28,0.12,187.8
222,3294,4327,658625,458,19.91,29.33,113,4.91,1.88,1598,69.48,112.77,0.7,0.67,0.45,0.37,0.78,199.47
223,3050,4228,619940,464,20.17,29.98,145,6.3,3.76,1636,71.13,119.27,0.74,0.72,0.37,0.31,0.13,199.12
224,2639,3618,543843,454,20.64,28.95,111,5.05,2.13,1469,66.77,105.09,0.65,0.61,0.34,0.27,0.47,184.63
225,2132,2934,424701,387,18.43,25.47,102,4.86,1.56,1217,57.95,90.15,0.71,0.69,0.35,0.28,0.07,190.23
226,1221,1996,270492,339,16.95,21.7,106,5.3,2.25,814,40.7,62.7,0.67,0.64,0.41,0.33,0.48,184.45
227,674,1002,134274,280,12.17,15.88,126,5.48,2.48,496,21.57,30.49,0.79,0.74,0.38,0.3,0.14,194.29
228,480,656,82180,230,12.78,13.64,116,6.44,3.09,369,20.5,23.84,0.74,0.71,0.36,0.3,0.71,183.68
229,453,651,88354,223,10.14,11.61,122,5.55,1.65,337,15.32,19.78,0.79,0.74,0.4,0.33,0.58,196.52
230,408,670,84374,231,9.62,10.76,130,5.42,1.74,322,13.42,16.77,0.82,0.78,0.33,0.28,0.72,194.2
231,362,542,64411,211,9.59,9.31,128,5.82,2.26,296,13.45,14.02,0.8,0.77,0.4,0.35,0.78,198.55
232,394,608,65598,219,9.95,11.62,132,6.0,3.57,318,14.45,17.34,0.83,0.81,0.33,0.28,0.57,189.49
233,349,521,48418,181,9.05,8.97,130,6.5,3.15,274,13.7,14.35,0.78,0.73,0.34,0.31,0.68,198.49
234,303,433,46321,183,9.15,8.46,114,5.7,2.43,251,12.55,12.85,0.75,0.7,0.38,0.33,0.85,190.89
235,360,543,82270,210,9.13,9.5,163,7.09,3.65,296,12.87,13.93,0.83,0.8,0.35,0.32,0.54,195.22
236,325,443,42842,196,8.52,9.07,138,6.0,2.68,260,11.3,11.27,0.8,0.76,0.35,0.34,0.97,197.12
237,362,507,50750,216,9.39,9.78,146,6.35,2.31,296,12.87,13.29,0.79,0.75,0.37,0.34,0.17,192.4
238,357,544,54028,206,9.36,9.39,136,6.18,2.65,289,13.14,13.53,0.8,0.76,0.37,0.33,1.29,199.97
239,366,500,49007,200,9.09,9.07,138,6.27,2.1,288,13.09,12.72,0.72,0.67,0.35,0.32,0.84,197.58
240,362,578,64903,204,9.27,9.36,130,5.91,2.45,298,13.55,14.61,0.77,0.73,0.41,0.36,0.9,192.22
241,348,496,49504,195,9.29,8.68,143,6.81,3.31,286,13.62,13.34,0.76,0.69,0.38,0.36,0.66,189.78
242,405,617,106234,212,9.64,10.33,133,6.05,2.75,327,14.86,18.68,0.76,0.71,0.38,0.31,0.48,191.82
243,2200,3251,518976,405,19.29,26.1,112,5.33,1.65,1248,59.43,99.12,0.68,0.64,0.35,0.28,0.87,183.44
244,3323,4555,668842,469,20.39,29.75,119,5.17,2.99,1733,75.35,123.2,0.72,0.71,0.4,0.33,0.27,197.7
245,3033,4139,655640,436,25.65,31.81,80,4.71,2.23,1583,93.12,127.44,0.62,0.61,0.54,0.45,0.43,174.39
246,3011,4215,640758,420,22.11,28.05,103,5.42,2.06,1597,84.05,121.37,0.63,0.61,0.42,0.34,0.2,183.37
247,3166,4241,642074,439,20.9,27.08,116,5.52,2.04,1727,82.24,125.79,0.64,0.61,0.35,0.29,0.05,176.06
248,3279,4518,711564,460,23.0,31.3,94,4.7,2.27,1699,84.95,126.38,0.63,0.61,0.44,0.36,0.46,180.59
249,3053,4292,655942,484,22.0,30.43,109,4.95,1.89,1664,75.64,120.91,0.7,0.66,0.47,0.4,0.07,192.99
250,1308,1910,268207,312,14.86,20.01,109,5.19,2.82,839,39.95,66.79,0.71,0.69,0.47,0.4,0.23,193.07
251,624,1076,129011,277,13.19,15.55,121,5.76,2.07,490,23.33,31.6,0.72,0.69,0.4,0.34,0.76,185.15
252,427,567,81403,224,10.67,11.49,127,6.05,2.44,327,15.57,18.21,0.71,0.66,0.33,0.25,0.66,184.76
253,302,479,54604,182,8.27,7.45,122,5.55,2.24,233,10.59,10.24,0.84,0.8,0.4,0.36,0.71,193.55
254,300,434,48498,190,8.64,8.72,117,5.32,2.32,243,11.05,12.38,0.77,0.74,0.37,0.35,0.79,196.66
255,283,499,54387,192,9.6,9.85,114,5.7,2.89,238,11.9,12.58,0.79,0.74,0.35,0.34,0.68,187.68
256,283,483,48521,176,8.38,8.24,102,4.86,2.26,226,10.76,10.81,0.71,0.65,0.43,0.44,1.56,188.03
257,295,468,48754,197,8.95,9.54,124,5.64,3.22,246,11.18,12.6,0.79,0.77,0.47,0.43,0.95,185.05
258,333,531,55159,209,8.71,9.15,117,4.88,1.83,269,11.21,12.49,0.76,0.72,0.38,0.34,0.53,191.45
259,301,407,38990,174,7.57,7.86,119,5.17,2.1,237,10.3,11.84,0.8,0.76,0.43,0.39,0.28,201.68
260,291,402,45627,169,8.89,8.11,104,5.47,2.52,236,12.42,12.33,0.74,0.73,0.44,0.41,0.73,191.87
261,334,520,44955,215,9.35,8.85,144,6.26,2.14,269,11.7,11.23,0.83,0.77,0.43,0.41,0.65,200.57
262,311,438,41767,190,8.64,7.12,131,5.95,2.59,257,11.68,11.42,0.78,0.73,0.39,0.38,1.16,190.53
263,329,534,54126,206,8.96,8.38,133,5.78,2.47,279,12.13,12.99,0.79,0.74,0.39,0.34,0.58,197.75
264,313,474,54306,204,10.2,9.19,110,5.5,2.42,268,13.4,13.63,0.73,0.7,0.4,0.34,0.37,188.63
265,338,498,50704,203,9.23,8.26,129,5.86,1.98,281,12.77,11.61,0.71,0.65,0.4,0.37,0.94,186.28
266,493,707,82656,241,12.05,10.62,142,7.1,2.4,388,19.4,21.87,0.69,0.62,0.38,0.32,0.82,168.02
267,2642,3825,551630,447,21.29,29.3,114,5.43,2.93,1419,67.57,112.62,0.74,0.71,0.39,0.31,0.12,185.01
268,3400,4637,663526,489,21.26,30.25,117,5.09,1.86,1759,76.48,129.65,0.72,0.7,0.39,0.32,0.18,188.35
269,4021,5685,771328,509,21.21,30.57,131,5.46,2.25,2020,84.17,141.42,0.68,0.65,0.36,0.32,0.35,189.4
270,3777,5072,707372,534,24.27,33.5,120,5.45,1.82,1955,88.86,145.57,0.68,0.64,0.42,0.35,0.18,183.81
271,3784,5175,722554,525,21.88,31.29,142,5.92,2.8,1988,82.83,137.53,0.67,0.64,0.44,0.38,0.43,183.72
272,3625,5129,706684,507,22.04,29.88,133,5.78,2.75,1894,82.35,133.1,0.63,0.58,0.45,0.38,1.24,170.21
273,1824,2593,346415,373,16.95,22.7,104,4.73,1.93,1041,47.32,79.89,0.7,0.63,0.42,0.36,0.67,184.05
274,428,685,84398,241,10.48,12.71,116,5.04,2.31,342,14.87,22.04,0.75,0.73,0.41,0.36,0.93,184.28
275,346,657,73514,216,9.82,8.69,137,6.23,2.31,277,12.59,12.39,0.82,0.78,0.36,0.32,0.47,195.48
276,344,568,64730,202,8.78,8.53,120,5.22,2.07,278,12.09,14.22,0.79,0.76,0.4,0.37,1.1,190.79
277,456,694,75052,260,11.3,10.8,157,6.83,2.55,374,16.26,18.49,0.75,0.7,0.38,0.35,0.76,194.79
278,397,625,70523,230,10.0,10.71,127,5.52,2.31,312,13.57,17.61,0.78,0.76,0.36,0.32,1.17,184.69
279,299,421,35614,197,8.21,7.16,134,5.58,2.34,250,10.42,10.38,0.82,0.77,0.4,0.38,0.27,198.7
280,332,586,69095,198,9.0,8.43,118,5.36,2.26,260,11.82,12.53,0.73,0.64,0.38,0.34,1.47,193.51
281,273,418,46081,184,9.2,8.32,103,5.15,2.03,223,11.15,11.21,0.76,0.72,0.4,0.37,0.88,190.42
282,333,537,61374,226,10.27,9.07,128,5.82,2.02,270,12.27,11.45,0.75,0.72,0.38,0.34,1.05,182.18
283,324,520,66315,218,9.08,8.92,132,5.5,2.83,258,10.75,11.35,0.83,0.8,0.4,0.38,1.05,202.86
284,323,489,61455,222,10.09,9.62,134,6.09,2.43,265,12.05,12.97,0.78,0.72,0.37,0.33,0.35,190.88
285,288,405,38333,192,9.14,8.86,107,5.1,2.34,244,11.62,12.29,0.75,0.73,0.37,0.35,0.89,193.18
286,362,530,50065,219,9.95,8.82,119,5.41,2.06,291,13.23,13.09,0.66,0.6,0.43,0.42,2.23,188.54
287,363,7121,9042561,228,9.91,11.0,137,5.96,2.5,292,12.7,16.07,0.83,0.81,0.41,0.39,1.41,192.51
288,393,663,76749,239,10.86,11.34,147,6.68,3.37,310,14.09,15.79,0.8,0.77,0.39,0.37,0.52,193.96
289,356,494,46442,207,9.0,8.62,144,6.26,4.17,292,12.7,13.99,0.74,0.7,0.35,0.32,0.74,185.32
290,333,557,68737,207,9.0,8.75,122,5.3,2.32,273,11.87,12.33,0.7,0.68,0.44,0.44,1.41,184.76
291,290,435,45665,182,8.67,9.06,111,5.29,3.0,237,11.29,12.74,0.81,0.77,0.36,0.34,0.67,184.12
292,308,434,42359,197,8.57,8.52,118,5.13,2.7,232,10.09,10.87,0.79,0.73,0.37,0.35,0.54,201.11
293,315,429,36929,177,8.05,7.09,123,5.59,2.17,255,11.59,12.89,0.77,0.71,0.44,0.44,0.77,189.86
294,313,470,46413,202,9.62,7.93,116,5.52,1.89,252,12.0,11.6,0.79,0.73,0.35,0.3,0.61,189.78
295,316,519,56045,196,8.17,8.45,118,4.92,2.48,249,10.38,11.85,0.82,0.79,0.4,0.35,1.68,190.17
296,262,462,46340,177,8.85,7.53,100,5.0,1.41,211,10.55,10.28,0.78,0.75,0.44,0.42,0.98,187.26
297,328,530,63895,214,10.19,9.94,122,5.81,2.68,279,13.29,13.77,0.74,0.7,0.43,0.36,1.06,189.76
298,298,499,54627,188,8.95,7.55,108,5.14,1.88,225,10.71,10.54,0.79,0.75,0.42,0.37,0.49,191.61
299,427,660,81512,223,9.7,10.96,121,5.26,1.94,329,14.3,21.86,0.72,0.66,0.37,0.32,1.78,189.57
300,259,448,50740,168,8.4,7.72,92,4.6,1.7,207,10.35,10.63,0.81,0.8,0.43,0.38,0.7,196.72
301,318,519,55983,209,9.95,9.32,116,5.52,1.99,265,12.62,13.27,0.7,0.65,0.47,0.44,1.34,187.25
302,241,380,40738,165,7.86,7.48,95,4.52,1.5,200,9.52,10.09,0.75,0.72,0.44,0.41,0.57,191.93
303,227,366,37185,168,8.84,8.06,97,5.11,2.16,190,10.0,9.83,0.77,0.72,0.36,0.33,0.69,181.9
304,395,706,80002,231,10.04,10.64,139,6.04,3.7,349,15.17,17.99,0.71,0.67,0.51,0.46,1.2,181.01
305,266,404,49013,178,8.09,8.4,92,4.18,1.92,236,10.73,12.37,0.77,0.72,0.48,0.42,1.05,165.05
306,267,523,56936,185,9.25,9.28,101,5.05,2.54,246,12.3,13.62,0.77,0.73,0.46,0.39,0.92,182.99
307,296,508,56903,199,9.48,9.68,107,5.1,2.21,262,12.48,13.81,0.8,0.77,0.42,0.37,0.81,178.53
308,311,538,59609,218,9.48,8.98,107,4.65,1.72,291,12.65,13.64,0.69,0.64,0.51,0.46,0.91,176.1
309,312,571,93626,214,9.73,10.74,106,4.82,1.84,272,12.36,14.27,0.79,0.78,0.43,0.38,0.68,183.99
310,409,721,86990,240,10.91,12.02,128,5.82,2.92,358,16.27,20.32,0.8,0.79,0.46,0.4,1.6,169.88
311,399,595,75665,252,10.96,12.18,137,5.96,2.87,349,15.17,18.36,0.66,0.58,0.45,0.39,1.16,168.67
312,291,554,103599,203,10.68,11.1,95,5.0,2.91,270,14.21,15.33,0.62,0.56,0.56,0.5,2.1,157.47
313,288,497,61542,193,10.16,11.42,85,4.47,2.72,264,13.89,16.97,0.73,0.72,0.63,0.56,2.1,169.68
314,321,575,65619,216,10.29,12.1,108,5.14,3.69,299,14.24,18.12,0.76,0.75,0.52,0.48,1.68,156.55
315,316,576,61581,194,8.82,10.24,94,4.27,2.39,288,13.09,15.58,0.61,0.58,0.56,0.48,1.93,158.25
316,277,443,56161,174,8.29,8.33,106,5.05,2.94,241,11.48,12.52,0.69,0.64,0.54,0.48,1.55,163.55
317,313,646,65766,189,10.5,12.88,96,5.33,3.65,272,15.11,19.25,0.66,0.65,0.56,0.52,2.52,170.92
318,420,799,141985,254,12.1,14.77,111,5.29,2.35,355,16.9,22.11,0.6,0.51,0.56,0.51,1.63,160.97
319,388,669,92290,209,10.45,12.0,96,4.8,2.75,311,15.55,19.76,0.65,0.59,0.53,0.46,0.79,179.1
320,409,740,107776,226,11.3,13.11,97,4.85,2.43,340,17.0,21.75,0.74,0.69,0.52,0.43,0.69,171.92
321,368,597,75310,207,9.0,9.82,129,5.61,3.6,289,12.57,15.81,0.72,0.65,0.43,0.35,1.12,162.14
322,346,649,77287,216,9.82,10.66,121,5.5,3.7,293,13.32,15.38,0.7,0.65,0.4,0.36,2.22,168.24
323,336,504,71915,188,8.17,8.97,103,4.48,1.78,283,12.3,16.35,0.73,0.67,0.5,0.44,0.51,190.91
324,316,501,60250,190,9.5,10.61,102,5.1,2.63,272,13.6,16.64,0.66,0.57,0.51,0.42,0.68,162.43
325,332,574,69842,209,10.45,11.81,86,4.3,2.39,279,13.95,17.87,0.69,0.67,0.48,0.42,0.62,163.1
326,242,405,42178,173,9.11,8.16,105,5.53,2.82,218,11.47,11.55,0.79,0.74,0.49,0.44,0.31,173.31
327,277,502,61631,198,9.9,10.55,100,5.0,3.28,249,12.45,14.68,0.77,0.72,0.49,0.42,1.18,185.45
328,252,511,64448,174,7.91,9.57,102,4.64,3.08,230,10.45,13.87,0.78,0.73,0.51,0.5,2.15,187.82
329,249,410,50461,173,8.24,8.81,89,4.24,2.14,232,11.05,13.11,0.81,0.76,0.5,0.43,0.62,181.17
330,247,403,47550,173,8.24,7.61,106,5.05,1.99,223,10.62,10.69,0.76,0.72,0.52,0.47,1.21,173.16
331,341,509,53669,201,9.14,9.52,138,6.27,4.0,297,13.5,15.35,0.68,0.6,0.48,0.42,1.84,176.04
332,287,520,59298,186,8.45,7.52,114,5.18,2.58,262,11.91,12.08,0.68,0.63,0.48,0.43,1.82,176.13
333,285,514,59553,201,8.74,9.41,110,4.78,2.02,261,11.35,13.08,0.72,0.65,0.51,0.45,2.05,181.9
334,321,547,59547,217,9.43,11.45,112,4.87,3.29,298,12.96,17.6,0.78,0.75,0.5,0.46,0.98,176.94
335,303,541,52472,216,9.39,9.24,125,5.43,2.06,282,12.26,13.7,0.78,0.75,0.49,0.45,0.56,177.9
336,377,790,77469,224,9.74,9.62,139,6.04,3.32,324,14.09,16.26,0.78,0.75,0.49,0.45,2.14,181.57
337,408,871,96994,241,10.48,10.56,135,5.87,3.21,346,15.04,16.61,0.72,0.68,0.48,0.43,1.89,175.84
338,437,664,126068,203,10.68,12.06,90,4.74,2.88,336,17.68,23.36,0.73,0.72,0.5,0.42,0.74,170.5
339,2677,3853,650144,414,21.79,28.14,93,4.89,1.52,1382,72.74,112.82,0.59,0.56,0.43,0.33,1.33,152.49
340,3466,4981,782226,474,19.75,29.65,98,4.08,2.02,1651,68.79,118.7,0.67,0.65,0.48,0.4,0.34,186.07
341,3611,5206,788707,479,21.77,31.56,85,3.86,2.1,1831,83.23,137.52,0.56,0.52,0.53,0.47,0.62,183.37
342,3802,5315,799099,482,24.1,33.72,91,4.55,2.98,1848,92.4,141.41,0.68,0.64,0.47,0.38,0.08,181.18
343,3484,4826,724776,465,27.35,34.05,88,5.18,3.54,1749,102.88,140.53,0.64,0.61,0.56,0.48,0.39,169.89
344,2960,3990,605901,423,21.15,28.57,73,3.65,1.5,1544,77.2,117.1,0.55,0.51,0.51,0.42,0.72,167.82
345,2408,3394,509868,368,17.52,23.92,72,3.43,1.54,1328,63.24,98.76,0.65,0.61,0.6,0.52,0.2,183.89
346,1347,1966,269496,342,16.29,22.79,81,3.86,2.31,835,39.76,65.24,0.64,0.61,0.54,0.47,0.46,181.37
347,652,1043,141020,223,10.62,13.87,64,3.05,1.6,498,23.71,35.18,0.69,0.66,0.54,0.44,0.27,157.9
348,354,549,67099,188,8.95,9.86,80,3.81,1.91,283,13.48,17.49,0.73,0.66,0.5,0.44,0.29,186.71
349,312,504,65171,179,9.42,9.63,71,3.74,1.73,267,14.05,16.85,0.61,0.58,0.45,0.36,1.65,149.77
350,424,702,93543,227,10.81,12.27,95,4.52,2.29,356,16.95,21.55,0.68,0.64,0.46,0.37,0.96,173.61
351,306,485,58842,197,9.38,10.78,88,4.19,2.64,267,12.71,15.69,0.67,0.63,0.52,0.46,2.78,177.65
352,256,438,49813,187,8.5,8.57,101,4.59,1.92,230,10.45,11.55,0.76,0.69,0.5,0.45,2.72,167.07
353,304,495,57819,191,9.55,10.94,98,4.9,3.35,267,13.35,15.88,0.59,0.54,0.63,0.57,1.98,167.56
354,303,519,58401,205,10.25,11.0,98,4.9,2.65,276,13.8,15.17,0.67,0.62,0.55,0.49,1.18,167.45
355,336,635,78121,205,11.39,10.79,95,5.28,1.96,259,14.39,14.5,0.6,0.53,0.47,0.39,1.34,156.97
356,290,458,56661,188,11.06,11.63,95,5.59,3.08,254,14.94,16.42,0.68,0.63,0.51,0.43,0.59,164.4
357,294,441,56469,192,9.6,11.18,84,4.2,2.19,257,12.85,15.38,0.7,0.64,0.5,0.41,0.55,177.89
358,391,567,58652,259,11.26,13.06,135,5.87,3.28,359,15.61,18.54,0.75,0.71,0.48,0.44,0.81,174.47
359,396,622,66327,236,11.24,13.21,116,5.52,2.36,346,16.48,19.8,0.72,0.68,0.46,0.41,1.34,165.43
360,385,588,71661,237,9.88,11.9,104,4.33,2.28,337,14.04,18.96,0.68,0.61,0.48,0.42,1.17,180.9
361,339,527,86057,212,8.83,8.59,122,5.08,1.91,317,13.21,16.02,0.72,0.71,0.49,0.43,0.86,170.53
362,389,773,105571,204,10.74,10.16,102,5.37,2.91,314,16.53,19.79,0.63,0.6,0.6,0.49,1.48,169.49
363,2647,3846,567527,404,21.26,27.55,98,5.16,2.65,1393,73.32,116.01,0.62,0.58,0.48,0.4,0.54,165.72
364,3857,5495,794729,488,25.68,32.91,87,4.58,2.06,1899,99.95,145.26,0.49,0.45,0.49,0.43,1.77,159.9
365,4469,6224,959284,502,25.1,34.3,92,4.6,2.33,2106,105.3,160.39,0.61,0.55,0.44,0.34,0.51,162.45
366,4136,5936,876514,490,23.33,34.18,76,3.62,1.88,1987,94.62,153.01,0.63,0.61,0.5,0.42,0.26,182.23
367,4568,6335,969109,480,24.0,33.06,78,3.9,2.29,2093,104.65,160.65,0.61,0.57,0.47,0.39,0.22,164.34
368,4946,6943,1011425,511,26.89,37.29,75,3.95,2.59,2246,118.21,175.83,0.56,0.54,0.51,0.43,1.25,154.69
369,3772,5301,760870,434,22.84,30.14,74,3.89,1.76,1774,93.37,135.63,0.51,0.47,0.47,0.39,2.24,162.66
370,1457,2074,312158,290,12.61,19.35,79,3.43,2.17,812,35.3,68.23,0.69,0.65,0.53,0.46,0.67,193.93
371,585,1034,128940,222,11.68,13.93,81,4.26,2.05,438,23.05,35.23,0.57,0.53,0.56,0.49,2.72,171.08
372,394,567,71338,179,8.95,11.07,73,3.65,2.28,323,16.15,25.66,0.68,0.64,0.6,0.55,0.33,188.07
373,290,536,65763,159,8.83,9.06,72,4.0,2.35,242,13.44,15.82,0.63,0.61,0.55,0.5,1.65,167.05
374,269,440,51234,177,8.05,8.47,90,4.09,1.69,245,11.14,13.27,0.62,0.57,0.51,0.46,2.34,180.18
375,357,615,69745,222,9.65,9.9,117,5.09,1.81,316,13.74,14.71,0.65,0.59,0.48,0.44,2.34,176.97
376,334,595,73467,204,9.71,10.2,112,5.33,2.48,304,14.48,15.8,0.64,0.61,0.53,0.5,1.99,178.6
377,351,599,66425,195,8.86,8.82,105,4.77,1.6,295,13.41,14.92,0.69,0.66,0.51,0.46,1.03,186.93
378,321,513,52491,185,8.04,8.69,123,5.35,3.23,283,12.3,13.94,0.65,0.59,0.53,0.48,2.94,177.34
379,445,849,91613,228,10.36,12.38,122,5.55,3.08,343,15.59,19.84,0.71,0.66,0.52,0.45,0.7,177.17
380,292,430,49121,178,9.37,9.02,96,5.05,2.48,263,13.84,15.35,0.67,0.62,0.48,0.41,0.76,168.74
381,307,486,55917,177,8.05,7.96,115,5.23,3.09,264,12.0,13.45,0.77,0.73,0.47,0.43,1.39,183.5
382,394,595,62013,203,10.15,10.3,119,5.95,3.27,340,17.0,19.56,0.71,0.68,0.53,0.51,0.91,171.83
383,435,691,79740,212,10.6,11.49,112,5.6,2.39,367,18.35,22.74,0.73,0.72,0.51,0.47,1.01,170.07
384,392,669,87705,214,9.73,11.85,112,5.09,2.81,316,14.36,18.76,0.74,0.72,0.51,0.46,1.43,180.15
385,335,15348,20394924,188,8.55,9.95,95,4.32,2.23,292,13.27,17.44,0.72,0.7,0.51,0.44,1.48,169.22
386,488,719,95285,237,12.47,14.27,100,5.26,3.05,387,20.37,25.59,0.67,0.64,0.44,0.38,1.68,179.49
387,2218,22002,25293724,417,19.86,27.77,107,5.1,3.08,1224,58.29,97.51,0.74,0.71,0.5,0.42,0.25,180.4
388,3241,4556,680521,421,28.07,32.15,59,3.93,1.98,1563,104.2,130.65,0.52,0.51,0.5,0.4,1.21,145.36
389,3692,5263,786855,443,26.06,32.96,86,5.06,3.09,1834,107.88,150.27,0.57,0.55,0.47,0.38,0.39,156.5
390,3902,5470,825159,469,22.33,32.61,81,3.86,2.33,1909,90.9,143.09,0.71,0.7,0.54,0.47,0.11,193.34
391,3985,5637,862815,492,22.36,32.4,88,4.0,1.66,1910,86.82,140.9,0.67,0.64,0.49,0.4,0.46,175.34
392,3943,5618,846916,475,22.62,32.05,91,4.33,2.11,1949,92.81,143.35,0.58,0.55,0.46,0.38,1.27,161.78
393,2978,4308,643279,422,28.13,31.89,76,5.07,2.66,1598,106.53,131.15,0.52,0.5,0.48,0.38,0.7,140.58
394,1512,2299,316452,330,13.75,20.62,104,4.33,1.95,905,37.71,75.74,0.68,0.65,0.46,0.4,1.74,191.8
395,670,1111,178058,257,11.68,14.95,90,4.09,2.31,523,23.77,38.54,0.64,0.61,0.51,0.43,1.14,167.32
396,425,691,74309,213,9.26,10.12,124,5.39,2.66,332,14.43,18.4,0.8,0.76,0.47,0.43,0.68,184.65
397,389,705,83668,233,12.26,13.88,95,5.0,2.33,330,17.37,20.24,0.72,0.68,0.39,0.34,0.88,178.95
398,403,684,79503,245,11.14,10.76,128,5.82,2.72,347,15.77,15.02,0.6,0.58,0.51,0.46,1.63,172.23
399,436,651,65418,252,12.0,12.88,148,7.05,4.31,372,17.71,19.11,0.62,0.5,0.48,0.44,1.66,170.29
400,399,625,75658,226,9.42,9.62,142,5.92,2.17,328,13.67,15.72,0.76,0.71,0.47,0.42,0.53,187.57
401,420,675,73447,213,8.88,10.18,128,5.33,2.58,352,14.67,18.74,0.78,0.74,0.37,0.32,0.33,194.32
402,405,708,69841,239,9.96,10.2,143,5.96,2.35,362,15.08,15.8,0.69,0.64,0.43,0.39,1.54,184.2
403,457,673,85596,261,10.88,11.48,158,6.58,3.48,370,15.42,18.25,0.72,0.68,0.49,0.43,1.14,180.03
404,516,877,95561,303,13.17,13.96,189,8.22,4.49,427,18.57,21.49,0.72,0.66,0.42,0.38,1.23,178.73
405,474,686,73737,276,12.55,14.26,178,8.09,6.05,393,17.86,22.2,0.76,0.7,0.37,0.33,0.59,189.02
406,465,651,64771,241,10.95,12.01,140,6.36,3.43,394,17.91,22.12,0.76,0.72,0.52,0.48,0.8,178.82
407,446,754,84101,270,11.74,13.16,149,6.48,3.65,396,17.22,21.41,0.66,0.63,0.39,0.36,2.08,169.13
408,492,758,77621,293,12.74,12.94,171,7.43,3.8,414,18.0,20.6,0.73,0.68,0.44,0.4,1.15,184.09
409,444,681,91060,246,11.71,12.44,139,6.62,2.94,384,18.29,21.47,0.72,0.69,0.46,0.4,1.05,182.52
410,514,789,90733,275,13.1,13.3,158,7.52,3.59,435,20.71,24.52,0.73,0.69,0.4,0.35,1.16,177.0
411,697,1039,149303,280,14.0,16.13,116,5.8,2.76,529,26.45,35.15,0.74,0.69,0.45,0.35,0.39,186.98
412,788,1190,175567,302,15.89,17.4,100,5.26,1.37,588,30.95,40.03,0.61,0.55,0.45,0.37,0.93,155.16
413,752,1188,177100,305,14.52,17.04,106,5.05,1.75,549,26.14,37.35,0.71,0.66,0.4,0.33,0.92,166.93
414,652,955,171030,271,11.29,14.32,115,4.79,2.65,486,20.25,30.29,0.74,0.72,0.51,0.43,0.3,183.0
415,518,792,106932,246,10.25,13.35,90,3.75,1.67,421,17.54,24.81,0.71,0.68,0.57,0.51,0.71,176.86
416,457,796,110700,218,10.38,13.54,83,3.95,1.96,372,17.71,25.12,0.63,0.61,0.5,0.43,0.87,165.6
417,702,1090,163019,252,11.45,14.75,95,4.32,2.51,532,24.18,40.61,0.72,0.69,0.51,0.44,0.91,161.19
418,372,628,78524,221,9.61,10.87,111,4.83,2.01,312,13.57,17.21,0.71,0.61,0.5,0.42,1.31,186.34
419,433,678,96663,228,9.5,10.38,117,4.88,1.92,355,14.79,19.45,0.78,0.74,0.48,0.4,0.48,182.67
420,383,579,75431,218,9.48,11.68,106,4.61,2.13,332,14.43,22.22,0.75,0.72,0.49,0.45,0.69,192.47
421,366,612,78969,231,9.62,10.82,111,4.62,1.81,315,13.12,16.74,0.72,0.68,0.46,0.4,1.43,183.78
422,201,287,30869,148,8.22,7.7,74,4.11,1.71,186,10.33,9.96,0.65,0.58,0.51,0.45,0.51,161.08
423,302,517,69760,197,9.85,10.09,108,5.4,2.23,274,13.7,14.68,0.69,0.67,0.47,0.43,1.97,167.57
424,375,569,66367,239,10.86,12.56,140,6.36,3.61,325,14.77,18.09,0.78,0.74,0.47,0.45,0.53,178.79
425,361,528,49342,232,9.67,10.7,142,5.92,3.41,317,13.21,15.93,0.77,0.73,0.45,0.42,0.8,179.98
426,299,529,60136,194,8.82,9.88,99,4.5,1.95,264,12.0,14.32,0.72,0.68,0.45,0.41,0.7,174.37
427,314,478,44636,223,9.7,9.65,134,5.83,2.77,281,12.22,12.7,0.72,0.65,0.47,0.43,0.96,174.58
428,381,686,75674,268,12.18,13.14,137,6.23,2.94,349,15.86,18.23,0.73,0.67,0.5,0.45,0.79,168.73
429,279,457,45906,194,8.43,8.12,118,5.13,2.32,253,11.0,11.69,0.77,0.73,0.54,0.49,0.52,180.66
