id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,914,1990437,2451682692,474,7.18,3.28,776,11.76,7.39,586,8.88,4.4,0.95,0.94,0.53,0.63,14.67,133.49
206,1094,1896166,2409917772,484,7.56,2.96,939,14.67,16.67,602,9.41,3.61,0.97,0.97,0.56,0.65,12.68,136.23
207,892,1618618,2018367421,421,6.28,2.41,709,10.58,6.19,519,7.75,3.11,0.98,0.97,0.55,0.61,13.53,142.05
208,896,451613,575516676,415,6.38,2.48,732,11.26,6.62,535,8.23,3.42,0.96,0.96,0.51,0.59,5.95,139.68
209,992,437969,542609065,424,6.14,2.39,819,11.87,10.63,543,7.87,3.25,0.97,0.96,0.52,0.59,6.82,143.68
210,1021,320700,391958898,466,7.4,2.95,861,13.67,11.16,584,9.27,3.42,0.98,0.97,0.51,0.6,4.66,137.52
211,974,211538,265884712,458,6.64,2.65,787,11.41,8.31,609,8.83,3.4,0.94,0.92,0.46,0.54,3.35,149.46
212,1288,317345,359326073,465,7.05,2.14,1081,16.38,18.77,600,9.09,2.59,0.97,0.96,0.54,0.6,5.4,141.47
213,1648,63848,73460651,435,6.59,2.43,1421,21.53,26.01,570,8.64,3.09,0.97,0.97,0.52,0.58,4.45,148.34
214,1610,33608,35935156,460,6.87,2.39,1363,20.34,25.89,578,8.63,2.91,0.96,0.95,0.48,0.55,4.65,151.76
215,1118,513643,539931687,483,7.21,2.8,925,13.81,15.51,623,9.3,3.68,0.94,0.93,0.46,0.52,6.17,150.88
216,999,4932,779583,465,7.05,2.79,799,12.11,7.81,599,9.08,3.43,0.98,0.98,0.49,0.55,7.11,143.72
217,1164,40641,49546724,415,6.29,2.33,942,14.27,12.52,522,7.91,2.78,0.98,0.97,0.49,0.56,5.92,151.4
218,976,35588,39970593,383,5.98,2.25,798,12.47,9.04,484,7.56,2.59,0.97,0.96,0.51,0.59,3.47,152.0
219,903,244513,287262063,431,6.43,2.59,764,11.4,7.76,529,7.9,3.1,0.97,0.97,0.46,0.54,6.74,143.27
220,913,601707,798268741,401,6.17,2.93,782,12.03,9.65,495,7.62,3.69,0.98,0.96,0.55,0.63,8.06,145.36
221,808,1368786,1805455256,457,7.03,2.76,714,10.98,6.66,556,8.55,3.41,0.97,0.96,0.58,0.67,10.03,128.39
222,879,1605374,2003089343,429,6.7,3.49,689,10.77,8.4,531,8.3,4.52,0.96,0.95,0.63,0.72,11.86,121.74
223,836,1472300,1879746119,451,7.16,3.32,698,11.08,7.55,554,8.79,4.26,0.97,0.96,0.6,0.69,12.72,136.58
224,802,614384,770303194,435,6.4,2.59,690,10.15,6.25,529,7.78,3.34,0.96,0.94,0.52,0.6,8.38,131.81
225,942,381815,441297778,426,6.55,2.78,864,13.29,11.71,504,7.75,3.27,0.98,0.98,0.6,0.69,11.02,124.05
226,1253,919219,1142675319,404,6.52,3.11,1153,18.6,28.62,478,7.71,3.42,0.99,0.98,0.58,0.68,7.96,134.14
227,828,855392,868658548,414,6.18,2.46,688,10.27,7.21,512,7.64,2.54,0.96,0.95,0.55,0.67,10.16,141.96
228,711,531041,606686479,406,6.25,2.54,579,8.91,4.56,503,7.74,2.8,0.96,0.95,0.47,0.57,7.31,143.44
229,711,556444,664409969,427,6.47,2.88,587,8.89,4.89,504,7.64,3.1,0.95,0.93,0.52,0.61,7.81,142.68
230,807,1014874,1315764050,454,7.09,3.02,682,10.66,6.15,575,8.98,3.5,0.95,0.95,0.57,0.67,9.08,143.52
231,981,927981,1091413730,517,7.83,3.15,824,12.48,7.49,646,9.79,3.6,0.97,0.97,0.57,0.7,8.16,131.41
232,722,804159,970197254,404,6.12,2.4,589,8.92,5.13,498,7.55,2.88,0.98,0.96,0.53,0.62,7.25,142.44
233,690,329329,401793826,375,5.77,2.13,542,8.34,5.03,475,7.31,2.84,0.97,0.96,0.47,0.55,3.57,150.26
234,767,339461,452294004,371,5.62,2.29,619,9.38,7.72,477,7.23,2.78,0.97,0.96,0.47,0.53,6.49,147.23
235,679,216167,290795777,372,5.72,2.33,549,8.45,5.11,451,6.94,2.66,0.96,0.94,0.53,0.63,4.03,153.87
236,879,72279,92784124,396,6.29,3.16,730,11.59,9.13,507,8.05,4.15,0.97,0.96,0.53,0.61,4.36,146.49
237,1012,44034,46214551,425,6.25,2.87,842,12.38,10.85,529,7.78,3.33,0.98,0.98,0.5,0.58,4.28,149.42
238,871,39196,46156225,416,6.6,3.14,741,11.76,8.6,538,8.54,4.14,0.96,0.96,0.48,0.59,4.52,143.38
239,946,38537,43996771,434,6.89,2.95,790,12.54,9.65,552,8.76,3.93,0.96,0.95,0.49,0.57,4.51,140.84
240,975,110889,135811772,416,6.3,2.29,808,12.24,9.58,514,7.79,2.75,0.98,0.98,0.51,0.58,3.83,140.98
241,991,60403,66461812,372,5.64,2.21,737,11.17,9.61,472,7.15,2.84,0.97,0.96,0.43,0.51,4.09,150.14
242,689,61238,74381801,388,6.06,2.56,574,8.97,4.88,471,7.36,2.89,0.96,0.96,0.51,0.59,4.84,144.41
243,831,71099,86817728,379,6.02,2.34,711,11.29,10.18,462,7.33,2.71,0.98,0.97,0.49,0.58,2.32,144.7
244,732,331289,397472754,403,6.4,2.5,627,9.95,5.47,488,7.75,3.0,0.95,0.95,0.51,0.6,4.83,135.24
245,711,162041,196917807,376,5.97,2.51,598,9.49,7.13,458,7.27,2.97,0.98,0.98,0.5,0.62,3.95,143.21
246,672,891078,1148255344,354,5.62,2.74,594,9.43,7.44,420,6.67,3.24,0.96,0.95,0.59,0.71,9.86,140.39
247,1354,657053,853900142,472,7.15,2.45,1159,17.56,13.6,546,8.27,3.08,1.0,1.0,0.59,0.66,9.16,133.74
248,1277,776230,918726106,423,6.41,2.73,1124,17.03,19.39,492,7.45,3.33,0.98,0.97,0.55,0.66,9.58,125.73
249,972,406199,500684208,427,6.78,2.72,871,13.83,10.11,504,8.0,4.05,0.99,0.99,0.56,0.66,8.03,122.65
250,964,797791,1056036157,416,6.21,2.89,770,11.49,7.08,502,7.49,3.26,0.95,0.93,0.56,0.65,10.32,128.38
251,812,812282,1012014073,424,6.52,3.43,725,11.15,8.94,502,7.72,4.06,0.99,0.99,0.56,0.67,10.65,129.24
252,1786,909360,1068129961,462,6.9,2.99,1426,21.28,28.08,549,8.19,3.95,0.97,0.96,0.55,0.64,6.82,131.04
253,1760,1020288,1165944990,474,7.07,2.72,1444,21.55,21.82,543,8.1,3.55,0.99,0.99,0.55,0.64,6.0,124.13
254,882,930765,1213701464,477,7.34,2.99,737,11.34,6.43,560,8.62,3.98,0.97,0.96,0.58,0.68,11.17,129.99
255,1172,948897,1123168338,402,6.28,2.98,973,15.2,12.51,473,7.39,3.93,0.98,0.97,0.53,0.61,11.5,124.94
256,902,545032,695475149,382,6.06,2.49,785,12.46,8.55,453,7.19,4.12,0.97,0.97,0.49,0.56,6.06,124.84
257,749,641243,770596219,376,5.88,2.31,634,9.91,7.93,428,6.69,2.63,0.97,0.96,0.53,0.64,6.07,130.94
258,1867,386883,429402215,428,6.69,2.51,1643,25.67,47.91,499,7.8,3.29,0.98,0.97,0.53,0.63,4.35,126.14
259,1044,481288,647545756,411,6.52,2.72,859,13.63,10.05,474,7.52,3.27,0.97,0.96,0.49,0.6,7.12,134.88
260,914,171721,198620747,431,6.53,2.5,760,11.52,7.06,491,7.44,2.84,0.97,0.97,0.49,0.6,5.72,135.47
261,1196,70134,81687625,477,7.12,3.01,978,14.6,12.31,563,8.4,4.08,0.98,0.97,0.47,0.54,5.74,129.92
262,843,60570,73433211,478,7.59,2.67,704,11.17,6.8,537,8.52,3.3,0.97,0.97,0.46,0.54,6.46,132.36
263,1180,13901,11982259,412,6.34,2.67,923,14.2,14.64,456,7.02,3.12,0.95,0.94,0.44,0.53,4.37,144.86
264,1028,103860,147451162,405,6.43,2.58,806,12.79,10.09,466,7.4,3.11,0.95,0.94,0.46,0.55,2.84,145.97
265,817,32184,35632895,441,6.89,2.77,634,9.91,6.0,504,7.88,3.35,0.95,0.93,0.51,0.59,2.69,147.39
266,991,83986,107709883,443,6.82,2.55,844,12.98,8.46,515,7.92,2.87,0.97,0.98,0.51,0.58,4.82,128.6
267,1092,148526,190239712,409,6.2,2.7,887,13.44,11.39,468,7.09,3.29,0.96,0.95,0.49,0.57,4.57,128.38
268,874,385240,476893151,462,7.33,2.31,763,12.11,10.25,499,7.92,2.57,0.97,0.96,0.54,0.64,5.39,127.94
269,1128,1198298,1553608143,508,7.58,3.03,981,14.64,12.06,569,8.49,3.47,0.97,0.96,0.58,0.65,9.39,128.46
270,784,476590,508205688,439,6.75,2.19,673,10.35,7.09,496,7.63,2.45,0.93,0.92,0.55,0.66,6.53,134.21
271,958,806108,1082786074,466,6.85,2.4,773,11.37,6.59,550,8.09,3.14,0.93,0.91,0.57,0.66,5.64,133.37
272,971,1000342,1272218574,437,6.43,2.89,844,12.41,8.94,492,7.24,3.52,0.94,0.93,0.55,0.65,9.34,119.77
273,719,605301,750778552,417,6.42,2.67,646,9.94,6.15,487,7.49,3.29,0.96,0.96,0.6,0.68,11.16,119.38
274,1104,842350,1024482278,462,6.9,2.66,883,13.18,8.24,537,8.01,3.59,0.95,0.94,0.53,0.63,9.32,136.33
275,869,904026,1028538291,497,7.77,2.74,770,12.03,6.73,570,8.91,3.5,0.94,0.93,0.55,0.68,6.84,137.66
276,1006,533066,600377315,530,7.68,2.83,847,12.28,7.0,611,8.86,3.56,0.96,0.95,0.54,0.64,7.85,138.72
277,1485,813034,856179893,557,8.19,2.97,1221,17.96,17.87,626,9.21,3.67,0.98,0.98,0.53,0.64,7.49,128.62
278,929,647944,752118168,450,6.92,2.46,815,12.54,15.91,493,7.58,2.99,0.98,0.96,0.5,0.62,7.33,132.5
279,1287,801574,889540187,561,8.25,3.11,1081,15.9,10.48,632,9.29,3.87,0.97,0.98,0.51,0.61,6.37,134.6
280,1172,643613,709722423,459,6.85,2.63,946,14.12,10.27,514,7.67,3.23,0.95,0.91,0.51,0.59,6.13,137.99
281,939,421530,515957325,474,7.29,2.3,787,12.11,8.24,540,8.31,2.96,0.98,0.98,0.51,0.6,7.16,140.05
282,1472,421379,523107174,496,7.52,3.15,1225,18.56,22.48,561,8.5,3.71,0.97,0.98,0.49,0.56,5.53,129.66
283,1102,153172,188295367,454,6.98,2.66,879,13.52,10.75,509,7.83,3.22,0.97,0.96,0.52,0.59,3.94,139.83
284,817,332940,379173284,430,6.83,2.81,657,10.43,7.38,472,7.49,3.34,0.97,0.96,0.48,0.59,4.18,150.31
285,1277,124467,155785163,412,6.34,2.56,1108,17.05,26.66,462,7.11,3.08,0.95,0.94,0.51,0.6,5.81,128.65
286,894,37491,44790548,435,6.9,2.37,718,11.4,6.49,475,7.54,2.7,0.95,0.96,0.46,0.59,4.02,139.99
287,1232,8269,1910372,465,7.27,2.61,992,15.5,10.49,528,8.25,3.42,0.96,0.95,0.45,0.54,2.88,136.64
288,1109,73556,95278542,444,7.05,2.68,874,13.87,9.14,478,7.59,3.16,0.98,0.96,0.5,0.58,5.5,136.59
289,888,10156,7509673,447,6.57,2.58,695,10.22,7.61,478,7.03,2.85,0.95,0.94,0.43,0.55,2.38,151.13
290,1045,100381,111346040,444,6.53,2.37,800,11.76,8.82,487,7.16,2.74,0.95,0.94,0.47,0.57,5.11,147.16
291,891,98659,104714695,418,6.43,2.42,745,11.46,8.65,460,7.08,2.99,0.95,0.95,0.46,0.54,5.18,136.73
292,965,171088,221823943,445,6.54,2.0,812,11.94,10.93,481,7.07,2.25,0.98,0.97,0.55,0.64,7.03,145.05
293,1201,270059,342935572,438,6.64,2.48,956,14.48,11.91,499,7.56,3.04,0.94,0.92,0.51,0.6,7.06,122.52
294,731,322980,428261998,411,6.42,2.49,616,9.62,5.69,461,7.2,3.05,0.94,0.92,0.47,0.55,4.75,140.31
295,1081,458400,592140428,436,6.61,2.42,873,13.23,9.46,492,7.45,3.43,0.95,0.94,0.52,0.58,6.54,133.51
296,1166,680174,913302030,505,7.54,3.08,970,14.48,9.99,589,8.79,3.95,0.96,0.94,0.52,0.58,7.33,126.18
297,853,314555,299626043,449,7.02,3.24,726,11.34,8.17,513,8.02,4.1,0.95,0.94,0.47,0.58,4.99,132.21
298,1206,497635,623593749,495,7.5,3.1,1024,15.52,10.82,558,8.45,3.91,0.96,0.95,0.49,0.57,5.92,119.77
299,1099,547124,609872921,441,6.89,2.72,936,14.62,10.93,518,8.09,3.3,0.96,0.95,0.5,0.59,7.54,129.43
300,998,674047,831759309,425,6.54,2.95,884,13.6,15.89,485,7.46,3.78,0.97,0.97,0.54,0.64,6.74,130.18
301,1230,290999,344446409,458,7.16,2.56,1030,16.09,14.26,519,8.11,3.17,0.96,0.95,0.46,0.55,6.26,128.32
302,692,312342,396324252,395,6.27,2.67,572,9.08,5.47,439,6.97,3.22,0.94,0.94,0.52,0.61,6.07,135.98
303,1351,339695,370825704,446,6.86,2.94,1108,17.05,15.92,531,8.17,3.94,0.95,0.94,0.49,0.57,6.41,127.23
304,1057,655760,816474417,427,6.19,2.89,891,12.91,9.89,499,7.23,3.59,0.93,0.91,0.53,0.62,8.33,118.08
305,850,322600,348937667,498,7.32,3.42,800,11.76,9.71,579,8.51,4.62,0.91,0.91,0.52,0.6,7.52,109.54
306,1674,619289,762220790,536,7.77,4.09,1501,21.75,24.43,637,9.23,5.38,0.96,0.95,0.5,0.58,7.97,113.79
307,1357,485051,577649880,489,7.19,3.32,1195,17.57,18.32,582,8.56,4.36,0.94,0.93,0.55,0.61,11.03,105.44
308,978,313578,394943232,486,7.48,2.71,930,14.31,13.13,583,8.97,3.74,0.98,0.98,0.52,0.6,5.91,102.35
309,1405,186995,233557437,425,6.44,2.89,1223,18.53,21.42,510,7.73,3.93,0.95,0.95,0.48,0.56,8.3,108.87
310,891,279429,377802417,393,6.14,2.31,853,13.33,10.68,498,7.78,4.38,0.97,0.97,0.55,0.62,9.65,107.29
311,1354,51579,61967758,471,7.25,2.86,1158,17.82,13.82,539,8.29,3.57,0.94,0.92,0.51,0.58,7.17,112.41
312,903,36286,40121606,407,6.36,2.86,816,12.75,9.41,456,7.12,3.29,0.93,0.92,0.56,0.62,5.23,104.81
313,954,70389,83546237,402,6.48,3.47,913,14.73,16.75,482,7.77,4.48,0.96,0.96,0.54,0.61,8.21,92.99
314,1175,59565,73871834,434,6.58,3.22,1039,15.74,16.53,502,7.61,4.35,0.95,0.94,0.54,0.61,12.68,97.17
315,1165,9319,4348779,427,6.78,3.09,1110,17.62,25.88,522,8.29,4.13,0.95,0.96,0.51,0.55,7.24,105.02
316,987,191644,248415871,396,5.66,2.69,863,12.33,13.8,453,6.47,3.37,0.9,0.88,0.54,0.61,6.82,110.44
317,938,273360,284958856,405,6.23,2.57,836,12.86,11.13,464,7.14,3.43,0.91,0.9,0.55,0.66,6.53,102.15
318,839,525920,599660047,430,6.62,2.79,801,12.32,8.81,502,7.72,3.81,0.96,0.96,0.57,0.64,6.12,96.59
319,981,529498,607702064,457,7.03,3.09,916,14.09,9.01,514,7.91,3.86,0.98,0.98,0.51,0.6,5.07,97.28
320,1140,762614,926317830,420,6.46,2.68,1041,16.02,11.71,489,7.52,3.84,0.97,0.97,0.58,0.67,9.45,96.15
321,955,495440,571253107,485,7.35,3.93,912,13.82,10.28,563,8.53,4.73,0.98,0.98,0.52,0.6,8.42,104.78
322,792,797050,958299469,468,7.43,3.03,749,11.89,7.7,540,8.57,4.34,0.98,0.98,0.56,0.66,7.08,100.61
323,955,742756,862100505,462,6.6,3.44,912,13.03,13.12,568,8.11,5.25,0.98,0.97,0.53,0.59,9.43,107.93
324,796,896758,1101303968,398,6.03,2.87,752,11.39,10.24,477,7.23,4.23,0.96,0.96,0.53,0.6,6.62,110.66
325,660,1057828,1258380334,422,6.21,3.14,623,9.16,6.16,498,7.32,4.24,0.94,0.94,0.51,0.58,8.25,107.66
326,687,474370,604105670,420,6.36,3.15,641,9.71,8.14,501,7.59,4.49,0.96,0.95,0.52,0.61,5.92,111.37
327,948,909937,993683461,464,7.03,3.23,907,13.74,12.35,555,8.41,4.35,0.97,0.97,0.55,0.64,7.6,98.81
328,763,805825,926243829,454,6.78,3.09,727,10.85,7.17,532,7.94,4.05,0.93,0.91,0.55,0.63,7.67,106.12
329,864,526993,605822957,488,7.28,3.74,816,12.18,9.21,563,8.4,4.64,0.92,0.9,0.51,0.58,6.69,102.0
330,877,777077,955039481,456,7.02,2.68,840,12.92,9.18,559,8.6,3.95,0.96,0.94,0.55,0.61,6.18,107.29
331,764,297592,384763821,434,6.78,2.6,716,11.19,6.96,513,8.02,3.34,0.95,0.95,0.55,0.64,7.03,104.82
332,583,192817,260858927,359,5.52,2.76,549,8.45,7.86,419,6.45,3.54,0.93,0.91,0.5,0.55,7.5,112.46
333,625,49287,51799323,427,6.78,2.5,591,9.38,4.79,483,7.67,2.9,0.95,0.96,0.52,0.58,6.38,109.09
334,691,64878,80886192,432,6.35,2.99,652,9.59,7.86,503,7.4,3.64,0.96,0.97,0.5,0.58,9.8,107.19
335,581,13386,12305176,405,6.33,2.38,551,8.61,4.97,457,7.14,3.05,0.95,0.94,0.48,0.57,3.33,120.86
336,737,28859,33630424,436,6.71,2.58,694,10.68,7.52,492,7.57,2.9,0.95,0.95,0.48,0.58,6.5,110.92
337,947,11613,6339013,433,6.77,2.71,905,14.14,18.22,501,7.83,3.26,0.98,0.98,0.49,0.58,4.47,107.98
338,615,248236,97219096,375,5.86,2.38,567,8.86,11.0,422,6.59,2.64,0.96,0.96,0.54,0.63,7.81,113.54
339,529,131166,174506410,369,5.68,2.31,487,7.49,3.75,414,6.37,2.76,0.93,0.92,0.55,0.65,4.8,110.47
340,512,675234,774115455,372,5.9,2.48,469,7.44,3.52,400,6.35,2.56,0.97,0.97,0.6,0.7,8.23,116.64
341,763,1489144,1852081995,373,5.65,2.62,715,10.83,10.24,413,6.26,3.0,0.95,0.94,0.58,0.69,8.85,105.11
342,652,2030656,2484620849,382,6.06,2.73,623,9.89,8.85,427,6.78,3.15,0.95,0.95,0.59,0.68,12.67,107.93
343,779,2310824,2919247736,430,6.32,3.44,743,10.93,9.92,474,6.97,3.76,0.94,0.93,0.57,0.66,10.17,113.12
344,698,1743359,2331474452,376,5.7,2.95,639,9.68,8.05,415,6.29,3.43,0.95,0.96,0.6,0.68,12.17,112.22
345,415,514101,617798019,276,4.38,1.85,386,6.13,4.71,306,4.86,2.26,0.97,0.96,0.55,0.63,9.24,102.59
346,663,1224702,1644153899,327,5.19,2.37,604,9.59,13.68,367,5.83,3.0,0.96,0.96,0.61,0.71,9.53,105.68
347,637,1715956,2175492257,338,5.2,2.56,600,9.23,6.66,396,6.09,3.49,0.98,0.98,0.55,0.64,10.64,102.8
348,735,897747,1167466663,387,5.86,3.0,683,10.35,7.87,442,6.7,3.95,0.94,0.95,0.58,0.67,10.9,100.96
349,651,1258609,1536777031,359,5.28,2.58,609,8.96,6.83,410,6.03,3.57,0.95,0.94,0.54,0.63,10.75,105.11
350,644,1478515,1870150426,389,5.89,2.52,612,9.27,5.66,435,6.59,3.0,0.99,0.98,0.55,0.66,11.17,117.67
351,702,405973,479876735,382,6.06,2.86,673,10.68,6.42,446,7.08,3.69,0.95,0.94,0.52,0.62,6.08,114.17
352,639,703014,846114731,383,6.08,2.53,606,9.62,5.63,441,7.0,3.39,0.96,0.95,0.54,0.65,7.97,99.21
353,713,469837,572801910,406,5.97,2.67,679,9.99,7.04,475,6.99,3.63,0.9,0.89,0.53,0.63,5.72,104.68
354,664,478821,492553191,407,6.36,2.46,636,9.94,5.25,452,7.06,2.86,0.98,0.97,0.52,0.62,5.89,96.29
355,743,258996,306473634,412,6.06,2.73,701,10.31,7.83,473,6.96,3.1,0.95,0.95,0.51,0.62,9.61,106.26
356,740,99480,80764125,415,6.29,2.37,707,10.71,5.91,503,7.62,3.19,0.97,0.97,0.52,0.61,11.6,98.75
357,705,119393,137752193,410,5.94,2.25,670,9.71,6.04,464,6.72,2.61,0.97,0.96,0.46,0.53,10.91,105.79
358,822,83926,108326596,426,6.66,3.2,788,12.31,9.98,497,7.77,4.05,0.97,0.95,0.6,0.68,10.67,92.79
359,1089,63202,72220668,440,6.77,2.97,1044,16.06,14.9,503,7.74,3.69,0.99,0.98,0.52,0.58,6.49,103.43
360,1273,45484,48102330,466,7.28,2.99,1217,19.02,21.82,508,7.94,3.41,0.98,0.96,0.53,0.59,9.74,95.39
361,845,160504,167346322,401,6.08,2.49,791,11.98,11.8,457,6.92,3.14,0.93,0.92,0.51,0.57,6.43,99.55
362,719,119864,156749821,386,6.03,2.22,688,10.75,8.69,425,6.64,2.54,0.97,0.96,0.53,0.6,11.38,96.5
363,611,477007,648695393,372,5.64,2.72,575,8.71,6.19,424,6.42,3.34,0.94,0.93,0.6,0.68,6.79,98.95
364,492,586538,795469953,329,4.84,2.33,472,6.94,4.18,372,5.47,2.82,0.95,0.95,0.6,0.69,11.84,103.25
365,853,1687141,2019813483,338,5.04,2.27,834,12.45,17.05,379,5.66,2.71,0.98,0.97,0.58,0.67,17.81,100.89
366,635,661037,699262379,370,5.52,2.37,627,9.36,9.42,416,6.21,2.89,0.98,0.97,0.54,0.66,11.12,94.44
367,650,1151214,1244065268,378,5.56,2.56,633,9.31,6.6,421,6.19,2.87,0.96,0.96,0.61,0.72,7.74,99.33
368,777,1146306,1246987509,376,6.27,2.55,749,12.48,10.62,423,7.05,3.3,0.97,0.96,0.56,0.68,7.28,94.43
369,816,2183908,2852445901,377,5.71,2.77,784,11.88,12.49,438,6.64,3.46,0.92,0.91,0.62,0.71,9.27,96.01
370,895,2338471,2810389412,407,6.07,3.52,842,12.57,13.16,499,7.45,4.95,0.95,0.94,0.58,0.7,11.17,115.87
371,866,1580581,1745175944,422,6.39,3.03,832,12.61,11.29,512,7.76,4.18,0.97,0.96,0.57,0.7,10.29,113.77
372,1038,2454005,3143531768,471,6.93,4.2,978,14.38,12.28,595,8.75,6.24,0.97,0.96,0.59,0.69,13.44,106.42
373,1019,2485495,3198508762,441,7.0,3.76,985,15.63,9.47,541,8.59,5.52,0.98,0.98,0.6,0.69,13.3,98.31
374,976,2174091,2610524601,444,6.63,3.33,950,14.18,10.0,542,8.09,4.53,0.96,0.94,0.58,0.69,11.21,102.59
375,1102,1302951,1472910161,466,7.28,3.49,1058,16.53,14.11,568,8.88,4.68,0.98,0.97,0.52,0.61,9.7,105.72
376,1184,999287,1215999241,504,7.41,3.06,1127,16.57,14.85,639,9.4,4.91,0.98,0.98,0.52,0.61,6.37,107.06
377,798,1078092,1348158140,378,5.82,2.87,769,11.83,10.95,482,7.42,4.56,0.96,0.96,0.49,0.57,6.89,102.66
378,757,630237,737002475,399,6.05,2.74,702,10.64,6.56,520,7.88,4.32,0.96,0.96,0.56,0.66,6.07,108.23
379,831,546096,700805848,414,6.37,2.93,669,10.29,5.71,521,8.02,3.97,0.93,0.93,0.53,0.63,7.29,111.01
380,676,330371,430460328,402,6.09,2.37,632,9.58,6.89,484,7.33,2.92,0.89,0.86,0.49,0.58,7.8,111.71
381,606,292267,365132139,373,5.92,2.22,560,8.89,4.9,442,7.02,2.9,0.93,0.93,0.56,0.64,7.4,110.7
382,763,97759,113395668,425,6.16,2.51,731,10.59,8.31,494,7.16,3.01,0.94,0.93,0.49,0.57,8.14,119.33
383,648,237925,281978728,389,6.08,2.37,618,9.66,6.35,455,7.11,3.12,0.95,0.94,0.51,0.6,6.19,103.91
384,601,56025,73190578,341,5.25,2.05,570,8.77,5.32,397,6.11,2.44,0.96,0.94,0.5,0.58,3.84,118.31
385,537,83454,93274690,339,5.14,2.17,518,7.85,4.86,391,5.92,2.67,0.94,0.93,0.52,0.6,5.84,109.78
386,503,262675,195200373,337,5.27,2.46,477,7.45,4.24,397,6.2,3.28,0.95,0.94,0.53,0.61,6.81,108.77
387,534,430895,537613053,373,5.74,2.28,513,7.89,4.11,425,6.54,2.78,0.96,0.95,0.55,0.63,6.85,103.47
388,625,1943343,2482530596,398,6.32,2.27,597,9.48,5.65,476,7.56,3.26,0.97,0.97,0.62,0.71,11.84,102.87
389,652,1902919,2427429463,341,5.41,2.85,626,9.94,10.27,409,6.49,3.88,0.97,0.98,0.57,0.67,10.79,103.46
390,804,2308078,2921860605,398,6.03,2.97,775,11.74,10.91,473,7.17,4.08,0.98,0.98,0.59,0.7,16.01,106.07
391,782,2162103,2450358523,405,6.14,3.85,759,11.5,12.54,472,7.15,4.79,0.97,0.96,0.61,0.73,12.69,100.6
392,585,1239428,1478252906,322,5.46,2.84,564,9.56,6.78,382,6.47,3.59,0.97,0.96,0.59,0.69,11.75,105.68
393,697,791914,972066175,358,5.51,2.59,678,10.43,7.89,412,6.34,2.9,0.99,0.99,0.59,0.71,7.71,102.8
394,906,827581,1026534514,397,6.11,2.76,863,13.28,21.22,481,7.4,3.37,0.98,0.97,0.52,0.62,9.54,115.54
395,890,1041987,1248921567,407,6.26,2.61,860,13.23,22.17,500,7.69,3.4,0.98,0.98,0.6,0.71,10.78,99.76
396,771,1530516,1925231808,412,6.24,2.63,602,9.12,5.35,492,7.45,3.57,0.96,0.96,0.63,0.73,8.77,117.42
397,614,1335697,1487758290,400,5.97,2.66,578,8.63,5.63,466,6.96,3.54,0.95,0.94,0.54,0.63,16.05,117.75
398,703,788706,887210278,449,6.51,3.01,646,9.36,5.58,541,7.84,3.82,0.96,0.96,0.57,0.67,8.77,129.12
399,866,847195,1055060323,545,8.38,3.71,815,12.54,7.3,661,10.17,4.81,0.97,0.97,0.59,0.72,7.09,118.33
400,797,847713,1054978699,455,7.11,2.93,728,11.38,8.85,548,8.56,3.91,0.95,0.95,0.54,0.66,8.98,116.12
401,943,1335009,1666112210,540,8.06,3.55,882,13.16,9.33,653,9.75,4.86,0.97,0.97,0.53,0.61,6.19,109.72
402,1016,485169,585911464,602,8.6,3.13,897,12.81,7.03,748,10.69,4.39,0.94,0.93,0.5,0.58,6.18,122.3
403,1004,272834,316086447,591,8.69,3.08,911,13.4,7.28,718,10.56,4.7,0.98,0.98,0.51,0.6,4.54,120.58
404,1453,276016,337836976,606,9.47,3.58,1337,20.89,31.46,722,11.28,4.42,0.98,0.98,0.49,0.59,8.54,121.63
405,824,150385,190284853,539,8.29,3.2,777,11.95,5.61,625,9.62,3.66,0.96,0.96,0.55,0.62,8.35,113.05
406,893,116090,147903324,543,8.62,3.03,817,12.97,8.91,612,9.71,3.59,0.95,0.94,0.52,0.61,7.22,119.55
407,787,143849,175866682,501,7.95,3.25,704,11.17,4.9,607,9.63,4.26,0.97,0.97,0.46,0.55,5.95,121.21
408,861,154648,199368198,517,7.72,2.96,774,11.55,6.69,607,9.06,3.97,0.93,0.91,0.52,0.6,6.59,117.19
409,935,70625,82485716,576,8.73,3.3,859,13.02,6.41,678,10.27,4.01,0.96,0.97,0.52,0.6,4.5,118.47
410,1042,415249,420241874,604,9.01,3.77,947,14.13,8.2,723,10.79,4.37,0.95,0.95,0.54,0.63,6.77,109.93
411,853,217072,274230922,487,7.38,3.06,803,12.17,9.8,551,8.35,3.56,0.96,0.96,0.53,0.64,6.36,114.76
412,897,757488,950457527,447,6.88,2.61,846,13.02,10.17,508,7.82,3.15,0.96,0.96,0.56,0.63,6.91,114.36
413,876,502536,536726353,459,7.06,3.28,833,12.82,10.68,551,8.48,3.96,0.97,0.97,0.54,0.66,8.02,103.7
