id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,275,476,29015,160,6.96,5.01,129,5.61,1.7,223,9.7,7.53,0.76,0.74,0.5,0.51,5.64,202.91
217,273,369,20225,156,6.78,5.01,130,5.65,1.61,214,9.3,7.02,0.8,0.77,0.45,0.47,2.55,202.05
218,235,333,19285,135,6.14,5.24,106,4.82,1.5,188,8.55,6.94,0.78,0.75,0.46,0.46,2.99,198.26
219,268,369,21461,147,6.39,4.99,123,5.35,1.67,224,9.74,7.77,0.76,0.73,0.41,0.42,2.28,202.15
220,204,344,21726,133,6.05,5.01,100,4.55,1.6,174,7.91,6.47,0.76,0.72,0.48,0.48,5.66,194.85
221,164,238,13999,111,6.94,5.09,75,4.69,1.82,147,9.19,6.89,0.68,0.64,0.55,0.56,4.61,185.08
222,241,335,17953,133,5.78,4.21,109,4.74,1.6,170,7.39,5.2,0.79,0.76,0.54,0.55,3.67,199.7
223,194,268,14921,120,5.71,3.74,105,5.0,1.64,160,7.62,5.18,0.79,0.76,0.46,0.47,2.95,202.98
224,201,307,17806,120,5.45,4.65,95,4.32,1.21,165,7.5,6.32,0.79,0.76,0.49,0.51,4.44,205.85
225,160,218,11887,101,5.61,3.81,72,4.0,1.81,129,7.17,4.94,0.71,0.68,0.44,0.45,2.85,193.02
226,189,299,17464,113,5.14,3.93,93,4.23,1.6,151,6.86,5.54,0.78,0.76,0.46,0.47,4.74,208.27
227,185,260,14222,123,6.47,4.13,97,5.11,1.33,159,8.37,5.51,0.75,0.72,0.48,0.49,3.11,192.0
228,229,336,18918,140,7.0,4.89,107,5.35,1.98,186,9.3,6.51,0.76,0.73,0.48,0.5,4.6,197.78
229,226,323,21525,130,6.5,4.16,107,5.35,1.14,177,8.85,5.59,0.75,0.73,0.48,0.49,3.69,200.38
230,171,235,13099,104,5.78,4.07,86,4.78,1.77,142,7.89,5.4,0.74,0.71,0.48,0.5,3.23,197.32
231,220,325,18794,134,6.38,4.46,111,5.29,2.28,180,8.57,6.32,0.78,0.75,0.43,0.44,3.22,197.42
232,215,285,16184,125,5.95,4.86,100,4.76,1.95,166,7.9,6.33,0.8,0.76,0.44,0.46,3.37,203.87
233,210,308,17854,132,6.6,5.13,101,5.05,1.96,168,8.4,6.48,0.78,0.74,0.49,0.51,3.55,199.76
234,189,288,16206,121,5.76,3.87,93,4.43,1.21,155,7.38,5.22,0.75,0.73,0.47,0.49,5.67,201.02
235,193,280,15184,115,5.23,3.94,98,4.45,1.74,160,7.27,5.64,0.79,0.76,0.44,0.45,3.0,203.37
236,193,242,13540,101,5.94,4.48,81,4.76,1.48,153,9.0,7.37,0.77,0.73,0.41,0.45,2.37,200.15
237,229,309,17450,149,6.77,5.61,109,4.95,1.91,199,9.05,7.49,0.78,0.76,0.46,0.47,3.9,195.12
238,281,437,24317,156,6.5,4.33,137,5.71,1.55,219,9.12,6.75,0.79,0.75,0.41,0.41,5.17,200.82
239,243,327,18560,136,6.18,4.44,118,5.36,1.36,186,8.45,6.23,0.8,0.75,0.42,0.42,3.78,200.66
240,242,376,21798,144,6.55,5.16,118,5.36,2.08,195,8.86,7.32,0.78,0.74,0.44,0.44,4.69,190.24
241,240,365,20106,155,7.05,5.57,120,5.45,1.99,200,9.09,7.91,0.8,0.78,0.51,0.52,3.8,205.84
242,235,340,20431,134,6.09,4.34,106,4.82,1.99,186,8.45,7.76,0.75,0.7,0.42,0.44,2.74,199.27
243,195,268,15436,112,5.33,2.8,100,4.76,1.79,160,7.62,4.79,0.75,0.71,0.5,0.51,2.78,200.85
244,175,225,12180,108,5.4,4.28,87,4.35,1.42,143,7.15,4.83,0.78,0.75,0.45,0.47,1.82,199.95
245,179,295,17606,117,5.57,4.11,81,3.86,1.2,157,7.48,6.23,0.74,0.72,0.53,0.54,5.04,198.19
246,179,255,14774,116,6.11,4.19,92,4.84,1.61,150,7.89,5.49,0.75,0.7,0.49,0.5,3.92,189.44
247,153,213,13125,102,5.1,3.58,77,3.85,1.14,133,6.65,4.37,0.75,0.73,0.48,0.49,2.45,199.22
248,141,205,11829,96,5.33,3.53,75,4.17,1.79,118,6.56,5.16,0.72,0.66,0.43,0.45,3.4,192.67
249,161,248,14085,108,4.91,2.84,87,3.95,1.96,138,6.27,4.47,0.77,0.75,0.56,0.57,4.99,199.92
250,194,280,16413,121,6.05,3.58,94,4.7,1.78,159,7.95,5.6,0.74,0.69,0.47,0.48,5.31,192.12
251,191,237,13520,114,5.43,3.2,102,4.86,1.56,152,7.24,4.76,0.8,0.77,0.43,0.45,1.24,198.68
252,197,255,14172,121,6.05,3.97,99,4.95,1.93,163,8.15,5.76,0.78,0.73,0.46,0.47,2.5,195.84
253,203,319,18654,114,5.7,3.81,93,4.65,1.87,166,8.3,6.85,0.75,0.72,0.45,0.46,5.49,196.13
254,199,273,16579,134,6.09,4.16,96,4.36,1.59,165,7.5,6.21,0.77,0.71,0.51,0.5,2.99,200.58
255,156,237,13710,107,5.63,4.34,69,3.63,1.07,134,7.05,5.77,0.73,0.71,0.49,0.5,4.72,192.5
256,172,245,13099,102,5.1,3.65,90,4.5,1.88,143,7.15,5.49,0.8,0.77,0.46,0.48,3.3,194.99
257,163,281,16078,106,5.05,3.06,83,3.95,1.16,134,6.38,4.63,0.74,0.71,0.43,0.43,7.34,184.42
258,166,292,19460,113,6.65,5.18,64,3.76,1.25,141,8.29,6.93,0.68,0.6,0.55,0.55,5.39,194.13
259,228,357,20313,140,6.36,4.63,110,5.0,1.48,187,8.5,6.43,0.77,0.75,0.5,0.51,3.67,200.16
260,217,279,15758,124,5.64,4.47,87,3.95,1.89,164,7.45,7.02,0.81,0.78,0.43,0.45,2.18,198.75
261,233,369,20481,140,6.09,4.11,109,4.74,1.57,183,7.96,6.75,0.78,0.76,0.46,0.47,3.85,196.2
262,236,363,20286,148,6.73,4.5,110,5.0,1.45,189,8.59,6.78,0.79,0.76,0.44,0.45,4.35,198.6
263,248,398,23551,158,7.18,4.87,117,5.32,1.7,200,9.09,6.83,0.78,0.75,0.44,0.45,3.83,198.76
264,215,321,17882,140,7.0,5.16,97,4.85,1.93,180,9.0,7.93,0.78,0.75,0.44,0.46,2.61,199.28
265,249,381,21280,150,6.52,4.6,126,5.48,1.81,199,8.65,6.49,0.79,0.75,0.49,0.5,3.21,199.38
266,209,272,15390,145,6.3,4.63,94,4.09,1.28,173,7.52,6.54,0.78,0.76,0.5,0.51,2.23,187.32
267,207,321,19394,130,6.5,4.41,86,4.3,1.63,176,8.8,7.64,0.73,0.71,0.49,0.5,4.97,194.09
268,216,334,19566,150,6.82,5.24,113,5.14,1.83,188,8.55,7.19,0.75,0.69,0.42,0.44,3.64,193.46
269,223,345,19424,136,5.91,3.85,108,4.7,2.03,185,8.04,6.18,0.77,0.76,0.49,0.5,4.92,197.69
270,219,362,21022,155,7.38,6.04,94,4.48,1.63,184,8.76,7.79,0.77,0.74,0.45,0.46,3.63,178.14
271,230,375,21652,144,6.0,3.9,119,4.96,1.68,201,8.38,6.65,0.79,0.77,0.51,0.52,4.56,202.43
272,194,316,18160,139,6.04,4.41,100,4.35,1.75,176,7.65,6.23,0.74,0.71,0.5,0.5,4.92,190.1
273,174,272,15529,130,6.5,4.03,91,4.55,1.67,164,8.2,6.28,0.74,0.7,0.57,0.58,4.02,189.8
274,191,280,15199,128,5.57,4.08,99,4.3,1.52,161,7.0,5.73,0.79,0.77,0.43,0.44,2.99,199.27
275,248,360,19270,157,6.83,4.68,121,5.26,2.05,201,8.74,6.66,0.77,0.72,0.44,0.45,3.3,193.92
276,226,380,21943,133,6.05,3.29,114,5.18,1.84,189,8.59,6.51,0.78,0.75,0.48,0.49,5.93,207.7
277,245,414,24350,152,6.91,5.52,105,4.77,1.77,203,9.23,8.92,0.76,0.74,0.47,0.48,6.1,203.17
278,206,290,18067,141,6.71,4.8,84,4.0,1.79,168,8.0,6.4,0.74,0.7,0.49,0.5,3.58,192.93
279,230,348,19949,137,6.85,4.92,104,5.2,2.26,185,9.25,7.93,0.79,0.76,0.43,0.45,3.64,195.37
280,213,324,19703,138,6.9,4.85,86,4.3,1.75,168,8.4,7.1,0.74,0.72,0.49,0.49,4.9,192.06
281,236,340,18986,160,8.0,5.84,109,5.45,2.24,196,9.8,7.68,0.77,0.74,0.47,0.48,2.88,198.9
282,236,311,16100,149,6.48,3.62,115,5.0,1.41,187,8.13,6.3,0.81,0.79,0.43,0.45,2.05,202.79
283,250,371,21652,161,7.0,4.43,129,5.61,2.64,212,9.22,7.25,0.79,0.75,0.47,0.48,3.62,200.45
284,243,347,19453,156,7.43,4.07,114,5.43,1.69,197,9.38,6.62,0.73,0.67,0.46,0.47,3.61,195.5
285,258,416,24604,169,7.04,5.0,113,4.71,1.6,202,8.42,7.19,0.77,0.71,0.42,0.43,5.74,206.62
286,231,322,18162,149,7.1,5.74,92,4.38,1.6,186,8.86,8.03,0.7,0.68,0.45,0.47,3.07,194.25
287,241,369,21604,150,6.82,5.26,99,4.5,1.6,195,8.86,8.04,0.77,0.75,0.46,0.47,3.87,200.56
288,215,293,16478,145,7.25,4.94,102,5.1,1.55,180,9.0,7.12,0.77,0.72,0.46,0.47,1.82,187.81
289,230,350,19937,148,7.05,5.71,94,4.48,1.5,177,8.43,7.85,0.78,0.75,0.44,0.46,4.01,194.21
290,268,379,21524,167,7.26,4.7,116,5.04,1.26,201,8.74,7.3,0.79,0.73,0.37,0.38,2.07,200.64
291,216,307,17007,135,6.14,4.41,93,4.23,1.77,168,7.64,6.37,0.8,0.77,0.46,0.47,3.02,198.92
292,208,307,17672,137,6.85,4.2,101,5.05,1.57,166,8.3,5.75,0.76,0.7,0.44,0.45,3.59,194.09
293,191,250,13095,139,6.62,4.34,96,4.57,1.94,159,7.57,5.84,0.78,0.75,0.44,0.46,2.53,200.33
294,215,355,20384,146,7.3,4.51,103,5.15,1.66,177,8.85,6.17,0.72,0.67,0.52,0.52,6.17,191.62
295,248,367,20555,155,6.74,5.5,114,4.96,2.64,204,8.87,8.81,0.79,0.76,0.44,0.45,3.28,199.24
296,185,314,17716,122,5.55,3.95,81,3.68,1.36,145,6.59,5.75,0.77,0.74,0.43,0.44,4.75,204.32
297,190,321,18373,131,6.89,4.58,84,4.42,1.43,152,8.0,5.75,0.74,0.69,0.48,0.48,4.75,193.92
298,185,276,16022,128,6.4,5.42,74,3.7,1.81,159,7.95,7.76,0.76,0.73,0.49,0.5,3.2,193.74
299,188,261,15435,130,5.91,4.26,83,3.77,1.34,159,7.23,6.4,0.78,0.76,0.48,0.49,3.01,199.1
300,174,285,16685,119,6.61,4.63,76,4.22,1.52,148,8.22,6.59,0.73,0.71,0.55,0.56,5.01,189.01
301,184,263,15135,126,6.0,4.51,80,3.81,1.17,154,7.33,6.51,0.76,0.72,0.47,0.48,2.45,191.02
302,206,357,21017,143,7.15,4.75,89,4.45,1.61,170,8.5,6.57,0.72,0.67,0.49,0.5,5.42,194.45
303,193,299,16749,135,5.87,3.82,93,4.04,0.98,153,6.65,5.16,0.81,0.79,0.44,0.46,3.14,208.65
304,184,269,16389,138,6.0,5.08,86,3.74,1.39,172,7.48,7.2,0.77,0.75,0.56,0.56,2.43,185.93
305,187,320,20203,136,6.18,4.83,86,3.91,2.11,178,8.09,7.4,0.74,0.73,0.6,0.6,4.27,188.61
306,166,239,16635,130,6.19,4.58,87,4.14,1.88,160,7.62,6.33,0.76,0.73,0.53,0.54,1.4,190.32
307,184,269,16089,145,6.59,5.43,95,4.32,2.25,180,8.18,7.85,0.77,0.74,0.62,0.63,2.27,199.88
308,186,333,19935,146,6.64,5.19,92,4.18,1.99,184,8.36,7.56,0.74,0.71,0.53,0.53,3.97,186.03
309,214,324,18228,132,6.0,4.53,94,4.27,1.72,185,8.41,7.72,0.79,0.77,0.59,0.6,2.95,193.84
310,216,328,19464,159,7.23,6.05,110,5.0,1.93,210,9.55,9.05,0.75,0.72,0.55,0.56,3.23,184.71
311,196,321,19250,145,6.3,4.95,99,4.3,2.14,187,8.13,7.86,0.78,0.72,0.56,0.56,3.94,195.29
312,196,288,17172,148,6.73,5.71,95,4.32,1.96,186,8.45,7.97,0.72,0.69,0.54,0.54,2.97,177.32
313,163,258,16202,112,5.89,5.41,74,3.89,1.85,155,8.16,7.63,0.69,0.66,0.59,0.59,3.55,170.62
314,178,311,20069,131,5.95,4.49,91,4.14,1.32,172,7.82,6.78,0.74,0.73,0.54,0.54,3.76,183.37
315,184,279,18097,136,6.48,5.73,84,4.0,2.37,178,8.48,8.44,0.72,0.69,0.64,0.63,2.27,168.03
316,147,217,13420,102,5.37,5.14,52,2.74,1.33,143,7.53,8.21,0.73,0.71,0.7,0.71,2.95,175.39
317,148,224,15117,115,6.05,4.67,65,3.42,1.35,141,7.42,6.63,0.67,0.63,0.53,0.51,2.19,172.99
318,145,204,12340,105,5.83,4.49,63,3.5,1.42,141,7.83,7.01,0.71,0.69,0.71,0.72,3.66,181.47
319,171,243,15121,130,6.5,5.44,75,3.75,1.59,164,8.2,7.79,0.71,0.67,0.62,0.62,2.39,173.64
320,156,250,15045,118,5.9,4.47,86,4.3,1.98,150,7.5,6.36,0.75,0.71,0.56,0.55,2.78,179.41
321,178,295,17103,140,6.09,4.93,86,3.74,1.51,174,7.57,6.91,0.76,0.76,0.55,0.55,3.15,172.2
322,161,240,16894,126,5.73,4.93,84,3.82,2.54,155,7.05,7.03,0.78,0.74,0.51,0.52,2.83,184.07
323,213,494,28169,172,8.6,6.6,83,4.15,1.27,207,10.35,8.29,0.57,0.56,0.55,0.56,5.37,154.91
324,177,323,20256,129,6.14,5.01,75,3.57,2.27,166,7.9,7.25,0.73,0.72,0.6,0.6,5.49,177.48
325,166,277,16880,135,6.14,5.2,80,3.64,1.36,161,7.32,7.16,0.75,0.72,0.6,0.6,2.89,168.33
326,167,271,17142,129,6.14,4.6,84,4.0,1.34,164,7.81,6.71,0.74,0.71,0.62,0.62,4.51,188.33
327,175,294,17327,135,6.14,4.59,91,4.14,1.73,170,7.73,6.55,0.73,0.71,0.59,0.6,5.76,182.2
328,141,242,14517,107,5.94,5.37,62,3.44,1.76,134,7.44,7.07,0.72,0.7,0.59,0.6,3.79,166.99
329,156,244,15179,125,5.68,4.62,75,3.41,1.56,153,6.95,6.41,0.75,0.72,0.68,0.66,2.68,189.46
330,195,323,21132,144,6.0,4.93,97,4.04,1.81,187,7.79,7.26,0.75,0.69,0.58,0.56,3.7,177.48
331,185,305,17042,139,6.04,4.2,103,4.48,1.88,179,7.78,6.63,0.79,0.76,0.53,0.54,2.72,194.58
332,154,230,13979,124,6.2,5.35,67,3.35,1.76,150,7.5,7.14,0.72,0.7,0.63,0.63,2.76,180.33
333,175,296,17780,129,6.45,5.09,84,4.2,1.54,169,8.45,7.36,0.72,0.69,0.58,0.58,3.75,167.87
334,179,276,17019,138,6.9,5.77,77,3.85,1.53,172,8.6,8.08,0.75,0.73,0.58,0.58,2.79,185.79
335,201,337,20478,144,6.55,4.62,103,4.68,1.67,191,8.68,7.22,0.74,0.7,0.49,0.48,3.74,185.38
336,197,288,17272,153,6.95,5.44,108,4.91,2.14,186,8.45,7.25,0.73,0.69,0.56,0.55,2.7,183.31
337,223,325,19165,159,6.62,5.34,110,4.58,2.0,206,8.58,7.51,0.74,0.71,0.56,0.56,3.0,182.1
338,170,243,14290,133,7.39,4.54,95,5.28,1.41,168,9.33,6.5,0.72,0.68,0.52,0.52,2.7,170.54
339,185,262,18879,135,6.14,4.72,97,4.41,1.3,176,8.0,6.45,0.76,0.72,0.55,0.54,2.67,183.7
340,179,272,18571,151,7.19,6.05,80,3.81,1.4,170,8.1,7.44,0.74,0.73,0.58,0.56,2.98,167.19
341,150,305,18927,112,5.6,4.38,73,3.65,1.42,140,7.0,6.1,0.72,0.68,0.54,0.54,4.44,161.26
342,122,248,16471,98,5.76,4.01,56,3.29,1.4,121,7.12,5.78,0.69,0.67,0.67,0.68,4.44,179.71
343,143,241,17769,111,5.84,4.91,68,3.58,1.5,137,7.21,6.48,0.73,0.7,0.61,0.61,4.84,188.19
344,143,190,11926,104,5.47,4.71,57,3.0,1.67,125,6.58,6.19,0.71,0.67,0.65,0.64,1.38,179.81
345,112,156,9351,90,4.5,2.54,64,3.2,1.32,109,5.45,3.93,0.71,0.66,0.61,0.61,2.49,178.62
346,132,262,16271,107,5.35,3.94,66,3.3,1.42,128,6.4,5.29,0.71,0.68,0.66,0.66,4.2,184.2
347,125,176,10212,91,4.33,2.96,65,3.1,1.48,113,5.38,4.34,0.76,0.73,0.6,0.61,1.76,187.74
348,132,274,17797,100,5.0,3.4,72,3.6,1.43,117,5.85,4.55,0.77,0.74,0.63,0.65,3.6,184.94
349,123,243,15676,102,4.64,3.82,62,2.82,1.33,112,5.09,4.26,0.71,0.67,0.66,0.64,5.01,173.72
350,147,199,12332,109,6.41,5.32,60,3.53,1.5,140,8.24,7.45,0.7,0.68,0.66,0.67,3.36,182.05
351,156,213,13013,124,5.9,4.69,82,3.9,1.95,154,7.33,6.57,0.75,0.7,0.56,0.56,2.08,182.67
352,172,275,16115,127,5.52,3.92,94,4.09,1.47,158,6.87,5.63,0.77,0.73,0.57,0.57,3.74,186.72
353,135,186,11015,103,5.42,3.19,82,4.32,1.67,134,7.05,4.97,0.75,0.71,0.59,0.59,1.47,178.53
354,185,279,16995,132,6.0,5.07,83,3.77,1.9,169,7.68,7.85,0.71,0.69,0.63,0.63,2.84,177.16
355,154,253,16822,128,7.53,6.62,59,3.47,1.01,152,8.94,7.99,0.62,0.57,0.69,0.66,2.96,169.42
356,144,229,13913,110,5.5,4.45,65,3.25,1.8,138,6.9,6.3,0.74,0.73,0.66,0.66,2.91,180.87
357,178,276,18586,131,6.24,5.21,74,3.52,1.17,168,8.0,7.73,0.72,0.68,0.62,0.62,3.15,183.24
358,214,318,20173,165,7.5,6.4,101,4.59,2.17,208,9.45,8.58,0.7,0.63,0.54,0.52,2.88,186.82
359,198,307,22169,145,6.9,5.32,90,4.29,1.82,189,9.0,7.46,0.64,0.6,0.59,0.6,3.69,180.18
360,171,257,15291,131,5.7,5.39,77,3.35,1.61,164,7.13,7.04,0.75,0.73,0.65,0.65,2.82,187.73
361,184,252,15298,146,6.95,5.6,89,4.24,1.81,181,8.62,8.1,0.72,0.7,0.58,0.58,1.7,166.97
362,192,273,17230,144,6.86,5.92,99,4.71,2.08,186,8.86,8.38,0.71,0.64,0.57,0.55,1.96,178.42
363,171,262,15336,138,6.27,5.21,86,3.91,1.77,167,7.59,7.49,0.76,0.74,0.51,0.52,2.39,189.25
364,158,222,14341,126,5.48,4.64,79,3.43,1.78,151,6.57,6.04,0.7,0.68,0.72,0.72,3.67,181.21
365,133,256,16054,102,4.64,4.17,60,2.73,1.32,125,5.68,5.45,0.74,0.72,0.68,0.66,3.02,163.73
366,130,183,10896,106,5.05,4.06,66,3.14,1.24,126,6.0,4.95,0.73,0.7,0.69,0.68,2.53,185.79
367,141,202,13176,102,5.67,4.07,63,3.5,1.69,137,7.61,6.37,0.71,0.69,0.64,0.65,2.62,176.51
368,108,163,10177,91,4.79,4.52,51,2.68,1.57,108,5.68,5.55,0.69,0.66,0.64,0.66,2.5,175.0
369,114,158,12385,86,4.53,3.76,63,3.32,1.77,114,6.0,5.68,0.69,0.65,0.65,0.63,2.07,181.98
370,165,253,13934,123,5.35,3.23,95,4.13,1.42,156,6.78,5.24,0.78,0.73,0.51,0.51,1.97,183.09
371,148,241,13750,109,5.74,3.6,75,3.95,1.22,138,7.26,5.1,0.66,0.59,0.54,0.56,2.72,163.67
372,139,431,28259,115,5.0,3.97,78,3.39,1.44,132,5.74,4.97,0.79,0.77,0.6,0.61,3.29,195.32
373,136,197,11728,109,5.19,3.3,75,3.57,1.47,132,6.29,4.5,0.67,0.63,0.53,0.54,2.68,185.24
374,163,325,22273,129,6.14,5.33,75,3.57,2.11,160,7.62,7.34,0.64,0.57,0.59,0.58,4.62,179.36
375,179,284,17409,131,5.7,4.7,92,4.0,1.76,171,7.43,6.56,0.74,0.7,0.61,0.6,3.56,190.81
376,169,274,16336,121,5.76,4.6,91,4.33,1.91,157,7.48,6.5,0.75,0.72,0.57,0.57,4.39,181.93
377,194,350,21529,131,5.7,4.66,89,3.87,1.49,181,7.87,7.31,0.69,0.65,0.62,0.61,6.88,176.78
378,209,323,18854,134,5.58,4.91,106,4.42,1.95,196,8.17,7.78,0.73,0.68,0.48,0.48,3.1,193.25
379,237,349,20268,143,6.22,4.8,116,5.04,1.87,204,8.87,6.9,0.74,0.69,0.51,0.51,2.77,198.18
380,166,232,13510,132,6.6,4.43,94,4.7,1.26,160,8.0,6.28,0.75,0.7,0.52,0.53,2.08,185.93
381,153,219,13078,113,5.95,4.43,75,3.95,1.68,145,7.63,6.2,0.7,0.67,0.53,0.53,2.19,177.23
382,190,239,14521,137,6.23,5.07,90,4.09,1.69,182,8.27,7.03,0.75,0.72,0.54,0.55,1.36,173.51
383,215,350,24220,152,6.91,5.68,87,3.95,1.79,207,9.41,8.8,0.6,0.56,0.65,0.65,4.63,179.18
384,189,292,17881,134,6.7,5.79,86,4.3,2.15,180,9.0,8.81,0.59,0.55,0.58,0.6,3.89,175.82
385,153,222,14585,115,6.39,4.31,77,4.28,1.49,150,8.33,6.04,0.6,0.55,0.63,0.64,3.53,173.81
386,133,204,12108,106,5.58,4.18,73,3.84,1.54,127,6.68,5.54,0.73,0.71,0.65,0.66,6.03,185.66
387,139,232,14235,106,5.58,3.82,65,3.42,1.74,139,7.32,6.23,0.71,0.7,0.66,0.67,4.43,179.06
388,149,235,14647,120,5.45,4.17,80,3.64,1.62,146,6.64,5.84,0.74,0.71,0.56,0.55,3.49,177.68
389,127,199,11552,107,5.35,4.04,76,3.8,1.7,125,6.25,4.76,0.68,0.62,0.56,0.58,4.34,176.68
390,129,182,10291,110,5.0,3.63,76,3.45,1.26,129,5.86,4.45,0.75,0.71,0.57,0.57,1.54,170.11
391,144,236,13560,108,5.4,2.8,75,3.75,1.65,142,7.1,4.72,0.7,0.69,0.56,0.56,4.76,176.8
392,129,236,14156,94,5.22,4.39,61,3.39,1.97,123,6.83,6.2,0.73,0.71,0.67,0.68,7.75,169.04
393,142,265,16969,102,5.1,4.45,65,3.25,1.16,138,6.9,6.52,0.7,0.68,0.63,0.64,4.92,188.51
394,149,250,15015,97,5.71,3.79,72,4.24,2.05,142,8.35,6.57,0.67,0.64,0.59,0.6,6.24,166.99
395,170,261,15721,124,5.17,4.42,84,3.5,1.67,166,6.92,6.52,0.75,0.73,0.64,0.64,4.16,177.06
396,254,371,20227,132,5.74,3.68,111,4.83,1.95,195,8.48,6.76,0.74,0.68,0.47,0.48,2.73,184.77
397,165,237,14637,125,5.95,4.53,89,4.24,1.87,162,7.71,6.46,0.74,0.7,0.57,0.59,2.03,187.85
398,176,272,16723,120,6.0,4.1,87,4.35,1.69,165,8.25,6.34,0.68,0.64,0.5,0.51,4.38,185.08
399,201,353,22779,137,6.23,4.31,103,4.68,2.08,183,8.32,5.77,0.65,0.6,0.44,0.45,5.26,172.18
400,195,298,18639,141,7.05,5.84,96,4.8,1.82,183,9.15,7.58,0.72,0.68,0.49,0.5,3.83,185.67
401,267,446,31518,164,7.13,5.52,133,5.78,2.0,232,10.09,8.93,0.7,0.65,0.53,0.53,4.61,167.81
402,260,397,22951,161,7.32,4.84,141,6.41,2.06,229,10.41,7.91,0.77,0.74,0.46,0.48,3.12,194.02
403,239,376,22433,162,6.75,5.24,129,5.38,2.0,220,9.17,8.65,0.79,0.74,0.51,0.51,3.0,194.73
404,233,333,18569,156,7.09,6.09,120,5.45,2.26,220,10.0,9.58,0.8,0.77,0.46,0.47,1.31,192.83
405,203,279,16644,144,7.58,4.95,106,5.58,2.27,191,10.05,6.96,0.72,0.69,0.48,0.48,2.32,167.43
406,250,324,18456,193,9.19,6.56,125,5.95,2.27,233,11.1,8.28,0.72,0.68,0.49,0.5,2.5,176.12
407,212,327,19720,149,7.84,4.94,106,5.58,2.01,184,9.68,7.2,0.68,0.66,0.5,0.52,2.86,180.11
408,223,360,21800,151,6.86,5.21,108,4.91,1.9,205,9.32,8.09,0.76,0.73,0.49,0.5,3.35,187.38
409,302,435,30258,204,8.87,6.16,149,6.48,1.83,275,11.96,9.53,0.75,0.73,0.42,0.42,3.37,177.9
410,218,295,17141,152,7.6,6.0,103,5.15,2.39,202,10.1,8.35,0.72,0.67,0.45,0.45,3.2,168.94
411,183,239,14059,145,8.53,6.35,81,4.76,1.71,169,9.94,8.02,0.71,0.68,0.53,0.54,2.42,176.68
412,143,194,10827,116,6.11,4.05,86,4.53,1.81,140,7.37,5.13,0.73,0.69,0.53,0.54,2.42,182.09
413,142,199,11894,109,6.06,4.47,69,3.83,1.25,138,7.67,6.21,0.72,0.7,0.57,0.57,1.81,171.93
414,129,201,12433,95,5.94,4.65,52,3.25,1.44,126,7.88,7.26,0.68,0.65,0.67,0.68,4.11,165.59
415,149,191,10845,113,5.14,3.85,77,3.5,1.71,147,6.68,5.78,0.76,0.74,0.59,0.59,2.64,180.61
416,110,138,7871,92,5.75,4.39,61,3.81,1.6,109,6.81,5.94,0.75,0.71,0.51,0.51,1.08,176.65
417,76,113,4765,64,4.27,1.94,75,5.0,2.24,75,5.0,2.24,0.95,0.92,0.39,0.36,0.05,233.08
418,65,83,3377,47,3.36,1.15,62,4.43,1.83,58,4.14,1.88,0.99,0.99,0.51,0.51,0.03,215.84
419,80,110,5545,59,3.69,2.98,62,3.88,1.75,74,4.62,4.13,0.86,0.83,0.44,0.42,0.78,194.12
420,161,245,17623,121,6.05,4.16,81,4.05,1.82,155,7.75,6.27,0.74,0.71,0.56,0.57,2.62,181.28
421,183,275,16542,135,7.11,5.83,86,4.53,1.43,182,9.58,8.53,0.72,0.69,0.56,0.56,2.92,176.59
422,146,197,12173,116,5.8,4.38,81,4.05,1.96,141,7.05,5.49,0.78,0.75,0.58,0.59,1.24,177.96
423,177,269,16034,124,5.64,4.08,96,4.36,1.73,170,7.73,6.61,0.77,0.74,0.51,0.51,1.67,189.57
424,200,284,16806,140,6.36,4.86,108,4.91,2.11,193,8.77,7.87,0.8,0.74,0.49,0.5,0.7,186.27
425,190,285,16910,131,5.95,4.41,101,4.59,1.74,180,8.18,7.18,0.76,0.68,0.46,0.45,2.23,182.07
426,155,253,15370,119,5.17,4.05,79,3.43,1.67,150,6.52,5.2,0.76,0.72,0.49,0.48,3.52,190.39
427,172,242,14097,125,5.95,5.08,90,4.29,1.74,164,7.81,7.05,0.77,0.75,0.54,0.55,1.43,188.57
428,193,318,18925,136,6.8,5.35,90,4.5,1.82,183,9.15,8.04,0.75,0.73,0.55,0.55,2.97,187.15
429,218,336,19446,156,6.5,5.58,106,4.42,1.82,205,8.54,8.19,0.75,0.71,0.55,0.55,2.9,184.47
430,194,291,17288,150,6.82,5.51,110,5.0,2.47,188,8.55,8.44,0.78,0.73,0.53,0.53,2.19,174.49
431,181,272,16306,131,7.28,5.59,90,5.0,2.28,174,9.67,8.05,0.72,0.7,0.58,0.57,4.92,169.89
432,205,318,19546,146,6.64,4.54,105,4.77,1.6,196,8.91,7.54,0.74,0.71,0.54,0.53,2.8,173.2
433,174,264,15179,133,5.78,4.86,88,3.83,1.92,165,7.17,6.77,0.76,0.74,0.64,0.64,2.94,182.37
434,161,256,16380,123,6.15,5.34,78,3.9,1.83,153,7.65,7.49,0.75,0.7,0.65,0.63,2.84,178.88
