id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5077,885,4155,1988017,309,11.88,13.1,125,4.81,2.04,818,31.46,32.17,0.29,0.28,0.48,0.5,11.01,138.74
5078,834,3037,443402,316,12.15,14.01,99,3.81,1.55,796,30.62,30.84,0.25,0.25,0.48,0.5,9.5,123.78
5079,861,2702,234173,323,11.54,13.84,107,3.82,2.63,824,29.43,28.35,0.19,0.19,0.49,0.48,6.73,115.45
5080,892,2185,204081,320,11.43,13.08,110,3.93,2.64,842,30.07,29.19,0.22,0.2,0.54,0.56,7.09,127.57
5081,870,2009,160447,309,11.88,13.74,100,3.85,1.89,802,30.85,29.17,0.22,0.21,0.57,0.58,8.01,115.63
5082,853,2707,262290,303,12.62,13.74,113,4.71,2.22,806,33.58,29.42,0.22,0.22,0.54,0.56,10.49,113.69
5083,904,2828,1004693,333,13.32,14.96,113,4.52,2.63,838,33.52,31.6,0.26,0.27,0.49,0.5,7.54,127.15
5084,940,2779,456799,331,13.24,15.42,126,5.04,4.4,888,35.52,31.27,0.19,0.18,0.55,0.58,9.84,124.34
5085,967,2583,211063,319,13.29,15.65,113,4.71,2.87,900,37.5,36.42,0.22,0.21,0.5,0.52,9.34,127.46
5086,1038,2541,185243,349,13.96,16.2,122,4.88,3.91,966,38.64,38.97,0.2,0.17,0.51,0.54,9.74,126.14
5087,1038,9641,7101632,375,13.89,15.78,144,5.33,2.76,957,35.44,38.9,0.26,0.24,0.46,0.46,8.19,128.34
5088,985,3771,339167,310,12.4,15.62,113,4.52,2.38,910,36.4,40.65,0.21,0.21,0.5,0.49,9.34,127.85
5089,910,2181,341220,316,12.64,14.51,131,5.24,3.32,863,34.52,38.77,0.24,0.23,0.55,0.55,10.3,114.42
5090,981,2931,268706,356,13.69,16.31,133,5.12,4.03,931,35.81,41.01,0.25,0.26,0.45,0.45,6.81,127.55
5091,981,2038,165546,352,13.54,14.16,148,5.69,3.41,927,35.65,36.02,0.29,0.27,0.47,0.53,7.59,132.02
5092,258,512,47304,102,11.33,15.91,36,4.0,2.0,246,27.33,37.51,0.31,0.29,0.51,0.54,16.77,116.6
5094,892,24336,26988971,300,13.04,17.55,86,3.74,2.63,759,33.0,33.63,0.28,0.3,0.44,0.41,10.7,125.5
5095,1016,5928,2879247,354,12.21,15.16,158,5.45,3.61,937,32.31,36.29,0.36,0.37,0.49,0.5,9.21,132.48
5096,1065,81638,110707551,328,11.71,15.88,139,4.96,4.62,942,33.64,39.93,0.36,0.36,0.49,0.5,7.79,134.54
5097,887,2863,326994,320,12.31,14.01,145,5.58,9.73,811,31.19,30.99,0.18,0.21,0.52,0.49,9.79,119.06
5098,829,3256,976246,303,12.62,14.81,105,4.38,3.32,777,32.38,35.43,0.32,0.35,0.45,0.43,8.52,129.57
5099,1106,16029,9878015,382,11.24,16.0,226,6.65,6.22,924,27.18,37.64,0.37,0.38,0.54,0.52,7.69,120.85
5100,868,4086,714231,318,11.36,14.37,161,5.75,3.9,787,28.11,34.38,0.41,0.45,0.49,0.49,10.03,134.66
5101,997,7078,4521945,332,12.77,15.84,132,5.08,3.38,913,35.12,40.64,0.28,0.29,0.49,0.47,10.29,128.59
5102,930,3966,1178113,313,13.04,16.06,109,4.54,2.8,810,33.75,41.31,0.35,0.38,0.47,0.41,13.16,120.76
5103,904,9887,7431440,337,14.04,17.12,155,6.46,6.44,775,32.29,36.01,0.33,0.36,0.48,0.48,8.45,125.38
5104,900,5544,1373774,312,12.0,16.2,149,5.73,4.83,769,29.58,33.66,0.35,0.36,0.49,0.47,9.74,126.39
5105,1015,3972,556775,326,10.19,13.17,301,9.41,11.61,752,23.5,30.58,0.45,0.45,0.46,0.49,7.36,134.7
5106,950,2224,194670,322,12.38,15.16,152,5.85,3.7,816,31.38,33.5,0.32,0.34,0.48,0.47,9.46,129.31
5107,903,2214,175596,324,14.09,15.83,127,5.52,3.27,804,34.96,33.01,0.21,0.21,0.56,0.57,10.97,119.66
5108,1063,2840,279141,354,12.21,15.1,203,7.0,6.69,940,32.41,35.29,0.31,0.31,0.54,0.56,7.93,119.22
5109,1216,8742,4237911,372,12.0,15.0,331,10.68,12.96,950,30.65,34.39,0.45,0.45,0.47,0.5,8.57,126.04
5110,1205,3772,379549,409,14.61,17.93,224,8.0,7.04,1041,37.18,41.66,0.38,0.36,0.49,0.49,8.95,132.23
5111,1136,3193,308354,381,14.65,17.51,162,6.23,3.46,1013,38.96,41.66,0.35,0.38,0.48,0.51,9.77,131.52
5112,1228,2538,213156,339,14.12,16.09,126,5.25,2.82,1105,46.04,43.3,0.27,0.29,0.49,0.51,8.26,127.65
5113,1167,2929,271057,359,13.81,17.2,191,7.35,10.72,991,38.12,44.2,0.3,0.31,0.46,0.48,10.54,128.24
5114,952,2598,263075,349,10.91,13.6,177,5.53,3.25,851,26.59,34.46,0.41,0.4,0.5,0.52,8.85,118.7
5115,916,4104,491661,348,9.94,13.33,236,6.74,4.82,765,21.86,29.36,0.45,0.45,0.49,0.51,9.33,113.8
5116,740,3029,1039336,310,10.33,14.26,168,5.6,4.91,653,21.77,29.18,0.41,0.4,0.55,0.55,10.39,115.53
5117,652,2084,261500,258,9.56,11.44,99,3.67,2.09,592,21.93,22.46,0.33,0.35,0.6,0.6,13.3,117.97
5118,724,3315,1043585,272,9.71,13.51,112,4.0,4.06,619,22.11,24.97,0.3,0.33,0.58,0.57,12.81,125.26
5119,717,3251,398433,279,7.97,11.27,218,6.23,5.19,583,16.66,20.44,0.44,0.43,0.49,0.54,9.39,120.04
5120,505,1801,197467,240,9.23,10.68,118,4.54,3.65,462,17.77,18.44,0.31,0.32,0.51,0.51,7.21,98.34
5121,557,2469,288837,255,8.79,11.47,142,4.9,3.46,483,16.66,22.69,0.35,0.33,0.51,0.54,8.15,113.72
5122,656,2815,591479,279,10.33,11.55,160,5.93,5.25,575,21.3,20.39,0.34,0.35,0.45,0.44,9.24,107.82
5123,700,2151,201786,292,9.73,13.31,115,3.83,2.49,651,21.7,25.44,0.37,0.37,0.63,0.63,12.4,110.66
5124,961,3848,516881,288,9.29,12.11,273,8.81,10.16,757,24.42,29.9,0.36,0.37,0.51,0.51,7.46,127.39
5125,824,1769,143263,310,12.92,13.81,125,5.21,2.95,758,31.58,34.61,0.31,0.3,0.5,0.52,8.28,134.36
5126,1052,3588,471383,352,12.14,15.88,254,8.76,8.02,867,29.9,35.87,0.4,0.43,0.5,0.51,7.61,129.43
5127,843,2702,297028,318,10.97,15.27,155,5.34,4.17,712,24.55,29.66,0.36,0.36,0.51,0.52,11.16,121.89
5128,828,2020,219918,325,12.04,14.09,151,5.59,3.85,753,27.89,29.9,0.35,0.34,0.53,0.55,8.85,125.09
5129,788,2173,225557,307,12.28,14.19,120,4.8,2.97,725,29.0,30.61,0.33,0.33,0.55,0.57,7.98,122.98
5130,975,3889,513252,351,10.64,14.23,263,7.97,7.42,802,24.3,29.6,0.46,0.46,0.52,0.53,9.12,116.39
5131,1050,4497,452292,354,11.8,13.63,201,6.7,3.94,915,30.5,31.69,0.42,0.42,0.51,0.53,7.97,118.58
5132,1067,4405,524010,365,11.77,15.69,270,8.71,8.75,868,28.0,35.03,0.44,0.42,0.47,0.51,8.44,126.3
5133,1031,2766,261777,356,13.69,15.77,138,5.31,3.12,909,34.96,37.42,0.33,0.33,0.49,0.49,8.97,116.54
5134,1020,2400,220356,361,13.88,16.23,140,5.38,5.45,928,35.69,41.67,0.31,0.33,0.59,0.6,10.81,123.27
5135,1115,2862,287484,365,14.04,18.45,163,6.27,5.42,994,38.23,44.03,0.29,0.28,0.5,0.55,10.43,118.73
5136,1116,25014,20312962,367,13.59,15.66,170,6.3,4.45,925,34.26,39.91,0.39,0.38,0.48,0.48,9.46,119.55
5137,1032,3383,345682,374,13.85,16.67,156,5.78,3.17,933,34.56,37.95,0.31,0.31,0.52,0.52,9.71,116.45
5138,961,2665,261613,364,13.48,15.97,142,5.26,3.9,875,32.41,37.75,0.32,0.33,0.6,0.61,9.87,117.94
5139,891,2355,209281,308,12.83,14.51,140,5.83,3.99,805,33.54,30.94,0.25,0.25,0.56,0.57,11.34,124.31
5140,722,2144,223141,270,10.38,13.37,129,4.96,3.76,629,24.19,29.24,0.36,0.37,0.5,0.52,8.4,109.27
5141,709,1625,142553,277,10.26,13.25,116,4.3,3.06,665,24.63,31.59,0.37,0.37,0.56,0.57,8.39,120.94
5142,807,2709,305765,319,10.29,13.73,189,6.1,3.93,719,23.19,32.43,0.41,0.42,0.55,0.58,6.46,115.74
5143,727,1609,177270,297,11.88,13.95,110,4.4,3.07,661,26.44,29.59,0.22,0.26,0.54,0.53,8.43,122.45
5144,728,3224,381353,298,10.64,14.11,175,6.25,5.82,614,21.93,27.25,0.34,0.36,0.52,0.52,8.97,111.79
5145,764,1826,699805,283,11.32,14.68,158,6.32,10.48,657,26.28,28.89,0.29,0.29,0.5,0.5,7.66,118.21
5146,762,4134,1812134,288,12.0,13.1,130,5.42,3.12,684,28.5,28.03,0.32,0.32,0.48,0.46,9.0,120.25
5147,685,4625,1642493,306,12.75,14.92,128,5.33,3.4,630,26.25,29.74,0.31,0.31,0.48,0.49,10.08,117.27
5148,867,2941,245671,347,14.46,16.75,132,5.5,3.78,800,33.33,32.82,0.26,0.26,0.53,0.58,9.71,132.16
5149,920,2447,220678,325,12.04,14.73,162,6.0,4.26,831,30.78,37.73,0.36,0.36,0.52,0.51,10.82,117.1
5150,891,3153,339330,313,11.18,14.9,163,5.82,4.65,769,27.46,35.84,0.38,0.38,0.49,0.52,10.32,124.75
5151,929,8668,4943452,372,13.78,16.16,210,7.78,7.08,798,29.56,32.91,0.36,0.36,0.48,0.46,8.47,123.04
5152,795,2680,280504,316,12.15,14.35,157,6.04,5.65,717,27.58,27.44,0.27,0.28,0.55,0.55,12.49,110.71
5153,815,2341,215965,337,13.48,15.79,141,5.64,4.28,739,29.56,30.83,0.27,0.26,0.55,0.55,8.73,122.78
5154,918,2262,199994,301,12.54,14.94,139,5.79,4.82,827,34.46,34.61,0.26,0.27,0.56,0.58,8.68,122.0
5155,830,2725,219066,308,13.39,16.59,101,4.39,3.35,765,33.26,37.6,0.24,0.23,0.5,0.48,10.72,118.8
5156,1012,3003,253135,349,15.17,17.83,133,5.78,4.47,918,39.91,42.39,0.28,0.29,0.53,0.54,9.96,124.67
5157,1016,3184,285847,366,12.62,16.21,156,5.38,3.64,903,31.14,36.88,0.34,0.33,0.53,0.57,8.16,121.64
5158,907,2693,299549,344,13.76,15.87,127,5.08,2.93,820,32.8,36.24,0.3,0.31,0.55,0.56,8.46,110.61
5159,1090,3511,339759,363,13.44,16.39,187,6.93,5.82,955,35.37,38.12,0.33,0.33,0.54,0.55,9.71,112.69
5160,1167,2711,251371,364,12.55,15.44,188,6.48,4.22,1043,35.97,40.93,0.35,0.34,0.53,0.55,8.36,123.08
5161,1006,3949,619578,356,14.24,15.24,187,7.48,5.77,899,35.96,33.45,0.31,0.31,0.55,0.52,9.56,107.03
5162,1068,2876,258654,362,13.92,16.45,140,5.38,2.56,957,36.81,41.97,0.32,0.32,0.58,0.6,8.97,117.83
5163,1043,2661,293893,337,11.23,13.44,207,6.9,8.53,899,29.97,38.0,0.36,0.34,0.59,0.63,8.03,113.06
5164,1092,3099,387581,353,12.17,14.86,202,6.97,6.88,941,32.45,39.49,0.36,0.36,0.56,0.59,7.03,125.11
5165,989,2261,187841,346,13.84,16.85,124,4.96,2.82,909,36.36,37.91,0.26,0.27,0.57,0.57,9.96,118.35
5166,1131,15362,8959778,355,11.45,15.93,270,8.71,8.94,924,29.81,37.53,0.48,0.49,0.51,0.52,7.04,123.48
5167,1108,10548,3740798,344,10.75,14.75,363,11.34,14.95,827,25.84,33.17,0.51,0.52,0.51,0.52,9.64,114.9
5168,1001,13722,9090361,352,16.0,18.3,119,5.41,3.4,898,40.82,37.53,0.32,0.36,0.55,0.54,9.03,125.17
5169,1186,6343,1194843,350,11.29,15.83,387,12.48,16.83,864,27.87,36.01,0.48,0.48,0.48,0.48,8.3,120.02
5170,877,6664,3336627,335,13.96,17.11,124,5.17,3.25,773,32.21,35.0,0.38,0.4,0.49,0.45,7.82,118.9
5171,835,2145,182820,294,12.78,13.92,126,5.48,3.17,760,33.04,30.53,0.27,0.29,0.51,0.51,10.71,125.43
5172,1067,5707,3421634,365,13.52,15.28,140,5.19,2.88,983,36.41,37.76,0.35,0.35,0.5,0.51,8.5,119.72
5173,987,2462,219158,341,12.63,14.04,160,5.93,3.38,902,33.41,36.61,0.34,0.33,0.5,0.51,8.13,118.01
5174,947,2066,156604,339,13.56,14.92,132,5.28,2.97,865,34.6,35.27,0.27,0.24,0.52,0.55,8.79,125.13
5175,997,2738,294487,341,13.12,16.03,113,4.35,2.64,924,35.54,33.48,0.25,0.24,0.57,0.59,8.48,126.21
5176,953,2991,255253,324,12.96,15.1,123,4.92,2.94,847,33.88,32.59,0.31,0.31,0.5,0.52,8.3,127.83
5177,970,2462,226392,319,11.81,14.9,153,5.67,5.14,854,31.63,31.93,0.33,0.32,0.49,0.51,7.73,122.31
5178,1033,3406,394401,331,13.24,14.8,177,7.08,5.73,905,36.2,32.16,0.28,0.29,0.53,0.54,9.41,125.08
5179,1016,3525,339912,366,13.56,14.92,179,6.63,5.04,898,33.26,29.54,0.31,0.32,0.53,0.54,7.72,120.8
5180,1041,2636,238781,329,13.71,14.87,152,6.33,5.21,931,38.79,33.03,0.3,0.32,0.54,0.58,9.94,124.0
5181,1127,3151,286623,360,16.36,19.53,117,5.32,3.5,1023,46.5,43.96,0.21,0.22,0.56,0.58,5.86,121.62
5182,991,5626,3539517,344,15.64,18.01,112,5.09,2.24,909,41.32,39.72,0.28,0.27,0.51,0.52,9.69,127.49
5183,1069,3865,347660,384,16.7,19.3,225,9.78,17.74,951,41.35,48.05,0.32,0.33,0.47,0.49,6.61,125.61
5184,1108,4192,547823,351,11.7,15.6,271,9.03,8.43,871,29.03,37.12,0.43,0.43,0.53,0.55,6.32,120.8
5185,979,2576,280601,330,14.35,16.07,154,6.7,6.22,864,37.57,38.1,0.29,0.31,0.53,0.54,9.72,132.7
5186,1268,4233,464363,389,13.41,16.16,287,9.9,11.08,1044,36.0,38.76,0.38,0.39,0.49,0.51,8.0,127.14
5187,1263,4311,533066,389,11.79,15.09,294,8.91,8.95,1022,30.97,34.91,0.37,0.38,0.51,0.54,6.39,129.32
5188,1002,3272,283736,336,12.0,14.28,161,5.75,3.05,907,32.39,34.18,0.38,0.36,0.52,0.52,8.0,119.54
5189,743,3122,282553,289,11.56,14.34,114,4.56,2.45,649,25.96,30.22,0.29,0.28,0.57,0.57,8.03,103.84
5190,907,2660,819461,311,12.44,14.35,137,5.48,3.63,794,31.76,32.14,0.32,0.37,0.47,0.45,8.25,114.6
5191,825,2396,386304,341,12.18,14.08,160,5.71,2.79,750,26.79,29.0,0.41,0.44,0.48,0.47,8.1,120.27
5192,853,3065,371697,302,11.62,15.04,187,7.19,7.53,711,27.35,30.38,0.32,0.34,0.56,0.58,8.82,120.53
5193,1005,4637,618769,348,10.88,13.9,338,10.56,11.84,747,23.34,28.94,0.44,0.45,0.47,0.51,5.28,126.86
5194,1001,6261,2301251,355,10.76,13.61,317,9.61,8.24,772,23.39,31.18,0.47,0.46,0.5,0.54,6.27,118.19
5195,981,4054,451622,360,12.86,13.88,214,7.64,5.71,855,30.54,32.97,0.32,0.34,0.53,0.54,8.2,108.06
5196,916,2294,223683,334,12.37,15.03,157,5.81,3.91,812,30.07,34.23,0.35,0.35,0.56,0.59,7.22,119.67
5197,937,3042,1425410,286,11.44,13.21,131,5.24,3.52,850,34.0,32.33,0.28,0.28,0.53,0.55,10.55,125.29
5198,1052,3117,311999,317,12.68,14.43,178,7.12,5.67,934,37.36,36.71,0.32,0.34,0.57,0.57,11.24,113.88
5199,848,2179,195973,318,12.23,15.36,131,5.04,3.35,744,28.62,31.71,0.32,0.33,0.53,0.57,8.42,125.56
5200,784,2013,169560,297,11.42,14.14,132,5.08,3.24,699,26.88,29.38,0.33,0.33,0.54,0.55,7.12,124.83
5201,778,1849,165509,289,12.04,13.98,115,4.79,3.73,705,29.38,30.99,0.24,0.25,0.55,0.54,11.02,129.82
5202,778,2258,177471,315,13.12,16.08,114,4.75,2.59,711,29.62,29.08,0.27,0.28,0.54,0.54,9.68,125.04
5203,950,9423,7147190,339,12.56,15.0,197,7.3,6.7,834,30.89,30.71,0.33,0.34,0.55,0.57,7.98,118.76
5204,1170,3943,465626,391,13.03,15.79,255,8.5,7.89,1024,34.13,36.78,0.37,0.39,0.48,0.5,7.72,119.77
5205,1160,4187,545623,357,11.16,14.95,280,8.75,7.83,939,29.34,36.08,0.45,0.47,0.51,0.55,7.66,129.49
5206,1200,3499,346960,396,13.2,15.89,212,7.07,4.32,1049,34.97,36.78,0.4,0.43,0.52,0.52,6.77,123.02
5207,1231,3423,339708,394,13.59,16.11,296,10.21,15.47,1073,37.0,40.6,0.36,0.36,0.5,0.52,8.39,125.1
5208,1284,4241,543162,391,13.03,17.34,296,9.87,8.52,1032,34.4,42.6,0.42,0.45,0.54,0.56,8.22,128.46
5209,910,2414,221228,298,13.55,15.8,113,5.14,4.12,827,37.59,40.77,0.23,0.23,0.51,0.52,9.95,133.25
5210,928,2685,233020,305,11.3,13.52,126,4.67,2.72,816,30.22,33.54,0.27,0.27,0.59,0.61,7.98,112.95
5211,864,2939,302319,316,12.15,13.43,128,4.92,2.54,795,30.58,30.26,0.3,0.3,0.5,0.52,8.78,120.04
5212,674,2081,203563,290,10.74,13.0,131,4.85,3.18,622,23.04,27.24,0.36,0.36,0.54,0.57,9.0,128.67
5213,633,2096,203386,267,10.68,13.42,111,4.44,3.11,577,23.08,26.16,0.35,0.35,0.51,0.53,8.84,119.71
5214,644,1601,212130,247,11.76,13.36,76,3.62,1.83,588,28.0,29.58,0.28,0.31,0.59,0.58,9.09,130.6
5215,674,1763,147305,265,11.52,13.78,114,4.96,4.48,617,26.83,26.94,0.24,0.25,0.54,0.55,11.07,122.43
5216,682,2908,301406,258,9.21,12.16,135,4.82,3.48,604,21.57,26.32,0.39,0.4,0.52,0.52,7.76,123.14
5217,723,3129,450897,290,10.0,12.65,141,4.86,2.76,654,22.55,27.39,0.43,0.48,0.45,0.44,10.92,127.52
5218,722,2909,329070,262,10.08,12.77,156,6.0,5.11,613,23.58,27.18,0.39,0.39,0.53,0.55,9.68,115.9
5219,805,2711,233596,291,13.23,14.57,97,4.41,2.48,724,32.91,32.07,0.22,0.23,0.6,0.61,9.83,115.84
5220,986,3564,414808,326,10.52,12.12,252,8.13,5.35,836,26.97,28.07,0.47,0.5,0.52,0.53,8.24,126.56
5221,949,2022,202700,338,11.66,13.44,168,5.79,3.23,861,29.69,31.89,0.38,0.4,0.56,0.57,6.33,133.08
5222,1010,4186,440596,350,11.29,13.76,261,8.42,8.37,846,27.29,31.84,0.44,0.43,0.49,0.53,7.17,128.76
5223,797,2203,180377,289,14.45,16.01,115,5.75,4.58,712,35.6,29.31,0.17,0.18,0.55,0.56,10.51,123.16
5224,858,2517,284220,314,11.63,11.8,136,5.04,3.29,771,28.56,26.09,0.32,0.34,0.57,0.58,8.62,120.4
5225,906,2423,256718,332,12.77,15.29,133,5.12,3.19,812,31.23,31.1,0.3,0.34,0.59,0.59,9.7,121.9
5226,781,9445,6996723,301,12.04,14.52,119,4.76,3.13,679,27.16,31.55,0.34,0.34,0.54,0.55,11.22,130.13
5227,1018,4393,571300,343,10.39,13.62,320,9.7,11.28,759,23.0,30.37,0.48,0.47,0.48,0.52,6.83,122.7
5228,1184,4488,504887,342,9.77,13.66,272,7.77,7.32,952,27.2,35.0,0.43,0.42,0.53,0.57,7.77,128.64
5229,1327,4363,471570,398,12.44,15.44,224,7.0,5.24,1146,35.81,40.06,0.4,0.41,0.49,0.52,8.43,128.69
5230,1124,3374,323775,377,13.96,17.63,172,6.37,4.45,1004,37.19,41.0,0.33,0.34,0.53,0.54,8.71,117.04
5231,1002,4367,600948,360,12.41,15.52,206,7.1,6.95,872,30.07,36.21,0.39,0.42,0.47,0.46,8.22,115.61
5232,1055,9352,6795733,334,12.85,15.04,146,5.62,3.88,947,36.42,37.97,0.32,0.32,0.53,0.53,8.0,131.09
5233,1079,2309,190070,342,13.68,16.34,136,5.44,4.53,971,38.84,37.05,0.29,0.29,0.55,0.58,10.35,135.62
5234,868,2588,205396,309,12.36,14.77,123,4.92,4.05,780,31.2,32.81,0.28,0.29,0.53,0.54,8.29,130.72
5235,765,1467,120302,283,13.48,15.07,108,5.14,3.93,689,32.81,32.79,0.18,0.21,0.5,0.51,10.26,140.7
5236,789,2344,208054,282,9.72,12.23,228,7.86,20.2,648,22.34,24.48,0.35,0.35,0.52,0.52,11.79,116.63
5237,723,2452,277215,307,10.23,13.12,167,5.57,4.1,637,21.23,25.03,0.39,0.39,0.54,0.57,6.52,129.58
5238,674,1709,273422,258,10.75,13.33,97,4.04,2.85,610,25.42,24.98,0.21,0.22,0.53,0.53,10.14,138.95
5239,791,2027,185936,305,11.73,14.3,109,4.19,3.03,717,27.58,29.79,0.32,0.34,0.56,0.58,12.57,136.89
5240,693,1543,124458,274,10.54,12.92,99,3.81,2.21,635,24.42,25.58,0.29,0.3,0.57,0.59,10.35,130.05
5241,632,1657,220028,266,12.09,12.45,99,4.5,2.96,571,25.95,22.46,0.28,0.35,0.51,0.5,8.5,131.43
5242,667,2277,278775,241,10.48,12.0,109,4.74,3.78,578,25.13,25.38,0.35,0.36,0.54,0.55,7.74,136.31
5243,714,3804,517295,257,9.52,9.32,261,9.67,10.4,506,18.74,19.07,0.48,0.51,0.53,0.57,11.41,121.34
5244,828,4530,528608,315,10.86,12.68,232,8.0,5.96,693,23.9,28.04,0.49,0.52,0.44,0.44,9.45,123.05
5245,870,3783,462063,274,10.54,13.22,210,8.08,7.84,686,26.38,29.53,0.39,0.4,0.53,0.55,8.58,127.41
5246,892,5084,592899,308,10.62,13.78,255,8.79,7.65,698,24.07,29.22,0.48,0.5,0.45,0.47,11.0,120.9
5247,760,2208,196837,277,12.04,13.88,113,4.91,2.98,680,29.57,31.81,0.32,0.33,0.55,0.56,16.59,115.92
5248,792,2789,299021,313,12.52,14.48,119,4.76,2.59,698,27.92,28.67,0.4,0.42,0.54,0.54,13.21,131.71
5249,803,1839,158819,284,11.83,14.29,125,5.21,2.98,720,30.0,31.4,0.33,0.35,0.55,0.58,8.91,123.88
5250,848,3584,1375742,306,13.3,17.07,106,4.61,2.86,763,33.17,37.06,0.34,0.37,0.52,0.48,10.18,131.68
5251,828,3321,334725,310,12.92,14.79,147,6.12,4.06,739,30.79,33.31,0.41,0.43,0.54,0.53,24.0,125.91
5252,937,3038,288187,325,13.0,14.51,168,6.72,5.35,847,33.88,34.74,0.36,0.37,0.6,0.63,21.36,122.29
5253,1057,2876,239680,324,14.09,17.39,122,5.3,3.07,940,40.87,44.19,0.31,0.36,0.51,0.51,19.14,135.42
5254,1085,3341,307673,354,16.09,18.15,141,6.41,3.89,966,43.91,43.54,0.33,0.36,0.53,0.52,10.26,127.68
5255,1223,3629,378159,363,16.5,18.1,136,6.18,3.87,1103,50.14,39.11,0.24,0.27,0.53,0.51,10.37,135.34
5256,1133,3179,302933,350,16.67,17.73,141,6.71,5.28,1019,48.52,40.56,0.23,0.27,0.5,0.49,11.94,139.08
5257,969,2434,206873,321,14.59,14.29,134,6.09,2.47,867,39.41,35.42,0.27,0.26,0.51,0.55,8.03,120.67
5258,1036,2802,258106,326,14.17,16.22,123,5.35,3.02,947,41.17,37.79,0.28,0.3,0.56,0.57,9.58,124.66
5259,1006,4972,1931603,329,13.71,15.59,183,7.62,6.08,900,37.5,34.25,0.33,0.35,0.47,0.48,8.81,117.51
5260,826,2561,229512,303,13.77,13.62,130,5.91,2.99,757,34.41,30.1,0.28,0.31,0.49,0.48,8.31,121.28
5261,593,1365,220080,283,12.3,13.83,130,5.65,3.98,557,24.22,26.57,0.36,0.38,0.56,0.47,5.72,120.08
5262,612,2458,1347746,248,12.4,14.25,87,4.35,2.7,537,26.85,28.75,0.31,0.35,0.54,0.55,8.09,135.59
5263,614,1735,155564,267,12.14,14.49,117,5.32,3.64,563,25.59,28.2,0.32,0.35,0.52,0.5,6.56,118.96
5264,700,2820,271860,264,10.56,13.24,141,5.64,3.62,634,25.36,24.89,0.36,0.37,0.46,0.48,6.87,122.76
5265,729,2708,287885,299,11.96,14.51,143,5.72,4.23,664,26.56,27.67,0.35,0.37,0.59,0.6,7.31,118.54
5266,653,1857,238578,270,11.74,14.35,115,5.0,3.44,601,26.13,26.63,0.3,0.33,0.57,0.57,9.55,120.75
5267,846,3516,381967,293,11.27,12.8,189,7.27,4.91,748,28.77,26.27,0.37,0.4,0.5,0.51,8.27,121.78
5268,835,2222,251371,304,13.22,14.51,160,6.96,3.7,744,32.35,31.91,0.34,0.38,0.51,0.5,8.63,128.19
5269,869,2302,203609,305,13.86,15.41,116,5.27,2.96,815,37.05,34.17,0.25,0.27,0.55,0.54,8.93,122.91
5270,842,2187,203807,284,13.52,15.02,98,4.67,2.63,784,37.33,31.82,0.2,0.23,0.53,0.53,10.88,134.7
5271,861,6946,3701446,288,12.52,14.52,183,7.96,6.86,734,31.91,28.16,0.3,0.34,0.52,0.53,9.43,124.04
5272,887,3517,370758,315,13.7,16.95,182,7.91,8.72,762,33.13,31.23,0.3,0.31,0.53,0.56,10.79,128.15
5273,1052,2434,190157,307,13.95,16.04,204,9.27,16.28,883,40.14,35.98,0.29,0.3,0.5,0.52,10.83,124.46
5274,1081,5130,3501875,316,15.05,16.99,366,17.43,22.71,761,36.24,33.68,0.35,0.34,0.49,0.51,8.17,131.31
5275,1250,21606,17949588,364,15.83,18.82,392,17.04,23.04,882,38.35,39.42,0.43,0.44,0.52,0.51,7.18,132.13
5276,1438,4679,624190,350,12.96,16.96,570,21.11,23.72,891,33.0,36.37,0.46,0.46,0.47,0.48,6.9,129.28
5277,1344,4628,623971,360,14.4,16.62,326,13.04,17.65,1034,41.36,34.75,0.35,0.39,0.52,0.52,9.21,135.35
5278,1358,6170,799666,368,12.69,15.61,394,13.59,13.73,1063,36.66,37.33,0.46,0.48,0.52,0.54,8.27,123.97
5279,1187,4991,561883,351,12.54,15.38,254,9.07,7.21,959,34.25,36.35,0.42,0.43,0.46,0.51,9.33,129.06
5280,1101,9594,6648921,342,12.67,16.0,269,9.96,11.18,902,33.41,42.06,0.45,0.46,0.46,0.5,8.84,134.81
5281,1064,4180,542270,344,13.23,15.8,233,8.96,8.53,873,33.58,39.07,0.4,0.42,0.5,0.53,8.15,120.89
5282,963,2702,270296,322,14.64,17.79,117,5.32,3.64,877,39.86,37.88,0.26,0.3,0.58,0.58,7.73,117.64
5283,907,3186,326908,311,12.44,13.75,155,6.2,4.96,817,32.68,30.4,0.35,0.37,0.52,0.52,8.58,122.86
5284,876,3089,355446,316,11.7,15.44,191,7.07,4.71,756,28.0,33.76,0.47,0.51,0.52,0.51,7.4,123.55
5285,681,1855,207252,247,11.23,12.81,128,5.82,5.97,597,27.14,27.42,0.3,0.33,0.53,0.53,9.9,130.62
5286,730,1639,208653,268,14.11,16.25,91,4.79,3.72,669,35.21,33.55,0.19,0.24,0.59,0.56,22.62,134.38
5287,729,23774,20577101,243,11.57,13.68,99,4.71,3.38,607,28.9,30.89,0.35,0.4,0.5,0.45,5.32,125.75
