id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,264,458,29108,137,5.71,1.63,157,6.54,1.59,192,8.0,2.28,0.66,0.56,0.37,0.4,5.83,221.5
217,235,520,34701,129,5.86,2.08,137,6.23,1.41,175,7.95,2.97,0.62,0.5,0.42,0.44,5.18,212.63
218,243,495,34348,140,6.09,3.52,131,5.7,1.66,191,8.3,4.08,0.55,0.42,0.33,0.37,8.16,208.92
219,215,404,25973,123,5.35,2.12,131,5.7,2.4,166,7.22,3.36,0.66,0.59,0.35,0.37,3.46,208.72
220,230,608,45037,133,5.78,2.28,122,5.3,2.1,182,7.91,3.34,0.53,0.43,0.35,0.38,9.38,197.79
221,177,468,33396,100,4.35,1.56,103,4.48,1.7,134,5.83,2.21,0.64,0.55,0.34,0.38,4.81,217.64
222,254,486,29894,108,4.7,1.52,119,5.17,1.07,151,6.57,2.02,0.62,0.51,0.47,0.48,4.05,219.08
223,201,525,37496,117,5.09,1.62,119,5.17,1.61,155,6.74,2.63,0.55,0.44,0.33,0.36,5.27,217.43
224,169,302,19875,96,4.8,1.28,101,5.05,1.73,141,7.05,2.16,0.54,0.41,0.33,0.36,4.43,193.4
225,148,220,12977,102,5.1,1.59,104,5.2,1.79,125,6.25,1.89,0.65,0.54,0.39,0.42,5.9,206.01
226,175,444,30405,106,5.3,1.42,111,5.55,1.43,139,6.95,2.04,0.56,0.46,0.38,0.39,4.08,207.2
227,179,450,30788,117,4.88,1.78,111,4.62,1.84,149,6.21,2.7,0.5,0.4,0.44,0.46,4.05,198.87
228,227,814,62048,136,5.91,1.95,133,5.78,1.86,197,8.57,2.68,0.41,0.3,0.34,0.37,7.92,184.37
229,224,543,38134,132,6.0,2.0,135,6.14,1.32,189,8.59,2.99,0.52,0.41,0.37,0.39,4.32,206.07
230,192,298,17832,126,6.0,1.41,112,5.33,1.06,150,7.14,1.96,0.56,0.43,0.33,0.37,1.73,199.8
231,218,368,21774,125,5.43,2.13,133,5.78,2.17,164,7.13,2.62,0.67,0.55,0.41,0.44,1.71,210.74
232,190,291,17896,112,5.09,1.6,114,5.18,2.17,148,6.73,2.41,0.6,0.5,0.34,0.34,1.63,203.39
233,234,605,42866,145,6.04,2.01,138,5.75,2.17,192,8.0,3.05,0.52,0.42,0.39,0.41,7.59,204.09
234,206,434,29556,117,4.88,1.3,122,5.08,1.61,160,6.67,2.32,0.56,0.44,0.38,0.41,6.61,204.35
235,196,464,30638,118,5.36,1.84,123,5.59,1.59,159,7.23,2.91,0.64,0.53,0.37,0.41,4.13,215.73
236,197,542,38445,116,4.83,2.18,128,5.33,2.1,154,6.42,2.92,0.69,0.6,0.4,0.4,4.4,222.6
237,211,405,27319,128,5.33,2.26,125,5.21,1.64,164,6.83,2.55,0.63,0.52,0.39,0.43,6.34,219.68
238,228,458,29969,128,5.33,2.22,149,6.21,2.23,181,7.54,3.64,0.68,0.6,0.36,0.38,3.52,211.95
239,247,702,51814,148,6.17,2.53,147,6.12,1.8,197,8.21,3.12,0.56,0.47,0.39,0.41,8.98,206.47
240,242,578,40240,129,5.38,1.86,131,5.46,1.77,181,7.54,2.95,0.54,0.45,0.37,0.4,8.88,205.34
241,221,559,40826,126,5.73,1.96,130,5.91,1.69,172,7.82,2.68,0.64,0.55,0.43,0.46,10.1,214.48
242,194,548,39740,119,5.41,3.03,112,5.09,1.44,154,7.0,3.96,0.47,0.37,0.32,0.35,6.41,199.35
243,172,453,31780,113,4.91,1.7,109,4.74,1.32,136,5.91,2.13,0.64,0.54,0.33,0.36,2.0,214.59
244,195,646,49034,113,4.71,1.57,108,4.5,1.47,158,6.58,2.52,0.54,0.43,0.38,0.4,6.87,198.41
245,170,430,30745,106,4.42,1.14,110,4.58,1.02,148,6.17,1.95,0.53,0.42,0.39,0.4,5.17,190.95
246,170,283,18087,107,5.1,1.97,101,4.81,1.78,147,7.0,2.68,0.49,0.38,0.37,0.37,3.48,183.64
247,191,619,45676,112,4.87,2.07,112,4.87,1.69,154,6.7,2.96,0.57,0.48,0.46,0.5,5.01,216.0
248,191,282,17085,117,5.09,1.41,117,5.09,1.5,149,6.48,2.09,0.61,0.47,0.33,0.34,5.29,203.18
249,162,459,32668,112,4.87,1.84,114,4.96,1.92,137,5.96,2.38,0.59,0.5,0.42,0.42,5.5,205.59
250,181,477,33653,111,4.83,1.7,118,5.13,1.55,151,6.57,2.29,0.54,0.43,0.5,0.52,0.96,213.92
251,152,314,20013,90,4.29,1.49,103,4.9,1.48,125,5.95,1.94,0.6,0.48,0.37,0.4,3.44,210.67
252,216,421,26838,121,5.26,1.01,128,5.57,1.38,165,7.17,1.64,0.51,0.38,0.39,0.43,5.46,200.13
253,201,756,57209,127,5.29,1.92,114,4.75,1.73,165,6.88,3.1,0.5,0.42,0.39,0.42,8.61,205.18
254,187,592,43865,120,5.45,2.09,112,5.09,1.63,152,6.91,3.32,0.55,0.47,0.42,0.44,9.23,208.46
255,173,418,29110,119,4.96,1.63,104,4.33,1.81,135,5.62,1.84,0.58,0.46,0.41,0.43,5.93,200.52
256,207,587,42828,128,5.57,2.09,114,4.96,1.46,178,7.74,3.52,0.5,0.38,0.42,0.44,5.77,195.75
257,212,430,27912,129,5.86,0.94,117,5.32,1.62,168,7.64,1.79,0.52,0.42,0.43,0.45,4.55,204.49
258,212,755,55952,128,5.33,2.01,120,5.0,1.64,166,6.92,2.98,0.6,0.49,0.39,0.41,3.03,212.83
259,227,492,32968,125,5.21,1.91,121,5.04,1.85,175,7.29,3.3,0.57,0.46,0.4,0.43,4.54,209.52
260,258,830,61452,147,6.12,1.7,121,5.04,1.78,190,7.92,2.8,0.42,0.31,0.37,0.41,9.41,192.0
261,235,575,38870,135,5.87,2.05,130,5.65,2.04,180,7.83,3.27,0.62,0.55,0.4,0.42,4.6,212.81
262,214,575,39864,135,5.87,1.98,137,5.96,1.94,171,7.43,2.84,0.62,0.5,0.4,0.43,4.28,220.7
263,161,358,24212,104,4.95,1.8,97,4.62,2.01,127,6.05,2.4,0.56,0.44,0.33,0.33,6.61,202.62
264,218,371,23181,136,5.91,1.86,135,5.87,1.94,170,7.39,2.43,0.69,0.58,0.38,0.41,2.25,215.62
265,223,532,35238,139,6.04,2.1,150,6.52,2.27,171,7.43,2.84,0.65,0.56,0.41,0.44,4.58,222.28
266,216,814,61643,139,6.32,3.14,121,5.5,1.63,176,8.0,4.01,0.46,0.35,0.43,0.44,7.6,203.5
267,213,744,56839,142,6.17,1.77,124,5.39,1.64,176,7.65,2.79,0.43,0.31,0.46,0.49,7.53,192.5
268,187,554,41325,139,5.79,1.84,117,4.88,1.75,166,6.92,2.24,0.44,0.32,0.44,0.46,9.35,193.67
269,162,422,29966,111,4.83,1.5,100,4.35,1.47,136,5.91,2.21,0.51,0.39,0.36,0.37,4.87,193.89
270,210,655,47858,131,6.24,2.12,116,5.52,1.86,176,8.38,3.79,0.57,0.48,0.46,0.48,6.58,198.83
271,193,523,34598,137,5.96,1.66,136,5.91,1.93,166,7.22,2.45,0.6,0.51,0.44,0.48,5.63,209.23
272,183,503,37185,127,5.52,2.23,113,4.91,1.68,157,6.83,3.28,0.57,0.47,0.46,0.47,13.17,196.92
273,152,339,22126,121,5.26,1.57,112,4.87,1.82,132,5.74,1.84,0.62,0.53,0.39,0.44,4.89,206.22
274,208,818,61266,133,5.78,2.04,127,5.52,2.15,165,7.17,2.71,0.57,0.47,0.39,0.41,8.01,203.14
275,190,321,20529,127,5.77,1.72,122,5.55,1.6,166,7.55,2.74,0.58,0.45,0.42,0.42,4.24,196.31
276,213,401,25909,136,6.18,2.08,135,6.14,2.21,172,7.82,2.77,0.63,0.52,0.36,0.41,5.89,210.11
277,244,546,36943,149,6.21,2.11,151,6.29,2.27,197,8.21,2.73,0.59,0.48,0.4,0.43,9.5,211.4
278,218,541,36708,140,5.83,1.4,124,5.17,1.69,170,7.08,2.12,0.55,0.45,0.44,0.49,5.63,211.72
279,206,471,31004,147,6.39,2.21,128,5.57,2.13,169,7.35,2.99,0.61,0.5,0.34,0.38,2.88,203.31
280,195,629,45539,138,5.75,1.67,123,5.12,1.51,160,6.67,2.3,0.53,0.43,0.36,0.38,3.1,195.74
281,197,298,17112,130,5.42,1.59,121,5.04,1.73,152,6.33,2.37,0.65,0.55,0.35,0.39,0.84,211.77
282,210,507,34868,131,5.95,2.34,118,5.36,2.01,155,7.05,2.92,0.58,0.46,0.38,0.41,3.36,210.77
283,198,457,31968,124,5.64,2.19,106,4.82,1.62,156,7.09,3.05,0.49,0.36,0.41,0.45,4.97,205.66
284,230,716,52511,155,7.05,2.59,136,6.18,2.13,183,8.32,3.7,0.55,0.44,0.42,0.44,7.69,209.38
285,194,602,43368,137,5.71,2.24,122,5.08,1.77,157,6.54,2.5,0.59,0.48,0.3,0.32,4.12,203.52
286,266,473,30388,176,7.65,1.9,151,6.57,1.5,200,8.7,2.82,0.56,0.44,0.42,0.46,4.33,206.57
287,177,414,28354,112,5.33,1.8,99,4.71,1.35,141,6.71,3.07,0.56,0.46,0.36,0.37,3.94,198.68
288,185,638,45935,129,5.61,2.08,127,5.52,2.19,146,6.35,2.21,0.57,0.47,0.38,0.39,2.45,212.14
289,221,608,42228,128,6.1,2.26,119,5.67,1.96,156,7.43,2.87,0.56,0.43,0.37,0.42,2.1,213.19
290,228,531,38081,139,6.04,4.22,104,4.52,1.24,174,7.57,5.59,0.56,0.46,0.35,0.38,7.81,203.81
291,174,460,32670,117,5.32,2.17,103,4.68,1.86,135,6.14,2.57,0.57,0.47,0.35,0.4,5.9,210.21
292,243,529,35534,157,6.54,2.0,141,5.88,1.9,188,7.83,2.94,0.59,0.48,0.36,0.39,6.18,212.82
293,201,569,39737,134,6.09,2.07,126,5.73,1.61,157,7.14,2.68,0.56,0.45,0.38,0.41,3.12,200.57
294,194,501,34400,133,5.78,2.54,110,4.78,1.68,150,6.52,3.22,0.58,0.47,0.37,0.38,5.37,211.72
295,177,390,25780,122,5.55,1.74,106,4.82,1.44,141,6.41,2.15,0.58,0.46,0.45,0.51,7.53,220.54
296,156,351,23240,113,4.91,1.86,101,4.39,1.27,123,5.35,2.17,0.65,0.54,0.39,0.41,2.06,210.65
297,165,272,15487,118,5.36,1.97,111,5.05,1.56,146,6.64,2.54,0.64,0.53,0.44,0.45,2.44,214.86
298,167,328,21535,113,5.38,1.72,103,4.9,1.89,137,6.52,2.71,0.64,0.55,0.39,0.43,4.36,210.04
299,186,678,49402,132,5.74,1.76,125,5.43,1.62,150,6.52,1.93,0.58,0.5,0.38,0.4,3.57,213.99
300,195,436,29992,130,5.91,1.57,118,5.36,1.5,156,7.09,2.11,0.57,0.48,0.42,0.44,10.54,213.06
301,191,325,19923,113,5.14,1.73,109,4.95,1.81,149,6.77,3.26,0.64,0.53,0.37,0.4,1.87,203.07
302,228,525,36878,150,6.25,1.7,133,5.54,1.67,186,7.75,3.08,0.52,0.42,0.42,0.43,9.79,197.76
303,212,446,30600,137,5.96,1.74,113,4.91,1.28,169,7.35,2.95,0.59,0.48,0.4,0.43,7.72,203.45
304,169,412,29091,124,5.39,2.13,102,4.43,1.88,160,6.96,3.01,0.39,0.29,0.49,0.51,6.18,182.49
305,167,445,32257,124,5.39,1.85,103,4.48,1.62,161,7.0,3.16,0.4,0.3,0.53,0.56,5.8,176.35
306,165,594,44652,121,5.26,1.74,103,4.48,1.38,163,7.09,3.1,0.42,0.32,0.41,0.42,8.87,168.31
307,155,430,30561,117,5.09,2.27,106,4.61,2.37,145,6.3,2.91,0.44,0.35,0.41,0.42,9.02,176.49
308,175,457,31581,125,5.21,1.89,129,5.38,1.84,171,7.12,2.92,0.58,0.49,0.47,0.48,2.05,208.06
309,181,404,27388,122,5.08,1.61,117,4.88,1.73,159,6.62,2.58,0.52,0.41,0.43,0.45,6.96,197.28
310,167,455,32062,132,6.0,2.31,128,5.82,2.87,153,6.95,3.24,0.57,0.48,0.43,0.43,9.77,198.44
311,166,395,27525,134,5.58,2.3,124,5.17,2.18,159,6.62,2.78,0.57,0.46,0.46,0.47,8.6,200.57
312,118,535,41695,99,4.3,1.72,85,3.7,2.05,114,4.96,2.16,0.41,0.34,0.5,0.5,12.4,184.09
313,148,361,24841,121,5.04,1.43,106,4.42,1.82,142,5.92,1.74,0.53,0.42,0.44,0.44,6.84,180.89
314,176,451,34153,136,5.91,4.29,106,4.61,1.64,170,7.39,5.12,0.48,0.38,0.48,0.49,8.68,184.79
315,126,575,44498,107,4.86,1.64,93,4.23,1.74,123,5.59,2.02,0.44,0.33,0.49,0.5,4.26,186.07
316,124,243,17196,100,4.35,1.53,86,3.74,1.81,119,5.17,1.77,0.48,0.41,0.44,0.43,6.29,166.56
317,154,444,33463,121,5.26,1.81,110,4.78,1.48,149,6.48,2.19,0.5,0.39,0.48,0.5,7.65,181.91
318,126,346,25746,90,4.09,1.87,88,4.0,1.75,122,5.55,2.82,0.52,0.41,0.49,0.52,10.49,188.34
319,140,409,30387,111,4.62,1.81,98,4.08,1.95,134,5.58,2.6,0.45,0.34,0.49,0.5,5.99,200.72
320,121,250,17398,107,4.86,1.88,87,3.95,1.43,119,5.41,2.15,0.49,0.4,0.46,0.46,11.12,189.39
321,136,263,17445,115,5.48,2.29,91,4.33,1.93,132,6.29,2.59,0.43,0.35,0.45,0.45,7.4,172.94
322,140,317,20796,117,5.57,1.75,105,5.0,1.84,137,6.52,2.32,0.48,0.35,0.39,0.39,7.88,192.97
323,143,425,32793,104,4.52,1.56,93,4.04,1.87,141,6.13,2.87,0.38,0.27,0.52,0.53,16.12,171.2
324,117,284,18976,83,3.95,1.4,81,3.86,1.68,111,5.29,2.31,0.46,0.38,0.47,0.5,6.37,192.21
325,141,520,38502,112,5.09,2.07,103,4.68,1.62,135,6.14,2.47,0.51,0.41,0.47,0.49,5.49,202.62
326,146,352,23137,123,5.35,2.1,116,5.04,1.85,143,6.22,2.47,0.6,0.48,0.49,0.51,1.94,201.24
327,121,397,29475,93,4.23,1.72,86,3.91,1.69,115,5.23,2.6,0.49,0.38,0.46,0.48,6.13,193.43
328,153,405,29954,116,4.83,1.76,105,4.38,1.5,149,6.21,2.6,0.47,0.33,0.48,0.49,8.42,186.23
329,151,609,44905,122,5.55,1.95,111,5.05,2.03,148,6.73,3.19,0.58,0.47,0.43,0.43,4.29,187.5
330,172,447,31350,130,6.19,1.91,119,5.67,1.28,166,7.9,2.79,0.49,0.36,0.43,0.44,6.62,178.21
331,146,601,45036,114,5.18,1.59,97,4.41,1.59,140,6.36,2.7,0.46,0.36,0.38,0.39,4.68,191.94
332,129,290,19606,112,4.67,1.66,105,4.38,1.91,126,5.25,2.03,0.54,0.45,0.47,0.48,9.01,202.8
333,167,456,32477,124,5.17,1.76,113,4.71,2.16,159,6.62,2.39,0.47,0.37,0.51,0.53,9.88,192.43
334,137,374,25717,109,4.95,2.13,101,4.59,2.15,131,5.95,2.66,0.62,0.53,0.52,0.54,4.29,202.93
335,175,531,35934,139,5.79,1.72,133,5.54,1.82,163,6.79,2.6,0.55,0.45,0.33,0.36,6.3,207.45
336,201,667,50855,138,6.0,2.43,114,4.96,1.77,184,8.0,3.91,0.44,0.35,0.47,0.49,8.96,199.25
337,180,271,16694,136,5.91,2.29,131,5.7,2.4,168,7.3,2.6,0.61,0.5,0.4,0.42,4.3,198.03
338,173,607,46268,137,6.23,2.18,116,5.27,1.52,166,7.55,3.76,0.5,0.39,0.43,0.45,7.53,188.14
339,149,655,50563,118,5.13,2.53,93,4.04,1.74,140,6.09,2.81,0.42,0.33,0.44,0.46,3.2,182.08
340,178,512,36824,127,5.29,1.85,116,4.83,1.69,164,6.83,2.6,0.57,0.45,0.44,0.44,4.89,185.93
341,143,414,30243,106,4.61,1.85,89,3.87,1.55,132,5.74,2.36,0.44,0.34,0.37,0.39,7.14,190.67
342,128,544,44647,100,4.35,1.61,81,3.52,1.47,124,5.39,2.04,0.45,0.34,0.44,0.42,10.97,167.74
343,166,441,33449,125,5.21,2.15,96,4.0,1.64,157,6.54,2.55,0.31,0.21,0.49,0.5,13.09,165.94
344,125,429,29788,95,4.32,1.59,84,3.82,1.37,115,5.23,2.29,0.51,0.4,0.45,0.47,5.37,194.38
345,119,365,27001,98,4.45,1.26,83,3.77,1.31,112,5.09,1.69,0.5,0.39,0.52,0.52,6.53,189.23
346,118,386,28380,97,4.41,1.37,80,3.64,1.29,113,5.14,1.98,0.49,0.39,0.55,0.57,6.57,197.81
347,128,269,17992,100,4.17,1.27,93,3.88,1.42,113,4.71,1.68,0.58,0.47,0.48,0.49,11.33,198.01
348,123,299,21136,103,4.29,1.6,88,3.67,1.46,112,4.67,1.69,0.51,0.4,0.5,0.5,11.46,186.98
349,149,509,38836,111,4.83,2.42,92,4.0,1.6,130,5.65,2.52,0.53,0.42,0.45,0.46,10.19,195.64
350,151,610,46703,114,5.18,1.71,107,4.86,1.73,140,6.36,2.06,0.5,0.38,0.44,0.47,7.38,197.87
351,176,368,25992,129,5.61,1.83,106,4.61,1.7,165,7.17,2.33,0.43,0.33,0.48,0.51,7.06,179.38
352,154,401,28678,106,4.42,1.59,93,3.88,1.19,140,5.83,2.24,0.46,0.38,0.46,0.45,5.9,182.75
353,148,419,31521,110,4.58,1.72,99,4.12,1.62,146,6.08,2.59,0.44,0.34,0.61,0.61,7.24,189.11
354,196,554,41499,153,6.38,3.65,100,4.17,1.93,189,7.88,4.34,0.36,0.28,0.47,0.48,11.4,174.91
355,184,674,51386,147,6.12,1.75,115,4.79,1.64,180,7.5,2.5,0.38,0.29,0.49,0.52,10.77,173.74
356,164,294,20078,114,4.96,2.03,96,4.17,1.5,153,6.65,3.7,0.44,0.33,0.5,0.5,10.96,177.57
357,198,702,53489,130,5.65,1.87,113,4.91,1.78,189,8.22,3.2,0.34,0.25,0.44,0.46,13.41,179.73
358,160,583,45190,124,5.17,1.88,108,4.5,2.11,154,6.42,2.96,0.42,0.32,0.44,0.46,13.56,198.08
359,163,466,34545,132,5.5,1.89,116,4.83,1.46,160,6.67,2.53,0.47,0.36,0.44,0.47,13.45,196.35
360,193,581,44640,141,6.13,2.65,119,5.17,2.27,185,8.04,3.48,0.46,0.38,0.43,0.44,13.99,183.48
361,186,442,31244,135,5.62,1.74,129,5.38,1.93,178,7.42,3.53,0.58,0.47,0.48,0.48,3.43,199.54
362,169,546,42234,134,5.83,3.39,105,4.57,2.02,163,7.09,4.37,0.48,0.38,0.48,0.48,9.5,186.25
363,114,282,20105,87,3.78,1.54,73,3.17,1.23,110,4.78,2.5,0.46,0.35,0.56,0.58,3.97,178.29
364,119,310,24000,93,4.23,1.57,76,3.45,1.53,117,5.32,2.12,0.37,0.26,0.51,0.48,12.65,164.35
365,117,328,24295,84,3.82,1.87,80,3.64,1.92,112,5.09,2.62,0.42,0.33,0.44,0.46,5.36,165.56
366,119,349,25702,90,3.91,1.41,80,3.48,1.38,117,5.09,2.04,0.4,0.3,0.53,0.52,4.17,190.39
367,129,229,15127,87,3.95,1.65,75,3.41,1.53,122,5.55,2.46,0.43,0.33,0.49,0.51,4.17,172.5
368,105,223,15416,79,3.76,1.37,62,2.95,1.24,101,4.81,1.97,0.39,0.28,0.56,0.54,4.01,186.11
369,121,340,24523,92,4.18,1.65,80,3.64,1.47,116,5.27,2.41,0.44,0.36,0.41,0.42,9.54,168.71
370,164,451,33804,122,5.08,2.55,94,3.92,1.53,157,6.54,3.11,0.41,0.29,0.36,0.35,10.73,150.85
371,157,433,44825,111,4.62,1.66,94,3.92,1.35,143,5.96,2.82,0.46,0.36,0.48,0.47,17.49,179.24
372,166,459,56547,116,5.04,1.87,91,3.96,1.46,155,6.74,3.45,0.47,0.35,0.52,0.53,13.61,195.04
373,152,579,45384,112,5.09,2.86,69,3.14,1.04,143,6.5,3.75,0.32,0.22,0.37,0.37,5.94,159.62
374,120,403,50975,94,4.09,1.53,77,3.35,1.3,117,5.09,2.15,0.41,0.32,0.44,0.46,11.65,177.77
375,179,378,26729,122,5.3,1.72,105,4.57,1.47,168,7.3,2.36,0.49,0.37,0.43,0.45,5.03,175.43
376,189,500,80826,133,5.78,1.62,117,5.09,1.9,176,7.65,2.35,0.45,0.33,0.43,0.46,21.74,181.69
377,152,449,30971,113,5.38,1.99,104,4.95,1.88,147,7.0,2.53,0.57,0.48,0.45,0.46,3.63,193.04
378,180,654,48461,118,4.92,2.32,102,4.25,1.94,168,7.0,3.56,0.35,0.26,0.48,0.5,19.7,187.38
379,230,555,40436,118,5.13,1.46,117,5.09,1.98,184,8.0,3.26,0.43,0.3,0.47,0.49,7.3,189.73
380,169,423,30068,119,5.41,1.68,98,4.45,0.96,163,7.41,2.5,0.38,0.27,0.49,0.51,11.14,168.66
381,155,467,34143,117,5.09,1.68,104,4.52,1.78,149,6.48,2.57,0.42,0.3,0.55,0.59,4.66,202.73
382,181,510,39116,138,6.0,1.68,114,4.96,1.43,172,7.48,2.04,0.42,0.29,0.48,0.51,13.15,186.18
383,162,632,48567,120,5.22,1.62,112,4.87,1.63,155,6.74,2.4,0.42,0.31,0.39,0.4,9.68,176.55
384,145,461,33865,109,4.74,1.89,105,4.57,2.11,141,6.13,3.06,0.51,0.42,0.48,0.49,2.5,181.77
385,143,437,32666,95,4.52,1.86,80,3.81,1.78,136,6.48,3.31,0.41,0.34,0.54,0.56,9.97,181.75
386,165,503,37808,110,4.78,3.04,103,4.48,2.33,155,6.74,4.33,0.45,0.37,0.55,0.56,6.0,193.01
387,133,340,25891,87,4.14,1.77,83,3.95,1.83,126,6.0,4.09,0.52,0.42,0.46,0.45,1.95,178.69
388,106,264,19545,78,3.71,1.9,67,3.19,1.21,98,4.67,2.5,0.4,0.33,0.58,0.6,7.2,176.46
389,109,255,18970,77,3.67,1.49,64,3.05,1.75,104,4.95,2.85,0.43,0.33,0.5,0.52,10.86,166.39
390,101,427,33154,81,3.86,1.31,65,3.1,1.34,98,4.67,1.93,0.34,0.24,0.48,0.48,7.22,165.8
391,128,243,16042,89,4.05,1.62,94,4.27,1.98,126,5.73,2.86,0.57,0.46,0.47,0.49,8.05,202.51
392,124,320,21574,92,4.0,1.68,85,3.7,1.96,116,5.04,2.55,0.57,0.48,0.56,0.58,3.46,207.39
393,145,401,29153,103,4.68,1.59,93,4.23,2.27,141,6.41,3.35,0.36,0.28,0.44,0.44,8.06,179.09
394,112,399,30483,86,4.53,1.58,85,4.47,1.71,110,5.79,2.32,0.49,0.37,0.51,0.51,3.85,194.51
395,148,469,38693,107,4.86,1.58,106,4.82,1.59,143,6.5,2.11,0.45,0.35,0.42,0.42,4.74,175.94
396,180,454,42636,110,5.24,2.12,98,4.67,1.53,134,6.38,2.73,0.52,0.44,0.45,0.44,8.99,196.98
397,138,279,19052,100,5.26,1.73,99,5.21,3.38,125,6.58,2.69,0.53,0.45,0.5,0.5,9.74,198.2
398,177,457,62777,127,5.77,1.82,121,5.5,1.9,161,7.32,2.87,0.55,0.38,0.39,0.43,7.2,197.39
399,219,545,39163,166,6.92,2.5,139,5.79,1.64,202,8.42,3.16,0.4,0.28,0.44,0.48,14.45,198.61
400,219,921,92398,146,6.08,1.93,133,5.54,1.25,208,8.67,4.64,0.43,0.32,0.44,0.47,11.15,189.73
401,215,455,31628,141,6.13,1.98,129,5.61,2.5,199,8.65,4.44,0.42,0.3,0.5,0.52,5.28,187.17
402,254,707,50973,157,6.54,2.23,150,6.25,2.27,222,9.25,3.64,0.46,0.34,0.42,0.47,9.78,196.95
403,221,595,41624,147,6.39,2.06,135,5.87,1.87,195,8.48,3.4,0.48,0.38,0.42,0.44,8.45,201.55
404,245,827,62442,145,6.04,1.76,136,5.67,1.66,219,9.12,4.3,0.4,0.3,0.41,0.42,6.4,178.81
405,252,700,51841,176,7.33,2.12,155,6.46,1.89,230,9.58,3.51,0.42,0.32,0.4,0.41,12.12,184.47
406,222,772,58461,176,7.33,1.95,148,6.17,2.24,211,8.79,3.3,0.46,0.35,0.48,0.51,10.62,199.11
407,198,527,37846,134,6.38,2.4,127,6.05,2.46,167,7.95,2.96,0.44,0.34,0.43,0.46,8.84,202.85
408,220,575,42280,149,6.21,2.43,137,5.71,2.53,196,8.17,4.08,0.51,0.41,0.4,0.42,5.08,197.01
409,211,332,19815,153,6.95,2.19,148,6.73,2.41,195,8.86,2.95,0.6,0.48,0.4,0.42,4.05,204.49
410,246,674,51015,156,6.78,3.64,133,5.78,1.73,222,9.65,4.59,0.37,0.27,0.53,0.55,11.08,191.5
411,211,579,42511,148,6.17,2.26,133,5.54,2.08,200,8.33,4.35,0.46,0.34,0.53,0.56,6.96,201.8
412,165,425,30972,118,5.13,2.01,102,4.43,1.75,159,6.91,3.88,0.45,0.35,0.5,0.53,9.9,202.06
413,134,331,24504,101,5.32,1.97,94,4.95,2.27,129,6.79,2.23,0.39,0.28,0.53,0.55,5.56,200.05
414,193,862,69294,113,4.71,1.49,84,3.5,1.62,182,7.58,2.99,0.32,0.25,0.51,0.53,13.78,163.85
415,153,522,38405,100,4.35,1.85,86,3.74,2.3,143,6.22,2.89,0.36,0.26,0.44,0.45,8.0,166.01
416,139,475,35344,104,4.52,1.73,96,4.17,1.75,135,5.87,2.42,0.42,0.31,0.52,0.53,13.66,190.79
417,162,566,41716,117,5.09,1.7,108,4.7,1.92,153,6.65,2.92,0.49,0.38,0.43,0.42,8.96,185.76
418,172,428,30747,115,5.0,1.68,110,4.78,2.41,166,7.22,3.52,0.45,0.34,0.53,0.56,5.49,178.78
419,138,743,68187,97,4.41,1.37,97,4.41,1.1,133,6.05,2.59,0.45,0.33,0.49,0.49,5.0,197.14
420,160,536,62870,114,5.18,1.89,100,4.55,1.84,156,7.09,3.02,0.37,0.29,0.4,0.41,13.21,162.67
421,160,415,30934,116,5.8,2.24,88,4.4,1.98,150,7.5,3.09,0.37,0.26,0.5,0.5,13.44,171.5
422,169,484,56664,120,5.0,1.62,104,4.33,1.52,160,6.67,2.41,0.4,0.28,0.44,0.44,9.0,171.89
423,188,754,69017,127,5.52,1.78,115,5.0,1.83,182,7.91,3.62,0.4,0.31,0.42,0.43,13.89,182.69
424,208,546,58842,145,6.04,2.14,128,5.33,1.86,196,8.17,3.67,0.49,0.35,0.45,0.44,9.43,183.81
425,215,600,42870,132,5.5,2.55,121,5.04,2.07,203,8.46,4.4,0.42,0.32,0.42,0.42,5.38,177.36
426,152,360,25354,109,4.54,2.19,107,4.46,2.11,144,6.0,2.87,0.51,0.41,0.55,0.56,14.97,194.0
427,154,612,49156,122,5.3,1.94,92,4.0,2.02,147,6.39,2.46,0.37,0.29,0.38,0.39,10.9,164.7
428,182,545,38724,135,5.87,1.96,123,5.35,2.01,170,7.39,3.0,0.48,0.36,0.52,0.55,6.12,193.67
429,161,573,43523,120,5.0,1.84,107,4.46,1.64,152,6.33,3.13,0.44,0.34,0.48,0.5,8.08,201.33
430,165,503,35851,128,5.57,2.13,121,5.26,2.12,154,6.7,2.3,0.57,0.48,0.36,0.37,5.84,184.65
431,173,282,17853,129,5.38,2.08,114,4.75,2.01,161,6.71,2.42,0.48,0.39,0.48,0.49,1.76,181.75
432,150,600,46569,112,5.33,2.54,100,4.76,2.07,147,7.0,3.49,0.45,0.35,0.52,0.53,13.81,191.58
433,196,515,38098,136,5.67,2.33,120,5.0,1.93,184,7.67,3.1,0.4,0.29,0.51,0.51,10.31,181.8
434,171,772,60952,134,5.83,3.8,99,4.3,1.55,166,7.22,5.53,0.47,0.39,0.49,0.49,8.21,196.79
