id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5965,55,75,3742,31,2.58,1.44,34,2.83,1.53,51,4.25,2.26,0.71,0.69,0.44,0.41,3.18,200.18
5966,33,44,2082,25,2.27,0.65,28,2.55,0.82,32,2.91,1.04,0.7,0.69,0.39,0.38,1.82,199.2
5967,42,57,2792,33,2.75,1.22,36,3.0,1.71,42,3.5,1.93,0.79,0.75,0.38,0.35,0.06,206.17
5968,47,95,4336,22,2.2,1.32,23,2.3,0.95,30,3.0,1.76,0.79,0.76,0.35,0.33,6.3,191.09
5969,31,46,2136,28,2.33,1.15,31,2.58,1.16,31,2.58,1.16,0.94,0.91,0.52,0.5,0.74,202.48
5970,49,79,3757,38,2.53,0.99,42,2.8,1.15,47,3.13,1.19,0.8,0.79,0.34,0.3,4.07,200.25
5971,61,95,5480,43,2.87,1.19,48,3.2,1.61,60,4.0,2.17,0.78,0.74,0.5,0.48,0.66,203.43
5972,42,64,2679,28,2.55,1.44,32,2.91,1.3,40,3.64,1.69,0.76,0.77,0.48,0.47,10.66,231.1
5973,36,46,2167,28,2.33,1.3,30,2.5,1.31,34,2.83,1.27,0.82,0.81,0.41,0.38,1.85,223.26
5974,62,102,4905,35,2.69,1.25,44,3.38,1.19,60,4.62,2.9,0.67,0.64,0.44,0.44,8.83,207.12
5975,31,46,2063,21,1.91,1.04,30,2.73,0.9,31,2.82,1.08,0.94,0.92,0.4,0.38,0.68,208.9
5976,57,93,4144,42,2.47,1.33,53,3.12,1.62,55,3.24,1.64,0.9,0.89,0.42,0.39,1.03,219.77
5977,44,59,2728,29,2.42,0.79,34,2.83,1.27,43,3.58,1.78,0.82,0.8,0.46,0.44,0.02,217.61
5978,45,78,3460,29,2.07,1.27,36,2.57,1.55,41,2.93,1.94,0.82,0.81,0.42,0.41,8.99,230.53
5979,36,55,2829,28,2.15,1.28,33,2.54,1.05,36,2.77,1.24,0.84,0.79,0.43,0.38,2.07,215.12
5980,15,21,916,12,2.0,0.63,14,2.33,1.03,14,2.33,1.03,0.92,0.89,0.51,0.5,0.0,252.64
5981,30,40,1953,25,2.27,0.9,28,2.55,0.93,29,2.64,0.92,0.79,0.73,0.42,0.36,0.0,200.25
5982,32,48,2295,29,2.42,1.24,30,2.5,1.24,32,2.67,1.3,0.85,0.81,0.52,0.5,1.57,227.53
5983,49,67,3124,37,2.64,1.82,47,3.36,1.82,49,3.5,2.1,0.86,0.83,0.49,0.45,0.38,210.66
5984,37,56,3014,31,2.58,1.83,35,2.92,1.98,36,3.0,2.09,0.9,0.83,0.41,0.35,2.1,182.0
5985,27,36,1760,22,2.2,1.23,24,2.4,1.07,27,2.7,1.16,0.82,0.79,0.52,0.49,1.64,211.66
5986,48,64,3009,25,2.27,1.19,26,2.36,0.92,46,4.18,3.28,0.65,0.63,0.54,0.53,5.7,227.48
5987,50,76,3565,44,3.14,1.46,49,3.5,1.51,49,3.5,1.51,0.88,0.83,0.46,0.45,2.94,217.0
5988,40,62,3128,29,2.64,0.92,37,3.36,1.36,39,3.55,1.63,0.78,0.7,0.43,0.43,1.04,203.98
5989,25,37,1655,22,1.83,1.03,24,2.0,0.85,25,2.08,0.9,0.92,0.92,0.59,0.57,0.01,227.75
5990,48,68,4035,36,2.77,1.74,34,2.62,1.45,46,3.54,2.3,0.71,0.65,0.59,0.57,0.9,214.77
5991,46,58,2884,35,2.92,0.9,41,3.42,1.08,42,3.5,1.17,0.74,0.69,0.4,0.36,0.02,185.37
5992,31,40,1840,27,2.7,1.25,28,2.8,1.23,29,2.9,1.37,0.88,0.84,0.46,0.44,0.0,196.98
5993,31,44,2015,26,2.6,1.43,28,2.8,1.4,30,3.0,1.7,0.92,0.9,0.4,0.37,1.23,183.76
5994,26,35,1550,19,2.38,1.3,26,3.25,1.04,26,3.25,1.04,0.91,0.9,0.39,0.35,0.01,194.07
5995,45,61,3122,35,2.69,1.65,43,3.31,1.93,45,3.46,1.81,0.82,0.78,0.42,0.38,0.01,209.24
5996,39,53,2824,29,2.64,1.96,31,2.82,1.66,38,3.45,2.42,0.78,0.73,0.52,0.5,2.91,184.44
5997,42,64,2812,29,2.42,1.83,36,3.0,1.41,42,3.5,1.98,0.83,0.82,0.6,0.56,4.39,213.51
5998,46,65,2976,38,2.92,1.85,45,3.46,1.85,44,3.38,1.85,0.96,0.94,0.4,0.37,0.46,197.17
5999,56,75,3770,47,3.13,1.96,50,3.33,1.91,53,3.53,2.1,0.84,0.77,0.46,0.41,2.15,212.14
6000,54,73,4013,39,3.25,1.22,39,3.25,1.06,48,4.0,1.81,0.68,0.64,0.42,0.39,0.22,211.96
6001,60,83,4260,46,3.07,1.49,49,3.27,1.39,58,3.87,1.88,0.77,0.74,0.46,0.45,2.69,201.68
6002,64,95,4934,46,2.88,1.75,49,3.06,2.05,64,4.0,2.56,0.69,0.62,0.39,0.37,3.12,221.87
6003,56,71,4268,37,3.08,1.51,38,3.17,1.11,52,4.33,3.08,0.64,0.58,0.45,0.43,1.77,199.79
6004,52,76,4055,33,2.54,1.56,48,3.69,2.14,51,3.92,2.33,0.82,0.75,0.45,0.42,0.3,198.91
6005,54,73,3361,38,2.71,1.64,47,3.36,2.02,52,3.71,1.86,0.8,0.78,0.39,0.36,1.61,194.29
6006,38,50,2794,24,2.0,1.21,32,2.67,1.15,37,3.08,1.31,0.76,0.73,0.4,0.33,0.02,180.61
6007,62,88,3888,41,2.73,1.1,49,3.27,1.1,58,3.87,1.77,0.79,0.77,0.46,0.44,5.47,196.21
6008,56,84,4325,47,2.76,1.39,51,3.0,1.22,56,3.29,1.72,0.73,0.67,0.52,0.5,1.89,198.48
6009,58,83,4559,47,3.36,2.02,44,3.14,1.88,54,3.86,2.66,0.76,0.72,0.53,0.49,2.12,198.5
6010,68,94,4818,46,2.56,2.2,46,2.56,1.92,67,3.72,3.77,0.72,0.69,0.56,0.53,2.2,215.9
6011,96,185,13323,45,3.0,1.65,46,3.07,1.75,91,6.07,4.64,0.65,0.63,0.5,0.5,1.06,188.34
6012,96,175,12900,41,2.93,1.33,31,2.21,0.89,91,6.5,5.52,0.57,0.54,0.53,0.5,1.42,168.11
6013,119,202,14618,45,3.75,1.82,41,3.42,1.24,111,9.25,6.94,0.54,0.51,0.43,0.42,2.16,182.29
6014,96,190,13901,43,3.31,2.02,43,3.31,1.75,95,7.31,6.34,0.58,0.54,0.43,0.43,0.45,202.86
6015,63,89,4984,41,2.56,1.09,44,2.75,1.18,62,3.88,2.78,0.78,0.76,0.47,0.47,2.71,222.89
6016,49,69,3258,35,2.5,1.16,37,2.64,1.15,47,3.36,1.55,0.74,0.71,0.5,0.46,0.51,223.12
6017,61,97,4914,44,3.14,1.35,48,3.43,1.7,58,4.14,1.46,0.67,0.64,0.4,0.36,3.98,182.1
6018,62,89,4189,43,3.31,1.11,51,3.92,1.61,60,4.62,2.33,0.72,0.69,0.41,0.36,5.72,184.86
6019,54,76,3996,37,2.47,1.3,42,2.8,0.94,52,3.47,2.03,0.72,0.67,0.37,0.35,0.01,180.96
6020,44,62,3084,34,2.27,0.8,41,2.73,1.03,43,2.87,1.13,0.85,0.81,0.43,0.39,1.86,174.19
6021,37,56,2894,26,2.36,1.96,30,2.73,2.1,35,3.18,2.89,0.85,0.82,0.6,0.59,0.81,215.22
6022,37,57,3089,29,2.64,1.29,33,3.0,1.61,37,3.36,2.2,0.8,0.73,0.56,0.51,1.34,196.68
6023,45,62,2768,32,2.67,1.67,39,3.25,1.6,42,3.5,1.98,0.9,0.89,0.42,0.4,2.01,221.1
6024,46,65,3058,38,2.53,1.25,45,3.0,1.77,46,3.07,1.94,0.9,0.88,0.4,0.37,0.08,202.4
6025,62,84,4118,42,3.0,1.41,55,3.93,1.94,57,4.07,1.69,0.74,0.69,0.43,0.42,2.73,207.85
6026,68,99,4535,55,3.67,2.19,57,3.8,2.08,68,4.53,2.67,0.82,0.78,0.42,0.39,4.98,204.2
6027,50,68,3225,40,3.08,1.66,47,3.62,2.02,47,3.62,1.98,0.86,0.82,0.43,0.42,0.97,210.52
6028,36,49,2368,25,2.08,1.08,31,2.58,1.93,36,3.0,2.0,0.81,0.8,0.54,0.49,2.59,213.72
6029,49,64,3350,38,2.53,1.6,45,3.0,1.96,48,3.2,2.04,0.84,0.76,0.44,0.41,0.01,206.75
6030,59,84,4174,40,2.67,1.4,49,3.27,1.83,57,3.8,2.34,0.78,0.71,0.47,0.43,3.73,204.33
6031,39,54,2861,28,2.33,1.07,33,2.75,1.14,37,3.08,1.51,0.85,0.8,0.47,0.44,0.04,180.03
6032,54,65,2932,37,2.64,1.39,46,3.29,1.86,52,3.71,2.09,0.85,0.83,0.46,0.44,1.78,210.69
6033,57,81,4010,40,2.5,1.37,51,3.19,1.33,56,3.5,1.75,0.84,0.79,0.39,0.35,1.33,216.19
6034,38,49,2448,28,2.33,0.89,29,2.42,1.0,35,2.92,1.08,0.71,0.68,0.5,0.45,3.69,188.29
6035,53,82,4091,34,2.27,0.96,37,2.47,0.92,50,3.33,1.95,0.71,0.67,0.46,0.42,8.46,193.56
6036,29,39,2004,24,2.67,1.22,26,2.89,1.17,28,3.11,1.36,0.88,0.83,0.41,0.4,1.42,216.29
6037,48,63,3423,35,2.69,1.6,37,2.85,0.99,46,3.54,1.98,0.78,0.74,0.46,0.43,0.78,203.46
6038,35,42,2470,28,2.55,0.93,33,3.0,1.73,32,2.91,1.22,0.85,0.79,0.45,0.41,0.47,195.06
6039,46,65,3132,30,2.5,1.24,36,3.0,1.6,44,3.67,2.57,0.79,0.76,0.5,0.46,0.96,199.67
6040,73,101,5087,40,2.5,1.37,49,3.06,1.29,68,4.25,2.52,0.69,0.68,0.5,0.48,4.3,218.33
6041,36,49,2145,32,2.67,1.97,35,2.92,1.73,36,3.0,1.91,0.97,0.97,0.5,0.48,0.0,209.81
6042,38,49,2384,31,2.58,1.44,29,2.42,1.24,37,3.08,1.73,0.81,0.79,0.44,0.39,0.09,218.04
6043,36,50,2412,28,2.8,1.55,30,3.0,1.15,36,3.6,1.65,0.8,0.76,0.49,0.49,2.28,219.09
6044,34,49,2724,23,1.64,0.93,28,2.0,1.11,33,2.36,1.15,0.71,0.64,0.43,0.37,3.8,205.62
6045,42,58,2718,30,2.5,1.45,38,3.17,1.34,42,3.5,1.45,0.82,0.78,0.48,0.45,0.0,210.3
6046,43,58,3086,36,3.0,1.21,39,3.25,1.22,43,3.58,1.78,0.84,0.76,0.44,0.38,0.06,182.5
6047,41,53,2552,34,3.09,0.94,36,3.27,0.9,40,3.64,1.69,0.83,0.79,0.44,0.44,0.42,214.88
6048,29,39,1912,26,2.36,1.12,26,2.36,1.12,29,2.64,1.57,0.89,0.86,0.43,0.41,0.01,191.27
6049,29,44,1989,25,2.27,1.19,29,2.64,1.21,29,2.64,1.21,0.88,0.86,0.38,0.37,0.02,200.89
6050,34,48,2201,28,1.87,1.06,33,2.2,1.08,34,2.27,1.1,0.85,0.81,0.5,0.51,0.27,248.06
6051,30,43,2064,21,2.33,1.0,21,2.33,1.0,29,3.22,1.64,0.65,0.62,0.49,0.43,1.37,198.28
6052,32,50,2246,25,2.78,1.2,29,3.22,1.2,31,3.44,1.13,0.79,0.79,0.48,0.46,1.74,206.86
6053,25,41,2288,20,1.82,0.75,20,1.82,0.75,25,2.27,1.19,0.59,0.58,0.54,0.52,8.16,222.44
6054,40,58,2847,30,2.31,1.11,35,2.69,1.11,39,3.0,1.53,0.83,0.8,0.52,0.49,3.13,195.83
6055,20,34,1960,15,2.5,1.64,20,3.33,1.75,19,3.17,1.72,0.79,0.73,0.44,0.4,0.15,152.06
6056,25,37,2256,17,1.7,1.25,17,1.7,0.95,23,2.3,1.49,0.5,0.48,0.65,0.63,4.37,214.6
6057,30,61,4446,23,2.09,0.94,20,1.82,0.98,29,2.64,2.06,0.68,0.62,0.55,0.55,0.17,192.21
6058,12,18,1072,6,1.5,1.0,9,2.25,0.96,10,2.5,1.29,0.67,0.6,0.8,0.8,3.18,227.0
6059,27,36,2570,22,2.2,1.48,23,2.3,1.64,26,2.6,1.65,0.8,0.71,0.53,0.48,1.2,170.32
6060,47,60,2738,35,2.5,1.22,36,2.57,1.4,46,3.29,1.98,0.8,0.77,0.51,0.48,2.5,202.7
6061,43,58,3342,36,2.57,1.34,38,2.71,1.2,42,3.0,1.36,0.72,0.62,0.41,0.37,2.33,200.43
6062,42,69,4112,30,3.33,1.73,30,3.33,1.94,40,4.44,2.3,0.63,0.6,0.54,0.49,3.46,196.63
6063,42,56,2996,32,2.67,1.72,34,2.83,2.08,38,3.17,2.17,0.65,0.57,0.48,0.42,3.18,209.74
6064,76,115,7152,41,3.73,1.62,38,3.45,1.21,75,6.82,4.94,0.58,0.55,0.35,0.34,2.01,173.22
6065,54,63,3191,36,3.27,1.35,35,3.18,1.08,47,4.27,2.24,0.65,0.63,0.33,0.32,0.03,211.0
6066,51,64,3273,35,2.92,1.24,38,3.17,1.59,49,4.08,1.62,0.68,0.69,0.38,0.33,2.06,202.71
6067,30,40,1980,23,2.56,1.81,27,3.0,1.87,29,3.22,2.22,0.88,0.86,0.66,0.62,1.11,186.76
6068,43,67,3426,27,2.45,1.21,29,2.64,1.03,43,3.91,2.91,0.7,0.65,0.46,0.41,2.03,169.17
6069,60,82,3987,45,3.75,2.05,42,3.5,1.45,56,4.67,2.46,0.69,0.68,0.43,0.39,3.77,203.2
6070,40,51,2930,27,3.0,2.18,31,3.44,1.74,37,4.11,2.03,0.73,0.68,0.36,0.33,2.51,203.12
6071,59,81,4367,46,2.88,1.09,51,3.19,1.28,56,3.5,1.59,0.83,0.76,0.44,0.43,2.58,184.57
6072,44,58,2720,40,2.86,1.66,42,3.0,1.47,43,3.07,1.44,0.85,0.84,0.46,0.44,1.92,227.41
6073,55,69,3271,35,3.5,1.84,40,4.0,2.16,54,5.4,2.63,0.66,0.64,0.39,0.36,4.02,231.35
6074,33,39,2051,22,2.0,1.1,25,2.27,1.19,30,2.73,1.79,0.72,0.68,0.5,0.46,1.02,227.92
6075,31,43,2394,26,2.6,1.07,27,2.7,0.82,29,2.9,0.99,0.69,0.6,0.48,0.44,4.57,202.07
6076,27,43,2172,26,2.89,1.27,25,2.78,1.3,26,2.89,1.27,0.76,0.72,0.48,0.49,0.23,201.91
6077,28,36,1809,26,2.6,1.84,28,2.8,1.87,28,2.8,1.87,0.84,0.8,0.57,0.57,4.31,200.35
6078,47,61,3293,32,2.91,1.51,34,3.09,1.58,43,3.91,2.63,0.71,0.67,0.45,0.44,5.55,199.88
6079,34,37,1623,28,3.11,1.45,31,3.44,1.67,31,3.44,1.33,0.86,0.84,0.42,0.41,2.26,236.59
6080,30,45,2022,29,2.64,1.29,30,2.73,1.42,31,2.82,1.6,0.89,0.87,0.45,0.41,1.6,219.99
6081,28,40,1864,25,2.27,0.65,27,2.45,0.93,28,2.55,0.93,0.9,0.87,0.5,0.49,0.53,207.47
6082,15,17,932,14,2.0,0.82,14,2.0,0.58,15,2.14,0.69,0.8,0.76,0.65,0.64,1.21,227.88
6083,11,15,864,9,1.8,0.45,8,1.6,0.55,11,2.2,0.84,0.48,0.46,0.69,0.68,2.46,199.83
6084,18,21,1177,17,2.12,0.64,18,2.25,0.71,18,2.25,0.71,0.65,0.59,0.58,0.56,2.16,199.48
6085,14,16,672,13,1.86,0.9,14,2.0,1.0,14,2.0,1.0,1.0,1.0,0.64,0.63,0.0,241.9
6086,20,28,1332,15,1.88,0.83,14,1.75,0.71,20,2.5,1.2,0.64,0.64,0.46,0.43,2.44,205.52
6087,30,36,3082,22,2.75,1.75,24,3.0,1.77,28,3.5,2.39,0.7,0.59,0.4,0.3,0.79,200.62
6088,31,43,2364,23,2.3,0.95,27,2.7,1.16,28,2.8,1.55,0.78,0.72,0.52,0.53,2.96,218.61
6089,42,49,2725,33,3.67,2.0,35,3.89,2.09,38,4.22,2.17,0.78,0.71,0.35,0.36,1.13,204.62
6090,15,20,935,13,2.6,0.89,14,2.8,0.84,14,2.8,0.84,0.87,0.81,0.38,0.39,6.54,198.57
6091,18,22,1492,16,2.29,1.38,15,2.14,1.35,18,2.57,2.07,0.63,0.54,0.61,0.57,2.45,192.7
6092,21,26,1082,18,2.57,0.53,20,2.86,0.69,20,2.86,0.69,0.9,0.92,0.47,0.45,0.0,212.4
6093,23,27,1160,19,1.9,0.99,22,2.2,1.14,23,2.3,1.06,0.9,0.9,0.54,0.51,0.0,235.55
6094,11,14,580,10,2.0,1.22,11,2.2,1.3,11,2.2,1.3,1.0,1.0,0.47,0.46,0.01,251.85
6095,18,23,959,14,2.8,0.84,15,3.0,0.71,18,3.6,1.14,0.76,0.76,0.43,0.41,0.11,251.22
6096,12,15,756,11,2.75,0.5,11,2.75,0.5,12,3.0,0.82,0.85,0.81,0.39,0.4,3.34,222.58
6097,26,39,1728,21,3.0,1.29,20,2.86,1.07,26,3.71,1.6,0.56,0.56,0.47,0.47,5.54,233.7
6098,23,29,1254,20,2.5,1.07,21,2.62,1.06,22,2.75,1.04,0.83,0.85,0.41,0.39,0.0,245.12
6099,28,36,1424,19,2.11,0.93,19,2.11,0.93,26,2.89,1.76,0.65,0.64,0.6,0.6,3.17,229.31
6100,17,26,1079,15,2.14,1.07,16,2.29,0.95,17,2.43,1.13,0.89,0.89,0.58,0.56,2.26,235.44
6101,13,16,778,13,1.62,0.52,12,1.5,0.53,13,1.62,0.52,0.6,0.58,0.58,0.55,0.68,228.38
6102,21,41,2084,14,1.56,0.53,12,1.33,0.71,20,2.22,1.3,0.44,0.44,0.62,0.61,20.15,210.22
6103,28,74,5309,19,2.71,1.5,17,2.43,1.13,27,3.86,2.27,0.52,0.48,0.54,0.55,0.6,195.84
6104,17,20,976,13,3.25,1.89,14,3.5,2.38,17,4.25,2.87,0.76,0.72,0.37,0.34,1.86,206.56
6105,20,26,1152,17,1.7,0.82,19,1.9,0.74,20,2.0,0.82,0.86,0.85,0.49,0.48,0.8,232.27
6106,4,7,460,4,1.33,0.58,4,1.33,0.58,4,1.33,0.58,0.33,0.33,0.61,0.61,5.83,179.17
6107,17,29,1912,13,2.17,0.75,11,1.83,0.75,17,2.83,1.47,0.44,0.4,0.58,0.56,0.84,199.44
6108,12,24,1584,10,2.0,1.41,9,1.8,1.3,12,2.4,2.19,0.7,0.66,0.68,0.69,0.38,223.57
6109,33,45,2428,21,2.33,1.58,19,2.11,1.17,31,3.44,2.6,0.52,0.5,0.5,0.5,2.32,236.76
6110,19,23,1084,15,1.88,1.13,17,2.12,1.13,18,2.25,1.28,0.84,0.8,0.56,0.56,0.0,218.73
6111,27,37,1693,21,2.33,1.5,21,2.33,1.0,27,3.0,1.73,0.74,0.71,0.5,0.48,3.33,229.9
6112,18,24,1184,14,2.33,0.82,18,3.0,0.89,18,3.0,0.89,0.86,0.78,0.44,0.42,1.16,220.32
6113,27,37,1512,24,2.67,1.0,27,3.0,1.5,27,3.0,1.5,0.95,0.96,0.41,0.4,0.07,201.36
6114,42,55,2540,35,2.92,1.08,41,3.42,1.44,41,3.42,1.44,0.93,0.9,0.36,0.33,0.12,216.55
6115,45,61,2756,35,2.69,1.38,42,3.23,1.74,44,3.38,1.71,0.86,0.83,0.38,0.38,2.04,229.88
6116,49,72,4479,36,2.25,0.93,46,2.88,1.2,49,3.06,1.24,0.84,0.81,0.53,0.53,0.78,237.26
6117,64,93,5092,48,3.69,1.7,50,3.85,1.21,63,4.85,1.95,0.67,0.63,0.35,0.33,2.89,193.82
6118,68,92,4298,51,4.25,1.42,49,4.08,1.31,67,5.58,2.68,0.72,0.71,0.42,0.4,2.49,201.43
6119,84,128,8374,51,4.64,1.21,52,4.73,1.35,82,7.45,3.11,0.58,0.53,0.42,0.39,6.23,200.07
6120,99,207,14528,50,3.57,1.5,46,3.29,1.27,98,7.0,6.11,0.66,0.64,0.48,0.46,2.43,190.54
6121,54,75,3508,41,2.93,1.21,42,3.0,1.24,50,3.57,1.34,0.75,0.74,0.44,0.42,3.74,221.98
6122,46,68,3137,37,2.85,1.07,43,3.31,1.7,45,3.46,1.56,0.83,0.81,0.5,0.51,1.09,226.42
6123,45,60,2667,34,2.83,1.27,35,2.92,1.0,44,3.67,1.87,0.77,0.76,0.36,0.33,0.03,211.41
6124,74,100,4528,57,3.8,2.7,57,3.8,2.37,73,4.87,3.18,0.75,0.73,0.35,0.33,3.05,216.12
6125,49,66,3012,36,3.0,1.41,35,2.92,1.38,46,3.83,3.07,0.76,0.74,0.43,0.41,2.83,221.09
6126,41,55,2460,37,2.85,1.21,37,2.85,1.34,40,3.08,1.38,0.8,0.78,0.42,0.39,6.15,213.62
6127,53,82,4621,38,2.38,0.96,42,2.62,0.96,52,3.25,1.48,0.76,0.72,0.36,0.33,0.16,197.88
6128,32,43,1863,25,2.5,1.27,32,3.2,1.23,31,3.1,1.29,0.96,0.93,0.39,0.37,0.01,238.48
6129,41,53,2516,32,2.46,1.51,34,2.62,1.45,38,2.92,1.8,0.82,0.8,0.57,0.55,0.19,215.05
6130,39,52,2288,27,2.25,1.36,29,2.42,1.0,38,3.17,1.8,0.79,0.78,0.43,0.4,3.23,228.58
6131,57,78,3818,48,3.0,1.21,47,2.94,1.0,56,3.5,1.51,0.78,0.75,0.39,0.35,0.75,223.14
6132,56,80,3891,42,3.0,1.62,44,3.14,1.1,52,3.71,2.02,0.86,0.85,0.41,0.4,0.3,226.67
6133,48,66,3121,35,2.92,1.44,43,3.58,1.38,47,3.92,1.08,0.84,0.84,0.4,0.37,1.33,207.07
6134,40,54,2640,31,2.21,1.12,37,2.64,1.15,38,2.71,1.27,0.89,0.87,0.44,0.43,2.13,211.07
6135,39,55,2446,30,3.0,1.15,31,3.1,1.37,37,3.7,1.34,0.7,0.69,0.38,0.37,2.72,222.31
6136,55,74,4794,36,3.6,1.96,40,4.0,1.89,51,5.1,2.6,0.71,0.61,0.43,0.4,1.76,222.08
6137,35,58,2736,30,2.73,1.62,30,2.73,1.68,34,3.09,2.12,0.89,0.86,0.5,0.47,0.59,205.22
6138,71,94,4742,43,3.07,1.38,50,3.57,1.65,62,4.43,2.34,0.72,0.7,0.38,0.36,2.83,216.3
6139,66,93,5276,47,3.92,1.44,50,4.17,1.11,64,5.33,1.92,0.68,0.6,0.35,0.33,0.87,201.23
6140,53,85,5556,25,2.27,1.27,36,3.27,1.62,52,4.73,2.72,0.67,0.56,0.5,0.46,0.53,197.48
6141,58,79,3406,42,2.8,1.57,51,3.4,1.76,57,3.8,2.08,0.82,0.81,0.45,0.44,1.12,226.41
6142,74,99,4495,57,3.56,1.36,66,4.12,1.78,70,4.38,2.03,0.83,0.8,0.38,0.35,1.1,216.26
6143,74,114,5174,52,3.25,1.65,61,3.81,1.72,69,4.31,2.02,0.78,0.76,0.43,0.42,8.95,208.52
6144,67,100,4310,44,2.93,1.28,50,3.33,1.35,62,4.13,1.68,0.76,0.76,0.37,0.36,8.11,207.46
6145,58,80,4767,42,2.62,1.31,54,3.38,1.54,52,3.25,1.44,0.96,0.91,0.44,0.4,0.0,217.18
6146,56,88,4700,46,3.07,1.39,52,3.47,1.36,56,3.73,1.58,0.86,0.83,0.41,0.38,0.13,210.02
6147,43,65,3668,31,2.38,1.5,36,2.77,1.09,42,3.23,1.74,0.81,0.75,0.44,0.41,0.13,203.84
6148,49,65,3149,35,2.69,0.95,44,3.38,1.8,49,3.77,1.83,0.85,0.83,0.46,0.45,0.0,191.9
6149,40,60,2710,33,3.0,1.73,35,3.18,1.6,38,3.45,1.86,0.85,0.82,0.53,0.5,2.75,212.32
6150,39,57,3080,30,2.31,1.03,36,2.77,1.17,36,2.77,1.09,0.84,0.77,0.44,0.38,0.78,180.3
6151,38,81,5572,27,2.7,1.06,25,2.5,1.08,37,3.7,2.26,0.64,0.62,0.41,0.38,2.56,168.67
6152,41,65,3452,30,2.5,0.9,31,2.58,1.08,40,3.33,1.67,0.76,0.76,0.44,0.41,5.22,201.29
6153,25,35,1562,20,1.82,1.08,22,2.0,1.0,25,2.27,1.35,0.76,0.75,0.6,0.56,0.03,231.31
6154,33,41,1928,27,2.45,1.51,28,2.55,1.37,31,2.82,1.47,0.82,0.8,0.63,0.6,0.0,220.94
6155,46,63,3143,34,2.27,1.39,37,2.47,1.36,43,2.87,2.36,0.79,0.76,0.47,0.44,2.33,203.04
6156,48,72,3353,37,3.08,1.38,41,3.42,1.24,48,4.0,1.65,0.78,0.75,0.46,0.44,6.01,196.83
6157,29,42,2208,26,2.36,1.21,29,2.64,1.69,29,2.64,1.69,0.8,0.76,0.48,0.5,1.85,228.79
6158,55,82,4876,43,3.58,1.08,41,3.42,1.16,55,4.58,2.27,0.66,0.61,0.37,0.36,1.7,187.83
6159,31,39,1856,25,2.27,1.42,28,2.55,1.29,28,2.55,1.37,0.92,0.9,0.44,0.4,0.69,183.65
6160,28,48,2389,23,2.3,0.95,28,2.8,1.03,27,2.7,0.95,0.9,0.84,0.46,0.43,0.06,217.96
6161,51,92,6296,31,2.21,1.19,33,2.36,1.28,49,3.5,2.82,0.74,0.71,0.59,0.58,0.13,194.88
6162,47,69,3489,33,2.75,1.29,39,3.25,1.6,42,3.5,1.83,0.78,0.75,0.48,0.45,3.35,201.0
6163,53,66,3482,42,2.47,1.37,51,3.0,1.54,51,3.0,1.54,0.9,0.83,0.5,0.48,1.97,234.05
6164,43,62,2984,33,2.54,1.51,34,2.62,1.71,42,3.23,1.96,0.78,0.76,0.59,0.58,2.43,223.05
6165,36,55,2797,30,2.31,1.32,34,2.62,1.12,36,2.77,1.42,0.83,0.79,0.45,0.43,1.43,221.39
6166,45,61,2812,41,2.93,1.21,43,3.07,1.14,43,3.07,1.27,0.92,0.89,0.47,0.42,0.02,191.0
6167,42,53,2829,31,2.38,1.26,33,2.54,1.33,41,3.15,1.52,0.77,0.74,0.46,0.42,0.26,190.84
6168,51,65,3589,37,2.85,1.95,36,2.77,1.88,49,3.77,2.45,0.73,0.7,0.52,0.5,1.26,206.4
6169,45,64,3278,28,2.15,1.41,27,2.08,1.12,43,3.31,2.84,0.69,0.64,0.61,0.58,3.49,211.35
6170,62,93,4353,35,2.5,0.85,36,2.57,1.22,60,4.29,2.73,0.65,0.66,0.43,0.4,7.15,204.94
6171,53,67,3339,36,3.27,1.19,36,3.27,1.49,52,4.73,2.24,0.65,0.65,0.41,0.4,2.91,206.5
6172,66,121,6430,38,2.71,0.99,36,2.57,1.16,61,4.36,2.37,0.63,0.62,0.52,0.5,15.49,203.23
6173,50,70,3236,39,2.44,1.21,42,2.62,1.63,50,3.12,2.19,0.8,0.78,0.57,0.54,1.26,208.72
6174,52,80,3776,36,2.77,1.48,37,2.85,1.07,51,3.92,1.98,0.65,0.63,0.47,0.45,2.71,211.21
6175,59,85,4634,42,3.23,1.3,39,3.0,1.29,58,4.46,2.22,0.68,0.65,0.41,0.38,0.94,218.61
6176,45,60,2876,40,2.86,1.41,44,3.14,1.35,44,3.14,1.35,0.86,0.82,0.42,0.4,0.01,198.64
6177,38,55,2540,35,2.69,1.49,36,2.77,1.42,38,2.92,1.5,0.8,0.78,0.53,0.49,1.44,209.53
6178,44,62,2949,34,2.83,1.7,36,3.0,1.81,41,3.42,2.31,0.77,0.75,0.45,0.44,2.45,223.03
6179,40,56,2541,32,2.46,1.05,34,2.62,1.45,40,3.08,1.5,0.72,0.72,0.54,0.49,8.88,203.5
6180,49,75,3529,43,3.58,1.78,44,3.67,1.83,48,4.0,2.04,0.78,0.77,0.4,0.38,1.6,190.79
