id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4977,7935,654881,594709742,473,23.65,32.96,161,8.05,8.36,3153,157.65,242.73,0.95,0.98,0.5,0.4,21.64,136.95
4978,6236,404966,275224117,410,18.64,27.4,160,7.27,7.19,2736,124.36,212.56,0.87,0.89,0.53,0.44,27.24,141.78
4979,1423,22449,14801507,222,10.57,13.19,130,6.19,5.88,790,37.62,56.34,0.91,0.92,0.46,0.38,21.15,133.86
4980,1490,107448,91026985,231,10.5,12.65,139,6.32,5.19,764,34.73,53.46,0.82,0.83,0.62,0.55,21.53,139.46
4981,1087,39571,21366510,189,7.88,8.24,139,5.79,4.85,544,22.67,34.22,0.92,0.93,0.59,0.56,20.22,149.69
4982,1222,39835,39509444,176,7.65,8.56,119,5.17,3.63,573,24.91,37.23,0.92,0.94,0.42,0.36,24.58,114.04
4983,1185,26010,19023963,173,9.61,9.56,115,6.39,4.57,540,30.0,39.44,0.78,0.78,0.47,0.46,13.83,140.51
4984,1185,53836,45556391,181,7.87,7.85,136,5.91,3.95,570,24.78,36.14,0.85,0.86,0.53,0.5,14.49,131.95
4985,1173,36445,18707149,189,8.59,8.51,160,7.27,7.5,594,27.0,38.68,0.84,0.85,0.48,0.45,27.59,145.21
4986,1248,9823,3818691,189,8.22,8.04,135,5.87,4.37,578,25.13,36.26,0.95,0.97,0.54,0.51,32.67,136.27
4987,1196,39457,28962896,189,7.0,8.09,142,5.26,3.94,538,19.93,32.9,0.87,0.89,0.47,0.44,25.72,132.86
4988,1265,18823,12212323,210,7.0,9.06,150,5.0,3.52,546,18.2,30.94,0.91,0.93,0.54,0.46,19.54,135.58
4989,1235,21964,18181379,188,7.52,7.79,143,5.72,3.65,540,21.6,31.8,0.92,0.92,0.47,0.42,35.06,130.19
4990,1277,29836,21587413,208,7.7,8.76,174,6.44,5.25,562,20.81,33.24,0.87,0.88,0.62,0.52,20.33,130.74
4991,1164,9476,5025835,196,8.52,8.09,144,6.26,4.14,542,23.57,32.73,0.88,0.88,0.45,0.4,14.74,145.38
4992,1236,17641,11012877,198,9.0,8.45,145,6.59,4.0,581,26.41,36.69,0.88,0.89,0.49,0.42,20.04,133.76
4993,1216,46863,34896311,171,7.12,7.96,162,6.75,8.91,511,21.29,31.32,0.73,0.72,0.53,0.52,40.4,119.35
4994,1285,44287,34455330,208,9.45,10.84,131,5.95,4.48,614,27.91,40.34,0.82,0.81,0.51,0.43,32.94,128.77
4995,1273,46187,33096477,208,8.32,9.89,137,5.48,4.03,597,23.88,35.94,0.81,0.8,0.67,0.66,30.35,141.32
4996,1270,26259,19979882,188,8.95,10.29,126,6.0,4.88,615,29.29,41.97,0.87,0.86,0.5,0.41,33.02,123.13
4997,1119,37432,29046783,194,6.93,8.29,144,5.14,4.38,521,18.61,30.09,0.82,0.8,0.5,0.46,15.88,138.64
4998,1296,48844,42422003,194,9.7,11.1,137,6.85,6.31,636,31.8,45.44,0.81,0.8,0.57,0.53,22.45,151.8
4999,1186,14223,9441624,181,7.87,8.85,123,5.35,3.9,551,23.96,35.66,0.89,0.9,0.51,0.46,18.08,142.39
5000,1185,34433,26361500,193,8.39,9.55,131,5.7,4.5,538,23.39,34.32,0.84,0.84,0.54,0.52,27.67,143.2
5001,1253,30714,23086062,188,9.4,10.51,129,6.45,5.76,603,30.15,42.06,0.85,0.84,0.62,0.54,45.8,113.58
5002,1141,10060,5066758,188,8.17,9.49,128,5.57,4.55,538,23.39,34.87,0.96,0.96,0.52,0.49,30.11,135.15
5003,1143,55967,26285704,205,9.32,10.47,132,6.0,4.81,572,26.0,37.79,0.83,0.83,0.52,0.5,16.52,147.76
5004,1017,49629,19763973,169,7.04,8.0,124,5.17,4.0,510,21.25,31.92,0.9,0.91,0.53,0.48,23.42,138.65
5005,1063,26577,10005127,183,7.04,8.36,134,5.15,4.16,499,19.19,30.22,0.91,0.93,0.47,0.4,18.19,142.08
5006,1041,32774,13257734,206,7.36,8.68,151,5.39,4.43,520,18.57,29.76,0.86,0.84,0.54,0.5,23.7,145.61
5007,1058,47548,38049154,195,7.5,9.49,141,5.42,4.72,488,18.77,29.09,0.8,0.8,0.59,0.5,18.61,131.75
5008,1094,26789,17921457,179,7.78,8.68,148,6.43,5.41,468,20.35,28.86,0.81,0.82,0.56,0.51,27.16,145.1
5009,1136,36480,27419465,210,6.77,7.48,159,5.13,3.55,532,17.16,28.5,0.9,0.9,0.52,0.44,10.18,155.31
5010,1147,34202,23217791,190,7.6,7.75,148,5.92,3.96,524,20.96,31.54,0.89,0.9,0.52,0.48,23.03,145.08
5011,1200,16378,9837052,195,9.29,9.38,130,6.19,4.12,521,24.81,33.2,0.89,0.91,0.52,0.46,25.07,136.63
5012,1193,20748,12249012,192,7.68,9.25,124,4.96,3.9,527,21.08,32.04,0.83,0.84,0.53,0.48,22.54,140.78
5013,1217,24282,16499884,196,9.33,9.4,147,7.0,5.63,537,25.57,34.44,0.86,0.88,0.59,0.55,23.48,139.25
5014,1168,18605,13789981,196,8.17,8.87,137,5.71,4.11,506,21.08,30.85,0.9,0.91,0.48,0.41,16.39,152.2
5015,1199,13845,3644169,197,9.38,9.01,138,6.57,3.99,530,25.24,33.61,0.89,0.89,0.54,0.47,23.4,141.89
5016,1397,28437,20141038,220,10.48,10.45,148,7.05,4.32,638,30.38,41.69,0.86,0.88,0.45,0.44,22.31,130.43
5017,1132,9617,3352989,179,8.14,8.06,158,7.18,9.26,504,22.91,32.22,0.85,0.86,0.52,0.49,20.48,143.35
5018,1175,19211,12501120,182,10.11,8.98,135,7.5,4.53,544,30.22,36.92,0.87,0.9,0.51,0.5,25.52,127.41
5019,1212,18294,12066126,229,8.81,10.97,149,5.73,4.7,566,21.77,34.29,0.89,0.9,0.44,0.41,27.67,150.31
5020,1119,18910,18981233,200,8.0,8.52,140,5.6,3.7,522,20.88,31.17,0.89,0.9,0.52,0.5,19.51,139.45
5021,1084,35344,24949698,179,7.78,9.24,130,5.65,3.93,512,22.26,32.49,0.83,0.84,0.52,0.5,48.3,121.54
5022,1426,21955,13994527,233,8.32,10.26,167,5.96,5.32,690,24.64,41.43,0.92,0.94,0.48,0.42,26.47,135.48
5023,1282,16493,9632960,194,8.43,9.09,137,5.96,4.34,600,26.09,37.47,0.88,0.93,0.54,0.51,23.66,146.56
5024,1205,11433,4087606,196,8.52,9.69,131,5.7,4.67,563,24.48,35.88,0.92,0.94,0.49,0.44,31.79,116.65
5025,1341,36367,31884407,194,8.08,10.29,120,5.0,4.09,604,25.17,38.92,0.95,0.98,0.48,0.44,31.53,127.21
5026,1118,50801,58279391,160,8.42,9.23,103,5.42,4.43,517,27.21,36.87,0.86,0.87,0.57,0.57,35.93,130.59
5027,1230,49880,44089189,190,9.05,10.87,117,5.57,4.97,562,26.76,38.68,0.87,0.88,0.49,0.47,26.37,154.75
5028,1245,17859,11864872,195,8.86,11.02,134,6.09,5.09,562,25.55,38.33,0.91,0.92,0.53,0.54,17.55,138.07
5029,1230,7763,2951456,170,9.44,10.15,158,8.78,12.38,569,31.61,41.07,0.92,0.93,0.54,0.51,29.17,143.1
5030,1129,6053,2039790,157,6.28,7.39,131,5.24,4.57,501,20.04,31.84,0.94,0.96,0.58,0.47,17.9,144.9
5031,1267,33142,20855002,199,7.65,10.22,135,5.19,4.86,581,22.35,36.74,0.88,0.9,0.58,0.56,23.97,131.45
5032,1438,20001,9838257,206,8.96,11.64,123,5.35,5.23,676,29.39,45.86,0.96,0.97,0.6,0.54,30.76,123.62
5033,1324,23988,14627164,197,8.95,10.86,119,5.41,4.66,656,29.82,45.44,0.83,0.85,0.63,0.58,31.74,120.67
5034,1319,28986,20248740,190,8.26,9.68,141,6.13,4.7,616,26.78,39.17,0.85,0.86,0.55,0.51,21.36,126.8
5035,1367,29435,24113997,185,11.56,11.59,108,6.75,4.37,620,38.75,46.08,0.9,0.93,0.52,0.43,30.58,110.91
5036,1433,11448,4451497,204,8.87,10.61,130,5.65,4.81,655,28.48,43.59,0.93,0.96,0.59,0.54,19.17,126.66
5037,1488,10795,3995476,173,8.65,10.95,101,5.05,4.26,635,31.75,45.97,0.95,0.96,0.57,0.5,45.11,104.46
5038,1404,52535,19298758,213,8.88,10.3,129,5.38,3.81,667,27.79,42.89,0.87,0.89,0.53,0.51,26.23,121.2
5039,1328,10316,5972406,212,7.57,9.06,153,5.46,3.78,592,21.14,34.59,0.95,0.96,0.53,0.52,23.89,134.69
5040,1540,33430,16040076,246,7.69,8.56,244,7.62,10.07,663,20.72,34.14,0.88,0.9,0.4,0.34,14.12,148.04
5041,2063,41848,29097950,251,8.37,10.18,220,7.33,9.22,856,28.53,60.81,0.93,0.93,0.6,0.51,24.21,136.3
5042,11869,1579562,1425147063,446,17.15,25.27,192,7.38,8.23,3724,143.23,261.21,0.83,0.81,0.51,0.4,14.34,136.12
5043,11410,1130286,959567773,472,20.52,31.06,170,7.39,7.99,4004,174.09,294.12,0.77,0.78,0.58,0.56,39.93,129.89
5044,9141,1075608,916618766,455,21.67,30.38,157,7.48,7.52,3406,162.19,258.23,0.74,0.75,0.36,0.3,38.33,142.18
5045,7521,1031531,897159461,441,23.21,31.63,146,7.68,7.81,3105,163.42,243.27,0.83,0.85,0.42,0.37,45.99,129.22
5046,7280,723602,509755627,426,23.67,30.65,140,7.78,7.59,3086,171.44,245.78,0.82,0.81,0.51,0.43,41.26,132.75
5047,6542,707531,510157752,414,20.7,28.62,167,8.35,10.49,2843,142.15,218.8,0.75,0.76,0.49,0.4,51.28,126.11
5048,7491,897173,820141034,498,23.71,33.52,203,9.67,10.78,3278,156.1,249.45,0.88,0.91,0.45,0.37,13.65,143.05
5049,7593,642691,534913263,509,26.79,36.15,203,10.68,12.02,3113,163.84,243.09,0.73,0.72,0.56,0.49,24.02,133.82
5050,6916,837934,775196431,501,17.89,29.15,260,9.29,11.08,3079,109.96,206.98,0.78,0.78,0.39,0.32,15.86,129.44
5051,4768,251727,183167736,421,17.54,27.1,227,9.46,11.47,2334,97.25,169.2,0.68,0.67,0.49,0.43,21.42,123.23
5052,3352,115893,72127730,391,14.48,21.71,224,8.3,8.41,1683,62.33,112.05,0.88,0.88,0.49,0.42,27.33,125.37
5053,1696,109032,33198429,229,7.9,11.53,183,6.31,7.14,887,30.59,54.95,0.76,0.76,0.46,0.43,23.79,119.45
5054,1495,88236,39559762,184,8.0,9.92,148,6.43,6.97,683,29.7,45.59,0.65,0.64,0.6,0.59,31.04,129.23
5055,1555,97241,28997170,228,8.14,9.83,151,5.39,4.57,727,25.96,42.64,0.64,0.61,0.48,0.46,16.01,116.11
5056,1573,121713,52466774,201,9.14,10.95,142,6.45,6.43,706,32.09,46.14,0.67,0.7,0.52,0.53,26.67,118.03
5057,1583,163040,88817935,231,7.7,9.59,168,5.6,4.61,751,25.03,43.12,0.72,0.73,0.46,0.42,20.02,124.57
5058,1549,26509,5673758,242,8.64,11.02,161,5.75,4.66,726,25.93,43.11,0.74,0.75,0.5,0.51,11.09,118.35
5059,1464,87826,43109092,217,8.35,9.89,163,6.27,5.2,733,28.19,45.89,0.73,0.76,0.52,0.53,15.81,126.78
5060,1695,99600,56365190,256,7.53,9.89,186,5.47,4.54,772,22.71,41.47,0.79,0.77,0.47,0.45,17.63,118.98
5061,1626,70171,36092389,271,7.97,9.35,191,5.62,3.61,746,21.94,37.92,0.8,0.82,0.44,0.38,17.07,109.02
5062,1630,16676,10262104,278,8.18,9.72,215,6.32,4.25,752,22.12,38.32,0.88,0.89,0.49,0.4,15.34,128.17
5063,1658,84560,39062610,276,7.89,8.99,218,6.23,4.3,779,22.26,38.89,0.76,0.78,0.55,0.49,22.28,120.25
5064,1565,102842,51993370,279,8.45,11.17,201,6.09,4.73,750,22.73,40.88,0.77,0.78,0.41,0.38,11.19,128.65
5065,2123,136388,69122480,315,8.75,12.09,262,7.28,6.63,1012,28.11,58.29,0.76,0.76,0.41,0.4,13.3,121.22
5066,8697,599649,489841448,494,15.94,26.68,181,5.84,5.3,3524,113.68,230.01,0.83,0.83,0.46,0.37,21.09,119.96
5067,9747,784293,716828138,532,19.7,31.54,196,7.26,8.01,3811,141.15,264.12,0.78,0.74,0.45,0.38,7.69,145.21
5068,7935,811641,769901003,460,18.4,29.5,167,6.68,7.63,3175,127.0,227.69,0.76,0.74,0.5,0.49,29.03,129.78
5069,6573,567847,470175872,445,20.23,28.58,156,7.09,6.81,2870,130.45,211.7,0.71,0.72,0.52,0.49,21.03,124.84
5070,6803,435971,298438097,465,22.14,30.96,150,7.14,6.75,2948,140.38,222.43,0.85,0.85,0.48,0.39,26.98,129.19
5071,6157,421839,354043561,457,18.28,28.47,168,6.72,6.19,2797,111.88,198.98,0.82,0.83,0.47,0.39,18.1,132.22
5072,6732,692852,565887201,475,20.65,30.62,162,7.04,6.89,2952,128.35,215.5,0.74,0.74,0.42,0.38,22.64,131.32
5073,6667,603262,422863256,475,25.0,33.78,149,7.84,7.73,2906,152.95,227.55,0.79,0.8,0.5,0.45,33.51,141.81
5074,6028,345207,220084638,425,21.25,28.67,195,9.75,8.59,2624,131.2,203.57,0.75,0.74,0.37,0.31,25.22,139.24
5075,3065,135953,96027088,392,14.0,22.32,160,5.71,6.24,1664,59.43,111.52,0.85,0.84,0.45,0.35,20.19,126.93
5076,1876,55042,28030681,312,12.48,18.85,157,6.28,5.62,1078,43.12,74.35,0.77,0.83,0.46,0.4,11.59,120.09
5077,1295,16963,9443941,209,8.04,9.3,160,6.15,4.71,625,24.04,36.35,0.82,0.81,0.42,0.35,18.27,115.45
5078,1342,75864,27418363,246,7.24,9.36,178,5.24,4.27,663,19.5,33.6,0.75,0.76,0.45,0.4,16.15,126.58
5079,1428,44849,23804209,259,8.93,12.31,165,5.69,4.89,674,23.24,39.88,0.83,0.8,0.47,0.46,22.27,123.81
5080,1357,43672,9153996,230,8.21,9.75,176,6.29,5.02,645,23.04,37.65,0.84,0.89,0.5,0.46,8.38,118.93
5081,1314,102649,46089976,240,8.57,10.01,185,6.61,4.98,629,22.46,35.14,0.75,0.75,0.48,0.44,14.5,111.55
5082,1420,56591,44102743,251,8.1,9.98,190,6.13,4.81,680,21.94,37.26,0.87,0.9,0.49,0.44,14.06,123.76
5083,1383,46052,35333463,226,8.69,9.67,171,6.58,4.92,631,24.27,37.25,0.81,0.84,0.45,0.38,11.01,113.5
5084,1443,51845,19290590,265,8.83,9.71,198,6.6,4.53,658,21.93,34.8,0.88,0.9,0.42,0.39,19.3,125.32
5085,1543,53041,19465875,243,9.35,11.15,162,6.23,4.36,677,26.04,41.45,0.76,0.76,0.49,0.43,13.1,111.6
5086,1410,43675,30317530,236,7.61,8.59,183,5.9,4.47,631,20.35,33.75,0.78,0.8,0.51,0.45,12.02,135.63
5087,1509,9133,3309106,245,7.66,10.55,186,5.81,5.41,681,21.28,37.63,0.84,0.83,0.47,0.39,10.15,118.32
5088,1427,79771,59367647,278,8.97,10.47,199,6.42,4.75,667,21.52,35.36,0.77,0.76,0.49,0.44,13.01,146.59
5089,1512,108630,46901577,259,8.09,10.8,185,5.78,4.46,693,21.66,37.11,0.73,0.74,0.5,0.42,7.89,138.69
5090,1501,38631,20140668,245,8.17,11.01,186,6.2,5.43,686,22.87,39.34,0.83,0.8,0.48,0.42,23.36,134.44
5091,1427,55667,25261688,268,8.65,10.63,202,6.52,4.71,699,22.55,37.5,0.77,0.76,0.44,0.37,5.14,135.47
5092,1255,20098,15552424,213,8.52,10.02,155,6.2,4.92,602,24.08,37.35,0.85,0.85,0.49,0.42,15.77,118.05
5093,1179,24983,5785498,201,8.74,9.38,156,6.78,5.75,549,23.87,33.72,0.8,0.84,0.48,0.4,4.98,134.25
5094,1285,13422,10367466,243,9.0,10.25,172,6.37,5.69,651,24.11,38.09,0.67,0.7,0.51,0.42,3.8,111.12
5095,1337,83083,108166675,237,8.46,9.64,158,5.64,4.61,675,24.11,38.14,0.9,0.93,0.47,0.44,25.6,112.07
5096,1300,21822,20225133,234,6.88,9.2,183,5.38,5.06,641,18.85,34.54,0.84,0.83,0.51,0.46,13.92,134.21
5097,1174,51788,33573973,214,7.64,9.57,160,5.71,4.9,566,20.21,31.91,0.78,0.79,0.53,0.52,17.93,111.19
5098,1308,78631,33570743,220,8.8,10.62,169,6.76,6.23,625,25.0,38.77,0.72,0.73,0.54,0.5,5.62,141.68
5099,1299,37285,22683164,231,8.56,10.49,165,6.11,5.63,645,23.89,38.72,0.86,0.85,0.42,0.32,19.94,116.26
5100,1348,6892,2147681,215,8.6,11.03,159,6.36,5.82,654,26.16,42.1,0.87,0.89,0.55,0.48,9.48,141.54
5101,1373,71286,23536109,249,8.59,12.22,172,5.93,5.11,686,23.66,41.2,0.76,0.77,0.47,0.44,10.32,130.65
5102,1673,77986,71003997,231,9.24,11.66,154,6.16,5.48,783,31.32,51.83,0.91,0.93,0.49,0.38,24.21,120.52
5103,1307,38909,19812071,226,7.29,10.39,149,4.81,4.37,673,21.71,38.65,0.78,0.79,0.56,0.47,11.58,112.72
5104,1429,86311,41115885,221,7.89,10.53,155,5.54,5.33,722,25.79,43.86,0.71,0.76,0.5,0.41,17.54,109.11
5105,1330,10757,5306043,245,8.45,10.97,164,5.66,4.72,653,22.52,38.11,0.83,0.85,0.47,0.46,6.32,139.2
5106,1330,40834,25031799,204,8.5,10.23,140,5.83,4.33,577,24.04,37.29,0.81,0.82,0.47,0.39,4.76,128.53
5107,1586,111576,84581978,228,7.86,10.49,169,5.83,4.56,641,22.1,37.71,0.76,0.78,0.48,0.38,7.64,132.75
5108,1461,43072,26257384,239,7.47,9.94,178,5.56,4.61,649,20.28,35.33,0.79,0.8,0.52,0.48,13.43,134.84
5109,1508,27767,7219183,251,7.38,10.43,189,5.56,4.79,681,20.03,36.57,0.89,0.87,0.53,0.46,17.88,140.82
5110,1519,11847,6515609,235,8.1,9.67,165,5.69,3.8,685,23.62,38.85,0.8,0.81,0.45,0.42,13.42,129.88
5111,1610,43689,31176945,265,7.57,9.38,206,5.89,4.84,739,21.11,38.46,0.77,0.77,0.47,0.39,11.33,138.13
5112,1550,91595,27098126,241,7.77,9.69,208,6.71,6.2,660,21.29,36.41,0.79,0.79,0.44,0.38,14.36,143.17
5113,2249,585267,510778887,266,8.87,11.48,205,6.83,5.43,947,31.57,71.56,0.84,0.85,0.45,0.47,17.49,122.06
5114,12325,1981900,2059241766,512,17.66,29.33,193,6.66,6.3,3518,121.31,235.31,0.89,0.91,0.46,0.31,10.93,128.97
5115,9424,1074124,1100094525,516,19.85,30.96,188,7.23,7.08,3532,135.85,246.3,0.86,0.86,0.38,0.31,16.92,133.94
5116,7467,816853,770432319,486,20.25,30.85,159,6.62,6.48,3168,132.0,228.38,0.87,0.87,0.44,0.37,16.49,128.36
5117,8710,586312,498267141,491,24.55,35.21,155,7.75,8.25,3222,161.1,250.13,0.82,0.82,0.51,0.41,24.61,135.09
5118,6700,422543,313303608,458,16.96,28.06,172,6.37,7.2,2858,105.85,196.92,0.82,0.85,0.5,0.47,13.91,121.74
5119,5613,729042,761009794,468,18.0,29.59,206,7.92,10.83,2753,105.88,191.07,0.55,0.56,0.54,0.48,12.43,104.31
5120,5564,330257,235709477,472,20.52,30.79,183,7.96,8.85,2610,113.48,190.13,0.74,0.73,0.53,0.5,13.53,124.15
5121,5322,503382,482602836,425,18.48,29.0,156,6.78,8.49,2546,110.7,187.32,0.73,0.7,0.49,0.41,29.69,122.12
5122,5636,444067,276608370,424,20.19,28.57,155,7.38,7.13,2648,126.1,203.57,0.69,0.7,0.46,0.43,21.12,111.41
5123,2391,215789,133088883,290,11.6,16.81,182,7.28,7.54,1338,53.52,93.97,0.72,0.73,0.44,0.41,12.35,128.39
5124,1929,89610,42592304,271,10.84,15.35,166,6.64,6.78,1068,42.72,75.08,0.81,0.8,0.53,0.51,18.46,139.71
5125,1431,133774,72197931,231,7.7,10.65,181,6.03,6.4,706,23.53,42.5,0.79,0.8,0.49,0.48,15.69,128.53
5126,1340,12105,7733310,208,8.0,9.68,169,6.5,7.11,607,23.35,37.34,0.69,0.68,0.48,0.45,9.45,114.7
5127,1334,29589,7567683,200,10.0,11.58,137,6.85,6.36,628,31.4,43.76,0.83,0.85,0.4,0.32,25.95,101.84
5128,1208,25589,5686968,200,9.52,10.67,136,6.48,5.35,576,27.43,39.41,0.69,0.69,0.52,0.49,15.9,117.87
5129,1310,103108,38877794,205,8.91,11.55,143,6.22,5.37,621,27.0,40.29,0.78,0.81,0.54,0.55,18.71,118.04
5130,1319,36847,19281099,213,7.34,8.66,150,5.17,4.31,596,20.55,34.52,0.8,0.82,0.58,0.53,13.5,116.98
5131,1377,28235,5836958,212,10.1,10.72,156,7.43,5.17,638,30.38,41.04,0.68,0.69,0.39,0.34,12.53,110.14
5132,1483,75782,29555043,216,8.31,10.31,149,5.73,4.71,634,24.38,38.87,0.7,0.76,0.56,0.58,19.32,119.25
5133,1532,89641,66851952,195,8.86,10.21,127,5.77,4.47,669,30.41,44.91,0.85,0.87,0.5,0.42,30.84,109.28
5134,1417,10203,7218634,222,9.65,10.63,137,5.96,3.93,681,29.61,43.77,0.82,0.84,0.44,0.38,8.78,119.61
5135,1528,58051,27039963,223,8.58,11.29,174,6.69,7.94,643,24.73,40.12,0.71,0.73,0.48,0.47,19.25,110.63
5136,1420,7295,3012840,217,8.35,9.73,146,5.62,4.04,649,24.96,37.76,0.72,0.73,0.48,0.44,13.68,112.4
5137,2075,105166,42240895,273,11.38,14.51,150,6.25,4.57,917,38.21,68.34,0.74,0.71,0.47,0.44,18.52,122.64
5138,8508,1045656,950925666,472,18.15,27.93,178,6.85,6.13,3180,122.31,222.75,0.78,0.79,0.44,0.42,14.26,129.84
5139,8843,634610,586355248,480,25.26,34.33,146,7.68,7.79,3285,172.89,257.52,0.82,0.8,0.49,0.4,17.82,113.85
5140,7224,619853,501525872,457,21.76,30.77,164,7.81,7.78,3088,147.05,233.62,0.76,0.75,0.49,0.46,23.4,144.4
5141,5897,877397,656653650,418,19.9,28.29,155,7.38,7.83,2682,127.71,202.76,0.87,0.89,0.57,0.53,22.22,134.62
5142,6330,705865,493583085,482,17.85,29.05,166,6.15,6.4,2968,109.93,204.69,0.73,0.73,0.51,0.47,19.76,124.0
5143,6849,721538,595006922,458,19.08,27.53,189,7.88,6.93,2877,119.88,204.67,0.63,0.61,0.47,0.45,24.86,118.4
5144,6026,372592,318432517,492,16.97,27.5,205,7.07,6.94,2861,98.66,190.17,0.79,0.79,0.45,0.4,13.72,115.25
5145,6794,306430,242655596,497,17.75,28.44,191,6.82,6.81,2974,106.21,200.8,0.81,0.8,0.42,0.35,18.76,127.02
5146,5291,368330,328738150,448,20.36,29.17,162,7.36,6.88,2549,115.86,194.34,0.68,0.64,0.38,0.33,9.9,123.76
5147,1787,47799,23161772,252,10.96,13.97,429,18.65,60.85,995,43.26,79.52,0.81,0.82,0.43,0.36,13.26,118.37
5148,1456,16213,10988211,222,8.88,11.23,142,5.68,4.57,710,28.4,44.81,0.87,0.89,0.5,0.5,14.75,128.19
5149,1397,35235,17884475,197,7.88,8.39,140,5.6,3.71,645,25.8,39.84,0.83,0.85,0.5,0.44,16.37,112.95
5150,1263,6707,2534604,193,10.16,10.97,109,5.74,4.13,587,30.89,40.09,0.59,0.62,0.48,0.42,17.09,109.27
5151,1368,53942,23481912,232,9.28,11.23,149,5.96,4.77,667,26.68,41.26,0.7,0.69,0.5,0.44,6.43,119.25
5152,1197,31121,15159274,196,7.26,8.05,149,5.52,4.46,563,20.85,31.01,0.63,0.66,0.56,0.54,9.15,106.09
5153,1188,73635,26386171,201,7.73,9.16,126,4.85,3.5,582,22.38,35.5,0.74,0.73,0.49,0.45,11.59,130.89
5154,1313,39927,11143632,223,8.58,9.43,162,6.23,4.52,628,24.15,35.59,0.69,0.7,0.45,0.4,10.27,131.63
5155,1296,6665,3275931,207,7.96,8.42,149,5.73,3.53,611,23.5,35.86,0.75,0.75,0.44,0.4,6.35,111.59
5156,1368,35985,8471452,227,9.08,10.1,148,5.92,3.96,629,25.16,37.34,0.75,0.77,0.48,0.45,10.98,134.06
5157,1389,10602,2799506,225,9.78,10.67,152,6.61,3.92,633,27.52,39.75,0.81,0.82,0.42,0.35,9.62,131.3
5158,1259,6764,3163427,223,8.26,9.43,157,5.81,3.78,615,22.78,33.57,0.78,0.8,0.5,0.45,6.41,126.78
5159,1422,60488,21063686,233,8.96,9.99,161,6.19,4.32,644,24.77,38.8,0.85,0.84,0.42,0.38,14.6,135.75
5160,1347,27770,8180029,221,8.5,9.36,172,6.62,5.5,635,24.42,37.78,0.83,0.83,0.49,0.47,16.54,124.41
5161,1317,37267,9726063,226,9.04,10.94,146,5.84,4.74,625,25.0,39.24,0.88,0.9,0.46,0.44,23.2,140.79
5162,1274,25802,7619659,232,9.67,9.86,156,6.5,4.37,609,25.38,37.16,0.82,0.83,0.44,0.44,4.9,136.93
5163,1256,69125,33875516,222,9.25,9.68,144,6.0,3.38,620,25.83,38.2,0.83,0.84,0.41,0.32,9.53,123.33
5164,1496,98463,52491646,209,9.5,11.45,125,5.68,5.14,665,30.23,46.42,0.79,0.83,0.52,0.48,19.35,98.38
5165,1317,139663,90786627,208,9.04,10.48,129,5.61,4.54,655,28.48,44.63,0.81,0.83,0.5,0.48,27.57,117.23
5166,1195,122595,54956185,211,8.44,11.62,116,4.64,4.22,594,23.76,39.27,0.77,0.8,0.56,0.52,10.05,133.8
5167,1349,40774,21818650,220,9.57,11.72,141,6.13,4.55,713,31.0,48.46,0.79,0.8,0.43,0.39,9.93,123.43
5168,1168,9463,4783513,226,8.37,10.39,151,5.59,4.43,606,22.44,36.32,0.89,0.93,0.49,0.49,11.28,138.66
5169,1199,13002,8746206,203,9.67,11.81,128,6.1,5.7,615,29.29,43.14,0.92,0.97,0.49,0.4,14.73,116.08
5170,1166,12157,9029303,210,8.75,10.04,131,5.46,3.78,606,25.25,38.8,0.93,0.95,0.44,0.4,15.06,133.53
5171,1142,64868,30330953,207,8.62,10.23,145,6.04,5.1,607,25.29,38.93,0.88,0.9,0.51,0.48,31.23,116.33
5172,1146,122914,47799593,207,7.67,8.81,140,5.19,3.83,590,21.85,35.25,0.81,0.81,0.51,0.47,19.87,132.48
5173,1150,26130,6478175,231,8.25,10.37,149,5.32,4.31,587,20.96,34.73,0.86,0.86,0.55,0.54,17.5,134.2
5174,1031,67031,22057673,203,7.81,8.69,152,5.85,4.7,512,19.69,30.63,0.82,0.86,0.44,0.37,12.35,122.2
5175,1160,106401,95521578,215,7.96,9.74,147,5.44,3.98,582,21.56,34.96,0.81,0.82,0.45,0.39,15.13,135.21
5176,1167,31246,14780657,222,7.4,9.47,164,5.47,5.12,592,19.73,33.95,0.84,0.84,0.5,0.39,14.47,123.44
5177,1191,52870,21324890,230,7.19,9.07,182,5.69,4.84,615,19.22,33.51,0.85,0.88,0.48,0.44,15.6,129.4
5178,1248,6068,2282402,221,7.37,9.14,162,5.4,3.94,598,19.93,34.24,0.85,0.88,0.45,0.36,2.8,130.91
5179,1260,50686,18776867,234,8.67,10.26,163,6.04,4.48,620,22.96,36.66,0.84,0.87,0.5,0.47,16.96,132.82
5180,1311,9197,4857365,237,8.17,9.67,168,5.79,4.23,624,21.52,35.56,0.91,0.93,0.53,0.48,7.76,122.67
5181,1359,56691,24795507,260,8.67,9.99,192,6.4,4.34,673,22.43,36.77,0.86,0.87,0.46,0.39,19.64,131.04
