id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3480,89,137,7637,70,3.89,1.71,71,3.94,1.8,82,4.56,2.53,0.78,0.7,0.42,0.44,0.12,195.44
3481,102,147,7386,85,4.05,1.5,90,4.29,1.85,92,4.38,1.88,0.87,0.82,0.39,0.38,0.13,223.88
3482,74,124,5964,64,3.37,1.38,65,3.42,1.54,68,3.58,1.74,0.84,0.79,0.42,0.39,0.11,222.16
3483,59,94,4832,53,2.79,1.08,53,2.79,1.08,54,2.84,1.01,0.81,0.79,0.4,0.41,0.36,221.98
3484,58,117,5340,53,3.12,1.45,52,3.06,1.34,55,3.24,1.6,0.85,0.83,0.39,0.39,0.27,202.31
3485,57,94,5216,52,2.48,1.29,54,2.57,1.36,55,2.62,1.4,0.89,0.86,0.6,0.6,0.25,222.78
3486,59,97,4463,50,2.63,1.07,53,2.79,1.23,57,3.0,1.56,0.9,0.87,0.42,0.42,0.36,212.99
3487,43,66,3999,39,2.6,1.45,41,2.73,1.44,43,2.87,1.41,0.72,0.62,0.58,0.59,0.19,214.39
3488,49,87,4744,40,2.22,1.0,41,2.28,0.96,49,2.72,1.71,0.8,0.77,0.49,0.49,0.17,226.94
3489,44,67,2852,41,2.05,1.0,44,2.2,1.24,42,2.1,1.02,0.94,0.93,0.55,0.55,0.03,225.71
3490,47,67,2890,47,2.76,1.48,47,2.76,1.48,47,2.76,1.48,0.91,0.89,0.58,0.56,0.01,230.73
3491,55,97,4599,51,2.83,1.04,54,3.0,1.19,54,3.0,1.19,0.9,0.9,0.48,0.47,0.19,216.15
3492,36,55,2453,35,1.94,0.8,35,1.94,0.8,36,2.0,0.84,0.9,0.88,0.58,0.57,0.04,213.15
3493,30,56,3268,30,1.88,1.09,28,1.75,1.06,30,1.88,1.09,0.75,0.72,0.76,0.77,0.96,243.13
3494,47,78,3944,41,2.28,0.96,43,2.39,1.09,45,2.5,1.34,0.86,0.83,0.46,0.47,1.18,203.31
3495,28,45,1844,27,2.25,1.42,28,2.33,1.56,28,2.33,1.56,1.0,1.0,0.69,0.69,0.55,219.91
3496,20,38,2188,20,1.43,0.65,20,1.43,0.65,20,1.43,0.65,0.73,0.7,0.75,0.76,0.3,212.25
3497,26,41,1832,25,1.92,0.76,26,2.0,0.71,26,2.0,0.71,0.9,0.88,0.62,0.58,0.07,204.24
3498,50,107,6928,38,2.71,1.07,39,2.79,1.19,48,3.43,1.87,0.73,0.67,0.5,0.51,0.48,197.07
3499,45,62,3076,41,2.56,1.21,42,2.62,1.15,43,2.69,1.25,0.84,0.77,0.48,0.52,0.04,216.82
3500,53,82,4333,50,2.63,1.21,50,2.63,1.34,51,2.68,1.38,0.85,0.8,0.59,0.6,1.39,222.59
3501,74,126,6970,64,3.05,1.63,66,3.14,1.46,71,3.38,1.88,0.84,0.82,0.5,0.5,0.46,208.58
3502,74,110,5302,66,3.14,1.56,70,3.33,1.62,70,3.33,1.62,0.9,0.85,0.43,0.42,1.25,224.67
3503,74,112,6186,67,3.35,1.57,70,3.5,1.57,72,3.6,1.67,0.84,0.75,0.55,0.53,0.37,196.24
3504,70,116,6383,64,3.2,1.24,62,3.1,1.33,68,3.4,1.54,0.8,0.73,0.49,0.52,0.62,203.73
3505,83,133,7040,74,3.08,1.47,74,3.08,1.44,78,3.25,1.7,0.88,0.83,0.62,0.61,0.33,229.16
3506,69,120,6761,61,2.9,1.34,61,2.9,1.3,65,3.1,1.37,0.73,0.68,0.45,0.47,0.33,218.11
3507,86,130,6412,75,3.75,1.48,78,3.9,1.68,80,4.0,1.81,0.91,0.85,0.42,0.41,0.04,199.87
3508,87,153,8448,70,3.04,1.4,74,3.22,1.44,82,3.57,2.06,0.81,0.76,0.51,0.52,0.35,217.7
3509,42,76,4096,34,2.43,1.09,32,2.29,0.99,39,2.79,1.31,0.79,0.75,0.47,0.47,0.09,211.27
3510,58,89,5346,49,2.58,1.57,46,2.42,1.35,57,3.0,2.4,0.74,0.69,0.63,0.63,0.12,209.45
3511,42,81,4576,38,2.71,1.38,39,2.79,1.53,42,3.0,1.47,0.88,0.86,0.44,0.44,0.6,201.66
3512,69,122,7100,56,2.95,1.47,54,2.84,1.3,69,3.63,2.87,0.8,0.75,0.54,0.54,0.57,213.55
3513,67,133,7920,63,3.0,1.3,62,2.95,1.2,64,3.05,1.32,0.83,0.75,0.48,0.49,0.25,217.71
3514,47,71,3281,43,2.69,1.35,45,2.81,1.56,46,2.88,1.54,0.91,0.88,0.37,0.36,0.03,203.02
3515,66,102,4943,58,2.76,1.61,60,2.86,1.74,64,3.05,1.86,0.82,0.79,0.56,0.55,0.07,200.9
3516,45,82,3962,44,2.44,1.25,45,2.5,1.29,45,2.5,1.29,0.82,0.78,0.55,0.56,0.9,180.2
3517,60,83,4196,55,3.06,1.95,55,3.06,1.89,58,3.22,2.13,0.87,0.81,0.62,0.62,0.05,230.33
3518,71,122,6345,66,3.3,1.13,66,3.3,1.22,70,3.5,1.57,0.83,0.77,0.5,0.52,0.17,230.16
3519,64,106,5462,59,2.81,1.44,63,3.0,1.45,63,3.0,1.45,0.87,0.81,0.52,0.51,0.23,233.28
3520,70,108,5449,57,3.0,1.15,62,3.26,1.52,69,3.63,2.06,0.87,0.82,0.47,0.47,0.12,215.86
3521,76,137,8187,61,2.77,1.34,65,2.95,1.46,74,3.36,1.94,0.8,0.74,0.47,0.46,0.2,195.6
3522,55,89,5669,48,2.82,1.13,50,2.94,1.39,55,3.24,1.44,0.83,0.76,0.48,0.45,1.29,210.01
3523,73,103,5484,63,3.71,1.69,65,3.82,1.47,70,4.12,1.96,0.84,0.76,0.51,0.51,0.04,218.75
3524,87,150,7947,78,3.9,1.52,83,4.15,1.76,86,4.3,1.75,0.84,0.78,0.53,0.52,0.29,201.82
3525,85,139,7740,66,3.14,1.74,69,3.29,1.87,82,3.9,2.14,0.75,0.71,0.4,0.41,0.17,187.65
3526,108,170,8504,95,3.96,1.52,99,4.12,1.51,105,4.38,1.64,0.85,0.8,0.42,0.44,0.41,201.11
3527,85,134,7324,74,3.7,1.84,75,3.75,1.8,85,4.25,2.31,0.83,0.78,0.48,0.49,0.16,205.03
3528,58,100,5355,53,2.94,1.55,56,3.11,1.53,57,3.17,1.62,0.78,0.74,0.56,0.57,0.22,216.56
3529,38,56,2543,35,2.19,0.98,34,2.12,0.89,35,2.19,0.98,0.92,0.88,0.59,0.58,0.03,232.43
3530,63,100,4636,58,3.05,2.2,60,3.16,1.95,62,3.26,2.16,0.79,0.75,0.52,0.53,0.03,221.68
3531,57,80,3686,49,2.23,1.38,55,2.5,1.5,53,2.41,1.47,0.85,0.82,0.55,0.54,0.02,229.34
3532,35,53,3130,29,2.07,0.92,32,2.29,0.99,33,2.36,1.01,0.88,0.82,0.5,0.5,0.09,231.11
3533,54,78,3720,52,2.74,0.99,52,2.74,0.99,54,2.84,0.9,0.76,0.72,0.44,0.47,0.01,220.26
3534,44,73,3963,43,2.39,0.98,43,2.39,0.92,44,2.44,0.92,0.87,0.83,0.62,0.62,1.38,231.13
3535,24,41,2300,24,2.18,1.08,24,2.18,1.08,24,2.18,1.08,0.77,0.76,0.63,0.64,0.84,201.67
3536,37,85,5744,36,2.25,1.18,34,2.12,1.02,37,2.31,1.14,0.75,0.73,0.65,0.65,8.15,202.37
3537,58,79,3552,53,2.94,1.51,56,3.11,1.57,57,3.17,1.58,0.84,0.82,0.58,0.59,0.1,220.38
3538,63,93,4799,54,3.18,1.42,54,3.18,1.38,59,3.47,1.7,0.78,0.71,0.49,0.49,0.08,219.22
3539,77,128,6746,69,3.45,1.54,68,3.4,1.6,73,3.65,1.79,0.83,0.81,0.58,0.59,1.77,218.13
3540,71,108,5580,65,3.25,1.37,66,3.3,1.45,68,3.4,1.43,0.85,0.81,0.53,0.54,1.99,220.67
3541,120,190,7606,113,4.91,2.33,71,3.09,1.47,119,5.17,2.67,0.48,0.48,0.5,0.51,0.06,183.18
3542,58,83,4079,55,2.75,1.21,57,2.85,1.27,58,2.9,1.29,0.7,0.66,0.58,0.57,0.13,200.9
3543,55,89,4469,50,2.63,1.01,53,2.79,1.13,53,2.79,1.08,0.79,0.75,0.5,0.51,0.27,223.8
3544,50,68,3143,46,2.56,1.25,47,2.61,1.2,48,2.67,1.28,0.91,0.86,0.55,0.57,0.01,224.61
3545,53,83,3770,51,2.68,1.0,50,2.63,1.01,51,2.68,1.0,0.77,0.72,0.59,0.57,0.21,230.22
3546,48,90,4316,44,2.44,1.15,44,2.44,1.04,46,2.56,1.2,0.76,0.71,0.54,0.53,0.35,212.4
3547,73,134,7257,68,3.4,1.7,71,3.55,1.76,72,3.6,1.6,0.79,0.77,0.48,0.47,0.46,225.21
3548,69,116,5674,64,2.78,1.81,64,2.78,1.65,66,2.87,1.82,0.87,0.84,0.56,0.57,0.2,222.47
3549,73,115,6140,65,3.42,2.01,66,3.47,2.17,69,3.63,2.34,0.92,0.86,0.51,0.51,0.1,226.97
3550,73,132,7135,70,3.68,1.83,69,3.63,1.57,72,3.79,1.84,0.87,0.83,0.39,0.37,0.28,207.52
3551,69,94,4221,62,3.26,1.97,66,3.47,2.01,67,3.53,2.04,0.81,0.77,0.55,0.56,0.05,227.11
3552,53,89,5545,47,2.94,1.24,50,3.12,1.36,49,3.06,1.18,0.82,0.74,0.51,0.51,1.01,225.2
3553,81,122,5280,78,3.71,1.52,80,3.81,1.5,79,3.76,1.55,0.98,0.96,0.34,0.33,0.03,214.66
3554,70,102,5029,66,3.14,1.62,66,3.14,1.53,67,3.19,1.6,0.89,0.85,0.56,0.56,0.12,227.27
3555,62,95,4502,54,3.0,1.57,56,3.11,1.64,57,3.17,1.65,0.91,0.88,0.55,0.54,3.47,222.74
3556,56,94,5005,50,2.63,1.21,54,2.84,1.38,53,2.79,1.23,0.91,0.88,0.6,0.6,0.19,230.71
3557,50,84,3709,49,2.45,1.43,50,2.5,1.5,50,2.5,1.5,0.92,0.89,0.57,0.59,5.02,238.73
3558,45,60,2578,42,2.33,1.37,45,2.5,1.38,45,2.5,1.38,0.94,0.93,0.67,0.66,0.17,228.73
3559,57,88,4369,52,2.74,1.37,57,3.0,1.6,57,3.0,1.6,0.91,0.88,0.57,0.58,0.14,238.19
3560,46,64,3532,44,3.14,1.61,41,2.93,1.14,45,3.21,1.58,0.81,0.72,0.55,0.57,0.42,225.36
3561,43,89,5487,39,2.29,1.79,39,2.29,1.99,41,2.41,2.15,0.74,0.69,0.71,0.71,0.76,228.69
3562,31,41,1931,28,2.0,0.55,30,2.14,0.77,30,2.14,0.77,0.89,0.84,0.63,0.62,0.01,223.3
3563,29,53,2470,28,2.33,1.44,29,2.42,1.62,29,2.42,1.62,0.95,0.92,0.42,0.43,0.07,233.5
3564,38,56,2834,35,2.5,0.94,38,2.71,0.91,38,2.71,0.91,0.93,0.88,0.57,0.55,0.03,215.79
3565,26,53,3576,24,1.71,1.07,25,1.79,0.8,26,1.86,0.95,0.67,0.66,0.75,0.75,2.73,244.24
3566,49,77,3724,47,2.47,1.17,49,2.58,1.22,48,2.53,1.17,0.87,0.83,0.46,0.47,0.12,210.39
3567,36,75,3104,35,2.19,1.05,35,2.19,1.05,35,2.19,1.05,0.98,0.97,0.5,0.5,12.79,218.31
3568,38,66,3308,37,2.47,1.19,37,2.47,1.13,38,2.53,1.25,0.89,0.86,0.55,0.57,0.16,222.37
3569,40,55,2236,38,2.53,1.3,40,2.67,1.4,40,2.67,1.4,0.98,0.98,0.54,0.54,0.01,215.92
3570,40,72,3512,34,2.62,1.19,40,3.08,1.38,39,3.0,1.35,0.88,0.89,0.54,0.54,6.26,220.6
3571,50,82,3990,46,2.3,0.92,49,2.45,1.05,49,2.45,1.05,0.83,0.79,0.55,0.54,0.08,240.6
3572,47,69,3032,44,2.59,1.0,46,2.71,1.16,46,2.71,1.16,0.94,0.91,0.58,0.6,0.06,222.48
3573,38,75,3604,37,2.85,1.07,38,2.92,1.19,38,2.92,1.19,0.91,0.89,0.49,0.49,6.26,208.38
3574,44,67,3296,41,2.28,0.89,41,2.28,0.89,41,2.28,0.89,0.96,0.92,0.5,0.48,0.03,218.22
3575,54,84,4104,49,2.72,1.07,52,2.89,1.18,51,2.83,1.1,0.86,0.82,0.47,0.48,1.4,235.81
3576,63,91,4073,57,3.17,1.54,61,3.39,1.69,61,3.39,1.69,0.86,0.83,0.55,0.55,0.01,212.02
3577,66,93,4690,59,3.47,2.03,61,3.59,2.03,64,3.76,1.92,0.87,0.85,0.62,0.62,0.94,234.64
3578,74,112,4760,54,2.7,1.56,58,2.9,1.45,58,2.9,1.45,0.97,0.94,0.54,0.55,0.19,236.3
3579,73,111,4521,57,2.85,1.04,59,2.95,0.94,59,2.95,0.94,0.98,0.99,0.46,0.45,0.64,229.18
3580,74,110,4720,58,2.9,1.55,60,3.0,1.56,60,3.0,1.56,0.94,0.91,0.51,0.53,2.46,233.49
3581,83,125,6215,63,3.15,1.31,64,3.2,1.36,68,3.4,1.57,0.85,0.8,0.49,0.5,1.67,220.94
3582,49,74,3140,41,2.56,1.36,42,2.62,1.26,43,2.69,1.35,0.98,0.97,0.5,0.5,0.04,226.8
3583,48,73,3242,41,2.41,1.06,42,2.47,1.07,42,2.47,1.07,0.9,0.85,0.47,0.49,0.06,221.74
3584,59,81,3920,49,2.58,1.02,48,2.53,1.07,50,2.63,1.07,0.8,0.74,0.56,0.56,1.25,229.47
3585,55,79,3852,47,2.47,0.84,47,2.47,0.84,47,2.47,0.84,0.9,0.86,0.59,0.59,1.13,240.18
3586,83,129,5794,66,3.3,1.17,68,3.4,1.19,68,3.4,1.19,0.88,0.85,0.46,0.48,0.14,223.62
3587,78,120,5407,53,2.79,1.03,57,3.0,1.0,57,3.0,1.0,0.89,0.82,0.47,0.49,1.15,237.19
3588,88,135,5516,57,2.71,1.15,63,3.0,1.52,62,2.95,1.47,0.98,0.98,0.46,0.46,0.09,241.33
3589,93,162,8823,78,3.39,1.7,79,3.43,1.73,81,3.52,1.81,0.88,0.79,0.54,0.55,1.09,234.55
3590,81,122,5298,58,3.05,1.61,60,3.16,1.46,60,3.16,1.57,0.96,0.93,0.45,0.47,0.06,229.91
3591,65,100,5111,58,3.22,1.56,62,3.44,1.76,61,3.39,1.72,0.88,0.82,0.52,0.55,0.83,234.35
3592,67,90,4330,61,3.21,1.36,65,3.42,1.54,66,3.47,1.58,0.92,0.86,0.49,0.49,0.03,215.9
3593,73,138,8602,64,3.2,1.99,65,3.25,1.29,71,3.55,2.31,0.88,0.84,0.59,0.56,0.14,226.64
3594,67,108,5912,60,2.73,1.35,61,2.77,1.51,65,2.95,1.46,0.81,0.78,0.6,0.62,0.64,211.67
3595,54,82,4344,47,2.47,1.31,50,2.63,1.46,53,2.79,1.4,0.8,0.77,0.53,0.52,0.98,224.53
3596,46,75,3976,44,2.93,1.33,44,2.93,1.22,46,3.07,1.33,0.86,0.84,0.52,0.51,0.34,225.86
3597,70,91,4022,62,3.26,1.48,67,3.53,1.68,67,3.53,1.68,0.88,0.84,0.53,0.54,0.01,227.32
3598,54,79,4772,48,3.0,1.46,49,3.06,1.44,50,3.12,1.5,0.88,0.81,0.49,0.48,0.21,234.37
3599,60,82,4135,52,2.6,1.47,52,2.6,1.35,57,2.85,1.6,0.79,0.75,0.59,0.61,0.93,232.98
3600,89,126,5875,77,3.67,1.71,83,3.95,1.66,84,4.0,1.76,0.88,0.83,0.46,0.46,0.07,218.53
3601,97,119,5457,80,3.64,1.26,87,3.95,1.4,87,3.95,1.46,0.88,0.82,0.45,0.47,0.01,227.17
3602,77,117,7323,64,3.2,1.61,67,3.35,1.53,72,3.6,1.93,0.78,0.68,0.45,0.46,0.07,219.64
3603,78,106,5180,67,3.72,1.84,70,3.89,1.88,74,4.11,2.22,0.84,0.77,0.52,0.54,0.04,228.05
3604,64,110,6158,59,3.11,1.56,61,3.21,1.51,64,3.37,1.77,0.8,0.73,0.49,0.5,2.55,193.52
3605,62,104,6470,53,2.94,1.35,56,3.11,1.41,59,3.28,1.6,0.73,0.64,0.58,0.57,2.15,224.83
3606,64,140,10064,55,3.06,1.95,51,2.83,1.42,60,3.33,2.17,0.69,0.66,0.64,0.65,4.29,227.05
3607,46,70,3580,43,2.39,1.54,45,2.5,1.58,46,2.56,1.65,0.86,0.81,0.59,0.61,0.12,194.23
3608,40,76,5600,40,2.5,1.37,39,2.44,1.26,40,2.5,1.37,0.69,0.65,0.55,0.52,1.9,202.9
3609,49,106,7520,42,2.62,1.36,42,2.62,1.26,46,2.88,1.41,0.71,0.67,0.66,0.66,10.99,227.58
3610,50,86,5921,46,2.88,1.36,44,2.75,1.29,48,3.0,1.26,0.58,0.47,0.66,0.68,4.79,220.55
3611,30,45,3183,28,2.33,1.23,27,2.25,1.06,30,2.5,1.31,0.8,0.73,0.65,0.64,0.09,194.91
3612,32,58,3609,31,2.38,0.96,32,2.46,1.05,32,2.46,1.05,0.7,0.65,0.6,0.62,2.57,225.26
3613,39,60,3320,38,2.53,0.92,36,2.4,0.91,39,2.6,0.99,0.84,0.79,0.67,0.66,1.09,212.8
3614,33,53,3028,24,1.85,1.28,29,2.23,1.3,30,2.31,1.38,0.89,0.86,0.73,0.71,4.42,222.87
3615,38,52,2528,36,2.57,1.4,37,2.64,1.45,37,2.64,1.45,0.87,0.82,0.52,0.52,0.09,186.31
3616,79,108,5640,68,2.96,1.46,69,3.0,1.45,76,3.3,2.12,0.78,0.74,0.57,0.56,0.08,213.52
3617,69,109,5917,61,3.21,1.23,64,3.37,1.26,66,3.47,1.39,0.84,0.78,0.51,0.5,0.35,213.99
3618,92,161,9624,75,3.57,1.4,75,3.57,1.47,86,4.1,2.28,0.82,0.78,0.52,0.52,0.17,219.86
3619,73,101,6666,59,3.11,1.1,63,3.32,1.25,68,3.58,1.54,0.75,0.63,0.58,0.59,0.08,218.15
3620,90,136,6522,82,3.42,1.47,87,3.62,1.44,88,3.67,1.52,0.89,0.83,0.57,0.58,0.04,232.87
3621,100,180,10874,95,4.52,2.69,87,4.14,2.41,98,4.67,2.76,0.76,0.7,0.5,0.49,1.38,213.55
3622,75,99,4636,68,3.24,1.37,68,3.24,1.37,71,3.38,1.28,0.88,0.85,0.49,0.49,0.07,204.0
3623,97,160,9522,84,3.65,1.37,84,3.65,1.43,94,4.09,1.59,0.8,0.69,0.51,0.52,0.21,204.66
3624,102,138,9326,90,4.09,2.07,89,4.05,1.96,99,4.5,2.5,0.73,0.6,0.51,0.48,0.05,195.75
3625,103,163,9764,79,3.59,2.04,78,3.55,1.79,97,4.41,2.84,0.77,0.72,0.48,0.48,0.29,191.37
3626,78,104,5347,72,3.43,1.5,73,3.48,1.54,76,3.62,1.66,0.87,0.83,0.48,0.48,0.01,204.93
3627,84,132,6916,68,3.58,1.07,74,3.89,1.33,78,4.11,1.73,0.82,0.75,0.46,0.45,0.1,193.72
3628,71,96,4386,64,3.37,1.46,67,3.53,1.58,69,3.63,1.67,0.83,0.79,0.53,0.53,0.13,202.07
3629,54,94,5397,45,2.81,1.42,50,3.12,1.36,51,3.19,1.47,0.81,0.74,0.55,0.59,3.01,201.4
3630,37,64,3937,35,2.19,1.05,35,2.19,1.17,36,2.25,1.13,0.61,0.56,0.71,0.69,2.13,224.56
3631,37,55,2300,37,2.47,1.55,37,2.47,1.55,37,2.47,1.55,0.98,0.97,0.78,0.77,1.47,228.57
3632,58,91,4608,52,2.74,1.24,57,3.0,1.41,55,2.89,1.29,0.87,0.82,0.53,0.55,0.1,227.23
3633,63,99,5831,51,2.68,1.45,53,2.79,1.4,59,3.11,1.79,0.77,0.73,0.49,0.48,1.28,202.13
3634,45,61,2720,35,2.69,1.38,44,3.38,2.47,36,2.77,1.48,0.91,0.9,0.56,0.55,0.02,201.16
3635,44,65,3116,40,2.5,1.1,39,2.44,0.96,40,2.5,1.1,0.9,0.84,0.5,0.49,0.85,213.14
3636,48,69,3838,39,2.17,1.15,38,2.11,1.02,45,2.5,1.65,0.88,0.86,0.6,0.59,0.14,205.58
3637,57,82,3694,54,2.7,1.38,53,2.65,1.35,54,2.7,1.38,0.86,0.82,0.47,0.48,0.33,213.81
3638,40,65,2852,40,3.08,1.32,40,3.08,1.32,40,3.08,1.32,0.94,0.91,0.48,0.48,2.01,224.13
3639,50,67,2812,44,2.59,1.0,48,2.82,1.01,48,2.82,1.01,1.0,1.0,0.42,0.41,0.01,219.46
3640,49,76,3752,46,2.56,1.04,45,2.5,0.99,47,2.61,1.14,0.89,0.86,0.42,0.41,0.13,229.97
3641,60,83,4099,52,2.74,0.81,55,2.89,0.88,55,2.89,0.88,0.89,0.84,0.44,0.42,0.02,222.89
3642,44,59,2812,40,2.35,1.32,42,2.47,1.37,43,2.53,1.46,0.89,0.88,0.59,0.59,0.29,224.93
3643,99,147,7274,86,4.1,1.41,90,4.29,1.35,90,4.29,1.35,0.86,0.82,0.42,0.43,0.24,212.98
3644,108,153,7703,88,4.19,1.99,102,4.86,2.43,90,4.29,2.03,0.89,0.86,0.46,0.45,1.27,194.12
3645,67,90,4088,60,3.0,1.62,61,3.05,1.61,62,3.1,1.68,0.92,0.88,0.55,0.58,0.2,229.45
3646,87,131,7394,72,4.0,1.53,76,4.22,1.73,82,4.56,1.82,0.81,0.75,0.49,0.48,0.63,217.84
3647,85,135,6376,77,4.05,1.96,80,4.21,2.1,79,4.16,2.12,0.94,0.91,0.41,0.42,0.13,228.2
3648,68,110,6227,57,3.17,1.34,60,3.33,1.41,63,3.5,1.54,0.83,0.77,0.48,0.53,0.21,214.64
3649,86,112,4709,64,3.37,1.67,69,3.63,1.89,67,3.53,1.78,0.8,0.78,0.44,0.46,0.01,231.02
3650,73,109,4783,71,3.38,1.6,71,3.38,1.6,71,3.38,1.6,0.96,0.94,0.49,0.48,0.46,212.61
3651,59,88,4655,57,2.85,1.23,58,2.9,1.29,59,2.95,1.28,0.79,0.74,0.61,0.61,0.19,223.74
3652,57,80,3404,52,3.25,1.69,56,3.5,1.67,56,3.5,1.67,0.97,0.95,0.55,0.55,0.02,234.02
3653,65,88,4154,62,2.82,1.68,61,2.77,1.41,64,2.91,1.6,0.88,0.84,0.58,0.58,0.05,209.63
3654,50,69,3399,46,2.42,1.3,49,2.58,1.43,50,2.63,1.42,0.87,0.79,0.59,0.62,0.02,229.29
3655,52,67,2952,46,2.71,1.65,52,3.06,1.6,52,3.06,1.6,0.94,0.91,0.61,0.59,0.01,208.53
3656,50,82,4724,43,2.69,1.45,47,2.94,1.65,49,3.06,1.73,0.81,0.74,0.66,0.68,0.14,230.9
3657,53,80,3504,50,2.78,1.8,50,2.78,1.63,51,2.83,1.79,0.95,0.92,0.54,0.54,0.03,220.61
3658,65,92,4251,58,2.9,1.33,63,3.15,1.42,63,3.15,1.42,0.89,0.86,0.56,0.56,0.08,228.06
3659,69,96,4346,63,3.15,1.09,66,3.3,1.08,67,3.35,1.23,0.86,0.82,0.48,0.48,0.22,221.48
3660,61,83,4115,54,3.0,1.46,59,3.28,1.32,61,3.39,1.38,0.85,0.78,0.6,0.62,0.9,224.66
3661,93,169,10212,89,3.87,2.22,93,4.04,2.33,92,4.0,2.32,0.81,0.76,0.5,0.49,0.24,207.05
3662,74,104,5377,65,3.42,1.87,70,3.68,2.08,67,3.53,1.93,0.85,0.79,0.44,0.4,0.01,203.14
3663,81,108,4968,75,3.41,1.82,77,3.5,2.02,79,3.59,2.04,0.88,0.84,0.53,0.55,0.54,211.36
3664,87,160,9631,71,3.94,2.34,75,4.17,2.07,83,4.61,2.7,0.83,0.77,0.52,0.52,0.25,205.06
3665,73,100,4880,67,3.05,1.59,72,3.27,1.7,73,3.32,1.78,0.84,0.77,0.58,0.57,0.03,229.47
3666,73,115,5914,66,3.3,1.42,70,3.5,1.54,71,3.55,1.54,0.84,0.78,0.55,0.56,0.73,218.57
3667,94,127,6744,83,4.15,1.76,89,4.45,2.06,89,4.45,1.96,0.85,0.76,0.54,0.5,0.05,221.9
3668,88,138,7057,81,3.86,1.59,83,3.95,1.36,87,4.14,1.68,0.87,0.82,0.46,0.48,0.47,217.17
3669,83,114,5665,72,3.27,1.42,80,3.64,1.68,77,3.5,1.5,0.93,0.87,0.56,0.51,0.01,192.9
3670,74,135,7560,70,3.89,1.37,72,4.0,1.41,71,3.94,1.35,0.84,0.79,0.44,0.45,1.71,223.24
3671,99,141,6982,89,3.87,1.84,90,3.91,1.95,95,4.13,2.14,0.81,0.73,0.48,0.5,0.08,218.14
3672,78,103,5274,70,3.89,1.88,71,3.94,1.7,74,4.11,1.88,0.85,0.8,0.63,0.63,0.08,226.89
3673,75,122,6181,67,3.35,1.31,70,3.5,1.57,72,3.6,1.54,0.76,0.7,0.51,0.49,0.13,204.32
3674,59,82,3998,54,2.7,1.34,58,2.9,1.71,59,2.95,1.7,0.83,0.78,0.53,0.52,0.02,225.7
3675,44,53,2485,40,2.5,1.03,43,2.69,1.14,43,2.69,1.14,0.88,0.83,0.62,0.61,0.0,198.12
3676,46,58,3082,42,2.62,1.36,42,2.62,1.2,45,2.81,1.38,0.79,0.72,0.62,0.65,0.03,225.49
3677,50,73,3120,42,2.21,0.98,48,2.53,1.12,48,2.53,1.12,0.93,0.92,0.56,0.55,0.01,218.42
3678,36,50,2452,33,2.2,0.94,35,2.33,0.9,36,2.4,0.91,0.88,0.83,0.65,0.64,0.65,238.62
3679,60,115,7446,49,2.45,1.36,48,2.4,1.31,58,2.9,1.71,0.68,0.63,0.55,0.55,0.16,191.29
3680,49,70,3433,47,2.24,1.04,48,2.29,1.1,49,2.33,1.11,0.88,0.83,0.67,0.67,0.46,230.57
3681,61,89,4572,53,2.65,1.31,60,3.0,1.52,54,2.7,1.3,0.87,0.84,0.55,0.55,0.54,196.3
3682,66,89,4050,57,2.85,1.09,61,3.05,1.19,58,2.9,1.07,0.84,0.83,0.5,0.49,0.01,182.9
3683,91,142,7315,73,3.17,2.53,79,3.43,2.27,81,3.52,2.98,0.85,0.82,0.45,0.43,0.04,186.94
3684,85,122,6497,64,3.37,1.16,73,3.84,1.54,76,4.0,1.49,0.81,0.75,0.44,0.42,0.11,165.01
3685,79,128,6801,65,3.1,1.26,70,3.33,1.46,74,3.52,1.94,0.78,0.75,0.53,0.53,0.15,204.74
3686,49,63,2895,43,2.53,1.23,47,2.76,1.15,48,2.82,1.24,0.88,0.83,0.5,0.51,0.02,225.56
3687,60,89,4720,55,2.89,1.49,55,2.89,1.41,57,3.0,1.56,0.73,0.67,0.57,0.57,0.13,201.5
3688,55,81,4199,53,2.65,1.39,54,2.7,1.45,55,2.75,1.55,0.84,0.77,0.55,0.58,0.22,213.26
3689,50,66,2939,47,2.94,1.44,47,2.94,1.39,49,3.06,1.48,0.82,0.8,0.51,0.52,0.01,190.53
3690,65,89,4456,62,3.1,1.55,64,3.2,1.58,64,3.2,1.58,0.86,0.79,0.55,0.55,0.26,214.76
3691,55,87,5317,49,3.27,1.33,52,3.47,1.51,53,3.53,1.41,0.8,0.73,0.5,0.48,3.57,218.66
3692,63,93,4400,57,3.0,1.2,61,3.21,1.23,60,3.16,1.21,0.85,0.8,0.48,0.51,0.21,220.12
3693,78,118,6692,66,3.0,1.15,69,3.14,1.21,74,3.36,1.22,0.74,0.66,0.48,0.47,0.18,177.45
3694,39,51,3045,34,2.62,1.39,36,2.77,1.42,39,3.0,1.53,0.65,0.57,0.59,0.6,0.12,183.31
3695,58,87,4005,53,2.65,1.39,57,2.85,1.57,58,2.9,1.65,0.78,0.76,0.51,0.51,0.15,210.82
