id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
211,1101,1499,73368,393,4.62,1.87,391,4.6,1.63,854,10.05,4.02,0.48,0.47,0.3,0.3,2.72,202.95
212,1210,1479,62332,416,4.73,2.52,415,4.72,1.52,955,10.85,5.11,0.47,0.47,0.34,0.34,2.67,199.27
213,1325,1771,80796,427,4.59,1.71,455,4.89,1.57,1035,11.13,5.31,0.47,0.48,0.32,0.32,3.68,205.29
214,1307,1689,73434,414,4.55,1.82,416,4.57,1.42,1004,11.03,5.83,0.47,0.48,0.33,0.32,2.39,202.32
215,1152,1359,56193,393,4.52,1.93,393,4.52,1.49,890,10.23,5.76,0.5,0.49,0.3,0.3,2.59,201.85
216,1009,1573,82734,355,4.61,1.91,377,4.9,1.57,797,10.35,5.97,0.53,0.52,0.31,0.31,2.87,206.13
217,1216,2046,109286,400,4.6,1.76,411,4.72,1.7,981,11.28,6.76,0.48,0.48,0.34,0.34,2.69,201.74
218,982,1306,60702,363,4.37,1.67,371,4.47,1.36,796,9.59,5.38,0.48,0.48,0.32,0.31,2.44,201.01
219,777,1185,62857,302,4.25,1.75,312,4.39,1.61,624,8.79,3.82,0.48,0.46,0.33,0.33,2.21,196.59
220,792,1124,58527,348,4.05,1.53,349,4.06,1.33,650,7.56,3.59,0.48,0.47,0.31,0.31,2.25,200.53
221,879,1233,57367,334,3.98,1.49,342,4.07,1.43,729,8.68,4.52,0.45,0.44,0.35,0.35,3.01,197.73
222,1064,1699,87716,396,4.21,1.98,365,3.88,1.49,902,9.6,5.14,0.38,0.38,0.39,0.39,3.86,196.15
223,921,1304,63001,349,4.15,1.47,341,4.06,1.25,779,9.27,4.62,0.42,0.42,0.35,0.36,3.27,196.9
224,722,1121,56848,312,3.95,1.52,307,3.89,1.49,611,7.73,3.96,0.47,0.47,0.34,0.34,2.19,199.09
225,747,1071,56246,327,3.8,1.65,308,3.58,1.24,633,7.36,3.32,0.43,0.42,0.35,0.35,2.27,192.34
226,814,1000,43292,336,3.78,1.48,338,3.8,1.59,690,7.75,3.9,0.44,0.43,0.35,0.35,2.6,193.13
227,854,1304,68952,363,4.22,1.61,352,4.09,1.44,726,8.44,4.42,0.45,0.43,0.36,0.35,2.95,197.64
228,878,1162,55650,337,4.06,1.63,343,4.13,1.57,736,8.87,4.18,0.44,0.43,0.35,0.36,2.84,199.74
229,910,1425,71846,338,4.22,1.9,338,4.22,1.58,750,9.38,4.67,0.42,0.41,0.33,0.33,2.69,203.59
230,1006,1296,59965,346,4.02,1.8,335,3.9,1.3,822,9.56,5.19,0.44,0.44,0.33,0.33,2.61,201.46
231,1142,1884,103487,404,4.49,1.91,401,4.46,1.68,953,10.59,6.06,0.43,0.43,0.33,0.32,3.81,200.95
232,861,1114,56022,359,4.22,1.48,354,4.16,1.42,709,8.34,4.07,0.47,0.45,0.3,0.31,3.63,198.05
233,900,1572,84593,331,3.8,1.76,345,3.97,1.41,702,8.07,4.75,0.47,0.47,0.31,0.31,3.08,204.68
234,998,1387,65037,368,4.23,1.6,384,4.41,1.45,812,9.33,4.79,0.48,0.48,0.33,0.33,2.74,203.2
235,928,1138,48867,355,4.18,1.66,370,4.35,1.3,751,8.84,4.92,0.49,0.49,0.3,0.3,2.83,201.69
236,969,1243,55256,367,3.82,1.47,382,3.98,1.39,772,8.04,4.02,0.47,0.47,0.32,0.32,2.52,205.99
237,1014,1298,62227,386,4.71,1.66,374,4.56,1.34,788,9.61,4.43,0.47,0.46,0.33,0.32,3.2,196.43
238,1218,1847,93646,450,4.64,1.63,414,4.27,1.4,1024,10.56,5.36,0.41,0.41,0.34,0.33,2.86,201.33
239,899,1175,54020,350,4.12,1.55,355,4.18,1.39,717,8.44,4.01,0.48,0.47,0.34,0.34,3.77,200.85
240,1069,1388,61459,399,4.29,1.62,401,4.31,1.35,882,9.48,4.43,0.44,0.44,0.36,0.36,3.5,201.38
241,1124,1722,88708,428,4.51,1.91,446,4.69,1.68,941,9.91,4.74,0.46,0.47,0.32,0.32,2.76,204.76
242,995,1434,71413,390,4.15,1.68,386,4.11,1.33,824,8.77,4.24,0.45,0.45,0.34,0.34,2.55,200.79
243,836,1049,45884,341,3.83,1.46,340,3.82,1.12,700,7.87,3.96,0.45,0.44,0.32,0.33,3.26,203.36
244,680,853,37975,281,3.65,1.51,285,3.7,1.15,555,7.21,3.29,0.48,0.47,0.32,0.33,3.5,200.31
245,898,1162,51954,356,4.24,1.69,324,3.86,1.55,777,9.25,4.33,0.36,0.35,0.36,0.36,3.9,193.48
246,590,799,41321,281,4.13,1.94,264,3.88,1.29,511,7.51,3.43,0.44,0.41,0.32,0.34,3.48,193.87
247,622,824,38878,257,3.47,1.38,258,3.49,1.14,519,7.01,4.06,0.46,0.44,0.33,0.34,3.01,199.23
248,794,1051,45381,344,3.95,1.81,300,3.45,1.33,692,7.95,4.32,0.38,0.37,0.38,0.38,3.3,196.81
249,886,1324,63206,380,4.18,1.64,335,3.68,1.41,750,8.24,3.7,0.4,0.4,0.39,0.39,2.82,194.39
250,839,1133,50862,331,3.94,1.49,311,3.7,1.58,709,8.44,4.91,0.43,0.43,0.35,0.35,2.9,199.53
251,796,1136,53035,325,3.82,1.39,316,3.72,1.13,664,7.81,3.71,0.44,0.45,0.34,0.34,2.03,204.53
252,794,1077,51050,339,4.04,1.56,326,3.88,1.45,638,7.6,3.97,0.48,0.47,0.31,0.31,2.19,200.3
253,961,1377,63946,383,4.35,1.79,334,3.8,1.76,777,8.83,4.99,0.44,0.44,0.35,0.35,2.65,199.67
254,944,1507,77905,358,4.21,1.81,309,3.64,1.29,798,9.39,4.57,0.38,0.38,0.36,0.36,4.31,195.82
255,1106,1501,70733,393,4.23,1.79,332,3.57,1.35,926,9.96,5.64,0.37,0.37,0.34,0.34,3.72,195.85
256,794,1393,76477,338,3.84,1.7,287,3.26,1.13,667,7.58,4.02,0.4,0.4,0.39,0.39,4.87,192.29
257,822,1043,47565,331,3.94,1.72,291,3.46,1.41,702,8.36,4.6,0.39,0.39,0.37,0.37,3.97,193.5
258,900,1304,68607,365,4.68,2.15,294,3.77,1.33,746,9.56,4.49,0.38,0.37,0.36,0.35,4.85,194.06
259,962,1426,72305,373,4.39,2.05,311,3.66,1.31,776,9.13,4.92,0.41,0.39,0.37,0.38,4.18,191.56
260,922,1238,59475,346,4.17,1.51,293,3.53,1.27,758,9.13,5.68,0.41,0.39,0.34,0.34,3.73,197.78
261,1001,1379,64183,407,4.52,1.89,368,4.09,1.31,818,9.09,4.81,0.46,0.46,0.31,0.32,3.22,200.11
262,1012,1309,60031,407,4.73,1.98,362,4.21,1.59,836,9.72,4.63,0.42,0.42,0.35,0.34,4.38,196.6
263,836,1259,62758,355,4.49,1.8,329,4.16,1.66,676,8.56,4.16,0.46,0.45,0.32,0.32,3.98,202.24
264,1034,1251,52135,418,4.7,1.79,376,4.22,1.42,859,9.65,5.09,0.45,0.45,0.35,0.35,2.63,199.66
265,1154,1538,69978,452,5.14,2.1,390,4.43,1.76,949,10.78,6.15,0.44,0.43,0.35,0.34,3.9,197.87
266,1053,1579,81209,402,4.67,2.06,334,3.88,1.67,862,10.02,5.67,0.43,0.43,0.34,0.33,2.85,196.48
267,1088,1625,83682,405,4.6,1.87,336,3.82,1.49,902,10.25,5.83,0.38,0.38,0.36,0.36,3.47,192.76
268,968,1241,53960,402,4.84,1.66,348,4.19,1.54,844,10.17,4.79,0.42,0.41,0.34,0.34,4.44,195.47
269,898,1296,64849,372,4.48,1.81,323,3.89,1.17,764,9.2,5.01,0.4,0.4,0.35,0.35,4.19,193.97
270,865,1231,58645,406,4.61,2.56,332,3.77,1.53,758,8.61,4.51,0.4,0.4,0.38,0.37,4.46,191.83
271,973,1495,76561,401,4.66,2.2,371,4.31,2.07,831,9.66,5.29,0.43,0.42,0.37,0.37,3.15,198.19
272,689,1186,62563,350,4.22,1.68,299,3.6,1.51,622,7.49,3.5,0.38,0.38,0.34,0.34,2.76,190.51
273,891,1133,49235,386,4.44,1.74,329,3.78,1.46,790,9.08,4.85,0.39,0.39,0.38,0.38,3.63,191.94
274,861,1647,94146,380,4.58,1.93,336,4.05,1.43,728,8.77,4.78,0.47,0.47,0.36,0.36,2.37,195.2
275,1031,1282,54290,441,4.96,2.02,381,4.28,1.58,902,10.13,5.42,0.44,0.44,0.34,0.34,4.77,201.41
276,1052,1278,53527,432,5.08,1.81,377,4.44,1.78,900,10.59,5.42,0.42,0.42,0.33,0.33,3.58,198.28
277,858,1270,63553,381,4.65,1.74,338,4.12,1.68,729,8.89,4.87,0.43,0.42,0.35,0.35,3.55,195.76
278,1109,1517,70831,445,5.06,1.73,354,4.02,1.29,931,10.58,5.67,0.39,0.39,0.36,0.35,5.21,192.06
279,1095,1569,74097,435,5.06,1.98,373,4.34,1.59,936,10.88,6.47,0.43,0.42,0.36,0.36,3.73,201.12
280,1085,1502,69256,409,4.7,2.2,333,3.83,1.43,888,10.21,5.65,0.41,0.4,0.37,0.37,3.19,198.77
281,964,1357,63282,416,4.95,1.94,340,4.05,1.54,800,9.52,5.26,0.44,0.44,0.34,0.33,3.2,199.06
282,1098,1379,58894,439,4.67,1.71,381,4.05,1.61,913,9.71,5.74,0.43,0.43,0.33,0.32,4.05,197.5
283,1086,1435,66129,454,5.1,1.92,378,4.25,1.65,918,10.31,5.44,0.42,0.43,0.35,0.34,3.33,197.1
284,1113,1437,65143,460,5.11,1.9,386,4.29,1.56,931,10.34,5.64,0.43,0.44,0.33,0.33,3.63,197.22
285,1156,1581,71850,441,5.19,2.31,342,4.02,1.41,968,11.39,6.44,0.37,0.38,0.37,0.36,4.78,195.85
286,1218,1730,81573,452,5.02,1.87,379,4.21,1.54,991,11.01,6.16,0.38,0.39,0.34,0.35,3.17,199.61
287,1169,1625,74845,459,5.22,2.06,376,4.27,1.59,969,11.01,5.21,0.38,0.39,0.36,0.36,4.09,195.17
288,1222,1599,73505,483,5.14,2.05,417,4.44,1.56,1019,10.84,4.58,0.43,0.41,0.35,0.35,3.64,191.87
289,1066,1413,63276,437,5.2,1.99,376,4.48,1.93,863,10.27,5.18,0.44,0.44,0.34,0.34,4.25,199.73
290,1196,1922,99796,444,4.99,2.3,359,4.03,1.58,992,11.15,5.99,0.39,0.39,0.36,0.35,4.37,195.75
291,1056,1558,75724,418,4.7,2.06,356,4.0,1.6,874,9.82,4.8,0.41,0.41,0.35,0.35,3.97,201.97
292,945,1349,65012,384,4.57,1.68,325,3.87,1.38,778,9.26,4.42,0.41,0.41,0.35,0.35,3.4,194.12
293,919,1212,52359,375,4.36,1.72,325,3.78,1.5,746,8.67,4.61,0.44,0.45,0.35,0.35,4.26,204.49
294,901,1176,53006,393,4.52,1.95,314,3.61,1.45,746,8.57,4.14,0.39,0.39,0.35,0.35,4.09,194.82
295,1019,1605,82048,402,4.47,1.45,333,3.7,1.33,855,9.5,4.51,0.39,0.39,0.35,0.35,3.03,194.93
296,870,1112,49663,396,4.5,1.92,336,3.82,1.45,708,8.05,3.94,0.46,0.47,0.31,0.31,3.25,202.99
297,1023,1244,54763,423,4.75,1.85,357,4.01,1.43,823,9.25,4.78,0.46,0.45,0.33,0.34,3.59,199.73
298,968,1251,55039,446,4.69,1.83,370,3.89,1.42,817,8.6,3.9,0.41,0.4,0.34,0.34,3.57,199.9
299,956,1240,52795,404,4.93,1.9,350,4.27,1.54,812,9.9,4.54,0.41,0.41,0.35,0.36,3.7,201.28
300,989,1405,66675,408,4.34,1.55,350,3.72,1.38,832,8.85,4.29,0.41,0.41,0.34,0.34,3.66,198.46
301,906,1513,79955,392,4.56,1.6,324,3.77,1.51,767,8.92,4.34,0.38,0.38,0.35,0.35,3.37,195.71
302,1076,1394,62139,437,4.6,1.57,363,3.82,1.62,917,9.65,5.24,0.38,0.38,0.36,0.36,3.98,194.5
303,1000,1551,77832,379,4.36,1.62,298,3.43,1.39,860,9.89,4.48,0.34,0.35,0.38,0.38,5.24,197.14
304,871,1202,55265,400,4.49,2.15,334,3.75,1.62,810,9.1,5.36,0.34,0.34,0.43,0.42,5.21,183.61
305,865,1359,69604,342,4.17,2.12,266,3.24,1.47,837,10.21,6.16,0.26,0.26,0.47,0.46,5.38,178.08
306,938,1680,92607,388,4.22,1.77,343,3.73,1.6,909,9.88,6.19,0.32,0.32,0.4,0.39,4.08,184.2
307,1066,1418,60572,395,4.07,2.05,323,3.33,1.69,1014,10.45,5.89,0.29,0.29,0.46,0.46,5.33,179.86
308,1051,1418,60926,397,4.18,1.83,325,3.42,1.53,1002,10.55,5.36,0.28,0.28,0.44,0.43,4.97,181.88
309,1115,1453,63025,396,4.45,2.57,316,3.55,1.86,993,11.16,6.27,0.3,0.3,0.44,0.44,3.89,183.24
310,967,1341,61548,420,4.83,2.19,355,4.08,1.84,930,10.69,6.28,0.33,0.33,0.42,0.42,4.03,183.27
311,1001,1435,69728,432,4.55,2.11,385,4.05,1.95,957,10.07,5.38,0.34,0.33,0.42,0.41,3.75,177.04
312,848,1363,73984,354,4.16,2.24,276,3.25,1.57,821,9.66,6.7,0.29,0.29,0.45,0.45,4.22,178.47
313,996,1436,70106,377,4.1,2.29,285,3.1,1.36,957,10.4,5.48,0.25,0.26,0.44,0.44,5.59,177.5
314,763,1226,63171,313,3.91,1.86,238,2.98,1.6,732,9.15,5.82,0.27,0.27,0.45,0.45,5.04,171.25
315,722,1052,50249,306,3.82,1.73,254,3.18,1.44,695,8.69,4.83,0.3,0.3,0.45,0.44,4.62,171.56
316,875,1221,53871,332,3.61,1.83,247,2.68,1.33,831,9.03,5.72,0.26,0.27,0.45,0.45,4.8,180.86
317,860,1125,49217,331,3.68,1.8,258,2.87,1.39,826,9.18,5.52,0.27,0.28,0.45,0.45,3.65,173.16
318,959,1717,88237,348,3.95,2.03,268,3.05,1.43,930,10.57,6.46,0.21,0.21,0.45,0.44,4.33,176.07
319,854,1244,56872,312,3.51,1.63,270,3.03,1.55,824,9.26,5.35,0.27,0.27,0.44,0.42,3.98,178.42
320,846,1517,79813,306,3.69,2.16,235,2.83,1.15,811,9.77,6.39,0.24,0.24,0.47,0.47,5.17,173.0
321,863,1307,62326,333,4.01,1.53,290,3.49,1.42,828,9.98,6.1,0.31,0.31,0.45,0.46,5.23,181.03
322,826,1340,69360,381,4.28,2.09,313,3.52,1.78,791,8.89,5.39,0.35,0.36,0.42,0.41,3.88,181.25
323,1076,1644,79169,411,4.57,2.16,338,3.76,1.7,1035,11.5,7.6,0.32,0.32,0.41,0.41,5.05,187.98
324,752,1547,89256,357,3.92,2.13,292,3.21,1.7,722,7.93,4.69,0.3,0.3,0.43,0.43,3.8,183.81
325,810,1672,89422,303,3.44,1.57,235,2.67,1.27,788,8.95,5.05,0.24,0.24,0.46,0.45,6.15,175.8
326,919,1281,56302,363,4.03,1.58,302,3.36,1.46,884,9.82,5.81,0.33,0.33,0.42,0.41,5.27,182.69
327,791,1230,63821,352,3.91,1.75,284,3.16,1.36,759,8.43,4.82,0.31,0.32,0.41,0.39,4.39,185.88
328,940,1394,67409,377,4.19,2.38,277,3.08,1.48,899,9.99,7.31,0.29,0.29,0.41,0.4,4.32,184.29
329,774,1035,47238,373,4.01,2.02,328,3.53,1.85,745,8.01,4.23,0.33,0.33,0.42,0.42,4.21,180.27
330,896,1553,83442,379,4.36,2.27,307,3.53,1.85,867,9.97,5.73,0.3,0.3,0.43,0.41,4.29,175.14
331,862,1258,58714,362,4.21,1.76,312,3.63,1.6,832,9.67,5.03,0.34,0.34,0.43,0.43,4.92,183.63
332,873,1498,77487,372,4.23,2.26,289,3.28,1.56,845,9.6,5.88,0.27,0.28,0.44,0.44,7.28,180.25
333,975,1393,63121,319,3.84,1.99,257,3.1,1.51,938,11.3,7.51,0.26,0.27,0.47,0.47,4.39,184.43
334,923,1241,56325,366,4.36,2.12,295,3.51,1.72,883,10.51,5.65,0.28,0.28,0.42,0.41,6.32,171.51
335,979,1497,72483,389,4.32,1.84,324,3.6,1.56,924,10.27,5.42,0.3,0.31,0.4,0.41,4.89,189.43
336,1309,1614,67741,420,4.67,2.17,334,3.71,1.66,1215,13.5,7.91,0.26,0.26,0.42,0.42,4.79,186.2
337,1091,1677,81031,409,4.6,2.37,330,3.71,1.6,1043,11.72,6.42,0.29,0.29,0.41,0.4,4.61,187.68
338,948,1291,58702,402,4.32,1.84,331,3.56,1.51,890,9.57,4.77,0.33,0.34,0.41,0.4,4.34,181.16
339,889,1353,65071,368,4.23,2.11,307,3.53,1.67,840,9.66,6.15,0.31,0.31,0.42,0.41,4.33,184.42
340,698,998,49626,331,4.09,1.63,266,3.28,1.36,646,7.98,4.41,0.33,0.33,0.41,0.41,4.29,181.8
341,571,874,45697,283,3.54,1.72,207,2.59,1.26,546,6.82,4.12,0.28,0.28,0.47,0.46,6.12,177.34
342,685,1195,65306,311,4.09,2.17,225,2.96,1.26,660,8.68,4.88,0.26,0.25,0.44,0.44,5.03,176.88
343,785,1005,42990,326,3.7,1.92,247,2.81,1.28,757,8.6,5.19,0.26,0.26,0.45,0.44,4.17,177.49
344,565,961,54145,280,3.37,1.61,212,2.55,1.16,542,6.53,3.31,0.27,0.26,0.41,0.4,4.75,181.92
345,634,1138,64475,279,3.49,2.1,207,2.59,1.29,602,7.52,4.93,0.28,0.28,0.45,0.45,4.63,182.84
346,596,760,31985,284,3.34,1.48,230,2.71,1.21,569,6.69,3.3,0.29,0.3,0.43,0.43,5.25,188.01
347,536,702,30614,255,3.36,1.68,192,2.53,1.31,509,6.7,4.14,0.3,0.31,0.43,0.43,3.65,190.28
348,488,780,40780,248,3.14,1.38,197,2.49,1.01,454,5.75,3.52,0.32,0.32,0.42,0.41,2.91,180.41
349,738,1052,48324,322,3.7,1.82,256,2.94,1.38,687,7.9,4.84,0.31,0.32,0.43,0.43,4.41,188.88
350,653,833,36210,304,3.85,2.08,246,3.11,1.45,627,7.94,4.48,0.3,0.3,0.42,0.44,3.89,181.59
351,791,998,46866,338,4.02,1.89,279,3.32,1.72,766,9.12,5.53,0.32,0.31,0.44,0.44,3.26,179.88
352,689,959,46636,298,3.63,1.72,252,3.07,1.37,651,7.94,4.24,0.32,0.33,0.42,0.42,2.99,183.44
353,753,1076,50961,317,3.77,1.71,252,3.0,1.3,722,8.6,4.95,0.26,0.26,0.43,0.42,8.08,181.76
354,800,1397,78605,338,4.17,2.88,235,2.9,1.61,770,9.51,5.97,0.22,0.22,0.49,0.47,5.58,165.32
355,1161,1609,74224,382,3.98,2.06,304,3.17,1.37,1104,11.5,5.98,0.25,0.24,0.43,0.42,4.37,182.16
356,1115,1600,76448,346,3.98,3.06,268,3.08,1.5,1073,12.33,7.27,0.23,0.23,0.48,0.47,5.36,176.89
357,1087,1986,110729,386,4.44,2.67,290,3.33,1.53,1044,12.0,7.39,0.25,0.25,0.44,0.45,5.05,178.5
358,1087,1540,71597,394,4.19,2.15,309,3.29,1.7,1031,10.97,6.25,0.24,0.24,0.44,0.44,4.86,178.11
359,1122,1887,99132,413,4.35,2.32,330,3.47,1.66,1079,11.36,7.44,0.29,0.28,0.42,0.42,4.79,181.53
360,1254,1886,90606,383,4.12,1.93,309,3.32,1.6,1194,12.84,8.57,0.22,0.22,0.45,0.44,5.38,171.45
361,1096,1520,66982,382,3.94,1.69,307,3.16,1.5,1035,10.67,5.7,0.22,0.22,0.45,0.44,4.56,174.24
362,945,1292,61234,358,3.89,1.87,297,3.23,1.47,899,9.77,4.94,0.26,0.26,0.41,0.4,4.84,171.57
363,887,1349,67787,332,3.61,1.58,256,2.78,1.22,856,9.3,5.55,0.24,0.24,0.45,0.44,4.68,177.32
364,706,984,48467,286,3.33,1.66,246,2.86,1.42,684,7.95,4.2,0.26,0.27,0.46,0.45,4.13,172.25
365,843,1132,51263,314,3.53,1.49,245,2.75,1.27,817,9.18,5.44,0.22,0.22,0.46,0.45,4.22,169.91
366,666,1197,64976,281,3.23,2.02,228,2.62,1.42,649,7.46,5.09,0.26,0.26,0.44,0.44,7.37,169.54
367,705,1107,54809,275,3.48,1.6,211,2.67,1.21,683,8.65,4.59,0.24,0.25,0.43,0.43,5.4,184.12
368,631,902,42281,269,3.16,1.62,219,2.58,1.37,615,7.24,4.4,0.28,0.28,0.44,0.43,4.02,182.99
369,876,1235,59792,344,3.74,2.09,239,2.6,1.38,849,9.23,5.46,0.23,0.23,0.46,0.46,5.26,170.54
370,741,1073,51910,320,3.76,1.84,264,3.11,1.54,699,8.22,4.9,0.32,0.3,0.43,0.42,4.39,171.28
371,880,1205,53669,369,3.8,1.74,299,3.08,1.48,823,8.48,4.66,0.31,0.31,0.44,0.45,4.91,180.41
372,821,1465,78547,367,4.17,1.8,303,3.44,1.73,769,8.74,5.43,0.33,0.33,0.38,0.36,5.88,177.95
373,891,1299,60043,318,3.57,2.02,235,2.64,1.23,859,9.65,5.04,0.23,0.23,0.43,0.43,6.3,184.5
374,1008,1411,65203,337,3.55,1.64,250,2.63,1.37,958,10.08,6.04,0.19,0.19,0.47,0.46,5.32,175.86
375,960,1500,72978,350,4.02,1.96,285,3.28,1.64,918,10.55,6.03,0.28,0.27,0.44,0.44,4.51,182.73
376,927,1283,60336,346,3.8,1.65,304,3.34,1.66,875,9.62,6.69,0.29,0.29,0.44,0.43,6.03,177.98
377,1036,1657,83385,366,3.94,1.8,328,3.53,1.64,984,10.58,8.58,0.3,0.3,0.43,0.43,4.22,176.69
378,1018,1720,92694,323,3.71,1.82,270,3.1,1.41,975,11.21,8.32,0.28,0.27,0.42,0.42,4.26,180.22
379,1169,1648,76423,377,4.28,1.72,304,3.45,1.52,1052,11.95,7.42,0.29,0.29,0.43,0.43,4.24,182.07
380,1088,1410,63193,359,3.95,1.99,311,3.42,2.02,1034,11.36,9.17,0.3,0.3,0.44,0.45,4.92,178.36
381,1364,1948,88302,373,4.49,1.82,325,3.92,1.86,1306,15.73,11.11,0.28,0.26,0.43,0.43,4.05,177.56
382,1122,1862,90900,366,4.36,2.18,310,3.69,1.86,1062,12.64,7.3,0.27,0.28,0.42,0.42,5.21,187.09
383,1270,1936,97615,386,4.11,2.11,331,3.52,1.75,1217,12.95,8.74,0.26,0.26,0.42,0.42,4.32,183.41
384,1014,1326,59638,379,4.03,1.93,327,3.48,1.71,968,10.3,6.1,0.3,0.3,0.42,0.42,3.81,185.51
385,883,1387,68555,300,3.45,1.68,259,2.98,1.47,844,9.7,6.52,0.26,0.27,0.46,0.45,5.0,177.01
386,1073,1496,65559,353,4.01,1.82,262,2.98,1.32,1035,11.76,7.5,0.26,0.26,0.43,0.43,5.1,182.25
387,814,1311,69138,305,3.43,1.77,275,3.09,1.56,781,8.78,5.97,0.27,0.26,0.45,0.44,3.62,170.11
388,754,1175,58443,296,3.36,1.58,249,2.83,1.41,731,8.31,4.89,0.26,0.25,0.44,0.43,4.92,174.57
389,593,1042,58461,268,3.27,1.73,226,2.76,1.56,580,7.07,3.82,0.24,0.24,0.43,0.42,5.17,166.23
390,640,969,49489,279,3.44,1.99,233,2.88,1.37,620,7.65,5.42,0.28,0.27,0.42,0.41,4.14,180.44
391,703,949,41273,263,3.17,1.67,226,2.72,1.41,672,8.1,4.78,0.23,0.24,0.48,0.47,4.56,175.77
392,570,949,49795,249,3.07,1.57,210,2.59,1.34,548,6.77,4.17,0.29,0.29,0.44,0.43,5.51,169.22
393,679,936,42615,255,3.36,1.65,210,2.76,1.4,657,8.64,5.15,0.26,0.26,0.47,0.46,4.47,174.44
394,691,1196,68071,312,3.71,1.93,256,3.05,1.47,670,7.98,4.8,0.33,0.32,0.45,0.43,3.37,180.01
395,780,936,40107,324,3.64,1.75,262,2.94,1.43,751,8.44,4.34,0.3,0.3,0.42,0.41,4.24,183.11
396,717,912,40914,281,3.85,1.57,260,3.56,1.67,610,8.36,5.03,0.4,0.39,0.4,0.4,2.86,186.6
397,897,1445,76633,399,4.64,2.19,325,3.78,1.52,844,9.81,5.79,0.35,0.34,0.4,0.4,4.87,180.74
398,953,1295,64301,380,4.58,1.97,347,4.18,1.91,902,10.87,6.47,0.32,0.3,0.37,0.36,2.79,179.26
399,866,1278,65816,367,4.22,1.9,343,3.94,1.62,816,9.38,4.88,0.37,0.35,0.38,0.38,4.02,182.35
400,1043,1563,79265,427,4.69,2.16,367,4.03,1.68,970,10.66,6.18,0.32,0.31,0.38,0.38,4.02,170.29
401,1186,1793,91742,410,4.71,2.23,367,4.22,1.91,1085,12.47,7.48,0.33,0.31,0.37,0.37,3.78,185.31
402,1052,1520,76607,427,4.85,1.96,414,4.7,1.85,962,10.93,6.46,0.41,0.4,0.36,0.36,3.03,188.72
403,1136,1743,91213,453,4.87,2.11,412,4.43,1.82,1051,11.3,6.4,0.36,0.34,0.41,0.41,4.3,184.21
404,1469,2170,100573,486,5.28,2.18,437,4.75,2.11,1373,14.92,9.83,0.34,0.34,0.42,0.41,3.4,187.21
405,1281,1730,76381,436,5.07,2.15,397,4.62,1.85,1201,13.97,8.26,0.33,0.34,0.39,0.38,3.56,183.42
406,1350,1868,83418,493,5.24,2.34,440,4.68,1.91,1247,13.27,7.14,0.34,0.35,0.37,0.36,3.64,186.6
407,1286,1608,66237,482,5.3,1.99,445,4.89,1.93,1123,12.34,6.64,0.32,0.32,0.35,0.35,3.7,191.29
408,1286,1650,73296,465,4.95,2.33,424,4.51,1.87,1185,12.61,7.4,0.31,0.31,0.4,0.39,4.64,190.96
409,1260,1731,78772,477,5.07,2.12,429,4.56,1.76,1163,12.37,7.2,0.36,0.37,0.36,0.35,3.27,190.94
410,1141,1509,68205,472,5.08,2.11,413,4.44,1.7,1071,11.52,6.02,0.36,0.36,0.39,0.38,4.66,183.74
411,974,1682,90702,441,4.9,2.0,386,4.29,1.59,922,10.24,5.27,0.37,0.37,0.37,0.37,4.2,186.83
412,728,1329,76422,366,4.26,1.62,316,3.67,1.41,691,8.03,4.17,0.36,0.35,0.39,0.39,2.74,176.03
413,819,1200,57411,341,3.75,1.59,278,3.05,1.42,789,8.67,5.16,0.29,0.29,0.42,0.41,4.75,179.4
414,936,1409,68492,388,4.13,2.32,309,3.29,1.56,907,9.65,5.98,0.31,0.31,0.43,0.42,3.81,175.56
415,827,1286,65767,317,3.69,2.05,243,2.83,1.57,805,9.36,6.32,0.26,0.25,0.46,0.47,4.32,176.45
416,778,1084,53134,325,3.61,1.6,239,2.66,1.44,750,8.33,4.82,0.26,0.26,0.46,0.46,5.4,170.91
417,840,1181,57203,329,3.7,1.9,260,2.92,1.53,809,9.09,6.07,0.28,0.28,0.46,0.45,5.05,172.35
418,933,1390,71048,371,3.91,1.91,303,3.19,1.46,900,9.47,5.3,0.29,0.29,0.43,0.42,3.91,180.09
419,779,1139,56577,325,3.87,1.68,269,3.2,1.41,751,8.94,4.57,0.26,0.27,0.41,0.4,4.71,175.42
420,812,1175,59770,339,4.04,2.1,275,3.27,1.52,784,9.33,5.44,0.31,0.31,0.44,0.42,4.55,178.36
421,822,1350,72819,341,3.97,1.67,315,3.66,1.69,786,9.14,5.26,0.32,0.31,0.42,0.42,4.14,175.82
422,944,1763,98268,343,3.77,2.09,262,2.88,1.46,900,9.89,5.28,0.25,0.25,0.44,0.43,5.07,178.02
423,1012,1549,81263,393,4.23,1.81,338,3.63,1.6,961,10.33,5.29,0.3,0.3,0.42,0.42,3.93,179.66
424,1164,1715,82177,419,4.28,1.84,348,3.55,1.72,1107,11.3,6.27,0.26,0.26,0.43,0.43,4.74,181.64
