id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3793,60,73,3032,56,3.29,1.36,58,3.41,1.42,58,3.41,1.42,0.98,0.97,0.52,0.5,0.0,222.7
3794,49,74,4160,37,3.08,1.93,37,3.08,1.83,43,3.58,2.64,0.74,0.74,0.47,0.46,0.14,185.0
3795,31,48,2488,23,2.56,1.13,24,2.67,1.0,27,3.0,0.71,0.77,0.77,0.47,0.46,0.1,181.72
3796,31,62,4152,24,3.0,0.93,23,2.88,0.64,31,3.88,1.55,0.63,0.58,0.57,0.58,0.36,193.47
3797,16,22,1032,14,2.0,1.15,14,2.0,1.15,14,2.0,1.15,0.82,0.79,0.46,0.45,0.31,180.85
3798,24,38,1831,22,2.44,0.73,23,2.56,0.88,24,2.67,0.87,0.82,0.8,0.41,0.41,0.08,166.87
3799,7,12,888,7,1.75,0.5,7,1.75,0.5,7,1.75,0.5,0.94,0.8,0.35,0.3,0.01,200.0
3800,9,13,532,9,1.5,0.84,9,1.5,0.84,9,1.5,0.84,1.0,1.0,0.69,0.69,0.01,244.8
3801,15,19,844,14,1.75,1.04,14,1.75,1.04,14,1.75,1.04,0.9,0.87,0.6,0.61,0.01,211.92
3802,16,23,964,13,1.86,1.07,15,2.14,1.07,15,2.14,1.07,0.88,0.87,0.37,0.36,0.02,214.36
3803,31,38,1620,28,2.55,1.37,30,2.73,1.42,30,2.73,1.42,0.95,0.94,0.57,0.58,0.0,203.35
3804,33,47,2357,30,2.5,1.17,30,2.5,1.17,31,2.58,1.08,0.87,0.85,0.58,0.56,0.19,211.51
3805,29,39,2338,28,2.33,1.23,28,2.33,1.23,28,2.33,1.23,0.74,0.68,0.52,0.45,0.07,170.31
3806,51,76,4549,45,2.65,1.32,43,2.53,1.18,51,3.0,1.84,0.81,0.73,0.55,0.53,0.07,194.12
3807,40,55,2868,34,3.4,1.35,34,3.4,1.35,39,3.9,1.97,0.83,0.78,0.38,0.36,0.07,154.43
3808,43,75,4817,32,2.91,1.14,34,3.09,1.14,39,3.55,1.63,0.72,0.63,0.58,0.57,0.3,205.05
3809,35,50,2210,33,2.36,1.08,34,2.43,1.16,35,2.5,1.16,0.89,0.88,0.56,0.54,0.02,177.75
3810,55,86,4703,41,2.73,1.33,49,3.27,1.67,52,3.47,1.6,0.8,0.77,0.5,0.49,0.21,193.06
3811,60,83,4090,50,2.94,1.34,55,3.24,1.48,57,3.35,1.54,0.88,0.85,0.54,0.54,0.1,202.45
3812,44,60,2582,38,3.17,1.85,42,3.5,1.93,43,3.58,1.98,0.87,0.85,0.45,0.44,0.02,219.02
3813,33,51,2865,28,2.33,1.3,30,2.5,1.17,33,2.75,1.36,0.8,0.77,0.47,0.44,0.15,180.84
3814,51,72,4470,34,3.4,1.43,33,3.3,1.49,48,4.8,3.49,0.68,0.63,0.49,0.47,0.16,179.89
3815,43,64,2978,38,3.17,1.27,42,3.5,1.51,42,3.5,1.45,0.88,0.84,0.47,0.44,0.02,188.39
3816,49,74,4338,41,2.73,1.28,44,2.93,1.39,47,3.13,1.6,0.83,0.81,0.46,0.43,0.11,182.98
3817,83,131,8130,59,3.47,1.62,58,3.41,1.58,73,4.29,3.02,0.76,0.66,0.46,0.41,0.15,190.68
3818,87,129,5505,61,3.39,1.61,64,3.56,1.72,64,3.56,1.72,0.96,0.94,0.32,0.32,0.08,217.97
3819,62,102,6001,45,3.75,2.8,43,3.58,2.27,51,4.25,3.17,0.67,0.58,0.5,0.49,0.31,215.73
3820,34,45,1988,30,3.0,0.94,31,3.1,0.99,31,3.1,0.99,0.94,0.91,0.44,0.44,0.03,230.45
3821,44,66,3051,37,2.64,1.28,37,2.64,1.55,37,2.64,1.28,0.86,0.84,0.39,0.39,0.12,204.14
3822,29,39,2084,23,2.3,1.42,23,2.3,1.42,27,2.7,1.7,0.82,0.79,0.58,0.58,0.02,186.23
3823,32,41,1890,26,2.36,0.92,27,2.45,1.04,27,2.45,1.04,0.9,0.89,0.57,0.57,0.18,239.12
3824,23,37,2008,19,2.71,1.11,19,2.71,1.11,23,3.29,1.98,0.89,0.87,0.55,0.54,0.27,214.37
3825,44,68,2916,35,2.69,1.18,34,2.62,1.26,35,2.69,1.18,0.92,0.92,0.46,0.44,0.05,181.15
3826,40,56,2352,33,2.54,1.33,34,2.62,1.45,34,2.62,1.45,0.96,0.95,0.44,0.45,0.03,228.8
3827,38,49,2397,27,2.45,1.04,29,2.64,1.29,32,2.91,1.45,0.81,0.77,0.61,0.61,0.02,203.07
3828,69,87,3984,50,3.12,1.5,49,3.06,1.57,53,3.31,1.7,0.86,0.82,0.37,0.36,0.03,211.47
3829,51,75,3414,44,3.38,1.5,44,3.38,1.61,45,3.46,1.61,0.9,0.88,0.44,0.42,0.08,202.62
3830,82,123,5708,66,4.12,1.15,65,4.06,1.06,69,4.31,1.3,0.89,0.84,0.38,0.39,0.14,216.28
3831,85,121,5998,64,3.56,1.58,65,3.61,1.69,68,3.78,1.86,0.91,0.87,0.51,0.49,0.06,196.82
3832,63,90,3802,45,2.81,1.22,46,2.88,1.26,46,2.88,1.26,0.95,0.93,0.41,0.4,0.02,220.47
3833,58,84,5466,45,3.0,1.07,41,2.73,0.88,54,3.6,2.1,0.68,0.6,0.4,0.37,0.13,162.33
3834,39,60,3457,32,2.67,1.15,32,2.67,1.07,38,3.17,1.85,0.7,0.66,0.42,0.43,0.28,186.95
3835,49,80,4959,37,3.36,1.21,37,3.36,1.43,48,4.36,1.63,0.66,0.61,0.44,0.43,0.13,165.74
3836,49,68,3053,47,3.36,1.39,48,3.43,1.16,49,3.5,1.29,0.85,0.82,0.46,0.46,0.01,193.36
3837,15,21,998,14,2.0,1.15,15,2.14,1.21,15,2.14,1.21,0.85,0.81,0.42,0.41,0.02,195.29
3838,35,52,2572,28,2.33,1.23,31,2.58,1.31,32,2.67,1.44,0.91,0.89,0.56,0.56,0.08,214.2
3839,52,78,4019,42,3.23,1.54,42,3.23,1.64,48,3.69,1.65,0.82,0.81,0.53,0.51,0.1,172.21
3840,55,70,3350,49,2.88,1.58,55,3.24,1.79,55,3.24,1.79,0.88,0.83,0.55,0.53,0.01,187.51
3841,38,52,2436,36,3.0,1.28,37,3.08,1.44,37,3.08,1.44,0.88,0.82,0.51,0.48,0.01,203.18
3842,56,71,3525,49,3.27,1.79,55,3.67,1.88,55,3.67,1.88,0.93,0.88,0.45,0.42,0.0,217.02
3843,51,68,6924,40,2.67,1.05,42,2.8,1.15,42,2.8,1.15,0.83,0.77,0.43,0.39,0.01,179.45
3844,24,36,2448,22,2.44,1.13,22,2.44,1.13,24,2.67,1.58,0.83,0.7,0.47,0.38,0.05,159.11
3845,23,27,1609,21,3.0,1.83,22,3.14,1.95,23,3.29,1.98,0.9,0.8,0.6,0.51,0.0,185.92
3846,20,31,1692,17,1.89,1.27,17,1.89,1.27,19,2.11,1.54,0.87,0.85,0.71,0.7,0.13,211.49
3847,7,8,412,7,2.33,1.15,7,2.33,1.15,7,2.33,1.15,0.83,0.77,0.69,0.66,0.0,228.44
3848,37,57,3492,26,2.17,1.27,25,2.08,1.0,34,2.83,2.12,0.72,0.7,0.5,0.5,0.08,167.61
3849,16,28,1820,13,1.86,1.46,13,1.86,1.46,15,2.14,1.68,0.78,0.69,0.69,0.67,0.39,193.43
3850,23,33,1583,21,2.1,1.52,23,2.3,1.42,23,2.3,1.42,0.91,0.87,0.54,0.51,0.02,170.56
3851,18,28,1256,17,1.89,0.78,17,1.89,0.78,17,1.89,0.78,0.81,0.76,0.57,0.55,0.94,189.83
3852,44,58,2927,39,2.6,1.18,44,2.93,1.22,43,2.87,1.25,0.89,0.84,0.46,0.43,0.0,196.17
3853,46,63,2996,43,3.31,1.32,43,3.31,1.38,44,3.38,1.26,0.92,0.92,0.46,0.44,0.14,194.07
3854,39,58,2986,36,3.27,1.95,39,3.55,2.07,39,3.55,2.07,0.9,0.84,0.49,0.47,0.03,227.97
3855,39,60,2969,37,3.08,1.68,38,3.17,1.59,38,3.17,1.59,0.94,0.88,0.47,0.44,0.02,194.9
3856,39,51,2560,37,2.85,0.9,39,3.0,0.91,39,3.0,0.91,0.95,0.89,0.51,0.47,0.01,208.93
3857,56,82,4353,47,2.94,1.39,47,2.94,1.44,55,3.44,1.63,0.78,0.74,0.53,0.53,0.11,214.54
3858,42,59,3016,33,2.54,0.97,36,2.77,1.17,37,2.85,1.52,0.89,0.84,0.47,0.44,0.04,182.52
3859,49,72,4080,35,2.69,1.8,43,3.31,2.46,45,3.46,2.73,0.78,0.74,0.59,0.58,0.07,192.77
3860,66,92,3937,54,3.38,1.75,65,4.06,1.73,57,3.56,1.71,0.94,0.93,0.47,0.44,0.01,193.6
3861,69,86,4188,57,3.35,1.11,64,3.76,1.39,61,3.59,1.33,0.9,0.86,0.44,0.42,0.03,180.19
3862,55,80,4210,43,3.07,1.94,48,3.43,1.7,48,3.43,2.56,0.84,0.81,0.58,0.57,0.03,193.63
3863,60,83,3798,54,3.6,1.59,57,3.8,1.9,55,3.67,1.63,0.88,0.85,0.49,0.47,0.0,185.06
3864,66,102,6299,54,3.6,1.99,58,3.87,1.81,65,4.33,2.09,0.77,0.69,0.48,0.45,0.22,187.91
3865,42,62,3269,37,2.85,1.77,37,2.85,1.91,38,2.92,1.93,0.85,0.8,0.54,0.5,0.06,185.41
3866,65,93,5523,46,3.29,1.14,54,3.86,1.23,57,4.07,1.38,0.8,0.74,0.41,0.38,1.24,192.07
3867,42,65,3690,33,2.54,1.27,36,2.77,1.24,41,3.15,1.63,0.84,0.81,0.55,0.54,0.25,213.69
3868,33,47,2683,31,2.58,1.24,32,2.67,1.44,32,2.67,1.15,0.81,0.75,0.4,0.37,0.01,185.71
3869,28,60,4061,21,2.62,1.19,20,2.5,1.2,27,3.38,2.07,0.57,0.53,0.44,0.4,0.39,125.51
3870,17,23,1276,13,1.86,0.69,14,2.0,0.82,16,2.29,1.38,0.89,0.87,0.65,0.64,0.17,223.64
3871,23,32,1424,22,2.2,1.14,22,2.2,1.14,22,2.2,1.14,0.94,0.92,0.67,0.63,0.14,207.62
3872,17,35,1604,15,1.5,1.08,16,1.6,0.7,17,1.7,0.82,0.94,0.93,0.49,0.48,0.05,169.63
3873,33,46,2404,29,1.93,1.49,32,2.13,1.51,32,2.13,1.51,0.93,0.89,0.58,0.56,0.01,208.98
3874,26,43,2026,22,2.0,1.26,23,2.09,1.14,25,2.27,1.35,0.87,0.85,0.63,0.64,8.74,204.2
3875,14,30,2308,10,1.67,1.03,8,1.33,0.52,13,2.17,1.17,0.38,0.36,0.65,0.65,0.54,151.85
3876,22,34,2040,18,2.25,1.16,17,2.12,1.13,21,2.62,1.6,0.79,0.75,0.61,0.6,0.02,205.66
3877,35,54,3036,29,2.42,1.0,29,2.42,1.0,34,2.83,1.27,0.77,0.74,0.45,0.43,0.12,192.75
3878,38,64,4000,26,2.36,1.21,27,2.45,1.29,35,3.18,1.99,0.71,0.66,0.57,0.56,0.11,198.09
3879,57,97,5490,45,2.81,1.17,48,3.0,1.37,55,3.44,1.9,0.8,0.76,0.52,0.5,0.12,176.84
3880,46,83,4776,37,2.85,1.91,39,3.0,2.12,44,3.38,2.29,0.83,0.81,0.58,0.56,0.14,189.26
3881,45,67,3508,36,3.0,1.76,37,3.08,1.73,43,3.58,2.39,0.87,0.83,0.66,0.66,0.18,209.12
3882,61,87,4928,44,2.75,1.0,46,2.88,1.15,59,3.69,2.39,0.77,0.73,0.59,0.56,0.05,186.26
3883,48,64,2799,42,3.0,1.88,48,3.43,2.14,48,3.43,2.14,0.97,0.95,0.54,0.52,0.01,198.12
3884,53,79,3980,42,3.0,1.36,44,3.14,1.35,51,3.64,2.17,0.9,0.87,0.52,0.49,0.07,193.74
3885,29,45,2048,28,2.55,1.57,28,2.55,1.57,28,2.55,1.57,0.81,0.78,0.56,0.54,0.01,207.4
3886,50,81,4720,36,2.57,1.34,39,2.79,1.76,44,3.14,1.61,0.82,0.8,0.54,0.54,0.37,196.28
3887,55,88,5121,46,2.88,1.31,49,3.06,1.53,54,3.38,1.86,0.79,0.74,0.6,0.6,0.16,196.79
3888,45,58,2671,41,3.15,1.34,43,3.31,1.49,43,3.31,1.49,0.91,0.89,0.47,0.46,0.01,173.41
3889,45,57,2446,36,2.57,1.65,36,2.57,1.65,36,2.57,1.65,0.92,0.9,0.63,0.62,0.15,218.65
3890,26,33,1381,24,2.18,1.94,26,2.36,2.11,26,2.36,2.11,0.97,0.97,0.6,0.59,0.0,197.27
3891,33,47,2004,31,2.58,1.08,33,2.75,1.14,33,2.75,1.14,0.94,0.93,0.56,0.54,0.01,220.0
3892,33,48,2066,30,2.5,1.31,33,2.75,1.66,33,2.75,1.66,0.95,0.92,0.5,0.47,0.02,184.83
3893,18,24,2023,16,2.0,0.53,17,2.12,0.64,17,2.12,0.64,0.94,0.93,0.52,0.45,0.0,206.54
3894,22,35,1438,22,1.83,0.72,22,1.83,0.72,22,1.83,0.72,0.96,0.96,0.59,0.59,0.02,207.78
3895,20,39,2205,17,2.12,1.13,19,2.38,0.92,19,2.38,0.92,0.81,0.78,0.46,0.48,0.27,209.46
3896,24,34,1837,20,2.22,0.67,19,2.11,0.6,23,2.56,1.42,0.8,0.78,0.44,0.45,0.08,191.74
3897,22,32,1308,21,2.33,1.41,22,2.44,1.67,22,2.44,1.67,1.0,1.0,0.59,0.58,0.04,209.82
3898,36,60,3261,31,2.21,1.58,33,2.36,1.6,36,2.57,1.65,0.86,0.84,0.56,0.54,0.18,205.74
3899,38,66,3500,27,2.7,1.25,30,3.0,1.33,38,3.8,2.35,0.86,0.84,0.57,0.55,0.27,165.06
3900,41,60,2631,39,2.6,1.06,40,2.67,1.11,40,2.67,1.11,0.93,0.92,0.46,0.44,0.05,203.2
3901,55,87,3753,50,5.0,2.05,35,3.5,1.08,55,5.5,2.76,0.59,0.57,0.37,0.33,0.97,167.58
3902,34,48,2108,28,2.33,1.07,32,2.67,0.98,31,2.58,1.0,0.87,0.85,0.41,0.39,0.0,179.84
3903,31,41,3402,28,3.11,1.17,29,3.22,1.3,31,3.44,1.42,0.8,0.75,0.47,0.4,0.12,209.38
3904,43,62,2607,41,2.93,1.33,42,3.0,1.41,42,3.0,1.41,0.97,0.97,0.56,0.55,0.01,202.59
3905,46,76,3838,38,2.38,1.2,39,2.44,1.31,46,2.88,1.86,0.92,0.92,0.49,0.49,0.07,221.06
3906,40,63,3710,31,2.38,1.26,33,2.54,1.39,39,3.0,1.87,0.77,0.71,0.55,0.54,0.18,201.23
3907,55,130,8874,50,3.85,1.82,42,3.23,1.3,53,4.08,2.14,0.77,0.76,0.56,0.54,0.41,206.76
3908,64,114,7456,38,2.71,1.54,38,2.71,1.59,63,4.5,5.21,0.76,0.74,0.59,0.58,0.14,207.34
3909,39,56,2688,35,2.69,1.7,37,2.85,1.63,39,3.0,1.58,0.82,0.77,0.51,0.51,0.04,186.27
3910,49,82,5310,36,3.0,1.28,35,2.92,1.24,46,3.83,1.99,0.74,0.71,0.51,0.51,0.25,207.46
3911,35,71,5218,21,2.1,0.99,19,1.9,0.74,34,3.4,2.17,0.48,0.44,0.47,0.47,0.61,151.39
3912,38,72,4795,25,1.92,0.95,23,1.77,0.83,36,2.77,1.92,0.72,0.71,0.63,0.6,0.25,189.21
3913,30,53,3260,26,2.0,1.0,25,1.92,1.04,30,2.31,1.11,0.77,0.75,0.56,0.54,0.22,165.79
3914,29,55,4106,13,1.86,0.69,13,1.86,0.69,27,3.86,3.08,0.54,0.49,0.61,0.62,0.54,175.75
3915,30,43,2118,29,2.64,1.12,28,2.55,0.93,30,2.73,1.35,0.8,0.76,0.52,0.53,0.04,195.63
3916,24,40,2528,17,1.89,0.78,18,2.0,1.12,23,2.56,1.33,0.59,0.58,0.66,0.65,0.66,214.27
3917,24,35,1913,22,1.83,0.94,23,1.92,1.0,24,2.0,1.04,0.68,0.65,0.63,0.63,0.14,216.4
3918,47,65,3707,36,2.57,1.45,35,2.5,1.29,44,3.14,2.6,0.79,0.76,0.64,0.64,0.11,218.73
3919,42,64,3480,29,2.42,1.08,33,2.75,1.36,37,3.08,1.38,0.78,0.77,0.49,0.47,0.19,177.15
3920,29,41,2070,28,2.33,0.89,28,2.33,0.89,29,2.42,0.9,0.78,0.73,0.63,0.61,0.57,207.95
3921,40,70,4545,30,2.73,1.62,28,2.55,1.44,40,3.64,2.38,0.73,0.7,0.63,0.63,0.24,204.14
3922,32,57,3189,27,2.25,1.48,27,2.25,1.14,31,2.58,1.83,0.83,0.8,0.51,0.49,0.2,190.38
3923,25,39,2317,16,2.0,1.07,17,2.12,1.25,22,2.75,2.19,0.82,0.79,0.58,0.56,0.23,175.3
3924,34,43,2328,27,2.45,1.04,24,2.18,0.98,32,2.91,1.7,0.73,0.72,0.44,0.41,0.07,205.18
3925,33,59,3589,24,1.85,1.28,24,1.85,1.28,31,2.38,2.1,0.85,0.82,0.44,0.4,0.14,182.35
3926,32,65,4003,23,2.56,1.33,24,2.67,1.32,32,3.56,2.65,0.79,0.75,0.5,0.47,0.25,184.8
3927,39,54,3102,33,3.0,1.26,36,3.27,1.42,38,3.45,1.57,0.84,0.76,0.54,0.54,0.11,227.87
3928,37,68,3892,31,2.38,1.39,33,2.54,1.51,36,2.77,1.92,0.86,0.82,0.59,0.58,0.19,212.44
3929,43,65,3356,37,2.47,0.92,36,2.4,0.99,40,2.67,1.45,0.94,0.92,0.52,0.49,0.06,200.11
3930,44,57,2884,41,2.73,1.33,43,2.87,1.36,44,2.93,1.49,0.79,0.76,0.45,0.41,0.06,180.22
3931,45,65,4338,33,3.0,0.89,35,3.18,0.87,43,3.91,2.26,0.77,0.68,0.55,0.5,0.13,179.19
3932,55,96,5646,42,3.5,1.62,42,3.5,1.78,51,4.25,2.67,0.79,0.74,0.43,0.43,0.18,187.35
3933,60,113,7461,40,3.33,0.98,42,3.5,1.17,59,4.92,3.55,0.75,0.72,0.48,0.46,0.33,188.74
3934,41,64,3284,31,2.58,1.08,36,3.0,1.13,39,3.25,1.48,0.8,0.76,0.4,0.39,0.04,183.06
3935,58,98,5672,46,2.88,1.2,53,3.31,1.74,55,3.44,1.67,0.81,0.77,0.51,0.51,0.23,187.16
3936,57,110,6912,43,2.87,0.99,45,3.0,1.25,55,3.67,1.5,0.67,0.64,0.44,0.41,0.43,155.67
3937,71,130,8514,43,3.58,1.68,42,3.5,1.31,67,5.58,3.85,0.7,0.66,0.45,0.43,0.33,185.84
3938,44,61,4372,32,2.67,1.92,31,2.58,1.83,42,3.5,2.84,0.76,0.69,0.55,0.52,0.19,194.96
3939,24,46,3426,17,2.12,0.64,17,2.12,0.64,24,3.0,1.69,0.57,0.46,0.4,0.33,0.44,137.94
3940,31,60,3912,21,1.91,0.94,23,2.09,0.83,31,2.82,1.4,0.64,0.61,0.54,0.52,0.5,176.11
3941,16,23,1504,15,1.88,0.83,16,2.0,1.07,16,2.0,1.07,0.84,0.78,0.64,0.59,0.42,207.84
3942,16,30,1964,9,1.5,0.84,11,1.83,0.75,16,2.67,1.37,0.75,0.72,0.56,0.54,0.41,192.04
3943,17,29,1396,17,1.7,0.82,16,1.6,0.7,17,1.7,0.82,0.91,0.88,0.62,0.61,0.16,197.25
3944,34,54,2875,30,2.31,1.18,28,2.15,1.07,33,2.54,1.56,0.85,0.82,0.61,0.6,0.05,207.02
3945,27,52,3568,20,1.82,1.47,22,2.0,1.34,27,2.45,1.57,0.56,0.53,0.69,0.72,0.51,194.71
3946,16,24,1424,13,2.17,0.75,13,2.17,0.75,15,2.5,1.05,0.72,0.66,0.35,0.3,0.12,162.9
3947,52,75,5572,40,2.67,1.23,45,3.0,1.36,50,3.33,1.76,0.74,0.65,0.44,0.38,0.26,176.33
3948,33,52,3394,28,2.8,1.23,27,2.7,1.16,32,3.2,1.48,0.61,0.55,0.63,0.64,0.32,177.59
3949,30,41,1864,27,2.25,1.29,29,2.42,1.51,29,2.42,1.51,0.9,0.9,0.57,0.56,0.02,207.53
3950,41,71,3964,37,3.08,1.31,36,3.0,1.21,39,3.25,1.54,0.82,0.75,0.55,0.54,0.45,195.71
3951,39,59,3413,35,2.5,1.09,33,2.36,1.01,39,2.79,1.53,0.8,0.73,0.48,0.45,0.06,203.69
3952,32,55,3185,22,1.83,0.83,23,1.92,0.9,30,2.5,2.2,0.8,0.77,0.53,0.5,0.19,205.28
3953,57,82,3540,53,3.31,1.82,54,3.38,1.93,54,3.38,1.93,0.98,0.97,0.5,0.48,0.01,217.36
3954,69,108,6045,55,3.44,1.41,54,3.38,1.31,59,3.69,1.62,0.83,0.78,0.48,0.43,0.16,191.49
3955,55,81,4473,42,3.5,2.07,42,3.5,1.93,48,4.0,2.0,0.78,0.73,0.42,0.4,0.2,176.46
3956,58,91,4932,44,2.93,1.49,44,2.93,1.49,55,3.67,2.72,0.84,0.81,0.49,0.45,0.59,172.92
3957,60,88,5291,48,2.82,1.24,49,2.88,1.27,56,3.29,2.31,0.85,0.82,0.46,0.43,0.02,183.22
3958,72,129,8112,41,2.93,1.64,45,3.21,2.01,69,4.93,4.03,0.7,0.65,0.49,0.47,0.33,184.39
3959,57,91,4817,47,3.13,1.25,50,3.33,1.18,55,3.67,1.72,0.87,0.83,0.49,0.46,0.16,192.33
3960,50,87,4292,48,3.2,1.26,50,3.33,1.23,49,3.27,1.16,0.92,0.86,0.45,0.42,0.05,194.51
3961,52,78,4577,37,2.85,1.14,39,3.0,1.29,50,3.85,2.48,0.76,0.72,0.41,0.38,0.21,186.02
3962,27,42,1805,25,2.27,1.01,27,2.45,1.29,27,2.45,1.29,0.84,0.84,0.52,0.51,0.01,187.57
3963,63,98,5625,47,3.62,1.85,51,3.92,2.33,60,4.62,2.18,0.68,0.64,0.41,0.4,0.27,197.4
3964,44,70,3728,39,2.79,1.31,39,2.79,1.19,43,3.07,1.54,0.8,0.77,0.48,0.46,0.1,196.89
3965,37,59,2533,36,3.0,1.28,37,3.08,1.24,37,3.08,1.24,0.93,0.93,0.45,0.43,0.02,204.8
3966,28,41,2823,26,2.89,1.45,26,2.89,1.45,28,3.11,1.62,0.84,0.82,0.61,0.56,0.09,187.26
3967,50,78,4383,42,3.23,1.79,46,3.54,1.98,49,3.77,2.13,0.85,0.79,0.5,0.45,0.16,192.26
3968,35,61,3412,26,2.17,0.72,28,2.33,0.78,33,2.75,1.06,0.82,0.79,0.47,0.44,0.16,189.9
3969,53,76,4209,39,2.6,0.83,41,2.73,1.03,52,3.47,2.29,0.73,0.71,0.47,0.45,0.04,209.95
3970,38,66,4032,27,2.08,1.32,28,2.15,1.28,37,2.85,2.03,0.81,0.79,0.41,0.38,0.22,174.13
3971,39,53,2552,33,2.54,0.78,33,2.54,0.78,37,2.85,1.21,0.89,0.86,0.56,0.57,0.01,210.46
3972,25,33,1489,24,2.4,0.84,24,2.4,0.84,25,2.5,0.85,0.91,0.89,0.44,0.43,0.01,232.74
3973,30,48,2624,23,2.09,1.14,25,2.27,1.35,29,2.64,1.8,0.81,0.76,0.58,0.57,0.13,208.95
3974,34,67,4294,23,2.3,1.83,24,2.4,1.58,34,3.4,2.41,0.69,0.64,0.64,0.63,2.99,202.33
3975,30,55,3259,25,2.27,1.1,26,2.36,1.03,29,2.64,1.43,0.85,0.82,0.58,0.57,0.1,211.73
3976,28,42,2320,22,1.83,1.19,28,2.33,1.61,24,2.0,1.13,0.99,0.95,0.56,0.51,0.0,179.72
3977,23,37,1788,21,1.91,0.94,23,2.09,1.3,23,2.09,1.3,0.88,0.86,0.58,0.56,0.42,207.79
3978,47,73,4019,36,2.77,2.09,38,2.92,2.06,42,3.23,2.68,0.87,0.84,0.49,0.45,0.15,184.81
3979,75,97,4790,46,3.07,1.53,52,3.47,1.64,50,3.33,1.76,0.87,0.82,0.33,0.32,0.05,219.99
3980,90,112,6236,55,3.67,1.23,64,4.27,1.16,63,4.2,1.57,0.9,0.87,0.31,0.29,0.1,226.66
3981,65,82,3676,43,3.31,1.18,51,3.92,1.44,44,3.38,1.19,0.94,0.92,0.23,0.22,0.04,221.34
3982,82,107,5845,45,3.21,1.67,52,3.71,1.44,50,3.57,1.95,0.79,0.74,0.26,0.26,0.13,215.45
3983,101,151,9201,52,3.71,1.59,61,4.36,1.91,66,4.71,2.16,0.69,0.6,0.33,0.34,0.24,212.01
3984,78,89,3772,42,2.8,0.86,55,3.67,0.82,46,3.07,0.96,0.99,0.99,0.25,0.24,0.0,239.37
3985,70,91,4523,47,3.36,1.22,58,4.14,1.46,50,3.57,1.28,0.93,0.89,0.37,0.35,0.06,224.6
3986,77,106,4727,42,2.33,0.91,56,3.11,1.28,46,2.56,1.1,0.93,0.93,0.38,0.35,0.01,184.91
3987,102,158,7407,52,2.89,0.9,69,3.83,1.2,55,3.06,0.94,0.9,0.87,0.44,0.42,0.05,205.15
3988,99,152,6630,46,2.88,0.81,65,4.06,1.24,51,3.19,1.05,0.95,0.94,0.37,0.35,0.02,214.67
3989,89,146,6218,36,2.4,1.45,49,3.27,1.53,38,2.53,1.55,1.0,1.0,0.39,0.38,0.04,246.47
3990,79,109,4778,33,2.36,0.93,46,3.29,1.07,34,2.43,1.02,0.99,0.97,0.42,0.38,0.01,236.68
3991,48,78,4656,34,3.09,2.74,33,3.0,1.41,37,3.36,3.32,0.87,0.86,0.45,0.43,0.06,236.02
3992,64,83,4125,45,3.21,0.97,53,3.79,1.05,51,3.64,1.15,0.84,0.81,0.37,0.36,0.08,222.54
3993,42,54,2368,26,2.6,1.26,34,3.4,1.71,29,2.9,1.29,0.96,0.95,0.37,0.35,0.01,220.42
3994,62,74,3784,24,2.4,0.84,37,3.7,1.49,36,3.6,2.07,0.89,0.86,0.31,0.29,0.06,226.78
3995,77,97,4820,44,3.38,0.96,56,4.31,1.38,50,3.85,1.21,0.9,0.88,0.34,0.33,0.03,227.93
3996,65,81,4573,40,2.67,1.23,46,3.07,1.39,47,3.13,2.03,0.87,0.83,0.4,0.38,0.42,219.08
3997,64,72,3113,35,3.18,1.17,43,3.91,1.38,35,3.18,1.17,0.94,0.93,0.28,0.28,0.0,240.82
3998,58,67,2998,34,2.83,1.19,43,3.58,1.38,38,3.17,1.53,0.93,0.91,0.34,0.33,0.03,238.74
3999,63,78,4050,40,3.33,0.78,50,4.17,1.11,44,3.67,1.07,0.94,0.89,0.28,0.26,0.04,219.32
4000,72,88,4090,48,3.2,1.15,54,3.6,1.18,49,3.27,1.16,0.96,0.92,0.34,0.32,0.03,238.76
4001,69,80,3376,43,4.3,2.41,50,5.0,2.54,44,4.4,2.59,1.0,1.0,0.32,0.31,0.0,234.55
4002,71,80,4322,39,3.55,1.21,53,4.82,1.66,44,4.0,1.61,0.94,0.85,0.25,0.23,0.0,230.18
4003,48,59,3439,25,2.78,0.97,31,3.44,1.13,29,3.22,1.72,0.86,0.77,0.37,0.33,0.08,208.8
4004,50,67,3338,37,3.36,1.57,43,3.91,1.7,38,3.45,1.51,0.94,0.89,0.37,0.34,0.2,220.73
4005,52,66,2812,40,3.08,1.26,43,3.31,1.32,41,3.15,1.34,1.0,1.0,0.37,0.35,0.02,240.79
4006,47,60,3156,31,2.58,0.67,38,3.17,0.94,33,2.75,0.75,0.92,0.88,0.29,0.25,4.38,213.3
4007,57,68,3034,37,3.36,1.12,44,4.0,1.26,37,3.36,1.12,0.96,0.94,0.25,0.23,0.01,224.57
4008,88,127,6044,62,3.88,1.15,72,4.5,1.21,67,4.19,1.17,0.92,0.91,0.32,0.31,0.08,218.94
