id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4731,131,1909,212586,74,4.35,1.73,86,5.06,3.19,106,6.24,3.46,0.37,0.37,0.51,0.6,72.66,153.88
4732,148,1389,176604,73,3.84,1.68,89,4.68,3.37,105,5.53,2.95,0.32,0.37,0.49,0.55,49.35,168.57
4733,114,1805,231324,79,4.65,1.58,78,4.59,3.16,101,5.94,2.33,0.33,0.32,0.58,0.65,84.73,174.48
4734,127,1441,153641,76,4.47,1.84,78,4.59,3.12,109,6.41,3.08,0.25,0.26,0.55,0.6,53.91,174.12
4735,143,74192,19793222,78,4.59,1.94,92,5.41,3.87,118,6.94,2.44,0.26,0.26,0.56,0.63,66.75,149.66
4736,143,2508,311027,81,5.06,2.05,94,5.88,4.4,121,7.56,3.39,0.34,0.31,0.51,0.52,78.86,153.78
4737,134,1958,272205,85,4.05,2.18,93,4.43,3.31,122,5.81,3.22,0.28,0.27,0.51,0.57,79.17,171.6
4738,153,59731,12464648,88,5.18,2.79,102,6.0,5.53,125,7.35,3.41,0.28,0.27,0.58,0.6,89.51,169.99
4739,131,72858,13439375,75,4.41,2.62,95,5.59,4.86,101,5.94,3.27,0.23,0.22,0.48,0.53,94.58,172.11
4740,137,58923,12166044,75,4.41,1.84,93,5.47,4.27,110,6.47,3.06,0.2,0.2,0.62,0.64,81.14,166.63
4741,159,6732,2926907,89,5.56,2.85,120,7.5,7.54,118,7.38,3.65,0.28,0.26,0.55,0.62,90.76,177.97
4742,195,3355,439502,112,5.89,2.85,126,6.63,6.18,164,8.63,4.5,0.35,0.34,0.58,0.65,73.05,162.71
4743,212,50548,34607378,112,6.59,2.24,136,8.0,6.53,168,9.88,4.03,0.22,0.22,0.58,0.62,81.49,167.98
4744,202,92952,20975274,121,6.37,3.8,141,7.42,7.68,164,8.63,5.3,0.16,0.16,0.56,0.6,90.68,168.9
4745,199,11656,5713018,116,6.44,3.15,147,8.17,7.88,157,8.72,4.16,0.24,0.25,0.56,0.62,77.42,168.9
4746,184,82284,33785315,92,5.11,2.08,129,7.17,6.43,134,7.44,3.31,0.35,0.34,0.53,0.63,73.93,175.07
4747,203,3584,432983,105,5.53,2.09,125,6.58,5.39,162,8.53,3.44,0.29,0.26,0.49,0.54,86.61,173.05
4748,181,9855,1495043,91,5.69,2.12,130,8.12,6.24,130,8.12,2.73,0.29,0.29,0.47,0.53,80.23,153.11
4749,172,27028,4295878,90,4.5,2.4,132,6.6,7.26,124,6.2,3.66,0.17,0.17,0.57,0.62,105.45,190.08
4750,195,3126,462728,93,5.47,2.83,144,8.47,7.04,128,7.53,4.3,0.2,0.18,0.52,0.59,76.53,170.73
4751,169,2202,214729,90,4.5,1.91,117,5.85,4.46,124,6.2,3.82,0.39,0.42,0.52,0.59,55.11,175.11
4752,208,3536,469060,91,4.79,2.07,135,7.11,7.13,137,7.21,4.13,0.27,0.28,0.47,0.53,68.59,163.09
4753,175,2690,256397,103,5.72,1.99,109,6.06,4.84,133,7.39,3.05,0.24,0.24,0.55,0.59,89.78,177.41
4754,190,2616,286204,111,6.53,2.65,134,7.88,5.42,139,8.18,3.7,0.32,0.34,0.53,0.61,67.44,161.93
4755,170,2390,304398,97,4.62,2.33,113,5.38,3.96,132,6.29,3.48,0.3,0.33,0.49,0.54,85.87,178.18
4756,132,69543,14548132,78,4.59,1.87,97,5.71,4.18,100,5.88,2.26,0.17,0.2,0.53,0.59,91.42,188.43
4757,125,1984,232170,79,4.39,1.79,91,5.06,3.26,103,5.72,2.47,0.35,0.38,0.53,0.61,78.85,184.67
4758,140,2191,366864,79,4.94,2.49,99,6.19,4.85,114,7.12,3.79,0.24,0.26,0.67,0.74,59.24,177.07
4759,122,31520,7846528,64,4.57,1.6,81,5.79,4.85,96,6.86,2.71,0.33,0.34,0.53,0.62,104.83,164.71
4760,133,5446,2183459,69,4.93,2.73,88,6.29,5.14,101,7.21,3.93,0.3,0.32,0.58,0.63,93.16,161.9
4761,132,4374,687339,74,4.11,2.17,89,4.94,3.8,108,6.0,2.89,0.4,0.38,0.52,0.59,89.98,161.22
4762,141,4767,752606,86,4.78,2.44,110,6.11,4.87,106,5.89,2.68,0.28,0.27,0.6,0.62,77.23,181.52
4763,127,2519,371691,75,5.36,1.98,100,7.14,4.64,98,7.0,2.75,0.26,0.31,0.6,0.66,86.03,169.19
4764,179,58735,11436838,108,5.68,3.06,127,6.68,6.87,139,7.32,3.54,0.19,0.18,0.55,0.6,87.74,155.99
4765,221,3308,354658,120,5.45,2.28,139,6.32,5.29,176,8.0,3.55,0.26,0.25,0.58,0.62,72.3,170.6
4766,190,52613,21255905,112,5.89,2.38,138,7.26,6.78,145,7.63,3.74,0.19,0.17,0.53,0.56,80.63,166.72
4767,200,34474,7507838,107,5.94,3.21,146,8.11,7.7,152,8.44,4.67,0.22,0.21,0.61,0.67,70.55,182.72
4768,212,35937,12625859,91,5.69,2.7,138,8.62,8.16,141,8.81,5.21,0.23,0.23,0.5,0.57,84.96,162.19
4769,209,3157,432571,96,4.8,2.33,144,7.2,7.19,145,7.25,3.45,0.24,0.28,0.55,0.63,83.9,165.71
4770,218,63982,39066563,106,5.58,2.52,156,8.21,8.46,157,8.26,5.91,0.18,0.17,0.58,0.62,108.96,179.19
4771,211,45735,23334923,115,5.75,3.04,148,7.4,6.95,153,7.65,4.61,0.23,0.19,0.58,0.61,77.0,176.7
4772,196,48644,12874461,98,5.16,1.74,143,7.53,6.64,133,7.0,3.38,0.15,0.15,0.46,0.51,95.66,172.67
4773,219,3228,329937,110,5.0,1.9,138,6.27,4.65,161,7.32,3.0,0.31,0.31,0.52,0.57,66.38,170.16
4774,175,3504,346168,84,4.94,2.08,110,6.47,4.45,125,7.35,2.89,0.28,0.32,0.56,0.61,101.73,163.29
4775,200,3165,347395,96,5.33,2.5,141,7.83,7.43,124,6.89,3.18,0.28,0.28,0.51,0.58,84.56,171.14
4776,202,2496,287671,111,5.55,2.06,137,6.85,4.39,157,7.85,3.87,0.38,0.36,0.43,0.51,60.81,170.57
4777,186,2796,343183,107,4.86,2.75,129,5.86,5.45,138,6.27,4.41,0.27,0.28,0.52,0.59,88.22,182.28
4778,152,2607,315102,83,4.61,1.72,107,5.94,4.68,109,6.06,2.69,0.27,0.29,0.5,0.56,94.81,166.88
4779,159,2069,342170,91,5.69,3.07,120,7.5,6.64,122,7.62,3.96,0.37,0.4,0.45,0.54,83.54,161.1
4780,170,2117,274480,99,5.82,2.83,118,6.94,5.98,126,7.41,3.59,0.31,0.33,0.57,0.65,98.29,175.91
4781,143,1950,283181,94,5.53,2.0,119,7.0,4.4,115,6.76,2.7,0.35,0.35,0.52,0.62,58.99,178.3
4782,152,6929,1827507,98,5.16,2.39,103,5.42,4.41,123,6.47,2.82,0.17,0.19,0.62,0.67,72.55,182.76
4783,134,58132,25997802,76,5.07,2.52,98,6.53,4.82,106,7.07,3.43,0.22,0.23,0.57,0.63,98.77,176.3
4784,136,1926,280349,70,4.67,2.13,97,6.47,5.72,99,6.6,3.4,0.31,0.35,0.51,0.59,94.3,165.05
4785,158,119128,26208516,87,4.58,2.93,111,5.84,5.8,127,6.68,3.68,0.22,0.22,0.52,0.6,68.73,167.82
4786,154,2544,286368,81,5.06,2.91,115,7.19,6.9,108,6.75,3.73,0.34,0.37,0.54,0.62,88.9,160.38
4787,166,93834,50133231,86,5.38,2.68,120,7.5,6.59,123,7.69,3.7,0.3,0.32,0.56,0.67,84.18,169.21
4788,153,66789,13797773,90,5.29,2.26,102,6.0,4.3,114,6.71,2.66,0.2,0.2,0.51,0.54,98.38,161.82
4789,181,26659,5656244,95,5.0,2.47,115,6.05,5.14,151,7.95,4.14,0.25,0.24,0.55,0.62,97.88,182.8
4790,187,4194,600636,97,5.39,2.83,131,7.28,6.75,137,7.61,4.2,0.23,0.26,0.57,0.62,87.95,161.27
4791,184,17421,2621259,93,5.17,3.6,139,7.72,7.8,134,7.44,4.6,0.27,0.27,0.46,0.52,114.08,159.39
4792,198,51992,24963256,99,5.5,3.29,142,7.89,7.93,143,7.94,4.83,0.2,0.21,0.62,0.66,76.98,166.74
4793,213,4835,607294,112,5.89,3.18,159,8.37,7.73,152,8.0,4.47,0.24,0.26,0.48,0.55,105.17,172.83
4794,237,18821,2834164,111,6.53,2.94,158,9.29,8.45,172,10.12,5.78,0.3,0.3,0.48,0.55,73.83,156.42
4795,188,4078,514146,91,5.35,2.64,114,6.71,7.01,136,8.0,4.89,0.21,0.24,0.56,0.62,86.16,160.95
4796,162,2853,360559,83,4.37,1.64,114,6.0,4.69,106,5.58,2.41,0.33,0.31,0.51,0.56,97.93,165.2
4797,199,3252,375610,96,5.65,1.69,127,7.47,5.39,145,8.53,4.05,0.29,0.3,0.55,0.61,87.65,172.12
4798,165,2286,330061,90,4.74,2.05,115,6.05,4.53,118,6.21,3.14,0.23,0.26,0.5,0.57,81.15,169.74
4799,173,2398,282688,79,4.94,2.77,126,7.88,6.14,121,7.56,4.59,0.32,0.36,0.48,0.56,83.16,152.61
4800,155,3207,451030,74,4.62,1.93,114,7.12,7.11,97,6.06,3.13,0.17,0.18,0.54,0.59,92.6,170.53
4801,157,2813,305888,66,4.12,1.78,116,7.25,7.3,96,6.0,2.42,0.28,0.29,0.44,0.5,98.98,153.46
4802,148,2045,231163,79,4.39,2.28,114,6.33,5.34,104,5.78,2.6,0.24,0.27,0.42,0.48,92.0,166.88
4803,129,2351,259393,74,4.35,2.15,103,6.06,4.99,97,5.71,2.82,0.29,0.31,0.59,0.67,88.47,177.58
4804,123,1936,232517,64,3.76,1.52,83,4.88,3.87,88,5.18,2.79,0.26,0.32,0.55,0.65,95.93,165.82
4805,125,2065,320059,73,4.56,2.34,95,5.94,4.36,103,6.44,3.18,0.3,0.31,0.5,0.59,80.95,167.82
4806,120,1624,212151,71,4.18,2.27,101,5.94,3.99,95,5.59,1.97,0.42,0.4,0.41,0.51,70.02,173.23
4807,138,1876,227756,86,5.06,2.36,117,6.88,4.64,114,6.71,2.14,0.41,0.41,0.56,0.65,75.22,187.47
4808,109,2318,334279,65,5.91,3.62,89,8.09,6.19,89,8.09,3.96,0.36,0.35,0.54,0.6,107.01,162.03
4809,134,107101,40852934,82,4.56,2.18,105,5.83,3.94,108,6.0,2.74,0.28,0.28,0.55,0.63,70.8,197.14
4810,146,33861,13172945,83,4.61,1.54,108,6.0,3.82,116,6.44,2.68,0.3,0.29,0.49,0.58,63.0,171.2
4811,135,2391,295287,75,5.0,2.36,102,6.8,5.0,107,7.13,2.88,0.33,0.35,0.42,0.53,86.93,167.3
4812,156,3092,1332700,90,5.29,2.23,113,6.65,4.83,118,6.94,2.95,0.43,0.43,0.54,0.61,76.59,179.24
4813,160,2563,326524,90,5.0,2.0,123,6.83,4.76,125,6.94,3.04,0.4,0.39,0.52,0.61,82.4,184.53
4814,178,99846,90236220,90,4.5,2.7,126,6.3,6.02,136,6.8,4.25,0.24,0.22,0.47,0.47,85.89,172.33
4815,195,31394,19932730,92,6.13,2.8,149,9.93,8.31,126,8.4,3.85,0.32,0.31,0.48,0.56,89.48,171.91
4816,175,141903,113936995,94,5.53,2.65,127,7.47,5.52,128,7.53,3.1,0.31,0.3,0.46,0.58,79.46,173.84
4817,181,27220,16458036,84,5.25,2.57,134,8.38,5.95,128,8.0,3.16,0.34,0.33,0.53,0.61,65.48,189.62
4818,177,2430,392349,101,5.61,2.7,136,7.56,6.46,129,7.17,3.01,0.36,0.34,0.53,0.6,69.71,175.77
4819,194,2783,320958,94,5.53,2.6,139,8.18,5.02,139,8.18,4.03,0.29,0.29,0.49,0.56,77.11,175.11
4820,175,2216,271719,93,5.17,1.69,131,7.28,4.03,127,7.06,2.39,0.27,0.28,0.41,0.46,65.7,172.21
4821,146,1759,168378,93,4.89,2.47,98,5.16,2.77,128,6.74,3.53,0.32,0.3,0.45,0.51,63.48,184.93
4822,158,1154,139320,87,5.12,1.93,124,7.29,4.66,110,6.47,2.32,0.31,0.33,0.42,0.51,48.43,195.61
4823,148,1144,189926,76,4.22,1.8,116,6.44,5.58,107,5.94,2.36,0.34,0.34,0.55,0.63,50.35,193.81
4824,160,1493,142140,83,4.37,1.57,109,5.74,2.98,115,6.05,2.84,0.29,0.27,0.39,0.43,49.32,182.6
4825,175,2045,201574,90,5.0,1.78,123,6.83,3.67,135,7.5,3.4,0.26,0.24,0.45,0.49,60.09,181.87
4826,140,2062,233292,72,4.8,2.21,99,6.6,4.81,100,6.67,2.41,0.24,0.27,0.51,0.57,76.63,162.4
4827,196,2225,269015,83,4.37,1.83,136,7.16,5.07,135,7.11,3.26,0.35,0.35,0.45,0.51,63.08,179.69
4828,184,1823,227268,88,4.89,2.45,128,7.11,4.55,133,7.39,3.62,0.42,0.39,0.4,0.49,46.88,191.79
4829,188,3078,1398720,95,5.0,2.58,134,7.05,5.78,142,7.47,4.07,0.32,0.31,0.56,0.61,70.88,180.45
4830,185,21758,19293265,101,5.32,2.65,132,6.95,5.81,136,7.16,3.3,0.38,0.4,0.51,0.59,60.3,176.39
4831,197,2267,315833,89,5.24,2.36,138,8.12,5.64,136,8.0,3.16,0.4,0.4,0.47,0.59,62.58,181.2
4832,194,22093,4635202,111,6.94,3.19,137,8.56,6.35,154,9.62,4.18,0.22,0.22,0.46,0.54,73.78,168.45
4833,199,50701,16939938,111,6.17,2.87,152,8.44,5.81,149,8.28,3.14,0.39,0.39,0.48,0.57,60.92,179.67
4834,178,86028,41096031,97,5.39,3.18,130,7.22,6.51,128,7.11,4.2,0.35,0.35,0.47,0.55,73.01,168.28
4835,220,34227,15178987,100,5.0,3.08,136,6.8,6.71,161,8.05,5.65,0.2,0.19,0.55,0.6,78.47,150.41
4836,170,8270,1123188,91,5.06,1.89,119,6.61,4.78,124,6.89,2.52,0.33,0.34,0.52,0.57,78.51,161.17
4837,239,18106,3338690,120,6.67,3.73,159,8.83,8.62,156,8.67,4.21,0.31,0.31,0.48,0.52,85.63,175.78
4838,218,2848,402154,100,5.88,3.18,136,8.0,6.81,150,8.82,5.47,0.32,0.32,0.49,0.57,81.6,162.52
4839,235,4908,849660,100,5.88,2.87,138,8.12,7.43,163,9.59,4.57,0.24,0.25,0.49,0.54,70.67,151.56
4840,278,67590,18219027,127,6.68,4.7,167,8.79,9.92,190,10.0,8.14,0.19,0.18,0.55,0.6,92.37,195.91
4841,201,9632,3388419,94,5.22,3.35,139,7.72,8.03,127,7.06,3.95,0.19,0.21,0.58,0.65,87.14,192.21
4842,194,19179,6603067,98,5.44,2.89,135,7.5,7.64,125,6.94,3.56,0.27,0.3,0.51,0.61,77.62,164.28
4843,257,3964,691447,112,6.22,3.62,162,9.0,8.87,154,8.56,4.34,0.33,0.34,0.53,0.59,83.4,170.67
4844,235,3027,414292,110,5.79,2.46,142,7.47,6.3,159,8.37,4.26,0.34,0.36,0.43,0.51,67.9,162.57
4845,228,4320,1123611,95,5.0,2.11,161,8.47,9.45,118,6.21,2.64,0.23,0.22,0.51,0.57,80.26,176.24
4846,178,2778,328375,75,4.69,1.4,108,6.75,5.07,101,6.31,2.7,0.24,0.27,0.51,0.58,87.65,169.7
4847,213,2776,269372,82,5.47,2.1,122,8.13,5.55,132,8.8,4.54,0.22,0.21,0.46,0.52,81.62,159.9
4848,199,2858,285912,84,4.67,2.09,116,6.44,5.02,118,6.56,3.28,0.17,0.19,0.55,0.61,90.44,173.85
4849,198,2056,195919,98,5.16,2.71,107,5.63,4.45,133,7.0,3.57,0.19,0.2,0.47,0.52,74.3,168.91
4850,180,2060,209361,89,5.56,2.0,111,6.94,4.85,114,7.12,3.22,0.26,0.3,0.49,0.57,61.03,177.44
4851,187,1649,187962,87,4.58,2.29,131,6.89,5.44,111,5.84,3.45,0.25,0.26,0.5,0.57,62.69,168.55
4852,198,1716,223583,98,5.44,2.53,132,7.33,6.04,117,6.5,3.26,0.36,0.35,0.43,0.52,70.71,188.63
4853,221,2905,488840,88,4.89,2.59,144,8.0,7.51,135,7.5,3.47,0.26,0.27,0.55,0.62,75.63,162.28
4854,216,3232,428814,101,5.94,3.51,136,8.0,7.45,136,8.0,4.23,0.29,0.35,0.57,0.68,75.82,170.84
4855,234,3080,431589,115,6.39,3.74,160,8.89,8.33,145,8.06,4.24,0.41,0.42,0.51,0.62,70.42,183.47
4856,194,368560,356121559,102,5.37,3.37,128,6.74,6.14,129,6.79,3.63,0.24,0.25,0.5,0.59,83.44,185.57
4857,205,5400,758188,88,4.63,3.71,147,7.74,8.56,122,6.42,4.46,0.36,0.36,0.58,0.67,72.06,167.12
4858,211,6687,866710,101,5.61,2.93,144,8.0,7.1,140,7.78,3.8,0.28,0.28,0.49,0.56,101.03,168.49
4859,223,3530,444266,88,5.18,2.32,136,8.0,7.52,134,7.88,3.43,0.27,0.28,0.53,0.6,95.16,176.76
4860,194,3368,404173,92,4.6,2.62,122,6.1,5.34,140,7.0,4.12,0.32,0.32,0.54,0.62,83.11,167.26
4861,243,21939,13698214,121,6.05,3.0,154,7.7,7.91,166,8.3,4.08,0.22,0.21,0.55,0.6,85.52,168.99
4862,249,23070,7838153,128,6.74,3.84,164,8.63,7.95,173,9.11,4.91,0.25,0.22,0.52,0.59,70.36,165.15
4863,281,33819,9357858,125,6.58,3.82,177,9.32,9.26,197,10.37,5.27,0.19,0.16,0.45,0.51,92.6,154.52
4864,237,67147,39699298,118,6.21,4.16,164,8.63,9.77,157,8.26,4.66,0.2,0.19,0.61,0.68,98.85,178.5
4865,226,33812,17207845,104,5.47,3.13,149,7.84,7.75,147,7.74,4.13,0.25,0.25,0.62,0.68,88.73,183.28
4866,270,3867,473739,127,6.68,3.67,155,8.16,7.7,193,10.16,3.52,0.24,0.24,0.53,0.6,79.67,159.37
4867,256,3620,426018,108,5.68,3.16,168,8.84,8.68,165,8.68,3.33,0.28,0.29,0.48,0.54,78.87,156.23
4868,190,3614,615219,89,4.94,2.65,116,6.44,5.63,129,7.17,3.82,0.19,0.18,0.56,0.62,98.31,170.73
4869,223,2572,301481,93,4.89,1.7,125,6.58,5.42,144,7.58,3.45,0.26,0.3,0.52,0.61,62.52,164.67
4870,177,2620,263643,77,4.53,2.43,103,6.06,5.07,109,6.41,3.92,0.29,0.31,0.57,0.64,84.26,192.15
4871,201,2468,258409,85,5.0,2.26,116,6.82,5.89,119,7.0,4.24,0.29,0.29,0.49,0.57,82.75,176.15
4872,189,2293,225925,90,4.74,1.79,106,5.58,3.96,129,6.79,3.72,0.27,0.28,0.55,0.59,68.07,179.54
4873,175,1744,195565,84,4.94,1.68,133,7.82,5.55,109,6.41,2.12,0.31,0.36,0.48,0.53,66.27,176.75
4874,193,1694,195506,93,4.89,1.7,110,5.79,4.12,136,7.16,3.58,0.34,0.33,0.48,0.56,47.34,181.68
4875,175,2164,270888,93,5.47,1.91,108,6.35,5.33,115,6.76,2.19,0.31,0.34,0.51,0.62,83.23,179.08
4876,152,1633,197045,92,5.11,2.4,87,4.83,4.05,113,6.28,3.12,0.3,0.32,0.64,0.7,73.52,187.42
4877,134,13566,1895549,68,4.25,2.54,78,4.88,4.3,94,5.88,2.99,0.28,0.32,0.44,0.54,81.52,176.81
4878,123,2017,237229,67,3.94,1.68,78,4.59,3.43,83,4.88,2.64,0.27,0.29,0.45,0.53,81.69,185.94
4879,123,1093,182279,81,4.76,1.86,93,5.47,3.3,92,5.41,2.32,0.48,0.5,0.55,0.65,62.82,188.89
4880,133,1599,180311,61,3.21,1.69,75,3.95,3.26,84,4.42,2.59,0.27,0.3,0.63,0.71,88.8,192.87
4881,149,5240,4942323,67,3.94,2.16,104,6.12,5.9,102,6.0,2.85,0.38,0.39,0.62,0.7,74.29,171.53
4882,152,41322,5214528,76,4.22,2.34,98,5.44,4.91,105,5.83,3.19,0.24,0.25,0.53,0.6,86.25,176.07
4883,145,2077,416769,68,4.0,2.29,94,5.53,5.41,101,5.94,2.56,0.2,0.23,0.59,0.67,92.66,156.82
4884,185,113172,21585517,77,4.05,2.39,108,5.68,5.59,115,6.05,2.91,0.18,0.17,0.5,0.52,91.34,153.04
4885,192,58824,11647711,88,4.63,2.81,122,6.42,7.3,129,6.79,3.21,0.25,0.25,0.49,0.55,85.39,157.76
4886,152,22553,16598285,77,4.28,2.4,96,5.33,4.61,113,6.28,3.03,0.24,0.24,0.48,0.56,89.91,142.85
4887,173,3771,846853,83,4.88,2.8,113,6.65,5.95,117,6.88,3.5,0.23,0.24,0.52,0.6,91.74,191.83
4888,176,2765,494672,87,4.58,2.73,116,6.11,5.34,124,6.53,3.39,0.21,0.23,0.59,0.66,81.12,187.86
4889,196,2330,295763,111,6.17,2.73,129,7.17,6.15,144,8.0,4.19,0.28,0.28,0.51,0.56,69.48,169.22
4890,284,2957,372041,101,5.61,2.59,207,11.5,12.1,197,10.94,8.28,0.34,0.37,0.5,0.59,77.11,174.87
4891,206,53118,23472663,109,5.74,2.33,128,6.74,4.98,144,7.58,3.47,0.26,0.28,0.54,0.61,68.65,182.65
4892,207,42822,15092590,96,5.65,1.62,118,6.94,5.73,140,8.24,3.36,0.26,0.27,0.51,0.58,74.3,177.53
4893,242,119940,61251341,121,5.76,2.68,154,7.33,5.9,163,7.76,3.79,0.27,0.29,0.49,0.57,54.24,168.25
4894,209,1816,175431,111,6.17,2.66,132,7.33,5.6,148,8.22,4.32,0.35,0.38,0.46,0.53,68.23,177.34
4895,179,2331,256039,79,4.16,2.39,109,5.74,5.4,114,6.0,3.93,0.26,0.29,0.51,0.59,91.46,197.11
4896,201,2981,377482,88,4.89,2.49,121,6.72,6.74,130,7.22,3.81,0.26,0.31,0.52,0.61,86.59,161.14
4897,179,2241,241093,85,5.0,1.7,105,6.18,3.63,123,7.24,3.17,0.33,0.36,0.47,0.59,69.93,183.88
4898,189,2001,264226,85,5.0,2.45,119,7.0,5.65,110,6.47,3.12,0.33,0.37,0.55,0.68,77.5,186.89
4899,146,2100,272454,86,5.06,2.51,96,5.65,4.72,110,6.47,2.9,0.35,0.37,0.49,0.61,87.41,174.32
4900,113,3214,695739,54,3.38,1.36,78,4.88,4.05,72,4.5,1.83,0.26,0.29,0.61,0.67,81.17,189.88
4901,112,1567,195308,62,4.43,2.17,86,6.14,4.07,79,5.64,1.91,0.33,0.35,0.47,0.5,83.93,152.06
4902,146,4734,396467,72,3.79,1.84,90,4.74,3.83,95,5.0,2.24,0.32,0.32,0.54,0.59,92.95,189.36
4903,107,2009,245253,52,2.89,1.75,72,4.0,3.91,65,3.61,2.12,0.19,0.2,0.61,0.66,87.21,206.26
4904,132,2233,330730,73,4.06,2.1,88,4.89,3.55,104,5.78,3.47,0.34,0.32,0.52,0.6,74.06,182.34
4905,124,55821,10943878,63,4.2,1.74,89,5.93,5.42,84,5.6,2.38,0.26,0.29,0.55,0.64,91.47,178.15
4906,111,1524,194527,63,4.2,2.14,83,5.53,4.29,78,5.2,2.7,0.29,0.29,0.62,0.68,89.55,190.74
4907,153,2368,475116,77,4.05,2.17,103,5.42,4.72,103,5.42,3.34,0.24,0.24,0.51,0.6,84.94,191.1
4908,177,3585,760901,91,4.79,3.65,136,7.16,7.82,119,6.26,4.6,0.21,0.23,0.62,0.68,90.11,187.2
4909,195,2254,341435,98,5.44,2.45,144,8.0,7.24,126,7.0,3.46,0.38,0.4,0.46,0.53,68.33,168.89
4910,174,2605,373607,94,5.53,2.55,104,6.12,4.76,127,7.47,3.18,0.22,0.24,0.52,0.61,91.61,174.03
4911,197,2910,458338,98,5.76,3.03,133,7.82,6.69,128,7.53,4.19,0.33,0.33,0.58,0.64,82.23,174.69
4912,182,71053,25263566,101,5.61,2.85,125,6.94,5.77,123,6.83,3.43,0.23,0.22,0.58,0.66,67.5,179.06
4913,199,40778,14176517,93,5.17,2.94,124,6.89,6.76,132,7.33,3.91,0.27,0.3,0.61,0.71,80.02,190.13
4914,218,58940,28399456,118,5.36,2.9,158,7.18,7.07,150,6.82,3.72,0.35,0.35,0.46,0.54,63.49,164.66
4915,186,24410,11420681,97,5.39,2.66,115,6.39,5.35,135,7.5,4.15,0.25,0.25,0.55,0.63,76.72,175.48
4916,171,2368,258432,78,4.59,1.77,91,5.35,3.95,116,6.82,3.4,0.37,0.4,0.54,0.64,70.44,184.39
4917,183,2082,217347,101,5.05,1.9,107,5.35,3.79,135,6.75,3.81,0.26,0.29,0.53,0.61,68.29,187.6
4918,152,1816,191036,81,4.76,1.92,92,5.41,3.59,108,6.35,3.92,0.34,0.39,0.55,0.67,70.04,183.68
4919,163,1678,168111,87,4.35,2.08,107,5.35,4.36,104,5.2,2.61,0.16,0.14,0.5,0.5,75.46,177.18
4920,190,1499,209155,86,4.78,1.73,133,7.39,7.28,111,6.17,2.81,0.41,0.4,0.5,0.54,44.2,176.06
4921,184,1454,154764,97,4.62,1.99,120,5.71,3.95,127,6.05,2.85,0.25,0.26,0.51,0.57,50.69,183.81
4922,167,1643,195114,87,4.58,1.87,112,5.89,3.91,110,5.79,2.27,0.37,0.39,0.55,0.64,64.36,186.15
4923,178,2098,238046,102,5.67,2.57,124,6.89,4.47,130,7.22,3.08,0.35,0.35,0.43,0.5,74.62,175.08
4924,200,1833,252923,118,5.9,2.75,135,6.75,4.52,144,7.2,2.63,0.42,0.42,0.48,0.56,53.52,175.72
4925,211,2511,293508,106,6.24,2.56,130,7.65,5.57,152,8.94,3.05,0.39,0.39,0.5,0.58,66.72,167.17
4926,147,2231,243982,82,4.56,2.43,98,5.44,4.16,105,5.83,2.92,0.41,0.41,0.5,0.55,74.5,161.03
4927,192,6618,1378281,104,5.78,3.81,142,7.89,7.28,135,7.5,4.03,0.33,0.32,0.5,0.58,67.69,175.89
4928,180,2275,284697,107,5.94,4.02,123,6.83,6.56,136,7.56,4.46,0.39,0.38,0.5,0.59,75.97,172.48
4929,215,9600,1647805,100,5.88,4.3,143,8.41,8.81,136,8.0,4.44,0.23,0.24,0.4,0.45,107.66,162.38
4930,185,6506,1246910,101,5.61,2.91,133,7.39,6.34,120,6.67,3.31,0.25,0.25,0.47,0.54,81.27,173.82
4931,218,5825,1041391,114,6.33,3.43,153,8.5,7.92,152,8.44,4.0,0.26,0.27,0.46,0.54,74.25,164.9
4932,199,26582,3404195,113,6.28,3.54,143,7.94,7.47,143,7.94,4.15,0.26,0.24,0.42,0.44,72.88,170.6
4933,202,21329,13308951,102,6.38,3.22,131,8.19,7.42,138,8.62,3.72,0.29,0.3,0.6,0.68,83.69,168.08
4934,192,26612,7332257,87,5.44,3.12,115,7.19,6.3,132,8.25,4.14,0.21,0.21,0.55,0.59,84.75,180.81
4935,194,3117,462222,93,5.81,3.43,133,8.31,7.63,129,8.06,4.3,0.36,0.38,0.46,0.55,89.69,158.85
4936,169,2769,463945,86,6.14,4.05,122,8.71,7.34,117,8.36,4.29,0.28,0.28,0.54,0.63,80.57,159.68
4937,185,30242,20828001,91,5.06,2.58,130,7.22,6.4,120,6.67,3.27,0.28,0.28,0.59,0.63,72.3,188.64
4938,210,10843,3074767,117,6.5,3.0,148,8.22,6.62,151,8.39,3.42,0.3,0.29,0.46,0.52,66.99,175.26
4939,200,3602,605986,94,5.22,2.39,136,7.56,7.11,126,7.0,3.14,0.28,0.28,0.56,0.65,71.9,182.05
4940,228,15579,2335397,102,4.86,2.63,157,7.48,7.94,139,6.62,3.35,0.21,0.2,0.51,0.55,73.81,183.01
4941,201,3132,402839,103,5.72,2.59,127,7.06,5.5,140,7.78,3.81,0.34,0.34,0.4,0.47,76.0,163.68
