id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,810,43042,5780602,210,6.77,3.84,212,6.84,3.36,346,11.16,10.24,0.65,0.61,0.52,0.42,22.66,130.56
207,764,14172,5296993,216,7.2,3.11,217,7.23,2.36,322,10.73,6.45,0.62,0.59,0.46,0.4,28.05,131.6
208,726,62718,28233246,201,6.48,2.22,217,7.0,2.65,321,10.35,6.72,0.72,0.69,0.48,0.42,31.15,134.64
209,698,75048,36939431,192,6.19,2.9,187,6.03,1.89,295,9.52,6.23,0.66,0.62,0.42,0.34,29.28,135.33
210,727,4822,1140322,191,6.59,2.2,194,6.69,1.69,262,9.03,5.23,0.69,0.65,0.48,0.4,26.45,128.16
211,835,27895,19152882,187,6.23,2.34,209,6.97,2.3,301,10.03,6.03,0.64,0.6,0.42,0.3,23.76,131.08
212,907,15964,2077777,214,7.13,2.21,227,7.57,2.22,336,11.2,5.99,0.63,0.59,0.49,0.42,21.8,133.2
213,932,65850,12923867,208,6.93,2.95,232,7.73,3.04,330,11.0,7.31,0.65,0.58,0.48,0.4,22.92,129.35
214,891,85094,36037025,216,6.97,2.65,226,7.29,2.16,329,10.61,6.51,0.69,0.63,0.43,0.37,25.11,143.41
215,910,5233,1520462,218,6.81,2.69,239,7.47,2.34,341,10.66,6.77,0.73,0.69,0.45,0.37,24.6,143.88
216,914,101172,43912200,218,7.03,2.59,236,7.61,2.17,325,10.48,5.89,0.66,0.63,0.5,0.44,24.99,134.31
217,819,66810,41245361,203,7.0,2.07,225,7.76,2.01,300,10.34,5.43,0.67,0.65,0.47,0.4,26.73,128.96
218,1343,53045,34527095,274,9.13,7.64,238,7.93,2.66,623,20.77,33.22,0.7,0.68,0.44,0.34,22.39,131.76
219,4044,488046,408388483,517,17.83,17.06,209,7.21,3.2,1983,68.38,106.48,0.75,0.72,0.46,0.32,26.67,120.24
220,3602,268602,168598975,573,15.92,15.41,282,7.83,3.5,1928,53.56,90.48,0.77,0.77,0.46,0.24,17.3,120.67
221,3743,259264,132900532,592,18.5,20.28,251,7.84,4.05,1949,60.91,99.43,0.75,0.76,0.48,0.36,16.58,123.54
222,3069,250225,213114606,541,18.03,17.27,229,7.63,3.11,1724,57.47,85.28,0.75,0.74,0.43,0.29,21.19,115.46
223,3188,308371,266429588,516,17.79,17.19,224,7.72,3.71,1564,53.93,79.95,0.79,0.78,0.49,0.31,18.68,116.86
224,2539,280808,192835068,501,16.7,15.68,229,7.63,3.49,1389,46.3,68.85,0.76,0.73,0.42,0.22,23.06,120.92
225,2386,335091,255172443,441,15.21,14.59,182,6.28,2.59,1251,43.14,63.73,0.72,0.67,0.52,0.34,24.36,111.83
226,2628,143536,124268523,476,17.0,16.58,197,7.04,4.21,1402,50.07,74.21,0.76,0.74,0.43,0.31,29.27,118.17
227,2876,235363,192066105,527,17.57,17.48,205,6.83,2.76,1577,52.57,79.98,0.7,0.69,0.47,0.29,24.69,118.03
228,2818,242519,154580194,476,15.87,15.18,219,7.3,2.95,1435,47.83,73.12,0.77,0.75,0.56,0.41,24.57,118.98
229,952,13841,3269213,239,7.97,5.76,202,6.73,2.94,421,14.03,16.4,0.67,0.62,0.5,0.39,22.32,126.76
230,776,18309,4005107,212,7.07,4.33,198,6.6,3.21,319,10.63,9.57,0.63,0.6,0.51,0.4,27.41,126.68
231,788,35757,3107412,206,6.65,3.78,191,6.16,2.86,314,10.13,9.19,0.57,0.55,0.57,0.49,26.41,134.79
232,812,24069,8315852,224,7.0,5.11,198,6.19,2.81,350,10.94,11.18,0.66,0.65,0.48,0.4,25.22,125.65
233,737,15624,2976112,181,6.24,4.4,172,5.93,2.74,279,9.62,8.69,0.61,0.57,0.45,0.38,24.79,125.08
234,705,70258,33338877,187,6.23,2.5,191,6.37,1.97,271,9.03,5.44,0.69,0.68,0.42,0.35,18.95,135.34
235,636,36156,15649549,174,6.0,2.82,184,6.34,2.77,260,8.97,6.47,0.62,0.61,0.49,0.42,23.79,132.93
236,732,108025,53303125,196,6.12,2.6,210,6.56,2.64,292,9.12,6.36,0.69,0.68,0.43,0.4,25.22,137.78
237,784,26552,15991328,172,5.73,2.7,177,5.9,2.26,290,9.67,7.97,0.65,0.66,0.49,0.45,24.03,130.14
238,765,15209,1886929,176,5.87,2.42,189,6.3,2.17,289,9.63,6.01,0.62,0.62,0.49,0.41,21.84,135.16
239,720,33024,11052526,181,6.03,2.4,200,6.67,2.2,255,8.5,4.38,0.67,0.65,0.45,0.39,23.66,135.66
240,725,71382,13606235,179,5.97,3.01,198,6.6,2.75,298,9.93,7.71,0.63,0.63,0.46,0.41,24.79,136.8
241,729,39563,2653152,187,6.23,3.35,185,6.17,2.36,276,9.2,7.33,0.63,0.61,0.53,0.46,24.37,134.68
242,1044,75890,37182962,230,7.67,7.71,205,6.83,3.13,475,15.83,26.78,0.6,0.59,0.47,0.39,27.06,127.33
243,3097,414276,367084042,502,16.19,18.19,213,6.87,2.49,1746,56.32,94.78,0.77,0.76,0.43,0.31,17.7,127.66
244,3281,612172,546852097,537,17.9,17.84,215,7.17,3.91,1853,61.77,97.66,0.77,0.74,0.44,0.24,16.2,112.93
245,2210,155903,57384917,448,14.45,13.42,204,6.58,3.28,1201,38.74,56.14,0.69,0.68,0.53,0.36,17.27,118.5
246,2532,314308,246990981,432,13.94,13.88,196,6.32,3.36,1287,41.52,63.66,0.74,0.74,0.49,0.31,20.39,117.74
247,2565,153258,97967147,437,14.57,15.46,214,7.13,3.58,1333,44.43,70.79,0.78,0.78,0.5,0.3,18.27,120.15
248,2758,288199,223086347,498,16.6,15.16,221,7.37,3.98,1489,49.63,72.75,0.7,0.69,0.49,0.31,17.69,113.41
249,2757,260891,206194578,533,17.19,18.03,206,6.65,3.95,1580,50.97,80.18,0.76,0.75,0.47,0.36,17.17,120.55
250,2140,300006,313190546,453,14.61,13.65,191,6.16,2.85,1172,37.81,53.01,0.73,0.68,0.47,0.33,24.03,122.78
251,1392,155836,118234293,311,10.37,11.29,191,6.37,3.35,699,23.3,40.82,0.67,0.68,0.53,0.38,19.56,114.81
252,776,28035,3891906,210,7.5,4.75,180,6.43,2.43,368,13.14,13.89,0.66,0.63,0.54,0.46,23.73,119.6
253,778,31423,22423471,205,6.83,4.88,169,5.63,2.43,326,10.87,12.25,0.59,0.57,0.51,0.42,24.65,126.74
254,851,38883,16802282,237,7.65,6.0,190,6.13,3.27,384,12.39,16.72,0.59,0.59,0.47,0.36,23.07,127.29
255,666,4928,1327900,189,6.75,3.56,167,5.96,2.5,283,10.11,8.33,0.63,0.62,0.47,0.39,23.91,114.82
256,717,30638,18335400,202,6.73,4.08,186,6.2,3.93,308,10.27,10.14,0.68,0.67,0.5,0.4,23.22,125.69
257,625,14477,2448785,183,6.1,4.09,163,5.43,2.94,271,9.03,8.98,0.62,0.61,0.51,0.41,25.05,126.92
258,724,25311,2244809,206,6.87,3.49,193,6.43,2.84,328,10.93,9.91,0.66,0.62,0.52,0.45,22.82,134.0
259,693,35644,15941541,175,6.25,2.84,174,6.21,2.7,259,9.25,7.35,0.62,0.6,0.5,0.42,23.66,125.41
260,803,76106,50338107,213,6.66,3.41,196,6.12,2.81,331,10.34,8.86,0.67,0.64,0.47,0.41,23.47,138.21
261,749,13780,2034140,209,6.97,3.51,187,6.23,2.49,305,10.17,8.24,0.7,0.67,0.49,0.45,27.06,132.44
262,781,13239,1660735,209,6.97,2.81,194,6.47,2.1,307,10.23,7.5,0.64,0.6,0.51,0.44,26.22,122.21
263,702,3934,1041481,204,6.58,3.52,188,6.06,2.85,300,9.68,7.75,0.65,0.66,0.5,0.41,22.13,138.46
264,757,41313,18365132,252,7.88,2.79,233,7.28,2.25,342,10.69,7.18,0.7,0.66,0.5,0.47,25.94,136.75
265,865,5584,2149915,243,7.84,3.47,217,7.0,2.68,393,12.68,10.57,0.67,0.68,0.49,0.44,20.24,139.01
266,1415,68492,39251795,293,9.16,10.18,204,6.38,2.28,683,21.34,42.4,0.56,0.54,0.47,0.35,22.67,125.22
267,4203,386427,306227037,493,16.43,16.56,211,7.03,3.84,1865,62.17,101.07,0.68,0.68,0.46,0.25,19.86,117.13
268,3646,305089,231459597,564,19.45,18.34,222,7.66,3.57,1884,64.97,95.92,0.77,0.78,0.46,0.26,16.38,118.83
269,2673,154861,110128594,521,15.79,13.67,264,8.0,4.14,1360,41.21,58.45,0.66,0.68,0.5,0.34,19.01,115.46
270,2800,192539,111594389,502,14.76,14.54,231,6.79,3.13,1407,41.38,68.05,0.74,0.71,0.47,0.3,20.57,125.18
271,2498,161103,117788096,439,14.63,12.79,217,7.23,3.28,1227,40.9,61.6,0.72,0.72,0.45,0.32,23.83,120.71
272,2771,385713,280522072,445,14.35,13.49,216,6.97,3.46,1358,43.81,69.92,0.55,0.54,0.5,0.38,26.69,115.03
273,2705,131750,84469213,483,15.09,14.8,215,6.72,3.64,1320,41.25,63.62,0.63,0.64,0.48,0.31,21.66,118.31
274,2104,222269,165916060,430,13.87,14.0,204,6.58,3.79,1125,36.29,55.61,0.65,0.65,0.54,0.4,26.43,120.55
275,1556,412262,437779531,327,10.9,8.3,184,6.13,2.45,669,22.3,29.83,0.6,0.58,0.51,0.35,25.33,127.46
276,1214,91353,85406150,293,9.77,6.07,185,6.17,2.78,536,17.87,17.84,0.65,0.63,0.48,0.37,25.41,123.09
277,886,78217,32775121,212,7.07,3.78,190,6.33,2.51,368,12.27,12.91,0.52,0.48,0.49,0.36,28.75,122.39
278,934,46165,8758408,230,7.42,4.01,207,6.68,3.56,383,12.35,12.41,0.53,0.51,0.53,0.39,20.44,128.55
279,990,15610,2738673,276,9.2,6.91,199,6.63,2.76,441,14.7,16.31,0.57,0.52,0.49,0.31,20.48,126.59
280,1177,70881,23312796,291,9.09,7.67,200,6.25,2.97,547,17.09,23.63,0.55,0.51,0.45,0.3,20.23,131.34
281,935,34800,24546435,227,7.32,4.5,183,5.9,2.07,373,12.03,12.63,0.54,0.5,0.41,0.3,21.77,130.57
282,868,36550,2979484,203,6.77,2.76,242,8.07,8.19,346,11.53,8.96,0.52,0.47,0.48,0.35,26.26,133.78
283,836,45570,25631389,210,7.0,2.46,198,6.6,2.49,353,11.77,8.79,0.53,0.5,0.47,0.35,22.81,133.01
284,925,14958,1915011,238,7.68,2.79,224,7.23,2.06,406,13.1,10.04,0.54,0.51,0.55,0.44,25.33,134.79
285,854,7024,3996292,198,6.6,3.52,172,5.73,2.63,326,10.87,10.2,0.54,0.47,0.49,0.37,22.05,129.17
286,924,57812,29923585,239,7.03,2.33,224,6.59,2.11,368,10.82,8.55,0.56,0.53,0.42,0.31,19.9,146.53
287,843,34542,2946716,200,6.67,3.13,182,6.07,2.46,333,11.1,9.99,0.53,0.47,0.51,0.38,26.01,129.52
288,892,25616,3351122,217,7.23,4.03,204,6.8,3.61,350,11.67,11.22,0.59,0.56,0.52,0.43,22.43,128.31
289,886,47874,25135070,213,7.1,3.29,190,6.33,2.28,326,10.87,9.57,0.52,0.45,0.46,0.33,18.08,133.79
290,1120,14301,7501864,282,9.1,6.73,201,6.48,2.23,495,15.97,22.83,0.62,0.6,0.46,0.33,18.68,134.11
291,813,80650,41130005,214,6.69,3.64,185,5.78,2.65,324,10.12,9.55,0.62,0.59,0.39,0.28,20.86,130.76
292,780,30748,3238794,186,6.41,2.58,179,6.17,2.65,291,10.03,8.46,0.55,0.49,0.53,0.43,26.46,127.22
293,827,28660,19400911,202,6.73,4.34,178,5.93,3.8,317,10.57,10.77,0.52,0.5,0.45,0.34,20.82,129.4
294,839,64842,33525892,207,6.9,2.98,193,6.43,2.39,327,10.9,9.86,0.58,0.5,0.49,0.34,23.19,132.53
295,836,28535,16841203,199,6.22,3.72,180,5.62,2.65,332,10.38,11.54,0.58,0.56,0.51,0.42,19.95,137.01
296,781,51826,33923228,195,6.29,2.6,176,5.68,2.02,302,9.74,8.76,0.55,0.5,0.47,0.34,22.97,129.37
297,810,52290,17822840,183,6.1,3.27,161,5.37,2.4,302,10.07,10.35,0.56,0.52,0.47,0.33,26.04,123.45
298,825,71483,24747277,189,5.91,2.88,175,5.47,2.42,325,10.16,10.26,0.59,0.56,0.48,0.35,21.05,123.97
299,775,65355,35132165,174,6.21,3.22,155,5.54,2.46,315,11.25,11.83,0.48,0.48,0.45,0.3,22.48,120.04
300,807,15760,1268267,197,6.35,2.64,172,5.55,1.89,326,10.52,9.64,0.55,0.5,0.47,0.36,23.62,130.52
301,802,25838,1738312,187,6.23,3.68,168,5.6,3.0,298,9.93,10.18,0.48,0.42,0.51,0.38,23.16,123.51
302,752,18747,4735733,185,6.17,3.36,154,5.13,2.42,323,10.77,11.19,0.63,0.6,0.49,0.38,20.11,126.77
303,877,11078,6868791,199,7.11,4.9,149,5.32,2.25,340,12.14,13.87,0.5,0.48,0.51,0.34,23.14,109.85
304,885,82239,71269925,210,6.77,4.77,175,5.65,3.13,356,11.48,13.29,0.55,0.5,0.44,0.31,22.6,118.93
305,895,10765,8047214,186,6.2,3.61,169,5.63,2.55,338,11.27,11.11,0.46,0.42,0.45,0.31,19.71,109.76
306,867,46395,12607262,185,6.17,3.28,167,5.57,2.61,332,11.07,11.76,0.52,0.49,0.5,0.37,26.01,109.44
307,1004,27094,2973564,193,6.43,4.11,171,5.7,3.26,367,12.23,13.03,0.48,0.47,0.54,0.43,22.5,112.08
308,986,53208,20891426,197,6.35,5.1,167,5.39,3.15,386,12.45,16.04,0.52,0.5,0.51,0.4,24.11,120.99
309,1076,28034,13305762,241,7.53,4.52,201,6.28,2.67,412,12.88,14.17,0.6,0.58,0.46,0.35,17.72,113.76
310,1082,27882,2430121,223,6.97,4.17,205,6.41,2.98,424,13.25,15.26,0.57,0.55,0.48,0.35,19.68,123.95
311,1011,48464,16598004,202,6.97,3.31,178,6.14,2.63,384,13.24,12.35,0.54,0.53,0.51,0.36,21.12,111.95
312,972,33878,27210186,191,6.37,3.78,172,5.73,3.25,325,10.83,11.26,0.48,0.48,0.49,0.35,24.96,110.26
313,902,17506,2867550,170,5.67,3.73,148,4.93,2.74,308,10.27,10.67,0.47,0.44,0.55,0.45,21.23,104.44
314,953,38374,27228136,185,6.17,3.98,158,5.27,2.77,335,11.17,11.65,0.49,0.49,0.47,0.33,21.23,111.38
315,998,33885,27982536,174,6.0,3.55,150,5.17,2.45,337,11.62,12.97,0.45,0.41,0.54,0.45,20.8,109.33
316,902,64060,20935374,194,6.47,3.3,177,5.9,2.55,346,11.53,11.67,0.56,0.53,0.53,0.4,19.21,111.27
317,843,65711,38406362,193,6.23,3.86,164,5.29,3.25,338,10.9,11.52,0.48,0.47,0.49,0.37,22.7,114.94
318,886,113277,36493720,186,6.0,3.44,168,5.42,2.81,309,9.97,10.41,0.54,0.51,0.56,0.44,22.29,108.92
319,886,16798,2026217,185,5.97,3.32,163,5.26,2.76,310,10.0,9.65,0.53,0.51,0.5,0.35,16.93,116.18
320,896,82072,57251999,197,6.35,3.92,170,5.48,3.05,319,10.29,9.98,0.6,0.59,0.49,0.36,20.84,105.74
321,1222,91631,59979401,264,8.52,5.25,389,12.55,31.87,446,14.39,13.68,0.62,0.64,0.43,0.31,17.98,115.78
322,888,29825,18750937,208,6.5,3.74,186,5.81,4.08,376,11.75,11.25,0.52,0.52,0.49,0.37,17.69,118.77
323,887,88453,54197432,182,6.07,3.7,167,5.57,2.91,341,11.37,11.54,0.56,0.55,0.47,0.34,21.35,109.9
324,795,6219,2543805,170,5.48,4.0,148,4.77,2.8,285,9.19,9.73,0.57,0.53,0.53,0.39,21.17,115.69
325,983,47566,17611026,209,6.97,5.14,163,5.43,2.9,352,11.73,12.19,0.57,0.55,0.48,0.33,19.99,105.09
326,790,14604,3069682,179,5.77,3.01,170,5.48,2.45,295,9.52,8.32,0.59,0.57,0.52,0.37,19.19,114.96
327,841,21742,6856523,186,6.2,3.19,171,5.7,2.76,298,9.93,8.79,0.5,0.5,0.48,0.34,22.53,114.56
328,808,13642,1767808,172,5.73,3.52,152,5.07,2.69,275,9.17,8.67,0.57,0.54,0.5,0.36,25.27,107.46
329,851,48743,8914758,209,6.74,3.61,183,5.9,2.41,303,9.77,8.57,0.56,0.53,0.49,0.33,21.96,115.31
330,904,42032,11574569,185,5.78,3.0,168,5.25,2.74,289,9.03,7.92,0.46,0.41,0.54,0.42,23.45,112.79
331,900,4777,1099947,198,6.6,3.93,180,6.0,3.06,310,10.33,9.34,0.52,0.49,0.5,0.37,22.04,105.15
332,863,70471,19835692,177,5.71,3.63,155,5.0,2.74,305,9.84,10.31,0.46,0.42,0.49,0.35,22.2,114.69
333,886,19563,7867003,203,7.0,4.59,182,6.28,3.74,319,11.0,10.83,0.51,0.48,0.49,0.35,24.6,108.75
334,882,22429,7452039,187,6.03,3.42,169,5.45,2.58,302,9.74,9.02,0.47,0.44,0.52,0.4,22.11,112.55
335,837,42487,16833417,220,7.33,3.73,200,6.67,2.96,335,11.17,9.53,0.56,0.53,0.42,0.3,19.77,114.79
336,1057,23353,11467903,212,7.07,3.7,194,6.47,3.17,352,11.73,11.04,0.54,0.5,0.53,0.4,20.68,115.29
337,964,32750,3608202,210,7.0,4.22,191,6.37,3.84,333,11.1,10.25,0.49,0.48,0.54,0.42,26.26,111.41
338,1366,176420,142022292,271,9.34,9.34,193,6.66,3.1,614,21.17,42.0,0.56,0.57,0.46,0.32,23.56,107.56
339,6049,872195,831568622,596,21.29,21.85,228,8.14,4.74,2546,90.93,142.07,0.61,0.6,0.41,0.2,19.18,100.04
340,4613,444804,344990842,621,21.41,21.45,214,7.38,5.02,2344,80.83,127.07,0.79,0.8,0.48,0.25,16.25,104.97
341,3099,310615,235236584,512,17.66,16.16,197,6.79,4.07,1639,56.52,81.13,0.69,0.69,0.45,0.27,15.89,108.14
342,3175,444347,434849305,508,16.93,17.1,224,7.47,4.9,1697,56.57,87.09,0.68,0.68,0.37,0.22,17.47,106.7
343,2556,328180,269738273,419,14.45,16.11,174,6.0,3.52,1402,48.34,80.93,0.61,0.58,0.49,0.32,23.7,114.16
344,2957,297094,241817128,480,17.14,17.44,167,5.96,3.34,1503,53.68,81.73,0.74,0.71,0.51,0.32,20.63,101.68
345,2977,324853,241029954,491,16.93,19.11,173,5.97,3.39,1693,58.38,96.38,0.69,0.67,0.49,0.29,21.92,98.47
346,2759,204818,160513389,476,16.41,17.57,184,6.34,3.81,1483,51.14,82.57,0.7,0.71,0.54,0.37,17.56,106.47
347,2556,317600,371700903,409,13.63,15.38,161,5.37,2.87,1335,44.5,74.26,0.65,0.64,0.41,0.27,18.53,106.59
348,2920,173786,90532383,433,14.93,16.96,140,4.83,2.88,1530,52.76,87.98,0.68,0.66,0.53,0.37,26.34,106.91
349,1208,42412,24505043,278,9.93,9.06,146,5.21,2.73,591,21.11,30.33,0.63,0.64,0.5,0.33,22.33,99.8
350,1052,16769,13235325,242,7.81,5.93,187,6.03,4.62,463,14.94,19.05,0.65,0.61,0.54,0.46,17.65,112.92
351,824,14564,2264242,204,6.58,4.09,182,5.87,3.45,329,10.61,10.5,0.65,0.66,0.55,0.44,21.27,115.51
352,791,8928,6403743,192,6.19,3.75,154,4.97,2.69,325,10.48,9.53,0.68,0.68,0.58,0.52,18.45,113.26
353,960,7602,2703871,202,6.97,4.11,174,6.0,2.79,370,12.76,13.17,0.62,0.62,0.5,0.38,22.25,113.59
354,998,59286,15795331,218,7.52,4.36,153,5.28,2.49,368,12.69,12.02,0.56,0.55,0.46,0.36,22.5,98.27
355,1120,45592,13388505,222,7.16,4.45,171,5.52,2.53,449,14.48,15.59,0.59,0.55,0.53,0.44,23.98,117.98
356,1063,32601,8401532,222,7.16,4.16,176,5.68,3.25,401,12.94,12.56,0.62,0.6,0.49,0.39,18.94,107.39
357,1057,58430,14761771,216,7.2,4.17,204,6.8,6.58,378,12.6,12.93,0.68,0.65,0.52,0.44,19.6,113.11
358,982,7355,2921225,182,6.28,3.42,155,5.34,2.33,356,12.28,12.35,0.59,0.58,0.52,0.44,20.3,109.52
359,1093,42082,9824976,214,6.69,3.34,189,5.91,3.34,391,12.22,10.36,0.57,0.56,0.47,0.37,22.17,118.09
360,1058,7622,2298127,212,6.62,3.35,191,5.97,2.75,378,11.81,9.55,0.71,0.7,0.54,0.45,21.13,108.32
361,1057,102048,24599499,213,7.34,4.24,173,5.97,3.12,346,11.93,10.02,0.65,0.62,0.49,0.36,19.27,104.35
362,1373,33500,24855536,245,8.17,7.28,180,6.0,3.66,588,19.6,29.76,0.6,0.59,0.52,0.38,20.02,105.88
363,4836,294932,210057861,501,15.66,18.99,217,6.78,4.69,2145,67.03,118.79,0.64,0.65,0.48,0.32,18.15,109.17
364,4007,528999,437091819,564,18.8,19.52,204,6.8,4.3,2067,68.9,106.92,0.64,0.67,0.44,0.29,14.84,97.4
365,3280,269992,199699183,504,16.8,16.33,208,6.93,4.09,1652,55.07,84.75,0.67,0.69,0.4,0.27,21.64,107.91
366,3854,458118,402205249,521,18.61,20.42,194,6.93,5.13,1959,69.96,111.63,0.67,0.65,0.46,0.3,24.11,103.38
367,3275,209778,112619277,483,15.58,17.33,203,6.55,4.6,1753,56.55,93.4,0.68,0.67,0.54,0.31,20.84,112.52
368,3431,447867,344523093,525,16.94,18.33,197,6.35,4.63,1885,60.81,97.04,0.66,0.68,0.53,0.35,16.96,114.99
369,3561,321516,241520437,553,17.84,18.16,223,7.19,4.81,1829,59.0,92.53,0.68,0.71,0.46,0.28,21.33,110.55
370,3007,171808,109543081,542,17.48,17.57,208,6.71,3.92,1586,51.16,74.89,0.8,0.81,0.5,0.37,18.38,112.64
371,2018,109668,78812666,395,13.62,13.37,166,5.72,3.18,1034,35.66,54.75,0.71,0.68,0.49,0.38,20.41,110.71
372,1090,29302,12676635,282,9.72,7.17,157,5.41,2.49,518,17.86,21.66,0.62,0.6,0.52,0.43,23.91,113.63
373,1150,36018,14853694,279,8.45,5.76,169,5.12,2.67,492,14.91,16.26,0.59,0.55,0.48,0.4,25.93,105.69
374,1067,16069,8453512,262,8.45,5.38,187,6.03,3.77,447,14.42,13.9,0.62,0.63,0.56,0.5,27.26,115.12
375,1011,73378,31863253,244,7.39,4.15,211,6.39,4.22,393,11.91,10.37,0.66,0.64,0.49,0.4,26.97,122.86
376,939,51069,17397243,206,6.65,2.9,203,6.55,3.5,322,10.39,7.47,0.61,0.58,0.56,0.49,29.32,119.91
377,936,17536,3300021,194,6.47,3.12,186,6.2,3.23,305,10.17,8.65,0.65,0.65,0.51,0.46,28.62,109.67
378,965,38591,13276163,185,6.17,2.39,169,5.63,2.14,309,10.3,8.31,0.67,0.69,0.51,0.44,29.41,107.33
379,1036,54838,21806545,205,7.07,3.5,186,6.41,2.47,355,12.24,8.61,0.57,0.55,0.48,0.38,26.0,112.65
380,1003,6638,2422318,195,6.5,3.18,184,6.13,2.08,327,10.9,8.75,0.61,0.61,0.47,0.36,25.31,112.03
381,1076,48851,12710116,223,6.97,3.47,194,6.06,2.79,389,12.16,9.99,0.55,0.56,0.53,0.44,26.59,111.53
382,1197,73819,33388345,220,7.1,2.72,192,6.19,2.41,410,13.23,10.77,0.61,0.61,0.54,0.47,27.38,111.56
383,1059,8565,3601972,210,7.0,2.63,192,6.4,2.14,329,10.97,7.54,0.61,0.58,0.51,0.43,24.98,106.27
384,1047,69709,57885436,190,6.55,3.79,202,6.97,5.16,323,11.14,10.41,0.62,0.62,0.54,0.41,32.24,100.11
385,926,19580,3371852,202,6.52,3.06,183,5.9,3.06,303,9.77,7.67,0.6,0.58,0.5,0.4,29.78,106.73
386,1160,27891,8997239,250,8.33,7.24,192,6.4,2.94,506,16.87,26.49,0.59,0.57,0.54,0.43,21.34,103.55
387,4224,384785,329046463,518,16.71,17.53,217,7.0,4.4,1954,63.03,101.07,0.69,0.68,0.5,0.33,18.03,109.42
388,3985,299448,240611110,603,17.23,17.84,227,6.49,4.05,2029,57.97,93.85,0.77,0.78,0.39,0.18,14.0,104.42
389,3901,306834,256494690,544,17.0,16.55,202,6.31,3.91,1786,55.81,82.39,0.62,0.64,0.45,0.29,18.05,105.69
390,3280,231812,162756806,513,16.03,14.77,214,6.69,4.29,1550,48.44,67.32,0.68,0.69,0.46,0.29,15.48,109.4
391,3188,167484,94144597,451,15.03,14.95,195,6.5,3.86,1542,51.4,79.72,0.65,0.62,0.5,0.35,20.23,105.6
392,3770,202986,150103831,521,16.81,16.74,195,6.29,3.48,1804,58.19,92.1,0.75,0.71,0.46,0.33,19.24,108.6
393,3204,673081,625747134,507,16.9,17.1,200,6.67,3.42,1647,54.9,86.3,0.65,0.67,0.49,0.35,21.48,105.95
394,3810,206943,132329476,540,16.88,16.7,207,6.47,3.73,1685,52.66,80.71,0.62,0.61,0.41,0.29,18.45,109.25
395,3727,259763,210816303,534,16.69,16.88,216,6.75,3.19,1709,53.41,84.84,0.7,0.7,0.44,0.31,17.71,111.34
396,3796,268414,192434330,486,15.19,16.62,218,6.81,3.09,1639,51.22,86.25,0.74,0.74,0.43,0.33,17.21,115.16
397,1588,171779,151789736,297,9.9,7.54,193,6.43,2.28,698,23.27,29.71,0.68,0.69,0.47,0.38,23.25,111.45
398,1093,153251,112505618,253,7.91,4.52,218,6.81,3.16,439,13.72,13.26,0.82,0.82,0.43,0.37,25.46,113.35
399,1142,113000,42509904,262,7.94,3.45,255,7.73,4.4,453,13.73,8.91,0.69,0.68,0.48,0.41,23.82,115.66
400,1129,9117,3636654,232,7.73,3.74,207,6.9,3.18,340,11.33,7.33,0.7,0.67,0.45,0.36,22.08,106.51
401,1099,47453,23550867,258,8.32,3.71,232,7.48,3.23,370,11.94,8.68,0.72,0.69,0.45,0.45,22.49,111.82
402,1131,66377,13802285,228,7.6,2.42,231,7.7,2.76,367,12.23,7.4,0.71,0.7,0.5,0.42,24.5,114.4
403,1282,49944,14912854,280,9.33,4.25,246,8.2,3.52,437,14.57,10.89,0.66,0.63,0.49,0.45,23.85,113.23
404,1376,59371,24500475,277,9.23,3.59,259,8.63,3.27,440,14.67,9.6,0.71,0.69,0.45,0.41,22.95,110.43
405,1297,49464,23414606,259,8.63,3.46,235,7.83,2.64,392,13.07,8.67,0.65,0.6,0.41,0.35,23.43,110.15
406,1257,42627,18416246,267,8.34,3.23,244,7.62,2.41,404,12.62,8.82,0.7,0.66,0.44,0.37,20.06,118.39
407,1160,8218,2660339,253,8.16,3.12,234,7.55,2.38,385,12.42,7.67,0.7,0.69,0.48,0.48,22.87,115.88
408,1246,86193,28631095,269,8.68,3.82,237,7.65,3.32,398,12.84,8.68,0.77,0.79,0.48,0.42,24.89,116.19
409,1281,21044,3304572,260,8.67,4.07,236,7.87,3.2,392,13.07,9.23,0.71,0.68,0.51,0.47,24.61,114.72
410,2046,253728,234586930,333,11.1,8.87,247,8.23,3.37,781,26.03,40.83,0.71,0.68,0.43,0.36,21.18,111.93
411,5235,642731,510827466,526,18.14,18.33,240,8.28,4.45,2198,75.79,125.66,0.72,0.7,0.44,0.28,19.47,104.27
412,4654,430379,314901433,598,17.59,16.92,235,6.91,4.25,2112,62.12,100.51,0.79,0.79,0.44,0.23,16.14,104.91
413,3745,317402,197309600,544,19.43,17.58,216,7.71,4.17,1750,62.5,85.8,0.7,0.72,0.43,0.26,17.35,94.78
414,3634,588403,499481275,509,17.55,16.16,215,7.41,5.29,1584,54.62,73.48,0.67,0.71,0.47,0.33,22.17,102.88
415,3084,555226,543323719,500,16.13,15.0,234,7.55,4.26,1499,48.35,70.73,0.75,0.75,0.44,0.32,17.64,114.08
