id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
207,568,4709,1765840,273,10.5,9.86,254,9.77,5.06,409,15.73,15.46,0.72,0.66,0.45,0.47,11.75,162.8
208,555,4770,1833415,274,10.54,9.28,255,9.81,5.48,410,15.77,15.13,0.67,0.61,0.48,0.51,14.32,167.43
209,544,5910,2451708,254,10.58,9.49,239,9.96,5.65,404,16.83,16.53,0.65,0.62,0.47,0.49,14.18,155.24
210,626,5765,2136281,266,11.08,9.65,277,11.54,7.19,450,18.75,17.86,0.74,0.68,0.42,0.41,11.4,172.69
211,644,3691,765245,266,10.64,9.05,292,11.68,6.53,447,17.88,17.4,0.69,0.64,0.45,0.49,12.62,160.63
212,549,4290,1090126,249,10.83,8.67,244,10.61,5.01,381,16.57,15.49,0.75,0.69,0.47,0.48,9.02,153.4
213,670,6417,3317567,265,10.6,8.71,307,12.28,7.22,450,18.0,16.12,0.67,0.62,0.44,0.45,7.59,156.34
214,636,4608,1835990,270,10.38,9.41,290,11.15,7.45,438,16.85,16.72,0.7,0.64,0.45,0.49,11.5,168.86
215,670,5462,1964430,273,10.11,9.26,288,10.67,7.0,453,16.78,18.9,0.74,0.64,0.42,0.47,11.17,170.05
216,540,5079,1829070,240,10.43,8.46,252,10.96,6.08,388,16.87,13.64,0.79,0.77,0.45,0.45,9.3,164.36
217,647,5680,2428030,285,10.96,10.34,287,11.04,7.32,437,16.81,17.66,0.78,0.72,0.45,0.47,10.35,170.3
218,1365,75799,88264361,389,16.21,19.44,279,11.62,7.05,941,39.21,64.39,0.71,0.67,0.45,0.44,10.53,164.13
219,3261,251105,219801683,581,23.24,32.01,278,11.12,8.52,2057,82.28,135.33,0.7,0.66,0.48,0.45,16.47,165.47
220,3402,123771,77616781,651,26.04,33.02,284,11.36,9.05,2197,87.88,135.7,0.7,0.68,0.48,0.4,15.49,159.69
221,2593,184756,176965553,594,20.48,26.55,271,9.34,6.07,1753,60.45,97.93,0.65,0.66,0.46,0.41,21.19,163.0
222,2740,144072,127817248,601,23.12,29.41,302,11.62,6.97,1831,70.42,110.87,0.77,0.75,0.4,0.33,18.93,159.98
223,2859,178046,142360236,607,24.28,29.46,285,11.4,7.78,1747,69.88,108.24,0.73,0.76,0.42,0.32,25.09,157.2
224,2976,288090,229227399,560,21.54,26.2,275,10.58,6.48,1762,67.77,103.56,0.67,0.68,0.4,0.29,17.87,156.78
225,2000,112672,73584540,514,21.42,23.13,259,10.79,6.55,1450,60.42,84.88,0.75,0.75,0.43,0.28,23.18,153.81
226,2263,199128,158554553,529,21.16,22.36,250,10.0,5.7,1512,60.48,85.11,0.77,0.78,0.39,0.27,24.85,154.65
227,2569,83336,52073050,565,22.6,28.48,265,10.6,6.89,1655,66.2,104.1,0.83,0.85,0.4,0.32,22.22,152.51
228,2469,95270,81202291,577,22.19,27.93,300,11.54,6.97,1701,65.42,103.52,0.75,0.74,0.46,0.38,15.45,166.42
229,1187,35864,34864743,376,15.04,17.33,266,10.64,6.46,857,34.28,50.92,0.67,0.61,0.41,0.41,15.9,162.93
230,675,6972,3123569,271,10.84,9.66,282,11.28,7.37,485,19.4,21.11,0.75,0.73,0.45,0.43,14.75,159.42
231,543,5322,1324076,257,10.71,8.47,271,11.29,6.54,417,17.38,16.3,0.69,0.65,0.46,0.46,17.22,164.16
232,524,4646,2106321,254,9.77,7.4,261,10.04,5.58,409,15.73,13.79,0.65,0.6,0.53,0.52,23.3,158.83
233,495,5361,1827558,231,10.5,7.44,247,11.23,6.1,371,16.86,13.41,0.73,0.69,0.44,0.45,11.92,151.33
234,543,10774,10386224,230,8.85,6.19,283,10.88,6.68,383,14.73,12.12,0.69,0.64,0.5,0.53,17.13,161.98
235,527,4083,1239263,242,9.68,5.99,283,11.32,5.21,394,15.76,12.54,0.73,0.69,0.46,0.49,15.24,157.74
236,477,5073,1602509,226,9.42,5.85,241,10.04,5.63,371,15.46,10.53,0.61,0.59,0.41,0.43,17.33,163.83
237,523,3122,759399,250,10.0,7.86,234,9.36,4.64,388,15.52,14.43,0.75,0.67,0.46,0.5,9.35,163.21
238,618,5025,1683043,275,11.46,9.46,260,10.83,5.5,473,19.71,17.38,0.61,0.6,0.46,0.46,11.82,166.79
239,629,5449,2028325,267,11.12,8.66,261,10.88,5.41,440,18.33,13.69,0.65,0.64,0.48,0.48,13.54,162.98
240,597,4500,1048704,273,11.38,10.43,254,10.58,6.05,423,17.62,17.18,0.72,0.69,0.45,0.46,12.38,166.67
241,881,9825,5607678,361,15.04,18.14,260,10.83,7.14,648,27.0,38.12,0.73,0.68,0.41,0.41,7.11,164.03
242,1601,62222,61678468,429,19.5,24.22,245,11.14,5.41,1107,50.32,78.53,0.78,0.74,0.41,0.35,7.64,158.39
243,3162,334696,309328587,649,24.04,33.34,283,10.48,6.42,2062,76.37,130.08,0.7,0.66,0.48,0.42,18.73,161.92
244,2405,113024,98183437,576,23.04,30.54,260,10.4,7.42,1673,66.92,107.3,0.72,0.71,0.38,0.28,14.97,156.04
245,1866,238642,267217075,467,18.68,25.65,247,9.88,7.06,1329,53.16,85.62,0.64,0.61,0.47,0.43,19.03,161.06
246,1593,165082,132796154,429,15.89,21.56,236,8.74,5.76,1097,40.63,67.27,0.62,0.62,0.48,0.44,27.7,164.05
247,2272,83768,55580157,528,22.0,27.19,259,10.79,6.75,1569,65.38,100.83,0.73,0.69,0.41,0.35,20.7,145.88
248,2217,62566,46235761,529,22.04,28.07,247,10.29,7.45,1545,64.38,100.73,0.73,0.67,0.4,0.3,17.15,148.22
249,2302,61907,40994909,548,21.92,28.2,258,10.32,7.23,1561,62.44,97.85,0.78,0.76,0.43,0.41,17.0,152.88
250,1533,32948,23593460,460,20.91,24.89,249,11.32,7.69,1115,50.68,74.05,0.79,0.75,0.44,0.35,14.14,154.85
251,924,25602,17001610,349,15.17,15.54,276,12.0,8.88,689,29.96,37.38,0.77,0.74,0.42,0.34,23.9,144.51
252,667,10467,6308179,290,11.15,11.41,326,12.54,10.69,464,17.85,22.21,0.75,0.69,0.46,0.46,24.24,150.35
253,686,18989,16642436,293,11.27,11.41,253,9.73,6.62,500,19.23,25.02,0.74,0.67,0.46,0.47,20.43,152.23
254,700,6401,2264144,301,12.54,10.66,296,12.33,8.18,476,19.83,21.38,0.86,0.86,0.45,0.39,10.73,152.58
255,745,6993,2845073,295,12.29,11.06,402,16.75,12.48,436,18.17,18.92,0.81,0.77,0.46,0.39,12.8,141.95
256,513,3820,822571,263,11.43,8.48,264,11.48,7.18,363,15.78,13.97,0.8,0.82,0.45,0.38,9.52,151.87
257,521,4687,1657998,270,11.25,9.26,249,10.38,6.08,398,16.58,16.8,0.72,0.69,0.42,0.41,13.62,152.37
258,575,4537,1161842,249,9.96,8.14,252,10.08,5.2,396,15.84,13.62,0.68,0.66,0.46,0.5,14.56,165.3
259,602,5978,2836622,274,10.96,9.11,311,12.44,8.65,405,16.2,15.2,0.72,0.66,0.47,0.49,13.32,157.42
260,554,4864,2033886,257,11.68,9.4,262,11.91,7.28,381,17.32,17.47,0.77,0.77,0.4,0.41,10.36,148.89
261,558,4303,998892,243,10.12,7.53,254,10.58,6.06,381,15.88,14.75,0.69,0.63,0.41,0.44,11.1,154.57
262,597,5492,2501283,273,11.38,8.44,284,11.83,6.46,411,17.12,15.09,0.66,0.63,0.45,0.48,16.77,152.15
263,502,4666,1594637,250,10.87,8.04,264,11.48,5.99,370,16.09,15.52,0.75,0.7,0.43,0.42,13.57,152.36
264,544,4320,1309457,248,10.33,7.2,243,10.12,4.93,375,15.62,13.89,0.71,0.69,0.38,0.35,15.09,160.77
265,772,7935,2926186,327,13.62,13.0,290,12.08,6.92,578,24.08,31.57,0.88,0.86,0.39,0.34,7.82,158.9
266,2564,213535,206421701,528,21.12,28.92,272,10.88,8.01,1581,63.24,112.71,0.7,0.65,0.43,0.4,12.33,162.32
267,3924,511176,503663005,650,28.26,34.98,280,12.17,8.22,2397,104.22,160.45,0.79,0.79,0.35,0.23,18.13,149.69
268,3033,190731,176689531,609,25.38,32.09,269,11.21,7.93,1959,81.62,131.08,0.82,0.8,0.45,0.34,18.94,148.19
269,2757,104838,63855107,572,23.83,28.49,272,11.33,8.29,1824,76.0,114.38,0.79,0.81,0.47,0.39,22.97,156.94
270,2897,96470,62929733,586,21.7,30.17,268,9.93,8.73,1831,67.81,116.5,0.72,0.67,0.48,0.4,17.21,162.32
271,2472,128350,117147527,550,22.92,30.01,275,11.46,7.71,1649,68.71,110.46,0.68,0.62,0.32,0.29,19.81,147.68
272,3147,161067,149702684,589,23.56,31.65,285,11.4,8.83,1990,79.6,134.32,0.79,0.71,0.4,0.36,14.43,145.46
273,3604,252485,226974925,628,24.15,31.9,265,10.19,6.96,2094,80.54,132.72,0.7,0.68,0.44,0.34,21.2,161.97
274,1762,48099,33350792,486,19.44,23.52,255,10.2,7.73,1180,47.2,73.08,0.76,0.72,0.45,0.4,18.32,147.7
275,1123,24978,16361729,403,16.79,15.29,279,11.62,6.98,719,29.96,33.95,0.8,0.76,0.46,0.37,11.14,148.91
276,889,15893,6767399,305,12.2,11.79,251,10.04,5.94,490,19.6,24.24,0.79,0.71,0.43,0.41,9.39,165.08
277,859,64047,62792265,345,13.8,12.81,322,12.88,8.73,597,23.88,27.41,0.75,0.7,0.47,0.45,13.39,158.77
278,626,8939,5429308,294,11.76,9.29,289,11.56,7.17,444,17.76,18.37,0.75,0.74,0.5,0.51,16.21,161.69
279,460,4230,1479224,245,9.8,6.72,252,10.08,6.01,330,13.2,10.89,0.72,0.69,0.43,0.45,17.43,164.08
280,493,6150,2740510,242,10.08,7.97,260,10.83,7.15,351,14.62,13.71,0.77,0.74,0.46,0.49,15.3,161.58
281,496,5082,1445420,249,10.38,7.25,285,11.88,6.89,357,14.88,12.83,0.75,0.69,0.45,0.47,12.02,162.86
282,520,4185,1371351,253,10.12,6.77,273,10.92,6.65,373,14.92,12.59,0.74,0.7,0.46,0.49,10.02,164.72
283,491,4413,1846960,239,9.96,6.39,263,10.96,7.09,335,13.96,11.12,0.78,0.75,0.46,0.48,13.18,158.73
284,483,4411,1574380,230,10.0,6.35,280,12.17,7.02,345,15.0,12.08,0.66,0.62,0.46,0.49,17.45,148.98
285,507,4951,1954345,249,9.22,5.71,275,10.19,5.44,343,12.7,9.96,0.66,0.62,0.46,0.49,19.63,156.95
286,513,3963,1497636,228,9.12,6.29,271,10.84,7.19,351,14.04,13.28,0.76,0.7,0.38,0.4,9.5,165.47
287,492,39259,26070187,231,9.24,5.52,280,11.2,7.08,335,13.4,12.09,0.79,0.73,0.47,0.5,13.09,162.68
288,507,4169,1291751,242,9.68,5.6,274,10.96,5.7,347,13.88,11.54,0.84,0.78,0.46,0.5,11.44,164.21
289,520,5194,2141247,248,9.92,6.34,281,11.24,6.08,356,14.24,12.31,0.82,0.75,0.42,0.41,11.52,158.68
290,451,4722,1684862,222,10.09,5.61,264,12.0,6.01,311,14.14,10.9,0.78,0.74,0.48,0.49,11.78,146.11
291,505,4768,2094524,239,9.19,6.34,268,10.31,6.67,350,13.46,12.8,0.77,0.74,0.4,0.44,10.36,170.52
292,518,6626,3622591,253,10.12,8.24,250,10.0,6.36,364,14.56,14.2,0.75,0.71,0.43,0.42,15.24,163.84
293,565,10888,5178183,265,11.52,7.64,249,10.83,7.06,403,17.52,14.64,0.77,0.74,0.46,0.47,25.38,147.35
294,458,3432,1164543,228,9.5,5.81,258,10.75,6.05,326,13.58,11.39,0.88,0.84,0.46,0.47,9.25,162.93
295,488,8105,5185406,255,10.2,7.27,269,10.76,6.78,347,13.88,12.22,0.74,0.69,0.46,0.48,16.49,157.61
296,462,5803,2739535,244,11.09,7.75,262,11.91,6.98,333,15.14,13.69,0.76,0.74,0.42,0.42,16.64,148.94
297,624,11668,7196228,307,12.79,10.01,271,11.29,7.07,461,19.21,19.85,0.8,0.77,0.43,0.36,14.84,144.34
298,496,14430,10594637,256,11.13,7.37,236,10.26,6.24,366,15.91,12.57,0.82,0.8,0.41,0.38,18.6,146.97
299,460,4079,1114678,215,8.6,6.56,253,10.12,7.28,312,12.48,12.25,0.67,0.59,0.44,0.5,14.94,144.52
300,426,6216,1706915,215,9.35,6.89,235,10.22,6.63,314,13.65,12.24,0.69,0.64,0.46,0.44,26.62,148.3
301,482,3994,833856,235,9.4,5.92,273,10.92,6.23,345,13.8,12.07,0.72,0.71,0.5,0.53,20.32,154.36
302,480,13327,12997396,223,8.58,6.22,241,9.27,5.72,321,12.35,10.8,0.72,0.63,0.43,0.43,15.09,159.19
303,545,8083,4071911,247,9.88,6.75,310,12.4,8.39,354,14.16,12.78,0.74,0.68,0.46,0.49,17.38,158.94
304,468,6974,2189295,210,8.75,6.73,257,10.71,7.94,347,14.46,14.4,0.66,0.63,0.52,0.51,27.23,133.67
305,496,6679,2813118,226,9.04,7.1,267,10.68,7.4,352,14.08,13.97,0.73,0.69,0.41,0.41,22.4,140.68
306,475,7115,2816014,205,8.54,5.7,279,11.62,7.59,349,14.54,12.0,0.62,0.58,0.51,0.51,20.39,134.91
307,504,8987,6029108,239,8.85,7.16,269,9.96,6.63,367,13.59,14.12,0.64,0.6,0.45,0.44,27.74,138.98
308,528,6617,3347484,228,9.91,6.42,268,11.65,6.8,362,15.74,14.64,0.79,0.77,0.45,0.4,15.81,121.7
309,572,6899,2513861,229,9.96,6.6,307,13.35,7.88,382,16.61,15.43,0.7,0.65,0.47,0.48,24.6,136.08
310,540,5092,1091849,238,10.35,7.25,310,13.48,8.99,389,16.91,15.09,0.76,0.74,0.45,0.46,18.36,135.43
311,643,8156,2421608,248,8.86,7.04,352,12.57,12.14,404,14.43,14.57,0.67,0.6,0.48,0.52,23.55,140.51
312,534,7381,2963604,228,9.12,7.03,279,11.16,7.58,358,14.32,13.11,0.6,0.58,0.52,0.55,27.38,129.76
313,537,7748,3179585,231,9.62,6.68,289,12.04,7.88,375,15.62,13.59,0.6,0.59,0.45,0.43,31.9,122.44
314,519,5237,1343632,226,9.42,7.43,280,11.67,8.69,357,14.88,14.5,0.67,0.63,0.48,0.51,27.69,127.25
315,545,7780,3656380,219,9.12,6.22,296,12.33,7.47,363,15.12,13.92,0.6,0.56,0.43,0.39,20.61,129.77
316,590,9677,4485665,256,10.67,10.04,301,12.54,9.48,410,17.08,19.06,0.67,0.66,0.53,0.49,22.4,129.43
317,497,6016,2555050,218,9.08,6.75,272,11.33,7.87,351,14.62,14.14,0.76,0.72,0.46,0.47,14.12,138.49
318,480,5096,1504831,211,8.44,6.58,266,10.64,7.33,326,13.04,13.14,0.78,0.72,0.49,0.51,15.81,137.55
319,527,5513,1973356,234,9.75,8.47,269,11.21,8.09,354,14.75,14.62,0.66,0.63,0.51,0.49,11.71,134.7
320,538,6950,2022413,234,9.75,8.15,274,11.42,8.53,378,15.75,16.66,0.68,0.67,0.52,0.52,24.48,140.46
321,667,8671,3440538,293,11.27,10.96,275,10.58,6.81,498,19.15,22.49,0.61,0.57,0.53,0.53,24.41,139.82
322,632,20117,20181879,298,11.92,11.27,276,11.04,8.09,474,18.96,21.35,0.8,0.74,0.49,0.45,18.79,142.51
323,584,8146,4727953,271,11.29,9.4,296,12.33,7.78,445,18.54,19.39,0.7,0.67,0.56,0.53,23.9,126.0
324,451,6944,3381774,207,8.62,6.6,220,9.17,6.06,319,13.29,13.62,0.73,0.71,0.51,0.45,13.56,131.27
325,466,5393,1540322,212,8.83,7.04,251,10.46,7.38,334,13.92,14.28,0.76,0.74,0.52,0.57,11.92,133.45
326,449,7431,3309932,222,8.88,7.67,248,9.92,7.72,322,12.88,13.11,0.79,0.74,0.52,0.54,11.23,138.19
327,447,5798,2479521,209,8.04,6.94,248,9.54,8.22,310,11.92,12.6,0.71,0.66,0.56,0.58,15.54,141.26
328,397,12177,4588142,198,8.25,7.19,208,8.67,6.62,290,12.08,12.28,0.79,0.77,0.48,0.5,9.55,137.45
329,509,5543,1571073,243,9.35,7.89,289,11.12,8.39,353,13.58,13.65,0.75,0.7,0.48,0.46,16.0,133.51
330,468,4793,1483580,225,9.38,7.82,261,10.88,8.18,358,14.92,15.13,0.77,0.74,0.48,0.43,16.43,141.48
331,478,3861,827171,227,9.08,7.3,276,11.04,8.05,343,13.72,13.5,0.68,0.64,0.59,0.62,14.01,141.09
332,497,6355,2995795,215,9.35,7.25,251,10.91,7.76,355,15.43,14.92,0.61,0.56,0.47,0.45,16.03,128.5
333,511,5578,2402222,228,9.91,7.05,276,12.0,7.03,352,15.3,14.29,0.76,0.7,0.46,0.43,15.94,129.24
334,487,4991,1737788,227,10.32,7.34,275,12.5,7.9,323,14.68,13.1,0.82,0.77,0.47,0.47,16.14,119.4
335,529,5496,1489410,231,9.24,6.64,280,11.2,6.89,375,15.0,13.33,0.64,0.63,0.48,0.53,23.48,141.31
336,616,6513,2732754,275,11.46,8.26,312,13.0,7.76,427,17.79,15.88,0.73,0.7,0.44,0.41,16.66,135.32
337,621,8069,3005545,243,9.35,6.93,323,12.42,9.0,410,15.77,15.17,0.63,0.58,0.47,0.42,17.35,134.15
338,1611,119737,121709626,402,17.48,19.61,282,12.26,7.76,1092,47.48,77.8,0.77,0.79,0.36,0.28,15.17,133.39
339,4260,430255,439572274,652,27.17,33.22,275,11.46,9.75,2488,103.67,163.02,0.82,0.8,0.4,0.28,17.64,127.29
340,3387,228054,203727402,663,26.52,33.94,291,11.64,8.07,2109,84.36,136.62,0.74,0.73,0.5,0.38,19.91,140.66
341,2916,222397,205848078,585,20.89,31.69,246,8.79,7.63,1954,69.79,125.76,0.7,0.66,0.42,0.37,26.01,144.24
342,2489,147388,128439527,560,23.33,31.31,264,11.0,8.01,1687,70.29,112.67,0.66,0.65,0.4,0.31,34.2,142.11
343,2822,92824,62315384,555,22.2,29.99,248,9.92,7.18,1820,72.8,118.29,0.67,0.68,0.43,0.34,23.91,140.0
344,2338,148489,124293746,484,20.17,29.27,197,8.21,6.36,1513,63.04,102.65,0.61,0.57,0.38,0.33,29.17,123.94
345,2662,324802,304501970,539,21.56,29.93,215,8.6,5.74,1667,66.68,109.09,0.63,0.58,0.4,0.31,26.35,134.85
346,2217,129729,109385721,503,18.63,26.69,224,8.3,6.75,1426,52.81,88.12,0.62,0.61,0.49,0.45,38.71,134.1
347,3074,223509,173086861,613,22.7,32.18,252,9.33,6.59,1983,73.44,124.75,0.65,0.63,0.51,0.46,29.53,143.54
348,2486,202341,147178236,505,21.04,29.86,216,9.0,7.72,1557,64.88,107.22,0.72,0.66,0.47,0.43,34.77,142.14
349,857,16121,8974524,314,14.27,15.8,230,10.45,8.31,655,29.77,39.82,0.66,0.63,0.47,0.44,19.6,149.6
350,602,5894,2210368,274,10.96,11.45,247,9.88,6.54,443,17.72,21.38,0.65,0.65,0.48,0.5,25.05,138.39
351,606,7931,3330828,270,11.25,11.37,243,10.12,6.93,455,18.96,21.73,0.64,0.61,0.48,0.45,25.11,124.98
352,510,6408,2718995,222,9.25,8.42,237,9.88,6.87,348,14.5,16.49,0.71,0.7,0.49,0.49,18.35,125.3
353,524,5463,2472510,260,10.4,10.21,235,9.4,6.54,387,15.48,17.62,0.65,0.6,0.49,0.5,18.46,130.08
354,543,6323,2581551,244,10.17,8.36,249,10.38,6.65,398,16.58,16.76,0.67,0.63,0.53,0.49,13.42,131.67
355,640,5713,2429088,286,11.44,8.65,288,11.52,6.84,473,18.92,16.76,0.66,0.67,0.48,0.46,12.84,141.02
356,656,6117,2159815,265,10.6,9.06,320,12.8,8.44,440,17.6,17.95,0.72,0.67,0.51,0.52,12.68,130.96
357,607,5666,1708676,267,10.68,11.13,262,10.48,8.22,435,17.4,20.15,0.66,0.62,0.51,0.48,18.67,139.38
358,672,6741,2067122,294,11.76,9.66,299,11.96,8.57,465,18.6,17.95,0.69,0.69,0.52,0.52,14.15,139.22
359,698,5458,1399254,275,11.96,9.34,310,13.48,8.31,459,19.96,19.47,0.81,0.83,0.51,0.54,11.03,134.79
360,622,7365,3012570,269,11.21,9.87,295,12.29,8.21,441,18.38,18.86,0.64,0.62,0.47,0.48,15.17,145.35
361,833,13951,8414725,315,13.12,15.16,288,12.0,7.89,616,25.67,42.18,0.64,0.65,0.48,0.48,27.03,129.77
362,2336,88995,72145986,439,18.29,24.74,285,11.88,9.29,1417,59.04,109.7,0.54,0.53,0.5,0.48,25.25,130.96
363,3815,360493,374265369,638,22.79,33.48,299,10.68,9.35,2395,85.54,152.03,0.53,0.48,0.47,0.44,29.86,137.14
364,3654,363159,351004602,677,27.08,35.57,248,9.92,6.7,2315,92.6,146.46,0.71,0.69,0.4,0.33,31.96,131.63
365,2954,93883,55675165,542,21.68,28.49,248,9.92,7.37,1890,75.6,121.13,0.6,0.63,0.41,0.35,23.7,138.42
366,3023,101030,77006292,563,22.52,31.92,251,10.04,7.66,1966,78.64,130.75,0.68,0.65,0.51,0.45,13.31,128.88
367,2563,125091,92286028,506,23.0,29.03,244,11.09,8.26,1691,76.86,119.7,0.63,0.62,0.5,0.39,19.35,134.23
368,2414,90007,63846327,501,20.04,26.79,237,9.48,7.02,1622,64.88,103.71,0.7,0.71,0.54,0.43,25.24,144.61
369,2909,206929,162902219,547,23.78,28.74,253,11.0,7.12,1919,83.43,123.75,0.64,0.63,0.47,0.4,13.94,141.7
370,1481,81832,48990978,422,16.88,18.95,237,9.48,6.17,1056,42.24,61.05,0.71,0.71,0.46,0.41,27.38,133.65
371,1113,28637,20445777,386,14.85,16.78,208,8.0,5.25,792,30.46,43.15,0.74,0.7,0.42,0.35,13.95,145.2
372,513,5178,1739252,245,10.65,8.68,210,9.13,6.02,390,16.96,16.34,0.78,0.79,0.53,0.45,13.91,141.87
373,544,7287,3870700,245,9.42,7.73,234,9.0,5.73,392,15.08,16.0,0.63,0.59,0.48,0.46,11.06,132.03
374,568,11030,5819504,235,9.4,7.51,249,9.96,5.96,398,15.92,15.82,0.66,0.64,0.5,0.46,20.94,136.25
375,692,6656,2883909,245,10.21,6.83,275,11.46,5.3,506,21.08,17.14,0.64,0.66,0.48,0.47,12.54,142.06
376,521,3857,1204425,253,9.73,8.68,252,9.69,5.23,388,14.92,15.23,0.67,0.64,0.57,0.61,13.61,153.23
377,525,4929,1794713,225,9.0,8.04,258,10.32,6.95,365,14.6,15.12,0.73,0.68,0.52,0.48,13.25,129.12
378,568,6725,3361805,244,9.76,7.25,290,11.6,6.25,426,17.04,14.1,0.69,0.7,0.51,0.49,15.22,146.62
379,558,5793,1922140,238,9.52,6.51,274,10.96,5.91,361,14.44,12.77,0.77,0.71,0.44,0.43,13.96,146.42
380,553,6512,2390623,236,8.74,6.66,284,10.52,6.9,375,13.89,13.53,0.62,0.6,0.46,0.46,21.1,137.32
381,568,7111,3329517,253,10.12,7.93,285,11.4,7.29,403,16.12,15.82,0.7,0.63,0.45,0.45,13.55,142.74
382,676,10956,7594964,248,9.92,6.82,335,13.4,12.88,424,16.96,13.95,0.74,0.75,0.42,0.42,18.83,132.14
383,607,6825,2660506,250,9.62,7.61,276,10.62,6.77,447,17.19,15.03,0.67,0.66,0.51,0.5,13.57,149.87
384,616,14116,9856266,235,9.04,7.26,269,10.35,6.27,439,16.88,14.74,0.63,0.61,0.51,0.49,12.77,142.17
385,712,11548,5369702,265,10.6,10.48,266,10.64,6.84,517,20.68,25.19,0.68,0.69,0.52,0.51,18.7,142.08
386,1653,98463,103898367,408,18.55,21.78,272,12.36,7.58,1157,52.59,82.92,0.81,0.8,0.44,0.38,15.13,131.21
387,3033,162723,145440107,575,23.96,29.43,258,10.75,6.83,2011,83.79,124.74,0.7,0.72,0.46,0.38,22.41,135.94
388,2956,222087,204240634,586,24.42,29.32,251,10.46,6.92,1998,83.25,123.06,0.67,0.65,0.47,0.36,22.04,139.71
389,2584,251192,210514764,524,24.95,27.09,219,10.43,6.26,1704,81.14,110.1,0.72,0.76,0.39,0.25,33.4,132.6
390,2434,214738,172562411,496,21.57,27.81,220,9.57,7.22,1613,70.13,106.66,0.68,0.67,0.5,0.43,29.82,126.48
391,2317,134675,113568585,493,18.96,26.62,246,9.46,7.2,1505,57.88,94.02,0.6,0.61,0.52,0.48,21.31,148.9
392,2977,383730,408488303,555,22.2,26.25,259,10.36,7.98,1724,68.96,104.51,0.8,0.81,0.42,0.3,22.87,140.42
393,2956,222246,179489110,577,23.08,30.03,247,9.88,7.03,1812,72.48,115.28,0.77,0.77,0.41,0.29,16.95,143.89
394,3327,315701,200758314,614,22.74,30.16,274,10.15,7.51,1990,73.7,123.35,0.52,0.52,0.52,0.44,19.95,141.16
395,3523,244057,141022698,599,22.19,31.88,266,9.85,7.36,2140,79.26,132.78,0.66,0.67,0.46,0.37,22.11,147.82
396,3332,132126,98516340,581,23.24,32.67,289,11.56,8.98,1973,78.92,129.43,0.63,0.61,0.39,0.37,20.34,151.4
397,1314,38932,16677324,351,15.26,17.92,260,11.3,7.19,887,38.57,58.41,0.64,0.62,0.47,0.41,12.99,140.04
398,658,5429,1127454,272,11.83,9.64,278,12.09,6.61,482,20.96,17.64,0.7,0.7,0.47,0.46,10.87,141.82
399,807,25461,24731606,311,12.44,10.94,310,12.4,7.84,556,22.24,22.58,0.7,0.69,0.46,0.44,16.33,145.68
400,758,8139,4838426,315,12.12,10.23,327,12.58,8.56,571,21.96,20.67,0.69,0.69,0.45,0.48,11.46,158.08
401,775,8622,4423310,316,12.15,10.91,326,12.54,7.59,552,21.23,22.01,0.74,0.7,0.49,0.47,13.08,144.12
402,807,18713,15623027,309,12.88,10.26,343,14.29,9.21,560,23.33,20.51,0.7,0.69,0.45,0.46,9.81,145.26
403,808,9556,5252567,315,12.12,11.12,331,12.73,8.51,562,21.62,21.13,0.7,0.71,0.46,0.44,16.73,152.07
404,850,7849,2759492,312,12.48,11.0,345,13.8,9.74,589,23.56,22.83,0.64,0.64,0.47,0.44,13.36,144.09
405,861,8002,3133484,318,12.72,10.06,344,13.76,6.84,583,23.32,18.93,0.68,0.65,0.47,0.46,12.18,148.64
406,847,7135,2109773,329,13.71,10.97,374,15.58,11.05,566,23.58,21.95,0.73,0.72,0.5,0.5,9.71,146.59
407,868,14815,4875273,313,13.04,9.88,343,14.29,8.31,585,24.38,23.03,0.78,0.78,0.51,0.5,8.58,148.02
408,800,6705,2748061,320,12.8,10.77,322,12.88,6.95,538,21.52,21.87,0.74,0.7,0.48,0.5,14.94,143.08
409,1512,64929,61860597,474,18.23,21.51,361,13.88,8.95,1055,40.58,57.81,0.63,0.63,0.44,0.4,15.16,153.72
410,2449,61404,41695301,566,22.64,29.37,365,14.6,9.56,1570,62.8,109.07,0.68,0.59,0.52,0.48,8.34,139.82
411,4106,177928,144361448,677,27.08,36.3,301,12.04,7.75,2439,97.56,156.85,0.7,0.7,0.51,0.42,23.42,141.07
412,2851,117177,73365834,593,24.71,30.15,282,11.75,8.58,1860,77.5,117.74,0.73,0.72,0.47,0.37,29.3,134.0
413,2146,102447,73543471,501,18.56,23.25,259,9.59,6.7,1385,51.3,79.64,0.65,0.61,0.49,0.41,15.77,148.31
414,2456,63750,38048306,562,21.62,27.04,287,11.04,7.72,1674,64.38,97.23,0.63,0.63,0.47,0.4,22.97,139.42
415,1945,128703,107331367,466,17.92,23.34,260,10.0,8.05,1309,50.35,80.88,0.7,0.66,0.4,0.34,24.39,138.06
416,1660,109611,68406017,427,17.08,21.3,246,9.84,7.83,1138,45.52,69.17,0.65,0.62,0.5,0.45,23.11,138.9
