id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
205,3348,689730,515362950,374,15.58,21.87,256,10.67,11.54,1126,46.92,77.23,0.9,0.89,0.48,0.34,12.39,168.82
206,3995,700052,485301167,397,18.05,23.73,351,15.95,24.28,1322,60.09,92.77,0.97,0.96,0.35,0.21,13.78,169.55
207,5032,1848264,1311889061,420,19.09,24.73,308,14.0,16.6,1350,61.36,93.91,0.99,0.98,0.42,0.23,6.85,164.37
208,4369,4823830,3447836545,405,16.2,23.29,250,10.0,10.7,1295,51.8,86.73,0.95,0.94,0.46,0.34,11.23,189.27
209,7249,1652611,1295768019,476,15.35,23.71,290,9.35,9.85,1569,50.61,95.46,0.99,0.98,0.45,0.33,12.82,170.51
210,4894,770475,474528437,393,15.72,21.06,233,9.32,8.61,1360,54.4,88.71,0.97,0.96,0.45,0.28,8.48,167.86
211,2325,535221,372652275,389,15.56,20.11,219,8.76,6.31,1161,46.44,75.11,0.94,0.94,0.43,0.26,16.86,166.47
212,1727,54083,19347516,344,14.33,17.23,197,8.21,3.93,867,36.12,53.01,0.98,0.99,0.43,0.3,10.68,169.61
213,1165,55474,33735883,322,11.93,14.81,192,7.11,3.12,733,27.15,40.82,0.98,0.97,0.41,0.29,10.77,181.49
214,1161,26685,12320941,343,12.25,14.76,201,7.18,3.38,716,25.57,38.39,0.97,0.97,0.4,0.29,8.01,182.94
215,1066,136632,91629968,372,12.83,15.52,215,7.41,3.6,729,25.14,36.92,0.93,0.92,0.48,0.42,13.06,168.98
216,942,22190,7364443,314,11.63,14.92,199,7.37,4.81,606,22.44,32.82,0.97,0.98,0.44,0.33,14.46,183.71
217,1213,191754,89853197,356,14.83,19.2,214,8.92,7.13,804,33.5,50.13,0.93,0.91,0.46,0.35,11.08,179.64
218,3273,393287,242831127,521,17.97,27.94,305,10.52,11.01,1891,65.21,124.0,0.94,0.92,0.44,0.3,13.75,178.73
219,5620,833672,496220516,545,22.71,33.66,311,12.96,13.98,2745,114.38,202.15,0.94,0.92,0.43,0.29,14.41,168.92
220,7775,2076402,1693647081,653,24.19,37.42,241,8.93,7.38,3498,129.56,238.09,0.85,0.83,0.55,0.46,21.36,170.29
221,9225,1700186,1091648897,680,27.2,42.67,225,9.0,9.13,3626,145.04,258.72,0.88,0.87,0.54,0.38,22.46,161.74
222,8395,1352996,922787187,639,29.05,42.33,216,9.82,9.08,3301,150.05,245.95,0.93,0.9,0.47,0.29,11.2,163.96
223,8508,1456763,1030109908,643,26.79,39.94,223,9.29,7.71,3378,140.75,245.11,0.88,0.87,0.48,0.34,17.71,169.51
224,6116,891658,608670764,612,29.14,40.67,194,9.24,7.91,3022,143.9,225.65,0.92,0.92,0.46,0.31,22.02,163.69
225,5063,947958,617009393,582,21.56,33.44,233,8.63,7.12,2651,98.19,177.75,0.9,0.88,0.45,0.29,13.51,165.95
226,4013,483613,312585646,549,23.87,34.23,200,8.7,6.87,2225,96.74,158.19,0.96,0.94,0.49,0.35,17.4,167.7
227,4864,670881,517885412,368,20.44,24.59,212,11.78,10.36,1251,69.5,95.48,0.96,0.93,0.46,0.3,7.43,155.32
228,2127,276693,181064790,366,19.26,21.24,223,11.74,9.02,1081,56.89,77.38,0.98,0.95,0.38,0.28,10.96,168.55
229,1813,262036,158612132,372,19.58,22.13,213,11.21,7.95,1059,55.74,75.19,0.94,0.92,0.53,0.39,13.48,155.01
230,2924,960997,622071428,430,25.29,29.07,378,22.24,25.36,1595,93.82,124.13,0.95,0.93,0.48,0.32,17.43,162.31
231,2614,791203,502004326,483,19.32,26.65,415,16.6,21.35,1478,59.12,97.58,0.83,0.76,0.54,0.43,15.33,160.45
232,2449,453138,275181974,476,19.04,26.89,298,11.92,13.29,1409,56.36,93.16,0.98,0.97,0.43,0.27,8.3,170.86
233,5220,942875,642979177,446,17.84,25.43,272,10.88,10.44,1510,60.4,101.08,0.98,0.97,0.42,0.28,8.09,172.53
234,2808,1070266,753264578,436,15.03,21.72,252,8.69,7.58,1414,48.76,86.62,0.95,0.94,0.4,0.24,13.94,180.34
235,1704,975028,569782641,372,16.91,20.73,191,8.68,5.72,994,45.18,66.91,0.95,0.92,0.48,0.31,13.95,171.05
236,1013,40311,20614070,309,14.05,17.86,152,6.91,4.49,682,31.0,44.68,0.96,0.96,0.49,0.37,10.76,177.47
237,832,53308,25559159,283,12.3,14.69,157,6.83,3.81,582,25.3,35.61,0.95,0.93,0.4,0.25,8.59,167.28
238,823,11291,4007858,316,10.53,12.94,208,6.93,4.23,582,19.4,28.24,0.86,0.8,0.44,0.34,11.86,177.59
239,810,359895,266310922,316,11.29,14.25,218,7.79,6.39,557,19.89,29.29,0.96,0.96,0.43,0.3,21.07,168.52
240,899,180747,129112168,324,12.0,16.03,190,7.04,4.97,652,24.15,37.03,0.99,0.99,0.37,0.2,9.56,184.74
241,1546,341301,177430107,380,16.52,21.96,203,8.83,7.26,984,42.78,67.24,0.98,0.98,0.54,0.34,15.99,170.69
242,2935,1651355,2116017943,483,18.58,26.35,310,11.92,13.03,1721,66.19,115.07,0.95,0.93,0.36,0.25,7.04,174.78
243,5257,873102,599242255,600,22.22,34.65,292,10.81,11.6,2846,105.41,197.33,0.98,0.99,0.49,0.36,20.3,172.86
244,7809,1605806,1091424493,667,26.68,42.78,223,8.92,9.01,3600,144.0,255.56,0.93,0.92,0.45,0.32,10.35,176.73
245,9787,3406661,2725383604,680,29.57,45.53,215,9.35,10.24,4082,177.48,299.52,0.98,0.99,0.5,0.39,18.27,166.5
246,6411,1075258,600598416,611,32.16,43.61,263,13.84,15.67,3221,169.53,250.37,0.9,0.9,0.49,0.31,20.79,152.22
247,6932,1347384,866784246,712,33.9,50.77,251,11.95,12.77,3410,162.38,263.01,0.96,0.92,0.45,0.34,21.23,163.21
248,7272,1335505,1061690075,657,36.5,46.48,219,12.17,10.04,3580,198.89,281.68,0.96,0.94,0.43,0.22,13.36,156.35
249,5440,1624999,1188995966,550,28.95,38.21,203,10.68,10.39,2729,143.63,215.83,0.97,0.94,0.42,0.23,9.39,145.56
250,4229,709299,456918681,433,25.47,30.56,179,10.53,8.38,1735,102.06,138.53,0.94,0.97,0.43,0.27,11.11,147.6
251,4706,655189,478175449,445,17.8,26.97,224,8.96,9.62,1388,55.52,96.91,0.97,0.98,0.45,0.31,9.63,166.86
252,1892,457207,390994750,434,14.97,22.14,237,8.17,8.25,1158,39.93,71.82,0.93,0.91,0.41,0.3,9.26,175.73
253,3764,790508,605447255,458,16.96,24.28,281,10.41,12.13,1425,52.78,92.63,0.95,0.94,0.47,0.33,11.29,178.65
254,3380,681954,427258337,428,17.12,23.03,277,11.08,10.81,1267,50.68,82.53,0.94,0.94,0.49,0.33,11.4,168.57
255,2319,745131,646208484,390,15.6,22.91,243,9.72,12.39,1102,44.08,75.14,0.93,0.93,0.43,0.32,14.16,173.38
256,3716,784879,750698927,475,16.96,25.35,252,9.0,9.87,1383,49.39,88.83,0.92,0.91,0.42,0.33,15.67,171.6
257,2387,504255,376117469,428,15.29,22.78,238,8.5,9.01,1352,48.29,87.03,0.94,0.91,0.4,0.29,11.18,177.1
258,6988,936555,648936610,475,15.83,24.99,230,7.67,7.81,1598,53.27,100.5,0.98,0.98,0.43,0.28,11.78,167.89
259,2421,611340,632485368,405,13.06,19.15,229,7.39,7.18,1304,42.06,79.83,0.85,0.84,0.41,0.28,16.39,165.22
260,1270,563546,399497538,331,12.26,14.76,196,7.26,4.55,782,28.96,45.45,0.91,0.9,0.5,0.42,17.6,176.62
261,1057,154288,11773687,330,12.22,14.12,200,7.41,4.92,701,25.96,39.51,0.9,0.91,0.52,0.43,12.34,173.68
262,1059,219585,174062581,316,13.17,14.8,210,8.75,6.68,679,28.29,40.34,0.89,0.87,0.47,0.36,12.74,166.36
263,976,54754,63704435,307,12.79,14.07,204,8.5,6.16,602,25.08,34.34,0.96,0.96,0.49,0.38,12.34,165.27
264,963,267492,165704200,303,12.62,14.58,179,7.46,4.87,638,26.58,38.04,0.88,0.85,0.47,0.41,13.59,168.4
265,1507,72514,20692346,391,15.04,19.62,226,8.69,6.45,956,36.77,64.56,0.98,0.96,0.49,0.37,18.01,168.79
266,3590,628106,413412024,533,23.17,32.4,297,12.91,13.87,1986,86.35,144.45,0.82,0.83,0.5,0.38,20.41,161.34
267,7264,1235808,788061685,629,29.95,39.76,332,15.81,18.77,3318,158.0,252.11,0.94,0.95,0.39,0.26,14.3,155.17
268,9209,1837971,1133247650,638,30.38,41.24,241,11.48,10.47,3800,180.95,290.25,0.94,0.92,0.47,0.34,24.69,155.13
269,9687,1685538,1140513255,665,31.67,44.0,244,11.62,11.93,3952,188.19,302.77,0.97,0.95,0.49,0.34,22.41,160.12
270,7208,1734128,1144789569,613,29.19,39.57,237,11.29,10.24,3262,155.33,249.63,0.94,0.91,0.49,0.37,12.67,157.94
271,8991,1474718,973978093,688,27.52,41.86,257,10.28,10.02,3832,153.28,276.47,0.91,0.89,0.48,0.35,10.72,156.92
272,9103,1584120,1177738697,732,30.5,46.1,303,12.62,15.01,4132,172.17,296.46,0.89,0.86,0.44,0.31,17.77,145.62
273,4978,851563,590675384,554,24.09,35.38,303,13.17,16.53,2588,112.52,206.48,1.0,1.0,0.48,0.34,19.22,168.46
274,1265,127353,76630613,369,14.76,18.57,249,9.96,9.55,854,34.16,54.98,0.97,0.97,0.44,0.33,8.56,169.13
275,728,110225,85716064,282,12.82,13.09,226,10.27,8.21,497,22.59,30.35,0.91,0.92,0.47,0.38,18.53,171.65
276,649,188591,186537972,263,9.74,10.38,216,8.0,6.79,441,16.33,22.55,0.94,0.94,0.36,0.3,13.16,173.09
277,662,49082,24962575,271,10.84,11.44,235,9.4,8.22,432,17.28,21.77,0.93,0.92,0.44,0.34,18.39,180.08
278,717,133904,157341256,259,11.26,12.19,184,8.0,5.91,453,19.7,26.21,0.89,0.88,0.4,0.31,12.92,165.1
279,1002,178298,87190136,306,12.24,13.91,243,9.72,9.23,596,23.84,34.83,0.89,0.88,0.48,0.43,10.05,162.99
280,1093,323225,231098089,318,13.25,16.73,184,7.67,6.53,715,29.79,45.78,0.91,0.91,0.43,0.35,7.84,175.9
281,1048,183092,63394164,330,14.35,16.86,203,8.83,7.37,665,28.91,41.57,0.99,1.0,0.47,0.35,14.25,168.8
282,811,58783,41774664,303,15.95,18.53,162,8.53,7.21,530,27.89,38.1,0.98,0.99,0.47,0.37,15.61,161.33
283,792,213787,94374268,297,9.9,9.78,217,7.23,4.26,514,17.13,23.98,0.97,0.97,0.47,0.38,14.12,178.27
284,743,75118,7512226,302,9.74,9.83,209,6.74,4.07,458,14.77,20.58,0.92,0.93,0.42,0.33,12.31,179.39
285,693,193684,159223583,266,9.5,9.4,199,7.11,4.19,398,14.21,17.3,0.87,0.87,0.4,0.31,8.12,173.52
286,738,78361,8986219,294,8.91,8.5,223,6.76,3.73,428,12.97,17.0,0.91,0.95,0.4,0.28,14.06,179.8
287,700,127806,155539222,261,9.32,10.04,176,6.29,3.72,424,15.14,20.81,0.9,0.89,0.44,0.32,11.66,170.14
288,760,240129,218222396,289,9.97,9.53,226,7.79,4.87,439,15.14,18.88,0.95,0.95,0.39,0.24,13.86,170.95
289,923,40742,20896832,318,11.36,11.54,239,8.54,6.03,534,19.07,25.63,0.95,0.94,0.52,0.44,15.46,168.17
290,688,277276,26438328,241,9.27,9.0,183,7.04,4.85,401,15.42,19.09,0.71,0.72,0.46,0.38,19.96,168.61
291,690,18837,14023502,270,10.0,10.17,193,7.15,5.1,414,15.33,20.4,0.9,0.91,0.44,0.33,13.76,170.32
292,751,239545,220009061,291,12.12,13.94,165,6.88,4.7,499,20.79,29.18,0.9,0.88,0.44,0.34,23.33,164.7
293,608,256070,198984989,241,9.27,10.2,175,6.73,5.45,369,14.19,19.1,0.93,0.92,0.41,0.29,12.01,175.96
294,706,38095,20538723,283,10.88,11.4,211,8.12,6.58,457,17.58,23.67,0.95,0.93,0.49,0.39,18.35,170.85
295,714,370028,239726848,265,10.6,12.06,194,7.76,6.57,430,17.2,23.35,0.86,0.85,0.45,0.35,13.55,170.46
296,701,186916,127101037,274,11.42,12.42,195,8.12,6.49,444,18.5,24.87,0.97,0.97,0.43,0.31,17.39,174.48
297,794,29813,15092093,270,10.8,12.99,210,8.4,8.61,497,19.88,30.53,0.92,0.91,0.44,0.35,14.13,172.52
298,819,137427,60759014,310,10.69,13.02,202,6.97,5.48,523,18.03,26.8,0.92,0.93,0.45,0.37,21.35,172.46
299,728,190834,157478920,280,10.0,12.21,195,6.96,5.5,468,16.71,25.67,0.91,0.9,0.42,0.32,20.1,171.65
300,716,140640,101400939,270,10.0,12.14,167,6.19,4.74,462,17.11,25.8,0.91,0.92,0.48,0.37,16.15,169.56
301,648,140414,17706953,259,11.26,12.17,183,7.96,6.36,446,19.39,26.13,0.85,0.82,0.49,0.42,19.5,163.42
302,744,29442,17580431,231,10.5,10.65,303,13.77,18.27,505,22.95,31.26,0.94,0.93,0.39,0.27,15.68,162.12
303,1163,491982,544015958,301,12.04,14.46,387,15.48,23.13,742,29.68,46.96,0.83,0.8,0.34,0.28,10.79,165.09
304,901,117733,58437289,271,10.42,11.68,192,7.38,6.0,535,20.58,29.89,0.93,0.92,0.47,0.32,13.51,153.27
305,739,26660,14762683,279,9.96,11.91,208,7.43,6.84,475,16.96,24.43,0.97,0.94,0.51,0.35,12.74,139.42
306,712,21838,13850867,227,10.32,10.44,188,8.55,7.51,392,17.82,22.17,0.91,0.89,0.44,0.36,17.3,135.03
307,704,145667,13447607,207,8.62,8.79,207,8.62,8.8,377,15.71,20.41,0.91,0.92,0.55,0.42,19.17,137.76
308,653,146804,16365996,221,8.5,8.89,168,6.46,5.47,359,13.81,17.77,0.9,0.91,0.54,0.41,20.47,140.74
309,715,74974,79408201,214,8.92,9.17,162,6.75,5.53,395,16.46,21.27,0.96,0.96,0.47,0.38,21.64,141.25
310,728,145706,162103289,240,9.6,9.86,171,6.84,4.76,416,16.64,22.04,0.91,0.9,0.42,0.34,13.07,153.6
311,918,198796,156428443,268,10.72,11.36,171,6.84,4.58,511,20.44,28.37,0.9,0.89,0.51,0.43,19.83,151.88
312,977,34944,15428411,238,11.33,11.65,166,7.9,6.6,483,23.0,29.87,0.93,0.9,0.54,0.41,14.4,135.43
313,700,136373,158625996,205,9.76,10.89,136,6.48,6.49,366,17.43,22.78,0.88,0.89,0.52,0.46,33.18,130.09
314,700,77460,9127935,214,9.3,10.14,147,6.39,5.06,375,16.3,20.62,0.87,0.88,0.49,0.36,19.82,131.62
315,743,26437,14278486,205,9.32,10.93,148,6.73,5.86,405,18.41,26.04,0.9,0.88,0.48,0.35,12.62,135.12
316,735,124054,142692414,236,10.26,12.1,197,8.57,8.69,428,18.61,26.16,0.95,0.96,0.51,0.44,23.47,150.31
317,830,67425,68082364,247,11.23,14.09,192,8.73,9.1,478,21.73,31.15,0.88,0.88,0.54,0.46,21.37,138.95
318,844,36000,16564703,233,10.59,12.68,224,10.18,11.58,465,21.14,29.76,0.98,0.99,0.56,0.46,20.3,134.47
319,761,200255,156973777,245,10.21,11.59,209,8.71,9.2,450,18.75,25.57,0.88,0.86,0.55,0.44,27.78,137.55
320,819,109181,34959021,293,8.88,10.29,248,7.52,7.89,502,15.21,22.58,0.94,0.96,0.51,0.38,31.81,142.93
321,932,204694,163523791,289,9.97,12.05,238,8.21,8.57,556,19.17,29.77,0.89,0.87,0.45,0.32,20.3,150.11
322,1122,251475,223836659,352,13.04,17.1,256,9.48,10.09,724,26.81,43.49,0.93,0.91,0.44,0.24,18.33,141.09
323,831,110324,42166192,274,9.13,10.47,255,8.5,9.39,486,16.2,23.78,0.94,0.93,0.51,0.36,26.48,145.87
324,749,45202,32226160,252,8.69,11.83,243,8.38,11.44,440,15.17,24.59,0.92,0.91,0.48,0.43,28.48,154.39
325,1035,87463,25173897,287,12.48,16.45,254,11.04,15.03,599,26.04,41.17,0.92,0.91,0.5,0.35,11.86,144.91
326,1737,2495122,2112358721,378,14.0,20.68,314,11.63,15.7,1054,39.04,68.46,0.94,0.92,0.45,0.32,17.95,148.08
327,1870,1839042,1121004165,395,15.19,21.64,358,13.77,19.46,1023,39.35,66.1,0.99,1.0,0.54,0.33,13.82,159.6
328,2443,607740,441472693,398,15.31,21.66,339,13.04,16.99,1228,47.23,80.59,0.93,0.93,0.46,0.34,14.35,153.15
329,3189,1899205,1533779004,418,17.42,25.41,288,12.0,15.82,1499,62.46,104.8,0.88,0.87,0.49,0.4,23.64,148.92
330,3409,1463976,1179641116,415,18.04,25.28,233,10.13,12.11,1607,69.87,115.33,0.95,0.93,0.54,0.36,8.43,144.44
331,2453,385439,209119672,379,15.16,22.06,160,6.4,5.94,1195,47.8,81.35,0.98,0.96,0.6,0.44,26.01,150.04
332,1413,258386,217305327,323,15.38,18.7,168,8.0,6.72,876,41.71,61.41,0.84,0.82,0.4,0.33,13.85,155.45
333,1039,292557,225489174,299,12.46,14.96,167,6.96,5.05,702,29.25,43.87,0.85,0.84,0.53,0.42,18.83,146.89
334,933,318476,316872980,280,11.67,14.45,171,7.12,7.93,643,26.79,40.24,0.78,0.78,0.44,0.41,13.79,137.62
335,1012,317934,312974635,315,13.12,15.46,184,7.67,5.71,678,28.25,42.1,0.87,0.82,0.48,0.41,12.02,162.03
336,1175,289349,333394251,341,14.21,17.51,183,7.62,6.29,815,33.96,51.63,0.94,0.94,0.46,0.37,21.37,142.36
337,1630,319193,177800945,385,16.04,21.35,226,9.42,9.44,1089,45.38,75.56,0.85,0.85,0.49,0.38,17.33,152.06
338,3907,829103,534383480,506,24.1,32.55,265,12.62,14.47,2247,107.0,169.94,0.93,0.93,0.53,0.33,16.99,142.25
339,7927,1192841,830106719,601,25.04,37.64,374,15.58,22.64,3579,149.12,263.48,0.93,0.94,0.53,0.44,16.0,148.04
340,11550,2683255,2029966790,676,32.19,45.08,320,15.24,18.15,4549,216.62,344.72,0.92,0.92,0.51,0.4,15.55,134.11
341,11270,2945719,2301521877,714,35.7,50.56,243,12.15,13.77,4490,224.5,355.37,0.92,0.92,0.49,0.38,21.41,131.28
342,11500,3139777,2174748967,725,34.52,51.3,247,11.76,14.59,4751,226.24,362.94,0.96,0.93,0.4,0.19,11.69,136.76
343,10053,1617364,1050250075,709,30.83,47.32,276,12.0,16.08,4338,188.61,319.61,0.96,0.96,0.5,0.32,13.12,144.23
344,9212,1490398,1070369817,654,27.25,41.85,263,10.96,13.4,3878,161.58,279.4,0.89,0.87,0.52,0.36,12.96,146.8
345,7245,1288430,764805735,637,23.59,38.99,235,8.7,10.83,3545,131.3,243.57,0.91,0.92,0.48,0.32,22.71,136.38
346,5066,781579,574121982,551,22.04,35.2,200,8.0,9.76,2553,102.12,181.62,0.93,0.93,0.43,0.26,15.02,128.56
347,3025,465331,335131792,468,18.0,28.49,215,8.27,10.07,1669,64.19,115.52,0.95,0.93,0.48,0.32,12.63,144.14
348,2286,417353,276562261,383,14.73,23.07,192,7.38,9.21,1269,48.81,86.38,0.99,0.97,0.54,0.38,22.9,137.66
349,3426,992821,635706926,402,16.08,23.12,218,8.72,10.01,1419,56.76,98.85,0.93,0.9,0.5,0.32,9.16,144.36
350,4246,1152017,625537470,434,15.5,23.71,288,10.29,13.65,1766,63.07,116.38,0.95,0.93,0.48,0.33,15.92,141.51
351,3221,1082359,739443268,449,18.71,25.35,316,13.17,15.99,1607,66.96,109.23,0.96,0.97,0.45,0.31,21.03,143.3
352,4077,1591406,1093446270,411,14.68,22.32,277,9.89,12.56,1761,62.89,117.04,0.93,0.93,0.46,0.31,27.36,140.81
353,3905,1124716,992255862,440,17.6,26.12,248,9.92,12.72,1764,70.56,122.38,0.9,0.88,0.55,0.39,40.35,132.64
354,3755,1441303,1160733034,436,16.77,24.64,193,7.42,8.41,1675,64.42,113.69,0.92,0.93,0.5,0.38,34.77,141.57
355,2878,453151,333023040,404,15.54,22.09,195,7.5,6.01,1394,53.62,92.22,0.96,0.96,0.54,0.38,18.45,135.63
356,2335,277337,174306754,342,14.25,18.67,169,7.04,4.98,1162,48.42,78.01,0.97,0.95,0.55,0.47,19.51,137.1
357,1879,154505,115857491,330,13.75,17.66,166,6.92,5.56,958,39.92,63.43,0.95,0.92,0.5,0.37,15.64,147.74
358,1497,154177,109864186,320,11.03,14.45,168,5.79,3.56,820,28.28,48.1,0.89,0.86,0.54,0.47,19.51,142.54
359,1409,94560,82701137,299,11.96,15.19,176,7.04,6.83,761,30.44,48.59,0.93,0.89,0.45,0.34,11.99,139.01
360,1506,97902,55746144,346,11.93,16.11,188,6.48,5.44,882,30.41,52.92,0.98,0.96,0.49,0.41,13.29,147.72
361,2018,92289,44657193,454,16.21,22.51,243,8.68,7.53,1191,42.54,74.41,0.91,0.9,0.53,0.4,19.1,151.4
362,4059,538644,414333058,511,23.23,32.39,349,15.86,19.83,2128,96.73,156.53,0.97,0.98,0.53,0.42,13.93,142.68
363,8487,999065,736570433,627,27.26,42.07,348,15.13,20.21,3597,156.39,272.3,0.98,0.97,0.45,0.35,10.2,145.91
364,12553,2955612,2156912036,726,31.57,49.38,263,11.43,15.82,4547,197.7,335.56,0.9,0.88,0.55,0.37,22.12,144.75
365,11506,3067723,2033426317,744,37.2,52.79,279,13.95,16.97,4480,224.0,346.79,0.92,0.91,0.56,0.38,27.48,131.68
366,10149,2106955,1270784669,641,27.87,42.99,238,10.35,13.27,4060,176.52,301.35,0.97,0.96,0.51,0.35,8.91,137.96
367,9884,1617317,1087961598,704,30.61,47.79,218,9.48,11.11,4132,179.65,306.26,0.89,0.88,0.6,0.49,30.78,155.8
368,10329,1543958,1158511223,692,31.45,48.7,285,12.95,17.75,4255,193.41,320.14,0.96,0.93,0.56,0.44,16.61,143.12
369,10473,1839926,1334794943,693,36.47,50.4,256,13.47,15.57,4280,225.26,335.6,0.99,0.99,0.53,0.37,11.66,139.36
370,5958,1564557,1246679126,565,25.68,36.62,233,10.59,11.3,2745,124.77,204.91,0.96,0.96,0.53,0.43,17.21,144.56
371,3716,920316,686655185,491,28.88,34.55,263,15.47,16.03,2009,118.18,160.71,0.81,0.82,0.52,0.37,11.38,137.33
372,2818,415516,270651957,414,24.35,29.35,217,12.76,13.2,1502,88.35,118.43,0.93,0.94,0.51,0.35,35.07,146.36
373,2627,504395,374890034,406,16.24,23.48,264,10.56,13.64,1300,52.0,89.75,0.94,0.93,0.49,0.39,17.49,142.15
374,3552,697935,496337805,452,16.14,25.13,267,9.54,12.72,1686,60.21,110.83,0.9,0.89,0.53,0.37,19.97,149.51
375,3291,656134,312925376,457,14.74,22.69,378,12.19,17.09,1578,50.9,97.19,0.8,0.84,0.57,0.42,30.7,155.75
376,3848,968564,598466393,471,15.7,23.73,375,12.5,16.09,1853,61.77,121.11,0.91,0.91,0.49,0.31,16.51,153.69
377,3807,914970,655034897,487,15.22,24.25,310,9.69,11.86,1760,55.0,108.56,0.97,0.97,0.51,0.37,11.9,150.71
378,4223,2097119,1396120012,501,17.28,28.51,272,9.38,11.94,1884,64.97,124.47,0.95,0.97,0.48,0.33,15.65,149.66
379,3145,783639,550413194,418,15.48,23.23,207,7.67,7.23,1434,53.11,93.02,0.88,0.88,0.48,0.32,16.93,149.79
380,2045,174186,89266562,379,12.63,18.63,215,7.17,7.61,1075,35.83,65.53,0.94,0.94,0.49,0.36,21.23,153.59
381,1651,477026,416348996,355,12.24,17.73,174,6.0,4.95,899,31.0,54.13,0.85,0.86,0.43,0.25,23.68,152.27
382,1576,540493,387922578,339,12.56,16.22,178,6.59,4.68,846,31.33,50.51,0.88,0.87,0.5,0.36,15.26,154.16
383,1606,374291,351442138,367,13.11,17.62,187,6.68,4.7,877,31.32,52.35,0.88,0.87,0.49,0.42,20.48,142.03
384,1413,193946,196831485,340,14.17,16.99,187,7.79,5.18,776,32.33,47.53,0.92,0.91,0.46,0.39,21.93,147.52
385,2275,256324,202396850,389,15.56,23.08,223,8.92,9.66,1217,48.68,89.76,0.89,0.88,0.5,0.35,14.03,157.41
386,4253,743407,460563629,588,21.78,33.69,402,14.89,20.4,2326,86.15,157.76,0.81,0.82,0.48,0.34,8.84,141.3
387,7375,1390799,965324864,659,21.97,37.04,411,13.7,20.94,3474,115.8,230.52,0.94,0.94,0.44,0.31,11.7,140.33
388,11336,2516638,1856718704,760,33.04,50.11,266,11.57,13.72,4736,205.91,347.24,0.82,0.75,0.5,0.32,13.45,137.25
389,10500,1969378,1347177048,758,29.15,49.02,240,9.23,12.36,4222,162.38,296.9,0.93,0.91,0.49,0.36,18.49,145.2
390,10815,2246373,1517172159,783,30.12,50.1,258,9.92,12.42,4609,177.27,323.72,0.92,0.9,0.47,0.27,32.56,131.11
391,8945,2118891,1454200271,619,26.91,40.1,275,11.96,14.32,3746,162.87,273.31,0.85,0.81,0.55,0.44,14.82,125.33
392,9504,1721386,1329141643,633,31.65,45.48,260,13.0,16.23,3775,188.75,292.28,0.99,0.98,0.5,0.35,10.84,135.67
393,6394,910002,643435865,555,23.12,35.2,233,9.71,11.3,2928,122.0,216.0,0.92,0.89,0.56,0.44,8.52,132.37
394,3428,483106,276071273,466,17.92,27.61,239,9.19,11.53,1924,74.0,133.46,0.87,0.86,0.52,0.34,11.09,138.96
395,1595,140922,75445261,387,12.9,18.33,222,7.4,7.34,1020,34.0,61.62,0.86,0.83,0.5,0.38,33.8,134.35
396,781,45846,24085965,272,10.07,12.53,205,7.59,7.44,472,17.48,26.22,0.99,1.0,0.44,0.34,18.48,160.11
397,769,41844,22429986,268,10.31,11.74,239,9.19,9.3,502,19.31,28.54,0.9,0.88,0.49,0.38,34.46,145.04
398,1105,117842,71518186,328,11.71,15.28,261,9.32,9.78,706,25.21,39.7,0.96,0.95,0.4,0.27,12.52,145.24
399,1329,157014,100079703,309,12.36,14.57,233,9.32,8.43,765,30.6,48.78,0.97,0.97,0.47,0.37,16.12,150.34
400,1524,193530,129372079,390,15.0,19.28,258,9.92,9.69,956,36.77,61.85,0.94,0.91,0.46,0.32,18.29,149.09
401,1378,219851,165558553,318,12.23,14.63,216,8.31,5.99,795,30.58,49.42,0.95,0.95,0.4,0.27,24.58,150.11
402,887,38035,23318200,301,11.15,11.23,239,8.85,5.66,541,20.04,25.27,0.94,0.93,0.44,0.32,12.26,160.92
403,916,35369,18612141,293,10.85,11.0,219,8.11,5.89,517,19.15,24.69,0.94,0.94,0.44,0.3,17.34,151.58
404,832,99397,15516183,282,10.07,9.82,204,7.29,4.22,489,17.46,22.68,0.9,0.88,0.46,0.37,20.26,154.87
405,806,24299,10330080,252,10.5,10.0,206,8.58,7.14,442,18.42,22.27,0.95,0.95,0.49,0.34,26.46,156.22
406,823,19466,7328734,297,10.24,10.61,250,8.62,7.35,474,16.34,21.67,0.93,0.93,0.49,0.38,25.76,149.82
407,907,214128,127352413,294,9.8,9.76,214,7.13,3.79,512,17.07,23.22,0.92,0.92,0.45,0.36,20.31,171.56
408,893,79496,49016970,278,9.27,10.44,231,7.7,7.07,499,16.63,24.69,0.92,0.92,0.49,0.38,30.9,162.11
409,1066,91624,63961926,337,11.62,12.26,231,7.97,4.36,626,21.59,32.26,0.89,0.87,0.51,0.43,18.18,159.15
410,1528,111243,62226790,406,14.0,17.31,220,7.59,4.37,935,32.24,53.87,0.93,0.92,0.49,0.38,16.94,155.5
411,1250,75825,39956405,316,14.36,18.36,153,6.95,5.67,800,36.36,54.46,0.97,0.98,0.45,0.35,28.6,150.02
