id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
215,940,1127,56400,497,4.36,1.67,630,5.53,2.05,679,5.96,2.04,0.84,0.74,0.31,0.35,0.8,222.68
216,1052,1228,59986,519,4.4,1.49,652,5.53,1.96,705,5.97,2.02,0.86,0.78,0.3,0.34,1.63,227.14
217,967,1154,56635,495,4.46,1.48,616,5.55,1.97,680,6.13,2.08,0.84,0.77,0.32,0.36,1.1,226.45
218,993,1386,67289,520,4.52,1.6,624,5.43,1.81,704,6.12,2.03,0.82,0.73,0.3,0.34,0.98,222.73
219,872,1051,51701,503,4.41,1.51,582,5.11,1.64,633,5.55,1.79,0.83,0.75,0.33,0.37,1.48,217.26
220,831,972,49797,479,4.17,1.59,599,5.21,1.98,649,5.64,2.06,0.83,0.74,0.33,0.37,0.47,220.07
221,715,907,48398,430,3.84,1.51,495,4.42,1.53,564,5.04,2.22,0.8,0.72,0.37,0.41,2.57,213.89
222,948,1388,77453,439,3.82,1.6,535,4.65,1.73,576,5.01,1.9,0.84,0.77,0.43,0.46,2.32,226.7
223,699,839,42418,431,4.1,1.51,491,4.68,1.73,549,5.23,2.02,0.82,0.74,0.37,0.42,2.03,221.47
224,639,764,38712,389,3.74,1.41,451,4.34,1.62,501,4.82,1.85,0.8,0.72,0.35,0.39,0.82,220.57
225,679,803,39234,403,3.57,1.41,494,4.37,1.74,529,4.68,1.73,0.84,0.77,0.36,0.39,0.77,221.58
226,640,751,37891,375,3.61,1.41,441,4.24,1.6,500,4.81,1.91,0.84,0.77,0.36,0.4,1.25,229.72
227,764,889,43720,455,3.96,1.5,552,4.8,1.84,600,5.22,1.95,0.81,0.74,0.37,0.41,0.34,222.24
228,846,1002,49745,491,4.5,1.7,588,5.39,2.09,649,5.95,2.29,0.83,0.75,0.36,0.41,0.62,223.3
229,806,988,49817,476,4.18,1.54,549,4.82,1.88,603,5.29,2.09,0.83,0.75,0.36,0.4,2.01,218.41
230,850,1024,51906,472,4.07,1.48,564,4.86,1.88,629,5.42,2.12,0.81,0.73,0.32,0.36,1.17,219.32
231,855,1035,53309,471,4.13,1.44,560,4.91,1.77,633,5.55,2.15,0.81,0.73,0.36,0.41,1.5,221.25
232,813,986,50619,445,4.12,1.64,544,5.04,1.83,611,5.66,2.22,0.83,0.75,0.35,0.38,1.02,225.6
233,834,990,50677,455,4.33,1.62,530,5.05,1.71,594,5.66,1.9,0.82,0.73,0.31,0.34,0.61,221.07
234,818,987,48343,450,4.21,1.48,539,5.04,1.8,599,5.6,2.04,0.82,0.75,0.33,0.37,1.19,224.78
235,849,1017,50262,471,4.13,1.44,553,4.85,1.45,598,5.25,1.61,0.83,0.76,0.27,0.32,0.83,228.17
236,829,943,44834,452,4.07,1.33,546,4.92,1.45,593,5.34,1.63,0.88,0.82,0.31,0.35,0.7,225.88
237,853,993,46578,468,4.29,1.59,573,5.26,1.94,627,5.75,1.98,0.86,0.8,0.35,0.4,0.48,226.27
238,827,1007,52057,457,4.15,1.77,536,4.87,1.79,594,5.4,2.12,0.83,0.76,0.33,0.37,1.48,228.43
239,933,1183,60479,515,4.15,1.4,607,4.9,1.71,677,5.46,1.95,0.82,0.75,0.32,0.36,2.26,220.63
240,803,981,46625,431,3.95,1.51,535,4.91,1.55,585,5.37,1.8,0.86,0.8,0.3,0.34,1.44,225.97
241,908,1094,51711,504,4.42,1.64,607,5.32,1.82,658,5.77,1.97,0.88,0.82,0.3,0.34,1.94,227.94
242,883,1080,52578,481,4.22,1.35,587,5.15,1.73,638,5.6,1.76,0.85,0.78,0.33,0.37,2.16,221.52
243,693,855,41580,402,3.72,1.61,498,4.61,1.78,537,4.97,2.03,0.84,0.76,0.34,0.39,1.11,218.88
244,636,748,36400,393,3.74,1.47,448,4.27,1.61,495,4.71,1.89,0.85,0.79,0.36,0.4,0.58,227.43
245,635,818,43298,392,3.81,2.06,446,4.33,1.65,503,4.88,2.4,0.82,0.75,0.39,0.43,1.68,226.3
246,608,768,38942,358,3.54,1.47,447,4.43,3.53,462,4.57,1.91,0.81,0.73,0.36,0.39,1.98,211.26
247,692,851,42956,408,3.81,1.44,491,4.59,1.7,526,4.92,1.85,0.84,0.75,0.3,0.33,2.99,218.62
248,540,662,33468,342,3.6,1.4,394,4.15,1.73,419,4.41,1.71,0.82,0.75,0.37,0.4,1.2,215.65
249,593,733,37348,411,3.88,1.55,455,4.29,1.87,487,4.59,1.99,0.79,0.7,0.38,0.42,0.85,215.73
250,669,881,46957,417,4.01,1.63,481,4.62,1.85,537,5.16,2.19,0.78,0.7,0.38,0.43,1.94,214.42
251,710,845,40859,440,4.11,1.48,534,4.99,2.12,580,5.42,2.24,0.82,0.76,0.37,0.41,0.91,223.28
252,756,924,47383,475,4.28,1.87,564,5.08,2.81,607,5.47,2.87,0.82,0.73,0.35,0.39,1.31,210.48
253,885,2041,93922,497,4.64,1.77,575,5.37,2.92,640,5.98,3.07,0.85,0.79,0.35,0.38,2.37,217.62
254,799,1253,61592,491,4.5,1.69,530,4.86,2.49,603,5.53,2.79,0.81,0.73,0.33,0.36,1.71,213.59
255,720,906,47858,458,4.24,1.71,516,4.78,2.77,563,5.21,2.78,0.8,0.71,0.34,0.37,1.6,209.72
256,673,817,40606,430,3.98,1.45,487,4.51,2.21,529,4.9,2.2,0.79,0.71,0.38,0.42,0.86,209.02
257,677,847,42761,430,4.17,1.69,472,4.58,2.79,520,5.05,2.78,0.8,0.72,0.35,0.39,0.74,211.37
258,782,929,46259,472,4.41,1.73,538,5.03,2.75,597,5.58,2.75,0.82,0.75,0.34,0.38,1.08,212.58
259,788,1006,51776,464,4.22,1.68,513,4.66,2.62,580,5.27,2.64,0.78,0.69,0.38,0.43,1.49,217.54
260,918,1086,54388,507,4.3,1.67,596,5.05,3.24,653,5.53,3.38,0.82,0.73,0.31,0.36,0.85,220.65
261,945,1148,57328,538,4.6,2.0,631,5.39,3.81,689,5.89,3.85,0.85,0.76,0.32,0.37,0.34,218.58
262,955,1187,57397,568,4.81,1.88,633,5.36,3.09,700,5.93,3.07,0.84,0.77,0.33,0.38,0.64,223.21
263,937,1189,60624,591,5.05,1.79,659,5.63,3.0,716,6.12,2.99,0.85,0.77,0.34,0.37,1.21,220.05
264,974,1206,58582,578,4.94,1.97,668,5.71,3.77,721,6.16,3.48,0.86,0.8,0.34,0.37,0.52,221.58
265,1014,1252,60195,583,4.9,1.63,678,5.7,3.16,742,6.24,3.01,0.84,0.77,0.32,0.36,0.85,217.58
266,842,999,50884,479,4.39,1.82,583,5.35,4.5,631,5.79,4.28,0.84,0.77,0.37,0.41,1.23,214.13
267,880,1098,54634,525,4.73,1.91,614,5.53,3.66,660,5.95,3.37,0.82,0.75,0.32,0.36,1.06,215.66
268,842,1064,57076,557,4.84,1.88,611,5.31,3.13,684,5.95,3.16,0.81,0.74,0.35,0.38,1.05,211.53
269,746,927,45965,480,4.53,1.72,518,4.89,2.65,574,5.42,2.73,0.84,0.77,0.35,0.39,0.64,219.9
270,755,1001,49497,515,4.4,1.48,544,4.65,1.79,591,5.05,1.82,0.82,0.76,0.36,0.4,1.63,221.74
271,798,1079,56034,523,4.36,1.66,544,4.53,1.93,641,5.34,2.23,0.78,0.72,0.41,0.45,1.97,215.48
272,664,852,42506,477,4.01,1.49,506,4.25,1.66,570,4.79,1.89,0.82,0.76,0.44,0.48,0.52,221.54
273,615,805,39405,450,4.25,1.72,480,4.53,1.94,523,4.93,2.15,0.82,0.76,0.4,0.44,1.42,219.75
274,650,846,40804,467,4.58,1.99,466,4.57,2.05,522,5.12,2.36,0.83,0.77,0.37,0.41,0.78,219.32
275,1301,1899,84457,972,7.59,4.05,685,5.35,2.1,1108,8.66,4.61,0.6,0.56,0.38,0.41,1.11,195.64
276,793,1033,52538,545,4.95,1.68,561,5.1,1.86,633,5.75,2.13,0.8,0.72,0.38,0.42,1.37,222.08
277,854,1117,55854,557,4.84,1.68,582,5.06,1.86,649,5.64,2.23,0.85,0.79,0.37,0.42,0.88,225.25
278,767,990,47663,509,4.63,1.48,520,4.73,1.66,562,5.11,1.75,0.84,0.77,0.3,0.34,0.78,223.93
279,813,983,46929,562,5.06,1.64,564,5.08,1.86,611,5.5,1.95,0.86,0.79,0.31,0.34,0.45,220.88
280,756,964,49072,502,4.4,1.47,522,4.58,1.68,566,4.96,1.79,0.82,0.74,0.33,0.37,1.12,222.87
281,758,922,44711,516,4.61,1.6,521,4.65,1.75,561,5.01,1.85,0.85,0.78,0.32,0.36,0.91,219.27
282,790,987,48300,505,4.55,1.78,527,4.75,1.87,581,5.23,2.28,0.85,0.79,0.34,0.39,0.59,222.54
283,831,1048,51790,554,5.04,1.66,550,5.0,1.76,612,5.56,2.0,0.83,0.76,0.32,0.37,1.12,225.52
284,878,1156,62263,601,5.05,1.49,589,4.95,1.76,661,5.55,1.75,0.83,0.77,0.33,0.36,1.03,224.35
285,810,1004,47714,519,4.59,1.48,527,4.66,1.72,567,5.02,1.75,0.84,0.78,0.33,0.38,0.45,225.65
286,923,1169,58128,572,5.11,2.01,553,4.94,1.85,624,5.57,2.25,0.77,0.7,0.33,0.37,1.75,221.54
287,931,1172,56917,613,5.47,1.87,612,5.46,1.95,688,6.14,2.2,0.84,0.77,0.36,0.41,3.1,224.14
288,843,1036,48574,543,4.94,1.66,555,5.05,1.86,615,5.59,2.1,0.86,0.8,0.32,0.36,0.69,225.02
289,891,1100,53565,584,5.08,1.86,576,5.01,1.88,652,5.67,2.11,0.85,0.78,0.33,0.36,0.92,219.21
290,878,1143,56889,554,4.86,1.87,551,4.83,1.8,621,5.45,2.18,0.83,0.76,0.33,0.37,0.79,224.31
291,781,942,46534,521,4.61,1.67,514,4.55,1.57,577,5.11,1.99,0.84,0.77,0.35,0.39,0.6,219.37
292,822,991,46954,554,4.82,1.97,541,4.7,1.96,607,5.28,2.33,0.86,0.79,0.34,0.38,0.56,223.59
293,750,966,48526,519,4.63,2.01,512,4.57,1.76,564,5.04,2.65,0.85,0.78,0.32,0.36,0.55,217.02
294,717,876,43479,484,4.25,1.56,487,4.27,1.59,540,4.74,1.96,0.83,0.75,0.35,0.4,0.88,219.92
295,743,942,47687,500,4.35,1.41,505,4.39,1.44,554,4.82,1.67,0.82,0.75,0.33,0.37,0.83,216.89
296,694,864,41859,468,4.33,1.79,471,4.36,1.93,523,4.84,2.24,0.83,0.76,0.35,0.38,0.3,222.28
297,735,918,44189,495,4.46,1.55,512,4.61,1.76,556,5.01,1.93,0.84,0.77,0.36,0.39,0.44,222.62
298,738,947,47485,500,4.55,1.71,500,4.55,1.66,550,5.0,1.93,0.82,0.74,0.35,0.39,0.63,224.59
299,685,853,40600,473,4.55,1.62,473,4.55,1.71,519,4.99,1.8,0.85,0.78,0.38,0.41,0.98,221.52
300,675,976,46528,458,4.28,1.37,450,4.21,1.51,494,4.62,1.5,0.83,0.76,0.34,0.38,1.1,226.42
301,717,995,50056,491,4.38,1.68,481,4.29,1.76,540,4.82,1.97,0.81,0.75,0.37,0.41,1.36,225.1
302,723,919,46157,501,4.55,1.74,500,4.55,1.79,557,5.06,2.07,0.8,0.72,0.35,0.39,0.61,217.9
303,642,836,42546,442,4.33,1.74,431,4.23,1.75,481,4.72,2.06,0.81,0.74,0.34,0.38,0.78,219.64
304,547,804,43144,437,4.16,1.9,426,4.06,1.77,488,4.65,2.13,0.78,0.71,0.44,0.47,0.61,211.06
305,541,858,46243,454,4.05,1.76,455,4.06,1.99,514,4.59,2.15,0.75,0.68,0.47,0.48,4.11,194.06
306,542,855,48531,451,3.99,1.82,446,3.95,1.88,523,4.63,2.33,0.72,0.64,0.49,0.52,2.07,196.17
307,573,859,44078,468,4.14,1.46,488,4.32,1.64,547,4.84,1.77,0.76,0.69,0.45,0.49,2.53,206.98
308,557,793,42404,454,3.98,1.65,477,4.18,2.12,530,4.65,2.1,0.77,0.69,0.46,0.49,1.72,201.12
309,693,1036,53127,506,4.29,1.56,517,4.38,1.69,579,4.91,2.03,0.77,0.7,0.43,0.45,3.46,210.65
310,665,945,49623,548,4.53,1.75,570,4.71,1.98,638,5.27,2.15,0.76,0.7,0.44,0.46,2.27,209.47
311,639,891,46971,517,4.31,1.79,540,4.5,1.96,606,5.05,2.21,0.77,0.68,0.43,0.45,0.99,207.25
312,517,870,50315,447,4.06,1.9,418,3.8,1.67,497,4.52,2.2,0.74,0.67,0.48,0.5,1.64,202.75
313,499,672,35849,423,3.78,1.82,422,3.77,1.94,478,4.27,2.16,0.7,0.63,0.52,0.53,1.63,197.69
314,472,620,34253,391,3.49,1.33,399,3.56,1.62,456,4.07,1.61,0.68,0.63,0.52,0.54,0.81,200.17
315,471,611,32925,387,3.65,1.8,388,3.66,1.81,445,4.2,2.16,0.75,0.68,0.53,0.55,0.84,197.7
316,417,597,34071,338,3.28,1.31,343,3.33,1.38,401,3.89,1.96,0.69,0.63,0.56,0.58,1.98,197.37
317,439,665,39026,352,3.26,1.68,360,3.33,1.73,423,3.92,2.01,0.68,0.62,0.53,0.56,2.3,196.92
318,430,597,34158,345,3.22,1.4,362,3.38,1.66,404,3.78,1.77,0.74,0.67,0.51,0.52,1.82,196.41
319,492,688,38312,392,3.63,1.3,413,3.82,1.46,470,4.35,1.85,0.73,0.65,0.48,0.49,1.24,197.58
320,500,673,37395,425,3.7,1.72,427,3.71,1.81,484,4.21,2.02,0.75,0.68,0.51,0.54,0.85,201.69
321,481,700,35547,418,3.91,1.5,424,3.96,1.76,467,4.36,1.77,0.76,0.7,0.47,0.49,1.62,206.06
322,587,941,48449,481,4.08,1.82,502,4.25,2.34,551,4.67,2.25,0.79,0.73,0.48,0.51,1.82,209.72
323,599,877,44526,501,4.43,1.93,512,4.53,1.99,571,5.05,2.46,0.82,0.75,0.42,0.45,3.01,206.05
324,481,663,33970,414,3.73,1.61,420,3.78,1.64,465,4.19,1.9,0.78,0.72,0.51,0.53,1.16,208.46
325,456,691,36323,380,3.52,1.76,394,3.65,2.11,429,3.97,2.08,0.75,0.69,0.5,0.52,1.87,197.87
326,496,723,39029,414,3.87,1.71,410,3.83,1.71,467,4.36,2.11,0.79,0.72,0.49,0.52,2.05,211.03
327,517,736,40171,446,3.91,1.62,452,3.96,1.8,499,4.38,1.9,0.77,0.69,0.47,0.5,0.84,209.92
328,573,913,51377,463,4.13,1.79,479,4.28,1.97,547,4.88,2.26,0.74,0.64,0.49,0.51,2.19,204.94
329,573,915,51077,486,4.02,1.81,495,4.09,2.05,558,4.61,2.25,0.73,0.66,0.49,0.51,2.54,201.5
330,624,924,52979,491,4.2,1.74,508,4.34,1.95,588,5.03,2.28,0.76,0.68,0.45,0.47,1.63,204.85
331,571,877,46443,486,3.89,1.6,492,3.94,1.83,551,4.41,1.93,0.76,0.69,0.48,0.5,3.04,209.81
332,440,683,36108,394,3.58,1.64,387,3.52,1.61,423,3.85,1.73,0.75,0.69,0.5,0.52,2.72,210.48
333,553,776,41237,464,4.03,1.78,475,4.13,1.98,530,4.61,2.2,0.78,0.72,0.46,0.48,1.16,213.08
334,530,743,39310,456,4.0,1.84,442,3.88,1.78,515,4.52,2.42,0.75,0.68,0.48,0.51,1.27,200.37
335,582,767,38619,489,4.37,1.8,485,4.33,1.77,538,4.8,1.93,0.79,0.72,0.42,0.45,1.22,211.01
336,580,722,39259,468,4.22,1.7,469,4.23,1.83,536,4.83,2.24,0.77,0.69,0.47,0.5,2.78,208.24
337,567,750,40606,477,4.26,1.79,467,4.17,1.96,530,4.73,2.12,0.71,0.64,0.46,0.48,1.8,204.88
338,660,862,45067,521,4.65,2.15,526,4.7,1.97,601,5.37,2.56,0.78,0.72,0.45,0.47,1.07,202.28
339,549,728,39385,449,4.2,1.73,458,4.28,1.88,507,4.74,2.08,0.77,0.68,0.45,0.5,1.48,199.37
340,482,659,35351,392,3.56,1.62,364,3.31,1.69,436,3.96,2.09,0.73,0.66,0.52,0.55,1.04,204.88
341,455,674,36718,371,3.57,1.61,362,3.48,1.55,423,4.07,2.0,0.73,0.67,0.51,0.54,2.02,205.75
342,421,553,30607,345,3.63,1.6,347,3.65,1.78,392,4.13,1.99,0.74,0.67,0.46,0.49,0.7,208.61
343,403,554,30225,333,3.23,1.54,344,3.34,1.59,374,3.63,1.79,0.77,0.69,0.5,0.52,1.36,211.23
344,424,597,34076,340,3.27,1.53,334,3.21,1.57,369,3.55,1.94,0.75,0.69,0.54,0.56,1.69,199.17
345,359,510,29393,303,2.83,1.37,294,2.75,1.33,329,3.07,1.55,0.74,0.67,0.59,0.61,2.77,204.52
346,377,507,25484,308,3.21,1.31,310,3.23,1.42,336,3.5,1.51,0.79,0.74,0.53,0.55,1.22,205.88
347,370,519,27445,305,2.88,1.22,310,2.92,1.32,334,3.15,1.36,0.76,0.71,0.56,0.58,3.92,203.57
348,385,538,27952,316,3.13,1.43,305,3.02,1.37,331,3.28,1.52,0.81,0.76,0.56,0.58,4.12,220.74
349,405,579,33440,313,3.19,1.45,300,3.06,1.38,346,3.53,1.71,0.76,0.69,0.55,0.58,2.13,198.15
350,505,655,34175,420,3.72,1.56,412,3.65,1.53,468,4.14,1.81,0.76,0.71,0.47,0.51,1.03,206.21
351,468,647,40468,383,3.79,1.49,387,3.83,1.47,442,4.38,1.8,0.76,0.65,0.46,0.49,1.11,203.86
352,536,771,41765,420,3.75,1.9,436,3.89,2.03,488,4.36,2.3,0.74,0.67,0.5,0.53,1.04,205.92
353,404,591,35038,345,3.42,1.57,340,3.37,1.64,395,3.91,1.93,0.68,0.61,0.51,0.53,1.7,202.08
354,567,2221,103781,433,3.7,1.85,414,3.54,1.63,543,4.64,4.04,0.71,0.66,0.51,0.53,3.68,196.09
355,544,827,48156,427,3.81,1.66,432,3.86,1.67,515,4.6,2.2,0.71,0.64,0.48,0.51,4.66,197.93
356,525,741,42233,431,3.95,1.84,417,3.83,1.98,500,4.59,2.35,0.71,0.64,0.54,0.56,2.49,199.29
357,530,754,45962,425,3.97,1.71,412,3.85,1.8,503,4.7,2.45,0.67,0.59,0.52,0.54,2.04,193.25
358,617,831,43560,526,4.08,1.85,540,4.19,2.03,591,4.58,2.22,0.78,0.7,0.46,0.48,1.74,200.36
359,601,789,43838,501,4.21,1.93,503,4.23,1.9,569,4.78,2.07,0.78,0.71,0.5,0.51,1.17,204.73
360,555,729,39059,466,4.02,1.59,465,4.01,1.83,527,4.54,1.87,0.71,0.66,0.5,0.53,1.79,195.88
361,627,893,47945,523,4.59,1.87,520,4.56,2.39,591,5.18,2.24,0.7,0.63,0.52,0.54,1.16,198.63
362,546,737,43545,456,3.93,1.64,450,3.88,1.81,520,4.48,2.08,0.67,0.59,0.52,0.54,1.26,196.15
363,517,759,40498,430,4.06,1.67,428,4.04,1.9,495,4.67,1.97,0.73,0.66,0.5,0.52,0.91,201.16
364,471,695,41305,394,3.4,1.64,390,3.36,1.61,449,3.87,1.85,0.65,0.59,0.52,0.54,3.94,196.45
365,545,3100,2348870,414,3.6,1.6,414,3.6,1.5,511,4.44,3.24,0.77,0.7,0.51,0.53,2.86,188.29
366,391,668,53009,326,2.96,1.48,335,3.05,1.5,380,3.45,1.84,0.73,0.68,0.55,0.58,4.11,186.74
367,424,642,54822,348,3.22,1.51,355,3.29,1.6,406,3.76,1.85,0.66,0.59,0.5,0.52,1.94,189.29
368,397,628,43470,338,3.1,1.57,348,3.19,1.8,388,3.56,1.87,0.68,0.61,0.51,0.53,2.03,194.09
369,431,724,67431,366,3.33,1.56,351,3.19,1.62,417,3.79,1.91,0.68,0.61,0.53,0.54,2.15,188.75
370,410,630,31688,355,3.29,1.43,351,3.25,1.52,395,3.66,1.74,0.73,0.67,0.48,0.5,0.56,195.8
371,511,842,44225,422,3.52,1.33,434,3.62,1.42,466,3.88,1.57,0.78,0.71,0.44,0.47,3.0,200.45
372,471,800,41742,393,3.42,1.71,398,3.46,1.74,440,3.83,1.92,0.77,0.7,0.45,0.48,2.38,204.46
373,425,637,35136,361,3.37,1.77,346,3.23,1.65,403,3.77,2.05,0.72,0.66,0.51,0.54,1.63,207.95
374,461,767,46541,372,3.41,1.67,359,3.29,1.63,441,4.05,2.02,0.64,0.57,0.49,0.5,4.0,194.76
375,519,777,42614,407,3.63,1.58,443,3.96,1.83,500,4.46,2.17,0.74,0.66,0.45,0.47,1.9,208.8
376,571,775,45022,438,3.74,1.67,482,4.12,1.84,542,4.63,2.21,0.74,0.65,0.47,0.48,1.3,205.13
377,654,992,49792,439,3.66,1.54,546,4.55,4.66,573,4.78,2.1,0.76,0.69,0.44,0.46,2.74,199.02
378,550,779,43390,383,3.51,1.54,437,4.01,2.03,520,4.77,2.34,0.71,0.64,0.53,0.55,2.73,212.47
379,714,1024,52070,412,3.58,1.49,478,4.16,2.14,554,4.82,2.3,0.73,0.66,0.48,0.51,0.97,207.27
380,504,732,42265,404,3.58,1.42,414,3.66,1.54,495,4.38,1.83,0.69,0.61,0.46,0.49,2.87,199.67
381,549,791,44404,427,3.88,2.06,450,4.09,1.66,518,4.71,2.55,0.74,0.66,0.44,0.46,1.73,202.62
382,639,1037,59993,502,4.65,2.62,491,4.55,1.94,611,5.66,3.46,0.72,0.65,0.46,0.5,2.47,200.9
383,604,972,57061,474,4.35,2.5,449,4.12,1.79,579,5.31,3.1,0.66,0.59,0.46,0.5,1.0,199.8
384,556,707,38928,430,4.1,1.64,449,4.28,1.86,519,4.94,2.17,0.72,0.65,0.47,0.5,0.51,203.5
385,457,638,36392,373,3.62,1.52,398,3.86,1.76,439,4.26,1.97,0.73,0.66,0.47,0.48,2.91,200.66
386,506,699,38477,402,3.72,1.67,427,3.95,1.96,482,4.46,2.1,0.72,0.66,0.5,0.53,3.79,203.2
387,455,627,35987,384,3.69,1.53,388,3.73,1.55,443,4.26,1.98,0.73,0.66,0.49,0.52,2.5,193.9
388,358,525,29274,307,3.27,1.41,321,3.41,1.53,347,3.69,1.62,0.73,0.66,0.44,0.46,3.48,198.04
389,367,533,30924,304,3.07,1.69,308,3.11,1.56,354,3.58,2.44,0.73,0.67,0.55,0.56,1.57,201.68
390,379,497,27353,309,3.09,1.44,326,3.26,1.49,369,3.69,1.86,0.73,0.66,0.55,0.59,0.94,208.68
391,412,580,30912,309,2.97,1.4,340,3.27,1.58,387,3.72,1.8,0.75,0.69,0.48,0.51,0.58,199.93
392,447,667,38960,325,2.88,1.38,363,3.21,1.85,432,3.82,2.18,0.67,0.61,0.55,0.57,3.56,197.27
393,418,589,33509,324,3.21,1.47,350,3.47,1.71,402,3.98,1.82,0.7,0.64,0.54,0.56,1.46,209.91
394,451,595,31207,355,3.35,1.57,384,3.62,1.65,427,4.03,1.91,0.74,0.67,0.54,0.57,0.78,205.93
395,959,1446,67677,796,6.47,4.0,475,3.86,1.84,930,7.56,4.79,0.48,0.46,0.49,0.52,1.28,174.85
396,761,1067,50754,401,3.78,1.5,435,4.1,1.87,489,4.61,2.15,0.79,0.73,0.47,0.5,0.9,210.37
397,577,732,38746,458,4.13,1.72,469,4.23,1.92,526,4.74,2.16,0.74,0.67,0.43,0.46,0.68,205.43
398,626,864,46394,469,4.19,1.64,520,4.64,1.94,584,5.21,2.12,0.77,0.69,0.44,0.47,1.58,206.38
399,636,915,103912,497,4.32,1.88,522,4.54,2.1,592,5.15,2.36,0.73,0.62,0.42,0.45,3.08,199.52
400,1060,1730,84616,520,4.44,1.89,864,7.38,15.26,644,5.5,2.53,0.75,0.67,0.41,0.44,2.99,196.29
401,801,1099,60756,552,4.6,1.84,640,5.33,4.39,684,5.7,2.32,0.74,0.65,0.4,0.43,1.64,199.85
402,851,1109,55728,568,4.98,1.85,667,5.85,2.18,746,6.54,2.49,0.8,0.72,0.4,0.44,2.26,213.08
403,904,1204,62294,620,5.21,1.9,727,6.11,2.28,820,6.89,2.71,0.8,0.71,0.37,0.4,0.95,208.04
404,810,1084,59465,586,4.97,1.86,645,5.47,1.96,738,6.25,2.34,0.76,0.68,0.4,0.44,1.22,206.85
405,696,872,44812,528,4.76,1.83,590,5.32,2.13,630,5.68,2.33,0.81,0.73,0.39,0.42,1.42,207.31
406,720,911,46469,579,5.03,1.91,607,5.28,1.87,657,5.71,2.2,0.82,0.75,0.37,0.4,0.92,212.4
407,794,1050,54827,564,5.32,1.84,604,5.7,2.1,670,6.32,2.36,0.73,0.66,0.32,0.36,1.94,214.22
408,730,944,50566,557,4.97,1.75,593,5.29,2.02,665,5.94,2.24,0.78,0.71,0.39,0.42,1.07,207.57
409,778,1005,55155,600,5.22,1.99,622,5.41,2.29,721,6.27,2.59,0.75,0.67,0.4,0.43,1.71,209.01
410,736,989,51079,550,4.87,1.66,602,5.33,2.02,685,6.06,2.46,0.77,0.7,0.39,0.43,1.81,206.15
411,629,803,41232,496,4.28,1.74,529,4.56,1.89,588,5.07,2.27,0.77,0.7,0.4,0.44,1.23,206.16
412,531,675,37640,417,3.86,1.49,449,4.16,1.81,497,4.6,2.0,0.71,0.63,0.44,0.48,0.96,207.76
413,483,675,38846,383,3.75,1.83,379,3.72,1.77,460,4.51,2.54,0.69,0.62,0.45,0.49,1.27,201.69
414,564,831,47562,434,3.74,1.61,462,3.98,1.83,540,4.66,2.2,0.7,0.63,0.46,0.49,2.05,192.28
415,438,658,36941,350,3.24,1.58,367,3.4,1.68,427,3.95,1.94,0.67,0.6,0.49,0.52,2.51,194.54
416,421,650,38207,326,3.08,1.52,348,3.28,1.59,409,3.86,2.11,0.72,0.65,0.49,0.51,1.62,201.82
417,451,619,33185,353,3.27,1.46,388,3.59,1.7,433,4.01,1.81,0.76,0.69,0.46,0.49,0.84,202.52
418,580,814,44535,441,3.64,1.5,484,4.0,1.84,546,4.51,2.01,0.74,0.68,0.49,0.52,1.67,204.35
419,534,789,43248,407,3.57,1.5,453,3.97,1.84,513,4.5,2.0,0.75,0.69,0.5,0.52,1.99,197.53
420,523,696,40261,401,3.68,1.46,432,3.96,1.57,498,4.57,2.07,0.74,0.66,0.47,0.5,0.89,202.26
421,538,729,41737,428,3.96,1.75,434,4.02,1.88,513,4.75,2.24,0.69,0.61,0.5,0.53,2.02,201.9
422,517,728,41342,415,3.92,1.77,417,3.93,2.01,493,4.65,2.36,0.7,0.62,0.54,0.57,1.65,200.33
423,626,919,52344,489,4.25,1.54,501,4.36,1.53,596,5.18,2.06,0.7,0.62,0.45,0.47,2.01,199.07
424,556,833,46396,446,3.95,1.76,434,3.84,1.81,529,4.68,2.14,0.7,0.63,0.47,0.5,1.88,199.1
425,632,909,49691,503,4.34,1.82,530,4.57,2.01,595,5.13,2.14,0.76,0.7,0.47,0.49,1.83,206.4
426,538,761,41947,442,3.81,1.65,443,3.82,1.69,516,4.45,2.01,0.71,0.65,0.51,0.54,1.71,203.79
427,541,770,44269,433,4.16,1.7,437,4.2,2.03,516,4.96,2.22,0.71,0.62,0.49,0.51,2.57,191.58
428,668,1003,55752,524,4.56,1.82,548,4.77,2.28,623,5.42,2.27,0.72,0.63,0.46,0.48,3.03,201.44
429,621,837,44274,502,4.4,1.75,515,4.52,2.01,574,5.04,2.09,0.76,0.69,0.48,0.51,1.04,202.77
430,626,851,45835,497,4.36,1.77,522,4.58,2.03,592,5.19,2.23,0.74,0.65,0.45,0.47,0.72,197.52
431,634,868,48386,499,4.5,1.82,516,4.65,2.12,605,5.45,2.57,0.7,0.63,0.46,0.48,1.17,191.84
432,659,904,47086,534,4.68,1.9,546,4.79,2.05,622,5.46,2.32,0.76,0.68,0.46,0.48,1.4,198.02
