id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5954,624,19412,16395613,252,8.4,6.37,206,6.87,4.19,485,16.17,20.03,0.61,0.56,0.42,0.48,7.44,109.45
5955,4256,196141,170291880,448,14.93,23.14,206,6.87,5.31,2345,78.17,187.79,0.55,0.5,0.41,0.44,3.48,105.37
5956,9763,663372,589933103,704,21.33,34.94,304,9.21,8.41,4855,147.12,303.85,0.52,0.48,0.46,0.48,4.33,96.36
5957,8168,832351,663197754,626,19.56,32.64,273,8.53,8.85,4228,132.12,266.12,0.5,0.43,0.43,0.48,5.88,96.41
5958,8761,636257,587810123,722,20.06,34.75,293,8.14,8.32,4621,128.36,277.7,0.48,0.47,0.46,0.48,4.34,92.54
5959,7122,637832,585735986,601,18.78,30.02,304,9.5,9.42,3756,117.38,235.18,0.45,0.43,0.45,0.47,5.86,84.1
5960,6649,522761,422638407,629,19.06,31.13,281,8.52,8.13,3672,111.27,225.3,0.53,0.49,0.43,0.43,4.88,89.91
5961,7090,366093,318182286,631,19.12,31.07,323,9.79,8.55,3825,115.91,239.35,0.52,0.51,0.49,0.53,6.28,88.56
5962,7954,564902,444380221,682,20.06,33.57,315,9.26,7.96,4357,128.15,268.35,0.54,0.5,0.47,0.5,8.76,89.08
5963,1715,49548,29528211,385,11.0,14.93,237,6.77,5.03,1190,34.0,65.96,0.55,0.51,0.45,0.49,8.01,90.18
5964,879,48113,42573512,323,9.23,10.13,223,6.37,3.81,712,20.34,29.81,0.58,0.53,0.4,0.45,8.4,99.3
5965,788,17312,13527422,310,9.12,7.55,239,7.03,4.13,621,18.26,21.93,0.63,0.58,0.5,0.52,6.05,88.91
5966,942,21233,16543892,328,10.58,8.72,401,12.94,16.35,613,19.77,22.67,0.61,0.6,0.53,0.54,6.86,96.59
5967,813,21585,15791381,319,8.86,9.17,256,7.11,5.45,650,18.06,25.6,0.51,0.47,0.45,0.48,6.69,94.13
5968,843,21925,13235445,301,8.6,9.65,218,6.23,4.33,670,19.14,29.33,0.58,0.55,0.45,0.52,8.76,98.16
5969,801,21493,17983331,301,8.6,8.1,229,6.54,3.61,615,17.57,23.56,0.59,0.56,0.44,0.49,9.08,103.43
5970,765,24786,23430710,289,8.5,7.89,221,6.5,4.23,602,17.71,21.11,0.56,0.55,0.42,0.47,7.19,91.78
5971,779,107742,102217818,293,9.45,8.71,253,8.16,5.52,595,19.19,22.55,0.66,0.64,0.43,0.47,8.32,107.13
5972,769,29930,21030548,305,9.53,8.54,251,7.84,5.19,592,18.5,22.41,0.6,0.55,0.45,0.5,8.68,103.0
5973,883,18500,14370320,345,10.15,8.37,267,7.85,4.47,691,20.32,23.74,0.59,0.54,0.47,0.5,6.38,100.26
5974,893,48464,32494462,285,8.38,7.63,251,7.38,4.68,671,19.74,24.62,0.56,0.52,0.47,0.51,11.04,101.85
5975,681,19335,15762573,282,8.29,7.04,248,7.29,4.58,526,15.47,18.04,0.56,0.53,0.49,0.53,5.32,96.27
5976,629,13163,10848398,266,8.31,7.21,218,6.81,3.3,491,15.34,17.3,0.65,0.63,0.52,0.53,5.91,96.89
5977,593,13105,9962164,274,8.3,7.31,227,6.88,4.27,465,14.09,15.1,0.55,0.51,0.4,0.44,5.2,103.52
5978,779,20027,15557240,302,8.88,7.57,268,7.88,5.02,589,17.32,21.11,0.58,0.58,0.45,0.47,6.96,101.32
5979,3412,171313,152655898,404,13.93,20.91,252,8.69,5.75,1952,67.31,150.1,0.64,0.61,0.44,0.46,3.77,98.33
5980,7315,494101,456965194,589,18.41,30.14,290,9.06,9.07,3840,120.0,242.63,0.47,0.42,0.42,0.47,4.13,101.59
5981,7898,622192,580235725,620,19.38,31.24,312,9.75,8.8,3934,122.94,248.49,0.55,0.5,0.49,0.52,6.88,100.33
5982,7617,454574,393396041,608,17.88,29.57,265,7.79,6.95,4041,118.85,245.86,0.55,0.5,0.46,0.49,6.8,93.76
5983,6612,577030,581261074,580,17.06,27.45,293,8.62,7.56,3562,104.76,214.87,0.44,0.4,0.4,0.44,4.17,94.76
5984,6419,465632,452781814,605,17.29,28.06,288,8.23,7.56,3416,97.6,202.56,0.48,0.45,0.43,0.45,6.94,80.95
5985,8987,449430,355725886,692,23.07,37.36,293,9.77,9.06,4382,146.07,284.51,0.52,0.49,0.47,0.48,6.8,88.52
5986,2636,101619,79032263,439,12.91,18.56,243,7.15,5.8,1611,47.38,125.33,0.5,0.48,0.44,0.45,10.31,95.05
5987,938,52800,22061000,327,9.34,12.39,229,6.54,4.05,761,21.74,36.11,0.55,0.53,0.43,0.47,9.32,97.32
5988,664,18386,13772039,273,7.58,7.47,207,5.75,4.21,533,14.81,16.76,0.52,0.49,0.46,0.5,4.69,92.16
5989,577,13359,8653664,266,8.31,7.18,205,6.41,3.54,460,14.38,16.44,0.55,0.5,0.45,0.5,6.55,102.51
5990,639,25187,18644841,271,7.97,7.19,209,6.15,4.53,499,14.68,17.6,0.49,0.45,0.52,0.55,6.16,90.11
5991,571,15629,11880331,262,8.19,6.86,212,6.62,3.55,449,14.03,14.64,0.56,0.53,0.46,0.51,9.38,100.58
5992,703,21011,17289941,249,7.32,7.44,207,6.09,4.17,525,15.44,21.7,0.49,0.44,0.42,0.47,11.36,101.71
5993,544,14209,11838635,268,8.38,6.49,218,6.81,3.99,445,13.91,14.19,0.64,0.6,0.49,0.55,6.82,97.27
5994,704,13254,9376720,356,10.47,7.32,259,7.62,4.89,551,16.21,14.83,0.6,0.59,0.46,0.53,7.44,98.25
5995,745,23943,16996703,292,8.59,7.71,288,8.47,8.08,523,15.38,18.34,0.6,0.58,0.44,0.49,6.49,94.26
5996,684,15057,11568097,290,8.53,7.29,226,6.65,3.89,538,15.82,17.35,0.58,0.54,0.47,0.52,9.27,98.01
5997,745,19529,16429013,317,9.06,7.7,250,7.14,4.56,581,16.6,17.3,0.59,0.57,0.43,0.44,5.74,93.92
5998,812,18683,14141164,329,9.4,7.35,253,7.23,4.62,643,18.37,19.06,0.58,0.55,0.44,0.47,5.51,91.27
5999,735,21444,13710416,327,9.34,6.96,279,7.97,4.05,569,16.26,16.58,0.64,0.59,0.41,0.49,7.36,102.4
6000,810,18107,12980638,347,10.21,8.18,282,8.29,4.04,631,18.56,19.22,0.67,0.64,0.45,0.53,5.77,95.46
6001,800,18500,14744768,315,8.75,8.28,323,8.97,6.17,555,15.42,19.14,0.58,0.57,0.5,0.56,5.86,101.88
6002,816,20262,16260892,335,9.31,8.09,309,8.58,5.7,599,16.64,19.83,0.55,0.5,0.44,0.47,8.11,107.27
6003,810,24753,17516306,313,9.78,7.67,317,9.91,6.85,568,17.75,18.48,0.52,0.52,0.47,0.52,7.21,97.33
6004,850,16216,10994713,339,9.97,7.88,312,9.18,7.31,615,18.09,19.63,0.55,0.55,0.45,0.49,6.46,104.04
6005,871,20999,15888853,328,8.86,7.73,324,8.76,7.26,617,16.68,20.41,0.54,0.53,0.5,0.55,6.81,100.38
6006,826,22324,17359148,334,8.79,7.21,319,8.39,6.31,598,15.74,16.88,0.52,0.51,0.49,0.56,7.82,100.39
6007,869,25830,21392143,331,9.46,7.79,304,8.69,5.36,632,18.06,18.31,0.53,0.51,0.45,0.48,8.88,103.16
6008,767,29513,32393239,326,8.58,7.29,301,7.92,5.89,590,15.53,15.32,0.53,0.54,0.45,0.5,7.68,95.65
6009,847,18777,15743583,333,9.79,7.74,318,9.35,7.33,628,18.47,16.48,0.46,0.47,0.53,0.55,8.03,86.98
6010,856,25895,21981833,291,8.56,8.05,298,8.76,6.28,600,17.65,19.36,0.49,0.49,0.51,0.53,6.56,92.94
6011,653,18707,12863952,270,9.31,7.88,268,9.24,6.15,465,16.03,17.81,0.52,0.51,0.47,0.51,6.32,105.4
6012,700,18083,13576099,270,7.94,7.47,262,7.71,5.04,510,15.0,19.24,0.52,0.49,0.49,0.54,9.6,102.1
6013,776,31050,26357398,286,8.94,8.32,300,9.38,7.14,528,16.5,20.55,0.49,0.48,0.46,0.48,6.91,88.05
6014,747,17648,15074331,281,9.37,8.37,270,9.0,6.53,505,16.83,19.55,0.53,0.53,0.46,0.44,7.87,95.59
6015,839,18917,14883639,330,9.71,7.91,294,8.65,6.66,625,18.38,17.68,0.49,0.46,0.47,0.48,5.09,84.9
6016,763,16341,13150504,308,8.56,7.29,306,8.5,6.46,574,15.94,16.41,0.54,0.52,0.45,0.48,9.62,94.72
6017,691,21122,15653317,278,7.94,6.55,297,8.49,6.71,509,14.54,15.27,0.44,0.44,0.51,0.55,8.03,96.95
6018,866,16892,13909055,348,9.67,8.35,316,8.78,7.01,645,17.92,17.5,0.51,0.5,0.51,0.54,6.22,94.59
6019,682,18558,13210916,285,8.38,7.1,271,7.97,6.08,512,15.06,16.7,0.55,0.52,0.49,0.51,6.75,99.02
6020,648,13667,10780402,269,8.15,7.2,216,6.55,3.99,513,15.55,17.57,0.55,0.53,0.44,0.5,6.82,93.82
6021,823,36656,29320019,312,10.4,9.3,242,8.07,6.05,593,19.77,23.25,0.55,0.55,0.53,0.52,8.7,85.59
6022,715,21497,16410766,284,8.35,7.35,242,7.12,3.71,539,15.85,18.24,0.58,0.56,0.44,0.5,10.28,104.8
6023,778,16243,13234462,341,10.03,7.86,254,7.47,4.29,598,17.59,17.48,0.57,0.55,0.48,0.51,7.75,97.09
6024,696,18283,12019609,288,9.6,7.55,241,8.03,6.57,504,16.8,17.8,0.55,0.53,0.47,0.52,7.85,97.82
6025,658,17379,12949110,287,8.44,7.2,277,8.15,8.71,491,14.44,15.82,0.55,0.51,0.46,0.52,10.74,102.5
6026,609,19329,14491967,260,8.67,7.76,212,7.07,4.83,460,15.33,17.48,0.54,0.5,0.49,0.55,12.17,107.43
6027,821,17061,13468470,323,10.09,8.25,283,8.84,6.42,604,18.88,17.93,0.55,0.53,0.5,0.52,7.88,85.44
6028,809,20409,14776519,330,10.0,7.79,282,8.55,6.64,638,19.33,17.7,0.6,0.58,0.48,0.48,9.24,84.12
6029,678,18981,15629076,311,9.15,8.05,264,7.76,5.02,523,15.38,16.42,0.56,0.53,0.48,0.55,7.11,102.54
6030,798,20563,14311887,342,11.4,8.21,266,8.87,5.79,600,20.0,19.02,0.58,0.58,0.45,0.49,7.44,92.63
6031,735,18890,16657940,306,8.74,7.66,289,8.26,5.81,549,15.69,18.29,0.56,0.54,0.46,0.49,5.81,96.3
6032,688,21421,18571739,270,8.71,8.95,228,7.35,5.78,505,16.29,20.06,0.47,0.44,0.47,0.5,8.83,103.96
6033,827,19419,13741785,315,10.16,7.17,267,8.61,5.56,606,19.55,18.47,0.56,0.54,0.46,0.5,5.07,97.91
6034,693,21632,13920918,296,8.97,8.37,239,7.24,4.56,514,15.58,18.98,0.57,0.53,0.48,0.52,7.02,93.2
6035,637,15587,13001689,286,10.21,8.18,208,7.43,4.62,498,17.79,19.38,0.61,0.59,0.48,0.52,11.23,97.4
6036,704,21019,16536653,274,8.84,7.82,215,6.94,4.2,509,16.42,20.66,0.51,0.48,0.5,0.54,9.3,98.38
6037,845,19227,13952919,352,10.06,8.1,294,8.4,6.85,651,18.6,17.87,0.53,0.51,0.45,0.49,7.95,103.76
6038,842,190820,216579324,322,9.47,7.43,242,7.12,5.33,666,19.59,16.93,0.55,0.55,0.49,0.51,8.41,90.08
6039,709,18995,14882290,308,9.62,7.73,253,7.91,5.73,536,16.75,17.82,0.55,0.53,0.45,0.5,7.61,88.52
6040,777,27381,24555099,317,9.91,9.05,253,7.91,5.82,594,18.56,22.97,0.61,0.59,0.44,0.48,7.27,102.58
6041,659,16505,13260256,316,9.58,6.9,269,8.15,5.4,522,15.82,15.32,0.56,0.55,0.47,0.49,7.07,94.92
6042,637,17929,15563412,263,7.74,6.75,224,6.59,4.76,482,14.18,17.27,0.61,0.59,0.44,0.47,8.11,106.08
6043,573,29006,28792396,248,8.0,6.5,194,6.26,3.5,456,14.71,15.72,0.65,0.62,0.53,0.56,6.87,98.39
6044,541,12507,10015508,228,7.86,6.24,167,5.76,3.7,425,14.66,17.3,0.51,0.48,0.53,0.56,5.14,93.4
6045,527,15632,11932334,245,8.75,6.59,190,6.79,3.6,411,14.68,14.56,0.6,0.57,0.46,0.51,5.42,93.97
6046,562,13337,10231511,227,7.57,6.17,185,6.17,3.52,424,14.13,16.87,0.57,0.54,0.46,0.49,5.17,101.42
6047,533,14977,11359831,234,7.55,6.06,170,5.48,3.51,411,13.26,14.54,0.54,0.5,0.5,0.53,7.7,97.15
6048,538,13002,10998451,236,6.94,6.15,210,6.18,3.61,437,12.85,14.46,0.47,0.42,0.42,0.45,8.8,98.94
6049,596,17299,12107528,247,8.23,5.89,213,7.1,4.5,412,13.73,13.52,0.5,0.47,0.49,0.5,7.6,98.55
6050,648,28061,23326660,260,8.12,7.61,180,5.62,3.57,478,14.94,20.33,0.52,0.5,0.49,0.52,5.15,93.12
6051,3257,314228,313907392,447,14.42,21.77,206,6.65,5.02,1908,61.55,137.87,0.52,0.5,0.49,0.48,3.43,91.51
6052,8575,732945,687931938,634,19.81,32.12,227,7.09,6.45,4305,134.53,273.01,0.51,0.48,0.45,0.45,5.67,99.7
6053,7486,790937,818507381,667,18.03,31.73,254,6.86,6.51,4092,110.59,243.1,0.53,0.5,0.49,0.52,4.7,87.7
6054,8518,662595,617597240,633,16.66,27.96,260,6.84,6.67,4157,109.39,242.39,0.5,0.48,0.5,0.52,8.31,88.97
6055,8314,578701,558572600,684,20.12,31.23,303,8.91,6.92,4234,124.53,257.17,0.42,0.38,0.45,0.45,5.14,83.43
6056,7165,728429,760324696,618,17.17,28.36,275,7.64,6.06,3616,100.44,215.14,0.57,0.55,0.4,0.43,4.13,86.06
6057,8216,773788,772774920,711,19.75,34.56,267,7.42,6.84,4365,121.25,262.52,0.48,0.47,0.42,0.45,7.23,87.56
6058,2563,92189,60823422,444,11.1,17.81,291,7.28,5.38,1614,40.35,106.84,0.42,0.43,0.47,0.53,7.04,84.27
6059,1088,29124,14453251,344,8.6,8.84,249,6.22,4.45,810,20.25,27.68,0.51,0.48,0.52,0.56,7.39,98.03
6060,1052,25962,14138563,358,9.42,8.5,256,6.74,4.29,796,20.95,27.03,0.56,0.55,0.46,0.5,7.34,96.86
6061,1020,31897,20825964,333,9.0,8.76,267,7.22,4.17,693,18.73,27.68,0.59,0.57,0.48,0.53,6.58,98.47
6062,780,23246,13522698,338,8.89,7.39,298,7.84,5.74,583,15.34,15.96,0.62,0.6,0.49,0.54,6.62,92.28
6063,799,20214,15848696,362,9.28,7.84,301,7.72,5.27,638,16.36,18.82,0.58,0.58,0.48,0.53,5.36,89.56
6064,944,27730,17791236,406,10.68,9.27,403,10.61,10.37,707,18.61,18.16,0.59,0.58,0.51,0.53,7.26,93.59
6065,867,21531,14497699,405,10.12,6.58,448,11.2,8.33,676,16.9,14.77,0.49,0.49,0.51,0.57,6.07,97.29
6066,935,19527,14885318,413,11.8,7.77,473,13.51,12.34,712,20.34,16.98,0.53,0.53,0.49,0.51,5.15,85.21
6067,702,22213,14266330,291,9.09,7.39,247,7.72,3.71,522,16.31,18.64,0.6,0.53,0.49,0.53,7.18,103.12
6068,707,21708,15693202,282,8.29,7.46,237,6.97,4.46,529,15.56,19.99,0.53,0.49,0.49,0.54,8.31,104.57
6069,747,25396,17297938,272,9.07,7.67,210,7.0,4.78,558,18.6,17.19,0.42,0.41,0.58,0.59,11.78,88.49
6070,796,25733,16049492,306,8.5,7.54,257,7.14,4.52,607,16.86,18.68,0.55,0.5,0.45,0.54,11.47,101.85
6071,789,19438,15617947,284,8.35,7.29,228,6.71,4.37,594,17.47,19.45,0.46,0.43,0.45,0.48,7.3,96.32
6072,869,102977,131708140,299,8.31,7.84,248,6.89,4.62,609,16.92,19.88,0.44,0.41,0.51,0.54,6.87,95.13
6073,857,19986,16222403,326,9.59,9.06,245,7.21,4.34,617,18.15,23.07,0.51,0.49,0.42,0.47,6.11,97.56
6074,812,45802,19523270,284,8.11,8.97,236,6.74,4.5,577,16.49,27.32,0.58,0.54,0.51,0.57,10.1,108.05
6075,3593,188499,181068050,467,12.62,17.97,271,7.32,5.8,2055,55.54,126.61,0.49,0.47,0.46,0.49,4.48,93.95
6076,7002,393022,336826094,613,16.57,27.11,250,6.76,6.34,3652,98.7,212.42,0.52,0.5,0.44,0.43,4.49,89.5
6077,7482,536251,496310541,599,17.62,28.75,275,8.09,7.65,3764,110.71,226.57,0.54,0.51,0.47,0.48,4.27,84.36
6078,6510,426399,349941076,596,16.56,27.43,267,7.42,6.97,3601,100.03,212.48,0.48,0.44,0.49,0.51,4.34,98.82
6079,6528,683655,748000624,598,17.09,28.76,258,7.37,6.44,3677,105.06,216.74,0.4,0.35,0.44,0.49,3.99,94.77
6080,5576,545097,574637620,565,16.14,26.73,247,7.06,6.21,3212,91.77,191.14,0.4,0.37,0.4,0.42,4.99,91.09
6081,5863,712041,640367457,522,16.84,27.66,186,6.0,5.72,3236,104.39,208.69,0.49,0.46,0.44,0.45,5.55,91.32
6082,3749,360689,379310040,415,14.82,23.26,162,5.79,5.38,2352,84.0,156.28,0.52,0.5,0.49,0.5,7.53,93.09
6083,786,34678,28609762,265,7.79,9.16,180,5.29,3.63,621,18.26,35.55,0.53,0.51,0.5,0.49,6.23,91.41
6084,411,10566,7638103,195,6.09,5.62,141,4.41,2.84,359,11.22,12.18,0.52,0.5,0.52,0.56,5.67,98.53
6085,553,23608,22207495,214,6.29,6.81,160,4.71,2.74,434,12.76,19.89,0.58,0.56,0.41,0.45,4.01,93.16
6086,461,12174,9835898,200,6.9,6.24,150,5.17,3.33,373,12.86,15.75,0.6,0.56,0.43,0.46,6.21,104.86
6087,472,13361,7248890,219,6.84,5.83,172,5.38,3.66,401,12.53,14.6,0.48,0.45,0.48,0.5,4.64,92.61
6088,685,61271,46455447,270,7.71,6.19,233,6.66,4.72,528,15.09,18.21,0.58,0.56,0.48,0.53,6.51,100.64
6089,713,22762,14085919,289,8.5,7.15,231,6.79,3.98,567,16.68,18.07,0.43,0.39,0.53,0.59,7.55,97.48
6090,459,21618,17350976,213,6.87,5.3,169,5.45,3.51,382,12.32,12.08,0.55,0.53,0.52,0.56,7.76,94.73
6091,400,17949,7278943,175,5.47,5.24,124,3.88,2.06,340,10.62,13.06,0.51,0.49,0.5,0.56,3.93,94.95
6092,377,11472,7916199,188,6.96,6.49,122,4.52,3.17,325,12.04,13.11,0.5,0.49,0.54,0.54,4.29,99.6
6093,400,9797,5945103,187,6.93,6.75,120,4.44,2.59,329,12.19,14.4,0.54,0.52,0.49,0.53,9.1,93.32
6094,449,18544,21004319,178,5.93,6.03,129,4.3,2.45,327,10.9,14.14,0.53,0.49,0.53,0.58,8.65,108.74
6095,451,10788,8034436,209,7.21,5.75,160,5.52,3.34,369,12.72,12.13,0.53,0.52,0.48,0.52,8.56,91.9
6096,404,16302,12761275,179,5.97,5.82,129,4.3,3.1,346,11.53,14.03,0.55,0.54,0.57,0.59,8.0,89.27
6097,447,11909,9137926,193,6.23,5.6,136,4.39,2.4,345,11.13,12.09,0.55,0.52,0.51,0.55,5.16,102.66
6098,400,10905,6463330,162,5.79,5.34,118,4.21,2.45,329,11.75,12.41,0.52,0.51,0.51,0.54,5.93,96.09
6099,1668,93557,94685403,289,10.7,15.28,138,5.11,3.91,1120,41.48,87.12,0.61,0.57,0.38,0.41,7.18,110.75
6100,4014,272756,251476763,419,19.95,27.58,147,7.0,5.82,2393,113.95,180.66,0.6,0.58,0.48,0.46,5.47,99.87
6101,4594,284746,253396090,438,18.25,27.43,132,5.5,5.55,2743,114.29,196.95,0.52,0.5,0.47,0.49,7.29,96.99
6102,5803,817246,777947614,565,17.66,29.45,196,6.12,6.18,3424,107.0,216.06,0.49,0.47,0.44,0.42,8.15,89.97
6103,4472,395819,382365135,500,16.67,26.12,178,5.93,5.05,2723,90.77,177.8,0.48,0.44,0.45,0.44,6.32,88.41
6104,3104,182357,118987243,455,13.79,19.11,212,6.42,5.15,2001,60.64,118.75,0.55,0.52,0.48,0.45,5.34,86.81
6105,2985,105407,76360791,412,14.71,22.87,138,4.93,4.3,1930,68.93,131.37,0.55,0.51,0.49,0.52,5.91,95.14
6106,1096,36742,30784072,249,9.22,12.4,158,5.85,3.9,775,28.7,61.68,0.53,0.51,0.51,0.54,11.37,93.72
6107,449,16713,9124927,209,6.74,7.14,140,4.52,2.22,365,11.77,15.86,0.63,0.61,0.48,0.56,5.52,98.6
6108,364,8403,6901243,177,6.32,5.97,129,4.61,2.73,286,10.21,12.21,0.53,0.47,0.47,0.53,4.38,103.66
6109,369,14572,6767758,176,6.77,4.63,140,5.38,3.05,311,11.96,11.38,0.57,0.57,0.53,0.58,6.05,93.16
6110,334,10064,8596190,154,5.92,5.1,133,5.12,2.82,279,10.73,11.05,0.59,0.57,0.45,0.48,10.69,94.85
6111,379,8928,6584751,188,6.48,6.22,127,4.38,2.68,327,11.28,13.06,0.41,0.37,0.49,0.49,4.91,94.27
6112,366,15074,8514390,176,6.07,5.76,117,4.03,2.21,308,10.62,12.01,0.51,0.5,0.51,0.52,11.6,89.52
6113,549,17789,11726715,235,7.34,6.47,204,6.38,3.44,442,13.81,16.41,0.54,0.5,0.45,0.49,6.39,110.86
6114,809,26630,18036439,313,9.78,8.38,319,9.97,6.39,561,17.53,21.73,0.51,0.48,0.49,0.51,6.31,104.62
6115,703,17158,11581641,262,7.94,6.74,244,7.39,5.65,532,16.12,17.65,0.58,0.57,0.46,0.51,4.66,98.25
6116,748,28778,22153643,274,9.13,8.12,218,7.27,4.83,556,18.53,22.17,0.6,0.55,0.44,0.48,4.78,103.14
6117,790,22616,15417411,286,8.67,8.0,250,7.58,4.99,558,16.91,21.2,0.58,0.56,0.51,0.56,6.87,109.01
6118,867,24887,15835355,283,9.13,8.36,241,7.77,4.46,588,18.97,25.14,0.57,0.53,0.46,0.51,7.5,109.32
6119,796,18708,13821540,292,9.42,6.84,286,9.23,5.67,577,18.61,21.02,0.62,0.57,0.43,0.49,6.93,107.95
6120,824,20749,14502950,337,9.91,8.45,260,7.65,4.77,625,18.38,21.73,0.62,0.57,0.44,0.49,5.22,106.98
6121,839,24354,17803047,294,8.65,8.12,262,7.71,5.02,545,16.03,20.43,0.56,0.53,0.44,0.5,4.19,104.55
6122,706,39905,32053333,258,9.21,8.79,208,7.43,4.53,523,18.68,22.56,0.46,0.42,0.53,0.54,6.78,102.57
6123,3367,313735,294169965,449,14.48,22.09,263,8.48,6.25,1996,64.39,151.23,0.55,0.52,0.48,0.52,3.7,104.91
6124,8230,751557,710165720,655,17.7,29.33,318,8.59,5.79,4074,110.11,241.51,0.57,0.54,0.42,0.48,4.55,112.32
6125,6727,347841,315581047,598,18.69,29.72,232,7.25,5.94,3721,116.28,235.44,0.55,0.54,0.44,0.46,11.08,99.47
6126,4860,322508,336919425,564,17.09,25.45,236,7.15,6.02,2929,88.76,176.55,0.48,0.44,0.48,0.5,3.84,100.73
6127,5316,300593,282343626,561,17.53,26.39,264,8.25,6.55,3119,97.47,191.81,0.61,0.55,0.47,0.51,5.46,110.95
6128,5507,1624701,1804826025,518,17.27,26.83,250,8.33,7.67,3201,106.7,206.0,0.43,0.39,0.47,0.47,5.87,101.59
6129,4905,407730,383880933,517,16.68,24.82,244,7.87,5.57,2859,92.23,178.54,0.53,0.49,0.5,0.53,4.02,105.55
6130,6240,477793,461399492,592,17.94,28.15,269,8.15,7.1,3520,106.67,215.46,0.55,0.52,0.41,0.44,5.13,100.44
6131,1175,98769,75372982,314,8.97,10.07,256,7.31,5.4,856,24.46,45.66,0.62,0.57,0.5,0.52,6.08,102.86
6132,850,20471,12137884,336,10.18,10.26,233,7.06,3.32,671,20.33,27.73,0.56,0.55,0.47,0.53,5.8,97.85
6133,786,135909,127360331,299,8.08,8.95,229,6.19,3.84,615,16.62,22.46,0.54,0.51,0.5,0.55,8.72,95.47
6134,780,19500,15746377,307,9.3,7.73,226,6.85,3.95,612,18.55,20.24,0.58,0.52,0.4,0.42,8.05,111.24
6135,766,43542,33622900,307,8.53,8.72,238,6.61,3.63,601,16.69,22.46,0.62,0.55,0.46,0.52,4.51,125.3
6136,690,24313,13878276,306,9.27,7.62,236,7.15,4.3,537,16.27,18.14,0.55,0.51,0.46,0.5,5.98,96.76
6137,442,15421,11169392,191,6.59,6.32,151,5.21,3.85,362,12.48,15.93,0.54,0.5,0.57,0.54,7.93,98.0
6138,791,19608,12489781,329,8.89,7.66,262,7.08,3.62,618,16.7,18.66,0.56,0.54,0.48,0.51,5.38,109.29
6139,789,18909,13014438,316,8.1,7.24,251,6.44,3.84,609,15.62,17.62,0.54,0.5,0.47,0.5,5.86,110.04
6140,811,23827,15639482,303,8.42,7.48,253,7.03,4.95,616,17.11,18.88,0.51,0.47,0.48,0.52,4.51,105.64
6141,920,22942,14006723,363,11.71,9.41,311,10.03,6.63,673,21.71,22.19,0.56,0.51,0.5,0.52,5.73,94.67
6142,921,25506,16034239,350,10.94,9.15,258,8.06,4.35,675,21.09,23.93,0.56,0.53,0.45,0.49,5.47,103.87
6143,758,24303,17429244,287,9.57,8.76,217,7.23,4.55,553,18.43,23.49,0.55,0.53,0.46,0.5,4.45,106.44
6144,757,23951,18760406,281,7.81,8.77,228,6.33,3.66,577,16.03,22.87,0.56,0.53,0.48,0.53,5.32,104.69
6145,878,28602,19159453,328,9.37,8.04,287,8.2,5.55,603,17.23,21.01,0.57,0.53,0.45,0.52,4.71,113.09
6146,761,31689,21481083,279,9.3,8.77,233,7.77,4.45,552,18.4,24.13,0.52,0.49,0.51,0.56,6.52,104.19
6147,1103,71246,62580774,307,9.3,10.15,212,6.42,3.71,792,24.0,35.1,0.52,0.51,0.5,0.54,15.63,103.95
6148,1362,60345,45726127,404,12.62,11.32,257,8.03,5.37,969,30.28,40.94,0.59,0.59,0.49,0.49,5.72,94.09
6149,824,24892,19021388,267,9.21,9.72,190,6.55,4.65,620,21.38,31.07,0.59,0.55,0.46,0.49,9.08,100.0
6150,1174,34748,20672849,349,10.91,11.29,216,6.75,4.61,821,25.66,38.35,0.54,0.5,0.48,0.47,6.14,95.79
6151,978,42108,35376820,295,8.68,9.88,194,5.71,3.39,725,21.32,33.67,0.52,0.48,0.47,0.53,8.66,100.08
6152,882,168552,226346007,293,8.37,9.94,199,5.69,3.42,674,19.26,31.36,0.57,0.54,0.49,0.54,4.74,104.08
6153,769,33581,19408847,301,8.85,9.71,207,6.09,4.08,597,17.56,23.4,0.53,0.5,0.47,0.51,7.26,92.84
6154,1118,36069,22705319,333,11.1,13.35,191,6.37,4.44,819,27.3,44.38,0.58,0.55,0.45,0.44,5.23,87.74
6155,814,24309,14912718,310,10.33,8.97,220,7.33,4.59,618,20.6,25.52,0.58,0.56,0.49,0.53,7.68,96.84
6156,671,20173,16771638,278,9.27,8.54,231,7.7,6.02,504,16.8,19.78,0.58,0.55,0.5,0.52,9.09,101.37
6157,756,23089,17357582,313,8.94,7.88,250,7.14,5.27,563,16.09,18.08,0.55,0.51,0.49,0.5,8.31,98.13
6158,641,15518,11311227,262,7.71,7.66,194,5.71,3.67,492,14.47,18.79,0.59,0.57,0.52,0.57,10.87,97.43
6159,765,20882,13363888,317,9.61,7.54,267,8.09,6.17,593,17.97,15.74,0.48,0.46,0.51,0.55,6.02,89.6
6160,745,22432,16974587,277,8.39,7.85,196,5.94,3.79,570,17.27,20.44,0.51,0.49,0.47,0.47,6.58,92.31
