id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6243,637,58894,54610457,263,5.6,4.98,173,3.68,1.9,472,10.04,17.71,0.35,0.3,0.48,0.51,25.63,170.99
6244,1385,75965,50346819,330,6.73,8.96,196,4.0,4.75,881,17.98,40.25,0.4,0.39,0.49,0.5,32.52,177.63
6245,1511,181786,124886855,338,7.19,9.23,167,3.55,2.04,903,19.21,40.54,0.44,0.41,0.55,0.55,26.1,169.6
6246,1483,136127,83584342,343,7.98,10.58,178,4.14,2.79,994,23.12,46.85,0.42,0.38,0.52,0.53,38.37,161.96
6247,1413,263821,125864950,360,7.06,9.9,166,3.25,1.84,944,18.51,40.84,0.39,0.35,0.51,0.53,23.57,165.21
6248,1087,755504,550619308,330,6.6,7.65,172,3.44,1.85,734,14.68,29.02,0.42,0.38,0.54,0.52,22.58,161.72
6249,1127,96271,56242585,339,6.28,8.06,167,3.09,1.66,766,14.19,30.77,0.39,0.36,0.49,0.5,28.12,173.88
6250,1200,180843,178919015,344,6.62,7.53,175,3.37,1.6,804,15.46,32.09,0.42,0.4,0.46,0.48,29.24,171.84
6251,1168,717135,671682554,325,6.63,7.6,171,3.49,1.79,757,15.45,37.14,0.33,0.31,0.48,0.48,45.99,169.71
6252,627,1109331,986734275,305,5.75,5.0,187,3.53,1.72,500,9.43,13.89,0.38,0.35,0.45,0.43,37.0,162.67
6253,437,31870,10353140,248,4.59,2.98,197,3.65,2.05,320,5.93,5.08,0.32,0.29,0.5,0.52,31.83,167.69
6254,416,477679,410577356,259,4.89,2.91,200,3.77,2.15,343,6.47,4.74,0.33,0.29,0.44,0.47,30.98,173.81
6255,373,17133,6118371,226,4.35,3.68,165,3.17,1.76,302,5.81,4.52,0.33,0.3,0.46,0.49,36.73,160.66
6256,349,26052,5351638,243,4.76,3.42,181,3.55,1.92,297,5.82,3.84,0.33,0.29,0.47,0.5,24.07,171.79
6257,426,523890,459037873,227,3.98,2.44,185,3.25,1.9,334,5.86,4.32,0.31,0.27,0.46,0.5,37.2,168.56
6258,411,21724,9404485,220,4.15,2.78,176,3.32,1.78,324,6.11,3.88,0.26,0.21,0.52,0.55,38.57,170.31
6259,384,533083,471421583,241,4.82,3.21,195,3.9,2.14,320,6.4,4.37,0.32,0.29,0.46,0.48,27.52,172.31
6260,383,7942,2637098,245,5.83,3.84,181,4.31,2.41,296,7.05,4.7,0.36,0.33,0.44,0.49,25.93,164.37
6261,402,19000,6422752,257,4.94,3.57,211,4.06,2.1,325,6.25,4.23,0.22,0.18,0.52,0.55,44.91,179.74
6262,347,560490,498346802,221,4.51,3.2,187,3.82,2.73,287,5.86,4.29,0.33,0.3,0.52,0.57,33.8,173.04
6263,419,531992,469648293,240,4.8,3.57,189,3.78,1.91,344,6.88,4.85,0.28,0.25,0.45,0.5,25.77,163.99
6264,388,20320,4868321,242,5.15,3.45,202,4.3,1.91,321,6.83,4.43,0.31,0.27,0.44,0.51,29.08,174.28
6265,399,23424,10997308,241,4.82,3.68,190,3.8,2.05,335,6.7,5.12,0.25,0.23,0.5,0.54,34.43,182.54
6266,542,549170,476832016,306,5.46,4.16,245,4.38,2.28,440,7.86,8.62,0.32,0.32,0.48,0.5,31.38,171.39
6267,800,582748,515758330,291,5.6,6.27,167,3.21,1.9,578,11.12,20.81,0.36,0.35,0.53,0.54,45.63,179.31
6268,1232,63029,42252472,305,6.93,6.84,163,3.7,1.91,767,17.43,32.29,0.39,0.36,0.45,0.45,34.85,161.17
6269,1665,188003,163674573,382,7.49,10.06,174,3.41,1.66,1064,20.86,45.01,0.36,0.36,0.44,0.45,42.04,160.45
6270,1596,189150,110319188,351,6.88,9.24,165,3.24,1.81,1014,19.88,43.33,0.42,0.38,0.51,0.53,20.72,169.29
6271,1177,117153,75624979,306,6.65,8.05,143,3.11,1.37,786,17.09,35.46,0.4,0.35,0.5,0.49,27.21,177.86
6272,1346,667826,556590171,333,7.57,9.33,154,3.5,2.38,896,20.36,40.25,0.35,0.31,0.46,0.44,27.48,156.22
6273,1243,79765,41204176,321,6.42,8.04,153,3.06,1.98,822,16.44,31.72,0.26,0.23,0.5,0.5,24.88,161.43
6274,1151,231774,214906683,319,7.09,8.6,152,3.38,2.26,818,18.18,33.41,0.28,0.26,0.57,0.56,28.43,152.41
6275,957,59827,33691019,313,6.52,7.52,158,3.29,1.64,737,15.35,27.96,0.37,0.33,0.49,0.5,41.07,154.83
6276,435,1074681,952255521,242,4.57,3.93,160,3.02,1.49,369,6.96,6.3,0.24,0.22,0.53,0.52,52.24,164.48
6277,307,5512,1330055,226,4.19,3.19,166,3.07,1.53,267,4.94,3.73,0.38,0.34,0.49,0.52,40.32,170.02
6278,300,15095,8380669,212,4.42,2.87,153,3.19,1.76,269,5.6,3.93,0.35,0.3,0.51,0.53,25.75,190.79
6279,283,14334,5884509,205,4.18,2.66,176,3.59,2.09,257,5.24,3.57,0.37,0.34,0.45,0.47,38.7,174.37
6280,292,5262,1202181,205,4.77,2.7,162,3.77,1.78,260,6.05,3.61,0.39,0.32,0.44,0.48,36.5,169.41
6281,316,10526,2745886,203,4.61,2.86,162,3.68,2.04,272,6.18,3.96,0.38,0.34,0.45,0.48,40.27,172.43
6282,291,968574,870767951,204,4.43,2.98,160,3.48,1.82,255,5.54,3.7,0.34,0.29,0.47,0.49,34.37,189.05
6283,318,518547,467334686,228,5.07,3.48,174,3.87,1.82,292,6.49,4.45,0.43,0.35,0.43,0.47,24.95,170.23
6284,378,17620,6772473,234,5.32,3.0,192,4.36,1.82,318,7.23,5.58,0.35,0.31,0.47,0.48,34.85,181.8
6285,362,16032,5861456,238,4.41,2.14,215,3.98,1.89,314,5.81,3.29,0.39,0.33,0.48,0.51,27.61,193.55
6286,367,7042,1853110,264,5.08,2.92,226,4.35,1.89,327,6.29,3.82,0.44,0.37,0.44,0.49,27.13,182.78
6287,286,3317,864735,200,4.35,2.65,171,3.72,1.87,250,5.43,3.12,0.44,0.39,0.48,0.52,31.51,186.36
6288,270,5826,1527587,174,4.35,2.38,155,3.88,1.67,243,6.08,3.73,0.4,0.34,0.47,0.5,29.29,173.6
6289,344,17082,2002643,243,4.58,2.67,225,4.25,1.87,306,5.77,3.34,0.4,0.34,0.5,0.55,32.19,187.46
6290,337,8458,4283841,221,5.14,4.13,166,3.86,1.93,288,6.7,7.34,0.49,0.44,0.48,0.49,32.02,188.61
6291,691,1124249,964126486,302,5.7,5.16,211,3.98,1.95,545,10.28,17.07,0.41,0.37,0.46,0.46,25.83,186.72
6292,1282,102640,59848999,364,7.43,8.87,205,4.18,2.12,866,17.67,37.81,0.51,0.44,0.49,0.48,30.47,184.93
6293,1225,1166864,1047406911,324,6.89,8.91,162,3.45,1.63,822,17.49,36.17,0.46,0.39,0.51,0.52,27.88,187.55
6294,1478,1100902,870694252,315,7.0,9.66,136,3.02,1.31,911,20.24,43.37,0.35,0.32,0.49,0.48,34.72,176.12
6295,1358,740663,611035990,306,7.29,10.61,132,3.14,1.77,910,21.67,44.81,0.47,0.44,0.57,0.52,43.23,174.24
6296,1450,130348,95892042,325,6.5,8.99,278,5.56,12.39,876,17.52,38.59,0.45,0.4,0.5,0.49,29.64,184.68
6297,1511,328699,186345841,366,7.32,9.06,275,5.5,8.53,938,18.76,36.66,0.4,0.36,0.45,0.45,23.72,157.58
6298,1445,685686,563178489,352,7.33,8.78,320,6.67,14.82,873,18.19,35.5,0.36,0.33,0.51,0.51,30.59,180.27
6299,948,44654,17841904,306,6.0,7.19,181,3.55,1.65,703,13.78,25.41,0.34,0.29,0.45,0.46,29.13,157.78
6300,685,681881,643480785,297,5.6,5.65,178,3.36,1.7,564,10.64,16.66,0.27,0.25,0.52,0.54,39.67,177.23
6301,436,14414,3896227,263,5.84,4.59,200,4.44,2.09,375,8.33,7.35,0.34,0.29,0.48,0.51,25.66,167.19
6302,338,15826,5970010,218,4.45,2.65,182,3.71,1.37,313,6.39,3.86,0.35,0.29,0.49,0.53,26.22,167.66
6303,325,1582399,1425312882,224,4.23,2.74,193,3.64,1.69,284,5.36,3.6,0.3,0.25,0.49,0.51,41.43,176.03
6304,231,8604,1956679,177,4.12,2.67,141,3.28,1.24,212,4.93,2.96,0.47,0.41,0.49,0.56,34.86,174.77
6305,249,523264,469643143,183,4.69,3.0,148,3.79,1.63,224,5.74,3.25,0.31,0.26,0.49,0.51,39.2,178.11
6306,257,3910,745093,187,4.07,2.64,157,3.41,1.56,221,4.8,3.19,0.44,0.4,0.48,0.49,32.97,169.05
6307,265,3740,809915,193,4.11,2.46,164,3.49,1.4,245,5.21,3.26,0.49,0.43,0.46,0.47,36.04,179.7
6308,296,9706,4428819,212,4.33,2.01,194,3.96,1.72,264,5.39,2.72,0.39,0.34,0.41,0.43,28.49,180.78
6309,340,15532,6091029,239,4.51,2.86,207,3.91,2.02,298,5.62,3.44,0.41,0.35,0.52,0.56,29.86,173.47
6310,328,15441,3496640,241,5.02,2.94,198,4.12,1.92,294,6.12,3.64,0.36,0.33,0.54,0.57,36.57,174.18
6311,302,991845,872455290,215,4.48,2.49,172,3.58,1.66,261,5.44,2.74,0.32,0.26,0.47,0.49,31.09,185.17
6312,282,553878,480332478,201,4.02,2.4,182,3.64,1.89,249,4.98,3.21,0.38,0.33,0.52,0.54,30.52,178.28
6313,337,9225,4518816,224,4.48,2.59,191,3.82,1.79,289,5.78,3.44,0.41,0.35,0.46,0.5,15.3,175.33
6314,372,540964,476636830,219,4.38,2.95,179,3.58,1.7,309,6.18,6.23,0.42,0.34,0.46,0.47,22.61,181.45
6315,603,22722,13105779,274,4.98,4.52,198,3.6,1.83,472,8.58,11.41,0.4,0.35,0.5,0.51,26.71,174.92
6316,825,40069,22275992,269,5.85,6.07,165,3.59,1.69,584,12.7,20.22,0.43,0.41,0.49,0.51,33.08,168.78
6317,824,83530,29009419,304,6.2,6.48,184,3.76,1.48,643,13.12,23.28,0.4,0.32,0.49,0.5,20.29,166.97
6318,625,566763,504941218,292,5.73,5.62,187,3.67,1.62,502,9.84,15.51,0.41,0.37,0.49,0.51,33.78,166.37
6319,690,57022,33553351,291,5.71,5.23,219,4.29,1.94,513,10.06,17.19,0.47,0.41,0.48,0.5,33.24,177.84
6320,710,86449,61658159,284,5.68,5.24,210,4.2,2.05,530,10.6,17.55,0.47,0.41,0.45,0.45,24.05,192.07
6321,362,18136,8865427,228,4.56,2.82,184,3.68,1.49,293,5.86,6.31,0.45,0.4,0.42,0.44,35.28,193.44
6322,340,453343,403324366,229,4.98,2.7,190,4.13,2.02,265,5.76,3.37,0.39,0.33,0.46,0.47,31.18,191.28
6323,351,9153,2247510,235,4.52,2.62,229,4.4,1.74,275,5.29,2.86,0.6,0.53,0.4,0.43,20.25,198.02
6324,357,5133,1269447,249,4.79,2.57,221,4.25,1.9,286,5.5,3.09,0.49,0.42,0.43,0.46,19.83,192.93
6325,343,1021404,928458192,247,4.33,2.25,227,3.98,1.55,270,4.74,2.47,0.43,0.38,0.49,0.51,25.4,194.41
6326,309,560081,507342309,213,4.53,2.4,205,4.36,1.79,239,5.09,2.78,0.5,0.44,0.51,0.55,25.54,201.13
6327,323,14359,5361884,212,4.51,2.39,194,4.13,1.56,232,4.94,2.57,0.43,0.36,0.5,0.54,25.66,192.57
6328,336,547816,495958616,198,3.96,2.32,205,4.1,1.79,241,4.82,2.65,0.38,0.29,0.44,0.5,30.68,199.68
6329,334,1087581,992212002,212,4.71,2.29,203,4.51,2.08,265,5.89,2.71,0.38,0.3,0.5,0.54,28.32,186.94
6330,343,8592,1956707,211,4.69,2.97,193,4.29,1.87,246,5.47,3.3,0.48,0.42,0.44,0.49,16.24,196.15
6331,310,1618514,1477236655,213,4.63,2.85,184,4.0,1.98,250,5.43,3.28,0.39,0.31,0.5,0.54,21.89,196.92
6332,323,3634,874049,202,4.59,2.32,176,4.0,1.75,244,5.55,3.11,0.43,0.37,0.45,0.49,22.83,190.9
6333,534,15961,10109013,222,5.16,3.06,202,4.7,1.99,268,6.23,3.8,0.47,0.39,0.42,0.51,15.43,191.95
6334,395,6107,2030188,227,4.83,2.58,212,4.51,2.01,268,5.7,3.01,0.44,0.38,0.41,0.43,29.11,191.61
6335,485,5988,2512745,236,4.92,2.8,217,4.52,1.65,292,6.08,3.43,0.46,0.38,0.42,0.48,16.77,191.82
6336,351,11266,2393865,241,4.92,2.83,221,4.51,1.89,280,5.71,3.19,0.44,0.37,0.4,0.48,22.17,192.89
6337,423,548753,497332165,272,5.33,2.49,271,5.31,1.98,330,6.47,2.81,0.39,0.31,0.43,0.49,21.8,198.05
6338,392,15168,5761334,245,4.71,2.61,237,4.56,2.04,300,5.77,3.35,0.47,0.38,0.46,0.51,23.06,187.13
6339,401,8529,4642935,214,5.35,3.2,176,4.4,1.68,291,7.28,7.1,0.55,0.5,0.45,0.47,15.99,190.05
6340,300,5814,1282119,189,4.72,2.65,166,4.15,1.64,219,5.48,2.84,0.43,0.36,0.42,0.5,28.31,195.79
6341,359,551918,496951953,217,4.72,2.21,204,4.43,1.49,252,5.48,2.85,0.4,0.3,0.4,0.46,29.86,199.44
6342,518,1101911,992500492,289,5.67,4.89,232,4.55,2.72,397,7.78,10.74,0.38,0.36,0.45,0.48,37.38,186.39
6343,287,1092618,988354559,184,4.09,2.48,162,3.6,2.13,243,5.4,3.47,0.39,0.31,0.46,0.5,30.36,178.37
6344,270,31395,17215314,190,4.42,2.41,155,3.6,1.87,235,5.47,3.68,0.43,0.38,0.5,0.55,24.94,171.24
6345,408,569115,507730097,247,5.37,3.87,192,4.17,2.35,350,7.61,7.99,0.46,0.4,0.45,0.48,26.29,173.96
6346,343,1093648,989783001,218,4.64,2.68,165,3.51,1.77,278,5.91,3.91,0.31,0.28,0.44,0.45,39.94,174.83
6347,347,16638,8909467,227,4.63,3.49,194,3.96,1.99,297,6.06,5.94,0.42,0.36,0.51,0.57,28.46,180.47
6348,346,560320,496987371,222,4.44,3.17,193,3.86,2.32,286,5.72,3.61,0.34,0.29,0.5,0.53,34.15,180.54
6349,288,4570,1182284,211,4.31,2.43,197,4.02,1.93,255,5.2,3.03,0.48,0.41,0.51,0.56,18.78,168.0
6350,337,6326,1646687,235,4.52,2.85,205,3.94,2.26,284,5.46,2.93,0.43,0.36,0.5,0.53,32.02,181.66
6351,313,10255,4471306,229,4.77,2.87,209,4.35,2.21,276,5.75,3.08,0.42,0.35,0.46,0.51,37.78,176.27
6352,281,4275,1143299,195,4.33,3.54,161,3.58,2.26,240,5.33,4.51,0.4,0.34,0.48,0.53,25.43,180.0
6353,344,12753,7277126,239,4.6,3.46,208,4.0,2.55,284,5.46,3.7,0.43,0.39,0.45,0.48,30.02,178.17
6354,280,3977,973299,199,4.23,2.63,165,3.51,1.84,240,5.11,3.18,0.47,0.41,0.46,0.49,25.09,175.37
6355,333,3895,1117194,240,4.71,3.41,206,4.04,2.0,295,5.78,3.94,0.44,0.37,0.48,0.53,23.37,182.45
6356,312,483151,424916242,215,4.3,2.79,176,3.52,1.8,267,5.34,3.51,0.36,0.3,0.46,0.49,20.51,180.37
6357,360,550395,493017531,242,4.57,2.69,222,4.19,1.95,298,5.62,3.29,0.41,0.35,0.46,0.48,26.86,175.75
6358,419,479322,432027873,253,4.87,2.61,244,4.69,2.27,325,6.25,3.93,0.37,0.3,0.43,0.46,31.27,173.72
6359,339,969802,879298883,248,4.68,2.93,205,3.87,2.39,295,5.57,3.85,0.39,0.37,0.52,0.52,40.83,184.12
6360,343,8758,4020751,236,4.82,3.36,211,4.31,2.12,298,6.08,3.97,0.45,0.39,0.49,0.54,25.72,173.5
6361,313,20190,10936377,222,4.53,3.14,195,3.98,2.55,265,5.41,3.72,0.4,0.34,0.4,0.45,27.79,177.44
6362,345,8161,1827899,214,4.28,2.62,207,4.14,2.35,285,5.7,3.52,0.38,0.32,0.43,0.49,30.94,166.81
6363,385,5027,1255344,252,4.85,3.01,210,4.04,2.15,316,6.08,3.51,0.34,0.28,0.49,0.54,28.72,179.35
6364,573,1142668,1046453747,281,5.51,4.29,216,4.24,2.13,456,8.94,15.39,0.38,0.36,0.43,0.44,31.0,165.14
6365,388,44258,41898882,274,5.17,3.06,229,4.32,2.16,345,6.51,3.8,0.4,0.34,0.44,0.49,17.07,169.26
6366,381,15137,5917334,253,4.69,2.91,245,4.54,2.1,312,5.78,3.52,0.4,0.34,0.48,0.51,37.41,175.66
6367,392,548100,496729720,278,4.88,2.9,245,4.3,2.68,334,5.86,3.11,0.43,0.37,0.48,0.5,28.04,178.48
6368,342,550377,497994323,226,4.61,2.91,195,3.98,2.11,301,6.14,4.48,0.4,0.35,0.49,0.51,26.33,177.74
6369,390,480084,430938360,273,4.96,3.17,223,4.05,1.99,338,6.15,4.55,0.42,0.36,0.41,0.43,26.03,163.9
6370,320,1542433,1407529118,222,4.27,2.64,202,3.88,2.1,262,5.04,3.02,0.41,0.36,0.47,0.5,42.15,179.87
6371,350,471811,426431089,252,4.67,2.97,216,4.0,2.56,303,5.61,3.44,0.38,0.31,0.46,0.49,34.2,175.38
6372,316,11277,2697489,223,4.37,3.16,190,3.73,1.93,276,5.41,3.73,0.37,0.33,0.47,0.52,25.28,163.33
6373,300,14578,3487437,201,4.47,2.72,170,3.78,1.99,255,5.67,3.27,0.29,0.25,0.52,0.57,47.6,175.43
6374,353,551391,495645104,249,4.37,2.65,215,3.77,2.09,300,5.26,2.97,0.34,0.3,0.48,0.53,35.62,176.18
6375,342,16996,6062026,221,4.51,3.2,183,3.73,2.67,298,6.08,4.12,0.3,0.27,0.51,0.54,38.55,165.88
6376,303,9287,2460691,209,4.18,2.9,190,3.8,2.38,263,5.26,3.41,0.33,0.27,0.47,0.52,31.89,174.73
6377,308,543316,493176874,199,4.23,2.9,174,3.7,2.16,254,5.4,3.44,0.42,0.39,0.5,0.52,28.56,164.06
6378,237,14423,5335841,166,4.49,2.98,138,3.73,1.68,195,5.27,2.92,0.38,0.34,0.52,0.55,33.27,167.41
6379,270,472293,424967269,185,3.94,2.19,172,3.66,2.28,220,4.68,2.48,0.45,0.4,0.43,0.47,25.49,164.94
6380,327,546055,495240399,226,4.71,2.77,199,4.15,2.1,268,5.58,3.42,0.43,0.39,0.47,0.52,27.14,180.13
6381,315,10047,2369330,221,4.6,3.73,187,3.9,2.41,265,5.52,4.2,0.34,0.3,0.47,0.53,21.98,179.95
6382,280,11194,4573665,206,4.12,2.31,180,3.6,1.6,248,4.96,2.52,0.36,0.34,0.48,0.52,40.14,175.34
6383,318,1092140,991751039,225,4.25,2.49,197,3.72,2.32,275,5.19,3.04,0.38,0.33,0.48,0.51,27.39,173.02
6384,328,17165,7852605,233,4.76,3.48,206,4.2,1.99,286,5.84,4.1,0.35,0.28,0.46,0.52,41.68,174.65
6385,298,20173,6521194,211,4.69,2.93,192,4.27,2.68,258,5.73,3.27,0.46,0.41,0.5,0.55,26.57,177.55
6386,675,576456,511478032,217,4.72,2.83,205,4.46,3.29,330,7.17,8.9,0.42,0.38,0.45,0.48,50.57,172.81
6387,1098,70621,45977879,323,6.87,7.7,204,4.34,3.43,734,15.62,30.39,0.46,0.42,0.49,0.51,49.19,171.71
6388,1614,98793,69813274,332,7.22,8.86,183,3.98,4.09,841,18.28,37.3,0.41,0.37,0.5,0.51,34.97,176.65
6389,1498,634389,557371248,370,8.22,10.31,232,5.16,6.6,949,21.09,43.01,0.37,0.33,0.47,0.49,19.44,166.98
6390,1147,284538,111162347,290,7.07,7.79,154,3.76,2.68,679,16.56,29.48,0.34,0.32,0.5,0.52,37.18,153.87
6391,1374,284786,111363582,346,7.86,10.1,199,4.52,4.18,861,19.57,38.69,0.32,0.28,0.51,0.51,41.81,176.72
6392,1426,151787,111531424,338,8.24,10.16,173,4.22,3.42,891,21.73,41.67,0.44,0.39,0.52,0.51,33.11,161.83
6393,1710,1141260,1013059321,370,8.04,10.19,177,3.85,2.9,1070,23.26,48.73,0.35,0.33,0.47,0.46,47.91,166.28
6394,1468,232948,91680241,345,7.84,9.89,219,4.98,5.72,921,20.93,43.24,0.41,0.37,0.45,0.45,42.2,162.04
6395,882,66938,31356484,310,6.6,7.61,176,3.74,3.27,649,13.81,25.67,0.36,0.34,0.46,0.48,35.63,165.04
6396,324,558747,495415346,187,4.56,3.38,142,3.46,2.98,257,6.27,6.09,0.38,0.36,0.46,0.48,31.99,164.1
6397,283,6407,1702128,189,4.4,2.7,157,3.65,2.92,224,5.21,3.82,0.41,0.36,0.51,0.55,39.2,167.88
6398,288,9333,2489509,203,4.51,2.69,174,3.87,2.97,238,5.29,3.1,0.39,0.34,0.48,0.5,36.57,164.86
6399,301,548930,495162689,210,4.29,2.77,172,3.51,1.91,257,5.24,3.44,0.41,0.34,0.52,0.54,38.88,174.29
6400,307,542022,493225658,211,4.4,2.86,176,3.67,2.9,244,5.08,3.26,0.43,0.37,0.46,0.48,21.83,159.32
6401,331,1009322,919957445,213,4.63,2.98,185,4.02,3.37,258,5.61,3.74,0.34,0.32,0.5,0.53,37.92,168.46
6402,285,543189,494458444,199,4.33,2.58,177,3.85,3.55,238,5.17,3.01,0.4,0.36,0.47,0.49,29.34,168.51
6403,316,467257,423883945,221,4.42,2.87,193,3.86,2.51,261,5.22,3.38,0.36,0.32,0.51,0.54,42.96,173.22
6404,327,541354,492307716,206,4.38,2.73,174,3.7,2.98,268,5.7,3.39,0.38,0.34,0.47,0.52,30.03,165.01
6405,319,15403,5604338,215,4.3,2.53,183,3.66,1.91,257,5.14,3.24,0.38,0.34,0.48,0.52,31.39,164.85
6406,323,560535,498432667,232,4.94,3.5,196,4.17,2.6,275,5.85,4.15,0.36,0.31,0.51,0.56,36.71,168.73
6407,331,9503,4359521,218,4.54,2.87,192,4.0,2.78,269,5.6,3.49,0.43,0.4,0.49,0.54,20.63,171.31
6408,296,14676,3664163,198,4.3,3.1,181,3.93,2.53,245,5.33,3.54,0.3,0.26,0.51,0.55,37.54,174.8
6409,311,556902,495515139,213,4.35,2.88,196,4.0,2.45,258,5.27,3.16,0.33,0.28,0.46,0.5,47.23,171.52
6410,467,29119,21942760,240,5.45,4.47,196,4.45,3.0,358,8.14,11.65,0.42,0.38,0.45,0.48,29.21,168.51
6411,1198,1341569,1069545337,308,7.16,8.7,161,3.74,2.85,778,18.09,38.12,0.35,0.32,0.54,0.55,35.42,167.54
6412,1682,521578,257737356,331,7.7,10.05,170,3.95,3.29,949,22.07,45.84,0.43,0.42,0.54,0.55,35.72,153.34
6413,1196,159919,108758741,325,7.22,9.09,172,3.82,2.91,827,18.38,37.65,0.48,0.47,0.53,0.53,30.4,180.18
6414,1513,640466,549920166,349,7.93,9.51,193,4.39,3.13,901,20.48,40.14,0.44,0.41,0.51,0.53,35.33,162.88
6415,846,1204487,1067224721,229,5.45,6.04,137,3.26,3.11,524,12.48,24.39,0.36,0.33,0.54,0.54,50.45,178.62
6416,781,56701,35171068,257,6.59,6.85,146,3.74,2.39,538,13.79,23.41,0.39,0.33,0.49,0.52,30.86,168.98
6417,1129,658283,575509488,335,7.61,9.1,158,3.59,2.16,802,18.23,34.0,0.41,0.37,0.47,0.47,30.13,153.86
6418,983,133923,78491961,293,5.98,7.26,178,3.63,2.14,708,14.45,30.63,0.36,0.31,0.47,0.49,53.74,178.99
6419,862,80871,45603614,285,7.5,8.22,150,3.95,2.01,618,16.26,27.29,0.36,0.33,0.51,0.53,43.11,158.26
6420,364,16866,9698909,202,4.59,3.43,140,3.18,1.88,285,6.48,7.28,0.41,0.39,0.49,0.51,47.97,161.28
6421,309,556661,498116901,210,4.29,2.75,173,3.53,1.89,254,5.18,3.7,0.38,0.37,0.52,0.54,44.25,159.38
6422,322,603429,560867251,219,4.47,3.08,170,3.47,2.19,264,5.39,3.72,0.26,0.22,0.51,0.54,37.38,179.03
6423,279,559173,500819800,183,3.81,2.48,142,2.96,1.27,230,4.79,3.35,0.26,0.22,0.49,0.51,43.98,173.11
6424,307,546342,495541436,215,4.39,2.83,165,3.37,2.01,257,5.24,3.8,0.35,0.31,0.57,0.6,37.19,180.6
6425,298,15787,5686677,191,3.54,2.19,179,3.31,2.21,255,4.72,2.96,0.44,0.39,0.47,0.51,31.86,167.29
6426,263,14677,7907371,180,4.19,2.68,150,3.49,2.26,221,5.14,3.38,0.34,0.3,0.58,0.62,40.44,175.76
6427,287,8183,4265973,195,4.15,2.93,159,3.38,1.86,249,5.3,3.74,0.44,0.36,0.52,0.57,23.95,174.12
6428,289,4778,1115933,193,4.71,2.96,173,4.22,4.64,227,5.54,3.51,0.4,0.36,0.46,0.51,22.9,167.71
6429,341,482119,429907308,231,4.53,2.69,194,3.8,2.31,273,5.35,3.36,0.39,0.35,0.48,0.53,34.35,178.15
6430,319,12589,2984339,216,4.41,2.83,190,3.88,1.99,266,5.43,3.46,0.36,0.3,0.49,0.54,39.54,160.58
6431,329,16991,8480453,223,4.29,2.79,179,3.44,2.24,281,5.4,3.86,0.32,0.28,0.47,0.5,42.53,176.62
6432,324,17921,6619011,204,4.86,2.67,176,4.19,2.94,258,6.14,3.22,0.34,0.29,0.49,0.55,31.25,177.3
6433,311,558679,500010913,224,4.57,2.74,197,4.02,2.48,262,5.35,3.28,0.35,0.29,0.45,0.5,37.2,168.06
6434,480,23324,12599990,245,5.0,3.58,214,4.37,3.9,378,7.71,10.79,0.38,0.33,0.5,0.55,27.9,164.8
6435,1053,1127480,1001671812,306,6.8,7.29,223,4.96,4.44,709,15.76,30.73,0.38,0.36,0.52,0.53,32.67,164.51
6436,1608,550195,477449261,339,8.48,10.29,252,6.3,9.27,971,24.28,48.55,0.42,0.4,0.48,0.49,35.47,137.97
6437,1430,94155,61514212,350,7.0,9.28,245,4.9,6.31,900,18.0,39.79,0.46,0.44,0.48,0.49,26.54,184.76
6438,1464,82761,49851959,337,8.22,11.22,250,6.1,8.74,921,22.46,46.71,0.42,0.39,0.51,0.52,37.87,177.13
6439,1117,1176583,1047797550,338,6.5,8.36,172,3.31,2.31,789,15.17,33.23,0.42,0.38,0.51,0.52,23.53,176.0
6440,1556,579999,501733499,324,7.53,9.85,163,3.79,2.86,967,22.49,47.84,0.43,0.39,0.54,0.56,34.78,169.38
6441,1232,60771,35901882,385,6.88,8.32,238,4.25,3.78,806,14.39,28.36,0.43,0.38,0.48,0.51,18.57,168.53
6442,988,519272,455165471,307,5.58,6.81,203,3.69,2.68,674,12.25,25.22,0.32,0.27,0.5,0.51,42.19,168.99
6443,846,173526,52430138,286,5.3,6.44,168,3.11,2.19,582,10.78,22.84,0.37,0.34,0.56,0.59,31.81,175.83
6444,443,20966,12953052,256,4.57,3.99,186,3.32,2.06,356,6.36,9.2,0.47,0.44,0.48,0.49,22.29,168.04
6445,345,562843,506253525,221,4.17,2.87,186,3.51,2.06,282,5.32,4.58,0.41,0.37,0.54,0.56,34.97,166.67
6446,360,492021,436161070,228,4.47,2.48,197,3.86,2.14,293,5.75,4.23,0.43,0.39,0.49,0.5,41.57,165.94
6447,349,16197,3825847,237,4.31,2.74,202,3.67,2.12,296,5.38,3.61,0.49,0.45,0.46,0.49,17.75,171.89
6448,380,566666,507739045,255,4.18,2.66,222,3.64,2.21,331,5.43,3.83,0.43,0.4,0.48,0.5,37.48,176.33
6449,327,5167,1885373,234,4.68,2.88,198,3.96,1.91,287,5.74,3.71,0.49,0.45,0.44,0.47,26.56,167.33
6450,353,12010,4814931,238,4.33,2.52,206,3.75,2.28,293,5.33,3.65,0.39,0.34,0.48,0.51,29.73,172.48
