id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5690,1092,18268,10421512,149,6.48,5.22,379,16.48,21.27,495,21.52,27.55,0.94,0.93,0.37,0.51,17.7,118.02
5691,999,17707,11392172,162,6.23,5.08,352,13.54,16.55,479,18.42,23.41,0.76,0.75,0.39,0.49,19.98,104.19
5692,1102,15978,8688595,191,7.64,7.85,395,15.8,19.2,583,23.32,30.87,0.76,0.75,0.32,0.45,22.02,95.95
5693,1139,17878,11094002,168,7.0,6.39,402,16.75,22.37,525,21.88,29.83,0.84,0.83,0.36,0.48,20.51,103.79
5694,900,12324,6056672,131,7.71,5.71,349,20.53,23.3,451,26.53,29.77,0.95,0.94,0.4,0.57,25.16,104.09
5695,920,13370,7886896,138,6.57,5.2,356,16.95,22.32,462,22.0,28.11,0.89,0.9,0.32,0.45,16.64,103.36
5696,1047,14846,8024091,132,5.74,5.48,409,17.78,25.43,496,21.57,29.69,0.93,0.93,0.44,0.57,22.92,113.33
5697,1122,15313,7340166,156,7.43,5.9,416,19.81,24.84,505,24.05,28.73,0.93,0.93,0.38,0.54,18.61,97.01
5698,1123,20205,11782489,150,7.14,5.91,347,16.52,20.62,493,23.48,29.62,0.92,0.92,0.33,0.45,20.9,98.02
5699,932,16575,8466517,151,7.19,5.59,318,15.14,18.82,439,20.9,25.6,0.94,0.94,0.29,0.45,11.98,102.32
5700,874,14639,8048130,117,5.57,3.59,256,12.19,15.68,404,19.24,24.47,0.87,0.86,0.39,0.51,15.46,119.88
5701,762,11863,5873100,127,5.77,4.36,208,9.45,10.95,325,14.77,16.97,0.93,0.95,0.36,0.51,27.66,112.22
5702,780,54295,67419914,165,7.17,7.27,288,12.52,15.67,450,19.57,27.09,0.9,0.9,0.36,0.45,18.66,116.86
5703,892,70208,88010163,135,7.5,5.88,259,14.39,16.4,392,21.78,24.83,0.98,0.99,0.22,0.36,19.82,94.62
5704,621,10615,6258552,119,6.61,4.43,205,11.39,10.37,353,19.61,20.74,0.93,0.94,0.38,0.6,17.39,123.18
5705,848,17976,10389365,133,6.65,3.83,231,11.55,10.2,391,19.55,20.77,0.97,0.97,0.28,0.48,20.4,117.25
5706,1036,57804,67892514,124,5.9,3.28,273,13.0,13.67,424,20.19,22.22,0.92,0.92,0.3,0.49,15.28,112.5
5707,907,49836,59664351,144,6.26,4.62,237,10.3,11.86,428,18.61,23.92,0.97,0.97,0.39,0.49,20.85,109.71
5708,928,52637,62952324,147,7.0,4.47,273,13.0,14.14,418,19.9,23.11,0.95,0.96,0.36,0.49,21.47,95.97
5709,1084,16307,9312129,139,6.62,4.52,320,15.24,16.96,437,20.81,24.01,1.0,1.0,0.37,0.54,10.69,110.77
5710,1131,18108,10414174,152,7.6,5.48,287,14.35,15.7,445,22.25,25.54,0.94,0.93,0.34,0.47,13.95,98.94
5711,957,15820,8180537,168,7.3,5.16,310,13.48,14.8,463,20.13,24.67,0.93,0.93,0.33,0.52,27.61,118.12
5712,1009,257190,364050967,156,7.09,5.26,328,14.91,18.45,462,21.0,26.6,0.9,0.9,0.28,0.41,8.49,118.35
5713,1144,28291,23047379,189,7.27,6.7,318,12.23,15.32,544,20.92,29.86,0.9,0.89,0.28,0.38,10.3,107.64
5714,940,18292,11734447,127,6.35,4.2,258,12.9,14.57,432,21.6,27.25,0.94,0.92,0.31,0.45,10.55,103.05
5715,970,5369126,7338610153,176,8.38,6.19,265,12.62,12.53,469,22.33,27.36,0.98,0.98,0.34,0.48,21.38,115.03
5716,1826,72775,69660342,210,8.75,11.11,288,12.0,16.58,992,41.33,72.29,0.99,0.99,0.32,0.31,19.4,128.67
5717,2184,84020,72154375,259,12.95,14.86,290,14.5,16.58,1311,65.55,94.93,0.94,0.94,0.27,0.37,14.89,113.68
5718,2147,107810,113823925,285,13.57,15.76,300,14.29,16.94,1324,63.05,92.8,0.93,0.94,0.26,0.33,21.39,113.16
5719,2179,185399,158145368,315,15.75,19.3,367,18.35,19.46,1334,66.7,96.34,0.8,0.82,0.23,0.26,30.43,105.41
5720,2105,170890,155550562,312,12.0,15.17,326,12.54,16.92,1323,50.88,86.12,0.82,0.81,0.28,0.28,22.44,112.84
5721,2168,71343,61865900,328,13.67,17.87,301,12.54,13.15,1282,53.42,88.23,0.89,0.88,0.32,0.37,26.05,122.66
5722,2034,409023,87313841,292,12.17,15.21,289,12.04,15.54,1231,51.29,82.1,0.81,0.78,0.31,0.36,16.31,106.01
5723,1799,50232,35847319,260,11.82,13.37,263,11.95,14.85,1070,48.64,74.06,0.84,0.82,0.22,0.28,27.36,115.19
5724,1282,30957,20973672,233,11.1,12.33,182,8.67,8.13,745,35.48,50.98,0.86,0.86,0.29,0.35,22.01,118.33
5725,1096,127019,168755977,208,8.32,8.92,217,8.68,10.26,590,23.6,35.45,0.91,0.9,0.32,0.35,18.22,123.45
5726,1062,69588,83859210,181,6.96,6.17,326,12.54,16.31,554,21.31,28.72,0.89,0.89,0.38,0.43,12.18,131.79
5727,1118,74148,91265923,172,7.82,6.43,314,14.27,15.17,550,25.0,31.8,0.84,0.82,0.38,0.49,12.05,116.11
5728,1158,276901,387476328,165,7.86,6.84,347,16.52,18.58,530,25.24,31.24,0.91,0.91,0.28,0.35,19.47,115.5
5729,1045,441040,186865150,137,6.23,4.41,304,13.82,17.96,449,20.41,25.07,0.94,0.94,0.32,0.41,17.02,111.61
5730,952,122189,165591103,123,6.15,4.68,301,15.05,19.15,424,21.2,27.33,0.93,0.94,0.31,0.39,22.97,109.91
5731,1126,72869,88540794,157,6.54,4.61,370,15.42,21.14,461,19.21,25.55,0.89,0.9,0.34,0.46,20.18,115.14
5732,1061,119046,158453444,141,6.13,4.64,339,14.74,20.54,464,20.17,26.83,0.84,0.84,0.41,0.52,14.92,98.67
5733,976,18213,11888765,170,6.8,4.76,361,14.44,19.29,454,18.16,24.74,0.98,0.98,0.37,0.48,19.73,112.3
5734,974,60753,70326329,136,7.56,5.04,323,17.94,22.05,428,23.78,28.23,0.95,0.95,0.32,0.46,17.62,108.3
5735,880,16233,10912733,142,6.17,4.78,261,11.35,13.79,425,18.48,24.6,0.93,0.92,0.39,0.49,26.91,111.53
5736,1060,46220,48186644,158,6.87,5.6,324,14.09,18.33,459,19.96,25.97,0.86,0.85,0.4,0.43,19.51,105.74
5737,1021,17393,10575250,173,5.97,4.89,317,10.93,14.44,473,16.31,20.6,0.78,0.76,0.43,0.5,9.33,106.6
5738,947,14104,7085000,155,5.96,5.41,299,11.5,15.24,468,18.0,25.58,0.75,0.73,0.3,0.39,19.28,108.03
5739,1221,49234,55668300,169,8.45,6.94,309,15.45,17.79,562,28.1,37.15,0.84,0.82,0.3,0.31,32.77,102.82
5740,1520,55381,51241343,226,8.37,9.44,265,9.81,12.6,773,28.63,48.27,0.91,0.9,0.29,0.3,21.2,115.93
5741,2173,115798,122148119,282,13.43,16.18,281,13.38,16.04,1291,61.48,94.51,0.87,0.88,0.24,0.19,21.82,110.23
5742,1848,128608,145039253,256,11.13,14.5,242,10.52,13.86,1145,49.78,80.55,0.83,0.82,0.27,0.3,24.74,114.84
5743,2187,138866,154435969,310,15.5,18.77,267,13.35,14.26,1413,70.65,106.56,0.89,0.89,0.28,0.29,17.83,120.51
5744,2460,206362,105464468,314,12.08,15.22,392,15.08,20.32,1449,55.73,93.5,0.89,0.88,0.32,0.34,15.81,127.29
5745,5175,231760,192834337,406,15.04,20.86,434,16.07,21.7,1826,67.63,117.57,0.82,0.82,0.39,0.39,18.8,123.36
5746,10017,161477,138293419,385,14.81,19.07,367,14.12,17.94,1779,68.42,115.93,0.79,0.78,0.31,0.32,27.19,141.76
5747,9978,115887,100043266,342,13.68,16.34,332,13.28,14.49,1641,65.64,105.71,0.83,0.82,0.3,0.32,14.51,133.83
5748,10370,52237,29495949,361,13.88,16.32,385,14.81,15.68,1454,55.92,90.2,0.9,0.87,0.32,0.36,12.54,143.76
5749,2949,33306,24469572,233,10.13,7.26,317,13.78,11.1,794,34.52,45.48,0.92,0.92,0.31,0.38,16.26,122.49
5750,1514,23525,14100385,234,9.0,8.31,461,17.73,26.31,742,28.54,42.22,0.89,0.88,0.36,0.44,11.33,115.63
5751,1073,133483,179624169,164,6.83,5.53,320,13.33,18.84,557,23.21,31.37,0.91,0.9,0.31,0.42,20.9,105.51
5752,1302,169831,229945795,190,6.79,5.5,349,12.46,17.34,590,21.07,29.02,0.8,0.79,0.38,0.43,19.15,113.63
5753,1940,313976,426128148,228,7.6,7.61,464,15.47,23.02,831,27.7,43.22,0.82,0.8,0.36,0.41,15.63,104.41
5754,2151,238180,298559100,241,9.64,9.12,517,20.68,24.14,908,36.32,50.14,0.97,0.98,0.37,0.47,16.73,111.61
5755,2144,265184,347044116,262,9.36,7.88,573,20.46,25.85,882,31.5,43.72,0.88,0.88,0.35,0.39,12.46,104.66
5756,2376,83718,77099275,251,10.46,7.64,559,23.29,32.23,892,37.17,50.92,0.89,0.87,0.35,0.43,10.15,97.43
5757,2628,264462,345480125,237,8.78,6.88,585,21.67,27.51,923,34.19,48.24,0.91,0.91,0.32,0.39,12.12,105.52
5758,2222,293084,395557511,248,9.19,7.1,519,19.22,23.23,836,30.96,42.49,0.8,0.79,0.36,0.45,18.19,97.35
5759,2178,248335,323963818,221,7.89,6.64,500,17.86,22.81,789,28.18,39.85,0.84,0.83,0.46,0.53,12.13,117.72
5760,1682,323677,402420957,220,8.15,6.34,489,18.11,23.88,745,27.59,38.22,0.93,0.93,0.34,0.4,14.01,119.97
5761,2377,104056,108937214,233,8.03,7.06,577,19.9,29.07,868,29.93,46.41,0.86,0.87,0.38,0.42,16.89,103.09
5762,1915,34148,20511998,246,8.2,6.78,554,18.47,24.95,873,29.1,42.46,0.87,0.88,0.33,0.42,9.45,105.18
5763,1760,55828,52302945,267,8.9,9.32,489,16.3,21.91,898,29.93,42.98,0.87,0.88,0.37,0.48,9.0,114.49
5764,2660,172600,184574589,323,12.42,13.6,489,18.81,20.85,1423,54.73,83.15,0.85,0.85,0.34,0.39,9.94,109.72
5765,2881,116366,117269387,321,13.38,15.84,401,16.71,19.01,1562,65.08,101.38,0.9,0.9,0.34,0.43,16.4,104.7
5766,3516,165433,158043494,394,14.59,20.09,415,15.37,19.4,1968,72.89,130.11,0.79,0.78,0.29,0.35,15.08,108.79
5767,3173,229681,232849987,345,15.68,18.69,396,18.0,21.44,1793,81.5,125.12,0.91,0.91,0.28,0.37,15.06,113.77
5768,3441,147718,145498025,391,15.04,18.93,512,19.69,26.04,1875,72.12,119.35,0.83,0.82,0.28,0.36,19.14,108.83
5769,3683,139518,131748395,398,14.21,18.94,472,16.86,25.2,2056,73.43,132.31,0.88,0.87,0.3,0.35,17.55,122.66
5770,2947,102020,93213018,389,14.96,19.37,355,13.65,16.27,1678,64.54,109.12,0.82,0.82,0.34,0.39,17.13,105.36
5771,2024,276401,368870573,343,14.29,16.5,231,9.62,8.08,1170,48.75,75.17,0.88,0.88,0.28,0.36,17.96,118.8
5772,1734,74028,58299328,281,10.81,10.75,206,7.92,6.69,928,35.69,54.99,0.87,0.89,0.24,0.27,17.58,120.1
5773,1665,59374,55911996,281,11.71,13.09,167,6.96,4.29,891,37.12,55.63,0.87,0.86,0.31,0.34,17.97,133.01
5774,1826,56852,50241012,217,9.86,8.14,389,17.68,23.18,759,34.5,45.54,0.88,0.88,0.36,0.42,22.23,97.91
5775,1464,93686,101428867,224,9.33,7.32,309,12.88,11.98,723,30.12,40.55,0.91,0.9,0.33,0.38,15.84,128.61
5776,1364,102498,105381368,219,8.76,7.73,195,7.8,6.45,565,22.6,30.54,0.9,0.9,0.3,0.36,11.37,131.72
5777,1747,93450,56369102,221,7.62,5.64,436,15.03,22.33,713,24.59,36.31,0.92,0.92,0.41,0.51,14.65,124.48
5778,1663,101832,121289686,216,8.0,5.89,394,14.59,19.97,644,23.85,31.99,0.89,0.88,0.34,0.42,21.58,129.5
5779,1794,116087,135609527,187,6.93,4.1,311,11.52,11.43,617,22.85,30.61,0.93,0.93,0.35,0.47,21.3,119.23
5780,2080,172230,212848519,222,7.93,5.15,468,16.71,14.56,784,28.0,33.0,0.96,0.96,0.28,0.38,20.94,132.3
5781,2333,144563,172117724,206,9.36,5.63,494,22.45,14.99,802,36.45,35.72,0.97,0.98,0.33,0.42,24.63,104.91
5782,2129,48597,29558019,219,8.11,3.99,417,15.44,11.81,723,26.78,28.92,0.82,0.83,0.39,0.48,31.11,111.39
5783,1800,169304,208124568,215,7.96,4.92,431,15.96,12.81,823,30.48,31.4,0.78,0.77,0.29,0.38,21.33,120.05
5784,2052,219803,255598004,229,8.18,5.25,309,11.04,9.69,740,26.43,31.2,0.78,0.77,0.38,0.39,14.74,115.87
5785,1968,79888,79985716,220,8.15,5.16,335,12.41,11.88,754,27.93,33.66,0.84,0.81,0.35,0.4,18.62,123.42
5786,1576,27533,15329101,199,7.96,5.57,279,11.16,11.41,651,26.04,29.82,0.83,0.83,0.35,0.4,19.75,116.57
5787,1507,29298,18494047,228,8.77,7.9,318,12.23,11.93,765,29.42,38.68,0.9,0.88,0.35,0.42,25.61,126.46
5788,2003,92253,96093891,262,10.08,10.18,331,12.73,17.65,1032,39.69,65.79,0.89,0.88,0.29,0.33,17.98,128.48
5789,2427,109747,105118188,334,15.18,19.32,307,13.95,18.3,1315,59.77,92.59,0.89,0.91,0.27,0.32,22.16,119.9
5790,2239,128297,152211623,325,13.54,17.34,200,8.33,8.36,1284,53.5,86.36,0.84,0.84,0.27,0.31,13.34,136.0
5791,2784,222826,112555885,361,12.03,15.98,307,10.23,13.15,1644,54.8,97.84,0.73,0.74,0.26,0.28,16.44,131.84
5792,2210,76693,74758295,303,10.1,13.61,229,7.63,8.36,1299,43.3,78.34,0.79,0.79,0.37,0.41,11.96,125.4
5793,2159,116383,97326621,312,10.76,11.77,261,9.0,9.27,1247,43.0,73.16,0.81,0.78,0.3,0.33,14.39,134.97
5794,2567,96379,62126987,327,13.62,16.06,265,11.04,11.38,1494,62.25,98.79,0.9,0.89,0.33,0.39,9.23,122.64
5795,2573,73799,45494221,329,17.32,17.87,251,13.21,12.41,1464,77.05,104.03,0.83,0.85,0.32,0.33,11.49,117.22
5796,1917,45873,30271191,299,12.46,12.5,270,11.25,13.49,1099,45.79,64.22,0.8,0.77,0.37,0.37,14.38,133.92
5797,1570,38882,28053767,241,11.48,11.17,166,7.9,4.71,784,37.33,51.52,0.92,0.91,0.35,0.32,11.69,138.56
5798,1581,41561,33718223,240,9.6,9.88,316,12.64,15.03,836,33.44,52.15,0.9,0.9,0.39,0.48,11.52,132.48
5799,1366,28901,18763002,267,10.27,8.16,348,13.38,12.42,740,28.46,38.09,0.93,0.93,0.35,0.46,19.61,129.14
5800,1611,44054,37051796,247,9.88,10.0,358,14.32,15.92,844,33.76,48.69,0.86,0.86,0.37,0.38,11.65,138.61
5801,1689,436073,316561293,245,8.45,6.8,408,14.07,15.6,811,27.97,39.38,0.88,0.87,0.43,0.46,11.51,136.23
5802,1814,60786,51308639,230,8.85,6.73,433,16.65,16.45,809,31.12,40.37,0.93,0.91,0.37,0.4,18.51,122.61
5803,2039,91728,97981946,257,9.88,8.01,496,19.08,18.85,842,32.38,41.62,0.92,0.91,0.39,0.45,17.41,110.91
5804,1826,32458,19507339,226,8.07,6.14,439,15.68,19.56,783,27.96,39.81,0.88,0.87,0.41,0.52,10.2,114.91
5805,2133,36708,18652333,228,8.14,6.5,434,15.5,16.09,781,27.89,37.04,0.88,0.88,0.48,0.55,9.51,112.14
5806,1654,47118,30487052,208,7.17,5.98,330,11.38,13.01,732,25.24,35.3,0.75,0.72,0.39,0.45,12.81,122.56
5807,1905,40238,24287691,214,7.13,6.22,367,12.23,16.32,754,25.13,38.04,0.87,0.88,0.47,0.5,14.68,118.35
5808,2045,48554,26904427,231,8.25,5.4,385,13.75,14.09,743,26.54,33.86,0.8,0.81,0.35,0.39,17.62,106.67
5809,1562,41399,27476342,212,7.31,5.35,385,13.28,15.91,731,25.21,37.31,0.85,0.84,0.36,0.47,19.19,119.25
5810,1532,536776,50105413,174,6.44,5.18,287,10.63,13.85,569,21.07,29.53,0.79,0.79,0.39,0.42,18.25,116.85
5811,1398,32114,23860520,237,8.46,8.87,356,12.71,16.27,804,28.71,45.92,0.94,0.94,0.38,0.41,12.12,131.48
5812,2312,79987,68062368,279,9.0,11.01,313,10.1,11.84,1209,39.0,71.89,0.82,0.85,0.41,0.41,12.48,114.17
5813,4273,322653,308252569,346,11.53,16.41,275,9.17,12.62,2087,69.57,130.01,0.73,0.71,0.42,0.43,10.83,99.81
5814,3780,269984,272013214,379,14.04,18.84,267,9.89,11.85,1868,69.19,118.9,0.76,0.77,0.44,0.49,6.83,87.3
5815,3737,151008,112510854,350,13.46,17.17,323,12.42,13.51,1872,72.0,122.6,0.81,0.78,0.54,0.53,4.09,107.78
5816,3784,221382,177737689,378,13.5,17.37,308,11.0,13.2,1920,68.57,120.79,0.66,0.66,0.45,0.46,11.0,98.07
5817,3545,147727,116063103,355,12.68,15.28,289,10.32,11.37,1738,62.07,105.06,0.73,0.75,0.44,0.47,10.3,88.58
5818,3874,253153,271863688,387,12.9,15.08,268,8.93,7.57,1805,60.17,103.0,0.74,0.75,0.45,0.47,8.9,89.85
5819,4493,178171,140259117,413,13.32,16.81,299,9.65,7.66,2001,64.55,115.34,0.73,0.73,0.44,0.4,13.13,103.26
5820,3669,188058,152714312,348,14.5,15.48,340,14.17,13.29,1576,65.67,103.41,0.86,0.86,0.49,0.44,11.54,105.82
5821,2893,110596,65715225,306,10.2,11.98,234,7.8,5.91,1185,39.5,66.52,0.84,0.83,0.48,0.46,10.7,111.33
5822,3049,84883,53880513,295,9.83,11.34,476,15.87,21.46,1162,38.73,64.49,0.88,0.88,0.41,0.43,14.59,101.25
5823,2320,75715,55544473,242,8.96,9.75,331,12.26,15.07,868,32.15,53.19,0.84,0.84,0.54,0.58,17.15,94.39
5824,2504,91487,66763161,240,7.74,7.42,337,10.87,14.67,909,29.32,46.99,0.9,0.91,0.47,0.53,14.74,112.61
5825,2847,239081,78202316,267,7.63,6.08,396,11.31,13.43,970,27.71,42.36,0.86,0.87,0.47,0.51,17.64,108.91
5826,2759,60745,29155826,242,8.34,6.58,377,13.0,14.01,917,31.62,47.35,0.88,0.88,0.5,0.56,17.41,103.17
5827,2734,58937,26511901,222,7.66,6.63,362,12.48,13.77,843,29.07,43.9,0.91,0.92,0.5,0.58,12.92,109.85
5828,2584,52571,21452845,271,8.47,6.95,286,8.94,6.45,789,24.66,35.01,0.92,0.93,0.52,0.55,21.8,110.74
5829,3277,155997,157838868,253,8.16,6.19,550,17.74,25.15,1101,35.52,55.91,0.91,0.91,0.5,0.57,17.68,107.96
5830,2840,56197,24486097,240,8.0,6.44,389,12.97,14.28,897,29.9,44.89,0.87,0.87,0.46,0.56,17.53,109.33
5831,2792,55011,23124416,266,8.31,6.13,425,13.28,13.92,962,30.06,43.95,0.87,0.87,0.46,0.53,15.06,104.07
5832,2682,57731,25624526,261,7.68,5.72,363,10.68,10.76,850,25.0,37.54,0.83,0.83,0.5,0.55,27.02,113.57
5833,2730,58707,27596266,222,7.93,5.98,347,12.39,12.51,854,30.5,44.84,0.91,0.92,0.5,0.6,26.85,106.92
5834,2940,58420,25950155,242,8.07,5.94,390,13.0,13.5,881,29.37,43.83,0.97,0.99,0.43,0.53,22.79,111.5
5835,2893,57518,24261150,239,8.54,6.18,389,13.89,16.24,855,30.54,44.12,0.93,0.95,0.44,0.5,17.77,109.61
5836,2611,60773,31492530,248,8.0,6.09,354,11.42,12.21,845,27.26,40.76,0.88,0.88,0.45,0.5,19.42,108.27
5837,2499,64176,41224413,225,7.76,5.76,332,11.45,13.82,823,28.38,43.02,0.94,0.97,0.5,0.56,20.26,112.62
5838,2743,55386,24076935,241,7.53,5.61,485,15.16,20.88,855,26.72,40.37,0.9,0.89,0.48,0.59,20.65,107.22
5839,2595,53750,23321596,210,7.0,5.19,323,10.77,12.13,845,28.17,43.43,0.96,0.98,0.5,0.57,16.03,109.78
5840,2525,51390,23624068,231,7.7,6.47,344,11.47,14.44,830,27.67,42.85,0.93,0.92,0.45,0.51,23.69,110.76
5841,2709,63270,35294982,226,7.79,5.54,357,12.31,12.81,899,31.0,41.43,0.89,0.89,0.48,0.54,13.31,103.97
5842,2739,56126,24178462,262,8.19,5.44,394,12.31,12.13,921,28.78,40.46,0.87,0.88,0.5,0.56,20.13,109.9
5843,2758,62499,33285977,241,8.61,6.73,289,10.32,8.02,843,30.11,41.19,0.87,0.86,0.5,0.52,24.24,114.91
5844,2298,46477,17921899,220,6.88,5.13,221,6.91,4.39,649,20.28,28.35,0.92,0.92,0.53,0.56,21.59,113.88
5845,2549,64617,34883452,260,7.88,9.21,222,6.73,5.2,800,24.24,39.74,0.91,0.91,0.47,0.52,24.81,119.47
5846,2733,60482,29885149,264,9.1,8.39,349,12.03,12.1,975,33.62,54.15,0.94,0.95,0.43,0.48,19.04,105.81
5847,2764,58100,26842429,260,7.88,6.5,339,10.27,10.18,879,26.64,40.94,0.85,0.84,0.47,0.52,16.83,115.09
5848,2651,52465,21962866,301,9.12,9.92,344,10.42,13.37,979,29.67,50.14,0.93,0.93,0.46,0.55,16.45,110.53
5849,2592,63039,27253186,237,8.17,6.73,377,13.0,14.4,920,31.72,46.86,0.91,0.91,0.46,0.54,18.68,112.48
5850,2572,67561,42880401,216,6.35,4.98,341,10.03,12.26,815,23.97,39.87,0.87,0.86,0.54,0.61,23.07,114.53
5851,3038,66809,29542470,284,10.14,10.68,337,12.04,12.92,1048,37.43,61.1,0.91,0.92,0.45,0.51,23.17,112.81
5852,2790,52527,21238314,265,9.81,8.09,320,11.85,11.43,866,32.07,46.0,0.88,0.89,0.48,0.51,18.67,102.54
5853,3347,108603,81961938,276,8.36,6.88,614,18.61,27.74,953,28.88,45.18,0.84,0.84,0.53,0.59,26.59,115.64
5854,2789,101504,75552301,259,7.85,6.21,335,10.15,10.45,896,27.15,42.94,0.85,0.87,0.48,0.54,25.02,111.73
5855,2737,52765,20364673,259,8.09,7.78,319,9.97,11.62,932,29.12,43.94,0.82,0.82,0.42,0.48,19.36,113.37
5856,2449,47373,17862316,207,6.9,5.27,305,10.17,12.05,764,25.47,37.01,0.8,0.8,0.48,0.55,20.46,106.14
5857,2491,46475,17589273,219,7.55,5.85,303,10.45,11.23,823,28.38,43.42,0.92,0.93,0.46,0.55,37.57,105.49
5858,2663,51488,19518423,210,6.77,6.22,322,10.39,14.24,799,25.77,41.99,0.91,0.92,0.5,0.56,23.12,126.98
5859,2618,445289,47138354,272,7.77,7.57,342,9.77,11.75,880,25.14,42.9,0.88,0.87,0.46,0.51,20.75,117.84
5860,2362,46588,16996208,238,7.68,6.11,316,10.19,10.94,803,25.9,41.0,0.91,0.9,0.41,0.44,22.23,107.08
5861,2616,62008,34877383,255,9.11,8.85,320,11.43,11.47,921,32.89,51.63,0.9,0.92,0.5,0.59,17.34,111.12
5862,2364,52935,26659792,211,6.59,5.57,291,9.09,10.68,795,24.84,40.06,0.84,0.84,0.45,0.53,25.73,105.49
5863,2366,49553,19755707,218,7.03,4.9,280,9.03,9.71,772,24.9,39.37,0.85,0.85,0.44,0.5,21.58,106.92
5864,2420,63913,38484357,228,7.86,6.77,224,7.72,6.42,792,27.31,42.12,0.83,0.87,0.47,0.48,20.61,102.97
5865,2460,47407,16909994,230,7.42,5.7,275,8.87,7.69,733,23.65,34.64,0.93,0.93,0.43,0.47,22.24,103.37
5866,2436,54965,25926678,231,7.7,6.47,234,7.8,5.71,763,25.43,39.0,0.85,0.85,0.48,0.53,20.49,112.41
5867,2607,48635,15326247,255,8.5,7.13,270,9.0,7.76,824,27.47,40.97,0.9,0.91,0.47,0.49,22.88,102.88
5868,2382,66235,41230368,230,8.21,7.69,281,10.04,11.57,781,27.89,42.5,0.85,0.83,0.51,0.53,29.9,112.81
5869,2681,75015,52758784,252,9.0,8.09,363,12.96,14.04,887,31.68,48.75,0.82,0.82,0.47,0.51,18.85,108.27
5870,2698,924513,1191891884,253,9.37,9.06,449,16.63,18.62,951,35.22,55.79,0.9,0.92,0.4,0.44,23.4,107.56
5871,2551,47069,16550814,250,8.33,7.05,396,13.2,14.92,857,28.57,43.64,0.9,0.9,0.47,0.56,23.03,111.41
5872,2524,53310,17235014,256,8.0,8.37,369,11.53,14.43,850,26.56,44.57,0.87,0.88,0.47,0.53,24.24,111.17
5873,2687,182642,75279197,258,8.9,7.98,448,15.45,18.3,916,31.59,47.61,0.9,0.95,0.5,0.54,32.92,106.32
5874,3264,82928,46987920,288,9.93,10.3,814,28.07,32.1,986,34.0,51.92,0.73,0.72,0.42,0.44,15.93,101.96
5875,3173,183421,178962011,272,9.38,9.55,691,23.83,31.1,983,33.9,54.45,0.85,0.84,0.46,0.52,14.45,114.16
5876,3056,54629,21385110,270,8.71,7.73,522,16.84,19.97,957,30.87,49.88,0.94,0.95,0.47,0.47,18.73,119.73
5877,3232,73361,41100854,270,7.94,5.77,748,22.0,27.04,961,28.26,43.45,0.9,0.91,0.43,0.48,16.56,119.42
5878,2546,49836,21952934,241,7.77,7.07,549,17.71,22.3,828,26.71,41.16,0.95,0.96,0.51,0.6,23.47,122.86
5879,2466,49631,20005409,216,6.97,5.16,398,12.84,15.33,798,25.74,40.02,0.96,0.95,0.5,0.61,29.86,114.59
5880,2878,57915,27018009,265,8.83,6.01,652,21.73,23.43,892,29.73,42.45,0.92,0.91,0.47,0.53,17.25,113.45
5881,2777,68618,40794206,227,7.57,6.16,432,14.4,17.45,853,28.43,43.03,0.92,0.93,0.47,0.51,30.03,124.81
5882,2718,49177,19572147,230,7.42,6.89,481,15.52,19.01,874,28.19,46.24,0.9,0.9,0.49,0.57,19.01,116.55
5883,2840,67093,38358721,270,8.44,9.32,574,17.94,21.8,1092,34.12,57.66,0.74,0.75,0.46,0.51,21.21,107.84
5884,4191,218761,206667348,339,10.94,13.69,604,19.48,26.07,1832,59.1,111.24,0.79,0.8,0.5,0.5,19.83,114.51
5885,4584,400812,390887415,381,13.14,18.21,515,17.76,20.4,2113,72.86,133.06,0.91,0.91,0.48,0.51,31.76,111.62
5886,5554,1055917,1375727489,466,17.26,22.67,688,25.48,29.24,2548,94.37,161.34,0.85,0.85,0.44,0.47,23.9,107.31
5887,5197,256559,217362242,445,14.83,21.59,533,17.77,22.69,2504,83.47,155.17,0.81,0.81,0.44,0.47,30.02,102.09
5888,5108,407242,352273059,420,15.56,19.91,746,27.63,30.92,2418,89.56,154.5,0.83,0.83,0.54,0.57,21.59,115.38
5889,4980,277884,242838897,420,14.48,18.96,485,16.72,19.01,2268,78.21,138.3,0.93,0.96,0.46,0.5,39.67,107.98
5890,4753,327631,339048207,426,14.69,19.19,589,20.31,22.63,2205,76.03,136.87,0.91,0.91,0.46,0.51,31.39,101.07
5891,4602,1212399,1579242751,392,13.07,16.84,402,13.4,14.79,2096,69.87,127.1,0.85,0.86,0.48,0.54,26.53,101.67
5892,4144,140070,92607327,373,12.86,15.36,616,21.24,28.52,1708,58.9,102.69,0.91,0.91,0.5,0.56,25.28,116.94
5893,3900,152141,111807354,346,12.36,12.83,889,31.75,42.74,1401,50.04,78.67,0.81,0.82,0.46,0.5,15.82,98.81
5894,3927,86759,52164193,255,9.44,10.02,1411,52.26,74.21,1113,41.22,66.54,0.9,0.91,0.42,0.45,17.36,101.33
