id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6264,1557,14350,7107757,704,18.05,21.2,823,21.1,33.07,1258,32.26,35.74,0.4,0.41,0.42,0.43,8.79,99.33
6265,1898,10501,2318227,723,14.18,18.77,1014,19.88,37.17,1387,27.2,34.8,0.33,0.32,0.45,0.45,11.51,96.13
6266,1836,23258,16587788,672,13.71,18.66,955,19.49,35.2,1365,27.86,37.64,0.37,0.36,0.43,0.42,8.77,99.18
6267,1903,125296,128335133,658,16.87,21.3,773,19.82,31.73,1420,36.41,48.95,0.33,0.31,0.45,0.44,10.49,100.37
6268,2097,130572,117731328,640,18.82,23.01,664,19.53,29.57,1536,45.18,60.7,0.35,0.32,0.43,0.4,10.1,100.39
6269,3669,147358,100085526,701,15.58,21.17,719,15.98,28.18,2257,50.16,89.89,0.33,0.32,0.5,0.45,10.31,93.34
6270,3726,449592,558576952,780,18.14,24.43,745,17.33,28.31,2462,57.26,99.92,0.4,0.37,0.42,0.41,14.14,95.72
6271,3674,298168,208360307,774,16.47,23.19,714,15.19,25.84,2416,51.4,96.91,0.45,0.43,0.49,0.5,14.3,99.57
6272,3646,416857,351998020,785,15.7,22.96,733,14.66,26.7,2298,45.96,86.31,0.37,0.38,0.52,0.5,18.02,101.26
6273,3746,214212,116784612,785,17.84,24.92,775,17.61,28.6,2465,56.02,100.3,0.43,0.43,0.47,0.46,12.89,98.44
6274,3746,314979,276982196,790,18.37,24.42,774,18.0,29.38,2459,57.19,98.66,0.41,0.42,0.52,0.51,22.12,99.46
6275,4149,387412,351546615,862,15.12,23.18,879,15.42,28.93,2577,45.21,91.9,0.36,0.35,0.53,0.54,11.69,90.82
6276,2782,249480,234974507,764,15.28,22.02,845,16.9,31.8,1968,39.36,68.46,0.39,0.39,0.44,0.45,13.62,101.09
6277,2191,130168,131548930,726,18.15,23.13,793,19.82,32.78,1595,39.88,57.15,0.39,0.4,0.46,0.45,13.16,100.17
6278,2104,42803,28502107,690,17.69,21.64,790,20.26,34.65,1502,38.51,53.53,0.36,0.34,0.46,0.46,12.51,98.31
6279,1978,36318,18430353,739,19.97,22.65,813,21.97,33.54,1485,40.14,51.47,0.45,0.43,0.45,0.48,9.06,115.07
6280,1624,87548,79116100,650,15.12,20.18,715,16.63,27.28,1313,30.53,43.1,0.49,0.49,0.42,0.47,14.89,114.08
6281,1667,430822,537793112,632,17.08,19.6,710,19.19,28.45,1290,34.86,43.21,0.49,0.48,0.39,0.42,10.4,114.25
6282,1622,58370,47948547,641,16.44,19.39,701,17.97,28.64,1274,32.67,41.59,0.35,0.34,0.49,0.51,10.68,102.15
6283,1454,11455,4848122,623,15.2,18.44,713,17.39,28.29,1158,28.24,36.17,0.39,0.37,0.46,0.48,13.68,111.94
6284,1539,16342,10236886,621,17.25,19.86,735,20.42,31.03,1166,32.39,37.49,0.44,0.42,0.42,0.41,6.92,106.94
6285,1659,31690,9466051,646,15.02,17.84,854,19.86,30.71,1211,28.16,34.16,0.43,0.39,0.41,0.43,10.05,105.95
6286,1654,13365,3671458,671,14.59,18.59,848,18.43,31.45,1263,27.46,34.39,0.43,0.41,0.4,0.41,9.83,115.16
6287,1348,9428,2813461,542,15.49,15.99,677,19.34,28.45,1028,29.37,31.31,0.49,0.49,0.39,0.38,4.2,107.57
6288,1294,7786,1679516,528,14.67,16.5,702,19.5,29.71,995,27.64,31.3,0.42,0.39,0.37,0.38,7.92,101.3
6289,1607,10526,3887437,685,15.57,17.32,814,18.5,30.49,1234,28.05,33.45,0.4,0.36,0.42,0.45,10.04,110.55
6290,1461,11422,3905836,606,15.54,17.87,705,18.08,28.44,1138,29.18,35.72,0.43,0.43,0.43,0.45,9.92,107.19
6291,1531,60069,61102760,613,15.32,18.23,719,17.98,26.94,1173,29.32,36.91,0.38,0.34,0.39,0.4,11.9,113.77
6292,1769,33430,22549212,590,17.35,20.14,635,18.68,27.18,1333,39.21,52.61,0.42,0.38,0.4,0.4,9.43,102.21
6293,2505,107772,77349830,639,15.98,19.61,677,16.92,27.03,1731,43.28,70.88,0.42,0.38,0.44,0.41,8.84,108.25
6294,3137,127957,103267945,731,16.61,22.06,686,15.59,25.52,2081,47.3,83.86,0.42,0.38,0.49,0.46,10.4,109.29
6295,2901,177914,158816865,625,13.3,16.74,516,10.98,16.99,1958,41.66,73.27,0.4,0.36,0.44,0.39,13.11,104.77
6296,3069,276912,320717416,570,12.13,14.17,355,7.55,9.65,2027,43.13,76.32,0.38,0.35,0.5,0.48,11.13,103.78
6297,3424,347590,269479963,539,11.98,13.4,281,6.24,6.6,2178,48.4,88.68,0.39,0.38,0.49,0.47,11.86,101.36
6298,2604,131090,113577039,492,12.3,11.62,313,7.82,8.18,1796,44.9,70.59,0.46,0.43,0.5,0.49,11.98,105.35
6299,2931,187113,158375511,556,10.49,11.34,322,6.08,6.39,1961,37.0,65.34,0.41,0.37,0.49,0.48,13.88,106.99
6300,2394,180218,144192343,507,10.14,10.0,327,6.54,6.87,1637,32.74,49.96,0.45,0.44,0.47,0.46,12.05,106.86
6301,1510,38941,19506128,436,10.14,8.83,320,7.44,7.61,1144,26.6,31.4,0.47,0.42,0.46,0.47,12.35,113.57
6302,1344,44112,39447884,425,10.9,8.81,305,7.82,6.81,1072,27.49,30.68,0.41,0.39,0.41,0.41,14.22,115.41
6303,1222,19449,7209649,382,9.55,7.42,284,7.1,7.1,960,24.0,23.15,0.4,0.37,0.45,0.46,19.9,97.63
6304,1269,75044,66655552,374,11.0,8.34,268,7.88,7.59,1023,30.09,25.94,0.29,0.28,0.42,0.42,14.86,85.43
6305,1097,18401,7441300,367,8.53,7.17,272,6.33,5.9,900,20.93,21.21,0.39,0.37,0.44,0.44,10.24,100.43
6306,1201,52567,47768718,405,9.42,8.04,240,5.58,4.91,970,22.56,25.34,0.31,0.28,0.45,0.47,12.49,99.95
6307,1169,20056,9945188,427,9.09,8.73,290,6.17,5.06,975,20.74,25.75,0.4,0.37,0.46,0.46,13.11,117.88
6308,851,48447,46825323,330,8.25,6.76,233,5.82,4.3,703,17.58,18.5,0.46,0.43,0.47,0.49,13.1,118.03
6309,843,6553,2301495,360,9.73,7.53,241,6.51,4.06,684,18.49,18.62,0.4,0.38,0.45,0.44,17.8,107.34
6310,900,19588,17176909,374,9.12,7.37,257,6.27,4.47,752,18.34,19.61,0.48,0.47,0.45,0.42,9.6,105.22
6311,942,5591,1608808,367,8.53,7.24,274,6.37,5.52,794,18.47,18.77,0.42,0.4,0.43,0.42,12.42,103.92
6312,780,7387,2421371,333,8.12,6.82,249,6.07,5.85,656,16.0,16.31,0.4,0.36,0.45,0.45,10.94,107.34
6313,905,10192,3326614,386,10.72,8.04,254,7.06,6.35,746,20.72,19.46,0.49,0.45,0.48,0.49,14.07,107.42
6314,802,5292,1277744,340,8.95,6.45,237,6.24,4.9,665,17.5,17.08,0.4,0.37,0.4,0.4,13.57,108.43
6315,958,65986,66252099,364,9.1,7.46,267,6.68,5.82,776,19.4,18.76,0.38,0.34,0.41,0.39,8.06,110.09
6316,1221,43672,28629216,389,10.81,9.27,226,6.28,4.58,970,26.94,30.9,0.41,0.36,0.43,0.43,11.4,108.88
6317,1589,45894,33560758,394,11.26,8.91,217,6.2,4.06,1180,33.71,41.38,0.43,0.41,0.45,0.44,15.31,110.88
6318,1959,155077,160466020,417,11.91,9.92,238,6.8,5.3,1365,39.0,53.99,0.51,0.48,0.42,0.38,14.38,113.37
6319,2270,71597,47151615,462,14.0,11.92,247,7.48,5.64,1588,48.12,67.13,0.5,0.45,0.47,0.44,12.33,119.21
6320,2134,171506,200262349,467,11.12,10.4,269,6.4,4.77,1535,36.55,58.43,0.53,0.49,0.44,0.44,12.89,128.02
6321,1757,146099,171485865,427,11.24,9.33,229,6.03,3.48,1288,33.89,47.54,0.55,0.51,0.44,0.43,15.72,126.91
6322,1752,37541,15927616,461,11.52,10.54,254,6.35,4.2,1314,32.85,45.52,0.54,0.49,0.44,0.42,13.37,131.73
6323,1252,68041,68955058,376,11.39,8.33,230,6.97,4.82,931,28.21,30.55,0.47,0.43,0.46,0.46,11.71,127.63
6324,1091,17547,8701236,394,8.76,7.76,263,5.84,4.35,864,19.2,21.83,0.48,0.45,0.43,0.46,12.29,128.68
6325,1048,1339931,1657967714,365,9.12,7.99,220,5.5,4.13,837,20.92,25.5,0.47,0.44,0.37,0.37,14.0,127.32
6326,929,10573,4941794,376,8.95,7.37,261,6.21,4.88,727,17.31,17.82,0.48,0.44,0.46,0.47,15.58,125.32
6327,877,8178,3562758,358,9.18,7.49,265,6.79,4.47,708,18.15,18.62,0.49,0.43,0.39,0.42,13.85,131.67
6328,954,10257,4205407,358,10.85,8.13,231,7.0,4.92,768,23.27,22.74,0.49,0.46,0.46,0.45,16.86,132.52
6329,838,4415,1437979,352,8.59,6.81,273,6.66,5.28,696,16.98,18.99,0.52,0.46,0.43,0.45,14.13,138.08
6330,831,5100,1218506,323,9.5,6.57,255,7.5,5.77,650,19.12,16.91,0.43,0.41,0.4,0.43,13.81,124.93
6331,861,8615,3450071,341,7.93,6.74,288,6.7,5.41,687,15.98,16.84,0.48,0.44,0.41,0.43,10.52,134.62
6332,780,6467,4412603,347,8.46,6.6,268,6.54,4.06,645,15.73,16.54,0.5,0.44,0.41,0.42,10.12,139.72
6333,851,87944,96614935,358,8.73,6.85,278,6.78,4.41,688,16.78,18.01,0.5,0.47,0.35,0.36,15.18,142.4
6334,822,8419,4812314,361,8.02,6.44,283,6.29,3.33,640,14.22,15.08,0.54,0.49,0.41,0.43,14.77,142.19
6335,883,9400,5454396,368,8.56,6.58,289,6.72,4.86,709,16.49,16.9,0.48,0.43,0.41,0.43,11.77,134.78
6336,816,5028,1975230,362,8.83,6.77,315,7.68,6.88,669,16.32,16.17,0.53,0.5,0.39,0.41,11.52,133.72
6337,840,140173,157047650,370,10.0,6.4,269,7.27,4.13,683,18.46,16.76,0.44,0.41,0.4,0.41,13.94,129.8
6338,801,4974,989115,350,8.54,6.86,287,7.0,5.22,651,15.88,16.33,0.54,0.51,0.44,0.46,13.3,140.02
6339,826,8719,4575930,356,8.48,6.42,273,6.5,4.94,679,16.17,16.44,0.45,0.39,0.4,0.42,13.64,127.89
6340,740,4718,1344457,328,9.65,7.06,266,7.82,5.84,610,17.94,16.52,0.56,0.5,0.38,0.39,11.07,135.63
6341,756,6412,1623983,337,8.64,6.45,240,6.15,3.38,624,16.0,16.06,0.52,0.5,0.41,0.43,15.64,131.24
6342,838,5591,2111754,335,8.17,7.49,234,5.71,4.63,721,17.59,20.35,0.41,0.37,0.42,0.42,11.3,108.4
6343,926,10472,3295802,355,8.26,7.51,221,5.14,3.64,792,18.42,21.59,0.41,0.39,0.47,0.49,11.44,108.81
6344,924,15721,8341186,373,9.1,8.17,228,5.56,4.09,783,19.1,21.64,0.37,0.33,0.43,0.42,12.84,109.99
6345,907,202253,253066535,352,8.8,7.59,208,5.2,4.09,759,18.98,21.19,0.46,0.44,0.43,0.44,14.05,116.55
6346,959,50049,8616684,383,8.91,7.39,241,5.6,4.74,776,18.05,19.97,0.45,0.44,0.48,0.47,16.95,109.71
6347,1033,42982,4407215,396,10.7,7.93,246,6.65,6.51,859,23.22,22.47,0.38,0.36,0.47,0.48,19.89,102.32
6348,999,9024,3228278,404,9.4,8.28,271,6.3,5.5,852,19.81,21.55,0.39,0.36,0.5,0.52,12.89,107.79
6349,1100,20285,11900957,412,10.84,8.91,262,6.89,5.71,901,23.71,24.25,0.47,0.45,0.47,0.45,20.32,112.06
6350,959,7061,3021530,399,8.14,7.78,266,5.43,4.15,798,16.29,19.64,0.39,0.37,0.51,0.52,13.86,102.77
6351,835,6152,2546403,348,9.16,7.93,219,5.76,3.91,711,18.71,20.78,0.49,0.48,0.49,0.5,15.88,108.99
6352,837,7743,4717108,335,8.38,7.59,236,5.9,4.93,723,18.08,20.45,0.47,0.45,0.48,0.49,18.61,115.94
6353,843,13392,9582883,341,9.47,7.45,227,6.31,5.33,716,19.89,21.1,0.5,0.49,0.44,0.47,15.21,122.5
6354,889,8436,2909821,361,7.22,7.62,250,5.0,4.01,738,14.76,18.9,0.42,0.4,0.5,0.51,19.37,111.37
6355,1002,6470,1814743,379,9.48,8.49,254,6.35,5.32,811,20.27,22.53,0.42,0.38,0.45,0.45,15.54,116.67
6356,1019,9588,4107844,411,8.22,7.76,292,5.84,4.52,850,17.0,19.12,0.47,0.44,0.43,0.44,12.82,108.28
6357,826,6635,2279012,321,9.73,7.43,235,7.12,5.3,708,21.45,21.01,0.43,0.4,0.5,0.5,17.68,113.45
6358,834,8078,4134428,328,9.37,7.63,240,6.86,4.94,699,19.97,20.36,0.45,0.44,0.43,0.42,18.25,119.82
6359,886,4224,1235948,346,8.24,7.39,276,6.57,6.74,744,17.71,20.17,0.47,0.43,0.48,0.52,20.89,118.0
6360,852,6307,1559455,312,9.75,7.46,235,7.34,7.05,737,23.03,22.41,0.48,0.46,0.45,0.42,24.31,112.8
6361,931,8349,1825470,364,8.88,7.35,293,7.15,6.93,766,18.68,20.18,0.5,0.47,0.46,0.47,23.24,107.48
6362,861,21587,18039706,328,7.45,6.28,239,5.43,3.76,726,16.5,19.71,0.45,0.42,0.48,0.49,19.72,118.93
6363,906,10255,5040535,379,8.61,7.22,264,6.0,5.42,760,17.27,20.53,0.44,0.43,0.46,0.46,21.3,113.77
6364,855,4536,1498967,327,8.38,7.1,247,6.33,6.25,719,18.44,21.08,0.43,0.43,0.48,0.5,18.19,108.97
6365,801,5179,1295186,327,7.43,7.04,272,6.18,6.17,685,15.57,18.94,0.47,0.44,0.48,0.48,18.6,105.39
6366,1051,15005,9358167,387,10.46,8.42,284,7.68,7.33,853,23.05,24.57,0.5,0.47,0.44,0.44,14.46,118.01
6367,873,120001,143067965,354,9.08,8.25,255,6.54,5.66,744,19.08,21.78,0.44,0.43,0.42,0.41,13.96,108.66
6368,838,5870,1865099,347,9.91,8.53,237,6.77,6.38,711,20.31,21.83,0.49,0.47,0.42,0.41,21.87,111.73
6369,958,10859,5933253,373,8.67,8.25,274,6.37,5.84,795,18.49,20.37,0.48,0.46,0.44,0.44,11.22,108.71
6370,901,6361,2375830,327,9.08,8.1,241,6.69,6.1,740,20.56,22.96,0.45,0.45,0.49,0.46,17.98,120.44
6371,1009,14026,7486998,369,9.22,8.53,250,6.25,5.8,819,20.48,22.92,0.48,0.46,0.42,0.39,16.44,111.33
6372,852,5934,1634115,313,7.11,6.51,237,5.39,4.3,725,16.48,19.42,0.43,0.4,0.48,0.5,16.4,104.88
6373,873,10610,8101065,349,7.43,6.95,298,6.34,6.98,738,15.7,19.12,0.46,0.44,0.41,0.43,14.96,112.13
6374,984,10374,3546326,362,10.97,9.25,244,7.39,7.11,800,24.24,24.42,0.47,0.46,0.49,0.48,19.75,107.09
6375,842,115406,148984385,309,9.97,7.8,216,6.97,5.82,681,21.97,22.74,0.41,0.4,0.46,0.47,33.26,115.0
6376,789,120595,147685255,344,9.83,8.68,239,6.83,6.69,694,19.83,20.46,0.45,0.41,0.47,0.46,20.5,116.27
6377,760,7431,1541891,312,7.26,6.66,225,5.23,4.18,632,14.7,17.1,0.5,0.47,0.47,0.51,17.21,108.85
6378,709,3283,769656,315,7.16,6.39,229,5.2,4.53,625,14.2,16.2,0.34,0.3,0.46,0.46,12.94,106.55
6379,789,101744,121024500,324,9.26,7.52,231,6.6,6.02,679,19.4,19.56,0.44,0.43,0.47,0.49,25.12,121.98
6380,745,580689,745082793,328,8.86,7.48,253,6.84,5.89,655,17.7,18.96,0.46,0.42,0.43,0.45,18.01,123.91
6381,862,193959,247541011,326,8.36,7.39,231,5.92,4.58,687,17.62,21.37,0.5,0.49,0.42,0.43,20.67,125.06
6382,762,219329,291809589,317,7.73,7.18,214,5.22,4.16,665,16.22,19.26,0.41,0.38,0.45,0.46,16.76,126.86
6383,861,6732,1276564,345,8.41,7.3,271,6.61,6.82,723,17.63,20.18,0.39,0.37,0.43,0.47,16.45,112.81
6384,873,5511,1465694,345,8.41,7.2,266,6.49,7.63,741,18.07,20.68,0.51,0.48,0.47,0.46,17.22,117.98
6385,934,13638,5137061,359,9.45,7.82,261,6.87,6.09,753,19.82,21.52,0.53,0.52,0.44,0.47,30.84,118.61
6386,879,122373,145565625,334,9.03,7.64,338,9.14,15.47,665,17.97,19.47,0.47,0.45,0.43,0.44,12.35,99.32
6387,963,15011,11451872,364,8.67,7.39,272,6.48,6.37,797,18.98,21.24,0.44,0.44,0.43,0.43,13.45,103.22
6388,1112,29583,24218303,340,10.0,8.16,205,6.03,5.02,820,24.12,28.08,0.45,0.43,0.49,0.49,19.06,104.73
6389,1838,54837,26249572,448,11.49,10.48,279,7.15,8.87,1347,34.54,45.18,0.4,0.39,0.49,0.47,14.96,106.89
6390,2574,115633,80998298,478,13.28,13.09,234,6.5,6.34,1687,46.86,68.44,0.37,0.36,0.47,0.47,14.28,109.53
6391,2467,94162,78675144,508,11.55,11.65,279,6.34,6.85,1695,38.52,58.2,0.41,0.4,0.47,0.47,17.49,103.77
6392,2665,105337,72765020,495,13.75,13.95,222,6.17,6.03,1807,50.19,74.97,0.51,0.52,0.51,0.48,16.78,98.94
6393,3123,220167,205705383,517,11.0,11.72,343,7.3,12.89,1852,39.4,66.06,0.45,0.47,0.48,0.42,10.2,101.76
6394,2424,106868,85067065,495,11.0,11.27,293,6.51,6.53,1653,36.73,57.24,0.39,0.36,0.47,0.44,16.92,99.02
6395,3066,409963,485039449,457,9.93,10.06,276,6.0,6.61,1523,33.11,53.36,0.43,0.43,0.41,0.39,10.53,95.42
6396,1150,34261,12613464,364,9.58,8.5,215,5.66,5.68,930,24.47,27.65,0.39,0.39,0.51,0.5,21.3,116.17
6397,1155,26428,15115303,369,10.25,8.84,352,9.78,16.7,838,23.28,23.67,0.41,0.4,0.5,0.48,12.18,92.51
6398,1120,14977,7933550,363,10.37,8.74,351,10.03,16.01,860,24.57,23.68,0.33,0.33,0.5,0.48,19.65,94.89
6399,983,380906,417738794,370,9.02,7.77,241,5.88,5.69,817,19.93,23.0,0.44,0.43,0.5,0.49,11.76,109.91
6400,1011,13730,7607373,384,8.73,7.81,269,6.11,6.93,843,19.16,21.66,0.41,0.39,0.51,0.52,17.32,99.77
6401,995,25751,22998662,372,9.07,7.99,293,7.15,8.04,830,20.24,21.7,0.39,0.37,0.46,0.48,17.65,117.18
6402,1103,37060,32846313,378,9.0,7.68,280,6.67,7.27,867,20.64,21.5,0.41,0.41,0.44,0.44,20.0,103.59
6403,839,18901,14028663,347,8.46,7.14,266,6.49,6.39,712,17.37,18.97,0.43,0.42,0.43,0.43,12.85,112.85
6404,905,6028,2308037,363,7.72,7.41,254,5.4,4.88,784,16.68,20.26,0.41,0.39,0.47,0.5,10.93,103.93
6405,832,8921,5174020,346,8.44,7.35,265,6.46,6.03,708,17.27,18.56,0.5,0.52,0.46,0.46,11.58,114.94
6406,895,8181,4665800,336,7.81,7.57,220,5.12,4.71,766,17.81,20.86,0.4,0.39,0.5,0.49,14.54,104.35
6407,806,5005,1518509,329,9.14,8.06,233,6.47,7.36,705,19.58,20.74,0.45,0.42,0.45,0.46,16.52,107.31
6408,814,7803,4923435,305,8.47,7.97,228,6.33,7.82,674,18.72,20.61,0.46,0.45,0.49,0.48,13.87,106.9
6409,871,7137,3667452,372,8.65,7.85,294,6.84,7.09,749,17.42,19.66,0.46,0.43,0.48,0.47,14.82,109.5
6410,758,11725,8380027,325,8.33,7.01,243,6.23,5.18,652,16.72,17.87,0.45,0.4,0.45,0.44,19.52,120.75
6411,896,19792,7925784,370,8.6,7.84,272,6.33,5.8,775,18.02,19.18,0.49,0.5,0.45,0.44,15.62,110.01
6412,1303,52396,43382087,353,9.81,8.2,195,5.42,4.44,927,25.75,31.92,0.38,0.35,0.47,0.45,18.15,109.37
6413,1606,71526,49120329,406,10.97,10.15,238,6.43,5.62,1221,33.0,43.54,0.42,0.39,0.42,0.4,17.22,117.73
6414,2860,351734,401125597,484,13.44,13.93,195,5.42,4.06,1816,50.44,79.51,0.37,0.36,0.49,0.46,18.92,92.86
6415,1984,195770,233982058,464,13.65,12.43,205,6.03,5.34,1473,43.32,58.26,0.46,0.47,0.42,0.35,11.94,101.43
6416,2036,157653,181406366,453,11.92,11.36,236,6.21,5.25,1500,39.47,58.72,0.46,0.45,0.48,0.47,11.23,103.92
6417,2249,103403,71607150,429,8.76,9.03,236,4.82,4.11,1472,30.04,49.06,0.41,0.39,0.45,0.43,10.03,110.52
6418,2538,104546,72251136,455,11.97,13.07,180,4.74,3.63,1557,40.97,64.35,0.36,0.35,0.52,0.49,8.15,97.4
6419,1734,318299,228880580,427,11.24,10.71,217,5.71,4.77,1326,34.89,46.8,0.28,0.3,0.49,0.5,19.07,95.98
6420,1181,68369,63137319,404,8.78,8.49,243,5.28,5.17,974,21.17,26.48,0.29,0.31,0.49,0.49,18.99,99.01
6421,1167,143110,165354153,411,9.56,8.35,239,5.56,4.52,957,22.26,26.54,0.34,0.32,0.45,0.44,19.92,104.17
6422,1057,91277,87255546,356,8.48,7.99,215,5.12,4.27,847,20.17,23.48,0.39,0.37,0.44,0.45,13.95,116.3
6423,963,22636,14489293,314,8.97,7.38,203,5.8,5.37,784,22.4,23.75,0.42,0.41,0.46,0.48,18.49,108.53
6424,768,7501,4110712,287,8.44,7.11,191,5.62,4.46,643,18.91,18.71,0.43,0.4,0.48,0.48,11.85,114.67
6425,780,4792,1530247,316,8.54,6.97,199,5.38,3.87,681,18.41,19.13,0.44,0.45,0.45,0.44,20.06,111.36
6426,830,6963,2311711,311,7.97,7.57,193,4.95,3.98,676,17.33,19.79,0.47,0.46,0.51,0.52,11.89,102.26
6427,860,103070,103915673,313,8.94,7.57,200,5.71,3.91,684,19.54,20.85,0.4,0.37,0.44,0.46,12.11,110.75
6428,759,7666,4431015,307,9.3,6.7,190,5.76,3.73,628,19.03,19.06,0.5,0.5,0.46,0.45,13.44,119.58
6429,897,6268,3214825,325,8.12,7.79,311,7.78,19.53,648,16.2,19.32,0.44,0.45,0.45,0.43,12.77,105.14
6430,820,11607,5783069,326,8.58,7.11,253,6.66,9.13,692,18.21,20.4,0.46,0.47,0.41,0.39,19.16,112.6
6431,730,5445,3079686,302,7.95,6.97,204,5.37,4.99,620,16.32,18.39,0.44,0.43,0.48,0.49,11.68,110.48
6432,955,34097,8545162,359,8.76,7.92,265,6.46,7.14,784,19.12,21.95,0.47,0.47,0.46,0.47,10.37,116.17
6433,862,98820,138355916,337,8.87,7.59,183,4.82,3.4,697,18.34,20.85,0.45,0.43,0.4,0.41,12.12,108.93
6434,784,4860,1488050,322,8.94,7.64,206,5.72,4.37,677,18.81,19.93,0.42,0.41,0.46,0.46,10.25,104.67
6435,1003,12122,7658642,378,8.59,7.37,248,5.64,4.86,835,18.98,21.83,0.38,0.35,0.43,0.42,16.2,110.72
6436,1080,33553,24937632,368,10.22,8.88,195,5.42,4.58,838,23.28,24.95,0.42,0.39,0.46,0.44,13.18,110.76
6437,1456,44649,27919710,390,11.82,10.42,210,6.36,6.36,1035,31.36,35.65,0.42,0.39,0.49,0.48,15.85,104.86
6438,1623,64972,55311063,419,10.22,9.76,244,5.95,6.13,1229,29.98,41.03,0.34,0.33,0.46,0.45,12.9,98.02
6439,2343,191327,180131942,576,14.05,16.2,301,7.34,8.29,1694,41.32,64.93,0.34,0.34,0.49,0.49,9.34,105.62
6440,2161,98832,91667117,577,15.18,16.82,347,9.13,10.83,1558,41.0,59.78,0.4,0.38,0.46,0.43,17.1,104.28
6441,1743,181840,170936125,543,15.51,14.93,411,11.74,12.5,1361,38.89,49.95,0.47,0.46,0.46,0.46,18.03,114.38
6442,2283,146614,127711954,685,17.12,19.3,502,12.55,15.45,1738,43.45,66.17,0.42,0.41,0.42,0.41,17.79,99.75
6443,2316,128015,104771212,618,18.73,20.2,450,13.64,15.69,1659,50.27,69.72,0.45,0.42,0.46,0.47,15.19,101.77
6444,1544,64412,55789331,546,12.41,15.14,418,9.5,12.23,1263,28.7,41.78,0.46,0.44,0.46,0.49,9.06,113.89
6445,1322,105850,83317215,555,12.07,15.28,440,9.57,13.8,1102,23.96,33.87,0.33,0.32,0.53,0.56,9.0,90.38
6446,1291,108367,100720602,534,14.05,15.77,459,12.08,16.19,1079,28.39,35.28,0.4,0.4,0.5,0.53,15.02,99.79
6447,1219,62454,61273254,535,13.05,16.03,434,10.59,15.66,1019,24.85,32.51,0.48,0.47,0.47,0.51,10.39,104.38
6448,1341,110876,101868540,561,14.76,16.21,446,11.74,13.48,1092,28.74,34.33,0.47,0.46,0.42,0.43,14.42,118.06
6449,1302,138673,128811101,597,14.21,17.12,496,11.81,16.7,1103,26.26,34.31,0.46,0.44,0.49,0.51,13.0,106.89
6450,1216,86642,98681324,563,14.82,17.44,475,12.5,17.3,1035,27.24,32.42,0.4,0.37,0.44,0.44,10.49,96.93
6451,1135,22689,6634947,562,13.38,14.83,511,12.17,14.84,1015,24.17,27.28,0.51,0.49,0.41,0.44,5.85,118.33
6452,1058,12620,8009118,520,13.33,13.89,474,12.15,14.33,910,23.33,25.37,0.52,0.5,0.46,0.48,7.87,126.05
6453,1128,4487,1536092,522,13.05,13.31,583,14.58,18.6,935,23.38,24.8,0.46,0.42,0.44,0.48,9.52,116.8
6454,891,11183,7030904,465,12.24,13.22,432,11.37,14.72,790,20.79,22.87,0.44,0.43,0.5,0.48,5.72,106.43
6455,1011,16309,17606202,495,13.38,13.28,480,12.97,15.28,880,23.78,24.13,0.48,0.48,0.49,0.49,6.92,111.57
6456,959,5525,1756543,476,14.0,13.8,476,14.0,15.68,828,24.35,23.54,0.45,0.43,0.45,0.46,15.42,110.69
6457,1095,17706,11597315,557,12.95,14.82,543,12.63,17.8,942,21.91,26.09,0.51,0.49,0.44,0.43,9.58,123.04
6458,984,8128,4786409,495,12.07,13.86,511,12.46,17.1,859,20.95,24.71,0.43,0.4,0.45,0.46,6.72,127.01
6459,961,36461,41333804,472,11.8,13.1,460,11.5,15.02,828,20.7,24.15,0.38,0.36,0.46,0.47,8.35,103.53
6460,1347,22358,11853193,549,14.84,16.25,448,12.11,14.63,1115,30.14,37.87,0.39,0.34,0.49,0.47,11.25,109.84
6461,1405,16802,7749719,502,15.21,14.97,450,13.64,14.56,1144,34.67,41.58,0.51,0.49,0.46,0.45,12.53,124.38
6462,1970,41311,29875143,611,16.97,18.72,437,12.14,13.81,1523,42.31,58.9,0.48,0.47,0.43,0.42,11.18,113.31
6463,1954,53507,40413523,621,14.44,17.61,479,11.14,14.28,1510,35.12,53.49,0.41,0.38,0.47,0.47,11.48,114.8
6464,1684,124033,126020416,571,14.64,17.63,504,12.92,16.87,1318,33.79,47.85,0.4,0.39,0.47,0.46,6.94,115.93
6465,1559,24547,14264042,568,14.95,17.97,469,12.34,16.52,1256,33.05,45.22,0.43,0.42,0.53,0.53,12.34,108.06
6466,1408,455182,429323827,544,15.11,17.08,483,13.42,17.24,1157,32.14,41.11,0.41,0.39,0.49,0.47,9.13,106.43
6467,1410,448762,537260472,550,13.41,16.69,505,12.32,16.18,1133,27.63,36.65,0.34,0.32,0.49,0.48,9.55,108.98
6468,1173,26287,16739215,553,16.76,17.51,462,14.0,16.37,1022,30.97,33.85,0.44,0.42,0.45,0.44,13.31,118.1
6469,1201,14278,10670378,593,16.47,16.88,536,14.89,18.06,1040,28.89,29.48,0.39,0.37,0.45,0.46,10.32,105.83
