id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
206,857,9682,5401872,369,10.54,12.47,302,8.63,7.34,708,20.23,22.75,0.61,0.61,0.39,0.35,6.09,208.77
207,1087,19168,9640107,400,11.43,14.25,321,9.17,8.27,817,23.34,30.24,0.63,0.65,0.42,0.4,6.01,207.73
208,1162,162336,114746297,391,10.86,13.29,337,9.36,10.32,832,23.11,30.93,0.53,0.53,0.35,0.34,7.02,206.97
209,1022,23602,16081102,362,10.06,11.52,302,8.39,7.08,753,20.92,26.95,0.56,0.55,0.44,0.39,6.19,209.73
210,1019,78632,50124174,356,10.47,13.02,292,8.59,7.5,786,23.12,26.0,0.53,0.54,0.41,0.38,8.16,205.62
211,1097,51284,40998268,380,10.86,12.5,338,9.66,7.91,843,24.09,27.27,0.57,0.57,0.42,0.36,8.21,207.03
212,1051,107912,76143943,340,9.44,9.15,290,8.06,5.11,781,21.69,17.96,0.45,0.45,0.42,0.4,9.21,210.8
213,918,53205,31349477,288,8.23,7.32,245,7.0,2.99,675,19.29,16.2,0.58,0.58,0.35,0.31,5.1,212.53
214,933,19204,14721198,310,8.61,7.22,285,7.92,3.83,716,19.89,15.55,0.58,0.59,0.39,0.35,9.4,213.7
215,818,21303,5602262,278,7.72,6.35,240,6.67,3.23,614,17.06,14.85,0.59,0.6,0.38,0.34,8.42,214.19
216,926,44269,23436743,289,8.26,6.63,263,7.51,3.35,699,19.97,16.11,0.59,0.6,0.4,0.38,7.84,209.16
217,944,31836,23165496,310,9.12,9.65,244,7.18,3.73,683,20.09,25.97,0.73,0.73,0.34,0.28,8.73,204.65
218,1817,127998,120539130,409,11.69,14.43,290,8.29,4.53,1278,36.51,51.41,0.56,0.58,0.36,0.32,7.73,212.06
219,2482,380091,363252268,481,13.36,18.84,296,8.22,6.4,1675,46.53,83.15,0.57,0.58,0.37,0.32,8.89,205.62
220,3004,698892,762069776,491,14.03,20.78,283,8.09,5.66,1837,52.49,96.16,0.63,0.62,0.36,0.31,6.44,199.13
221,2500,264475,236837204,456,13.03,19.74,270,7.71,6.28,1618,46.23,83.48,0.61,0.59,0.37,0.32,8.51,203.63
222,2696,228769,204731205,472,13.11,19.41,274,7.61,5.19,1697,47.14,86.76,0.72,0.71,0.4,0.35,7.17,196.31
223,2721,261724,219771773,482,13.77,20.5,268,7.66,5.9,1668,47.66,87.89,0.71,0.7,0.37,0.33,6.93,207.39
224,2521,190295,183676841,464,12.89,19.59,253,7.03,5.68,1651,45.86,86.56,0.67,0.67,0.44,0.39,6.88,196.87
225,2104,157943,129695866,467,13.34,18.87,260,7.43,5.19,1488,42.51,75.9,0.64,0.66,0.36,0.31,8.23,197.79
226,1425,101225,82977459,402,11.17,16.04,271,7.53,5.92,1074,29.83,52.05,0.6,0.58,0.39,0.35,8.79,207.79
227,1027,37301,28701330,333,9.79,12.13,241,7.09,4.65,750,22.06,31.9,0.64,0.64,0.39,0.35,8.69,208.67
228,866,53688,36502368,302,8.63,8.31,252,7.2,4.09,676,19.31,21.59,0.54,0.55,0.42,0.39,7.76,203.48
229,826,20695,15168688,316,9.58,10.07,223,6.76,3.58,655,19.85,24.72,0.67,0.66,0.36,0.33,8.54,194.06
230,885,38934,15081323,330,9.17,10.65,269,7.47,5.82,702,19.5,21.88,0.56,0.57,0.36,0.33,8.2,214.74
231,1083,49859,33233078,415,11.53,15.18,343,9.53,9.45,862,23.94,29.61,0.55,0.55,0.37,0.34,8.45,207.66
232,974,197753,183625833,354,10.11,12.87,295,8.43,8.38,760,21.71,28.31,0.65,0.64,0.36,0.33,7.85,211.47
233,846,50147,17351731,383,10.64,12.85,318,8.83,7.45,683,18.97,23.72,0.67,0.66,0.4,0.34,5.1,210.08
234,1080,40702,26934665,354,10.73,13.0,301,9.12,7.88,731,22.15,28.79,0.69,0.68,0.36,0.32,4.91,204.85
235,976,68446,86823114,366,10.17,11.76,317,8.81,7.42,717,19.92,25.23,0.72,0.73,0.33,0.3,6.42,207.46
236,834,27293,18970141,282,8.06,8.82,228,6.51,4.61,605,17.29,20.11,0.61,0.63,0.42,0.35,8.54,207.8
237,614,6119,1884257,240,6.86,5.4,227,6.49,2.63,473,13.51,11.27,0.69,0.69,0.36,0.34,8.06,207.01
238,730,32771,30427627,264,7.33,4.78,263,7.31,2.46,571,15.86,10.08,0.62,0.62,0.37,0.32,6.64,207.65
239,573,5352,3051367,238,7.44,6.0,225,7.03,4.08,444,13.88,13.17,0.65,0.64,0.38,0.34,7.97,201.3
240,625,4977,1672613,242,6.91,5.65,233,6.66,3.44,459,13.11,11.06,0.66,0.65,0.35,0.32,6.27,207.24
241,767,22416,19444746,300,8.57,8.62,255,7.29,3.48,580,16.57,22.0,0.72,0.71,0.35,0.33,7.79,206.61
242,1459,130726,119861286,356,11.12,13.93,218,6.81,4.1,1069,33.41,51.69,0.55,0.56,0.43,0.38,6.9,200.5
243,2590,640124,644639668,444,12.69,19.28,267,7.63,6.07,1669,47.69,96.29,0.64,0.61,0.35,0.31,7.67,202.79
244,2714,698853,742533706,462,13.2,19.38,260,7.43,5.54,1674,47.83,89.66,0.6,0.61,0.33,0.28,6.85,206.39
245,2732,463609,434227916,483,14.64,22.46,255,7.73,6.25,1788,54.18,102.72,0.71,0.68,0.38,0.35,6.36,190.79
246,2613,379926,343163499,461,13.17,20.48,249,7.11,6.26,1574,44.97,80.94,0.55,0.54,0.38,0.35,8.41,204.68
247,2741,226476,165422790,508,14.51,21.71,285,8.14,6.48,1733,49.51,91.78,0.68,0.68,0.39,0.33,8.02,202.07
248,2419,259228,221270842,437,12.49,18.4,251,7.17,6.15,1556,44.46,83.63,0.57,0.55,0.4,0.35,10.94,202.25
249,2796,306701,302204167,495,14.14,21.06,248,7.09,5.86,1703,48.66,92.78,0.66,0.66,0.35,0.31,6.58,199.02
250,1643,86195,55333699,422,11.72,17.84,250,6.94,5.5,1207,33.53,59.77,0.67,0.67,0.39,0.33,8.74,204.67
251,926,102732,104321505,310,9.12,10.44,231,6.79,3.57,701,20.62,25.07,0.56,0.56,0.4,0.36,8.08,201.82
252,985,107082,69690607,330,9.17,10.39,242,6.72,4.06,720,20.0,26.92,0.65,0.65,0.38,0.35,7.22,203.69
253,929,22032,17564903,316,9.03,9.16,246,7.03,3.91,698,19.94,23.85,0.59,0.59,0.42,0.38,8.68,200.5
254,887,30106,22402022,331,9.46,9.14,245,7.0,3.48,702,20.06,21.67,0.6,0.6,0.41,0.35,6.94,197.34
255,918,61605,20766440,290,8.29,9.59,195,5.57,3.46,683,19.51,23.71,0.48,0.49,0.44,0.4,8.69,204.89
256,1059,178836,149605225,313,8.69,10.03,218,6.06,4.04,725,20.14,25.96,0.51,0.51,0.41,0.39,6.21,194.19
257,844,102819,60122895,315,9.26,11.85,222,6.53,6.37,681,20.03,27.34,0.5,0.52,0.43,0.38,7.34,203.95
258,1186,184440,105170855,392,10.89,14.26,293,8.14,8.4,860,23.89,32.07,0.53,0.54,0.42,0.41,8.62,210.6
259,1006,162772,101693370,319,9.11,10.11,246,7.03,4.26,743,21.23,26.57,0.59,0.59,0.39,0.33,7.87,199.16
260,861,132393,61498466,299,8.54,8.56,235,6.71,4.18,634,18.11,18.05,0.49,0.5,0.42,0.4,9.62,207.02
261,794,26146,11066133,280,7.78,8.03,238,6.61,4.04,596,16.56,16.51,0.59,0.6,0.38,0.34,6.66,207.8
262,800,54959,23456375,316,8.78,7.92,264,7.33,4.42,613,17.03,17.3,0.66,0.67,0.38,0.33,7.56,206.45
263,732,29101,12624011,308,8.56,6.57,272,7.56,3.92,576,16.0,14.78,0.69,0.71,0.38,0.32,7.57,202.51
264,780,66326,39993646,318,9.09,7.59,283,8.09,4.45,588,16.8,18.05,0.7,0.68,0.36,0.33,7.25,197.12
265,1061,99987,104103987,350,9.72,9.58,253,7.03,3.81,776,21.56,25.2,0.57,0.54,0.39,0.35,8.31,206.95
266,2243,296033,264041656,503,13.97,21.42,318,8.83,9.15,1494,41.5,76.45,0.59,0.59,0.39,0.35,8.12,209.3
267,3715,377868,335888970,645,18.97,30.85,403,11.85,15.58,2066,60.76,112.26,0.57,0.56,0.39,0.34,7.81,200.09
268,3818,391789,334976946,580,16.11,22.77,319,8.86,6.6,2225,61.81,117.46,0.59,0.58,0.39,0.34,8.52,201.82
269,3755,744207,799827014,540,15.0,22.3,299,8.31,6.88,1975,54.86,104.8,0.66,0.66,0.37,0.33,7.86,200.03
270,2708,458730,411472895,474,13.17,18.91,264,7.33,6.17,1741,48.36,92.66,0.63,0.62,0.38,0.34,8.17,200.11
271,2649,474164,487721050,543,15.08,21.01,294,8.17,5.84,1860,51.67,92.88,0.6,0.6,0.38,0.35,9.3,207.45
272,3576,737922,731813005,518,14.8,22.06,283,8.09,7.03,2098,59.94,117.79,0.64,0.64,0.38,0.33,8.0,201.84
273,2375,346043,318555029,485,13.47,19.47,259,7.19,6.65,1548,43.0,84.55,0.55,0.56,0.36,0.32,8.24,202.42
274,1118,80342,65432266,376,10.74,12.5,250,7.14,5.25,854,24.4,34.27,0.62,0.63,0.37,0.35,9.54,207.33
275,1033,56130,51129613,352,9.78,9.13,259,7.19,3.98,719,19.97,23.68,0.55,0.52,0.37,0.33,8.92,203.83
276,1043,77869,58645911,365,10.14,10.43,276,7.67,4.79,801,22.25,28.58,0.64,0.66,0.35,0.3,7.86,207.92
277,828,27040,13532926,339,9.97,9.48,248,7.29,3.84,650,19.12,21.69,0.67,0.65,0.42,0.35,8.36,206.25
278,884,29015,24274098,339,9.42,9.19,247,6.86,4.47,682,18.94,21.72,0.62,0.6,0.38,0.35,7.69,209.39
279,959,63785,25118891,369,10.54,11.36,268,7.66,5.77,713,20.37,28.87,0.68,0.68,0.37,0.34,7.41,202.63
280,1046,50885,36637662,361,10.94,12.19,248,7.52,4.85,736,22.3,30.3,0.62,0.59,0.36,0.31,8.86,200.6
281,867,27866,16676117,336,9.33,9.24,246,6.83,4.44,647,17.97,20.21,0.6,0.6,0.36,0.31,9.81,202.21
282,1062,105959,74368608,389,10.81,12.36,279,7.75,5.9,793,22.03,28.39,0.6,0.6,0.38,0.32,7.21,200.25
283,1000,101499,97528129,373,10.97,12.03,283,8.32,6.72,732,21.53,25.47,0.57,0.56,0.37,0.35,6.39,205.17
284,689,36887,20997334,293,9.16,8.37,228,7.12,4.69,542,16.94,17.08,0.61,0.6,0.36,0.34,8.89,207.79
285,795,42223,35543035,334,9.28,8.67,254,7.06,4.22,628,17.44,17.85,0.67,0.68,0.4,0.37,7.69,207.23
286,773,11642,2872636,297,8.25,7.28,224,6.22,3.95,570,15.83,14.5,0.59,0.6,0.41,0.38,8.06,209.24
287,776,16476,7677299,326,9.06,7.71,240,6.67,3.41,638,17.72,16.45,0.56,0.55,0.42,0.39,7.81,211.85
288,825,14745,2854502,312,8.91,7.3,239,6.83,3.85,669,19.11,14.51,0.45,0.44,0.43,0.41,10.14,202.81
289,785,29984,21891824,315,8.75,6.59,231,6.42,3.39,616,17.11,11.98,0.47,0.46,0.41,0.4,8.86,204.09
290,885,16471,14800039,315,9.0,7.26,249,7.11,4.32,706,20.17,14.77,0.49,0.48,0.42,0.39,10.07,209.13
291,758,23636,20706885,287,7.97,6.66,231,6.42,3.68,602,16.72,12.39,0.52,0.5,0.4,0.38,8.96,205.48
292,959,48355,28740804,359,9.97,9.23,261,7.25,4.41,745,20.69,20.3,0.52,0.52,0.38,0.34,8.65,209.02
293,844,23548,21852013,332,9.22,9.28,239,6.64,4.34,647,17.97,19.26,0.56,0.57,0.4,0.38,6.33,207.55
294,871,29748,24030513,324,9.53,8.74,232,6.82,4.23,703,20.68,18.61,0.52,0.53,0.39,0.34,7.54,208.05
295,853,17403,9740748,320,9.41,9.45,237,6.97,4.88,682,20.06,20.49,0.54,0.55,0.4,0.37,9.51,208.66
296,930,88413,81314176,358,9.94,10.25,255,7.08,4.42,730,20.28,22.28,0.57,0.59,0.41,0.36,7.54,210.11
297,1080,193069,194580470,377,10.47,10.24,258,7.17,4.43,859,23.86,22.47,0.46,0.47,0.42,0.38,7.51,205.32
298,968,73289,68067473,311,8.64,8.39,228,6.33,4.9,686,19.06,17.52,0.47,0.49,0.4,0.38,6.44,205.47
299,873,107899,44793938,335,9.57,9.42,236,6.74,4.13,667,19.06,17.7,0.54,0.55,0.43,0.39,7.05,202.45
300,938,37942,24284720,336,9.33,10.15,235,6.53,4.83,734,20.39,22.96,0.5,0.5,0.42,0.38,7.04,210.59
301,1270,183910,158795685,372,10.63,13.67,283,8.09,9.06,865,24.71,34.0,0.45,0.46,0.38,0.37,5.94,210.2
302,1065,65787,35801602,350,9.72,11.61,277,7.69,8.0,823,22.86,26.86,0.48,0.47,0.43,0.39,8.32,209.8
303,929,46301,34465274,357,9.92,10.2,278,7.72,6.24,736,20.44,19.11,0.53,0.55,0.36,0.33,7.44,209.15
304,1007,63172,38231252,340,9.71,10.19,237,6.77,5.28,799,22.83,25.34,0.47,0.48,0.46,0.42,8.92,191.13
305,1112,309800,272290684,356,10.17,13.68,266,7.6,9.04,871,24.89,30.64,0.4,0.4,0.46,0.44,8.75,201.36
306,1369,67469,49310104,406,11.6,14.18,295,8.43,8.35,1031,29.46,34.61,0.43,0.43,0.46,0.42,10.35,206.41
307,1106,42732,38948163,371,10.31,12.87,361,10.03,12.22,795,22.08,26.91,0.54,0.54,0.43,0.41,6.46,202.4
308,1245,62002,39797472,435,12.08,15.67,320,8.89,9.3,1028,28.56,29.57,0.42,0.44,0.45,0.4,9.65,208.59
309,1266,47836,35531896,435,12.08,16.49,320,8.89,9.97,997,27.69,32.83,0.43,0.45,0.4,0.36,8.32,209.32
310,1025,31988,19175810,361,10.03,10.49,270,7.5,4.21,826,22.94,22.84,0.48,0.48,0.43,0.38,10.61,203.05
311,965,13471,4055174,320,8.89,8.44,253,7.03,4.61,759,21.08,19.13,0.48,0.5,0.47,0.42,11.15,200.94
312,853,26444,19695094,299,8.31,7.37,225,6.25,4.38,722,20.06,14.25,0.42,0.43,0.49,0.45,9.16,203.81
313,870,82578,81727302,312,8.67,9.98,219,6.08,4.69,693,19.25,19.96,0.42,0.4,0.47,0.42,9.0,196.67
314,872,29870,16021035,290,8.06,8.43,203,5.64,3.19,730,20.28,17.94,0.4,0.41,0.47,0.43,10.26,192.51
315,854,37973,32155170,282,7.83,9.51,190,5.28,3.53,705,19.58,22.52,0.4,0.42,0.42,0.38,8.72,196.6
316,812,23759,13973566,257,7.14,6.87,189,5.25,3.13,697,19.36,18.92,0.43,0.44,0.49,0.47,10.11,193.38
317,872,53322,35203421,306,8.74,9.96,217,6.2,5.04,731,20.89,22.96,0.41,0.43,0.45,0.41,8.11,197.58
318,952,50036,24428011,313,8.94,11.7,198,5.66,5.06,752,21.49,29.72,0.42,0.43,0.47,0.43,8.73,195.14
319,856,18600,8100418,295,8.19,8.88,217,6.03,4.27,717,19.92,19.63,0.39,0.42,0.48,0.44,10.0,202.49
320,1451,44443,28614706,334,9.28,12.6,197,5.47,4.14,838,23.28,31.98,0.39,0.39,0.44,0.4,5.43,206.04
321,1278,65611,58244493,367,10.19,10.96,232,6.44,4.06,818,22.72,23.6,0.44,0.44,0.43,0.4,6.49,193.01
322,980,80634,87232257,332,9.49,11.37,244,6.97,6.24,775,22.14,27.64,0.47,0.48,0.4,0.35,9.32,198.95
323,969,44881,26366916,335,9.31,9.59,225,6.25,3.65,730,20.28,22.89,0.51,0.52,0.47,0.41,9.96,197.74
324,784,40942,20963107,291,8.08,8.88,224,6.22,5.07,630,17.5,19.55,0.47,0.48,0.52,0.47,11.48,199.7
325,852,54355,40262175,284,8.11,8.72,204,5.83,4.6,636,18.17,20.84,0.47,0.48,0.48,0.44,9.9,206.71
326,1224,28693,19568243,385,10.69,12.33,289,8.03,7.57,901,25.03,27.86,0.44,0.44,0.45,0.39,9.22,199.7
327,1084,32485,24106187,382,10.61,13.79,290,8.06,8.33,834,23.17,27.95,0.44,0.46,0.48,0.44,8.57,208.88
328,1096,26671,8058313,417,11.58,16.26,315,8.75,10.65,892,24.78,32.48,0.43,0.43,0.51,0.45,9.09,200.37
329,1021,47874,35496394,367,10.49,14.28,273,7.8,9.15,787,22.49,29.53,0.49,0.48,0.47,0.41,9.8,194.08
330,946,66132,32276683,372,10.63,12.41,300,8.57,8.27,811,23.17,23.81,0.42,0.43,0.48,0.44,10.53,201.92
331,1130,102846,67987011,394,10.94,14.31,321,8.92,8.99,903,25.08,32.63,0.48,0.52,0.46,0.42,9.11,204.92
332,1044,60950,68700260,382,10.91,14.6,252,7.2,7.71,833,23.8,30.89,0.43,0.44,0.44,0.4,8.95,201.75
333,950,39752,21305894,346,9.61,10.69,282,7.83,7.17,669,18.58,20.38,0.53,0.52,0.48,0.46,9.56,189.78
334,744,20013,7444734,297,8.25,8.21,225,6.25,4.0,641,17.81,14.98,0.44,0.46,0.48,0.45,8.98,204.14
335,684,91081,103195444,286,7.94,8.27,214,5.94,4.09,569,15.81,18.39,0.51,0.52,0.46,0.42,10.93,208.34
336,768,113996,152612298,301,8.36,8.51,224,6.22,4.27,629,17.47,17.75,0.5,0.52,0.44,0.41,8.03,206.38
337,1101,61382,28539346,361,10.03,11.41,238,6.61,4.13,894,24.83,30.79,0.49,0.51,0.42,0.38,10.2,210.64
338,2469,438412,405899451,429,12.62,17.33,245,7.21,5.44,1498,44.06,74.35,0.52,0.53,0.43,0.39,9.66,196.19
339,2949,312585,321248944,482,14.18,20.86,250,7.35,6.22,1734,51.0,97.9,0.58,0.6,0.39,0.36,8.39,201.89
340,4664,671103,694661444,507,14.08,24.16,226,6.28,6.89,2273,63.14,130.8,0.57,0.59,0.45,0.41,5.43,196.56
341,3967,699793,796397207,554,15.83,27.22,223,6.37,7.26,2415,69.0,141.57,0.48,0.48,0.42,0.39,9.1,192.86
342,3371,267373,214406774,463,14.47,22.08,225,7.03,6.68,1870,58.44,110.43,0.59,0.61,0.45,0.39,8.78,189.26
343,2716,237875,188084603,474,13.17,20.24,234,6.5,5.96,1763,48.97,95.23,0.51,0.52,0.47,0.43,9.03,189.58
344,3199,299571,268095544,507,15.36,25.28,228,6.91,7.59,2012,60.97,115.17,0.48,0.5,0.41,0.35,8.55,203.55
345,2122,299494,317865691,419,12.7,19.52,222,6.73,7.05,1439,43.61,83.42,0.66,0.66,0.44,0.4,9.38,183.16
346,1501,293358,333306445,362,10.65,14.42,196,5.76,4.27,1072,31.53,55.12,0.6,0.63,0.39,0.35,10.23,197.43
347,741,56951,47564276,296,8.46,10.61,199,5.69,4.41,611,17.46,26.22,0.61,0.61,0.45,0.43,9.72,200.45
348,718,14205,7461261,275,7.86,8.21,185,5.29,3.41,554,15.83,20.02,0.55,0.57,0.47,0.43,10.3,190.01
349,850,30445,15130809,272,8.24,9.14,185,5.61,3.6,620,18.79,27.45,0.66,0.68,0.45,0.43,8.79,182.52
350,972,40650,28628481,337,9.91,11.11,234,6.88,4.5,710,20.88,29.14,0.62,0.62,0.4,0.36,9.56,189.97
351,904,76473,60946055,309,9.09,10.03,215,6.32,4.13,687,20.21,26.35,0.58,0.58,0.41,0.36,9.99,196.97
352,1091,101586,88535075,331,9.19,10.37,236,6.56,5.7,809,22.47,30.89,0.46,0.46,0.43,0.4,11.37,193.65
353,1006,118817,80447026,326,9.06,10.58,240,6.67,6.05,721,20.03,26.46,0.52,0.51,0.43,0.39,11.26,194.43
354,1052,134053,123796328,338,9.39,11.04,241,6.69,5.85,783,21.75,26.77,0.44,0.46,0.44,0.41,10.98,192.8
355,1053,35818,27771176,316,8.78,10.52,215,5.97,5.64,829,23.03,30.01,0.37,0.36,0.52,0.49,11.22,203.62
356,1098,63175,47637220,310,8.61,10.12,213,5.92,4.66,857,23.81,27.72,0.47,0.47,0.46,0.43,10.23,201.0
357,863,45060,30109908,300,8.33,8.9,252,7.0,5.38,679,18.86,21.52,0.53,0.53,0.5,0.46,9.92,192.45
358,864,36268,26345942,285,7.92,8.07,219,6.08,4.95,696,19.33,18.04,0.35,0.34,0.48,0.45,11.43,202.8
359,742,31200,17711316,274,7.83,7.77,224,6.4,4.72,585,16.71,18.37,0.6,0.6,0.43,0.41,10.24,192.77
360,821,54053,44756834,306,8.5,9.11,241,6.69,5.02,654,18.17,19.68,0.49,0.51,0.48,0.47,8.76,189.64
361,1208,90161,81980183,343,9.8,11.98,217,6.2,4.14,888,25.37,37.99,0.47,0.47,0.44,0.39,9.06,191.46
362,2054,340476,313822701,415,11.53,15.1,248,6.89,5.41,1370,38.06,64.01,0.49,0.47,0.43,0.38,8.84,187.36
363,2574,220376,206577944,454,12.97,20.2,221,6.31,5.54,1600,45.71,90.73,0.6,0.6,0.42,0.38,8.38,190.9
364,5243,566694,541806376,559,15.97,27.26,248,7.09,7.8,2639,75.4,155.23,0.53,0.51,0.46,0.41,8.14,190.13
365,4368,696040,655651423,519,14.42,24.51,236,6.56,7.48,2303,63.97,132.02,0.54,0.53,0.49,0.46,9.42,198.84
366,3963,482777,484234954,471,13.46,22.47,190,5.43,5.49,2195,62.71,123.03,0.44,0.43,0.44,0.4,9.88,201.97
367,2828,249865,232188736,482,13.39,21.18,217,6.03,5.7,1805,50.14,96.22,0.5,0.5,0.5,0.47,8.69,185.79
368,3187,355650,316210597,474,13.94,23.24,204,6.0,6.12,1879,55.26,108.93,0.56,0.55,0.38,0.34,8.63,187.76
369,3317,520451,498033265,455,14.22,21.07,208,6.5,5.49,1866,58.31,106.01,0.58,0.58,0.44,0.39,7.44,184.0
370,2338,749014,866711917,419,11.64,17.35,221,6.14,5.19,1505,41.81,78.16,0.58,0.58,0.42,0.38,9.25,193.74
371,1412,202813,217850338,369,10.25,13.75,230,6.39,5.43,984,27.33,48.16,0.56,0.55,0.42,0.39,9.33,206.06
372,919,56433,40169285,314,8.72,9.37,215,5.97,3.65,698,19.39,25.06,0.64,0.64,0.46,0.42,9.06,185.85
373,1052,186108,168367873,309,8.58,9.11,199,5.53,5.19,798,22.17,29.87,0.44,0.45,0.5,0.47,10.0,193.66
374,1271,306848,351463448,303,8.42,10.77,193,5.36,5.37,789,21.92,33.56,0.44,0.44,0.46,0.42,9.37,192.37
375,1130,138468,93257747,336,9.33,13.39,215,5.97,5.39,818,22.72,35.69,0.55,0.55,0.44,0.39,7.28,196.87
376,1294,106060,42777288,339,9.42,11.86,277,7.69,6.65,881,24.47,38.11,0.58,0.57,0.46,0.44,9.19,187.66
377,1338,97296,78215909,303,8.91,11.15,260,7.65,7.35,821,24.15,38.61,0.62,0.61,0.47,0.42,8.03,184.83
378,1315,90710,64282051,315,9.0,10.87,236,6.74,5.52,807,23.06,33.76,0.54,0.53,0.47,0.44,8.42,184.77
379,1149,84538,61858867,323,8.97,10.19,233,6.47,4.59,804,22.33,33.86,0.65,0.64,0.48,0.43,7.53,191.14
380,1116,138242,106512206,306,9.0,10.76,208,6.12,5.56,804,23.65,33.93,0.51,0.48,0.44,0.4,11.8,193.31
381,848,58809,37022714,291,8.31,9.69,219,6.26,5.15,630,18.0,24.44,0.59,0.59,0.41,0.4,10.54,198.69
382,1180,99992,100395686,373,10.66,11.6,242,6.91,5.22,921,26.31,29.93,0.44,0.42,0.41,0.37,9.57,197.13
383,1040,31941,17348180,328,9.65,9.04,243,7.15,4.64,842,24.76,22.32,0.4,0.4,0.47,0.46,12.57,201.21
384,901,61648,36309411,310,8.86,8.38,241,6.89,4.7,706,20.17,20.7,0.56,0.57,0.45,0.45,12.27,203.3
385,930,46682,28186823,296,8.46,9.82,200,5.71,3.52,725,20.71,26.55,0.54,0.55,0.47,0.47,11.44,197.59
386,1624,312251,293048258,376,10.74,15.23,217,6.2,5.05,1123,32.09,54.12,0.5,0.51,0.49,0.46,9.91,194.04
387,2764,244843,199291632,470,13.06,20.42,233,6.47,5.96,1736,48.22,92.62,0.49,0.49,0.47,0.42,8.49,200.39
388,4058,478897,467861215,508,14.51,23.36,235,6.71,5.64,2155,61.57,122.02,0.54,0.56,0.47,0.42,8.91,204.25
389,3539,326365,318912893,484,15.12,23.83,212,6.62,5.99,1914,59.81,110.57,0.5,0.5,0.48,0.44,9.71,195.35
390,3713,417897,435250220,484,14.24,23.82,227,6.68,6.97,2104,61.88,121.39,0.63,0.62,0.4,0.36,8.56,191.89
391,4125,646216,707745410,534,15.26,25.88,252,7.2,7.44,2478,70.8,140.02,0.5,0.51,0.47,0.43,8.92,198.69
392,4151,364760,298630393,562,15.61,26.5,239,6.64,5.82,2442,67.83,139.94,0.52,0.52,0.48,0.42,12.14,202.24
393,2673,232391,162503807,442,13.0,21.31,222,6.53,6.32,1665,48.97,96.22,0.56,0.57,0.42,0.37,8.08,202.73
394,1686,81796,51240507,385,10.69,15.57,218,6.06,5.12,1227,34.08,62.99,0.48,0.47,0.45,0.38,9.77,190.57
395,1042,112671,123250165,299,8.31,10.2,200,5.56,3.92,743,20.64,30.21,0.59,0.59,0.48,0.44,10.83,200.77
396,991,94222,76174595,306,9.27,9.67,211,6.39,4.17,699,21.18,28.87,0.63,0.61,0.42,0.4,11.45,194.81
397,1136,90486,69902474,304,8.69,9.85,218,6.23,4.33,808,23.09,30.67,0.51,0.53,0.45,0.43,9.84,201.09
398,1232,181631,124372888,353,10.09,10.56,257,7.34,4.71,905,25.86,36.17,0.52,0.54,0.45,0.41,8.9,198.42
399,1663,324205,304268849,370,10.88,13.95,265,7.79,6.64,1081,31.79,47.95,0.52,0.52,0.42,0.35,8.37,192.22
400,1390,98373,60146518,349,10.58,12.06,298,9.03,8.28,918,27.82,36.27,0.51,0.53,0.45,0.42,8.46,197.51
401,1599,214534,179327074,420,12.0,15.38,306,8.74,7.69,996,28.46,43.28,0.59,0.58,0.4,0.35,7.69,193.13
402,1719,74991,41438694,407,11.31,13.38,330,9.17,7.36,1080,30.0,41.59,0.58,0.59,0.4,0.38,8.3,201.8
403,1548,60376,45152571,394,10.94,10.63,342,9.5,6.13,958,26.61,30.39,0.53,0.51,0.4,0.37,8.55,186.68
404,1701,311482,329954116,423,11.75,13.17,330,9.17,7.19,1106,30.72,41.19,0.48,0.45,0.37,0.32,9.18,194.19
405,1654,123077,118039351,425,11.81,13.67,308,8.56,6.02,1171,32.53,44.05,0.49,0.5,0.41,0.37,9.57,206.47
406,1282,47165,25967047,407,11.31,10.9,332,9.22,6.22,981,27.25,31.92,0.54,0.54,0.43,0.39,10.18,197.5
407,1113,44924,35506413,337,9.91,9.74,275,8.09,5.48,772,22.71,25.08,0.53,0.51,0.38,0.35,9.47,191.17
408,1262,28511,14853180,374,10.39,8.84,310,8.61,5.81,966,26.83,24.38,0.44,0.44,0.46,0.42,13.62,206.22
409,1535,23873,8336868,391,10.86,11.83,306,8.5,6.52,1137,31.58,31.45,0.41,0.42,0.45,0.4,12.39,208.25
410,1370,68096,51500837,375,11.03,12.75,270,7.94,6.26,958,28.18,35.64,0.46,0.47,0.48,0.42,11.01,196.34
411,1234,45448,30928090,352,10.35,12.05,238,7.0,5.06,901,26.5,34.32,0.5,0.5,0.41,0.37,8.76,196.74
412,1111,69641,52364693,338,9.39,12.35,215,5.97,4.27,817,22.69,34.28,0.51,0.5,0.38,0.35,8.52,197.58
413,1087,123112,85166968,327,9.34,10.59,215,6.14,4.33,808,23.09,31.94,0.42,0.43,0.43,0.4,9.71,197.11
414,1167,65351,50372059,328,9.65,12.13,216,6.35,5.42,845,24.85,36.08,0.5,0.51,0.49,0.44,10.11,201.45
