id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5598,3104,412370,296677442,330,10.31,7.67,154,4.81,3.74,902,28.19,22.41,0.41,0.41,0.42,0.4,42.7,93.49
5599,2867,430878,196976201,295,11.8,6.24,132,5.28,3.06,760,30.4,19.71,0.42,0.43,0.35,0.34,53.66,105.93
5600,3186,528491,510400354,349,12.93,8.03,133,4.93,3.35,904,33.48,24.92,0.58,0.59,0.45,0.37,57.53,103.65
5601,3460,2873014,2763084781,353,14.12,7.82,133,5.32,3.86,953,38.12,24.78,0.54,0.54,0.45,0.36,56.74,98.78
5602,3260,431998,377704154,307,12.79,6.28,129,5.38,3.28,882,36.75,23.1,0.5,0.5,0.34,0.28,53.35,94.21
5603,3440,1218878,1281043917,345,11.5,7.67,150,5.0,3.95,940,31.33,24.67,0.55,0.57,0.48,0.41,48.02,110.03
5604,3137,6823240,7537165266,359,13.3,8.37,137,5.07,3.02,914,33.85,25.33,0.56,0.57,0.45,0.36,64.03,101.57
5605,3001,3623410,1403126094,360,11.61,9.45,182,5.87,6.34,860,27.74,23.18,0.51,0.52,0.41,0.39,51.62,95.87
5606,3067,4564088,3078291765,291,10.78,6.79,118,4.37,2.71,731,27.07,21.48,0.59,0.56,0.41,0.36,59.24,95.72
5607,3044,673046,631375733,311,9.42,6.78,239,7.24,6.57,766,23.21,23.21,0.63,0.63,0.38,0.39,50.61,100.28
5608,2904,1571750,497700762,297,8.74,6.67,167,4.91,3.19,745,21.91,22.18,0.6,0.59,0.32,0.25,44.54,93.72
5609,2840,469779,432641567,262,9.7,6.64,148,5.48,5.85,693,25.67,25.64,0.63,0.62,0.32,0.24,55.48,106.21
5610,2761,1783663,712123148,246,9.84,5.84,104,4.16,2.41,642,25.68,21.03,0.68,0.67,0.35,0.27,53.37,109.03
5611,2735,1753086,739787635,241,10.04,5.63,106,4.42,2.59,613,25.54,21.0,0.58,0.56,0.36,0.28,78.18,110.85
5612,2651,5097124,5811947665,255,8.79,6.35,110,3.79,2.72,655,22.59,24.01,0.52,0.51,0.44,0.36,62.82,105.35
5613,2769,428160,384502741,216,10.8,5.82,81,4.05,2.35,639,31.95,24.21,0.49,0.48,0.38,0.29,60.58,105.45
5614,2712,495141,501476077,238,9.52,6.71,100,4.0,2.5,688,27.52,26.53,0.63,0.62,0.43,0.36,55.12,115.9
5615,2707,3426480,1187991397,228,8.44,6.22,105,3.89,2.14,605,22.41,21.78,0.54,0.52,0.45,0.39,55.07,112.24
5616,2161,1107334,347704914,170,6.54,4.34,93,3.58,2.08,342,13.15,12.81,0.58,0.55,0.38,0.29,52.25,101.58
5617,2361,461394,454777694,157,6.54,3.86,100,4.17,2.94,331,13.79,13.32,0.58,0.58,0.38,0.31,58.37,110.13
5618,2168,902296,172348027,158,5.27,3.31,117,3.9,2.07,317,10.57,11.22,0.59,0.58,0.34,0.29,36.97,102.0
5619,2150,419162,591793408,154,5.5,3.78,119,4.25,2.9,301,10.75,12.16,0.62,0.63,0.37,0.34,47.01,108.51
5620,2195,45003,13967874,167,7.26,3.78,98,4.26,2.49,371,16.13,14.77,0.54,0.56,0.37,0.35,49.18,106.74
5621,3353,538418,577320589,246,9.46,5.03,146,5.62,3.18,523,20.12,14.46,0.42,0.41,0.33,0.32,43.45,109.92
5622,2324,2319644,2179353980,225,9.0,6.06,133,5.32,3.63,439,17.56,14.18,0.32,0.31,0.41,0.38,61.08,106.32
5623,2441,5049946,5719505260,224,8.3,4.91,150,5.56,3.57,490,18.15,14.92,0.37,0.38,0.37,0.37,49.59,98.85
5624,2499,911497,1042678450,251,7.38,5.35,166,4.88,3.42,492,14.47,13.61,0.46,0.47,0.36,0.34,56.89,107.77
5625,2474,2130215,2601814334,229,7.63,5.58,150,5.0,3.56,476,15.87,14.89,0.5,0.49,0.31,0.29,44.56,107.3
5626,2394,509467,309541068,231,9.24,6.12,148,5.92,3.25,505,20.2,17.02,0.44,0.43,0.37,0.34,68.29,103.22
5627,2900,2096842,2627135948,226,8.69,5.9,134,5.15,3.09,513,19.73,17.42,0.47,0.46,0.44,0.45,49.47,107.19
5628,2284,236612,190987290,225,8.04,6.09,136,4.86,3.43,480,17.14,16.51,0.52,0.51,0.42,0.43,52.81,107.07
5629,2358,462693,339743039,183,7.32,4.74,127,5.08,3.66,441,17.64,14.81,0.35,0.35,0.39,0.39,52.12,102.33
5630,2162,2886517,1784909283,188,6.06,4.64,139,4.48,2.89,393,12.68,11.34,0.38,0.4,0.36,0.35,39.96,95.71
5631,2141,73998,30676274,178,6.14,4.17,125,4.31,2.75,359,12.38,11.71,0.39,0.39,0.39,0.37,37.59,98.56
5632,2014,19888,5200133,156,5.57,4.57,113,4.04,3.1,329,11.75,12.02,0.32,0.37,0.38,0.36,58.35,89.77
5633,2084,84789,13592245,146,6.35,4.37,105,4.57,3.09,265,11.52,10.99,0.46,0.51,0.46,0.45,42.6,120.58
5634,1998,27676,16316003,126,5.73,3.91,81,3.68,2.32,222,10.09,9.83,0.44,0.46,0.36,0.35,60.67,106.32
5635,1988,7152,1827823,138,5.52,3.48,95,3.8,2.1,251,10.04,9.91,0.49,0.52,0.26,0.25,46.14,112.27
5636,2023,7875,3685981,130,5.2,3.44,88,3.52,2.24,244,9.76,9.39,0.53,0.57,0.35,0.35,45.36,108.12
5637,2016,6765,2787942,128,4.92,3.06,93,3.58,1.96,254,9.77,10.29,0.5,0.53,0.34,0.29,51.09,111.97
5638,2154,19297,19475526,150,5.77,3.27,106,4.08,1.9,279,10.73,10.53,0.54,0.57,0.36,0.34,57.34,119.79
5639,1986,12224,6157206,116,4.83,3.64,82,3.42,2.26,238,9.92,11.11,0.59,0.6,0.34,0.3,46.2,112.92
5640,1880,9722,5367462,125,5.0,3.72,82,3.28,2.46,220,8.8,9.04,0.48,0.52,0.38,0.38,64.23,90.62
5641,2027,10946,4158230,128,4.74,3.43,98,3.63,2.78,247,9.15,10.97,0.55,0.58,0.41,0.38,66.0,109.03
5642,2156,28765,5872281,130,5.65,3.37,97,4.22,2.58,266,11.57,10.88,0.34,0.41,0.34,0.32,43.71,110.73
5643,2056,2075126,2869320040,145,5.58,3.56,102,3.92,2.08,287,11.04,11.45,0.51,0.53,0.31,0.31,55.32,98.74
5644,2035,245525,281181787,156,5.38,4.07,113,3.9,2.69,316,10.9,11.78,0.45,0.46,0.33,0.29,57.37,110.4
5645,2407,295247,226310676,229,6.94,4.88,141,4.27,2.54,472,14.3,13.22,0.5,0.52,0.34,0.37,41.04,98.75
5646,2516,2611439,3106351790,247,7.48,5.77,164,4.97,3.1,512,15.52,14.91,0.42,0.41,0.33,0.34,56.98,105.75
5647,2247,1563477,2149191895,225,7.5,5.49,136,4.53,3.43,449,14.97,13.2,0.41,0.41,0.36,0.35,62.59,94.54
5648,2409,2071988,2936444476,241,7.53,6.69,141,4.41,2.67,478,14.94,14.17,0.5,0.5,0.47,0.46,43.82,93.42
5649,2446,2099424,2341766880,273,8.81,5.98,172,5.55,3.32,531,17.13,15.3,0.37,0.37,0.43,0.46,44.97,95.19
5650,2334,6307288,8605897737,231,7.7,6.02,141,4.7,3.06,449,14.97,13.74,0.43,0.42,0.47,0.46,52.91,105.35
5651,2450,3000046,1316723319,271,7.53,6.56,150,4.17,3.04,529,14.69,15.35,0.46,0.46,0.41,0.4,52.05,93.12
5652,2263,864737,905201191,207,7.14,5.24,131,4.52,3.29,417,14.38,13.53,0.45,0.45,0.39,0.33,37.94,97.13
5653,2271,1700134,1680621912,197,6.35,4.45,120,3.87,2.93,379,12.23,11.34,0.42,0.41,0.42,0.39,43.06,102.36
5654,2325,62901,21294378,194,6.06,4.08,131,4.09,2.67,352,11.0,10.02,0.48,0.51,0.34,0.31,33.66,109.42
5655,2230,5911618,6134375787,203,6.55,4.88,126,4.06,3.1,391,12.61,13.35,0.45,0.46,0.38,0.35,31.84,108.01
5656,2186,8772517,9265008250,192,5.82,4.36,131,3.97,2.8,341,10.33,11.53,0.51,0.51,0.45,0.42,37.46,98.59
5657,2205,1347413,324020360,175,6.25,3.8,111,3.96,2.53,359,12.82,12.09,0.47,0.49,0.32,0.29,36.23,104.06
5658,2282,2117369,2634930826,181,6.03,3.93,124,4.13,2.34,346,11.53,11.55,0.57,0.58,0.33,0.36,41.68,104.49
5659,2095,9216,4390847,134,8.38,4.54,91,5.69,3.55,286,17.88,14.09,0.54,0.64,0.24,0.18,36.19,104.45
5660,2179,10428,2831578,165,6.11,3.19,119,4.41,2.69,302,11.19,10.51,0.55,0.57,0.36,0.34,40.69,119.84
5661,2217,11651,7369626,170,7.73,3.52,104,4.73,2.85,328,14.91,11.19,0.42,0.44,0.28,0.27,43.24,113.58
5662,2241,7958,3015789,177,6.32,3.43,117,4.18,2.44,348,12.43,11.71,0.53,0.56,0.38,0.36,29.89,115.41
5663,2240,23856,14880375,158,6.87,3.45,103,4.48,2.69,323,14.04,12.39,0.45,0.46,0.34,0.31,53.36,110.01
5664,2213,9773,5208754,157,6.28,4.05,97,3.88,2.65,308,12.32,11.35,0.48,0.51,0.33,0.3,39.3,111.62
5665,2255,12496,3283639,156,6.5,3.5,117,4.88,2.63,322,13.42,11.54,0.53,0.56,0.39,0.35,28.95,112.1
5666,2253,60129,71828108,180,7.2,3.24,101,4.04,2.21,333,13.32,11.21,0.47,0.51,0.35,0.32,37.32,113.83
5667,2196,15888,8623117,164,6.56,4.12,110,4.4,2.83,310,12.4,11.93,0.48,0.5,0.43,0.45,40.91,125.05
5668,2147,12970,4626466,159,6.36,3.45,105,4.2,2.29,332,13.28,13.09,0.5,0.51,0.39,0.39,26.9,109.7
5669,2376,21006,8737923,183,6.1,3.74,130,4.33,2.9,353,11.77,12.27,0.55,0.56,0.3,0.27,30.68,121.08
5670,2171,171548,83819110,162,6.75,3.76,102,4.25,2.63,309,12.88,11.77,0.45,0.48,0.31,0.31,26.37,104.49
5671,2312,139749,121844563,167,5.57,3.65,123,4.1,2.98,375,12.5,15.19,0.56,0.57,0.36,0.33,33.94,124.82
5672,2148,2160562,2986309277,143,5.5,4.31,90,3.46,2.61,323,12.42,14.59,0.42,0.45,0.37,0.34,44.89,99.17
5673,2171,323855,401281274,169,5.83,3.82,120,4.14,2.43,332,11.45,12.2,0.52,0.53,0.44,0.41,52.14,105.18
5674,2089,202593,112366725,155,6.2,4.1,101,4.04,2.7,293,11.72,11.66,0.36,0.39,0.34,0.33,26.37,112.89
5675,2069,581622,465330133,142,5.68,3.73,101,4.04,2.64,278,11.12,11.03,0.44,0.44,0.41,0.41,30.59,112.77
5676,2118,68690,19611495,149,6.48,3.37,98,4.26,2.56,267,11.61,9.35,0.42,0.44,0.36,0.36,40.85,109.14
5677,1969,54773,21366128,152,5.63,3.59,96,3.56,2.22,296,10.96,11.33,0.44,0.46,0.42,0.41,38.91,118.43
5678,1966,49747,15236018,145,6.3,4.31,106,4.61,3.03,290,12.61,12.66,0.42,0.41,0.35,0.35,31.95,116.62
5679,2214,31239,12677371,151,6.57,3.41,92,4.0,2.56,298,12.96,11.19,0.43,0.48,0.32,0.3,43.74,96.26
5680,2101,22411,9530568,149,7.1,3.25,101,4.81,2.54,299,14.24,11.26,0.45,0.47,0.37,0.36,25.11,110.92
5681,2281,24738,15184926,193,5.51,4.01,134,3.83,2.79,382,10.91,10.11,0.49,0.51,0.37,0.33,19.92,103.72
5682,2175,18213,10723311,155,5.54,3.86,102,3.64,2.33,328,11.71,11.67,0.42,0.44,0.36,0.34,44.02,110.72
5683,2202,13078,6329821,156,6.0,3.06,109,4.19,2.21,305,11.73,11.25,0.53,0.56,0.32,0.31,32.11,109.18
5684,2181,19393,5201323,158,5.64,3.32,111,3.96,2.62,311,11.11,11.18,0.45,0.5,0.32,0.29,36.03,109.15
5685,2102,17678,11204200,146,5.84,4.05,104,4.16,3.1,334,13.36,15.19,0.5,0.51,0.36,0.34,41.99,112.25
5686,2102,20807,7036749,140,6.09,3.96,103,4.48,3.22,333,14.48,15.26,0.52,0.55,0.43,0.37,33.69,116.64
5687,2078,13175,6122647,166,6.38,3.92,101,3.88,2.88,302,11.62,11.64,0.49,0.52,0.36,0.31,31.01,109.05
5688,1984,4627,1124937,142,6.17,3.16,89,3.87,2.22,272,11.83,10.06,0.34,0.39,0.27,0.25,36.22,103.23
5689,2033,8488,5182974,140,5.19,3.17,99,3.67,2.34,275,10.19,10.19,0.45,0.47,0.26,0.23,44.85,114.25
5690,2103,18941,8748386,154,5.7,3.66,105,3.89,2.41,298,11.04,11.01,0.54,0.53,0.41,0.4,40.03,116.15
5691,2034,28304,8223073,126,6.0,3.38,84,4.0,2.63,257,12.24,10.98,0.45,0.48,0.37,0.33,44.27,111.65
5692,2049,54272,13844550,169,6.26,3.58,106,3.93,2.3,312,11.56,11.21,0.44,0.46,0.32,0.31,48.73,115.66
5693,1976,23479,5611559,145,5.37,3.48,106,3.93,2.34,266,9.85,9.14,0.46,0.46,0.37,0.36,31.03,109.9
5694,1914,112019,34678150,142,7.1,3.52,88,4.4,2.6,262,13.1,10.49,0.43,0.46,0.34,0.36,34.58,100.68
5695,1935,121905,62737204,137,5.48,3.47,96,3.84,2.56,260,10.4,10.54,0.45,0.45,0.38,0.38,31.73,118.69
5696,1940,108647,78943878,133,5.32,3.65,95,3.8,2.57,284,11.36,12.12,0.48,0.49,0.34,0.33,24.38,117.87
5697,2055,14161,4486673,139,5.79,3.15,94,3.92,2.21,261,10.88,10.09,0.46,0.47,0.27,0.25,34.55,110.5
5698,1971,101663,41168013,113,5.65,3.48,81,4.05,2.5,235,11.75,11.67,0.42,0.42,0.39,0.35,39.95,120.56
5699,1973,59250,15198724,158,5.85,3.43,107,3.96,2.31,293,10.85,9.48,0.38,0.38,0.35,0.34,45.49,111.58
5700,2151,80695,37184776,178,5.93,3.45,124,4.13,2.46,311,10.37,10.05,0.5,0.51,0.43,0.4,29.81,119.53
5701,2003,60462,25536532,147,5.88,3.77,97,3.88,2.35,283,11.32,11.54,0.46,0.48,0.34,0.31,43.58,112.0
5702,1992,87799,20020052,151,5.81,3.24,107,4.12,2.58,271,10.42,8.94,0.49,0.51,0.31,0.3,19.1,104.71
5703,2212,14512,6158479,164,6.31,4.09,108,4.15,2.46,320,12.31,11.41,0.49,0.54,0.32,0.26,25.97,109.25
5704,2190,20376,4242063,151,7.55,3.65,114,5.7,2.41,287,14.35,11.24,0.42,0.43,0.28,0.28,35.26,119.49
5705,1916,15590,7239568,155,6.46,3.93,110,4.58,2.75,268,11.17,9.54,0.42,0.4,0.32,0.29,36.21,124.88
5706,2147,13817,5385592,160,5.52,3.18,115,3.97,3.3,329,11.34,12.2,0.56,0.57,0.35,0.31,32.69,110.75
5707,2148,16405,8475717,160,5.71,3.68,125,4.46,3.98,316,11.29,11.46,0.55,0.58,0.36,0.34,43.82,110.24
5708,2006,7017,1680215,119,4.96,3.01,81,3.38,2.46,248,10.33,10.54,0.4,0.43,0.36,0.33,48.74,102.05
5709,2162,19664,11427592,152,5.85,3.35,109,4.19,2.32,303,11.65,10.71,0.47,0.48,0.34,0.31,35.0,114.83
5710,2257,8752,4419897,165,6.88,3.46,106,4.42,2.38,292,12.17,10.75,0.48,0.49,0.36,0.35,33.36,110.29
5711,2328,23102,11420627,192,6.62,3.58,119,4.1,2.13,363,12.52,11.37,0.54,0.56,0.36,0.31,19.12,110.2
5712,2256,15061,4870346,168,6.0,3.61,114,4.07,2.73,319,11.39,11.47,0.61,0.62,0.36,0.33,33.95,113.82
5713,2347,10311,4171243,168,5.42,3.19,120,3.87,2.35,368,11.87,10.47,0.39,0.4,0.41,0.39,30.75,110.73
5714,2306,17561,7087899,202,5.61,3.02,135,3.75,1.63,388,10.78,10.44,0.54,0.55,0.34,0.31,25.17,108.04
5715,2153,16094,7638572,167,5.96,3.76,117,4.18,2.63,339,12.11,11.55,0.44,0.46,0.37,0.35,17.73,101.58
5716,2199,60081,65473634,195,6.29,3.27,139,4.48,2.34,404,13.03,10.79,0.5,0.51,0.34,0.3,23.79,104.17
5717,2334,55785,28152759,202,7.48,5.41,132,4.89,3.21,415,15.37,13.77,0.52,0.54,0.32,0.27,29.64,111.14
5718,2222,331479,218807395,213,7.89,5.37,123,4.56,3.15,439,16.26,14.52,0.44,0.44,0.31,0.28,39.39,103.75
5719,2285,178817,66784828,211,8.12,5.7,139,5.35,3.24,439,16.88,14.49,0.55,0.54,0.37,0.38,30.46,101.3
5720,2304,258869,246575479,189,10.5,5.34,130,7.22,3.62,462,25.67,16.4,0.44,0.44,0.36,0.35,15.35,104.09
5721,2351,366372,332686165,228,8.77,6.44,139,5.35,3.73,445,17.12,15.51,0.51,0.5,0.4,0.39,38.46,106.74
5722,2405,5897447,7446253758,222,8.22,6.58,134,4.96,3.61,494,18.3,16.83,0.52,0.53,0.3,0.31,46.55,112.24
5723,2276,6908791,4827232445,216,7.45,5.4,137,4.72,2.88,416,14.34,12.16,0.45,0.41,0.36,0.36,37.46,95.85
5724,2445,228969,228976389,247,7.97,6.83,146,4.71,3.26,541,17.45,17.12,0.48,0.47,0.4,0.38,29.74,96.02
5725,2382,3709798,4164600750,196,7.84,5.72,140,5.6,3.75,444,17.76,15.76,0.69,0.69,0.37,0.33,30.21,104.13
5726,2233,1556676,1549442575,175,7.61,4.4,124,5.39,3.1,347,15.09,12.25,0.4,0.42,0.34,0.35,36.86,105.42
5727,2139,10550934,13376085275,168,6.22,4.42,118,4.37,2.45,323,11.96,12.69,0.53,0.54,0.51,0.51,46.86,115.3
5728,2194,4054623,4625948588,175,6.73,4.23,129,4.96,2.99,311,11.96,11.52,0.63,0.65,0.29,0.26,41.43,111.78
5729,2102,21454,7832113,175,5.47,3.71,125,3.91,2.79,309,9.66,11.1,0.57,0.59,0.36,0.33,35.38,114.5
5730,2101,448589,505968611,144,5.76,3.89,101,4.04,2.37,289,11.56,11.78,0.48,0.5,0.35,0.34,66.48,99.59
5731,2146,12704,5793134,169,5.63,3.3,114,3.8,2.07,296,9.87,10.07,0.6,0.63,0.39,0.32,41.98,129.21
5732,2061,342509,482284261,135,4.82,3.29,90,3.21,1.85,274,9.79,11.07,0.58,0.6,0.47,0.45,50.26,117.0
5733,2094,10735,4085092,134,5.36,3.41,109,4.36,2.51,259,10.36,10.0,0.57,0.58,0.32,0.28,34.68,106.92
5734,2210,5402976,7871633597,145,6.04,4.32,124,5.17,5.29,280,11.67,10.79,0.59,0.62,0.41,0.43,32.37,124.24
5735,2193,6693,1569998,158,5.64,3.86,147,5.25,8.36,296,10.57,10.55,0.53,0.56,0.38,0.33,44.62,112.82
5736,2110,152608,205774879,136,5.04,3.29,94,3.48,1.95,259,9.59,9.92,0.55,0.57,0.37,0.35,52.16,104.42
5737,2187,6898863,10148000806,152,5.24,3.45,109,3.76,2.37,293,10.1,11.34,0.53,0.55,0.33,0.29,38.47,118.51
5738,2095,438211,580301712,141,4.86,3.34,109,3.76,2.75,269,9.28,10.7,0.58,0.61,0.37,0.35,52.52,119.49
5739,2099,1010050,974455692,131,5.46,3.97,98,4.08,2.78,281,11.71,14.2,0.57,0.61,0.33,0.32,61.61,108.35
5740,2112,1987377,2097606050,174,6.69,4.72,129,4.96,2.96,341,13.12,12.37,0.52,0.54,0.43,0.41,59.54,110.7
5741,2166,174527,151818175,206,8.24,5.63,132,5.28,3.22,423,16.92,14.84,0.52,0.53,0.35,0.3,51.57,106.78
5742,2306,934768,1038758054,215,8.96,6.03,131,5.46,3.6,456,19.0,15.51,0.41,0.4,0.45,0.46,40.47,105.55
5743,2317,2805778,3987864547,245,7.42,6.44,150,4.55,3.45,501,15.18,16.15,0.51,0.53,0.42,0.4,51.83,107.68
5744,2657,6365931,9089291378,277,8.94,7.22,186,6.0,4.12,585,18.87,19.37,0.49,0.47,0.5,0.48,52.98,106.71
5745,3060,1010582,1175883533,296,8.97,7.6,182,5.52,3.62,679,20.58,22.98,0.45,0.44,0.48,0.47,52.09,122.47
5746,3200,4002987,5030202380,323,8.97,6.83,207,5.75,3.72,694,19.28,18.78,0.35,0.34,0.51,0.55,52.1,112.94
5747,3223,299853,204972674,261,8.42,6.65,171,5.52,3.78,625,20.16,20.87,0.53,0.52,0.34,0.32,52.62,101.93
5748,3343,800499,677068755,336,9.88,8.35,199,5.85,4.36,729,21.44,23.41,0.39,0.39,0.42,0.44,39.64,109.53
5749,2932,13738964,20091804583,268,7.88,5.9,193,5.68,4.41,580,17.06,16.99,0.42,0.4,0.39,0.38,37.72,97.44
5750,2896,1043901,1305573364,259,7.85,5.32,190,5.76,3.07,557,16.88,19.09,0.59,0.57,0.37,0.33,33.55,102.18
5751,2121,1810915,2561603986,179,6.17,4.2,133,4.59,3.17,376,12.97,12.57,0.4,0.43,0.37,0.35,71.22,99.55
5752,2705,6985534,10252520640,225,7.26,4.68,149,4.81,2.99,498,16.06,17.19,0.62,0.62,0.36,0.34,35.66,110.66
5753,2604,159557,61136440,194,6.69,4.0,141,4.86,2.45,393,13.55,15.81,0.6,0.6,0.39,0.35,36.88,109.99
5754,3246,907203,861114070,231,6.6,3.78,173,4.94,2.85,464,13.26,14.6,0.51,0.51,0.37,0.34,38.98,109.21
5755,3364,5645455,8207720851,213,6.87,3.89,149,4.81,2.61,469,15.13,15.71,0.43,0.44,0.46,0.45,58.7,103.08
5756,3355,3590760,5206358804,229,6.36,3.65,170,4.72,2.47,491,13.64,15.09,0.57,0.58,0.39,0.35,44.16,109.06
5757,3502,6474665,9491097718,210,6.36,3.88,173,5.24,3.23,479,14.52,16.45,0.54,0.55,0.42,0.39,49.56,110.12
5758,3019,8900007,13067330339,189,6.3,4.09,142,4.73,2.78,403,13.43,16.42,0.61,0.61,0.36,0.3,41.55,106.14
5759,3029,13914948,20461484013,203,5.8,3.7,155,4.43,2.27,413,11.8,14.43,0.59,0.61,0.39,0.36,40.7,123.67
5760,2885,7522584,11044738123,225,6.25,3.57,171,4.75,2.59,429,11.92,14.3,0.59,0.59,0.45,0.42,41.38,118.17
5761,3333,1032895,1448144534,214,6.11,3.87,172,4.91,2.54,451,12.89,15.07,0.54,0.56,0.42,0.39,23.64,106.59
5762,3129,16023,5497060,197,6.35,3.77,162,5.23,2.93,427,13.77,16.09,0.68,0.68,0.45,0.41,35.77,112.54
5763,2911,3111226,3552149446,206,6.65,3.61,172,5.55,3.78,429,13.84,15.11,0.54,0.54,0.46,0.42,37.97,107.71
5764,3105,21533,6770423,199,7.11,3.54,142,5.07,2.24,429,15.32,15.02,0.57,0.59,0.37,0.31,27.08,114.13
5765,3122,218207,183449848,288,10.29,5.74,175,6.25,3.52,616,22.0,17.09,0.39,0.39,0.42,0.42,37.5,118.18
5766,3553,8685261,12074568743,328,9.65,7.21,217,6.38,4.22,763,22.44,22.98,0.5,0.49,0.47,0.42,29.81,112.06
5767,3422,721782,659105875,290,9.35,6.83,174,5.61,3.74,717,23.13,23.35,0.4,0.39,0.42,0.42,29.51,109.05
5768,3668,448872,240928886,303,7.77,6.52,189,4.85,4.23,721,18.49,21.36,0.53,0.54,0.38,0.36,55.11,99.89
5769,4007,764909,621828364,352,9.26,7.26,232,6.11,4.3,811,21.34,23.04,0.51,0.51,0.4,0.39,40.28,111.13
5770,3280,4730070,5385615139,294,8.17,6.31,194,5.39,3.87,661,18.36,19.19,0.47,0.45,0.5,0.48,39.32,108.19
5771,2581,4435754,5095486133,284,9.47,6.21,184,6.13,4.61,599,19.97,18.29,0.45,0.45,0.42,0.4,52.35,114.21
5772,2674,3061370,2858803932,295,8.43,6.33,180,5.14,3.77,584,16.69,16.51,0.48,0.45,0.36,0.34,38.71,128.79
5773,2728,4373639,4049438020,301,10.38,6.98,197,6.79,3.64,638,22.0,19.83,0.35,0.32,0.47,0.47,37.7,124.77
5774,2858,1976044,2655547425,279,9.3,5.23,205,6.83,3.15,559,18.63,14.61,0.44,0.43,0.38,0.35,32.84,119.43
5775,2680,13426060,18558393526,276,8.62,5.03,192,6.0,3.01,488,15.25,13.92,0.52,0.49,0.39,0.36,43.69,131.16
5776,2607,5864744,8222644669,236,6.56,4.0,164,4.56,2.66,423,11.75,12.71,0.5,0.53,0.4,0.36,44.19,122.4
5777,2703,23460,14174343,225,7.76,4.33,190,6.55,4.98,410,14.14,13.48,0.58,0.59,0.39,0.35,29.35,128.88
5778,2927,15586516,22760382648,257,7.56,3.89,199,5.85,3.85,461,13.56,13.69,0.49,0.49,0.4,0.35,42.21,126.76
5779,3078,15144,3689469,245,8.17,3.89,168,5.6,2.59,462,15.4,14.26,0.5,0.52,0.38,0.34,40.2,118.98
5780,4263,5239363,7643587310,288,8.0,4.7,1178,32.72,162.25,512,14.22,14.73,0.52,0.52,0.46,0.42,33.79,139.01
5781,34512,19142397,27950128617,257,7.56,3.4,28981,852.38,2790.9,447,13.15,11.28,0.52,0.54,0.37,0.3,28.83,115.82
5782,3352,83483,84157240,251,7.38,3.73,167,4.91,2.44,459,13.5,13.53,0.63,0.64,0.39,0.32,24.95,129.28
5783,8376,2831761,4117267961,238,7.68,3.82,5138,165.74,894.42,451,14.55,13.56,0.54,0.56,0.37,0.35,28.14,129.77
5784,45088,77234,11211679,233,7.06,3.3,37634,1140.42,3734.84,420,12.73,11.95,0.51,0.53,0.38,0.34,22.01,121.1
5785,3045,15902,5676192,237,7.9,3.64,176,5.87,2.94,430,14.33,11.59,0.57,0.58,0.37,0.29,24.57,126.38
5786,20824,5217554,7609668602,211,7.54,3.48,16593,592.61,2321.61,421,15.04,13.43,0.47,0.48,0.34,0.31,30.64,109.47
5787,9399,22719,5153617,192,6.86,3.68,6361,227.18,1178.6,360,12.86,11.73,0.47,0.49,0.41,0.36,29.05,126.78
5788,5791,63266,63174084,226,7.29,3.88,2789,89.97,471.97,456,14.71,12.4,0.54,0.56,0.33,0.29,26.66,118.26
5789,7466,71393,35391287,259,7.85,5.27,4395,133.18,577.94,591,17.91,16.77,0.52,0.52,0.38,0.34,32.18,113.0
5790,2830,10988273,15980001768,259,8.93,6.36,171,5.9,3.8,647,22.31,22.04,0.46,0.41,0.33,0.31,21.93,131.49
5791,2760,409198,275179105,263,8.48,5.51,175,5.65,3.27,764,24.65,23.48,0.44,0.41,0.38,0.35,13.01,120.42
5792,2912,7902019,11457595090,305,10.17,6.96,182,6.07,3.05,798,26.6,25.88,0.41,0.38,0.38,0.34,16.91,123.82
5793,2870,163618,106517959,285,9.5,6.61,190,6.33,3.59,779,25.97,28.9,0.37,0.32,0.46,0.45,18.28,137.82
5794,2637,143520,82717053,292,8.59,6.31,208,6.12,3.88,769,22.62,24.31,0.39,0.37,0.38,0.38,17.54,126.73
5795,3015,187047,92976702,316,10.9,6.87,196,6.76,3.82,943,32.52,33.61,0.31,0.29,0.4,0.38,17.28,111.24
5796,3061,23276971,33796568867,325,10.48,7.27,194,6.26,4.22,930,30.0,31.93,0.36,0.32,0.47,0.42,29.28,111.95
5797,2896,8441398,11413912522,331,8.28,5.62,239,5.98,3.49,799,19.98,20.96,0.41,0.36,0.5,0.49,14.66,123.17
5798,2696,11741785,17169110502,290,7.25,5.1,216,5.4,3.3,619,15.48,13.88,0.44,0.41,0.43,0.39,17.73,123.52
5799,2599,122509,70221905,296,8.0,4.84,214,5.78,3.11,604,16.32,13.64,0.47,0.42,0.42,0.41,19.14,128.03
5800,2610,697890,613148901,279,7.97,4.55,208,5.94,2.75,531,15.17,12.88,0.46,0.43,0.4,0.39,14.07,139.14
