id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
203,3495,247831,192177791,694,16.14,19.34,239,5.56,2.63,2305,53.6,97.56,0.9,0.91,0.5,0.35,29.01,100.9
204,3019,152838,112820085,577,12.28,17.01,219,4.66,2.52,1913,40.7,84.45,0.89,0.89,0.48,0.37,30.43,102.06
205,2189,64287,41495401,482,11.48,14.19,238,5.67,2.41,1404,33.43,65.54,0.93,0.93,0.5,0.38,26.97,128.01
206,1661,60120,39360562,410,10.0,10.48,253,6.17,2.59,1071,26.12,44.01,0.93,0.93,0.48,0.4,22.43,147.41
207,1643,164572,193013288,399,8.87,8.25,274,6.09,2.32,1000,22.22,35.5,0.88,0.87,0.47,0.36,23.82,153.49
208,1382,102763,122741394,306,9.87,9.6,175,5.65,1.96,897,28.94,43.84,0.91,0.93,0.42,0.28,25.41,142.33
209,1425,63268,55204311,283,9.13,9.7,166,5.35,1.76,885,28.55,44.79,0.9,0.89,0.45,0.34,30.37,155.4
210,1448,457252,451667600,287,8.97,9.58,188,5.88,2.12,917,28.66,45.74,0.92,0.89,0.43,0.33,31.46,165.99
211,1847,68699,21343702,363,11.0,12.16,204,6.18,3.21,1086,32.91,51.64,0.88,0.85,0.45,0.34,22.05,163.34
212,1639,130102,114515673,281,9.37,9.49,179,5.97,2.17,957,31.9,50.12,0.92,0.92,0.43,0.32,29.18,160.14
213,1756,62361,17209751,352,10.67,10.56,217,6.58,2.09,1064,32.24,48.63,0.88,0.89,0.51,0.41,24.96,158.88
214,2364,233918,304357289,440,12.94,14.16,235,6.91,3.9,1414,41.59,67.03,0.9,0.89,0.48,0.36,26.21,158.39
215,1786,60402,40466607,312,10.76,11.53,183,6.31,2.21,1041,35.9,55.94,0.92,0.93,0.5,0.38,31.98,151.78
216,1923,141454,179623688,342,11.4,12.17,201,6.7,2.53,1141,38.03,62.17,0.9,0.88,0.4,0.33,24.6,156.14
217,2220,163302,137771272,423,11.75,14.32,203,5.64,1.78,1331,36.97,64.63,0.9,0.9,0.44,0.36,21.08,153.54
218,3785,283796,243313815,708,19.14,22.23,254,6.86,3.06,2440,65.95,113.74,0.84,0.83,0.5,0.36,21.47,143.05
219,4063,291188,223349145,749,22.03,23.44,238,7.0,2.32,2662,78.29,120.38,0.86,0.86,0.47,0.31,22.98,124.67
220,4762,280640,185481938,822,24.18,24.91,247,7.26,2.76,3095,91.03,139.88,0.82,0.82,0.4,0.23,22.91,124.84
221,4181,183771,107605757,847,20.17,22.11,269,6.4,2.96,2860,68.1,112.96,0.88,0.89,0.52,0.32,27.67,121.56
222,3991,327181,220981611,852,18.93,20.4,293,6.51,3.05,2698,59.96,100.61,0.95,0.95,0.5,0.32,25.26,131.52
223,4472,618850,529054580,958,19.55,22.02,409,8.35,9.48,3007,61.37,106.81,0.93,0.92,0.46,0.33,24.51,132.96
224,3732,393839,362276566,812,18.45,23.23,322,7.32,4.79,2593,58.93,105.5,0.97,0.98,0.43,0.26,20.46,132.94
225,3036,238307,221534546,680,15.81,17.75,260,6.05,2.41,2118,49.26,85.19,0.95,0.95,0.46,0.31,19.18,132.03
226,3306,227005,164295296,751,16.69,19.43,281,6.24,2.89,2320,51.56,93.91,0.9,0.9,0.41,0.3,23.24,130.99
227,2523,91289,46595291,553,14.55,16.83,247,6.5,2.64,1710,45.0,74.39,0.91,0.92,0.49,0.35,26.97,130.86
228,2370,107646,76400058,531,13.28,14.43,272,6.8,2.5,1585,39.62,65.55,0.96,0.96,0.42,0.28,23.5,132.99
229,2067,54677,31526279,528,11.48,11.03,310,6.74,3.08,1377,29.93,46.33,0.91,0.9,0.5,0.38,22.11,141.88
230,2142,80677,59048207,477,10.6,10.1,281,6.24,2.02,1357,30.16,48.82,0.95,0.95,0.47,0.32,27.64,133.65
231,1753,119465,97555245,408,9.49,10.76,241,5.6,2.09,1111,25.84,45.79,0.92,0.91,0.51,0.4,20.01,153.62
232,1494,40978,13012903,299,9.06,10.33,177,5.36,1.97,912,27.64,44.98,0.84,0.81,0.5,0.44,24.36,156.86
233,1510,36924,17321689,316,10.19,10.48,182,5.87,1.75,946,30.52,46.52,0.84,0.82,0.49,0.41,29.44,151.91
234,1470,42368,29891298,304,9.21,9.14,184,5.58,2.05,918,27.82,44.65,0.81,0.8,0.45,0.36,20.65,155.9
235,1546,181114,219070590,269,8.97,9.28,157,5.23,1.57,885,29.5,46.35,0.92,0.9,0.44,0.36,28.18,160.91
236,1462,67442,52270901,267,10.27,9.97,160,6.15,2.77,865,33.27,47.03,0.97,0.98,0.46,0.31,33.36,148.96
237,1471,74132,18948901,312,9.18,9.44,198,5.82,2.15,897,26.38,42.59,0.9,0.91,0.46,0.34,24.34,156.39
238,1452,113940,134536804,291,9.7,10.83,170,5.67,2.51,875,29.17,45.11,0.92,0.92,0.49,0.39,33.84,152.92
239,1601,50584,26238325,315,9.55,9.16,202,6.12,1.56,959,29.06,45.77,0.91,0.93,0.47,0.35,21.31,151.59
240,1613,87529,31826243,313,10.1,11.72,191,6.16,3.35,954,30.77,50.09,0.83,0.81,0.53,0.47,30.92,166.52
241,2076,66046,27483705,430,13.03,14.74,191,5.79,2.22,1352,40.97,67.32,0.86,0.83,0.51,0.4,20.76,146.08
242,2895,302141,238469702,539,16.84,19.64,196,6.12,2.28,1852,57.88,92.07,0.94,0.95,0.47,0.31,24.07,143.86
243,3375,314442,232869586,713,19.27,21.75,239,6.46,2.16,2292,61.95,102.54,0.9,0.91,0.5,0.3,21.94,124.15
244,3920,282734,207467166,802,19.56,22.76,262,6.39,2.83,2665,65.0,114.29,0.86,0.87,0.45,0.27,20.01,122.29
245,4218,1608137,1466942008,833,23.14,27.26,243,6.75,3.14,2916,81.0,133.83,0.91,0.94,0.52,0.31,18.61,118.79
246,3408,335646,226523900,704,17.17,20.13,263,6.41,3.08,2310,56.34,96.11,0.88,0.9,0.49,0.37,22.54,123.45
247,3656,238526,159886044,703,17.58,18.6,267,6.68,2.54,2378,59.45,97.14,0.91,0.91,0.43,0.27,18.88,127.7
248,3957,354680,245638800,766,19.64,22.39,241,6.18,2.65,2633,67.51,111.39,0.9,0.9,0.51,0.39,30.06,122.77
249,4200,423009,284728749,784,20.1,21.56,264,6.77,3.2,2759,70.74,113.06,0.93,0.93,0.44,0.31,31.91,116.82
250,3700,421724,233002663,830,16.94,19.45,311,6.35,2.63,2456,50.12,86.86,0.89,0.9,0.47,0.31,30.37,122.36
251,2751,348125,198822711,610,12.98,15.29,279,5.94,2.53,1749,37.21,67.03,0.94,0.94,0.49,0.37,25.32,135.81
252,2444,161110,138202492,510,12.14,13.43,234,5.57,2.26,1477,35.17,58.48,0.92,0.91,0.49,0.42,32.25,126.54
253,2491,163907,162737927,445,9.47,10.0,241,5.13,1.94,1302,27.7,48.83,0.9,0.9,0.46,0.35,22.07,132.53
254,2170,123687,99663928,403,9.37,9.74,234,5.44,2.32,1105,25.7,42.27,0.85,0.83,0.46,0.41,24.41,140.45
255,1895,58924,53325856,337,9.11,8.35,194,5.24,2.93,962,26.0,40.42,0.86,0.86,0.53,0.48,30.69,134.84
256,1816,90530,85460301,299,9.34,9.76,161,5.03,3.0,892,27.88,44.8,0.83,0.81,0.47,0.48,32.27,138.54
257,1651,61140,29584243,285,9.83,10.55,146,5.03,2.13,846,29.17,45.95,0.82,0.79,0.49,0.48,30.08,148.05
258,1975,313878,387361825,314,9.52,10.63,167,5.06,2.03,967,29.3,49.2,0.87,0.86,0.41,0.34,31.55,150.53
259,2098,139977,117268672,303,10.1,11.3,159,5.3,2.78,953,31.77,51.05,0.91,0.91,0.46,0.36,30.24,143.29
260,2326,116396,112926048,341,10.66,11.88,166,5.19,2.22,1050,32.81,53.96,0.89,0.88,0.49,0.41,28.62,138.8
261,2208,111493,95773539,328,10.58,11.09,182,5.87,2.25,1037,33.45,54.36,0.91,0.9,0.5,0.42,29.22,150.89
262,2181,177982,144325487,326,9.06,9.71,189,5.25,2.26,1018,28.28,48.68,0.86,0.86,0.49,0.43,27.08,147.22
263,2046,61565,41522754,322,10.39,10.8,165,5.32,2.18,959,30.94,50.08,0.88,0.88,0.47,0.41,28.1,148.54
264,2130,74528,49660958,331,10.68,10.04,195,6.29,2.02,1008,32.52,50.98,0.94,0.95,0.51,0.43,27.63,154.94
265,3081,194409,158878360,527,15.97,19.92,302,9.15,19.85,1650,50.0,85.5,0.89,0.87,0.47,0.38,28.45,147.57
266,4568,234095,157920036,656,21.87,22.91,225,7.5,4.41,2488,82.93,131.64,0.91,0.9,0.5,0.37,28.61,124.37
267,5222,417117,334547355,811,23.85,23.82,242,7.12,2.82,3109,91.44,138.8,0.89,0.9,0.48,0.33,28.08,113.98
268,4886,191915,121317304,859,23.86,23.28,273,7.58,3.61,2926,81.28,116.95,0.93,0.95,0.47,0.29,22.21,118.3
269,4779,412603,329294188,862,22.68,21.33,273,7.18,3.89,3013,79.29,116.74,0.94,0.95,0.47,0.32,22.53,118.16
270,4373,451370,247263687,854,21.9,22.29,248,6.36,2.47,2951,75.67,118.08,0.92,0.92,0.47,0.34,34.6,116.13
271,4249,346130,244423038,845,22.24,23.47,247,6.5,3.65,2833,74.55,123.16,0.93,0.94,0.48,0.3,34.89,115.31
272,4042,232164,159675162,762,20.59,22.07,242,6.54,3.01,2627,71.0,117.91,0.93,0.93,0.51,0.38,27.26,114.41
273,3618,274615,218574873,692,16.48,18.14,274,6.52,2.94,2378,56.62,103.08,0.9,0.9,0.49,0.34,35.95,118.53
274,2927,125715,71593582,687,15.61,16.1,292,6.64,2.19,1981,45.02,77.76,0.89,0.89,0.49,0.37,23.84,139.5
275,2611,135017,103502596,637,13.85,14.52,313,6.8,3.4,1748,38.0,64.8,0.86,0.85,0.5,0.39,27.24,136.83
276,2427,107514,80117478,557,14.66,16.31,237,6.24,2.63,1595,41.97,69.45,0.9,0.91,0.51,0.35,27.35,134.11
277,1821,120083,103585215,437,13.24,11.24,217,6.58,2.24,1187,35.97,49.68,0.96,0.98,0.48,0.33,33.23,130.86
278,1737,133184,122331501,357,11.16,11.13,194,6.06,2.68,1011,31.59,50.45,0.88,0.87,0.49,0.39,40.31,152.57
279,1553,34725,19031371,300,10.34,10.51,157,5.41,2.28,898,30.97,48.92,0.94,0.93,0.47,0.38,32.92,145.99
280,1517,81355,62147558,335,10.15,11.25,184,5.58,2.59,921,27.91,46.48,0.9,0.9,0.46,0.39,26.53,155.61
281,1569,94378,64521965,319,9.97,10.42,188,5.88,2.88,938,29.31,47.28,0.83,0.82,0.51,0.41,33.82,148.97
282,1508,69631,46719858,334,10.77,11.15,196,6.32,3.03,910,29.35,47.14,0.9,0.88,0.52,0.43,25.86,161.12
283,1642,280665,246385866,322,10.06,9.73,187,5.84,2.26,898,28.06,45.4,0.9,0.88,0.49,0.4,23.68,164.28
284,1746,585308,556234612,321,11.46,11.62,170,6.07,2.39,983,35.11,54.52,0.92,0.9,0.47,0.38,23.28,157.33
285,1668,35128,10310622,303,9.18,10.68,174,5.27,2.44,921,27.91,48.25,0.85,0.86,0.51,0.42,31.76,153.54
286,1618,39893,11256595,327,10.55,10.86,182,5.87,2.42,959,30.94,50.42,0.83,0.83,0.47,0.45,29.85,160.31
287,1847,34828,17730480,329,11.34,11.53,177,6.1,2.32,1028,35.45,55.92,0.94,0.94,0.46,0.38,28.17,154.5
288,1804,60579,41997442,338,10.24,10.29,195,5.91,2.5,1026,31.09,52.29,0.87,0.88,0.46,0.37,24.43,162.13
289,1767,46949,20129126,364,11.03,11.51,236,7.15,6.49,1044,31.64,52.04,0.89,0.87,0.53,0.47,27.86,154.84
290,1750,238567,219250244,324,10.12,10.92,183,5.72,2.7,1014,31.69,52.33,0.86,0.85,0.57,0.52,37.64,149.52
291,1660,50549,47174091,341,10.03,9.65,202,5.94,2.32,969,28.5,46.53,0.82,0.79,0.45,0.35,26.8,142.98
292,1880,42351,23965950,367,11.12,12.3,181,5.48,2.71,1107,33.55,55.89,0.84,0.83,0.54,0.45,27.47,145.68
293,1753,53580,34342580,372,12.0,11.64,178,5.74,3.2,1074,34.65,53.17,0.86,0.86,0.52,0.45,42.02,141.36
294,1614,40322,25478885,354,10.41,10.47,178,5.24,2.23,980,28.82,46.67,0.88,0.85,0.48,0.38,32.22,148.52
295,1700,128921,108198329,339,10.94,11.34,165,5.32,2.29,1048,33.81,55.47,0.93,0.93,0.48,0.38,28.03,142.88
296,1601,79645,40563799,357,11.16,10.7,211,6.59,2.93,1038,32.44,50.43,0.79,0.77,0.44,0.36,17.0,141.98
297,1560,57873,29585844,357,10.82,10.88,193,5.85,2.53,981,29.73,46.85,0.92,0.92,0.51,0.42,33.51,140.11
298,1698,55287,41576287,352,10.06,10.12,188,5.37,2.44,980,28.0,48.34,0.9,0.89,0.46,0.33,26.48,143.9
299,1470,64242,45419055,317,10.23,10.0,172,5.55,2.26,875,28.23,44.51,0.93,0.91,0.46,0.34,28.51,154.97
300,1488,51519,16613251,332,11.07,11.93,166,5.53,2.46,916,30.53,48.35,0.88,0.88,0.53,0.46,14.58,138.01
301,1472,45271,30752251,311,9.42,10.54,174,5.27,2.64,886,26.85,45.77,0.83,0.78,0.48,0.4,24.55,159.48
302,1463,17440,5292961,315,8.08,9.43,179,4.59,2.16,865,22.18,40.9,0.77,0.76,0.46,0.44,18.61,151.48
303,1485,29739,15368143,297,9.58,10.59,164,5.29,2.27,873,28.16,47.03,0.93,0.92,0.44,0.32,17.95,151.15
304,1644,47547,27665312,288,9.93,11.51,142,4.9,2.14,939,32.38,54.55,0.88,0.88,0.5,0.39,25.14,137.02
305,1702,39975,24839056,297,9.0,9.31,175,5.3,1.99,981,29.73,51.42,0.79,0.76,0.46,0.38,23.12,122.45
306,1761,27976,12243213,309,9.09,10.78,181,5.32,2.66,1032,30.35,54.95,0.85,0.83,0.53,0.44,32.05,131.59
307,2072,59890,22241122,366,10.17,11.67,202,5.61,2.76,1128,31.33,56.65,0.82,0.79,0.49,0.44,22.4,125.68
308,2113,80998,59515630,331,10.03,11.66,170,5.15,2.59,1075,32.58,58.02,0.86,0.84,0.53,0.39,29.41,113.18
309,2169,57991,24806582,331,9.74,11.34,208,6.12,5.17,1123,33.03,59.18,0.87,0.87,0.51,0.37,29.81,130.49
310,2099,117487,62910935,329,10.97,10.9,183,6.1,2.64,1125,37.5,60.7,0.92,0.93,0.58,0.48,25.6,118.02
311,2116,141203,166988621,337,8.64,10.96,181,4.64,1.97,1137,29.15,56.25,0.76,0.74,0.48,0.36,19.89,126.43
312,2007,61371,11233204,374,11.0,12.29,181,5.32,2.04,1113,32.74,57.06,0.79,0.79,0.6,0.49,35.41,119.34
313,1943,127821,104468555,302,10.07,12.15,149,4.97,2.67,1065,35.5,60.16,0.8,0.81,0.5,0.36,33.59,112.11
314,1982,68999,59664049,354,9.32,11.95,175,4.61,2.78,1140,30.0,56.82,0.84,0.84,0.47,0.36,21.44,118.79
315,2013,49736,36102546,331,9.19,11.02,169,4.69,3.06,1090,30.28,54.2,0.8,0.8,0.47,0.38,21.29,105.0
316,1943,67235,44492858,347,11.19,12.73,160,5.16,2.45,1123,36.23,60.12,0.86,0.84,0.53,0.39,33.02,106.12
317,1999,48852,32822974,381,11.91,12.64,180,5.62,3.29,1161,36.28,57.81,0.9,0.9,0.47,0.36,43.31,120.29
318,1841,73863,53411622,324,10.45,11.28,146,4.71,2.07,1069,34.48,56.77,0.85,0.85,0.51,0.4,39.59,115.28
319,1841,50272,37009299,332,9.22,10.14,155,4.31,2.15,1085,30.14,51.91,0.86,0.86,0.47,0.34,32.6,108.54
320,2070,43317,32280359,385,11.32,12.47,171,5.03,2.84,1231,36.21,58.77,0.85,0.84,0.5,0.39,31.06,106.01
321,1939,44168,22993200,372,10.63,12.0,187,5.34,2.59,1145,32.71,56.63,0.81,0.79,0.5,0.39,39.48,120.91
322,2087,47870,30913548,331,10.68,12.37,162,5.23,2.97,1219,39.32,68.2,0.86,0.87,0.47,0.36,35.83,112.07
323,1871,38497,19933056,310,10.69,11.53,149,5.14,2.66,1069,36.86,58.89,0.92,0.92,0.54,0.41,46.33,111.89
324,1877,50622,45910677,357,10.2,12.19,151,4.31,2.0,1124,32.11,56.41,0.84,0.82,0.47,0.37,31.34,109.09
325,1780,52758,34766442,338,9.14,11.38,173,4.68,2.42,1045,28.24,50.85,0.81,0.82,0.58,0.49,33.59,113.55
326,1712,43951,32580490,320,10.67,11.52,157,5.23,3.16,991,33.03,53.22,0.88,0.89,0.55,0.43,52.82,106.51
327,1637,26776,12257957,299,9.97,11.34,159,5.3,3.04,955,31.83,52.14,0.86,0.86,0.51,0.41,37.05,116.81
328,1698,180932,163611037,311,9.72,11.54,167,5.22,2.64,1010,31.56,53.5,0.82,0.81,0.49,0.37,39.78,105.5
329,1847,98511,39872958,320,10.67,12.83,155,5.17,3.36,1032,34.4,57.92,0.85,0.82,0.49,0.43,38.66,127.36
330,1834,113329,61515883,333,9.79,10.71,185,5.44,2.34,1064,31.29,54.56,0.87,0.86,0.53,0.42,34.89,123.82
331,2093,146847,172102460,358,11.55,12.88,171,5.52,2.62,1147,37.0,62.51,0.93,0.94,0.5,0.35,30.59,118.08
332,1886,68623,48468612,302,7.95,9.46,164,4.32,2.47,1029,27.08,51.17,0.76,0.74,0.52,0.44,28.75,118.16
333,1900,94934,69739845,326,9.06,10.16,168,4.67,2.16,1085,30.14,54.15,0.81,0.8,0.47,0.38,31.27,119.18
334,1752,152900,145062213,354,10.11,10.6,199,5.69,2.13,1041,29.74,51.75,0.79,0.79,0.54,0.44,33.91,123.75
335,2039,87626,35310339,336,11.2,12.08,183,6.1,2.99,1093,36.43,59.69,0.89,0.9,0.52,0.42,40.13,132.51
336,2287,167400,157590224,396,12.0,14.17,200,6.06,2.84,1325,40.15,72.11,0.88,0.89,0.46,0.35,35.13,123.53
337,4963,92102,39971336,524,15.88,19.47,185,5.61,2.03,1777,53.85,94.22,0.88,0.89,0.57,0.43,25.97,117.16
338,8532,329476,230917233,742,23.19,25.19,217,6.78,4.14,2758,86.19,135.12,0.9,0.91,0.49,0.29,19.45,103.55
339,11788,361761,235116609,845,23.47,25.45,245,6.81,3.69,3382,93.94,152.6,0.9,0.91,0.47,0.3,17.74,107.22
340,11900,368541,190458605,793,21.43,22.64,220,5.95,3.19,2746,74.22,116.38,0.95,0.95,0.5,0.33,23.25,99.44
341,14075,445410,315888089,914,19.45,25.67,302,6.43,5.46,3431,73.0,138.2,0.87,0.87,0.44,0.29,30.83,101.66
342,15973,801780,521537128,849,19.3,22.49,240,5.45,3.12,2942,66.86,114.93,0.9,0.9,0.48,0.33,28.49,106.03
343,16820,713119,507981391,808,17.57,19.97,265,5.76,2.57,2693,58.54,101.66,0.92,0.92,0.44,0.29,25.91,111.31
344,17965,550657,277113520,836,18.58,20.98,266,5.91,3.61,2671,59.36,99.99,0.93,0.94,0.46,0.29,33.2,111.41
345,18590,440029,280043814,768,17.07,20.99,220,4.89,2.48,2541,56.47,103.43,0.93,0.92,0.47,0.3,38.07,97.24
346,20243,459755,255142431,657,16.02,22.0,179,4.37,2.56,2213,53.98,100.88,0.88,0.88,0.47,0.35,31.12,91.88
347,21631,295048,108848772,478,12.92,15.95,162,4.38,2.37,1587,42.89,72.26,0.92,0.9,0.48,0.35,22.42,95.79
348,22260,397836,222890065,432,12.34,14.29,166,4.74,2.57,1246,35.6,57.44,0.9,0.89,0.49,0.34,26.71,102.59
349,27660,370600,130439778,389,8.64,10.23,189,4.2,2.07,1088,24.18,45.5,0.87,0.87,0.5,0.37,33.26,96.55
350,33328,456541,176012807,407,10.44,10.68,206,5.28,1.96,1128,28.92,50.85,0.88,0.89,0.54,0.43,25.88,118.69
351,37051,489146,177763806,349,9.69,10.34,195,5.42,2.8,1091,30.31,52.35,0.89,0.89,0.52,0.37,22.73,117.58
352,39035,448296,101645431,282,8.81,10.55,130,4.06,2.12,986,30.81,53.02,0.9,0.89,0.6,0.5,30.01,114.59
353,44334,489090,129193245,292,9.12,10.83,139,4.34,2.4,1009,31.53,55.59,0.84,0.85,0.52,0.34,27.65,103.19
354,49109,547991,146283384,359,11.58,14.76,146,4.71,2.7,1186,38.26,66.71,0.81,0.81,0.58,0.41,31.08,114.08
355,57284,619610,152374034,332,10.38,13.67,146,4.56,2.51,1163,36.34,65.63,0.85,0.85,0.62,0.52,30.74,112.37
356,63036,664889,156877180,326,10.87,13.17,159,5.3,3.25,1136,37.87,63.27,0.87,0.9,0.52,0.36,37.26,110.18
357,66360,695962,161879970,331,9.74,11.83,157,4.62,2.31,1150,33.82,59.62,0.82,0.83,0.57,0.41,24.06,109.21
358,68725,743261,182664187,320,11.03,11.9,161,5.55,2.26,1178,40.62,64.6,0.91,0.92,0.5,0.32,26.27,115.57
359,75069,803371,200088194,329,9.97,12.42,159,4.82,3.06,1246,37.76,68.96,0.85,0.86,0.52,0.36,35.83,100.86
360,79076,836102,198345489,356,10.47,12.78,173,5.09,2.12,1279,37.62,66.96,0.87,0.86,0.53,0.42,28.46,119.25
361,80562,990003,314829622,502,14.34,18.31,172,4.91,2.17,1806,51.6,93.33,0.86,0.86,0.53,0.33,28.6,99.65
362,76730,1152683,498797661,722,20.06,24.91,226,6.28,3.31,2917,81.03,145.94,0.89,0.89,0.5,0.34,27.43,98.77
363,72463,1294422,651606475,823,24.21,26.66,209,6.15,2.63,3334,98.06,159.62,0.95,0.95,0.49,0.31,36.62,101.23
364,68674,1009193,421260272,804,23.65,27.18,237,6.97,3.79,3080,90.59,145.32,0.87,0.89,0.5,0.3,21.91,103.88
365,65718,1048149,426527774,984,25.23,26.84,256,6.56,3.65,3587,91.97,148.39,0.89,0.89,0.5,0.33,24.08,97.02
366,62670,950379,423955826,869,19.75,24.58,252,5.73,2.38,3103,70.52,124.8,0.92,0.91,0.47,0.32,27.27,105.11
367,65915,1070438,460826206,845,20.12,20.46,263,6.26,3.08,3035,72.26,115.79,0.94,0.94,0.48,0.27,21.91,101.47
368,66156,984238,396103800,855,19.88,21.87,230,5.35,3.17,3032,70.51,111.31,0.9,0.91,0.49,0.32,19.77,102.18
369,70064,1024110,447816801,896,20.84,24.3,231,5.37,3.32,3440,80.0,142.52,0.9,0.91,0.51,0.34,21.99,95.63
370,72918,995521,401274438,853,17.41,21.77,261,5.33,2.22,2871,58.59,110.58,0.91,0.91,0.45,0.29,21.76,109.66
371,72880,885634,306219012,605,14.76,16.12,229,5.59,2.8,1930,47.07,82.8,0.95,0.95,0.47,0.34,28.38,100.79
372,78281,1001923,370180045,510,11.59,13.5,228,5.18,2.21,1570,35.68,66.83,0.93,0.93,0.48,0.39,26.1,118.19
373,89660,960854,240232039,428,10.19,11.56,188,4.48,1.93,1259,29.98,54.51,0.92,0.93,0.48,0.35,28.01,105.63
374,92252,993304,252227920,426,9.47,9.41,204,4.53,1.49,1276,28.36,50.12,0.91,0.92,0.53,0.39,23.98,108.88
375,104401,1125533,280501865,402,11.49,10.18,190,5.43,1.61,1273,36.37,57.65,0.95,0.94,0.53,0.38,29.02,110.21
376,107748,1152352,286884548,310,10.33,10.64,155,5.17,2.1,1179,39.3,62.39,0.93,0.93,0.5,0.33,27.9,118.63
377,111553,1260951,365567894,329,10.61,11.48,164,5.29,2.49,1228,39.61,63.52,0.91,0.92,0.54,0.39,27.98,108.78
378,106349,1160982,299653029,335,10.15,11.57,159,4.82,2.89,1194,36.18,61.64,0.89,0.91,0.53,0.39,32.43,113.16
379,111989,1623107,693419287,325,8.78,10.11,174,4.7,2.09,1168,31.57,57.24,0.9,0.9,0.47,0.35,29.17,125.84
380,115279,1618602,670465108,349,9.18,11.34,168,4.42,2.34,1159,30.5,56.62,0.81,0.8,0.57,0.49,28.63,121.2
381,127288,1336604,316016387,320,10.67,11.37,154,5.13,2.42,1172,39.07,63.24,0.95,0.95,0.55,0.38,35.64,112.61
382,131578,1535586,470723355,353,10.7,12.07,171,5.18,2.47,1214,36.79,63.12,0.82,0.81,0.57,0.44,30.59,117.75
383,125059,1318878,316637771,367,10.49,12.32,191,5.46,2.36,1205,34.43,60.55,0.87,0.86,0.47,0.36,31.42,115.29
384,119926,1283709,309378041,367,10.79,12.5,167,4.91,2.27,1332,39.18,69.59,0.79,0.81,0.6,0.48,32.48,119.34
385,110265,1233174,343510763,486,14.29,19.31,189,5.56,2.98,1858,54.65,100.22,0.91,0.91,0.54,0.44,29.58,114.4
386,96098,1155074,361457860,706,22.06,24.34,206,6.44,3.46,2816,88.0,136.92,0.94,0.94,0.49,0.32,28.47,107.06
387,83675,1222483,488921448,768,23.27,26.48,187,5.67,2.85,3131,94.88,150.79,0.91,0.91,0.5,0.31,30.19,102.6
388,69901,1063354,426631486,877,19.93,25.65,235,5.34,2.87,3274,74.41,139.5,0.94,0.93,0.44,0.22,22.73,104.49
389,51067,1108779,698062799,757,16.82,21.36,239,5.31,3.27,2778,61.73,117.39,0.84,0.83,0.41,0.26,24.98,104.42
390,29315,905691,573026142,816,17.74,22.61,253,5.5,3.26,3026,65.78,127.05,0.84,0.84,0.48,0.34,27.29,108.33
391,26630,594376,325624487,838,19.05,21.44,265,6.02,3.81,2970,67.5,116.99,0.88,0.87,0.49,0.31,22.4,103.07
392,52818,803784,321620464,804,18.7,21.99,230,5.35,3.12,2972,69.12,124.97,0.9,0.9,0.47,0.3,31.55,96.81
393,50372,755641,283779635,790,21.35,22.93,233,6.3,4.0,2822,76.27,124.49,0.95,0.95,0.45,0.27,25.71,103.78
394,21320,852391,622085172,739,16.8,21.65,256,5.82,2.86,2672,60.73,117.91,0.85,0.85,0.5,0.34,26.81,105.83
395,38673,804846,482205580,588,13.36,17.06,232,5.27,2.42,1920,43.64,83.22,0.91,0.91,0.52,0.33,26.28,102.03
396,48262,741353,394675370,569,12.37,14.85,268,5.83,2.64,1667,36.24,68.08,0.9,0.9,0.46,0.34,20.57,119.3
397,84980,1093399,344674537,535,11.63,14.59,284,6.17,3.15,1550,33.7,66.11,0.96,0.96,0.52,0.4,25.57,114.85
398,84506,1282643,658710764,529,11.5,13.02,275,5.98,3.32,1541,33.5,60.81,0.91,0.9,0.51,0.41,27.23,118.37
399,109301,1164409,280141064,478,12.26,11.48,264,6.77,2.32,1452,37.23,61.21,0.93,0.94,0.57,0.4,25.67,113.69
400,112604,1219545,303125408,469,10.91,11.06,250,5.81,2.55,1448,33.67,59.77,0.84,0.84,0.55,0.4,20.11,114.41
401,117468,1438770,460082517,458,12.38,12.91,243,6.57,2.87,1366,36.92,60.13,0.87,0.87,0.5,0.37,29.76,118.81
402,117143,1724460,741102746,409,11.36,11.42,229,6.36,2.84,1339,37.19,61.07,0.88,0.89,0.5,0.36,21.42,120.6
403,128844,1446174,430709656,428,11.89,12.18,239,6.64,2.93,1400,38.89,66.36,0.89,0.87,0.48,0.35,18.73,125.23
404,129195,1428075,359917637,411,10.82,11.8,242,6.37,2.27,1485,39.08,69.54,0.83,0.83,0.55,0.42,21.71,133.02
405,130159,1513773,486306731,386,12.45,13.52,206,6.65,2.97,1388,44.77,75.21,0.89,0.89,0.5,0.31,23.33,127.86
406,127996,1393793,373742098,401,12.94,13.6,215,6.94,2.66,1451,46.81,77.35,0.93,0.92,0.44,0.32,19.4,125.97
407,120319,1434703,460899715,399,12.09,12.94,225,6.82,2.67,1468,44.48,75.03,0.88,0.89,0.51,0.41,24.78,138.52
408,130904,1433232,377042490,355,11.83,11.34,190,6.33,2.38,1341,44.7,70.9,0.84,0.84,0.53,0.37,28.81,123.8
