id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5354,849,95021,70257294,316,10.19,8.18,163,5.26,2.85,560,18.06,19.08,0.8,0.8,0.46,0.32,11.76,105.97
5355,832,96506,70942427,324,10.45,8.15,172,5.55,2.49,540,17.42,17.7,0.82,0.81,0.54,0.39,21.43,103.48
5356,1215,20383,15202783,362,14.48,12.24,136,5.44,1.73,767,30.68,38.64,0.79,0.78,0.54,0.38,14.54,93.41
5357,817,14807,5138024,310,10.0,8.39,189,6.1,3.59,536,17.29,19.3,0.8,0.79,0.43,0.36,12.67,113.89
5358,813,11358,3702162,303,10.82,7.78,170,6.07,3.74,548,19.57,19.3,0.77,0.77,0.53,0.44,20.31,96.36
5359,933,13198,4870911,331,11.03,8.51,172,5.73,3.52,601,20.03,22.23,0.84,0.83,0.48,0.33,15.24,106.84
5360,843,11263,4848617,323,10.42,8.46,180,5.81,4.59,519,16.74,17.39,0.8,0.76,0.52,0.43,10.58,104.0
5361,777,8864,3616287,336,10.18,8.3,176,5.33,2.94,536,16.24,17.4,0.85,0.85,0.46,0.39,11.38,112.12
5362,808,26123,18910214,314,10.47,8.48,184,6.13,3.28,533,17.77,18.68,0.8,0.79,0.47,0.4,17.54,105.56
5363,761,11114,7296347,292,11.23,7.57,154,5.92,2.65,530,20.38,19.72,0.77,0.76,0.43,0.32,9.86,102.58
5364,875,8060,3126441,315,10.86,8.61,163,5.62,2.48,581,20.03,24.09,0.79,0.78,0.46,0.31,11.89,103.25
5365,765,20205,10292790,290,9.06,6.87,188,5.88,3.85,507,15.84,15.46,0.78,0.77,0.48,0.39,13.03,96.12
5366,699,8896,3131320,285,10.18,7.27,167,5.96,3.49,479,17.11,16.64,0.78,0.76,0.45,0.35,20.4,99.36
5367,1153,38544,23373767,383,11.97,10.58,223,6.97,5.63,783,24.47,31.18,0.77,0.76,0.56,0.5,13.61,109.01
5368,1035,54480,40710967,354,12.21,9.63,174,6.0,4.68,672,23.17,22.39,0.79,0.77,0.46,0.31,16.27,100.01
5369,989,25430,13582533,308,9.62,7.12,191,5.97,5.26,606,18.94,17.22,0.82,0.81,0.48,0.43,26.71,105.24
5370,891,14564,5370913,325,9.85,9.06,194,5.88,4.53,562,17.03,18.44,0.78,0.76,0.48,0.36,22.87,99.22
5371,783,9327,3896243,299,11.07,8.15,167,6.19,3.55,522,19.33,18.34,0.84,0.83,0.53,0.42,14.74,104.65
5372,659,6500,2539754,286,9.86,7.38,153,5.28,2.37,443,15.28,15.25,0.77,0.76,0.5,0.39,9.45,102.01
5373,797,8661,3430596,291,9.7,8.82,126,4.2,1.99,516,17.2,19.33,0.82,0.82,0.53,0.39,12.11,108.95
5374,672,6570,2294594,248,8.86,6.97,122,4.36,2.28,430,15.36,16.95,0.78,0.77,0.5,0.36,12.95,106.95
5375,625,5993,1810835,260,10.0,7.61,114,4.38,1.5,399,15.35,14.61,0.79,0.78,0.52,0.34,13.13,100.86
5376,641,8259,3047867,262,9.7,7.79,132,4.89,2.59,422,15.63,15.28,0.81,0.81,0.56,0.41,17.15,99.26
5377,874,20754,5252493,326,13.04,9.71,153,6.12,2.88,563,22.52,19.65,0.83,0.79,0.52,0.32,15.43,97.12
5378,1713,53579,40132847,436,15.57,15.35,179,6.39,5.28,1123,40.11,54.43,0.72,0.72,0.48,0.34,9.18,98.91
5379,6911,585562,444422032,818,31.46,30.4,223,8.58,5.97,3528,135.69,170.65,0.98,0.99,0.49,0.26,15.28,112.61
5380,13810,1336580,934638118,965,34.46,37.37,179,6.39,4.36,5620,200.71,245.74,0.96,0.95,0.51,0.21,9.39,117.75
5381,11297,686512,415273594,1038,39.92,35.73,189,7.27,4.52,5425,208.65,224.21,0.96,0.96,0.49,0.22,11.96,99.91
5382,11075,779363,542646624,1048,34.93,37.11,185,6.17,4.39,5387,179.57,218.4,0.88,0.87,0.54,0.33,10.63,100.55
5383,10086,627050,436855031,1052,43.83,36.46,195,8.12,4.69,5037,209.88,201.51,0.95,0.96,0.49,0.22,13.7,95.17
5384,7377,302861,210519107,888,34.15,29.42,163,6.27,3.77,4001,153.88,172.48,0.9,0.9,0.52,0.32,14.98,98.97
5385,5151,546762,516328709,740,28.46,25.56,198,7.62,4.5,2906,111.77,137.76,0.93,0.92,0.5,0.33,23.55,100.24
5386,3853,203579,108629967,711,27.35,24.06,197,7.58,5.35,2358,90.69,100.8,0.93,0.92,0.44,0.22,17.94,105.91
5387,2809,85113,54688771,626,20.19,19.91,201,6.48,4.69,1759,56.74,67.9,0.92,0.93,0.53,0.4,17.45,102.1
5388,2340,148548,102810564,524,18.71,19.91,196,7.0,6.51,1507,53.82,75.2,0.9,0.9,0.5,0.31,14.65,99.01
5389,1407,34328,17172921,443,17.72,13.77,174,6.96,3.69,962,38.48,38.18,0.83,0.83,0.52,0.34,15.8,105.17
5390,938,11120,4611768,345,14.38,10.36,181,7.54,4.91,654,27.25,26.07,0.77,0.78,0.54,0.45,13.16,106.74
5391,1012,18861,9566330,328,11.71,10.47,173,6.18,4.2,668,23.86,30.48,0.84,0.87,0.48,0.39,12.18,106.64
5392,880,10113,4089427,327,11.68,8.54,200,7.14,5.55,605,21.61,20.84,0.79,0.8,0.48,0.4,13.4,104.95
5393,828,24471,18575155,337,12.04,9.27,186,6.64,4.74,571,20.39,19.0,0.76,0.78,0.48,0.42,14.56,114.79
5394,713,7940,2876340,283,9.43,7.49,180,6.0,5.31,472,15.73,15.4,0.75,0.74,0.51,0.41,14.71,99.85
5395,793,444650,323691705,296,11.38,8.54,140,5.38,3.05,533,20.5,18.68,0.81,0.82,0.53,0.37,16.88,97.69
5396,865,8639,2975381,301,9.12,7.42,143,4.33,1.88,593,17.97,19.39,0.79,0.78,0.46,0.33,15.83,108.72
5397,844,7268,2612183,313,10.43,9.45,147,4.9,2.45,571,19.03,20.18,0.79,0.76,0.51,0.4,15.25,110.0
5398,753,8244,2900347,290,9.35,8.42,143,4.61,2.26,503,16.23,17.35,0.84,0.84,0.48,0.35,17.56,106.22
5399,795,7661,2806507,297,9.58,7.09,138,4.45,2.03,540,17.42,17.71,0.75,0.75,0.5,0.35,14.57,91.67
5400,757,8144,3078213,307,10.23,8.6,152,5.07,2.13,517,17.23,18.42,0.73,0.72,0.49,0.42,14.91,96.58
5401,982,11627,5023221,345,12.78,10.2,134,4.96,2.67,640,23.7,22.74,0.75,0.74,0.52,0.39,12.88,100.27
5402,2642,121940,97520378,558,20.67,18.63,209,7.74,5.93,1622,60.07,72.95,0.72,0.73,0.5,0.33,15.16,90.95
5403,7353,655634,513385148,945,30.48,33.12,255,8.23,6.85,3941,127.13,177.41,0.95,0.96,0.49,0.31,9.63,100.04
5404,10138,791931,729991818,943,33.68,36.86,221,7.89,6.27,4751,169.68,234.44,0.96,0.95,0.48,0.32,13.91,108.61
5405,10176,983504,835297302,972,37.38,37.64,193,7.42,4.72,4999,192.27,250.89,0.93,0.93,0.47,0.27,14.92,90.07
5406,8537,546799,354425757,895,31.96,32.98,172,6.14,4.66,4433,158.32,206.99,0.92,0.92,0.5,0.28,14.89,97.3
5407,7054,205786,122207791,872,32.3,27.87,180,6.67,4.92,3805,140.93,154.79,0.82,0.81,0.5,0.27,15.58,93.15
5408,6054,492836,276975019,820,34.17,27.9,180,7.5,4.21,3461,144.21,160.7,0.9,0.91,0.57,0.33,19.61,97.92
5409,4005,153320,56080867,628,23.26,24.12,148,5.48,2.95,2335,86.48,117.18,0.93,0.92,0.54,0.29,26.35,98.03
5410,3032,207044,135803966,660,22.76,22.6,196,6.76,4.65,1946,67.1,85.78,0.92,0.91,0.55,0.34,18.78,114.8
5411,2218,46220,27287974,563,20.11,18.2,168,6.0,3.16,1494,53.36,65.5,0.91,0.89,0.5,0.35,19.34,118.97
5412,1760,155490,101403513,459,17.65,16.31,149,5.73,2.82,1156,44.46,57.27,0.94,0.93,0.46,0.34,28.02,108.74
5413,390,2281,1093245,210,11.05,8.11,70,3.68,1.77,337,17.74,14.94,0.71,0.71,0.28,0.19,19.09,102.29
5414,288,1886,752056,166,5.53,4.47,86,2.87,1.78,246,8.2,8.31,0.62,0.6,0.38,0.33,15.04,105.34
5415,366,3960,740460,202,8.08,6.44,95,3.8,2.2,313,12.52,12.32,0.72,0.71,0.3,0.22,18.14,110.3
5416,445,16688,5836230,200,8.33,6.49,106,4.42,3.03,348,14.5,13.99,0.74,0.74,0.42,0.37,16.15,112.01
5417,477,2958,1252338,219,9.12,7.86,81,3.38,1.69,373,15.54,16.19,0.79,0.78,0.37,0.3,13.08,111.62
5418,419,2309,689234,198,8.61,6.9,83,3.61,2.08,343,14.91,14.29,0.75,0.73,0.24,0.2,27.95,122.23
5419,420,2905,1316513,214,8.92,6.69,80,3.33,1.76,357,14.88,14.07,0.73,0.74,0.28,0.2,19.25,103.91
5420,390,6549,3306567,195,8.12,5.53,80,3.33,1.46,330,13.75,12.66,0.74,0.74,0.42,0.33,18.04,109.51
5421,405,6216,3091673,203,7.81,5.02,90,3.46,1.45,345,13.27,12.52,0.73,0.7,0.33,0.28,23.14,116.36
5422,322,10389,12186511,178,7.12,4.75,77,3.08,1.19,266,10.64,9.18,0.72,0.72,0.34,0.28,31.0,110.42
5423,336,2253,521490,179,7.16,5.85,73,2.92,1.41,286,11.44,11.28,0.71,0.67,0.38,0.31,21.36,112.74
5424,312,2271,1018439,187,8.9,4.4,83,3.95,1.75,272,12.95,8.46,0.75,0.74,0.31,0.28,29.45,108.84
5425,378,2465,797097,198,9.0,6.49,81,3.68,1.81,317,14.41,13.46,0.77,0.77,0.32,0.21,20.63,109.9
5426,1116,21167,14942676,390,13.93,13.49,129,4.61,2.01,859,30.68,41.21,0.77,0.77,0.37,0.27,14.66,120.68
5427,2862,240997,209092984,584,20.86,20.9,144,5.14,3.51,1912,68.29,103.17,0.93,0.93,0.33,0.16,10.21,106.0
5428,6453,732188,794805874,767,30.68,28.15,114,4.56,2.42,3615,144.6,171.08,0.98,0.98,0.35,0.23,12.67,113.47
5429,5415,267130,302165085,756,34.36,30.68,93,4.23,2.09,3244,147.45,168.63,0.94,0.95,0.27,0.16,15.22,95.13
5430,5341,267716,310269195,753,26.89,26.56,131,4.68,2.42,3249,116.04,147.73,0.92,0.9,0.34,0.27,11.14,118.3
5431,3453,288986,273729990,651,27.12,25.07,112,4.67,2.5,2341,97.54,123.93,0.98,0.99,0.22,0.14,14.32,103.72
5432,3113,204767,209045352,561,22.44,22.52,106,4.24,2.13,2102,84.08,111.9,0.98,0.99,0.31,0.18,16.87,106.09
5433,2317,101957,111436567,543,18.72,20.14,114,3.93,1.65,1667,57.48,83.46,0.9,0.9,0.3,0.23,16.9,107.9
5434,1728,84601,61066564,503,22.86,18.27,93,4.23,2.16,1311,59.59,71.02,0.92,0.93,0.31,0.22,14.35,98.56
5435,328,5189,4869090,149,8.76,8.04,46,2.71,1.53,267,15.71,16.83,0.93,0.95,0.26,0.22,10.62,96.32
5436,619,13346,9405245,267,11.12,9.29,84,3.5,1.14,504,21.0,22.2,0.9,0.93,0.29,0.24,21.52,103.26
5437,646,9521,5561988,307,10.23,9.64,118,3.93,2.43,548,18.27,22.81,0.9,0.93,0.38,0.33,19.63,105.68
5438,453,5946,2266900,235,9.04,5.75,111,4.27,2.57,355,13.65,10.96,0.78,0.81,0.32,0.29,24.03,106.7
5439,311,2991,1463818,175,8.75,6.32,70,3.5,1.47,263,13.15,12.02,0.73,0.73,0.3,0.24,26.27,117.08
5440,385,3113,922070,221,7.89,5.99,100,3.57,1.89,317,11.32,10.56,0.77,0.76,0.34,0.27,17.43,110.68
5441,431,4815,1500575,219,9.52,7.13,96,4.17,2.31,342,14.87,14.09,0.71,0.71,0.36,0.29,18.51,117.29
5442,386,4133,1256529,191,7.96,6.0,81,3.38,1.76,306,12.75,10.84,0.77,0.75,0.37,0.27,28.4,98.33
5443,345,2539,843322,166,7.55,5.58,68,3.09,1.57,260,11.82,11.67,0.69,0.69,0.4,0.36,23.69,112.66
5444,386,4819,2768501,203,7.52,5.81,127,4.7,5.76,302,11.19,10.57,0.77,0.76,0.36,0.3,16.83,139.4
5445,337,2896,1279625,191,8.68,5.69,76,3.45,1.5,291,13.23,10.68,0.76,0.72,0.29,0.26,30.98,113.31
5446,367,1868,665136,181,7.24,4.43,90,3.6,2.5,290,11.6,9.9,0.69,0.65,0.32,0.28,19.54,115.66
5447,318,2599,704968,169,6.76,5.08,72,2.88,1.27,256,10.24,9.57,0.79,0.78,0.45,0.41,24.73,120.56
5448,314,2151,729758,175,6.25,5.76,73,2.61,1.26,266,9.5,9.95,0.7,0.69,0.35,0.3,26.02,115.4
5449,375,3519,1469476,205,8.91,6.79,78,3.39,1.59,327,14.22,12.89,0.72,0.71,0.32,0.22,22.56,99.29
5450,957,11665,6668791,355,13.65,13.88,126,4.85,2.87,753,28.96,41.1,0.76,0.74,0.34,0.21,16.49,118.78
5451,2427,71485,62983369,528,21.12,21.85,149,5.96,3.01,1641,65.64,95.14,0.94,0.94,0.27,0.15,11.11,100.87
5452,1876,185599,165699212,424,21.2,16.13,65,3.25,1.25,1354,67.7,63.64,0.93,0.95,0.31,0.12,12.69,98.62
5453,1529,58634,46782600,419,23.28,14.86,66,3.67,0.84,1175,65.28,59.96,0.97,0.99,0.29,0.11,16.06,90.72
5454,1067,32796,33020644,330,17.37,13.27,59,3.11,1.24,859,45.21,45.11,0.91,0.93,0.37,0.21,8.87,106.65
5455,1358,49867,48928831,452,23.79,16.14,68,3.58,1.39,1112,58.53,57.89,0.99,1.0,0.3,0.16,17.5,87.62
5456,1947,98621,115214374,490,18.85,17.9,87,3.35,2.06,1418,54.54,71.99,0.84,0.84,0.37,0.29,12.62,114.53
5457,3039,165013,83396242,644,28.0,22.72,111,4.83,1.67,2150,93.48,97.45,0.95,0.95,0.28,0.16,19.03,111.2
5458,1903,70730,75281076,491,19.64,18.21,100,4.0,1.85,1445,57.8,68.36,0.91,0.91,0.3,0.22,22.02,101.62
5459,1281,67696,54702936,408,16.32,15.13,87,3.48,1.48,970,38.8,47.77,0.97,0.99,0.29,0.21,20.81,106.51
5460,901,14460,10115710,347,18.26,14.97,82,4.32,1.77,727,38.26,38.35,0.95,0.98,0.29,0.17,20.58,86.71
5461,284,2339,1236663,147,8.17,6.26,52,2.89,1.41,246,13.67,15.32,0.83,0.84,0.28,0.18,21.6,88.26
5462,444,12406,8143078,217,9.04,6.69,91,3.79,2.28,374,15.58,14.23,0.75,0.75,0.3,0.24,18.82,103.67
5463,578,4063,1806471,283,12.86,9.08,82,3.73,1.42,493,22.41,21.28,0.74,0.72,0.33,0.23,19.16,110.58
5464,403,4051,1450566,189,9.0,6.78,67,3.19,1.63,328,15.62,15.12,0.66,0.64,0.32,0.22,23.61,102.92
5465,341,1658,593685,184,8.0,4.9,91,3.96,2.4,293,12.74,10.72,0.73,0.72,0.31,0.25,11.82,108.23
5466,298,2143,859590,178,7.42,5.47,80,3.33,1.63,267,11.12,10.54,0.74,0.73,0.33,0.28,20.2,114.27
5467,404,2851,1558659,206,9.36,7.01,74,3.36,1.89,335,15.23,13.07,0.79,0.81,0.34,0.25,17.79,108.02
5468,358,1524,444866,222,7.93,5.54,99,3.54,1.26,320,11.43,10.25,0.76,0.75,0.32,0.24,10.45,125.54
5469,359,2228,706151,200,7.69,5.42,90,3.46,1.63,310,11.92,10.39,0.73,0.73,0.36,0.28,24.66,119.94
5470,308,1399,372939,181,6.96,5.14,93,3.58,1.75,263,10.12,9.05,0.75,0.75,0.43,0.38,12.82,127.1
5471,316,1583,475114,183,7.32,5.6,79,3.16,1.8,283,11.32,11.12,0.74,0.71,0.32,0.26,26.29,120.37
5472,279,1907,706401,156,6.78,4.79,71,3.09,1.44,237,10.3,9.11,0.74,0.73,0.29,0.21,21.69,103.75
5473,363,5158,1287413,208,9.04,7.44,71,3.09,1.28,312,13.57,13.3,0.78,0.78,0.41,0.29,16.89,108.29
5474,671,8481,6133107,281,13.38,10.28,92,4.38,2.64,552,26.29,26.4,0.69,0.68,0.36,0.27,10.37,112.53
5475,2642,89495,57416945,560,23.33,22.04,127,5.29,2.48,1820,75.83,97.48,0.9,0.91,0.4,0.22,10.27,101.7
5476,4320,384289,363262969,695,30.22,25.6,103,4.48,2.15,2719,118.22,140.88,1.0,1.0,0.41,0.31,14.87,109.04
5477,4503,358511,394570066,730,29.2,22.82,124,4.96,2.42,2775,111.0,122.3,0.99,0.99,0.34,0.2,11.15,118.76
5478,4200,303930,335529196,701,29.21,25.11,103,4.29,2.37,2655,110.62,118.02,0.99,1.0,0.32,0.23,13.2,104.86
5479,3718,299416,307822411,621,24.84,22.82,130,5.2,2.12,2329,93.16,119.57,0.94,0.93,0.29,0.17,13.35,118.86
5480,3591,543701,456118679,689,32.81,23.35,100,4.76,1.79,2382,113.43,112.82,0.97,0.99,0.26,0.14,20.35,103.16
5481,2211,171913,222344818,534,20.54,19.22,119,4.58,2.23,1588,61.08,76.34,0.94,0.96,0.3,0.21,12.78,103.95
5482,1141,23197,19608124,400,18.18,14.82,89,4.05,1.68,912,41.45,47.02,0.95,0.95,0.26,0.19,19.38,104.78
5483,657,13979,11061364,286,11.0,10.77,96,3.69,2.09,541,20.81,24.05,0.87,0.88,0.36,0.27,17.22,106.94
5484,567,3777,1396512,261,11.35,10.61,102,4.43,2.02,471,20.48,24.65,0.79,0.82,0.32,0.27,14.27,115.81
5485,234,1122,333917,128,6.74,7.12,54,2.84,1.17,199,10.47,13.91,0.72,0.69,0.4,0.31,17.09,109.28
5486,273,1155,393486,155,7.05,6.88,70,3.18,2.04,223,10.14,12.65,0.83,0.84,0.35,0.3,6.5,130.4
5487,342,2652,1657599,204,7.56,7.46,95,3.52,1.42,282,10.44,12.03,0.83,0.86,0.32,0.26,12.64,137.21
5488,280,1586,636558,180,6.21,3.63,109,3.76,1.15,226,7.79,5.97,0.8,0.8,0.36,0.28,15.99,141.32
5489,322,2052,1135146,186,6.64,3.61,134,4.79,2.15,234,8.36,6.48,0.81,0.8,0.3,0.25,9.75,143.78
5490,399,4852,4229131,203,6.55,5.12,112,3.61,1.56,275,8.87,8.35,0.88,0.86,0.25,0.19,5.45,156.92
5491,366,3161,1703289,202,6.73,4.43,111,3.7,1.39,264,8.8,7.58,0.84,0.83,0.28,0.21,11.56,146.9
5492,352,1789,482991,189,6.3,4.98,102,3.4,1.43,241,8.03,7.31,0.84,0.83,0.32,0.28,15.64,157.27
5493,371,1448,413114,187,5.5,3.69,125,3.68,1.74,251,7.38,6.26,0.83,0.8,0.32,0.25,10.72,149.5
5494,266,1073,296632,150,5.17,3.59,95,3.28,1.31,175,6.03,4.67,0.87,0.82,0.33,0.28,7.98,143.42
5495,301,1224,325605,175,6.48,3.77,111,4.11,1.19,209,7.74,5.8,0.83,0.78,0.31,0.26,10.88,137.48
5496,299,996,313106,151,4.72,3.39,108,3.38,1.34,175,5.47,4.29,0.88,0.87,0.3,0.25,8.36,155.29
5497,285,1212,374577,164,5.86,3.64,109,3.89,1.42,204,7.29,5.26,0.81,0.76,0.31,0.25,16.52,137.63
5498,291,1314,413333,170,5.31,4.0,107,3.34,1.33,188,5.88,4.97,0.85,0.83,0.32,0.28,9.07,153.72
5499,303,3501,2738145,181,5.66,3.64,113,3.53,1.24,209,6.53,4.77,0.84,0.81,0.25,0.21,10.68,144.93
5500,163,1468,245133,114,4.22,2.56,80,2.96,1.29,134,4.96,3.37,0.82,0.79,0.38,0.33,20.29,154.03
5501,136,417,62542,90,3.6,2.18,68,2.72,1.28,104,4.16,2.75,0.8,0.79,0.35,0.3,9.87,146.22
5502,237,1289,442148,144,4.97,3.12,100,3.45,1.86,168,5.79,4.43,0.85,0.82,0.34,0.29,11.53,149.23
5503,263,2861,731364,155,5.74,3.01,107,3.96,1.53,176,6.52,4.02,0.83,0.81,0.27,0.19,8.14,153.43
5504,294,1209,276967,146,4.56,3.28,109,3.41,1.62,183,5.72,4.88,0.86,0.83,0.35,0.32,11.75,159.94
5505,273,889,224834,152,4.9,3.07,111,3.58,1.41,173,5.58,3.98,0.87,0.84,0.26,0.23,9.3,155.1
5506,280,6262,4203292,154,5.31,3.85,100,3.45,1.68,187,6.45,5.31,0.82,0.81,0.26,0.22,17.6,158.73
5507,314,6486,3519158,177,5.53,3.55,127,3.97,1.67,204,6.38,4.74,0.85,0.83,0.32,0.21,8.15,150.74
5508,236,1143,272927,155,5.74,4.06,96,3.56,1.48,174,6.44,5.06,0.84,0.8,0.28,0.25,17.53,149.18
5509,292,1110,294861,153,5.28,3.85,97,3.34,1.4,191,6.59,5.58,0.82,0.79,0.29,0.25,5.53,159.8
5510,279,2962,897796,156,4.88,2.96,114,3.56,1.63,179,5.59,3.63,0.85,0.8,0.25,0.2,6.32,147.85
5511,221,993,485088,133,6.05,4.33,80,3.64,1.81,153,6.95,5.58,0.87,0.82,0.29,0.2,2.98,136.51
5512,355,2164,1061379,195,6.09,5.08,113,3.53,1.65,248,7.75,7.54,0.86,0.83,0.29,0.21,4.37,150.22
5513,384,2080,1031581,196,7.0,5.46,104,3.71,1.74,269,9.61,9.17,0.84,0.82,0.24,0.16,6.45,151.06
5514,350,6668,6542256,183,5.9,4.2,105,3.39,1.26,235,7.58,6.52,0.85,0.81,0.24,0.21,11.73,149.79
5515,378,2177,1186786,198,6.0,4.86,109,3.3,1.24,251,7.61,6.86,0.86,0.82,0.25,0.21,6.46,162.83
5516,389,2150,840191,193,5.85,4.18,111,3.36,1.39,251,7.61,6.69,0.87,0.84,0.25,0.19,8.3,146.58
5517,372,1612,589960,201,5.91,4.22,125,3.68,2.04,257,7.56,6.86,0.89,0.86,0.31,0.28,8.31,161.71
5518,305,957,244851,153,5.28,3.68,104,3.59,1.24,208,7.17,6.27,0.83,0.79,0.36,0.35,8.89,149.9
5519,358,1556,547970,167,4.91,3.47,116,3.41,1.35,196,5.76,4.8,0.87,0.83,0.28,0.23,3.77,165.0
5520,312,2373,1351268,170,5.67,4.55,108,3.6,1.48,204,6.8,6.14,0.86,0.83,0.32,0.29,4.15,151.17
5521,269,1111,258035,159,5.3,3.74,101,3.37,1.52,189,6.3,4.92,0.84,0.81,0.34,0.3,11.19,143.51
5522,285,1111,302272,152,5.24,4.09,93,3.21,1.26,178,6.14,5.51,0.86,0.8,0.35,0.33,4.12,145.47
5523,357,1809,797102,194,5.88,4.24,117,3.55,1.62,248,7.52,7.19,0.88,0.85,0.3,0.23,3.47,157.45
5524,363,1402,357961,192,5.65,3.4,128,3.76,1.88,243,7.15,5.4,0.88,0.85,0.28,0.24,10.11,163.37
5525,327,1753,647349,181,5.84,4.31,102,3.29,1.32,223,7.19,6.29,0.87,0.86,0.31,0.25,7.18,151.15
5526,295,1000,242249,165,5.5,3.79,106,3.53,1.38,204,6.8,5.86,0.87,0.83,0.31,0.28,5.82,147.15
5527,342,1543,525013,191,5.97,4.43,116,3.62,1.7,226,7.06,5.77,0.78,0.75,0.27,0.23,9.37,151.08
5528,284,2349,1513765,175,8.33,5.33,76,3.62,2.11,248,11.81,9.38,0.73,0.7,0.32,0.24,22.53,115.38
5529,205,635,211836,125,6.58,5.7,57,3.0,1.41,162,8.53,8.26,0.71,0.67,0.32,0.25,8.73,130.83
5530,281,2046,461475,169,6.5,4.93,94,3.62,1.88,238,9.15,8.9,0.75,0.74,0.34,0.29,12.12,120.21
5531,277,1800,547669,167,6.96,4.54,72,3.0,1.56,227,9.46,7.28,0.77,0.76,0.36,0.29,24.98,114.65
5532,276,1571,559533,151,7.55,5.06,66,3.3,1.34,218,10.9,9.68,0.71,0.69,0.22,0.18,14.42,118.25
5533,257,2069,666217,159,6.91,4.5,88,3.83,1.37,207,9.0,7.97,0.77,0.73,0.24,0.2,4.58,113.03
5534,211,1847,556458,131,6.24,3.53,62,2.95,1.72,183,8.71,7.26,0.74,0.75,0.31,0.21,18.98,96.29
5535,259,1645,759753,152,5.85,4.49,95,3.65,2.3,207,7.96,7.88,0.75,0.75,0.39,0.35,7.64,117.99
5536,395,1767,621977,208,7.17,6.41,99,3.41,1.55,301,10.38,12.38,0.76,0.71,0.28,0.24,6.29,133.46
5537,450,45975,63578679,226,10.27,6.42,94,4.27,1.91,364,16.55,13.55,0.74,0.73,0.24,0.22,10.82,112.02
5538,371,94313,136018394,184,6.81,4.91,91,3.37,1.8,274,10.15,8.92,0.79,0.77,0.22,0.17,6.54,116.64
5539,367,33933,44906156,190,7.04,5.22,93,3.44,2.04,291,10.78,8.58,0.67,0.66,0.28,0.22,9.04,121.72
5540,298,10184,11469638,175,7.29,4.89,85,3.54,1.77,255,10.62,9.35,0.77,0.77,0.37,0.27,9.62,113.91
5541,274,6547,3836834,139,6.95,4.37,62,3.1,1.65,217,10.85,8.54,0.7,0.68,0.42,0.31,10.75,101.15
5542,306,1929,961571,169,6.26,4.3,92,3.41,1.25,239,8.85,7.1,0.78,0.78,0.3,0.22,16.26,127.26
5543,246,1323,592185,133,7.0,4.96,55,2.89,1.05,204,10.74,9.13,0.77,0.75,0.31,0.22,13.18,104.49
5544,210,1154,675647,121,6.37,3.64,57,3.0,1.25,179,9.42,7.28,0.67,0.63,0.32,0.25,9.62,113.13
5545,310,1858,631290,181,8.23,5.97,73,3.32,1.52,261,11.86,10.63,0.72,0.69,0.29,0.21,23.02,113.02
5546,912,25999,10903657,321,13.38,14.16,100,4.17,2.16,716,29.83,44.07,0.82,0.81,0.41,0.31,15.99,113.24
5547,3507,102981,93714146,649,28.22,25.77,138,6.0,2.73,2241,97.43,123.39,0.96,0.96,0.3,0.12,10.18,112.09
5548,6456,670503,639630204,733,29.32,27.31,141,5.64,2.51,3418,136.72,149.77,0.97,0.98,0.36,0.19,11.42,112.6
5549,4537,352933,299831298,696,33.14,26.0,116,5.52,1.99,2851,135.76,137.36,0.96,0.96,0.27,0.1,13.18,101.3
5550,3632,136852,129958465,637,24.5,23.49,125,4.81,1.92,2364,90.92,121.91,0.98,0.96,0.3,0.2,11.16,119.64
5551,4463,257397,194507030,649,24.96,24.85,104,4.0,1.74,2704,104.0,133.39,0.98,0.99,0.32,0.19,14.07,108.3
5552,4674,140236,123790467,787,37.48,23.73,100,4.76,2.07,3078,146.57,114.99,0.93,0.95,0.28,0.11,14.67,110.86
5553,3715,160738,134381546,722,31.39,26.2,113,4.91,2.68,2597,112.91,122.95,0.99,0.98,0.32,0.18,16.5,105.63
5554,3625,317500,226566856,647,30.81,21.47,114,5.43,3.01,2476,117.9,108.57,0.99,1.0,0.2,0.11,17.02,93.72
5555,1869,72221,74796041,447,22.35,17.51,106,5.3,2.32,1357,67.85,71.52,0.94,0.97,0.27,0.21,19.52,97.56
5556,387,4676,2299979,188,9.4,7.24,74,3.7,2.0,313,15.65,15.88,0.77,0.8,0.34,0.26,18.25,99.93
5557,383,3328,2000872,222,9.25,8.17,78,3.25,1.54,348,14.5,16.38,0.73,0.74,0.46,0.37,16.36,103.47
5558,247,1786,708834,154,7.0,3.51,89,4.05,1.68,218,9.91,6.54,0.79,0.79,0.3,0.22,14.43,114.78
5559,425,2032,822749,221,9.21,7.34,105,4.38,2.1,365,15.21,13.66,0.75,0.78,0.2,0.12,10.51,115.53
5560,302,1905,710741,177,8.05,4.71,83,3.77,1.66,270,12.27,8.22,0.7,0.72,0.26,0.17,15.14,116.38
5561,358,2438,1028867,182,7.58,5.12,95,3.96,2.56,317,13.21,12.29,0.77,0.77,0.33,0.3,11.39,118.08
