id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
6149,84,7068,1271139,45,4.09,1.87,42,3.82,1.6,47,4.27,1.9,0.77,0.75,0.5,0.46,11.47,174.53
6150,74,321,68627,34,3.09,1.45,36,3.27,1.42,40,3.64,1.86,0.74,0.69,0.42,0.45,0.55,185.9
6151,57,103,13977,23,2.3,1.16,24,2.4,1.17,25,2.5,1.35,0.71,0.63,0.35,0.34,0.05,205.42
6152,76,684,351401,34,3.09,1.58,34,3.09,1.64,40,3.64,2.01,0.55,0.54,0.44,0.37,6.56,196.0
6153,148,4995,2851483,57,4.75,2.77,41,3.42,1.68,90,7.5,5.89,0.47,0.47,0.5,0.54,11.51,186.33
6154,41,93,14254,19,2.71,1.11,19,2.71,0.95,21,3.0,0.82,0.63,0.58,0.32,0.29,2.97,200.29
6155,76,116,7101,28,3.11,1.17,32,3.56,1.01,43,4.78,2.59,0.47,0.37,0.36,0.37,0.18,185.62
6156,56,74,3885,17,2.12,1.46,20,2.5,1.41,22,2.75,1.49,0.56,0.51,0.4,0.4,0.0,224.48
6157,51,62,2871,27,3.38,1.06,28,3.5,1.2,29,3.62,1.19,0.66,0.62,0.4,0.42,0.0,211.53
6158,46,64,3439,26,2.89,1.27,25,2.78,1.3,31,3.44,1.67,0.44,0.4,0.44,0.43,2.09,210.54
6159,47,61,3158,31,3.88,2.1,32,4.0,2.27,32,4.0,2.27,0.78,0.72,0.35,0.35,0.0,206.06
6160,40,52,2806,22,3.67,1.21,23,3.83,1.33,23,3.83,1.33,0.72,0.64,0.3,0.28,0.0,208.18
6161,48,65,3565,18,2.57,1.27,18,2.57,1.27,18,2.57,1.27,0.74,0.67,0.44,0.44,0.0,216.35
6162,58,81,4208,21,3.0,1.15,25,3.57,1.4,25,3.57,1.4,0.66,0.59,0.35,0.35,2.86,205.98
6163,46,72,3759,26,2.89,0.78,28,3.11,0.78,29,3.22,0.97,0.55,0.53,0.41,0.39,7.44,183.89
6164,40,71,4554,32,2.91,1.51,34,3.09,1.64,35,3.18,1.66,0.55,0.5,0.42,0.35,0.0,161.8
6165,29,48,2622,21,2.62,1.3,23,2.88,1.13,26,3.25,1.28,0.49,0.47,0.52,0.48,2.24,175.96
6166,29,50,2622,21,2.33,1.22,25,2.78,1.92,26,2.89,1.9,0.56,0.54,0.63,0.59,0.01,161.63
6167,57,80,3999,29,3.22,0.83,34,3.78,0.97,48,5.33,2.45,0.33,0.29,0.4,0.39,2.96,172.91
6168,38,65,3626,26,2.36,0.81,29,2.64,1.03,32,2.91,1.04,0.44,0.44,0.4,0.38,1.82,163.15
6169,46,100,15195,30,3.0,1.49,32,3.2,1.48,38,3.8,1.81,0.42,0.4,0.42,0.35,2.41,163.76
6170,47,102,13558,26,3.25,1.91,25,3.12,1.96,37,4.62,3.2,0.15,0.14,0.43,0.43,16.46,165.04
6171,47,75,4454,26,2.89,1.27,26,2.89,1.45,35,3.89,2.09,0.24,0.21,0.41,0.37,0.56,159.63
6172,47,81,4107,20,2.5,1.2,22,2.75,1.49,42,5.25,4.43,0.38,0.37,0.47,0.44,4.92,184.81
6173,74,117,5272,38,3.45,1.75,35,3.18,1.89,62,5.64,3.32,0.27,0.27,0.43,0.41,9.67,187.44
6174,33,52,2805,23,2.88,1.25,21,2.62,1.6,29,3.62,2.0,0.3,0.31,0.39,0.35,4.07,178.87
6175,54,91,6092,29,2.64,1.43,35,3.18,1.6,41,3.73,1.79,0.4,0.37,0.48,0.42,0.04,189.4
6176,29,58,3420,19,2.38,2.0,20,2.5,2.33,23,2.88,2.64,0.2,0.2,0.45,0.4,0.0,139.93
6177,28,53,2892,17,1.89,0.78,18,2.0,0.87,24,2.67,1.22,0.36,0.34,0.48,0.45,1.5,191.27
6178,24,38,2251,18,2.25,0.89,20,2.5,1.2,20,2.5,1.2,0.56,0.52,0.45,0.42,0.0,173.85
6179,24,41,2148,14,1.75,1.04,15,1.88,1.13,19,2.38,2.0,0.33,0.34,0.54,0.52,6.58,147.09
6180,36,63,3405,25,2.78,1.3,26,2.89,1.17,32,3.56,2.07,0.51,0.48,0.47,0.41,0.84,147.15
6181,31,55,3044,22,2.2,1.14,27,2.7,1.34,26,2.6,0.97,0.52,0.52,0.55,0.52,1.52,154.51
6182,45,63,3274,28,3.11,0.78,29,3.22,1.09,38,4.22,1.39,0.41,0.4,0.39,0.37,2.19,178.21
6183,66,122,8024,38,3.45,1.51,39,3.55,1.37,54,4.91,2.07,0.3,0.27,0.38,0.32,9.19,174.02
6184,44,77,4481,30,3.33,1.41,33,3.67,1.5,33,3.67,1.5,0.58,0.56,0.33,0.3,0.01,170.32
6185,37,66,3833,26,2.89,1.69,29,3.22,2.05,29,3.22,2.05,0.58,0.54,0.43,0.39,0.03,143.31
6186,41,77,4553,28,2.8,1.75,27,2.7,1.89,32,3.2,1.99,0.23,0.22,0.4,0.34,8.7,160.88
6187,32,64,3968,20,2.22,0.67,22,2.44,0.88,23,2.56,1.01,0.51,0.5,0.42,0.38,0.01,165.18
6188,24,44,2517,21,3.0,1.53,22,3.14,1.77,23,3.29,2.06,0.37,0.33,0.4,0.35,0.0,157.66
6189,32,73,4776,17,1.89,0.93,19,2.11,1.27,18,2.0,1.0,0.36,0.35,0.47,0.41,0.0,131.62
6190,53,84,4326,37,3.36,1.5,39,3.55,1.44,45,4.09,1.87,0.44,0.43,0.42,0.39,2.89,171.59
6191,40,71,4316,26,3.25,1.49,29,3.62,1.69,29,3.62,1.69,0.5,0.47,0.38,0.34,0.03,135.89
6192,39,68,4545,27,3.0,1.41,29,3.22,1.48,29,3.22,1.48,0.48,0.45,0.38,0.35,0.0,148.52
6193,45,90,5299,28,2.55,0.93,31,2.82,1.33,32,2.91,1.45,0.55,0.53,0.46,0.42,1.87,171.35
6194,55,98,5352,30,2.73,2.0,33,3.0,2.24,45,4.09,3.81,0.33,0.32,0.45,0.4,5.39,155.52
6195,52,92,5449,32,2.67,1.56,39,3.25,1.54,41,3.42,1.62,0.5,0.49,0.45,0.41,2.84,174.8
6196,44,72,4130,31,3.1,0.74,35,3.5,0.97,38,3.8,1.14,0.53,0.48,0.35,0.31,1.2,175.58
6197,44,70,4492,20,2.22,1.3,24,2.67,1.41,26,2.89,1.45,0.41,0.36,0.43,0.39,1.32,167.66
6198,27,46,2754,17,2.83,0.98,22,3.67,1.63,22,3.67,1.63,0.65,0.6,0.46,0.39,0.0,193.23
6199,37,70,4447,25,3.12,1.25,26,3.25,1.58,30,3.75,1.39,0.29,0.22,0.4,0.37,0.09,163.15
6200,46,75,4463,32,2.91,1.45,36,3.27,1.62,37,3.36,1.8,0.57,0.53,0.48,0.45,0.0,181.2
6201,45,78,4404,25,2.27,0.9,29,2.64,0.92,37,3.36,2.11,0.44,0.43,0.47,0.43,1.79,166.05
6202,41,77,3920,28,2.8,1.55,28,2.8,1.55,37,3.7,2.0,0.39,0.39,0.32,0.29,15.46,168.84
6203,28,48,3695,18,2.25,0.89,19,2.38,0.92,19,2.38,0.92,0.49,0.46,0.47,0.38,0.0,118.27
6204,36,57,3125,28,3.11,1.62,32,3.56,2.13,32,3.56,2.13,0.67,0.64,0.4,0.37,0.32,159.82
6205,51,87,4784,28,2.8,1.81,29,2.9,1.45,39,3.9,2.6,0.21,0.22,0.51,0.48,6.12,139.77
6206,40,60,2937,27,3.38,0.92,27,3.38,1.3,37,4.62,1.51,0.38,0.36,0.39,0.37,11.08,186.12
6207,50,352,57893,20,2.22,1.64,19,2.11,0.93,34,3.78,2.86,0.41,0.41,0.41,0.37,6.09,168.44
6208,40,58,3532,28,3.11,1.9,31,3.44,2.3,31,3.44,2.3,0.56,0.55,0.54,0.5,0.0,159.1
6209,29,46,2575,18,2.25,0.71,22,2.75,0.71,23,2.88,0.83,0.5,0.5,0.42,0.4,3.76,178.16
6210,49,85,4388,31,3.44,2.3,33,3.67,2.45,41,4.56,2.79,0.32,0.31,0.35,0.31,8.5,158.22
6211,46,81,4953,27,2.7,1.34,33,3.3,1.57,39,3.9,1.73,0.5,0.47,0.34,0.32,3.72,182.78
6212,48,77,4883,29,3.22,0.97,35,3.89,1.05,37,4.11,1.76,0.43,0.38,0.42,0.37,1.75,142.62
6213,41,72,3852,24,3.0,1.77,31,3.88,2.59,35,4.38,3.25,0.37,0.36,0.47,0.43,8.91,166.16
6214,54,91,4679,27,3.0,1.12,29,3.22,1.3,41,4.56,1.67,0.27,0.24,0.48,0.44,11.32,175.38
6215,35,63,3710,20,2.5,1.41,22,2.75,1.39,27,3.38,2.07,0.2,0.18,0.51,0.47,0.68,119.02
6216,48,85,5188,31,3.1,1.29,34,3.4,1.17,39,3.9,1.6,0.48,0.43,0.43,0.42,1.04,181.32
6217,37,72,4634,21,3.0,1.53,23,3.29,1.8,24,3.43,1.72,0.28,0.25,0.46,0.43,10.71,128.78
6218,67,137,9385,36,3.0,1.91,38,3.17,1.4,50,4.17,3.69,0.4,0.38,0.43,0.4,0.65,151.24
6219,45,384,192343,29,2.42,1.24,30,2.5,1.17,40,3.33,2.06,0.54,0.53,0.48,0.44,0.94,132.01
6220,97,3232,659244,41,3.73,1.68,34,3.09,1.04,54,4.91,3.59,0.61,0.58,0.55,0.47,1.69,147.54
6221,67,20225,24027718,32,3.56,1.51,26,2.89,1.36,48,5.33,2.69,0.66,0.66,0.44,0.29,11.25,114.53
6222,65,417,91304,33,3.0,1.95,31,2.82,1.72,48,4.36,2.11,0.43,0.46,0.46,0.35,7.81,130.93
6223,40,135,31487,28,3.11,1.05,29,3.22,1.56,30,3.33,1.41,0.54,0.57,0.41,0.28,3.77,123.51
6224,33,77,14074,24,2.4,1.17,22,2.2,1.03,30,3.0,2.21,0.41,0.4,0.46,0.42,0.68,154.69
6225,25,7654,5695885,18,2.57,0.98,18,2.57,0.98,21,3.0,0.58,0.83,0.85,0.47,0.34,14.39,139.55
6226,20,46,4968,15,2.14,0.69,16,2.29,0.95,16,2.29,0.95,0.4,0.4,0.57,0.48,0.02,118.0
6227,20,41,2561,12,1.71,0.76,12,1.71,0.76,14,2.0,1.15,0.12,0.09,0.57,0.55,0.31,104.11
6228,35,59,3725,25,2.78,1.72,26,2.89,1.83,28,3.11,2.15,0.45,0.39,0.61,0.57,2.25,154.35
6229,19,46,3168,8,1.33,0.52,9,1.5,0.84,9,1.5,0.84,0.11,0.07,0.62,0.57,0.0,80.94
6230,34,61,4122,19,1.9,0.99,19,1.9,0.99,22,2.2,1.03,0.19,0.2,0.55,0.5,0.01,140.53
6231,49,91,4640,25,2.5,0.85,23,2.3,0.67,40,4.0,2.98,0.2,0.2,0.4,0.38,7.68,177.76
6232,40,59,3723,28,2.8,0.92,31,3.1,1.2,34,3.4,1.26,0.4,0.36,0.46,0.42,0.86,160.27
6233,48,76,4627,27,2.45,1.13,27,2.45,0.82,40,3.64,2.25,0.3,0.24,0.52,0.5,2.43,143.92
6234,44,65,3836,30,2.73,1.49,31,2.82,1.78,36,3.27,2.24,0.38,0.34,0.48,0.45,0.09,158.46
6235,51,84,4842,31,3.44,1.67,36,4.0,1.58,49,5.44,2.55,0.4,0.31,0.4,0.39,8.03,148.25
6236,46,74,4296,26,2.89,1.54,29,3.22,1.56,37,4.11,1.69,0.33,0.32,0.35,0.32,2.53,137.07
6237,49,79,4744,29,3.22,1.39,31,3.44,1.51,37,4.11,2.26,0.37,0.36,0.35,0.31,7.18,177.78
6238,56,92,4760,35,3.5,1.84,37,3.7,2.0,50,5.0,3.62,0.36,0.35,0.36,0.35,8.06,161.27
6239,49,80,4877,37,3.36,1.86,39,3.55,2.02,41,3.73,2.2,0.49,0.4,0.47,0.41,0.04,141.54
6240,45,83,5449,25,3.12,1.36,31,3.88,1.64,31,3.88,1.64,0.39,0.35,0.43,0.39,0.26,158.0
6241,27,44,2361,18,2.57,0.53,20,2.86,0.9,23,3.29,1.6,0.29,0.3,0.52,0.49,4.3,156.14
6242,73,268,77806,49,4.08,3.4,41,3.42,1.24,61,5.08,4.06,0.43,0.37,0.36,0.31,1.27,132.96
6243,36,52,2933,24,2.67,1.22,25,2.78,1.39,30,3.33,2.12,0.38,0.38,0.48,0.45,2.19,143.45
6244,27,42,2296,15,2.14,1.07,23,3.29,1.25,22,3.14,1.35,0.69,0.66,0.45,0.42,0.0,171.11
6245,122,12937,12363566,42,4.2,2.3,33,3.3,1.49,71,7.1,4.95,0.51,0.49,0.53,0.42,6.6,147.45
6246,319,67708,61455988,187,18.7,23.99,200,20.0,26.48,251,25.1,33.96,0.69,0.67,0.44,0.44,4.78,138.27
6247,1710,33108,27614983,876,87.6,73.67,1216,121.6,102.31,1395,139.5,118.36,0.59,0.57,0.56,0.55,10.64,127.77
6248,1452,44686,56363301,728,66.18,73.64,996,90.55,107.72,1236,112.36,135.29,0.42,0.37,0.51,0.52,8.65,144.85
6249,203,1231,614880,109,9.08,8.81,106,8.83,9.39,159,13.25,12.11,0.43,0.43,0.4,0.34,4.1,121.36
6250,101,1000,507007,51,5.67,3.08,45,5.0,2.4,73,8.11,3.18,0.52,0.52,0.41,0.42,14.39,139.49
6251,126,1314,1252046,61,5.55,2.91,57,5.18,2.89,72,6.55,3.42,0.69,0.67,0.36,0.31,4.17,128.55
6252,78,24680,36566574,44,4.4,1.9,42,4.2,2.04,51,5.1,2.38,0.56,0.5,0.48,0.44,4.29,125.15
6253,65,11315,8656259,44,4.0,1.61,47,4.27,2.0,54,4.91,2.12,0.66,0.64,0.41,0.25,13.97,144.63
6254,134,3421,2391115,47,4.7,2.75,38,3.8,1.03,68,6.8,7.25,0.59,0.59,0.36,0.28,1.62,146.44
6255,168,7700,5700755,63,6.3,4.06,54,5.4,1.96,93,9.3,8.99,0.69,0.7,0.35,0.25,10.77,131.14
6256,228,17207,10465395,66,6.6,4.2,45,4.5,2.01,109,10.9,10.73,0.71,0.61,0.53,0.37,5.22,119.39
6257,63,485,276223,42,3.82,2.04,42,3.82,1.6,52,4.73,2.72,0.51,0.49,0.35,0.28,2.67,134.46
6258,73,137,7706,35,3.18,1.6,35,3.18,1.47,49,4.45,2.98,0.26,0.25,0.34,0.27,19.56,162.14
6259,41,89,4991,29,3.62,1.3,32,4.0,1.69,34,4.25,1.49,0.44,0.42,0.38,0.36,5.65,167.61
6260,61,108,6252,37,3.36,1.36,37,3.36,1.12,45,4.09,2.81,0.47,0.46,0.4,0.36,4.79,165.44
6261,52,90,5012,37,3.36,2.11,44,4.0,2.53,44,4.0,2.49,0.58,0.57,0.47,0.45,0.42,163.44
6262,41,75,4717,28,2.55,1.37,30,2.73,1.42,29,2.64,1.5,0.43,0.4,0.58,0.53,0.0,141.28
6263,26,60,3400,12,1.71,0.76,15,2.14,0.9,18,2.57,0.98,0.31,0.31,0.46,0.42,6.97,185.67
6264,64,123,7477,29,2.9,1.45,29,2.9,1.45,48,4.8,3.26,0.22,0.18,0.47,0.42,6.94,111.7
6265,47,79,4958,35,3.5,1.43,35,3.5,1.27,37,3.7,1.42,0.43,0.36,0.46,0.45,0.42,144.03
6266,94,333,54383,45,4.5,2.95,33,3.3,1.42,73,7.3,4.32,0.24,0.2,0.48,0.44,4.96,137.34
6267,61,606,398325,33,3.0,1.73,33,3.0,1.73,43,3.91,2.66,0.36,0.33,0.33,0.3,1.48,130.85
6268,136,23581,24663429,44,4.4,1.26,39,3.9,2.18,89,8.9,5.07,0.29,0.26,0.37,0.24,4.01,113.79
6269,944,11505,7053582,376,37.6,69.81,455,45.5,92.45,705,70.5,135.27,0.59,0.63,0.42,0.28,11.23,139.99
6270,2095,74974,57821748,947,118.38,80.36,1315,164.38,118.21,1685,210.62,158.07,0.59,0.58,0.38,0.27,9.34,130.44
6271,1263,32348,34482292,661,66.1,66.67,849,84.9,87.84,1054,105.4,111.08,0.74,0.72,0.57,0.57,6.74,163.07
6272,514,29941,30425941,320,29.09,34.96,399,36.27,45.77,461,41.91,55.49,0.41,0.37,0.33,0.38,7.37,156.47
6273,56,132,8938,38,4.75,3.65,39,4.88,4.09,49,6.12,4.55,0.3,0.28,0.39,0.36,7.67,124.66
6274,119,1070,382696,41,3.42,1.51,46,3.83,1.64,71,5.92,3.06,0.51,0.48,0.44,0.4,2.93,137.33
6275,108,1301,1064329,43,4.78,2.22,37,4.11,1.27,86,9.56,4.45,0.44,0.47,0.31,0.22,10.47,155.0
6276,49,972,825949,26,2.89,2.32,23,2.56,1.88,33,3.67,3.08,0.7,0.69,0.5,0.47,5.29,135.44
6277,115,916,350619,53,4.42,2.97,50,4.17,2.17,71,5.92,4.89,0.65,0.68,0.51,0.47,9.45,146.33
6278,87,1266,652710,45,5.0,1.22,41,4.56,1.01,62,6.89,2.32,0.61,0.63,0.35,0.22,16.04,115.5
6279,96,534,155628,41,3.42,1.56,41,3.42,1.44,62,5.17,3.07,0.42,0.38,0.41,0.36,3.5,120.07
6280,82,296,70345,44,3.67,1.83,48,4.0,1.54,67,5.58,2.27,0.42,0.4,0.41,0.38,6.67,165.06
6281,53,273,140699,30,3.75,1.58,35,4.38,1.3,37,4.62,1.19,0.66,0.63,0.39,0.38,1.19,161.8
6282,52,97,5725,33,3.0,1.55,38,3.45,1.81,36,3.27,1.62,0.62,0.59,0.41,0.36,0.72,146.3
6283,48,78,4680,39,3.55,0.93,42,3.82,1.17,43,3.91,1.3,0.52,0.46,0.36,0.32,0.06,157.19
6284,70,135,8229,36,3.6,1.17,37,3.7,1.25,57,5.7,3.23,0.38,0.35,0.48,0.47,9.5,166.54
6285,59,122,7160,29,2.64,1.36,36,3.27,1.62,43,3.91,2.66,0.45,0.41,0.43,0.37,0.93,146.81
6286,42,72,3864,27,3.0,1.22,28,3.11,1.62,36,4.0,2.12,0.36,0.35,0.44,0.38,6.27,154.6
6287,45,91,4556,28,3.5,1.85,31,3.88,2.03,38,4.75,2.87,0.37,0.38,0.47,0.45,13.22,185.26
6288,34,48,2659,26,3.25,2.25,30,3.75,2.31,30,3.75,2.31,0.47,0.44,0.47,0.46,0.0,170.12
6289,67,120,6980,44,3.67,1.72,45,3.75,1.66,50,4.17,2.25,0.62,0.58,0.38,0.35,1.38,168.76
6290,47,11650,10662497,33,3.3,1.34,39,3.9,2.13,40,4.0,2.11,0.59,0.55,0.44,0.38,4.8,169.74
6291,45,77,5009,32,4.0,1.69,38,4.75,2.55,39,4.88,2.3,0.59,0.45,0.41,0.34,4.8,197.38
6292,27,64,8885,20,2.5,1.2,19,2.38,1.19,24,3.0,1.41,0.5,0.48,0.37,0.34,1.58,138.88
6293,85,3695,3694519,42,3.82,1.83,46,4.18,1.83,66,6.0,3.03,0.44,0.44,0.35,0.3,8.07,164.39
6294,92,12051,8394255,47,3.92,1.51,47,3.92,1.68,66,5.5,2.32,0.62,0.66,0.59,0.55,11.56,164.2
6295,110,814,364764,53,4.42,2.71,47,3.92,2.19,68,5.67,3.96,0.73,0.7,0.51,0.43,3.83,127.35
6296,119,4842,2722124,48,4.36,2.16,46,4.18,1.99,71,6.45,3.3,0.5,0.46,0.44,0.39,8.68,136.32
6297,118,3361,1927601,54,4.5,2.39,46,3.83,1.34,74,6.17,4.06,0.66,0.61,0.53,0.44,6.75,159.14
6298,57,413,173310,39,3.55,1.29,39,3.55,1.21,42,3.82,1.4,0.5,0.55,0.47,0.39,1.15,137.12
6299,109,48041,25969121,46,4.6,2.37,41,4.1,1.66,61,6.1,3.14,0.65,0.62,0.53,0.36,6.93,149.32
6300,49,204,192506,33,3.67,1.58,37,4.11,1.45,42,4.67,2.06,0.62,0.63,0.35,0.31,3.61,160.44
6301,72,6953,7875475,45,4.5,2.17,47,4.7,2.36,52,5.2,2.74,0.59,0.58,0.32,0.26,1.41,147.66
6302,45,68,3326,31,3.44,0.73,31,3.44,1.01,39,4.33,1.32,0.44,0.43,0.51,0.5,3.52,176.38
6303,49,94,8866,37,3.7,1.89,36,3.6,1.65,45,4.5,1.9,0.47,0.49,0.48,0.44,7.77,174.12
6304,37,57,2682,27,3.0,1.41,27,3.0,1.58,33,3.67,2.55,0.43,0.44,0.38,0.37,9.2,186.47
6305,24,50,2871,15,2.14,1.07,19,2.71,1.5,19,2.71,1.5,0.68,0.65,0.45,0.42,0.02,171.05
6306,44,67,3561,30,2.73,1.01,34,3.09,1.04,40,3.64,2.06,0.49,0.45,0.42,0.41,0.6,180.12
6307,42,73,3946,26,2.6,1.17,32,3.2,1.55,36,3.6,1.78,0.57,0.55,0.54,0.5,0.03,170.68
6308,49,71,3669,33,3.3,1.95,37,3.7,1.89,45,4.5,2.27,0.5,0.49,0.4,0.37,0.28,180.68
6309,53,87,4601,37,3.08,1.56,41,3.42,1.68,48,4.0,2.0,0.47,0.45,0.33,0.3,3.7,176.87
6310,75,115,6052,46,4.18,1.99,48,4.36,1.86,61,5.55,2.66,0.38,0.37,0.47,0.44,3.31,162.86
6311,44,74,3466,31,3.44,1.33,33,3.67,1.58,39,4.33,1.5,0.4,0.39,0.48,0.47,5.11,182.16
6312,19,37,2236,12,2.4,0.55,13,2.6,0.89,13,2.6,0.89,0.46,0.42,0.47,0.43,0.0,145.43
6313,39,66,3885,25,2.5,1.72,29,2.9,1.45,31,3.1,1.6,0.4,0.38,0.46,0.41,1.2,156.74
6314,62,198,27674,42,3.82,1.47,45,4.09,1.76,52,4.73,1.79,0.55,0.52,0.37,0.32,5.59,163.96
6315,32,54,3178,22,3.14,2.12,24,3.43,2.07,26,3.71,1.8,0.54,0.5,0.3,0.3,8.58,166.34
6316,49,97,5337,32,3.56,2.13,37,4.11,2.62,36,4.0,2.45,0.43,0.4,0.54,0.51,4.64,126.82
6317,50,90,5318,28,2.8,1.23,31,3.1,1.29,31,3.1,1.29,0.4,0.37,0.37,0.33,0.0,143.64
6318,83,172,21601,36,3.6,1.17,38,3.8,1.23,37,3.7,1.16,0.78,0.77,0.34,0.35,0.11,205.51
6319,84,137,6281,28,3.11,1.17,33,3.67,1.66,31,3.44,1.42,0.79,0.77,0.26,0.25,0.26,205.02
6320,98,153,7077,37,3.7,0.95,45,4.5,1.18,40,4.0,1.15,0.78,0.72,0.27,0.28,0.13,213.01
6321,138,220,9901,46,4.18,1.4,55,5.0,1.9,54,4.91,1.87,0.75,0.7,0.26,0.26,3.14,217.27
6322,143,623,91176,42,4.67,2.45,52,5.78,2.54,49,5.44,3.17,0.91,0.89,0.28,0.24,0.49,217.01
6323,218,42521,27706485,55,4.58,1.62,60,5.0,1.54,61,5.08,1.83,0.97,0.94,0.44,0.36,1.32,201.35
6324,167,20490,19552251,47,3.92,1.68,54,4.5,1.45,50,4.17,1.7,0.92,0.89,0.26,0.2,1.1,206.79
6325,218,1728,827995,55,5.0,2.72,58,5.27,2.0,80,7.27,7.0,0.84,0.82,0.29,0.3,1.75,203.62
6326,248,1526,597639,75,6.82,3.28,68,6.18,1.94,97,8.82,4.9,0.89,0.9,0.32,0.35,2.31,200.51
6327,234,2757,2368859,66,5.5,2.58,64,5.33,2.15,87,7.25,4.79,0.79,0.8,0.37,0.34,1.58,197.43
6328,194,403,48589,64,5.33,0.98,67,5.58,1.31,86,7.17,2.04,0.65,0.6,0.33,0.4,2.22,221.62
6329,170,1063,561192,46,4.6,1.71,50,5.0,0.94,55,5.5,2.32,0.83,0.79,0.24,0.2,0.96,215.41
6330,174,244,11132,45,4.09,1.3,53,4.82,1.47,50,4.55,1.44,0.78,0.72,0.23,0.23,0.35,223.99
6331,121,199,8633,25,3.57,1.51,27,3.86,1.46,27,3.86,1.68,0.9,0.88,0.19,0.18,0.42,234.94
6332,171,273,12254,47,4.27,1.1,54,4.91,1.7,54,4.91,1.92,0.79,0.73,0.22,0.23,0.97,224.3
6333,145,221,9593,43,4.3,1.25,48,4.8,1.69,45,4.5,1.65,0.84,0.8,0.22,0.22,0.04,226.46
6334,186,288,13730,45,4.5,1.27,51,5.1,1.6,70,7.0,3.16,0.71,0.64,0.23,0.23,0.91,218.29
6335,196,287,13921,47,4.27,1.01,59,5.36,1.21,69,6.27,2.28,0.72,0.62,0.24,0.27,1.21,219.82
6336,168,256,11496,40,4.0,1.25,47,4.7,1.25,46,4.6,2.01,0.79,0.74,0.23,0.23,1.31,228.0
6337,148,211,9246,44,4.4,1.26,55,5.5,1.18,50,5.0,1.25,0.88,0.84,0.24,0.25,0.03,234.44
6338,149,215,9648,41,4.1,1.6,53,5.3,2.06,48,4.8,1.75,0.84,0.77,0.25,0.26,0.46,227.16
6339,135,218,9857,34,3.4,0.84,41,4.1,1.1,39,3.9,1.6,0.78,0.74,0.27,0.27,0.64,219.62
6340,219,2198,2079338,61,5.08,1.44,61,5.08,1.24,82,6.83,2.29,0.7,0.62,0.33,0.27,2.56,193.74
6341,190,2238,1555499,45,4.09,1.38,54,4.91,2.47,58,5.27,2.72,0.76,0.74,0.29,0.26,2.73,210.72
6342,242,11178,8829973,52,4.73,1.56,55,5.0,1.61,89,8.09,5.72,0.62,0.61,0.32,0.3,4.54,193.86
6343,190,11954,10834137,51,4.64,1.43,59,5.36,2.01,70,6.36,2.58,0.49,0.46,0.38,0.36,5.03,208.61
6344,145,403,90997,34,3.09,1.3,39,3.55,1.75,43,3.91,1.87,0.71,0.67,0.3,0.33,0.59,205.08
6345,235,1987,1064422,51,4.25,2.42,48,4.0,1.04,79,6.58,6.42,0.83,0.82,0.25,0.24,2.58,205.84
6346,143,236,11169,40,4.0,1.63,41,4.1,1.6,54,5.4,2.46,0.76,0.68,0.24,0.28,1.71,230.57
6347,146,219,10128,42,3.82,0.6,45,4.09,1.04,48,4.36,1.21,0.76,0.71,0.24,0.24,0.84,217.21
6348,131,200,9561,40,3.64,1.12,42,3.82,1.08,50,4.55,1.81,0.68,0.6,0.26,0.27,1.54,215.28
6349,117,182,8303,37,3.7,1.49,37,3.7,1.16,52,5.2,2.62,0.67,0.62,0.32,0.3,5.41,207.35
6350,150,214,10249,43,3.58,1.0,48,4.0,1.35,48,4.0,1.35,0.79,0.71,0.21,0.21,0.53,214.5
6351,125,197,9945,45,3.75,1.22,49,4.08,1.68,55,4.58,2.02,0.68,0.61,0.25,0.26,3.21,203.7
6352,90,148,7230,26,3.25,1.39,27,3.38,1.3,27,3.38,1.3,0.76,0.71,0.22,0.21,0.64,210.34
6353,122,194,9548,34,3.09,1.38,38,3.45,1.29,39,3.55,1.29,0.75,0.68,0.26,0.27,0.11,219.65
6354,166,257,11575,46,4.18,2.18,56,5.09,3.39,52,4.73,2.72,0.8,0.74,0.2,0.2,0.48,215.9
6355,184,290,14837,50,4.17,1.64,56,4.67,1.56,63,5.25,2.38,0.68,0.59,0.24,0.24,1.41,211.03
6356,178,288,14271,39,3.25,1.14,48,4.0,1.28,59,4.92,1.68,0.65,0.55,0.26,0.25,1.67,217.13
6357,149,244,11272,38,3.8,1.48,45,4.5,2.12,48,4.8,2.49,0.73,0.68,0.32,0.32,0.75,214.62
6358,176,277,13192,43,3.58,1.38,44,3.67,1.37,49,4.08,1.98,0.69,0.62,0.3,0.29,1.05,213.05
6359,135,207,8996,39,3.9,1.6,43,4.3,1.7,43,4.3,1.7,0.83,0.78,0.2,0.21,0.33,220.98
6360,154,231,10916,47,3.92,1.31,53,4.42,1.56,56,4.67,2.39,0.76,0.7,0.24,0.24,1.21,214.98
6361,76,123,5856,32,3.56,1.13,34,3.78,1.39,37,4.11,1.62,0.71,0.67,0.27,0.26,12.97,219.72
6362,177,269,13681,44,3.67,1.61,53,4.42,1.98,59,4.92,2.19,0.71,0.62,0.23,0.22,1.28,207.21
