id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
216,289,633,91503,139,5.35,2.37,182,7.0,2.7,196,7.54,2.61,0.9,0.91,0.33,0.36,1.37,218.12
217,310,528,42176,131,4.37,1.81,157,5.23,2.45,225,7.5,4.52,0.76,0.76,0.38,0.38,1.99,216.16
218,290,548,47047,127,4.88,2.07,160,6.15,2.22,209,8.04,3.3,0.79,0.8,0.34,0.34,1.49,212.75
219,220,502,53084,118,4.54,2.1,158,6.08,2.56,169,6.5,2.4,0.86,0.87,0.39,0.4,0.32,210.9
220,201,270,15566,101,4.04,1.31,119,4.76,1.42,159,6.36,2.83,0.73,0.72,0.33,0.32,1.73,212.99
221,224,333,21875,100,4.0,1.78,125,5.0,1.55,172,6.88,4.71,0.79,0.81,0.3,0.29,1.51,211.11
222,269,609,62158,127,4.7,2.58,158,5.85,3.0,166,6.15,3.31,0.9,0.9,0.47,0.48,1.06,211.78
223,272,1027,129618,130,4.48,3.11,161,5.55,4.56,202,6.97,4.66,0.75,0.75,0.42,0.42,3.66,208.56
224,197,466,50170,109,4.54,1.89,125,5.21,1.84,155,6.46,2.98,0.81,0.83,0.35,0.34,0.53,208.86
225,170,257,26098,87,3.62,1.66,108,4.5,1.77,130,5.42,3.51,0.89,0.88,0.37,0.38,0.86,218.48
226,249,413,33152,120,4.62,2.33,139,5.35,2.23,181,6.96,4.75,0.84,0.85,0.33,0.32,0.63,216.85
227,238,375,27420,125,4.63,2.32,146,5.41,2.21,184,6.81,3.83,0.82,0.84,0.29,0.29,1.65,218.45
228,207,579,68369,109,4.74,2.45,144,6.26,3.36,157,6.83,3.94,0.9,0.87,0.33,0.32,0.19,211.17
229,285,958,117761,142,5.07,3.39,169,6.04,4.01,206,7.36,5.53,0.83,0.84,0.32,0.32,0.9,211.63
230,211,251,11402,91,3.96,1.49,102,4.43,1.44,164,7.13,4.61,0.72,0.73,0.31,0.29,0.88,216.89
231,230,294,15486,102,4.25,1.89,132,5.5,2.28,181,7.54,4.01,0.78,0.78,0.32,0.31,1.28,219.75
232,190,295,19887,90,3.91,1.35,115,5.0,1.54,140,6.09,2.71,0.88,0.91,0.32,0.31,1.39,211.94
233,210,447,46325,102,4.25,2.03,127,5.29,2.46,146,6.08,2.96,0.89,0.91,0.34,0.35,0.79,219.28
234,292,1093,145401,132,4.71,2.61,189,6.75,4.65,203,7.25,4.64,0.84,0.86,0.35,0.36,2.39,211.64
235,226,832,110839,107,4.65,2.46,153,6.65,5.01,160,6.96,4.13,0.89,0.9,0.33,0.34,0.96,205.85
236,211,497,54846,99,4.3,2.49,131,5.7,2.82,148,6.43,3.76,0.9,0.91,0.35,0.36,0.45,218.33
237,239,618,65247,122,4.69,1.87,148,5.69,2.15,177,6.81,3.74,0.9,0.92,0.35,0.37,1.68,214.18
238,288,962,121542,146,5.84,3.84,183,7.32,4.97,210,8.4,5.35,0.84,0.85,0.4,0.41,1.05,208.5
239,239,537,57728,116,4.83,2.66,141,5.88,2.85,184,7.67,5.39,0.9,0.91,0.35,0.36,0.39,217.11
240,233,476,47575,125,5.21,2.23,166,6.92,2.43,181,7.54,3.66,0.94,0.92,0.3,0.29,0.5,210.27
241,225,798,99533,106,4.82,2.06,166,7.55,4.75,154,7.0,3.52,0.89,0.89,0.36,0.37,0.46,208.32
242,145,208,14419,82,4.1,1.29,106,5.3,1.42,107,5.35,1.46,0.95,0.92,0.34,0.35,0.12,218.25
243,171,532,68644,99,5.21,2.1,133,7.0,3.18,134,7.05,3.34,0.97,0.98,0.43,0.43,0.58,193.64
244,186,800,108498,115,5.23,4.12,133,6.05,5.15,135,6.14,4.68,0.94,0.96,0.41,0.41,1.0,200.55
245,197,589,72686,106,5.3,3.18,136,6.8,3.99,154,7.7,4.81,0.88,0.89,0.43,0.46,1.05,210.27
246,109,138,6196,64,3.37,1.42,77,4.05,1.58,85,4.47,2.25,0.9,0.89,0.37,0.36,2.43,218.41
247,175,239,13321,94,3.76,1.69,114,4.56,1.83,139,5.56,3.2,0.83,0.83,0.35,0.33,0.95,221.56
248,185,490,54656,101,4.21,2.11,123,5.12,2.31,142,5.92,3.16,0.88,0.9,0.38,0.39,1.16,205.47
249,154,415,63066,102,4.25,2.07,105,4.38,2.22,118,4.92,2.81,0.92,0.93,0.38,0.4,2.04,199.83
250,194,558,67206,106,4.24,2.22,129,5.16,2.48,129,5.16,2.51,0.96,0.96,0.36,0.37,0.25,214.04
251,111,286,30173,73,3.84,1.61,89,4.68,1.73,93,4.89,2.13,0.94,0.96,0.42,0.42,0.98,218.06
252,228,567,64120,125,5.21,2.83,148,6.17,2.65,169,7.04,4.1,0.92,0.94,0.34,0.34,0.53,210.29
253,193,369,33630,108,4.5,2.28,120,5.0,2.4,140,5.83,3.78,0.89,0.9,0.37,0.39,1.93,217.88
254,156,314,30280,91,4.14,2.12,107,4.86,2.57,114,5.18,3.43,0.92,0.91,0.34,0.33,1.12,216.04
255,110,198,17296,70,3.89,1.53,73,4.06,1.47,87,4.83,2.23,0.89,0.89,0.38,0.39,0.49,195.21
256,147,189,10182,87,3.95,1.65,102,4.64,2.19,108,4.91,2.33,0.88,0.85,0.35,0.35,0.17,210.11
257,160,427,50096,96,4.36,1.97,117,5.32,2.77,122,5.55,3.33,0.91,0.92,0.35,0.34,1.3,201.62
258,191,699,93333,100,4.76,3.13,122,5.81,4.45,124,5.9,4.16,0.94,0.95,0.42,0.43,0.69,205.83
259,213,502,55621,109,4.19,2.08,132,5.08,2.83,144,5.54,2.93,0.88,0.88,0.33,0.33,0.71,211.34
260,175,599,74787,102,4.64,2.89,113,5.14,3.27,122,5.55,4.13,0.96,0.96,0.34,0.35,0.58,213.88
261,228,520,52712,127,4.7,2.71,142,5.26,3.22,164,6.07,4.15,0.89,0.9,0.32,0.32,0.91,213.59
262,201,357,29117,118,4.72,2.09,143,5.72,2.34,151,6.04,2.65,0.92,0.93,0.29,0.29,0.07,222.0
263,222,365,26450,130,5.0,1.94,142,5.46,1.98,159,6.12,2.14,0.86,0.85,0.35,0.35,0.48,205.97
264,202,264,13822,111,4.44,1.23,116,4.64,1.44,156,6.24,3.47,0.8,0.8,0.32,0.32,1.21,204.82
265,208,392,33803,122,5.08,2.5,146,6.08,2.8,164,6.83,3.17,0.91,0.9,0.34,0.32,1.23,210.48
266,156,386,43552,103,4.9,2.39,112,5.33,2.67,124,5.9,3.35,0.85,0.85,0.36,0.38,0.7,202.15
267,197,494,57952,123,5.12,2.46,141,5.88,3.18,156,6.5,3.51,0.88,0.9,0.38,0.37,1.39,201.06
268,170,275,18782,101,4.04,1.4,105,4.2,1.68,130,5.2,2.5,0.83,0.83,0.31,0.29,1.64,199.69
269,192,458,49151,117,4.33,1.8,131,4.85,2.36,145,5.37,1.96,0.83,0.83,0.39,0.39,1.69,202.52
270,144,314,31958,92,4.0,1.57,101,4.39,1.88,115,5.0,2.37,0.87,0.87,0.43,0.44,0.9,216.87
271,178,259,12514,114,4.75,2.07,126,5.25,2.27,135,5.62,2.48,0.88,0.86,0.37,0.36,1.35,216.27
272,141,263,21927,92,3.83,1.99,101,4.21,2.08,117,4.88,2.64,0.86,0.84,0.43,0.41,0.36,196.29
273,163,429,46112,118,4.54,2.04,133,5.12,2.39,144,5.54,2.98,0.9,0.91,0.4,0.41,0.56,210.06
274,159,285,23433,95,4.32,2.06,105,4.77,2.11,120,5.45,2.52,0.85,0.83,0.35,0.33,1.2,205.93
275,199,405,35412,131,4.68,2.28,149,5.32,2.83,155,5.54,2.85,0.9,0.91,0.33,0.3,1.47,212.46
276,222,750,93392,140,6.36,3.17,163,7.41,4.36,159,7.23,3.78,0.95,0.96,0.36,0.37,0.35,209.25
277,171,225,12884,106,4.42,1.47,120,5.0,1.77,128,5.33,2.26,0.91,0.9,0.31,0.31,0.66,222.33
278,197,383,33672,119,4.96,2.26,134,5.58,2.39,150,6.25,3.55,0.93,0.94,0.37,0.38,0.56,222.94
279,170,499,64951,100,5.56,2.89,109,6.06,3.24,124,6.89,4.17,0.94,0.95,0.41,0.42,0.74,204.64
280,188,236,9899,106,4.42,1.56,107,4.46,1.67,136,5.67,2.43,0.79,0.77,0.31,0.31,1.12,223.6
281,150,208,10970,99,4.3,1.29,105,4.57,1.5,115,5.0,1.83,0.83,0.82,0.29,0.29,0.03,211.0
282,217,558,64123,125,5.0,2.63,139,5.56,3.16,151,6.04,2.91,0.87,0.89,0.32,0.34,0.78,207.78
283,254,642,68986,139,5.35,2.51,152,5.85,3.39,192,7.38,4.92,0.83,0.86,0.31,0.3,1.83,199.76
284,270,858,107899,170,5.86,2.74,187,6.45,3.73,205,7.07,3.85,0.87,0.88,0.37,0.37,1.09,203.09
285,192,393,37918,122,4.88,1.56,131,5.24,2.18,144,5.76,2.13,0.84,0.83,0.33,0.31,1.84,201.09
286,232,343,25462,129,4.96,1.93,136,5.23,2.01,149,5.73,1.99,0.83,0.84,0.29,0.31,0.53,214.36
287,247,636,74469,140,5.6,3.24,153,6.12,3.75,193,7.72,4.31,0.73,0.75,0.42,0.42,1.25,193.61
288,205,281,15673,126,4.67,1.9,131,4.85,1.97,151,5.59,2.65,0.84,0.84,0.3,0.28,0.58,211.79
289,307,751,79204,163,5.82,3.01,176,6.29,3.69,224,8.0,3.75,0.75,0.74,0.33,0.32,1.22,210.47
290,251,920,120882,146,6.08,3.71,171,7.12,5.22,184,7.67,5.14,0.82,0.84,0.38,0.38,1.36,196.94
291,242,911,131024,147,6.12,3.05,166,6.92,3.91,167,6.96,3.5,0.9,0.92,0.37,0.38,1.71,199.85
292,254,867,110325,145,5.37,3.34,162,6.0,3.94,171,6.33,3.94,0.9,0.91,0.35,0.36,0.93,205.58
293,183,426,44883,110,4.4,1.96,120,4.8,2.55,132,5.28,2.78,0.84,0.84,0.33,0.34,0.35,214.08
294,186,350,27235,112,4.67,2.12,123,5.12,2.54,147,6.12,2.97,0.79,0.81,0.34,0.32,2.04,215.62
295,227,429,39860,134,5.15,2.33,138,5.31,2.59,161,6.19,2.7,0.8,0.81,0.37,0.39,1.57,205.0
296,201,285,15809,114,4.07,1.88,114,4.07,2.04,157,5.61,3.48,0.74,0.74,0.35,0.35,1.4,207.15
297,149,321,31557,99,3.96,1.95,106,4.24,2.15,114,4.56,2.18,0.88,0.86,0.36,0.37,1.47,207.77
298,229,433,39084,128,5.12,2.39,129,5.16,2.54,174,6.96,4.29,0.75,0.76,0.35,0.34,1.18,206.05
299,217,732,96097,135,5.62,2.5,153,6.38,3.37,165,6.88,3.52,0.87,0.88,0.37,0.38,1.98,197.14
300,228,717,100047,130,5.65,3.11,152,6.61,4.0,167,7.26,3.79,0.81,0.82,0.37,0.39,1.67,195.99
301,229,695,84160,127,5.08,2.68,139,5.56,3.04,165,6.6,3.39,0.82,0.82,0.34,0.34,1.01,198.77
302,170,624,83161,110,4.78,2.52,126,5.48,3.38,136,5.91,3.74,0.89,0.89,0.42,0.44,0.64,183.55
303,172,516,62097,103,4.48,1.86,112,4.87,2.63,124,5.39,2.21,0.85,0.87,0.32,0.31,0.93,191.9
304,142,301,25409,97,4.04,1.78,103,4.29,2.07,123,5.12,2.85,0.8,0.82,0.47,0.45,1.29,208.94
305,162,392,35619,108,3.86,1.84,117,4.18,2.11,145,5.18,2.98,0.77,0.79,0.41,0.4,3.15,186.56
306,209,775,97568,122,4.88,2.96,144,5.76,3.74,157,6.28,3.84,0.81,0.8,0.41,0.4,1.04,195.98
307,176,736,89464,137,5.27,3.01,148,5.69,3.81,149,5.73,3.38,0.84,0.85,0.4,0.39,2.0,190.97
308,207,571,58638,137,4.57,2.31,157,5.23,2.92,178,5.93,2.88,0.78,0.78,0.4,0.38,1.09,190.71
309,193,514,57651,121,4.17,2.09,132,4.55,2.53,153,5.28,2.59,0.76,0.75,0.41,0.4,1.31,191.68
310,174,616,77337,120,5.0,2.59,149,6.21,4.09,149,6.21,3.32,0.86,0.87,0.44,0.42,0.98,194.1
311,213,781,107658,149,5.14,3.27,178,6.14,4.7,179,6.17,3.84,0.78,0.79,0.46,0.47,1.02,168.04
312,158,783,107175,111,4.62,2.45,134,5.58,3.6,131,5.46,2.78,0.83,0.82,0.45,0.44,4.17,185.02
313,102,189,16666,60,3.33,1.24,67,3.72,1.64,94,5.22,3.17,0.77,0.76,0.48,0.48,1.18,188.45
314,123,706,109828,79,3.95,1.7,103,5.15,3.6,96,4.8,2.14,0.89,0.88,0.48,0.46,1.18,189.86
315,152,692,96556,101,4.21,2.59,125,5.21,3.86,131,5.46,3.53,0.84,0.84,0.54,0.54,2.23,191.24
316,118,398,50562,80,3.64,2.22,90,4.09,2.71,103,4.68,2.82,0.85,0.85,0.53,0.53,1.13,170.89
317,133,755,111162,83,4.37,2.36,109,5.74,4.29,104,5.47,3.53,0.87,0.88,0.5,0.5,1.24,168.76
318,76,191,21568,61,3.39,2.09,69,3.83,2.36,72,4.0,2.25,0.88,0.86,0.57,0.58,1.97,194.64
319,90,345,46850,73,4.56,2.92,85,5.31,3.88,81,5.06,3.43,0.95,0.95,0.54,0.53,1.06,180.25
320,108,217,17018,74,3.22,1.54,86,3.74,2.0,101,4.39,2.93,0.88,0.88,0.48,0.47,0.63,195.69
321,136,364,40399,102,4.64,1.76,107,4.86,1.86,121,5.5,2.18,0.75,0.75,0.49,0.47,2.61,179.58
322,179,569,67220,111,4.44,2.33,129,5.16,3.31,145,5.8,3.06,0.82,0.83,0.46,0.46,2.65,185.96
323,137,713,108173,95,5.28,3.58,117,6.5,5.45,114,6.33,4.67,0.87,0.84,0.49,0.48,0.91,181.25
324,119,480,63975,88,3.67,1.74,99,4.12,2.31,100,4.17,1.9,0.85,0.84,0.52,0.5,2.35,190.29
325,106,246,23228,80,3.81,1.66,89,4.24,1.76,92,4.38,1.94,0.87,0.87,0.49,0.47,0.48,188.38
326,153,438,49441,114,4.75,2.01,126,5.25,2.47,130,5.42,2.41,0.81,0.81,0.44,0.44,0.71,185.93
327,85,223,22522,71,3.55,1.61,75,3.75,1.68,82,4.1,2.29,0.88,0.87,0.4,0.39,2.26,187.37
328,108,409,56319,81,3.86,1.96,100,4.76,2.39,97,4.62,2.22,0.94,0.92,0.55,0.51,1.83,173.58
329,133,365,40724,100,4.0,1.63,114,4.56,2.29,116,4.64,1.68,0.78,0.74,0.44,0.41,0.46,186.97
330,117,238,21842,84,3.5,1.56,98,4.08,1.72,108,4.5,2.25,0.88,0.86,0.53,0.51,0.7,206.1
331,167,877,121867,118,4.92,3.05,135,5.62,4.17,136,5.67,3.09,0.8,0.78,0.48,0.46,5.54,175.34
332,130,436,51650,95,4.52,2.87,106,5.05,3.54,107,5.1,3.24,0.88,0.87,0.41,0.41,1.21,185.62
333,172,525,61833,123,4.73,2.22,136,5.23,2.73,150,5.77,2.63,0.83,0.82,0.45,0.44,1.44,194.82
334,145,608,79488,96,3.84,2.64,111,4.44,3.76,117,4.68,3.5,0.86,0.85,0.51,0.5,1.29,193.59
335,127,214,16088,93,4.43,1.89,95,4.52,1.94,116,5.52,2.87,0.8,0.8,0.37,0.37,0.38,196.59
336,163,382,41374,104,4.95,2.52,116,5.52,2.82,143,6.81,3.94,0.78,0.78,0.47,0.48,0.78,197.39
337,136,317,33871,92,4.18,2.42,100,4.55,2.72,118,5.36,3.44,0.84,0.86,0.44,0.43,1.37,196.56
338,144,486,62979,108,4.91,2.33,117,5.32,2.77,124,5.64,2.63,0.86,0.88,0.4,0.4,0.89,184.24
339,101,210,13725,73,3.48,1.69,92,4.38,3.06,82,3.9,1.7,0.82,0.8,0.47,0.45,1.33,173.7
340,138,309,29054,97,4.22,1.24,100,4.35,1.37,119,5.17,2.48,0.8,0.79,0.52,0.52,1.22,202.36
341,102,230,22789,66,3.14,1.65,70,3.33,1.83,87,4.14,3.14,0.81,0.82,0.58,0.58,0.77,212.65
342,67,110,7655,55,3.06,1.21,59,3.28,1.45,64,3.56,1.46,0.82,0.79,0.44,0.42,1.47,205.43
343,75,118,6918,55,2.75,1.21,57,2.85,1.39,71,3.55,2.63,0.8,0.79,0.52,0.51,0.46,182.02
344,74,124,8874,61,3.05,1.5,65,3.25,1.74,66,3.3,1.69,0.88,0.87,0.59,0.58,0.09,204.84
345,77,107,4558,55,3.24,1.35,59,3.47,1.23,69,4.06,2.16,0.87,0.85,0.49,0.48,0.75,206.12
346,100,221,19163,79,3.29,1.37,85,3.54,1.44,91,3.79,1.59,0.88,0.87,0.47,0.46,0.76,201.21
347,63,109,8169,50,2.78,0.94,52,2.89,1.08,56,3.11,1.02,0.83,0.81,0.43,0.44,0.59,199.98
348,113,233,30486,80,3.64,1.79,83,3.77,1.88,95,4.32,3.05,0.88,0.9,0.54,0.54,2.85,188.42
349,79,196,21919,63,3.5,1.69,66,3.67,1.78,67,3.72,1.78,0.94,0.94,0.52,0.52,0.4,188.72
350,135,667,93280,87,4.58,2.61,105,5.53,4.09,106,5.58,3.17,0.87,0.88,0.49,0.48,0.78,188.67
351,138,430,55277,104,4.52,1.97,119,5.17,2.52,123,5.35,2.57,0.85,0.8,0.45,0.42,0.28,181.16
352,151,463,55836,103,4.48,2.19,115,5.0,2.92,130,5.65,3.07,0.81,0.81,0.48,0.47,2.67,196.35
353,122,450,59996,85,4.05,2.27,96,4.57,2.86,101,4.81,2.87,0.87,0.88,0.62,0.62,0.34,184.52
354,151,428,50637,103,4.68,2.44,113,5.14,3.01,138,6.27,3.88,0.72,0.72,0.43,0.4,0.48,177.51
355,107,160,9755,87,3.62,1.69,100,4.17,1.88,99,4.12,1.85,0.85,0.84,0.45,0.43,0.63,199.7
356,115,199,14332,79,3.59,1.89,79,3.59,1.99,107,4.86,3.21,0.7,0.69,0.45,0.44,0.25,205.5
357,142,427,54891,90,4.29,1.98,106,5.05,2.94,124,5.9,3.53,0.81,0.81,0.52,0.52,1.06,190.24
358,144,270,21821,108,4.5,2.23,126,5.25,2.83,136,5.67,2.97,0.83,0.79,0.43,0.42,0.39,183.0
359,141,381,43231,109,4.19,1.72,120,4.62,2.06,132,5.08,2.24,0.82,0.82,0.44,0.43,1.48,181.36
360,113,218,18715,86,3.58,1.5,94,3.92,1.93,106,4.42,1.56,0.7,0.68,0.44,0.41,1.51,160.8
361,187,349,26423,112,4.48,1.56,122,4.88,2.07,181,7.24,5.55,0.79,0.75,0.48,0.47,1.83,188.97
362,91,224,22664,75,3.12,1.51,82,3.42,1.89,83,3.46,1.47,0.85,0.84,0.47,0.46,1.17,182.0
363,156,361,33935,105,4.2,1.29,118,4.72,1.81,149,5.96,3.87,0.79,0.8,0.41,0.41,1.95,195.6
364,132,415,47565,99,3.67,1.75,105,3.89,2.1,113,4.19,2.02,0.78,0.77,0.52,0.5,1.11,177.86
365,96,215,20368,75,3.41,1.4,85,3.86,1.78,92,4.18,1.74,0.83,0.82,0.4,0.38,1.92,194.99
366,104,178,11380,78,3.25,1.29,80,3.33,1.83,100,4.17,2.2,0.79,0.79,0.46,0.47,1.21,200.41
367,89,327,41581,70,3.89,1.94,79,4.39,2.45,82,4.56,2.59,0.8,0.79,0.57,0.57,0.6,161.75
368,83,332,42814,61,3.39,2.03,76,4.22,2.62,74,4.11,2.32,0.9,0.91,0.46,0.46,0.5,183.03
369,177,795,109280,110,4.58,3.53,118,4.92,4.12,139,5.79,3.9,0.77,0.76,0.55,0.55,2.43,178.98
370,179,872,119523,92,4.0,1.65,130,5.65,4.99,115,5.0,2.35,0.83,0.83,0.4,0.39,0.43,183.3
371,89,197,14918,80,3.33,1.27,84,3.5,1.25,83,3.46,1.25,0.86,0.82,0.33,0.32,1.2,188.13
372,118,357,40748,90,3.46,1.9,102,3.92,2.43,113,4.35,2.59,0.83,0.83,0.46,0.46,1.1,195.41
373,99,227,22442,76,2.81,1.44,78,2.89,1.58,98,3.63,2.31,0.79,0.78,0.5,0.5,1.5,195.68
374,128,440,55779,88,3.67,1.74,94,3.92,1.93,121,5.04,2.54,0.75,0.76,0.46,0.46,1.98,183.72
375,177,717,93325,120,4.0,2.26,139,4.63,3.01,149,4.97,3.03,0.82,0.81,0.49,0.5,3.43,183.21
376,172,983,143399,100,4.55,2.48,142,6.45,4.06,135,6.14,3.17,0.9,0.9,0.39,0.39,1.34,177.09
377,158,629,82209,94,3.62,2.33,124,4.77,3.41,128,4.92,3.21,0.9,0.91,0.48,0.48,0.86,194.83
378,232,1217,180200,115,4.42,2.8,155,5.96,4.85,173,6.65,4.15,0.79,0.77,0.49,0.5,1.66,181.57
379,226,633,81856,109,4.19,2.25,145,5.58,3.43,151,5.81,3.23,0.9,0.9,0.45,0.46,0.58,198.23
380,154,446,50686,118,4.21,2.22,129,4.61,2.63,148,5.29,3.13,0.85,0.84,0.44,0.44,1.05,193.04
381,141,566,76320,85,4.05,2.06,108,5.14,3.15,117,5.57,3.26,0.87,0.88,0.44,0.44,1.78,184.49
382,131,179,9595,99,3.96,1.72,112,4.48,2.06,130,5.2,2.55,0.78,0.75,0.45,0.42,0.46,190.3
383,142,454,58571,106,4.82,2.34,121,5.5,2.97,120,5.45,2.77,0.89,0.86,0.45,0.44,1.02,181.2
384,179,496,60166,108,4.15,2.22,126,4.85,2.88,158,6.08,3.33,0.8,0.79,0.52,0.52,0.95,180.92
385,127,361,41376,99,4.12,2.29,105,4.38,2.86,118,4.92,2.76,0.78,0.78,0.44,0.44,2.33,191.88
386,123,360,43910,98,4.26,2.24,120,5.22,3.01,117,5.09,2.78,0.85,0.84,0.5,0.51,0.68,183.37
387,87,111,4885,61,3.05,1.1,69,3.45,1.05,82,4.1,1.68,0.72,0.7,0.42,0.4,0.92,189.98
388,121,341,35724,76,3.62,1.53,80,3.81,2.11,110,5.24,2.95,0.71,0.7,0.49,0.49,6.64,191.28
389,91,175,16103,76,3.45,1.34,82,3.73,1.39,87,3.95,1.94,0.91,0.91,0.43,0.43,0.25,190.03
390,97,310,38806,81,3.86,1.88,94,4.48,1.94,95,4.52,1.81,0.92,0.9,0.52,0.51,1.54,189.25
391,112,334,35961,90,3.91,2.15,87,3.78,2.11,101,4.39,2.57,0.72,0.68,0.55,0.54,1.12,173.65
392,118,389,43147,90,3.21,2.13,95,3.39,1.97,109,3.89,2.67,0.82,0.82,0.47,0.47,0.85,187.46
393,89,179,15920,58,2.42,1.41,73,3.04,1.85,87,3.62,2.78,0.85,0.83,0.55,0.55,0.32,178.15
394,139,419,50381,90,3.46,1.56,113,4.35,2.59,115,4.42,2.45,0.86,0.86,0.51,0.52,0.5,193.53
395,133,432,51829,91,3.64,1.5,111,4.44,2.38,113,4.52,2.02,0.89,0.89,0.47,0.47,0.69,192.9
396,200,414,34556,96,3.69,1.85,119,4.58,2.58,122,4.69,2.54,0.85,0.85,0.37,0.37,0.17,190.95
397,113,257,26159,82,3.57,1.67,94,4.09,2.11,100,4.35,2.31,0.88,0.89,0.41,0.4,0.43,198.24
398,152,281,24608,109,4.04,2.21,123,4.56,2.44,139,5.15,2.67,0.81,0.8,0.41,0.41,2.25,196.09
399,195,544,63277,117,4.68,2.3,142,5.68,2.66,156,6.24,3.17,0.8,0.82,0.39,0.39,0.55,184.43
400,203,660,81831,128,5.57,2.21,150,6.52,2.81,161,7.0,3.4,0.87,0.87,0.34,0.33,1.68,182.51
401,199,402,38775,131,4.85,1.43,158,5.85,1.96,186,6.89,3.45,0.81,0.75,0.35,0.34,1.17,185.47
402,220,490,53955,142,5.26,2.26,166,6.15,2.7,185,6.85,2.41,0.84,0.86,0.42,0.44,1.64,199.98
403,262,652,68979,146,5.41,2.0,173,6.41,2.71,205,7.59,3.21,0.77,0.78,0.37,0.37,1.3,192.59
404,236,652,76062,149,5.96,2.42,174,6.96,2.98,194,7.76,3.55,0.82,0.8,0.34,0.33,1.62,191.57
405,173,238,13812,126,5.48,1.97,140,6.09,2.19,156,6.78,1.88,0.81,0.74,0.32,0.31,0.39,197.94
406,169,302,23477,129,5.16,2.34,150,6.0,2.75,154,6.16,2.73,0.94,0.94,0.34,0.33,0.23,201.0
407,195,703,92270,131,6.24,3.42,159,7.57,4.71,150,7.14,3.93,0.91,0.9,0.41,0.41,0.88,195.45
408,231,932,125292,136,6.48,4.23,173,8.24,5.58,158,7.52,4.63,0.96,0.97,0.32,0.32,0.42,189.21
409,224,855,113082,139,6.04,3.01,175,7.61,4.32,164,7.13,3.52,0.94,0.94,0.31,0.32,0.29,183.42
410,228,1233,178803,137,5.48,3.65,170,6.8,5.44,163,6.52,4.56,0.9,0.9,0.47,0.46,1.34,184.5
411,201,728,93967,116,5.04,2.93,139,6.04,3.62,137,5.96,3.32,0.89,0.89,0.36,0.36,1.93,186.61
412,89,139,10570,79,3.76,1.87,84,4.0,1.82,84,4.0,1.82,0.93,0.89,0.44,0.43,0.1,203.36
413,60,150,15595,56,2.95,1.08,59,3.11,1.2,58,3.05,1.13,0.98,0.99,0.44,0.44,0.36,193.17
414,80,149,12468,67,3.19,1.47,78,3.71,1.9,77,3.67,1.85,0.94,0.94,0.59,0.61,0.3,211.42
415,123,510,67443,96,4.0,2.48,119,4.96,3.26,118,4.92,3.3,0.91,0.92,0.49,0.49,0.28,192.6
416,135,611,84006,83,3.95,2.8,106,5.05,3.9,98,4.67,3.29,0.92,0.93,0.48,0.47,0.48,183.55
417,87,253,28308,71,3.94,2.15,80,4.44,2.53,81,4.5,2.6,0.91,0.89,0.49,0.46,0.17,175.77
418,144,497,62975,104,4.52,2.35,127,5.52,3.13,119,5.17,2.42,0.95,0.93,0.52,0.51,0.63,195.12
419,126,431,54446,79,3.59,2.42,88,4.0,2.65,89,4.05,2.24,0.75,0.75,0.51,0.5,0.28,179.72
420,163,620,78662,97,4.22,2.61,119,5.17,3.66,116,5.04,3.1,0.81,0.77,0.46,0.46,1.2,191.67
421,146,434,54409,98,4.08,2.3,108,4.5,2.47,114,4.75,2.36,0.81,0.81,0.46,0.43,0.32,179.24
422,163,1019,152792,111,4.83,3.5,127,5.52,4.29,119,5.17,3.59,0.92,0.93,0.52,0.52,0.5,174.17
423,226,1086,151429,129,5.16,3.17,163,6.52,4.41,155,6.2,3.56,0.9,0.9,0.41,0.41,1.21,183.94
424,165,606,75901,125,5.0,3.3,147,5.88,4.09,141,5.64,3.65,0.92,0.89,0.46,0.44,0.64,186.51
425,112,328,36804,96,4.36,1.99,104,4.73,2.35,102,4.64,2.26,0.98,0.97,0.46,0.45,0.45,195.5
426,126,376,44867,98,4.67,1.91,112,5.33,2.18,109,5.19,2.09,0.91,0.88,0.44,0.42,0.9,186.9
427,129,589,82722,90,4.74,2.58,113,5.95,3.52,107,5.63,3.02,0.94,0.91,0.5,0.48,0.83,173.89
428,231,1058,148288,125,5.43,3.5,160,6.96,5.45,139,6.04,3.8,0.94,0.95,0.41,0.41,0.86,181.91
429,174,742,99348,115,5.23,2.83,150,6.82,4.29,139,6.32,3.46,0.94,0.91,0.5,0.48,0.34,180.34
430,126,223,16562,104,4.52,1.75,117,5.09,2.23,116,5.04,2.2,0.9,0.88,0.45,0.44,0.09,199.39
431,106,235,23421,96,4.57,2.13,104,4.95,2.58,105,5.0,2.72,0.94,0.91,0.44,0.43,0.11,196.31
432,198,877,132302,130,5.65,3.01,164,7.13,4.71,145,6.3,3.21,0.94,0.95,0.46,0.46,0.97,173.77
433,154,861,121872,107,5.35,2.94,128,6.4,4.2,117,5.85,3.25,0.92,0.9,0.44,0.42,2.53,169.02
434,156,591,75878,110,4.78,3.01,126,5.48,3.93,121,5.26,3.4,0.95,0.96,0.46,0.46,1.02,182.62
