id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4852,699,2585,225346,122,5.55,4.28,564,25.64,35.68,178,8.09,7.78,0.38,0.36,0.48,0.48,23.43,176.38
4853,696,1875,161516,126,6.63,5.49,537,28.26,36.09,195,10.26,9.53,0.24,0.21,0.46,0.46,16.43,169.92
4854,635,2030,173686,109,6.06,5.61,501,27.83,34.72,172,9.56,8.47,0.21,0.19,0.49,0.48,25.78,170.58
4855,700,2265,179783,141,7.05,4.83,549,27.45,36.0,193,9.65,7.73,0.34,0.29,0.5,0.49,18.38,196.68
4856,692,2340,196726,125,5.95,4.7,567,27.0,37.83,171,8.14,7.93,0.38,0.34,0.46,0.45,25.17,175.85
4857,610,2081,177302,112,5.89,4.67,492,25.89,33.16,155,8.16,7.35,0.33,0.32,0.47,0.46,22.65,172.22
4858,648,2352,208103,120,5.71,4.76,515,24.52,33.37,173,8.24,8.24,0.37,0.34,0.51,0.52,21.81,178.4
4859,669,2835,248539,101,5.05,3.8,537,26.85,35.58,172,8.6,8.39,0.31,0.27,0.5,0.48,31.76,177.56
4860,654,2404,202994,116,6.11,4.43,517,27.21,33.5,187,9.84,7.78,0.2,0.14,0.47,0.45,32.12,170.6
4861,635,1648,139007,113,5.95,4.79,509,26.79,34.46,169,8.89,8.14,0.34,0.33,0.6,0.57,18.89,195.08
4862,679,1831,160254,140,5.83,5.04,547,22.79,33.34,192,8.0,7.77,0.35,0.32,0.46,0.45,15.86,174.62
4863,650,2217,190223,96,5.05,3.95,530,27.89,36.31,154,8.11,7.37,0.36,0.34,0.51,0.5,31.5,193.43
4864,659,2335,198188,113,5.65,4.67,527,26.35,36.14,167,8.35,8.41,0.4,0.4,0.53,0.52,22.77,185.86
4865,648,2316,198440,107,5.1,4.88,536,25.52,35.11,156,7.43,8.38,0.37,0.36,0.48,0.48,24.29,178.78
4866,670,2403,212633,127,6.05,4.71,552,26.29,36.54,160,7.62,6.7,0.31,0.28,0.5,0.5,24.86,168.69
4867,778,3472,305273,139,6.62,4.96,619,29.48,40.7,204,9.71,9.15,0.29,0.26,0.42,0.4,27.95,167.67
4868,770,2651,225035,125,6.25,6.14,604,30.2,41.28,179,8.95,9.76,0.34,0.29,0.49,0.46,24.34,170.13
4869,753,2034,174448,114,5.18,4.45,616,28.0,41.36,164,7.45,7.48,0.45,0.42,0.54,0.52,21.5,194.19
4870,725,2547,219827,119,5.41,4.68,569,25.86,36.49,185,8.41,9.08,0.44,0.43,0.49,0.48,23.46,187.53
4871,725,2190,199580,119,6.61,5.56,589,32.72,39.16,173,9.61,10.04,0.33,0.3,0.48,0.47,21.05,185.2
4872,688,2139,181616,113,6.65,4.89,554,32.59,39.91,172,10.12,9.34,0.29,0.27,0.51,0.49,23.52,171.51
4873,654,1514,134236,120,6.32,5.95,531,27.95,36.16,168,8.84,9.57,0.36,0.33,0.5,0.48,16.91,185.78
4874,646,2534,223173,92,5.11,4.57,521,28.94,37.5,147,8.17,8.67,0.27,0.25,0.49,0.48,24.0,185.72
4875,585,1820,156745,115,5.48,5.2,457,21.76,29.61,168,8.0,8.6,0.39,0.37,0.49,0.47,17.7,157.76
4876,460,1647,148578,88,4.4,3.45,367,18.35,23.87,130,6.5,5.69,0.25,0.22,0.55,0.54,22.8,178.08
4877,473,1674,143131,87,4.35,3.53,393,19.65,25.86,128,6.4,6.16,0.32,0.27,0.51,0.51,27.45,168.39
4878,464,1592,140168,81,4.05,3.03,386,19.3,25.75,110,5.5,5.33,0.41,0.41,0.5,0.5,27.85,179.25
4879,461,1082,92851,82,4.82,3.94,400,23.53,28.51,104,6.12,5.49,0.26,0.24,0.52,0.49,18.77,189.02
4880,475,1790,148004,93,4.89,4.59,376,19.79,25.73,132,6.95,7.28,0.38,0.37,0.45,0.44,28.37,178.1
4881,490,1540,130482,90,5.29,3.65,404,23.76,28.96,131,7.71,6.68,0.22,0.19,0.52,0.5,27.62,181.02
4882,511,1492,135094,93,4.65,4.64,424,21.2,28.34,120,6.0,6.51,0.38,0.36,0.48,0.46,20.42,168.53
4883,512,1369,119583,91,4.55,4.3,437,21.85,28.19,118,5.9,5.88,0.35,0.33,0.48,0.46,18.3,172.33
4884,479,1775,156317,99,5.82,3.86,388,22.82,26.99,138,8.12,7.51,0.32,0.31,0.51,0.51,27.15,192.17
4885,527,1529,132724,106,5.3,4.87,422,21.1,27.87,141,7.05,7.06,0.34,0.32,0.48,0.46,20.91,184.52
4886,602,2100,174552,106,5.05,4.19,496,23.62,33.43,148,7.05,7.32,0.4,0.38,0.5,0.5,25.95,179.21
4887,652,2180,185178,102,5.67,4.89,536,29.78,37.35,142,7.89,7.47,0.35,0.34,0.53,0.52,32.4,192.86
4888,627,1773,150691,131,6.24,5.37,506,24.1,31.38,181,8.62,8.18,0.31,0.27,0.52,0.53,18.19,185.38
4889,578,2120,178112,88,5.18,4.46,483,28.41,34.14,124,7.29,7.55,0.3,0.26,0.49,0.48,32.28,156.89
4890,650,2185,189016,107,5.94,5.27,526,29.22,36.22,157,8.72,8.9,0.36,0.35,0.57,0.56,26.59,199.51
4891,658,2474,210721,106,5.58,4.96,534,28.11,35.94,154,8.11,8.61,0.37,0.36,0.48,0.47,26.16,190.34
4892,661,2546,215005,116,5.8,4.83,538,26.9,37.54,155,7.75,7.78,0.33,0.32,0.49,0.47,32.79,168.52
4893,723,2785,244145,134,6.38,5.53,564,26.86,37.18,186,8.86,8.92,0.32,0.3,0.45,0.44,25.43,175.2
4894,694,2630,218329,138,5.75,4.96,545,22.71,32.63,209,8.71,9.14,0.39,0.36,0.49,0.47,22.43,176.87
4895,702,2366,210298,138,6.9,6.16,555,27.75,36.23,192,9.6,10.45,0.4,0.36,0.51,0.49,20.05,185.59
4896,698,2673,232486,119,6.26,5.93,552,29.05,38.19,180,9.47,9.95,0.37,0.34,0.56,0.55,32.07,176.69
4897,708,2997,249629,143,7.15,5.71,558,27.9,37.74,206,10.3,10.47,0.39,0.37,0.5,0.49,24.63,199.2
4898,578,1726,157259,112,5.6,4.19,484,24.2,31.32,145,7.25,6.31,0.35,0.3,0.46,0.45,29.8,174.89
4899,592,2362,200312,116,6.44,5.18,450,25.0,31.09,176,9.78,9.25,0.26,0.25,0.5,0.5,27.53,165.68
4900,516,1538,128684,100,5.0,4.45,432,21.6,28.99,132,6.6,6.73,0.39,0.37,0.6,0.59,24.5,190.48
4901,487,1672,138587,84,4.94,3.99,382,22.47,27.6,137,8.06,7.34,0.29,0.27,0.57,0.56,28.45,183.23
4902,483,1787,153521,94,5.22,5.11,375,20.83,26.2,133,7.39,8.19,0.19,0.18,0.58,0.58,28.57,176.55
4903,454,1528,132735,83,4.61,4.03,364,20.22,26.24,118,6.56,6.61,0.2,0.19,0.53,0.52,26.08,172.39
4904,465,1449,125671,80,4.21,3.79,397,20.89,26.66,110,5.79,5.65,0.3,0.27,0.49,0.5,28.41,178.13
4905,477,1762,157289,92,5.11,4.36,385,21.39,26.58,128,7.11,6.73,0.23,0.2,0.59,0.59,28.84,187.24
4906,492,1961,167787,80,4.44,3.28,415,23.06,29.84,113,6.28,5.73,0.31,0.3,0.51,0.5,36.96,167.21
4907,519,2432,206250,118,5.36,4.44,399,18.14,24.15,177,8.05,7.72,0.35,0.32,0.42,0.4,27.06,177.03
4908,533,1630,144679,108,5.14,4.46,429,20.43,27.33,143,6.81,7.01,0.34,0.32,0.54,0.53,21.22,188.13
4909,548,1645,145924,105,5.83,4.22,439,24.39,29.86,148,8.22,6.81,0.33,0.3,0.48,0.47,26.38,175.43
4910,571,2187,184080,107,7.64,5.58,446,31.86,33.69,156,11.14,9.49,0.13,0.11,0.5,0.49,34.25,179.83
4911,595,2233,191249,100,5.0,4.47,477,23.85,32.64,149,7.45,7.9,0.38,0.32,0.49,0.47,26.26,175.41
4912,573,2086,174985,123,6.83,4.97,460,25.56,31.68,158,8.78,8.0,0.33,0.31,0.45,0.43,25.97,180.45
4913,600,2080,174415,95,5.59,3.81,486,28.59,35.31,142,8.35,6.94,0.28,0.27,0.46,0.44,36.05,184.82
4914,638,2103,185947,115,6.39,5.05,521,28.94,36.05,156,8.67,8.23,0.3,0.26,0.46,0.46,30.51,182.13
4915,584,1810,146542,117,5.85,4.61,477,23.85,32.23,166,8.3,6.96,0.35,0.31,0.48,0.47,27.23,192.53
4916,585,2219,194850,121,6.05,4.76,468,23.4,29.5,163,8.15,7.73,0.3,0.28,0.49,0.48,26.75,178.57
4917,664,2001,172452,124,6.2,4.73,550,27.5,35.66,172,8.6,7.74,0.36,0.31,0.44,0.42,27.09,188.25
4918,603,1978,171138,114,6.71,5.03,489,28.76,33.56,157,9.24,8.5,0.22,0.18,0.47,0.47,23.66,173.35
4919,664,1667,141238,122,6.1,5.17,534,26.7,35.38,172,8.6,8.46,0.37,0.34,0.49,0.47,20.56,189.2
4920,608,2013,175159,124,5.9,3.87,486,23.14,29.97,178,8.48,7.55,0.42,0.38,0.48,0.45,22.31,187.33
4921,672,1863,163530,136,6.8,5.39,542,27.1,34.79,184,9.2,8.76,0.37,0.35,0.41,0.41,17.86,182.83
4922,620,1329,114246,114,6.71,4.97,520,30.59,35.87,152,8.94,7.81,0.31,0.24,0.51,0.48,19.61,190.7
4923,584,1717,150180,110,5.79,4.72,479,25.21,32.01,151,7.95,7.5,0.37,0.33,0.46,0.46,20.41,179.08
4924,580,1272,105993,117,5.57,4.52,475,22.62,29.83,163,7.76,7.34,0.31,0.31,0.45,0.42,12.6,178.13
4925,511,1729,158752,99,5.21,4.97,409,21.53,26.75,138,7.26,8.01,0.35,0.33,0.53,0.54,26.23,199.26
4926,529,2488,217718,104,5.78,4.89,418,23.22,27.89,149,8.28,8.23,0.34,0.33,0.53,0.53,30.63,181.34
4927,495,1639,140136,96,5.33,3.73,406,22.56,28.27,124,6.89,5.95,0.34,0.34,0.52,0.52,27.9,202.84
4928,510,2221,186973,87,5.8,4.87,413,27.53,30.32,123,8.2,7.58,0.19,0.17,0.47,0.47,40.48,176.82
4929,500,1471,133213,85,4.72,3.44,414,23.0,29.71,113,6.28,5.45,0.36,0.35,0.53,0.53,29.89,199.77
4930,496,1987,170808,91,5.69,3.89,409,25.56,28.98,131,8.19,6.96,0.28,0.25,0.55,0.55,35.68,189.69
4931,552,2336,198390,104,5.2,3.86,455,22.75,30.68,145,7.25,6.69,0.31,0.29,0.57,0.56,29.95,179.74
4932,547,1980,163626,118,6.21,5.71,433,22.79,29.5,161,8.47,8.34,0.36,0.35,0.52,0.51,25.68,181.47
4933,521,1854,159720,112,5.33,5.15,411,19.57,27.15,153,7.29,7.36,0.37,0.36,0.48,0.46,23.11,181.04
4934,544,1987,168450,107,5.35,4.44,436,21.8,28.42,153,7.65,7.65,0.36,0.36,0.46,0.44,25.34,174.57
4935,565,2371,207721,101,5.05,4.89,454,22.7,30.31,152,7.6,8.6,0.36,0.34,0.49,0.49,24.84,185.08
4936,543,1775,151710,113,5.38,4.59,431,20.52,27.27,163,7.76,7.36,0.34,0.32,0.49,0.49,20.73,184.28
4937,573,2333,199602,100,5.56,4.36,454,25.22,31.0,152,8.44,7.81,0.28,0.27,0.42,0.41,42.16,169.09
4938,551,1305,110731,108,5.68,4.52,453,23.84,30.74,137,7.21,6.49,0.4,0.38,0.5,0.51,21.07,193.57
4939,590,2064,177027,109,5.19,4.2,480,22.86,31.92,149,7.1,6.7,0.41,0.4,0.46,0.46,27.64,192.83
4940,633,2201,191223,121,6.05,4.83,520,26.0,33.84,166,8.3,7.84,0.35,0.3,0.5,0.48,23.49,188.29
4941,613,2340,197812,124,5.64,4.37,487,22.14,31.27,176,8.0,7.1,0.35,0.3,0.45,0.45,28.39,176.65
4942,605,1804,156757,120,6.0,5.83,479,23.95,31.84,172,8.6,9.22,0.36,0.35,0.52,0.52,17.85,176.89
4943,627,1899,156643,132,6.6,5.44,497,24.85,33.29,188,9.4,8.96,0.39,0.38,0.49,0.46,21.05,179.65
4944,577,1797,148350,104,5.47,4.81,469,24.68,32.85,142,7.47,7.24,0.38,0.37,0.49,0.47,24.69,181.5
4945,613,2076,184960,108,4.91,3.98,507,23.05,32.22,154,7.0,6.69,0.43,0.42,0.46,0.45,23.08,188.46
4946,616,2042,172955,136,6.48,5.9,494,23.52,30.98,181,8.62,9.01,0.38,0.34,0.47,0.46,19.8,200.14
4947,521,1819,160222,110,5.24,3.55,425,20.24,27.23,153,7.29,6.47,0.39,0.37,0.5,0.49,25.89,189.71
4948,486,1342,114035,99,6.6,4.34,397,26.47,28.32,133,8.87,7.07,0.18,0.13,0.44,0.44,28.16,180.58
4949,436,1324,114936,82,5.12,4.47,343,21.44,24.25,116,7.25,6.88,0.24,0.21,0.47,0.46,29.24,190.57
4950,435,1664,137820,82,3.9,2.88,370,17.62,24.48,110,5.24,4.28,0.42,0.4,0.42,0.42,33.72,184.35
4951,523,1683,140417,92,5.41,4.09,433,25.47,30.06,132,7.76,6.96,0.28,0.25,0.46,0.44,35.84,188.59
4952,515,1041,91817,67,5.15,3.53,459,35.31,34.92,86,6.62,5.35,0.11,0.09,0.47,0.48,28.35,185.07
4953,586,1561,143169,82,4.56,3.33,515,28.61,36.16,98,5.44,4.49,0.33,0.32,0.51,0.5,23.8,186.56
4954,600,1673,142957,69,4.06,3.13,532,31.29,39.62,90,5.29,4.75,0.29,0.26,0.49,0.47,34.57,187.45
4955,704,2306,202044,101,5.05,3.55,590,29.5,41.2,136,6.8,6.04,0.23,0.24,0.52,0.51,32.85,181.43
4956,743,1902,173608,109,4.95,3.82,642,29.18,41.12,145,6.59,6.57,0.42,0.41,0.48,0.48,16.97,197.14
4957,787,1903,162272,104,5.78,4.54,680,37.78,48.09,137,7.61,6.71,0.28,0.22,0.51,0.48,21.33,193.73
4958,800,2001,179894,117,5.85,3.8,688,34.4,46.67,143,7.15,5.86,0.25,0.22,0.47,0.48,24.06,185.56
4959,814,1920,168559,76,4.75,3.62,712,44.5,54.35,95,5.94,4.88,0.26,0.26,0.62,0.61,38.69,196.14
4960,787,1876,164989,97,5.39,3.33,694,38.56,48.63,127,7.06,5.15,0.35,0.33,0.42,0.42,27.99,182.91
4961,780,1914,168966,83,5.19,3.54,678,42.38,49.83,105,6.56,5.14,0.24,0.19,0.53,0.52,33.36,190.38
4962,793,1582,138549,89,5.24,3.54,703,41.35,51.45,111,6.53,5.09,0.24,0.22,0.47,0.46,28.91,188.41
4963,850,1918,176119,103,5.42,3.44,741,39.0,51.97,136,7.16,5.39,0.38,0.36,0.49,0.51,24.28,206.73
4964,891,2426,216354,86,5.06,4.34,767,45.12,55.4,114,6.71,6.98,0.31,0.3,0.56,0.55,28.8,187.5
4965,953,2327,208951,101,5.32,3.9,832,43.79,57.96,143,7.53,6.41,0.34,0.34,0.49,0.47,23.07,183.84
4966,963,2038,181428,107,5.63,4.56,817,43.0,56.97,157,8.26,8.05,0.27,0.23,0.49,0.49,18.46,195.33
4967,969,2382,210742,78,4.33,3.33,822,45.67,60.98,127,7.06,7.02,0.31,0.3,0.57,0.57,27.89,189.12
4968,934,1882,179389,91,5.69,4.5,810,50.62,60.51,134,8.38,7.65,0.25,0.24,0.5,0.48,20.87,184.26
4969,906,2318,205459,94,4.95,3.37,771,40.58,54.92,138,7.26,6.17,0.37,0.36,0.55,0.54,23.36,192.08
4970,776,1771,161433,84,4.42,3.5,682,35.89,48.24,125,6.58,6.2,0.39,0.38,0.6,0.57,20.71,194.22
4971,670,1722,151352,78,4.59,3.41,579,34.06,42.14,110,6.47,5.49,0.3,0.28,0.53,0.53,32.28,172.46
4972,637,1342,124219,81,4.5,3.38,546,30.33,39.65,114,6.33,4.12,0.22,0.19,0.58,0.58,21.84,186.19
4973,603,1603,145236,70,5.0,3.86,515,36.79,40.11,101,7.21,6.23,0.16,0.15,0.6,0.59,26.54,186.61
4974,612,1223,105935,71,4.18,2.98,541,31.82,39.66,90,5.29,4.31,0.32,0.3,0.52,0.52,23.65,183.76
4975,583,1002,85046,70,4.12,3.33,531,31.24,38.11,79,4.65,3.84,0.33,0.31,0.55,0.56,14.64,191.98
4976,609,1790,152444,83,4.61,3.18,546,30.33,39.08,101,5.61,4.42,0.36,0.35,0.5,0.49,30.89,177.49
4977,618,1655,156607,84,4.2,2.26,554,27.7,36.93,99,4.95,3.38,0.39,0.37,0.52,0.52,27.96,176.86
4978,641,1479,127486,89,4.94,3.02,565,31.39,40.02,114,6.33,4.54,0.35,0.34,0.41,0.43,27.6,201.49
4979,717,2029,177527,96,4.57,3.09,614,29.24,41.37,132,6.29,5.49,0.45,0.44,0.47,0.47,25.84,204.15
4980,719,1770,152149,88,5.5,3.93,608,38.0,45.89,123,7.69,6.7,0.22,0.19,0.56,0.53,23.52,191.65
4981,736,1551,133347,106,5.3,4.33,634,31.7,43.59,143,7.15,6.59,0.42,0.41,0.51,0.5,13.35,196.04
4982,781,1587,150883,92,5.11,3.61,680,37.78,49.04,118,6.56,5.67,0.25,0.22,0.59,0.59,21.1,198.5
4983,717,1584,135626,95,4.75,3.65,617,30.85,42.96,118,5.9,5.25,0.42,0.41,0.56,0.55,25.67,201.75
4984,802,1833,174090,92,4.84,3.04,716,37.68,49.9,114,6.0,4.61,0.39,0.38,0.45,0.46,27.3,188.28
4985,777,1702,154991,97,5.71,4.15,679,39.94,48.9,122,7.18,6.58,0.31,0.28,0.48,0.51,26.61,190.54
4986,804,1638,141474,96,4.8,3.35,706,35.3,49.18,120,6.0,4.59,0.41,0.4,0.5,0.5,26.05,196.28
4987,783,1634,146051,80,4.44,3.11,686,38.11,49.8,109,6.06,4.72,0.27,0.26,0.59,0.59,24.62,189.75
4988,792,1722,151936,79,5.27,3.06,699,46.6,52.83,111,7.4,5.23,0.2,0.18,0.42,0.41,30.52,173.49
4989,883,2178,198303,107,5.94,3.59,747,41.5,53.56,146,8.11,5.72,0.35,0.33,0.51,0.51,20.9,190.49
4990,920,2517,215828,107,6.29,4.09,760,44.71,56.08,170,10.0,8.51,0.28,0.27,0.41,0.43,25.18,189.37
4991,850,1727,155939,88,5.5,3.65,755,47.19,55.23,123,7.69,5.79,0.21,0.18,0.53,0.53,24.67,185.16
4992,911,1962,178832,107,5.35,3.77,788,39.4,53.05,151,7.55,6.89,0.39,0.38,0.5,0.48,20.16,203.15
4993,913,2143,182305,103,5.15,4.32,788,39.4,55.26,146,7.3,7.4,0.41,0.4,0.48,0.47,23.34,200.61
4994,826,2053,175131,93,5.81,3.85,707,44.19,53.69,143,8.94,7.65,0.26,0.25,0.51,0.5,28.45,198.26
4995,862,2074,179996,98,5.16,3.17,738,38.84,52.31,139,7.32,5.9,0.35,0.33,0.59,0.59,21.42,196.79
4996,835,1898,173319,91,5.35,3.72,726,42.71,52.71,118,6.94,5.91,0.3,0.29,0.52,0.53,28.37,195.1
4997,843,1863,170470,89,5.24,4.34,727,42.76,54.17,119,7.0,6.8,0.28,0.27,0.6,0.59,22.14,191.97
4998,746,1618,143654,107,6.29,4.13,657,38.65,46.53,129,7.59,5.67,0.32,0.29,0.51,0.51,20.98,192.51
4999,823,1762,159476,98,5.76,4.44,702,41.29,50.95,132,7.76,7.61,0.3,0.28,0.48,0.5,24.09,192.64
5000,780,1771,157277,90,5.0,3.9,673,37.39,48.98,121,6.72,6.37,0.33,0.32,0.5,0.5,23.33,202.88
5001,801,1947,173654,101,5.61,3.4,699,38.83,50.39,124,6.89,5.28,0.35,0.34,0.56,0.55,28.44,200.34
5002,852,1798,158780,104,5.78,3.7,722,40.11,51.56,134,7.44,5.98,0.33,0.31,0.45,0.44,22.85,190.96
5003,795,2080,179472,108,5.4,3.8,694,34.7,47.49,146,7.3,6.11,0.43,0.4,0.48,0.47,16.96,203.89
5004,808,1947,165111,101,5.61,4.39,700,38.89,49.96,133,7.39,6.71,0.35,0.33,0.48,0.48,25.27,193.27
5005,806,2135,196551,98,6.12,4.43,674,42.12,49.69,143,8.94,7.84,0.28,0.27,0.59,0.6,33.52,187.1
5006,742,1670,146153,91,5.69,3.18,642,40.12,47.33,126,7.88,5.88,0.24,0.22,0.53,0.54,21.69,190.19
5007,756,1820,161835,87,6.21,3.77,668,47.71,51.12,111,7.93,5.73,0.15,0.14,0.52,0.51,26.99,184.08
5008,752,1976,168275,77,4.05,3.32,650,34.21,46.58,110,5.79,5.71,0.35,0.32,0.52,0.51,29.26,188.5
5009,834,2114,180123,81,5.06,4.12,731,45.69,56.26,111,6.94,5.98,0.24,0.23,0.58,0.58,35.39,196.02
5010,740,2089,180516,86,5.38,3.48,642,40.12,47.27,118,7.38,5.95,0.26,0.25,0.56,0.56,38.89,195.48
5011,794,1871,165416,81,4.5,2.64,703,39.06,51.01,106,5.89,4.13,0.28,0.24,0.43,0.46,34.1,189.47
5012,863,1771,153076,86,5.38,3.48,751,46.94,56.02,119,7.44,6.05,0.23,0.22,0.53,0.54,32.05,180.73
5013,855,2149,187823,92,4.84,2.63,754,39.68,54.11,126,6.63,4.67,0.3,0.28,0.52,0.51,33.75,193.55
5014,863,1502,137063,105,5.53,3.75,751,39.53,52.19,131,6.89,5.48,0.4,0.38,0.46,0.46,15.95,195.73
5015,897,1907,169347,103,6.06,3.77,768,45.18,56.16,153,9.0,7.08,0.3,0.27,0.53,0.51,19.3,197.54
5016,901,2198,194858,105,6.18,5.09,763,44.88,53.75,159,9.35,8.73,0.29,0.25,0.47,0.47,24.36,191.56
5017,848,1710,156723,97,5.71,4.57,733,43.12,54.92,133,7.82,7.44,0.31,0.3,0.51,0.5,21.43,200.94
5018,893,2116,193865,102,5.37,3.44,764,40.21,53.23,138,7.26,6.11,0.37,0.36,0.46,0.47,21.33,181.27
5019,842,1982,176274,105,5.53,5.05,718,37.79,49.96,136,7.16,7.15,0.36,0.3,0.58,0.55,19.75,192.6
5020,833,1819,162442,100,5.88,3.71,717,42.18,51.87,135,7.94,6.39,0.33,0.31,0.46,0.47,25.05,184.38
5021,777,1929,180231,88,5.5,3.63,683,42.69,48.97,129,8.06,6.76,0.27,0.26,0.59,0.59,26.98,193.77
5022,799,1904,167314,99,5.5,4.48,695,38.61,49.67,128,7.11,6.51,0.32,0.31,0.49,0.49,26.96,172.91
5023,842,2324,203544,93,4.89,4.43,708,37.26,51.0,142,7.47,7.52,0.36,0.36,0.54,0.53,24.97,178.89
5024,798,1722,149082,86,5.38,3.26,684,42.75,51.24,131,8.19,7.11,0.19,0.16,0.58,0.57,21.35,194.03
5025,828,2154,191051,89,4.68,4.19,719,37.84,51.55,129,6.79,7.61,0.34,0.32,0.59,0.6,20.31,197.99
5026,824,2261,197355,92,4.38,3.29,712,33.9,49.68,132,6.29,6.21,0.38,0.36,0.59,0.58,19.43,187.81
5027,791,1998,179497,87,4.35,3.34,686,34.3,47.67,125,6.25,5.71,0.42,0.41,0.47,0.48,23.4,182.48
5028,861,2079,190766,101,4.81,3.43,737,35.1,49.88,161,7.67,7.19,0.35,0.3,0.48,0.49,22.75,194.51
5029,802,2322,200066,87,4.35,3.63,687,34.35,47.97,125,6.25,6.54,0.41,0.4,0.44,0.45,23.1,185.45
5030,782,1453,136172,87,4.83,4.4,674,37.44,48.72,122,6.78,7.19,0.34,0.32,0.55,0.52,12.28,192.6
5031,859,2032,177368,91,4.79,3.61,752,39.58,53.89,126,6.63,6.06,0.37,0.37,0.55,0.56,23.48,183.08
5032,838,2257,198927,85,5.0,4.23,739,43.47,53.81,111,6.53,6.27,0.31,0.3,0.57,0.58,31.16,172.77
5033,817,1686,160147,90,4.5,4.05,715,35.75,49.41,120,6.0,6.03,0.38,0.33,0.55,0.56,18.36,195.59
5034,830,1826,153053,100,5.0,3.7,724,36.2,50.81,130,6.5,5.92,0.39,0.38,0.52,0.51,23.69,188.01
5035,920,1918,182881,89,4.68,3.35,806,42.42,57.83,117,6.16,5.17,0.24,0.21,0.56,0.54,27.62,195.06
5036,973,2117,189304,86,4.78,3.57,858,47.67,62.06,116,6.44,5.52,0.33,0.31,0.57,0.57,33.6,190.85
5037,953,1797,157723,89,4.45,3.66,837,41.85,58.98,112,5.6,5.43,0.42,0.41,0.47,0.45,22.29,196.2
5038,993,2847,257346,103,5.42,4.45,838,44.11,58.79,170,8.95,9.03,0.32,0.3,0.49,0.49,23.81,192.79
5039,964,2211,190073,89,5.93,3.31,823,54.87,63.25,143,9.53,8.03,0.22,0.21,0.58,0.58,28.88,193.56
5040,946,2249,201439,109,5.45,4.62,794,39.7,55.59,170,8.5,9.28,0.34,0.33,0.48,0.47,19.89,189.58
5041,962,2150,187097,109,5.74,4.19,814,42.84,58.09,157,8.26,7.63,0.35,0.34,0.49,0.49,21.81,192.37
5042,799,2007,176703,96,5.05,4.26,685,36.05,48.38,139,7.32,7.31,0.39,0.38,0.54,0.54,22.0,190.79
5043,710,1677,139916,71,4.73,3.06,625,41.67,48.92,102,6.8,5.62,0.2,0.18,0.6,0.61,31.11,186.7
5044,591,1214,109676,64,4.57,3.01,519,37.07,40.13,88,6.29,5.14,0.16,0.16,0.54,0.56,26.78,186.61
5045,562,1184,104364,80,4.71,3.24,490,28.82,34.49,105,6.18,5.08,0.26,0.25,0.59,0.57,21.26,205.57
5046,541,1750,161228,68,3.78,2.88,479,26.61,34.34,93,5.17,4.94,0.34,0.34,0.58,0.58,32.21,184.72
5047,585,1192,105761,76,4.22,3.62,514,28.56,37.18,100,5.56,5.65,0.34,0.33,0.61,0.58,14.99,195.84
5048,545,1681,139071,89,4.45,3.53,461,23.05,30.69,128,6.4,6.37,0.42,0.41,0.45,0.45,28.21,188.63
5049,580,2051,184545,100,5.56,5.0,476,26.44,32.77,145,8.06,8.43,0.35,0.34,0.55,0.55,32.8,190.58
5050,549,1895,164933,100,5.56,4.48,440,24.44,30.03,140,7.78,7.73,0.33,0.32,0.5,0.47,31.49,174.82
5051,538,1553,134580,97,4.62,3.93,450,21.43,29.59,134,6.38,6.42,0.39,0.37,0.48,0.46,21.67,193.16
5052,609,2028,183047,96,4.57,4.51,507,24.14,33.8,140,6.67,7.76,0.4,0.4,0.57,0.57,20.57,190.1
5053,679,2449,205740,124,6.53,5.0,532,28.0,35.37,190,10.0,10.11,0.38,0.36,0.5,0.5,26.38,193.81
5054,680,2000,173779,123,6.15,5.64,536,26.8,36.12,177,8.85,9.35,0.4,0.36,0.52,0.51,19.98,191.67
5055,696,2033,179098,117,7.31,5.64,560,35.0,40.22,175,10.94,10.02,0.27,0.21,0.47,0.46,24.13,189.79
5056,666,2136,185507,117,6.16,5.08,539,28.37,37.14,163,8.58,8.64,0.35,0.31,0.53,0.48,22.72,181.29
5057,687,2135,179150,110,5.79,5.22,551,29.0,38.89,155,8.16,8.42,0.32,0.29,0.5,0.48,27.33,182.52
5058,631,1857,164725,98,5.16,4.21,518,27.26,35.87,141,7.42,7.4,0.34,0.33,0.57,0.56,23.45,183.94
5059,744,1843,157406,128,7.11,5.14,600,33.33,42.02,181,10.06,8.63,0.23,0.22,0.47,0.43,20.85,176.81
5060,738,2837,235984,114,6.0,5.69,568,29.89,39.74,196,10.32,11.08,0.38,0.34,0.47,0.46,30.34,184.19
5061,754,2414,213488,126,7.0,5.81,597,33.17,42.24,183,10.17,10.39,0.34,0.31,0.48,0.47,29.42,180.72
5062,806,2924,247605,135,6.43,5.64,644,30.67,42.14,216,10.29,11.25,0.35,0.32,0.42,0.41,24.31,171.0
5063,779,3137,269594,126,7.0,5.87,613,34.06,43.16,200,11.11,11.84,0.28,0.26,0.57,0.57,31.43,184.88
