id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5663,300,2932,1186997,77,7.0,3.92,50,4.55,1.57,228,20.73,16.35,0.95,0.94,0.24,0.21,33.08,161.4
5664,333,5905,4879795,69,5.31,4.27,43,3.31,1.97,241,18.54,18.75,0.87,0.86,0.37,0.35,25.19,184.76
5665,302,4810,2603678,71,5.07,4.45,53,3.79,2.72,236,16.86,17.82,0.78,0.77,0.38,0.35,29.3,155.3
5666,298,28783,4418190,67,7.44,4.22,46,5.11,2.8,229,25.44,17.95,0.96,0.94,0.37,0.32,38.97,179.01
5667,328,3226,1217760,73,4.87,3.6,62,4.13,2.03,231,15.4,16.17,0.86,0.85,0.35,0.31,18.77,165.16
5668,321,6461,2728009,78,7.09,4.72,53,4.82,2.32,240,21.82,18.22,0.98,0.97,0.34,0.23,48.7,157.01
5669,415,15540,14655376,93,6.2,5.67,61,4.07,2.37,288,19.2,22.14,0.97,0.97,0.39,0.34,26.26,156.45
5670,339,3589,1696097,95,5.94,4.92,68,4.25,2.57,266,16.62,19.01,0.98,0.98,0.36,0.36,23.08,154.75
5671,311,4692,2348639,72,7.2,4.13,56,5.6,2.41,237,23.7,18.14,0.94,0.91,0.26,0.23,31.92,157.44
5672,161,3159,797933,42,3.82,3.49,34,3.09,2.34,121,11.0,15.3,0.84,0.82,0.48,0.41,20.62,130.39
5673,304,7279,5261480,64,4.92,3.97,48,3.69,1.84,229,17.62,19.98,0.98,0.98,0.38,0.36,20.4,132.16
5674,329,3467,1669545,70,6.36,4.76,49,4.45,3.05,238,21.64,18.99,0.94,0.94,0.27,0.24,33.28,130.09
5675,243,2618,1188411,58,5.27,3.0,51,4.64,1.96,195,17.73,14.53,1.0,1.0,0.31,0.32,33.45,139.35
5676,284,71352,68085405,63,5.25,3.86,54,4.5,2.84,217,18.08,16.17,0.87,0.86,0.32,0.29,25.91,147.34
5677,225,4545,3883282,77,5.92,4.86,59,4.54,2.5,192,14.77,15.62,0.88,0.87,0.31,0.33,25.72,141.71
5678,259,4897,2093091,62,6.2,4.24,49,4.9,2.77,196,19.6,15.39,0.89,0.9,0.31,0.23,41.16,156.98
5679,276,4870,3173494,62,5.17,3.1,43,3.58,1.51,211,17.58,15.84,0.92,0.92,0.37,0.29,28.39,189.81
5680,340,10121,5659342,73,7.3,5.06,48,4.8,3.22,266,26.6,23.56,0.99,0.99,0.41,0.32,36.8,175.37
5681,267,3833,2651342,60,6.67,3.81,47,5.22,3.07,199,22.11,18.38,0.99,1.0,0.4,0.37,31.73,139.59
5682,350,9549,7365124,89,6.85,4.49,67,5.15,2.64,264,20.31,19.45,0.93,0.9,0.34,0.26,24.95,150.64
5683,301,62652,59581115,82,6.83,2.86,58,4.83,1.19,236,19.67,15.86,0.93,0.91,0.16,0.11,30.65,156.19
5684,263,3256,1950284,68,6.8,4.52,46,4.6,1.96,213,21.3,19.4,0.93,0.93,0.39,0.38,30.99,158.76
5685,299,3164,1303340,89,6.85,5.15,60,4.62,2.47,230,17.69,17.15,0.98,0.99,0.42,0.4,29.55,150.4
5686,189,2449,993163,50,4.17,2.66,36,3.0,1.35,133,11.08,12.79,0.98,0.98,0.5,0.46,22.42,145.4
5687,349,4551,2885516,86,5.38,5.21,69,4.31,2.73,255,15.94,18.7,0.99,0.99,0.41,0.43,22.25,140.4
5688,273,3917,2018083,76,4.0,3.07,66,3.47,1.93,211,11.11,13.42,0.99,0.97,0.48,0.45,22.21,155.43
5689,299,3865,1845553,70,7.0,4.11,50,5.0,2.16,214,21.4,16.31,0.94,0.92,0.25,0.24,33.01,156.07
5690,172,2142,1105030,45,5.0,4.5,31,3.44,2.07,130,14.44,14.77,0.96,0.94,0.46,0.46,30.49,160.14
5691,299,2596,1111882,73,3.65,3.41,77,3.85,1.84,208,10.4,14.12,0.99,1.0,0.43,0.46,19.04,149.16
5692,226,1952,742090,45,4.5,2.99,37,3.7,2.0,178,17.8,16.54,0.83,0.82,0.37,0.32,28.81,157.99
5693,288,2991,1144038,60,6.0,3.43,41,4.1,1.79,200,20.0,15.14,1.0,1.0,0.22,0.19,37.17,160.05
5694,244,6129,5008340,75,6.25,4.07,49,4.08,2.35,200,16.67,15.02,0.99,1.0,0.23,0.15,28.7,155.21
5695,239,7473,5521532,63,5.25,3.77,51,4.25,2.86,177,14.75,12.87,0.99,1.0,0.43,0.37,34.0,118.54
5696,277,6422,3130019,70,5.0,4.33,49,3.5,1.91,199,14.21,14.87,0.94,0.94,0.37,0.32,22.72,139.41
5697,334,4695,3126235,76,6.33,5.37,47,3.92,2.43,240,20.0,19.33,0.92,0.92,0.3,0.28,28.42,153.68
5698,268,4075,2518190,73,4.87,4.17,55,3.67,2.06,209,13.93,17.3,0.98,0.96,0.43,0.39,27.15,135.03
5699,307,4379,1794948,85,7.08,5.5,53,4.42,1.98,255,21.25,19.55,0.99,1.0,0.33,0.27,30.18,150.95
5700,258,2478,1016179,56,4.67,4.27,44,3.67,2.46,182,15.17,16.07,0.92,0.92,0.39,0.34,26.89,122.1
5701,265,42673,42061566,63,5.73,4.56,39,3.55,2.46,197,17.91,15.83,0.99,1.0,0.34,0.28,46.04,169.58
5702,329,3350,1193713,85,4.25,3.49,91,4.55,2.93,245,12.25,14.8,0.99,1.0,0.4,0.43,20.86,138.16
5703,307,4259,2470444,71,5.46,4.01,45,3.46,1.61,224,17.23,16.79,1.0,1.0,0.23,0.16,33.73,131.79
5704,307,3350,2127157,75,5.77,4.68,57,4.38,2.4,227,17.46,16.91,0.96,0.95,0.41,0.41,23.31,158.17
5705,340,8088,7838926,84,6.46,3.93,76,5.85,2.73,262,20.15,19.39,0.97,0.97,0.3,0.21,22.04,170.45
5706,309,4214,2628493,75,6.25,3.25,56,4.67,1.97,243,20.25,18.07,0.96,0.95,0.23,0.21,28.83,154.69
5707,221,3748,2658613,68,4.53,3.81,56,3.73,1.49,174,11.6,14.94,0.94,0.93,0.43,0.46,19.93,131.94
5708,273,5809,4878340,82,5.12,3.98,68,4.25,2.52,208,13.0,16.02,0.97,0.96,0.45,0.41,19.24,145.12
5709,290,2833,1167691,77,4.53,3.22,60,3.53,1.46,239,14.06,16.14,0.97,0.95,0.39,0.35,22.58,143.5
5710,297,2944,1247031,67,6.7,3.56,41,4.1,1.91,222,22.2,16.21,0.95,0.95,0.26,0.23,36.03,149.43
5711,326,3997,2431120,81,4.26,3.45,67,3.53,2.41,249,13.11,17.07,0.99,0.99,0.49,0.56,19.33,150.99
5712,266,2425,884954,64,5.33,4.21,43,3.58,1.83,207,17.25,18.6,0.99,0.99,0.46,0.42,25.04,150.13
5713,410,13102,10194584,90,5.62,4.33,78,4.88,2.75,300,18.75,24.53,1.0,1.0,0.4,0.38,15.09,150.15
5714,950,77205,87643562,157,12.08,11.29,69,5.31,2.39,609,46.85,53.54,1.0,1.0,0.3,0.24,19.69,128.47
5715,9903,429472,466487344,288,22.15,23.73,121,9.31,8.51,2162,166.31,214.38,0.96,0.95,0.39,0.33,7.95,124.69
5716,27071,2456053,3099539722,440,27.5,33.4,207,12.94,12.85,4288,268.0,352.55,0.95,0.93,0.34,0.29,6.83,112.26
5717,27932,1207353,1237329942,411,31.62,32.46,186,14.31,11.91,4228,325.23,364.87,0.94,0.93,0.34,0.24,6.21,117.97
5718,27812,1578723,1686544701,467,31.13,35.99,165,11.0,9.56,4632,308.8,387.97,0.99,1.0,0.31,0.26,7.61,102.93
5719,23220,1408017,1347187249,424,35.33,34.82,180,15.0,12.37,4449,370.75,387.74,0.89,0.9,0.36,0.27,7.77,99.79
5720,19072,2007034,2154949707,423,38.45,35.24,152,13.82,9.87,3966,360.55,344.99,0.84,0.85,0.29,0.23,9.66,109.56
5721,16342,1109626,1201608645,339,28.25,27.03,137,11.42,8.39,2904,242.0,253.79,0.89,0.85,0.34,0.23,7.61,111.79
5722,7692,203042,210682873,226,16.14,17.49,91,6.5,4.99,1500,107.14,142.97,0.92,0.92,0.46,0.39,11.22,102.59
5723,1501,29018,21495045,149,12.42,11.84,64,5.33,3.8,581,48.42,52.76,0.93,0.91,0.38,0.36,15.79,137.72
5724,1313,10575,3662038,128,10.67,8.91,76,6.33,3.37,396,33.0,31.37,1.0,1.0,0.38,0.28,15.48,139.78
5725,684,9205,2899208,89,6.36,5.77,94,6.71,9.8,294,21.0,23.65,0.92,0.92,0.44,0.43,16.23,132.7
5726,569,5634,2687425,92,6.57,5.06,67,4.79,2.33,281,20.07,19.78,0.84,0.82,0.31,0.26,18.97,133.44
5727,263,2984,1306556,61,5.55,4.76,39,3.55,2.3,186,16.91,18.02,0.98,0.98,0.46,0.46,29.49,147.92
5728,380,3882,1454766,77,4.81,4.04,74,4.62,2.8,267,16.69,19.54,0.95,0.97,0.37,0.38,19.52,156.26
5729,312,3312,1084169,79,5.64,4.89,56,4.0,3.04,238,17.0,18.45,0.97,0.99,0.4,0.35,28.13,127.12
5730,404,4206,1678560,89,4.68,3.67,77,4.05,1.96,270,14.21,17.64,0.97,0.99,0.35,0.34,21.33,144.23
5731,391,5363,2896310,74,6.17,5.02,54,4.5,2.32,267,22.25,21.49,0.94,0.97,0.29,0.32,30.42,156.51
5732,392,6761,4425306,79,7.9,4.12,55,5.5,2.22,268,26.8,20.8,0.99,1.0,0.22,0.14,33.88,160.99
5733,363,27510,36508063,75,5.36,4.09,57,4.07,2.3,254,18.14,19.37,0.99,1.0,0.34,0.3,29.37,149.77
5734,323,8338,7878594,54,4.91,4.09,38,3.45,1.86,213,19.36,20.38,0.95,0.94,0.41,0.35,24.49,161.22
5735,388,11730,13348698,91,5.35,4.37,65,3.82,2.04,261,15.35,17.96,0.96,0.97,0.36,0.37,21.36,146.79
5736,326,19836,24030548,70,7.0,4.16,49,4.9,2.23,242,24.2,19.38,0.99,1.0,0.27,0.22,43.76,146.94
5737,636,6513,3329079,113,6.65,4.3,86,5.06,2.05,317,18.65,20.82,0.96,0.96,0.38,0.38,19.67,152.82
5738,808,24617,23137580,114,8.77,8.23,61,4.69,3.28,468,36.0,41.64,0.98,0.97,0.4,0.28,18.21,135.14
5739,9218,873391,1082207181,235,18.08,20.48,114,8.77,8.61,2000,153.85,213.18,0.99,0.99,0.3,0.25,13.15,129.83
5740,21239,2065900,2206026884,364,36.4,30.17,135,13.5,10.96,3934,393.4,338.05,0.99,1.0,0.37,0.23,8.49,104.72
5741,19884,1204417,1412595046,378,27.0,29.43,205,14.64,10.94,3662,261.57,309.47,0.99,1.0,0.38,0.33,9.92,110.59
5742,22525,2129558,2237999213,443,26.06,32.95,166,9.76,9.25,4174,245.53,342.93,0.96,0.96,0.35,0.31,11.94,105.74
5743,24227,1141147,1221633084,456,26.82,33.97,169,9.94,8.47,4323,254.29,351.05,0.99,0.99,0.27,0.22,8.52,122.03
5744,30683,1633652,1836588814,438,33.69,34.87,191,14.69,11.73,4330,333.08,374.35,0.92,0.92,0.3,0.27,10.07,89.06
5745,33719,1291425,1402242694,465,29.06,35.13,192,12.0,11.59,4361,272.56,358.79,0.98,0.98,0.35,0.27,6.23,126.08
5746,15236,520780,555370409,305,20.33,23.38,139,9.27,7.93,2516,167.73,236.39,0.99,0.98,0.34,0.26,6.22,96.73
5747,2133,33731,23186510,194,12.93,12.31,111,7.4,4.08,812,54.13,64.42,0.98,0.98,0.44,0.39,14.83,130.98
5748,1495,17546,8985437,158,9.88,9.46,115,7.19,4.49,583,36.44,44.87,0.97,0.98,0.29,0.26,15.19,120.25
5749,1514,20263,12979131,158,10.53,9.46,95,6.33,3.42,470,31.33,35.36,1.0,1.0,0.37,0.31,14.23,140.29
5750,1323,41338,37204928,124,7.29,5.82,91,5.35,2.6,412,24.24,28.86,0.98,0.97,0.44,0.41,18.9,138.24
5751,419,5701,3625503,72,7.2,4.64,51,5.1,2.85,277,27.7,22.67,0.99,0.99,0.41,0.35,32.79,154.13
5752,554,29123,30080215,110,6.88,5.6,92,5.75,2.7,370,23.12,25.91,0.82,0.78,0.27,0.25,21.96,126.06
5753,537,33575,7386965,117,5.85,5.28,101,5.05,2.96,387,19.35,25.63,0.89,0.88,0.4,0.35,17.66,134.2
5754,663,13159,10311636,129,5.86,5.29,127,5.77,3.5,423,19.23,26.61,0.89,0.86,0.47,0.46,17.78,143.48
5755,529,7535,5855514,138,9.2,10.33,90,6.0,3.3,351,23.4,29.71,0.9,0.88,0.25,0.23,16.39,129.7
5756,759,17223,11378214,153,6.12,6.11,125,5.0,2.84,438,17.52,25.69,0.92,0.9,0.42,0.4,12.34,153.25
5757,734,26815,24038311,193,6.23,5.36,169,5.45,2.96,439,14.16,21.48,0.86,0.84,0.33,0.36,12.21,125.2
5758,615,8474,4585034,120,7.06,5.72,94,5.53,2.15,358,21.06,24.59,0.83,0.8,0.31,0.25,21.19,138.45
5759,819,33356,24337683,125,5.21,4.9,306,12.75,38.48,391,16.29,23.73,0.8,0.77,0.44,0.43,13.48,131.16
5760,726,47751,26828141,156,5.78,5.0,251,9.3,20.57,408,15.11,21.7,0.9,0.86,0.44,0.46,13.79,132.51
5761,920,41732,32742769,160,6.67,5.53,192,8.0,5.76,500,20.83,30.17,0.84,0.81,0.41,0.41,15.43,131.81
5762,4144,92927,71877888,233,8.63,11.02,662,24.52,64.31,941,34.85,63.08,0.79,0.78,0.52,0.48,6.5,112.45
5763,20693,638815,670049421,344,14.33,22.02,2293,95.54,212.27,2620,109.17,223.89,0.69,0.67,0.48,0.42,3.99,103.22
5764,54420,2108710,2129719591,551,22.96,35.18,3283,136.79,295.68,5731,238.79,415.05,0.74,0.74,0.49,0.44,3.67,93.88
5765,48647,3503592,4174264207,509,23.14,34.5,3356,152.55,296.17,4887,222.14,366.36,0.66,0.64,0.47,0.43,3.49,92.83
5766,56479,1576470,1549765979,594,24.75,38.12,4090,170.42,304.79,5567,231.96,403.49,0.73,0.72,0.47,0.42,3.4,93.51
5767,50424,1753454,1939577021,522,20.08,32.33,2218,85.31,175.22,4941,190.04,347.66,0.71,0.7,0.46,0.43,3.71,98.32
5768,57162,1762748,1927324382,496,20.67,31.32,2631,109.62,207.5,4910,204.58,357.11,0.74,0.73,0.45,0.42,4.04,101.43
5769,46226,2083771,2413498908,493,23.48,34.69,2717,129.38,252.14,4595,218.81,353.67,0.68,0.65,0.47,0.43,2.61,90.72
5770,16954,443588,444573596,282,17.62,22.4,480,30.0,54.68,2152,134.5,213.5,0.68,0.68,0.45,0.4,5.87,101.55
5771,2583,73633,68763601,174,9.16,10.77,97,5.11,3.14,602,31.68,44.9,0.92,0.9,0.38,0.3,6.99,133.13
5772,1257,16676,5368549,134,10.31,9.17,88,6.77,3.44,403,31.0,32.96,0.82,0.79,0.35,0.3,8.22,131.92
5773,1702,30529,23115607,128,7.11,6.04,134,7.44,5.19,421,23.39,29.17,0.84,0.8,0.31,0.22,7.62,127.26
5774,655,11704,8075537,141,7.05,5.27,132,6.6,3.3,415,20.75,24.38,0.84,0.83,0.34,0.35,13.36,145.92
5775,667,24154,16118226,143,6.5,4.84,118,5.36,2.34,456,20.73,21.99,0.7,0.67,0.37,0.32,15.18,145.81
5776,669,10529,8795114,150,6.0,4.5,137,5.48,2.57,461,18.44,20.76,0.75,0.74,0.38,0.35,11.86,143.43
5777,530,6522,3290074,118,6.94,4.13,109,6.41,2.55,329,19.35,20.64,0.9,0.88,0.3,0.3,16.63,159.51
5778,606,5268,2497098,135,5.4,4.18,146,5.84,2.78,396,15.84,21.3,0.86,0.84,0.27,0.3,12.7,147.32
5779,631,6160,3379528,156,5.78,4.02,168,6.22,3.06,378,14.0,18.7,0.89,0.87,0.31,0.35,12.25,159.26
5780,645,17551,15436530,147,6.12,4.79,144,6.0,3.18,386,16.08,22.19,0.87,0.84,0.36,0.38,12.77,162.9
5781,615,11191,2270668,135,5.87,4.61,140,6.09,3.53,358,15.57,20.87,0.86,0.84,0.38,0.4,16.5,173.09
5782,621,6491,3438239,139,6.04,4.32,141,6.13,3.22,371,16.13,21.07,0.87,0.82,0.31,0.33,9.27,169.49
5783,644,28985,36838101,133,6.33,4.78,127,6.05,2.94,391,18.62,25.1,0.92,0.91,0.33,0.39,17.1,162.81
5784,560,15898,15331570,132,6.29,4.53,133,6.33,3.51,338,16.1,19.88,0.89,0.88,0.34,0.33,12.42,167.81
5785,712,18752,20072473,149,7.1,6.41,173,8.24,7.05,439,20.9,29.09,0.82,0.79,0.32,0.32,10.75,148.4
5786,2697,73302,75259997,224,11.2,12.22,1266,63.3,139.95,826,41.3,65.04,0.71,0.7,0.47,0.43,8.87,124.82
5787,21502,725056,751034884,373,13.81,20.6,6899,255.52,612.59,2667,98.78,199.4,0.78,0.78,0.46,0.42,4.74,133.43
5788,36970,2143735,1885806387,568,31.56,40.62,2984,165.78,264.19,5762,320.11,461.19,0.63,0.64,0.61,0.53,5.4,99.42
5789,43503,1932160,1875829166,615,23.65,38.49,2042,78.54,162.42,5569,214.19,394.36,0.68,0.68,0.53,0.51,3.97,120.94
5790,34563,1538932,1493754315,549,27.45,38.95,1614,80.7,107.04,5162,258.1,399.83,0.61,0.61,0.52,0.47,3.71,117.62
5791,36105,1937239,2158846223,484,24.2,33.27,1175,58.75,86.32,4906,245.3,379.75,0.7,0.7,0.51,0.46,3.29,118.95
5792,35818,1429496,1358051380,472,21.45,31.14,1273,57.86,97.07,4762,216.45,357.04,0.7,0.7,0.48,0.43,2.56,131.09
5793,28664,803335,712901382,440,20.95,29.45,828,39.43,64.61,3918,186.57,298.2,0.7,0.68,0.52,0.47,2.85,119.35
5794,8724,480362,351918524,304,16.89,20.81,177,9.83,6.84,2058,114.33,169.29,0.8,0.77,0.44,0.39,4.45,122.84
5795,2596,55818,38653480,204,10.74,10.75,133,7.0,4.22,850,44.74,65.31,0.95,0.93,0.39,0.3,5.14,147.58
5796,1145,11027,4175667,151,11.62,8.64,118,9.08,4.07,496,38.15,38.09,0.91,0.92,0.32,0.22,7.94,148.02
5797,730,12133,4114520,139,6.62,6.26,195,9.29,10.06,422,20.1,27.4,0.85,0.85,0.37,0.38,9.9,146.56
5798,705,21385,17376119,161,7.32,5.37,186,8.45,3.86,441,20.05,25.99,0.93,0.9,0.37,0.42,7.06,153.24
5799,712,9805,6849405,149,7.45,5.95,153,7.65,4.34,421,21.05,25.81,0.92,0.91,0.32,0.3,8.72,165.25
5800,820,7203,2625079,174,6.69,5.48,177,6.81,3.38,464,17.85,23.82,0.94,0.95,0.35,0.33,7.63,161.32
5801,708,13459,7883548,159,7.57,5.7,156,7.43,4.38,415,19.76,24.36,0.94,0.93,0.35,0.33,7.13,171.69
5802,800,7360,3121773,157,6.04,5.46,162,6.23,3.41,465,17.88,25.98,0.88,0.87,0.37,0.36,7.42,152.25
5803,766,14548,10673360,132,5.5,5.28,139,5.79,3.45,446,18.58,26.88,0.8,0.8,0.41,0.38,8.71,138.22
5804,731,8917,4805024,150,6.25,5.75,156,6.5,3.58,461,19.21,27.28,0.89,0.88,0.39,0.37,9.7,156.6
5805,701,23153,22938344,143,7.15,6.39,141,7.05,3.68,458,22.9,29.22,0.8,0.76,0.38,0.34,11.46,159.61
5806,710,37524,33104799,165,6.11,4.85,179,6.63,3.56,469,17.37,24.32,0.92,0.89,0.42,0.4,12.69,148.75
5807,709,17113,14359999,156,5.78,4.59,169,6.26,3.44,497,18.41,26.92,0.93,0.92,0.4,0.42,7.33,164.69
5808,688,7906,3616718,123,5.59,5.1,130,5.91,3.62,440,20.0,28.1,0.89,0.87,0.47,0.42,7.04,147.6
5809,997,13383,7681765,151,6.86,6.81,172,7.82,6.88,568,25.82,36.35,0.8,0.76,0.43,0.38,8.29,135.43
5810,2334,79934,77430792,208,9.45,11.11,698,31.73,68.82,846,38.45,59.43,0.72,0.7,0.44,0.41,5.9,120.49
5811,18734,534687,502889033,371,14.27,20.81,1295,49.81,113.46,2949,113.42,231.0,0.76,0.74,0.49,0.47,4.67,119.32
5812,46956,1626449,1513570244,480,17.14,27.51,11492,410.43,1176.17,5017,179.18,343.61,0.75,0.73,0.48,0.46,3.06,104.22
5813,55824,1958828,1768173665,554,18.47,31.99,21067,702.23,1493.67,5728,190.93,380.36,0.75,0.75,0.58,0.56,2.21,96.69
5814,75746,1858957,1652083320,561,19.34,33.4,43408,1496.83,3001.66,5393,185.97,363.25,0.72,0.73,0.68,0.66,2.6,100.0
5815,89247,2707362,2561373679,582,20.79,33.45,52732,1883.29,4148.94,5660,202.14,384.27,0.72,0.71,0.61,0.54,3.66,102.8
5816,72461,1814901,1602448847,509,14.97,27.08,37505,1103.09,2526.99,4832,142.12,303.68,0.74,0.74,0.62,0.61,2.27,100.93
5817,26865,883904,671421625,428,14.27,23.62,3507,116.9,403.0,3861,128.7,257.71,0.76,0.77,0.53,0.52,1.86,100.9
5818,9580,289486,202289718,351,11.7,17.51,827,27.57,40.79,2298,76.6,153.4,0.79,0.79,0.42,0.36,2.49,101.6
5819,4000,132406,126906441,254,8.19,10.27,630,20.32,29.44,1088,35.1,65.24,0.79,0.79,0.42,0.39,2.41,108.96
5820,3843,35678,10574705,202,6.73,7.39,510,17.0,22.69,673,22.43,37.92,0.79,0.78,0.49,0.49,1.95,102.41
5821,2078,23146,12360390,196,6.12,7.51,491,15.34,20.57,560,17.5,31.25,0.8,0.8,0.58,0.58,3.43,106.26
5822,1224,27115,11993842,172,6.62,8.11,491,18.88,25.18,513,19.73,31.89,0.75,0.75,0.55,0.53,4.37,127.39
5823,875,21608,14384903,170,5.48,5.78,401,12.94,18.41,441,14.23,24.28,0.76,0.75,0.48,0.53,12.54,123.26
5824,1088,31966,16474460,173,6.92,5.94,465,18.6,21.45,518,20.72,29.93,0.77,0.76,0.4,0.4,13.66,99.65
5825,1150,85790,25443741,180,6.0,5.71,489,16.3,23.33,554,18.47,29.71,0.76,0.76,0.47,0.49,13.3,121.73
5826,1176,76388,25765132,190,5.76,5.01,558,16.91,22.29,556,16.85,27.69,0.8,0.81,0.47,0.51,11.69,120.54
5827,1114,73048,25433879,160,5.33,5.15,494,16.47,22.8,511,17.03,27.94,0.8,0.8,0.49,0.48,11.45,118.73
5828,1145,28869,21780531,168,6.46,6.44,504,19.38,25.72,536,20.62,31.68,0.84,0.83,0.4,0.4,14.5,115.36
5829,1256,17944,8291505,173,5.58,5.75,610,19.68,29.01,550,17.74,29.81,0.79,0.78,0.48,0.5,14.27,133.49
5830,1217,31907,22736052,192,6.62,7.18,522,18.0,25.57,577,19.9,32.85,0.81,0.8,0.48,0.46,11.93,130.83
5831,1191,37902,13585058,177,5.9,6.2,482,16.07,21.71,543,18.1,30.17,0.81,0.8,0.48,0.47,10.79,117.77
5832,1206,10081,3135368,163,6.04,6.09,500,18.52,24.99,544,20.15,32.17,0.75,0.75,0.48,0.49,12.79,132.82
5833,1235,80221,24538108,187,6.03,6.95,506,16.32,23.5,554,17.87,30.1,0.8,0.81,0.46,0.46,10.37,121.98
5834,1195,83557,32942436,179,6.88,7.8,472,18.15,23.1,567,21.81,34.43,0.76,0.76,0.42,0.35,13.08,129.32
5835,1215,25552,14855099,157,6.83,6.96,463,20.13,24.72,526,22.87,33.54,0.73,0.74,0.49,0.47,14.37,113.45
5836,1157,46345,9964859,188,5.88,5.97,418,13.06,16.74,555,17.34,29.25,0.8,0.8,0.48,0.47,10.63,120.29
5837,1224,120713,96253124,206,6.24,6.88,459,13.91,17.15,582,17.64,30.25,0.77,0.78,0.43,0.4,11.02,125.07
5838,1139,20021,10578329,180,6.43,6.12,475,16.96,22.18,530,18.93,29.77,0.78,0.78,0.39,0.36,12.81,126.59
5839,1223,86253,42058475,171,5.7,5.65,530,17.67,25.8,527,17.57,28.74,0.79,0.8,0.52,0.49,12.68,116.8
5840,1005,14682,7180250,165,5.32,5.14,417,13.45,17.18,476,15.35,25.2,0.82,0.81,0.44,0.46,13.25,107.34
5841,1224,41304,18031661,187,6.23,7.25,479,15.97,21.82,546,18.2,30.38,0.79,0.79,0.48,0.47,11.9,114.76
5842,1211,12553,4104393,171,6.11,6.71,534,19.07,26.1,515,18.39,29.76,0.8,0.79,0.46,0.47,13.25,120.49
5843,1286,11731,3728502,182,6.5,7.01,594,21.21,28.17,521,18.61,29.76,0.76,0.76,0.48,0.48,11.97,116.63
5844,1400,15771,4971483,218,5.59,6.17,754,19.33,27.28,549,14.08,25.68,0.83,0.83,0.48,0.52,7.5,99.54
5845,1247,26139,6406828,161,5.55,6.09,531,18.31,23.33,539,18.59,30.96,0.82,0.82,0.44,0.47,11.15,105.15
5846,1070,80796,25495800,171,6.58,6.04,395,15.19,17.09,520,20.0,30.01,0.8,0.79,0.47,0.48,13.76,113.08
5847,1097,13401,3807719,190,6.33,6.52,377,12.57,13.69,528,17.6,28.68,0.78,0.78,0.46,0.47,10.41,129.07
5848,1135,55161,32554656,190,5.94,6.48,397,12.41,12.3,569,17.78,29.79,0.81,0.79,0.52,0.56,10.72,127.59
5849,1138,15997,8922154,196,5.76,5.23,475,13.97,15.45,548,16.12,26.19,0.82,0.83,0.47,0.52,10.51,118.96
5850,1091,17757,8426016,177,5.71,5.39,412,13.29,14.68,551,17.77,29.44,0.78,0.79,0.51,0.55,13.21,117.52
5851,1212,132948,43422439,197,6.16,6.6,489,15.28,19.85,586,18.31,31.83,0.79,0.78,0.45,0.41,11.69,120.16
5852,1047,88598,34475458,177,6.56,6.39,377,13.96,16.09,520,19.26,29.27,0.83,0.81,0.45,0.43,15.16,122.07
5853,1127,30650,17136238,174,6.44,6.81,399,14.78,17.05,539,19.96,31.64,0.79,0.78,0.51,0.52,12.24,121.72
5854,1100,28144,10610605,213,6.66,6.53,427,13.34,14.1,586,18.31,29.6,0.8,0.78,0.43,0.49,10.41,133.03
5855,1172,22766,7249212,182,5.69,5.46,538,16.81,24.06,543,16.97,28.2,0.81,0.81,0.47,0.48,12.4,138.59
5856,1033,80663,24280645,191,5.79,5.69,471,14.27,18.96,507,15.36,25.24,0.82,0.83,0.44,0.48,9.8,120.26
5857,1089,49349,17849026,177,6.56,6.66,436,16.15,19.13,548,20.3,31.54,0.78,0.77,0.45,0.5,13.2,117.92
5858,1184,20548,11814271,180,6.21,6.46,475,16.38,20.25,557,19.21,30.47,0.77,0.78,0.48,0.51,13.01,121.3
5859,1080,93554,38968925,165,5.69,5.69,430,14.83,18.93,504,17.38,27.56,0.76,0.75,0.5,0.52,13.21,116.77
5860,1110,89038,31593413,167,5.39,6.23,452,14.58,19.91,505,16.29,27.94,0.79,0.79,0.46,0.5,12.18,115.51
5861,1149,171808,143086841,164,5.47,5.58,470,15.67,20.14,505,16.83,26.56,0.7,0.7,0.49,0.51,10.7,116.96
5862,1164,38025,10959605,218,6.41,6.82,501,14.74,18.5,577,16.97,29.14,0.78,0.77,0.47,0.49,13.83,121.87
5863,1211,19372,8828729,202,6.31,5.98,504,15.75,19.93,579,18.09,28.63,0.78,0.77,0.42,0.44,10.26,122.03
5864,1082,12735,6119676,179,5.97,5.44,479,15.97,20.19,504,16.8,26.16,0.7,0.68,0.45,0.47,12.66,117.14
5865,1323,109497,59800562,210,6.36,5.97,588,17.82,23.15,581,17.61,28.22,0.81,0.81,0.43,0.47,13.76,118.01
5866,1302,317162,292227020,210,6.56,6.17,545,17.03,21.14,561,17.53,27.77,0.79,0.79,0.46,0.47,11.15,113.63
5867,1168,234546,208231929,177,6.32,5.63,528,18.86,24.08,513,18.32,27.43,0.73,0.74,0.46,0.52,12.52,103.47
5868,1128,107398,62017452,197,6.57,6.53,440,14.67,16.9,545,18.17,28.04,0.77,0.77,0.47,0.44,13.91,129.56
