id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5765,148,237,8633,27,4.5,1.22,20,3.33,1.03,139,23.17,1.17,0.07,0.08,0.49,0.48,13.82,243.45
5766,100,151,5748,25,4.17,1.72,21,3.5,1.87,97,16.17,6.37,0.16,0.17,0.4,0.39,12.17,225.42
5767,70,95,3583,22,3.67,1.21,15,2.5,1.05,66,11.0,3.52,0.14,0.15,0.26,0.26,12.02,236.21
5768,74,95,3680,16,3.2,0.84,16,3.2,0.84,71,14.2,4.09,0.15,0.17,0.34,0.32,9.84,227.89
5769,114,167,6200,20,3.33,1.21,18,3.0,1.26,102,17.0,8.29,0.1,0.11,0.38,0.37,13.01,240.22
5770,92,138,5549,22,3.67,1.21,14,2.33,0.82,89,14.83,4.92,0.07,0.08,0.39,0.36,14.03,226.83
5771,41,49,1928,12,3.0,1.41,12,3.0,1.41,38,9.5,4.73,0.28,0.28,0.27,0.26,6.98,227.0
5772,121,171,6648,26,4.33,1.37,20,3.33,1.21,111,18.5,9.61,0.16,0.17,0.35,0.34,4.8,223.85
5773,118,164,6419,32,5.33,1.37,23,3.83,1.17,106,17.67,5.35,0.15,0.15,0.42,0.41,6.81,237.27
5774,147,214,8021,33,5.5,2.35,23,3.83,2.14,136,22.67,5.05,0.11,0.12,0.37,0.36,10.14,239.03
5775,125,164,6064,35,5.83,1.6,23,3.83,0.98,107,17.83,5.38,0.16,0.17,0.36,0.35,7.34,244.76
5776,72,98,3692,20,4.0,1.58,17,3.4,1.34,66,13.2,7.12,0.23,0.24,0.33,0.33,4.39,237.31
5777,96,123,4672,30,5.0,0.89,20,3.33,1.21,87,14.5,6.75,0.17,0.17,0.33,0.34,6.11,239.04
5778,110,160,6136,38,6.33,0.52,32,5.33,1.21,100,16.67,5.2,0.26,0.28,0.36,0.34,6.72,226.58
5779,125,194,7260,23,3.83,1.72,20,3.33,1.03,102,17.0,7.54,0.18,0.19,0.32,0.32,5.29,233.71
5780,139,202,7653,33,5.5,1.05,25,4.17,1.17,116,19.33,7.92,0.18,0.19,0.39,0.36,8.65,238.27
5781,101,136,5466,25,4.17,0.41,20,3.33,0.52,90,15.0,2.61,0.19,0.2,0.34,0.31,6.59,235.04
5782,93,124,4783,29,4.83,1.47,24,4.0,1.55,89,14.83,6.91,0.24,0.26,0.31,0.3,7.13,217.33
5783,93,116,4801,23,3.83,1.17,27,4.5,0.84,76,12.67,3.39,0.26,0.28,0.32,0.28,4.47,217.67
5784,137,181,7219,30,5.0,1.1,21,3.5,0.84,119,19.83,4.07,0.14,0.14,0.37,0.34,9.67,223.85
5785,159,204,8048,36,6.0,2.28,24,4.0,1.55,148,24.67,8.12,0.13,0.14,0.36,0.33,6.56,224.45
5786,102,149,5951,25,4.17,0.75,18,3.0,0.63,92,15.33,4.68,0.13,0.13,0.4,0.37,9.94,233.11
5787,33,40,1608,14,3.5,0.58,13,3.25,0.96,25,6.25,2.06,0.53,0.54,0.27,0.26,5.78,231.15
5788,69,95,4171,24,4.0,2.53,25,4.17,2.48,56,9.33,3.72,0.41,0.38,0.32,0.29,5.19,220.55
5789,31,33,1368,11,2.75,0.96,12,3.0,0.82,29,7.25,0.96,0.29,0.29,0.36,0.32,0.0,228.48
5790,108,148,5553,27,4.5,1.38,24,4.0,0.89,95,15.83,3.43,0.22,0.24,0.36,0.36,7.21,241.98
5791,61,91,3537,22,3.67,1.03,19,3.17,0.75,54,9.0,4.29,0.2,0.22,0.4,0.37,12.98,238.93
5792,82,124,4734,27,4.5,0.84,20,3.33,1.03,80,13.33,3.78,0.14,0.19,0.42,0.4,8.94,237.72
5793,110,161,6017,29,4.83,1.47,22,3.67,1.97,102,17.0,4.29,0.12,0.14,0.4,0.38,10.99,240.97
5794,73,109,4080,23,3.83,1.17,24,4.0,1.26,71,11.83,5.95,0.21,0.22,0.49,0.48,12.22,237.72
5795,72,109,4257,24,4.0,1.1,25,4.17,1.6,66,11.0,4.82,0.28,0.28,0.44,0.41,11.97,233.64
5796,54,74,2913,18,3.6,0.55,19,3.8,0.84,48,9.6,3.71,0.3,0.31,0.35,0.34,8.2,233.93
5797,50,70,2869,23,3.83,1.94,27,4.5,2.59,46,7.67,5.32,0.36,0.34,0.43,0.44,8.94,237.15
5798,55,74,2944,28,4.67,1.21,25,4.17,1.17,52,8.67,3.88,0.35,0.38,0.22,0.21,6.37,225.29
5799,53,62,2509,22,4.4,1.14,23,4.6,1.82,49,9.8,3.35,0.32,0.33,0.27,0.25,5.7,235.5
5800,64,88,3288,20,4.0,0.71,17,3.4,1.14,57,11.4,4.98,0.18,0.19,0.36,0.35,10.45,241.23
5801,91,132,5098,28,4.67,1.37,25,4.17,1.47,85,14.17,3.54,0.22,0.25,0.41,0.39,9.35,230.03
5802,96,126,4768,28,4.67,1.51,28,4.67,1.86,91,15.17,3.06,0.22,0.25,0.44,0.43,6.69,234.02
5803,72,108,4024,16,2.67,1.03,14,2.33,1.03,68,11.33,4.13,0.08,0.08,0.51,0.5,17.0,242.1
5804,59,70,2676,17,2.83,1.33,22,3.67,1.75,56,9.33,3.27,0.26,0.29,0.45,0.44,2.57,236.43
5805,54,66,2520,20,3.33,1.03,22,3.67,1.37,52,8.67,3.44,0.35,0.34,0.4,0.38,3.2,234.78
5806,58,68,2630,18,3.0,1.41,21,3.5,1.52,56,9.33,2.58,0.27,0.28,0.34,0.32,2.08,232.84
5807,90,117,4642,32,5.33,1.63,28,4.67,1.63,82,13.67,4.23,0.22,0.25,0.35,0.36,6.86,224.44
5808,100,120,4696,26,4.33,1.37,22,3.67,1.97,95,15.83,6.55,0.18,0.19,0.39,0.37,4.27,230.48
5809,78,93,3749,30,5.0,0.89,28,4.67,0.82,76,12.67,4.68,0.27,0.27,0.32,0.29,5.27,226.41
5810,73,96,3731,23,3.83,0.75,16,2.67,0.82,68,11.33,4.41,0.09,0.11,0.37,0.35,10.67,230.7
5811,73,93,3658,30,5.0,2.0,27,4.5,2.07,69,11.5,3.08,0.27,0.29,0.39,0.37,5.46,237.53
5812,52,79,4078,19,3.17,1.72,17,2.83,1.72,51,8.5,6.69,0.16,0.14,0.36,0.33,5.31,209.39
5813,29,45,1807,13,2.6,0.55,12,2.4,1.34,29,5.8,2.39,0.2,0.21,0.53,0.5,7.98,239.3
5814,16,18,888,11,2.75,1.71,9,2.25,1.26,16,4.0,2.16,0.33,0.26,0.58,0.51,0.0,182.56
5815,37,55,3398,18,3.0,1.1,17,2.83,1.33,35,5.83,2.04,0.23,0.22,0.47,0.45,3.87,192.51
5816,79,110,4680,30,5.0,0.89,22,3.67,1.51,75,12.5,3.15,0.19,0.2,0.44,0.45,5.99,228.74
5817,41,51,2314,21,3.5,0.55,14,2.33,0.52,41,6.83,3.06,0.15,0.16,0.32,0.31,5.81,226.75
5818,46,57,2283,17,2.83,0.98,17,2.83,1.47,47,7.83,3.13,0.16,0.17,0.51,0.48,6.32,238.12
5819,63,86,3626,24,4.0,1.79,24,4.0,1.41,61,10.17,3.87,0.28,0.3,0.4,0.4,6.22,213.23
5820,56,108,4021,36,7.2,1.3,21,4.2,0.84,54,10.8,4.44,0.21,0.24,0.53,0.51,7.37,216.72
5821,44,59,2524,22,3.67,2.73,16,2.67,2.07,43,7.17,3.66,0.1,0.11,0.59,0.56,8.04,199.68
5822,64,86,3492,18,3.0,0.89,15,2.5,0.84,60,10.0,2.68,0.11,0.12,0.41,0.42,11.08,237.01
5823,58,102,4344,18,3.6,1.14,12,2.4,0.89,57,11.4,3.97,0.1,0.12,0.49,0.5,5.35,219.71
5824,92,144,6544,23,3.83,1.33,14,2.33,1.21,88,14.67,7.42,0.07,0.08,0.45,0.44,8.32,238.35
5825,134,218,9822,27,4.5,1.38,20,3.33,1.37,124,20.67,2.25,0.08,0.08,0.38,0.35,9.96,235.2
5826,73,112,5467,28,4.67,1.03,22,3.67,1.63,72,12.0,3.9,0.21,0.21,0.45,0.39,6.37,227.26
5827,126,207,9348,34,5.67,2.25,19,3.17,1.47,122,20.33,6.12,0.08,0.08,0.44,0.45,10.91,228.19
5828,100,151,6368,29,4.83,0.98,22,3.67,1.37,90,15.0,5.33,0.18,0.2,0.49,0.48,9.58,230.76
5829,112,154,6516,26,4.33,1.63,23,3.83,1.83,105,17.5,4.37,0.16,0.17,0.44,0.42,4.89,227.89
5830,100,154,6008,26,4.33,1.03,22,3.67,0.82,96,16.0,4.15,0.16,0.17,0.47,0.47,9.76,236.51
5831,85,145,6400,23,3.83,0.98,17,2.83,0.98,83,13.83,3.43,0.11,0.13,0.44,0.44,8.81,239.52
5832,90,127,5073,23,3.83,1.47,19,3.17,1.33,82,13.67,6.38,0.14,0.14,0.46,0.49,6.63,237.69
5833,47,74,3652,19,3.17,0.75,15,2.5,1.52,46,7.67,3.39,0.2,0.2,0.3,0.29,20.33,218.02
5834,61,83,3509,22,3.67,2.07,20,3.33,1.86,60,10.0,5.14,0.26,0.27,0.44,0.44,8.15,217.62
5835,45,59,2443,17,2.83,0.98,15,2.5,1.05,44,7.33,2.25,0.15,0.16,0.43,0.43,9.69,238.59
5836,36,75,4340,17,2.83,0.75,20,3.33,1.51,36,6.0,3.03,0.39,0.38,0.41,0.36,18.72,209.94
5837,52,81,3316,18,3.0,0.63,13,2.17,1.17,51,8.5,2.88,0.15,0.14,0.53,0.52,16.63,230.16
5838,78,114,4656,26,4.33,1.86,29,4.83,2.32,73,12.17,3.82,0.27,0.28,0.43,0.42,7.09,233.43
5839,53,72,3404,23,3.83,1.94,21,3.5,1.64,51,8.5,3.83,0.33,0.33,0.41,0.41,3.74,218.67
5840,59,68,3115,22,3.67,1.21,16,2.67,1.03,57,9.5,3.15,0.16,0.17,0.44,0.42,3.26,228.89
5841,47,64,3037,22,3.67,1.37,20,3.33,1.37,45,7.5,4.72,0.25,0.2,0.46,0.46,4.99,190.41
5842,76,117,5230,28,4.67,1.37,18,3.0,1.41,73,12.17,4.79,0.16,0.17,0.38,0.36,11.02,221.29
5843,118,167,6444,36,6.0,1.1,22,3.67,1.63,116,19.33,2.5,0.15,0.16,0.46,0.47,8.05,238.05
5844,55,105,5560,28,4.67,1.03,21,3.5,1.38,54,9.0,2.76,0.24,0.26,0.26,0.24,16.77,220.2
5845,49,79,3768,21,3.5,0.84,18,3.0,1.26,49,8.17,4.26,0.19,0.21,0.35,0.34,17.08,220.87
5846,55,87,4432,19,3.17,1.17,24,4.0,1.26,55,9.17,1.17,0.35,0.35,0.37,0.35,9.39,216.53
5847,48,94,5220,14,2.33,1.51,14,2.33,1.03,43,7.17,4.36,0.11,0.1,0.32,0.3,29.75,211.51
5848,67,129,6483,27,4.5,1.87,22,3.67,1.86,64,10.67,4.18,0.2,0.22,0.46,0.4,20.43,226.95
5849,75,113,4629,30,5.0,1.1,18,3.0,1.26,71,11.83,3.76,0.13,0.14,0.4,0.42,9.53,233.89
5850,43,69,2888,19,3.17,1.6,15,2.5,1.64,42,7.0,2.61,0.27,0.27,0.48,0.47,9.6,214.82
5851,44,69,3601,23,3.83,1.17,22,3.67,1.97,43,7.17,2.99,0.28,0.3,0.31,0.26,19.44,219.8
5852,42,68,3396,16,2.67,0.52,15,2.5,0.84,39,6.5,4.51,0.31,0.31,0.42,0.4,11.31,213.66
5853,67,130,5681,27,4.5,1.38,24,4.0,1.67,64,10.67,2.5,0.22,0.23,0.41,0.37,18.39,229.64
5854,39,53,2120,22,3.67,2.16,20,3.33,1.75,39,6.5,3.15,0.23,0.26,0.49,0.47,5.56,231.17
5855,34,67,3696,19,3.17,0.98,18,3.0,1.1,34,5.67,1.63,0.4,0.36,0.39,0.38,8.18,203.97
5856,50,83,3780,21,3.5,1.05,15,2.5,1.22,48,8.0,2.1,0.19,0.19,0.48,0.43,13.26,211.24
5857,81,148,6948,23,3.83,1.33,17,2.83,1.47,74,12.33,3.61,0.12,0.12,0.42,0.38,14.07,235.08
5858,83,104,4049,21,3.5,1.76,18,3.0,1.67,77,12.83,6.62,0.11,0.13,0.45,0.42,7.58,226.05
5859,40,63,3165,21,3.5,0.84,17,2.83,0.75,38,6.33,2.42,0.31,0.32,0.48,0.44,10.62,241.47
5860,77,108,4495,30,5.0,1.1,31,5.17,2.4,73,12.17,5.27,0.29,0.3,0.43,0.42,3.83,228.88
5861,83,120,5000,29,4.83,2.23,20,3.33,1.63,80,13.33,6.06,0.26,0.28,0.44,0.42,5.82,211.13
5862,64,99,4624,22,3.67,1.37,18,3.0,1.41,61,10.17,2.56,0.22,0.22,0.52,0.49,6.28,241.64
5863,45,61,2425,23,3.83,0.75,23,3.83,1.33,42,7.0,1.9,0.34,0.37,0.39,0.37,4.71,236.88
5864,72,109,4804,21,3.5,1.38,15,2.5,1.52,66,11.0,4.47,0.09,0.08,0.52,0.5,10.38,220.14
5865,60,95,3672,27,4.5,2.35,18,3.0,1.41,59,9.83,2.79,0.17,0.19,0.41,0.39,8.67,236.26
5866,62,91,3637,28,4.67,1.03,21,3.5,0.55,61,10.17,2.14,0.23,0.25,0.47,0.45,8.73,221.26
5867,62,84,3450,22,4.4,0.55,16,3.2,0.45,60,12.0,5.24,0.17,0.17,0.5,0.49,5.35,237.9
5868,38,50,2148,17,2.83,1.17,10,1.67,0.52,36,6.0,2.53,0.1,0.12,0.42,0.4,5.96,214.94
5869,58,118,7159,27,4.5,1.38,19,3.17,1.47,55,9.17,1.72,0.12,0.12,0.4,0.38,20.37,219.07
5870,47,71,3904,25,4.17,0.98,19,3.17,1.72,45,7.5,2.43,0.27,0.24,0.38,0.37,9.28,210.34
5871,48,92,4980,26,4.33,1.51,16,2.67,1.21,46,7.67,3.08,0.17,0.18,0.22,0.2,28.01,217.83
5872,32,58,2568,15,2.5,1.22,15,2.5,1.05,32,5.33,1.86,0.23,0.23,0.53,0.52,13.97,215.39
5873,55,91,4532,22,3.67,2.07,22,3.67,1.21,52,8.67,3.61,0.31,0.31,0.44,0.42,10.4,226.76
5874,43,60,2842,21,4.2,0.84,19,3.8,1.3,41,8.2,2.28,0.33,0.25,0.46,0.39,10.19,236.36
5875,40,76,3930,18,3.0,1.26,14,2.33,1.37,40,6.67,2.66,0.16,0.16,0.38,0.36,12.85,214.54
5876,50,65,2669,25,4.17,1.6,23,3.83,2.04,48,8.0,3.29,0.37,0.39,0.42,0.4,2.01,223.77
5877,47,75,3704,15,2.5,1.05,11,1.83,0.98,44,7.33,2.07,0.12,0.12,0.41,0.41,17.13,238.28
5878,50,76,3437,24,4.0,1.26,19,3.17,1.72,50,8.33,2.66,0.27,0.25,0.43,0.44,8.62,203.8
5879,71,103,4732,32,5.33,1.63,19,3.17,1.47,68,11.33,3.44,0.14,0.15,0.36,0.33,12.47,232.01
5880,100,135,5212,34,5.67,1.51,23,3.83,1.47,97,16.17,4.02,0.19,0.21,0.43,0.42,9.12,234.6
5881,71,98,3926,21,3.5,0.84,16,2.67,1.21,67,11.17,2.32,0.14,0.16,0.46,0.46,6.54,238.7
5882,79,116,5424,30,5.0,2.61,22,3.67,2.34,76,12.67,7.0,0.15,0.15,0.38,0.35,6.72,226.1
5883,83,125,6031,29,4.83,1.47,16,2.67,1.63,79,13.17,4.79,0.09,0.08,0.38,0.35,9.0,223.91
5884,76,105,4008,25,4.17,1.47,16,2.67,1.21,71,11.83,3.82,0.16,0.17,0.44,0.43,5.51,236.44
5885,63,86,3344,24,4.0,1.67,16,2.67,1.37,59,9.83,2.64,0.15,0.18,0.42,0.41,10.1,230.25
5886,50,91,4288,17,2.83,1.17,14,2.33,1.21,49,8.17,3.87,0.16,0.15,0.45,0.43,14.53,223.96
5887,36,80,4553,20,4.0,1.58,16,3.2,1.64,36,7.2,4.27,0.14,0.14,0.29,0.26,29.14,225.53
5888,51,90,4324,19,3.17,1.47,11,1.83,0.98,48,8.0,3.52,0.11,0.13,0.49,0.48,11.54,229.57
5889,50,69,3056,21,3.5,1.05,17,2.83,1.33,48,8.0,2.83,0.25,0.25,0.44,0.48,7.06,225.81
5890,47,84,4421,19,3.17,1.17,13,2.17,1.17,46,7.67,2.58,0.13,0.14,0.46,0.42,16.74,216.7
5891,51,109,6114,26,4.33,1.37,16,2.67,1.21,49,8.17,2.86,0.16,0.15,0.34,0.29,24.67,191.16
5892,60,85,3260,18,3.0,1.1,13,2.17,0.75,59,9.83,2.64,0.13,0.16,0.48,0.47,10.6,235.68
5893,79,107,4248,23,3.83,1.17,17,2.83,1.17,73,12.17,4.17,0.12,0.14,0.49,0.47,6.81,222.34
5894,117,168,6330,25,4.17,1.72,18,3.0,1.41,112,18.67,4.72,0.08,0.08,0.45,0.45,5.48,241.55
5895,92,129,4968,32,5.33,0.82,16,2.67,1.51,89,14.83,3.76,0.13,0.14,0.47,0.47,7.13,238.14
5896,97,185,8516,30,5.0,1.41,14,2.33,1.03,93,15.5,4.97,0.05,0.05,0.46,0.42,22.3,235.57
5897,85,121,4492,26,4.33,0.82,16,2.67,1.03,82,13.67,3.83,0.1,0.11,0.51,0.51,7.89,240.06
5898,70,98,4060,25,4.17,1.47,18,3.0,1.26,69,11.5,2.95,0.17,0.17,0.45,0.45,6.39,221.48
5899,81,136,6252,28,4.67,1.37,20,3.33,1.21,77,12.83,4.45,0.11,0.12,0.44,0.41,16.88,226.94
5900,63,92,3934,29,4.83,1.47,26,4.33,1.63,59,9.83,2.71,0.32,0.34,0.4,0.38,5.63,196.46
5901,81,115,5140,23,3.83,1.94,16,2.67,1.03,77,12.83,4.12,0.14,0.15,0.41,0.39,8.46,233.37
5902,58,80,3507,20,3.33,2.07,21,3.5,2.17,55,9.17,1.72,0.21,0.23,0.47,0.47,4.03,229.98
5903,53,84,4363,22,3.67,1.51,23,3.83,1.6,48,8.0,2.83,0.26,0.27,0.33,0.31,16.44,190.86
5904,26,43,1624,11,2.75,0.96,11,2.75,0.96,24,6.0,0.82,0.26,0.29,0.39,0.38,12.04,239.63
5905,39,66,3568,19,3.17,1.6,19,3.17,1.47,38,6.33,2.07,0.23,0.23,0.39,0.33,14.63,228.4
5906,33,59,4173,22,3.67,1.51,21,3.5,1.05,32,5.33,2.07,0.4,0.34,0.36,0.29,9.09,193.84
5907,27,75,5376,19,3.17,1.47,18,3.0,1.79,27,4.5,2.51,0.32,0.28,0.24,0.2,49.33,178.38
5908,72,158,10325,12,2.0,0.89,9,1.5,0.55,70,11.67,2.8,0.02,0.01,0.38,0.34,11.51,187.02
5909,42,75,4160,20,3.33,1.97,20,3.33,1.63,40,6.67,1.63,0.24,0.23,0.48,0.46,11.01,204.74
5910,28,39,1720,10,2.0,0.71,11,2.2,0.84,27,5.4,2.88,0.26,0.26,0.51,0.51,2.75,210.12
5911,25,50,2886,11,1.83,1.17,12,2.0,1.26,25,4.17,2.56,0.09,0.08,0.56,0.56,22.82,233.0
5912,26,29,1240,19,3.8,0.84,19,3.8,0.84,24,4.8,1.64,0.66,0.66,0.33,0.3,0.0,220.18
5913,24,34,1588,18,3.0,0.89,19,3.17,1.17,24,4.0,1.9,0.48,0.44,0.46,0.4,3.98,195.61
5914,19,37,2232,15,2.5,1.05,14,2.33,1.03,19,3.17,1.47,0.5,0.49,0.55,0.53,18.68,209.61
5915,27,48,2782,14,2.8,1.64,14,2.8,1.1,26,5.2,2.59,0.39,0.39,0.39,0.41,9.91,224.34
5916,48,74,3838,13,2.17,1.94,12,2.0,1.55,44,7.33,2.66,0.07,0.07,0.5,0.51,8.9,229.28
5917,26,42,2424,13,2.6,1.52,13,2.6,1.52,25,5.0,2.0,0.23,0.23,0.21,0.19,10.03,226.84
5918,43,81,5188,17,2.83,1.17,15,2.5,1.22,42,7.0,3.03,0.22,0.19,0.34,0.36,13.06,207.22
5919,16,21,868,10,2.5,0.58,12,3.0,1.41,16,4.0,1.41,0.44,0.5,0.35,0.33,9.7,186.61
5920,11,16,696,9,2.25,0.96,9,2.25,0.96,11,2.75,1.71,0.88,0.89,0.44,0.39,0.06,179.02
5921,16,17,716,6,2.0,1.0,7,2.33,1.53,16,5.33,2.89,0.14,0.14,0.44,0.49,2.86,239.38
5922,11,14,764,7,1.75,0.96,9,2.25,1.26,11,2.75,1.5,0.43,0.42,0.5,0.48,0.0,148.25
5923,25,90,6720,15,2.5,1.22,14,2.33,1.75,25,4.17,3.19,0.25,0.21,0.56,0.59,34.6,223.87
5924,16,23,1282,11,2.2,1.3,12,2.4,1.67,16,3.2,2.59,0.4,0.37,0.6,0.59,0.23,184.13
5925,14,19,950,12,2.4,0.89,14,2.8,0.45,13,2.6,0.55,0.78,0.73,0.42,0.36,0.0,198.1
5926,31,51,2282,19,3.8,1.1,20,4.0,1.22,30,6.0,2.83,0.66,0.63,0.41,0.4,4.74,185.71
5927,10,12,711,10,2.5,0.58,9,2.25,0.5,10,2.5,0.58,0.58,0.52,0.48,0.42,0.0,181.38
5928,32,69,4288,14,2.33,1.21,12,2.0,0.89,31,5.17,1.47,0.12,0.1,0.4,0.38,23.72,197.8
5929,27,32,1509,9,2.25,0.5,8,2.0,0.0,24,6.0,2.71,0.34,0.33,0.39,0.4,2.12,206.81
5930,32,39,1644,15,2.5,0.55,12,2.0,0.63,31,5.17,1.6,0.2,0.22,0.35,0.34,5.24,224.66
5931,49,88,4940,23,3.83,1.17,18,3.0,1.26,43,7.17,3.43,0.22,0.22,0.33,0.29,17.45,216.9
5932,37,58,3108,21,3.5,1.52,16,2.67,1.03,33,5.5,3.27,0.19,0.21,0.52,0.52,8.26,223.37
5933,25,34,1312,15,3.0,1.22,14,2.8,1.3,24,4.8,1.48,0.33,0.37,0.52,0.49,7.91,233.53
5934,19,24,1100,10,3.33,1.53,8,2.67,1.15,19,6.33,1.53,0.24,0.24,0.44,0.47,2.72,220.22
5935,14,18,784,14,2.8,1.3,14,2.8,1.3,14,2.8,1.3,0.8,0.79,0.37,0.36,0.0,196.16
5936,14,33,2280,10,2.5,1.0,7,1.75,0.5,13,3.25,0.5,0.22,0.21,0.52,0.5,20.34,201.54
5937,24,39,2624,7,1.4,0.55,8,1.6,0.55,24,4.8,1.48,0.13,0.09,0.57,0.56,0.25,195.17
5938,38,64,4549,20,3.33,1.97,17,2.83,1.72,38,6.33,3.5,0.2,0.17,0.51,0.46,4.71,196.27
5939,36,57,4105,16,2.67,1.21,13,2.17,1.17,35,5.83,3.66,0.07,0.05,0.41,0.3,3.9,174.08
5940,28,68,5102,18,3.6,1.52,17,3.4,1.52,27,5.4,2.19,0.21,0.13,0.57,0.57,15.73,165.8
5941,31,57,4088,6,2.0,1.0,7,2.33,0.58,30,10.0,6.56,0.1,0.06,0.61,0.62,2.42,204.77
5942,19,22,980,11,2.75,1.26,9,2.25,0.96,19,4.75,0.96,0.27,0.24,0.58,0.55,2.97,217.01
5943,29,37,1994,12,2.4,0.89,10,2.0,0.71,28,5.6,3.51,0.26,0.24,0.55,0.49,7.47,223.48
5944,44,86,4708,19,3.17,0.75,15,2.5,0.84,42,7.0,2.0,0.25,0.26,0.28,0.26,14.68,235.25
5945,53,83,4121,23,3.83,1.47,16,2.67,1.51,51,8.5,3.21,0.18,0.16,0.4,0.37,20.34,225.33
5946,33,54,2868,15,3.0,2.0,13,2.6,1.52,31,6.2,4.15,0.26,0.23,0.54,0.51,7.95,217.53
5947,18,39,2452,16,3.2,1.79,14,2.8,1.3,18,3.6,2.07,0.53,0.51,0.32,0.33,15.0,206.69
5948,19,22,1627,16,3.2,1.48,16,3.2,1.48,18,3.6,1.52,0.43,0.31,0.54,0.44,0.14,204.84
5949,34,109,8048,19,3.17,1.17,18,3.0,1.55,32,5.33,1.21,0.14,0.1,0.16,0.13,49.51,177.38
5950,31,39,1812,21,3.5,2.51,17,2.83,1.47,31,5.17,3.97,0.5,0.5,0.53,0.48,2.52,203.7
5951,51,85,4116,24,4.0,2.1,20,3.33,1.63,47,7.83,3.19,0.22,0.2,0.53,0.5,9.58,231.3
5952,33,41,1931,15,3.0,1.58,19,3.8,2.17,31,6.2,4.76,0.56,0.56,0.37,0.34,1.15,228.9
5953,22,34,1348,13,3.25,1.5,14,3.5,1.91,22,5.5,3.11,0.52,0.56,0.52,0.5,6.51,229.17
5954,14,35,2140,11,2.2,0.84,10,2.0,0.71,14,2.8,1.92,0.6,0.57,0.46,0.47,22.04,209.53
5955,19,24,1064,10,2.0,0.71,11,2.2,0.84,19,3.8,2.17,0.44,0.41,0.5,0.48,1.72,230.53
5956,16,20,1147,14,2.33,1.21,15,2.5,1.38,16,2.67,1.63,0.57,0.51,0.65,0.62,0.04,243.66
5957,37,64,4530,18,3.0,2.1,19,3.17,1.72,35,5.83,3.19,0.41,0.37,0.46,0.39,12.94,216.39
5958,21,28,1386,15,2.5,1.38,15,2.5,1.22,20,3.33,1.63,0.51,0.48,0.49,0.46,1.86,188.47
5959,8,12,576,8,2.67,0.58,8,2.67,0.58,8,2.67,0.58,0.69,0.67,0.39,0.35,0.12,190.11
5960,25,41,2040,16,2.67,1.63,15,2.5,1.76,24,4.0,1.9,0.31,0.25,0.51,0.52,15.17,208.22
5961,49,83,4592,19,3.17,1.94,15,2.5,1.76,49,8.17,2.86,0.15,0.14,0.45,0.44,13.94,219.79
5962,38,78,5336,13,2.6,1.14,13,2.6,0.55,36,7.2,3.63,0.24,0.2,0.56,0.58,1.7,177.24
5963,32,51,2250,21,4.2,3.11,13,2.6,0.89,32,6.4,2.41,0.25,0.24,0.58,0.59,2.78,188.78
5964,40,53,2526,18,3.0,1.55,15,2.5,1.38,40,6.67,3.88,0.33,0.32,0.42,0.39,4.18,216.35
5965,45,63,2584,21,3.5,0.84,16,2.67,0.52,45,7.5,0.55,0.19,0.2,0.51,0.52,15.81,232.36
5966,19,36,1731,14,2.8,0.84,12,2.4,1.14,19,3.8,1.3,0.43,0.33,0.39,0.35,15.03,186.68
5967,33,60,3359,20,3.33,0.82,20,3.33,1.03,32,5.33,2.07,0.38,0.38,0.43,0.4,13.51,200.01
5968,40,85,4814,20,4.0,1.87,14,2.8,0.84,40,8.0,3.67,0.21,0.2,0.34,0.3,18.66,215.28
5969,57,87,4065,21,3.5,1.22,15,2.5,1.38,56,9.33,3.01,0.14,0.17,0.43,0.41,10.76,226.94
5970,42,61,2572,22,3.67,1.75,20,3.33,1.51,41,6.83,3.43,0.45,0.45,0.45,0.43,7.71,203.72
5971,17,37,2300,13,2.6,1.14,13,2.6,1.14,17,3.4,1.52,0.43,0.41,0.42,0.42,14.98,169.24
5972,30,43,2308,20,3.33,1.21,22,3.67,1.03,30,5.0,1.1,0.54,0.47,0.39,0.37,1.45,163.15
5973,34,64,3888,17,2.83,1.72,19,3.17,1.72,33,5.5,2.81,0.27,0.22,0.48,0.47,18.86,160.87
5974,30,40,1696,16,3.2,1.79,19,3.8,2.39,29,5.8,3.7,0.4,0.45,0.51,0.48,4.42,226.18
5975,26,39,2064,12,2.0,1.1,15,2.5,1.64,26,4.33,1.86,0.45,0.43,0.5,0.49,1.81,186.57
5976,27,54,2936,16,2.67,1.21,18,3.0,0.89,27,4.5,1.87,0.49,0.47,0.36,0.36,23.4,224.95
5977,16,24,1272,10,2.0,1.0,13,2.6,1.52,16,3.2,1.64,0.39,0.33,0.64,0.7,3.17,252.58
5978,18,35,2131,16,3.2,0.84,17,3.4,0.55,18,3.6,0.55,0.63,0.63,0.3,0.27,14.93,212.33
5979,14,22,1569,11,1.83,0.75,11,1.83,0.75,13,2.17,0.98,0.64,0.56,0.44,0.4,0.24,182.39
5980,15,21,1044,11,2.2,1.1,10,2.0,1.0,12,2.4,0.89,0.54,0.5,0.57,0.56,0.06,189.97
