id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5495,2941,196296,258283647,279,39.86,20.97,69,9.86,3.76,1311,187.29,108.34,0.98,0.99,0.22,0.1,8.1,126.62
5496,2381,317353,426434886,291,48.5,10.13,77,12.83,2.71,1221,203.5,18.92,0.99,1.0,0.04,0.0,11.66,110.9
5497,3589,139975,157512519,383,47.88,30.09,90,11.25,5.92,1652,206.5,134.88,0.97,0.99,0.2,0.11,6.84,129.6
5498,4027,148477,146695298,399,44.33,33.44,105,11.67,7.19,1654,183.78,147.03,0.87,0.87,0.22,0.12,6.32,143.07
5499,6348,168131,174894847,519,57.67,41.42,92,10.22,5.04,2483,275.89,205.61,0.96,0.96,0.16,0.07,4.08,137.52
5500,3249,226390,264916521,361,51.57,23.91,61,8.71,4.27,1472,210.29,108.55,0.99,1.0,0.14,0.06,5.14,111.56
5501,3004,108372,115543459,388,48.5,29.18,69,8.62,4.47,1559,194.88,121.07,0.97,0.99,0.23,0.15,4.66,132.4
5502,5129,901797,1257980897,470,78.33,8.57,78,13.0,2.0,2121,353.5,41.95,0.98,0.99,0.08,0.02,7.51,96.62
5503,5466,623829,822656615,495,70.71,31.11,75,10.71,4.07,2361,337.29,154.88,0.98,0.99,0.2,0.08,6.05,115.43
5504,5834,290547,297904694,513,73.29,32.83,92,13.14,5.46,2436,348.0,165.14,0.98,0.99,0.21,0.04,6.01,112.98
5505,4806,375643,489573330,474,67.71,30.65,88,12.57,5.19,2148,306.86,144.68,0.99,1.0,0.13,0.05,7.35,119.44
5506,7245,1339769,1909617256,570,71.25,42.42,91,11.38,5.34,2786,348.25,214.55,0.99,1.0,0.09,0.06,4.65,114.72
5507,5100,1700057,2483950343,482,60.25,37.42,82,10.25,4.89,2221,277.62,176.94,1.0,1.0,0.08,0.08,6.65,134.29
5508,5431,1308627,1881103733,516,64.5,40.28,87,10.88,6.38,2383,297.88,189.39,0.96,0.94,0.08,0.07,6.09,128.54
5509,5083,662295,933836105,456,57.0,34.85,83,10.38,5.95,2221,277.62,170.66,0.99,1.0,0.22,0.19,6.19,133.6
5510,6150,563818,778563875,462,57.75,36.07,80,10.0,5.5,2275,284.38,181.76,0.99,1.0,0.2,0.15,5.34,129.25
5511,4389,1073701,1552036461,448,56.0,38.06,97,12.12,6.75,2040,255.0,171.72,0.96,0.95,0.09,0.07,6.88,127.34
5512,4459,1287369,1828319508,456,65.14,28.35,79,11.29,5.31,2079,297.0,131.84,0.99,1.0,0.05,0.03,8.92,120.42
5513,5789,1097528,1549276967,519,64.88,39.36,81,10.12,4.67,2542,317.75,200.9,0.97,0.97,0.1,0.07,6.42,127.31
5514,4946,401278,493202245,454,56.75,34.22,80,10.0,5.37,2027,253.38,159.36,0.87,0.87,0.2,0.12,6.48,121.84
5515,3742,331787,414752230,408,51.0,32.16,107,13.38,8.07,1735,216.88,143.25,0.99,1.0,0.25,0.16,8.22,130.87
5516,4338,320980,429926284,468,66.86,28.93,97,13.86,5.01,1974,282.0,135.21,0.97,0.99,0.13,0.06,7.11,119.18
5517,3157,304366,328780338,378,47.25,28.06,79,9.88,5.62,1528,191.0,118.64,0.97,0.99,0.22,0.11,8.46,139.72
5518,3479,107500,105846137,343,42.88,26.28,90,11.25,6.63,1435,179.38,111.31,0.9,0.97,0.29,0.21,7.71,138.18
5519,2951,113038,113855916,327,46.71,20.44,97,13.86,5.3,1399,199.86,95.43,0.97,1.0,0.22,0.06,10.48,122.63
5520,2941,40479,17758498,325,40.62,25.34,84,10.5,5.81,1381,172.62,109.64,0.96,0.98,0.24,0.15,7.9,144.64
5521,4192,129969,142984703,383,63.83,15.3,90,15.0,2.19,1625,270.83,94.95,0.94,0.99,0.19,0.06,9.43,104.88
5522,6259,202953,199100519,484,60.5,37.59,109,13.62,6.8,2150,268.75,185.1,0.98,0.99,0.22,0.08,5.13,131.57
5523,5076,216747,245609400,470,58.75,35.1,106,13.25,7.44,2209,276.12,173.04,0.98,1.0,0.16,0.08,5.99,129.04
5524,5530,283692,329716317,472,59.0,34.99,97,12.12,5.49,2174,271.75,168.53,0.95,0.94,0.22,0.09,4.88,128.28
5525,6363,392385,505652023,539,67.38,42.6,97,12.12,7.06,2417,302.12,195.76,0.98,0.99,0.31,0.22,4.63,128.52
5526,4361,357101,467018638,422,60.29,25.47,94,13.43,5.53,1864,266.29,117.82,0.99,1.0,0.13,0.08,8.47,120.98
5527,5034,303178,370688877,495,70.71,30.08,87,12.43,5.35,2149,307.0,140.13,0.92,0.95,0.1,0.04,6.87,112.21
5528,7799,515499,629930216,511,56.78,41.65,95,10.56,6.6,2743,304.78,228.78,0.99,0.99,0.21,0.13,4.37,128.04
5529,8172,742186,982167001,615,68.33,51.38,88,9.78,6.72,3153,350.33,272.66,0.99,1.0,0.16,0.12,4.92,128.4
5530,8088,806684,964731801,535,89.17,7.94,89,14.83,2.23,2956,492.67,64.62,0.95,0.96,0.11,0.01,7.55,97.1
5531,8222,2036820,2893337658,546,68.25,44.05,101,12.62,7.54,2994,374.25,244.97,1.0,1.0,0.18,0.16,6.64,131.62
5532,7240,1561302,2166956131,531,75.86,35.07,70,10.0,4.58,2903,414.71,189.67,1.0,1.0,0.11,0.07,8.41,103.08
5533,7011,1791904,2540094367,540,77.14,34.86,85,12.14,5.34,2859,408.43,194.76,1.0,1.0,0.06,0.03,7.36,118.16
5534,6283,750266,1000986490,471,58.88,37.27,81,10.12,6.15,2412,301.5,194.4,0.99,1.0,0.22,0.18,6.92,114.9
5535,7023,1571158,2220226164,557,92.83,12.01,93,15.5,4.09,2990,498.33,78.46,0.99,1.0,0.03,0.0,9.22,100.12
5536,6918,2391206,3453377474,511,63.88,39.14,96,12.0,6.89,2726,340.75,216.99,1.0,1.0,0.14,0.12,7.86,125.94
5537,5407,3756604,5525589068,423,47.0,34.85,80,8.89,5.97,2172,241.33,181.19,1.0,1.0,0.19,0.17,8.59,131.56
5538,6961,4045168,5932573818,455,56.88,35.24,104,13.0,5.42,2377,297.12,193.17,1.0,1.0,0.07,0.06,7.42,141.65
5539,6751,2707063,3969637007,500,50.0,41.88,114,11.4,7.66,2533,253.3,220.87,0.79,0.76,0.2,0.19,5.91,139.57
5540,6136,1330032,1871237767,528,75.43,33.1,102,14.57,5.53,2497,356.71,164.62,0.95,0.88,0.07,0.01,8.09,114.57
5541,5669,223425,260058953,454,64.86,28.83,104,14.86,6.69,1997,285.29,126.09,0.91,0.94,0.15,0.06,8.39,111.88
5542,5434,313335,363869279,434,62.0,27.89,87,12.43,5.32,2005,286.43,131.06,0.9,0.86,0.16,0.03,7.78,115.36
5543,3956,269324,354449956,360,51.43,23.5,80,11.43,5.13,1625,232.14,106.88,0.97,0.99,0.18,0.17,8.21,117.35
5544,3990,250427,279681586,364,40.44,27.96,94,10.44,6.02,1594,177.11,130.42,0.91,0.96,0.15,0.11,7.0,123.28
5545,10034,380673,398276942,567,63.0,50.3,95,10.56,6.29,3059,339.89,290.36,0.88,0.89,0.34,0.25,4.99,134.22
5546,32420,1412947,1514877428,934,116.75,72.85,94,11.75,5.95,6860,857.5,561.77,0.98,0.99,0.23,0.1,3.92,108.44
5547,46208,4041928,4583057462,1114,111.4,92.99,129,12.9,8.9,8859,885.9,763.06,0.76,0.77,0.27,0.22,4.47,117.25
5548,40065,1557767,1489413853,1149,114.9,97.35,148,14.8,11.01,8844,884.4,760.6,0.98,0.99,0.28,0.18,4.24,124.8
5549,36181,1789231,1520095019,1095,109.5,92.06,124,12.4,8.53,8378,837.8,719.45,0.95,0.95,0.3,0.23,4.42,125.97
5550,34991,1616389,1681258055,1057,117.44,87.44,139,15.44,10.31,7793,865.89,653.84,0.95,0.95,0.21,0.11,4.78,119.34
5551,30645,1606222,1181158286,1043,149.0,65.49,147,21.0,8.79,7551,1078.71,483.1,0.95,0.95,0.22,0.09,6.78,107.58
5552,35826,1451267,1410290174,1095,121.67,90.01,128,14.22,9.46,8123,902.56,676.7,0.99,0.99,0.29,0.2,5.01,122.78
5553,35091,1364819,1381906185,1083,120.33,88.4,137,15.22,9.95,8050,894.44,669.98,0.99,1.0,0.22,0.14,4.78,99.37
5554,31711,1313921,1379528885,1080,135.0,81.75,153,19.12,10.43,7522,940.25,582.04,0.9,0.89,0.17,0.1,5.26,113.84
5555,20362,1076986,1287805753,814,135.67,15.42,144,24.0,6.51,5597,932.83,149.0,0.98,0.99,0.1,0.02,6.78,90.24
5556,9621,902077,1174887772,581,64.56,51.2,112,12.44,9.34,3412,379.11,311.08,0.77,0.78,0.3,0.25,5.76,105.25
5557,8349,759097,879560675,547,78.14,36.47,98,14.0,6.14,2960,422.86,197.27,0.94,0.95,0.18,0.06,6.23,86.71
5558,8675,602472,731785340,529,58.78,44.44,114,12.67,9.21,2896,321.78,242.99,0.99,1.0,0.34,0.27,4.55,136.57
5559,7161,674610,879979111,485,53.89,40.04,121,13.44,9.3,2719,302.11,228.69,0.87,0.87,0.25,0.21,5.6,132.4
5560,7874,845095,1110808355,539,77.0,34.82,93,13.29,5.85,3103,443.29,211.15,0.99,1.0,0.21,0.15,5.7,117.48
5561,9025,727170,969160197,604,75.5,46.86,123,15.38,9.29,3514,439.25,275.21,0.99,1.0,0.21,0.17,5.89,132.48
5562,8593,1258901,1572397800,568,71.0,44.1,112,14.0,7.91,2966,370.75,239.75,1.0,1.0,0.25,0.16,6.61,110.8
5563,6255,837220,1027041435,520,57.78,42.73,106,11.78,7.68,2605,289.44,223.24,0.83,0.83,0.34,0.24,7.27,131.12
5564,6499,871310,1219058756,514,73.43,34.29,91,13.0,5.0,2576,368.0,184.64,0.95,0.94,0.09,0.04,7.13,122.31
5565,5700,499075,677028197,489,69.86,34.92,101,14.43,7.52,2450,350.0,180.76,0.91,0.93,0.12,0.08,8.87,107.55
5566,4994,387529,476806976,410,45.56,34.68,108,12.0,8.08,1857,206.33,159.02,0.98,0.99,0.19,0.12,6.96,120.28
5567,3638,446050,592271715,318,39.75,25.28,95,11.88,6.94,1529,191.12,118.29,0.86,0.87,0.31,0.26,8.47,144.98
5568,3684,314881,394794095,306,38.25,23.44,84,10.5,5.86,1569,196.12,122.05,0.92,0.92,0.25,0.21,8.84,146.04
5569,10655,228487,211490859,601,66.78,51.82,107,11.89,8.25,3298,366.44,310.68,0.94,0.92,0.26,0.14,4.42,126.24
5570,31251,1092667,1091261358,905,90.5,76.89,112,11.2,8.18,6354,635.4,560.15,0.77,0.75,0.24,0.15,3.17,95.33
5571,43652,2383664,2299940442,1030,114.44,84.66,150,16.67,10.99,8037,893.0,671.89,0.99,1.0,0.38,0.27,4.2,135.41
5572,35392,1731099,1705629911,1016,112.89,83.95,171,19.0,13.87,7828,869.78,656.29,0.96,0.97,0.35,0.24,4.57,140.54
5573,30060,1473928,1558747819,1056,105.6,89.59,137,13.7,10.4,7643,764.3,657.3,0.98,0.98,0.35,0.28,12.12,123.06
5574,33886,1424645,1464258768,1068,118.67,88.52,134,14.89,10.36,7882,875.78,656.98,0.85,0.84,0.26,0.13,4.81,80.77
5575,30245,1528037,1577181503,1043,130.38,79.94,133,16.62,9.44,7635,954.38,589.2,0.9,0.89,0.21,0.13,5.95,125.94
5576,30286,1241119,1134433256,1033,129.12,79.64,146,18.25,10.57,7647,955.88,590.31,0.98,0.99,0.28,0.19,5.91,127.08
5577,31973,1212370,1230209657,1008,126.0,77.28,132,16.5,9.77,7729,966.12,605.19,0.9,0.89,0.21,0.12,5.58,100.85
5578,31349,1675024,1480535744,1033,129.12,80.98,130,16.25,10.24,7398,924.75,582.87,0.99,0.99,0.3,0.22,5.1,119.34
5579,16931,539902,568009143,817,116.71,53.8,113,16.14,7.24,5305,757.86,360.37,0.98,1.0,0.27,0.17,5.99,113.35
5580,10755,513332,631700114,662,110.33,9.46,98,16.33,3.98,3664,610.67,88.19,0.98,1.0,0.11,0.02,6.68,91.95
5581,7974,405076,452328259,561,93.5,14.01,105,17.5,5.09,2960,493.33,89.59,0.98,1.0,0.16,0.02,7.32,94.16
5582,8642,608262,774268324,530,66.25,40.74,119,14.88,8.64,3026,378.25,241.05,0.98,0.99,0.24,0.16,16.11,122.81
5583,8314,411225,475207395,548,68.5,42.07,108,13.5,7.62,3070,383.75,243.91,0.68,0.68,0.17,0.1,6.34,100.36
5584,7859,347397,398728964,555,92.5,8.04,102,17.0,3.35,3047,507.83,63.43,0.98,1.0,0.16,0.03,7.5,94.33
5585,8797,817917,1079576450,601,75.12,46.86,103,12.88,7.51,3230,403.75,261.19,0.98,1.0,0.17,0.1,6.06,95.0
5586,10587,1056890,1412200735,613,76.62,47.63,103,12.88,7.04,3430,428.75,266.18,0.88,0.88,0.15,0.08,5.42,87.73
5587,9340,431668,502883519,561,80.14,34.94,103,14.71,6.32,3049,435.57,198.35,0.98,1.0,0.18,0.05,6.58,111.29
5588,6381,574089,786421569,533,53.3,44.16,107,10.7,6.58,2549,254.9,219.81,0.94,0.92,0.26,0.23,5.22,134.95
5589,4009,287423,357569543,379,47.38,28.65,111,13.88,7.41,1847,230.88,144.05,0.98,1.0,0.23,0.11,8.64,123.04
5590,5032,172920,201030092,414,41.4,38.04,102,10.2,6.96,1908,190.8,174.74,0.97,0.98,0.29,0.23,4.73,148.77
5591,3875,302985,404884439,333,33.3,27.25,117,11.7,8.49,1611,161.1,138.92,0.98,1.0,0.2,0.16,6.33,130.07
5592,3893,250972,300679753,324,36.0,27.22,108,12.0,8.08,1678,186.44,144.2,0.98,1.0,0.28,0.23,7.15,144.32
5593,9101,545197,660532092,550,68.75,45.87,113,14.12,7.94,3002,375.25,281.75,0.98,0.99,0.28,0.2,6.22,122.91
5594,30314,1065470,1138236264,884,126.29,56.8,129,18.43,8.06,6363,909.0,443.78,0.98,0.99,0.22,0.09,4.74,98.83
5595,48626,1962710,1999663510,1081,135.12,82.85,144,18.0,10.2,9277,1159.62,717.72,0.92,0.93,0.25,0.11,4.53,120.42
5596,40379,1684431,1697176406,1097,137.12,83.79,149,18.62,10.58,8716,1089.5,674.69,0.96,0.97,0.24,0.11,4.74,99.76
5597,37075,1398938,1492519147,1130,113.0,95.67,167,16.7,12.68,8672,867.2,745.01,0.98,0.99,0.32,0.24,4.15,135.94
5598,38301,1478596,1493444226,1084,120.44,89.15,139,15.44,10.57,8519,946.56,710.44,0.79,0.79,0.28,0.18,4.75,111.6
5599,32450,1350352,1365171287,1052,105.2,89.22,142,14.2,11.06,7820,782.0,672.98,0.92,0.93,0.3,0.22,4.47,144.52
5600,35520,1393319,1282647786,1081,154.43,68.6,141,20.14,9.04,8185,1169.29,520.12,0.98,0.98,0.25,0.09,6.38,81.02
5601,29952,1665650,1660897133,1077,134.62,82.65,142,17.75,10.95,7617,952.12,588.8,0.86,0.87,0.32,0.2,6.07,103.39
5602,31556,1371747,1572139974,1012,112.44,83.6,129,14.33,9.68,7270,807.78,608.53,0.99,0.99,0.22,0.15,4.03,120.87
5603,20305,975871,1148414547,887,110.88,68.12,133,16.62,9.59,5755,719.38,448.04,0.92,0.91,0.17,0.07,5.01,103.68
5604,14393,1042301,1242993162,712,89.0,55.64,116,14.5,8.0,4269,533.62,359.93,0.95,0.95,0.2,0.11,4.92,119.65
5605,9077,699897,866922967,599,66.56,49.36,115,12.78,7.82,3238,359.78,283.28,0.91,0.93,0.31,0.25,4.7,141.51
5606,8987,574860,697787480,550,68.75,41.87,97,12.12,7.06,2963,370.38,235.6,0.94,0.94,0.25,0.17,4.56,135.0
5607,8107,557859,692407726,549,61.0,45.03,122,13.56,9.22,3052,339.11,257.9,0.99,1.0,0.31,0.22,4.45,136.34
5608,9963,723551,973809125,595,66.11,48.24,122,13.56,9.07,3439,382.11,290.63,0.95,0.95,0.22,0.18,4.37,128.97
5609,10531,864114,1149919120,617,88.14,39.23,104,14.86,6.52,3500,500.0,227.4,0.99,1.0,0.19,0.15,5.81,112.75
5610,9561,949145,1254434184,546,91.0,8.83,106,17.67,3.14,2962,493.67,58.57,0.96,0.96,0.08,0.01,6.22,95.03
5611,6771,626756,857981150,519,47.18,43.32,110,10.0,6.68,2586,235.09,224.34,0.94,0.94,0.18,0.15,4.56,140.93
5612,5632,685708,942444841,478,68.29,29.56,104,14.86,5.76,2274,324.86,147.71,0.99,1.0,0.09,0.05,6.92,95.3
5613,5942,328996,419280490,469,42.64,41.14,123,11.18,9.39,2191,199.18,197.38,0.85,0.86,0.39,0.35,4.82,153.01
5614,5067,196854,233596233,375,53.57,24.36,109,15.57,5.74,1760,251.43,117.41,0.84,0.83,0.14,0.08,7.26,121.91
5615,3789,340173,468830079,323,35.89,25.82,103,11.44,7.16,1549,172.11,127.78,0.85,0.84,0.17,0.16,6.56,123.62
5616,4721,177019,216408715,387,43.0,31.6,101,11.22,7.95,1976,219.56,166.19,0.92,0.94,0.27,0.21,4.57,133.68
5617,10608,638420,746333891,568,56.8,51.97,117,11.7,9.24,3132,313.2,315.28,0.97,0.98,0.4,0.31,3.96,156.54
5618,29476,916611,890548567,864,123.43,56.98,109,15.57,6.32,6254,893.43,429.46,0.98,0.99,0.22,0.08,4.73,96.84
5619,42243,1764495,1705446647,1045,149.29,65.74,139,19.86,8.34,8055,1150.71,514.04,0.95,0.95,0.17,0.05,5.66,101.33
5620,34486,1355795,1392262949,1078,134.75,81.88,156,19.5,11.06,8029,1003.62,628.42,0.93,0.94,0.27,0.2,5.4,121.79
5621,29258,1221133,1112934234,1009,168.17,15.84,149,24.83,2.64,7473,1245.5,155.87,0.97,0.98,0.19,0.03,8.25,91.0
5622,33835,1443471,1486265914,1066,106.6,89.97,161,16.1,12.19,8068,806.8,697.19,0.97,0.97,0.31,0.22,4.86,131.49
5623,28790,1503363,1522329374,1045,149.29,65.73,150,21.43,8.62,7731,1104.43,494.74,0.94,0.94,0.18,0.07,7.56,103.48
5624,29183,1580699,1590003797,980,140.0,61.06,143,20.43,8.54,7711,1101.57,489.41,0.93,0.85,0.2,0.03,7.57,93.15
5625,25797,1336664,1378327182,924,102.67,77.13,129,14.33,10.17,7046,782.89,590.89,0.98,0.98,0.32,0.23,5.89,122.2
5626,27186,1127843,1164670472,940,94.0,79.17,131,13.1,9.53,6995,699.5,604.18,0.89,0.89,0.26,0.17,4.78,136.14
5627,16608,1096948,1392492569,729,81.0,60.56,115,12.78,8.39,5198,577.56,443.7,0.98,0.99,0.19,0.14,4.76,116.06
5628,10133,711854,873663363,628,78.5,47.26,110,13.75,7.07,3427,428.38,266.98,0.97,0.96,0.23,0.11,6.0,111.8
5629,10601,670626,872361755,624,78.0,46.48,108,13.5,7.17,3386,423.25,259.96,0.92,0.91,0.15,0.12,4.89,118.87
5630,10338,592216,751773642,590,65.56,49.07,114,12.67,8.94,3260,362.22,280.04,0.98,0.99,0.26,0.2,4.1,125.1
5631,8262,454069,575604194,539,89.83,14.88,100,16.67,2.94,2933,488.83,105.42,0.92,0.92,0.13,0.09,7.14,98.48
5632,6667,530314,693149637,499,83.17,13.88,97,16.17,1.94,2513,418.83,88.4,0.97,0.98,0.12,0.02,8.43,100.07
5633,6926,691027,932860945,522,65.25,41.6,109,13.62,7.21,2627,328.38,216.47,0.99,1.0,0.16,0.13,5.56,127.34
5634,7300,525683,664968844,495,61.88,38.45,129,16.12,9.51,2480,310.0,207.81,0.99,1.0,0.21,0.15,5.82,132.22
5635,5544,467314,616491824,432,61.71,29.55,97,13.86,5.81,2176,310.86,154.61,0.98,0.99,0.17,0.09,7.63,122.22
5636,5593,664029,919707087,419,52.38,32.07,94,11.75,6.88,2108,263.5,165.56,0.87,0.87,0.16,0.13,7.05,124.66
5637,4797,438281,540965111,381,38.1,31.88,106,10.6,7.34,1964,196.4,175.98,0.99,1.0,0.3,0.26,5.89,150.48
5638,4453,351648,477633051,289,36.12,21.27,93,11.62,5.5,1470,183.75,112.48,0.98,0.99,0.16,0.12,6.58,149.1
5639,4537,266945,345511180,338,48.29,21.55,102,14.57,6.65,1714,244.86,113.4,0.93,0.94,0.16,0.06,7.11,113.32
5640,6166,217133,235307360,456,76.0,16.5,100,16.67,1.97,2188,364.67,95.56,0.94,0.98,0.2,0.05,7.22,102.63
5641,7113,305876,377647823,448,56.0,38.87,122,15.25,8.0,2424,303.0,224.52,0.93,0.96,0.17,0.09,5.34,99.56
5642,26216,915692,940379496,803,114.71,52.32,127,18.14,7.99,5664,809.14,404.46,0.96,0.98,0.23,0.1,4.43,85.6
5643,42805,1870335,1890504200,1020,127.5,78.58,146,18.25,10.89,8018,1002.25,621.34,0.98,0.98,0.34,0.2,4.43,126.84
5644,34695,1387488,1317501862,1042,130.25,79.42,177,22.12,12.79,8139,1017.38,627.41,0.98,0.99,0.31,0.19,5.31,121.72
5645,30513,1212837,1113824938,999,124.88,75.9,155,19.38,11.11,7910,988.75,610.47,0.89,0.88,0.2,0.09,6.0,109.35
5646,31763,1662423,1698357357,1026,171.0,9.44,139,23.17,6.11,7851,1308.5,100.69,0.97,0.97,0.15,0.02,7.96,90.68
5647,26944,1895293,1909309472,993,124.12,75.74,143,17.88,10.32,7290,911.25,562.24,0.97,0.97,0.29,0.17,6.36,123.07
5648,29167,1643344,1686359898,1017,113.0,83.96,140,15.56,10.99,7492,832.44,625.86,0.68,0.66,0.39,0.29,5.26,125.32
5649,29683,1455584,1440755766,1006,83.83,85.3,152,12.67,10.52,7594,632.83,653.14,0.56,0.54,0.38,0.32,4.33,118.9
5650,29017,1550530,1751487254,1008,100.8,86.08,143,14.3,10.76,7187,718.7,619.28,0.63,0.62,0.27,0.21,4.55,97.99
5651,16503,755097,808595688,794,88.22,65.52,116,12.89,8.04,5093,565.89,450.54,0.95,0.97,0.18,0.09,4.78,130.29
5652,11725,906807,1112447762,645,92.14,41.71,97,13.86,5.34,3793,541.86,248.96,0.9,0.91,0.14,0.07,5.8,101.76
5653,8385,655776,832856954,585,73.12,45.62,100,12.5,7.07,3169,396.12,246.76,0.99,1.0,0.14,0.11,5.22,133.07
5654,9065,834014,1136580490,570,71.25,43.69,101,12.62,6.86,2873,359.12,223.94,0.9,0.86,0.12,0.06,4.52,103.42
5655,7303,1003435,1356552460,538,67.25,41.36,102,12.75,6.61,2806,350.75,220.02,0.89,0.89,0.19,0.14,5.84,132.95
5656,7054,454983,580640684,566,70.75,47.42,133,16.62,10.42,2707,338.38,227.01,0.94,0.95,0.27,0.24,6.15,133.83
5657,10828,885787,1191767342,606,67.33,49.09,121,13.44,7.88,3414,379.33,290.54,0.93,0.95,0.24,0.16,3.8,108.89
5658,8376,1069343,1482243914,558,93.0,6.63,111,18.5,4.85,2789,464.83,41.5,0.99,1.0,0.04,0.0,7.32,94.26
5659,6880,1150644,1616031108,563,56.3,47.53,108,10.8,7.91,2758,275.8,241.07,0.9,0.87,0.22,0.16,5.3,143.28
5660,4926,978647,1351684920,453,50.33,36.91,106,11.78,7.22,2109,234.33,178.12,1.0,1.0,0.14,0.12,6.69,131.23
5661,6038,429170,535656107,474,67.71,30.78,104,14.86,6.2,2365,337.86,162.38,0.99,1.0,0.19,0.09,7.16,111.16
5662,5927,739663,992824804,439,62.71,29.29,108,15.43,6.24,2111,301.57,142.93,0.99,1.0,0.11,0.07,6.88,115.93
5663,5291,338582,438867414,454,50.44,38.0,103,11.44,7.6,2181,242.33,187.5,0.88,0.89,0.26,0.18,5.83,125.72
5664,4210,642871,908309672,378,42.0,31.32,103,11.44,7.32,1806,200.67,154.76,1.0,1.0,0.14,0.11,5.54,128.06
5665,4220,236153,296396413,375,46.88,28.6,100,12.5,6.65,1857,232.12,149.82,0.88,0.88,0.16,0.08,6.77,119.24
5666,7285,477217,596712302,497,55.22,38.92,126,14.0,7.71,2443,271.44,203.36,0.93,0.92,0.17,0.1,5.13,120.01
5667,6961,428741,526486693,492,70.29,29.94,109,15.57,6.53,2538,362.57,159.16,0.91,0.94,0.14,0.04,6.42,113.47
5668,8278,526672,609954322,537,59.67,43.76,111,12.33,9.1,2827,314.11,236.33,0.88,0.89,0.27,0.16,4.27,117.17
5669,8998,560751,624226982,597,85.29,37.69,109,15.57,7.14,2933,419.0,188.99,0.99,1.0,0.28,0.15,5.8,114.53
5670,7992,909538,1259457757,551,61.22,44.64,99,11.0,6.73,2729,303.22,229.39,0.74,0.71,0.15,0.12,4.11,107.62
5671,7505,688443,833837317,566,62.89,45.53,123,13.67,8.65,2911,323.44,243.45,0.9,0.9,0.18,0.12,13.71,119.29
5672,7155,883489,1172674989,519,57.67,42.53,95,10.56,6.67,2650,294.44,225.74,0.96,0.94,0.21,0.19,5.45,126.52
5673,9396,999748,1323017229,630,63.0,52.85,111,11.1,7.74,3248,324.8,286.12,0.97,0.97,0.28,0.22,3.88,129.86
5674,7787,1016547,1363952985,558,93.0,8.44,99,16.5,4.09,2784,464.0,42.92,0.94,0.96,0.07,0.01,7.36,97.97
5675,6899,823047,1087727415,526,75.14,33.28,84,12.0,4.4,2683,383.29,180.18,0.88,0.88,0.09,0.03,6.59,97.79
5676,6963,1055113,1347516722,518,86.33,20.67,90,15.0,3.58,2720,453.33,128.62,0.99,1.0,0.12,0.01,10.35,98.26
5677,5897,767446,993222323,490,70.0,32.73,91,13.0,5.42,2410,344.29,168.66,0.99,1.0,0.14,0.08,7.93,118.77
5678,6497,694123,877780864,471,58.88,35.92,92,11.5,6.72,2436,304.5,192.2,0.98,0.99,0.16,0.09,6.19,130.15
5679,7312,704361,878772350,541,49.18,45.55,103,9.36,7.09,2942,267.45,261.83,0.79,0.78,0.3,0.22,4.44,141.32
5680,7888,581624,772348457,590,59.0,49.62,98,9.8,7.58,2987,298.7,258.89,0.92,0.93,0.39,0.34,4.63,156.31
5681,9722,1382133,1840713733,672,67.2,55.56,111,11.1,7.03,3640,364.0,311.53,0.84,0.8,0.2,0.13,4.78,112.49
5682,8250,1061964,1465930834,577,72.12,45.16,103,12.88,6.79,2939,367.38,236.35,0.94,0.96,0.11,0.06,6.93,107.76
5683,8174,829367,1134492684,568,81.14,36.54,94,13.43,4.72,2964,423.43,209.6,0.9,0.91,0.1,0.05,6.84,93.5
5684,7395,926238,1246906369,546,54.6,46.01,98,9.8,6.55,2719,271.9,238.83,0.99,1.0,0.24,0.18,4.47,136.36
5685,5318,647107,877780467,453,56.62,34.85,99,12.38,6.52,2121,265.12,173.71,0.98,0.99,0.15,0.1,7.52,128.25
5686,6230,580743,775982877,429,53.62,35.22,87,10.88,6.08,2161,270.12,179.54,0.97,0.99,0.19,0.13,5.09,106.36
5687,4443,252992,301274401,399,49.88,31.37,90,11.25,6.52,1842,230.25,149.53,0.98,1.0,0.23,0.2,7.23,124.76
5688,4015,523617,719398155,346,43.25,29.36,79,9.88,5.89,1642,205.25,136.91,0.98,1.0,0.15,0.13,8.12,146.8
5689,3735,126413,134220593,371,37.1,30.11,101,10.1,6.97,1582,158.2,135.53,0.75,0.75,0.25,0.18,5.92,129.54
5690,5321,246439,278814402,389,48.62,28.41,91,11.38,5.53,1837,229.62,148.69,0.91,0.91,0.19,0.1,5.52,141.42
5691,6996,352094,406954972,510,63.75,40.7,80,10.0,5.45,2550,318.75,207.3,0.85,0.86,0.3,0.22,5.12,134.58
5692,5678,509277,629959616,433,61.86,27.11,83,11.86,4.67,2210,315.71,144.66,0.89,0.91,0.16,0.11,6.96,109.47
5693,7904,666067,829890756,502,62.75,38.51,104,13.0,6.78,2622,327.75,212.52,0.79,0.77,0.13,0.08,5.95,107.54
5694,8421,455053,530386153,549,91.5,10.67,106,17.67,4.08,2783,463.83,76.56,0.98,0.99,0.16,0.02,6.1,96.54
