id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
5189,290,788,282680,151,4.08,3.82,113,3.05,1.22,275,7.43,5.82,0.32,0.35,0.44,0.41,6.47,153.91
5190,268,544,121260,111,3.0,1.41,102,2.76,1.26,249,6.73,4.1,0.26,0.29,0.46,0.41,6.2,147.12
5191,241,483,56844,126,3.6,2.1,121,3.46,2.02,228,6.51,2.98,0.34,0.34,0.43,0.43,3.38,170.71
5192,251,547,95950,115,3.97,1.88,112,3.86,1.9,232,8.0,4.26,0.32,0.36,0.38,0.34,9.3,159.61
5193,320,576,43218,142,3.64,1.98,131,3.36,1.84,300,7.69,3.9,0.27,0.28,0.4,0.36,6.13,161.7
5194,318,588,49236,148,4.0,1.45,133,3.59,1.57,291,7.86,3.49,0.31,0.33,0.37,0.34,5.23,165.26
5195,282,790,371094,116,3.22,1.66,112,3.11,1.63,261,7.25,4.26,0.27,0.29,0.44,0.43,8.24,152.45
5196,259,574,81363,122,3.59,1.67,120,3.53,1.62,244,7.18,3.64,0.35,0.4,0.42,0.37,5.56,158.77
5197,275,486,38322,134,3.62,1.53,130,3.51,1.41,264,7.14,3.73,0.32,0.35,0.44,0.42,5.06,169.66
5198,294,666,209978,130,3.51,1.66,127,3.43,1.52,280,7.57,4.52,0.38,0.4,0.44,0.41,4.46,158.77
5199,308,9765,13237497,129,3.69,1.64,121,3.46,1.72,284,8.11,4.81,0.33,0.34,0.41,0.4,7.91,154.51
5200,286,514,44875,113,3.42,1.56,114,3.45,1.44,270,8.18,4.36,0.3,0.34,0.41,0.38,5.01,156.53
5201,257,465,45367,104,2.81,1.66,100,2.7,1.54,248,6.7,3.64,0.23,0.25,0.45,0.42,9.33,148.25
5202,244,618,212207,116,3.52,1.89,106,3.21,1.65,227,6.88,4.08,0.27,0.29,0.45,0.43,5.94,140.37
5203,246,486,47742,108,3.48,1.67,101,3.26,1.63,230,7.42,5.24,0.34,0.35,0.45,0.44,5.36,160.65
5204,267,571,56781,118,3.19,1.45,109,2.95,1.1,250,6.76,2.88,0.29,0.32,0.48,0.44,8.37,156.98
5205,270,573,188703,121,3.46,1.65,118,3.37,1.42,248,7.09,4.57,0.32,0.31,0.42,0.43,5.5,168.19
5206,401,650,49596,149,3.92,1.85,145,3.82,1.64,375,9.87,6.01,0.32,0.35,0.38,0.37,4.68,168.53
5207,304,847,398926,133,3.8,1.68,119,3.4,1.54,275,7.86,4.37,0.31,0.32,0.42,0.39,6.43,146.03
5208,511,1630,290652,179,4.97,2.78,220,6.11,8.8,393,10.92,11.3,0.4,0.42,0.4,0.35,6.06,147.49
5209,311,686,197715,125,4.46,1.97,108,3.86,1.82,288,10.29,7.25,0.29,0.33,0.41,0.39,8.16,171.36
5210,237,488,82312,114,3.68,1.54,104,3.35,1.66,222,7.16,4.67,0.33,0.36,0.39,0.37,9.44,149.12
5211,181,417,71683,80,2.96,1.6,75,2.78,1.22,169,6.26,4.29,0.29,0.31,0.43,0.41,5.88,154.11
5212,217,516,129896,108,3.09,1.34,102,2.91,1.25,207,5.91,2.63,0.29,0.32,0.44,0.41,7.93,162.53
5213,245,479,50320,109,3.03,2.1,101,2.81,1.53,227,6.31,4.5,0.29,0.32,0.48,0.47,6.65,147.38
5214,157,356,96181,87,2.9,1.45,78,2.6,1.07,150,5.0,2.7,0.3,0.31,0.42,0.41,2.94,139.18
5215,171,299,20097,93,3.0,1.21,82,2.65,1.38,161,5.19,2.32,0.21,0.23,0.43,0.42,7.05,149.24
5216,156,300,47691,95,2.64,0.93,90,2.5,0.91,154,4.28,1.8,0.32,0.31,0.45,0.44,5.03,143.06
5217,156,363,27897,74,2.64,1.31,69,2.46,1.17,148,5.29,2.64,0.33,0.35,0.59,0.58,9.84,133.6
5218,182,316,19636,87,3.0,1.46,79,2.72,1.31,178,6.14,3.88,0.26,0.27,0.45,0.43,6.78,158.91
5219,241,431,39353,106,3.12,1.39,89,2.62,1.44,230,6.76,4.11,0.23,0.28,0.51,0.46,8.66,152.81
5220,206,412,92623,91,3.14,1.38,89,3.07,1.31,193,6.66,4.34,0.26,0.28,0.38,0.36,5.81,162.02
5221,242,493,40952,102,3.78,1.69,93,3.44,1.6,230,8.52,5.28,0.25,0.29,0.47,0.45,10.74,147.54
5222,310,564,38275,137,3.61,1.53,115,3.03,1.35,288,7.58,3.75,0.24,0.27,0.43,0.43,7.92,156.32
5223,235,442,44603,107,3.15,1.52,99,2.91,1.36,224,6.59,4.01,0.21,0.25,0.47,0.43,9.08,142.31
5224,218,448,39086,119,3.84,2.03,99,3.19,1.51,203,6.55,3.44,0.31,0.32,0.44,0.42,5.76,145.47
5225,298,667,142268,141,3.62,1.31,129,3.31,1.34,278,7.13,3.34,0.33,0.36,0.4,0.37,4.25,155.39
5226,264,522,96079,115,3.97,1.5,99,3.41,1.12,251,8.66,3.99,0.25,0.25,0.41,0.4,5.94,163.59
5227,265,481,37533,130,3.82,1.7,119,3.5,1.4,246,7.24,3.77,0.32,0.34,0.41,0.4,3.51,157.89
5228,265,794,343979,126,3.82,1.79,123,3.73,1.79,252,7.64,3.64,0.38,0.4,0.43,0.39,5.8,158.47
5229,210,497,107041,111,3.08,1.52,103,2.86,1.44,199,5.53,3.33,0.28,0.31,0.41,0.35,6.32,156.23
5230,283,586,54613,120,3.43,1.46,111,3.17,1.32,265,7.57,3.71,0.31,0.35,0.43,0.39,6.85,153.52
5231,264,741,361750,135,4.09,1.42,124,3.76,1.44,240,7.27,3.14,0.36,0.35,0.39,0.39,4.41,165.36
5232,434,1966,393360,119,3.84,3.29,162,5.23,11.73,315,10.16,15.24,0.36,0.37,0.44,0.43,8.28,165.56
5233,276,568,49849,103,3.03,1.7,92,2.71,1.29,257,7.56,4.91,0.31,0.32,0.45,0.43,6.07,161.93
5234,192,394,39553,108,3.18,1.45,102,3.0,1.33,179,5.26,2.96,0.42,0.44,0.47,0.43,5.46,147.22
5235,225,476,51898,116,3.05,1.52,107,2.82,1.5,213,5.61,2.8,0.36,0.38,0.53,0.5,6.31,143.08
5236,185,371,58751,100,3.33,1.77,93,3.1,1.81,178,5.93,3.03,0.35,0.38,0.42,0.38,5.67,154.82
5237,193,449,88891,109,3.11,2.13,92,2.63,1.17,184,5.26,3.19,0.39,0.39,0.44,0.41,5.48,148.84
5238,152,244,12618,70,2.59,1.58,65,2.41,1.5,145,5.37,3.48,0.26,0.26,0.51,0.5,4.75,168.8
5239,173,336,30199,93,3.32,1.52,80,2.86,1.27,165,5.89,3.53,0.38,0.39,0.46,0.43,6.61,149.98
5240,152,328,44574,85,3.04,1.9,76,2.71,1.63,143,5.11,3.26,0.41,0.41,0.56,0.55,6.99,155.74
5241,134,262,21646,79,3.29,1.55,81,3.38,1.53,127,5.29,2.97,0.46,0.46,0.49,0.48,3.98,149.81
5242,91,38309,53823654,61,2.44,1.45,58,2.32,1.38,87,3.48,2.42,0.41,0.4,0.6,0.59,2.69,143.11
5243,146,344,35963,84,3.11,1.31,77,2.85,1.23,127,4.7,2.07,0.37,0.38,0.47,0.44,4.03,153.73
5244,152,299,44614,102,3.52,1.72,99,3.41,1.3,145,5.0,2.89,0.46,0.47,0.39,0.38,4.01,157.87
5245,144,327,29903,93,3.58,1.63,83,3.19,1.1,136,5.23,2.76,0.37,0.4,0.51,0.5,8.25,154.6
5246,180,416,107461,94,2.85,1.42,91,2.76,1.12,166,5.03,2.53,0.39,0.42,0.47,0.44,6.82,149.0
5247,157,315,28837,96,3.31,1.79,94,3.24,1.66,150,5.17,3.41,0.44,0.43,0.47,0.45,5.46,146.07
5248,139,279,22865,74,2.85,1.57,68,2.62,1.58,132,5.08,3.31,0.26,0.28,0.55,0.53,7.67,145.83
5249,247,538,185074,116,2.9,1.48,102,2.55,1.13,233,5.82,4.34,0.27,0.29,0.42,0.41,4.46,153.59
5250,225,432,55655,113,3.42,1.71,98,2.97,1.45,211,6.39,3.7,0.25,0.28,0.42,0.39,5.28,153.79
5251,214,421,22606,94,3.48,1.42,85,3.15,1.32,199,7.37,4.14,0.27,0.26,0.43,0.42,7.18,155.44
5252,306,710,203099,121,3.36,1.27,106,2.94,1.07,287,7.97,4.61,0.25,0.26,0.4,0.38,6.42,148.41
5253,306,771,330019,112,3.2,1.59,103,2.94,1.43,280,8.0,4.48,0.33,0.35,0.41,0.39,6.03,154.46
5254,264,546,117180,141,4.03,1.5,131,3.74,1.2,256,7.31,3.94,0.39,0.38,0.41,0.38,6.41,157.22
5255,211,484,188875,105,3.28,1.35,100,3.12,1.07,198,6.19,3.38,0.42,0.43,0.42,0.39,3.78,155.94
5256,625,2739,233338,190,4.13,2.73,206,4.48,7.66,491,10.67,11.76,0.25,0.27,0.42,0.4,9.72,161.39
5257,385,815,224973,143,3.58,1.57,127,3.18,1.34,355,8.88,5.48,0.27,0.29,0.44,0.43,5.99,158.09
5258,343,736,220953,162,3.86,2.07,140,3.33,1.92,325,7.74,3.96,0.29,0.33,0.38,0.34,5.69,150.92
5259,233,438,47605,126,3.23,1.29,110,2.82,1.35,218,5.59,2.46,0.28,0.29,0.42,0.42,7.33,143.9
5260,229,564,210419,111,2.92,1.28,97,2.55,1.11,216,5.68,3.6,0.25,0.26,0.5,0.47,5.83,146.69
5261,374,851,368978,140,3.11,1.35,119,2.64,1.13,341,7.58,3.91,0.23,0.24,0.41,0.37,6.88,158.36
5262,221,397,25718,118,3.11,1.69,104,2.74,1.35,212,5.58,3.03,0.24,0.26,0.47,0.47,9.31,168.14
5263,186,369,85797,96,2.82,1.24,89,2.62,1.28,175,5.15,2.34,0.27,0.27,0.4,0.38,8.46,152.02
5264,274,746,356648,123,3.24,1.34,107,2.82,1.11,257,6.76,3.48,0.3,0.33,0.39,0.35,8.86,150.08
5265,131,508,326802,68,2.34,1.26,65,2.24,1.21,126,4.34,2.69,0.26,0.29,0.53,0.52,10.39,145.79
5266,218,422,101180,97,2.69,1.37,89,2.47,1.16,207,5.75,3.48,0.25,0.27,0.5,0.5,7.34,165.53
5267,177,387,33966,107,3.24,1.2,93,2.82,1.07,169,5.12,2.34,0.35,0.38,0.44,0.42,6.21,154.36
5268,254,519,118143,129,3.31,1.47,114,2.92,1.24,241,6.18,3.88,0.31,0.34,0.46,0.43,4.72,131.95
5269,259,578,96549,140,3.41,1.34,127,3.1,1.14,249,6.07,2.71,0.33,0.35,0.4,0.36,8.86,154.88
5270,247,1177,153879,111,2.92,1.4,95,2.5,1.31,234,6.16,3.33,0.31,0.33,0.51,0.47,8.83,148.55
5271,315,592,107655,117,2.72,1.18,107,2.49,1.05,300,6.98,4.03,0.24,0.26,0.46,0.43,7.62,158.44
5272,197,357,23478,88,2.84,1.59,88,2.84,1.53,186,6.0,3.81,0.26,0.27,0.47,0.47,6.0,165.29
5273,255,1225,81937,114,3.17,1.7,104,2.89,1.51,239,6.64,2.63,0.27,0.29,0.49,0.49,4.01,164.83
5274,269,750,355630,133,3.5,1.7,117,3.08,1.53,218,5.74,3.0,0.38,0.38,0.4,0.39,5.91,159.46
5275,328,665,130923,145,3.54,1.52,141,3.44,1.5,305,7.44,3.73,0.26,0.3,0.36,0.33,7.42,175.75
5276,298,513,47511,126,3.23,1.56,114,2.92,1.29,275,7.05,4.11,0.29,0.3,0.41,0.38,6.21,162.98
5277,344,743,229041,145,3.45,1.77,138,3.29,1.64,320,7.62,3.91,0.31,0.33,0.38,0.36,5.7,149.34
5278,290,553,54635,133,3.5,1.48,122,3.21,1.3,274,7.21,3.5,0.32,0.32,0.39,0.34,4.84,154.33
5279,253,577,175009,123,3.51,1.72,114,3.26,1.46,240,6.86,3.04,0.35,0.37,0.37,0.33,5.87,153.37
5280,311,996,164715,116,4.0,2.96,136,4.69,7.71,241,8.31,12.28,0.37,0.41,0.49,0.45,4.1,134.58
5281,251,661,211861,117,3.55,1.91,112,3.39,1.89,232,7.03,3.96,0.34,0.33,0.47,0.43,5.33,157.88
5282,149,322,42294,93,3.1,1.63,90,3.0,1.6,129,4.3,2.32,0.43,0.46,0.44,0.4,4.18,135.13
5283,234,670,278845,120,3.08,1.36,108,2.77,1.53,220,5.64,3.0,0.35,0.36,0.48,0.44,5.76,141.54
5284,191,323,26596,87,2.9,1.32,79,2.63,1.22,178,5.93,2.85,0.2,0.21,0.45,0.43,4.55,150.1
5285,164,374,38775,78,2.6,1.3,68,2.27,0.94,158,5.27,2.78,0.31,0.35,0.53,0.51,6.3,149.13
5286,157,353,33168,85,3.27,1.34,78,3.0,1.39,148,5.69,2.33,0.31,0.33,0.43,0.42,9.3,153.92
5287,151,324,45238,67,2.68,1.22,63,2.52,1.12,141,5.64,3.05,0.32,0.35,0.45,0.39,6.63,167.41
5288,156,312,27991,88,3.03,1.21,83,2.86,1.33,155,5.34,2.14,0.35,0.38,0.44,0.4,6.65,159.27
5289,219,386,24629,102,3.0,1.35,99,2.91,1.36,213,6.26,3.51,0.27,0.29,0.47,0.44,5.93,154.41
5290,153,557,340812,73,2.52,1.24,73,2.52,1.24,142,4.9,3.19,0.31,0.34,0.46,0.42,4.48,165.29
5291,115,232,84277,67,2.91,1.12,63,2.74,1.05,112,4.87,2.01,0.29,0.3,0.42,0.41,6.25,150.43
5292,209,470,104873,89,2.78,1.34,88,2.75,1.16,193,6.03,4.05,0.29,0.3,0.47,0.41,6.44,163.76
5293,172,341,23877,95,3.39,1.57,94,3.36,1.5,162,5.79,5.24,0.41,0.41,0.44,0.43,3.51,161.57
5294,197,395,34735,93,3.58,1.42,82,3.15,1.16,189,7.27,4.41,0.35,0.33,0.4,0.39,4.57,157.94
5295,263,487,43495,104,3.25,1.55,98,3.06,1.44,243,7.59,4.61,0.26,0.3,0.45,0.43,5.87,156.93
5296,189,531,204532,106,3.03,1.56,98,2.8,1.53,179,5.11,2.97,0.42,0.44,0.47,0.44,4.68,155.26
5297,205,2156,2307037,95,2.79,1.51,90,2.65,1.57,189,5.56,3.73,0.36,0.4,0.52,0.51,4.75,143.28
5298,228,476,103071,119,3.61,1.68,112,3.39,1.39,217,6.58,4.31,0.38,0.41,0.49,0.48,5.69,138.17
5299,321,698,126778,127,3.53,1.59,112,3.11,1.35,296,8.22,5.24,0.32,0.36,0.48,0.46,5.36,157.11
5300,215,423,54766,107,3.69,1.31,102,3.52,1.3,200,6.9,4.46,0.42,0.48,0.38,0.34,5.17,157.2
5301,329,781,180707,134,3.44,1.37,135,3.46,1.9,298,7.64,4.21,0.37,0.38,0.44,0.42,7.03,156.67
5302,255,482,61611,137,3.91,1.6,134,3.83,1.65,237,6.77,3.66,0.41,0.43,0.37,0.35,4.46,156.62
5303,207,817,606725,117,3.25,1.57,112,3.11,1.45,185,5.14,3.18,0.47,0.46,0.39,0.38,5.64,152.15
5304,410,1418,256749,158,4.27,2.88,190,5.14,8.41,296,8.0,12.33,0.45,0.46,0.44,0.41,5.1,154.19
5305,278,533,57857,157,3.83,1.53,155,3.78,1.6,257,6.27,3.2,0.44,0.46,0.42,0.39,4.26,145.8
5306,157,361,42133,83,3.46,1.47,77,3.21,1.28,144,6.0,4.19,0.45,0.48,0.42,0.35,3.15,139.51
5307,185,348,43825,101,2.89,1.51,106,3.03,1.36,171,4.89,2.83,0.37,0.37,0.48,0.46,5.47,167.23
5308,163,312,34110,81,2.38,1.13,82,2.41,1.13,156,4.59,2.52,0.32,0.34,0.46,0.42,3.22,157.85
5309,149,297,26824,99,3.09,1.63,92,2.88,1.58,142,4.44,2.51,0.32,0.32,0.4,0.38,8.12,157.64
5310,114,290,86243,66,2.64,1.44,67,2.68,1.18,107,4.28,2.32,0.41,0.42,0.46,0.45,5.92,158.4
5311,146,376,96352,80,2.86,1.41,72,2.57,1.2,138,4.93,2.48,0.34,0.36,0.49,0.47,9.63,161.07
5312,162,446,245362,97,2.94,1.6,91,2.76,1.35,159,4.82,2.73,0.38,0.38,0.45,0.44,5.04,143.1
5313,207,374,24655,104,3.25,1.57,93,2.91,1.33,187,5.84,4.39,0.4,0.4,0.45,0.43,5.28,163.83
5314,234,422,35357,112,3.03,1.36,105,2.84,1.38,220,5.95,3.13,0.27,0.3,0.44,0.42,6.51,156.63
5315,197,459,121507,100,2.94,1.72,93,2.74,1.5,186,5.47,2.95,0.25,0.24,0.46,0.42,6.52,154.04
5316,238,473,63906,125,3.57,1.52,126,3.6,1.46,231,6.6,3.28,0.41,0.45,0.45,0.41,4.73,153.82
5317,235,638,261407,111,2.92,1.53,114,3.0,1.49,221,5.82,4.03,0.39,0.41,0.38,0.33,4.23,149.0
5318,217,588,271096,105,3.28,0.99,105,3.28,1.22,204,6.38,2.62,0.32,0.35,0.38,0.34,6.05,158.06
5319,197,1211,1266885,111,3.26,1.38,109,3.21,1.47,190,5.59,2.31,0.35,0.36,0.4,0.4,3.9,151.73
5320,237,488,61055,109,3.52,1.9,92,2.97,1.45,222,7.16,4.83,0.31,0.35,0.41,0.37,3.6,158.79
5321,211,680,253518,100,3.33,1.79,84,2.8,1.21,198,6.6,5.36,0.49,0.48,0.47,0.43,3.64,156.47
5322,301,601,107875,142,3.55,1.41,138,3.45,1.47,279,6.98,4.5,0.4,0.4,0.4,0.35,4.06,141.32
5323,245,19958,27320769,130,3.61,1.81,122,3.39,1.74,228,6.33,3.14,0.38,0.41,0.42,0.41,4.14,150.87
5324,371,883,284383,142,3.74,1.54,126,3.32,1.23,349,9.18,4.99,0.31,0.34,0.43,0.4,5.88,172.29
5325,412,836,214543,148,3.61,1.53,141,3.44,1.58,374,9.12,5.2,0.27,0.31,0.42,0.37,8.58,155.22
5326,399,752,72463,135,3.29,1.95,127,3.1,1.53,374,9.12,6.37,0.32,0.34,0.46,0.45,7.55,157.45
5327,269,893,422522,132,4.0,1.97,130,3.94,1.78,257,7.79,4.48,0.43,0.45,0.38,0.36,6.88,175.25
5328,470,1590,158807,166,4.49,2.52,197,5.32,6.94,378,10.22,10.85,0.32,0.34,0.44,0.41,7.13,162.37
5329,281,776,373455,129,3.31,1.42,124,3.18,1.47,258,6.62,3.27,0.33,0.35,0.39,0.36,6.61,155.98
5330,379,756,82653,146,3.4,1.42,133,3.09,1.17,349,8.12,3.36,0.27,0.32,0.41,0.37,7.04,164.41
5331,207,430,32423,117,3.77,1.78,104,3.35,1.52,195,6.29,3.49,0.32,0.31,0.49,0.53,3.47,143.87
5332,262,523,45161,115,3.71,1.6,102,3.29,1.32,244,7.87,5.54,0.43,0.46,0.39,0.37,5.52,159.72
5333,343,786,285208,125,3.29,1.52,115,3.03,1.35,319,8.39,5.36,0.37,0.4,0.41,0.39,8.0,160.89
5334,256,524,177843,123,3.51,1.27,113,3.23,1.17,241,6.89,4.02,0.32,0.33,0.4,0.39,5.62,166.19
5335,215,409,34321,123,3.97,1.76,107,3.45,1.57,205,6.61,3.64,0.4,0.4,0.43,0.42,4.13,142.69
5336,291,584,106122,140,3.59,1.37,123,3.15,1.27,280,7.18,3.58,0.27,0.29,0.42,0.4,6.57,159.77
5337,245,443,42513,106,2.94,1.22,103,2.86,1.17,225,6.25,4.07,0.36,0.38,0.46,0.43,3.74,158.4
5338,252,491,44720,104,3.35,1.33,98,3.16,1.34,230,7.42,5.38,0.33,0.37,0.45,0.42,8.76,157.79
5339,211,588,62873,111,3.47,1.78,111,3.47,1.5,194,6.06,2.86,0.46,0.49,0.44,0.38,4.48,146.44
5340,197,380,28881,111,3.26,1.21,111,3.26,1.14,191,5.62,2.49,0.38,0.4,0.46,0.43,6.35,165.51
5341,269,774,361053,136,3.58,1.46,133,3.5,1.39,257,6.76,3.55,0.36,0.39,0.4,0.39,4.74,154.82
5342,233,466,93523,98,2.97,1.29,102,3.09,1.31,221,6.7,3.77,0.36,0.37,0.42,0.39,6.0,168.72
5343,259,1395,319554,110,3.33,2.17,109,3.3,1.98,235,7.12,4.87,0.4,0.43,0.48,0.42,7.57,148.16
5344,261,612,201475,133,3.41,1.73,129,3.31,1.76,246,6.31,3.2,0.32,0.32,0.43,0.41,6.13,160.19
5345,324,784,189002,146,3.32,1.75,136,3.09,1.65,303,6.89,3.56,0.26,0.28,0.44,0.41,7.08,163.26
5346,180,693,421919,110,3.33,1.76,107,3.24,1.84,175,5.3,2.47,0.42,0.46,0.39,0.35,2.69,155.57
5347,236,441,51781,126,3.5,1.36,119,3.31,1.21,223,6.19,2.96,0.32,0.36,0.39,0.35,3.54,169.66
5348,353,727,76815,156,4.0,1.47,138,3.54,1.35,321,8.23,4.97,0.34,0.37,0.46,0.42,6.57,161.81
5349,368,1108,434720,151,3.78,1.59,134,3.35,1.48,332,8.3,4.7,0.37,0.39,0.43,0.38,8.66,153.72
5350,181,491,61868,109,3.89,1.66,105,3.75,1.32,166,5.93,3.2,0.49,0.53,0.43,0.36,3.79,140.66
5351,441,1332,363595,142,3.64,2.8,162,4.15,6.54,373,9.56,8.85,0.31,0.34,0.44,0.41,7.77,156.31
5352,513,1197,140220,164,4.56,2.13,175,4.86,4.16,469,13.03,7.24,0.35,0.41,0.42,0.37,8.57,166.11
5353,465,1102,329377,156,4.22,1.83,136,3.68,1.49,432,11.68,7.21,0.25,0.27,0.43,0.4,9.45,164.21
5354,406,816,118466,147,4.32,1.75,144,4.24,2.06,372,10.94,7.84,0.29,0.29,0.41,0.38,6.57,162.06
5355,330,762,149637,147,4.32,1.75,137,4.03,1.64,307,9.03,5.19,0.36,0.4,0.37,0.33,5.72,152.89
5356,408,675,51860,146,3.74,1.65,127,3.26,1.5,380,9.74,5.68,0.22,0.24,0.43,0.38,5.88,157.92
5357,340,737,200140,137,3.81,1.37,130,3.61,1.59,325,9.03,5.4,0.26,0.27,0.42,0.39,7.58,160.12
5358,375,629,44313,130,3.61,1.36,119,3.31,1.56,346,9.61,5.34,0.22,0.25,0.43,0.4,5.9,168.9
5359,312,663,206732,142,3.64,1.68,126,3.23,1.42,295,7.56,3.65,0.28,0.28,0.4,0.4,6.31,157.19
5360,328,645,58530,147,4.08,1.25,136,3.78,1.42,306,8.5,4.9,0.35,0.36,0.4,0.35,7.74,144.8
5361,327,777,225861,143,3.67,1.66,128,3.28,1.47,309,7.92,4.32,0.29,0.3,0.41,0.38,7.56,160.2
5362,372,796,202996,136,3.58,1.97,135,3.55,1.97,350,9.21,5.08,0.25,0.24,0.41,0.41,6.39,153.12
5363,281,648,125268,124,3.88,1.58,123,3.84,1.59,257,8.03,4.15,0.32,0.32,0.39,0.35,5.39,156.11
5364,314,792,280481,104,2.97,1.18,106,3.03,1.15,289,8.26,3.7,0.22,0.24,0.45,0.42,11.62,152.45
5365,322,721,217588,134,3.62,1.42,132,3.57,1.48,303,8.19,3.86,0.32,0.35,0.4,0.39,9.99,157.43
5366,258,573,198445,108,3.18,1.51,102,3.0,1.61,242,7.12,3.79,0.21,0.19,0.44,0.41,6.45,142.97
5367,301,590,114217,146,3.65,1.46,150,3.75,1.6,281,7.02,3.32,0.35,0.36,0.44,0.42,4.36,144.33
5368,332,772,191666,129,3.07,1.33,114,2.71,1.11,313,7.45,4.28,0.28,0.3,0.43,0.4,9.49,155.53
5369,325,827,417377,111,2.78,1.44,116,2.9,1.43,296,7.4,4.24,0.25,0.27,0.43,0.41,6.59,152.13
5370,388,718,108411,137,3.11,1.6,122,2.77,1.44,357,8.11,4.38,0.19,0.19,0.44,0.43,9.26,164.73
5371,383,678,62123,144,3.43,1.94,135,3.21,1.69,358,8.52,5.33,0.24,0.26,0.42,0.39,8.87,151.19
5372,368,745,122156,135,3.29,1.58,133,3.24,1.59,342,8.34,4.35,0.25,0.26,0.46,0.45,7.96,156.05
5373,217,488,59980,92,3.17,1.42,96,3.31,1.17,197,6.79,3.3,0.29,0.31,0.44,0.41,5.63,153.39
5374,333,633,55889,117,3.0,1.21,108,2.77,1.2,308,7.9,5.45,0.28,0.29,0.48,0.45,5.08,141.96
5375,470,1376,161260,144,4.0,3.31,168,4.67,7.91,374,10.39,11.09,0.32,0.34,0.43,0.41,5.08,156.73
5376,340,556,38929,143,3.49,1.33,134,3.27,1.27,318,7.76,3.79,0.26,0.29,0.39,0.37,8.94,167.53
5377,307,533,46685,127,3.18,1.55,126,3.15,1.55,287,7.18,3.89,0.24,0.26,0.41,0.38,6.94,153.4
5378,232,513,182251,107,2.82,1.41,102,2.68,1.53,217,5.71,3.3,0.26,0.27,0.45,0.43,7.12,160.0
5379,234,532,183635,94,2.47,1.2,89,2.34,1.46,228,6.0,3.36,0.21,0.23,0.5,0.48,5.49,160.04
5380,207,13143,18345405,98,2.65,1.21,97,2.62,1.19,200,5.41,3.39,0.34,0.35,0.47,0.44,8.62,146.81
5381,206,358,33424,90,2.57,1.48,91,2.6,1.61,190,5.43,2.69,0.2,0.23,0.44,0.42,7.93,165.44
5382,150,268,18389,74,2.55,1.38,73,2.52,1.18,145,5.0,2.31,0.22,0.23,0.42,0.42,6.47,165.84
5383,200,365,31842,84,2.4,1.03,84,2.4,1.09,193,5.51,2.41,0.2,0.19,0.41,0.39,7.19,158.73
5384,278,543,52245,121,3.02,1.72,109,2.72,1.58,269,6.72,4.29,0.24,0.28,0.4,0.38,8.44,172.7
5385,234,355,16891,88,2.51,1.25,82,2.34,1.08,206,5.89,3.01,0.2,0.22,0.4,0.4,5.63,184.28
5386,320,547,49811,125,3.05,1.4,115,2.8,1.29,303,7.39,3.91,0.23,0.23,0.4,0.38,8.15,167.6
5387,317,525,45952,120,3.08,1.48,111,2.85,1.48,302,7.74,3.98,0.23,0.24,0.41,0.39,6.7,169.23
5388,242,538,191882,101,2.81,1.43,98,2.72,1.26,232,6.44,3.5,0.28,0.3,0.43,0.4,5.04,149.87
5389,166,359,93118,88,2.84,0.93,91,2.94,0.96,159,5.13,2.25,0.38,0.4,0.36,0.33,3.4,157.34
5390,273,464,25876,116,3.05,1.39,114,3.0,1.36,259,6.82,3.84,0.25,0.27,0.47,0.46,6.24,168.06
5391,341,624,45177,142,3.74,1.95,131,3.45,1.67,316,8.32,3.74,0.27,0.29,0.41,0.4,5.83,175.63
5392,385,913,195620,139,3.02,1.29,121,2.63,1.12,363,7.89,3.8,0.19,0.23,0.5,0.46,7.4,159.31
5393,276,587,119357,126,2.93,1.45,114,2.65,1.33,263,6.12,3.61,0.29,0.31,0.45,0.42,4.77,154.79
5394,180,446,177141,86,2.97,1.48,85,2.93,1.56,173,5.97,3.42,0.26,0.26,0.44,0.43,8.58,158.11
5395,256,541,69968,96,3.0,1.5,99,3.09,1.61,235,7.34,3.65,0.3,0.33,0.42,0.36,5.29,161.61
5396,270,561,116427,106,3.12,1.65,101,2.97,1.4,256,7.53,3.71,0.28,0.3,0.41,0.38,5.66,170.63
5397,270,611,128627,113,3.05,1.37,121,3.27,2.22,241,6.51,3.37,0.32,0.37,0.44,0.39,6.63,150.02
5398,447,797,130152,149,3.55,1.64,137,3.26,1.62,415,9.88,6.75,0.25,0.27,0.41,0.39,6.9,156.93
5399,417,921,153268,155,3.69,1.62,126,3.0,1.31,388,9.24,5.21,0.23,0.25,0.45,0.42,6.68,154.58
5400,479,1268,127847,146,3.95,3.03,159,4.3,7.19,385,10.41,11.81,0.19,0.22,0.44,0.42,10.97,158.81
5401,225,605,213855,111,3.47,1.8,98,3.06,1.56,212,6.62,3.82,0.29,0.32,0.39,0.36,5.52,148.26
5402,229,561,202180,118,3.47,1.62,109,3.21,1.37,212,6.24,3.77,0.24,0.28,0.4,0.38,5.76,151.79
5403,225,458,34593,107,2.82,1.16,85,2.24,1.13,215,5.66,3.54,0.17,0.2,0.47,0.44,9.21,156.72
